date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201231,13,CO,0.29,0.56,0.53,0.42,0.52,0.90,0.44,0.77,0.68,0.40,0.50,0.50,0.58,1.24,0.89,0.39,0.40,0.51,0.70,0.85,0.55,0.65,0.57,1.23,0.67,0.45,0.88,0.72,0.47,0.40,0.50,0.55,0.53,0.52,0.65,0.42,0.63,0.63,0.63,0.40,0.57,0.43,0.37,0.47,0.37,0.38,0.30,0.48,1.26,0.89,0.53,0.63,0.49,0.46,0.51,0.55,0.57,0.43,0.57,0.50,0.44,0.33,0.54,0.45,0.79,0.84,0.68,0.87,0.67,0.85,2.50,2.37,0.94,1.33,0.58,0.30,3.52,0.80,0.27,0.82,0.57,0.63,0.35,1.05,0.60,0.63,0.50,0.77,0.93,0.35,0.60,0.80,0.90,0.27,0.47,0.57,0.50,0.53,0.60,0.50,0.50,0.37,0.55,0.50,0.65,0.55,0.45,0.45,1.63,0.63,0.50,0.82,1.35,0.60,0.65,0.75,0.37,0.60,0.62,0.55,0.40,0.30,0.36,0.30,0.70,0.67,0.37,0.70,0.57,0.47,0.53,0.63,0.38,0.63,0.44,0.65,0.37,0.73,0.63,0.48,0.55,0.80,0.54,2.46,0.67,0.77,0.60,0.77,0.56,1.25,0.70,0.50,0.87,0.76,0.80,0.85,1.20,2.23,0.64,0.57,0.60,1.00,0.90,0.55,1.05,0.60,0.35,,0.40,0.70,0.25,0.60,0.85,0.95,0.75,0.57,0.45,0.70,0.75,0.63,1.00,0.80,0.55,0.60,0.80,0.40,0.50,1.00,0.85,0.38,0.50,0.20,0.85,0.47,0.72,0.95,0.63,0.83,0.83,0.23,0.30,0.55,0.40,0.30,0.50,0.45,0.32,0.50,0.50,1.00,0.27,0.50,0.25,0.75,0.35,0.20,0.37,0.43,0.40,0.37,0.20,0.40,0.70,0.30,0.50,0.20,0.42,0.36,0.53,0.52,0.57,0.23,0.57,0.40,0.43,0.38,0.40,0.50,0.53,0.40,0.40,0.40,0.43,0.35,0.35,0.68,0.40,0.30,0.55,0.47,0.60,0.35,0.40,0.40,0.50,0.60,0.63,0.35,0.72,0.40,0.27,0.68,0.60,0.45,0.50,0.53,0.25,0.40,0.37,0.40,0.75,0.56,0.53,0.80,0.40,0.47,0.63,0.40,0.60,0.60,0.53,0.47,0.63,0.55,0.55,0.65,0.55,0.45,0.55,0.50,0.60,0.80,0.70,0.93,0.63,0.55,0.57,0.60,0.82,0.45,0.45,0.53,0.82,0.57,0.60,0.60,0.85,0.55,0.50,0.80,0.70,0.60,0.60,1.00,0.75,0.93,0.90,0.65,0.55,0.70,0.80,0.40,0.80,0.85,0.40,0.55,0.65,0.60,0.67,0.75,0.55,0.40,1.05,0.70,0.25,0.55,0.25,2.30,0.60,1.35,0.50,0.80,0.60,2.00,0.40,0.50,0.60,0.70,0.60,1.00,0.93,0.45,0.50,1.30,1.35,1.05,1.30,1.20,0.70,0.57,1.60,3.73,0.20,0.30,1.25,2.30,
20201231,13,CO_24h,0.29,0.65,0.43,0.45,0.66,0.82,0.53,0.70,0.78,0.53,0.60,0.53,0.97,0.78,1.11,0.56,0.45,0.58,0.74,0.71,0.62,0.66,0.55,0.83,0.80,0.45,0.81,0.65,0.40,0.53,0.56,0.60,0.55,0.66,0.73,0.38,0.77,0.60,0.60,0.53,0.60,0.53,0.50,0.47,0.34,0.44,0.40,0.44,0.79,0.76,0.54,0.46,0.61,0.58,0.54,0.60,0.68,0.50,0.60,0.56,0.46,0.53,0.60,0.78,0.73,0.64,0.56,0.88,0.95,0.69,1.73,2.23,1.06,1.22,0.58,0.47,1.50,0.64,0.52,1.18,0.93,0.88,0.43,0.93,0.67,0.67,0.80,0.85,0.78,0.43,0.78,0.87,0.67,0.47,0.30,0.55,0.68,0.62,0.78,0.73,0.50,0.43,0.60,0.65,0.80,0.55,0.55,0.65,1.23,0.57,0.80,0.84,0.67,0.67,0.50,1.38,0.77,0.70,1.22,0.57,0.46,0.36,0.46,0.40,0.95,0.60,0.40,0.93,0.57,0.43,0.60,0.83,0.52,0.70,0.58,0.85,0.40,0.73,0.63,0.53,0.90,0.78,0.60,2.08,0.60,0.63,0.55,0.66,0.54,1.20,0.60,0.53,0.97,0.61,0.63,0.85,0.45,1.30,0.68,0.50,0.85,1.10,0.70,0.60,0.90,0.70,0.90,,0.25,0.60,0.30,0.65,1.05,0.75,0.90,0.63,0.55,0.60,0.90,0.73,1.00,0.90,0.75,0.60,0.80,0.50,0.55,0.70,,0.53,0.55,0.35,0.68,0.68,0.77,0.87,0.67,0.57,1.07,0.33,0.30,0.55,0.35,0.27,0.45,0.60,0.34,1.20,0.55,0.82,0.40,0.60,0.45,0.70,0.50,0.50,0.43,0.47,0.50,0.43,0.45,0.63,0.55,0.35,0.55,0.35,0.40,0.38,0.57,0.55,0.33,0.37,0.60,0.47,0.40,0.40,0.40,0.60,0.53,0.55,0.47,0.43,0.40,0.35,0.50,0.70,0.40,0.38,0.57,0.65,0.70,0.43,0.40,0.60,0.47,0.75,0.63,0.38,0.62,0.42,0.27,0.48,0.73,0.45,0.57,0.63,0.35,0.40,0.40,0.43,0.75,0.64,0.57,0.97,0.47,0.50,0.70,0.42,0.65,0.77,0.53,0.53,0.67,0.70,0.65,0.65,0.55,0.45,0.70,0.53,0.53,0.70,0.60,0.73,0.55,0.55,0.57,0.60,0.63,1.00,0.45,0.55,0.80,0.63,0.55,0.55,0.80,0.65,0.50,0.70,0.55,0.65,0.60,0.85,0.75,0.93,0.75,0.65,0.60,0.75,0.95,0.75,0.90,0.70,0.45,1.40,0.60,0.65,1.03,1.20,0.60,0.40,0.70,0.55,0.65,0.80,0.55,1.45,0.65,1.20,0.70,1.15,0.70,1.20,0.80,0.50,0.60,0.60,1.20,1.00,0.90,0.70,1.00,1.90,1.20,1.65,1.20,0.95,0.90,0.60,1.50,3.27,0.40,0.50,1.05,2.70,
20201231,14,AQI,17,35,40,39,47,24,33,26,34,36,40,39,24,68,53,25,22,30,55,58,52,48,48,64,66,56,56,56,55,53,61,56,58,50,50,34,54,49,52,38,48,46,45,39,38,30,30,36,59,60,39,28,27,33,47,45,46,52,46,35,41,34,54,41,59,75,64,76,25,58,78,138,50,79,42,35,119,35,22,45,24,24,50,70,52,51,60,44,83,28,49,51,76,53,33,56,38,42,55,46,32,30,29,46,31,42,48,44,119,50,44,25,52,31,49,40,49,39,33,32,20,39,26,51,55,26,34,34,48,35,25,41,53,49,40,66,57,27,53,26,42,60,66,141,78,100,78,95,45,58,53,40,44,79,47,78,54,151,66,73,63,51,49,55,65,37,61,,51,47,21,21,33,59,56,54,53,52,45,49,51,56,43,52,51,42,26,41,38,30,47,25,28,21,44,55,31,56,45,29,23,126,21,22,19,25,24,22,47,34,27,27,21,52,27,25,24,46,23,20,19,50,108,21,39,19,55,48,62,47,48,43,52,40,58,43,40,38,37,63,47,41,39,29,37,27,48,27,24,38,46,32,45,33,30,52,24,26,28,54,22,48,40,52,40,49,37,38,32,40,51,36,54,44,40,37,55,33,54,39,54,49,38,47,38,38,54,49,44,27,76,84,104,73,57,71,54,45,75,21,19,80,37,54,52,71,51,44,42,43,53,30,43,55,33,55,54,53,27,54,46,27,24,24,28,26,22,24,52,36,41,40,65,53,24,26,62,124,54,66,44,68,32,103,27,43,30,39,19,28,69,37,42,71,69,90,53,93,60,70,124,283,45,18,100,183,
20201231,14,PM2.5,9,20,12,11,10,10,10,11,10,14,12,16,7,40,29,7,5,8,29,35,14,25,24,46,35,21,20,28,24,21,39,17,40,21,21,14,25,23,22,17,23,17,24,19,11,13,15,12,29,28,9,17,19,16,15,18,17,16,15,16,16,20,28,15,42,55,42,56,12,31,55,105,34,58,14,16,90,16,5,18,7,6,17,37,11,17,27,18,57,6,19,20,16,22,17,24,16,17,26,20,18,16,16,23,14,13,22,21,90,14,7,11,27,10,23,9,6,12,14,12,11,19,10,18,20,17,10,10,15,9,13,19,32,19,20,48,36,17,36,14,22,43,48,108,57,75,57,71,26,41,29,24,16,58,22,50,38,116,40,28,28,18,34,19,44,12,32,,18,23,9,7,8,23,28,26,18,26,17,20,23,26,24,25,20,17,8,20,10,15,16,15,12,7,19,29,11,40,17,14,14,9,11,8,2,11,7,11,4,10,8,12,4,13,3,14,7,23,8,14,8,35,81,10,27,7,21,25,28,17,15,26,24,20,30,11,13,15,18,18,21,19,21,17,10,15,20,17,9,13,16,11,20,14,10,20,9,13,14,23,11,16,21,25,16,34,9,18,20,25,33,19,38,31,26,23,27,14,37,25,23,22,22,24,18,21,24,20,14,12,53,62,78,49,39,52,38,28,55,15,8,59,26,38,29,52,36,30,26,30,34,10,15,31,23,39,37,33,19,27,15,8,3,9,12,10,12,11,28,20,23,20,47,30,13,18,32,94,26,48,31,39,22,77,15,24,17,17,,7,38,24,23,33,48,61,33,69,43,51,94,233,17,9,75,138,
20201231,14,PM2.5_24h,7,20,18,19,18,18,21,14,15,20,24,21,23,26,29,18,8,15,34,27,22,25,25,33,36,31,25,24,26,29,34,21,34,21,15,16,21,17,18,21,18,18,18,18,21,14,13,21,23,20,11,12,26,17,16,17,14,11,17,13,15,21,24,15,47,51,32,58,20,34,39,76,39,68,24,25,35,10,18,37,29,23,16,35,24,30,27,25,42,11,26,40,26,20,17,23,20,12,27,25,16,14,15,16,17,12,17,18,62,30,19,14,16,21,10,32,26,15,42,14,10,21,15,22,25,20,13,23,13,12,16,17,44,24,28,57,40,21,32,23,23,39,44,107,53,46,46,51,28,40,34,30,22,51,27,23,20,50,42,17,30,15,28,17,31,19,31,,12,17,9,8,17,22,26,27,27,27,26,28,27,27,24,24,22,21,26,23,,21,13,14,8,19,20,23,18,24,28,17,17,13,12,13,5,19,11,28,16,19,14,13,14,20,14,18,12,26,18,24,18,34,41,13,40,9,32,32,32,24,10,31,28,23,36,17,20,16,23,15,19,15,16,14,19,27,23,26,20,24,26,22,21,25,16,29,15,15,20,23,17,16,29,23,16,23,12,14,21,19,28,26,32,43,33,30,30,27,38,25,27,28,25,25,20,26,23,17,17,28,34,41,58,43,49,42,49,37,44,32,11,61,35,38,37,32,36,53,28,27,19,12,21,27,31,49,32,32,14,30,32,22,20,11,8,35,9,12,59,31,29,24,30,32,31,47,32,54,21,47,38,68,26,61,28,30,20,19,30,16,36,25,33,46,34,76,36,65,56,55,52,172,23,10,67,195,
20201231,14,PM10,17,35,40,39,47,24,33,26,34,36,40,39,24,86,55,25,20,30,59,66,53,48,48,77,81,62,61,61,59,55,72,61,65,50,50,34,58,49,54,38,48,46,45,39,38,30,24,36,68,69,39,28,24,33,47,45,46,53,46,35,41,34,58,41,57,86,77,54,25,65,105,82,50,95,42,35,134,35,15,45,24,24,50,90,54,51,70,44,115,28,49,52,101,55,33,62,38,42,60,46,32,30,29,46,31,42,48,44,114,50,44,25,54,31,49,40,49,39,33,32,20,39,26,52,59,26,34,34,48,35,25,41,55,49,40,55,64,27,56,26,42,62,69,121,71,113,76,100,45,60,55,40,44,90,47,105,56,157,81,95,75,51,43,60,80,37,71,,51,47,21,19,33,68,62,58,55,53,45,49,52,61,43,53,51,42,26,41,38,30,47,23,28,21,44,60,31,52,45,29,18,201,21,10,13,15,21,19,47,34,27,27,19,53,27,25,24,46,23,20,13,37,82,20,30,7,59,48,73,47,48,43,54,40,66,43,40,38,37,75,47,41,39,29,37,27,48,27,23,38,46,32,45,33,30,53,24,26,28,57,17,48,40,54,40,43,37,38,32,40,51,36,48,36,40,37,59,33,58,39,57,49,38,47,38,38,57,49,44,27,101,84,115,96,63,84,45,45,93,18,14,83,31,51,53,69,44,44,42,29,56,30,43,59,25,41,58,56,12,57,46,13,16,24,14,26,12,20,53,36,41,40,71,56,14,17,74,142,57,77,31,85,32,104,22,43,30,39,,25,88,37,42,92,88,129,55,95,41,55,130,276,45,10,127,145,
20201231,14,PM10_24h,28,49,60,34,45,58,53,35,36,48,59,53,57,59,61,45,36,37,50,64,63,61,52,64,86,74,76,62,71,67,73,67,66,58,55,40,48,58,58,59,48,46,36,45,51,28,27,51,76,57,44,29,39,39,52,53,43,42,43,37,43,31,47,43,63,77,52,76,36,57,87,64,70,78,51,51,60,23,42,67,44,47,32,82,88,88,74,60,100,29,61,81,89,52,26,61,29,36,59,55,23,30,36,39,31,29,37,35,73,88,58,39,32,43,26,73,65,43,66,35,20,44,27,57,68,39,43,57,58,43,36,39,70,56,51,65,72,36,51,43,46,56,63,128,65,73,77,74,41,57,53,45,37,71,49,49,30,89,74,85,82,59,65,55,61,53,73,,36,45,30,18,37,76,69,70,66,66,61,71,67,67,52,61,61,52,37,50,,43,43,32,40,60,47,47,56,69,61,38,21,45,24,24,16,24,38,56,45,41,33,25,30,72,34,32,31,44,32,31,27,45,62,22,47,21,80,74,89,54,38,49,75,58,79,46,60,34,48,41,32,28,29,28,45,44,49,35,36,48,50,47,39,77,37,68,39,38,41,62,31,41,54,50,46,47,35,36,36,44,43,46,52,58,47,51,61,50,61,48,53,58,51,41,37,55,39,46,42,50,73,64,82,76,68,66,65,65,73,44,18,80,45,46,58,43,48,52,41,30,39,32,42,47,40,58,44,60,19,58,63,25,36,21,20,37,20,21,78,47,48,46,62,61,45,60,71,86,45,90,54,110,56,81,39,61,32,35,68,34,60,45,56,101,83,124,64,95,50,61,91,195,120,13,103,207,
20201231,14,SO2,3,8,20,6,10,18,7,18,22,10,8,22,18,43,19,8,8,8,22,10,6,8,5,20,13,8,12,12,7,10,8,10,10,7,11,8,8,9,10,5,6,8,5,8,7,4,5,8,20,17,7,10,5,8,8,8,7,6,6,10,9,7,10,6,9,6,17,8,4,13,27,53,15,7,7,7,49,19,7,24,13,8,5,22,15,19,19,12,28,15,19,14,15,12,4,15,6,10,15,11,6,9,10,8,9,8,9,14,10,11,13,21,30,20,12,10,6,16,19,9,6,5,5,11,13,5,5,7,10,13,6,8,11,13,13,11,1,10,8,8,4,9,9,38,10,18,6,9,12,16,12,12,13,8,11,65,12,79,6,5,27,13,14,16,22,10,10,,9,11,6,4,6,9,9,14,7,10,13,12,13,9,11,9,6,5,7,8,11,5,7,5,13,6,36,24,14,18,8,5,7,4,17,4,7,5,12,6,3,14,7,18,11,13,4,8,5,4,7,11,7,6,14,6,7,9,15,9,11,11,11,7,11,6,14,4,8,11,10,7,5,7,8,4,10,15,14,9,13,6,15,5,7,11,12,10,9,4,5,7,8,11,5,18,6,17,6,9,6,7,7,9,17,5,9,8,6,6,8,9,11,7,4,7,9,9,11,7,10,4,25,9,16,37,8,14,7,4,7,15,6,10,9,22,5,16,6,24,14,6,11,5,6,10,6,6,5,8,6,23,10,4,9,8,4,5,10,7,9,23,8,4,31,13,4,36,15,10,25,27,11,7,8,84,12,12,15,32,7,22,35,5,6,13,18,15,15,10,5,4,58,31,3,10,11,7,
20201231,14,SO2_24h,2,9,14,7,11,20,9,16,12,10,11,19,12,26,17,15,12,13,23,10,6,8,7,22,9,6,12,10,6,9,8,8,8,8,11,8,9,9,10,6,7,8,4,8,6,4,5,5,17,14,8,8,6,8,8,7,7,5,7,10,9,6,9,7,9,6,13,7,5,11,23,36,15,5,6,9,21,11,21,34,29,18,4,21,15,15,24,20,15,12,27,20,17,10,3,23,6,9,16,19,6,9,9,7,9,9,9,11,8,13,23,19,18,24,12,24,17,19,36,11,11,8,9,12,18,5,5,13,10,12,8,8,11,10,12,10,2,10,9,9,6,10,10,37,12,8,7,7,13,11,11,12,10,6,13,38,12,42,5,4,44,11,17,16,18,15,16,,8,12,5,4,7,9,8,13,8,11,13,12,14,9,8,11,3,6,10,14,,5,7,6,15,16,43,18,12,17,23,5,6,7,16,4,6,8,13,27,7,19,9,18,14,19,7,8,9,5,7,9,7,11,12,8,7,14,15,7,7,9,11,6,9,6,11,5,8,7,10,6,7,7,6,4,8,11,15,8,12,15,13,5,8,11,13,12,9,5,7,6,7,9,5,14,5,9,5,9,6,5,7,10,14,6,10,8,8,5,9,11,9,10,4,7,10,9,10,8,10,7,9,7,13,11,7,13,8,4,6,16,6,7,8,27,5,14,8,23,13,7,8,5,5,16,6,5,5,9,7,10,9,6,10,6,4,9,16,7,10,19,10,5,23,14,6,19,12,8,16,29,24,7,18,29,24,12,19,20,44,17,22,12,10,20,13,7,13,9,5,4,19,30,2,7,7,7,
20201231,14,NO2,13,21,19,11,8,14,12,13,11,21,8,22,10,30,22,9,9,13,23,34,13,33,11,25,25,16,23,25,33,13,17,18,15,16,24,16,24,20,22,11,16,16,17,15,18,8,8,16,22,28,16,27,14,18,17,24,16,29,28,15,11,17,15,10,39,52,23,23,10,35,66,44,33,64,20,20,35,17,12,17,17,9,12,28,17,23,21,21,23,15,20,20,15,16,7,19,9,15,12,10,12,8,8,13,13,5,12,12,33,18,12,16,26,14,13,12,7,14,12,8,6,9,7,17,20,17,10,14,19,15,16,17,27,20,15,25,12,10,11,6,8,22,35,38,39,46,30,46,16,16,29,19,27,28,13,15,18,43,33,15,25,28,21,18,25,11,15,,20,15,11,7,8,22,29,23,13,22,26,21,13,15,15,11,24,9,16,12,8,8,8,9,11,6,14,18,16,21,7,9,7,4,14,5,3,7,6,5,6,11,6,4,9,5,7,4,5,17,4,10,4,13,35,5,14,6,16,20,25,16,22,14,18,11,16,7,17,14,17,17,9,9,12,10,9,14,12,13,8,8,19,5,16,18,11,20,13,7,10,17,6,25,17,24,11,35,11,10,11,12,20,9,17,10,7,26,9,18,14,7,12,11,14,9,9,12,13,12,7,21,35,53,33,45,29,38,20,27,52,9,6,18,16,15,14,25,14,23,14,5,21,5,8,12,6,10,14,25,6,30,12,4,6,20,4,6,17,5,15,21,13,12,36,27,6,17,29,39,18,36,18,25,12,48,5,10,10,20,4,56,25,18,17,25,28,28,42,34,9,13,29,52,24,12,43,60,
20201231,14,NO2_24h,15,42,24,21,22,30,40,15,21,46,29,33,39,27,31,27,16,21,32,29,20,29,15,36,34,23,26,26,25,21,27,23,24,21,25,20,24,27,22,15,19,20,19,16,32,12,16,20,30,27,19,25,28,20,18,20,17,24,20,16,13,18,20,10,41,48,16,38,26,38,54,52,45,57,31,38,40,18,31,28,45,29,15,37,31,42,36,32,29,19,34,41,32,25,7,31,14,16,15,16,14,7,11,12,14,9,15,18,22,34,23,24,26,24,13,37,31,23,36,14,11,16,15,24,33,21,15,36,22,17,18,32,28,30,31,30,15,10,14,10,10,37,41,47,35,42,47,42,15,25,34,27,40,27,33,18,20,45,40,24,37,29,26,24,27,18,30,,12,18,15,9,15,23,21,26,20,23,33,28,20,19,27,15,30,21,23,21,,19,13,16,14,25,28,23,30,33,27,13,10,10,18,7,3,13,9,28,14,21,12,7,17,12,18,6,8,23,9,14,15,22,30,7,23,12,29,26,33,28,19,11,25,31,28,18,23,24,29,15,13,8,10,11,13,22,19,19,12,16,23,12,16,34,19,36,19,9,21,27,10,22,26,36,19,39,17,12,17,20,16,16,19,21,16,28,14,21,17,11,13,15,18,15,11,17,12,16,10,35,38,40,43,42,32,44,32,38,42,19,10,18,15,22,15,20,19,19,11,18,19,14,18,22,11,12,13,30,10,30,29,14,22,20,9,19,16,9,31,49,27,25,34,33,20,30,36,43,14,41,37,31,34,40,24,15,21,17,34,42,35,34,33,45,45,60,39,41,13,15,40,68,16,21,46,81,
20201231,14,O3,51,58,56,63,64,64,65,65,71,58,57,51,65,51,39,67,70,55,59,49,64,51,64,66,50,63,60,65,73,62,63,67,56,61,60,64,55,59,57,55,62,62,57,63,56,79,95,64,55,58,60,62,73,74,72,75,68,74,67,77,80,67,91,76,12,24,59,58,81,39,34,43,38,29,70,75,44,62,69,56,66,71,79,69,54,56,55,57,64,64,57,61,63,62,62,53,81,79,96,86,80,81,80,73,73,77,70,82,32,60,61,60,54,59,66,72,71,67,65,69,60,64,72,61,61,60,64,64,54,57,71,58,51,58,69,62,55,76,97,82,94,64,32,109,11,15,50,40,62,36,45,59,51,48,59,62,70,35,44,56,46,59,61,68,66,63,55,,54,59,66,66,68,63,54,62,57,62,60,63,61,59,63,66,59,57,56,63,67,83,63,79,59,65,53,58,50,44,71,74,73,69,53,71,61,80,76,69,75,68,76,67,66,60,65,62,67,56,65,59,62,65,56,67,53,61,67,61,49,60,58,82,66,66,58,78,57,67,89,72,77,76,74,69,62,67,60,65,76,71,55,74,61,55,58,59,56,74,69,56,71,59,68,53,74,57,67,75,73,66,26,71,68,73,71,75,79,76,78,87,86,97,89,102,73,84,83,86,95,67,20,17,34,18,19,39,31,40,20,65,62,79,42,63,74,36,56,57,71,82,29,86,64,80,65,53,45,49,85,57,66,85,76,64,90,80,71,78,70,57,75,69,44,53,78,71,47,66,56,49,68,63,72,32,85,72,55,36,60,79,41,51,77,47,40,52,49,48,,61,66,26,35,56,47,29,
20201231,14,O3_24h,59,62,64,64,64,72,66,69,73,65,66,67,68,64,57,67,71,55,61,59,64,53,66,67,54,63,60,66,74,62,66,74,59,60,60,66,55,59,60,54,63,62,64,69,58,85,96,65,64,62,67,68,74,91,92,111,87,101,88,95,96,83,91,129,16,42,72,58,82,59,52,51,50,52,70,75,64,69,61,59,66,72,86,70,65,64,62,63,69,66,60,67,71,71,68,61,81,94,105,102,82,97,90,110,78,88,93,104,50,61,61,72,69,60,72,69,71,67,66,69,63,64,72,62,61,63,64,70,65,67,71,68,57,64,70,71,57,84,105,87,119,81,39,113,27,47,64,81,63,38,60,62,67,68,68,59,72,58,49,76,52,75,64,68,67,64,62,,67,65,67,68,68,63,57,63,57,65,61,63,62,64,63,68,59,70,57,63,67,83,66,79,68,66,57,64,56,59,72,74,73,70,64,71,61,80,76,69,75,70,76,68,66,60,65,72,67,58,65,64,62,68,64,70,53,62,71,63,60,60,66,92,66,66,63,80,62,68,89,93,77,76,77,81,65,77,68,70,76,71,71,74,64,68,70,70,61,74,69,62,71,71,69,71,76,66,70,75,73,75,37,72,81,74,71,91,92,78,79,87,92,103,90,111,82,84,83,88,96,78,57,49,34,47,37,51,39,78,63,75,71,83,65,63,76,74,56,71,77,91,70,95,74,81,80,56,62,87,88,78,75,90,76,81,93,82,86,78,81,61,80,74,59,68,78,71,65,66,64,59,82,71,73,33,85,75,59,72,60,79,55,67,77,52,42,61,63,70,,87,88,40,58,65,66,51,
20201231,14,O3_8h,38,28,44,44,47,46,33,52,37,27,32,32,32,30,23,47,58,44,44,40,43,44,50,38,29,42,45,45,45,44,45,48,36,48,48,56,46,43,48,46,53,46,47,51,35,70,79,54,35,42,50,46,44,61,62,63,57,57,61,64,69,56,72,60,7,12,62,19,48,20,16,22,21,23,37,45,21,41,47,33,39,50,69,40,31,32,31,41,37,53,37,30,29,43,56,33,60,64,68,63,64,72,69,64,62,64,58,57,24,35,35,35,28,44,53,43,44,51,40,61,45,50,54,42,41,48,51,36,46,49,53,27,33,31,42,28,42,70,75,70,84,23,14,55,11,9,15,32,56,26,29,40,22,25,38,32,66,22,22,35,30,50,38,49,47,39,33,,53,40,52,55,46,51,43,44,39,44,42,42,44,43,43,52,47,49,45,38,,54,44,61,46,37,27,35,33,18,33,65,60,58,47,62,58,64,63,49,57,45,66,58,47,48,43,59,61,45,54,47,34,45,34,66,33,53,44,44,29,37,41,57,46,43,37,56,39,43,67,65,55,60,62,57,51,35,43,49,58,50,35,56,52,27,41,36,41,57,42,36,54,43,34,27,45,36,41,57,44,33,30,47,42,41,42,58,64,54,59,61,69,80,66,81,63,64,73,66,81,42,11,11,14,9,12,32,14,17,10,36,45,51,41,52,62,49,51,55,70,35,28,71,34,29,53,52,41,15,72,22,31,67,46,41,70,44,45,56,25,33,30,39,23,23,37,37,25,27,49,19,30,27,28,14,46,47,30,26,22,50,19,31,33,24,20,25,45,27,,62,41,13,39,51,28,10,
