date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201121,10,O3_8h,3,7,28,5,42,30,10,50,9,9,17,32,31,4,69,12,30,23,32,59,41,39,53,38,33,34,44,46,37,43,25,56,34,31,27,25,45,39,39,44,71,26,28,22,26,55,64,9,21,24,43,31,28,5,45,47,13,23,28,17,51,25,12,40,20,26,34,26,61,15,56,50,31,13,24,15,65,49,12,37,28,26,64,49,45,28,29,20,52,39,10,39,30,54,47,37,26,66,23,20,24,65,10,39,6,48,54,12,10,23,37,8,18,13,28,8,21,12,23,39,44,26,42,38,34,20,34,35,42,39,42,30,28,43,37,47,48,37,38,30,20,47,25,8,13,26,39,46,29,60,15,13,16,18,12,63,54,50,25,54,20,19,24,35,23,26,28,,36,39,49,32,25,42,44,55,50,59,38,54,53,38,45,59,,18,28,47,,42,34,46,40,19,4,29,5,5,50,39,47,48,59,50,51,61,35,4,15,20,26,33,14,20,34,36,39,38,10,45,33,45,43,49,30,41,45,41,26,35,26,20,40,34,35,41,33,32,45,69,57,73,30,50,15,11,8,18,42,24,7,19,17,30,34,28,34,35,43,36,37,20,42,47,23,44,38,26,24,41,31,13,22,39,14,34,45,33,49,4,31,20,18,33,7,40,38,26,,46,32,24,34,9,32,54,36,24,32,19,41,53,43,63,42,85,24,23,15,48,51,67,16,18,6,61,46,9,70,13,20,53,32,54,59,23,30,81,28,26,35,38,56,50,59,63,59,60,46,61,57,47,46,54,60,59,60,51,10,83,45,61,66,36,44,9,28,53,,56,,12,40,1,12,5,
20201121,10,O3_8h_24h,8,9,32,6,43,32,10,50,9,9,18,32,31,4,73,13,38,28,36,67,49,62,60,44,38,49,59,51,53,47,42,70,34,48,55,49,67,59,49,60,80,31,29,32,33,63,72,14,23,57,47,35,28,7,45,50,27,32,34,17,54,43,16,48,25,26,63,29,63,16,59,52,31,17,24,15,66,49,18,43,33,26,73,50,46,28,50,39,53,64,45,42,36,60,61,61,36,71,31,29,24,65,25,39,17,57,61,30,12,35,37,8,39,15,31,9,21,13,26,46,54,33,42,41,54,26,38,36,46,50,49,33,37,50,38,51,58,48,43,43,20,54,38,8,15,39,39,47,38,70,16,25,16,24,28,63,63,50,34,56,43,19,31,46,44,41,31,,57,55,65,51,40,58,58,64,58,67,46,58,63,40,53,67,,32,45,59,,53,47,55,40,19,18,33,7,5,50,43,49,52,59,60,54,61,35,4,18,20,33,59,26,21,51,38,53,45,22,52,33,45,52,49,36,42,58,53,47,36,38,28,59,41,52,48,36,32,52,78,63,75,45,66,27,25,15,34,56,36,18,27,33,36,36,53,42,50,59,39,45,33,50,58,25,51,49,26,30,51,56,16,38,43,22,48,49,51,61,14,47,29,32,35,9,44,44,47,,52,32,35,62,29,36,54,46,25,35,22,41,69,57,73,46,85,32,25,20,69,52,70,17,25,8,64,64,10,72,34,20,54,32,70,76,25,56,84,47,26,55,56,56,50,59,64,59,65,46,64,57,47,46,54,70,62,60,53,10,88,50,61,66,52,53,23,34,61,,57,,13,40,3,12,20,
20201121,10,CO,0.66,1.49,0.60,2.87,0.38,0.57,0.56,0.58,0.80,0.70,0.37,0.53,0.53,1.10,0.49,0.91,0.89,0.76,1.04,0.51,0.74,0.53,0.58,0.97,0.59,0.33,0.58,0.65,0.40,0.78,0.74,0.43,0.68,0.74,0.75,0.85,0.60,0.50,0.70,0.63,0.50,0.73,0.87,1.20,0.62,1.02,0.73,0.91,0.77,0.49,0.56,0.58,0.72,0.76,0.77,0.75,0.59,0.77,0.90,0.64,0.67,0.60,0.53,0.38,0.74,0.54,0.88,1.10,0.80,0.62,0.68,0.73,0.96,1.25,0.67,0.65,0.43,0.86,0.70,0.57,0.70,0.60,0.70,0.52,0.40,0.63,0.60,0.82,0.40,0.67,0.68,0.57,0.60,0.37,0.50,0.43,1.08,0.83,0.52,1.00,0.60,0.93,0.85,0.65,1.10,0.85,1.00,0.70,1.53,0.80,1.04,1.02,1.38,0.88,1.35,1.77,0.52,0.92,0.86,0.77,0.48,0.70,0.28,0.73,0.60,0.83,0.57,1.07,0.65,0.60,0.82,0.77,0.74,0.67,0.78,0.82,0.50,1.07,0.60,0.80,0.30,0.45,0.75,4.84,0.83,0.50,0.55,0.48,0.64,0.50,0.70,0.85,0.50,0.71,0.87,0.45,0.50,0.43,0.72,0.60,0.85,0.70,0.70,0.40,0.70,0.45,0.30,,0.90,0.45,0.55,0.60,0.70,0.40,0.55,0.63,0.75,0.40,0.85,0.80,0.60,0.55,0.60,0.70,,0.80,0.65,0.60,,0.53,0.77,0.90,0.92,0.90,1.15,0.83,1.03,0.87,0.37,0.30,0.30,0.60,0.25,0.27,0.45,0.15,0.54,1.00,0.72,1.10,0.53,1.65,2.00,0.70,0.85,0.30,0.53,1.73,0.70,0.73,0.40,0.53,2.00,0.30,0.65,0.30,0.55,0.53,0.43,0.67,0.80,0.87,0.73,0.50,0.33,0.47,0.30,0.65,0.53,0.75,0.77,0.80,0.87,1.10,0.98,1.32,1.05,1.02,1.23,0.72,1.17,0.97,0.87,2.17,0.65,0.80,0.97,0.70,0.90,0.53,0.63,0.56,0.90,0.85,0.67,0.60,0.70,0.90,0.60,0.40,0.45,1.10,0.82,0.93,1.07,0.85,1.00,1.03,1.05,1.30,0.50,1.03,1.03,0.50,0.75,0.90,0.65,0.60,,0.50,0.47,0.53,0.83,0.67,0.60,0.50,0.50,0.80,0.57,0.50,0.50,0.63,1.10,0.50,0.70,0.60,0.45,0.95,0.90,1.05,0.65,0.40,0.65,0.95,1.10,0.40,0.55,0.80,0.60,0.80,0.75,0.55,0.90,0.50,0.90,2.45,1.00,0.65,0.87,0.47,1.00,0.75,0.70,0.25,0.35,0.20,0.10,0.85,0.55,0.25,0.40,0.40,0.50,0.50,0.90,0.40,0.50,0.60,1.60,0.60,0.43,0.15,0.55,1.45,0.55,2.40,0.30,0.40,,1.15,,1.73,0.70,0.50,0.90,1.40,
20201121,10,CO_24h,0.44,1.22,0.46,1.23,0.44,0.43,0.32,0.65,0.90,0.55,0.53,0.43,0.35,0.99,0.74,0.63,0.53,0.63,0.84,0.52,0.67,0.59,0.63,0.67,0.60,0.30,0.61,0.58,0.35,0.73,0.40,0.40,0.60,0.79,0.76,0.95,0.70,0.63,0.65,0.73,0.67,0.83,0.93,1.17,0.73,1.10,0.73,0.84,0.73,0.33,0.69,0.83,0.88,0.78,0.55,0.47,0.60,0.53,0.73,0.52,0.50,0.57,0.56,0.30,0.80,0.63,0.58,0.85,0.68,0.88,0.75,1.03,1.12,0.92,0.77,0.70,0.77,0.96,0.88,0.53,0.67,0.93,0.80,0.50,0.43,0.63,0.60,0.70,0.40,0.37,0.40,0.60,0.73,0.27,0.43,0.33,1.04,0.73,0.48,0.60,0.60,0.73,0.80,0.50,1.15,0.65,0.90,0.65,0.97,0.60,1.10,1.40,1.05,0.88,1.15,1.05,0.47,0.80,0.96,0.65,0.52,0.66,0.38,0.77,0.60,0.80,0.60,0.55,0.65,0.50,0.75,0.67,0.78,0.77,0.88,0.85,0.47,1.00,0.60,0.72,0.35,0.50,0.82,3.50,0.83,0.70,0.60,0.58,0.60,0.40,0.97,0.80,1.70,0.73,0.83,0.50,0.50,0.70,0.42,0.57,0.60,1.10,0.40,0.30,0.55,0.35,0.25,,0.30,0.40,0.50,0.40,0.70,0.50,0.65,0.63,0.55,0.50,0.70,0.63,0.95,0.65,0.80,0.75,,0.80,0.75,0.70,,0.53,0.68,0.75,0.80,0.88,0.75,0.67,0.80,1.23,0.70,0.43,0.30,0.75,0.80,0.23,0.35,0.45,0.84,1.00,0.60,0.88,0.53,0.65,0.65,0.55,0.45,0.30,0.47,0.50,0.77,0.43,0.40,0.63,0.60,0.30,0.45,0.40,0.53,0.42,0.43,0.73,0.90,0.77,0.73,0.47,0.40,0.75,0.35,0.80,0.63,0.85,0.67,0.70,0.60,1.05,0.75,1.40,0.88,0.85,1.25,0.65,1.00,0.85,0.97,0.73,0.60,0.72,0.83,0.65,0.88,0.57,0.63,0.76,0.80,0.78,0.77,0.65,0.90,1.00,0.73,0.40,0.40,0.94,0.65,0.82,0.83,0.77,0.93,0.80,0.85,1.03,0.53,0.77,0.60,0.55,0.80,0.80,0.55,0.55,,0.60,0.57,0.68,0.73,0.77,0.65,0.55,0.57,0.70,0.65,0.50,0.40,0.75,0.60,0.50,0.65,0.55,0.50,0.75,0.90,0.55,0.40,0.35,0.50,0.75,0.70,0.43,0.60,0.70,0.55,0.65,0.75,0.60,0.70,0.40,0.90,0.95,0.60,0.60,0.67,0.87,0.75,0.75,0.70,0.50,0.35,0.20,0.45,0.35,0.70,0.40,0.50,0.65,0.60,0.70,1.10,0.50,0.70,0.50,0.60,0.50,0.67,0.25,0.75,1.00,0.40,1.10,0.40,0.60,,1.25,,1.97,0.80,0.40,0.70,0.80,
20201121,11,AQI,49,58,66,102,33,49,58,43,54,47,41,43,50,83,47,61,46,60,91,35,37,42,32,26,30,47,47,35,38,41,39,21,37,54,30,23,28,44,35,32,22,27,25,53,29,40,21,69,59,55,59,16,17,41,24,17,43,20,37,28,42,27,50,19,41,25,60,48,36,34,28,40,40,61,13,15,28,34,54,25,36,31,27,26,30,54,28,46,40,63,62,60,59,28,31,44,66,26,26,55,20,25,52,37,63,37,39,30,45,93,89,40,44,54,66,83,49,49,40,53,40,55,24,33,40,100,73,58,71,56,56,37,23,31,21,26,17,54,21,48,15,23,70,88,64,53,37,20,17,23,31,69,24,35,49,18,31,34,32,107,62,44,63,53,33,46,33,,56,39,23,38,40,38,40,26,39,21,30,33,19,33,25,26,,52,26,33,,40,66,35,41,86,56,41,100,36,31,34,26,21,69,27,21,51,28,69,57,61,50,90,58,54,76,23,22,70,60,49,37,53,108,34,71,15,30,37,43,46,32,35,29,49,33,20,60,34,30,25,24,23,33,24,41,50,55,60,54,64,35,59,30,69,49,90,65,89,59,61,66,39,43,58,36,34,21,25,30,23,29,45,30,24,95,70,38,23,16,76,43,48,57,32,64,73,56,53,,37,14,32,48,38,20,19,16,13,23,29,23,39,60,22,26,81,20,37,37,54,75,30,61,53,60,28,25,52,33,67,53,25,34,48,44,179,27,23,51,18,24,33,18,19,30,48,26,46,18,21,37,23,23,54,39,38,31,42,53,52,44,21,29,74,47,83,32,127,,61,,114,17,17,63,80,
20201121,11,PM2.5,34,41,48,63,17,34,41,30,35,32,29,30,35,61,9,44,30,43,68,11,16,11,11,16,20,21,16,16,20,17,27,13,26,22,14,11,12,12,11,14,6,15,12,15,20,9,7,50,42,24,42,9,12,17,12,10,20,12,19,15,14,17,19,6,22,13,39,26,12,24,17,28,28,44,8,10,9,17,38,17,25,15,8,18,21,38,17,32,28,35,35,43,42,14,20,24,48,9,16,36,14,7,18,15,36,12,18,17,18,69,21,28,31,38,48,61,34,30,28,37,13,38,12,15,14,75,53,41,52,40,40,26,16,22,15,11,8,37,15,29,7,13,51,65,46,30,14,10,6,6,19,50,17,20,34,10,20,7,17,45,36,31,43,27,19,24,20,,24,20,11,21,22,7,10,10,10,7,13,12,8,13,11,11,,19,18,12,,28,48,12,20,64,40,29,75,16,13,24,13,10,10,19,8,19,13,50,35,41,29,67,41,25,56,16,13,51,31,34,24,37,24,15,52,5,21,26,30,21,20,22,20,33,19,13,43,24,17,8,9,7,13,14,19,30,30,43,34,39,23,42,18,50,34,67,47,66,42,44,48,25,30,41,25,24,10,14,21,16,19,29,20,17,71,51,22,10,11,45,12,19,34,16,46,53,23,30,,26,7,20,33,18,14,11,9,6,14,20,16,17,30,14,7,60,12,25,24,24,41,13,27,24,32,14,9,21,23,36,27,6,24,14,18,135,19,9,34,11,17,18,7,11,12,15,12,26,10,10,22,16,16,38,22,26,22,17,9,12,11,5,13,37,7,61,18,39,,44,,86,6,2,45,36,
20201121,11,PM2.5_24h,19,30,31,40,22,32,30,25,23,26,28,27,25,59,21,28,12,35,47,14,16,14,10,13,28,18,18,20,18,16,20,9,28,18,13,19,15,13,11,17,10,26,23,23,26,9,15,48,40,13,45,35,38,28,16,13,29,14,19,24,16,37,22,7,26,36,21,23,14,42,33,47,35,32,38,39,26,38,31,16,19,27,12,21,19,34,17,29,27,12,19,39,50,14,13,12,39,13,10,19,19,14,25,11,63,18,24,37,17,43,31,39,37,38,34,41,31,36,31,31,15,38,16,22,18,66,47,40,43,42,40,27,34,27,31,32,22,35,12,27,7,24,65,39,70,59,30,32,13,9,41,42,39,45,43,10,19,26,16,54,19,37,18,15,45,15,14,,17,14,7,11,11,11,13,10,13,8,19,15,16,19,19,12,,22,22,21,,30,39,15,22,53,38,30,48,44,32,34,17,23,27,15,10,39,28,39,29,30,26,27,19,19,21,18,14,21,26,27,13,30,32,16,39,9,24,32,32,34,34,33,23,30,29,36,33,34,29,12,18,13,15,16,26,53,37,59,31,31,38,33,27,38,35,47,47,47,41,34,41,38,30,45,45,42,30,32,34,25,19,35,40,36,52,47,33,25,29,36,16,17,32,23,39,47,25,27,,17,27,44,41,32,27,22,39,13,36,24,12,16,13,18,30,69,14,23,32,15,27,10,18,23,21,17,22,23,15,23,27,10,10,9,13,29,7,8,30,37,24,29,15,32,20,10,25,15,21,22,20,13,25,50,34,38,37,16,6,11,27,20,28,55,13,38,21,48,,49,,82,12,11,42,21,
20201121,11,PM10,28,48,59,154,33,42,47,39,57,47,37,43,40,69,47,65,46,48,75,35,37,42,32,26,30,47,47,35,38,41,34,21,26,57,30,23,28,44,35,32,18,27,25,56,21,40,21,77,55,59,29,16,9,41,24,17,43,20,37,28,42,27,50,19,41,25,70,48,36,34,28,36,36,61,12,15,28,34,54,25,35,31,27,23,26,47,28,44,35,75,74,41,54,28,31,44,81,26,26,60,18,20,53,37,75,37,39,30,45,70,128,40,37,37,65,90,45,49,33,50,40,59,24,33,40,86,53,32,36,46,50,21,22,30,16,26,17,57,20,48,15,23,67,103,45,55,37,20,17,18,31,56,16,35,39,16,31,34,32,163,74,40,75,55,33,46,33,,61,39,23,38,40,38,40,26,39,21,30,33,19,33,25,26,,54,23,33,,31,34,35,41,67,53,38,81,36,31,24,26,21,87,26,21,51,28,78,64,72,50,85,60,58,75,23,22,68,70,43,37,38,166,34,64,13,25,25,39,46,32,35,24,49,33,20,50,30,30,23,22,11,33,24,41,50,59,34,57,77,35,67,30,60,48,65,27,59,56,26,47,39,38,22,30,24,21,25,7,22,29,45,30,17,97,71,38,23,15,101,43,48,63,32,74,89,62,55,,34,14,32,48,38,18,17,16,11,23,28,17,39,69,19,26,88,20,37,37,58,99,30,71,56,69,28,25,54,27,84,56,20,29,48,44,168,24,19,52,12,21,33,9,19,30,48,26,46,18,18,37,20,21,46,39,38,25,42,55,54,44,20,29,98,47,114,32,203,,70,,115,17,17,55,109,
20201121,11,PM10_24h,37,47,50,77,38,51,57,42,41,46,49,43,40,79,43,49,23,34,49,27,33,29,23,26,43,32,36,31,30,27,31,23,37,42,23,37,28,33,24,31,18,40,35,47,35,16,25,69,60,29,46,47,35,56,27,23,58,29,40,43,37,56,40,15,45,68,45,54,43,51,59,81,53,38,42,47,45,64,48,23,25,45,20,37,38,52,27,47,44,28,37,42,66,23,24,24,59,25,19,35,33,24,53,22,105,32,33,48,37,60,65,57,44,48,45,64,40,53,41,44,40,49,31,36,36,67,57,43,39,57,51,28,41,44,48,34,40,56,24,44,13,40,108,70,94,93,57,52,23,24,50,38,34,48,54,28,36,51,30,237,36,73,34,35,17,29,25,,30,26,19,24,25,32,30,21,30,15,32,27,28,31,29,23,,44,41,29,,40,38,35,45,73,50,44,63,74,52,40,28,42,42,20,27,67,34,72,39,41,38,37,28,47,34,25,18,33,63,37,31,41,35,36,55,18,38,43,47,56,48,45,31,41,44,56,50,43,40,22,34,21,27,21,44,85,67,48,49,59,63,56,46,50,52,44,37,53,50,40,48,54,38,36,62,40,43,53,39,41,32,58,54,45,79,80,54,46,47,81,35,38,59,37,67,76,53,49,,33,40,67,75,72,34,35,64,23,65,36,22,38,33,22,43,83,26,33,51,22,55,24,36,36,39,29,32,53,23,51,57,13,26,30,40,54,17,18,37,32,27,39,42,45,40,36,42,26,29,37,34,39,44,73,67,58,56,30,35,46,43,30,32,205,81,62,45,149,,76,,102,25,13,55,47,
20201121,11,SO2,3,9,5,58,13,4,5,7,8,8,3,5,3,11,6,17,23,17,22,5,6,5,6,11,5,5,5,8,6,5,6,3,4,7,12,6,6,6,6,4,3,6,3,6,5,4,6,6,7,8,4,6,5,8,5,3,13,4,7,6,7,9,7,4,7,5,12,15,5,6,10,11,9,8,3,5,7,12,16,17,15,21,5,4,6,7,8,12,9,10,10,4,9,4,3,6,15,8,7,22,5,7,7,6,13,8,9,10,13,5,18,11,8,7,31,25,12,10,25,15,21,14,5,9,10,5,2,9,6,2,9,4,6,6,6,6,3,20,7,7,4,4,8,77,8,5,3,4,8,9,7,5,2,7,7,12,16,6,7,5,28,3,10,9,12,7,6,,8,12,4,4,6,7,4,5,8,6,10,8,7,11,8,6,,4,8,7,,5,6,6,4,27,12,5,40,12,5,19,4,7,15,5,14,5,35,23,8,36,15,58,46,21,13,12,8,5,20,24,9,8,9,7,7,6,8,5,10,6,5,7,5,5,5,6,3,9,6,5,6,4,10,4,7,26,27,17,15,10,15,12,29,9,7,8,9,4,6,3,5,7,6,7,4,2,2,8,8,4,7,10,12,3,13,8,5,5,6,17,10,11,20,16,28,14,9,18,,2,6,4,3,6,4,7,5,5,5,9,9,14,13,10,8,9,7,66,7,7,12,7,5,17,25,7,7,8,8,22,8,7,12,7,3,16,10,7,33,12,18,3,2,9,6,17,6,26,6,7,16,4,6,15,20,9,15,37,167,14,5,9,8,9,7,7,6,11,,7,,26,1,2,9,10,
20201121,11,SO2_24h,2,14,6,19,10,6,8,13,8,10,9,9,5,9,9,15,13,11,21,5,6,5,5,10,6,4,5,8,4,5,6,3,4,6,8,6,6,5,5,4,4,5,3,5,6,4,5,5,10,5,6,7,6,8,6,5,8,4,8,7,8,14,7,4,8,8,8,15,6,7,12,15,10,8,4,7,12,16,7,11,12,41,5,5,9,8,19,13,7,7,7,7,14,4,3,5,10,9,6,12,5,7,7,5,12,9,10,12,11,8,19,13,6,9,22,16,10,8,27,11,17,9,8,9,9,6,4,8,8,4,9,4,7,7,8,10,3,16,5,8,4,5,13,39,19,10,3,5,7,8,8,8,4,7,7,4,20,20,5,5,12,11,7,8,9,6,6,,10,9,4,4,6,7,5,5,8,6,10,7,7,10,8,6,,4,4,7,,6,8,5,4,34,12,5,18,18,8,9,3,14,20,4,9,6,22,12,7,18,9,13,16,12,8,12,11,5,10,12,8,10,7,17,7,14,9,5,6,10,4,5,5,5,6,5,5,8,7,5,7,4,8,3,12,25,25,17,15,13,20,6,20,7,8,9,10,5,7,4,6,8,6,7,7,4,3,10,9,5,7,9,13,3,10,8,6,6,6,12,11,11,12,28,17,14,8,16,,4,7,7,7,9,5,8,7,4,8,8,9,16,9,9,8,8,7,42,8,6,12,8,4,11,31,9,7,9,7,13,8,8,11,6,7,8,23,7,9,8,14,6,4,9,6,16,8,7,6,9,14,10,8,14,16,11,15,16,38,15,9,10,8,8,14,6,8,11,,7,,16,2,2,10,10,
20201121,11,NO2,44,51,34,65,29,34,38,20,37,51,37,28,27,41,11,37,55,32,41,27,36,42,16,31,31,45,53,49,39,24,29,27,22,51,46,39,22,43,34,36,16,33,24,23,30,23,19,34,44,60,24,26,19,40,17,26,31,22,22,18,17,28,21,14,35,31,17,25,15,26,20,24,18,37,26,29,8,16,39,18,25,18,14,29,14,27,49,42,22,46,45,24,25,30,19,30,29,17,13,17,9,11,15,13,59,12,11,9,30,26,16,24,38,31,41,38,19,26,21,25,9,27,7,36,36,24,24,26,20,25,22,52,30,21,20,19,16,24,7,12,10,16,23,66,28,23,21,15,18,6,22,32,17,22,39,13,16,8,37,24,45,42,46,54,37,21,26,,32,18,26,26,32,34,43,35,40,30,34,39,21,35,26,11,,47,36,15,,20,17,26,19,29,45,22,45,35,6,12,6,6,11,8,24,6,10,31,20,36,21,18,32,20,32,8,7,20,27,21,15,18,21,6,24,6,22,27,26,30,17,29,29,27,19,22,12,26,29,15,13,10,27,23,24,23,26,26,26,25,24,21,24,35,22,22,25,19,21,21,15,31,42,26,23,19,16,20,20,16,38,24,24,17,26,29,11,22,15,40,19,22,24,7,26,25,15,16,,14,12,17,34,29,13,18,19,26,19,14,19,16,30,7,17,18,14,23,16,27,25,10,28,26,37,7,10,18,15,33,22,6,17,24,24,26,20,9,31,13,26,17,5,11,4,12,6,19,12,5,15,15,11,14,14,16,15,23,34,27,16,5,10,32,27,40,14,27,,16,,36,6,25,42,35,
20201121,11,NO2_24h,41,57,31,59,33,39,44,32,37,49,44,31,36,47,23,33,30,42,45,23,25,27,15,23,27,24,29,30,19,17,25,17,24,40,38,35,26,30,31,24,14,37,25,26,31,21,20,32,40,33,28,29,25,58,23,27,38,23,27,35,17,34,26,11,36,41,14,34,20,37,28,41,30,35,38,37,24,35,35,14,30,39,15,26,20,32,33,42,21,23,30,26,28,19,9,17,28,17,19,18,22,10,29,13,67,12,14,28,28,25,39,32,30,40,44,32,21,28,31,24,18,37,17,28,27,24,32,32,20,25,22,30,25,21,24,17,14,21,11,21,14,19,32,51,40,27,28,21,15,9,38,30,44,33,35,6,17,21,22,22,22,51,22,30,21,17,22,,16,17,24,18,21,29,28,20,21,19,25,27,20,21,25,12,,32,32,18,,19,19,27,18,33,41,24,46,51,15,25,7,14,31,10,16,11,29,30,25,29,28,8,19,14,21,15,10,33,21,18,22,29,20,15,26,14,23,22,24,23,21,29,20,23,18,23,16,25,36,18,23,11,22,16,18,29,29,29,15,20,27,17,22,33,26,24,19,18,18,19,17,29,26,23,30,20,16,23,18,14,23,27,21,18,26,26,11,20,16,42,23,27,24,13,21,21,21,17,,22,14,23,28,49,19,29,28,22,25,18,26,16,21,6,18,15,27,23,20,10,18,13,23,20,30,9,12,19,13,24,27,8,16,15,18,17,23,6,20,39,14,27,7,27,7,12,24,14,17,16,14,26,18,24,19,23,20,14,17,25,19,12,17,28,13,30,18,24,,16,,46,8,18,34,26,
20201121,11,O3,6,12,18,5,40,20,13,64,18,8,26,30,25,10,63,19,22,41,40,59,31,31,59,34,29,19,22,33,21,41,20,42,36,24,32,25,42,31,48,33,69,32,33,50,23,51,67,13,13,15,37,22,28,29,53,55,33,40,46,52,53,32,32,47,15,25,17,62,62,26,57,51,37,18,27,22,62,66,28,39,51,55,75,42,48,37,12,28,46,19,23,35,30,37,37,35,76,79,37,37,61,79,37,57,27,77,77,47,45,26,63,27,14,20,36,17,35,26,51,47,47,46,52,27,27,15,29,28,33,33,38,24,21,36,30,40,42,39,46,48,39,42,18,16,4,18,34,46,24,75,33,9,54,37,5,56,50,56,18,49,23,24,10,15,26,31,36,,28,44,47,31,20,42,40,43,33,52,39,46,48,33,44,66,,3,30,43,,35,32,59,36,28,7,23,8,5,50,44,49,52,62,47,43,69,61,21,38,28,42,43,21,32,28,44,52,54,28,46,43,50,56,53,42,47,40,33,30,30,35,21,38,30,42,44,39,29,44,80,78,74,46,41,12,9,12,31,37,21,10,25,30,26,38,30,25,29,39,37,35,17,17,34,19,40,33,17,22,34,20,16,16,31,22,21,37,24,42,12,44,42,29,53,22,57,45,35,,49,39,25,7,26,30,61,33,20,41,24,50,65,59,69,33,84,64,21,11,48,72,77,57,37,38,70,65,29,70,22,23,80,49,49,58,38,58,72,12,56,22,34,56,56,66,62,60,55,45,67,58,51,50,60,65,61,61,64,22,79,47,68,61,34,41,11,27,42,,50,,25,54,,11,10,
