date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201230,12,O3_8h_24h,53,55,56,50,54,29,61,61,65,54,49,54,48,58,60,47,59,29,32,49,45,44,55,52,32,44,44,48,42,50,48,56,44,44,48,57,44,45,47,48,54,47,41,57,35,43,37,44,47,56,56,35,38,49,55,43,49,42,44,49,56,55,59,78,13,10,52,47,34,48,55,51,24,42,36,42,58,62,50,49,53,61,32,50,38,40,48,46,49,55,41,35,57,58,62,60,51,51,63,59,53,81,55,65,56,45,53,56,38,30,53,50,65,50,64,49,42,40,55,47,50,53,45,45,37,45,58,29,35,58,53,60,31,27,38,40,40,61,58,56,50,65,4,59,15,16,34,42,45,48,45,46,53,37,51,54,51,44,30,61,32,48,56,55,59,58,62,,60,64,60,60,58,48,51,55,49,51,48,52,50,48,46,56,52,47,46,48,,37,42,34,60,55,53,55,47,47,55,57,52,46,62,60,54,73,61,47,52,64,51,43,44,47,34,54,57,50,51,53,49,52,47,65,32,54,44,38,38,44,48,78,43,40,38,49,42,44,57,37,29,42,42,54,50,43,32,46,49,43,41,55,49,25,34,35,43,48,33,32,46,35,16,19,36,27,36,38,32,38,40,45,54,36,44,60,67,51,53,55,55,61,61,71,63,53,67,51,63,54,14,25,11,7,27,34,19,22,14,41,53,59,72,72,51,74,52,56,59,51,69,73,23,26,12,63,61,14,71,25,20,59,49,71,78,34,85,65,25,30,24,53,54,29,50,31,47,49,42,21,74,42,43,18,66,59,33,48,15,72,22,52,47,30,27,23,42,69,,64,47,35,49,77,46,,
20201230,12,CO,0.27,0.44,0.26,0.30,0.62,0.47,0.40,0.53,0.57,0.20,0.40,0.25,0.45,0.44,0.52,0.41,0.37,0.63,0.81,0.55,0.63,0.54,0.47,0.67,0.69,0.52,0.69,0.56,0.33,0.63,0.42,0.57,0.38,0.66,0.74,0.40,0.70,0.60,0.67,0.60,0.57,0.50,0.53,0.60,0.31,0.65,1.00,0.53,0.60,0.40,0.41,0.51,0.71,0.92,0.95,0.95,1.10,0.90,1.10,0.90,0.74,0.90,0.93,1.23,0.68,0.67,0.54,0.88,1.17,0.40,1.23,3.50,1.02,1.40,0.72,0.52,0.52,0.50,0.22,0.67,0.47,0.47,0.77,0.75,0.23,0.40,0.40,0.72,0.63,0.33,0.30,0.60,0.40,0.50,0.25,0.35,0.88,0.93,1.04,1.10,0.75,0.77,0.70,1.10,1.15,0.90,0.90,0.90,0.97,0.53,0.42,0.70,0.42,0.52,0.47,0.87,0.46,0.60,0.54,0.62,0.38,0.36,0.42,0.43,0.85,0.70,0.42,0.60,0.68,0.40,0.55,0.53,0.50,0.90,0.55,0.75,0.57,0.80,0.80,0.58,0.80,0.57,0.58,1.20,0.60,0.60,0.40,0.56,0.62,0.90,0.43,0.37,0.33,0.53,0.37,0.55,0.30,1.47,0.76,0.57,0.45,1.10,0.30,0.25,0.60,0.45,0.40,,0.35,0.40,90.00,0.60,0.75,0.55,0.70,0.60,0.45,0.60,0.75,0.57,0.90,0.70,0.60,0.40,0.80,0.60,0.50,0.70,,0.40,0.70,0.80,0.53,0.50,0.38,0.67,0.63,0.33,0.50,0.30,0.35,0.60,0.40,0.30,0.50,0.35,0.22,0.52,0.53,0.50,0.37,0.70,0.50,0.80,0.45,0.30,0.37,0.53,0.37,0.40,0.75,0.53,0.45,0.20,0.50,0.40,0.37,0.30,0.37,0.57,0.57,0.43,0.53,0.37,0.33,0.42,0.40,0.70,0.53,0.75,0.63,0.50,0.70,0.60,0.43,0.63,0.53,0.38,0.72,0.67,0.67,0.37,0.50,0.25,0.35,0.53,0.63,0.38,0.58,0.33,0.30,0.58,0.77,0.40,0.53,0.65,0.30,0.45,0.30,0.40,0.50,0.74,0.50,0.97,0.70,0.55,0.73,0.35,0.80,1.08,0.83,0.90,0.67,0.90,0.85,0.70,0.75,0.70,1.00,0.43,0.45,0.63,0.60,0.93,0.35,0.45,0.43,0.67,0.58,0.70,0.60,0.45,0.70,0.73,0.50,0.65,0.70,0.70,0.50,1.05,0.45,0.65,0.65,1.00,1.00,0.90,0.70,0.65,0.65,0.80,1.20,1.40,0.65,0.85,0.55,1.65,0.95,0.50,0.60,0.67,0.50,0.25,0.65,0.35,1.05,0.60,0.30,0.75,0.75,0.50,0.40,1.35,0.70,1.10,0.40,0.40,0.40,1.00,,0.50,0.93,0.60,0.65,1.75,1.95,2.60,1.30,0.70,0.80,0.90,1.95,3.70,0.20,0.50,1.15,,
20201230,12,CO_24h,0.29,0.42,0.30,0.43,0.56,0.55,0.37,0.50,0.60,0.17,0.53,0.43,0.50,0.46,0.51,0.46,0.38,0.58,0.79,0.59,0.71,0.61,0.57,0.70,0.73,0.42,0.64,0.53,0.30,0.67,0.46,0.50,0.48,0.69,0.80,0.50,0.65,0.73,0.73,0.60,0.60,0.67,0.67,0.77,0.42,0.84,0.67,0.69,0.50,0.36,0.41,0.74,0.93,1.13,0.95,0.93,1.04,1.07,1.05,0.98,1.00,0.83,0.99,0.70,0.63,0.73,0.73,0.70,1.13,0.39,1.15,1.45,0.90,1.53,0.87,0.88,0.50,0.54,0.27,0.60,0.60,0.60,0.67,0.68,0.37,0.40,0.37,0.65,0.56,0.33,0.40,0.60,0.43,0.53,0.20,0.33,1.12,0.78,0.84,0.90,1.00,0.83,1.15,0.95,1.15,1.00,1.13,0.90,0.93,0.43,0.46,0.72,0.42,0.52,0.47,1.12,0.52,0.52,0.56,0.67,0.42,0.38,0.48,0.47,0.95,0.74,0.46,0.65,0.70,0.47,0.77,0.43,0.82,1.00,0.88,0.90,0.60,1.13,1.00,1.17,0.50,0.55,0.58,1.44,0.50,0.57,0.45,0.62,0.74,0.80,0.40,0.33,0.43,0.49,0.40,0.55,0.35,1.00,0.60,0.67,0.40,1.00,0.30,0.40,0.55,0.50,0.45,,0.35,0.45,24.90,0.50,0.80,0.55,0.80,0.73,0.45,0.60,0.80,0.57,0.85,0.70,0.60,0.50,0.90,0.60,0.55,0.80,,0.78,0.73,0.65,0.58,0.54,0.42,0.57,0.60,0.33,0.57,0.33,0.35,0.65,0.30,0.23,0.50,0.30,0.32,0.65,0.47,0.53,0.47,0.65,0.55,0.65,0.60,0.20,0.40,0.47,0.50,0.40,0.60,0.50,0.55,0.40,0.45,0.40,0.42,0.46,0.43,0.65,0.65,0.70,0.63,0.50,0.43,0.58,0.45,0.70,0.60,0.75,1.07,0.70,0.83,0.85,0.72,1.25,1.00,0.60,1.15,0.80,1.13,0.80,0.87,0.40,0.40,0.47,0.80,0.50,0.88,0.32,0.53,0.76,0.77,0.83,0.63,0.82,0.65,0.70,0.47,0.67,0.55,0.98,0.85,1.25,1.02,0.88,0.90,0.65,0.90,1.20,0.90,1.03,1.00,1.00,0.90,0.95,1.00,1.05,0.90,0.37,0.47,0.63,0.60,0.77,0.43,0.53,0.57,0.50,0.53,0.85,0.55,0.55,0.72,0.57,0.75,0.50,0.80,0.90,0.80,0.60,0.50,0.65,0.55,0.85,0.70,0.70,0.60,0.65,0.60,0.70,1.20,0.65,0.60,0.75,0.50,1.25,0.50,0.50,0.87,0.73,0.60,0.30,0.45,0.35,0.50,0.50,0.40,0.70,0.60,0.55,0.30,0.80,0.70,0.70,0.40,0.30,0.80,0.50,0.90,0.50,0.80,0.55,0.65,1.90,1.20,2.00,1.30,0.75,0.80,1.17,1.40,1.97,0.40,0.30,1.35,,
20201230,13,AQI,36,52,53,29,27,41,34,31,22,31,44,94,28,42,28,26,52,45,59,57,52,46,51,48,64,57,56,34,39,47,58,52,55,52,42,33,39,55,33,61,30,46,16,43,49,25,23,53,59,38,48,43,55,51,59,64,54,58,45,43,64,22,52,44,60,59,45,61,54,37,51,96,54,83,53,52,23,37,20,41,48,25,29,59,78,66,51,50,69,19,51,58,51,24,21,55,25,45,51,61,30,43,61,68,23,33,50,27,44,75,27,40,33,55,27,37,35,37,31,31,22,40,20,53,58,43,74,52,60,43,49,43,64,65,57,49,66,52,58,46,50,36,53,74,59,57,40,51,41,43,43,38,25,58,43,21,20,71,49,57,58,56,27,40,44,84,36,,26,55,300,20,34,58,61,37,49,36,30,39,27,33,27,54,52,40,16,36,,38,54,32,34,37,27,45,39,35,21,29,22,27,20,37,18,56,53,25,29,60,36,62,52,69,23,23,57,57,20,24,18,33,57,30,37,19,60,57,60,54,46,53,59,58,58,51,59,43,47,35,18,20,25,23,49,37,46,36,27,47,43,47,34,46,32,59,49,49,52,64,35,53,59,41,46,59,45,51,43,31,38,51,50,56,60,52,61,46,61,55,55,58,55,46,42,65,39,56,39,32,51,43,56,38,38,55,38,29,51,28,22,28,43,51,48,49,29,53,33,57,36,52,55,72,70,68,40,49,25,59,49,70,27,33,23,75,21,37,45,18,43,41,56,54,74,75,51,49,49,37,31,78,53,63,23,60,18,37,21,35,60,39,24,88,87,131,60,83,64,93,131,191,144,18,91,,
20201230,13,PM2.5,6,7,9,13,9,12,9,8,7,11,12,10,6,11,12,9,5,18,39,17,13,15,10,15,19,19,13,12,16,13,18,9,18,16,11,12,17,15,10,16,8,12,11,14,10,9,9,29,15,11,5,22,39,14,17,15,13,6,21,13,15,7,22,9,42,33,28,44,29,14,22,72,26,61,28,25,6,6,7,11,6,6,10,14,6,11,13,16,17,7,6,12,8,6,15,7,11,5,19,17,15,10,16,13,8,5,8,9,31,24,8,7,6,12,5,9,13,13,8,10,8,12,9,12,14,30,11,7,8,9,12,6,46,45,32,34,45,20,36,22,29,15,33,54,42,34,26,28,29,24,17,18,5,21,11,11,13,38,34,14,16,18,4,9,22,2,6,,7,12,7,6,7,15,10,10,11,10,10,14,12,13,14,10,18,21,11,21,,15,8,8,3,9,9,13,17,16,9,13,12,10,9,8,4,11,5,9,8,5,14,18,2,25,7,12,8,38,12,14,8,23,32,9,26,3,15,22,22,25,14,29,16,24,14,14,15,27,20,11,9,7,9,12,22,16,24,20,15,23,22,20,24,9,10,16,9,10,31,17,9,29,38,9,30,30,6,31,30,15,19,29,23,36,43,34,28,20,39,31,18,35,23,32,24,30,22,16,12,14,29,28,40,26,21,34,25,15,26,15,12,14,30,36,31,33,20,37,23,30,25,27,19,19,51,49,27,29,14,34,21,51,8,16,13,55,12,14,21,5,24,14,23,19,54,55,20,31,20,15,22,57,33,40,9,27,,19,6,7,23,21,12,65,38,100,37,61,46,69,100,144,26,11,68,,
20201230,13,PM2.5_24h,6,7,19,18,18,22,17,14,14,15,18,20,18,11,8,10,8,20,40,17,20,13,8,13,23,18,14,12,17,13,16,9,21,11,22,16,12,9,10,13,15,20,20,15,25,21,26,20,13,10,9,40,46,24,27,23,23,28,24,29,32,16,21,18,34,37,26,38,22,13,23,34,24,114,44,36,8,9,10,13,9,16,27,16,12,13,8,14,20,9,12,13,7,9,10,8,15,20,27,28,25,23,25,25,17,29,26,17,33,18,10,13,8,18,8,17,15,10,11,20,11,27,15,17,17,20,19,15,13,19,27,6,61,53,48,59,38,20,25,24,19,14,27,80,35,29,26,32,23,29,17,20,9,30,13,10,20,24,29,34,14,13,12,11,13,11,9,,13,10,7,8,8,11,14,10,10,11,15,11,12,16,16,12,9,16,16,15,,43,15,20,8,8,14,14,13,13,16,20,19,19,11,14,4,17,7,15,16,6,16,20,16,23,18,19,16,24,17,21,16,21,37,11,31,5,27,35,24,29,24,22,23,36,28,27,18,27,21,24,22,15,15,21,22,24,19,20,21,25,20,24,27,20,20,19,15,24,42,12,35,33,27,48,39,55,37,31,39,39,20,41,38,75,36,45,34,39,40,26,17,23,23,23,18,33,14,15,17,18,24,27,35,33,25,34,30,22,32,31,10,41,16,22,40,19,34,33,24,23,17,18,20,31,29,31,31,35,15,28,24,23,11,12,9,30,9,13,38,10,28,15,13,23,33,37,19,29,18,21,21,36,28,32,16,29,23,17,15,9,29,20,21,49,37,167,47,73,50,81,36,98,37,6,131,222,
20201230,13,PM10,36,54,56,29,27,41,34,31,22,31,44,137,28,42,28,26,54,45,68,63,53,46,52,48,77,63,61,34,39,47,66,53,60,54,42,33,39,59,33,72,30,46,16,43,49,15,15,55,67,38,48,43,42,51,68,77,57,65,45,43,78,20,54,44,69,67,45,50,57,37,52,71,57,69,55,54,23,37,20,41,48,25,21,68,105,81,51,50,88,17,52,65,52,24,15,60,25,45,52,71,30,43,71,85,23,33,50,21,33,99,27,40,33,59,27,37,35,37,31,31,22,40,20,55,65,40,98,53,70,43,49,43,77,79,64,44,82,53,65,46,50,36,56,73,46,64,40,51,40,43,43,38,25,66,43,21,20,92,44,63,65,61,27,40,44,118,36,,26,59,36,7,34,65,71,37,49,36,30,39,27,33,27,58,54,40,10,36,,38,57,32,34,37,27,45,39,35,19,29,22,27,14,37,8,61,56,25,29,69,36,74,53,88,23,23,63,64,16,24,15,32,63,30,33,12,69,64,70,57,46,56,67,65,65,51,67,43,47,35,18,15,25,19,49,37,46,36,27,47,43,47,34,46,32,68,49,49,53,78,35,56,67,41,46,68,45,52,39,31,38,51,50,62,48,54,72,46,72,59,59,66,59,42,42,79,39,62,39,32,52,43,53,38,38,60,38,29,51,28,22,28,41,41,48,49,24,40,30,64,29,54,59,94,73,64,40,49,14,68,49,56,27,33,21,81,21,37,45,16,43,41,61,58,83,71,52,49,49,37,,85,56,76,20,70,,37,21,35,69,39,24,126,124,141,70,93,55,73,122,165,237,9,74,,
20201230,13,PM10_24h,39,44,69,32,35,87,64,27,29,45,58,66,66,56,27,36,52,49,58,32,35,29,22,45,52,33,31,22,26,26,37,31,41,25,38,40,16,24,19,43,30,42,32,32,27,46,40,33,58,37,66,51,36,57,62,60,76,73,72,55,89,26,51,41,48,65,38,55,42,45,51,54,53,107,51,57,27,33,33,66,32,36,49,46,81,76,42,47,58,24,45,59,56,39,23,43,31,53,54,76,43,50,63,55,29,58,62,33,44,76,32,48,32,59,25,59,48,42,33,42,20,46,29,30,37,32,67,89,67,70,59,40,84,88,63,56,66,32,57,33,35,30,45,109,44,53,53,47,30,51,46,40,25,54,47,26,43,53,46,52,56,55,28,48,37,45,54,,49,48,48,20,31,36,42,21,31,21,21,21,20,25,20,27,26,25,22,23,,70,46,50,64,45,57,50,65,44,28,49,25,40,25,24,10,21,40,46,46,41,42,37,49,82,37,29,32,47,29,30,26,31,49,19,39,9,47,53,61,41,33,27,39,61,50,42,56,32,25,48,44,22,35,42,32,34,30,17,34,40,26,39,40,81,69,62,58,66,89,53,60,47,52,81,52,86,63,47,36,64,31,48,45,89,37,60,60,58,58,58,61,65,58,45,39,65,22,42,42,37,53,41,51,63,36,54,37,37,57,45,15,57,24,25,52,26,44,38,30,27,32,40,53,56,48,46,45,71,20,56,58,21,25,23,21,40,44,25,60,23,40,48,35,49,58,53,52,62,45,45,41,62,62,52,35,105,104,34,39,24,56,46,45,98,83,208,86,102,50,92,81,111,596,7,146,327,
20201230,13,SO2,2,5,6,5,6,7,6,14,8,7,7,13,4,6,9,7,10,10,18,7,5,7,5,13,8,6,11,9,9,10,6,8,10,8,13,8,9,9,9,6,7,8,5,9,7,4,4,6,9,9,5,7,6,8,8,6,6,5,8,10,10,4,7,7,10,9,15,6,4,9,21,25,25,6,8,8,5,7,7,13,10,7,4,12,9,8,10,13,11,14,8,8,9,7,2,6,6,8,10,12,6,8,9,5,9,7,8,7,6,8,7,9,5,6,7,11,8,14,8,10,5,7,15,11,21,6,5,10,8,7,6,7,10,14,10,8,3,9,9,11,5,10,15,22,23,10,3,4,15,6,9,8,4,6,7,38,5,35,6,4,13,9,5,14,12,8,5,,7,6,5,3,6,9,7,12,7,9,12,11,12,8,9,7,4,5,7,9,,6,8,4,8,6,9,15,11,9,6,5,6,4,16,3,9,4,5,5,5,7,10,20,16,23,5,10,6,3,4,7,8,7,12,13,5,4,13,6,5,7,8,5,10,11,10,4,10,6,9,5,6,5,4,4,9,6,8,9,3,9,6,6,7,11,11,9,9,5,7,9,7,7,6,8,6,8,6,10,8,5,7,8,8,3,7,6,6,4,7,7,8,9,4,6,9,8,8,9,7,4,6,6,21,9,5,30,9,4,5,13,5,6,13,19,3,12,10,3,10,11,10,7,6,20,14,5,6,8,7,18,8,8,10,7,4,8,37,8,8,8,10,5,19,12,8,17,7,5,14,10,11,4,17,20,16,14,12,20,12,17,13,14,5,19,27,12,12,7,5,5,30,33,1,5,9,,
20201230,13,SO2_24h,2,6,6,7,8,14,6,14,8,8,7,14,5,6,7,10,9,14,21,5,5,5,4,12,7,6,7,8,7,8,7,5,7,6,10,7,6,6,7,4,6,7,5,7,6,5,5,4,11,7,6,6,5,8,7,5,7,4,7,10,9,5,6,5,8,7,11,8,5,8,16,17,15,6,6,7,5,9,9,14,13,9,4,11,9,8,9,11,10,10,10,10,10,6,3,8,6,9,8,15,6,8,8,6,9,12,11,12,8,8,10,12,6,9,9,16,9,12,14,10,8,8,9,9,19,5,4,6,8,6,8,6,8,10,10,10,3,9,7,14,5,8,9,28,12,7,4,6,13,8,8,9,4,6,7,11,4,32,5,5,15,8,7,14,11,8,5,,9,7,5,4,6,6,6,9,5,8,10,8,10,7,6,6,3,5,6,6,,6,8,4,9,8,8,10,9,10,9,6,4,14,14,4,11,4,10,9,7,9,11,19,19,20,8,9,12,4,8,8,8,9,11,6,7,6,12,6,4,8,11,6,8,7,7,4,8,9,11,6,11,5,5,4,7,7,6,8,12,7,8,6,12,11,8,8,8,5,7,6,8,7,5,9,4,8,4,8,8,6,7,8,9,5,4,7,6,5,7,9,9,9,3,7,9,8,8,9,9,3,7,5,8,10,4,16,7,3,4,16,6,6,8,17,3,8,11,8,10,7,5,5,5,21,14,8,10,9,7,9,8,7,9,6,5,8,11,7,9,10,15,4,14,11,8,14,9,5,16,18,12,5,19,16,12,12,10,22,25,15,15,13,8,19,7,4,14,7,5,5,17,19,2,4,5,21,
20201230,13,NO2,4,10,11,7,5,6,11,6,6,8,6,11,6,7,9,8,12,15,19,17,8,22,6,12,17,15,15,14,11,9,8,8,9,15,19,16,18,20,16,13,14,13,13,10,17,10,10,18,10,10,11,16,18,17,16,15,16,22,24,16,14,23,20,9,44,50,16,25,27,14,32,56,25,42,20,19,6,7,12,9,12,6,13,18,7,11,11,15,8,13,10,9,8,6,3,6,14,25,14,14,13,8,8,14,12,11,16,13,14,18,6,6,7,10,6,9,11,14,8,9,6,9,11,17,20,15,8,10,13,11,13,10,24,15,19,15,13,10,14,8,8,13,42,26,36,22,24,27,19,21,17,13,10,16,11,9,5,26,36,22,16,22,6,9,11,4,5,,5,6,5,5,4,18,11,11,7,10,18,15,9,8,13,4,20,8,17,11,,9,4,15,7,6,6,12,11,6,4,7,5,5,10,5,3,5,3,5,4,4,6,5,10,9,7,5,6,18,3,6,5,9,14,10,12,5,14,14,14,15,13,11,19,16,13,9,17,16,19,13,9,6,10,13,8,9,10,10,12,11,14,7,16,9,11,15,11,6,14,13,6,14,15,10,13,17,8,8,14,11,17,8,9,9,12,26,11,16,11,9,14,16,16,16,12,17,12,15,11,16,20,26,34,19,16,43,24,21,21,9,10,10,21,17,12,30,19,15,9,21,10,10,13,40,19,12,13,25,10,26,19,15,5,22,5,16,22,6,12,9,15,7,25,13,14,28,11,15,8,14,14,24,17,25,8,12,10,16,6,10,21,19,12,39,30,52,38,33,14,21,54,58,18,15,34,,
20201230,13,NO2_24h,6,14,17,18,11,25,21,7,8,15,13,25,24,12,9,16,12,24,33,27,15,23,9,13,22,15,19,18,13,9,11,11,11,21,28,38,21,22,24,20,18,28,26,19,24,38,35,24,19,13,18,24,24,40,45,37,33,40,34,39,38,29,26,12,42,49,18,27,35,19,32,37,32,55,23,28,9,10,18,15,21,12,31,20,23,23,17,19,13,14,19,19,14,10,4,8,18,27,24,24,28,15,28,18,18,25,27,22,24,22,10,15,11,18,10,21,18,20,12,17,11,15,16,21,27,17,14,25,23,17,22,10,27,23,24,19,17,15,23,18,16,26,40,39,31,36,36,38,19,20,19,21,16,24,17,9,12,28,41,29,21,24,10,12,8,6,6,,8,8,9,11,6,23,15,16,10,17,20,14,14,12,14,6,24,15,23,18,,27,14,30,12,8,10,14,18,10,11,14,10,16,10,7,5,6,5,13,12,5,15,9,15,10,21,7,9,22,8,12,9,15,27,9,21,7,23,19,23,19,14,14,22,23,18,14,20,17,22,27,27,17,21,25,16,22,20,21,18,21,20,12,27,27,23,22,18,13,24,18,17,24,25,32,22,31,17,14,24,22,21,17,17,19,18,34,13,24,13,16,25,25,19,19,16,16,15,19,15,26,34,33,37,34,21,43,30,28,34,15,13,14,10,13,16,16,18,21,13,15,12,19,22,24,29,12,12,35,12,28,29,12,12,23,13,17,12,4,27,26,23,17,15,26,16,26,19,21,13,31,19,25,36,29,11,12,15,16,24,13,28,14,20,43,39,61,42,36,13,26,41,49,12,13,51,70,
20201230,13,O3,58,61,64,65,63,73,66,65,70,65,64,66,69,65,58,58,60,48,55,60,60,51,64,65,53,56,56,58,51,56,60,72,55,53,55,62,51,53,58,51,60,57,48,60,52,80,72,53,63,65,67,61,60,86,89,96,73,89,77,91,95,70,73,95,10,21,58,35,63,56,47,34,42,41,62,67,67,68,62,58,61,69,92,63,64,64,61,57,64,61,59,65,69,69,65,62,44,80,94,91,75,91,82,87,68,67,73,87,43,56,64,74,67,61,69,60,57,57,62,60,59,60,61,53,50,52,59,69,62,67,62,63,44,52,49,60,39,74,82,76,84,74,13,65,15,42,52,59,43,39,53,57,60,52,64,55,63,49,33,64,49,65,66,63,65,65,65,,66,65,65,65,67,56,59,66,59,65,58,60,66,61,56,66,48,48,46,53,,72,62,51,68,61,60,60,56,54,66,65,61,60,63,61,59,71,69,59,65,68,66,55,56,44,57,66,59,55,64,60,57,62,68,63,48,60,64,58,60,50,57,84,56,51,59,66,59,49,74,79,50,64,70,74,57,71,56,64,57,56,63,68,47,71,62,63,55,64,54,55,62,63,59,65,66,56,59,69,59,58,31,67,71,62,36,76,79,68,58,75,70,80,78,99,73,52,70,75,77,67,50,42,18,41,42,39,42,57,50,61,59,59,58,42,57,50,53,56,62,74,69,86,68,54,45,51,55,59,81,50,48,94,58,58,72,69,62,62,65,59,57,69,49,60,51,29,61,56,51,53,75,55,64,43,73,56,56,71,46,76,47,54,70,37,30,30,40,56,,61,42,30,45,58,54,,
20201230,13,O3_24h,58,61,65,65,63,73,66,67,70,67,64,65,70,67,63,58,62,49,62,60,60,52,64,65,53,56,56,58,51,58,60,72,53,53,57,105,47,53,58,91,93,69,48,84,52,95,100,52,64,65,67,61,69,225,103,107,196,166,177,212,229,101,77,97,36,58,67,82,86,60,91,59,45,47,62,67,66,68,63,55,66,69,142,63,64,64,61,59,64,64,59,65,72,69,65,63,140,152,95,103,135,143,156,113,158,193,172,95,94,56,66,74,67,65,69,61,57,54,71,62,61,63,62,53,50,51,63,69,62,67,62,70,45,52,56,60,44,74,103,76,84,79,52,114,49,65,76,75,52,113,68,71,67,74,70,63,71,58,57,72,49,65,66,67,69,65,65,,66,65,63,65,68,56,59,66,59,65,58,60,66,61,56,67,64,54,53,53,,72,57,104,68,60,60,68,59,54,66,65,61,61,66,62,59,74,69,59,65,70,66,53,56,56,57,66,66,58,62,60,58,63,68,69,53,60,75,58,57,58,57,87,59,52,59,67,59,55,75,123,77,93,101,81,57,71,56,64,80,60,59,68,55,69,62,63,55,64,55,55,62,63,62,65,66,56,59,69,59,61,46,67,71,63,54,76,79,69,58,88,73,95,101,105,73,123,71,91,89,77,63,60,44,49,52,56,43,70,77,86,72,84,78,81,57,81,57,65,66,84,76,86,90,95,78,79,79,104,86,77,70,95,79,85,91,78,89,77,69,61,63,71,69,78,71,60,81,72,59,72,83,67,81,68,85,85,72,84,55,86,53,74,70,55,64,44,58,80,,70,85,50,68,77,57,27,
