date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210213,13,SO2,8,7,20,16,6,17,7,32,56,8,18,18,32,36,36,22,7,15,35,7,4,9,6,13,9,12,9,9,7,7,6,3,7,5,16,5,7,5,9,4,6,5,3,5,7,5,3,4,9,7,10,11,6,8,7,6,7,7,12,11,9,7,6,4,10,5,17,8,5,13,9,15,30,5,33,7,22,14,10,18,22,16,4,11,16,16,23,11,10,8,9,15,13,9,3,24,5,7,13,12,7,8,6,5,10,7,6,18,10,9,42,20,28,46,63,10,20,24,21,18,6,22,9,7,7,11,6,11,8,14,8,7,6,8,9,6,2,6,10,6,5,6,10,59,14,11,3,3,15,7,14,10,24,5,18,62,10,39,5,5,13,9,7,10,9,11,11,,9,12,5,4,5,11,10,9,14,23,11,13,11,8,11,7,3,5,2,7,,5,8,5,23,33,41,21,71,43,54,8,5,7,16,3,10,7,22,9,18,24,17,20,84,23,8,9,52,20,19,13,15,8,17,26,10,5,11,7,6,21,9,4,6,7,5,4,4,11,6,5,5,5,4,7,6,13,6,7,3,9,6,5,5,13,14,5,9,10,11,5,14,15,4,13,10,5,8,20,8,17,6,10,8,6,7,3,4,26,9,7,12,9,6,8,22,7,8,10,8,3,7,7,5,8,7,19,7,5,5,10,,6,13,5,22,3,10,10,26,,13,9,7,6,5,8,7,7,6,9,6,10,8,6,7,6,6,6,,15,8,6,13,5,4,9,17,8,12,6,12,16,6,9,7,18,14,15,10,6,13,7,16,22,23,5,13,22,11,9,8,5,25,14,5,2,3,11,7,,13,6,4,9,12
20210213,13,SO2_24h,7,11,18,24,9,21,13,22,14,14,16,19,16,22,39,22,7,14,24,5,4,6,5,13,7,9,7,7,6,6,5,2,5,4,11,5,6,4,7,4,5,5,3,5,6,4,3,5,10,6,8,9,6,7,6,6,6,5,8,10,7,6,6,4,11,8,22,9,5,15,13,17,44,7,9,8,37,16,10,20,24,31,4,10,16,17,22,12,10,11,8,11,11,7,3,21,4,7,10,14,6,8,6,5,9,8,7,17,12,8,65,31,21,40,35,7,17,17,36,23,16,22,10,6,7,7,7,18,8,11,9,10,7,7,8,7,2,6,9,7,4,7,9,44,12,11,7,3,22,8,16,18,11,8,18,23,10,35,4,5,14,12,9,10,8,13,10,,10,18,5,4,5,8,8,7,11,8,10,10,9,7,8,6,3,5,2,6,,5,9,4,18,47,27,19,42,27,37,9,4,15,21,4,12,10,49,7,11,26,14,18,23,20,7,9,25,21,9,20,11,12,21,12,9,8,10,5,5,10,8,5,6,7,5,5,4,7,5,4,7,6,5,6,5,12,6,7,3,8,8,6,4,17,13,5,9,7,11,4,12,11,5,14,9,4,6,10,7,8,5,9,9,5,6,3,4,9,9,7,9,9,4,6,11,8,7,8,7,11,9,10,6,9,8,14,8,5,6,10,,7,9,6,18,4,13,9,20,,9,7,9,7,5,8,8,8,8,11,7,5,9,6,8,6,5,7,,13,8,13,14,7,8,14,15,8,11,12,10,19,14,11,12,13,18,14,13,6,17,11,15,46,18,7,10,19,12,11,11,5,10,16,10,2,3,12,10,,12,6,5,15,12
20210213,13,NO2,32,36,31,47,25,11,35,24,46,30,10,11,39,47,22,29,23,27,35,17,9,15,5,21,9,11,13,13,14,8,10,7,8,11,25,5,11,11,15,7,14,4,4,3,10,4,6,6,8,23,20,14,8,9,10,11,7,11,9,6,6,9,8,6,34,7,20,7,4,18,13,17,21,36,31,16,16,9,18,9,15,16,3,7,13,9,11,11,9,11,9,8,9,22,6,11,5,7,4,3,7,4,6,2,8,3,3,13,8,9,25,30,41,75,31,14,40,31,23,30,5,33,6,8,8,16,21,8,10,14,22,19,9,8,12,7,7,6,6,4,5,5,17,26,20,16,7,11,7,9,13,13,53,13,45,6,10,18,25,12,5,11,4,11,17,1,7,,8,9,15,2,14,14,13,11,9,24,8,15,5,6,3,5,7,2,7,5,,10,10,5,17,18,41,23,30,30,16,12,5,7,7,6,3,4,19,10,42,24,22,12,45,26,12,3,40,31,19,8,12,8,15,9,10,5,12,11,8,25,13,6,13,7,7,12,6,13,13,5,4,3,6,4,6,4,4,7,4,6,7,8,7,9,9,7,10,10,8,5,8,19,9,11,10,11,6,8,5,15,7,8,10,10,5,8,5,52,7,8,12,6,6,11,12,5,7,4,8,9,5,15,18,20,16,41,17,13,19,5,,7,11,6,10,16,6,8,9,,10,8,15,3,10,9,4,2,6,10,4,16,5,5,2,13,4,7,,21,5,9,17,18,10,8,6,7,15,14,15,7,1,5,15,12,13,9,9,6,8,1,16,17,36,6,33,8,16,15,22,11,76,17,48,22,3,28,14,,4,6,3,37,18
20210213,13,NO2_24h,34,43,37,45,27,37,43,23,38,38,27,24,32,33,39,30,18,33,26,25,11,19,11,19,12,19,19,20,18,12,14,10,14,13,23,8,14,11,17,8,11,6,7,5,14,7,7,19,14,19,18,35,13,13,14,13,12,14,12,10,9,12,14,8,27,18,18,12,6,41,22,22,41,36,18,18,54,17,24,23,43,23,4,12,20,11,21,16,12,18,14,9,11,28,12,18,7,10,13,9,11,7,9,7,10,10,7,14,14,10,31,31,27,56,26,16,24,31,31,31,9,50,11,9,13,19,21,36,19,15,22,16,10,13,17,9,8,10,11,10,6,13,25,31,26,27,16,20,12,14,31,23,39,23,37,13,12,20,20,26,10,16,7,17,14,14,13,,15,12,14,5,16,14,21,17,19,19,10,21,8,14,7,6,13,5,9,8,,14,13,7,18,32,28,20,26,26,26,20,5,11,19,6,6,6,33,12,29,24,32,21,23,22,11,4,32,47,19,20,15,29,33,8,13,8,16,14,9,19,11,7,16,12,10,12,10,10,12,5,8,7,10,8,9,15,13,9,6,8,11,10,9,23,15,18,11,10,18,7,9,24,11,14,19,19,12,9,5,13,6,11,8,12,10,11,5,28,8,9,12,11,11,10,11,8,10,10,10,22,13,21,22,19,24,33,16,16,27,9,,7,12,6,8,13,10,8,10,,6,6,12,5,11,11,11,3,7,13,5,20,7,5,6,16,12,9,,15,5,21,33,18,17,9,9,11,14,15,14,13,7,11,23,12,16,7,11,8,10,4,18,37,22,13,31,22,22,17,29,9,38,25,43,11,9,26,16,,6,11,5,40,29
20210213,13,O3,37,16,100,10,39,60,27,87,54,13,74,67,83,54,94,51,59,52,71,101,108,94,106,95,81,94,100,103,95,97,96,108,99,101,84,83,96,113,103,81,98,78,72,71,76,82,71,60,94,89,45,72,67,82,86,83,85,88,99,82,80,77,91,89,27,79,35,108,82,62,80,83,86,55,34,52,78,87,79,89,59,53,87,105,81,81,103,96,101,104,97,83,92,93,99,103,73,84,93,88,66,87,69,91,85,78,84,63,106,82,63,69,37,59,57,74,38,58,48,74,75,86,77,90,100,65,51,60,60,61,43,53,52,54,52,37,44,77,90,74,98,79,55,88,36,47,73,66,57,103,60,70,33,67,40,74,79,88,54,75,88,103,101,93,100,100,110,,93,89,77,102,84,91,97,107,101,107,109,96,109,106,97,112,78,83,74,77,,91,52,77,69,75,60,66,71,43,88,72,78,90,89,74,80,90,42,72,50,58,59,76,38,42,59,78,42,77,64,79,67,91,93,74,75,75,100,92,72,40,57,86,106,69,83,71,82,50,87,90,63,72,79,83,57,57,54,66,59,51,55,57,67,55,49,72,45,57,75,81,64,68,45,51,67,70,73,67,76,82,55,36,25,38,63,47,49,31,57,73,93,90,83,85,79,67,70,84,96,71,60,45,52,50,47,43,37,44,52,90,,74,78,54,41,21,49,52,42,,38,109,71,90,112,64,109,90,90,87,91,97,72,87,99,67,71,74,,55,68,57,73,32,90,82,69,84,67,84,81,77,81,80,80,85,86,92,90,67,65,55,79,83,82,82,67,82,97,55,65,61,24,85,18,73,80,57,79,,88,51,76,11,49
20210213,13,O3_24h,124,89,158,84,60,143,143,109,106,109,92,132,160,118,98,88,84,92,112,105,108,97,107,104,90,94,99,103,96,97,101,114,102,101,101,86,96,113,104,90,113,79,72,71,76,84,88,60,104,97,134,98,74,88,92,98,91,99,103,85,88,78,106,92,106,118,91,108,89,142,103,104,112,108,59,67,89,100,88,96,78,68,90,105,88,98,109,99,102,104,98,98,105,98,100,113,74,94,101,92,73,94,75,93,85,81,95,69,106,99,101,158,148,162,91,89,92,83,62,108,78,116,87,90,100,75,145,156,62,139,112,138,60,61,70,64,66,87,103,75,105,98,103,112,108,110,96,101,88,116,141,145,120,128,157,86,90,102,74,89,88,113,105,99,106,100,110,,94,93,93,102,100,98,97,107,101,107,109,96,109,106,97,112,82,83,74,77,,102,67,87,149,98,110,169,155,98,122,93,83,112,98,83,87,103,70,84,90,110,88,108,118,104,72,89,53,91,70,90,84,91,115,76,86,76,100,92,85,53,76,87,106,89,88,101,91,59,89,90,65,72,79,83,68,58,58,66,64,71,67,60,67,146,110,81,91,74,96,92,103,85,97,61,93,70,73,89,95,87,73,63,58,49,63,81,82,37,87,74,95,102,88,94,79,76,74,93,101,75,103,123,102,101,114,102,105,95,116,91,,86,103,68,75,84,75,52,84,,77,109,102,95,112,103,109,90,90,110,91,114,92,96,99,89,82,77,,91,81,104,102,95,106,94,130,92,90,108,94,106,92,97,98,101,108,92,94,71,70,59,80,127,107,107,106,97,119,69,110,86,90,117,97,95,83,86,117,,91,60,86,133,130
20210213,13,O3_8h,19,10,75,9,44,48,37,69,33,11,47,45,63,51,37,36,58,42,46,76,80,71,89,82,51,59,74,75,61,74,75,86,67,74,65,66,67,85,77,73,92,59,53,41,57,66,70,27,72,83,32,32,23,49,48,50,45,41,53,47,55,41,56,67,28,56,27,73,62,48,64,65,47,47,19,19,40,72,71,51,32,56,76,65,58,65,65,67,67,79,69,67,68,53,82,60,32,56,56,49,25,62,51,53,53,36,50,27,47,64,33,59,35,45,36,60,42,44,47,53,66,44,71,72,72,26,34,40,45,52,34,54,28,24,25,30,18,39,52,43,77,58,38,31,21,32,57,58,37,50,42,60,20,64,41,48,65,50,52,64,62,82,90,71,79,56,76,,60,79,73,87,66,76,68,82,75,85,73,70,85,78,79,102,61,59,58,63,,50,35,55,52,37,54,68,44,28,53,57,74,74,53,67,71,82,41,70,56,41,48,49,19,22,45,68,21,46,51,69,47,58,56,71,54,67,72,70,51,20,36,45,72,44,47,63,50,28,72,81,39,34,42,41,30,29,27,44,39,29,22,40,52,43,44,53,37,40,48,58,47,40,40,27,38,31,40,40,40,31,32,18,23,16,22,27,20,19,19,34,56,55,58,44,37,36,31,38,55,57,55,41,57,42,42,35,31,28,43,81,,56,39,53,43,10,46,44,26,,18,80,62,85,55,42,48,79,73,45,82,42,52,70,67,43,40,46,,44,59,45,56,25,53,74,63,49,39,64,60,70,64,71,57,70,55,78,68,57,53,45,60,44,55,70,56,52,74,52,58,56,22,62,16,79,77,63,66,,78,21,59,12,38
20210213,13,O3_8h_24h,50,16,78,21,48,58,51,69,33,43,47,76,70,63,38,53,84,43,77,81,84,74,89,97,69,59,76,75,64,74,75,96,67,83,69,73,78,96,88,74,95,59,53,42,57,69,71,27,77,83,36,33,23,50,49,52,47,41,54,49,56,41,62,71,49,59,38,73,66,72,81,82,53,62,22,20,40,81,73,51,32,58,80,65,63,69,65,76,80,84,75,74,89,71,88,61,36,70,59,56,27,63,51,53,54,49,64,32,48,68,43,105,51,64,40,65,47,44,55,55,72,47,72,78,83,29,44,51,45,78,46,102,37,28,34,30,23,41,71,46,85,59,39,34,28,51,57,59,39,50,57,73,33,64,90,62,65,62,64,64,62,91,90,71,79,64,76,,61,80,75,88,66,76,79,85,75,90,73,70,85,78,79,102,71,77,58,63,,58,47,66,79,37,95,109,59,43,55,66,76,77,63,73,71,86,41,70,57,42,48,49,28,33,57,68,22,52,51,72,53,58,71,72,62,70,72,70,63,34,43,45,82,46,55,70,50,45,73,86,39,34,42,41,33,29,28,49,42,35,23,40,52,54,46,56,45,61,48,64,60,58,51,40,46,39,40,48,44,36,33,18,26,19,22,35,20,19,19,37,60,55,58,63,37,36,31,38,55,57,57,58,57,47,50,48,39,31,43,81,,62,44,59,52,13,47,44,26,,22,89,65,85,55,51,48,79,73,45,84,67,58,89,67,62,48,66,,59,81,45,56,30,54,78,75,67,51,83,61,75,83,77,71,77,84,85,76,64,69,53,66,45,82,82,62,64,98,62,58,62,36,62,30,80,77,76,95,,87,21,59,52,61
20210213,13,CO,2.33,1.66,1.82,5.09,0.86,0.78,1.58,1.04,2.78,1.80,0.53,0.58,3.17,1.74,1.26,0.82,0.60,1.20,0.79,0.46,0.39,0.63,0.53,0.71,0.81,0.56,0.52,0.57,0.47,0.66,0.65,0.32,0.55,0.53,0.55,0.36,0.45,0.53,0.57,0.37,0.50,0.47,0.47,0.20,0.45,0.53,0.36,0.41,0.48,0.49,0.95,0.76,0.72,0.54,0.54,0.42,0.51,0.55,0.63,0.55,0.39,0.48,0.64,0.58,0.80,0.40,0.67,0.37,0.38,0.83,0.43,1.23,0.93,1.33,2.28,0.68,0.72,0.52,0.80,0.63,0.87,0.77,0.40,0.44,0.78,0.58,1.00,0.84,0.57,0.37,0.53,0.88,0.62,0.56,0.36,0.73,0.44,0.54,0.65,0.62,0.50,0.47,0.55,0.47,0.67,0.50,0.56,0.65,0.57,0.60,1.33,1.37,2.10,2.07,1.46,0.80,1.22,1.12,1.08,1.27,0.48,1.18,0.32,0.60,0.45,0.64,0.90,0.50,0.58,1.08,0.95,1.02,0.65,0.83,0.80,0.82,0.33,0.74,0.75,0.53,0.53,0.38,0.80,2.08,0.68,0.68,0.35,0.46,0.43,0.43,0.73,0.73,1.30,0.36,2.10,0.50,0.57,0.88,0.52,0.50,0.70,0.20,0.60,0.40,0.50,0.30,0.35,,0.40,0.55,0.55,0.50,0.60,0.45,0.45,0.47,0.45,1.40,0.65,0.63,0.75,0.55,0.50,0.65,0.80,0.50,0.35,0.70,,0.73,0.90,0.23,1.56,0.77,1.77,1.78,1.97,1.00,1.02,0.23,0.40,0.50,0.42,0.23,0.45,0.35,0.76,0.65,1.45,1.38,0.97,1.50,1.90,1.35,0.85,0.15,1.13,0.95,0.73,0.40,0.73,0.60,0.73,0.45,1.05,0.60,0.43,0.53,0.70,0.67,0.78,0.37,0.43,0.54,0.68,0.73,0.50,0.60,0.35,0.38,0.33,0.30,0.27,0.45,0.55,0.77,0.40,0.38,0.86,0.65,0.60,0.57,0.45,0.50,0.68,0.72,0.87,0.80,0.90,0.50,0.87,0.82,0.77,0.82,0.67,0.54,1.00,0.55,0.30,1.23,0.60,0.70,0.68,1.28,0.55,0.57,0.73,3.85,0.60,0.65,0.97,0.77,0.68,0.53,0.83,0.57,0.55,0.57,0.70,0.33,0.37,0.88,0.82,0.90,0.73,0.85,0.83,0.63,0.63,0.40,,0.40,0.73,0.63,0.73,0.40,0.50,0.55,0.55,,0.90,0.40,0.60,0.40,0.70,0.60,0.50,0.63,0.50,0.50,0.80,0.70,0.85,0.65,0.45,0.35,0.35,0.35,,0.65,0.55,0.70,0.60,1.10,0.70,0.60,0.50,0.45,0.60,0.60,0.70,0.75,0.20,0.20,0.25,0.35,0.70,0.70,0.30,0.40,0.20,0.50,0.30,0.63,0.80,0.53,2.00,0.50,0.95,0.55,0.70,1.00,3.17,0.95,3.60,0.70,0.40,1.05,0.95,,0.30,0.40,0.60,1.67,0.87
20210213,13,CO_24h,1.90,1.63,1.85,2.75,0.90,1.82,1.80,0.92,1.50,1.60,1.15,1.13,2.18,1.15,1.76,1.10,0.57,1.01,0.68,0.48,0.47,0.66,0.60,0.64,0.74,0.64,0.61,0.66,0.53,0.68,0.65,0.42,0.53,0.54,0.57,0.38,0.45,0.50,0.55,0.33,0.47,0.50,0.47,0.23,0.46,0.57,0.32,0.60,0.59,0.54,0.93,0.94,0.97,0.57,0.55,0.52,0.56,0.58,0.67,0.62,0.40,0.52,0.66,0.58,0.60,0.66,0.70,0.52,0.40,1.70,0.57,0.83,1.38,1.22,1.02,0.77,1.98,0.66,0.92,1.27,1.70,0.85,0.38,0.63,1.05,0.54,1.02,0.83,0.52,0.63,0.80,0.78,0.74,0.58,0.48,0.80,0.46,0.53,0.75,0.76,0.53,0.47,0.60,0.60,0.67,0.50,0.64,0.75,0.93,0.55,1.52,2.00,1.36,1.67,1.10,0.80,1.03,1.13,1.08,1.22,0.48,1.66,0.38,0.57,0.45,0.59,0.90,2.00,0.77,0.97,0.92,0.95,0.72,0.87,0.72,0.87,0.35,0.72,0.78,0.56,0.53,0.62,0.82,1.98,0.57,0.73,0.60,0.68,0.53,0.73,1.75,1.23,1.20,0.86,1.93,0.65,0.40,1.27,0.44,0.63,0.85,0.60,0.80,0.55,0.60,0.65,0.45,,0.75,0.55,0.60,0.60,0.55,0.50,0.60,0.60,0.80,0.70,0.80,0.80,0.80,0.70,0.60,0.65,0.90,0.50,0.40,0.70,,0.85,0.95,0.20,1.44,0.85,1.25,1.36,1.43,0.67,1.15,0.47,0.45,0.70,0.75,0.27,0.40,0.50,1.32,0.68,1.28,1.32,1.22,1.50,1.05,1.40,0.85,0.15,1.10,1.60,1.07,0.57,0.62,1.13,1.33,0.45,1.00,0.45,0.43,0.53,0.58,0.45,0.57,0.40,0.53,0.52,0.47,0.63,0.53,0.50,0.33,0.32,0.40,0.37,0.30,0.50,0.47,1.15,0.60,0.40,0.84,0.70,0.65,0.60,0.48,1.28,0.80,0.85,0.92,0.85,1.12,0.50,0.80,0.74,0.87,0.82,0.83,0.66,1.25,0.60,0.40,1.07,0.57,0.72,0.63,1.42,0.75,0.57,0.65,1.73,0.60,0.60,0.73,0.78,0.63,0.53,0.73,0.67,0.55,0.70,0.70,0.90,0.53,0.93,0.90,0.97,0.77,0.75,0.80,0.67,0.85,0.40,,0.30,0.60,0.65,0.67,0.35,0.57,0.55,0.60,,0.85,0.35,0.65,0.40,0.65,0.60,0.60,0.63,0.55,0.50,0.85,0.70,0.90,0.65,0.55,0.35,0.55,0.55,,0.55,0.55,1.43,0.97,1.15,0.60,0.60,0.70,0.60,0.65,0.65,0.55,0.85,0.30,0.30,0.50,0.45,0.40,0.70,0.30,0.50,0.30,0.60,0.40,1.17,0.50,0.77,1.70,0.75,1.15,0.50,0.65,1.10,1.43,0.95,2.40,0.60,0.50,0.85,1.10,,0.40,0.40,0.60,1.70,1.53
20210213,14,AQI,266,134,220,275,79,80,247,86,174,157,75,86,249,156,148,88,27,151,95,32,35,36,36,40,58,40,33,33,45,40,55,33,45,48,41,27,51,47,39,27,31,23,24,24,26,26,21,27,41,28,163,58,46,31,29,34,30,39,44,28,30,29,40,29,79,25,44,34,27,61,44,42,56,114,96,59,58,32,60,50,79,90,28,41,70,68,51,37,63,33,40,74,81,32,32,49,26,29,34,49,24,28,24,29,29,30,28,32,34,54,71,133,159,199,133,65,135,69,138,156,25,115,27,29,33,50,177,74,85,149,157,193,75,88,95,83,46,37,70,26,34,26,135,43,135,93,25,32,37,34,57,53,66,45,290,53,55,54,38,76,49,40,33,29,34,33,36,,30,39,23,32,40,38,38,35,33,36,34,32,37,33,30,38,36,35,24,30,,55,93,26,125,62,131,181,298,73,57,42,31,33,43,24,25,35,167,50,106,179,111,110,135,96,45,25,139,101,45,48,24,71,60,24,24,23,46,46,60,103,61,25,34,61,58,50,47,30,29,29,21,23,26,27,22,39,39,24,26,54,40,34,23,88,90,65,118,106,83,49,75,55,91,96,55,53,64,65,36,71,42,76,83,60,54,43,53,211,51,46,64,63,29,50,58,37,32,36,61,25,33,64,91,59,79,95,80,33,48,28,,25,39,46,73,39,60,36,50,,44,32,23,28,48,43,33,29,29,31,28,45,31,27,32,23,24,25,,21,22,25,25,105,83,52,34,47,37,51,61,58,26,26,26,35,40,31,48,27,33,18,26,52,72,49,104,58,83,69,75,57,167,88,139,30,24,153,58,,51,44,33,304,67
20210213,14,PM2.5,216,102,170,225,58,59,197,49,132,120,55,64,199,119,113,65,19,116,71,22,14,25,25,25,41,28,20,22,28,28,39,15,28,27,25,10,33,23,21,19,19,11,10,4,18,13,14,19,28,14,124,41,32,22,19,24,21,27,31,19,17,20,28,16,58,17,31,13,6,38,12,14,34,86,72,42,35,16,43,35,58,67,13,29,51,49,36,26,45,6,27,54,60,18,11,34,14,14,17,34,16,14,12,18,12,17,11,21,16,38,52,101,121,149,101,47,103,50,105,119,10,87,12,18,14,35,134,54,63,114,120,145,55,65,71,61,32,26,51,18,24,12,103,30,103,69,14,21,26,18,38,37,36,22,240,24,24,38,26,31,28,23,11,13,9,12,24,,11,27,7,13,10,23,21,20,22,15,23,21,19,14,17,20,23,21,10,19,,39,69,12,95,36,100,137,248,50,21,25,14,8,12,7,6,12,127,35,80,135,84,83,103,72,31,12,106,76,28,25,17,52,43,9,15,2,32,32,43,77,44,4,24,44,41,35,33,21,20,9,11,9,5,5,8,27,27,17,15,38,27,24,14,65,67,47,89,80,61,34,55,39,68,72,39,37,46,47,25,52,25,56,61,43,38,29,37,161,36,32,46,45,20,35,41,26,19,25,44,6,23,46,68,42,58,71,59,23,33,13,,17,27,32,53,26,43,23,35,,31,22,15,7,24,26,16,20,13,19,15,29,15,11,3,10,7,5,,8,11,17,14,79,61,15,16,24,20,17,20,26,8,7,8,15,24,20,24,19,18,3,10,23,49,15,65,19,61,50,36,20,127,33,106,14,3,117,41,,17,31,23,254,47
20210213,14,PM2.5_24h,181,145,175,142,71,175,185,57,68,148,136,140,191,77,158,77,29,114,48,26,24,32,39,31,58,41,29,39,45,46,46,26,57,25,30,17,32,22,27,26,21,28,20,14,28,14,13,45,36,22,132,71,80,21,21,25,18,28,18,24,24,18,44,22,53,70,49,28,9,211,24,31,53,98,86,89,110,33,69,63,279,95,16,55,118,49,64,46,60,34,38,52,52,27,25,67,18,29,46,54,25,24,17,22,14,34,38,23,42,44,76,116,91,133,88,67,88,66,118,136,12,139,16,28,30,47,129,219,111,115,117,115,79,73,72,78,29,26,44,25,18,54,95,39,78,96,57,67,38,32,266,96,51,96,232,19,17,43,22,31,46,42,17,24,30,46,41,,49,33,21,20,28,30,29,32,39,29,38,41,24,35,34,27,32,30,35,35,,53,115,15,99,58,76,109,164,42,30,58,18,32,35,15,11,19,195,46,124,159,165,104,73,72,19,17,117,143,48,72,38,90,104,15,31,7,32,46,39,36,40,13,33,61,43,33,39,29,23,11,28,25,19,23,17,74,45,29,18,32,34,40,29,132,98,75,109,116,105,40,71,53,74,89,62,71,98,63,39,72,31,93,64,85,51,45,46,121,39,33,38,58,32,43,33,38,31,40,45,59,67,79,88,61,88,68,81,48,81,19,,15,28,44,50,49,57,36,45,,35,28,36,10,25,33,27,28,30,30,20,37,29,16,9,11,12,19,,6,13,114,32,89,58,22,45,32,30,31,23,49,17,39,15,22,37,22,24,20,20,4,15,78,38,28,60,23,60,35,43,10,42,26,52,17,9,61,83,,18,37,45,240,205
20210213,14,PM10,201,110,224,326,67,87,231,121,217,158,93,74,239,164,176,74,26,106,90,30,26,33,27,40,56,34,33,30,45,37,44,23,45,48,41,16,51,47,39,26,29,21,17,13,15,18,17,26,41,23,131,53,29,26,26,29,27,34,42,23,30,23,36,19,77,21,44,18,17,71,44,42,61,59,109,66,66,32,53,49,55,71,19,38,73,65,51,36,61,19,40,72,66,32,20,43,21,26,34,45,21,26,15,20,16,30,28,32,25,54,89,111,135,176,139,63,119,52,85,139,20,129,27,24,23,41,154,66,68,141,139,144,56,80,83,57,35,25,64,25,28,19,114,34,98,90,22,32,34,22,63,47,81,45,300,55,60,54,38,101,49,40,14,21,22,20,33,,25,36,9,19,40,38,38,26,30,27,34,29,25,20,24,27,36,35,17,30,,52,74,16,132,73,143,169,286,96,64,42,31,33,43,16,20,35,138,39,92,162,91,99,126,122,45,22,134,104,45,48,18,67,65,19,24,13,40,43,55,107,54,6,34,55,54,44,47,25,22,21,20,16,16,17,10,28,39,20,26,54,40,34,22,77,96,48,89,92,74,36,70,57,81,82,50,53,64,62,21,64,42,65,62,51,39,43,49,188,48,38,57,52,29,35,52,33,32,33,48,25,23,48,80,54,74,90,69,25,48,16,,25,35,42,66,39,52,36,41,,35,30,18,22,48,43,13,24,22,23,14,45,31,14,11,23,24,19,,14,20,25,25,87,87,53,34,47,37,51,71,66,25,11,13,35,40,30,48,20,33,14,26,53,94,49,158,66,58,73,99,64,233,125,127,30,8,133,47,,52,24,33,298,83
