date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210108,9,O3_8h_24h,58,48,36,53,62,23,15,69,70,39,15,34,14,49,63,34,52,21,34,46,43,43,51,20,25,44,41,43,38,38,35,38,35,42,37,30,40,31,44,41,55,22,43,25,29,45,33,30,31,31,45,40,45,53,40,39,51,40,49,46,47,38,38,48,41,37,51,16,44,10,5,15,11,21,48,39,58,65,48,37,25,36,27,18,29,12,15,21,29,62,7,24,22,14,64,29,54,21,29,25,39,41,53,38,59,25,24,27,38,20,62,38,34,47,66,29,13,29,35,53,46,55,42,38,41,37,43,13,46,53,50,17,38,31,40,44,38,57,28,38,91,37,35,35,28,29,45,55,41,27,14,24,6,19,10,38,29,31,33,53,8,50,19,40,28,45,44,,66,62,53,57,46,43,53,53,47,51,41,48,40,47,33,54,52,43,29,38,,30,32,27,55,60,41,37,18,3,50,63,49,61,68,48,58,75,69,27,46,69,40,43,34,32,33,59,62,51,57,57,46,61,45,65,31,46,37,39,19,34,47,69,49,41,29,47,44,38,58,31,36,41,30,31,47,35,22,37,51,23,20,42,28,14,45,17,43,48,14,38,33,60,35,20,59,44,47,58,54,28,22,44,56,41,27,52,51,52,55,28,32,36,35,35,42,31,49,35,48,21,41,38,25,23,43,52,38,7,50,45,,50,31,48,49,52,38,44,50,,51,57,53,82,34,25,45,56,44,14,61,20,20,60,43,44,40,31,,81,80,23,23,29,54,29,14,15,26,13,39,52,7,41,10,14,5,39,47,21,42,46,72,60,44,28,11,14,12,17,34,52,36,62,22,52,61,5,6,,8,28,64,15,6
20210108,9,CO,0.38,0.94,0.58,0.65,0.58,1.48,0.86,0.43,1.40,0.98,1.25,1.23,1.10,0.64,0.83,0.76,0.64,0.76,1.17,0.71,0.72,0.81,0.54,0.91,0.91,0.56,0.77,0.71,0.68,0.65,0.63,0.68,0.55,0.58,0.79,0.60,0.71,0.50,0.78,0.53,0.70,0.50,0.43,0.50,0.50,0.97,0.58,0.54,1.27,0.99,0.75,0.74,0.53,0.59,0.67,0.70,0.69,0.53,0.57,0.70,0.63,0.62,0.90,1.08,0.68,0.78,0.76,0.97,0.78,0.98,2.33,2.43,1.02,1.77,0.50,0.37,0.58,0.50,1.12,1.85,1.23,1.05,0.60,1.33,1.10,1.40,1.50,1.84,0.90,0.54,1.43,1.00,0.97,0.94,0.42,1.03,0.72,0.87,0.90,0.74,0.73,0.60,0.60,0.63,0.98,0.75,0.82,0.75,0.80,0.88,0.69,0.92,0.62,0.58,1.28,2.80,1.78,1.78,1.40,0.83,0.98,0.52,0.84,0.60,0.60,0.53,0.51,2.02,0.77,0.43,0.60,0.85,0.78,1.10,0.80,1.02,0.47,0.78,0.78,0.83,0.85,0.78,0.60,1.04,0.60,0.47,0.83,0.60,0.73,0.80,0.93,0.97,1.30,0.83,1.07,1.25,0.73,1.97,1.04,0.77,1.95,1.30,1.10,1.05,1.30,1.40,1.75,,0.35,0.30,0.65,0.70,1.40,0.80,0.85,0.90,0.80,0.80,1.05,0.83,1.25,0.90,0.55,0.85,0.90,0.60,0.50,0.60,,0.50,0.95,0.57,0.58,0.53,0.98,0.98,1.03,1.25,1.17,0.47,0.60,0.60,0.40,1.30,0.60,0.55,0.48,2.20,0.85,1.27,0.78,0.65,1.10,1.50,1.00,0.60,0.53,0.57,0.70,0.67,0.85,0.72,0.67,0.30,0.80,0.85,0.48,0.38,0.75,0.68,0.63,0.47,0.68,0.48,0.45,0.53,0.67,0.72,0.70,0.80,0.73,0.77,0.67,0.95,0.70,0.72,0.45,0.28,0.78,0.53,0.68,0.50,0.50,1.70,0.78,1.20,0.75,0.60,0.74,0.60,0.47,0.90,0.77,0.87,0.97,0.52,0.60,0.67,0.50,0.93,0.47,0.62,0.40,1.00,0.42,0.43,1.23,0.37,0.55,0.77,0.83,0.78,0.68,0.63,0.97,0.60,0.85,0.63,0.85,0.75,0.50,0.63,0.70,0.70,0.73,0.93,0.67,0.63,0.67,0.60,,0.80,0.83,0.93,0.80,0.60,0.53,1.00,0.65,,0.50,0.65,0.70,0.75,0.95,0.85,1.10,0.80,0.65,0.90,0.65,1.00,0.85,1.15,0.60,0.65,0.95,1.05,,0.50,0.55,1.33,1.53,0.55,0.65,1.55,1.15,1.75,0.70,0.90,1.10,0.85,1.55,0.50,1.80,0.95,1.10,0.90,0.20,1.20,0.30,0.80,0.40,1.13,0.70,1.37,1.65,1.45,2.05,1.00,0.60,1.65,1.33,1.50,2.97,0.50,0.80,2.40,5.70,,1.55,0.40,1.25,1.00,0.93
20210108,9,CO_24h,0.28,0.56,0.61,0.42,0.40,0.75,0.58,0.38,0.65,0.38,0.70,0.63,1.10,0.55,0.70,0.57,0.54,0.59,0.81,0.59,0.63,0.67,0.40,0.67,0.69,0.42,0.60,0.59,0.30,0.58,0.55,0.42,0.45,0.56,0.66,0.64,0.66,0.40,0.78,0.55,0.67,0.70,0.57,0.63,0.35,0.87,0.60,0.56,0.80,0.72,0.57,0.49,0.52,0.76,0.79,0.78,0.83,0.65,0.77,0.78,0.70,0.90,1.08,0.90,0.63,0.57,0.74,0.66,0.83,0.63,1.60,1.53,1.03,1.75,0.38,0.38,0.66,0.44,0.58,0.88,0.87,0.90,0.60,0.76,0.72,0.74,0.90,0.99,0.55,0.47,0.93,0.57,0.67,0.60,0.40,0.63,0.72,0.83,1.15,1.08,0.80,0.70,0.80,0.83,1.03,0.85,0.88,1.10,0.70,0.60,0.51,0.77,0.72,0.53,0.62,1.73,0.90,0.97,1.10,0.65,0.66,0.38,0.52,0.50,0.70,0.33,0.50,0.94,0.67,0.42,0.53,0.72,0.52,0.60,0.54,0.70,0.30,0.86,1.05,1.03,0.57,0.57,0.56,0.98,0.63,0.45,0.45,0.58,0.68,0.88,0.63,0.67,0.77,0.60,0.60,0.80,0.67,1.13,1.00,0.63,0.95,1.10,0.70,0.60,0.90,0.70,0.95,,0.35,0.35,0.55,0.60,0.85,0.75,0.75,0.77,0.45,0.80,0.90,0.63,1.10,0.60,0.65,0.70,0.90,0.60,0.50,0.50,,0.45,0.80,0.57,0.56,0.43,0.55,0.64,0.77,0.50,0.50,0.27,0.45,0.55,0.33,0.47,0.50,0.40,0.36,1.28,0.65,0.60,0.53,0.50,0.70,0.90,0.80,0.40,0.40,0.47,0.57,0.37,0.60,0.55,0.53,0.35,0.60,0.70,0.37,0.37,0.53,0.58,0.45,0.53,0.63,0.40,0.40,0.43,0.47,0.50,0.58,0.73,0.67,0.57,0.73,0.75,0.63,0.88,0.53,0.42,0.80,0.60,0.88,0.57,0.72,0.86,0.53,0.67,0.65,0.52,0.60,0.42,0.43,0.46,0.63,0.48,0.47,0.44,0.40,0.50,0.37,0.50,0.53,0.60,0.40,0.82,0.55,0.53,1.15,0.50,0.50,1.00,1.07,1.10,0.98,1.08,1.03,0.83,1.05,0.90,1.00,0.60,0.47,0.60,0.55,0.60,0.73,0.47,0.60,0.53,0.53,0.50,,0.75,0.60,0.97,0.77,0.65,0.67,0.95,0.80,,0.75,0.50,0.85,0.50,0.80,0.75,0.60,0.77,0.85,0.80,0.60,0.85,0.95,0.75,0.85,0.70,0.90,1.10,,0.55,0.45,0.90,0.80,0.50,0.45,0.75,0.80,1.15,0.60,0.90,0.85,0.70,1.00,0.40,1.05,0.70,0.90,1.00,0.40,0.90,0.60,0.60,0.60,0.60,0.35,0.80,2.45,0.90,2.05,1.15,1.10,1.45,1.27,1.50,3.93,0.20,0.60,2.35,3.05,,1.05,0.50,0.85,0.70,0.60
20210108,10,AQI,32,54,46,50,31,61,56,24,60,63,69,57,52,47,43,30,37,50,105,51,64,51,52,70,77,65,61,57,63,62,69,63,66,48,57,54,54,53,51,44,42,42,46,59,62,59,33,69,84,58,65,57,53,45,56,54,43,46,49,47,55,20,16,21,64,59,29,33,29,88,85,101,59,88,57,49,37,28,50,86,36,58,43,98,77,96,81,87,110,23,86,81,91,77,20,65,55,33,13,25,56,36,44,32,37,37,50,21,10,73,41,42,36,49,53,64,90,58,74,42,59,45,57,68,66,58,60,64,76,40,57,62,68,78,63,70,65,49,17,43,23,62,71,54,51,58,71,54,33,15,73,61,70,60,84,49,55,207,101,88,84,76,89,65,68,71,91,,41,38,19,27,47,56,56,58,62,57,62,54,60,60,52,50,41,50,41,50,,63,61,24,36,51,54,66,72,92,68,51,30,44,21,34,18,26,21,42,40,59,60,58,64,91,66,59,26,55,32,40,58,43,55,20,120,21,73,67,73,74,61,47,69,69,71,59,62,58,59,51,69,55,51,56,54,64,68,47,61,70,58,70,60,60,51,78,62,82,78,65,54,61,53,75,62,59,63,56,55,77,54,56,52,55,60,55,70,57,56,23,14,18,32,13,19,47,27,33,12,54,47,54,70,64,59,98,70,53,58,50,,22,38,14,27,58,21,31,35,,37,32,31,33,60,43,41,20,17,52,22,80,55,36,30,31,32,71,,19,24,81,53,48,56,80,70,113,35,55,75,62,90,55,69,67,70,56,59,47,32,58,23,58,64,62,79,83,105,64,106,73,95,84,197,23,30,277,451,,91,64,14,75,88
20210108,10,PM2.5,10,27,14,24,15,28,33,17,29,27,39,27,25,11,22,17,16,35,79,21,26,20,21,41,45,26,25,22,32,35,29,28,38,14,19,16,18,19,17,12,14,10,9,17,25,42,23,19,50,28,21,24,17,29,37,36,23,30,23,33,34,14,8,15,46,42,20,15,17,65,52,76,28,65,14,14,12,8,12,64,13,32,30,54,39,66,58,61,78,13,61,60,54,38,11,43,39,16,9,10,40,25,21,14,24,26,33,13,6,34,19,20,13,18,18,44,59,16,54,29,30,26,24,23,32,20,18,22,17,14,24,32,40,24,25,40,31,21,12,28,11,40,52,24,36,41,50,38,23,9,53,29,51,43,38,15,26,157,76,34,46,34,66,36,49,52,68,,14,19,9,13,18,18,25,25,27,24,28,21,25,25,25,20,10,17,14,13,,29,27,13,7,19,23,46,35,49,24,36,19,17,8,24,5,16,11,23,23,40,43,41,39,68,48,42,11,39,19,28,41,30,39,12,91,10,32,28,39,28,23,27,30,31,36,21,24,23,24,36,50,39,36,40,17,32,21,15,31,24,29,18,21,30,22,51,23,27,54,29,30,25,27,42,26,28,21,16,16,42,36,18,24,24,28,25,30,23,31,11,3,10,20,9,7,33,19,22,3,33,27,38,51,46,42,73,51,34,41,35,,13,5,5,19,33,15,16,24,,18,20,9,16,23,24,25,14,10,34,12,42,24,25,12,20,16,52,,4,17,60,25,27,35,56,42,85,21,20,42,32,66,36,38,37,51,40,39,31,12,23,6,25,46,37,58,36,79,44,45,53,71,49,148,16,21,227,426,,51,28,10,31,61
20210108,10,PM2.5_24h,9,15,20,17,18,24,27,14,15,20,26,23,32,16,15,18,13,26,43,17,19,15,15,25,30,18,17,16,18,20,20,17,29,16,14,40,17,13,14,27,9,23,20,38,19,39,26,33,25,20,16,16,21,28,39,44,30,36,34,32,33,34,7,58,46,38,15,23,19,35,40,49,38,83,16,19,12,10,21,30,22,38,33,31,26,37,33,29,35,11,34,32,26,14,10,21,30,17,80,79,22,26,29,49,27,18,27,40,16,35,12,16,17,18,9,36,39,22,36,21,18,25,22,17,19,20,17,26,15,15,20,24,26,18,24,32,25,25,36,24,10,29,23,25,34,29,36,45,27,16,46,35,26,38,24,21,28,46,65,36,34,18,27,20,27,23,32,,11,11,9,10,17,14,19,14,16,16,19,16,20,16,19,17,14,17,10,13,,30,24,22,9,12,18,28,22,27,11,23,20,16,8,17,5,16,7,28,21,12,21,19,22,27,20,22,13,25,18,24,29,30,37,10,47,11,23,29,27,24,16,36,23,23,28,16,22,20,19,35,20,23,9,40,35,38,39,37,35,42,46,33,41,26,17,37,19,20,39,28,23,20,23,27,19,22,15,15,16,23,50,28,22,32,35,33,29,25,30,28,11,16,18,39,7,23,12,19,9,22,30,33,44,36,45,54,47,37,38,25,,10,9,11,19,39,13,21,26,,16,19,17,9,21,22,14,21,14,36,15,30,24,16,15,15,15,30,,7,11,43,18,21,18,31,27,61,38,19,37,18,37,21,26,35,45,47,43,33,17,12,9,14,20,24,77,26,119,56,58,38,71,39,223,18,11,202,286,,39,31,40,24,52
20210108,10,PM10,32,58,46,50,31,71,61,18,69,76,87,63,54,47,43,30,37,44,95,52,77,52,54,90,103,79,71,63,76,74,88,75,82,48,63,58,58,55,52,44,42,42,46,67,74,38,26,87,118,66,79,64,56,45,62,58,43,46,49,46,59,19,16,11,63,59,27,33,29,119,120,119,67,62,63,49,37,28,50,86,36,66,33,146,104,142,111,124,169,23,121,111,132,104,19,80,46,33,10,25,42,35,44,32,37,36,50,21,6,95,41,42,36,49,55,77,130,66,78,42,68,45,63,85,81,66,70,77,102,40,64,74,85,106,75,89,80,49,14,43,23,74,62,57,36,57,92,50,29,15,96,71,71,70,117,49,60,168,100,125,117,102,79,80,73,86,111,,41,38,14,27,47,62,62,65,73,64,74,58,69,70,54,50,41,50,41,50,,75,72,24,36,51,58,81,93,133,86,52,30,44,20,29,7,26,17,42,40,68,56,47,77,110,59,55,26,53,32,36,48,32,46,20,113,21,95,83,96,97,71,47,88,88,91,68,73,66,67,52,61,50,34,46,57,77,86,47,72,89,65,90,69,69,52,106,74,113,106,79,57,71,56,100,74,67,75,62,59,103,57,62,53,59,69,59,89,63,61,23,14,18,32,12,19,46,20,33,12,57,47,52,61,61,56,90,56,55,65,48,,22,38,12,18,65,16,31,35,,37,32,31,33,70,43,41,18,14,53,22,109,59,27,30,31,32,51,,8,24,95,55,48,62,110,89,111,35,59,99,73,129,59,87,84,78,58,68,47,32,65,17,66,74,73,85,116,101,78,162,61,76,118,189,7,10,245,513,,132,77,10,100,126
20210108,10,PM10_24h,33,37,51,32,31,64,56,43,29,47,59,54,71,56,41,38,40,34,53,66,73,66,51,71,86,68,82,63,71,56,69,54,64,67,62,70,70,67,55,63,47,89,54,90,87,30,35,125,74,54,62,62,64,46,65,78,57,56,63,46,54,38,17,59,59,51,22,43,32,93,97,80,79,85,70,72,46,42,38,51,31,62,36,93,80,96,75,72,100,23,81,76,80,56,18,52,31,29,85,117,20,39,40,66,41,27,45,50,32,107,40,37,33,50,22,76,69,52,52,41,34,40,37,96,86,78,60,75,96,43,54,62,72,75,78,67,64,38,34,28,23,47,27,56,35,36,61,56,38,22,100,78,48,84,86,64,57,86,90,162,87,67,66,59,51,52,73,,34,33,22,27,38,88,67,64,67,62,62,59,78,71,58,53,82,63,50,65,,83,70,42,40,54,46,65,69,79,40,31,23,47,33,28,8,31,20,47,38,28,41,31,51,67,35,31,28,36,31,32,32,32,44,18,57,20,85,82,82,98,88,91,87,81,82,87,75,86,79,40,22,20,13,41,79,65,87,64,60,89,71,88,62,84,50,86,60,67,96,81,55,72,57,79,68,65,67,59,59,74,70,65,70,69,50,62,74,61,63,34,23,24,28,39,19,33,21,24,23,43,45,32,52,53,54,64,55,46,53,41,,14,27,17,19,63,17,29,30,,21,17,26,24,46,39,32,27,19,63,20,68,60,15,28,33,26,41,,12,22,69,46,53,48,72,60,85,58,55,77,49,85,41,64,58,67,65,67,50,31,34,30,43,56,54,132,95,144,99,254,60,78,119,249,52,9,235,353,,86,113,47,68,111
20210108,10,SO2,3,9,11,12,11,31,8,21,16,12,19,21,10,11,11,22,18,23,32,10,8,8,8,28,10,10,14,13,12,11,10,15,10,8,13,10,10,14,10,7,8,8,6,10,8,5,5,10,32,20,11,9,6,8,7,7,7,4,7,9,9,3,6,5,8,5,11,5,6,16,47,32,20,6,9,8,9,8,23,60,35,22,5,33,17,35,34,56,24,18,50,22,27,18,5,102,6,9,8,7,6,8,9,4,8,6,7,7,5,17,20,31,14,15,25,40,22,24,44,26,21,17,12,14,16,11,7,34,9,9,10,11,8,14,14,9,3,15,6,14,3,8,6,16,7,5,10,6,19,5,9,29,19,23,17,24,13,67,4,6,37,19,23,24,26,30,37,,6,13,7,7,13,11,11,16,14,14,17,16,18,11,10,11,5,6,9,11,,7,10,6,12,16,44,16,17,23,24,9,5,10,17,5,8,5,13,19,9,32,14,24,21,51,9,14,11,6,9,11,13,9,18,8,13,18,15,7,15,19,15,7,9,6,11,6,9,11,14,6,4,5,5,5,9,12,18,7,6,11,11,6,8,13,16,12,12,6,11,9,7,17,5,24,19,6,6,14,7,8,7,11,12,5,9,10,6,6,9,8,5,7,2,4,7,9,8,5,7,6,9,3,5,8,6,17,9,3,3,12,,6,12,9,20,2,8,10,35,,5,9,7,8,6,13,7,6,5,8,7,5,7,11,10,7,6,11,,6,8,35,19,15,6,73,18,11,15,24,15,16,39,26,10,25,17,16,3,16,20,83,16,40,7,15,19,23,9,21,8,5,4,20,22,1,3,14,14,,43,11,3,13,7
20210108,10,SO2_24h,3,7,12,10,10,22,8,15,12,9,12,18,19,12,11,18,14,18,21,9,7,8,6,19,10,8,11,10,6,10,10,10,9,10,12,8,11,10,10,7,8,9,5,9,8,5,6,8,20,16,9,7,6,7,7,6,7,5,7,9,8,4,5,6,8,4,10,7,6,11,27,28,25,6,7,8,9,8,19,28,25,33,4,19,16,18,26,32,14,13,28,14,19,11,4,30,6,8,12,17,5,8,8,8,8,8,7,7,8,13,15,20,16,13,13,27,18,18,30,15,20,12,14,14,17,8,7,11,10,8,8,9,8,10,11,8,2,9,7,12,2,7,5,18,7,4,4,5,16,8,9,14,11,9,12,35,17,41,4,6,40,13,17,17,19,14,22,,6,9,6,6,7,10,8,14,8,12,14,10,15,9,9,11,7,6,10,10,,7,8,5,11,9,23,17,14,16,10,8,6,7,14,7,10,6,12,27,9,13,13,17,22,21,8,11,12,5,10,10,12,9,15,8,11,14,15,9,11,12,11,7,10,7,13,7,7,8,14,5,4,6,4,6,8,10,13,7,7,13,12,6,6,12,16,8,11,6,8,7,7,9,5,14,8,8,5,11,7,5,6,9,10,5,5,7,5,6,6,9,6,7,2,5,8,7,8,5,8,4,7,3,5,7,4,18,7,3,3,12,,6,8,9,20,3,9,8,21,,7,7,7,8,6,8,15,8,6,7,6,5,7,7,10,6,5,8,,9,7,17,16,13,5,75,13,11,17,13,8,14,29,14,9,12,31,26,12,15,20,34,19,15,7,8,24,21,8,25,11,5,5,31,40,2,4,13,14,,25,8,4,12,7
20210108,10,NO2,15,43,15,34,18,39,29,8,41,49,35,28,27,11,18,19,23,28,32,24,21,20,13,35,29,18,25,23,29,19,19,18,20,17,24,22,22,26,21,15,14,16,15,15,32,20,18,19,41,29,24,46,23,21,24,30,22,28,29,22,18,23,21,19,38,43,13,24,38,43,60,54,44,67,21,24,15,12,17,32,25,32,20,42,32,46,30,47,25,16,45,33,39,33,9,39,22,22,20,21,18,11,15,18,17,13,19,18,13,29,17,23,13,13,26,36,33,24,36,17,28,18,31,19,26,23,17,36,21,14,24,32,28,28,25,36,20,15,15,20,21,35,32,27,24,34,46,31,18,17,42,36,40,30,46,37,54,46,48,52,41,39,25,32,30,28,34,,9,21,14,4,21,17,21,25,24,21,24,29,16,14,14,10,20,16,20,15,,17,23,17,14,20,22,20,29,41,30,20,15,11,7,15,5,10,5,16,15,30,18,8,22,15,25,9,7,19,7,12,15,13,29,5,25,25,25,22,30,32,33,14,20,24,18,16,28,23,24,20,18,17,17,15,13,23,21,14,18,20,18,11,17,35,24,52,16,11,31,28,16,29,31,39,24,37,22,23,14,25,19,20,14,16,28,32,12,15,17,25,13,16,19,13,15,20,12,13,15,44,29,28,30,37,22,47,26,29,27,19,,17,21,9,11,14,13,25,25,,9,33,18,21,20,26,9,10,12,30,24,32,26,20,14,35,22,24,,15,16,35,42,23,28,53,34,42,32,31,41,16,30,25,30,35,36,25,11,34,17,39,11,26,23,38,51,55,69,40,29,29,37,50,53,25,40,87,105,,41,22,21,42,48
20210108,10,NO2_24h,11,29,22,24,20,35,32,7,16,31,32,28,38,16,14,26,19,31,30,26,19,26,10,32,30,15,24,23,17,16,19,18,20,24,29,29,29,30,25,25,18,37,24,32,27,22,29,27,32,25,22,31,25,22,26,33,23,32,34,22,19,28,21,18,31,32,14,22,30,43,62,57,48,67,24,32,16,11,24,23,40,34,28,35,26,40,33,38,26,16,38,27,28,30,6,30,18,24,25,28,20,14,17,25,22,18,23,24,18,35,11,23,23,19,15,33,31,25,32,16,20,13,25,20,25,20,19,37,24,16,20,28,22,22,22,23,13,15,19,22,10,21,24,34,24,21,30,20,17,21,44,30,38,34,43,18,38,41,39,32,41,32,26,26,29,18,30,,9,11,13,6,17,28,21,20,16,21,21,20,22,13,20,11,27,20,27,23,,21,26,34,13,11,16,22,29,32,16,14,12,9,6,14,5,7,5,28,19,12,24,13,22,11,22,15,8,21,7,11,11,14,32,6,22,20,25,21,28,28,20,21,19,22,25,18,22,23,32,27,15,16,19,24,19,26,28,24,20,26,27,15,23,35,22,37,19,13,35,32,19,20,28,33,16,29,17,11,14,20,20,20,14,15,26,31,12,17,14,22,18,21,23,22,16,23,15,18,14,30,21,18,28,36,14,31,26,30,21,15,,11,15,13,15,13,17,22,20,,13,10,17,8,16,20,18,9,14,27,12,34,24,7,18,25,18,17,,15,6,31,38,21,18,47,29,33,29,33,34,12,35,18,24,31,39,27,17,22,15,19,44,13,15,28,52,37,65,45,42,17,33,44,71,13,20,80,79,,35,27,18,37,47
20210108,10,O3,50,27,56,35,51,34,40,65,33,23,26,39,42,61,47,46,51,32,35,45,41,50,51,35,28,44,46,49,29,44,46,49,37,56,42,37,50,43,50,50,53,52,45,35,31,42,43,38,25,38,45,27,46,50,44,42,41,42,49,46,50,31,32,28,17,15,43,15,31,13,7,13,20,20,40,49,56,65,59,30,51,49,39,30,34,22,30,24,35,63,23,26,23,31,63,32,27,29,21,23,44,51,58,41,42,32,31,26,32,32,51,49,54,57,50,39,30,43,43,52,30,47,39,41,36,36,50,41,51,63,48,31,21,33,42,25,22,50,31,39,39,13,18,32,18,23,14,34,32,30,18,27,14,21,15,25,14,16,19,24,14,38,44,35,43,33,28,,61,50,62,66,56,54,47,46,40,47,38,42,46,,48,57,63,57,39,44,,45,40,30,59,51,37,39,34,7,41,53,35,51,68,45,58,69,66,46,52,46,54,52,37,35,33,49,63,47,58,50,39,58,55,65,27,38,39,41,27,35,35,75,48,38,31,54,31,42,69,39,28,32,29,34,51,31,33,46,43,31,40,48,37,28,41,22,48,54,30,35,47,44,29,21,44,32,38,42,50,22,16,41,54,50,23,49,51,49,29,18,33,38,41,37,37,32,57,43,31,13,18,24,15,21,23,23,27,15,29,29,,31,20,45,42,44,39,23,41,,59,21,33,65,23,17,49,40,54,6,42,11,15,39,39,26,17,24,,61,43,11,26,24,41,23,11,13,18,21,23,45,11,29,7,15,6,33,40,15,15,15,72,35,37,28,10,8,11,21,47,34,30,37,29,35,28,5,6,,11,34,14,21,11
20210108,10,O3_24h,63,60,70,63,67,62,68,73,76,62,68,64,58,74,72,61,63,49,68,49,55,51,62,65,56,61,51,57,52,58,76,64,66,57,47,57,50,46,50,54,56,53,57,61,50,48,52,38,58,64,68,60,50,57,60,71,54,46,52,51,53,48,43,101,51,48,61,75,99,57,40,38,53,45,49,49,67,74,65,59,64,73,39,65,65,65,63,59,65,67,61,63,68,69,70,65,57,79,75,89,45,76,58,86,61,33,36,51,85,63,68,73,68,68,71,65,62,60,68,59,55,62,61,49,53,40,65,60,66,71,66,66,54,57,51,52,53,60,51,44,92,64,38,80,41,41,62,64,54,31,53,58,66,52,65,63,67,65,48,85,52,69,66,68,67,62,58,,68,64,67,66,67,54,55,59,54,57,54,57,51,58,52,64,63,57,39,44,,60,57,35,69,71,65,70,69,58,73,66,59,75,72,60,60,76,70,59,69,75,67,58,55,54,57,71,67,64,63,59,58,68,76,66,52,70,69,55,58,45,52,82,58,63,60,68,63,47,72,42,41,59,33,35,52,37,43,58,54,51,42,64,42,59,60,69,60,68,55,62,64,62,64,69,64,61,55,60,59,64,39,46,60,53,28,56,58,59,59,29,45,43,41,51,50,33,58,43,49,60,43,42,33,36,54,66,49,52,50,92,,51,68,59,58,54,44,50,53,,61,74,53,89,96,77,71,67,60,96,75,84,77,85,98,102,107,90,,90,80,70,62,78,72,59,65,63,60,62,69,62,59,65,56,73,54,82,76,68,80,72,83,71,71,65,48,58,62,45,59,69,57,77,74,66,66,31,25,,67,35,81,64,52
