date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210204,13,O3_8h_24h,47,41,34,22,35,28,38,62,31,55,48,41,20,32,25,31,53,64,70,76,79,76,80,58,49,66,73,67,68,67,55,65,52,67,64,51,57,84,74,58,79,42,42,53,69,60,61,58,48,40,40,51,27,64,84,93,86,78,91,82,95,70,87,110,8,15,11,49,74,15,23,76,19,44,23,25,23,52,44,43,40,43,78,43,44,40,50,39,49,62,38,37,46,52,64,38,44,82,109,88,62,92,83,88,88,70,68,55,33,47,35,28,22,29,42,50,31,29,39,71,64,56,72,73,75,70,26,27,47,45,45,34,13,21,26,20,16,32,85,53,81,11,15,20,5,36,9,26,26,79,44,45,15,25,30,52,78,22,67,33,33,64,30,43,38,32,37,,37,34,65,62,49,80,71,78,66,80,75,65,80,61,69,83,66,56,41,45,,79,65,62,28,40,21,28,19,13,35,68,71,64,59,72,71,80,50,42,51,51,60,69,46,52,62,74,79,70,67,63,59,72,71,72,63,67,69,66,59,65,78,42,80,70,61,84,58,61,76,79,48,48,50,51,42,34,43,27,56,52,37,84,30,38,28,42,48,53,51,45,63,55,46,34,41,60,55,63,48,62,19,19,21,43,25,29,36,30,13,43,54,57,64,81,27,41,15,46,54,23,8,12,14,37,4,38,55,6,15,40,,79,71,60,51,14,51,67,35,,16,83,67,97,42,42,31,76,63,45,95,49,43,67,46,80,86,36,,85,79,18,11,22,39,49,20,41,27,37,67,69,14,60,22,79,63,98,94,62,93,23,76,29,31,42,45,54,46,75,44,76,29,67,27,74,,24,36,,48,54,82,31,30
20210204,13,CO,0.64,0.78,1.04,0.69,1.40,1.16,0.75,0.67,1.28,0.80,0.82,0.83,1.87,1.20,1.05,0.93,0.66,0.47,0.80,0.62,0.68,0.58,0.75,0.99,0.68,0.34,0.59,1.20,0.40,0.52,0.50,0.40,0.63,0.90,0.81,0.48,0.78,0.65,0.80,0.70,0.83,1.00,0.90,0.43,0.85,0.68,0.36,0.95,0.82,0.94,0.93,1.16,0.89,0.83,0.59,0.43,0.61,0.53,0.68,0.72,0.57,0.66,0.79,0.50,1.39,1.63,1.16,0.64,0.54,1.17,2.08,2.40,2.65,1.82,1.00,0.87,2.51,0.56,0.72,0.63,1.60,1.77,0.40,0.99,1.08,0.82,0.87,0.84,0.57,0.57,0.68,0.98,1.05,1.50,0.53,0.90,1.00,0.54,0.58,0.60,0.85,0.50,0.75,0.67,0.90,0.65,0.60,0.65,0.47,0.97,0.60,0.80,0.70,0.53,0.46,1.05,0.94,1.02,1.04,0.52,0.76,0.42,0.45,0.78,0.55,0.87,0.98,0.80,0.97,0.93,1.08,1.03,1.17,1.23,1.04,1.05,0.77,1.14,0.78,0.92,0.60,1.22,0.94,2.67,1.20,1.00,1.45,1.48,0.57,0.45,1.18,0.63,0.83,0.96,1.43,0.55,0.50,2.10,1.54,1.03,0.80,1.00,0.90,1.05,0.95,0.95,0.75,,0.70,0.65,0.30,0.50,0.65,0.50,0.50,0.65,0.65,0.70,0.60,1.27,1.00,1.00,0.95,0.65,1.10,1.00,0.90,0.90,,1.10,1.17,0.47,1.18,0.42,1.30,2.85,0.93,0.60,0.50,0.40,0.45,0.55,0.47,0.40,0.40,0.45,0.68,1.08,1.27,0.75,0.50,0.70,0.55,0.75,0.35,0.10,0.47,0.50,0.53,0.50,0.48,0.63,0.57,0.40,0.80,0.45,0.53,0.92,0.50,0.92,1.07,0.90,1.27,0.84,0.52,0.93,0.80,0.90,0.88,0.47,0.63,0.90,0.57,0.60,0.67,1.25,0.90,1.50,1.18,0.75,1.00,0.85,0.82,0.76,0.87,0.93,0.95,1.05,0.98,0.78,0.93,0.94,0.77,0.95,1.07,0.74,1.00,0.77,0.70,1.00,1.13,1.47,1.23,1.32,1.10,1.00,0.72,0.65,0.80,0.70,0.90,0.88,0.68,0.60,1.00,0.97,1.00,0.60,0.80,0.57,1.13,1.63,1.25,1.33,1.45,1.98,0.87,1.47,1.15,0.30,,0.55,0.47,0.65,0.57,0.60,0.80,0.45,0.90,,1.40,0.70,0.55,0.50,0.50,0.75,0.70,0.53,0.50,0.55,0.85,0.85,0.80,0.50,0.85,0.55,0.45,0.60,,0.55,0.50,1.00,0.87,0.95,0.50,1.45,0.90,0.40,0.55,0.50,0.55,0.80,0.90,0.50,0.85,0.50,0.80,0.70,0.40,0.50,0.40,0.40,0.40,0.60,0.30,0.57,2.20,0.60,3.35,1.15,0.60,1.20,2.77,1.15,1.53,0.40,,2.65,2.85,,0.60,1.00,0.50,0.78,0.97
20210204,13,CO_24h,0.43,0.63,0.85,1.10,1.38,1.42,0.84,0.55,0.95,0.38,0.78,0.82,1.73,0.75,1.18,1.27,0.85,0.53,0.95,0.72,1.03,0.92,0.86,1.06,1.06,0.76,1.03,1.02,0.68,0.87,0.90,0.68,0.92,1.03,0.65,0.52,0.70,1.00,0.90,0.53,0.70,1.00,0.93,0.43,1.00,0.65,0.44,0.96,1.07,1.11,1.01,0.99,1.09,0.83,0.59,0.47,0.62,0.57,0.67,0.70,0.50,0.74,0.71,0.55,1.15,1.21,0.91,0.69,0.77,0.94,1.38,1.37,1.12,1.85,1.35,0.97,1.49,0.56,1.76,1.15,1.50,1.40,0.40,1.20,1.12,0.96,1.00,1.23,0.97,0.81,1.08,1.15,1.06,1.46,0.70,1.10,1.22,0.63,0.60,0.66,0.77,0.47,0.80,0.70,1.00,0.65,0.72,0.80,0.97,0.92,0.86,1.18,0.54,0.73,0.88,1.60,1.48,1.80,1.42,0.60,0.72,0.78,0.52,1.12,1.02,0.59,0.82,1.70,1.00,1.27,0.85,1.05,1.12,1.07,1.04,0.92,0.90,1.12,0.75,1.21,0.50,1.18,1.14,2.20,1.27,0.85,1.25,1.40,0.62,0.60,0.80,0.70,1.10,0.70,1.00,0.80,0.37,1.30,1.44,1.00,1.40,1.00,1.50,1.15,1.20,1.15,1.15,,1.25,1.05,0.55,0.70,1.05,0.75,0.75,0.83,1.15,0.90,0.95,1.17,1.25,1.20,1.30,0.75,1.20,1.10,0.75,0.80,,0.93,1.02,0.50,1.14,0.63,0.63,1.94,0.77,0.53,1.38,0.37,0.45,0.60,0.45,0.40,0.40,0.60,0.78,1.52,1.10,1.02,0.57,0.85,1.05,1.00,0.50,0.10,0.57,0.63,0.80,0.40,0.72,0.68,0.57,0.40,1.00,0.60,0.92,1.06,0.97,1.12,0.97,0.80,1.15,0.94,0.93,0.97,0.80,1.07,0.98,0.45,0.67,0.53,0.60,0.60,0.77,2.13,1.08,0.97,1.24,0.95,1.32,0.90,0.97,1.20,1.47,1.18,0.97,0.95,1.10,1.10,0.83,0.94,0.90,0.97,1.07,0.88,1.10,0.90,0.77,1.17,0.93,1.35,1.23,1.27,1.08,0.88,0.65,1.03,0.70,0.93,0.93,1.03,0.78,0.70,1.03,1.07,1.00,0.97,0.75,0.83,1.07,1.10,1.15,1.07,1.35,2.17,0.87,1.17,0.98,0.70,,0.55,0.60,0.88,0.80,0.65,0.70,0.45,0.70,,1.20,0.70,0.75,0.50,0.55,0.75,0.90,0.53,0.40,0.65,0.80,0.80,1.00,0.70,0.90,0.55,0.50,1.20,,0.60,0.40,1.50,1.33,1.20,0.35,0.75,1.05,0.80,0.70,0.45,0.65,0.85,0.85,0.90,1.45,0.70,0.80,0.80,0.30,0.60,0.30,0.70,0.50,0.87,0.40,0.93,2.30,0.75,3.20,0.90,0.80,1.40,3.00,1.25,2.80,0.60,,2.65,3.20,,0.65,0.90,0.45,0.78,0.77
20210204,14,AQI,56,75,61,62,73,96,62,42,58,72,103,97,84,68,60,53,55,28,50,64,59,50,63,69,59,52,52,54,57,55,54,37,56,119,82,65,114,66,78,146,76,119,77,60,84,56,51,104,87,67,129,105,96,71,52,52,64,54,78,104,58,43,57,49,135,217,73,31,27,98,69,48,85,228,93,100,65,48,56,30,71,102,49,70,136,119,86,79,67,50,55,73,83,88,48,67,61,51,49,50,57,56,56,52,81,56,57,46,33,116,58,54,40,32,33,62,69,31,89,25,27,26,25,85,65,141,103,138,160,98,119,84,128,104,103,109,75,68,63,88,43,170,151,56,189,183,237,216,16,33,67,60,65,81,75,40,55,77,190,98,58,88,69,64,69,89,88,,63,56,35,51,58,61,59,52,50,57,60,54,71,80,78,69,121,131,136,138,,134,161,57,64,51,62,99,81,57,41,57,24,55,50,23,25,28,72,73,68,69,40,31,27,38,26,27,27,38,26,42,24,60,58,24,41,23,78,118,58,133,160,81,79,136,73,110,109,153,104,55,57,61,53,57,51,71,75,85,46,44,73,66,75,124,98,146,123,169,115,89,131,110,79,129,79,91,81,74,86,91,130,93,48,104,73,65,43,39,49,51,61,66,51,53,66,71,69,55,53,47,166,153,131,159,173,170,95,124,151,27,,27,47,65,31,33,64,29,63,,54,56,58,38,39,54,28,34,27,31,46,66,44,33,23,24,27,25,,27,25,63,53,71,64,68,59,36,24,69,52,69,59,45,31,29,47,35,51,31,28,17,26,55,61,37,126,99,436,113,81,69,173,91,58,28,,400,393,,39,109,33,84,70
20210204,14,PM2.5,39,40,28,23,28,56,31,24,14,38,33,66,56,47,37,30,39,15,28,46,40,35,45,50,36,35,28,38,34,34,28,17,39,90,56,39,86,42,57,112,43,90,55,31,62,23,22,78,57,45,98,79,72,44,26,24,36,28,38,38,28,23,30,20,103,167,53,17,5,73,42,28,54,178,69,75,41,17,29,12,28,48,22,43,83,81,34,54,41,24,21,51,60,65,25,30,44,18,21,21,34,24,31,21,44,23,23,26,14,88,21,23,26,17,11,27,26,14,24,9,19,13,12,63,47,108,77,105,122,73,90,62,97,78,77,82,55,49,45,65,21,129,116,40,142,138,187,166,11,18,44,33,29,52,50,16,17,55,143,54,19,60,49,43,48,66,65,,45,36,13,21,41,36,37,33,35,38,43,34,52,59,57,46,92,100,104,105,,102,123,31,37,13,38,74,60,24,8,35,12,9,10,12,5,12,34,27,31,8,26,18,,13,11,10,4,26,10,29,17,43,41,11,29,3,57,89,32,101,122,60,58,104,53,83,82,117,78,19,39,42,28,18,32,52,55,63,30,28,53,48,55,91,67,112,93,128,87,66,100,83,56,98,58,68,60,54,64,68,99,69,27,78,53,47,30,27,34,36,29,36,26,20,42,52,50,36,30,33,126,117,100,121,131,129,71,94,116,13,,9,27,47,22,23,46,20,45,,38,40,41,18,22,37,16,24,11,13,32,43,26,23,10,6,5,9,,8,10,45,21,50,35,30,34,15,15,29,19,31,35,20,11,18,33,24,36,20,11,,12,15,24,14,90,44,404,85,47,29,131,54,41,11,,350,343,,17,82,14,40,51
20210204,14,PM2.5_24h,20,19,38,31,52,73,50,17,21,22,34,50,53,32,28,53,38,22,51,49,77,69,74,74,95,81,73,95,91,82,102,63,94,66,42,37,54,59,70,43,36,63,55,29,87,24,26,73,67,66,85,77,69,38,24,22,31,23,28,31,25,29,34,23,91,140,28,33,14,64,32,32,34,133,78,74,28,12,62,43,54,59,24,92,64,73,52,67,97,49,62,84,65,71,36,55,50,26,28,30,36,26,32,28,46,29,36,39,30,92,31,39,37,26,22,48,78,43,71,21,16,42,18,89,86,71,48,102,104,74,64,40,112,68,57,45,46,47,41,75,18,127,174,45,137,118,149,143,26,31,53,44,31,54,56,18,17,46,129,61,62,56,95,74,83,93,91,,96,76,23,29,49,70,58,68,81,58,90,90,70,99,91,61,68,66,83,54,,86,108,32,27,30,21,57,35,26,32,29,20,17,11,18,4,18,40,58,51,25,28,32,25,34,19,18,15,29,32,32,53,31,41,17,54,9,110,116,95,79,80,35,100,119,108,84,94,72,74,23,39,34,33,22,37,64,36,50,40,29,41,47,71,84,82,89,85,99,93,97,87,55,55,103,57,92,74,53,54,80,91,54,44,51,58,53,29,46,35,41,38,43,51,46,57,73,73,72,34,55,105,106,111,93,118,133,91,81,97,21,,12,28,34,27,39,22,29,34,,22,39,45,17,30,41,36,27,30,32,24,48,36,25,16,12,10,27,,9,12,90,41,62,30,23,43,34,46,16,30,30,46,40,20,26,39,27,30,27,15,12,13,34,42,27,87,44,312,65,55,34,113,60,43,17,,311,315,,25,67,20,49,57
20210204,14,PM10,61,99,71,73,95,142,74,42,65,93,155,144,117,86,70,55,58,28,50,57,68,49,65,84,68,54,54,58,64,60,58,37,62,149,113,79,143,81,100,180,101,102,103,70,70,61,51,124,123,83,129,105,50,80,54,53,75,57,75,72,66,38,63,49,141,225,84,25,14,146,87,48,120,171,67,74,79,48,62,30,92,153,49,90,222,188,121,107,83,50,60,95,115,120,48,84,69,52,49,50,63,61,61,54,79,62,64,46,27,175,66,57,40,32,33,74,88,31,128,17,25,22,20,96,65,141,136,219,153,145,162,95,125,129,97,89,78,66,69,89,43,176,144,53,164,187,222,216,16,29,83,70,79,112,99,40,59,103,160,145,66,125,88,78,88,107,101,,62,62,35,51,46,71,67,53,49,64,55,57,86,90,75,88,159,156,150,165,,172,163,63,78,52,73,120,100,64,41,63,14,59,50,22,25,26,94,96,86,87,40,31,,38,19,19,17,38,26,42,23,48,57,10,36,12,102,133,65,157,142,90,105,153,84,135,150,167,95,59,63,71,56,64,51,67,87,77,46,44,80,68,86,197,146,189,106,177,150,88,152,121,107,144,93,109,107,86,96,113,136,92,48,86,64,50,43,34,39,52,71,81,52,55,81,77,88,59,56,45,207,167,140,176,160,153,81,118,177,16,,16,47,51,24,28,57,23,54,,55,42,34,38,39,57,20,31,23,29,17,81,44,19,18,10,10,25,,10,15,70,56,91,78,86,68,36,21,87,53,88,67,45,31,29,40,35,47,25,13,,24,59,71,37,201,147,471,120,111,87,209,132,41,7,,412,470,,39,112,33,118,68
20210204,14,PM10_24h,51,53,84,80,94,139,104,35,60,57,85,100,107,72,49,75,66,33,57,86,122,104,102,121,154,130,124,147,139,131,149,110,131,114,96,88,96,108,131,97,96,109,100,68,112,72,64,114,137,119,146,98,42,69,51,53,60,51,63,61,60,47,59,55,125,187,44,54,28,137,73,55,88,133,71,69,50,34,95,60,74,97,68,161,142,154,113,128,173,96,119,141,126,133,70,117,73,65,50,61,56,61,60,55,79,67,74,64,48,171,60,80,59,58,45,90,114,77,104,30,32,59,31,122,116,105,112,180,160,150,137,87,127,108,71,47,70,63,66,101,35,180,198,71,167,155,204,189,43,57,106,88,67,96,119,47,38,103,150,150,127,120,142,129,127,150,141,,139,127,53,77,75,117,113,116,114,113,134,149,132,150,138,110,111,104,125,80,,146,164,73,88,78,51,113,79,86,101,43,26,53,25,23,14,37,76,86,71,59,46,42,41,66,30,26,26,37,48,42,59,39,49,25,60,14,169,170,157,126,95,53,153,181,162,132,180,104,79,69,66,55,59,67,63,77,58,57,67,49,56,68,109,151,180,144,130,169,176,152,152,94,102,144,83,105,112,77,70,123,136,69,54,61,66,58,43,50,51,73,74,80,86,73,91,105,96,115,54,80,174,140,145,143,148,174,117,108,143,28,,16,48,43,34,49,28,37,43,,29,45,58,33,53,52,50,36,36,50,34,82,55,23,26,18,16,33,,17,22,119,68,87,60,76,90,61,70,56,59,71,81,66,68,45,58,40,55,45,24,30,26,75,115,61,189,137,356,96,131,95,183,133,57,24,,365,440,,55,110,44,110,112
20210204,14,SO2,6,15,39,10,20,18,16,12,23,16,13,27,56,35,23,22,9,28,24,7,4,6,4,15,7,7,6,12,3,6,5,4,6,8,10,7,7,5,8,7,5,9,7,7,9,4,4,9,16,10,14,12,4,10,8,7,6,4,9,10,10,7,7,4,12,7,26,8,4,18,38,20,39,8,5,6,39,12,18,11,22,31,4,19,16,15,18,19,13,10,9,18,15,13,5,23,11,8,5,8,7,9,7,5,13,8,8,5,7,12,19,22,15,19,8,21,29,17,16,7,31,6,19,10,10,7,23,17,11,21,16,18,8,11,9,9,2,10,8,11,4,9,10,34,22,9,8,4,15,5,20,14,15,22,39,12,58,65,7,6,13,14,11,16,13,14,11,,10,12,7,6,8,9,8,11,10,7,12,20,10,15,8,8,9,6,9,8,,5,10,5,20,7,57,27,32,25,5,27,5,6,20,6,5,6,37,24,25,6,15,26,8,22,14,10,6,5,6,17,7,7,18,9,10,8,12,7,6,8,9,4,12,7,5,8,11,7,7,5,10,7,9,4,6,19,17,21,11,6,19,6,6,16,18,9,11,12,12,7,22,9,10,12,7,6,8,8,8,10,6,8,9,5,9,7,3,4,8,8,20,10,4,6,19,7,8,9,6,3,10,11,10,14,7,13,7,5,14,11,,8,14,7,48,2,10,7,17,,17,8,8,6,5,8,6,7,6,9,7,15,8,3,8,6,5,6,,7,8,8,16,13,12,220,19,7,13,17,15,16,24,15,18,15,15,15,18,16,1,10,16,6,21,6,12,34,45,13,10,4,14,16,14,2,,25,24,,18,10,3,19,16
20210204,14,SO2_24h,3,8,21,14,22,26,14,12,11,10,13,21,28,19,17,24,16,15,30,7,6,7,5,18,10,8,7,10,3,6,8,4,7,6,8,5,6,5,8,5,6,8,6,7,7,5,5,10,20,12,15,8,4,9,6,5,6,3,7,10,8,6,7,3,10,7,14,10,5,12,21,20,29,7,7,6,21,12,20,24,27,45,4,17,26,25,24,24,16,13,17,18,16,11,6,20,7,8,5,9,6,8,7,6,10,11,10,5,11,19,41,36,17,27,21,21,17,27,40,11,27,16,16,9,14,7,13,20,16,18,16,15,7,8,9,7,2,11,8,12,4,10,10,39,18,10,13,4,21,10,15,13,14,13,21,26,12,58,6,5,26,17,17,17,15,15,14,,14,19,7,7,9,9,7,10,10,8,12,12,12,12,8,8,5,5,11,6,,6,13,5,31,24,32,26,22,19,42,9,5,12,20,6,6,9,32,23,17,16,11,18,21,24,8,9,11,6,10,17,12,9,18,9,7,11,13,9,8,11,9,6,10,8,8,7,12,9,7,5,10,7,7,4,8,13,13,14,5,7,10,9,16,18,23,18,14,21,12,14,15,10,8,18,7,5,6,8,7,9,6,13,8,4,8,7,4,3,7,11,11,9,5,12,20,10,8,14,6,6,8,9,8,10,6,17,7,5,7,11,,8,13,6,18,3,6,7,19,,8,7,8,6,5,10,10,8,6,10,7,9,10,4,9,6,4,8,,10,8,14,17,9,7,59,17,9,13,13,8,17,33,18,16,14,20,18,13,16,14,35,16,23,26,10,13,26,14,16,10,5,11,24,17,2,,31,18,,19,9,3,13,12
20210204,14,NO2,26,28,32,31,36,33,28,14,31,28,20,35,39,43,19,21,20,17,13,22,16,21,11,31,16,20,19,26,15,13,15,11,17,26,23,15,19,20,25,17,15,24,20,9,24,10,5,24,23,26,26,55,28,33,16,27,23,15,22,28,14,15,16,7,58,79,37,9,3,58,64,38,58,58,28,36,34,11,16,7,35,36,7,26,25,20,24,28,19,18,20,21,23,35,11,25,16,11,6,9,14,8,16,7,22,8,9,7,9,19,12,17,23,13,9,20,24,16,23,9,10,7,9,18,16,24,35,32,19,30,25,29,35,33,42,28,17,16,10,17,5,36,27,28,55,42,62,45,19,9,36,23,39,35,32,6,24,33,46,20,12,27,18,24,23,37,22,,16,18,13,7,16,19,21,23,17,17,14,49,15,25,15,9,18,12,30,19,,25,21,14,19,5,27,40,28,28,3,25,9,5,11,9,2,5,20,20,32,10,13,11,6,9,11,4,4,15,5,11,10,9,15,8,9,7,21,19,15,10,18,10,38,14,8,13,18,16,17,8,18,21,22,11,11,16,20,28,12,16,19,14,24,27,38,17,16,18,19,15,18,31,23,35,22,32,19,16,14,25,39,26,21,19,27,21,17,28,28,8,32,17,10,8,14,15,21,8,5,23,46,59,21,58,40,47,20,48,51,7,,6,9,9,6,25,18,10,20,,25,7,11,7,8,12,6,5,8,10,8,26,8,5,4,13,4,5,,12,5,20,41,19,28,35,24,5,15,24,14,16,24,18,17,14,,8,13,10,12,3,14,7,17,14,35,15,78,30,28,15,60,30,30,4,,91,53,,10,41,6,26,32
20210204,14,NO2_24h,22,35,38,47,46,59,53,14,32,25,37,50,54,38,37,50,34,26,26,42,35,45,37,41,39,38,39,43,31,33,37,30,28,40,32,29,38,45,48,25,21,43,43,14,40,26,22,44,46,49,60,57,41,46,26,23,27,23,25,42,19,25,24,8,52,61,25,31,16,56,58,41,51,68,41,46,45,23,49,28,55,44,16,44,43,50,44,50,39,34,45,41,38,42,21,43,34,18,9,17,31,12,26,20,35,17,21,22,28,42,28,39,34,43,26,44,45,48,49,15,14,30,19,41,35,35,42,59,49,42,42,44,34,35,41,29,21,22,14,39,7,52,47,49,54,40,61,50,24,22,42,36,48,36,44,22,17,49,41,54,38,45,39,47,36,30,35,,35,40,18,18,29,40,44,37,45,42,26,48,35,41,34,35,25,30,46,26,,31,36,29,34,31,31,43,34,41,40,19,13,14,18,12,3,12,26,44,38,21,25,17,22,18,14,6,11,21,14,14,19,17,25,13,14,11,36,29,28,42,28,18,40,28,19,25,30,37,33,15,25,20,34,15,26,28,25,33,27,24,24,21,38,48,58,51,37,35,49,41,31,45,37,49,39,34,23,29,23,37,38,28,28,20,21,24,16,34,25,22,28,32,31,20,29,29,32,35,13,50,46,44,43,48,45,50,28,46,44,18,,9,20,11,15,33,11,12,19,,16,14,18,11,22,20,32,8,11,18,11,33,18,10,15,17,7,16,,15,5,46,62,38,28,36,44,24,32,31,26,17,35,37,24,22,18,11,11,23,11,20,22,31,36,33,48,32,78,29,49,15,57,42,57,9,,106,64,,24,41,7,47,50
20210204,14,O3,62,66,65,58,55,75,59,82,61,78,87,80,60,50,61,69,79,74,93,99,100,89,106,69,90,87,93,97,97,98,84,99,81,106,104,127,106,100,92,130,115,111,91,89,90,101,115,77,87,78,104,56,26,177,136,116,171,162,182,208,154,136,114,110,15,12,17,99,85,28,65,90,44,54,28,28,58,86,72,84,60,53,121,80,89,99,74,82,86,87,76,78,82,72,81,72,154,123,116,118,146,129,165,131,185,124,135,118,104,108,78,79,63,79,80,66,70,75,67,80,69,82,81,107,105,94,86,96,122,89,111,81,42,39,19,53,53,52,141,111,100,25,72,99,13,23,14,26,34,106,56,66,57,50,55,78,72,56,62,81,70,95,73,84,79,60,82,,72,70,81,87,92,96,91,93,90,109,100,64,104,92,101,115,100,105,100,105,,85,106,134,88,84,59,69,44,59,90,71,78,89,75,74,78,91,73,65,69,75,84,80,86,71,84,86,85,72,79,71,74,83,83,78,80,74,101,110,88,105,105,98,89,108,98,125,109,109,115,110,76,63,121,98,80,76,73,68,82,83,82,67,78,99,90,112,114,112,103,104,108,105,87,56,97,72,90,95,100,78,20,23,29,22,48,68,27,47,22,115,95,137,125,117,91,137,72,114,104,65,11,11,82,37,12,36,54,8,25,85,,87,104,76,79,26,35,78,21,,5,118,102,111,108,106,91,86,87,98,101,96,88,95,72,77,86,76,,87,79,71,44,81,74,76,62,87,77,76,85,84,63,79,65,92,92,96,102,99,91,54,83,88,90,78,74,91,63,60,71,81,57,95,65,89,,39,69,,71,69,84,64,50
20210204,14,O3_24h,78,72,80,64,56,79,60,86,89,88,87,81,67,88,83,69,79,79,94,103,104,121,106,89,108,102,127,119,111,106,121,107,119,106,106,127,107,102,106,131,115,111,91,101,91,108,126,107,89,80,106,71,34,192,140,134,177,162,182,215,154,144,119,121,34,94,27,107,84,88,86,97,91,78,30,34,81,87,72,84,64,67,135,101,89,99,88,88,106,91,97,96,94,78,87,80,155,129,117,119,147,134,165,133,185,141,159,123,124,108,80,90,79,84,81,72,74,75,72,85,73,82,84,107,105,97,93,96,122,91,111,94,64,59,70,56,53,93,141,136,100,112,87,119,29,72,91,50,41,123,92,89,91,92,97,81,85,77,81,101,81,95,73,84,89,85,88,,86,77,82,87,92,126,107,128,119,109,115,109,106,110,105,115,101,105,100,105,,122,108,142,91,84,82,90,76,71,90,81,78,89,85,76,78,91,82,66,77,78,84,82,86,72,84,86,85,73,85,75,74,84,84,80,84,75,115,113,96,105,107,104,104,116,109,125,122,109,115,118,100,108,154,113,98,76,73,105,126,100,82,93,79,99,90,112,114,114,120,116,126,108,94,105,104,75,93,106,102,114,26,49,31,44,56,62,56,48,53,134,113,142,144,144,95,139,80,137,111,103,71,69,108,108,32,50,93,92,99,92,,88,110,76,79,30,59,78,40,,24,118,118,108,108,106,97,89,89,113,110,116,105,99,75,82,87,76,,103,81,109,77,100,99,87,97,88,79,91,88,84,86,96,103,127,92,98,102,99,98,64,84,88,90,78,83,91,104,91,105,112,107,113,89,100,,49,97,,94,87,87,64,77
