date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210219,14,O3_8h,33,49,66,36,49,71,39,61,31,33,62,58,74,40,36,73,79,58,72,74,68,70,64,90,78,68,78,80,81,71,74,79,84,67,73,74,75,63,67,83,63,61,60,61,64,84,104,62,88,59,57,69,61,70,87,89,81,86,86,90,95,63,77,100,27,52,47,73,64,45,41,36,60,76,51,65,35,78,78,53,59,45,101,69,70,68,80,90,77,87,87,78,83,64,84,65,61,99,91,87,65,100,70,69,75,82,79,54,64,77,61,72,44,70,66,84,65,67,36,77,36,52,50,56,61,64,59,54,60,70,71,41,48,53,79,55,38,42,93,45,99,39,37,46,25,36,41,50,40,66,47,66,34,47,46,62,78,45,34,48,77,101,71,76,46,71,73,,56,78,70,87,65,66,70,76,70,74,75,71,67,70,68,73,59,45,73,66,,108,88,74,55,63,47,54,77,31,82,48,71,83,72,48,71,78,39,69,81,66,73,75,61,49,46,52,56,56,53,65,52,70,54,54,53,46,91,88,71,59,62,68,82,95,80,100,90,70,81,95,50,64,63,72,52,50,45,61,58,66,59,73,61,65,59,60,80,97,64,81,97,55,45,61,64,60,68,69,79,64,38,52,47,62,52,65,36,48,37,44,87,79,57,72,26,61,35,40,96,34,38,27,42,44,42,44,44,38,45,50,,44,52,47,62,21,58,35,34,,34,72,48,92,50,59,44,65,64,33,79,49,64,85,63,73,80,39,,56,73,41,50,39,52,56,40,50,42,65,67,75,46,40,42,46,40,66,76,48,57,29,77,81,77,81,62,69,78,45,54,73,38,65,41,82,59,41,66,,59,55,91,32,39
20210219,14,O3_8h_24h,34,51,66,36,51,71,39,61,31,33,68,69,74,42,36,73,80,59,75,74,71,70,64,90,78,68,78,80,81,71,74,79,84,67,73,80,75,63,67,83,65,61,60,65,66,88,104,62,99,61,58,69,64,73,93,96,81,86,93,90,98,64,79,100,28,53,57,74,75,45,43,43,62,78,51,65,35,79,78,54,67,45,101,69,75,71,80,90,77,87,87,82,93,64,85,65,61,99,110,102,65,101,72,89,75,82,89,64,64,80,61,72,44,70,67,84,65,68,36,77,56,55,61,73,68,66,60,55,61,70,89,41,50,57,79,55,38,66,119,45,105,39,37,50,28,36,41,50,46,66,47,66,34,48,47,77,84,64,64,56,77,106,71,76,68,71,73,,56,78,70,88,65,66,70,76,70,74,75,71,74,71,68,73,59,45,73,66,,112,88,75,55,63,47,54,78,31,82,51,71,83,75,71,71,81,39,69,81,67,73,75,61,49,57,52,57,69,72,77,70,81,58,60,69,51,92,88,75,59,62,68,82,95,92,100,90,70,84,95,50,64,63,72,52,50,50,61,58,67,59,73,61,65,59,73,80,97,64,84,97,56,49,87,64,84,68,69,79,68,38,52,47,67,52,65,36,48,37,44,87,79,77,74,26,61,35,50,96,39,38,29,45,45,42,44,44,38,45,50,,60,55,58,65,24,59,52,40,,36,95,48,92,50,62,73,72,65,39,89,66,87,95,70,90,86,42,,65,86,41,50,39,52,61,40,54,42,67,81,79,46,40,42,46,40,66,76,48,57,31,80,81,77,82,62,69,82,53,58,76,38,65,50,82,62,54,90,,59,55,91,44,39
20210219,14,CO,0.87,1.13,0.39,1.16,3.06,0.77,0.58,0.48,1.55,1.03,0.72,0.50,0.55,0.37,1.09,0.95,1.01,0.94,0.81,0.54,0.71,0.47,0.77,0.74,0.67,0.60,0.57,0.59,0.45,0.72,0.97,0.65,0.55,0.48,0.45,0.38,0.37,0.53,0.50,0.40,0.63,0.47,0.45,0.30,0.46,0.50,0.40,0.54,0.73,1.21,0.47,0.53,0.88,0.61,0.55,0.45,0.60,0.53,0.58,0.58,0.52,0.54,0.71,0.38,0.55,0.37,0.57,0.47,0.40,0.51,1.07,1.90,0.48,1.41,0.88,0.45,0.70,0.42,1.06,0.80,1.47,2.52,0.47,0.80,1.02,0.70,0.68,0.59,0.52,0.84,0.62,0.88,0.76,0.82,0.64,0.65,0.50,0.50,0.48,0.58,0.60,0.60,0.60,0.57,0.55,0.65,0.62,0.50,0.57,0.47,0.36,0.60,2.34,0.48,0.36,1.17,0.86,1.03,2.26,0.75,0.72,0.68,1.13,0.74,0.58,0.31,0.28,0.42,0.30,0.50,0.58,0.75,0.27,0.50,0.60,0.40,0.20,0.84,0.72,0.63,0.50,0.52,0.42,0.94,0.47,0.38,0.43,0.46,0.48,0.40,0.63,0.20,0.27,0.29,0.33,0.40,1.83,0.25,0.80,0.33,0.90,0.50,1.10,0.95,0.70,0.60,0.75,,0.60,0.75,0.70,0.80,0.75,0.45,0.55,0.53,0.70,0.60,0.55,0.57,0.85,0.65,0.55,0.85,0.90,0.60,0.45,0.60,,0.55,0.65,0.27,0.60,0.45,0.40,0.44,0.43,0.33,0.45,0.20,0.40,0.45,0.33,0.27,0.30,0.40,1.02,0.85,1.10,0.78,0.93,0.90,0.75,0.95,1.20,0.20,0.57,0.55,0.83,0.60,1.12,0.70,0.60,0.35,1.50,0.40,0.53,0.53,0.60,0.67,0.43,0.33,0.50,0.53,0.47,0.53,0.57,0.35,0.30,0.40,0.33,0.37,0.30,0.90,0.43,1.10,0.40,0.35,0.85,0.50,0.57,0.45,0.33,0.82,0.60,0.65,0.70,0.77,0.78,0.53,0.50,0.54,0.37,0.76,0.53,0.44,0.70,0.60,0.30,0.70,0.53,0.65,0.50,0.60,0.40,0.42,0.42,0.65,0.40,0.57,0.77,0.80,1.00,0.40,0.65,0.60,0.50,0.97,0.75,1.07,0.37,0.78,0.45,0.63,0.45,0.75,0.40,0.33,0.38,0.40,,0.30,0.47,1.07,0.53,0.30,0.53,0.55,0.55,,0.85,0.40,0.55,0.40,0.60,0.80,0.70,0.63,0.65,0.65,0.45,0.80,0.80,0.35,0.60,0.35,0.45,0.45,,0.50,0.70,0.83,0.33,0.50,0.25,0.60,0.50,0.25,0.50,0.30,0.55,0.45,0.35,0.30,0.45,0.40,0.70,0.30,0.30,0.50,0.40,0.30,0.40,0.13,0.15,0.47,0.85,0.20,1.85,0.75,0.55,1.10,0.90,0.90,0.90,0.40,0.20,1.70,1.45,,0.45,0.30,0.40,0.93,0.43
20210219,14,CO_24h,0.81,1.06,1.35,1.43,2.58,1.35,1.52,0.96,1.45,1.15,0.82,0.83,1.47,0.88,1.48,1.08,0.83,0.71,0.80,0.72,0.80,0.67,0.74,0.73,0.72,0.60,0.69,0.71,0.50,0.75,0.73,0.55,0.53,0.58,0.60,0.42,0.54,0.63,0.75,0.45,0.70,0.43,0.60,0.27,0.61,0.45,0.34,0.70,0.73,0.99,0.85,0.73,0.78,0.64,0.58,0.45,0.57,0.53,0.58,0.55,0.50,0.48,0.70,0.50,0.67,0.44,0.60,0.73,0.42,0.94,1.20,1.93,0.63,2.04,1.00,0.72,1.99,0.52,0.88,1.03,0.97,1.42,0.43,0.76,0.95,0.70,0.98,0.90,0.63,0.80,0.80,0.88,0.80,0.76,0.52,1.07,0.56,0.50,0.57,0.62,0.57,0.57,0.65,0.63,0.60,0.60,0.66,0.55,0.90,0.63,0.67,1.10,2.06,0.78,0.64,1.05,0.93,1.32,1.70,0.60,0.64,0.86,0.65,0.65,0.95,0.48,0.69,1.02,0.63,1.15,0.77,0.98,0.63,0.70,0.60,0.60,0.27,0.82,0.88,0.73,0.50,0.60,0.66,1.34,0.63,0.52,0.53,0.62,0.52,0.85,0.88,0.53,1.17,0.63,0.73,0.65,0.50,0.80,0.90,0.47,1.15,0.50,0.90,0.80,0.95,0.85,0.90,,1.10,0.75,0.55,0.70,0.95,0.75,0.70,0.70,0.65,0.90,0.50,0.70,1.05,0.80,0.75,0.95,1.00,0.70,0.45,0.60,,0.70,0.72,0.33,1.24,0.65,1.00,0.94,0.53,0.50,0.50,0.50,0.50,0.50,0.53,0.50,0.30,0.55,1.00,0.90,1.10,0.93,0.73,0.90,0.85,0.95,0.85,0.30,0.67,0.65,0.73,0.47,0.65,0.60,0.77,0.40,1.15,0.60,0.57,0.52,0.63,0.85,0.60,0.47,0.68,0.58,0.47,0.65,0.50,0.60,0.43,0.38,0.80,0.43,0.33,0.50,0.47,0.95,0.87,0.38,0.80,0.67,0.63,0.50,0.38,0.92,1.03,0.88,0.83,0.70,1.00,0.63,0.63,0.92,0.67,0.80,0.83,0.60,0.90,0.80,0.37,0.83,0.70,0.80,0.68,1.13,0.50,0.65,0.63,0.97,0.60,0.67,0.90,0.93,0.93,0.50,0.70,0.63,0.60,0.87,0.80,0.67,0.53,0.82,0.55,0.77,0.60,0.55,0.37,0.53,0.47,0.35,,0.25,0.50,0.63,0.47,0.45,0.43,0.55,0.55,,0.80,0.50,0.50,0.45,0.65,0.75,0.85,0.67,0.65,0.65,0.60,0.85,0.85,0.50,0.65,0.35,0.50,0.65,,0.55,0.45,1.00,0.90,0.60,0.50,0.75,0.75,0.70,0.55,0.50,0.35,0.60,0.70,0.80,1.05,0.65,0.70,0.30,0.30,0.60,0.30,0.60,0.30,0.50,0.25,1.43,1.40,0.70,2.80,0.55,0.85,1.15,1.50,1.05,0.93,0.60,0.40,1.85,2.55,,0.60,0.40,0.50,1.30,0.77
20210219,15,AQI,70,103,54,120,116,56,59,84,74,75,67,44,33,29,83,106,99,165,71,49,52,38,51,70,65,59,45,36,51,56,69,64,65,33,42,43,33,49,34,44,49,37,33,34,48,36,42,48,68,76,68,40,43,51,46,49,58,55,54,43,47,43,68,35,35,32,52,32,27,46,54,23,28,177,51,42,80,67,128,60,169,134,42,87,68,73,80,60,78,67,59,72,114,83,63,72,42,45,42,53,36,45,36,50,40,53,55,52,33,87,52,36,93,63,55,93,76,78,140,59,60,40,69,57,52,33,54,36,60,57,52,69,31,39,45,27,23,53,51,53,40,41,31,44,49,53,37,43,37,33,52,66,48,46,54,27,29,51,88,167,71,56,84,71,58,85,79,,62,70,56,59,63,40,59,45,50,53,52,42,32,36,33,57,26,25,32,33,,44,54,39,39,52,45,73,37,64,80,61,108,69,41,117,33,42,73,80,110,60,172,57,54,61,55,82,27,42,56,49,51,43,40,27,81,20,67,70,64,55,54,35,48,59,63,42,64,37,34,43,32,34,34,45,47,41,42,35,34,38,38,36,38,53,64,54,55,64,53,60,45,59,26,61,38,39,54,52,34,54,30,43,48,31,39,36,48,42,32,48,57,52,51,50,59,48,41,69,63,34,44,32,30,34,32,47,26,29,32,26,,19,30,64,47,23,76,27,26,,42,34,22,33,27,63,29,27,21,27,30,51,44,31,28,27,29,20,,26,27,49,182,37,47,29,38,33,27,53,43,52,28,25,26,24,27,26,26,22,23,18,28,44,121,35,98,172,153,70,165,162,181,186,51,46,22,235,149,,26,54,34,74,38
20210219,15,PM2.5,51,77,9,91,88,7,17,17,22,55,22,11,4,12,57,80,74,65,52,34,21,25,34,51,39,26,29,20,29,28,45,38,47,16,25,28,16,26,21,30,34,21,14,13,20,19,22,22,43,53,22,27,30,32,25,27,40,38,38,24,20,28,49,15,22,20,29,17,6,18,33,14,8,134,22,22,28,18,97,40,128,102,22,59,25,24,28,34,57,45,16,46,86,60,45,26,18,24,14,29,22,23,18,26,19,32,31,28,18,20,15,18,69,18,14,69,56,57,107,41,30,24,50,23,29,13,19,11,19,17,36,32,10,24,23,15,10,35,29,34,19,28,22,31,34,37,25,24,20,22,31,7,10,11,18,8,12,15,65,66,23,18,62,52,32,63,58,,42,51,27,26,41,28,33,27,35,36,30,23,17,18,19,39,14,16,18,17,,19,28,22,10,10,15,38,22,16,25,13,29,12,13,20,8,18,53,59,83,24,66,34,32,37,31,18,13,29,34,33,32,29,21,19,60,3,31,35,39,21,24,5,24,32,32,15,32,19,9,20,17,14,14,27,31,19,26,10,16,19,20,19,25,20,21,21,21,46,25,32,30,37,15,44,26,22,36,27,17,38,16,26,28,6,22,17,33,24,21,31,32,34,36,31,37,24,19,50,45,23,31,21,12,24,14,33,13,17,8,8,,3,21,46,33,6,56,19,16,,27,24,12,9,16,45,20,10,11,14,16,34,24,12,4,5,3,8,,3,14,32,30,26,11,13,25,12,11,7,11,9,7,6,6,4,19,9,7,5,5,2,5,14,40,7,39,45,117,51,76,58,108,43,25,24,2,185,114,,10,21,16,19,20
20210219,15,PM2.5_24h,46,82,63,74,64,55,76,35,31,64,57,60,51,37,60,43,45,29,37,29,31,34,39,42,49,33,28,36,43,38,43,40,42,30,23,33,23,30,34,37,18,24,17,18,31,16,18,32,52,42,75,45,38,34,25,27,29,27,33,31,29,23,46,23,27,23,27,33,7,59,31,24,14,156,44,39,42,23,45,35,55,59,16,58,73,75,61,56,64,39,48,67,70,48,31,67,21,20,32,32,22,26,19,32,21,28,32,22,24,58,26,35,89,33,20,45,45,35,73,19,19,34,25,31,41,27,59,85,72,64,52,43,53,33,33,32,14,29,43,49,24,32,48,40,40,45,35,33,25,31,94,33,25,42,51,16,10,28,63,57,51,47,50,40,42,58,56,,67,49,21,22,34,38,36,32,38,37,39,37,38,43,39,38,31,28,18,22,,38,51,25,30,21,36,74,18,22,18,39,13,18,22,14,10,20,57,37,38,33,30,26,30,31,27,21,23,26,25,26,33,24,30,13,42,8,37,44,45,38,29,22,34,43,47,32,45,24,34,16,20,17,21,19,20,28,30,16,19,26,22,24,27,69,76,79,71,60,68,56,43,42,36,64,42,46,45,41,24,49,18,41,46,35,29,33,30,49,26,31,47,59,53,47,31,29,37,57,43,24,26,39,27,23,32,33,17,31,28,13,,7,22,41,25,26,47,20,24,,22,38,21,14,23,44,31,20,20,21,23,35,30,21,6,9,7,15,,6,12,46,21,31,21,21,37,26,23,14,13,19,35,25,18,17,28,14,9,18,16,12,9,23,17,18,57,33,190,37,72,58,116,50,15,11,8,153,156,,17,10,23,83,69
20210219,15,PM10,79,114,57,147,152,61,68,118,97,89,84,44,18,29,115,118,105,279,70,43,54,38,52,87,80,67,45,36,51,61,88,77,74,28,42,43,30,49,34,44,48,37,33,34,48,33,39,48,85,102,86,40,37,51,46,49,65,59,58,36,47,43,72,35,35,26,54,25,12,46,58,21,26,192,51,42,110,84,145,70,105,128,41,123,86,96,109,70,104,83,68,93,119,115,75,93,42,45,42,55,36,45,32,50,33,55,59,53,29,123,54,36,76,75,60,106,90,79,160,68,69,40,80,63,53,30,57,36,69,63,53,87,19,39,45,26,18,56,51,56,40,41,30,33,41,51,37,43,37,26,53,81,48,46,58,26,29,51,80,283,92,61,94,92,65,93,90,,73,88,62,68,76,38,67,45,45,55,54,42,27,32,30,64,26,24,30,30,,44,57,39,39,53,45,95,37,77,109,71,165,87,41,183,33,42,96,69,119,70,293,63,58,71,59,114,27,42,61,49,51,43,40,20,86,14,83,90,78,60,58,31,48,68,75,42,78,37,29,43,26,30,33,45,47,41,42,28,31,38,38,36,38,55,78,57,59,77,55,70,45,67,23,68,38,39,58,53,34,50,30,43,48,11,39,27,48,42,32,48,64,54,52,50,67,48,41,72,68,34,42,32,24,26,32,47,14,24,17,12,,7,30,65,43,19,79,22,26,,42,27,16,23,27,53,24,18,19,27,13,51,44,16,7,5,6,16,,8,5,49,313,35,47,22,38,33,21,56,43,53,12,8,12,5,24,9,9,5,5,8,20,44,191,35,146,294,144,75,279,273,312,321,51,46,2,220,141,,21,58,34,98,38
20210219,15,PM10_24h,59,127,120,119,113,104,132,74,67,103,105,96,95,63,94,69,66,67,53,38,54,44,48,70,81,62,47,60,62,59,64,59,63,47,39,52,38,51,56,58,32,40,39,31,48,32,34,61,92,71,115,71,57,56,46,50,49,44,52,51,49,38,63,44,40,33,46,43,14,106,60,40,36,185,70,59,84,57,77,55,52,84,34,99,121,123,106,92,112,69,81,96,102,84,53,111,38,42,50,58,33,46,33,50,37,49,53,41,36,109,58,56,110,64,46,73,72,51,99,30,79,55,71,51,64,49,98,122,101,115,83,73,73,63,56,50,30,46,63,64,46,47,62,58,52,61,51,49,40,41,108,57,46,62,96,41,29,52,78,292,96,85,74,71,65,88,85,,88,81,40,48,50,56,59,47,49,55,60,60,55,63,55,53,49,44,28,35,,72,78,44,66,62,66,116,37,70,65,70,43,64,46,41,32,45,79,44,75,64,119,45,49,66,55,48,30,36,50,38,43,34,45,29,59,21,66,72,81,67,46,36,58,76,79,56,84,39,39,35,29,27,33,35,38,49,56,30,37,50,40,45,43,97,142,99,88,92,113,82,67,77,61,87,75,65,80,68,46,77,37,63,64,50,43,49,50,70,42,52,67,78,74,62,52,44,58,82,60,34,42,48,38,31,47,44,23,41,41,15,,7,30,56,34,45,67,24,36,,34,38,27,26,27,52,38,21,25,31,32,59,42,21,10,12,16,20,,15,11,62,71,41,37,44,66,50,39,38,41,39,62,43,39,30,44,17,22,22,21,27,23,49,51,37,141,136,252,58,333,270,309,248,31,31,6,185,269,,31,50,44,149,107
20210219,15,SO2,6,14,11,15,36,16,8,9,22,15,9,14,7,6,25,26,18,18,27,8,8,6,9,11,10,14,8,10,4,11,11,6,6,6,10,6,7,5,8,9,7,11,5,7,7,6,6,8,15,14,7,8,9,8,7,7,7,5,12,12,8,8,10,4,10,4,21,6,6,8,21,15,6,7,11,7,6,7,14,14,14,24,6,20,14,10,16,12,9,15,8,10,18,14,7,14,6,9,6,11,7,10,6,7,9,10,7,27,8,7,10,9,30,13,6,14,20,40,34,13,45,14,13,12,10,6,5,6,6,7,7,5,6,7,10,7,2,9,8,9,5,8,9,33,8,6,5,4,20,6,8,4,2,4,6,4,9,6,5,8,19,9,16,20,13,18,15,,19,19,7,7,8,8,7,9,8,9,16,11,9,7,8,13,4,6,5,7,,5,9,4,9,7,8,7,8,11,5,5,4,7,20,3,5,6,33,12,17,14,14,16,12,7,10,11,10,16,13,20,21,9,19,5,13,12,14,5,7,8,9,5,8,8,5,6,5,6,5,6,8,6,5,8,12,11,6,8,3,5,8,6,6,12,13,7,9,9,15,5,10,10,4,18,6,5,10,8,8,8,6,11,8,4,5,5,5,7,8,11,15,9,6,5,8,8,8,14,11,22,12,6,5,8,6,16,6,5,5,8,,9,8,12,34,5,12,7,10,,14,5,8,6,6,7,7,7,7,9,7,4,9,7,9,6,5,5,,7,7,19,9,5,5,16,9,4,10,4,17,7,5,8,6,4,17,10,9,6,21,7,16,5,3,4,9,7,21,11,9,6,10,10,12,4,2,5,18,,16,8,3,11,5
20210219,15,SO2_24h,5,11,27,17,34,24,20,22,21,15,13,17,24,23,23,24,16,17,22,7,7,7,7,13,10,13,9,10,7,9,11,7,6,6,10,6,7,5,9,7,7,9,5,7,7,5,5,7,13,11,11,11,8,8,6,6,6,4,8,10,7,6,11,4,8,4,23,8,6,11,24,26,10,6,10,9,42,13,15,19,12,21,5,18,14,21,23,19,18,14,12,11,15,15,6,28,5,8,7,14,7,10,6,6,9,8,7,18,11,8,33,15,26,37,14,16,18,33,40,11,37,15,13,9,12,7,9,10,10,15,10,11,7,10,10,8,2,8,9,10,4,8,6,39,10,5,11,4,27,8,10,10,8,15,12,26,10,22,4,5,21,11,15,18,13,20,18,,15,21,5,6,7,12,7,10,9,11,13,11,13,11,9,9,3,5,5,6,,7,9,5,17,17,44,15,12,20,8,24,4,8,23,7,7,9,30,15,16,18,17,16,21,20,8,11,16,10,9,19,12,8,19,10,12,17,13,6,7,17,9,5,9,7,6,8,5,8,8,5,8,5,5,4,9,12,20,7,3,6,9,7,24,13,14,7,12,10,12,5,10,16,4,21,11,6,9,11,8,10,6,12,10,5,7,5,4,7,7,13,9,10,5,7,8,8,8,14,10,11,10,6,6,8,5,12,6,5,5,10,,8,8,8,19,4,15,6,13,,13,7,6,6,6,8,8,9,7,9,7,4,9,7,8,6,4,6,,10,7,15,15,11,6,30,14,9,13,11,7,13,16,28,9,12,19,10,9,6,21,47,15,20,9,7,11,21,11,12,7,5,10,18,11,4,4,9,11,,17,6,5,17,7
20210219,15,NO2,38,32,15,50,63,12,14,6,33,46,13,10,6,7,21,27,26,27,32,20,12,12,15,16,15,16,13,12,11,14,15,16,9,9,18,14,10,16,13,9,19,12,7,5,17,9,6,7,17,44,11,12,11,17,17,10,15,15,14,12,10,15,15,6,20,13,15,7,4,12,42,18,7,35,16,11,9,9,29,12,32,50,10,18,15,11,12,19,13,21,11,14,29,25,18,14,6,10,5,8,8,11,8,7,10,9,9,21,8,13,8,9,28,16,8,21,22,24,62,14,20,24,17,19,13,8,12,9,13,8,16,13,8,7,11,9,6,22,9,12,6,10,11,16,15,8,12,11,12,9,14,5,10,9,14,4,7,8,37,8,13,9,35,35,14,11,12,,15,17,23,22,24,5,17,13,14,22,20,15,8,6,5,24,8,5,13,7,,10,11,11,8,6,4,18,9,13,4,12,6,5,6,6,6,5,29,21,30,17,25,13,11,8,13,5,15,30,22,16,19,13,22,9,25,10,14,12,9,16,15,6,14,7,7,8,9,11,12,10,7,4,6,10,11,7,4,3,6,4,6,4,6,11,14,16,9,7,9,11,7,12,6,18,8,13,6,8,5,9,9,7,7,5,4,7,7,13,5,9,16,8,17,9,10,7,10,16,13,16,9,10,7,5,11,21,9,8,11,5,,5,6,26,13,12,12,14,4,,9,5,12,5,9,11,7,4,11,9,7,16,7,4,2,11,3,8,,4,5,14,9,7,8,11,9,4,10,11,15,5,6,11,15,7,11,3,4,8,8,2,14,6,5,7,18,5,29,20,21,10,29,10,35,10,8,38,19,,8,8,6,18,13
20210219,15,NO2_24h,42,45,52,61,53,36,57,30,43,66,23,23,34,42,46,30,28,25,24,46,29,36,35,20,24,34,32,32,21,28,25,22,18,22,26,17,19,29,33,15,21,20,22,7,26,12,8,33,22,34,46,45,30,28,16,15,21,16,18,18,12,24,20,8,35,22,21,16,7,57,50,35,27,54,33,28,52,15,26,20,22,45,10,32,19,22,35,23,26,26,23,17,26,34,15,40,16,11,9,11,18,9,16,16,17,10,12,25,14,18,25,27,50,33,15,20,30,33,53,12,16,30,16,24,35,26,35,36,28,37,30,44,23,21,24,14,12,21,14,22,6,28,27,37,30,24,28,28,18,16,46,24,41,26,46,16,7,23,35,26,22,19,29,31,28,24,28,,31,21,17,16,22,33,43,32,35,42,25,42,23,27,20,24,16,15,18,13,,13,16,17,35,24,37,45,14,42,9,24,11,7,16,14,5,10,32,21,24,20,22,15,23,19,15,12,17,24,17,13,14,12,30,14,15,15,20,20,18,42,35,11,26,14,17,17,12,20,18,10,16,10,15,8,17,20,19,12,12,11,11,10,16,33,37,24,20,14,30,15,12,39,21,24,28,26,23,20,8,22,10,22,20,22,18,14,12,22,12,20,17,22,23,18,20,12,23,25,16,22,23,24,15,16,24,22,10,20,20,6,,6,11,12,9,20,14,12,20,,10,10,14,7,9,15,13,5,10,13,9,26,9,7,4,11,6,12,,11,5,25,50,17,23,24,28,17,20,27,13,10,25,31,26,20,33,4,6,13,10,21,9,22,18,21,35,28,41,22,29,11,43,28,27,15,19,39,30,,13,15,7,50,47
20210219,15,O3,76,86,93,72,67,104,91,95,72,67,104,106,106,91,89,86,121,71,89,118,118,116,112,125,120,104,119,116,113,112,118,132,119,107,118,119,104,115,105,119,115,106,106,103,98,115,133,117,123,80,111,114,120,139,126,128,150,144,153,136,132,128,144,108,81,102,90,103,87,97,119,73,88,89,118,119,85,84,109,82,77,59,134,125,117,117,112,120,129,127,114,125,116,120,106,109,116,132,123,129,116,132,114,135,128,140,141,107,107,125,81,110,123,103,82,90,85,73,48,93,45,86,70,99,121,107,104,111,115,105,115,110,98,97,114,87,73,83,139,83,107,107,96,108,88,96,100,102,90,106,106,97,92,93,103,85,85,82,57,90,99,132,99,109,71,121,125,,113,112,91,109,96,124,115,128,107,112,114,117,103,115,106,113,81,79,101,105,,113,113,123,111,88,85,113,93,80,91,84,83,93,88,88,77,87,78,69,90,82,84,99,88,79,60,102,78,65,70,75,57,86,70,67,64,64,124,114,112,95,109,111,120,118,116,115,119,112,109,132,103,110,110,128,113,103,104,112,109,113,107,111,112,111,118,110,111,121,95,123,109,110,84,105,113,102,109,111,107,119,81,115,103,100,107,115,87,99,99,115,129,134,129,133,95,113,84,104,146,92,102,71,96,97,103,88,82,93,103,84,,62,94,47,76,73,79,38,73,,62,105,71,104,78,83,91,86,68,72,96,126,87,98,91,86,92,63,,83,85,99,91,95,104,94,103,94,87,98,92,87,91,81,83,78,78,82,84,70,75,58,88,91,98,84,95,86,106,55,87,96,68,103,50,100,71,54,105,,84,108,95,83,90
