date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210109,10,PM2.5_24h,8,15,15,18,19,25,29,15,17,20,27,23,19,16,19,39,15,31,80,30,23,30,32,40,39,32,31,32,32,33,39,31,43,21,27,16,25,26,27,17,20,23,14,17,28,30,25,25,28,28,18,34,28,26,22,28,26,26,27,22,20,21,21,17,49,53,28,27,30,41,58,75,33,87,31,32,10,8,28,48,32,53,37,48,32,35,32,37,54,14,46,48,40,34,12,23,24,19,23,26,18,17,18,20,22,16,23,23,24,30,23,17,16,18,10,45,61,47,61,24,20,31,21,24,34,29,18,23,17,16,21,30,49,27,37,42,38,20,27,25,10,45,47,33,44,55,53,58,39,24,47,28,30,47,32,17,28,54,81,39,58,19,18,31,38,24,38,,13,25,11,11,24,27,33,33,38,37,32,34,32,30,32,33,25,21,35,16,,34,24,21,7,16,25,36,21,30,16,25,30,19,8,18,4,13,13,44,35,17,31,29,33,36,30,28,18,29,26,30,52,32,42,16,81,11,35,34,34,28,24,18,26,30,37,19,19,20,21,35,16,21,16,23,23,36,29,20,18,21,25,21,20,24,16,37,21,21,57,28,26,33,25,29,30,36,24,26,29,39,52,28,42,47,30,30,33,28,36,22,17,25,24,22,25,23,20,29,11,28,37,46,64,46,58,79,50,42,53,29,,13,20,21,36,33,23,32,27,,25,20,17,11,18,20,17,27,19,28,14,29,19,21,13,15,13,35,,7,12,73,15,36,19,42,47,52,38,23,34,18,52,28,43,34,75,51,42,25,17,13,10,30,22,27,90,35,172,63,47,55,80,47,192,30,23,215,272,,41,20,15,25,50
20210109,10,PM10,51,87,48,64,63,94,94,51,53,58,70,61,58,72,87,67,26,53,116,76,83,73,71,98,100,104,94,90,76,92,118,89,97,70,64,42,67,64,78,48,55,78,58,42,70,39,30,91,106,68,60,91,72,26,32,39,39,36,41,25,36,29,42,45,86,102,47,27,46,112,125,113,80,54,74,86,32,29,46,91,55,76,66,171,142,127,95,155,179,29,102,158,120,116,23,56,28,36,49,55,23,27,32,51,22,23,37,39,30,111,123,63,30,56,36,104,173,174,136,40,53,52,40,88,80,76,67,97,60,49,52,60,87,101,82,92,86,44,42,43,22,94,42,69,50,53,99,87,75,32,89,50,73,80,114,61,47,98,101,113,193,91,,63,75,56,122,,27,38,25,29,59,77,75,85,99,77,89,89,84,91,70,83,76,70,68,44,,80,66,30,52,128,70,79,73,153,128,72,75,41,22,61,9,30,39,78,79,86,77,57,130,112,102,50,28,82,59,69,102,55,78,24,145,13,103,78,106,111,74,38,80,69,88,61,71,66,39,60,47,40,31,38,69,96,103,60,50,67,71,58,46,85,91,127,59,61,160,74,92,90,65,102,93,82,81,73,84,101,77,80,98,75,60,60,91,87,83,45,48,46,49,36,50,51,36,62,37,65,68,58,88,99,81,120,57,78,87,34,,25,39,21,34,74,30,48,49,,35,32,19,39,15,37,17,31,26,17,18,78,48,28,17,25,35,41,,5,22,127,29,65,57,149,102,74,52,63,93,69,154,75,120,85,98,84,95,55,39,50,22,64,52,81,162,76,287,93,161,56,73,110,216,7,32,219,219,,178,88,38,98,103
20210109,10,PM10_24h,33,37,40,35,35,59,61,44,29,43,58,49,44,47,54,60,29,40,91,68,64,63,64,86,86,75,78,76,66,69,86,74,74,55,61,49,66,56,69,44,49,58,46,39,81,46,33,73,80,65,66,67,56,46,49,55,52,50,56,38,55,30,37,26,71,75,43,41,50,91,114,115,70,97,62,58,45,37,41,66,41,63,51,125,82,85,66,91,114,30,94,84,100,90,21,51,43,44,34,44,38,39,49,36,38,38,49,38,28,86,54,42,36,46,24,78,96,80,79,35,36,49,39,66,75,63,63,67,90,44,48,56,85,80,76,72,73,44,37,45,22,65,49,58,52,74,79,76,56,33,84,62,50,70,83,45,51,101,110,148,119,75,78,75,68,48,73,,31,48,23,31,42,68,68,72,74,75,74,75,74,72,61,69,57,65,45,43,,67,67,39,42,61,55,72,68,96,42,36,42,47,32,29,9,15,26,66,53,30,50,39,76,77,47,38,28,45,45,40,61,39,52,27,99,21,97,77,86,67,51,32,67,76,83,59,66,48,43,59,37,35,33,47,52,59,75,41,50,63,61,58,48,67,52,71,59,63,105,81,54,76,49,62,75,67,62,64,58,77,80,57,69,74,61,58,89,59,74,47,35,41,45,31,38,53,31,52,26,53,62,53,83,70,73,105,60,72,76,44,,24,39,28,38,60,28,40,43,,40,20,27,26,27,33,19,45,28,51,18,56,49,19,29,24,36,40,,36,27,97,34,59,37,92,87,62,56,62,68,38,105,48,109,59,101,69,70,37,33,35,24,50,42,48,150,100,206,110,148,68,87,132,210,61,18,252,341,,78,66,17,70,108
20210109,10,SO2,3,21,15,17,13,50,16,17,19,13,17,21,13,31,19,30,20,26,38,15,12,14,12,35,13,15,19,17,15,15,32,17,14,8,14,11,9,19,15,8,12,19,27,11,9,6,5,13,33,19,14,13,8,8,8,9,9,7,9,12,10,7,10,8,10,7,18,5,8,16,41,31,25,5,13,15,11,9,21,80,74,26,5,48,26,35,28,50,34,14,42,23,35,24,6,21,7,12,17,19,6,9,10,10,10,9,9,11,6,16,64,38,13,20,29,54,21,54,49,20,33,18,17,16,12,16,10,27,17,20,11,13,7,15,20,37,2,14,10,17,2,7,7,43,19,6,6,4,45,11,15,22,23,20,36,40,14,34,4,5,85,20,,18,28,19,30,,7,13,8,6,16,15,21,22,25,19,23,39,21,15,19,16,3,6,15,9,,11,11,7,34,28,84,16,13,33,32,13,8,13,15,11,4,14,23,31,18,40,16,24,84,40,14,13,12,7,20,15,16,9,17,11,17,27,18,11,19,33,9,6,9,6,19,6,9,21,8,6,6,12,12,4,14,43,44,15,10,20,17,9,64,19,23,11,14,9,10,15,8,20,5,20,42,7,13,27,6,11,7,20,14,13,28,18,30,27,15,10,10,14,5,6,13,12,13,24,9,16,21,5,9,10,6,11,7,4,7,13,,6,9,11,38,4,16,8,135,,11,10,7,7,5,10,7,7,4,6,6,4,9,13,10,6,6,8,,6,8,20,15,34,11,270,21,16,13,32,12,32,68,21,11,13,22,31,29,20,24,83,18,19,11,27,23,47,8,22,8,4,4,20,34,1,5,11,9,,25,19,6,19,13
20210109,10,SO2_24h,3,7,10,10,10,24,11,16,11,8,12,18,9,11,12,23,15,21,28,11,7,9,9,23,12,10,13,12,10,11,15,11,12,7,14,9,9,14,12,6,9,10,10,8,8,5,5,9,22,17,10,9,7,9,8,9,9,6,8,10,10,5,9,6,9,5,19,5,7,12,33,36,22,6,10,10,7,8,20,38,41,25,5,32,15,24,17,24,20,13,29,19,23,16,5,26,7,10,12,17,6,9,10,5,9,8,8,9,6,14,26,18,16,13,14,30,17,24,39,18,20,14,15,12,14,11,7,14,10,9,9,10,8,12,14,11,2,13,8,18,2,9,6,25,11,7,6,5,39,6,11,15,13,12,19,25,15,52,5,7,49,12,17,19,24,14,20,,7,15,6,6,11,11,11,17,14,13,15,21,17,10,8,14,3,6,9,6,,7,8,7,12,12,40,19,10,20,16,10,8,13,14,7,8,6,16,37,13,15,13,20,31,23,9,12,13,5,12,11,14,9,16,11,11,17,18,10,14,23,10,6,8,6,14,6,7,11,9,6,6,5,7,4,16,11,23,8,7,14,10,8,13,13,15,9,11,6,8,8,7,14,6,13,14,8,8,14,6,9,6,16,16,7,8,10,19,10,9,12,8,11,4,5,12,9,11,11,8,7,10,4,6,8,5,13,7,4,4,13,,6,7,12,28,3,11,8,54,,13,6,8,6,5,8,6,15,5,7,6,5,8,8,10,6,6,8,,7,8,20,14,13,5,79,19,11,16,17,10,21,30,20,9,17,33,37,13,15,26,41,17,23,9,13,22,22,8,21,8,5,5,22,32,2,7,14,8,,30,10,3,12,9
20210109,10,NO2,25,53,19,44,32,46,55,17,49,52,41,32,28,32,32,37,28,28,40,42,42,37,26,47,35,45,43,44,38,40,36,32,37,42,34,24,39,31,43,18,17,38,40,30,45,15,14,49,48,34,26,63,47,20,20,32,23,38,31,18,14,20,23,19,38,43,18,27,40,54,64,59,55,73,44,54,32,15,24,41,41,44,15,67,44,52,46,58,47,20,45,54,52,49,13,38,16,20,20,20,17,10,11,19,16,8,18,19,17,39,42,34,13,17,29,44,38,46,48,16,29,21,23,38,34,45,22,44,30,21,22,35,36,42,41,38,23,16,17,20,13,35,37,33,30,38,57,35,27,22,56,33,46,37,49,25,19,42,52,29,61,56,,32,35,20,36,,12,22,26,7,27,32,39,44,52,42,43,55,32,34,38,24,41,39,45,25,,28,33,14,23,37,37,19,27,45,57,30,28,20,17,23,5,21,16,29,29,33,23,12,46,20,20,12,10,21,21,20,26,17,35,9,31,24,37,31,43,54,43,17,34,29,30,39,27,39,27,16,17,14,19,16,29,33,37,29,22,36,31,20,23,37,47,76,27,21,55,38,36,59,37,42,52,54,43,38,24,32,25,37,36,23,28,44,28,40,35,22,14,17,29,16,27,20,13,21,16,48,31,34,27,35,25,36,27,39,36,18,,38,23,12,13,37,17,23,26,,13,44,16,17,9,30,11,16,12,14,24,32,22,19,13,28,16,19,,5,11,43,45,29,39,45,45,35,19,48,38,31,38,46,29,43,45,30,39,31,28,38,33,30,32,59,53,36,79,41,24,11,50,39,69,8,13,78,65,,43,28,19,51,56
20210109,10,NO2_24h,12,33,17,27,24,37,44,12,24,41,39,30,23,19,21,38,27,35,42,49,35,39,26,44,42,36,42,43,36,34,34,29,36,34,43,32,41,40,45,22,16,37,34,22,48,20,17,38,39,36,25,59,41,24,25,33,26,33,36,21,17,21,22,16,40,44,17,31,38,52,76,61,56,72,38,48,16,13,31,35,49,37,26,51,35,44,36,43,37,22,44,42,34,42,9,34,20,22,18,20,23,10,14,17,18,10,19,17,17,38,25,28,26,20,18,41,35,36,42,20,20,23,28,33,39,43,20,40,27,17,24,35,32,38,38,41,20,12,16,18,12,28,29,35,26,32,47,36,28,24,53,34,44,36,53,17,21,46,42,29,45,33,38,37,42,21,37,,14,25,16,8,24,35,47,42,44,49,41,46,35,34,36,28,34,37,39,25,,29,31,19,13,19,28,31,29,36,26,20,21,18,11,15,5,7,11,39,33,16,29,19,32,20,24,14,13,25,14,15,22,17,26,9,29,15,42,33,42,48,43,22,30,35,41,31,28,36,30,21,24,22,15,18,30,29,34,27,21,28,28,21,25,34,26,46,20,18,46,41,29,45,32,39,48,39,26,39,21,33,25,29,30,35,31,37,31,26,25,20,13,14,21,15,22,23,11,15,11,40,26,26,28,34,27,46,27,37,26,17,,23,16,12,14,26,16,19,26,,16,11,16,9,9,17,7,17,12,25,13,31,22,9,16,29,18,18,,4,6,38,40,29,32,42,48,28,29,42,26,17,37,33,25,29,46,33,20,25,16,27,25,31,27,38,45,33,72,50,30,16,30,36,63,15,37,79,73,,29,37,19,39,55
20210109,10,O3,43,25,53,29,40,30,14,61,24,25,31,39,31,37,24,28,48,29,30,32,26,39,46,32,25,29,29,29,24,27,31,34,28,30,44,50,32,41,33,59,61,18,27,25,24,56,58,20,23,42,46,18,22,52,50,42,45,30,42,53,59,45,46,36,7,7,53,10,18,9,9,13,9,24,24,20,37,66,51,23,36,46,60,20,24,27,26,18,22,59,29,15,12,24,58,37,56,48,32,38,55,59,63,43,57,56,46,41,17,33,21,35,56,53,48,33,17,16,39,52,28,49,40,29,31,23,48,21,40,54,55,33,13,21,30,20,20,61,45,46,43,9,6,20,10,11,5,29,21,22,13,28,11,16,17,31,53,16,22,33,8,26,,47,44,47,33,,65,50,47,59,53,44,35,37,22,35,25,23,37,31,27,49,41,32,17,17,,33,35,53,45,29,20,47,30,6,11,42,25,43,54,38,61,52,55,33,36,42,46,47,16,22,33,44,62,49,37,41,27,57,42,53,26,38,29,37,22,18,16,54,44,41,32,43,35,22,61,56,42,43,46,39,21,18,20,25,40,20,18,29,25,23,15,23,40,48,10,28,27,15,24,20,17,19,22,16,30,18,13,29,8,37,31,36,40,21,16,37,46,54,38,52,28,48,64,46,53,7,9,9,4,6,10,21,19,5,12,30,,31,26,50,58,30,52,33,49,,49,17,27,73,24,13,34,23,38,18,53,11,22,52,35,19,18,24,,89,55,8,23,21,23,81,7,14,39,15,23,38,10,11,5,12,7,31,30,20,12,10,48,16,29,17,11,19,10,23,39,69,23,37,8,41,54,8,4,,8,27,22,18,7
20210109,10,O3_24h,66,64,76,69,71,76,72,75,78,68,71,73,70,75,71,57,70,53,57,53,64,60,63,64,61,59,59,60,49,69,58,64,63,70,61,58,60,61,62,61,68,61,49,65,60,71,65,66,66,61,69,61,72,55,54,49,47,47,47,59,63,45,52,47,36,52,63,24,85,66,48,64,53,49,70,75,72,77,81,60,65,77,64,62,71,71,69,67,66,71,59,70,56,66,72,68,56,51,36,39,57,65,65,48,57,57,52,48,66,69,71,74,73,70,70,66,59,58,70,68,55,60,67,63,63,58,65,72,68,73,70,73,67,58,72,69,72,74,47,58,87,82,35,101,29,34,59,59,53,37,67,66,72,69,59,71,77,68,54,66,48,78,33,64,68,67,60,,70,67,73,70,71,61,57,64,53,62,59,53,59,61,63,61,67,70,57,62,,82,68,53,69,71,68,74,70,66,76,62,47,78,75,59,66,82,72,59,67,76,68,64,59,51,55,67,69,62,64,62,61,70,70,66,41,70,71,63,63,62,69,99,67,68,63,82,68,67,89,67,66,63,68,64,66,72,56,70,61,65,61,71,64,74,70,73,66,71,77,69,74,66,75,73,54,66,67,57,77,73,40,65,79,77,47,80,89,74,87,47,55,60,54,56,57,54,73,61,61,78,36,33,36,41,49,66,50,95,48,86,,78,46,55,58,81,54,46,58,,65,87,46,93,85,76,65,46,51,47,91,83,70,80,93,75,102,75,,91,81,77,70,85,75,94,65,74,72,67,72,66,77,83,75,87,81,90,76,72,81,63,88,71,73,73,41,60,42,44,68,83,74,73,62,61,54,28,30,,68,67,28,63,59
20210109,10,O3_8h,44,26,48,30,37,25,8,60,19,17,20,24,18,37,31,12,47,18,22,23,16,24,33,26,12,9,15,14,8,17,20,25,19,20,26,29,26,22,20,44,49,10,16,13,10,46,57,7,16,32,41,8,10,52,49,43,42,35,42,50,57,44,45,37,7,7,58,9,19,5,7,13,7,30,10,12,48,65,37,15,14,31,51,13,18,17,23,11,14,57,17,11,15,13,58,35,50,49,34,35,47,60,61,41,55,56,41,43,18,23,16,24,37,42,47,18,10,11,28,45,35,44,38,21,15,10,45,13,41,52,44,20,11,27,13,6,13,64,46,46,46,11,11,23,11,16,5,28,13,23,6,25,5,13,11,40,53,12,33,43,3,26,,37,24,27,13,,63,31,46,52,31,22,10,22,9,11,8,9,20,14,10,33,37,18,5,8,,23,27,46,47,35,8,34,19,4,15,43,24,43,55,34,63,70,56,10,17,49,32,34,9,14,20,38,48,42,33,37,24,47,43,55,19,46,17,31,15,13,8,30,27,34,22,39,28,19,54,45,14,20,44,23,8,9,6,12,31,7,12,14,13,14,23,13,35,41,7,15,13,12,21,10,13,32,25,11,27,8,10,21,10,12,9,34,27,15,16,43,51,55,41,53,25,44,63,43,58,7,14,17,6,7,5,19,26,4,17,34,,39,32,50,47,27,45,36,44,,37,49,32,72,31,18,40,26,39,16,66,8,24,57,38,26,18,20,,88,68,6,19,18,13,38,5,19,18,10,38,40,7,23,7,24,5,35,46,25,24,14,70,9,31,16,15,20,11,26,35,70,46,37,12,41,43,7,11,,8,6,22,18,4
20210109,10,O3_8h_24h,57,48,50,43,59,27,8,61,47,39,20,31,47,40,39,14,50,21,29,23,16,24,38,26,12,12,15,14,8,17,20,28,19,27,26,30,28,22,20,46,52,10,25,15,10,50,59,9,21,34,42,8,20,52,50,45,42,41,42,51,58,44,50,39,9,10,59,11,24,5,7,29,12,37,12,14,57,66,37,19,14,31,51,15,22,17,23,11,16,57,17,15,21,13,59,35,50,49,35,35,48,60,61,41,55,56,42,44,25,23,23,36,37,52,63,18,13,11,32,50,43,50,40,26,15,12,46,25,45,56,50,20,19,36,13,15,20,64,46,46,48,22,13,34,14,25,23,31,16,26,6,27,5,19,11,57,54,24,47,47,3,45,33,41,24,34,13,,63,32,50,52,45,22,10,24,18,11,8,28,21,14,13,36,48,18,5,8,,24,28,48,55,54,10,34,19,4,27,59,24,43,59,54,65,78,60,10,17,66,35,37,9,18,29,48,53,61,48,55,29,60,57,57,29,55,18,35,15,14,8,42,28,34,24,39,35,23,57,48,14,22,51,26,9,18,6,22,37,14,12,14,19,23,37,13,41,47,7,15,19,15,25,19,15,51,33,28,34,15,12,32,16,12,9,34,27,27,20,45,53,57,49,54,30,44,68,51,58,8,23,26,10,18,12,21,33,5,19,39,,43,38,50,47,46,45,40,44,,39,66,34,75,44,30,46,28,40,19,74,18,24,60,41,44,25,23,,88,79,8,21,24,18,38,5,21,18,10,47,46,8,25,12,50,5,36,62,25,45,21,74,16,34,25,21,20,11,26,35,73,66,57,31,41,43,7,11,,29,6,23,18,5
20210109,10,CO,0.39,1.03,0.42,0.84,0.74,1.98,0.93,0.55,1.55,0.75,0.90,0.80,1.60,0.89,1.41,1.07,0.60,0.87,1.19,0.88,0.74,0.86,0.63,1.49,0.80,0.84,1.05,1.01,0.70,0.75,1.25,0.65,0.73,0.73,0.76,0.52,0.70,0.60,0.75,0.55,0.73,0.77,0.55,0.47,0.58,0.65,0.38,0.72,1.40,0.86,0.77,0.74,0.79,0.40,0.45,0.58,0.59,0.40,0.50,0.47,0.48,0.46,0.61,0.66,0.83,0.94,0.57,1.00,1.15,1.03,2.20,2.07,1.56,1.33,0.75,0.80,0.81,0.52,0.70,1.95,1.03,1.07,0.38,2.04,1.40,1.26,0.97,2.03,1.52,0.39,1.12,1.55,2.10,1.14,0.38,0.87,0.46,0.53,0.68,0.52,0.43,0.40,0.40,0.47,0.70,0.45,0.48,0.65,1.17,0.88,1.97,1.45,0.38,0.70,1.16,2.80,1.87,4.03,1.58,0.75,0.96,0.50,0.58,0.87,0.55,0.80,0.65,1.40,0.65,0.62,0.65,0.88,0.92,1.07,0.96,0.82,0.70,0.78,0.70,0.61,0.73,0.80,0.76,1.40,0.77,0.67,0.77,0.84,0.80,1.30,0.88,0.80,1.47,0.99,1.37,0.95,0.57,1.77,1.16,0.80,2.15,1.60,,0.70,1.15,0.80,1.15,,0.40,0.50,0.70,0.30,1.05,0.85,1.40,1.07,1.25,1.00,1.20,1.13,1.20,1.10,0.65,0.55,1.00,0.80,0.70,0.60,,0.65,0.93,0.17,1.06,0.88,1.57,0.74,0.93,1.17,1.68,0.60,1.10,0.80,0.45,0.67,0.50,0.90,0.52,1.38,0.88,1.47,0.75,0.55,1.85,1.90,1.05,0.55,0.60,0.63,0.93,0.73,1.23,0.72,0.83,0.35,0.95,0.95,0.55,0.45,0.85,1.47,0.68,0.40,0.75,0.54,0.60,0.50,0.60,1.13,0.50,0.60,0.50,0.50,0.43,0.55,0.72,1.50,0.80,0.40,0.88,0.82,0.95,0.63,0.57,1.32,1.00,1.33,0.93,0.65,1.18,0.72,0.60,1.32,0.88,0.77,0.80,0.64,0.70,0.90,0.70,0.97,0.67,0.92,0.82,1.05,0.60,0.57,0.93,1.25,1.00,0.57,0.50,0.60,0.50,0.40,0.77,0.53,0.55,0.63,0.55,2.03,0.67,0.85,0.90,0.83,0.85,1.13,0.63,0.80,0.77,0.85,,0.75,0.80,0.93,0.63,0.80,0.70,0.90,0.75,,0.60,1.15,0.80,0.65,0.95,1.05,0.90,0.93,0.70,0.65,0.65,1.00,0.70,1.35,0.65,0.85,1.10,1.15,,0.50,0.45,1.53,1.00,0.80,0.60,1.65,1.30,1.20,0.25,1.20,0.85,1.25,1.90,1.20,2.50,1.10,1.40,1.30,1.00,1.10,0.80,1.00,0.80,1.07,0.55,2.07,2.70,0.65,3.10,1.00,1.00,1.10,2.07,1.50,3.77,0.20,0.50,2.25,1.85,,1.55,0.40,0.70,1.15,1.00
20210109,10,CO_24h,0.25,0.53,0.46,0.46,0.46,0.95,0.68,0.45,0.72,0.53,0.75,0.63,0.75,0.56,0.83,0.89,0.58,0.64,1.03,0.71,0.56,0.73,0.56,0.91,0.89,0.56,0.80,0.76,0.55,0.57,0.78,0.52,0.65,0.58,0.74,0.50,0.59,0.43,0.70,0.47,0.67,0.57,0.47,0.37,0.61,0.70,0.50,0.56,0.92,0.80,0.63,0.63,0.60,0.56,0.56,0.67,0.69,0.47,0.62,0.58,0.55,0.58,0.69,0.76,0.76,0.73,0.67,0.89,1.15,0.82,2.07,2.00,1.05,1.63,0.62,0.55,0.54,0.46,0.85,1.60,1.03,1.10,0.47,1.19,0.92,0.86,0.77,1.33,0.97,0.50,1.15,0.93,1.10,0.88,0.42,0.68,0.58,0.63,0.75,0.60,0.47,0.40,0.45,0.60,0.85,0.55,0.54,0.70,1.03,0.70,0.90,0.85,0.54,0.55,0.72,1.80,1.18,1.92,1.42,0.67,0.68,0.48,0.56,0.53,0.65,0.59,0.50,0.96,0.60,0.40,0.57,0.77,0.78,0.77,0.80,0.75,0.50,0.74,0.80,0.69,0.70,0.62,0.66,1.06,0.68,0.57,0.65,0.72,0.78,1.00,0.75,0.70,1.03,0.71,0.77,0.75,0.53,1.50,1.10,0.73,1.65,1.10,0.90,0.75,1.10,0.70,0.95,,0.40,0.55,0.55,0.30,0.85,0.80,0.95,0.83,0.70,0.90,0.95,0.87,1.10,0.75,0.70,0.60,0.90,0.60,0.50,0.50,,0.68,0.78,0.37,0.62,0.58,0.80,0.80,0.73,0.63,0.75,0.40,0.70,0.65,0.33,0.47,0.45,0.35,0.44,1.88,0.80,0.70,0.60,0.50,0.95,1.35,0.70,0.45,0.50,0.65,0.70,0.50,0.83,0.60,0.60,0.40,0.75,0.70,0.48,0.42,0.70,0.88,0.57,0.40,0.72,0.54,0.55,0.43,0.53,0.70,0.50,0.68,0.53,0.47,0.43,0.65,0.68,0.98,0.58,0.25,0.76,0.57,0.68,0.50,0.47,0.72,0.62,0.78,0.70,0.57,0.92,0.50,0.50,0.88,0.73,0.48,0.77,0.46,0.50,0.77,0.50,0.70,0.57,0.68,0.50,1.13,0.63,0.53,0.80,0.60,0.70,0.63,0.60,0.65,0.47,0.55,0.90,0.53,0.60,0.60,0.75,0.70,0.57,0.70,0.67,0.67,0.75,0.98,0.60,0.50,0.65,0.70,,0.65,0.68,1.02,0.83,0.65,0.67,0.95,0.70,,0.55,0.50,0.75,0.55,0.80,0.70,0.80,0.90,0.70,0.75,0.60,0.80,0.70,0.90,0.80,0.80,1.00,1.35,,0.45,0.40,1.33,0.80,0.65,0.40,0.95,1.20,0.85,0.50,0.75,0.80,0.90,1.20,0.90,1.75,0.75,1.40,1.10,0.70,0.80,0.60,0.70,0.60,0.93,0.45,1.20,2.35,1.05,2.40,1.30,0.75,1.35,1.37,1.45,3.33,0.20,0.50,2.25,2.55,,0.85,0.40,0.85,0.67,0.77
20210109,11,AQI,49,65,45,51,39,60,71,39,57,53,54,52,44,61,72,43,30,71,145,59,66,61,57,68,78,72,75,63,57,70,78,65,76,59,57,41,55,56,61,47,56,61,53,57,47,32,28,69,84,54,58,71,57,29,34,41,42,39,42,25,40,30,46,44,88,106,49,39,55,79,91,115,72,68,60,69,40,23,41,75,37,53,52,97,91,80,62,83,121,21,60,95,122,74,24,57,27,38,51,53,32,32,25,62,24,22,51,42,40,72,90,54,32,51,30,61,128,93,66,36,58,53,41,65,61,60,62,65,56,48,51,53,79,79,70,84,72,41,45,44,29,86,49,59,60,61,95,90,63,43,71,50,78,65,96,61,48,83,94,84,67,73,,38,58,40,81,,21,40,26,22,26,67,65,57,72,59,71,62,61,67,55,59,72,68,57,45,,60,62,28,50,84,60,58,64,93,118,48,44,48,30,34,19,33,32,33,49,55,73,63,118,99,89,54,29,52,55,65,103,65,103,21,150,25,72,60,82,72,64,41,65,58,71,55,58,57,46,58,41,45,38,43,61,79,74,51,47,63,66,53,51,56,66,71,52,55,129,62,55,79,65,69,75,71,70,65,69,82,66,64,93,53,57,57,69,73,79,46,45,51,46,35,52,51,38,56,40,64,63,66,118,83,98,130,65,71,90,41,,34,32,29,40,70,34,58,47,,44,63,29,40,24,61,24,35,33,19,22,72,56,51,28,33,48,85,,28,24,110,33,64,54,130,73,58,46,52,68,50,128,60,98,89,105,84,95,59,58,55,28,66,88,55,176,62,295,93,103,52,114,99,276,36,66,252,225,,78,59,39,65,76
