date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210128,12,O3_8h,71,66,77,73,75,71,74,77,80,81,62,60,73,72,61,57,65,49,49,39,42,42,34,47,42,34,39,34,31,28,46,56,45,37,51,31,39,34,38,44,75,13,22,20,33,37,35,27,52,53,71,25,49,38,53,58,44,33,49,37,59,38,32,88,8,9,51,36,37,23,16,31,36,19,46,39,49,61,49,64,55,70,33,47,52,36,59,49,50,66,51,43,71,55,67,66,36,65,74,55,53,71,63,51,56,52,51,39,24,41,66,64,67,65,68,52,63,59,68,48,51,48,58,30,28,37,52,67,65,72,61,61,15,13,25,32,19,66,56,54,95,16,3,39,4,6,10,24,13,56,24,35,26,24,32,35,48,48,33,40,48,60,56,54,60,60,66,,59,57,70,69,67,42,37,35,32,32,34,31,37,30,31,34,39,29,29,30,,31,50,33,72,70,67,59,69,43,57,63,59,66,72,60,60,72,68,53,66,74,56,52,60,47,55,46,38,25,40,30,37,29,48,63,43,37,39,44,42,21,16,52,53,42,39,51,48,13,40,33,56,60,56,49,25,27,37,20,40,30,34,21,21,64,55,51,59,55,29,44,61,44,26,31,42,30,9,31,27,11,18,45,30,35,35,36,23,26,13,49,42,54,42,49,39,50,28,62,47,12,7,8,3,5,8,30,18,7,12,39,,52,69,82,63,18,69,52,30,,30,43,61,68,34,30,13,49,46,21,67,22,29,67,45,48,50,29,,54,68,12,37,13,55,31,20,18,30,26,44,58,13,49,18,20,16,55,55,31,24,22,75,63,40,62,29,23,14,58,36,59,13,49,8,61,47,27,28,,35,30,86,66,20
20210128,12,O3_8h_24h,71,66,79,73,75,72,74,78,84,81,64,60,81,77,68,57,66,49,53,49,42,62,58,63,49,34,44,35,31,57,64,67,79,41,62,66,48,34,64,60,77,20,22,20,33,46,58,27,53,79,71,26,51,39,72,93,58,71,73,58,81,57,62,91,9,12,51,43,48,46,26,53,51,19,46,39,66,72,49,68,55,70,49,48,52,44,59,56,54,86,63,45,71,55,82,66,55,105,105,87,53,93,63,60,59,76,87,63,36,53,72,67,68,70,76,52,63,61,68,50,52,52,59,30,28,37,61,72,65,74,62,64,16,20,48,32,19,66,75,56,124,17,3,39,4,16,10,24,14,56,52,58,69,34,39,49,52,78,42,40,48,62,75,57,60,60,66,,59,57,86,86,76,49,38,44,59,65,34,40,37,33,31,58,41,38,49,50,,31,52,63,72,76,71,65,75,66,65,64,60,66,73,63,63,75,68,53,66,74,60,65,62,47,55,59,45,35,54,38,45,38,53,63,45,37,54,45,50,21,16,52,53,42,52,51,48,13,45,43,56,60,56,60,25,27,37,23,58,34,34,21,21,70,69,64,59,68,30,44,76,44,26,38,42,40,29,31,29,42,20,45,32,48,35,42,23,29,13,66,70,54,49,94,39,51,30,62,77,17,8,11,3,5,8,31,35,7,12,41,,65,72,83,72,37,84,52,32,,33,69,81,70,34,37,13,72,61,30,68,40,31,77,48,71,50,32,,81,77,12,67,24,64,33,41,52,32,26,62,64,13,49,24,37,55,64,64,43,33,32,75,75,63,69,30,24,25,60,49,60,15,51,9,61,48,30,28,,41,30,102,66,48
20210128,12,CO,0.22,0.34,0.31,0.30,0.34,0.58,0.51,0.43,0.55,0.17,0.43,0.23,0.45,0.40,0.55,0.40,0.34,0.51,0.79,1.10,0.84,1.17,1.08,0.59,0.63,0.96,1.06,1.06,0.75,1.03,0.73,0.82,0.73,0.86,0.85,0.80,0.81,0.90,1.02,0.60,0.87,0.97,1.00,0.83,0.49,1.00,0.76,0.74,0.53,0.41,0.33,1.20,1.09,1.13,0.91,0.92,1.07,1.13,1.10,0.95,0.97,1.10,0.91,0.50,1.00,1.35,0.72,0.86,0.67,0.54,1.82,2.27,0.68,1.68,1.20,0.87,1.09,0.50,0.40,0.47,0.53,0.45,0.82,0.54,0.38,0.32,0.43,0.53,0.33,0.39,0.48,0.60,0.50,0.42,0.50,0.47,1.38,0.95,1.00,0.88,0.90,0.87,1.25,0.95,1.38,0.80,0.95,1.10,1.03,0.45,0.34,0.38,0.36,0.40,0.44,0.63,0.45,0.55,0.44,0.85,0.54,0.68,0.35,0.93,1.05,0.56,0.36,0.42,0.20,0.20,0.47,0.47,0.73,1.13,1.20,1.25,0.70,0.98,1.18,0.99,0.40,1.08,0.85,0.86,1.10,1.35,1.07,1.24,0.90,0.77,0.60,0.47,0.53,0.61,0.43,1.40,0.40,0.55,1.02,0.63,0.50,0.80,0.40,0.35,0.30,0.50,0.20,,0.25,0.40,0.60,0.30,1.30,0.95,0.95,1.05,0.95,1.20,0.85,1.03,1.35,1.00,1.05,1.00,1.10,1.00,0.80,0.80,,0.50,0.40,0.73,0.42,0.47,0.23,0.38,0.47,0.23,0.40,0.50,0.40,0.55,0.35,0.30,0.60,0.55,0.32,0.47,0.50,0.45,0.43,0.55,0.80,0.75,0.40,0.40,0.63,0.60,0.77,0.55,0.73,0.75,0.73,0.30,1.05,0.50,0.66,0.72,0.60,0.87,0.90,0.80,0.90,0.47,0.57,0.77,0.53,0.97,1.13,0.78,0.70,0.63,0.80,0.60,0.88,1.77,0.73,0.77,1.23,1.00,1.47,0.93,1.27,0.38,0.35,0.50,0.53,0.50,0.88,0.55,0.35,1.25,0.47,0.62,1.73,0.80,1.95,1.97,1.17,1.73,1.00,1.12,1.15,1.53,1.25,1.03,0.98,1.73,0.90,1.25,0.97,1.05,1.13,1.10,1.15,1.07,0.85,1.07,1.05,1.20,1.25,1.27,1.10,1.55,1.15,1.17,0.95,1.00,1.30,0.70,,0.30,0.53,0.97,0.87,1.05,0.70,0.80,1.10,,1.05,0.65,0.70,0.30,0.65,0.90,1.00,0.97,0.90,1.05,0.75,0.80,0.80,1.10,0.70,0.60,0.60,1.45,,0.75,0.50,1.33,0.60,1.10,0.30,0.80,0.70,0.90,0.50,0.65,1.25,0.70,1.20,0.40,0.95,0.65,1.50,0.50,0.50,0.70,1.10,,0.50,0.60,0.65,0.53,1.85,0.45,2.35,1.10,0.75,1.10,3.30,1.80,4.60,0.90,0.40,1.45,1.85,,0.65,1.10,0.50,0.30,0.33
20210128,12,CO_24h,0.49,0.89,0.74,1.20,0.94,0.68,0.70,0.50,0.75,0.77,0.97,0.98,0.78,0.46,0.58,0.70,0.56,0.62,0.95,0.91,1.23,1.13,1.00,1.09,1.14,1.04,1.08,1.21,1.15,0.92,1.00,0.78,0.97,0.81,0.96,0.60,0.80,0.87,0.88,0.55,0.87,0.93,0.93,0.80,0.89,0.88,0.74,1.05,0.92,0.88,0.78,1.28,1.22,1.07,0.77,0.72,0.96,0.82,0.87,0.97,0.79,1.06,0.99,0.60,1.06,1.22,1.01,0.58,0.72,0.57,1.02,1.03,0.50,1.64,1.27,1.00,0.53,0.44,1.10,0.78,1.57,1.48,0.73,1.43,1.00,0.90,1.00,0.97,1.05,0.61,0.95,1.17,0.80,0.98,0.66,0.97,1.30,0.86,0.68,0.72,0.93,0.83,1.20,0.80,1.28,0.85,1.04,1.05,1.07,1.00,0.36,0.48,0.70,0.50,0.70,0.93,0.68,0.77,1.28,1.03,0.60,0.74,0.50,1.18,1.40,1.00,0.66,0.84,0.72,0.58,0.95,0.90,0.93,1.50,1.22,1.40,0.70,1.34,1.08,1.19,0.47,1.02,1.02,1.24,1.05,1.13,1.08,1.22,1.03,0.63,0.63,0.53,0.50,0.56,0.60,0.70,0.37,0.42,0.58,0.80,1.05,1.10,0.90,0.90,0.80,0.90,0.80,,0.80,0.90,0.70,0.50,1.50,0.85,1.00,1.03,1.05,1.10,1.30,1.30,1.15,1.20,1.05,0.95,1.20,1.00,0.70,0.70,,1.38,0.80,0.73,0.82,0.42,0.32,0.72,0.50,0.33,0.53,0.53,0.45,0.55,0.33,0.30,0.50,0.50,0.64,0.77,0.63,0.85,0.43,0.60,0.95,1.20,0.45,0.25,0.63,0.90,0.80,0.50,0.60,0.77,0.73,0.25,0.80,0.80,0.83,0.92,1.00,1.25,1.45,1.20,1.15,0.90,0.83,1.10,0.87,1.32,1.10,0.68,0.97,0.67,0.73,0.60,1.00,1.75,1.00,1.00,1.28,1.08,1.37,1.23,1.27,0.62,0.75,0.93,1.12,0.85,1.30,0.85,0.63,1.36,1.00,1.20,1.20,1.08,1.55,1.17,1.10,1.37,1.00,1.33,1.35,1.57,1.35,1.17,1.10,1.35,1.10,1.32,1.03,1.17,1.20,0.97,1.20,1.17,1.05,1.10,1.10,0.87,1.13,1.18,1.18,1.23,1.18,1.40,0.90,1.00,1.25,0.75,,0.40,0.60,0.78,0.87,1.00,0.63,0.85,1.20,,1.20,0.50,0.95,0.25,0.50,0.80,0.70,0.63,0.65,1.20,0.65,0.75,0.85,0.70,0.55,0.50,0.65,1.10,,0.55,0.45,1.37,0.57,0.95,0.45,0.55,0.75,0.90,0.45,0.75,0.55,0.75,0.85,0.60,1.00,0.55,0.80,0.40,0.50,0.80,0.50,0.40,0.60,0.47,0.30,0.60,1.90,0.90,2.00,0.55,0.95,1.40,2.90,1.30,4.50,0.70,0.30,1.35,1.60,,0.55,1.40,0.55,0.80,0.40
20210128,13,AQI,37,32,60,40,39,74,50,36,41,46,57,73,64,92,79,21,32,31,38,115,129,105,153,66,160,156,98,110,138,150,97,80,107,52,52,23,46,59,90,25,62,30,22,24,231,22,71,55,97,63,94,114,136,56,54,88,60,91,69,46,64,61,34,40,59,156,34,60,39,119,128,79,89,126,130,124,83,53,30,60,40,41,65,137,107,142,137,68,168,69,124,130,132,67,50,76,35,57,99,103,33,55,31,86,30,60,60,79,68,152,64,63,84,79,61,31,25,36,53,32,35,44,23,110,162,138,194,78,131,68,179,187,71,105,71,103,73,43,56,50,41,95,123,66,83,149,121,73,40,33,131,94,162,122,99,113,29,109,54,85,184,71,32,70,57,67,60,,63,75,24,62,59,98,106,126,146,126,96,149,67,103,85,144,53,41,20,21,,127,194,48,64,80,73,192,78,91,57,36,23,54,62,29,20,32,50,23,23,63,27,52,47,40,20,26,69,60,25,43,36,78,46,20,68,15,174,195,154,97,71,37,182,226,166,184,167,61,83,43,23,24,27,54,41,109,36,46,34,43,64,41,46,79,85,105,226,356,106,128,142,128,68,84,153,94,136,133,85,123,66,125,83,125,83,78,106,114,126,56,31,54,51,76,32,40,56,51,24,83,74,101,151,99,53,84,99,60,99,27,,26,41,53,43,121,69,39,60,,31,53,43,27,60,59,53,52,37,52,36,63,32,53,22,54,25,64,,23,35,86,76,89,83,125,103,92,35,130,66,124,87,52,50,47,78,26,34,25,43,21,27,56,145,64,80,33,157,40,92,96,217,163,223,23,19,187,203,,90,53,59,50,122
20210128,13,PM2.5,5,8,13,16,16,19,8,10,12,11,9,11,18,28,19,9,9,17,17,87,60,79,117,20,43,119,73,83,105,115,47,36,53,33,35,5,32,33,67,10,41,12,7,5,46,15,52,32,13,8,20,86,104,40,36,65,41,68,49,32,32,44,16,23,42,119,20,43,19,28,51,56,30,96,99,94,38,13,15,11,5,8,47,21,14,19,10,9,36,9,12,37,15,9,11,8,22,25,74,77,16,24,8,64,20,17,25,58,49,37,13,18,31,28,12,11,12,11,13,20,11,25,12,49,33,105,51,18,29,18,46,49,52,79,52,77,53,30,31,35,24,71,93,48,61,114,92,53,23,23,31,24,47,34,23,85,13,56,30,30,17,7,7,9,7,16,11,,5,25,9,14,8,73,80,96,112,96,72,114,45,77,63,110,29,29,9,,,38,30,24,17,30,17,69,18,38,13,13,13,20,8,16,8,14,6,13,8,7,19,31,33,16,8,16,15,42,14,30,25,57,29,12,49,3,74,65,51,61,30,17,67,56,56,63,49,41,61,14,4,6,7,38,27,82,25,32,19,24,46,29,32,27,20,22,42,62,61,34,30,97,37,18,117,65,104,101,63,93,46,95,61,95,61,57,80,86,96,39,9,20,36,56,18,28,40,35,17,61,54,76,116,74,33,62,74,43,74,16,,17,23,32,30,92,50,24,43,,19,28,30,7,33,39,25,36,26,31,25,41,10,37,11,38,11,46,,13,13,39,31,66,12,41,23,33,22,22,40,38,42,12,15,16,45,10,,9,11,10,6,22,74,12,36,16,120,22,49,37,167,55,173,7,8,141,153,,26,36,25,5,30
20210128,13,PM2.5_24h,18,65,65,55,38,60,45,18,20,43,67,86,57,38,15,25,21,33,47,62,77,74,67,79,83,102,73,86,105,79,91,59,107,38,42,27,45,39,58,32,33,20,16,18,52,22,38,40,56,47,67,84,106,50,35,36,53,40,43,54,36,53,46,27,45,91,32,34,16,33,41,37,34,111,102,98,29,39,50,24,52,65,36,106,68,80,50,52,99,31,57,81,61,64,22,59,41,32,45,50,32,33,37,45,59,40,50,65,32,85,20,34,53,40,17,30,33,19,56,51,12,37,18,78,89,71,63,55,83,59,89,56,75,101,72,89,70,61,59,34,28,60,111,47,71,84,69,48,28,23,37,30,48,33,38,23,15,57,27,46,58,55,49,53,51,51,65,,56,50,13,16,25,74,70,69,80,61,101,95,43,83,67,64,44,46,23,45,,82,56,41,37,29,33,70,41,42,49,35,21,42,12,17,6,39,29,30,26,30,22,27,33,27,17,18,30,47,31,37,32,36,37,16,52,12,77,70,72,58,58,30,96,67,69,58,72,48,63,26,35,22,35,26,26,78,41,50,33,43,50,40,31,61,60,77,103,80,130,72,53,65,64,109,72,99,65,58,54,87,55,73,73,96,74,94,91,72,86,48,46,59,48,62,25,70,18,38,41,40,43,55,97,72,36,66,77,45,57,24,,13,29,27,30,104,42,22,41,,29,27,36,9,38,38,22,35,31,53,17,37,15,20,10,19,13,24,,7,9,70,55,55,32,51,33,70,29,22,22,32,40,36,19,19,42,16,21,22,15,6,12,32,53,32,49,21,165,25,69,48,114,51,139,13,11,152,141,,38,41,29,55,31
20210128,13,PM10,37,32,70,40,39,98,50,36,41,46,63,96,77,133,107,20,32,31,38,97,207,92,145,82,270,186,140,126,162,160,144,109,164,53,53,8,45,67,93,18,73,30,19,16,372,22,65,59,144,75,138,134,87,61,57,103,70,103,87,43,78,55,34,40,56,160,34,59,39,188,206,107,128,98,128,115,115,55,30,70,40,41,63,224,163,234,223,85,285,88,198,210,213,83,50,101,35,63,106,113,33,59,31,87,30,70,70,75,62,254,77,75,118,107,71,31,25,36,55,32,35,44,21,170,273,113,338,105,211,85,308,323,78,118,56,69,80,43,62,47,41,106,111,69,79,158,128,74,40,31,212,138,274,193,147,165,29,167,58,119,317,92,32,89,64,83,70,,76,99,23,73,68,107,120,125,157,131,114,160,84,129,89,157,55,36,14,,,203,337,48,78,110,95,334,106,132,64,36,23,57,73,29,16,32,50,23,21,76,27,53,37,40,16,26,88,70,25,42,29,73,46,19,60,6,298,340,258,143,91,37,314,368,282,317,284,72,77,43,6,14,26,48,41,88,36,24,34,43,62,40,46,107,119,159,368,465,161,206,234,131,86,117,157,137,132,156,94,141,81,91,82,115,65,71,112,104,133,62,31,57,47,65,32,39,49,52,14,115,86,95,157,128,55,81,97,63,122,27,,25,41,55,39,113,76,39,51,,31,55,36,22,70,67,55,53,37,53,15,75,32,25,22,25,12,63,,21,35,121,101,108,116,199,155,134,35,210,82,197,124,54,50,47,106,24,34,25,43,21,22,62,240,77,109,33,143,40,134,141,316,275,169,20,8,162,205,,129,56,67,50,194
20210128,13,PM10_24h,68,117,238,136,71,196,116,51,55,98,147,183,200,236,95,37,49,41,58,63,111,82,84,91,161,135,103,119,140,113,125,97,131,60,66,43,64,56,79,44,60,26,27,26,72,37,51,51,116,92,243,97,73,83,56,59,81,59,70,80,54,71,68,47,63,134,45,61,28,168,172,93,206,107,104,109,242,342,70,51,69,113,52,174,184,186,124,101,179,72,108,145,137,116,52,119,50,45,56,81,49,44,60,60,72,58,62,86,49,191,154,162,236,220,44,54,51,42,79,65,30,60,31,81,101,82,225,270,237,231,215,228,102,153,91,80,97,75,78,48,45,102,134,70,92,126,110,67,45,43,178,121,302,136,158,76,45,392,39,147,130,113,82,100,87,97,106,,97,95,42,51,59,93,98,93,95,87,128,130,77,107,85,97,66,63,29,44,,128,150,66,193,302,203,261,272,329,340,47,28,306,61,24,16,210,56,43,37,65,34,44,41,55,30,29,47,67,64,49,40,52,53,26,64,25,127,115,143,83,52,37,145,135,131,102,152,57,41,46,49,29,51,32,36,91,60,36,49,65,63,54,38,187,211,189,235,200,192,130,158,86,108,143,100,117,101,90,45,114,87,78,77,122,82,120,125,81,134,76,85,96,76,84,44,89,26,59,68,81,80,75,140,118,49,85,108,69,95,42,,23,54,44,35,128,60,30,46,,37,32,60,18,64,55,43,45,38,80,24,64,33,18,20,45,24,34,,15,16,111,424,79,121,334,122,325,66,168,64,212,131,85,59,71,96,37,73,71,33,20,28,190,279,224,95,45,191,42,169,168,256,266,152,16,6,170,193,,208,58,47,139,173
20210128,13,SO2,2,3,5,3,5,13,4,9,6,7,3,5,4,6,10,9,10,10,28,5,4,5,6,11,5,8,6,6,3,7,7,4,6,5,7,5,6,4,7,3,5,7,4,6,6,5,9,4,7,6,4,10,11,8,7,6,6,8,8,10,8,6,6,3,10,9,12,7,4,7,37,65,14,7,10,9,38,8,12,9,11,5,8,6,4,6,6,6,5,18,5,7,7,6,3,5,4,8,16,17,5,8,6,6,9,6,6,8,9,7,8,9,5,4,8,8,9,8,4,18,25,31,6,7,14,5,4,9,5,2,5,5,7,15,11,7,2,10,9,9,5,9,20,20,15,9,6,5,20,5,7,5,7,7,6,237,12,26,5,6,7,5,4,11,7,7,6,,7,7,4,4,4,7,6,7,6,6,11,10,9,8,8,7,4,5,7,6,,3,6,5,27,4,8,10,8,5,8,6,5,5,14,4,12,6,6,7,5,5,9,24,11,10,6,12,9,8,12,21,29,12,21,4,10,5,11,5,4,6,10,6,7,5,6,5,7,7,5,5,4,4,4,5,8,17,6,6,5,7,8,6,5,7,8,5,7,6,7,5,6,11,3,7,16,12,5,10,11,9,6,10,15,8,5,9,7,6,11,18,7,7,2,6,7,8,8,8,6,24,8,10,9,13,5,13,7,5,8,13,,8,6,10,16,4,10,8,55,,8,10,8,6,6,11,8,13,7,9,4,11,7,6,10,14,5,11,,17,8,33,11,12,4,29,13,9,13,11,15,9,19,14,9,28,34,16,13,13,23,14,16,27,16,6,6,19,18,10,10,5,13,23,38,2,2,5,10,,19,6,3,5,6
20210128,13,SO2_24h,5,9,8,14,9,10,7,14,8,10,9,13,10,8,9,15,10,14,29,6,4,6,5,11,7,7,5,7,5,6,6,4,6,4,9,5,5,3,7,4,5,6,4,6,5,5,7,4,11,7,9,6,6,8,6,5,6,3,7,11,9,8,7,5,8,6,13,8,4,8,22,22,9,7,6,6,10,7,17,15,22,68,6,18,8,10,15,14,11,13,10,10,11,8,3,15,7,9,10,15,6,8,8,5,10,11,10,9,11,10,10,10,9,9,18,10,12,19,30,19,34,24,11,6,10,6,7,11,8,9,9,9,8,10,8,8,2,10,10,16,4,9,11,22,11,8,6,6,28,7,8,9,4,10,10,87,11,18,4,4,17,8,9,11,10,10,10,,10,13,5,4,6,7,7,8,8,7,12,12,9,8,7,7,2,5,6,6,,4,7,6,10,5,11,11,10,9,9,10,5,6,13,5,13,7,20,12,6,18,12,20,17,20,8,12,14,16,10,17,10,7,14,8,12,14,11,5,6,9,10,8,7,6,6,5,6,7,5,6,10,4,5,4,8,10,8,10,6,8,10,6,9,12,16,5,10,7,8,4,6,8,5,19,6,6,4,10,6,8,5,7,10,6,5,9,7,5,8,18,10,10,5,9,10,8,7,8,7,8,7,6,7,10,4,12,7,4,6,15,,8,9,8,15,3,8,7,30,,9,6,6,5,5,9,13,9,7,10,6,5,8,6,9,9,6,9,,11,8,14,8,7,6,19,14,7,16,11,8,8,22,17,10,18,17,15,13,13,16,16,16,12,9,7,12,9,10,11,12,5,9,30,28,2,3,5,14,,18,5,4,9,5
20210128,13,NO2,4,10,10,9,4,13,12,6,8,10,8,15,5,9,8,10,10,12,10,36,20,29,22,17,15,26,28,25,21,20,15,15,12,15,26,16,19,23,23,13,20,19,11,6,18,14,32,20,10,12,10,37,29,22,16,44,21,51,35,18,15,21,19,10,32,64,13,20,16,26,52,44,25,60,30,28,29,10,10,7,13,8,33,14,9,10,10,19,12,13,12,16,10,15,6,9,16,17,20,23,12,11,13,19,17,10,10,17,17,12,5,10,11,8,6,10,7,9,4,12,7,23,5,21,17,24,14,12,13,8,15,12,26,18,29,22,17,14,13,12,6,26,44,21,36,43,40,16,17,18,29,13,19,19,8,27,16,18,35,21,5,12,2,10,6,4,5,,8,9,10,4,9,23,28,24,25,30,20,26,18,18,18,20,17,11,20,14,,17,13,13,8,3,9,11,5,4,3,11,7,5,4,6,4,7,5,11,4,3,7,6,6,6,5,4,10,20,10,16,18,12,21,10,9,6,17,16,16,18,15,11,23,13,9,15,14,19,19,11,12,7,11,24,16,19,14,23,12,16,19,14,21,10,13,8,11,10,15,16,7,30,10,11,46,28,38,25,26,44,20,22,20,27,23,19,15,34,34,18,11,16,20,15,15,16,14,14,9,36,33,41,30,45,28,31,31,27,32,8,,6,9,19,14,23,20,16,16,,9,16,12,9,17,20,16,14,15,25,8,25,8,5,6,18,16,18,,17,5,30,14,36,7,14,14,14,18,27,39,9,19,12,16,12,29,4,6,9,13,4,6,13,31,10,26,15,57,37,33,18,68,38,64,14,10,39,56,,11,17,6,10,26
20210128,13,NO2_24h,14,38,27,40,29,20,37,11,22,31,34,42,22,12,10,36,20,31,36,40,40,39,33,41,32,48,41,48,44,30,30,26,30,37,37,26,31,43,36,21,18,34,32,25,42,30,28,36,28,27,31,49,31,56,30,28,44,31,31,54,24,44,30,13,41,57,24,29,23,39,46,34,17,69,33,39,16,11,33,17,51,39,34,43,29,32,33,32,37,22,31,29,27,48,14,30,24,23,18,26,36,18,32,28,36,23,24,43,28,26,7,16,16,19,14,27,28,23,35,38,12,34,16,42,44,34,30,23,28,25,32,31,32,42,32,27,21,22,20,20,8,46,51,35,43,42,58,31,32,16,35,26,23,29,40,19,17,17,31,36,21,26,15,26,20,14,26,,24,27,18,11,16,33,37,32,41,37,46,50,34,39,38,26,35,30,29,21,,37,24,36,16,4,11,21,8,16,12,21,11,9,7,8,7,8,19,26,23,19,20,14,18,21,14,8,20,40,18,22,18,27,29,10,20,12,37,27,32,43,36,21,44,24,27,40,22,36,36,29,27,16,24,19,27,26,23,35,17,22,23,26,31,24,32,20,27,23,46,26,17,40,37,47,39,45,33,32,26,31,26,25,29,23,27,28,32,40,36,28,32,36,28,25,16,19,19,17,13,43,36,34,41,46,30,36,28,31,38,13,,11,15,11,14,26,14,17,27,,14,14,17,8,23,23,34,10,12,28,13,29,17,9,11,16,8,17,,14,6,42,21,29,24,24,32,20,23,31,24,10,30,27,24,28,25,5,9,18,11,9,17,10,21,18,41,38,65,19,52,19,56,39,84,12,15,53,63,,19,26,8,39,33
20210128,13,O3,71,74,82,76,76,76,78,79,77,85,73,76,79,75,66,67,72,68,80,56,79,65,68,70,67,67,69,72,69,71,69,76,71,84,77,73,83,66,70,81,80,64,71,76,66,62,85,84,72,72,74,56,86,75,112,102,67,82,78,100,99,61,58,106,38,43,79,42,60,59,59,57,51,32,89,86,50,75,73,72,72,72,72,72,76,76,77,66,77,76,74,69,84,72,72,75,39,103,116,125,70,97,92,109,74,78,92,71,51,79,74,75,71,71,71,71,71,66,72,74,60,63,72,67,69,63,66,79,75,75,72,71,65,69,51,53,54,102,83,70,107,51,23,100,18,13,52,56,61,44,58,73,62,61,77,72,67,65,41,61,64,78,75,72,77,70,80,,72,61,76,71,72,70,58,74,64,66,81,65,62,74,67,70,81,72,63,67,,75,66,80,75,75,69,72,75,71,81,67,72,76,75,69,65,88,76,66,72,75,68,72,77,67,64,68,68,57,60,53,51,57,63,64,70,48,75,69,66,64,74,97,79,74,70,84,72,73,77,78,73,78,85,58,64,58,80,56,64,73,72,85,56,77,75,77,67,72,73,69,69,69,71,74,51,65,26,60,91,68,50,83,104,60,40,89,84,93,57,59,53,71,48,83,61,66,69,84,68,40,34,28,23,40,30,44,41,48,65,81,,83,85,77,65,75,73,68,71,,73,94,92,86,105,86,80,47,58,68,86,77,60,93,67,61,79,61,,72,77,55,72,38,83,65,67,64,60,57,58,68,63,80,65,74,59,84,68,63,34,45,85,67,58,89,58,60,36,47,50,61,32,58,35,72,61,51,39,,63,82,105,73,53
