date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210319,11,O3_24h,73,58,82,69,84,68,74,79,70,64,76,103,76,39,33,98,66,96,112,72,74,57,90,102,70,76,69,74,73,89,82,101,83,65,65,83,61,73,83,85,80,21,25,106,64,61,114,31,82,85,55,43,40,124,74,87,122,78,85,119,106,90,88,69,49,99,138,140,98,42,52,83,42,90,42,30,46,60,83,84,90,84,115,91,109,79,94,92,87,79,78,63,75,103,75,89,100,118,67,72,105,110,133,66,188,169,134,88,148,55,68,66,77,62,88,70,100,104,82,106,87,96,110,61,64,43,70,61,55,63,57,79,48,46,51,53,44,84,77,72,61,81,98,119,104,113,85,71,120,161,56,70,50,46,65,86,85,75,92,89,67,97,94,95,97,88,90,,73,70,89,77,95,54,68,74,71,81,81,87,70,76,62,94,52,28,27,34,,80,67,139,94,66,55,94,57,71,79,95,86,59,50,110,78,84,92,77,105,96,97,112,92,92,100,99,99,90,90,81,81,87,92,86,98,97,72,73,74,49,59,59,84,82,82,73,78,47,73,79,139,123,117,89,27,52,27,104,127,70,41,108,50,63,68,66,83,69,77,66,73,23,59,58,34,61,56,38,30,77,39,64,38,49,114,75,45,34,58,78,82,90,70,94,124,76,104,84,81,52,105,101,97,103,55,46,91,50,99,101,,97,126,124,169,39,170,160,118,,124,161,118,113,160,148,140,171,157,179,130,186,142,105,100,94,106,92,,103,106,61,48,69,48,65,61,71,82,46,89,46,57,61,55,90,86,103,90,91,106,67,95,56,74,70,86,81,109,93,91,110,106,75,96,103,71,105,100,,68,,102,69,53
20210319,11,O3_8h,15,21,24,15,27,24,23,46,10,34,29,40,25,11,13,23,38,28,18,50,49,39,76,41,28,60,46,48,61,68,54,70,46,27,10,11,16,21,30,40,47,10,13,13,48,17,33,26,28,17,40,35,34,22,35,35,21,26,33,37,45,27,30,32,20,25,89,83,59,33,43,39,22,40,36,26,4,26,34,41,54,33,31,36,37,29,44,26,47,21,37,24,51,34,29,43,40,62,29,36,36,43,54,44,20,41,45,22,48,29,16,54,49,27,33,20,44,21,30,34,46,27,62,27,31,33,25,29,38,30,33,50,43,40,37,43,31,16,37,30,33,35,22,54,17,37,33,40,41,115,40,47,25,34,51,81,67,43,74,61,34,30,23,36,38,39,33,,27,30,65,28,32,24,52,59,62,66,58,57,37,51,37,84,39,1,13,10,,68,29,23,55,22,24,67,13,7,35,53,39,24,26,45,35,55,46,15,28,19,36,24,21,37,28,48,41,34,52,36,42,29,39,71,43,66,59,64,28,27,48,30,52,45,30,67,44,32,28,28,22,63,39,26,9,6,9,14,35,8,4,28,7,31,44,37,28,32,40,26,60,17,48,30,30,44,50,34,22,63,30,20,13,40,8,17,36,28,49,7,27,26,29,31,19,19,48,38,17,45,31,31,15,16,35,32,33,23,34,42,,25,90,84,99,36,59,80,22,,79,89,104,95,40,64,46,87,90,33,92,28,54,86,67,63,86,35,,63,88,52,36,51,26,59,45,64,80,25,75,38,45,30,39,42,44,46,41,62,59,32,77,39,58,44,66,73,11,81,11,65,56,60,75,69,50,46,12,,63,,37,22,38
20210319,11,O3_8h_24h,20,21,37,15,30,43,23,68,11,37,32,41,30,18,15,25,39,29,18,53,51,41,76,72,34,70,47,50,65,78,73,83,48,32,15,20,22,21,42,48,69,10,13,13,51,25,52,27,32,22,47,37,35,32,46,44,40,51,41,37,63,45,37,32,27,36,101,101,85,34,44,47,22,43,36,26,7,26,40,46,66,33,40,44,46,45,54,30,59,24,44,28,51,43,44,55,41,75,37,53,63,68,60,62,29,55,55,24,58,46,29,56,58,44,45,21,47,30,33,41,46,41,71,35,56,35,40,45,47,35,33,68,43,43,48,52,40,24,67,37,37,49,51,74,30,64,41,48,54,119,44,60,43,42,59,81,77,43,84,77,40,30,30,36,38,39,33,,27,42,75,32,35,33,52,62,62,66,63,57,46,51,37,84,39,10,25,23,,68,48,43,57,36,27,94,14,7,35,73,56,24,32,53,63,55,48,16,28,22,54,24,28,37,28,48,42,61,55,36,42,49,65,71,50,77,67,67,28,28,50,47,72,76,71,67,46,32,28,39,25,69,73,55,10,6,17,19,68,12,12,28,15,42,59,42,30,32,50,31,62,18,56,52,30,53,50,34,23,63,35,22,20,42,17,32,36,28,49,7,52,28,39,34,39,19,49,62,36,50,40,62,57,50,49,38,52,39,54,51,,28,103,109,127,38,75,81,28,,89,127,108,95,43,75,124,106,100,47,114,75,76,102,89,90,95,35,,91,106,59,42,62,30,59,45,64,80,25,88,40,45,40,39,65,46,77,68,64,59,49,77,39,58,44,80,79,29,82,11,66,59,68,76,83,59,46,57,,63,,43,40,42
20210319,11,CO,0.80,1.24,0.67,1.27,0.47,0.83,0.66,0.98,1.30,0.65,0.65,0.53,0.82,1.32,1.30,1.36,1.07,0.59,1.07,0.53,0.59,0.57,0.49,0.93,1.20,0.58,0.62,0.75,0.35,0.58,0.62,0.48,0.50,0.61,0.89,0.72,0.65,0.57,0.58,0.45,0.53,0.70,1.00,0.70,0.58,0.73,0.48,1.07,0.99,0.98,0.95,0.54,0.67,0.63,0.47,0.42,0.60,0.57,0.60,0.58,0.46,0.50,0.70,0.46,0.89,0.82,0.73,0.60,0.67,0.81,0.56,0.77,0.86,0.90,0.75,0.52,1.36,1.42,2.10,0.70,0.80,0.68,0.65,0.83,0.47,0.72,0.88,0.97,0.53,0.83,0.38,1.30,0.62,0.64,0.82,1.17,0.56,0.70,0.42,0.36,0.73,0.40,0.55,0.43,0.75,1.00,0.88,0.50,2.73,0.70,1.21,1.43,1.26,1.65,0.88,1.68,0.80,1.52,0.76,1.30,0.58,0.74,0.52,0.88,0.57,0.67,0.83,1.44,0.78,1.43,0.95,0.93,0.56,0.60,0.72,0.70,0.50,1.10,0.53,0.70,0.30,0.88,0.92,2.26,1.00,0.70,0.65,0.65,0.72,0.53,0.95,0.90,1.13,0.60,0.73,0.30,0.43,0.35,0.38,0.53,0.85,0.90,1.00,0.85,0.70,0.70,0.45,,0.65,0.55,0.65,0.50,0.70,0.70,0.45,0.50,0.60,0.30,0.60,1.07,0.75,0.75,1.10,0.70,0.80,0.60,0.65,0.80,,0.63,0.78,0.63,1.04,1.12,0.97,0.70,1.20,1.97,0.43,0.30,0.40,0.40,1.08,0.95,0.55,0.40,0.57,2.10,0.77,1.43,0.47,1.15,1.15,0.85,0.45,0.20,0.70,0.53,0.50,0.33,0.58,0.38,0.87,0.30,0.40,0.50,0.58,0.60,1.00,0.56,0.30,0.73,0.65,0.80,0.85,0.50,0.70,0.50,0.57,0.98,2.27,0.50,0.57,0.65,1.15,1.10,0.88,0.90,1.24,1.00,1.15,1.00,0.68,1.56,0.58,0.53,0.92,0.73,0.82,0.90,0.50,1.48,0.53,0.73,0.77,0.50,0.70,0.63,0.90,0.40,0.70,0.70,0.65,0.93,0.80,0.55,0.43,0.33,0.50,0.63,0.80,1.20,0.55,0.42,1.13,0.53,0.55,0.57,0.50,0.63,0.67,0.77,0.87,0.77,0.73,0.60,0.67,0.73,0.60,0.50,,0.40,0.70,0.57,0.80,0.25,0.60,0.65,0.70,,1.10,0.85,0.20,0.80,1.15,1.30,0.90,0.90,0.75,1.20,1.00,1.10,1.10,0.75,0.70,0.45,0.55,1.10,,0.85,0.95,0.77,0.93,0.50,0.70,1.00,0.30,0.30,0.30,0.25,0.45,0.80,0.10,0.80,0.60,0.65,0.40,1.10,1.20,0.70,0.30,0.50,0.60,0.33,0.40,0.40,0.80,0.35,1.45,0.35,0.90,0.65,0.60,0.85,0.67,0.50,0.70,0.85,1.35,,0.60,,0.50,0.72,0.83
20210319,11,CO_24h,0.80,1.00,0.60,1.08,0.67,0.68,0.64,0.82,0.95,0.77,0.73,0.53,0.60,1.09,1.19,0.72,1.04,0.69,1.15,0.49,0.59,0.64,0.49,0.79,1.03,0.50,0.60,0.84,0.38,0.48,0.55,0.42,0.45,0.53,0.61,0.50,0.51,0.53,0.53,0.35,0.53,0.60,0.93,0.70,0.52,0.70,0.48,1.13,0.92,0.88,0.95,0.60,0.68,0.62,0.51,0.45,0.54,0.53,0.58,0.54,0.44,0.50,0.61,0.44,0.88,0.76,0.71,0.75,0.60,0.66,0.67,0.73,1.90,0.79,0.77,0.65,1.35,1.46,1.12,0.95,0.70,0.97,0.55,0.71,0.50,0.64,0.62,0.80,0.50,1.16,0.45,1.32,0.80,1.00,0.78,0.47,0.64,0.60,0.48,0.40,0.73,0.40,0.65,0.47,0.80,0.70,0.88,0.50,1.73,0.68,1.08,1.42,1.02,1.23,0.78,1.37,0.62,0.98,1.12,0.98,0.72,0.52,0.58,0.85,0.60,0.74,0.73,1.00,0.82,1.07,0.78,0.88,0.58,0.57,0.70,0.70,0.20,0.84,0.58,0.74,0.30,0.92,0.88,1.30,0.98,0.65,0.70,0.70,0.72,0.63,0.65,0.73,1.07,0.53,0.53,0.50,0.70,2.17,0.36,0.43,0.70,0.90,0.90,0.70,0.70,0.90,0.80,,1.00,0.75,0.70,0.70,1.00,0.60,0.65,0.47,0.55,0.40,0.70,1.03,0.90,0.85,0.90,0.65,0.80,0.60,0.55,0.70,,0.50,0.68,0.43,0.98,1.17,0.77,0.57,0.97,1.23,1.70,0.33,0.40,1.05,1.13,1.07,0.45,0.85,0.58,1.10,0.73,0.88,0.55,1.10,0.75,0.95,1.10,0.40,0.63,0.47,0.57,1.03,0.58,0.55,0.67,0.40,0.40,0.45,0.42,0.43,0.85,0.78,0.60,0.77,0.55,0.66,0.70,0.53,0.60,0.80,0.57,0.78,1.10,0.60,0.57,0.60,0.85,1.22,0.97,0.88,1.06,1.07,1.10,0.93,0.68,1.14,0.95,0.65,0.88,0.67,0.65,0.70,0.40,1.16,0.50,0.67,0.83,0.42,0.80,0.70,0.87,0.50,0.77,0.82,0.88,0.98,0.83,0.70,0.50,0.53,0.45,0.75,0.57,1.02,0.57,0.55,0.87,0.67,0.65,0.67,0.55,0.70,0.70,0.77,0.77,0.77,0.73,0.60,0.67,0.63,0.63,0.45,,0.45,0.53,0.57,0.80,0.40,0.60,0.75,0.70,,1.10,0.75,0.20,0.70,0.85,1.05,0.90,0.83,0.75,1.20,0.90,0.90,1.10,0.85,0.55,0.35,0.45,1.00,,0.60,0.80,0.77,0.93,0.45,0.70,1.25,0.55,0.35,0.35,0.70,0.35,0.95,0.30,0.70,1.05,0.55,0.50,0.90,1.10,0.90,0.40,0.50,0.40,1.27,1.05,0.80,0.85,0.30,1.05,0.45,0.90,0.55,0.57,0.70,0.73,0.50,0.70,0.70,1.05,,0.65,,0.50,0.67,0.60
20210319,12,AQI,103,123,90,111,51,90,95,105,83,91,61,43,92,150,152,84,89,57,65,44,25,36,28,76,74,28,31,45,41,26,43,49,64,45,35,75,38,44,53,64,26,34,26,59,43,55,53,49,72,91,82,22,31,42,18,24,47,33,30,33,37,32,45,24,34,28,72,56,39,71,172,290,291,21,37,33,91,27,126,53,76,64,69,73,45,61,58,90,74,75,62,78,75,70,74,62,46,58,23,31,37,31,44,29,43,83,54,40,86,77,119,123,105,106,79,116,61,63,51,91,63,65,58,27,24,21,124,103,81,125,113,115,43,51,43,55,33,64,25,48,15,16,75,99,54,52,23,31,31,64,65,80,17,36,100,338,193,500,27,500,75,74,72,86,75,69,64,,76,58,53,61,63,53,51,22,29,41,53,41,30,34,33,29,30,33,40,37,,53,88,64,85,144,75,98,145,63,500,49,27,500,107,150,81,500,52,88,83,71,74,98,66,62,40,46,39,64,27,27,25,57,84,25,30,29,63,88,68,40,30,23,31,94,76,41,54,29,14,94,69,43,51,55,60,45,48,44,66,51,35,46,37,91,77,56,109,129,119,103,66,51,48,53,30,81,27,28,41,30,16,34,31,44,26,21,21,22,27,52,45,40,33,33,85,57,49,41,45,12,27,45,38,23,30,41,12,23,24,29,,39,51,67,65,13,81,58,25,,66,91,55,55,90,87,44,81,62,88,79,94,96,47,28,35,31,56,,46,32,15,16,46,14,500,375,500,425,160,192,126,133,19,79,68,186,500,110,500,69,23,500,423,500,117,83,60,53,34,375,500,500,500,28,26,11,69,91,,419,57,36,100,73
20210319,12,PM2.5,77,93,60,84,30,50,67,67,59,57,32,26,65,115,76,62,66,34,34,24,16,19,17,56,50,19,20,25,29,18,30,25,46,23,20,46,23,16,19,40,9,24,16,29,30,34,33,34,41,63,56,15,22,20,8,13,21,8,16,16,15,17,22,10,19,15,51,37,15,46,61,117,50,15,26,23,68,19,96,26,56,44,50,51,18,34,34,67,41,54,44,52,34,49,54,41,16,41,10,9,26,11,20,8,25,61,33,21,64,55,90,93,79,80,53,88,44,27,35,68,40,36,41,19,17,15,94,77,59,95,85,87,23,33,30,39,22,41,7,29,6,6,55,74,34,30,7,16,16,34,47,59,12,25,75,36,87,167,16,138,52,49,27,64,51,42,45,,56,39,23,44,28,17,28,9,16,18,22,20,17,18,18,9,17,14,20,22,,37,65,41,63,110,54,73,111,41,272,34,9,130,58,115,36,123,17,65,61,41,48,73,43,28,21,32,18,38,9,19,9,23,35,10,18,6,45,65,49,26,21,16,22,70,56,27,34,20,8,70,50,25,30,38,37,26,28,31,43,29,14,30,26,62,47,39,82,98,90,77,48,36,32,37,21,60,19,15,29,18,5,15,20,31,18,15,13,11,17,21,15,13,15,20,45,31,34,25,31,7,12,22,26,10,16,13,5,12,9,18,,8,28,44,47,4,60,41,15,,45,68,34,37,67,64,31,60,30,65,58,63,72,33,14,16,10,21,,21,21,9,11,32,10,102,87,255,112,67,47,38,39,6,34,45,108,150,73,156,18,11,134,133,133,44,33,11,36,18,84,252,319,559,7,5,4,50,68,,80,33,12,63,53
20210319,12,PM2.5_24h,71,52,53,56,30,50,53,55,45,56,32,39,58,100,66,61,64,39,59,23,22,29,26,43,44,25,27,41,30,21,36,21,44,23,23,33,30,20,18,30,18,28,20,32,30,32,27,38,43,52,80,18,15,21,13,15,20,13,16,18,16,20,25,11,21,21,47,53,11,49,217,242,129,26,16,17,65,48,67,43,39,76,29,44,31,40,25,48,40,58,38,54,46,47,44,25,34,28,11,11,39,18,26,11,28,56,40,18,53,56,71,66,57,64,39,72,49,32,73,62,29,30,30,30,29,36,77,79,73,72,74,76,20,26,20,20,15,41,14,38,10,12,59,56,34,33,14,22,26,43,46,59,63,61,53,117,92,189,14,64,36,42,58,51,51,54,55,,75,50,23,31,43,23,27,26,23,21,29,31,23,32,33,20,27,28,23,30,,32,50,31,41,98,48,53,91,63,159,31,16,98,74,119,28,158,32,70,62,38,34,66,25,24,51,35,25,25,21,37,16,22,36,14,38,6,37,45,44,31,29,20,29,48,46,35,33,25,29,40,51,31,42,27,16,22,34,25,42,36,26,28,24,75,69,64,85,68,60,64,37,25,28,47,23,38,22,20,17,19,5,13,24,18,34,25,13,11,9,33,20,22,26,24,40,56,49,34,40,10,19,28,31,17,17,15,14,10,18,17,,11,38,38,52,8,56,49,30,,45,61,31,30,55,61,43,67,60,71,46,52,68,35,10,14,9,31,,12,19,16,58,20,22,293,26,387,165,56,61,42,148,7,174,109,231,158,174,153,20,9,89,235,199,117,109,14,37,22,72,172,223,598,25,13,15,32,47,,220,49,17,49,47
20210319,12,PM10,112,139,129,128,52,129,139,159,116,131,72,43,133,150,253,99,106,64,80,44,25,36,21,89,97,28,31,45,30,26,42,49,71,45,35,99,38,44,55,77,26,27,26,67,37,60,55,49,94,131,113,22,14,42,18,24,47,33,30,33,37,32,45,24,34,28,94,62,39,92,294,413,414,20,25,25,122,26,144,55,80,78,82,95,45,71,66,100,98,100,74,105,99,90,98,73,46,55,23,31,35,31,44,29,43,85,58,40,111,104,132,118,108,111,107,151,72,75,52,109,75,80,46,19,21,20,140,136,112,166,148,109,43,51,36,36,33,78,25,48,15,11,72,97,57,54,23,31,31,78,75,43,15,34,123,450,335,867,27,778,100,98,94,122,100,87,77,,84,66,56,,76,56,52,16,29,41,56,41,30,34,33,8,30,33,40,37,,51,94,78,119,143,100,112,132,75,1880,46,27,890,163,134,111,776,53,126,94,91,98,104,81,74,40,43,39,77,13,19,11,63,118,21,30,12,63,66,82,40,16,21,31,112,82,41,58,27,13,101,88,43,51,59,69,45,48,32,82,52,35,46,34,131,103,62,107,148,133,108,64,42,48,45,27,52,25,28,34,30,16,34,31,38,17,11,21,22,27,54,45,40,33,33,120,63,48,41,45,11,27,45,38,23,30,41,8,23,24,29,,39,51,83,58,13,80,49,25,,82,81,59,59,122,123,42,95,73,115,68,137,103,42,20,35,15,61,,46,32,15,4,39,14,1063,480,1541,525,269,333,202,215,19,108,85,321,606,170,686,87,23,636,523,1080,184,116,69,55,34,480,1358,1394,2870,28,18,11,63,86,,519,63,36,150,81
20210319,12,PM10_24h,98,82,140,85,62,120,134,109,62,102,63,68,127,152,101,98,109,73,96,69,51,69,63,85,94,58,71,92,59,55,60,51,77,63,58,85,73,59,56,74,57,54,33,55,53,59,43,55,106,114,120,27,11,43,24,25,42,29,34,35,37,35,48,22,37,35,79,81,33,128,1264,1094,853,23,17,20,89,73,119,77,53,127,51,95,71,91,66,89,96,103,81,108,110,100,78,58,60,33,23,27,52,25,45,27,55,66,52,33,82,117,98,90,70,99,71,123,74,76,105,97,63,69,44,49,46,47,132,130,122,126,133,115,33,46,25,25,21,68,29,60,19,19,75,86,50,59,28,36,45,79,107,118,91,156,112,1309,672,843,21,303,78,117,111,109,97,96,99,,113,91,51,85,72,78,87,69,65,74,79,84,65,71,69,72,57,78,49,51,,47,60,57,99,134,72,102,119,101,980,48,30,543,120,142,64,1210,62,113,93,75,71,82,64,59,91,57,39,46,59,70,22,50,64,22,67,16,63,67,81,64,38,30,51,74,80,62,58,45,40,61,76,44,59,46,31,33,61,32,74,58,46,45,32,138,131,101,110,99,93,91,48,34,52,52,30,38,29,30,18,25,19,27,34,24,44,25,22,19,16,69,53,49,60,41,71,90,75,56,63,19,28,41,46,36,29,27,20,19,37,26,,28,66,70,63,15,75,64,40,,65,71,56,50,87,81,61,87,77,106,65,96,90,43,20,28,22,47,,29,29,28,82,24,35,1501,67,1748,820,311,712,88,1004,10,1057,477,1066,712,745,521,30,25,469,943,1271,469,484,128,47,41,331,1089,1259,3071,35,19,15,44,64,,1441,75,35,116,116
20210319,12,SO2,4,9,8,10,33,10,10,14,38,13,11,12,11,6,11,22,20,11,26,4,4,3,5,13,14,9,3,9,3,3,5,3,6,4,7,7,5,2,6,5,5,6,3,35,6,4,5,6,18,14,12,6,5,8,6,5,6,3,6,8,8,9,8,2,8,6,9,8,8,5,5,8,5,8,5,6,7,7,34,15,71,76,8,12,11,18,16,26,15,17,14,17,15,12,6,20,8,8,5,4,6,8,7,4,11,13,5,8,11,15,18,9,7,23,30,36,13,16,20,47,8,17,8,6,6,5,6,16,11,11,10,3,6,5,7,6,3,19,6,6,2,5,7,39,15,6,4,4,8,5,6,4,2,4,5,4,6,12,4,3,21,28,12,16,15,13,14,,20,17,8,7,11,5,5,6,5,5,6,7,8,7,7,5,6,5,4,6,,5,9,7,4,13,7,3,28,23,7,9,6,6,21,7,8,6,21,52,9,34,11,13,24,23,5,8,9,9,6,8,7,5,26,7,40,7,7,5,11,7,5,5,6,6,6,4,7,5,6,5,16,5,5,5,26,14,9,7,17,9,10,5,15,18,11,9,10,9,8,15,5,13,4,6,3,3,4,8,6,5,5,8,16,5,5,7,4,3,2,11,31,7,4,8,31,11,9,10,14,1,6,7,5,6,11,22,7,4,6,15,,8,11,4,6,4,15,8,5,,5,7,6,6,8,17,8,13,15,11,8,7,9,9,9,8,4,6,,13,10,5,5,9,5,3,10,4,8,3,5,6,4,6,4,19,11,16,10,7,6,12,23,4,6,4,8,4,12,9,5,3,4,6,8,6,11,10,7,,17,8,7,13,6
20210319,12,SO2_24h,3,9,6,9,17,7,8,11,8,10,8,14,7,8,10,16,17,11,22,5,5,4,5,11,12,10,5,10,4,4,5,3,7,5,9,7,7,4,7,6,5,7,5,7,6,5,4,5,19,12,7,5,5,7,6,5,5,3,6,9,9,10,7,3,8,5,9,12,7,7,11,14,9,6,5,5,9,7,17,19,32,51,6,11,10,14,19,24,17,13,10,17,17,12,6,10,8,8,5,4,8,8,7,5,13,12,5,8,15,12,13,9,6,20,16,21,11,11,36,28,27,8,10,7,8,5,4,9,7,5,7,3,6,5,7,7,2,12,6,7,2,5,7,20,13,7,4,4,8,7,7,6,3,5,5,4,14,31,4,2,15,19,14,15,16,14,15,,20,16,7,8,10,6,7,7,6,6,9,9,10,10,8,6,6,5,4,14,,5,8,6,3,18,8,3,20,17,26,10,5,13,16,9,7,7,37,25,7,17,11,20,21,14,8,11,13,8,7,12,8,5,15,6,12,10,8,5,8,10,6,5,7,7,7,5,5,7,6,6,10,5,13,4,11,14,25,21,9,15,12,6,8,9,8,6,6,8,8,11,5,11,5,6,3,2,3,6,7,5,6,9,16,3,8,8,4,4,4,13,13,7,4,17,15,11,8,12,11,2,7,7,6,7,8,15,8,4,6,13,,9,13,5,5,4,10,10,5,,5,6,7,6,7,10,13,9,9,11,7,6,10,11,9,6,5,8,,11,9,6,6,10,5,13,11,5,7,6,5,8,5,5,6,9,12,17,10,9,8,17,17,14,13,4,7,4,6,13,5,3,4,6,9,5,3,6,5,,18,7,7,11,6
20210319,12,NO2,30,38,29,44,13,40,26,39,37,26,17,18,26,43,35,48,48,23,37,39,35,38,13,36,35,25,39,42,26,16,16,15,24,52,70,48,58,41,55,52,41,46,37,30,40,37,29,30,40,46,26,28,21,31,15,13,28,14,13,24,12,15,18,8,29,29,13,13,17,37,20,25,23,36,22,30,23,32,59,19,27,26,36,35,14,32,21,42,27,35,21,35,26,29,33,24,15,23,4,6,13,9,14,2,36,27,14,7,29,30,34,31,36,35,34,71,20,35,19,51,9,40,10,44,42,21,34,33,20,25,24,23,20,16,21,15,11,24,5,26,4,12,21,34,31,15,15,15,14,8,35,30,18,27,24,4,7,9,16,11,28,47,28,44,24,12,12,,32,20,19,31,22,47,37,32,38,31,19,47,38,29,33,15,49,33,44,36,,17,15,33,19,38,35,18,40,52,5,16,11,14,26,18,14,6,12,64,29,32,17,17,24,14,8,8,11,27,6,8,10,12,23,12,13,8,24,33,29,28,17,18,24,35,24,22,21,21,27,41,21,9,10,26,30,22,30,29,24,30,23,20,34,30,23,15,21,14,22,31,20,32,27,20,21,23,13,11,20,13,15,16,22,19,15,16,8,16,8,26,19,10,13,12,21,22,12,13,12,16,10,15,23,33,26,21,23,21,14,11,,24,6,12,7,9,16,13,15,,5,22,6,11,47,31,8,14,14,34,16,54,17,7,7,21,6,7,,21,11,16,22,18,21,5,10,4,11,9,15,8,8,22,6,14,14,15,14,4,8,5,29,8,8,9,18,9,40,13,29,9,20,35,16,9,19,35,23,,7,35,6,23,34
20210319,12,NO2_24h,35,49,34,47,38,33,43,26,32,39,38,31,25,45,35,48,51,46,56,43,36,43,15,35,48,20,40,48,20,13,21,17,29,49,63,51,49,49,46,32,31,51,41,32,32,38,24,31,47,53,28,28,20,35,20,19,26,18,19,34,15,18,22,11,29,23,15,33,15,35,29,26,44,40,23,28,36,35,50,36,32,52,28,37,25,31,27,49,32,62,36,46,40,38,42,24,28,16,10,8,22,12,17,5,38,19,16,15,40,32,30,21,23,32,28,56,29,41,50,42,28,29,27,40,36,30,33,31,23,28,30,23,20,14,21,16,9,23,9,21,7,13,25,35,27,13,15,16,13,15,29,23,21,28,20,5,15,39,16,9,32,51,38,43,39,31,40,,51,38,23,49,43,53,39,33,32,29,28,43,39,37,44,13,53,50,43,35,,17,22,31,20,36,36,15,35,51,38,25,18,28,31,28,13,11,27,56,45,35,31,30,29,18,38,27,17,33,12,25,14,27,28,12,28,11,25,27,40,44,23,20,24,27,31,22,22,40,41,27,32,13,22,21,21,25,36,27,21,34,26,17,32,29,28,24,25,21,21,33,17,38,23,24,25,20,17,16,24,17,13,17,21,16,18,16,7,15,11,33,24,24,22,14,19,30,20,15,17,17,11,14,25,25,21,24,18,19,16,10,,33,9,17,8,8,14,32,14,,5,14,8,10,40,22,26,12,13,44,15,39,20,10,7,16,5,16,,10,7,13,25,13,18,15,31,8,9,31,12,19,18,13,24,16,17,16,16,13,10,10,17,35,31,20,24,8,45,16,33,7,12,13,17,7,11,35,33,,12,30,10,33,28
