date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210202,13,NO2,14,18,24,16,6,22,16,12,17,14,13,20,21,21,24,16,15,9,10,21,23,25,8,25,16,16,23,25,12,10,12,9,8,26,20,15,19,26,29,13,11,15,11,6,29,18,8,21,17,24,29,36,25,25,29,30,27,34,35,24,12,23,19,7,51,59,24,12,10,30,60,42,27,57,28,22,33,14,11,9,15,9,13,21,17,24,16,32,14,19,22,17,18,15,11,12,11,16,10,14,19,8,18,9,18,20,14,16,26,19,7,27,12,14,8,21,16,19,10,9,7,7,5,22,25,19,33,22,21,23,32,31,25,17,24,35,21,16,11,22,4,20,63,55,63,52,49,40,24,7,25,19,31,23,10,24,36,26,31,62,11,27,6,17,17,3,7,,15,10,9,4,15,20,16,14,13,9,19,23,14,22,23,7,17,14,24,17,,24,17,29,14,4,17,25,9,23,37,12,6,7,7,6,8,7,7,36,13,5,11,4,6,9,6,3,5,12,5,7,8,6,11,8,6,5,19,22,10,21,21,12,34,22,8,26,14,16,23,14,10,9,15,19,13,18,10,21,15,21,15,14,17,19,21,20,21,19,22,16,22,36,18,28,26,23,20,15,20,17,36,14,17,28,21,18,14,20,20,22,35,23,17,29,47,15,14,18,13,48,48,48,26,70,37,47,35,37,25,7,,5,22,15,15,27,14,12,26,,10,13,15,7,12,20,13,5,10,17,8,24,6,5,7,16,8,21,,17,6,41,25,28,13,17,20,22,21,16,33,13,22,,14,14,22,5,8,5,14,3,11,33,30,14,50,20,81,33,46,20,58,46,57,26,47,80,94,,15,23,5,10,22
20210202,13,NO2_24h,8,19,29,29,17,27,29,10,17,15,25,32,24,21,21,23,19,24,21,49,34,38,34,28,34,34,37,37,29,31,20,22,23,32,44,28,40,36,38,23,31,35,27,15,41,35,35,30,33,34,30,50,35,53,36,28,44,24,28,48,23,38,35,11,48,53,20,33,15,44,62,39,23,61,37,38,27,18,25,17,26,25,36,29,29,32,28,39,27,24,33,31,26,29,14,23,30,33,17,23,34,16,36,21,43,23,32,38,34,29,14,28,22,30,11,25,25,28,21,17,12,19,16,40,37,38,33,29,32,28,82,39,29,35,36,31,18,31,20,25,7,44,50,48,48,49,45,45,31,21,36,30,32,34,27,14,20,28,33,44,25,40,13,30,26,16,22,,19,26,12,15,23,33,44,40,44,44,34,44,26,33,26,35,23,21,35,27,,33,36,40,21,19,20,29,20,24,36,16,13,12,11,9,6,11,15,27,19,18,17,11,10,10,18,10,11,18,8,13,12,16,21,9,9,6,37,36,28,43,27,13,36,41,28,40,27,28,28,24,36,24,35,29,21,27,24,22,20,34,30,19,24,29,28,26,28,31,37,30,40,44,33,34,45,38,33,43,16,22,27,23,30,30,28,27,22,30,23,38,31,33,39,32,27,21,22,21,14,46,43,50,38,52,39,56,29,44,40,8,,17,23,18,18,29,14,14,26,,12,12,18,8,21,19,36,7,12,19,12,27,15,7,14,23,28,16,,18,6,44,40,29,26,26,44,20,25,30,24,15,29,45,20,27,26,5,9,18,15,16,14,25,28,29,49,40,76,31,52,19,51,43,66,18,20,83,93,,22,27,8,18,43
20210202,13,O3,54,59,54,63,73,66,63,69,66,67,68,71,64,64,45,60,62,70,80,76,56,70,82,62,69,73,74,71,76,79,74,81,74,65,89,97,77,64,67,93,92,91,89,102,61,69,111,57,68,73,58,47,55,137,135,125,142,140,180,158,114,132,105,88,17,46,41,102,71,48,72,68,46,44,37,43,42,62,61,66,69,71,107,72,70,61,68,62,78,66,72,76,74,75,72,71,114,117,87,96,104,109,126,119,135,131,135,135,81,67,64,59,75,70,66,57,61,54,80,68,68,75,78,57,46,54,53,62,69,61,59,60,70,38,48,31,24,73,85,55,84,91,25,56,14,37,37,34,42,99,57,67,49,56,70,58,58,50,59,35,59,68,76,74,76,68,84,,60,61,74,79,82,82,80,84,76,89,61,74,68,67,47,84,78,60,83,81,,66,64,117,72,73,63,68,68,50,37,73,66,62,68,69,59,83,70,42,67,69,69,67,71,57,69,80,74,62,66,64,64,73,83,68,70,71,85,65,72,51,42,78,64,59,77,65,74,57,69,81,106,117,118,59,60,53,87,55,55,50,75,50,66,61,63,66,60,64,67,74,61,39,70,60,47,66,51,54,43,66,16,61,58,68,41,68,41,52,28,105,47,67,118,100,19,109,18,94,92,41,21,42,78,32,32,28,51,53,101,79,,73,75,36,25,43,57,54,45,,51,101,73,87,101,90,94,86,81,82,96,81,67,88,64,69,80,61,,72,70,61,50,57,84,62,69,68,54,69,63,70,67,67,67,66,59,78,74,70,44,52,81,45,55,79,50,69,37,63,45,60,42,62,30,62,36,32,26,,72,57,67,61,52
20210202,13,O3_24h,68,69,79,71,75,80,78,76,75,78,72,76,84,88,69,74,76,78,91,76,60,70,82,82,76,74,74,71,76,79,75,83,80,65,89,97,77,64,67,92,92,91,84,102,68,115,124,57,77,77,86,50,76,168,135,125,187,140,180,220,126,145,104,99,87,115,56,104,90,81,94,91,73,79,51,58,67,76,76,77,69,71,187,84,83,76,80,77,94,82,82,86,87,88,75,75,121,135,97,106,108,118,126,119,151,154,136,135,103,87,70,90,85,82,73,76,82,79,82,83,69,80,78,57,46,56,87,89,87,88,77,87,95,76,79,89,65,73,100,77,85,126,104,114,99,111,117,109,65,123,87,87,85,90,80,89,90,73,83,96,66,84,85,82,84,68,84,,70,62,74,79,82,82,80,84,76,89,61,76,68,67,48,84,78,73,104,81,,114,87,118,93,77,81,100,78,75,79,73,73,72,76,70,63,93,74,74,81,69,79,76,86,79,76,80,81,66,67,68,66,76,88,69,71,70,93,88,78,56,52,80,84,89,86,119,90,57,73,185,114,137,119,98,60,53,87,57,131,50,75,63,66,89,78,85,93,98,82,98,95,38,84,98,47,89,72,51,68,102,76,65,58,96,66,81,82,52,96,107,69,81,118,106,100,122,31,102,108,103,108,103,108,109,109,81,105,108,109,103,,89,107,60,61,66,83,70,52,,52,104,106,99,103,101,94,86,85,111,100,112,89,97,82,93,102,76,,106,83,104,79,101,101,86,99,94,81,96,90,83,97,83,95,86,91,97,80,88,73,67,88,78,91,79,79,75,106,95,101,91,89,91,88,93,70,87,74,,102,57,79,66,71
20210202,13,O3_8h,49,53,35,42,43,41,44,54,43,53,45,42,38,40,29,36,47,49,61,59,42,52,65,43,45,52,52,47,55,61,59,64,41,47,58,46,42,52,46,73,71,66,48,77,33,48,57,37,36,39,36,19,22,50,51,59,48,51,61,53,58,50,38,80,13,21,43,42,57,33,22,37,27,33,13,17,21,42,39,51,43,38,60,41,34,31,43,26,57,43,35,39,51,39,55,51,66,57,79,60,41,73,61,40,61,70,59,40,27,33,41,28,45,42,56,39,34,31,38,60,61,62,61,43,39,26,34,35,38,32,35,35,25,21,19,13,12,46,57,33,64,36,8,17,9,14,27,30,20,52,46,45,20,25,52,39,52,26,53,27,25,35,49,44,44,27,46,,36,36,60,53,46,56,53,59,58,63,47,55,51,40,37,71,55,36,57,41,,36,42,43,32,47,27,46,33,20,17,55,54,40,59,65,55,73,42,26,42,38,52,58,58,51,49,67,71,58,56,52,45,62,65,65,56,65,50,44,54,24,35,72,46,43,53,36,48,36,37,54,51,59,42,37,40,22,43,45,34,29,32,52,40,37,36,36,36,39,50,54,39,14,32,36,20,29,17,23,39,33,16,35,24,23,28,36,31,31,11,41,17,24,40,33,11,72,8,44,34,13,11,16,19,11,19,28,25,18,26,58,,44,39,32,23,22,55,41,42,,35,57,57,73,40,42,27,66,52,34,75,31,47,67,47,46,42,36,,56,57,20,21,29,42,42,24,29,27,38,47,54,22,30,26,32,24,60,65,43,34,28,71,22,30,47,37,41,23,69,33,56,16,38,16,57,41,34,11,,46,29,54,47,34
20210202,13,O3_8h_24h,63,59,43,42,50,43,44,64,71,70,47,43,46,51,38,53,55,49,61,59,50,52,66,56,46,52,54,57,55,61,59,64,56,48,58,46,44,52,46,73,71,66,48,77,33,48,57,37,45,54,44,19,27,51,51,61,50,51,61,53,60,53,40,80,32,53,44,46,72,41,28,54,34,38,13,17,32,47,50,62,52,41,60,46,37,41,47,27,58,59,41,47,57,54,62,51,66,57,86,64,41,73,61,43,66,70,59,40,27,34,48,47,61,42,67,53,38,36,50,63,62,71,61,43,39,26,40,39,41,44,36,50,27,22,19,24,12,57,61,33,68,41,9,22,16,25,42,34,21,59,50,51,46,30,62,58,58,46,57,44,28,38,53,50,59,34,67,,42,48,61,59,60,56,53,62,58,63,49,59,51,53,39,72,55,48,57,42,,44,42,43,55,47,49,53,36,46,17,58,61,56,61,65,61,81,48,47,58,38,54,60,67,62,53,67,77,65,64,62,51,71,74,67,57,66,58,44,54,24,35,72,58,43,53,56,48,36,37,58,51,59,42,39,40,22,43,45,51,30,32,54,42,38,43,42,44,43,50,54,39,14,32,46,20,35,17,23,39,33,17,35,24,26,28,46,31,31,12,41,46,31,40,37,43,81,14,49,49,20,14,27,22,11,22,29,40,18,27,62,,50,56,42,23,22,60,42,42,,35,59,63,75,40,45,27,70,52,37,87,51,49,84,47,50,42,36,,74,63,20,21,35,42,53,24,48,28,38,50,65,22,30,26,32,24,64,65,43,34,36,71,32,33,47,39,41,23,71,39,68,17,50,16,67,55,34,13,,53,29,62,52,37
20210202,13,CO,0.37,0.47,0.71,0.47,0.44,0.72,0.56,0.60,1.32,0.32,0.48,0.47,0.83,0.71,1.20,0.84,0.49,0.54,0.82,0.48,1.25,0.59,0.50,0.77,0.72,0.34,0.60,0.89,0.40,0.42,0.40,0.30,0.33,1.07,0.70,0.58,1.04,1.17,1.10,0.67,0.73,0.83,0.53,0.37,1.09,0.77,0.68,0.79,0.62,0.72,0.75,1.34,0.96,0.68,0.59,0.53,0.55,0.68,0.75,0.67,0.42,0.76,0.84,0.34,1.05,1.02,0.82,0.49,0.58,0.75,1.87,2.60,0.78,1.52,0.95,0.62,1.57,0.53,0.65,0.68,0.70,0.63,0.53,0.90,0.80,0.72,0.65,0.70,0.53,0.70,0.70,0.80,0.76,0.47,0.62,0.48,0.95,0.73,0.42,0.52,0.70,0.43,0.80,0.47,0.85,0.75,0.68,0.55,1.25,0.70,0.46,0.68,0.52,0.58,0.52,1.22,0.63,1.13,0.58,0.58,0.54,0.40,0.40,1.25,1.23,0.64,0.59,0.84,0.67,0.65,0.87,0.83,0.73,0.93,0.93,0.95,0.73,1.13,0.60,1.09,0.45,0.83,0.96,2.88,1.10,0.85,0.93,1.04,0.68,0.40,0.65,0.53,0.70,0.64,0.80,0.85,2.57,1.67,1.18,1.00,0.60,1.00,0.70,0.55,0.55,0.45,0.20,,0.65,0.35,0.35,0.40,0.55,0.55,0.55,0.43,0.65,0.50,1.20,0.67,1.25,1.10,1.35,0.40,2.40,1.20,0.80,1.00,,0.90,0.93,0.63,0.64,0.37,0.70,1.08,0.67,0.30,2.23,0.40,0.45,0.60,0.50,0.30,0.55,1.20,0.48,2.38,0.73,0.63,0.40,0.50,0.70,0.60,0.35,0.10,0.53,1.07,0.37,0.27,0.55,0.50,0.30,0.30,0.75,0.70,0.52,1.20,0.60,0.94,1.05,0.67,1.30,0.90,0.45,0.97,0.53,0.83,1.18,0.57,0.73,0.53,0.53,0.70,0.73,1.27,0.60,0.90,1.22,0.88,0.63,1.05,0.73,0.62,0.70,0.68,0.93,0.80,1.04,0.78,0.70,1.30,0.63,0.92,0.90,0.68,0.90,0.90,1.43,0.97,0.83,0.98,1.03,1.25,1.10,0.78,0.67,0.60,0.80,0.88,1.27,0.88,0.63,0.73,1.40,1.03,0.90,1.07,0.95,1.77,0.90,1.05,0.80,1.13,1.08,1.18,0.65,1.03,0.80,0.50,,0.25,0.82,1.05,1.00,0.50,0.73,0.60,0.85,,1.10,0.60,0.85,0.45,0.45,0.75,0.75,0.60,0.50,0.65,0.75,0.80,0.85,0.50,0.80,0.55,0.30,1.10,,0.55,0.35,2.25,0.63,0.80,0.40,0.90,0.60,0.95,0.50,0.65,1.25,0.60,0.70,0.50,0.75,0.50,1.70,0.50,0.40,0.70,0.60,0.30,0.50,1.07,0.80,1.07,2.15,0.55,2.35,0.65,0.85,1.90,2.53,1.30,2.40,0.70,1.00,2.45,3.15,,0.70,0.70,0.30,0.37,0.53
20210202,13,CO_24h,0.30,0.40,0.64,0.60,0.54,0.62,0.40,0.57,0.70,0.28,0.55,0.45,0.65,0.50,0.80,0.63,0.51,0.64,0.83,1.04,1.01,1.03,1.13,0.83,0.91,0.76,1.28,1.26,0.77,0.93,0.67,0.60,0.68,0.97,0.98,0.66,0.91,1.07,1.05,0.55,1.07,0.93,0.83,0.60,0.90,0.87,0.58,0.85,0.83,0.77,0.66,1.14,0.91,0.81,0.59,0.52,0.66,0.60,0.68,0.70,0.46,0.68,0.88,0.42,0.91,0.85,0.82,0.63,0.65,0.72,1.38,1.73,0.65,1.47,1.12,0.80,0.83,0.56,0.85,0.80,0.77,0.85,0.55,0.86,0.83,0.70,0.67,0.89,0.73,0.57,0.83,0.92,0.76,1.08,0.64,0.58,0.88,0.87,0.52,0.54,0.63,0.53,0.75,0.57,0.95,0.75,0.96,0.75,1.30,0.70,0.59,0.82,0.48,0.60,0.64,1.17,0.78,1.00,0.82,0.73,0.64,0.60,0.48,1.07,0.97,0.99,0.49,0.84,0.70,0.65,0.70,0.75,0.80,1.03,0.88,0.88,0.63,1.32,0.67,1.13,0.33,0.95,0.82,2.18,0.98,0.90,0.75,1.08,0.92,0.57,0.63,0.57,0.80,0.66,0.70,0.80,0.50,0.85,1.02,0.77,1.05,1.20,0.90,0.75,0.70,0.90,0.60,,0.80,0.70,0.45,0.60,0.70,0.90,1.05,1.20,1.40,1.10,1.20,1.33,1.30,1.35,1.35,1.20,1.20,1.00,0.70,0.90,,0.93,0.90,0.53,0.90,0.42,0.53,0.84,0.73,0.37,1.55,0.50,0.50,0.70,0.40,0.33,0.55,0.55,0.54,1.05,0.78,1.02,0.53,0.65,0.75,0.65,0.65,0.25,0.67,0.72,0.43,0.37,0.63,0.63,0.63,0.35,0.80,0.60,0.70,1.00,0.90,0.88,0.95,0.83,1.00,0.84,0.75,0.77,0.67,0.82,1.23,0.63,0.83,0.57,0.67,0.85,0.97,1.50,0.85,0.80,1.24,1.00,1.30,0.90,0.95,0.70,0.75,0.68,0.82,0.88,1.16,0.85,0.77,1.28,0.70,0.80,1.07,0.74,1.25,1.17,0.77,0.97,0.57,1.17,1.45,1.27,1.15,0.97,0.83,1.20,0.95,1.15,0.83,0.90,0.85,0.80,1.27,0.97,1.05,1.10,0.90,0.97,0.97,1.02,0.90,1.10,1.00,1.40,0.53,1.03,0.95,0.45,,0.30,0.68,1.02,1.00,0.75,0.70,0.70,0.80,,1.10,0.65,0.80,0.50,0.50,0.65,0.85,0.67,0.65,0.65,0.75,0.80,0.95,0.60,0.90,0.60,1.00,1.05,,0.55,0.90,1.63,0.90,0.90,0.35,0.70,1.05,1.00,0.60,0.70,0.60,0.65,2.05,1.10,1.25,0.65,1.00,0.50,0.30,0.70,0.60,0.50,0.50,0.73,0.40,1.13,2.20,0.95,2.15,0.75,0.95,1.65,2.73,1.35,3.07,1.10,0.80,2.05,2.75,,0.50,0.80,0.35,0.38,0.57
20210202,14,AQI,42,37,46,46,29,60,49,39,48,35,47,41,53,68,58,42,32,36,38,60,103,63,53,56,65,61,69,73,73,54,54,39,53,118,53,60,95,88,105,80,45,55,30,38,113,40,61,46,67,63,86,96,39,52,51,65,61,86,116,48,45,53,76,30,101,121,44,32,27,88,76,45,54,85,47,46,54,46,37,37,28,28,58,68,64,84,53,64,65,62,56,63,75,53,59,26,63,56,36,57,44,39,53,43,52,72,70,59,50,75,42,58,36,35,24,59,42,41,37,24,21,34,24,134,140,55,97,75,79,83,80,97,71,54,58,59,49,49,59,66,26,104,141,57,151,135,123,135,43,32,79,82,58,104,77,79,63,78,120,120,57,67,41,55,44,28,46,,39,26,38,58,28,74,65,50,63,51,113,55,92,101,116,48,108,140,79,125,,107,101,73,43,29,46,69,31,49,76,23,26,45,26,22,24,49,36,61,47,24,44,24,26,50,22,25,37,58,28,41,23,26,54,21,22,22,73,133,65,105,101,31,99,116,63,106,70,79,101,70,39,46,40,36,23,53,40,31,45,51,45,38,37,76,83,72,81,92,117,68,70,72,99,97,53,100,79,45,60,83,70,49,56,75,64,56,40,36,54,64,94,104,59,70,114,70,52,78,67,103,103,119,91,83,109,146,96,95,66,27,,23,53,40,59,37,43,26,40,,30,53,55,28,52,55,31,27,27,36,30,63,28,33,22,24,27,39,,24,23,88,38,84,66,58,54,56,20,81,70,78,37,38,25,24,51,26,24,25,16,19,,73,95,43,124,101,131,80,107,91,180,97,93,31,24,277,281,,49,54,21,41,76
20210202,14,PM2.5,14,13,17,11,12,17,16,9,11,11,10,16,24,36,37,28,14,19,19,24,77,35,20,31,28,27,33,52,47,24,19,12,19,89,20,43,71,53,79,59,14,38,20,10,85,28,44,32,23,35,47,72,27,29,28,30,32,64,57,20,18,37,56,10,76,92,31,20,19,34,49,28,19,63,33,32,36,10,19,15,16,16,31,36,30,44,17,42,33,18,27,33,41,15,25,12,45,40,8,34,25,20,32,16,30,49,42,34,20,50,8,25,9,10,10,36,27,17,18,16,10,21,11,102,107,39,49,42,48,36,42,44,52,27,41,42,26,34,42,48,10,78,108,39,116,103,93,103,30,21,34,32,22,43,23,48,31,57,91,48,21,27,29,21,31,11,20,,21,12,17,18,7,43,24,22,25,20,85,27,57,76,88,13,81,107,58,95,,79,76,53,11,9,21,25,15,16,35,14,18,10,11,11,5,21,12,39,22,7,27,17,11,15,10,12,6,35,13,27,16,18,30,7,8,2,49,101,34,79,76,19,74,88,27,80,33,58,76,23,22,31,21,20,13,37,20,22,30,28,22,22,22,39,27,43,60,60,70,44,44,51,44,63,37,75,58,28,37,61,49,34,40,55,46,40,28,25,38,46,70,78,33,49,86,51,31,57,43,77,77,90,68,61,82,112,72,71,48,10,,10,34,28,42,26,30,12,28,,21,37,39,6,31,38,22,19,11,25,17,39,17,23,3,7,7,24,,4,8,65,12,62,25,33,27,33,14,21,44,37,18,22,8,8,36,10,9,8,11,1,,41,57,15,94,40,100,59,77,58,136,67,69,22,16,227,231,,27,38,8,14,33
20210202,14,PM2.5_24h,9,11,29,24,23,36,19,20,18,15,23,24,28,22,18,21,19,40,39,54,60,55,63,38,58,58,59,73,67,60,51,45,52,47,34,33,51,40,56,35,33,35,27,32,49,43,46,31,34,41,42,51,34,29,20,19,29,22,24,26,19,28,49,12,77,68,35,33,11,38,40,33,21,74,39,43,18,11,28,26,18,31,47,44,41,37,26,52,51,26,43,37,31,38,25,25,34,40,24,29,24,21,26,18,37,32,47,31,28,40,16,29,24,22,12,28,42,27,32,42,16,41,21,64,74,46,46,44,47,53,47,39,54,36,41,34,21,76,44,44,11,78,78,46,96,93,72,93,42,28,38,40,28,46,28,24,22,25,69,47,48,39,49,35,45,43,50,,42,39,19,20,30,52,59,61,59,56,77,65,46,76,71,66,42,46,35,56,,65,50,40,25,15,19,38,21,18,33,27,24,17,11,18,8,17,23,34,31,27,28,34,30,38,35,36,25,36,23,23,29,24,41,11,26,5,67,84,60,46,37,11,64,73,63,44,46,26,39,48,32,37,28,45,18,44,41,29,55,51,39,31,37,47,41,37,44,59,77,42,56,36,37,65,38,71,38,36,20,53,51,37,63,40,67,67,38,45,40,38,32,46,57,58,64,52,28,54,46,71,80,87,78,57,79,115,53,78,64,17,,9,30,30,32,39,28,27,34,,27,36,35,9,30,37,36,21,23,33,22,38,30,20,15,13,37,23,,7,10,90,19,49,24,27,49,43,32,23,30,31,39,36,19,19,35,14,15,20,16,9,11,32,43,31,83,41,135,58,81,43,99,51,62,17,10,171,252,,28,30,12,12,38
20210202,14,PM10,42,37,46,46,29,70,49,39,48,35,47,41,55,85,65,42,32,36,38,70,138,75,56,61,80,72,88,96,96,58,57,39,55,167,55,70,129,125,154,102,45,60,29,38,140,39,66,46,83,75,122,88,20,53,52,64,72,68,100,42,45,54,96,30,106,137,44,29,18,125,101,45,58,70,36,39,57,46,37,37,28,28,65,85,77,117,55,78,80,74,61,75,99,55,68,26,68,62,36,63,44,39,56,43,53,94,90,68,50,100,42,66,36,35,24,68,42,41,37,24,20,34,13,147,153,45,144,99,108,116,110,143,80,57,64,47,49,46,55,72,23,116,134,63,143,155,134,147,42,27,107,113,66,158,103,108,75,99,105,190,63,84,30,60,37,28,46,,39,26,38,66,28,97,80,50,76,52,130,60,134,135,140,48,162,166,90,117,,164,121,80,43,29,46,87,31,49,102,23,24,45,26,13,24,49,36,72,47,24,44,21,26,50,17,20,37,66,28,41,21,25,58,17,9,8,95,165,80,121,89,31,131,154,76,135,89,78,88,89,39,46,40,36,18,51,40,24,45,51,45,38,37,101,116,94,99,133,183,85,90,94,147,144,56,116,69,45,69,89,90,47,53,68,55,41,40,29,46,73,103,103,68,90,135,76,53,96,83,113,141,116,101,98,121,136,101,96,82,12,,17,55,28,42,32,40,26,32,,28,29,43,18,54,60,29,26,22,36,13,75,28,12,14,15,15,39,,9,15,108,38,83,81,66,58,61,20,112,89,106,37,38,23,10,48,17,20,16,12,8,,96,139,43,177,152,132,85,163,131,211,144,74,21,24,271,348,,49,45,16,41,101
20210202,14,PM10_24h,32,30,80,54,50,103,58,43,34,39,60,62,85,73,44,44,42,50,45,71,110,82,93,91,130,118,106,110,116,111,115,99,100,84,61,61,79,80,94,63,60,50,45,48,94,62,54,44,90,82,135,70,32,61,44,41,60,37,49,54,42,48,74,30,105,101,49,58,22,127,87,53,62,56,44,45,39,45,55,52,41,63,68,120,98,106,67,99,138,61,75,115,91,91,50,53,57,61,36,58,42,36,50,40,69,58,74,63,55,141,42,90,75,66,25,60,75,59,59,54,30,57,34,97,109,59,144,139,133,164,124,126,74,65,58,42,39,105,56,58,31,120,101,69,120,135,108,129,57,54,124,115,95,97,137,90,52,70,81,152,95,94,82,79,71,72,84,,66,69,44,55,57,92,102,92,103,87,122,107,98,118,113,104,73,80,54,69,,124,140,66,109,62,64,116,73,84,90,44,28,38,25,24,15,46,51,64,60,52,48,45,44,71,47,47,40,48,31,32,36,31,53,25,36,12,131,150,132,78,35,18,121,149,130,77,141,36,44,68,56,50,48,57,27,55,67,24,82,91,55,48,54,129,148,110,121,142,167,122,132,59,80,109,54,79,65,64,28,74,77,49,74,55,78,83,65,55,54,79,60,70,99,96,97,84,55,83,69,100,139,115,111,102,107,152,74,109,101,20,,18,48,37,33,57,41,35,41,,32,38,54,20,56,52,52,28,29,50,29,64,47,15,23,21,52,33,,17,18,120,58,69,49,86,89,98,59,94,74,98,68,66,58,40,52,18,29,25,26,22,22,86,122,92,162,161,157,86,180,116,188,116,79,25,9,198,360,,66,48,27,57,130
20210202,14,SO2,3,5,16,5,7,19,9,8,18,8,7,14,18,20,28,26,10,10,21,5,3,5,5,12,7,8,5,6,5,6,5,3,5,5,8,6,6,4,6,5,6,6,4,7,7,4,4,4,14,13,12,10,4,8,7,7,8,7,11,10,9,9,7,3,11,10,13,8,5,14,31,33,21,8,5,7,36,10,15,13,21,9,5,14,11,25,16,21,10,12,15,13,14,6,4,15,6,8,5,10,6,8,8,6,14,11,14,8,7,12,10,47,20,8,9,27,23,24,7,12,22,6,13,6,7,4,10,12,9,14,12,11,8,8,9,6,2,10,7,19,4,9,20,40,22,11,6,4,18,4,15,13,12,11,16,68,41,70,5,7,13,14,9,12,16,7,8,,12,8,7,5,5,7,6,8,8,7,10,12,9,7,6,6,6,5,7,6,,5,10,8,6,7,22,25,18,17,57,6,6,7,18,5,8,6,10,33,14,6,11,14,16,24,5,8,7,3,7,16,8,4,10,4,2,4,11,6,6,6,15,8,7,7,6,5,6,5,5,5,6,4,5,4,6,19,5,14,4,6,8,6,9,15,15,9,11,10,12,5,8,12,9,14,7,4,4,6,9,8,6,7,9,5,10,6,3,3,7,9,16,9,8,14,23,9,8,13,7,14,10,10,9,11,5,16,10,5,7,12,,8,19,9,17,2,7,7,22,,7,7,11,5,5,7,6,7,6,8,7,7,7,4,8,7,4,7,,7,8,37,14,10,8,20,14,10,14,18,28,21,13,,13,35,20,19,16,13,13,7,,31,21,6,13,21,17,17,14,7,15,18,28,3,8,7,11,,25,8,3,7,11
