date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210116,13,AQI,22,21,93,37,30,92,37,30,33,23,55,77,118,67,38,61,26,47,136,46,57,48,45,48,73,55,59,52,55,54,58,47,56,108,45,143,109,60,52,90,39,133,148,159,74,126,54,277,76,46,150,130,131,174,44,55,189,95,202,141,76,136,94,33,159,176,94,53,31,84,50,39,48,105,137,136,36,40,32,39,31,57,66,58,78,84,56,53,71,31,54,90,100,44,24,48,74,51,52,66,66,50,65,120,111,69,64,146,70,125,56,68,44,61,30,54,145,78,52,75,38,56,49,75,65,129,151,110,141,132,144,76,114,156,129,138,107,111,116,154,33,88,170,80,131,190,128,156,86,61,70,45,51,54,73,34,68,59,47,64,55,61,38,49,37,38,52,,36,31,23,23,26,46,55,46,51,42,52,53,61,59,48,40,136,105,92,100,,137,93,71,53,74,49,85,96,60,45,33,20,47,32,20,21,34,27,31,65,25,89,130,34,94,50,39,36,36,20,60,33,66,85,49,146,16,76,73,76,120,125,135,57,83,66,107,90,129,104,96,52,53,58,220,117,136,116,177,88,116,136,129,151,85,121,124,124,120,194,95,127,128,145,181,119,165,150,114,109,164,103,118,118,125,105,114,122,113,117,102,75,133,124,109,201,108,136,213,146,93,143,166,179,115,201,216,69,55,181,28,,50,55,59,49,99,86,120,108,,81,61,81,53,59,81,36,75,94,63,33,77,54,26,19,35,30,21,,19,24,122,45,135,87,28,65,27,30,48,36,40,38,51,48,67,57,49,61,40,47,24,29,39,30,41,106,54,214,49,69,98,188,217,39,26,39,131,189,,32,500,25,26,67
20210116,13,PM2.5,8,9,64,12,14,55,16,11,6,10,28,40,74,26,17,44,13,33,104,18,23,18,12,21,34,20,24,23,22,22,29,14,34,52,14,109,47,21,18,40,10,71,113,121,46,96,22,95,44,21,97,82,66,132,21,29,142,71,152,108,41,104,70,16,121,133,70,37,8,38,20,19,21,79,64,67,13,13,18,16,13,38,39,25,44,48,30,25,36,9,26,49,59,17,9,24,51,13,25,37,44,19,40,91,84,40,34,112,41,91,33,29,14,30,16,29,111,57,26,55,24,37,34,31,25,85,87,55,108,56,103,39,71,57,67,80,41,84,88,118,15,45,129,59,100,143,97,119,64,44,28,23,17,21,31,11,49,21,33,36,27,32,19,19,15,17,26,,18,10,7,12,11,19,17,16,18,15,27,21,29,26,24,17,57,56,39,29,,83,48,39,15,36,18,41,50,15,16,23,8,25,9,9,4,18,8,21,47,6,66,99,,70,27,27,22,25,13,43,23,48,63,26,112,6,41,49,39,73,80,103,23,54,35,61,40,85,48,72,27,24,22,170,75,104,75,134,59,83,95,87,116,51,61,94,83,76,88,51,71,69,59,95,61,83,63,57,49,81,61,73,66,71,79,76,53,64,62,72,52,101,94,82,151,81,104,163,112,39,109,126,135,87,151,166,50,32,137,15,,23,36,42,34,48,64,91,81,,60,44,58,30,33,54,25,55,70,45,23,51,28,12,5,9,4,8,,12,10,61,13,55,38,19,31,19,21,18,25,17,22,15,27,28,26,23,16,28,20,9,8,14,15,16,67,32,164,24,40,33,104,56,6,10,27,100,142,,17,99,8,9,26
20210116,13,PM2.5_24h,11,35,76,40,25,84,35,19,18,19,48,59,76,41,24,52,13,68,85,65,72,65,63,46,65,70,67,74,81,71,60,58,69,86,71,62,83,62,72,71,53,98,99,78,77,40,36,92,62,28,93,77,95,121,45,40,103,59,85,108,51,69,69,35,115,120,82,47,17,52,25,30,20,78,93,96,26,26,28,33,25,33,40,43,62,74,41,44,59,13,26,78,73,38,16,31,74,46,53,39,42,33,60,47,106,48,66,81,33,91,43,43,25,58,17,49,77,50,30,89,28,46,34,90,84,86,90,97,103,86,92,60,61,56,68,74,47,92,105,108,21,89,115,98,102,117,110,103,92,47,47,40,24,56,36,9,29,19,25,23,37,52,32,30,34,24,29,,23,18,14,13,16,69,69,68,73,72,86,76,75,82,83,70,83,79,68,59,,79,87,49,58,54,29,73,64,44,18,30,18,28,16,18,7,21,17,50,64,34,59,78,46,48,39,31,30,48,31,54,55,68,71,26,60,17,90,97,69,98,98,84,79,91,72,85,77,117,90,36,50,34,40,30,61,92,80,70,55,61,76,60,65,83,72,92,93,98,83,85,82,74,48,73,70,67,63,63,62,67,87,88,79,94,59,77,65,76,56,66,58,76,95,96,103,68,87,112,77,43,96,109,115,96,120,134,50,87,110,22,,16,101,59,52,65,83,67,63,,64,35,49,24,33,40,32,47,72,51,23,40,43,21,16,14,6,16,,8,11,100,27,64,41,15,30,22,22,17,31,21,23,59,35,26,36,22,29,21,21,11,15,11,14,19,89,23,132,23,42,41,82,80,88,9,23,55,109,,19,77,26,25,51
20210116,13,PM10,15,18,136,37,30,134,37,30,33,16,60,103,185,83,38,62,26,46,124,46,64,48,45,48,95,59,68,53,60,57,65,47,61,166,45,215,168,70,54,129,39,216,191,182,97,105,57,404,102,46,249,209,212,221,44,59,243,123,270,181,101,137,110,28,173,228,106,54,31,118,50,39,48,99,223,221,36,40,32,39,31,64,81,66,105,118,62,55,91,31,57,130,149,44,24,48,97,51,53,81,81,50,80,117,141,88,77,174,89,200,61,86,44,72,30,58,183,93,54,72,38,61,44,100,79,208,251,169,230,214,238,102,178,262,207,226,163,131,113,159,29,125,160,80,128,196,166,175,92,67,89,45,52,57,95,34,82,68,40,77,60,72,38,49,37,38,53,,36,31,14,19,26,46,59,46,51,42,54,56,71,67,48,40,221,160,134,150,,223,136,92,56,97,49,119,142,69,45,25,13,47,32,13,14,34,27,31,66,25,85,128,,106,50,27,36,29,15,57,25,49,90,49,127,16,101,95,102,190,200,206,63,116,82,164,129,208,158,110,54,55,65,142,183,204,181,185,125,181,221,208,227,120,191,196,197,190,337,140,203,206,240,311,187,280,250,178,167,278,156,186,186,200,147,177,194,175,183,154,100,149,155,124,212,138,174,227,162,136,191,166,190,167,186,224,79,59,201,28,,50,59,44,42,148,85,114,122,,95,52,111,56,68,111,34,65,84,55,28,104,57,13,19,35,7,15,,19,24,194,45,220,123,28,80,27,28,48,32,40,38,51,48,84,63,49,72,34,47,24,26,39,30,41,161,57,200,49,87,145,326,362,39,26,20,117,211,,32,604,20,26,83
20210116,13,PM10_24h,31,103,228,108,47,257,117,23,40,45,140,164,240,138,75,84,36,74,93,134,171,143,123,101,187,166,168,149,167,149,154,130,157,189,153,139,185,149,151,139,121,167,154,102,220,71,60,311,165,67,291,196,169,215,95,84,179,90,148,180,107,100,120,43,170,184,136,87,40,200,70,89,49,77,174,174,78,98,69,72,45,61,75,138,155,194,96,102,210,43,65,216,211,87,39,69,109,72,60,75,85,59,113,70,159,88,105,142,56,287,89,121,76,198,32,83,104,87,49,134,46,69,46,191,181,188,293,306,284,289,273,168,151,207,178,179,111,141,131,158,41,170,149,131,131,174,175,165,153,82,189,123,65,184,174,21,44,54,35,48,87,144,58,72,65,49,64,,50,45,33,42,47,168,144,139,141,140,161,157,166,170,156,139,197,188,149,155,,274,289,84,219,184,101,187,220,177,42,35,22,95,42,24,13,35,37,70,82,56,80,98,57,84,58,45,40,61,44,68,63,79,79,45,64,35,245,241,234,220,202,146,205,280,224,259,324,225,175,64,90,50,92,54,128,163,180,107,111,115,151,128,126,259,274,234,289,332,332,281,270,179,187,271,179,218,208,159,193,238,155,143,129,168,97,118,141,137,102,143,117,134,164,158,157,120,143,168,110,109,185,158,158,162,157,194,88,151,171,37,,35,136,85,67,120,113,83,89,,92,36,82,46,58,63,47,61,85,87,36,74,75,24,39,26,17,26,,19,26,175,69,173,181,44,98,40,32,52,38,52,64,119,98,92,90,66,101,70,52,33,55,32,37,54,166,54,159,59,94,152,304,592,97,19,26,65,152,,57,268,46,111,201
20210116,13,SO2,2,6,12,5,7,14,6,12,11,7,9,15,9,8,12,23,15,19,28,5,4,6,3,15,8,7,9,6,4,7,11,5,9,6,6,10,6,6,6,4,5,6,5,7,6,10,5,10,17,10,12,11,10,19,8,9,24,12,28,17,13,23,13,3,16,12,29,8,5,15,22,7,21,6,10,12,5,9,20,15,20,85,4,11,15,18,19,10,10,13,13,10,31,7,5,14,26,10,11,21,9,9,12,15,17,13,12,48,13,14,17,22,6,9,9,35,29,40,24,22,27,19,13,8,7,6,13,8,12,14,18,20,11,16,13,12,5,23,18,35,2,8,17,60,16,11,10,5,30,9,15,8,5,11,12,13,58,8,4,5,14,11,9,12,12,11,10,,10,9,5,5,6,7,5,8,12,6,11,9,11,7,7,5,3,5,8,6,,5,9,9,16,8,7,11,16,14,8,9,5,8,13,5,7,6,10,15,14,6,12,27,101,54,8,12,8,4,7,11,10,8,28,12,10,39,11,7,10,7,8,6,7,5,12,6,6,6,6,8,13,11,14,7,12,34,21,42,15,20,28,13,13,11,18,14,15,8,15,5,8,18,8,15,10,8,11,13,10,10,8,16,17,12,15,17,10,10,15,30,20,17,20,21,44,18,15,42,18,9,10,11,18,13,11,17,10,4,7,9,,7,13,13,21,10,8,11,40,,27,7,9,7,5,9,6,10,5,9,6,10,8,7,9,7,5,6,,10,8,16,7,19,11,4,11,6,14,6,14,6,14,15,15,14,15,24,13,16,6,11,21,6,7,5,45,5,8,11,6,4,9,10,6,1,9,5,7,,8,9,4,7,11
20210116,13,SO2_24h,3,8,12,18,11,17,8,13,9,6,14,13,10,9,9,18,13,18,31,8,8,10,6,11,10,10,11,10,7,10,12,7,10,10,10,9,9,10,10,6,6,11,12,9,10,6,7,15,15,8,11,13,13,13,7,7,16,5,14,15,11,15,12,5,16,8,43,10,6,14,20,15,14,7,14,15,9,9,16,16,19,32,5,9,14,17,19,15,9,8,7,11,20,7,5,10,16,12,10,15,8,10,12,8,15,17,19,38,11,17,28,32,14,21,16,21,14,17,23,30,25,21,13,11,12,13,15,12,13,19,22,18,10,16,16,15,4,19,19,24,3,9,11,39,18,17,13,5,66,14,13,15,6,11,15,9,18,22,4,4,23,11,7,11,12,8,10,,15,10,5,5,5,10,8,11,12,9,15,11,12,10,11,9,7,7,12,9,,8,14,8,18,24,13,25,14,25,12,10,8,9,17,6,8,7,17,18,10,17,14,21,31,19,10,14,13,6,9,13,9,14,16,16,11,22,16,12,12,13,12,7,11,9,11,9,10,11,11,6,13,11,14,5,21,25,46,27,12,24,22,11,31,16,16,11,30,11,13,12,10,18,9,14,12,10,9,17,15,11,7,24,25,14,14,16,17,12,11,23,16,16,11,21,21,11,12,18,14,14,11,11,10,13,7,16,8,6,7,12,,7,14,14,26,9,9,13,43,,16,6,11,7,5,9,17,11,5,9,6,4,9,8,10,7,4,7,,16,8,21,9,17,9,16,15,6,10,11,7,21,21,49,14,12,17,17,18,15,16,33,16,5,5,7,16,10,9,10,8,5,7,17,19,3,6,6,12,,9,15,7,7,12
20210116,13,NO2,5,12,21,9,8,19,14,8,9,12,12,25,26,8,9,31,15,23,33,20,19,24,6,21,22,13,26,19,14,13,16,10,13,25,19,37,23,20,26,16,10,26,26,22,25,31,11,33,29,18,44,36,33,123,27,51,176,58,143,98,32,89,75,12,68,99,39,22,10,33,18,22,13,48,39,49,5,8,16,11,17,31,18,23,18,30,15,20,15,15,19,23,31,16,6,15,42,15,13,26,42,12,30,29,66,27,23,99,40,35,12,17,12,12,11,25,48,32,18,22,13,17,12,19,26,25,36,21,38,33,48,22,56,33,38,26,20,30,29,38,9,18,50,42,65,73,60,59,50,19,28,14,11,11,16,6,28,10,30,38,20,23,15,14,11,6,7,,10,8,8,4,11,24,14,18,15,13,19,17,36,15,21,6,32,18,27,16,,31,20,38,9,9,4,13,12,8,3,15,6,7,4,8,3,6,5,12,24,5,17,9,36,20,16,5,7,15,6,12,15,10,26,10,19,16,23,25,18,27,23,14,19,21,9,20,15,30,30,23,20,15,29,35,27,42,36,43,31,43,47,31,34,23,33,34,31,24,38,22,35,44,29,38,34,31,16,14,12,33,23,32,35,28,43,44,16,34,17,70,33,35,69,43,73,53,54,68,33,31,63,51,60,68,67,66,24,29,62,10,,8,27,24,22,16,19,24,36,,31,12,30,9,16,27,7,11,15,20,11,36,17,6,6,18,5,7,,24,6,51,9,23,32,5,15,3,12,7,16,5,12,15,12,18,19,10,10,8,16,5,58,9,6,13,39,12,45,21,30,18,39,16,14,11,17,49,40,,6,42,7,9,25
20210116,13,NO2_24h,13,36,33,44,30,43,31,11,22,17,32,38,38,22,13,39,15,45,40,40,37,37,24,32,38,30,41,38,31,26,29,25,26,47,49,61,49,35,42,41,34,63,59,44,42,46,48,53,46,26,50,40,49,142,78,71,138,71,103,127,64,85,66,15,78,85,58,44,29,48,29,33,20,56,51,68,13,15,22,17,35,34,44,28,30,42,37,35,28,14,25,36,33,25,9,24,77,43,28,35,65,30,84,39,89,41,56,96,33,45,19,37,17,38,24,32,31,31,24,38,20,28,27,43,41,43,56,45,49,52,46,44,42,35,40,27,26,65,55,68,27,66,60,67,60,63,73,69,59,31,47,29,27,34,37,10,17,20,33,22,28,48,16,25,23,11,18,,13,15,12,8,15,37,33,37,32,37,35,39,41,35,36,26,49,34,48,41,,39,41,56,32,30,17,42,28,33,12,20,10,11,21,11,4,8,15,31,29,27,39,35,29,19,27,19,14,30,17,24,21,32,30,15,15,25,45,47,36,49,35,30,39,40,27,38,40,47,44,36,61,41,61,31,43,58,64,57,73,45,66,30,55,48,48,39,45,37,32,47,38,57,28,40,43,30,25,28,39,29,38,44,37,32,60,49,32,36,29,64,50,59,85,63,60,58,63,57,33,47,73,63,50,72,58,76,33,57,58,20,,29,53,24,19,47,25,29,52,,38,13,26,16,19,24,27,12,16,33,21,31,31,10,22,29,7,13,,19,7,59,37,48,34,12,37,6,16,23,21,18,25,55,20,26,27,11,14,13,17,22,21,9,10,19,51,26,56,18,40,20,37,32,43,11,18,45,54,,14,56,12,28,44
20210116,13,O3,69,67,47,73,71,66,61,79,76,75,67,59,47,75,66,49,66,53,64,66,58,60,75,62,54,61,58,64,57,60,53,72,58,53,66,77,54,61,62,68,71,49,52,62,45,91,106,47,57,64,36,48,30,134,120,103,100,164,149,199,140,114,46,106,17,6,77,72,66,38,61,71,60,38,31,18,72,75,67,70,68,65,107,56,67,50,73,66,71,70,61,56,57,65,73,69,91,105,118,108,83,130,150,183,129,133,120,115,52,46,63,67,68,69,71,58,40,48,67,69,56,71,64,53,52,46,44,63,42,47,28,55,18,39,29,49,58,85,94,93,104,62,1,62,5,7,22,28,41,62,52,62,72,66,62,67,56,73,42,41,51,75,63,69,74,67,77,,66,76,72,73,72,61,65,72,63,74,60,67,44,66,56,79,54,51,47,48,,35,53,98,70,71,72,70,59,58,71,75,63,74,73,64,66,75,77,61,61,77,71,66,43,53,49,67,84,60,63,53,36,66,59,40,58,37,62,49,62,40,42,97,66,50,64,49,61,31,61,107,87,94,89,88,75,43,49,108,66,60,42,69,82,60,43,53,42,49,30,55,33,53,44,28,58,43,50,71,79,37,41,36,47,34,43,55,66,51,72,44,91,108,89,102,26,57,55,88,61,56,9,8,3,8,8,41,54,45,7,58,,85,59,54,78,72,97,101,80,,66,87,64,90,68,67,79,87,92,52,92,43,54,83,54,58,97,66,,59,62,31,67,56,38,70,55,71,70,73,73,64,64,73,53,64,61,76,76,60,46,43,63,71,77,65,44,60,30,49,44,65,52,67,83,72,59,34,30,,71,38,80,65,43
20210116,13,O3_24h,73,74,71,73,75,67,65,82,83,83,73,62,48,77,74,64,71,62,73,89,75,86,88,64,57,70,75,74,61,61,60,73,58,92,108,90,96,109,102,103,125,92,88,105,58,91,110,75,57,65,40,89,112,179,130,125,180,204,181,201,193,177,159,151,92,118,130,89,91,55,69,75,62,56,117,100,72,76,71,70,71,82,121,59,67,50,73,66,75,75,64,63,67,65,73,70,165,121,134,125,129,150,216,183,253,168,172,200,93,49,68,69,72,75,74,66,69,62,78,70,62,71,68,64,70,66,43,64,43,50,46,68,103,97,95,129,102,165,189,134,111,106,48,125,111,107,117,111,133,107,62,70,78,78,73,76,75,79,60,73,52,75,66,69,74,68,77,,66,74,72,74,72,92,80,86,69,81,78,68,81,69,81,91,78,102,100,102,,83,63,153,74,73,72,70,69,66,78,76,63,74,83,68,74,82,79,62,76,79,77,71,62,66,64,69,84,62,60,56,45,66,73,49,65,46,71,71,65,71,108,134,83,70,68,86,70,74,95,108,87,123,124,79,99,118,83,108,149,122,93,117,96,60,47,54,54,60,60,55,64,87,82,72,95,94,89,99,95,82,81,115,125,115,112,149,139,120,119,145,132,136,167,171,159,148,156,165,163,77,114,99,101,114,121,71,99,93,131,77,,85,134,121,150,102,97,113,152,,139,95,119,115,88,93,81,113,115,81,97,88,66,91,74,82,97,73,,82,77,99,67,81,79,75,66,74,73,87,78,69,73,77,61,98,71,90,78,78,66,52,86,72,81,79,56,70,60,62,84,100,82,80,83,77,59,62,52,,83,66,134,65,57
20210116,13,O3_8h,51,39,22,33,38,33,41,69,56,54,39,30,21,48,61,25,55,31,34,59,40,53,67,52,39,44,50,51,44,51,42,57,45,41,54,34,40,52,53,55,63,29,36,39,28,48,48,35,28,49,23,31,26,37,54,44,26,46,40,55,60,42,18,85,11,5,55,23,47,15,35,38,49,28,30,17,58,61,46,61,29,40,53,52,41,20,38,39,58,69,39,33,35,52,70,45,31,51,77,52,30,79,53,57,54,82,51,27,18,19,40,31,59,28,51,31,26,26,37,40,41,49,42,37,38,32,15,28,18,27,22,19,13,29,28,44,37,43,49,44,57,18,1,18,5,8,10,27,38,50,26,44,31,26,33,67,59,57,32,41,24,43,50,45,44,48,45,,52,58,68,70,63,59,59,63,51,64,50,53,47,51,41,70,42,41,30,33,,18,27,34,39,28,55,27,24,28,57,60,57,58,37,53,66,75,56,28,39,35,46,27,26,33,37,41,74,51,51,37,26,47,47,34,43,30,41,27,50,25,27,67,49,27,47,37,35,21,42,61,29,29,29,33,38,22,23,39,27,40,23,38,45,31,29,29,19,26,27,29,16,26,26,20,35,37,27,38,41,25,17,36,56,32,19,57,62,48,42,13,46,61,23,32,11,19,15,38,23,61,9,8,1,5,4,36,43,14,6,30,,57,21,70,105,58,75,92,76,,38,48,71,64,20,24,21,74,88,13,71,13,21,64,30,33,83,40,,46,49,10,47,36,24,66,16,68,66,48,59,50,33,28,35,27,20,49,64,33,16,16,59,67,64,52,20,37,16,51,34,65,50,46,69,73,52,26,12,,55,25,66,37,17
20210116,13,O3_8h_24h,56,41,25,33,46,33,44,71,56,72,39,30,25,49,65,27,67,31,46,59,40,53,67,56,39,44,50,51,44,51,42,57,45,41,54,34,40,52,53,57,63,29,36,39,44,48,48,39,30,55,22,44,28,37,58,64,27,46,41,55,62,50,23,102,17,12,56,23,48,16,50,69,55,28,34,18,65,65,48,67,50,57,53,52,41,20,42,44,58,72,51,33,38,59,70,51,32,51,87,66,30,83,53,57,61,82,51,32,19,19,50,38,59,28,51,39,28,38,51,47,54,57,45,37,38,43,16,28,19,27,31,19,20,42,39,60,53,43,56,44,57,18,2,24,14,10,14,30,42,51,26,45,44,26,33,73,68,67,41,62,38,43,58,56,60,59,65,,62,62,68,70,66,59,59,63,51,64,50,53,47,51,41,70,46,43,30,33,,21,27,34,39,46,56,27,24,28,62,63,59,68,55,62,67,80,60,28,40,35,46,27,58,44,37,53,76,51,54,44,33,47,47,43,43,30,41,27,50,33,38,67,49,27,47,50,35,30,42,61,29,29,29,33,49,22,25,39,29,59,30,64,45,31,29,34,19,26,45,29,18,43,38,27,46,58,41,57,41,38,17,59,77,45,19,80,81,69,42,13,86,79,23,45,15,21,15,48,23,69,9,8,2,5,8,39,48,14,9,32,,57,40,90,124,58,75,92,76,,38,70,75,73,20,32,21,77,115,13,72,23,21,75,31,50,83,66,,58,62,21,47,36,32,66,21,69,66,50,67,53,50,28,35,39,70,57,66,66,29,33,60,68,65,53,20,42,16,52,34,70,55,46,69,73,53,28,22,,55,44,76,46,19
20210116,13,CO,0.21,0.41,0.78,0.34,0.40,0.66,0.37,0.47,0.57,0.30,0.63,0.65,1.13,0.56,0.63,0.73,0.47,0.64,1.06,0.38,0.53,0.48,0.43,0.74,0.67,0.36,0.60,0.55,0.33,0.40,0.60,0.37,0.65,0.68,0.43,0.82,0.64,0.53,0.43,0.47,0.47,0.70,0.97,1.07,0.53,0.90,0.38,1.02,0.79,0.60,1.12,0.88,0.77,1.15,0.55,0.48,1.28,0.77,1.35,0.92,0.62,1.04,1.05,0.38,1.34,1.65,0.82,0.69,0.57,0.72,0.77,0.97,0.66,1.33,0.72,0.75,0.39,0.56,0.62,0.58,0.60,0.93,0.40,0.61,0.85,0.60,0.58,0.60,0.47,0.46,0.62,0.65,1.63,0.48,0.36,0.55,0.82,0.43,0.57,0.78,0.87,0.53,0.85,0.73,0.95,0.85,0.63,1.00,1.53,1.02,0.62,0.57,0.30,0.45,0.62,1.75,1.47,1.65,0.64,0.90,0.72,0.58,0.37,0.62,0.55,0.73,0.84,0.72,1.15,0.85,1.53,0.85,1.13,0.93,1.14,0.92,0.53,1.04,0.90,1.20,0.33,0.63,1.16,1.96,1.05,1.58,0.80,1.42,0.87,0.57,0.60,0.40,0.37,0.39,0.63,0.55,1.53,0.40,0.60,0.77,0.60,1.10,0.50,0.50,0.35,0.55,0.10,,0.55,0.30,0.50,0.20,0.45,0.35,0.50,0.30,0.80,0.50,0.50,0.57,0.95,0.60,0.45,0.45,1.10,0.90,0.55,0.40,,1.15,0.73,0.47,0.60,0.38,0.28,0.70,0.60,0.20,0.57,0.40,0.40,0.55,0.30,0.30,0.50,0.45,0.36,0.57,0.78,0.40,0.50,0.35,1.50,1.10,0.60,0.20,0.47,0.38,0.50,0.60,0.78,0.75,0.87,0.45,1.00,0.40,0.47,0.48,0.60,0.85,0.90,0.90,0.60,0.58,0.50,0.77,0.47,0.93,0.70,0.63,0.33,0.40,0.50,1.50,1.00,1.55,0.90,1.00,1.08,1.05,1.23,1.20,1.20,0.52,1.03,0.97,1.13,0.75,1.10,0.60,1.03,1.02,0.82,1.15,0.57,0.80,0.85,0.47,0.40,1.20,0.33,0.95,0.95,1.15,1.00,0.93,0.53,0.75,0.65,1.40,1.33,1.13,1.20,0.93,1.83,0.97,1.30,1.80,1.10,0.70,1.20,1.70,1.52,1.40,1.57,1.00,0.67,0.63,1.48,0.50,,0.35,0.58,1.25,0.97,0.60,0.67,0.90,1.00,,1.00,0.65,0.70,0.70,0.80,0.90,0.75,0.70,0.80,0.75,0.55,0.75,0.95,0.55,0.45,0.50,0.50,0.35,,0.70,0.50,1.10,0.50,0.80,0.70,0.60,0.55,0.40,0.45,0.35,0.60,0.55,0.55,0.30,0.50,0.50,0.60,0.60,0.50,0.50,0.70,0.70,0.90,0.37,0.25,0.47,1.55,0.40,1.95,0.70,0.85,1.30,1.30,1.05,0.57,0.60,0.20,1.45,1.60,,0.35,1.00,0.50,0.28,0.47
