date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210203,10,NO2,31,61,47,62,29,47,53,15,36,62,48,45,40,49,19,54,29,19,22,25,33,27,24,25,31,35,31,31,25,28,31,19,29,40,22,26,28,35,24,26,17,39,40,10,40,15,12,41,36,19,62,44,34,30,16,19,19,21,18,25,17,21,39,13,41,62,26,48,25,48,71,56,33,64,34,36,16,15,53,40,53,46,9,32,34,33,58,31,29,25,34,39,45,53,15,49,20,17,9,18,17,16,23,12,38,24,21,22,32,29,30,40,53,41,39,51,32,45,42,10,20,23,24,29,35,36,38,53,44,41,56,50,25,14,28,28,18,28,14,19,8,43,48,50,51,50,58,30,29,28,45,43,44,38,54,35,25,29,47,44,36,25,23,14,27,25,34,,33,25,27,9,35,22,27,35,28,28,20,35,17,20,27,18,23,26,26,17,,37,33,31,45,18,42,45,35,44,32,23,13,29,6,14,12,8,44,43,28,37,26,19,33,32,21,9,8,27,19,9,14,15,21,11,13,8,38,31,29,20,30,12,51,26,30,33,27,15,25,10,22,12,33,25,23,31,27,23,26,21,25,22,28,52,48,34,44,29,44,27,45,51,35,50,36,41,38,22,19,34,25,23,26,23,25,27,22,27,27,23,34,30,44,23,30,19,23,25,24,53,35,37,36,55,34,23,27,29,39,10,,31,39,17,20,25,17,15,30,,11,34,13,16,34,29,41,12,15,25,15,40,18,16,10,29,13,27,,31,17,42,48,21,33,35,52,40,36,38,31,17,37,36,40,36,22,8,18,28,17,35,7,21,18,14,55,51,76,36,36,13,52,41,52,38,20,94,76,,39,40,7,56,51
20210203,10,NO2_24h,30,47,41,50,35,41,50,15,36,45,47,42,45,47,38,45,31,21,23,31,38,32,18,27,32,39,35,42,32,19,24,15,31,36,34,19,29,35,30,14,15,27,25,11,44,16,10,37,37,25,50,59,29,35,18,19,26,22,25,22,15,25,40,10,50,74,20,34,16,55,73,49,40,73,29,35,42,23,43,30,41,37,13,43,39,38,40,50,34,28,39,35,35,39,14,31,17,17,21,19,22,14,24,13,34,17,19,31,29,26,32,34,42,42,22,38,40,44,32,13,12,17,17,32,42,30,47,44,37,42,49,50,27,25,37,32,19,19,21,21,6,44,51,47,54,50,63,41,22,20,49,33,44,36,42,21,12,39,36,32,33,39,28,20,43,24,24,,29,30,14,8,29,27,35,35,31,33,35,49,27,33,29,7,22,26,27,20,,33,32,28,39,20,37,46,32,44,35,17,9,31,17,9,7,10,27,43,23,24,22,14,21,17,15,6,9,18,10,10,11,11,21,9,10,7,34,33,21,32,26,13,52,35,26,26,28,22,34,13,15,11,30,17,20,21,18,23,18,18,20,22,22,42,47,32,38,33,48,27,34,42,29,47,40,31,37,29,26,33,33,19,23,27,22,21,16,26,20,42,35,36,33,27,28,16,20,21,18,54,42,42,31,54,43,35,32,40,33,10,,15,22,15,16,19,13,13,20,,9,12,17,10,22,20,34,8,11,22,14,29,14,9,11,20,14,15,,11,8,44,46,27,33,36,49,24,35,36,30,18,35,41,28,31,24,6,10,19,16,17,15,28,30,23,59,40,76,29,56,16,54,38,41,18,32,98,58,,30,31,7,42,51
20210203,10,O3,24,13,16,9,38,23,17,56,34,15,24,30,30,19,46,18,48,68,61,66,42,64,61,45,28,43,58,58,43,45,37,60,24,25,77,66,33,34,67,64,78,33,36,92,27,85,85,24,53,70,21,14,15,72,84,93,84,82,91,84,88,81,50,81,5,5,19,30,39,18,12,22,43,25,19,22,55,60,16,27,30,29,97,32,35,36,30,61,33,60,38,28,35,19,64,23,47,87,110,99,79,92,57,96,59,59,69,88,21,37,37,37,10,39,27,27,31,19,31,72,55,62,54,34,40,13,37,19,29,33,26,16,10,33,16,13,15,30,75,22,75,11,5,15,4,7,4,24,28,43,18,34,10,21,11,41,48,58,37,47,25,77,52,71,54,44,45,,34,47,52,72,53,72,58,57,53,62,44,50,60,64,45,64,21,24,56,42,,38,41,65,29,54,13,24,17,8,48,59,60,38,69,65,60,86,23,22,43,16,58,58,26,27,52,69,75,42,53,63,55,67,64,72,60,69,48,41,39,11,25,15,38,24,29,40,27,14,36,93,68,99,52,57,23,19,27,21,32,39,25,24,50,18,26,35,25,41,28,33,35,18,26,24,23,13,11,27,15,16,17,32,13,21,22,21,24,17,9,77,29,37,27,87,9,49,6,31,30,8,6,10,6,7,5,31,15,6,13,45,,30,25,25,20,15,23,46,34,,34,32,57,63,22,30,16,60,53,22,66,17,31,57,43,28,12,26,,57,37,8,28,19,38,38,6,24,14,49,41,56,10,27,5,21,7,55,47,32,29,16,63,55,59,66,26,34,21,50,45,71,15,44,26,44,37,8,17,,26,9,66,16,12
20210203,10,O3_24h,59,68,68,67,74,73,76,73,75,74,74,77,71,82,61,61,72,78,86,79,72,76,84,73,88,82,99,78,78,89,78,87,76,82,94,129,99,74,79,112,97,110,103,112,77,122,121,80,79,77,67,67,72,168,173,226,196,238,244,164,147,162,122,92,26,63,46,105,92,53,80,82,79,60,71,72,61,79,67,69,69,74,117,86,81,79,72,72,90,78,76,83,77,76,80,75,125,129,113,128,128,175,133,133,157,138,150,158,111,86,68,82,79,79,76,62,62,57,83,75,69,75,79,74,63,60,76,75,84,75,85,78,86,56,49,55,42,87,97,69,85,112,76,107,38,85,73,90,49,128,63,79,74,73,79,74,83,88,77,93,60,77,77,79,90,74,84,,65,69,78,79,86,94,88,89,80,93,78,78,87,80,70,90,94,82,110,98,,90,84,151,80,77,76,79,71,53,82,75,71,82,73,73,70,92,77,52,74,72,70,70,71,66,72,80,76,66,67,70,66,76,83,75,70,72,102,85,81,76,60,94,82,83,90,103,89,72,96,118,117,117,142,125,82,89,94,83,82,67,102,60,113,71,71,85,89,82,84,89,78,81,80,76,64,86,80,72,55,115,21,84,58,76,67,84,65,56,80,117,64,123,140,148,75,131,33,138,117,101,92,86,115,108,42,42,75,96,119,98,,88,104,65,33,61,58,68,55,,52,101,109,94,106,98,99,88,92,102,98,109,93,90,89,92,110,83,,100,78,103,67,100,106,81,99,90,81,87,90,82,93,88,97,88,82,97,79,87,70,66,82,74,79,85,61,84,86,94,97,101,100,103,71,87,57,36,89,,89,76,88,69,59
20210203,10,O3_8h,13,9,9,5,24,12,6,48,22,10,10,18,15,10,25,9,32,49,52,52,24,49,43,52,25,17,41,35,14,36,39,65,17,16,53,69,19,35,52,74,47,37,44,80,13,91,87,12,53,64,14,11,19,60,83,94,82,88,86,82,85,70,24,77,5,7,28,17,48,7,9,24,47,29,19,15,34,57,9,17,15,20,97,23,25,34,13,36,26,46,14,35,35,10,54,17,42,80,88,100,63,81,57,98,48,43,48,91,20,42,18,35,5,15,25,31,16,11,24,66,55,54,57,20,16,11,16,10,25,17,18,7,9,29,10,5,11,47,40,20,64,6,3,13,3,13,2,24,37,46,13,30,4,19,7,45,62,75,50,64,9,68,31,68,35,21,43,,20,43,51,64,16,53,41,33,38,38,14,35,53,50,31,64,23,10,46,16,,21,37,57,10,50,4,14,11,4,60,58,62,33,49,65,61,88,18,21,38,12,48,43,20,27,46,64,64,45,49,53,52,63,52,72,56,67,36,31,33,13,26,9,15,28,19,37,28,16,31,93,67,98,50,61,23,26,23,24,32,33,28,24,55,11,9,34,17,24,10,37,27,19,21,17,20,14,6,25,9,12,16,37,17,22,26,32,22,21,7,23,12,14,27,68,5,57,5,27,17,7,5,14,15,4,4,32,30,4,11,49,,38,34,30,28,19,33,50,46,,37,54,54,73,14,36,9,58,55,22,66,21,37,56,46,39,18,35,,75,49,6,8,20,33,40,3,37,15,50,45,64,8,24,12,13,5,63,58,30,29,21,60,65,69,64,31,36,30,68,41,72,19,43,51,54,39,6,45,,39,4,58,11,6
20210203,10,O3_8h_24h,16,17,11,5,24,24,6,58,23,10,11,28,15,10,25,13,39,55,60,55,30,59,59,61,36,23,48,36,14,48,51,68,30,27,55,90,25,49,60,91,54,53,61,82,16,112,98,32,56,69,34,15,32,72,102,118,100,108,97,104,100,87,29,77,6,11,38,33,55,7,13,31,47,35,33,28,34,58,12,29,40,20,114,27,30,38,21,37,38,47,24,37,60,34,54,40,60,93,88,100,84,98,104,126,57,83,77,91,31,55,18,39,12,16,38,32,19,15,31,68,66,69,67,25,17,20,21,13,39,21,32,11,12,29,12,9,11,58,40,22,73,8,7,19,4,20,2,25,43,68,13,34,4,24,7,47,79,75,57,68,17,72,31,69,35,22,56,,21,43,52,64,30,58,46,33,38,38,14,35,53,53,31,76,23,10,50,17,,27,46,76,13,54,4,14,11,4,70,68,71,33,52,70,70,88,24,25,40,17,63,67,42,41,54,75,73,62,64,67,62,70,62,75,56,71,45,34,55,28,40,20,16,37,31,64,33,45,33,115,69,98,74,105,30,43,39,27,42,42,44,31,71,25,16,45,34,39,12,48,47,46,35,24,26,26,6,33,10,33,18,49,30,25,40,47,37,38,19,25,18,14,43,82,22,73,5,39,23,25,7,16,43,6,4,35,46,5,26,51,,42,61,38,29,30,48,57,53,,39,73,64,87,14,47,11,64,59,26,71,39,43,58,49,55,48,46,,94,59,16,19,28,43,49,3,43,16,50,59,65,9,28,14,16,5,67,60,48,45,34,60,66,70,65,31,36,39,70,41,72,19,65,56,55,39,18,54,,44,16,62,18,6
20210203,10,CO,0.74,1.51,1.63,5.42,0.96,2.20,1.01,0.63,1.30,1.55,1.28,1.18,1.48,1.23,0.91,2.41,0.88,0.69,1.05,0.51,0.73,0.63,0.56,0.73,1.24,0.66,0.66,1.02,0.43,0.72,0.70,0.35,0.78,1.02,0.60,0.66,0.75,0.77,0.63,0.55,0.60,0.90,1.10,0.57,1.20,0.77,0.40,1.24,1.10,0.46,1.21,1.19,1.17,0.79,0.67,0.62,0.60,0.70,0.70,0.77,0.74,0.72,1.00,0.50,1.16,1.41,0.84,1.30,0.80,1.14,2.85,3.70,0.63,1.78,1.12,0.95,0.50,0.50,2.83,1.30,1.40,1.77,0.28,1.00,1.25,0.72,1.65,1.03,0.82,0.61,0.78,1.25,1.40,0.97,0.62,1.50,1.02,0.63,0.63,0.68,0.77,0.57,1.05,0.67,0.95,1.00,0.92,0.65,1.97,1.05,1.04,1.33,1.96,1.15,1.82,1.95,1.53,1.83,1.67,0.60,0.84,0.66,0.67,1.10,1.00,0.99,0.81,1.86,1.23,1.15,1.23,1.40,0.90,1.03,1.18,1.02,0.60,1.16,0.73,0.94,0.50,1.18,1.20,2.74,1.33,1.30,1.30,1.18,0.63,0.82,1.15,1.17,1.67,1.03,1.73,1.10,0.47,1.30,1.52,1.10,1.25,1.00,0.60,0.50,0.50,0.80,0.75,,1.00,0.85,0.60,0.50,0.95,0.50,0.55,0.60,0.45,0.60,0.80,0.63,0.90,0.90,0.95,0.65,1.20,1.20,0.70,1.00,,1.30,1.25,0.53,2.70,0.58,1.48,2.08,1.17,0.87,0.68,0.70,0.50,1.10,0.38,0.43,0.60,0.45,2.13,1.62,1.15,1.65,0.65,0.90,1.45,1.65,0.80,0.30,0.63,0.68,0.63,0.33,0.60,0.82,0.60,0.50,1.00,0.75,1.30,1.40,1.50,2.05,1.30,0.67,1.43,1.20,1.25,1.57,1.20,1.38,0.97,0.42,0.63,0.30,0.60,0.80,0.55,1.32,0.97,0.80,1.12,0.93,1.13,1.03,0.90,3.84,1.38,1.18,1.30,1.10,1.40,1.18,1.00,1.38,0.90,1.15,1.20,1.10,1.65,1.00,1.30,1.40,0.77,1.15,1.15,1.45,1.15,0.90,0.73,0.85,0.65,0.85,1.10,0.85,1.35,0.63,1.27,1.07,1.05,1.23,1.10,1.27,1.03,1.32,1.30,1.53,1.25,1.43,0.90,1.20,1.08,0.50,,0.45,0.93,1.17,1.00,0.40,0.83,0.50,0.70,,0.95,1.10,0.85,0.55,0.50,0.85,0.90,0.67,0.50,0.75,0.80,1.10,0.95,1.00,0.75,0.75,1.00,1.85,,0.70,0.70,1.70,1.30,0.85,0.65,0.65,1.65,1.10,0.90,0.75,0.65,0.80,1.45,0.90,2.95,1.20,1.10,0.50,0.50,1.20,0.50,0.90,0.30,0.73,0.30,0.43,2.30,1.30,3.45,0.65,0.70,1.10,2.87,1.55,1.80,2.70,0.90,2.25,2.65,,0.85,0.90,0.35,1.05,1.00
20210203,10,CO_24h,0.57,0.83,1.05,1.66,1.08,1.08,0.93,0.60,1.08,0.65,0.93,0.83,1.03,0.85,1.32,1.34,0.66,0.57,0.92,0.47,1.15,0.62,0.53,0.67,0.70,0.64,0.76,0.98,0.60,0.50,0.48,0.28,0.47,0.99,0.66,0.66,0.78,0.87,0.70,0.50,0.63,0.90,0.83,0.53,1.21,0.85,0.54,0.91,0.94,0.57,0.88,1.24,0.99,0.74,0.65,0.58,0.57,0.60,0.70,0.67,0.59,0.72,0.78,0.42,1.05,1.29,0.78,0.67,0.65,0.98,2.02,2.43,0.90,1.75,0.98,0.75,1.31,0.60,2.03,1.23,1.27,1.00,0.45,0.86,1.08,0.74,1.00,1.14,0.65,0.71,0.95,0.97,0.96,0.82,0.62,0.82,1.00,0.67,0.50,0.54,0.77,0.63,0.85,0.57,0.93,0.75,0.82,0.80,1.27,0.80,1.02,0.93,1.10,0.95,0.90,1.47,1.23,1.62,0.98,0.60,0.64,0.54,0.48,1.18,1.18,0.67,0.80,1.18,0.92,0.92,1.00,1.15,0.82,1.00,1.14,0.97,0.73,1.08,0.73,0.97,0.47,1.03,0.90,1.86,1.20,0.90,1.07,1.06,0.60,0.57,0.88,0.73,1.27,0.83,0.97,0.85,0.47,1.22,1.14,0.80,1.05,1.30,1.00,0.55,0.60,1.00,0.50,,1.05,0.70,0.45,0.50,1.05,0.55,0.55,0.53,0.55,0.60,1.10,0.83,1.10,1.10,1.25,0.45,1.30,1.20,0.80,1.00,,1.10,1.10,0.57,1.22,0.45,0.97,1.44,0.83,0.53,1.43,0.50,0.45,1.05,0.53,0.33,0.55,0.55,1.18,1.55,0.82,1.13,0.45,0.70,1.00,0.90,0.45,0.15,0.63,0.62,0.50,0.30,0.52,0.53,0.50,0.35,0.85,0.70,1.02,1.33,0.80,1.25,1.15,0.67,1.42,1.10,0.65,1.18,0.80,1.05,1.10,0.55,0.73,0.50,0.60,0.75,0.60,1.23,0.85,0.70,1.12,0.87,0.92,1.00,0.73,0.98,1.02,0.88,1.08,0.95,1.24,0.90,0.83,1.10,0.83,1.00,1.20,0.78,1.45,1.00,1.23,1.13,0.87,1.02,1.10,1.32,1.15,0.78,0.67,0.70,0.70,1.10,0.87,1.00,1.00,0.70,1.17,0.97,1.00,1.07,0.95,1.10,0.97,1.05,0.90,1.03,1.15,1.27,0.80,1.07,0.85,0.55,,0.35,0.68,0.97,1.00,0.40,0.77,0.55,0.70,,1.05,0.50,0.95,0.55,0.40,0.65,0.85,0.63,0.50,0.65,0.75,0.75,0.95,0.80,0.75,0.60,0.85,1.05,,0.55,0.55,1.53,0.97,0.85,0.60,0.85,1.15,0.85,0.70,0.70,0.80,0.75,0.80,1.20,1.65,0.65,1.00,0.50,0.30,0.80,0.60,0.60,0.50,0.83,0.45,0.83,2.95,0.95,2.65,0.75,1.35,1.35,3.17,1.20,1.60,1.10,0.90,2.35,2.50,,0.75,0.80,0.35,0.85,0.80
20210203,11,AQI,55,89,66,125,57,97,65,55,56,76,103,120,73,65,51,135,55,43,64,65,69,61,65,68,133,75,67,74,68,69,71,60,84,98,53,71,71,78,75,73,58,73,82,65,130,66,51,116,115,51,127,114,94,54,39,52,51,40,52,53,53,50,71,31,116,197,22,56,38,110,84,94,89,95,103,101,54,60,120,61,71,88,57,103,119,101,111,96,116,63,77,136,151,74,57,108,51,48,51,59,53,54,61,60,64,61,62,58,60,170,64,77,126,62,62,113,90,90,98,24,52,37,39,119,108,130,107,159,157,111,124,106,88,68,53,51,43,49,53,50,27,144,217,80,193,211,183,149,40,56,130,95,67,96,120,65,32,73,166,110,87,114,56,57,51,69,62,,70,61,52,58,49,71,71,67,63,70,68,78,70,73,75,61,98,130,59,106,,115,173,55,82,64,69,145,83,88,70,39,21,82,37,23,20,60,82,98,80,79,60,86,88,131,71,50,25,70,49,33,31,54,65,25,74,23,138,157,154,115,140,45,136,135,161,91,126,105,101,66,47,54,55,72,49,81,45,76,42,44,53,51,105,116,119,179,153,150,130,194,108,106,93,120,104,116,89,78,60,118,98,68,58,100,51,46,43,60,50,56,66,96,80,60,115,70,58,59,105,115,125,203,134,136,133,151,80,98,130,22,,35,63,36,43,41,47,42,53,,12,61,60,39,67,60,58,37,20,55,30,77,51,51,23,38,33,85,,31,36,129,65,90,81,37,89,63,49,55,48,78,105,53,65,54,50,27,54,58,40,60,21,69,81,55,121,95,308,33,79,75,120,69,60,89,23,319,268,,46,100,28,84,115
20210203,11,PM2.5,28,66,41,95,40,72,43,20,24,52,77,91,41,34,25,103,35,30,46,27,47,34,33,48,101,43,34,51,44,39,52,25,62,73,19,40,52,53,44,40,16,53,59,36,99,23,17,88,87,20,78,86,70,35,23,27,26,19,27,35,31,32,52,15,88,148,14,32,21,78,51,70,26,71,77,76,25,16,91,44,52,65,16,77,90,76,84,72,88,30,53,104,116,42,29,81,36,14,25,37,37,23,44,29,46,36,35,39,39,129,35,47,96,40,33,85,67,67,73,9,25,22,27,90,81,99,63,121,120,65,94,80,65,43,37,36,30,34,36,34,12,110,167,59,145,161,138,114,27,40,99,71,44,72,73,29,13,31,126,61,57,86,31,26,23,44,41,,50,34,19,21,21,34,25,35,41,32,49,46,40,53,55,25,73,99,36,80,,87,131,29,47,29,40,111,61,41,25,27,15,44,10,13,9,22,51,73,59,56,43,64,65,100,52,35,9,48,34,23,22,38,47,13,54,5,105,120,118,87,107,30,104,103,123,68,96,79,76,16,23,20,33,38,31,60,26,56,28,29,37,36,79,88,67,135,117,115,99,146,81,80,68,91,78,88,66,57,43,89,73,49,41,75,36,32,28,43,32,38,45,72,59,35,87,51,32,42,79,87,95,153,102,104,101,116,59,73,99,15,,14,45,25,30,29,33,28,37,,8,44,42,17,24,38,41,26,10,37,21,51,29,36,14,24,18,63,,17,19,98,24,67,60,18,66,21,34,20,18,27,79,37,18,27,31,19,34,34,10,34,9,35,40,14,92,46,258,15,51,35,91,50,43,40,16,269,218,,16,75,15,60,87
20210203,11,PM2.5_24h,22,31,39,46,34,53,38,17,22,33,42,52,45,34,35,58,20,21,36,19,76,30,19,22,50,47,39,59,67,27,29,13,38,70,19,40,54,39,42,33,13,55,64,40,100,37,27,52,53,26,68,70,60,32,29,29,30,28,31,27,30,32,46,12,86,119,23,35,14,69,51,40,33,107,58,59,38,15,74,42,42,49,27,47,60,59,44,61,57,26,42,56,65,25,19,34,39,26,21,30,39,41,40,28,38,35,42,43,34,72,35,32,59,34,18,49,66,50,44,18,12,28,19,97,100,64,70,79,95,60,77,59,70,48,53,44,32,38,53,38,11,99,124,41,138,117,116,116,25,29,69,50,35,68,54,24,13,49,97,55,45,47,43,18,30,39,29,,48,25,14,14,32,32,23,24,26,20,73,36,47,71,77,16,78,94,48,76,,84,111,33,33,20,33,73,39,26,36,24,20,40,14,17,7,22,43,59,36,37,22,28,27,38,17,20,14,31,25,23,24,18,34,13,39,6,95,119,58,77,95,22,94,117,62,84,74,72,80,29,29,32,42,49,19,43,27,32,31,24,31,29,48,68,57,90,91,94,100,90,75,56,60,86,57,78,59,44,57,72,67,35,35,60,47,37,27,32,29,40,43,56,64,50,64,47,35,53,48,70,84,106,84,74,99,113,74,72,81,19,,14,33,25,25,26,21,32,29,,17,30,48,11,24,38,33,25,23,34,17,36,26,19,11,11,16,20,,7,13,86,23,58,51,33,53,33,38,27,26,42,48,41,21,18,33,15,15,19,18,8,10,35,38,23,117,44,215,54,84,40,109,49,43,18,17,246,222,,30,55,12,42,69
20210203,11,PM10,59,128,81,194,64,144,79,59,61,101,155,161,95,79,52,139,60,36,62,80,88,72,79,86,172,99,84,97,85,87,88,69,96,130,56,92,91,106,99,95,65,89,114,79,117,82,51,138,168,52,203,88,49,58,39,53,51,40,53,56,55,50,90,31,123,199,22,61,38,170,118,100,127,68,66,72,57,69,148,70,78,103,64,113,167,146,164,123,159,75,104,160,176,98,63,141,47,48,52,68,54,58,58,69,76,72,74,66,69,207,78,103,155,73,73,129,94,111,98,14,54,37,39,112,104,130,164,216,197,171,187,159,84,86,47,52,39,41,55,50,27,158,194,93,168,225,212,155,40,57,170,123,84,131,190,80,32,96,140,170,123,167,61,64,52,88,73,,89,71,53,66,49,91,91,83,75,90,77,105,89,96,82,72,96,148,67,103,,128,197,60,114,78,88,190,105,126,90,33,17,113,37,9,15,69,113,104,97,107,59,78,90,155,71,49,25,89,29,27,24,44,63,25,63,23,165,179,198,157,92,45,163,122,177,110,139,99,64,82,47,57,60,94,49,73,45,67,42,44,55,52,122,165,187,186,178,193,202,145,147,129,136,167,119,83,96,85,58,139,107,67,51,98,43,42,43,45,50,61,82,94,106,69,120,70,65,60,114,118,160,185,136,175,127,149,75,95,147,22,,35,58,26,29,36,40,42,41,,12,69,70,39,83,70,59,36,15,60,24,104,51,43,23,38,33,76,,31,36,126,79,88,92,37,122,75,47,60,48,105,125,38,79,58,50,27,58,66,40,69,13,87,112,59,171,139,301,33,108,99,151,51,58,128,9,297,299,,46,111,28,117,173
20210203,11,PM10_24h,51,66,88,98,65,123,87,39,45,68,93,98,100,79,68,81,39,30,44,60,131,68,49,50,100,94,90,106,111,60,64,41,69,135,58,80,102,96,91,79,48,102,91,65,133,66,54,82,125,57,151,93,40,60,53,57,58,48,60,51,52,50,83,23,116,174,33,61,25,163,103,62,81,96,49,54,74,56,112,61,57,74,63,99,128,133,92,119,121,63,81,106,127,66,44,68,50,52,39,55,52,56,59,50,67,62,66,74,50,141,76,72,93,76,35,80,93,80,61,29,26,47,29,140,138,85,169,157,154,153,151,131,93,87,75,49,48,50,67,54,25,146,146,65,165,163,170,153,39,53,140,111,74,144,149,65,29,107,116,164,95,115,64,50,57,69,56,,69,54,37,45,55,82,73,57,59,57,130,79,108,122,130,48,132,153,84,106,,156,149,67,104,57,68,132,75,94,103,35,25,96,38,22,13,50,68,84,57,57,39,37,41,76,28,27,28,49,43,34,30,25,50,22,39,12,155,176,116,136,100,36,159,182,111,142,142,103,88,69,40,46,60,72,39,59,45,33,48,43,50,47,74,142,158,139,130,162,211,123,135,95,137,158,88,93,104,71,74,117,109,43,41,81,54,37,40,35,46,77,77,95,103,83,97,67,58,80,78,97,143,137,121,122,132,145,100,96,124,23,,23,52,30,29,38,28,41,34,,21,31,66,26,55,50,49,32,29,53,27,63,42,20,21,19,29,30,,17,25,114,53,76,88,69,99,68,62,89,57,106,81,67,66,34,45,19,27,31,28,22,20,86,111,50,213,153,244,81,174,109,182,104,50,38,13,287,299,,54,92,25,90,146
20210203,11,SO2,6,22,26,64,20,35,11,6,50,20,24,29,26,31,11,47,14,21,32,6,4,7,6,11,8,12,8,9,5,8,8,4,5,5,8,5,6,6,6,4,6,7,7,7,7,5,3,17,14,6,17,8,5,8,6,5,6,5,8,9,8,6,9,3,12,19,17,12,4,18,46,58,13,8,8,7,6,8,49,32,30,83,3,20,16,19,37,14,10,12,11,12,20,9,5,31,10,8,5,8,7,9,8,5,11,14,11,5,16,10,17,54,75,36,26,23,18,24,40,8,30,10,13,6,11,7,11,36,16,21,18,17,7,7,8,7,2,8,10,18,3,8,14,66,20,12,11,5,28,5,13,27,11,21,14,16,9,45,5,8,23,9,8,12,8,16,14,,15,16,6,5,7,9,7,11,8,7,12,11,10,10,17,10,1,5,6,7,,8,8,6,18,17,90,19,27,28,10,10,6,28,11,5,14,6,46,27,19,56,16,11,54,76,10,10,7,9,11,11,11,8,34,5,15,6,15,7,7,13,14,7,8,7,9,5,5,7,6,5,6,5,7,4,7,16,13,17,5,7,7,13,11,53,24,8,18,14,16,3,9,43,6,15,15,3,5,24,7,8,6,17,8,4,8,7,3,4,9,11,9,12,7,14,32,11,8,19,8,71,11,13,6,15,5,16,6,5,6,10,,7,43,7,26,2,7,5,24,,7,14,11,6,5,21,23,6,7,9,8,6,7,8,10,7,6,8,,13,9,14,10,98,7,26,24,9,14,7,11,9,48,,14,118,19,4,21,14,112,86,15,16,12,5,13,29,13,9,8,4,7,32,21,3,3,15,8,,17,10,3,14,10
