date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210312,10,O3_24h,109,120,121,115,71,101,125,135,117,127,130,129,107,139,116,112,87,102,106,86,74,67,77,110,94,82,81,84,72,82,97,106,91,75,61,71,68,68,78,69,82,55,44,86,68,102,145,43,122,93,94,67,57,124,107,112,96,101,152,224,130,62,12,87,79,80,37,111,99,82,124,106,118,81,52,39,116,117,82,123,88,75,146,99,125,106,129,123,114,104,107,135,121,86,126,108,87,142,103,94,123,132,126,104,128,186,148,62,108,106,106,106,107,130,74,106,137,123,74,121,88,107,116,64,73,44,104,98,98,100,90,104,77,88,82,88,38,29,99,22,64,75,78,118,105,104,65,81,53,143,73,81,102,95,110,105,115,130,74,118,99,139,87,84,90,110,103,,110,112,118,137,111,74,76,82,71,74,86,77,92,85,64,101,49,35,46,57,,98,76,183,94,119,129,108,138,92,126,88,93,144,118,100,60,115,94,91,115,85,119,150,152,126,101,85,126,104,90,93,88,92,92,89,107,89,75,74,101,77,71,74,75,79,108,96,99,81,79,131,59,86,104,72,44,23,42,44,45,28,31,33,34,103,98,94,76,93,108,98,91,54,84,92,58,88,78,63,74,102,66,32,34,71,23,34,69,32,71,80,90,79,26,93,35,24,23,22,60,73,94,94,86,91,84,74,85,65,101,90,,87,138,75,48,68,87,49,37,,31,110,130,107,133,120,104,114,108,162,100,133,96,106,92,97,113,96,,95,95,83,104,77,109,112,82,98,108,82,117,82,109,91,94,97,100,98,102,92,105,64,99,138,126,113,114,103,85,64,98,90,88,114,65,64,79,75,83,,120,42,80,119,77
20210312,10,O3_8h,36,27,11,19,20,21,32,47,49,35,40,51,8,17,78,11,54,21,36,41,55,47,64,44,37,73,51,59,64,72,75,96,42,49,46,11,26,48,50,26,51,10,31,15,37,15,44,26,30,28,15,13,11,6,37,32,6,21,22,15,54,7,7,67,13,7,20,44,66,5,13,12,16,44,10,9,58,38,18,36,47,43,31,44,45,41,21,24,50,39,8,35,22,51,55,33,14,67,82,67,19,76,53,35,10,33,42,5,27,44,55,73,21,18,52,18,9,15,41,21,45,37,46,48,41,22,9,32,35,20,14,45,9,17,12,8,6,18,61,11,50,9,2,20,14,18,6,27,12,42,9,20,11,15,7,49,48,47,47,75,10,38,33,33,32,52,64,,29,35,89,62,70,54,53,70,59,51,61,69,43,58,37,69,34,12,12,14,,19,27,20,70,38,24,40,16,4,36,60,56,75,74,32,40,99,60,10,18,51,28,40,15,28,45,34,42,30,51,29,38,21,26,58,56,53,54,48,24,52,57,46,68,41,45,83,30,48,66,24,6,25,5,6,17,12,15,13,24,9,6,22,22,24,32,26,8,20,26,30,26,20,7,26,28,16,12,27,16,14,13,8,21,18,14,13,17,5,7,11,13,12,8,8,13,20,6,10,15,15,6,30,4,4,11,28,20,3,14,30,,25,45,34,11,30,34,28,23,,19,62,57,88,39,56,16,81,67,33,75,23,42,85,59,63,60,52,,51,71,11,62,9,11,45,6,13,28,16,47,65,12,25,13,14,7,49,54,37,36,30,65,29,33,17,61,58,35,40,33,69,41,72,30,49,30,39,44,,42,29,51,30,5
20210312,10,O3_8h_24h,66,62,37,42,22,26,59,74,58,56,48,56,13,30,87,11,59,36,54,41,57,47,64,81,39,73,51,59,64,73,90,96,56,49,48,11,26,52,50,31,51,10,31,24,56,21,83,31,39,60,20,13,15,8,57,53,10,40,34,19,86,8,7,71,18,11,26,55,80,13,20,18,40,59,16,10,83,66,25,42,47,43,49,74,61,66,48,50,68,55,9,64,48,68,83,59,23,91,96,78,26,113,53,68,18,50,55,11,33,63,81,75,21,33,69,23,15,19,41,35,57,37,82,53,69,35,16,32,35,43,26,46,17,20,16,11,5,24,71,15,55,10,2,31,31,23,7,29,16,69,15,20,59,27,8,55,81,49,60,75,18,54,61,40,48,65,79,,36,35,109,112,99,54,53,70,59,51,61,69,48,58,43,69,34,12,12,14,,23,31,53,81,50,29,55,62,4,51,62,61,83,103,38,46,100,61,11,20,66,36,50,35,41,54,34,52,40,62,32,49,35,31,74,74,57,62,62,47,52,57,55,68,74,46,83,61,48,67,45,6,28,7,9,22,17,22,15,29,9,19,22,31,38,36,41,13,20,30,32,29,24,14,51,28,52,12,36,19,25,18,8,24,19,22,18,25,6,15,16,16,19,10,19,17,20,6,15,15,43,9,31,22,8,13,30,28,3,15,35,,34,79,43,11,41,44,37,23,,19,88,60,92,41,71,43,91,83,42,84,48,61,99,82,83,94,72,,75,90,14,73,15,19,79,8,17,34,23,71,68,44,25,19,14,7,54,76,51,51,39,82,42,37,60,61,59,35,56,33,71,58,83,41,49,30,40,44,,64,29,56,54,14
20210312,10,CO,0.71,1.19,1.14,1.33,0.70,1.15,0.80,1.08,0.95,0.75,0.78,0.72,1.73,1.03,0.72,1.34,1.20,1.09,0.64,0.86,0.75,0.80,0.61,1.10,0.85,0.52,0.70,0.69,0.47,0.50,0.85,0.50,0.68,0.72,0.91,0.80,0.76,0.80,0.77,0.65,0.73,1.23,1.00,0.83,0.63,1.05,0.66,0.85,0.95,0.96,0.96,0.84,0.87,1.05,0.71,0.55,1.02,0.70,1.08,0.80,0.67,1.04,1.07,0.58,0.87,1.05,0.76,0.92,0.68,1.15,2.18,2.30,1.38,1.13,0.87,0.72,1.41,0.98,0.94,1.95,0.73,0.55,0.73,0.76,0.93,0.72,1.32,1.46,0.38,0.76,1.67,0.85,1.16,0.96,0.78,1.22,0.94,0.96,0.53,0.60,0.95,0.70,1.00,0.70,1.03,1.05,1.30,1.00,2.83,0.63,1.09,0.83,1.10,1.57,0.48,2.57,2.40,3.07,0.66,2.38,0.80,0.43,0.63,0.75,0.78,0.94,0.90,0.98,0.75,0.78,0.93,0.78,0.90,0.93,0.80,0.98,0.57,1.12,0.70,0.99,0.40,1.04,1.02,1.44,0.88,0.92,1.00,0.94,0.93,1.63,1.13,1.03,1.23,0.90,1.37,0.70,0.63,2.80,0.72,0.40,1.40,1.40,0.80,0.85,0.85,0.65,0.45,,1.00,0.70,0.60,0.90,0.70,0.85,0.70,0.67,0.60,0.60,0.65,0.60,0.90,0.80,1.05,0.55,1.20,1.00,0.70,0.70,,0.77,0.83,0.67,0.94,1.20,0.90,0.68,1.53,0.90,1.15,0.43,0.40,0.85,0.40,1.10,0.40,0.50,0.40,1.73,0.92,0.67,0.82,1.70,1.55,2.15,0.60,0.65,1.17,0.60,0.80,0.67,1.20,0.70,1.10,0.25,0.30,0.60,0.70,0.82,0.80,0.62,0.68,0.80,0.70,0.75,0.63,0.63,0.77,0.70,0.63,0.88,0.80,0.67,0.83,1.20,1.18,1.42,0.88,0.88,1.02,1.08,1.38,0.85,1.07,0.62,0.72,0.85,0.92,0.75,0.92,0.82,0.63,1.22,1.00,0.88,0.93,1.02,1.05,0.77,0.83,1.03,1.17,0.95,0.87,1.33,1.00,0.97,0.53,1.52,0.80,1.10,1.07,1.18,0.97,1.00,0.87,0.83,0.95,0.93,0.95,1.37,0.83,0.73,1.13,1.07,0.85,0.80,0.80,1.10,0.70,0.55,,0.65,0.72,0.90,1.07,0.50,0.77,0.75,0.95,,1.20,1.15,0.70,0.50,1.25,1.05,1.05,0.70,0.60,0.90,0.65,0.90,0.80,0.80,0.75,0.65,0.85,1.75,,0.75,0.65,0.93,0.90,0.75,0.75,1.15,1.05,0.65,0.70,0.90,0.75,0.90,0.25,0.70,1.45,1.25,1.70,0.60,1.20,1.10,0.70,1.10,0.60,0.87,0.65,0.70,0.90,0.45,1.20,0.45,0.80,0.55,1.37,1.45,3.00,0.20,0.70,1.30,1.05,,0.60,0.60,0.35,1.02,1.03
20210312,10,CO_24h,0.74,0.91,0.83,1.13,1.22,0.77,0.61,1.12,0.95,0.65,0.65,0.58,0.82,0.94,0.57,1.56,1.08,0.89,0.79,0.83,0.71,0.82,0.71,0.77,0.85,0.74,0.80,0.82,0.57,0.70,0.87,0.50,0.75,0.76,0.82,0.86,0.76,0.93,0.88,0.65,0.83,1.03,0.83,0.67,0.72,0.88,0.48,0.95,0.81,0.79,0.75,0.88,0.81,0.89,0.61,0.45,0.88,0.57,0.77,0.67,0.57,0.82,1.08,0.56,0.84,0.88,0.80,0.69,0.58,0.93,1.24,1.23,0.83,1.14,0.87,0.77,0.79,0.70,1.24,1.58,1.27,1.10,0.55,0.81,0.78,0.76,0.86,0.96,0.47,0.81,1.35,0.95,0.78,0.80,0.70,0.87,0.98,0.64,0.52,0.52,0.70,0.67,0.85,0.63,0.95,0.90,1.06,0.75,1.27,0.73,0.74,0.87,1.38,1.13,0.36,1.98,1.73,2.13,1.14,1.80,0.76,0.80,0.62,0.85,1.08,0.87,0.76,0.74,0.78,0.68,0.85,0.75,0.78,0.90,0.80,0.80,0.50,1.06,0.67,1.01,0.40,0.90,0.94,0.98,0.77,0.67,0.77,0.78,0.80,0.93,0.85,0.87,0.77,0.80,1.00,0.55,0.53,1.25,0.46,0.37,1.20,0.80,0.90,0.70,0.85,0.75,0.70,,0.85,0.95,0.60,0.90,0.80,0.85,0.80,0.80,0.80,0.70,0.75,0.87,1.05,0.90,1.15,0.60,1.00,1.00,0.70,0.60,,0.88,0.90,0.50,1.02,0.85,0.77,0.90,1.10,0.83,1.13,0.30,0.30,0.85,0.43,1.43,0.30,0.55,0.46,2.17,1.63,0.63,1.00,1.75,1.10,2.10,0.90,0.50,1.20,0.68,0.80,0.97,0.65,0.80,0.80,0.30,0.35,0.55,0.77,0.73,0.88,0.70,0.72,0.80,0.80,0.74,0.60,0.73,0.60,0.75,0.75,0.65,1.47,0.63,0.63,0.90,1.10,1.08,0.82,0.82,0.96,1.10,1.18,0.95,0.97,0.70,0.65,0.90,0.90,0.75,0.84,0.82,0.67,1.26,0.83,0.75,0.97,0.68,1.15,0.77,0.67,0.87,1.00,0.90,0.88,1.35,0.95,0.93,0.55,0.90,0.50,0.97,1.00,1.23,0.82,0.88,0.80,0.90,0.90,1.03,0.95,0.83,0.73,0.70,0.88,0.83,0.75,0.83,0.73,0.73,0.63,0.40,,0.45,0.57,0.82,0.97,0.50,0.60,0.75,1.00,,1.15,0.50,0.50,0.45,0.95,0.80,0.65,0.63,0.50,0.90,0.60,0.45,0.80,0.60,0.60,0.55,0.55,0.60,,0.55,0.50,0.87,0.67,0.60,0.65,0.95,0.85,0.60,0.50,0.75,0.55,0.80,0.40,0.90,0.90,0.65,0.70,0.50,0.90,0.60,0.40,0.50,0.40,0.53,0.45,0.55,0.95,0.40,1.05,0.60,0.90,0.55,0.83,0.85,0.97,0.10,0.50,1.00,1.25,,0.60,0.70,0.40,0.63,0.83
20210312,11,AQI,126,140,160,180,62,110,160,139,91,141,91,88,206,133,29,183,173,141,48,70,76,71,47,114,58,33,55,50,53,29,65,48,59,32,24,24,36,33,41,18,28,36,31,31,74,75,81,45,75,95,81,54,51,83,55,41,88,54,57,79,63,89,48,44,45,80,23,65,39,96,81,86,75,39,50,43,63,55,85,211,40,42,78,63,94,95,131,103,61,71,148,60,81,85,70,114,29,74,36,51,50,47,56,50,46,106,120,81,84,78,83,84,100,149,53,242,382,302,33,277,99,51,69,74,59,56,143,121,95,118,70,93,76,56,51,46,24,36,46,24,34,113,95,56,68,83,114,75,29,73,80,76,78,120,115,82,60,115,52,117,65,131,74,81,88,75,76,,100,76,64,60,37,57,59,37,28,50,56,33,35,56,61,39,31,33,21,31,,45,76,88,81,151,86,81,186,76,120,66,24,60,33,116,37,42,42,283,121,43,125,134,110,138,53,95,84,60,36,59,40,68,78,27,40,23,104,109,76,50,63,44,84,116,79,73,74,50,47,90,40,19,63,75,49,80,39,34,32,51,64,32,43,108,90,138,66,89,53,93,86,53,57,58,47,81,51,43,39,51,32,47,59,33,58,39,27,53,25,37,53,60,57,70,35,15,37,27,61,63,60,52,81,62,41,54,41,56,53,19,,16,46,33,51,20,39,19,36,,18,68,28,40,90,79,76,68,53,88,53,96,58,47,21,22,37,94,,23,22,50,65,40,40,55,68,93,79,54,82,100,40,29,83,70,81,41,56,65,33,59,38,59,73,32,112,74,83,51,97,34,63,349,68,24,36,51,90,,44,63,24,133,81
20210312,11,PM2.5,96,107,122,136,42,83,122,106,68,108,68,65,156,101,20,138,131,108,23,51,56,52,33,86,41,21,39,35,37,20,47,32,42,18,17,11,25,15,27,7,9,22,21,11,54,55,60,25,55,71,60,38,36,60,33,23,65,38,39,58,40,66,26,16,27,59,14,44,13,59,42,55,45,27,35,30,45,37,63,161,22,21,57,43,70,71,100,77,44,52,113,43,60,63,51,86,12,54,18,24,34,20,35,22,29,80,91,60,53,57,61,62,75,114,30,192,332,252,19,227,74,21,50,54,42,40,109,92,71,89,51,69,56,37,36,32,15,25,31,17,17,85,71,34,49,61,86,55,17,53,56,56,57,91,87,26,26,87,22,37,46,100,54,60,65,55,56,,75,56,35,31,26,36,42,26,16,35,40,23,22,40,44,27,15,22,10,22,,23,56,65,60,116,64,60,140,53,91,48,8,43,21,88,26,18,16,233,92,19,95,102,83,105,37,71,53,39,21,42,14,49,57,17,22,5,78,82,56,31,45,31,62,88,58,53,54,35,33,67,28,13,45,55,32,59,25,24,20,28,46,19,30,81,67,105,48,66,37,69,38,37,34,41,33,60,29,30,22,33,15,31,42,23,41,27,16,37,17,18,27,39,33,51,12,10,26,14,44,45,40,29,60,38,29,35,29,40,30,12,,11,24,21,36,10,27,13,25,,10,45,12,14,56,58,46,49,36,65,31,72,34,33,7,8,19,70,,11,9,26,47,28,28,30,43,50,43,31,27,75,28,15,40,51,49,24,31,32,19,38,10,41,41,18,35,20,61,27,40,7,40,96,49,7,25,34,67,,31,45,15,101,60
20210312,11,PM2.5_24h,96,82,84,103,117,69,80,129,74,75,69,65,90,86,23,220,87,80,55,48,36,39,46,63,57,49,39,49,66,44,64,27,50,20,25,44,30,21,28,30,22,22,16,27,57,37,35,19,53,72,61,27,36,41,18,19,48,20,27,32,25,39,20,16,29,59,25,38,8,43,35,33,26,48,40,44,28,25,124,139,126,113,37,49,69,64,67,60,52,52,89,58,55,58,53,73,24,39,18,18,24,32,29,19,37,64,59,43,31,69,48,61,86,77,18,196,235,166,111,183,33,60,37,46,46,30,69,89,70,69,61,52,46,31,28,30,14,10,26,14,15,82,59,30,45,52,76,41,20,33,48,64,37,77,61,15,24,46,27,51,72,61,79,71,69,67,66,,72,68,35,37,53,28,44,39,29,36,41,38,27,35,41,26,20,23,21,27,,41,59,42,67,67,54,51,109,34,51,31,16,50,27,131,12,20,19,230,257,20,113,144,70,106,50,36,121,41,24,45,21,39,44,14,27,6,70,84,71,38,34,12,59,80,79,54,53,26,35,44,42,24,29,42,25,44,21,14,23,18,30,17,21,78,74,94,40,45,39,67,50,25,25,29,29,36,20,25,15,21,11,23,36,33,22,21,14,23,12,29,35,41,23,43,12,12,22,15,42,27,35,34,40,41,29,34,35,25,41,16,,6,25,36,32,10,25,15,19,,16,35,21,13,50,46,30,45,40,64,24,45,28,19,6,5,9,21,,9,10,30,27,22,17,26,42,36,25,30,31,40,26,19,35,16,35,18,12,15,18,9,8,28,29,22,36,27,65,30,58,33,55,107,18,9,13,57,83,,28,21,16,74,43
20210312,11,PM10,70,125,167,201,73,109,151,115,116,138,96,76,186,136,22,184,157,136,48,37,75,53,24,108,58,33,53,43,41,29,66,48,61,32,23,24,33,33,41,12,14,36,31,31,38,95,86,45,84,113,63,43,33,116,60,41,122,57,63,101,76,96,48,44,45,88,23,80,39,142,112,122,99,37,41,42,52,60,78,187,40,42,95,76,93,96,127,97,70,84,151,61,95,93,82,119,29,82,36,52,50,47,61,50,46,107,125,94,117,75,68,70,71,133,56,265,413,316,33,272,91,52,81,49,43,51,133,107,69,118,74,75,65,62,45,43,24,29,46,23,34,123,90,62,70,100,123,75,29,93,109,61,52,88,121,114,69,135,53,183,79,129,92,86,94,75,80,,104,75,77,70,37,64,48,26,28,48,49,29,35,44,47,36,31,33,21,28,,45,52,105,78,174,86,84,218,102,136,80,24,57,33,107,36,42,42,251,127,43,148,131,122,150,53,77,117,70,36,34,40,65,105,27,40,22,101,99,75,50,35,36,72,111,80,76,86,45,24,109,38,18,45,80,49,73,39,27,32,51,64,32,43,85,88,106,49,83,53,68,121,53,64,48,46,67,51,40,39,52,32,47,57,28,42,31,27,49,25,37,56,70,63,61,35,15,31,27,65,69,69,54,75,73,40,57,28,56,55,19,,15,46,33,42,20,31,16,27,,18,86,28,40,129,102,101,68,55,113,56,130,66,28,18,22,37,111,,23,12,50,44,39,33,60,86,136,107,58,113,81,32,29,115,84,112,41,62,80,33,67,38,67,96,32,173,98,85,52,143,34,76,459,74,5,23,52,101,,41,60,24,139,91
20210312,11,PM10_24h,68,98,117,136,159,94,107,162,106,109,102,79,119,123,38,280,108,106,74,30,47,36,34,80,78,59,46,61,56,46,67,36,79,33,34,80,41,34,41,46,30,35,25,46,42,70,55,32,75,107,58,39,32,81,37,33,91,35,52,65,47,67,39,39,48,87,40,77,23,95,85,70,60,56,39,45,40,49,152,175,114,146,60,65,91,85,96,80,77,93,126,68,74,81,87,104,34,51,38,38,38,46,47,36,63,83,80,65,67,91,72,65,83,102,36,259,291,205,115,239,60,110,68,43,44,38,88,90,70,102,82,54,55,52,39,37,19,13,46,19,33,120,75,57,62,75,101,63,34,63,79,72,37,80,81,54,61,77,37,194,106,84,125,94,101,94,92,,102,102,69,85,60,44,52,42,43,48,58,48,42,38,47,35,27,39,41,36,,64,55,70,98,111,78,71,159,90,106,53,22,85,42,163,21,41,43,251,314,41,158,170,114,157,86,53,142,72,57,77,28,58,74,23,50,16,83,98,97,56,30,19,64,93,97,76,80,32,29,66,55,31,55,64,38,52,34,17,35,34,43,30,28,86,98,85,40,57,53,67,66,41,42,33,40,37,39,39,21,36,26,34,48,39,27,23,24,29,18,52,62,63,40,57,32,22,37,26,66,41,54,51,58,64,44,51,44,38,63,25,,13,46,50,42,19,34,24,26,,26,53,37,27,92,75,57,65,57,116,41,84,50,19,14,13,20,29,,21,18,49,29,32,28,64,73,88,76,51,76,46,47,42,70,28,93,27,29,26,21,25,17,49,75,37,130,90,96,51,186,136,183,454,31,10,11,84,128,,73,35,34,105,74
20210312,11,SO2,2,9,6,36,15,7,5,8,9,10,8,13,5,12,11,23,16,18,19,5,4,5,5,11,10,7,4,6,6,4,6,3,6,4,8,7,5,4,7,5,5,13,9,6,6,6,12,6,15,12,5,7,8,13,6,6,14,5,16,14,13,19,9,3,11,7,10,12,11,12,63,71,31,6,6,8,22,18,19,23,58,24,7,7,14,18,35,24,8,13,18,10,25,11,6,27,8,15,5,15,10,8,11,9,10,21,19,21,36,7,18,10,5,43,28,43,30,52,22,29,9,21,17,8,15,7,5,3,6,2,5,6,8,10,13,16,2,10,6,12,3,12,22,24,25,15,9,9,19,18,16,16,7,10,16,9,7,31,4,4,26,24,11,11,12,15,12,,24,17,8,,7,5,5,7,5,5,6,7,8,6,8,6,5,5,4,6,,4,8,16,3,17,22,6,27,27,17,10,5,37,14,6,10,7,20,26,10,13,19,39,42,23,5,16,11,14,15,14,28,5,43,25,19,20,13,9,6,7,6,6,6,7,8,6,6,6,7,9,8,5,6,7,11,31,21,10,5,15,31,6,40,5,6,9,6,5,9,5,4,26,6,17,4,14,4,8,8,6,7,16,18,7,6,10,6,7,6,17,7,10,3,11,8,6,8,13,8,33,13,13,12,10,10,13,8,6,8,13,,10,11,7,26,3,11,8,11,,8,7,12,8,7,17,31,7,9,10,8,10,10,9,9,9,5,11,,11,9,12,8,41,14,170,27,12,9,4,7,14,8,10,14,82,50,18,10,15,40,50,32,19,24,4,6,6,7,9,4,3,12,15,13,10,3,9,4,,11,8,2,9,15
20210312,11,SO2_24h,3,9,9,15,18,6,7,11,10,10,8,11,5,18,10,17,10,15,26,5,4,4,5,8,7,8,4,7,4,4,5,3,7,4,8,7,5,3,6,5,5,10,8,6,5,5,6,5,8,8,6,6,7,9,6,5,8,4,8,11,9,11,7,3,9,5,14,12,7,8,21,24,14,5,7,7,12,12,14,19,51,43,6,6,10,14,19,13,13,13,8,7,11,7,4,18,9,9,5,7,7,9,8,6,10,17,10,10,20,7,16,11,9,20,13,22,24,24,36,23,16,17,13,6,13,7,4,3,7,4,7,5,8,8,9,11,2,9,6,10,3,9,11,15,16,9,6,4,20,11,9,13,8,7,11,9,14,13,4,4,12,8,11,9,10,12,10,,14,14,6,6,8,5,5,7,5,5,6,7,8,6,7,7,5,5,4,6,,4,7,7,4,15,16,5,26,16,21,9,4,21,15,8,11,7,20,23,9,16,15,17,17,27,8,11,12,14,11,20,10,7,24,14,17,13,10,7,5,11,6,5,6,6,5,5,3,6,6,5,12,5,6,5,19,13,11,11,16,12,14,8,23,5,6,7,8,7,8,3,4,12,4,14,4,5,4,8,6,6,6,11,19,3,4,9,9,5,6,29,11,9,3,7,8,6,8,9,8,11,9,7,7,9,6,11,8,6,6,11,,9,10,6,22,2,10,8,11,,7,5,7,7,5,10,19,8,8,11,6,8,9,9,9,6,4,7,,10,9,9,7,11,10,58,12,8,11,6,7,9,9,12,10,17,19,12,12,8,10,15,17,9,17,4,7,13,6,9,6,4,8,12,7,10,3,6,4,,14,6,5,10,8
20210312,11,NO2,41,54,31,47,28,20,30,46,34,47,24,17,32,31,22,61,39,52,25,39,29,36,16,36,18,17,31,26,22,15,20,13,11,18,33,29,28,33,27,17,13,21,18,16,24,48,51,22,27,49,33,36,28,73,40,33,67,38,43,86,32,60,26,11,38,51,21,19,21,64,65,67,41,50,37,25,48,29,36,37,20,20,32,23,23,13,31,33,11,28,50,15,24,28,29,37,18,31,11,10,22,12,27,17,24,32,44,55,61,13,24,14,21,38,40,64,82,77,16,84,22,28,26,36,27,26,40,21,17,22,27,20,32,22,29,27,13,23,9,15,7,39,39,47,47,29,52,32,20,31,52,33,20,29,30,12,26,52,29,19,26,33,22,32,19,9,11,,20,15,19,,16,29,27,31,31,34,22,33,23,18,20,21,27,10,25,18,,20,12,46,12,28,21,13,45,47,33,19,10,14,32,27,12,9,13,63,40,11,34,42,47,53,11,18,21,23,14,13,22,19,31,14,19,12,27,23,11,18,15,17,18,16,14,13,10,16,12,36,20,7,31,39,18,27,24,23,13,17,27,15,19,18,22,21,22,13,22,15,16,36,30,25,26,45,15,13,12,20,17,21,19,22,22,17,11,26,18,22,17,20,26,22,15,13,17,16,23,35,35,32,25,50,24,28,23,30,22,11,,29,26,15,15,14,20,16,25,,15,32,22,11,54,30,47,8,13,46,22,51,16,9,6,19,8,19,,23,6,23,28,17,22,25,67,45,41,37,23,33,14,21,55,41,68,14,14,40,21,21,39,31,42,23,26,16,35,31,25,10,62,35,38,7,25,44,17,,13,37,6,28,46
20210312,11,NO2_24h,31,41,29,48,58,25,29,38,40,33,29,26,31,45,18,60,46,54,53,46,31,33,30,33,38,27,31,36,31,21,21,15,24,40,48,56,51,39,38,42,39,36,27,26,33,41,24,34,37,55,42,46,39,62,28,27,66,28,37,57,22,50,29,9,41,50,21,39,15,52,61,46,37,39,38,43,24,27,55,33,48,48,26,34,31,31,42,39,22,54,61,30,34,35,36,41,21,22,8,10,28,15,25,17,43,30,31,35,35,28,24,18,34,39,23,60,55,57,49,50,26,41,33,36,34,33,38,26,28,26,36,32,27,35,30,34,12,20,10,19,6,36,44,36,37,27,44,33,21,20,56,36,29,29,45,14,25,38,20,25,47,35,37,52,45,26,32,,34,40,24,33,26,33,39,39,43,46,34,48,31,23,28,32,40,44,50,34,,28,26,36,21,34,33,27,38,51,37,25,12,23,22,37,15,9,19,67,53,15,39,35,45,48,38,27,31,44,20,32,20,40,43,18,25,11,28,26,31,29,18,19,25,29,26,19,20,27,22,28,34,15,34,38,25,23,25,28,15,23,27,24,25,26,27,30,34,30,29,28,27,36,29,28,35,34,24,24,16,26,17,25,24,26,22,20,13,23,13,23,22,23,19,23,15,16,18,20,27,25,29,30,30,35,26,37,24,25,30,10,,19,18,15,25,13,17,15,26,,10,12,15,9,38,18,33,7,11,41,13,36,14,9,5,15,9,12,,11,6,24,23,21,31,27,46,35,31,36,24,16,27,31,36,32,45,11,12,23,16,12,14,24,39,34,31,22,34,21,40,14,26,19,22,9,19,38,22,,22,26,6,24,49
