date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210318,10,AQI,54,88,70,73,51,73,86,53,55,81,83,67,71,112,76,66,75,68,80,62,60,58,54,41,65,56,59,61,57,52,60,51,64,64,54,82,53,57,45,57,50,30,33,42,68,62,54,52,105,100,104,57,26,51,27,36,51,40,43,47,46,37,56,26,37,44,68,79,47,131,500,500,500,51,24,29,113,60,93,53,62,68,51,58,67,68,75,104,60,88,90,59,88,61,76,63,58,53,22,48,43,42,52,51,58,89,91,48,96,61,55,84,84,56,77,140,70,65,88,54,40,52,33,55,59,45,61,105,123,103,64,74,54,60,27,29,24,94,36,55,33,31,116,70,36,56,34,42,40,61,139,156,157,179,96,500,447,500,23,351,91,144,77,84,85,94,65,,88,96,53,80,69,63,65,54,54,58,64,60,54,61,61,54,63,76,28,40,,52,71,66,70,90,74,86,86,51,500,37,26,500,56,26,37,500,51,95,80,96,105,105,83,70,43,41,31,31,27,23,22,27,53,23,61,28,63,67,58,53,38,19,61,70,65,66,63,38,43,53,101,31,55,47,22,30,51,46,61,39,37,43,44,97,112,61,89,49,65,36,51,49,96,67,55,58,60,45,17,43,23,26,67,31,61,34,29,14,21,48,54,52,70,51,95,70,68,55,58,46,27,30,45,43,40,54,19,44,39,25,,44,32,58,69,18,78,98,34,,65,94,58,39,95,106,87,99,70,94,83,104,80,53,23,41,41,101,,36,27,59,80,98,131,500,102,500,500,500,500,193,500,17,500,500,500,500,500,500,57,60,90,500,500,500,449,68,56,34,500,114,72,500,30,25,20,47,60,,500,,31,91,135
20210318,10,PM2.5,38,54,43,53,28,41,35,37,39,35,31,42,41,82,51,44,51,36,59,17,26,25,19,10,39,22,21,31,27,22,31,16,39,28,23,44,22,20,15,20,11,16,19,24,38,41,36,35,63,52,68,29,18,26,16,23,26,18,21,27,25,22,35,11,20,28,49,58,19,54,243,303,108,36,17,20,70,43,69,26,42,44,23,21,32,44,25,78,26,53,51,25,35,19,46,27,31,37,11,25,30,27,20,24,35,66,68,22,72,23,39,62,62,40,41,107,50,28,65,32,20,21,19,39,39,29,44,79,69,53,34,35,34,26,19,20,8,70,13,38,15,20,88,51,21,27,20,19,21,44,55,61,81,76,35,149,123,185,16,82,56,100,36,35,46,51,32,,62,54,26,38,35,21,18,22,21,19,30,26,22,34,33,19,30,36,14,,,34,49,44,35,67,49,34,64,30,88,25,12,133,40,14,11,240,17,71,53,63,74,79,48,29,21,25,15,9,8,14,9,19,24,11,40,11,34,43,35,19,24,9,33,50,46,38,30,25,30,37,76,21,37,33,14,21,24,32,44,21,23,23,31,65,72,44,66,25,28,23,33,32,28,36,39,41,29,29,12,30,10,16,21,20,44,24,15,10,10,25,22,21,39,36,71,51,47,35,41,24,19,16,29,16,21,26,13,23,20,14,,14,16,37,50,7,57,73,24,,47,70,31,26,69,80,63,74,51,70,61,78,59,37,16,19,17,76,,18,18,29,59,40,56,285,47,452,171,113,79,83,114,5,223,197,285,174,282,185,30,33,32,180,237,182,149,22,40,20,272,10,20,1085,21,7,3,33,43,,261,,15,35,48
20210318,10,PM2.5_24h,60,39,58,47,33,70,57,59,34,41,32,43,59,91,80,50,33,38,49,16,24,22,15,16,31,19,20,28,25,19,26,17,33,18,16,32,19,17,15,17,11,22,19,20,29,29,28,32,75,26,40,37,29,22,16,21,25,16,21,18,20,23,35,15,16,39,43,46,13,65,285,350,112,25,32,33,95,90,54,26,36,44,26,90,58,74,42,69,26,29,42,38,62,17,24,27,40,32,15,19,29,23,21,16,34,41,44,20,51,33,59,73,68,65,24,60,43,37,57,37,28,24,28,31,31,30,54,84,46,51,37,69,46,45,37,28,13,80,17,45,16,26,78,31,30,36,28,23,22,32,77,76,82,76,65,167,165,229,12,122,47,69,32,22,28,38,29,,33,33,16,18,26,20,17,19,18,15,29,23,22,30,31,15,18,26,15,22,,36,25,31,51,75,54,71,106,66,115,43,17,94,37,18,8,183,24,62,55,29,41,48,23,20,33,66,18,11,19,16,15,13,19,14,22,7,25,31,27,25,25,10,28,31,29,35,19,24,21,27,51,47,37,31,13,28,31,25,46,31,33,18,30,73,56,70,34,32,35,31,33,30,50,57,40,68,27,35,16,31,13,25,27,35,47,33,10,20,9,28,27,28,41,33,45,46,46,45,49,18,19,25,46,35,18,22,38,16,21,11,,10,17,30,46,6,48,49,32,,41,55,25,12,65,69,30,63,55,74,39,62,50,18,8,11,12,24,,18,11,36,75,58,69,330,46,318,317,49,122,49,99,10,294,189,269,145,295,114,27,12,36,198,245,153,72,53,31,26,328,437,615,919,29,10,19,28,23,,275,45,22,51,73
20210318,10,PM10,47,126,89,87,51,95,121,49,51,111,115,83,91,173,101,81,99,86,96,74,69,65,57,41,79,61,67,71,63,54,69,51,77,78,57,113,55,63,45,64,50,30,33,42,86,74,58,54,160,149,158,63,22,52,27,36,52,40,43,47,46,37,61,26,37,44,74,83,47,211,1521,1494,685,38,16,20,176,57,125,56,74,85,51,66,84,86,100,143,70,126,130,67,126,72,101,76,66,47,22,48,32,42,53,52,66,90,71,48,101,72,52,92,75,44,104,173,89,80,103,58,40,53,33,59,67,45,72,142,195,156,78,97,57,69,26,24,24,91,36,60,33,31,114,68,36,61,34,42,40,68,227,261,264,307,142,1255,547,723,22,461,131,237,104,118,119,138,79,,126,142,55,110,88,75,80,58,58,66,77,70,58,72,72,58,76,101,28,40,,53,91,82,89,91,98,122,87,52,610,37,26,833,49,19,37,1688,51,136,109,142,159,105,115,90,43,41,31,31,18,22,16,27,56,22,71,28,76,83,66,55,38,19,72,90,79,82,76,38,39,55,105,31,60,47,22,30,52,33,72,39,37,43,37,144,173,72,105,49,79,36,51,49,142,83,52,62,69,45,13,11,23,26,84,31,59,33,29,14,21,48,57,54,90,52,109,85,86,59,64,46,27,30,45,43,40,57,17,44,39,25,,44,32,66,60,18,75,84,31,,58,106,65,39,140,112,124,112,67,117,60,136,109,43,23,41,41,101,,36,27,67,102,145,211,1670,153,1676,842,951,617,336,657,17,1701,902,1381,948,1178,625,63,70,129,746,1380,1437,549,85,40,34,1450,178,94,5385,25,18,20,38,48,,1652,,31,132,219
20210318,10,PM10_24h,259,139,276,159,97,356,277,227,124,200,148,191,252,388,329,91,81,87,76,57,66,58,50,53,83,57,61,72,63,52,61,55,75,50,45,83,48,46,48,63,41,32,28,33,85,49,43,44,342,77,137,75,38,47,30,32,50,35,44,35,41,41,56,38,30,60,70,73,29,299,1782,1439,756,27,44,52,374,442,111,58,60,122,47,95,260,362,181,240,100,82,124,149,270,58,66,101,68,39,29,37,46,33,43,35,64,50,59,32,76,118,220,248,233,259,57,115,78,83,114,68,59,44,41,61,65,43,225,353,115,227,116,310,105,243,85,52,17,122,34,69,28,39,93,49,46,65,44,42,36,63,322,362,290,409,316,1353,1006,824,19,630,153,297,85,76,71,91,68,,81,80,52,70,62,60,61,57,53,56,88,74,66,76,74,55,71,63,36,38,,98,60,55,261,241,288,356,478,338,735,70,25,580,141,26,33,1340,54,107,87,67,90,70,75,60,52,82,29,25,37,27,22,29,32,22,46,17,68,68,74,58,54,19,70,75,73,118,66,39,38,49,76,63,54,41,23,42,62,30,80,52,54,34,38,391,218,249,90,87,206,86,88,47,222,188,73,225,60,66,17,73,33,40,73,82,66,40,20,31,16,56,57,52,72,52,75,73,72,68,73,35,31,40,70,62,30,40,50,28,38,19,,25,42,57,56,14,67,60,43,,57,67,51,24,99,92,55,83,72,121,49,107,68,24,15,21,25,36,,43,17,94,249,246,350,1691,169,1788,1470,343,1037,173,530,25,2020,895,1313,631,1229,366,37,29,138,907,1530,521,384,380,37,42,1541,1740,2440,4060,38,30,19,31,34,,1737,76,43,309,332
20210318,10,SO2,2,21,3,6,12,4,4,7,6,12,8,10,3,5,8,15,22,12,19,5,7,5,5,7,19,10,7,13,5,4,6,3,5,4,16,7,7,7,7,6,6,5,4,6,9,4,7,7,21,15,8,6,5,9,5,5,6,3,8,9,10,12,7,3,9,6,8,12,8,12,36,20,6,5,5,6,8,8,20,14,46,40,8,14,8,13,23,29,18,18,19,11,14,7,8,11,14,8,5,10,7,7,7,8,13,8,10,8,20,13,8,8,4,4,27,42,14,15,56,25,13,9,8,9,10,5,4,4,7,5,10,6,7,4,7,7,2,25,6,7,3,5,10,28,15,15,5,5,8,8,10,8,4,8,8,10,9,19,4,3,18,30,15,14,17,17,13,,25,18,10,11,16,6,10,8,6,6,13,8,9,12,8,7,6,5,3,6,,4,8,7,3,11,6,5,8,16,13,5,5,18,12,3,10,6,12,33,7,51,16,28,119,23,4,9,12,7,5,9,7,4,14,7,12,6,9,7,9,7,5,6,10,7,5,10,7,5,6,6,25,4,13,4,9,14,29,20,7,11,19,7,6,4,8,6,11,10,10,12,5,12,5,6,6,2,4,9,6,5,6,9,20,3,7,8,5,4,10,9,9,7,9,26,21,11,9,10,10,2,8,13,24,7,8,14,8,5,7,13,,10,11,4,6,4,13,13,5,,6,8,7,6,8,13,32,8,11,9,8,9,8,23,9,8,5,10,,10,9,6,6,13,5,60,9,8,9,9,4,14,24,6,19,87,15,21,41,12,44,75,18,16,11,5,5,70,11,7,3,4,7,7,8,5,1,5,6,,19,,5,7,6
20210318,10,SO2_24h,3,15,8,22,20,10,9,10,9,13,8,16,8,12,8,17,15,10,17,5,6,4,5,7,11,10,5,10,4,4,5,3,4,5,8,6,6,4,6,4,5,5,4,5,7,4,6,4,22,9,7,6,5,8,5,5,6,3,7,9,8,11,6,3,8,7,8,11,7,11,16,18,8,5,4,6,14,9,17,12,46,48,6,16,18,18,28,23,16,11,11,16,19,5,5,13,10,8,5,6,7,8,7,5,13,14,9,8,16,14,13,10,5,13,20,28,13,12,40,20,11,6,11,8,9,4,8,9,10,10,11,8,6,4,6,7,2,22,5,7,3,6,10,18,16,9,5,4,8,11,10,9,4,7,9,5,8,17,4,2,15,23,11,10,13,14,12,,12,13,8,6,10,6,6,7,5,5,11,8,9,9,8,6,6,4,2,6,,5,8,5,6,15,11,6,14,32,15,10,4,13,14,4,10,7,21,25,9,25,13,16,24,13,6,13,9,6,6,8,7,4,13,5,9,13,11,6,6,8,8,6,7,6,5,8,5,5,5,6,9,5,11,3,7,15,25,34,6,11,20,5,8,10,11,14,8,15,10,6,6,11,5,7,7,3,4,11,6,5,6,9,16,3,8,6,4,4,9,10,10,8,5,14,17,12,8,12,9,2,7,10,11,8,10,16,8,5,8,13,,9,11,4,5,4,9,12,6,,5,5,8,6,7,11,14,9,9,10,6,5,9,12,9,7,4,7,,8,9,6,6,12,9,20,11,6,7,4,4,9,8,6,12,15,14,15,13,9,14,21,17,8,9,4,5,20,9,9,4,4,6,8,7,6,3,5,5,,15,6,9,11,7
20210318,10,NO2,17,71,15,29,13,26,31,21,26,26,39,23,22,34,32,44,63,46,34,39,35,41,15,21,30,22,34,44,28,14,19,16,20,41,57,38,36,39,37,27,18,41,29,28,41,34,28,30,58,69,39,34,25,36,18,23,39,20,24,31,21,20,21,10,40,35,15,31,36,41,40,33,42,35,26,25,29,33,46,28,33,37,26,31,27,32,38,80,28,55,59,48,56,20,38,37,34,20,7,13,15,13,17,22,41,19,20,24,58,32,28,18,32,24,35,71,36,39,52,33,11,19,11,33,31,28,37,35,37,25,38,18,29,14,23,20,13,26,9,17,8,18,31,62,24,31,19,27,16,13,35,28,28,35,23,21,16,34,21,19,60,74,40,61,31,32,15,,52,55,25,48,37,36,40,31,32,24,26,35,25,39,30,14,58,39,36,22,,18,33,37,15,24,29,15,24,49,28,13,11,34,25,9,7,13,11,54,51,47,30,43,54,26,8,6,13,16,5,6,11,9,13,11,17,8,25,23,20,28,18,14,27,26,21,37,24,24,32,28,45,13,28,29,25,20,34,20,28,26,24,18,24,34,33,31,37,23,24,25,15,38,23,19,33,20,19,31,21,23,20,18,21,19,19,17,7,18,23,25,24,20,27,18,30,37,17,13,17,18,18,25,30,21,48,39,18,36,31,14,,53,13,17,9,9,18,29,19,,6,53,14,13,49,35,60,20,15,46,25,59,32,22,16,34,17,21,,10,14,20,26,18,27,29,39,25,14,38,15,19,27,25,23,39,32,21,34,21,29,29,19,36,36,27,29,16,35,24,18,5,52,34,20,4,16,29,28,,38,,7,43,28
20210318,10,NO2_24h,36,74,31,59,40,36,53,26,26,59,39,35,32,39,24,48,38,53,44,36,44,45,12,27,29,21,38,48,24,13,18,15,19,45,49,40,35,52,48,23,17,36,26,30,48,23,19,32,55,48,42,33,24,40,22,20,32,15,23,35,17,18,20,12,28,34,13,36,19,42,31,29,37,30,26,31,38,42,46,23,32,44,22,40,34,44,35,59,24,47,53,32,38,28,29,26,32,18,6,10,17,13,19,12,41,20,20,13,36,28,28,25,22,36,34,51,34,44,48,33,13,20,25,38,42,26,45,45,35,26,31,25,28,18,25,19,11,36,8,21,8,23,26,30,24,17,24,23,12,15,34,25,25,32,27,12,14,37,15,9,46,65,37,46,51,29,30,,35,37,19,34,31,48,34,27,30,20,35,39,36,49,40,9,48,37,34,25,,15,20,26,18,36,32,16,22,42,27,33,8,31,20,14,9,15,24,49,41,27,39,30,29,15,30,23,12,20,9,11,11,15,19,11,19,13,32,25,16,26,21,14,35,23,25,38,17,27,33,21,35,15,23,15,16,20,34,26,25,23,27,17,25,40,41,40,24,23,17,32,17,31,30,24,40,21,15,30,14,16,22,21,20,19,22,17,4,16,15,29,28,24,24,14,16,22,17,15,13,21,14,19,32,34,23,36,23,27,21,9,,28,10,13,7,8,12,24,14,,5,14,9,9,43,23,33,11,12,46,11,41,18,9,11,18,8,12,,4,8,14,27,15,21,24,38,18,23,34,15,22,23,16,28,26,27,13,14,19,16,15,18,32,30,32,20,13,23,15,13,14,27,24,19,9,15,22,15,,23,28,9,50,30
20210318,10,O3,60,24,73,53,78,49,56,57,54,65,66,70,48,23,17,55,28,51,75,57,59,50,74,82,58,70,66,57,62,77,62,83,58,38,27,34,38,42,51,48,72,5,17,35,28,30,46,11,18,39,30,22,11,31,44,44,27,39,50,41,40,43,52,46,13,26,88,106,44,21,6,20,6,46,15,11,15,17,38,67,57,58,64,70,65,34,68,11,69,55,43,34,28,87,58,62,34,51,52,49,52,54,51,41,23,35,33,32,42,55,34,63,22,44,38,24,51,57,40,64,74,71,89,38,48,19,43,32,23,58,45,74,17,30,32,31,30,19,46,46,47,37,42,39,36,29,45,40,34,125,38,50,29,22,50,20,53,4,65,63,26,5,59,54,71,61,102,,64,38,71,51,67,50,55,70,63,69,73,64,52,56,44,83,29,11,15,32,,35,22,23,78,34,31,75,29,13,11,77,76,10,29,84,66,33,73,36,54,25,70,51,26,58,77,83,76,81,87,72,69,74,78,75,64,80,58,57,68,33,34,27,70,31,63,40,54,30,41,47,40,81,50,38,12,15,8,22,30,9,16,20,18,28,34,30,29,52,51,60,60,19,44,41,15,43,28,17,19,36,31,10,11,25,8,11,25,12,19,35,44,32,36,42,32,34,57,49,58,39,21,39,33,31,12,27,33,7,27,36,,25,77,90,99,30,71,78,21,,76,49,97,104,37,58,35,93,87,27,92,26,46,71,41,51,65,52,,72,62,42,7,55,34,5,35,5,37,12,61,19,5,31,19,17,15,46,27,53,54,28,59,7,7,25,49,59,50,54,54,104,32,29,61,80,42,62,48,,13,,49,31,37
20210318,10,O3_24h,67,56,95,77,89,101,88,63,81,69,93,109,86,51,68,106,97,83,101,74,65,64,95,106,91,81,71,61,75,89,90,105,86,65,63,60,68,61,74,68,78,48,50,51,52,101,127,36,99,101,95,55,18,146,70,84,135,96,111,108,114,101,92,84,63,71,122,127,93,74,46,82,15,81,22,14,35,26,104,92,112,99,122,105,115,111,119,124,107,95,105,121,119,109,93,95,158,96,76,83,123,107,159,79,208,137,130,94,150,117,55,93,82,58,84,98,105,102,104,96,87,87,110,67,58,45,59,110,94,96,71,84,38,37,47,44,42,97,80,90,76,58,132,106,123,130,59,66,97,156,87,104,83,45,87,52,70,12,85,84,90,106,94,108,110,102,107,,100,86,92,92,102,61,85,89,84,88,74,70,79,56,63,105,54,43,53,64,,84,70,136,108,37,55,85,53,73,25,103,91,57,79,89,80,49,95,108,108,96,100,109,91,88,100,134,97,84,89,78,80,85,87,86,88,89,75,79,89,53,50,62,70,62,85,76,84,48,66,117,134,159,125,97,38,43,35,35,163,81,47,39,59,121,117,144,79,75,90,84,68,58,54,46,44,54,72,57,66,91,40,29,31,25,120,38,44,28,49,107,83,86,94,103,117,124,90,92,117,51,81,104,107,102,68,60,113,69,115,95,,92,115,121,151,46,156,161,104,,95,157,112,104,170,151,119,167,152,181,136,168,125,99,93,91,103,93,,84,89,63,70,70,81,56,44,42,58,42,63,62,33,104,45,85,53,91,85,85,92,66,92,28,41,47,75,73,94,99,82,104,77,69,76,97,70,73,90,,54,27,90,57,86
20210318,10,O3_8h,49,18,59,26,69,33,50,58,65,34,52,40,38,27,20,19,44,17,38,61,44,54,82,66,50,73,65,55,68,77,61,78,51,26,34,21,39,16,46,49,62,13,22,13,15,32,45,10,20,21,31,30,13,12,38,43,13,40,25,21,41,38,44,35,25,21,86,71,60,14,5,30,5,50,15,7,16,13,26,69,47,48,51,40,53,13,65,12,62,32,18,42,54,66,46,71,31,52,50,45,34,52,37,34,21,36,31,28,47,53,43,75,56,37,15,15,26,21,34,36,61,42,74,19,30,26,43,22,31,71,44,75,23,33,40,37,32,7,48,51,40,36,31,46,32,40,30,47,44,103,32,46,36,21,43,22,59,4,69,75,14,12,35,28,32,33,59,,41,38,62,48,52,51,72,78,72,76,67,64,48,46,34,94,29,3,15,28,,34,37,29,89,30,32,77,37,16,15,60,67,10,31,63,45,35,41,13,21,20,25,16,16,36,45,62,43,64,65,52,49,56,59,68,50,56,57,46,63,33,37,34,64,36,59,29,47,30,34,48,12,82,45,54,18,22,10,19,28,12,20,14,15,25,41,23,31,40,58,36,41,27,47,40,14,43,40,21,29,39,18,7,13,23,6,15,28,14,26,32,40,36,36,40,19,53,52,47,53,43,37,43,22,25,39,32,37,7,33,52,,29,74,80,96,32,57,43,25,,74,94,94,90,36,63,23,89,82,29,108,37,59,72,39,64,76,54,,81,69,45,23,47,51,12,37,6,22,17,56,13,4,34,17,14,20,52,43,46,42,33,49,5,7,12,61,65,39,68,61,86,60,31,65,67,43,60,46,,7,,47,27,30
20210318,10,O3_8h_24h,49,21,59,26,76,41,50,59,68,34,52,40,38,40,25,29,78,18,39,72,45,57,94,69,62,78,67,56,73,87,77,78,70,28,42,36,45,16,46,59,63,22,31,13,15,49,65,11,30,51,31,39,13,19,43,53,35,46,41,21,52,47,51,38,36,35,95,79,73,17,16,49,5,57,16,7,17,16,34,77,56,48,63,40,56,29,66,17,75,35,24,64,70,67,69,75,55,58,58,54,57,54,50,63,21,48,52,59,58,54,47,82,77,37,21,20,30,25,37,38,66,46,77,30,30,33,48,31,38,71,45,75,26,35,42,37,37,11,61,54,40,40,57,77,45,57,34,56,55,107,34,49,39,24,43,41,64,4,73,82,21,16,35,42,32,35,59,,51,38,83,65,62,51,82,88,83,88,67,67,48,46,34,105,40,3,23,29,,42,54,63,97,30,48,77,49,31,20,60,73,10,32,71,62,36,42,13,29,27,33,16,30,37,45,62,47,72,66,56,51,57,66,69,55,70,57,52,63,44,45,48,64,46,60,32,56,43,43,61,15,92,73,86,26,27,28,26,64,24,33,22,20,49,51,49,45,40,61,46,45,44,47,44,19,49,52,28,50,64,18,8,28,23,17,25,34,23,38,36,52,43,56,52,64,72,54,66,79,51,51,57,22,25,51,35,50,12,64,79,,46,87,94,115,37,88,53,63,,81,123,107,90,36,81,89,101,85,37,130,69,76,90,53,76,90,67,,82,71,50,55,69,61,36,42,10,22,19,57,13,4,41,20,14,50,74,53,55,46,51,59,5,7,13,70,69,55,76,62,86,60,41,65,67,50,71,60,,11,,67,38,31
20210318,10,CO,0.59,1.23,0.44,1.03,0.40,0.62,0.44,0.62,0.67,0.63,0.63,0.53,0.57,0.91,1.06,0.66,1.15,0.68,0.86,0.52,0.74,0.76,0.51,0.59,0.82,0.52,0.64,1.06,0.52,0.53,0.50,0.37,0.45,0.54,0.71,0.60,0.47,0.60,0.55,0.37,0.53,0.60,0.77,0.63,0.78,0.77,0.56,1.21,1.26,0.89,1.05,0.86,0.92,0.67,0.53,0.48,0.65,0.57,0.75,0.58,0.49,0.54,0.76,0.48,1.02,0.92,0.79,0.83,0.83,0.64,1.12,1.47,1.94,0.88,0.95,0.83,1.21,1.62,1.14,0.58,0.77,0.72,0.53,0.73,0.60,0.58,0.68,1.50,0.60,0.97,0.63,1.07,0.82,0.40,0.80,0.48,0.80,0.67,0.42,0.52,0.63,0.57,0.55,0.70,0.80,0.70,0.88,0.75,2.57,0.45,1.00,1.10,1.35,0.97,0.62,2.05,0.62,1.10,0.92,0.73,0.42,0.38,0.40,0.68,0.78,0.64,0.69,0.88,0.93,0.90,0.70,0.63,0.62,0.60,0.80,0.82,0.37,1.18,0.63,0.74,0.30,0.85,1.07,1.88,0.90,0.88,0.72,0.80,0.72,0.60,0.63,0.77,1.07,0.63,0.43,0.95,0.57,2.80,0.42,0.33,1.00,2.20,0.70,0.65,0.70,0.85,0.45,,0.95,1.00,0.75,0.70,1.00,0.45,0.80,0.57,0.70,0.50,0.90,0.63,0.85,1.15,0.70,0.65,0.90,0.60,0.50,0.50,,0.47,0.68,0.67,0.70,1.26,0.57,0.38,0.97,1.10,1.03,0.30,0.40,1.25,0.98,0.27,0.20,0.80,0.42,1.52,0.72,1.02,0.57,1.10,2.15,0.95,0.50,0.30,0.57,0.30,0.43,0.33,0.63,0.38,0.47,0.30,0.40,0.30,0.36,0.47,0.57,0.43,0.55,0.70,0.67,0.58,0.47,0.80,0.50,0.57,0.40,0.80,1.83,0.57,0.67,0.65,0.95,1.23,1.13,0.88,1.34,1.23,1.05,0.88,0.60,0.74,0.94,0.70,0.82,0.50,0.57,0.50,0.33,1.22,0.50,0.63,1.10,0.42,0.85,0.90,0.73,0.70,0.80,1.12,1.13,1.27,1.25,1.00,0.68,0.70,0.70,0.65,0.57,1.98,0.70,0.60,1.13,0.70,0.65,0.63,0.55,0.73,0.73,0.80,0.78,0.77,1.07,0.88,0.73,0.97,0.77,0.50,,0.65,0.53,0.50,0.77,0.50,0.57,0.95,0.90,,1.10,1.15,0.20,0.70,1.30,1.35,1.30,1.00,0.75,1.10,0.95,1.20,1.15,1.05,0.90,0.65,0.70,1.20,,0.65,0.80,0.90,1.13,0.60,1.00,1.30,0.75,0.60,0.40,0.85,0.55,1.10,1.00,0.70,0.80,1.10,0.70,0.90,1.30,1.00,0.70,0.70,0.40,1.33,1.20,0.80,1.05,0.85,0.75,0.60,0.50,0.50,1.03,1.05,0.80,,0.90,0.65,1.00,,0.70,,0.40,0.80,0.50
