date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210112,14,AQI,112,143,483,123,123,173,156,250,105,111,144,343,221,419,448,94,80,51,95,127,109,98,115,120,98,115,102,84,99,102,105,124,88,72,84,57,74,88,92,63,105,79,69,64,79,42,38,85,185,135,93,62,79,51,56,56,58,58,63,40,56,35,61,38,60,65,73,58,65,68,113,55,126,136,64,66,486,449,84,56,98,103,50,185,483,199,168,151,131,104,134,154,192,211,103,155,61,52,52,52,56,47,51,43,37,32,51,59,64,178,420,177,147,373,82,110,95,67,98,33,90,94,63,137,121,56,77,194,101,125,62,81,64,59,61,63,61,79,57,68,39,78,69,76,51,74,79,69,63,50,73,79,66,69,73,62,316,129,128,76,159,189,109,177,67,118,116,,111,110,88,103,91,115,119,102,104,95,106,87,80,85,74,126,63,65,67,59,,57,81,32,132,418,340,74,405,246,166,70,40,500,341,41,56,88,83,169,83,111,58,45,56,66,90,36,69,115,64,104,89,146,81,78,111,36,105,103,90,142,83,73,91,85,96,77,78,88,81,57,57,65,48,41,91,55,62,77,67,60,66,82,79,151,111,180,70,83,77,86,77,99,66,83,78,66,64,91,49,71,70,65,61,52,67,66,73,78,88,65,59,58,43,53,52,59,67,63,57,66,67,58,74,53,55,80,47,52,53,27,,29,69,56,33,58,38,35,55,,59,40,40,43,35,39,60,68,44,39,30,67,73,35,24,20,25,42,,23,24,81,204,83,73,60,73,38,83,48,500,68,56,37,35,23,53,27,35,22,21,17,31,89,56,74,105,112,349,68,58,24,210,69,86,27,24,345,406,,39,96,51,160,73
20210112,14,PM2.5,46,69,84,49,60,45,45,83,36,43,39,65,68,108,137,36,32,27,71,41,31,36,40,46,39,33,35,33,38,39,36,35,45,28,31,28,28,25,27,35,31,32,27,24,27,25,20,36,66,52,42,43,58,23,28,28,27,32,31,23,25,19,43,15,37,45,47,27,23,26,72,35,19,104,43,48,143,70,32,31,39,52,23,63,90,53,60,52,46,35,42,68,70,75,39,51,28,23,23,26,24,17,19,15,16,15,20,25,22,49,93,59,92,83,25,39,34,31,34,20,67,70,45,37,38,21,31,51,35,37,27,41,22,30,32,25,16,58,33,49,17,57,50,56,32,54,58,47,45,30,22,32,17,23,14,25,37,28,97,42,43,46,42,53,23,50,63,,62,51,24,33,31,38,38,40,42,34,40,34,26,31,35,42,24,29,31,23,,32,40,17,39,84,63,37,108,64,46,35,28,113,72,28,15,15,34,34,30,19,20,22,39,43,67,16,50,87,46,78,66,112,60,46,84,12,39,33,36,39,33,33,30,41,36,30,24,32,26,25,27,23,11,21,38,32,29,23,37,32,36,24,30,45,27,52,49,36,51,35,17,46,19,61,39,46,27,40,28,46,33,47,43,31,44,48,50,57,65,47,36,39,25,34,31,41,34,45,33,37,40,32,54,29,28,59,33,28,24,12,,12,50,22,16,41,18,19,39,,39,28,28,29,22,27,43,49,16,27,21,46,40,19,4,8,10,21,,9,10,58,75,43,34,16,39,23,31,13,62,19,30,14,14,11,32,8,,8,12,7,5,40,22,14,71,43,299,49,32,16,160,31,64,19,11,295,359,,8,37,15,45,22
20210112,14,PM2.5_24h,29,47,43,40,38,32,38,38,28,41,39,38,42,76,61,44,24,55,91,44,29,38,45,50,47,38,39,39,40,46,46,50,57,35,40,68,41,33,36,61,34,55,38,45,30,35,30,36,46,46,61,37,57,36,32,34,40,36,38,29,31,25,42,25,53,44,45,31,13,32,58,29,47,180,51,54,82,76,34,45,39,45,42,58,60,53,54,47,56,50,47,60,57,54,38,49,41,23,33,38,30,25,36,27,29,20,26,40,27,53,55,40,84,52,16,36,46,30,83,30,52,105,48,33,33,32,54,46,60,53,56,50,51,37,43,48,27,68,41,46,12,51,43,39,46,48,50,43,38,29,41,33,40,37,18,31,23,76,101,45,49,39,67,46,47,70,61,,82,54,28,26,53,35,42,46,50,47,41,43,39,37,36,51,40,39,49,44,,37,61,23,45,46,44,56,50,51,101,40,17,78,37,22,17,71,90,32,56,39,50,49,59,56,37,22,57,110,63,48,65,79,41,26,83,13,43,43,47,34,44,36,34,48,47,29,40,33,28,37,36,29,23,38,41,48,25,42,39,40,32,31,39,40,40,47,65,62,56,50,35,35,28,47,34,54,31,31,33,44,36,54,72,55,51,58,57,57,44,47,30,37,37,47,31,39,46,49,43,37,35,45,40,37,45,56,33,42,43,19,,15,43,28,38,52,37,33,47,,38,29,40,19,21,19,28,43,24,16,20,37,42,22,8,19,18,23,,7,12,56,85,40,37,57,56,40,29,23,34,27,43,41,22,21,29,12,28,17,15,9,11,87,32,14,91,48,273,53,57,30,95,38,73,10,10,281,268,,34,27,24,44,44
20210112,14,PM10,174,235,583,195,196,296,261,385,159,171,237,454,365,519,548,137,109,52,97,204,167,146,179,189,146,180,153,117,147,154,159,198,126,93,118,63,98,126,133,76,159,108,87,77,108,42,38,120,320,220,136,74,70,52,62,62,66,66,76,40,62,35,71,38,69,79,95,65,80,86,175,59,202,125,78,81,586,549,117,61,146,155,50,319,583,348,286,251,212,158,217,258,334,358,155,259,71,53,53,53,62,47,52,43,37,32,51,67,78,305,520,304,243,478,113,170,140,83,146,33,108,108,65,223,192,62,103,337,152,199,74,111,78,68,71,75,71,85,63,72,39,103,71,63,51,86,95,88,75,50,95,107,81,87,96,73,433,208,128,102,268,327,167,303,83,186,182,,171,169,126,156,132,180,187,153,158,139,162,124,110,120,97,201,76,80,84,68,,64,112,32,214,518,452,97,505,382,281,90,39,703,453,41,61,126,116,288,115,171,66,45,62,82,99,36,78,146,73,117,80,129,94,105,82,36,159,155,130,234,115,96,131,119,141,104,106,125,111,64,63,80,48,41,132,59,73,104,84,70,81,113,107,251,172,309,90,115,103,121,104,147,82,92,105,81,77,132,49,92,89,66,71,53,83,59,95,87,117,67,68,66,43,55,54,67,83,69,63,82,84,66,66,55,60,93,38,53,55,14,,29,69,61,33,63,38,35,52,,68,31,38,43,35,34,53,72,44,34,28,83,95,35,15,20,25,42,,16,18,111,353,116,96,69,95,38,115,48,963,85,62,37,35,13,55,11,35,22,10,15,31,128,62,97,159,173,357,75,65,24,175,88,75,27,6,361,461,,39,142,52,270,96
20210112,14,PM10_24h,86,147,236,133,106,158,144,141,70,129,171,181,177,279,272,79,61,72,104,116,129,107,125,162,210,154,130,106,130,129,173,145,163,87,93,128,94,104,101,105,102,89,72,69,134,62,47,113,197,136,267,126,92,64,61,66,72,54,69,51,59,37,67,34,84,83,67,49,31,99,141,75,323,178,87,98,328,536,64,66,64,95,69,228,232,231,173,178,227,108,159,212,243,183,78,160,62,44,51,63,48,42,57,48,49,41,49,70,51,285,265,193,328,255,61,72,83,58,123,45,94,144,77,143,126,91,248,195,280,290,215,163,86,76,97,66,71,93,60,68,22,95,65,54,65,92,105,95,55,42,97,99,151,88,97,156,166,396,127,148,177,184,139,150,110,145,147,,125,132,63,78,97,124,119,121,125,89,115,120,118,108,84,132,89,81,93,77,,135,287,45,267,307,223,186,249,295,595,67,22,627,241,31,83,411,147,58,89,86,86,70,118,94,56,38,74,152,104,71,78,90,52,49,110,30,209,203,240,133,90,62,152,230,235,138,259,93,87,71,55,43,41,57,93,93,64,73,75,82,70,71,77,196,257,216,287,308,190,271,148,133,82,104,137,85,142,116,112,167,78,86,96,80,83,84,110,94,77,86,60,66,56,65,44,74,69,74,73,76,96,76,72,79,76,103,47,89,86,36,,32,60,52,46,83,49,43,62,,52,32,51,32,30,22,39,57,38,23,36,68,71,20,20,72,35,33,,16,20,108,530,83,80,154,134,54,54,65,258,110,113,90,71,59,68,30,63,61,34,24,34,463,182,73,160,151,326,88,106,40,103,98,110,19,10,339,357,,72,115,35,169,101
20210112,14,SO2,5,16,17,15,36,12,11,20,36,12,14,13,53,57,29,16,15,18,48,7,8,7,14,13,9,13,10,8,11,11,12,11,8,8,8,11,8,6,6,8,6,12,10,10,7,7,7,23,20,19,10,9,18,9,9,11,10,7,12,11,10,5,9,11,11,8,23,7,5,7,48,48,6,7,17,14,42,7,16,16,21,48,6,24,14,11,20,18,11,16,13,15,21,17,9,31,8,12,11,11,6,10,9,7,9,9,7,20,7,8,9,7,52,10,11,15,19,27,27,12,39,31,13,13,9,7,7,4,7,12,9,8,6,8,11,6,2,27,14,24,4,10,13,23,12,9,14,4,100,5,8,10,5,4,6,12,14,25,5,4,21,9,11,17,15,15,18,,19,22,10,12,16,9,7,15,13,8,16,12,9,5,6,10,4,5,15,10,,13,6,7,9,7,19,12,10,16,7,13,12,4,16,10,7,6,40,15,18,11,14,15,19,26,25,15,61,19,17,20,28,15,29,24,21,25,12,6,8,13,12,5,9,6,9,5,5,10,5,7,23,9,6,5,18,13,11,5,16,11,14,6,14,11,12,3,11,5,11,6,6,12,5,17,8,8,5,12,6,10,6,18,14,8,14,15,7,13,8,15,8,9,6,8,10,12,10,9,6,23,9,7,11,8,8,14,7,5,6,9,,6,11,11,19,2,12,6,11,,11,6,14,7,5,7,11,20,6,5,6,7,8,6,11,7,5,6,,16,7,14,18,8,54,77,11,6,15,7,5,6,17,18,4,11,29,14,14,11,46,7,,5,8,3,13,11,9,20,8,5,11,18,25,3,3,7,8,,16,23,8,12,5
20210112,14,SO2_24h,4,13,15,13,24,18,11,23,15,11,16,20,26,47,19,27,14,21,39,12,9,10,15,21,11,13,15,12,9,14,12,13,9,9,14,13,10,13,13,10,10,18,19,11,7,7,8,20,21,19,8,9,11,12,11,12,14,8,14,12,15,7,11,9,11,7,25,8,6,9,36,32,7,6,14,11,20,10,13,23,21,33,7,32,18,19,27,24,16,19,20,16,22,21,10,32,13,13,15,20,9,11,15,7,10,12,9,21,6,12,20,15,27,19,12,14,19,25,38,17,46,26,17,12,12,11,7,16,11,11,7,14,9,13,13,9,2,36,15,20,3,7,10,19,13,9,8,6,41,8,11,17,15,8,9,87,21,23,4,4,32,12,24,21,23,30,28,,16,30,10,11,20,11,12,20,16,15,16,20,15,11,10,19,5,6,16,9,,10,6,9,14,8,47,14,10,23,9,27,7,4,19,9,6,10,62,12,19,20,21,19,46,28,14,13,26,20,15,15,15,12,20,15,22,23,14,7,10,16,11,7,11,6,8,6,5,9,7,8,15,9,9,6,23,20,17,9,13,19,13,10,22,11,14,5,9,6,10,5,6,15,5,25,20,11,6,17,6,8,6,19,20,10,14,15,10,14,9,19,9,15,7,11,9,10,11,9,15,12,8,7,7,9,6,11,7,4,5,12,,6,8,15,38,3,10,12,11,,11,7,22,6,5,7,11,37,8,6,7,5,7,6,8,7,7,8,,13,7,16,11,11,31,79,18,10,17,25,9,15,32,42,13,19,23,12,13,13,36,25,16,16,6,5,20,11,12,17,7,5,6,21,33,2,4,19,15,,18,13,7,16,7
20210112,14,NO2,43,44,12,42,57,14,16,39,45,30,14,12,19,26,31,26,21,24,42,30,23,28,29,22,20,27,25,19,24,29,21,25,13,18,20,17,21,22,24,18,14,18,18,13,25,13,16,26,25,39,41,22,32,19,22,34,22,38,36,18,17,17,15,9,37,36,22,15,11,22,123,52,5,59,21,28,43,9,25,12,45,47,20,34,16,16,20,26,18,25,18,24,29,36,19,27,18,19,11,13,16,9,12,14,12,7,10,22,16,21,10,9,50,10,14,22,23,21,35,14,32,58,25,18,22,17,22,11,20,24,21,31,10,15,22,16,6,31,13,19,14,43,33,31,25,29,46,16,31,10,18,21,16,18,14,7,7,11,45,15,21,17,26,31,16,18,28,,29,29,21,12,29,28,24,27,23,25,24,22,9,12,12,26,14,11,27,15,,14,17,12,18,7,10,15,14,22,3,19,13,3,14,19,4,5,28,23,30,11,20,11,14,25,34,8,51,53,26,37,28,32,44,31,26,18,18,16,16,16,18,11,20,16,8,9,15,12,11,18,30,13,13,19,21,12,13,12,24,17,24,9,14,18,18,17,20,9,21,20,6,21,11,29,17,25,15,11,8,25,17,19,17,16,32,32,11,22,15,25,10,10,15,16,9,19,16,14,8,39,30,25,23,24,16,23,19,15,20,9,,13,22,8,12,21,10,12,21,,14,12,14,10,13,12,15,15,12,13,16,28,18,13,5,15,3,8,,25,6,34,23,14,40,16,28,18,16,12,10,5,27,20,16,10,28,,10,8,13,2,20,7,7,8,32,9,77,37,23,18,75,33,36,12,6,99,63,,10,39,8,14,20
20210112,14,NO2_24h,35,49,17,49,52,34,30,28,40,44,33,32,27,42,39,43,31,45,56,62,42,42,46,45,39,45,43,45,41,45,37,40,41,38,50,60,48,56,52,57,25,55,42,39,46,39,33,45,32,55,41,54,53,43,31,44,50,43,49,36,25,30,36,15,45,52,29,19,21,51,82,52,11,64,46,53,53,13,39,25,54,43,42,54,34,40,48,39,37,45,44,39,34,53,30,52,35,25,21,22,37,15,29,23,32,14,21,40,13,35,23,22,43,23,17,27,33,30,55,24,38,62,34,38,40,43,38,41,43,36,29,46,36,32,41,36,20,44,19,33,12,45,41,29,34,45,57,50,33,14,50,29,55,37,31,24,16,16,52,24,45,28,56,46,46,44,49,,46,49,27,15,50,39,54,53,51,60,47,52,28,31,30,49,39,44,60,40,,23,26,21,29,13,29,36,19,43,5,30,12,5,14,21,3,10,45,22,42,31,44,34,43,31,28,18,35,56,35,32,30,41,34,21,37,22,36,24,33,36,50,25,26,23,24,24,20,33,28,36,33,21,25,31,38,36,29,39,44,44,34,28,36,32,30,34,30,20,42,32,21,41,32,34,42,37,23,34,22,34,25,41,42,37,47,49,38,45,27,36,15,20,28,35,15,34,30,28,31,44,45,41,36,45,35,45,22,37,40,12,,23,27,13,29,34,14,23,38,,26,11,17,13,11,11,20,19,14,14,18,29,26,7,7,28,17,15,,17,6,39,28,36,44,44,53,34,28,46,26,12,41,45,32,38,39,7,12,15,15,17,20,10,11,11,81,46,78,45,43,16,56,43,74,12,25,96,74,,32,38,14,27,49
20210112,14,O3,35,43,74,38,33,76,64,44,38,50,67,74,67,58,38,49,65,49,50,68,67,67,68,62,62,59,71,77,61,57,62,70,73,79,80,81,75,75,71,81,85,80,76,81,65,91,86,69,59,46,49,81,80,87,82,79,80,66,79,84,90,79,93,92,58,64,76,87,66,68,37,52,75,53,98,83,48,81,55,59,38,38,88,52,67,70,63,64,64,68,67,61,57,48,68,54,90,89,90,92,82,87,93,84,90,84,81,77,85,66,70,80,39,73,71,58,52,51,47,66,25,33,50,75,71,76,64,80,73,63,68,55,83,77,71,83,79,80,105,92,64,58,41,59,55,64,57,88,60,81,75,61,72,76,83,64,80,86,49,49,61,83,58,59,77,57,57,,58,57,65,71,65,68,69,75,72,72,70,70,83,79,83,71,76,75,63,72,,84,73,86,66,76,64,79,66,48,84,68,61,83,64,51,73,83,55,53,48,73,62,59,50,34,38,61,36,38,33,36,27,41,47,21,49,28,78,77,67,69,76,105,79,80,78,102,72,88,98,89,68,92,84,70,69,94,77,85,84,85,90,91,84,71,69,72,63,75,66,66,87,85,84,63,87,77,75,87,98,76,64,95,90,87,78,101,93,87,87,72,100,106,100,108,85,98,88,96,94,58,68,76,54,71,82,82,57,82,80,86,,60,63,84,87,70,90,84,71,,80,56,85,59,59,43,71,88,85,36,42,51,38,74,76,65,80,62,,74,76,61,59,86,126,51,60,74,69,84,78,72,57,64,73,73,68,85,77,70,66,53,80,79,75,80,43,65,31,49,47,56,49,62,52,56,78,30,34,,69,55,90,60,62
20210112,14,O3_24h,69,68,79,68,59,81,70,72,78,69,70,76,83,76,66,50,66,50,70,68,69,69,68,64,68,60,71,77,61,57,64,71,73,78,80,81,75,75,74,79,85,80,76,83,71,91,85,73,69,65,73,83,84,86,81,79,79,66,79,84,90,80,93,92,66,74,76,87,79,79,57,81,78,58,98,84,72,83,61,64,57,70,88,61,74,76,63,65,75,69,68,77,74,70,75,55,79,89,90,92,83,87,93,84,90,86,81,77,85,77,72,80,80,74,74,60,52,57,69,69,49,38,55,75,71,74,74,80,74,78,76,79,88,80,74,85,79,83,105,93,73,86,70,63,72,75,73,88,66,81,78,81,79,82,73,75,86,90,61,63,61,83,66,72,78,65,55,,67,70,73,76,74,70,69,75,72,72,70,70,83,79,83,71,80,78,63,72,,85,73,87,76,77,67,79,73,69,85,72,68,86,72,68,76,85,79,49,56,76,63,60,53,37,60,73,54,54,37,55,36,65,65,41,57,35,78,79,67,69,76,105,77,80,77,102,74,88,98,88,71,92,84,70,69,94,79,85,84,85,90,91,85,79,71,76,70,76,79,71,87,85,84,77,87,81,77,87,98,80,70,90,91,87,78,101,101,88,98,72,100,106,98,108,85,98,92,102,89,78,74,76,74,81,82,86,83,84,83,102,,85,69,86,87,76,90,84,71,,80,82,85,60,59,72,71,88,85,36,48,83,43,84,87,76,84,76,,102,76,83,77,85,145,86,69,82,78,90,80,75,76,75,78,88,85,92,92,84,86,61,83,81,90,83,53,67,53,73,65,91,88,90,74,74,78,36,62,,71,66,90,62,66
20210112,14,O3_8h,22,22,60,20,18,49,31,35,24,24,37,42,46,25,17,33,46,33,31,36,38,44,34,38,38,30,44,47,33,27,44,43,44,47,45,43,46,32,43,43,63,39,42,38,34,72,67,36,41,33,23,45,32,49,60,50,40,40,50,51,70,48,61,66,24,25,35,64,43,32,16,25,65,42,43,36,22,68,39,37,28,31,69,28,34,36,31,42,40,42,42,34,35,25,51,27,35,68,63,60,38,73,62,57,49,77,66,35,74,40,48,59,17,53,59,49,35,40,29,51,13,21,31,47,43,41,29,32,29,36,44,24,44,48,47,49,51,36,74,44,60,19,12,35,26,26,21,46,28,63,29,37,22,45,40,46,78,56,33,42,35,59,32,42,48,27,25,,28,44,46,60,38,44,35,41,37,37,36,37,60,57,59,38,51,51,28,36,,73,41,68,35,66,36,41,31,14,78,48,51,75,58,29,71,80,31,44,48,53,48,38,19,18,37,34,29,26,23,23,19,30,40,28,31,23,57,60,44,41,41,56,54,62,55,76,53,61,75,75,39,54,59,48,29,41,43,39,35,38,43,49,39,55,31,44,38,58,38,42,66,35,50,42,37,44,49,36,55,36,25,35,39,46,29,50,50,35,33,30,73,74,65,61,58,43,42,47,29,21,24,25,17,22,29,40,28,24,30,55,,38,33,69,50,26,53,46,27,,26,41,63,45,50,32,59,51,64,24,38,21,15,47,60,51,50,36,,60,56,26,36,31,69,37,17,33,34,38,66,56,21,28,29,28,28,66,62,42,37,28,74,65,61,74,23,36,17,47,32,52,22,42,20,47,54,16,14,,33,33,61,31,24
20210112,14,O3_8h_24h,24,23,60,20,24,49,36,45,24,24,39,42,46,27,19,33,53,33,33,36,38,44,35,38,38,30,44,47,33,27,44,43,44,52,46,43,47,32,43,43,64,39,42,38,36,72,67,36,49,34,33,45,33,49,60,50,40,40,50,51,70,48,61,66,28,28,49,67,49,32,16,26,73,43,43,36,22,78,39,46,28,37,69,28,34,36,31,42,40,42,42,34,35,25,52,27,35,68,63,60,41,73,62,57,55,77,66,35,74,41,60,60,17,54,67,50,35,40,31,52,17,23,32,47,43,41,30,32,30,36,46,24,44,49,47,49,51,36,74,51,60,19,12,41,26,26,21,46,33,64,30,37,22,53,59,47,79,88,42,49,35,68,32,42,48,27,25,,28,44,51,60,38,44,35,41,37,37,36,37,60,57,59,38,51,51,28,36,,73,47,68,38,70,36,41,57,14,82,48,67,84,59,66,76,81,31,44,48,53,48,38,19,18,43,46,29,26,24,45,21,31,58,35,34,23,57,60,44,42,41,56,56,62,55,76,53,61,75,75,39,54,60,48,29,41,43,39,35,38,43,49,39,55,53,44,38,58,38,42,66,38,50,48,39,60,49,36,56,36,25,35,39,50,29,50,50,35,33,30,74,80,72,61,58,43,42,52,29,22,24,25,17,22,29,43,31,24,30,56,,42,33,70,54,26,53,54,27,,26,62,63,47,50,32,59,60,64,27,40,28,19,79,64,52,51,36,,94,70,27,53,31,69,37,17,40,43,38,66,57,21,28,29,28,28,74,64,49,37,29,74,75,72,76,23,36,17,51,32,56,22,52,20,47,56,16,14,,33,33,61,32,24
20210112,14,CO,0.63,1.08,0.46,0.84,2.22,0.68,0.64,1.03,1.85,0.60,0.60,0.63,1.45,0.75,1.28,0.85,0.74,0.74,0.79,0.43,0.62,0.48,0.94,0.59,0.56,0.62,0.49,0.56,0.70,0.75,0.83,0.55,0.43,0.54,0.47,0.44,0.40,0.40,0.38,0.42,0.47,0.57,0.43,0.47,0.47,0.44,0.38,0.65,0.85,0.89,0.65,0.54,0.86,0.46,0.56,0.60,0.47,0.45,0.50,0.50,0.50,0.42,0.63,0.46,0.56,0.66,0.55,0.46,0.57,0.42,3.32,2.33,0.22,1.64,0.80,0.57,2.33,0.46,0.70,0.95,1.60,1.68,0.30,0.81,0.87,0.34,0.60,0.72,0.53,0.60,0.58,0.65,0.80,0.78,0.63,0.75,0.52,0.54,0.52,0.50,0.43,0.30,0.45,0.37,0.70,0.45,0.43,0.50,0.80,0.43,0.34,0.58,2.68,0.53,0.58,0.83,0.92,1.08,1.20,0.73,0.84,1.20,0.73,0.48,0.50,0.22,0.50,0.44,0.54,0.65,0.57,0.68,0.48,0.60,0.57,0.53,0.47,0.90,0.68,0.99,0.57,0.75,0.66,1.32,0.70,0.50,0.60,0.56,0.75,0.50,0.37,0.60,0.27,0.47,0.50,0.45,0.57,0.30,1.14,0.67,0.65,0.90,0.50,0.75,0.40,0.75,0.90,,0.80,0.80,0.60,0.70,1.00,0.70,0.55,0.60,0.95,0.60,0.90,0.57,0.60,0.55,0.35,0.35,0.70,0.50,0.65,0.40,,0.45,0.47,0.30,0.72,0.53,0.43,0.72,0.55,0.50,0.43,0.50,0.50,0.50,0.45,0.53,0.45,0.30,0.80,0.83,1.07,0.60,0.65,0.70,0.70,1.55,1.30,0.30,1.07,0.90,0.80,0.93,1.32,0.97,0.83,0.80,0.80,0.75,0.42,0.35,0.50,0.74,0.50,0.50,0.65,0.46,0.40,0.42,0.40,0.38,0.40,0.40,1.13,0.40,0.27,0.50,0.65,0.60,0.35,0.25,0.92,0.50,1.13,0.43,0.45,0.48,0.60,0.35,0.73,0.62,0.68,0.43,0.40,0.70,0.45,0.66,0.53,0.46,0.55,0.73,0.40,0.80,0.30,0.72,0.40,0.97,0.50,0.60,0.80,0.58,0.50,0.68,0.47,0.60,0.35,0.42,0.63,0.60,0.70,0.57,0.50,0.97,0.47,0.73,0.55,0.65,0.50,0.70,0.53,0.43,0.63,0.50,,0.15,0.73,0.65,0.43,0.60,0.50,0.40,0.75,,0.60,0.90,0.75,1.30,1.00,0.85,1.15,0.67,0.40,0.70,1.10,0.80,0.85,0.70,0.50,0.50,0.50,0.70,,0.60,0.40,1.03,0.50,0.65,1.25,0.80,0.75,0.60,0.30,0.35,0.45,0.55,0.75,0.50,0.85,0.30,0.80,0.40,0.50,0.70,0.80,0.40,0.60,0.35,0.30,0.45,1.65,0.40,3.20,0.85,0.70,1.50,3.27,1.35,1.90,0.50,0.40,3.30,2.80,,0.50,0.50,0.45,0.48,0.30
