date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210224,10,SO2,5,12,6,30,13,11,4,7,13,32,6,11,11,18,19,33,10,21,41,4,3,5,5,8,6,9,6,8,4,5,5,2,3,5,9,9,7,4,6,6,5,6,5,8,6,5,4,7,12,5,8,7,7,8,5,4,4,4,8,8,7,9,8,2,9,8,10,10,6,7,16,34,25,5,4,7,38,25,22,25,59,20,5,10,14,21,18,14,10,12,5,10,19,4,4,21,11,9,5,14,9,9,9,5,11,9,9,8,20,8,64,20,91,11,16,10,21,24,33,22,39,22,27,6,8,10,7,10,8,11,6,7,8,11,10,9,2,7,7,11,3,14,13,34,19,11,7,3,16,6,8,9,5,4,6,18,8,43,4,4,17,12,6,9,5,10,6,,8,10,6,6,17,10,5,7,7,11,11,9,8,8,7,6,4,5,4,7,,2,6,8,15,33,15,7,20,21,26,25,6,45,34,26,17,13,42,15,8,34,13,23,45,24,13,16,8,7,10,13,11,9,20,9,14,20,9,3,5,7,10,6,6,5,6,5,3,7,5,5,9,7,5,3,7,16,19,21,5,13,15,12,26,19,13,12,5,7,7,4,5,11,4,7,11,3,4,8,9,5,6,13,15,10,16,6,7,4,13,11,9,7,6,11,17,9,9,10,30,10,8,9,8,11,7,11,7,5,7,13,,9,14,6,8,9,11,8,4,,7,5,10,7,9,10,11,10,8,8,7,7,10,8,8,6,5,12,,14,8,6,15,12,15,44,13,19,11,5,30,13,20,30,17,21,,,14,12,33,135,16,14,15,4,9,47,6,8,8,6,7,15,16,2,1,8,6,,15,13,3,6,6
20210224,10,SO2_24h,3,8,8,21,14,12,5,8,17,11,5,13,11,14,14,15,14,13,24,4,4,5,4,7,6,8,5,8,4,4,4,2,2,5,8,6,8,3,6,5,5,6,4,7,7,5,5,9,18,5,7,12,8,9,6,6,7,5,10,10,7,10,9,3,10,7,11,10,6,11,22,24,21,5,6,8,22,17,14,14,27,26,6,7,14,15,16,11,8,8,6,10,13,4,3,9,7,8,8,15,8,9,8,5,11,10,8,11,12,9,23,13,16,12,21,11,11,11,29,11,23,9,10,6,8,7,6,10,8,11,6,8,8,11,11,11,3,8,6,15,3,14,11,41,14,11,8,4,28,13,11,10,10,9,9,14,9,37,4,4,12,13,6,10,7,8,8,,8,8,5,5,8,8,5,7,5,6,11,8,8,9,7,5,3,5,4,13,,3,7,6,10,25,12,8,12,25,14,19,5,31,23,7,9,15,26,12,9,18,10,14,20,13,9,13,13,5,6,11,7,6,13,7,6,14,10,4,5,7,10,5,7,5,5,6,3,7,4,5,10,6,6,3,7,18,20,22,5,10,15,11,31,14,12,8,6,9,8,4,8,11,6,8,11,3,7,11,11,7,6,12,12,8,7,7,6,6,12,16,9,11,4,13,18,8,8,17,13,13,10,11,9,12,7,11,8,5,8,11,,9,12,4,8,7,10,8,5,,7,5,13,7,7,8,9,9,7,7,6,5,10,7,8,6,6,7,,8,8,9,20,13,16,32,13,12,14,10,7,16,12,13,14,19,,438,12,8,17,30,15,12,21,6,8,14,7,9,9,6,9,16,15,2,3,10,6,,18,10,4,6,8
20210224,10,NO2,21,41,18,42,26,32,30,27,36,36,27,23,26,40,41,41,15,28,37,22,18,25,8,12,16,12,27,26,20,12,12,8,8,24,34,26,25,19,28,25,10,24,22,17,24,28,31,23,37,24,18,21,23,24,13,15,16,15,19,16,10,22,24,18,41,42,20,22,24,30,46,60,29,28,27,23,55,37,32,17,60,23,14,18,25,43,21,43,11,37,28,21,25,10,18,19,33,20,10,14,16,8,20,14,40,18,15,20,38,19,42,26,49,35,21,24,27,32,32,22,37,28,25,16,21,25,33,27,18,27,20,25,25,15,27,20,26,35,10,20,13,39,46,56,41,29,38,29,14,10,22,21,30,26,18,29,24,48,23,35,27,42,17,12,29,10,13,,19,18,16,27,33,28,27,15,21,19,24,22,12,25,11,5,25,17,20,13,,13,12,25,23,38,35,15,31,35,36,23,16,36,37,33,20,16,34,22,17,35,17,25,27,20,28,19,8,17,11,8,25,14,21,9,19,15,16,15,10,14,15,20,24,16,9,26,10,17,14,9,19,16,16,24,17,24,23,20,29,28,19,16,17,32,29,21,12,11,12,11,8,30,19,18,30,15,12,28,15,16,24,21,28,20,27,20,9,25,14,23,22,23,23,14,30,19,40,15,20,47,23,27,48,49,55,55,39,45,25,14,,28,23,15,9,13,19,14,9,,6,27,9,7,30,27,34,8,18,30,16,47,24,7,13,13,20,22,,19,6,11,26,15,30,23,27,32,17,33,31,26,23,88,42,24,,12,19,26,24,38,12,37,35,35,36,24,26,13,55,16,45,23,45,10,22,27,11,,28,30,6,29,24
20210224,10,NO2_24h,23,28,21,32,28,26,28,24,27,29,18,20,25,37,38,37,27,29,31,20,17,21,7,12,12,10,21,24,13,10,11,8,6,17,23,23,19,19,20,22,8,25,21,16,26,14,12,26,38,13,18,31,23,37,18,18,27,18,21,28,12,23,21,13,35,45,24,24,16,29,31,35,22,25,29,27,50,31,41,14,52,31,13,16,18,31,17,29,8,24,17,15,17,7,11,13,33,14,21,14,23,8,16,13,37,15,14,26,29,16,32,21,23,31,27,26,24,28,40,22,20,16,24,17,21,24,25,26,17,20,19,19,34,18,26,19,22,35,13,39,10,25,45,43,42,34,29,22,28,18,22,21,30,29,19,16,22,33,20,25,21,38,10,10,17,7,10,,13,14,12,18,17,26,19,13,16,11,23,17,12,22,16,4,22,12,20,13,,14,12,25,14,31,31,15,23,48,26,20,15,35,38,24,12,12,24,27,20,19,23,20,19,13,21,17,10,17,8,10,12,12,16,10,12,16,17,14,8,16,16,13,20,12,8,26,9,20,20,10,17,13,18,12,13,18,20,21,27,16,20,16,17,28,24,17,13,12,12,10,11,26,16,18,39,18,12,27,16,15,32,15,18,20,31,16,9,18,11,45,19,27,23,19,23,16,33,24,16,30,19,27,39,45,21,40,27,33,23,8,,11,16,9,7,14,15,18,21,,11,9,19,7,23,14,30,7,13,26,12,31,11,6,9,7,14,17,,5,5,16,38,21,21,18,21,20,26,43,20,21,15,22,27,18,,6,11,18,12,12,15,20,27,20,35,19,22,16,37,16,41,21,41,10,13,27,12,,14,27,9,26,19
20210224,10,O3,37,30,41,41,60,26,34,38,32,36,40,39,29,30,32,37,73,55,54,70,62,61,75,79,61,66,60,62,57,66,68,83,69,63,53,42,60,67,60,53,80,52,62,43,47,57,65,49,46,55,51,48,28,76,85,90,88,88,92,88,95,60,55,61,35,36,84,82,47,30,53,38,35,37,34,34,24,47,45,63,37,60,84,65,36,11,67,36,68,43,39,57,54,77,62,60,64,78,94,84,71,104,72,85,53,66,77,72,31,61,21,44,18,26,51,56,53,41,59,56,34,57,61,58,57,42,26,36,58,32,54,42,32,41,35,44,59,24,70,78,62,48,22,26,18,43,39,49,83,87,48,62,47,38,44,48,52,34,52,30,33,50,59,78,42,60,63,,56,57,69,63,45,66,61,76,65,71,58,67,70,56,66,83,62,45,54,56,,57,60,57,46,27,24,54,33,49,18,67,58,38,29,38,49,85,70,50,71,35,68,49,40,49,50,38,72,64,65,72,47,71,69,67,56,48,70,66,64,61,54,62,46,56,67,65,61,63,75,88,85,83,86,36,58,47,45,66,42,24,53,55,60,27,26,55,55,55,55,61,59,57,46,49,40,54,45,44,63,49,9,58,71,34,44,81,82,61,102,75,64,47,70,80,26,107,39,84,69,11,44,35,20,11,23,29,7,2,57,44,,31,58,72,86,95,60,69,114,,101,46,84,90,34,28,48,79,60,16,81,12,36,93,46,42,47,25,,74,81,80,66,66,58,86,64,34,51,50,55,48,74,11,37,84,,74,68,38,52,14,58,26,55,50,44,64,73,49,10,54,13,53,24,71,61,57,71,,62,23,65,32,40
20210224,10,O3_24h,62,64,74,69,82,85,65,75,78,63,76,84,71,83,81,85,81,74,99,92,90,88,96,90,86,89,96,93,95,91,87,94,86,103,103,100,97,86,94,79,101,76,83,76,76,126,134,132,84,82,87,139,154,224,150,136,237,210,252,261,172,180,151,91,107,163,114,117,101,112,118,115,101,71,172,148,77,93,87,78,90,86,148,90,102,85,86,90,91,89,81,95,99,94,85,78,165,137,156,159,155,148,157,138,216,160,170,164,121,94,76,101,124,69,79,81,87,78,86,79,74,79,88,83,89,108,82,96,86,93,85,97,59,91,118,137,109,130,126,158,89,162,159,125,146,155,164,93,125,119,123,144,146,151,120,113,90,96,66,94,70,92,81,89,88,77,86,,79,72,81,87,85,89,98,102,91,102,84,93,89,90,78,103,86,99,126,83,,103,80,159,93,98,72,103,85,99,91,85,78,74,74,80,89,143,88,76,87,84,79,81,82,70,74,81,77,73,78,77,72,80,88,78,85,71,92,91,86,86,99,131,100,81,91,105,89,103,86,131,132,138,166,141,145,132,140,107,148,132,142,150,89,95,91,99,98,85,81,86,79,133,101,74,133,78,111,138,154,101,42,149,139,126,136,141,142,144,144,149,107,119,151,167,139,149,118,145,134,111,143,145,148,153,94,80,142,94,148,99,,86,139,102,110,116,122,98,118,,112,103,119,104,108,106,96,108,111,119,103,120,97,99,99,93,103,72,,96,81,124,114,135,167,124,128,113,83,137,98,128,111,121,113,111,,112,113,79,102,69,90,110,115,143,88,96,94,59,93,89,80,92,68,94,79,66,82,,126,115,102,65,126
20210224,10,O3_8h,28,29,36,21,28,30,31,36,25,28,48,43,27,24,21,16,51,34,37,63,63,51,65,78,66,58,55,57,59,56,64,76,65,60,53,38,48,65,59,47,77,44,46,25,49,68,80,38,38,64,46,45,41,56,90,91,72,84,85,83,94,56,54,57,42,45,71,61,52,42,75,74,43,49,45,35,15,30,17,57,18,33,92,63,41,37,50,45,66,40,52,63,55,76,66,57,30,79,71,73,45,100,74,57,53,45,63,60,21,65,15,48,34,26,44,38,34,25,26,43,38,54,41,53,60,38,34,33,58,37,58,53,29,44,40,56,68,20,51,46,47,65,17,18,14,57,63,58,52,68,56,67,68,53,55,72,39,39,57,39,39,65,68,79,53,66,65,,62,55,68,70,46,48,55,67,61,68,54,66,68,55,58,75,60,32,49,46,,62,64,33,57,26,18,67,38,32,13,58,53,30,15,23,52,77,39,28,48,27,53,25,28,40,48,32,55,63,63,62,47,63,59,67,52,34,72,68,68,56,49,47,59,61,70,62,65,57,65,89,82,83,53,45,59,66,47,56,29,50,58,46,56,26,26,63,61,60,59,64,64,54,53,56,36,55,44,47,67,58,10,71,83,43,19,86,94,83,74,24,60,45,65,76,16,69,14,67,56,23,55,52,46,24,48,30,30,8,66,50,,40,54,72,93,101,55,68,92,,88,65,64,87,22,39,20,77,61,19,77,17,48,92,46,61,62,25,,90,77,88,61,78,83,95,85,33,35,66,41,74,82,59,62,93,,84,88,50,58,24,59,45,61,67,48,68,80,54,27,62,24,53,29,69,74,57,65,,82,22,47,18,52
20210224,10,O3_8h_24h,35,50,41,42,33,39,50,42,52,46,59,52,43,41,25,22,56,34,49,69,73,71,72,81,75,70,76,76,73,71,72,80,72,78,68,60,68,80,73,76,85,48,64,32,52,84,98,49,43,75,61,63,58,65,94,95,77,92,96,92,97,96,71,59,60,71,71,68,56,54,95,107,58,57,75,69,17,50,17,71,19,34,106,68,55,48,56,52,74,57,64,68,80,82,78,64,33,101,71,88,81,111,98,73,73,86,93,86,29,71,24,56,69,38,48,38,35,29,36,46,53,66,54,56,64,53,46,39,69,45,63,69,41,45,64,74,69,29,63,46,60,84,29,29,29,75,82,73,54,70,65,72,102,62,66,79,52,44,58,46,47,69,72,84,64,68,73,,72,61,74,77,70,71,71,80,73,79,69,77,74,75,63,80,70,52,57,65,,64,69,68,68,46,37,77,54,32,35,59,65,41,17,25,80,87,59,28,50,62,56,26,44,40,54,36,66,71,72,72,59,72,72,68,67,35,75,75,71,63,56,63,72,70,73,64,69,68,69,102,96,111,93,65,85,96,65,63,41,98,86,61,59,37,38,65,62,63,71,69,67,83,58,57,58,61,56,57,93,63,13,101,109,53,23,89,105,114,114,24,84,58,73,90,39,70,16,71,91,60,73,103,50,40,68,30,45,13,95,56,,45,77,84,98,103,72,68,95,,88,88,64,90,25,52,33,87,73,26,93,45,57,92,50,82,65,26,,93,77,92,62,110,95,107,119,79,35,73,60,107,98,121,91,111,,106,109,77,95,55,62,67,79,71,49,72,91,57,33,62,24,74,30,69,77,59,66,,115,38,53,45,62
20210224,10,CO,0.83,1.13,0.57,1.75,0.80,0.68,0.48,0.86,1.22,1.08,0.37,0.57,0.83,1.16,1.19,1.47,0.55,0.73,1.16,0.41,0.62,0.52,0.43,0.43,0.51,0.38,0.56,0.61,0.40,0.42,0.48,0.30,0.30,0.51,0.61,0.48,0.47,0.47,0.43,0.40,0.53,0.40,0.60,0.40,0.55,0.62,0.50,0.64,0.76,0.49,0.55,0.53,0.84,0.60,0.49,0.40,0.50,0.50,0.57,0.47,0.41,0.55,1.04,0.47,0.87,0.80,0.59,0.64,0.70,0.59,0.88,2.03,1.08,1.01,0.85,0.83,2.48,1.06,1.10,0.70,2.83,0.73,0.45,0.66,0.68,0.80,0.83,0.64,0.52,0.83,0.63,0.78,1.42,0.35,0.50,0.73,0.76,0.63,0.45,0.66,0.77,0.53,0.80,0.57,0.75,0.95,0.82,0.70,2.67,0.50,1.64,1.18,1.36,0.88,0.92,0.98,1.48,1.05,0.66,0.75,1.02,0.50,0.53,0.53,0.55,0.53,0.61,0.52,0.40,0.83,0.47,0.70,0.73,0.63,0.80,0.63,0.83,1.06,0.57,0.86,0.50,0.82,1.06,2.26,0.80,0.98,0.73,0.72,0.50,0.40,0.57,0.63,0.67,0.61,0.50,0.90,0.53,1.35,0.52,0.70,0.80,0.50,0.60,0.25,0.50,0.55,0.50,,0.55,0.50,0.50,0.70,1.10,0.40,0.45,0.45,0.80,0.90,0.60,0.67,0.50,0.70,0.65,0.65,0.90,0.40,0.30,0.40,,0.55,0.40,0.57,1.20,1.20,0.77,0.70,0.87,0.73,2.50,0.53,0.60,1.30,1.17,1.67,0.80,0.60,0.78,1.00,0.57,1.73,0.47,1.20,0.90,0.75,0.95,0.55,0.80,0.40,0.73,0.30,0.98,0.75,0.77,0.45,1.30,0.75,0.28,0.40,0.35,0.40,0.50,0.53,0.45,0.38,0.25,0.47,0.33,0.42,0.30,0.40,0.47,0.47,0.45,0.55,0.57,1.40,0.72,0.53,1.04,0.85,0.77,0.72,0.50,0.74,0.55,0.63,0.58,0.45,0.68,0.47,0.37,0.70,0.43,0.68,0.60,0.46,0.60,0.60,0.40,0.57,1.10,1.08,1.15,1.13,0.90,0.97,0.92,0.88,0.80,0.70,0.60,0.78,0.85,0.47,1.20,0.80,0.85,0.63,0.80,1.13,0.53,0.93,1.05,1.13,1.20,1.35,0.90,1.30,0.63,0.60,,0.55,0.75,0.60,0.57,0.65,0.67,0.65,0.50,,0.90,0.70,0.50,0.55,0.80,0.95,0.85,0.60,0.70,0.85,0.55,0.80,0.90,0.60,0.80,0.50,0.90,1.10,,0.85,0.70,0.80,0.60,0.50,0.70,0.60,0.55,1.25,0.55,0.80,0.95,0.90,0.50,2.00,1.25,0.65,,0.80,1.10,,0.60,0.90,0.70,0.73,0.70,1.20,1.25,0.30,0.65,0.60,1.85,0.45,1.47,1.10,2.03,0.60,0.50,0.60,0.60,,0.65,0.50,0.40,0.60,0.53
20210224,10,CO_24h,0.59,0.76,0.55,1.23,0.78,0.57,0.39,0.80,1.00,0.55,0.27,0.45,0.75,0.89,0.98,0.80,0.64,0.59,0.86,0.37,0.60,0.53,0.40,0.40,0.45,0.32,0.41,0.67,0.17,0.37,0.45,0.32,0.30,0.39,0.47,0.46,0.39,0.43,0.40,0.38,0.50,0.40,0.63,0.53,0.57,0.60,0.48,0.80,0.87,0.44,0.54,0.88,0.93,0.69,0.54,0.45,0.63,0.55,0.60,0.55,0.44,0.64,0.77,0.42,0.78,0.80,0.68,0.60,0.62,0.62,0.93,1.60,0.98,0.85,0.92,0.83,1.50,0.66,1.20,0.60,1.23,0.80,0.50,0.50,0.55,0.64,0.78,0.51,0.28,0.61,0.53,0.77,0.76,0.36,0.40,0.52,0.96,0.53,0.60,0.70,0.77,0.53,0.75,0.50,0.88,0.75,0.72,0.75,1.13,0.45,1.04,0.95,0.74,0.72,0.84,0.97,0.73,0.82,0.82,0.72,0.72,0.36,0.52,0.53,0.47,0.51,0.44,0.60,0.37,0.62,0.45,0.57,0.95,0.80,0.92,0.90,1.00,1.06,0.65,1.21,0.43,0.73,0.94,2.00,0.82,0.82,0.67,0.72,0.75,0.43,0.65,0.73,0.90,0.70,0.53,0.75,0.53,0.80,0.62,0.50,0.80,0.60,0.50,0.25,0.45,0.45,0.40,,0.40,0.45,0.50,0.60,0.75,0.40,0.45,0.40,0.45,0.50,0.55,0.50,0.50,0.85,0.70,0.60,0.90,0.40,0.30,0.40,,0.60,0.42,0.43,0.76,0.97,0.65,0.58,0.77,0.93,0.85,0.53,0.50,0.95,0.95,0.77,0.45,0.75,0.60,1.00,0.63,0.80,0.47,0.90,0.70,0.65,0.65,0.35,0.73,0.57,0.60,0.27,0.67,0.60,0.63,0.45,1.15,0.75,0.27,0.33,0.38,0.42,0.50,0.57,0.45,0.38,0.23,0.63,0.30,0.42,0.30,0.38,0.57,0.60,0.47,0.45,0.60,1.53,0.85,0.65,1.06,0.85,0.95,0.82,0.60,0.66,0.52,0.57,0.52,0.45,0.66,0.45,0.43,0.74,0.50,0.73,0.93,0.52,0.70,0.80,0.57,0.60,0.93,0.95,0.95,1.35,0.80,0.82,0.88,0.90,0.85,1.13,0.53,1.00,0.93,0.63,1.00,0.77,0.80,0.83,0.75,0.77,0.57,0.93,0.97,1.13,0.70,0.68,0.73,0.70,0.63,0.40,,0.40,0.67,0.53,0.50,0.55,0.50,0.65,0.60,,0.90,0.45,0.70,0.50,0.55,0.65,0.70,0.57,0.65,0.85,0.50,0.50,0.90,0.55,0.60,0.40,0.75,0.95,,0.50,0.65,0.87,0.80,0.85,0.65,0.65,0.55,0.80,0.60,0.80,0.55,0.85,0.45,0.50,0.85,0.50,,0.70,0.60,0.70,0.50,0.50,0.40,0.60,0.55,0.80,1.40,0.40,0.65,0.65,1.05,0.55,1.27,0.95,1.90,0.80,0.50,0.70,0.55,,0.40,0.80,0.45,0.42,0.57
20210224,11,AQI,60,52,56,60,37,56,55,75,79,54,54,41,56,95,58,58,24,55,76,35,47,37,39,26,37,49,47,50,56,46,33,31,31,52,46,45,48,46,41,49,30,45,49,45,49,56,42,61,51,27,53,53,108,45,31,33,43,34,46,35,41,39,54,32,57,80,61,39,39,58,82,82,57,56,133,111,89,92,44,26,74,47,52,41,61,73,34,53,44,55,42,43,55,34,33,48,55,42,32,58,47,42,43,52,55,56,56,49,55,50,145,74,108,69,71,51,70,59,51,40,80,47,44,45,47,54,72,63,47,80,58,74,73,51,57,58,83,88,42,73,25,69,170,67,80,116,75,63,54,50,61,63,61,59,58,79,55,75,18,114,54,58,36,23,50,33,63,,41,31,22,41,40,48,42,42,43,43,55,53,35,54,37,34,56,56,47,42,,54,43,61,73,143,65,67,96,89,78,68,36,88,88,46,47,58,70,34,46,74,54,76,67,62,90,47,25,34,31,34,37,46,53,23,96,35,42,51,34,47,51,56,54,47,39,51,43,53,36,52,36,46,53,54,52,70,64,56,61,70,61,55,51,66,76,50,36,51,57,38,44,56,57,52,59,50,52,57,53,47,84,90,94,71,80,111,99,96,86,54,49,86,55,44,114,75,69,53,79,64,58,66,89,79,59,70,95,79,63,32,,49,36,55,60,88,47,71,59,,59,43,36,28,66,55,31,50,36,51,36,70,61,31,24,39,51,74,,44,27,66,67,62,78,63,81,101,67,71,64,74,58,75,49,82,,57,109,85,64,66,44,56,64,90,125,32,55,33,131,147,197,402,47,28,18,30,54,,66,69,23,58,57
20210224,11,PM2.5,43,33,33,39,22,28,39,55,58,35,22,27,33,71,34,39,13,32,56,12,18,16,18,10,15,20,18,21,25,19,13,8,14,21,16,22,20,12,14,20,8,23,16,14,23,22,22,32,21,14,25,31,81,25,15,17,22,17,23,18,19,25,38,14,39,59,44,23,21,40,40,54,24,40,101,84,66,52,27,15,50,27,22,16,32,40,13,37,16,33,23,20,32,8,17,26,35,20,19,30,33,20,25,22,33,27,28,29,31,21,111,54,81,50,52,19,51,25,32,25,59,31,31,25,24,26,42,39,24,48,32,47,53,25,35,41,61,65,21,53,14,50,129,46,59,88,55,45,36,18,44,43,44,42,39,41,19,50,12,37,27,24,22,8,33,23,45,,26,22,11,16,28,14,15,18,17,14,28,20,12,24,18,16,23,30,21,25,,26,17,40,45,109,45,46,72,47,49,49,18,65,65,32,29,27,37,14,22,53,26,56,48,25,67,31,12,21,22,10,26,32,24,9,72,11,17,19,11,15,36,31,23,25,12,24,14,31,20,18,23,21,25,28,22,51,38,27,44,51,42,32,24,40,42,27,21,22,26,16,25,24,31,28,29,29,27,22,23,22,62,67,70,52,59,84,74,72,64,38,22,64,32,23,86,55,49,35,58,46,41,48,66,56,42,47,71,58,45,22,,25,16,39,43,65,33,52,42,,42,30,17,8,19,30,18,35,19,31,25,41,27,22,17,27,22,54,,27,14,47,46,40,57,45,49,76,42,45,23,54,25,50,15,35,,35,65,61,23,32,9,30,46,67,95,15,39,23,55,49,88,84,27,14,1,21,32,,31,38,12,37,35
20210224,11,PM2.5_24h,32,25,31,33,25,31,27,49,44,27,20,23,33,55,29,41,20,26,41,10,16,13,11,7,16,14,13,17,15,15,12,9,15,13,11,19,14,10,12,16,8,19,19,30,19,20,23,43,29,9,28,44,92,30,16,20,30,25,26,23,20,36,37,17,49,69,41,20,9,51,41,40,22,29,92,84,51,24,46,18,78,37,23,14,23,29,17,26,14,18,16,18,23,7,11,14,51,22,31,38,37,23,30,19,40,36,32,40,21,18,76,45,51,42,32,28,42,26,44,26,22,28,25,20,18,32,32,39,24,42,26,38,86,41,57,79,67,64,33,74,15,56,94,38,68,79,66,52,45,22,59,53,60,77,46,25,19,29,17,31,18,25,11,5,13,14,16,,15,14,9,10,15,13,12,13,13,11,21,13,13,18,18,12,15,18,16,18,,28,15,36,29,74,39,38,54,62,25,33,21,51,48,34,9,30,46,33,35,36,24,38,19,22,19,23,20,17,19,16,26,16,28,16,33,10,14,20,14,19,24,31,20,17,14,21,14,23,17,21,29,27,36,23,37,58,51,40,45,50,56,43,35,41,35,25,20,23,27,14,25,36,34,30,43,39,31,36,43,25,60,64,68,90,48,59,62,70,62,59,22,35,45,47,57,55,52,55,67,41,48,61,66,59,43,36,64,38,49,17,,11,25,42,41,51,40,46,37,,37,25,40,11,24,25,20,40,51,26,16,28,24,17,9,10,12,19,,8,10,54,64,65,59,36,40,71,48,44,22,64,23,28,15,23,,27,34,24,16,8,14,26,41,37,51,17,23,35,55,56,95,78,32,11,9,30,20,,38,41,20,22,46
20210224,11,PM10,50,53,62,69,37,61,60,86,104,57,57,41,61,121,66,65,24,60,89,35,47,37,39,26,37,49,47,50,62,46,33,31,31,54,46,45,48,46,41,49,30,45,49,45,49,62,42,71,52,27,55,56,89,45,31,33,43,34,46,35,41,39,50,32,63,84,68,39,39,66,113,114,63,48,130,78,108,133,44,26,97,47,54,41,71,96,34,56,44,59,42,43,59,24,33,48,59,42,32,66,47,42,43,53,59,61,62,49,59,50,171,76,122,87,74,52,87,67,52,40,79,47,37,45,47,58,93,75,47,109,66,97,78,52,63,65,102,90,42,66,25,70,153,83,82,118,85,60,57,50,57,75,52,61,66,108,59,100,17,177,57,65,36,22,50,29,29,,41,30,16,41,39,48,42,42,43,43,59,56,35,57,37,34,62,61,47,42,,58,43,72,95,167,79,83,125,128,105,70,36,119,117,42,47,65,89,34,46,97,58,77,83,73,84,47,25,34,29,34,24,37,56,21,79,35,42,51,34,47,48,61,58,47,39,52,43,56,36,54,36,46,55,58,53,79,77,61,72,79,72,60,52,81,101,50,36,51,63,38,44,62,63,53,67,50,54,64,55,47,91,113,122,76,81,115,126,108,104,47,49,85,59,44,118,82,87,56,95,74,58,55,108,108,65,90,87,73,65,32,,49,36,54,48,101,43,56,52,,58,32,36,26,82,59,27,43,36,51,27,90,72,16,23,38,52,73,,44,8,82,83,74,93,74,112,146,84,91,77,74,65,100,49,113,,64,168,120,78,82,44,61,73,90,128,32,43,31,211,244,343,502,47,28,3,21,57,,82,88,17,66,63
