date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210316,11,O3_8h_24h,68,58,29,71,75,58,29,65,67,77,57,49,55,45,50,74,61,70,90,66,58,50,83,45,42,57,57,65,59,61,64,73,25,49,60,29,38,51,37,74,86,47,26,42,74,34,65,56,45,41,56,47,37,36,67,75,52,79,70,41,82,69,54,63,24,26,62,97,77,40,50,33,43,68,55,44,37,61,66,71,71,66,67,47,64,45,35,28,58,47,36,39,57,54,63,46,23,90,84,74,77,84,78,73,37,55,56,66,52,51,50,53,35,13,76,64,77,74,66,79,84,76,100,58,63,53,58,59,50,62,61,82,19,30,21,29,11,4,83,29,69,16,20,91,29,48,34,41,47,113,68,58,29,33,68,70,71,51,80,90,37,45,44,55,56,45,62,,36,49,67,59,50,49,71,73,66,78,68,72,54,55,51,92,62,42,51,56,,63,49,65,51,39,37,84,55,12,56,87,90,48,54,90,66,60,77,64,78,80,78,81,75,74,78,79,76,78,62,72,73,78,82,92,75,95,47,71,46,51,66,55,64,36,54,76,48,39,51,54,20,18,32,30,67,6,49,68,25,80,20,81,27,60,63,57,48,50,81,32,53,34,88,68,49,59,61,53,26,63,18,32,16,16,92,65,13,46,5,14,69,68,29,79,49,41,19,46,28,18,21,19,15,13,41,32,50,9,24,50,,54,86,86,88,8,83,86,61,,60,113,88,102,41,78,124,95,74,45,127,79,69,101,67,71,68,49,,84,63,20,9,78,122,61,98,48,70,103,71,95,81,104,29,24,,70,86,50,56,40,76,39,69,101,66,68,89,84,84,82,68,78,69,86,32,75,77,,63,59,72,33,63
20210316,11,CO,0.27,0.59,0.40,0.54,0.40,0.40,0.29,0.36,0.43,0.20,0.33,0.28,0.20,0.92,0.50,0.36,0.34,0.41,0.48,0.68,0.92,0.81,0.67,0.78,0.69,0.94,1.15,0.83,0.73,0.97,0.92,0.67,0.88,1.18,0.63,0.64,1.00,1.03,0.90,0.43,0.63,0.90,0.75,0.53,1.00,0.90,0.70,1.24,1.03,0.49,0.37,0.89,1.14,0.74,0.65,0.52,0.62,0.68,0.80,0.65,0.53,0.52,0.66,0.52,1.12,1.53,0.70,0.64,0.62,0.86,0.54,1.37,0.93,0.61,0.97,1.03,1.24,1.00,0.57,0.30,0.60,0.53,0.65,0.71,0.57,0.60,0.86,0.96,0.37,0.52,0.57,0.95,0.72,0.54,0.40,0.45,0.68,0.84,0.50,0.58,0.77,0.53,0.65,0.60,0.75,0.70,0.88,0.60,2.23,0.55,0.64,1.03,1.12,1.05,0.36,0.53,0.38,0.60,0.44,0.50,0.40,0.20,0.35,0.88,0.93,0.60,0.32,0.32,0.48,0.33,0.43,0.48,0.92,1.00,1.00,0.98,0.70,2.04,0.75,0.77,0.43,0.87,0.94,1.32,1.13,0.95,1.00,0.94,0.64,0.57,0.90,1.03,0.73,1.10,0.43,0.65,0.37,0.50,0.34,0.40,0.65,1.00,0.60,0.55,0.55,0.40,0.25,,0.30,0.50,0.35,0.30,0.65,0.80,0.60,0.70,0.90,0.40,1.00,1.00,1.40,1.00,1.15,0.55,1.40,1.40,1.60,1.60,,0.60,0.63,0.57,0.86,0.52,0.65,0.43,0.97,1.07,0.53,0.17,0.30,0.50,0.40,0.25,0.30,0.20,0.38,0.50,0.50,0.48,0.17,0.60,0.55,1.15,0.40,0.20,0.60,0.30,0.53,0.33,0.70,0.47,0.45,0.40,0.20,0.45,0.92,0.83,0.55,1.12,0.93,1.20,0.95,1.00,0.50,0.90,0.57,1.27,0.67,0.77,1.77,0.67,0.67,0.90,0.67,2.17,0.80,0.88,0.92,0.85,1.05,0.73,0.95,0.32,0.33,0.45,0.55,0.43,0.42,0.52,0.30,0.90,0.50,0.57,0.83,0.66,1.05,0.73,0.70,1.03,1.07,0.87,0.75,1.80,0.68,1.38,0.88,0.75,0.90,0.67,0.57,0.63,0.88,0.57,0.97,0.60,0.70,0.67,0.60,1.70,0.77,1.10,1.13,1.17,1.05,1.10,0.50,1.03,0.80,0.45,,0.40,0.75,0.63,0.70,0.60,0.53,0.65,1.05,,1.10,0.65,0.60,0.55,1.25,1.10,0.90,0.95,0.75,1.15,0.50,0.80,0.90,0.70,0.65,0.40,0.60,0.85,,0.60,0.65,1.37,1.07,0.80,0.90,0.70,0.80,0.30,0.60,0.50,0.40,1.05,0.20,0.40,0.60,0.65,,1.00,1.00,0.60,0.80,0.60,0.40,0.53,0.40,0.43,0.90,,0.50,0.20,0.55,0.40,1.87,0.80,0.90,,0.90,0.65,0.55,,0.40,1.10,0.55,0.38,0.80
20210316,11,CO_24h,0.25,0.45,0.70,0.50,0.68,0.67,0.38,0.34,0.45,0.20,0.33,0.40,0.45,0.66,0.51,0.38,0.79,0.39,0.41,0.81,1.08,1.11,0.97,1.15,1.02,1.04,1.18,1.14,0.75,1.07,1.15,0.92,1.20,0.84,0.55,0.54,0.75,1.17,1.00,0.38,0.50,0.97,0.80,0.47,0.94,0.80,0.50,1.01,0.84,0.74,0.85,1.18,1.02,0.70,0.59,0.43,0.61,0.55,0.72,0.58,0.53,0.56,0.70,0.58,1.03,1.32,0.68,0.67,0.57,1.02,0.85,1.37,0.85,0.63,0.93,0.88,0.90,0.58,0.80,0.75,0.70,0.65,0.55,0.89,0.52,0.60,0.85,0.87,0.73,0.99,0.80,1.02,0.74,1.20,0.74,0.65,0.80,0.71,0.52,0.56,0.70,0.53,0.65,0.63,0.90,0.85,0.86,0.70,1.27,0.63,0.61,1.10,1.28,1.10,0.34,1.07,0.53,0.74,0.58,0.53,0.46,0.32,0.47,1.22,1.30,0.83,0.81,0.62,0.80,0.77,0.77,0.93,1.10,1.17,1.04,1.03,0.57,1.74,0.73,1.06,0.50,0.97,0.86,1.22,1.00,0.85,0.97,0.98,0.72,0.63,1.02,1.20,0.80,0.87,1.00,0.60,0.50,0.28,0.34,0.33,1.00,1.00,0.90,0.65,0.70,0.80,0.65,,0.80,0.85,0.70,0.60,1.15,1.15,0.85,1.00,1.10,0.70,1.05,1.27,1.25,1.40,1.40,0.80,1.10,0.90,0.85,0.70,,0.90,0.90,0.50,1.18,0.67,0.55,0.82,0.60,0.60,0.65,0.15,0.25,0.55,0.38,0.27,0.35,0.70,0.32,0.75,0.45,0.53,0.28,0.55,0.65,1.50,0.40,0.20,0.70,0.40,0.57,0.40,0.72,0.47,0.50,0.45,0.20,0.35,1.00,0.92,0.92,1.23,0.75,0.93,1.30,1.00,0.88,0.88,0.80,1.15,0.92,0.60,1.10,0.73,0.60,0.75,0.82,2.17,1.25,0.70,1.02,0.78,1.05,0.67,0.72,0.70,0.82,0.60,0.88,0.75,0.90,0.72,0.70,1.32,0.60,0.88,0.93,0.70,1.15,0.73,1.23,1.17,0.70,0.77,0.85,1.87,0.70,0.80,0.78,0.72,0.90,1.00,0.60,0.85,0.95,0.63,0.90,0.77,0.75,0.93,0.70,0.90,0.80,1.00,1.00,1.07,0.90,1.40,0.63,0.83,0.80,0.45,,0.35,0.60,0.63,0.67,0.60,0.63,0.60,0.75,,1.00,0.50,0.50,0.55,1.05,1.00,0.75,0.80,0.60,1.10,0.65,0.60,0.90,0.65,0.50,0.40,0.50,0.85,,0.55,0.65,1.20,0.97,0.80,0.80,0.70,0.55,0.30,0.50,0.50,0.30,0.85,0.15,0.40,0.75,0.65,,0.80,0.70,0.60,0.30,0.60,0.40,0.70,0.85,0.37,0.75,0.15,0.35,0.20,0.45,0.50,0.97,0.65,0.70,0.10,0.70,0.55,0.55,,0.50,0.80,0.60,0.36,0.97
20210316,12,AQI,51,63,220,51,57,165,99,61,25,50,111,81,123,500,78,68,58,51,34,44,132,69,69,289,500,151,90,71,133,113,423,96,499,31,22,62,20,57,31,60,31,34,69,60,146,68,74,19,500,149,500,50,111,58,33,38,57,44,50,54,53,46,53,45,61,115,61,59,23,500,500,500,500,24,51,41,101,500,68,72,55,58,69,500,168,340,369,500,500,84,239,500,500,289,85,155,53,62,39,52,54,51,51,56,57,52,60,43,88,500,91,500,500,500,25,78,70,71,53,52,36,51,33,54,46,26,500,237,500,440,500,500,51,47,39,49,56,113,46,48,34,72,106,49,100,103,83,80,56,61,500,434,500,194,500,500,500,500,26,467,219,500,102,185,125,81,126,,61,83,62,76,64,59,50,51,55,36,129,54,84,65,78,46,20,18,28,30,,500,500,62,500,147,500,500,500,500,263,58,28,217,48,29,26,500,57,63,69,40,55,60,120,143,38,28,122,63,99,122,35,104,50,47,33,30,500,500,500,83,81,19,434,500,500,175,500,88,76,98,58,53,55,60,21,76,53,33,63,70,66,46,60,179,374,408,500,500,500,500,500,18,364,500,30,167,81,22,18,286,61,40,47,67,64,69,59,43,50,52,39,44,83,54,64,61,56,53,59,71,75,60,100,101,71,78,36,63,57,26,,17,51,65,63,41,79,65,73,,55,75,59,33,96,118,39,81,65,90,33,93,51,53,24,21,22,56,,28,26,71,500,73,116,500,81,500,500,500,500,193,500,63,500,60,,391,500,105,30,21,160,500,500,500,191,500,26,29,500,23,155,142,54,28,30,34,44,,500,30,35,86,500
20210316,12,PM2.5,19,18,57,14,10,46,30,26,8,13,17,14,42,181,22,12,8,6,7,31,77,50,50,64,89,78,67,52,101,85,54,32,66,21,7,43,13,35,20,40,19,19,50,31,89,49,54,13,131,33,91,35,84,33,16,25,31,18,29,30,21,24,27,19,44,87,44,36,10,80,687,447,228,17,36,29,39,207,16,10,7,12,48,86,44,85,71,123,116,9,56,119,107,60,13,27,28,35,19,24,32,16,20,21,35,22,30,21,56,125,33,218,176,220,8,12,12,8,8,11,8,14,15,38,32,18,106,59,103,68,127,113,32,28,27,34,40,85,21,31,18,42,80,34,75,77,61,59,33,42,78,100,459,105,177,795,374,210,13,79,45,115,9,39,31,12,30,,9,19,11,11,6,35,35,36,36,25,98,38,62,47,57,32,12,12,10,11,,166,100,44,150,53,110,194,135,148,55,17,12,46,8,6,4,153,6,13,11,3,12,19,24,30,8,16,14,13,24,39,16,35,18,12,8,7,120,138,98,61,60,11,101,126,102,93,171,65,56,73,39,32,24,33,15,56,37,23,36,51,48,29,43,60,76,89,112,179,90,128,112,10,87,106,21,127,60,12,11,86,36,28,30,48,46,50,41,30,29,28,17,20,47,23,43,38,31,29,37,45,55,40,75,66,52,57,25,42,33,14,,10,27,47,45,27,58,47,53,,39,55,42,13,72,89,27,60,47,67,23,69,28,37,6,8,10,36,,8,10,48,295,53,88,912,54,673,726,191,303,99,478,17,476,26,,120,324,49,15,11,58,355,384,490,51,489,16,12,170,6,81,55,29,9,21,24,31,,806,21,17,16,80
20210316,12,PM2.5_24h,112,139,160,111,74,149,108,85,43,99,115,131,165,264,62,17,55,20,14,45,61,61,80,169,111,64,69,96,108,81,88,79,86,31,22,27,39,36,36,21,17,42,35,29,46,36,42,30,169,71,104,42,47,26,20,23,27,20,26,25,22,22,29,17,43,66,44,53,8,69,393,119,321,26,41,37,168,232,45,25,25,34,44,108,138,156,183,155,127,76,129,144,109,92,47,142,36,43,19,22,29,24,25,21,36,47,45,26,59,152,96,249,165,215,15,44,24,17,23,22,15,29,26,42,48,36,112,123,109,130,121,100,69,48,46,47,21,88,20,52,18,43,65,36,57,67,60,55,39,42,67,101,494,86,117,815,791,345,13,83,148,173,46,80,85,81,76,,90,71,29,34,55,40,55,49,51,42,88,58,46,54,51,41,28,23,41,38,,74,74,45,135,181,187,122,237,313,163,30,23,42,33,21,7,440,9,39,17,9,24,32,26,29,18,39,32,29,34,34,30,30,31,23,12,7,96,97,97,38,35,20,94,82,111,42,123,33,33,51,45,36,32,31,28,61,48,31,38,41,52,34,38,150,145,120,87,119,89,116,105,36,53,94,32,80,39,26,37,49,25,39,46,62,36,42,45,42,40,35,21,28,50,32,43,55,46,65,51,29,46,47,51,52,50,66,25,40,42,17,,6,23,49,45,39,42,43,45,,34,45,33,13,64,67,43,55,47,72,30,52,34,22,7,6,6,24,,6,8,45,343,42,49,478,45,940,986,76,573,65,166,20,197,19,,39,93,23,24,12,50,563,725,201,74,350,24,15,104,15,43,76,15,14,16,15,24,,549,32,21,107,72
20210316,12,PM10,52,75,364,51,63,280,147,72,24,50,171,112,195,837,105,85,65,51,34,26,214,54,42,412,808,252,91,66,156,162,523,141,599,31,12,74,20,64,31,69,31,34,81,69,241,86,79,19,793,247,682,42,75,65,33,38,63,44,50,57,56,46,55,45,63,142,69,67,22,803,3950,1881,1838,13,30,30,151,1425,86,94,59,66,87,2074,285,452,475,679,1047,117,377,713,855,412,119,259,55,73,39,54,57,51,51,61,63,54,69,43,126,806,131,1100,1076,1492,23,106,89,91,56,54,36,51,28,46,40,22,680,376,650,540,675,929,52,47,39,43,43,117,46,48,34,94,104,41,107,134,96,96,62,72,686,534,3360,337,1519,4675,2359,1109,20,567,363,852,153,320,199,112,201,,71,115,73,102,78,67,47,45,59,31,133,48,84,66,76,43,20,18,18,30,,1356,1027,73,1088,244,780,1305,645,903,394,65,25,362,48,9,12,1289,63,75,87,40,60,70,190,236,38,26,194,75,148,193,35,158,50,47,33,14,951,883,911,106,59,19,534,873,852,299,1405,83,56,120,65,56,60,69,21,93,54,30,76,80,57,46,68,307,479,508,805,1062,633,886,785,17,471,1074,28,101,77,22,10,410,72,38,47,83,66,74,68,29,50,54,39,44,116,57,77,71,62,56,67,92,82,69,107,151,79,102,33,76,63,24,,9,52,71,59,41,77,47,69,,60,69,64,24,135,113,36,67,64,106,33,121,52,33,15,19,21,61,,15,15,91,1909,64,136,5573,111,4061,3374,1384,4985,335,3114,75,3335,70,,493,1465,160,30,21,269,1806,1899,2423,331,3347,19,29,753,11,260,234,58,20,26,27,41,,,23,35,121,837
20210316,12,PM10_24h,763,837,1349,513,535,941,770,315,281,670,1020,950,955,1139,389,170,125,345,231,47,93,76,76,386,450,113,90,126,86,104,323,179,418,52,41,59,66,70,63,40,29,72,73,63,69,65,55,47,1024,434,666,56,52,54,39,37,54,40,49,49,47,40,52,36,68,104,69,84,18,247,1831,373,2398,22,51,47,805,1984,98,75,178,223,64,852,638,706,897,933,699,251,741,775,846,536,115,893,59,52,36,46,47,37,47,43,68,64,64,42,91,835,519,767,804,1392,85,223,279,182,136,240,98,152,199,51,65,52,546,931,668,725,430,582,90,81,65,61,31,124,42,70,35,87,89,52,80,108,97,89,65,78,219,240,3222,158,338,4431,2773,1695,18,613,962,883,382,469,373,408,337,,473,356,109,120,141,85,94,72,95,62,120,80,73,75,74,57,41,45,87,54,,214,549,65,780,1234,1586,646,1269,2287,1147,212,100,250,221,105,48,2380,156,243,282,103,321,195,146,174,258,153,206,186,182,214,172,195,180,73,144,33,235,205,377,74,36,33,196,173,380,74,663,52,42,68,68,48,56,51,56,87,80,44,72,66,88,61,52,745,725,791,536,584,324,682,385,59,95,208,43,77,54,37,51,78,53,59,64,93,50,54,74,54,57,75,49,53,82,55,70,84,69,96,82,64,76,76,75,90,75,113,35,71,76,35,,12,38,69,55,61,58,53,59,,48,55,56,24,109,92,62,73,62,117,43,90,56,22,13,11,19,37,,15,16,90,1720,67,84,1677,111,5785,3476,475,2014,210,1018,68,1239,42,,113,152,51,32,27,212,2054,3218,1093,420,2671,27,30,528,62,161,387,27,21,14,21,27,,436,53,38,790,255
20210316,12,SO2,3,10,6,6,6,4,4,6,5,6,4,9,3,21,8,6,10,5,5,4,4,3,7,9,8,8,3,6,3,3,5,4,6,4,7,8,5,2,5,6,5,6,3,8,5,9,12,3,18,6,5,5,6,9,6,5,8,4,8,11,9,13,6,3,12,14,9,7,12,8,8,11,5,4,5,6,22,15,18,8,9,13,10,9,7,15,17,22,6,11,9,14,12,7,5,8,8,16,5,5,6,8,8,5,13,14,8,7,13,8,13,11,7,12,10,6,6,9,6,7,14,5,5,6,6,4,3,4,8,7,6,5,6,5,8,8,2,19,7,6,3,11,14,21,29,16,8,4,11,8,8,8,3,6,5,4,6,13,4,3,7,16,6,10,7,8,9,,9,9,5,5,8,5,5,6,5,5,7,7,8,7,7,5,3,5,4,6,,5,10,7,5,15,13,4,49,23,9,5,4,10,16,2,9,5,9,6,2,4,6,9,7,8,2,6,6,4,7,6,8,2,8,4,4,9,9,6,5,9,9,5,7,6,6,6,6,5,5,9,16,6,6,6,6,25,12,20,9,17,10,7,14,6,7,7,11,8,8,10,5,10,4,7,3,2,4,8,7,5,7,10,12,3,13,14,8,6,7,9,13,9,10,7,22,8,8,16,22,42,8,15,34,21,22,13,9,4,9,11,,9,18,5,5,4,11,10,18,,7,7,9,7,8,12,9,7,8,11,6,9,12,9,9,7,4,6,,8,9,13,9,8,12,3,14,3,7,4,5,11,5,8,4,32,,35,12,,9,18,33,7,7,4,5,3,5,7,6,4,7,8,10,6,10,5,4,,8,6,5,5,6
20210316,12,SO2_24h,3,4,5,5,8,5,5,7,6,6,3,8,3,15,6,8,10,6,6,6,6,5,8,10,11,9,4,8,5,4,5,4,9,5,8,7,7,3,7,6,5,8,5,6,6,7,7,7,11,7,6,6,7,8,6,5,7,4,7,9,9,11,6,3,9,7,9,11,9,9,13,20,5,4,7,7,9,8,10,10,14,25,7,9,5,8,13,15,16,10,9,10,10,10,3,11,8,12,5,6,7,9,8,5,12,18,10,8,13,7,16,10,13,19,7,12,7,11,14,7,11,7,8,7,12,6,5,5,7,8,7,6,7,6,10,12,2,26,6,7,3,12,11,25,16,10,8,4,15,13,11,13,2,7,9,6,6,5,4,3,13,13,7,9,9,11,10,,13,12,5,4,6,7,6,8,5,6,8,7,10,10,6,6,6,5,7,7,,6,8,6,4,12,9,8,28,12,9,5,4,5,15,3,7,5,6,8,2,6,6,13,9,11,2,7,8,7,10,8,7,3,10,7,4,9,10,7,5,12,8,4,8,7,6,6,4,7,5,6,9,6,9,4,11,21,26,16,8,11,11,6,12,6,10,5,9,8,9,6,5,12,5,8,5,7,4,8,8,7,7,12,14,4,8,10,12,8,10,10,9,9,6,16,21,11,8,20,11,12,8,9,9,14,12,15,9,3,7,12,,9,13,5,6,5,9,10,11,,5,6,11,8,6,10,13,9,8,11,7,7,12,12,9,7,4,6,,8,9,13,10,8,11,13,13,4,9,6,4,12,6,10,8,14,,23,15,7,14,24,16,7,5,4,5,9,6,8,4,4,8,10,7,6,4,5,3,,14,9,8,5,9
20210316,12,NO2,13,17,20,25,16,16,31,19,15,14,16,15,14,37,20,11,14,10,7,26,33,29,12,19,21,22,31,32,20,18,15,13,20,39,29,43,38,31,31,22,21,35,28,28,28,32,40,22,30,23,13,22,29,45,22,24,31,15,18,34,15,15,21,10,49,82,15,12,14,31,21,34,27,24,27,30,40,38,18,9,12,11,29,21,13,19,19,36,15,20,19,21,18,24,14,11,14,27,5,6,15,13,17,7,22,13,15,7,30,17,19,19,14,34,10,13,7,14,8,8,9,6,6,22,24,15,18,14,16,11,19,18,24,12,25,17,15,48,9,13,7,38,45,21,57,42,39,33,19,10,25,19,36,29,14,5,13,28,15,13,19,30,12,28,9,5,5,,10,12,13,16,13,30,25,24,27,22,22,31,34,21,26,12,39,28,55,40,,17,23,22,17,19,32,10,42,25,7,13,6,12,18,9,4,14,5,10,10,3,8,6,11,5,5,5,4,12,6,6,11,7,9,9,6,6,21,30,10,25,19,23,19,18,14,19,18,33,23,34,25,13,13,22,32,36,24,28,17,21,32,19,34,16,14,15,13,14,12,18,16,24,16,23,20,23,12,10,12,19,22,12,12,18,13,35,16,20,25,16,21,12,22,12,12,19,11,8,16,53,26,32,37,53,39,65,15,45,25,10,,31,20,9,6,25,12,10,31,,6,17,13,8,31,25,7,8,9,35,9,36,13,8,5,6,5,12,,5,7,33,39,11,17,10,27,11,32,33,14,25,21,12,24,18,,16,13,8,13,7,72,15,25,28,21,9,9,15,17,12,39,13,21,5,30,29,11,,10,19,5,17,18
20210316,12,NO2_24h,13,21,29,29,32,20,42,12,20,19,20,25,19,29,18,20,35,17,7,56,45,55,40,40,39,43,60,63,38,39,36,31,36,40,33,39,44,43,46,24,23,41,42,24,41,35,32,27,36,40,18,45,39,43,26,22,30,20,24,39,21,20,23,11,44,70,21,31,14,48,49,53,19,25,35,31,28,24,33,18,24,26,26,34,20,22,32,42,32,38,40,27,28,31,23,26,29,24,7,10,26,14,20,16,46,28,28,18,38,21,16,17,39,38,13,28,17,23,21,12,9,12,8,44,44,30,24,20,20,21,21,20,29,28,35,28,13,42,9,35,8,50,49,34,40,36,52,45,23,20,36,39,25,37,35,5,13,18,17,8,39,43,28,31,27,22,22,,33,28,20,27,25,56,47,45,56,50,40,56,66,49,44,38,31,26,52,26,,19,18,34,20,23,29,14,24,35,14,15,5,12,17,10,12,13,9,24,18,8,11,8,15,10,17,8,14,15,16,9,10,9,13,11,7,7,33,29,26,43,19,18,48,21,24,32,20,30,35,26,33,21,30,22,23,43,33,20,35,20,39,17,25,21,22,17,17,14,13,22,15,44,14,18,33,29,21,15,25,19,22,22,27,37,22,20,18,25,20,43,22,21,40,17,14,28,25,26,29,39,37,41,44,60,40,61,21,41,44,11,,19,16,11,8,20,16,13,22,,5,13,18,9,44,21,30,8,11,39,12,36,16,9,6,8,9,13,,5,7,36,47,20,23,16,30,6,14,36,14,22,17,16,36,31,,16,13,22,16,14,17,19,18,21,18,11,11,11,16,11,36,18,15,8,22,20,9,,16,22,8,33,33
20210316,12,O3,69,71,55,73,80,70,54,70,81,85,75,71,64,31,58,87,85,80,93,90,49,82,94,82,67,59,83,82,52,51,70,88,53,36,69,80,44,72,68,111,65,41,52,73,48,85,85,35,57,78,66,66,15,67,76,76,79,76,95,113,97,81,62,80,17,56,82,127,74,48,45,47,20,60,34,27,34,23,84,81,91,84,145,75,81,60,82,74,90,81,82,67,80,74,83,88,106,121,87,93,108,101,105,88,105,116,113,83,129,60,57,54,69,27,81,84,91,84,85,84,86,80,104,77,66,65,65,70,65,65,64,67,43,49,39,40,31,7,84,67,83,63,62,101,39,71,63,54,52,134,65,72,17,47,70,67,69,29,83,73,70,74,80,75,95,90,93,,87,76,80,85,90,82,95,103,85,99,70,77,62,70,65,101,26,5,12,11,,30,32,132,57,54,25,73,10,66,50,92,90,63,69,92,82,55,93,79,90,92,85,86,84,78,91,91,79,74,76,64,74,66,87,93,79,96,59,53,69,48,53,52,70,53,64,68,29,35,75,133,92,87,111,72,42,20,55,52,108,92,34,66,28,71,69,66,56,48,72,48,39,59,64,40,64,39,84,70,56,45,11,79,62,30,121,24,14,43,12,73,67,80,70,83,70,90,65,81,78,24,75,79,72,79,59,41,53,18,93,84,,54,94,106,107,19,100,82,49,,70,110,121,106,133,118,112,99,106,86,96,87,77,107,78,67,70,76,,88,83,31,15,82,96,57,85,49,35,50,67,69,42,116,28,77,,91,85,77,91,58,67,54,43,42,47,68,84,72,72,72,52,82,59,90,37,60,68,,59,39,81,60,65
20210316,12,O3_24h,79,77,59,87,88,80,80,90,96,86,76,72,65,77,85,87,86,81,98,132,80,134,120,88,82,82,125,88,80,81,72,88,53,110,132,116,119,97,143,114,113,134,113,122,81,110,150,128,72,88,104,66,95,173,114,120,170,123,141,157,141,125,79,99,113,175,129,144,105,93,111,120,67,75,113,105,80,74,88,114,91,88,147,81,80,77,87,74,94,102,82,99,96,87,105,88,119,141,109,103,115,130,126,112,184,187,173,105,153,89,79,140,144,84,87,84,90,86,90,85,94,92,112,77,77,73,103,96,94,85,114,116,98,49,65,54,68,21,114,69,94,148,168,129,164,155,158,127,124,147,108,122,72,119,126,79,82,75,86,98,70,74,80,90,90,90,93,,87,76,109,110,102,135,155,131,106,131,86,94,74,79,73,141,89,81,141,127,,79,69,169,114,58,79,134,76,66,87,94,95,88,97,92,83,71,96,79,90,94,86,86,115,109,91,96,88,99,88,105,102,94,110,99,88,96,74,95,73,73,80,97,86,106,79,89,81,73,76,144,126,110,130,102,107,93,122,128,111,142,93,128,105,95,95,85,102,88,131,85,74,60,112,114,73,103,84,71,56,86,71,105,92,44,121,96,87,89,31,100,91,99,87,104,108,99,77,81,80,122,150,135,160,168,133,124,131,121,159,108,,88,150,122,147,58,146,140,91,,92,144,146,124,161,141,137,154,138,137,129,159,127,127,107,101,99,100,,95,107,118,49,127,151,112,114,71,77,121,87,118,120,116,112,106,,111,113,92,132,72,109,66,75,118,93,80,89,86,105,104,101,103,80,97,64,80,81,,129,113,96,72,96
