date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210309,13,PM2.5,146,169,141,126,90,116,120,98,92,112,95,121,148,117,67,123,140,13,8,23,38,28,30,42,47,29,28,38,36,34,33,20,26,35,26,35,48,17,19,22,15,31,7,27,36,28,35,17,67,38,53,33,30,37,25,25,38,18,34,33,31,42,35,12,24,55,10,49,10,64,39,31,44,37,38,27,71,54,137,44,126,156,25,62,71,61,87,91,49,77,168,58,107,43,45,106,24,32,20,24,35,32,40,24,41,52,47,57,40,43,80,62,71,67,41,154,129,110,136,39,13,68,21,29,47,47,57,64,69,61,86,47,54,29,31,59,25,5,24,12,15,26,93,47,44,58,56,32,11,51,74,68,28,96,97,21,18,57,24,23,140,49,81,38,45,101,85,,127,122,25,20,28,23,34,26,28,24,30,34,22,32,48,21,26,30,13,28,,62,68,53,26,31,55,71,137,41,69,12,10,51,48,9,12,31,94,148,102,59,53,71,32,39,18,10,26,70,36,70,17,81,66,13,3,2,50,33,38,39,24,11,56,75,34,36,33,20,29,35,20,26,36,28,14,33,21,8,13,29,30,14,16,49,79,64,39,61,61,37,59,31,32,47,34,35,28,34,39,27,9,28,22,78,9,15,25,34,24,31,20,59,32,49,45,12,6,15,43,13,28,34,28,39,25,22,29,15,40,11,,4,32,36,16,23,9,41,11,,3,36,26,23,56,51,37,46,36,79,44,46,36,8,10,6,4,10,,7,11,16,48,17,23,30,17,51,37,24,16,35,12,4,20,11,44,21,19,17,11,8,13,29,37,29,30,27,116,24,50,29,86,74,24,6,28,108,114,,24,33,10,142,62
20210309,13,PM2.5_24h,110,141,132,123,102,95,109,95,86,105,119,117,109,88,69,118,54,73,78,22,38,29,22,28,46,33,29,42,50,27,37,20,32,25,16,24,29,19,19,17,14,27,9,27,40,28,30,21,93,29,106,56,45,36,18,18,38,18,37,29,24,37,61,12,24,46,14,51,11,56,34,36,40,79,49,39,91,39,74,78,68,104,26,56,120,100,151,136,57,49,64,62,98,31,39,117,32,24,14,19,29,25,30,30,31,31,35,48,46,82,75,43,52,108,63,112,144,66,92,52,28,37,59,33,41,40,98,119,85,101,69,80,69,48,36,65,26,8,22,21,13,27,83,43,41,62,42,28,14,38,64,74,34,94,88,31,23,54,21,58,81,105,48,31,35,55,54,,68,56,26,19,31,23,25,25,22,20,50,32,22,44,43,21,31,33,28,29,,58,68,34,55,60,60,60,115,32,49,87,15,66,57,30,24,28,81,108,106,100,82,59,32,28,53,48,21,48,52,44,55,53,37,25,80,8,43,48,40,30,43,13,51,69,41,53,49,33,23,27,21,28,35,28,14,24,25,19,21,18,19,15,25,105,110,105,79,61,80,77,56,39,36,61,42,51,38,39,30,41,9,19,22,67,15,15,17,24,15,30,20,36,45,46,59,20,16,36,61,15,25,41,36,43,24,28,27,16,41,18,,6,23,35,17,12,15,45,16,,4,48,22,24,48,57,50,53,49,72,37,44,39,25,11,9,6,19,,8,11,17,35,21,34,28,30,53,34,37,28,35,23,11,22,16,34,20,15,20,20,11,10,42,48,36,43,27,96,30,60,39,75,65,35,12,15,68,101,,33,30,11,112,50
20210309,13,PM10,102,195,209,185,136,156,168,148,166,182,154,151,203,166,84,165,174,35,104,33,56,42,34,71,60,47,47,49,44,46,52,33,53,68,43,61,65,30,37,41,29,46,13,48,26,53,62,30,113,68,60,43,25,70,48,48,67,49,62,60,60,69,62,39,40,71,22,79,25,137,79,61,67,47,45,29,90,74,187,64,93,226,49,80,103,93,127,123,70,132,249,62,139,74,77,160,27,54,44,50,44,57,49,50,68,78,69,89,81,59,124,77,71,67,70,206,183,137,128,58,184,120,165,27,48,49,57,90,59,88,111,48,74,37,39,55,35,6,51,21,26,41,107,60,59,86,67,55,14,80,102,69,30,105,116,59,89,82,42,118,213,83,115,55,75,131,124,,179,182,42,53,50,46,63,30,46,37,42,54,40,35,58,34,50,46,19,31,,90,55,84,49,59,83,101,191,78,161,29,22,72,65,33,43,42,123,165,130,108,93,86,44,66,89,38,62,89,59,81,29,71,86,28,9,8,57,39,44,58,27,14,65,83,48,46,49,24,28,70,39,40,57,58,23,46,36,13,21,42,46,25,27,72,119,66,31,68,73,21,72,56,41,54,47,38,30,50,30,30,33,35,36,89,12,20,43,47,25,63,63,90,50,71,72,22,12,28,80,23,48,54,51,52,35,49,47,23,57,14,,21,54,57,20,30,12,70,17,,7,70,42,42,108,93,54,62,51,112,55,93,62,34,18,14,9,22,,16,24,23,41,21,26,49,32,117,58,38,155,43,22,14,34,12,72,35,28,21,12,31,22,32,77,30,113,96,156,46,191,110,241,270,46,3,14,133,169,,45,40,17,210,107
20210309,13,PM10_24h,93,173,199,173,140,145,162,139,134,159,181,150,150,128,90,160,74,89,94,26,55,37,25,50,63,47,43,60,54,36,45,33,57,45,29,46,45,35,35,35,27,35,19,45,31,58,54,31,152,47,114,62,29,71,36,34,73,37,72,58,46,68,99,30,37,64,24,86,29,115,72,65,73,86,41,37,109,54,102,100,56,129,50,80,175,157,212,190,94,83,116,84,142,56,64,173,42,43,32,38,37,42,48,51,53,51,56,75,76,129,112,63,56,142,95,160,188,87,93,71,118,62,114,32,41,49,123,147,89,157,96,70,86,71,46,55,33,10,44,24,24,46,95,61,53,86,64,43,21,69,84,86,41,112,112,73,69,89,31,238,139,161,79,50,62,80,79,,95,92,46,51,43,42,39,33,34,31,77,48,41,57,55,29,49,59,38,32,,78,64,62,103,124,92,80,166,84,113,130,27,103,81,55,43,45,107,119,128,129,124,75,104,65,89,71,36,64,84,68,69,62,56,42,108,20,53,56,53,48,39,18,63,80,56,72,75,43,22,55,27,37,44,51,20,28,43,18,34,30,28,24,32,147,162,110,61,73,105,73,69,55,47,54,56,47,49,57,32,50,23,25,28,78,18,14,26,26,20,57,53,59,69,65,81,29,24,51,86,24,41,51,60,62,38,45,42,27,59,26,,18,41,47,20,20,20,56,23,,9,63,38,40,91,80,74,63,62,108,54,90,53,27,21,21,19,34,,19,25,25,36,27,33,59,49,94,61,60,83,39,38,22,54,28,64,30,30,29,25,37,18,60,76,36,144,90,126,52,206,163,230,269,58,25,13,82,148,,72,42,25,190,84
20210309,13,SO2,7,12,21,14,15,34,12,21,23,14,11,24,23,37,15,23,14,6,12,4,4,3,5,13,7,8,4,6,4,4,6,3,4,5,10,7,8,3,7,5,5,5,5,6,5,5,7,4,19,9,8,7,6,9,6,5,8,4,8,8,8,16,6,3,9,5,14,10,6,12,30,26,23,6,6,6,15,17,29,14,22,47,6,7,11,12,23,22,7,22,40,6,14,10,8,51,4,10,5,5,5,9,8,7,10,13,8,12,9,5,35,56,11,19,10,33,29,39,38,10,22,13,5,6,5,6,6,8,11,9,12,6,6,6,7,19,2,7,6,7,3,7,7,27,20,9,7,2,12,7,15,5,4,6,7,8,8,31,4,3,30,12,15,10,13,24,26,,22,23,6,4,7,5,5,7,6,5,6,8,8,7,7,6,6,4,3,6,,5,9,7,5,12,48,8,49,25,61,6,5,30,19,3,7,7,25,44,15,16,9,15,13,29,2,7,9,11,6,10,7,4,17,4,4,4,9,5,4,9,8,5,6,7,4,6,3,8,6,6,11,17,5,4,7,21,9,7,12,11,17,5,9,9,12,6,8,6,9,3,5,17,3,7,4,3,4,8,9,5,6,8,14,3,5,5,4,4,14,14,9,8,3,13,20,7,8,8,9,7,10,6,5,6,6,17,8,5,6,10,,8,15,7,14,2,10,8,11,,6,6,9,7,6,8,9,7,8,10,7,8,7,9,9,6,4,6,,7,8,6,6,5,6,32,10,32,10,5,10,10,6,5,7,16,25,17,12,10,7,7,22,7,6,4,7,5,17,8,7,4,18,13,12,9,5,18,6,,20,6,2,13,10
20210309,13,SO2_24h,4,14,17,20,27,14,12,17,16,16,12,18,11,27,13,29,14,15,23,4,4,3,4,10,8,8,4,7,3,3,5,3,4,4,9,6,6,3,7,5,5,5,5,5,5,4,6,4,18,6,9,6,5,9,5,5,9,3,9,9,8,14,6,3,8,5,10,13,7,9,15,22,16,5,6,6,17,10,17,17,16,24,5,10,15,28,27,33,16,15,15,12,23,7,5,27,6,8,5,6,6,8,8,9,10,12,9,10,14,10,34,18,13,23,14,20,23,25,39,16,17,12,10,6,6,6,5,10,8,9,8,6,6,8,7,11,2,5,6,8,3,9,6,22,15,7,6,4,14,13,10,9,10,5,7,15,6,27,4,3,20,17,11,7,9,15,15,,12,19,7,5,6,5,5,6,5,5,10,7,9,6,6,6,5,4,6,6,,4,7,6,7,22,29,7,28,16,41,18,4,17,18,7,9,8,25,27,18,17,19,21,24,19,7,10,13,11,14,18,12,7,20,9,10,12,9,5,4,11,8,5,7,6,5,6,3,7,5,4,7,6,8,3,8,13,21,13,4,9,11,5,9,9,11,6,9,6,8,4,5,11,4,8,4,3,4,7,7,6,6,10,15,3,5,7,5,4,9,8,8,9,4,14,23,7,8,8,9,9,9,4,7,6,7,13,8,4,5,11,,8,11,5,12,2,7,8,10,,7,6,7,7,7,12,18,8,8,10,7,7,8,9,8,6,4,7,,10,8,7,6,11,10,54,9,10,11,4,12,8,7,8,9,12,17,13,11,8,10,15,17,10,9,4,7,10,8,8,6,3,9,12,13,8,4,7,5,,16,6,4,14,8
20210309,13,NO2,35,45,56,52,36,44,45,41,54,56,23,36,40,47,19,38,29,15,13,41,32,32,18,35,19,19,32,45,22,17,18,13,13,44,37,25,40,37,36,13,22,41,18,18,27,19,20,15,23,38,20,28,25,39,16,20,39,18,22,37,19,40,27,7,30,52,20,13,8,48,46,26,30,38,32,27,19,24,46,11,35,57,16,23,18,16,26,31,14,43,44,17,23,36,22,34,12,15,7,9,13,12,19,10,34,17,16,41,12,14,35,26,21,25,20,44,38,42,48,15,7,18,8,27,28,19,16,23,15,22,23,19,21,10,18,18,12,19,9,14,4,19,31,22,38,24,38,17,15,12,42,24,13,29,23,9,4,32,18,13,38,21,32,33,22,29,27,,23,19,17,17,23,40,35,32,39,34,25,51,19,41,29,10,30,20,22,18,,23,18,31,17,13,24,20,43,36,48,17,7,11,23,7,7,8,32,56,28,23,19,15,11,14,6,6,9,23,13,14,12,13,19,7,7,5,28,24,11,22,15,12,29,22,10,12,14,20,28,18,23,12,20,16,13,28,24,9,14,26,24,10,20,19,24,13,12,20,18,12,18,25,13,19,16,16,6,11,15,14,18,16,22,18,20,14,11,21,11,19,18,23,24,27,20,15,10,16,15,19,19,27,26,26,17,36,26,15,25,7,,9,19,20,13,12,20,11,21,,6,8,16,10,13,8,8,7,13,28,14,30,11,8,4,13,6,6,,15,5,11,20,10,13,22,17,14,23,22,11,17,7,9,23,11,21,,13,12,12,3,30,15,18,17,18,9,33,15,38,8,43,22,18,7,26,49,18,,16,16,5,67,51
20210309,13,NO2_24h,51,75,61,80,53,36,60,46,61,70,41,44,44,48,44,48,43,36,30,35,33,41,17,35,31,23,38,45,26,16,26,17,22,36,42,31,35,34,34,23,13,45,32,27,39,23,18,30,57,27,41,40,28,53,18,20,53,30,61,42,20,53,33,8,35,43,18,41,13,50,56,50,38,50,31,34,50,28,38,29,33,50,19,41,43,44,74,73,33,40,51,32,42,36,29,58,17,16,8,11,24,15,27,28,35,19,19,52,35,37,38,25,33,56,33,39,50,43,52,24,13,39,21,27,30,32,40,43,29,40,29,33,21,20,24,21,12,18,10,16,5,29,32,34,33,33,38,22,15,18,50,37,34,38,38,18,22,40,21,21,47,54,36,32,43,24,40,,30,34,23,20,25,39,39,30,34,25,37,39,23,45,26,9,43,30,41,23,,24,31,32,34,49,40,32,50,49,55,34,6,30,42,13,20,9,36,44,44,39,34,24,32,24,21,15,18,33,29,18,15,19,28,14,24,11,30,31,15,40,27,15,37,29,17,36,17,31,32,17,19,14,24,17,20,32,33,25,14,27,29,14,32,44,44,28,28,26,30,27,20,33,25,30,28,22,10,20,19,17,14,24,26,22,23,18,10,19,15,21,21,18,26,33,24,17,18,25,21,28,27,24,26,37,18,34,25,19,29,10,,19,18,15,17,10,15,13,17,,8,15,18,12,36,19,40,9,13,37,13,32,15,9,9,15,7,12,,8,5,17,26,23,27,29,31,33,28,27,30,18,22,15,38,32,46,15,9,21,14,15,15,25,28,20,32,27,29,19,40,12,43,38,27,11,26,39,24,,34,28,8,70,43
20210309,13,O3,76,90,55,87,120,72,81,102,73,74,106,81,93,73,93,112,107,80,95,57,49,69,66,71,77,78,72,59,76,71,88,93,89,44,74,101,57,40,60,97,80,18,41,50,30,90,92,67,117,75,94,62,32,71,104,100,80,96,119,106,109,55,19,76,30,19,25,132,89,17,93,107,91,65,27,31,91,78,90,106,89,77,109,106,112,112,117,122,96,111,139,83,121,60,111,114,25,119,97,92,92,123,67,97,21,113,111,42,139,91,84,84,74,98,83,110,112,111,82,90,82,98,92,43,48,59,79,91,105,79,93,80,35,75,65,45,27,19,90,17,70,47,28,116,18,29,29,52,37,134,34,51,81,40,46,105,100,80,69,81,109,136,90,73,113,103,134,,133,126,91,97,91,59,67,78,57,60,64,50,64,50,41,76,68,46,57,57,,62,81,115,87,104,86,69,72,68,72,87,85,102,90,85,82,114,100,93,114,97,82,99,109,98,82,92,99,103,87,103,77,82,98,96,83,80,74,42,76,39,61,71,57,35,83,74,68,53,25,119,34,70,77,97,58,15,32,63,20,12,17,63,22,90,87,102,94,80,85,78,83,68,64,79,70,77,67,66,76,72,40,27,28,47,12,23,40,39,43,21,72,37,8,40,32,13,18,13,61,57,29,36,24,24,41,26,5,28,33,83,,63,87,30,15,43,41,70,36,,37,124,63,110,129,106,120,115,99,124,111,108,67,112,87,86,106,100,,81,81,51,64,66,71,70,89,104,81,54,99,48,79,76,88,89,98,106,101,98,85,61,92,88,81,58,95,82,81,34,53,77,48,87,87,43,35,40,75,,99,63,72,66,20
20210309,13,O3_24h,82,97,81,94,120,98,101,106,95,98,124,112,100,112,101,116,111,114,153,90,71,72,81,96,91,78,78,73,76,75,89,98,92,80,97,105,74,81,83,106,105,43,41,83,32,94,128,67,118,97,94,63,40,72,102,103,80,96,119,106,109,55,28,85,53,31,29,136,107,45,112,117,115,76,28,38,114,116,97,107,90,86,124,106,115,112,124,125,110,113,139,119,119,98,110,123,45,128,104,98,92,126,80,97,41,125,142,42,143,121,111,104,90,98,108,111,112,111,82,104,84,102,118,67,68,60,79,95,108,86,93,80,57,75,66,50,55,24,96,34,70,65,48,118,61,30,64,73,38,134,52,67,85,47,62,126,114,122,82,99,109,136,90,102,113,113,134,,133,126,95,114,122,79,78,87,71,91,61,76,88,67,84,91,68,48,87,57,,62,81,119,103,116,99,74,75,78,165,97,88,126,109,88,108,117,107,95,115,105,111,120,107,100,112,100,99,109,118,110,108,126,116,99,129,83,74,51,90,54,62,77,63,40,90,74,103,53,67,119,35,70,77,99,58,20,32,63,33,18,28,63,21,90,93,117,94,86,86,115,85,68,61,79,70,77,67,66,76,73,61,27,28,47,12,23,52,39,55,41,80,85,49,69,86,24,36,32,103,67,62,52,52,38,74,55,41,64,60,92,,89,128,99,38,53,60,88,49,,37,143,92,113,173,137,139,128,131,166,127,146,70,112,95,103,107,100,,101,90,64,85,67,75,111,110,117,106,68,111,56,109,79,103,109,110,107,101,104,110,70,104,139,125,93,109,99,98,68,107,92,96,114,100,54,75,68,84,,123,63,72,92,50
20210309,13,O3_8h,29,31,18,34,71,27,28,48,29,23,49,36,35,26,40,74,54,62,73,50,44,48,55,55,34,54,50,40,51,51,54,67,40,43,39,53,35,37,42,59,70,17,19,24,22,58,62,32,58,52,41,34,28,23,82,80,25,55,37,67,81,17,12,72,16,9,19,88,72,7,32,39,42,48,23,26,39,45,81,57,58,35,65,47,56,53,45,48,46,67,44,57,52,29,71,47,18,82,86,68,43,79,24,59,10,64,69,14,67,55,36,38,32,38,45,85,51,71,34,86,79,79,77,40,49,31,34,33,48,33,50,28,23,42,47,36,22,14,78,14,65,16,14,51,8,14,11,38,32,98,14,25,40,16,14,76,87,49,57,74,40,78,37,51,62,45,54,,56,65,70,81,54,46,55,46,44,59,44,36,65,34,48,71,55,17,34,35,,42,39,47,40,35,30,23,24,20,31,63,82,65,35,72,53,103,47,69,80,55,66,94,64,54,64,75,49,87,75,92,70,87,95,89,65,79,47,30,54,25,27,45,41,25,54,47,49,27,20,82,26,49,29,54,28,8,13,37,18,7,9,36,8,37,37,54,44,47,45,45,58,39,22,31,47,52,50,46,39,48,25,13,18,35,8,14,39,29,25,12,59,39,7,13,15,10,13,7,35,34,13,19,12,8,29,27,3,9,13,43,,44,49,29,16,40,37,63,38,,34,72,41,89,75,69,53,89,74,59,100,56,31,87,63,67,101,78,,69,73,32,46,25,36,49,35,32,39,42,72,47,52,44,34,42,31,72,74,58,53,35,79,50,42,46,67,46,49,49,47,63,32,59,69,34,30,23,53,,41,29,65,19,8
20210309,13,O3_8h_24h,29,31,18,36,71,37,28,48,29,23,49,48,35,26,40,74,60,77,88,59,46,55,75,69,41,57,52,47,51,69,55,81,40,69,49,80,56,68,62,76,77,18,25,24,22,68,73,32,58,80,44,39,29,23,84,87,25,56,37,67,83,17,14,83,22,9,27,88,75,7,38,39,64,49,23,26,41,50,82,57,59,46,88,47,56,53,45,48,47,85,44,60,75,63,95,47,32,89,96,74,43,79,24,59,10,86,79,14,67,55,41,63,34,38,69,97,51,75,46,86,79,79,82,62,62,31,35,34,50,33,50,40,33,42,47,36,30,21,84,15,65,16,14,94,10,18,11,38,33,99,16,34,42,16,14,76,87,50,62,74,40,78,72,64,62,53,54,,57,74,77,90,65,68,64,76,64,76,44,65,88,37,72,87,59,38,34,49,,42,39,68,40,35,30,31,24,20,35,63,87,95,39,78,56,112,51,84,80,55,66,94,64,54,74,75,54,87,92,92,101,98,95,89,84,79,52,38,54,32,27,57,48,36,54,47,60,27,60,91,27,49,29,67,28,8,13,37,27,7,9,36,8,37,37,62,45,49,45,45,61,39,24,31,47,52,50,46,39,48,26,13,18,35,8,14,42,29,34,21,66,65,19,13,22,10,15,13,35,34,13,30,33,8,29,28,4,9,13,44,,47,72,44,17,44,51,80,42,,34,101,50,108,75,73,53,95,90,63,110,89,44,109,68,83,101,78,,92,84,32,55,25,47,49,35,35,43,43,72,48,52,44,34,42,31,72,76,63,65,37,81,55,44,46,77,59,98,58,49,68,34,61,69,38,46,53,83,,48,29,65,21,8
20210309,13,CO,0.88,1.18,1.77,1.13,1.22,1.60,0.89,1.16,1.30,1.02,0.67,1.45,1.52,1.42,0.80,1.20,1.06,0.56,0.38,0.53,0.86,0.58,0.51,0.69,0.60,0.50,0.62,0.93,0.68,0.53,0.70,0.45,0.53,0.68,0.54,0.50,0.57,0.60,0.55,0.25,0.60,0.80,0.73,0.50,0.64,0.72,0.44,0.71,0.78,0.71,0.50,0.57,0.78,0.78,0.56,0.45,0.64,0.52,0.68,0.64,0.50,0.86,1.01,0.50,0.68,0.90,0.67,0.64,0.57,0.94,1.05,1.73,1.02,1.04,0.78,0.62,0.88,0.88,1.70,0.80,1.50,1.33,0.45,0.80,0.67,0.54,0.92,0.90,0.32,1.13,1.73,0.75,0.72,0.68,0.72,0.85,0.70,0.53,0.52,0.64,0.70,0.70,1.00,0.50,1.13,0.70,0.74,0.85,0.73,0.57,1.06,0.95,1.58,0.83,0.46,1.93,1.68,1.92,1.30,0.72,0.36,0.78,0.30,0.73,0.63,0.51,0.61,0.82,0.63,0.73,0.75,0.57,0.85,0.70,0.66,0.77,0.70,1.06,0.65,0.88,0.43,0.60,0.82,1.56,0.75,0.63,0.83,0.70,0.55,0.65,0.68,0.77,0.50,0.83,0.70,0.55,0.27,1.27,0.46,0.30,1.65,0.50,0.90,0.60,0.85,1.10,1.35,,1.20,1.00,0.45,0.80,0.60,0.60,0.50,0.60,1.05,0.40,0.80,0.77,0.75,1.15,0.80,0.40,0.70,0.60,0.50,0.60,,0.73,0.88,0.57,1.04,0.67,1.02,0.76,1.50,1.23,2.08,0.17,0.30,0.60,0.57,0.20,0.20,0.55,0.88,2.27,1.23,1.00,0.27,1.00,0.60,1.05,0.45,0.20,0.77,0.80,0.63,0.67,0.53,0.60,0.80,0.40,0.20,0.50,0.60,0.68,0.57,0.60,0.67,0.70,0.82,0.64,0.38,0.63,0.53,0.63,0.85,0.63,0.97,0.60,0.67,0.60,0.60,1.10,0.68,0.53,0.86,0.88,0.93,0.67,0.80,0.56,0.73,0.57,0.75,0.57,0.95,0.63,0.50,0.82,0.57,0.73,0.67,0.45,0.70,0.50,0.80,0.57,0.93,0.78,1.02,1.27,1.05,0.75,0.70,0.63,0.60,1.07,0.63,1.03,1.00,0.85,1.07,0.97,0.80,0.93,0.75,0.85,0.57,0.70,0.90,0.75,0.65,0.55,0.73,0.60,0.63,0.30,,0.30,0.80,1.18,0.77,0.50,0.57,0.65,0.90,,0.95,0.55,0.50,0.70,0.80,0.65,0.65,0.80,0.70,1.20,0.65,0.85,0.85,0.40,0.55,0.55,0.45,0.50,,0.50,0.65,0.70,0.70,0.50,0.45,0.60,0.30,0.60,0.55,0.65,0.45,0.80,0.30,,0.55,0.35,0.60,0.60,0.90,0.50,0.40,0.70,0.50,0.47,0.40,0.63,0.65,0.45,1.60,0.40,0.75,0.60,1.17,0.80,0.67,0.40,0.50,1.55,1.30,,0.70,0.50,0.45,0.97,0.77
20210309,13,CO_24h,0.92,1.48,1.58,1.46,1.66,1.02,1.02,1.18,1.42,1.13,0.88,0.90,1.05,1.13,1.14,1.54,0.75,1.08,0.84,0.48,0.69,0.59,0.50,0.63,0.59,0.62,0.66,0.96,0.60,0.52,0.73,0.42,0.53,0.63,0.59,0.44,0.54,0.60,0.55,0.30,0.53,0.73,0.77,0.43,0.86,0.70,0.42,0.85,1.06,0.56,0.75,0.72,0.81,0.98,0.56,0.43,0.94,0.57,1.08,0.65,0.50,1.04,1.09,0.56,0.69,0.95,0.64,0.81,0.63,0.86,0.98,1.80,1.00,1.41,0.82,0.70,1.46,0.78,1.20,1.53,1.20,1.42,0.45,0.64,1.02,0.84,1.83,1.77,0.48,0.84,1.12,0.85,0.88,0.64,0.62,1.20,0.72,0.47,0.47,0.64,0.80,0.63,1.00,0.70,1.08,0.60,0.74,0.95,1.23,0.75,1.23,0.78,1.64,1.60,0.88,1.67,1.80,1.45,1.30,0.97,0.58,0.68,0.83,0.70,0.60,0.79,0.76,0.98,0.62,0.87,0.73,0.75,0.82,0.97,0.74,0.82,0.67,0.94,0.65,0.89,0.47,0.72,0.82,1.44,0.88,0.80,0.75,0.68,0.58,0.60,0.68,0.93,0.87,0.83,0.77,0.70,0.33,1.18,0.42,0.33,1.40,1.10,0.70,0.55,0.55,0.85,0.90,,0.80,0.90,0.55,0.80,0.70,0.55,0.45,0.63,0.65,0.30,0.90,0.77,0.70,1.05,0.85,0.40,0.80,0.70,0.70,0.70,,0.60,0.85,0.43,1.20,0.92,1.05,0.76,1.23,0.63,1.50,0.80,0.20,0.85,0.85,0.47,0.40,0.55,1.02,1.70,1.45,1.60,1.03,1.30,0.90,1.05,1.20,0.55,0.73,0.77,0.87,0.57,0.95,0.67,0.63,0.35,0.80,0.65,0.55,0.68,0.57,0.70,0.93,0.60,0.72,0.58,0.38,0.75,0.50,0.82,0.60,0.45,0.63,0.53,0.57,0.50,0.65,1.25,0.82,0.72,0.74,0.88,0.92,0.73,0.90,0.80,0.80,0.77,0.82,0.52,0.98,0.67,0.43,0.86,0.70,0.85,0.77,0.70,0.80,0.60,0.97,0.63,0.83,0.87,0.93,1.25,0.85,0.80,0.55,0.73,0.55,1.05,0.70,0.80,1.00,0.97,1.13,0.90,0.85,1.10,0.95,0.77,0.63,0.75,0.77,0.97,0.57,0.52,0.67,0.57,0.70,0.30,,0.30,0.70,0.88,0.80,0.45,0.50,0.70,0.80,,1.00,0.55,0.45,0.70,0.90,0.90,0.80,0.80,0.65,1.15,0.65,0.85,0.90,0.70,0.65,0.60,0.45,0.80,,0.55,0.65,0.73,0.67,0.55,0.50,1.05,0.50,0.80,0.50,0.75,0.70,0.70,0.35,0.40,0.85,0.60,0.70,0.50,0.80,0.60,0.50,0.80,0.40,0.60,0.55,0.60,0.85,0.50,1.40,0.55,0.90,0.60,1.07,0.95,1.03,0.80,0.40,1.05,1.35,,0.70,0.70,0.40,1.12,0.70
