date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210101,15,SO2,9,22,30,20,13,35,15,12,51,15,16,33,24,23,23,11,13,8,20,10,15,7,15,15,11,13,11,10,6,10,7,7,7,7,14,8,7,9,8,6,8,13,12,7,5,7,6,6,23,12,8,10,9,8,8,8,7,7,6,10,9,8,11,7,11,5,28,6,5,10,38,40,9,7,31,9,86,10,10,9,18,46,5,22,27,24,27,32,14,19,19,10,19,14,10,41,6,10,14,31,7,10,10,11,11,10,13,21,7,12,10,15,38,22,28,16,8,8,17,12,6,9,20,18,12,6,5,14,11,9,9,11,9,9,10,8,3,13,11,14,5,8,16,38,10,8,5,7,26,6,10,12,4,9,43,34,21,79,5,5,27,21,11,13,14,15,16,,15,15,9,10,7,9,8,13,12,11,13,17,14,7,9,13,2,5,9,6,,11,8,7,9,10,22,21,22,24,10,15,5,3,25,3,7,5,9,13,5,13,14,15,13,12,5,8,13,3,5,8,9,6,10,5,9,9,12,5,8,13,14,5,10,7,8,6,7,13,8,8,8,6,6,9,14,30,58,17,10,14,9,23,11,16,13,16,10,8,10,7,11,16,4,17,9,7,8,13,7,9,7,15,18,7,9,13,6,25,5,10,11,15,4,7,10,10,9,10,12,54,10,9,6,7,8,9,7,6,6,5,,6,8,8,49,5,13,7,6,,19,6,15,4,5,8,6,7,6,7,4,7,8,5,9,6,4,6,,5,8,30,9,11,3,70,12,7,13,9,8,5,10,12,8,12,42,12,11,14,10,7,27,5,10,5,38,28,9,31,20,4,4,130,37,3,7,11,16,,20,10,6,14,7
20210101,15,SO2_24h,5,15,33,27,19,28,13,19,21,15,16,25,17,58,22,14,15,15,27,10,9,8,12,18,11,10,11,11,5,9,13,7,7,8,12,9,7,9,16,6,8,9,10,8,6,6,5,8,18,16,9,8,7,8,9,9,8,8,7,12,11,8,15,7,11,6,21,7,5,12,35,33,16,7,14,9,37,16,17,29,19,46,4,26,21,27,30,22,14,19,19,13,21,17,10,41,7,11,26,25,6,10,11,10,12,10,12,15,11,12,31,31,33,43,19,21,15,19,40,17,18,11,12,13,13,10,6,15,11,13,9,11,7,11,11,9,3,14,11,13,4,9,10,32,10,7,7,6,31,7,10,17,11,13,21,28,21,66,5,5,35,15,21,19,21,29,23,8,13,32,11,12,11,9,9,14,12,12,12,18,15,8,7,16,2,5,10,6,20,9,7,9,19,20,85,24,17,24,16,10,6,5,26,5,9,8,24,23,7,21,13,22,25,18,13,10,12,5,8,10,9,9,11,6,8,12,17,6,8,13,12,6,8,6,10,6,9,8,8,6,6,6,11,5,19,22,23,14,13,17,13,12,17,15,14,10,11,7,9,5,9,12,5,21,15,7,8,17,5,7,7,19,16,5,9,9,10,12,4,16,12,15,5,8,19,11,11,12,24,16,12,8,9,10,7,9,6,4,5,8,,6,11,11,36,4,11,7,25,,18,7,7,5,5,12,8,8,6,8,7,8,8,7,10,7,6,8,,10,7,24,21,12,8,65,14,9,14,18,9,15,28,27,8,26,28,11,13,12,17,28,17,37,12,12,24,29,10,13,9,4,4,31,33,2,6,10,9,,25,8,10,18,8
20210101,15,NO2,38,56,47,35,6,31,38,15,37,40,34,38,26,25,33,15,23,10,19,34,26,22,36,28,20,38,23,22,33,30,12,13,14,26,43,23,19,29,40,23,22,24,27,13,29,23,12,23,33,35,22,33,36,18,19,20,17,23,27,16,12,21,19,9,36,43,29,11,23,56,69,49,32,60,40,33,62,10,21,8,17,11,15,33,29,34,33,42,23,26,39,27,24,27,22,36,9,17,17,19,21,12,9,15,18,10,18,20,13,34,11,22,44,20,24,19,10,13,15,16,9,6,9,34,25,21,12,31,22,19,26,38,34,18,16,24,8,13,13,10,10,31,28,26,26,18,32,25,20,24,29,27,30,31,50,9,28,46,30,48,43,46,31,27,19,25,24,,42,22,21,14,16,17,26,22,26,29,15,33,18,11,13,33,16,19,23,16,,20,17,22,15,8,14,25,40,43,4,13,7,4,18,6,7,5,8,15,7,8,8,8,7,5,6,4,7,13,4,5,8,8,12,6,11,6,15,17,21,26,24,9,21,14,15,11,20,25,10,25,18,9,13,21,16,45,44,16,13,21,21,11,22,25,23,33,18,19,18,20,13,35,13,23,18,31,17,15,14,20,29,25,24,16,10,32,15,32,15,15,11,10,13,10,12,13,11,12,13,48,17,21,15,18,24,43,19,17,21,7,,7,15,18,26,30,17,21,18,,17,5,16,6,9,10,6,8,16,12,8,18,14,5,6,14,6,6,,2,5,29,17,33,13,39,28,12,14,19,17,6,21,20,33,11,35,5,11,10,10,3,38,7,15,11,37,19,41,30,35,15,21,48,112,22,26,60,60,,21,47,9,41,35
20210101,15,NO2_24h,40,57,48,55,34,37,48,25,45,63,38,47,45,54,47,30,29,31,33,53,40,38,32,40,40,42,40,45,48,42,28,27,29,41,50,37,38,44,51,31,25,41,37,27,51,18,15,43,33,50,28,56,42,25,22,31,28,35,32,19,16,25,36,11,34,48,23,29,25,56,65,50,51,68,43,51,56,23,41,32,36,33,14,47,37,40,48,37,36,37,49,36,37,50,22,51,16,20,21,24,28,13,13,20,18,14,29,37,24,30,31,39,47,35,26,34,32,33,38,25,16,9,22,38,46,37,24,43,41,24,37,42,34,33,28,34,18,12,18,12,10,37,45,61,35,42,48,44,19,23,49,34,49,41,55,23,23,56,33,40,48,35,51,49,43,49,47,23,41,43,25,16,31,34,48,49,49,53,36,55,35,31,32,34,33,37,42,28,49,18,26,31,22,22,45,39,41,44,18,17,10,7,33,11,9,14,23,34,14,27,18,9,29,11,37,14,8,18,6,9,11,13,17,5,15,10,33,26,32,48,44,14,31,24,22,31,24,35,31,17,27,20,20,18,29,36,35,28,18,29,29,18,28,38,33,34,31,24,30,24,25,44,27,30,46,37,29,35,18,27,19,32,33,36,28,45,34,36,27,18,17,21,21,17,25,19,14,19,26,45,34,47,28,33,34,37,24,30,35,18,,20,24,16,25,25,19,19,21,,14,14,15,10,9,21,13,12,14,18,9,31,26,15,14,22,15,18,,15,8,41,56,34,42,40,47,29,25,45,28,19,42,45,42,38,39,9,10,20,15,20,20,19,28,34,49,33,65,35,48,13,19,51,82,14,34,70,72,,33,34,13,59,48
20210101,15,O3,30,27,37,45,73,56,43,67,40,42,42,49,59,67,41,58,57,61,70,54,61,66,54,73,66,51,72,71,63,53,76,80,78,56,59,72,62,55,47,64,67,66,52,67,51,75,90,62,52,55,73,60,57,79,76,84,71,74,69,82,91,71,77,104,30,53,52,84,75,38,44,56,59,31,65,70,37,81,64,68,65,71,93,64,51,47,48,52,65,68,55,53,56,68,65,46,90,100,103,99,66,98,74,81,72,93,91,74,84,57,73,68,58,71,52,61,73,62,60,67,60,71,68,48,60,64,75,55,72,71,69,57,50,68,78,71,64,100,113,85,125,63,59,98,44,76,60,41,76,17,62,64,60,63,45,79,71,57,42,31,47,51,57,70,82,59,62,,62,63,71,71,73,75,57,69,60,56,69,58,64,71,74,58,59,49,63,65,,74,71,87,75,66,67,74,34,33,86,68,68,86,64,69,58,87,72,56,71,66,76,68,71,68,60,72,67,65,66,64,59,70,70,68,54,60,75,75,64,59,65,95,69,73,70,79,69,61,95,74,72,89,87,68,63,52,51,73,78,69,74,83,60,56,64,67,73,72,60,72,75,61,75,63,79,65,77,76,82,69,37,71,76,81,81,97,93,66,77,81,94,113,93,107,78,91,87,91,82,41,74,72,73,64,36,42,61,72,82,79,,76,95,41,54,54,42,43,81,,76,84,55,83,80,96,70,73,55,69,87,93,70,86,74,70,81,76,,85,76,65,77,51,81,43,75,71,78,71,90,74,70,76,77,69,51,92,77,68,79,46,74,81,82,84,34,46,54,48,45,54,48,76,21,55,,20,32,,79,38,103,34,50
20210101,15,O3_24h,46,49,55,49,73,66,55,67,66,47,54,53,62,65,41,65,64,62,74,55,66,68,57,73,66,61,74,74,74,61,76,80,78,63,60,74,57,59,58,66,67,49,94,72,56,84,94,64,57,60,73,62,75,81,78,85,74,75,72,82,91,74,98,107,32,57,62,83,84,44,52,56,59,38,71,78,45,82,71,69,66,73,91,65,55,65,51,62,65,68,56,58,62,68,68,50,90,100,111,100,79,98,84,80,79,93,91,85,84,65,74,68,60,72,65,69,75,69,64,68,62,72,71,58,63,67,75,58,72,73,70,59,54,68,78,72,64,100,113,86,125,73,59,145,45,76,70,62,77,44,61,68,60,63,65,79,75,57,60,63,53,68,61,70,82,62,65,54,64,64,71,75,73,76,57,69,60,57,69,60,71,71,79,67,66,61,64,65,24,86,69,85,75,78,67,74,45,43,86,72,71,86,64,71,62,88,74,62,75,68,77,70,71,64,66,72,71,68,66,65,61,72,73,69,56,61,75,75,64,60,65,99,76,69,70,85,69,68,89,81,80,90,87,71,76,66,60,73,78,76,98,83,65,52,64,72,73,74,71,72,75,68,77,63,79,66,77,77,82,71,39,72,77,81,81,97,93,77,86,91,100,113,96,107,78,91,87,92,104,65,74,72,73,64,37,54,68,52,82,79,,76,98,45,66,74,44,57,81,,72,88,55,85,80,96,71,73,57,69,92,93,81,100,84,82,90,85,,86,82,78,77,78,81,108,75,80,81,71,92,74,71,76,80,81,51,94,82,88,79,60,86,82,82,84,52,50,54,61,66,63,61,81,34,58,54,50,51,,79,39,103,34,50
20210101,15,O3_8h,24,17,27,26,56,36,25,42,27,20,26,26,29,28,24,53,50,48,55,37,35,46,39,51,41,37,47,45,36,37,52,53,52,37,39,52,42,37,35,42,53,40,32,45,34,65,73,35,43,40,59,40,35,64,65,65,58,58,63,68,74,56,43,78,16,24,36,54,52,19,21,30,31,16,37,41,22,74,50,54,62,57,69,44,33,34,33,50,44,43,37,41,35,39,49,32,64,69,73,71,45,76,67,67,65,69,60,53,56,42,52,41,26,51,38,57,56,54,50,50,50,67,53,34,34,40,48,25,45,58,47,30,23,48,48,42,34,80,76,67,95,25,29,43,24,31,23,37,53,18,28,40,24,30,23,49,46,29,35,21,31,58,45,48,55,35,40,,38,37,51,57,45,50,35,46,40,39,43,35,48,46,56,46,43,40,34,38,,66,42,53,58,64,31,40,20,21,73,59,55,81,42,53,52,74,54,52,61,45,54,60,49,58,40,51,65,64,62,62,49,67,64,68,45,51,59,55,45,40,40,63,49,55,55,58,53,42,64,68,46,59,64,48,34,31,27,41,54,38,39,51,36,27,39,40,47,50,32,49,54,35,43,41,36,38,38,37,55,39,24,39,36,46,46,52,55,38,40,56,66,75,67,81,55,58,72,65,46,18,33,32,36,24,16,33,34,28,35,45,,43,57,38,38,36,26,39,63,,60,50,37,75,61,45,61,61,51,37,75,38,38,72,52,39,51,51,,54,55,27,27,24,33,42,28,38,41,42,56,58,31,31,32,34,23,61,64,40,40,30,71,60,51,55,24,33,25,44,22,58,53,46,14,49,31,11,14,,39,27,75,18,24
20210101,15,O3_8h_24h,24,17,28,26,56,36,25,42,27,20,26,26,29,28,24,56,52,48,59,37,36,46,41,51,41,37,47,45,36,37,52,53,52,37,39,52,37,37,37,43,53,34,32,45,34,70,79,35,47,40,59,40,36,65,65,65,58,58,63,69,74,56,49,87,17,24,57,55,56,20,21,33,31,27,37,41,22,74,50,54,62,57,70,44,33,34,33,50,44,43,37,41,42,39,51,32,64,69,73,71,53,76,70,69,65,69,60,53,56,43,52,41,26,51,54,57,57,54,50,51,51,68,53,34,34,40,48,25,45,58,47,30,25,48,48,42,34,80,76,68,95,25,29,43,24,31,25,37,55,27,28,40,24,30,23,49,70,29,44,28,31,59,45,48,55,35,40,54,38,37,51,57,45,50,35,46,40,39,43,35,48,46,56,46,43,40,34,38,24,66,42,53,58,66,31,40,21,21,73,70,64,81,42,67,55,82,56,52,64,50,68,64,49,58,40,58,70,64,63,62,49,67,68,68,47,52,59,56,45,40,40,63,49,54,55,58,53,42,64,70,46,59,64,48,34,31,29,41,54,38,39,51,36,27,39,40,47,50,36,49,54,36,43,41,36,38,42,37,55,39,30,42,36,46,46,52,55,38,40,58,73,76,67,81,55,58,72,65,74,20,33,32,36,24,16,36,34,25,35,45,,46,57,43,43,36,38,48,63,,62,58,42,77,61,45,61,63,55,48,80,38,38,72,52,63,51,51,,75,59,27,27,24,33,58,28,39,41,42,56,58,31,31,32,34,23,67,75,51,40,30,71,60,51,57,24,33,25,55,22,62,58,46,14,49,31,14,14,,39,27,83,18,24
20210101,15,CO,0.63,1.34,0.95,1.04,0.42,1.32,0.64,0.90,1.30,0.70,0.90,0.80,0.88,0.84,1.29,0.39,0.60,0.43,0.59,0.53,0.82,0.46,1.22,0.64,0.60,0.66,0.72,0.74,0.48,0.63,0.45,0.50,0.50,0.45,0.92,0.38,0.39,0.57,0.57,0.35,0.57,0.50,0.40,0.30,0.39,0.48,0.44,0.44,0.86,0.78,0.44,0.52,0.71,0.45,0.47,0.52,0.53,0.33,0.42,0.42,0.44,0.40,0.55,0.44,0.71,0.62,0.79,0.36,0.68,0.85,2.08,1.57,0.92,1.82,1.42,0.53,3.69,0.60,0.56,0.45,0.57,0.55,0.47,0.80,0.85,0.80,0.90,1.56,0.60,0.63,0.93,0.80,0.90,0.56,0.67,0.90,0.52,0.51,0.50,0.68,0.53,0.47,0.50,0.50,0.63,0.50,0.56,0.50,0.63,0.68,0.44,0.72,3.47,0.67,0.72,0.65,0.40,0.42,0.68,0.68,0.30,0.24,0.27,0.93,0.60,0.46,0.39,1.18,0.58,0.52,0.60,0.90,0.97,0.77,0.48,0.70,0.53,0.76,0.60,0.67,0.40,0.67,0.60,1.04,0.67,0.47,0.50,0.68,0.62,1.52,0.73,0.67,0.60,0.71,0.93,0.50,0.60,3.13,0.80,0.90,1.00,1.40,0.60,0.70,0.75,0.75,0.70,,1.00,0.65,0.30,0.80,0.45,0.75,0.70,0.43,1.10,0.60,0.60,0.77,0.75,0.55,0.40,0.65,0.70,0.40,0.60,0.30,,0.58,0.47,0.40,0.56,0.46,0.53,0.82,1.00,0.60,0.40,0.23,0.35,0.50,0.58,0.30,0.45,0.85,0.32,0.60,0.45,0.50,0.43,0.60,0.40,0.40,0.30,0.30,0.33,0.53,0.47,0.33,0.47,0.35,0.50,0.30,0.30,0.30,0.32,0.28,0.47,0.92,0.53,0.23,0.63,0.38,0.38,0.33,0.40,0.70,0.30,0.50,0.53,0.23,0.27,0.50,0.43,1.97,1.75,0.30,0.66,0.50,0.53,0.45,0.53,0.65,0.70,0.67,0.63,0.55,0.60,0.45,0.43,1.00,0.55,0.52,0.70,0.74,0.45,0.63,0.45,0.53,0.73,0.77,0.50,0.95,0.33,0.47,0.80,0.82,0.70,0.55,0.50,0.57,0.60,0.43,0.63,0.50,0.50,0.60,0.55,1.27,0.47,0.70,0.40,0.63,0.65,0.88,0.53,0.35,0.53,0.30,,0.30,0.35,1.10,0.83,0.60,0.60,0.90,0.55,,0.70,0.50,0.70,0.60,0.60,0.70,0.55,0.70,0.85,0.50,2.50,0.65,0.70,0.45,0.60,0.65,0.40,0.30,,0.40,0.60,1.07,0.37,0.85,0.30,1.00,0.70,0.35,0.30,0.20,0.70,0.40,0.60,0.30,1.20,0.25,1.30,0.30,0.50,0.50,0.40,0.50,0.80,0.33,0.30,0.40,1.60,0.65,1.60,1.05,1.05,1.10,0.70,1.75,7.33,0.50,0.40,1.95,2.35,,0.75,0.30,0.35,0.67,0.70
20210101,15,CO_24h,0.66,1.18,0.95,1.74,0.74,1.23,0.79,1.02,1.38,0.93,0.88,0.85,1.23,1.46,1.65,0.58,0.64,0.68,0.79,0.83,0.77,0.71,0.74,0.89,0.86,0.58,0.92,0.85,0.55,0.65,0.60,0.60,0.57,0.63,0.74,0.48,0.66,0.67,0.68,0.55,0.60,0.60,0.60,0.50,0.52,0.57,0.40,0.59,0.88,1.01,0.54,0.60,0.70,0.44,0.50,0.62,0.55,0.40,0.47,0.43,0.46,0.50,0.69,0.42,0.81,0.78,0.67,0.77,0.83,0.96,2.03,1.33,1.30,1.55,0.78,0.60,2.17,0.72,1.02,1.25,0.77,0.83,0.40,1.20,0.90,0.76,1.20,1.16,0.82,0.86,1.07,0.78,0.97,1.02,0.70,1.25,0.56,0.53,0.57,0.62,0.53,0.43,0.55,0.53,0.70,0.55,0.56,0.55,1.20,0.57,0.81,1.27,1.88,0.85,0.84,1.10,0.70,1.28,1.08,0.80,0.48,0.28,0.45,0.75,0.85,0.76,0.52,1.14,0.65,0.73,0.63,1.05,0.87,0.73,0.60,0.77,0.70,0.74,0.65,0.54,0.47,0.82,0.60,3.02,0.68,0.55,0.65,0.76,0.53,1.15,1.00,0.77,1.50,0.93,1.00,0.85,0.70,3.30,0.74,0.73,1.30,1.20,1.00,1.05,1.10,1.50,1.70,0.90,1.30,1.15,0.45,0.70,1.35,1.00,0.95,0.80,0.90,0.80,0.85,0.93,1.20,0.75,0.75,0.80,0.90,0.60,0.65,0.40,1.70,0.53,0.55,0.37,0.94,0.60,1.30,1.08,1.00,0.70,0.65,0.33,0.35,0.55,0.82,0.37,0.50,0.75,0.56,1.15,0.53,0.93,0.63,0.60,0.55,0.60,0.95,0.35,0.33,0.28,0.47,0.30,0.60,0.47,0.57,0.35,0.45,0.30,0.45,0.33,0.57,0.85,0.47,0.30,0.78,0.38,0.35,0.45,0.43,0.78,0.48,0.47,0.53,0.47,0.33,0.45,0.65,1.20,0.75,0.35,0.68,0.57,0.80,0.45,0.60,0.76,0.85,0.60,0.82,0.53,0.70,0.42,0.40,1.02,0.78,0.57,0.97,0.74,0.45,0.70,0.43,0.53,0.83,0.90,0.83,1.20,0.53,0.70,0.87,0.80,0.75,0.63,0.50,0.80,0.65,0.47,0.73,0.67,0.50,0.60,0.70,0.73,0.63,0.82,0.63,0.80,0.70,0.70,0.53,0.70,0.70,0.55,,0.50,0.65,0.90,0.70,0.65,0.53,0.75,0.60,,0.70,0.70,0.60,0.65,0.65,0.85,0.70,0.93,0.85,0.55,0.65,0.85,0.85,0.80,0.75,0.75,0.60,1.25,,0.60,0.70,1.30,1.00,0.80,0.65,0.95,1.35,0.85,0.55,0.45,0.75,0.90,1.15,1.20,1.45,0.75,1.20,0.40,0.30,0.60,0.40,0.80,0.50,0.57,0.45,1.00,2.15,0.95,2.00,1.00,1.60,0.95,0.60,1.65,4.87,0.40,0.70,1.85,2.60,,1.00,0.30,0.45,1.13,1.00
20210101,16,AQI,60,66,76,59,33,62,58,65,66,60,69,50,54,38,84,22,37,20,66,46,45,32,73,54,60,56,47,50,50,53,36,44,54,47,54,47,44,47,50,58,42,60,54,23,46,51,40,49,63,53,52,63,59,30,48,46,40,44,39,29,42,35,52,38,66,94,57,26,26,81,89,55,55,184,65,54,100,93,37,23,20,31,46,76,65,75,66,68,66,50,54,65,67,63,51,66,29,52,57,61,31,45,26,55,28,44,52,49,39,74,64,45,131,61,51,35,43,24,34,44,18,30,20,53,40,26,57,57,59,56,54,89,111,55,43,69,34,38,55,42,45,86,58,51,58,78,86,100,52,94,96,75,47,66,96,33,55,94,95,81,65,70,55,51,53,66,86,,115,53,92,39,47,40,52,46,51,41,46,54,51,55,33,53,30,40,53,40,,56,68,43,45,55,51,91,79,62,51,33,21,101,56,21,24,29,23,27,25,27,23,20,21,25,20,22,25,31,30,23,27,21,27,25,70,18,43,42,58,57,39,29,45,58,60,26,58,45,28,62,51,34,28,54,47,62,78,26,28,46,45,39,47,49,53,63,50,59,58,55,53,58,40,93,61,96,45,53,58,57,57,56,63,64,30,45,57,52,51,43,50,53,35,41,52,43,43,42,49,83,70,75,70,69,89,69,61,50,65,26,,25,56,51,51,43,40,46,39,,52,26,29,26,38,33,23,33,51,34,27,42,49,26,25,23,27,24,,27,24,91,41,74,38,71,65,35,25,40,59,41,36,44,121,23,61,29,38,21,108,61,26,33,26,30,78,58,156,69,80,70,81,98,447,66,53,228,229,,50,65,40,66,86
20210101,16,PM2.5,30,48,43,30,21,34,35,24,24,35,41,34,29,14,51,14,21,10,48,32,22,19,53,38,40,28,25,29,27,36,22,23,38,24,35,22,23,28,26,39,24,43,38,10,18,29,24,21,42,33,25,45,42,14,21,18,17,18,16,19,18,23,29,14,48,70,32,7,12,60,66,36,32,139,47,36,71,14,22,8,10,13,24,56,39,55,43,49,44,27,38,47,48,45,25,44,16,27,30,36,18,29,14,26,15,30,26,27,11,39,20,23,100,31,26,15,24,10,17,28,10,17,8,28,20,18,23,31,28,23,28,66,84,37,29,50,19,26,34,22,19,64,41,35,41,57,64,75,28,70,72,55,17,48,72,15,39,70,71,60,43,46,39,29,37,48,64,,87,33,10,21,19,22,31,27,31,29,28,34,33,36,20,29,18,19,35,24,,29,49,23,11,13,24,68,58,32,9,23,13,11,21,15,5,10,7,16,12,8,13,14,7,5,7,14,16,16,13,14,19,11,17,14,51,4,17,20,36,22,21,12,24,41,35,8,35,23,6,34,24,16,11,26,20,41,57,18,14,22,25,15,29,26,29,39,27,41,41,39,37,31,19,69,33,72,29,34,41,34,33,40,45,46,20,31,34,27,36,22,27,32,21,24,24,30,22,26,29,61,51,55,51,44,66,50,44,34,47,9,,12,39,36,36,30,28,32,27,,32,15,19,3,18,18,11,17,28,19,7,23,17,12,10,2,6,4,,6,11,68,9,54,13,52,47,17,7,15,42,16,20,31,92,5,44,9,9,8,18,4,5,12,11,14,52,20,119,50,59,51,60,60,421,16,37,178,179,,35,,14,30,64
20210101,16,PM2.5_24h,24,44,34,45,25,33,35,26,31,40,44,39,32,55,60,19,18,32,40,36,26,30,40,48,42,33,34,40,32,38,35,37,39,33,36,29,36,31,33,30,28,32,23,19,25,22,18,26,37,38,25,32,37,15,19,22,18,20,15,16,18,23,33,15,53,64,40,29,13,66,59,60,50,84,41,37,61,21,38,36,22,41,17,63,48,48,46,39,53,37,47,44,51,62,27,50,14,22,40,34,18,21,16,22,17,19,27,27,33,39,34,30,71,32,24,30,30,26,44,42,19,19,20,32,37,27,31,39,37,26,29,47,70,30,30,56,44,23,40,21,21,63,54,139,59,76,57,79,28,42,86,51,40,83,60,21,20,124,54,30,50,31,47,53,55,79,69,9,78,47,18,19,38,29,39,38,48,42,35,41,35,39,32,36,27,32,34,27,38,30,37,29,21,23,40,56,45,37,21,23,19,20,29,19,8,27,22,36,18,30,20,20,18,14,55,26,11,17,18,15,27,16,27,12,35,8,25,24,32,30,21,22,28,28,28,19,26,23,32,16,27,18,21,25,28,49,35,25,17,23,31,17,29,32,29,36,38,38,42,31,34,31,31,52,35,56,22,25,28,30,35,41,81,54,33,44,46,42,41,25,28,32,24,27,30,30,21,26,38,49,59,65,57,49,62,68,39,51,55,29,,16,56,31,49,40,27,36,31,,25,25,17,9,19,34,24,35,37,23,13,36,31,24,15,16,12,30,,7,13,83,39,49,36,41,61,35,25,37,30,41,46,56,93,20,62,13,18,22,20,14,10,21,27,30,63,31,99,33,77,46,56,50,274,23,22,126,175,,44,18,20,49,89
20210101,16,PM10,69,81,101,67,33,73,66,79,81,69,88,50,57,38,117,22,37,20,57,42,45,32,69,53,70,62,47,50,50,55,36,44,51,47,58,47,44,47,50,65,42,55,58,17,46,51,40,49,75,55,54,42,50,30,48,46,40,44,39,29,42,35,53,38,67,99,63,19,26,92,102,59,60,162,57,57,150,136,37,23,19,31,46,88,80,90,82,74,82,50,55,73,83,67,52,81,28,53,64,71,31,45,26,59,28,44,53,49,39,97,78,45,112,71,51,35,43,24,34,44,17,30,17,55,40,21,63,63,67,61,58,92,104,59,43,52,34,38,60,42,45,90,53,51,53,73,91,97,54,98,86,83,47,79,117,33,53,135,93,94,79,89,48,51,53,65,93,,110,56,133,39,47,40,53,46,51,38,46,57,51,59,33,55,30,40,55,40,,61,72,43,45,59,51,102,102,74,52,33,17,152,61,19,24,29,23,27,25,27,22,19,11,25,18,21,25,31,30,23,27,21,27,25,22,11,43,42,66,64,39,24,45,65,69,20,66,45,13,74,51,34,28,58,47,74,97,22,28,46,45,39,47,49,55,76,50,68,62,60,49,65,40,75,71,85,45,56,57,64,63,51,58,60,30,45,64,54,50,43,50,56,35,41,53,43,43,42,49,96,74,63,72,88,87,73,59,50,72,21,,25,61,47,42,43,37,43,29,,54,17,29,19,38,33,22,33,51,34,21,42,49,10,21,10,10,15,,8,20,87,41,74,38,59,79,35,13,40,68,41,36,33,137,13,65,,38,,165,72,26,33,18,30,106,66,176,83,81,61,73,146,455,82,40,241,265,,48,79,40,82,92
