date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210227,12,O3_8h_24h,59,43,61,56,42,52,41,107,39,73,55,35,41,57,79,35,62,68,96,79,62,76,77,77,45,63,67,61,66,68,62,86,56,53,77,39,53,69,67,58,86,30,36,45,50,53,60,47,35,39,84,43,34,26,24,14,17,11,14,24,33,22,32,45,31,49,64,89,65,39,44,39,59,49,37,29,83,92,55,40,55,63,59,55,45,29,53,28,72,36,29,54,77,75,61,52,26,69,54,24,29,61,39,20,28,72,63,28,57,38,78,76,52,46,91,48,43,37,72,78,57,48,84,52,58,47,84,43,72,63,87,88,47,41,45,46,55,47,19,29,45,58,32,46,20,34,52,59,50,54,59,72,67,36,60,82,81,67,66,79,26,54,61,55,34,42,84,,49,51,100,59,64,72,78,83,70,80,70,59,52,67,47,90,68,46,48,47,,59,70,52,94,87,68,104,65,84,71,96,90,87,83,37,101,96,74,40,64,62,78,53,26,41,86,71,61,42,53,56,55,27,59,72,83,74,57,48,60,36,51,57,73,56,62,58,58,39,58,63,31,28,26,49,42,20,31,39,34,44,13,53,50,68,53,51,71,75,81,59,60,30,61,49,38,60,44,42,30,66,28,43,50,44,29,46,49,44,61,25,29,28,33,25,29,31,40,29,32,45,42,29,33,34,44,32,52,50,43,53,,48,81,40,35,52,37,45,64,,56,98,59,100,53,56,37,102,74,45,95,82,66,87,56,91,88,45,,95,86,63,90,79,65,62,45,82,80,54,88,62,58,53,36,36,,72,89,54,62,20,91,63,65,60,75,74,45,73,73,91,60,65,70,69,56,62,44,,55,44,44,46,58
20210227,12,CO,1.07,0.93,1.51,1.55,1.44,1.42,0.86,0.72,1.25,0.82,0.90,1.02,1.95,0.89,0.75,1.09,1.04,0.71,0.53,0.51,0.62,0.55,0.39,0.63,0.69,0.50,0.69,1.00,0.40,0.42,0.58,0.43,0.45,0.64,0.53,0.46,0.50,0.45,0.55,0.40,0.50,0.53,0.33,0.50,0.73,0.63,0.50,0.64,0.94,0.67,0.90,1.08,0.84,0.76,0.71,0.76,0.77,0.80,0.88,0.70,0.53,0.68,0.79,0.70,0.66,0.73,0.60,0.90,0.60,1.00,0.82,0.97,0.92,0.76,0.82,0.68,0.85,0.72,1.04,0.93,0.77,3.25,0.45,0.94,0.95,0.68,1.13,0.56,0.87,1.00,0.83,0.85,0.88,0.57,0.62,0.80,0.68,0.66,0.72,0.86,0.60,0.73,0.80,0.77,0.88,0.70,0.76,0.75,2.10,0.80,0.69,1.75,1.26,1.30,0.54,0.63,0.92,1.00,2.28,0.57,0.96,0.54,1.10,0.68,0.60,0.77,0.84,1.00,0.76,1.05,0.97,0.93,0.72,1.00,0.82,0.97,0.47,0.90,0.82,0.77,0.40,0.55,0.68,1.38,0.67,0.65,0.55,0.66,0.52,0.70,0.88,0.77,0.60,0.93,0.75,0.45,0.60,1.10,0.28,0.60,0.90,0.60,0.90,0.50,0.70,0.75,0.65,,0.55,0.60,0.50,0.60,0.45,0.55,0.45,0.50,0.45,0.50,0.55,0.93,0.65,1.10,1.20,0.70,0.60,0.60,0.35,0.60,,0.80,0.78,0.50,1.16,0.87,0.63,0.62,0.97,0.63,1.32,0.90,0.35,0.80,0.60,0.57,0.50,0.40,1.26,0.78,1.25,1.08,0.65,0.60,0.75,0.90,1.25,0.60,0.67,0.77,1.00,0.37,0.65,0.93,0.60,0.30,0.45,0.60,0.33,0.48,0.47,0.57,0.75,0.73,0.70,0.60,0.40,0.62,0.67,0.67,0.63,0.43,0.77,0.47,0.50,0.50,0.53,1.27,0.55,0.55,0.90,0.85,1.13,0.75,0.40,0.95,0.95,0.75,1.02,0.78,1.00,0.80,0.67,1.10,0.97,1.03,0.83,0.74,0.95,0.60,0.87,0.90,0.50,0.87,0.87,1.23,0.73,0.70,0.83,0.80,0.60,0.77,0.63,0.82,0.95,0.73,0.70,0.77,0.65,0.77,0.70,0.70,0.50,0.57,0.63,0.73,0.57,0.75,0.63,0.50,0.53,0.40,,0.65,0.68,0.73,0.57,0.45,0.50,0.55,0.80,,0.85,0.85,0.95,0.70,0.75,0.95,0.90,0.63,0.55,0.50,0.90,1.10,1.05,0.80,0.85,0.55,0.75,1.00,,0.55,0.90,0.70,0.63,0.70,0.70,0.45,0.85,0.30,0.35,0.80,0.30,0.80,0.40,0.70,0.85,0.45,,0.90,0.80,0.70,0.50,0.60,0.50,0.83,0.25,1.17,0.80,0.20,0.75,0.30,0.45,0.80,0.63,0.80,2.10,1.40,0.10,0.75,0.85,,0.35,0.50,0.40,0.90,0.87
20210227,12,CO_24h,1.18,1.50,1.19,2.51,2.36,1.00,1.00,0.78,1.45,1.25,0.90,1.02,1.18,0.75,0.64,1.93,0.93,0.76,0.76,0.52,0.67,0.61,0.49,0.67,0.98,0.52,0.77,0.74,0.38,0.47,0.65,0.43,0.53,0.61,0.50,0.48,0.54,0.50,0.53,0.40,0.50,0.50,0.43,0.40,0.59,0.68,0.58,0.53,1.17,1.09,0.85,0.74,0.80,0.82,0.69,0.70,0.74,0.85,0.88,0.77,0.56,0.66,0.69,0.42,0.60,0.66,0.52,0.74,0.75,1.05,0.80,1.63,0.72,0.70,0.82,0.65,0.79,0.68,1.90,1.23,1.43,1.73,0.53,0.96,1.10,1.25,1.28,1.39,0.70,1.24,1.35,1.02,1.22,0.84,0.70,0.98,0.68,0.59,0.50,0.60,0.60,0.73,0.80,0.70,0.85,0.80,0.80,0.65,1.13,0.97,0.72,1.72,2.14,1.20,0.70,2.43,1.13,1.42,1.50,0.95,0.66,0.56,0.62,0.67,0.55,0.60,0.84,1.20,0.87,1.22,1.02,0.98,0.60,0.97,0.78,0.92,0.37,0.88,0.77,0.89,0.40,0.58,0.62,1.22,0.63,0.57,0.50,0.60,0.50,0.77,0.92,0.93,0.70,1.00,0.87,0.70,0.87,0.72,0.28,0.43,1.60,0.80,1.40,0.85,1.35,1.00,0.80,,0.90,1.20,0.60,0.90,0.80,0.60,0.55,0.63,0.90,0.60,0.55,1.03,0.80,0.90,1.00,0.70,0.70,0.60,0.40,0.60,,0.75,0.75,0.50,1.38,0.73,0.70,0.76,0.90,0.67,0.88,0.63,0.35,0.60,0.63,0.77,0.40,0.60,1.14,2.07,1.25,1.40,0.72,1.15,1.00,0.85,0.90,0.50,0.77,0.80,1.03,0.77,0.88,1.02,0.90,0.30,0.45,0.45,0.58,0.68,0.85,0.63,0.60,0.53,0.57,0.64,0.65,0.70,0.77,0.67,0.53,0.47,0.70,0.47,0.43,0.55,0.53,0.97,0.82,0.45,0.92,0.80,1.13,0.65,0.38,1.24,1.00,1.02,1.05,0.92,1.00,0.85,0.77,0.82,0.87,0.98,0.70,0.64,0.90,0.57,0.97,0.93,0.53,0.77,0.72,1.20,0.65,0.72,0.70,0.70,0.65,0.65,0.67,0.80,0.88,0.65,0.63,0.73,0.65,0.67,0.65,0.63,0.47,0.55,0.60,0.70,0.53,0.47,0.57,0.50,0.50,0.45,,0.55,0.65,0.73,0.60,0.35,0.47,0.65,0.75,,0.85,0.75,0.80,0.55,0.70,0.80,0.85,0.63,0.50,0.60,0.70,0.80,1.00,0.70,0.70,0.50,0.90,0.85,,0.50,0.80,0.67,0.60,0.60,0.55,0.85,0.90,0.55,0.40,0.85,0.40,0.90,0.40,0.60,0.75,0.70,,0.60,0.60,0.60,0.40,0.70,0.40,0.73,0.60,1.07,0.85,0.20,0.65,0.30,0.55,0.40,0.83,0.65,1.17,1.00,0.20,0.55,1.05,,0.65,0.40,0.40,1.17,0.93
20210227,13,AQI,131,99,169,64,55,89,115,64,82,79,71,101,105,86,85,66,130,156,56,24,34,29,40,44,51,51,35,48,44,46,47,42,40,39,20,19,42,33,28,21,23,23,16,19,50,19,28,18,53,54,128,75,78,25,22,31,26,36,38,22,25,12,30,41,29,41,47,74,108,90,68,66,57,49,80,54,61,52,94,55,44,104,27,54,58,48,64,37,66,70,56,42,46,53,53,88,17,30,31,35,12,21,19,31,11,12,38,28,80,89,80,159,84,146,68,66,69,38,111,34,119,57,129,51,38,23,133,96,108,90,151,163,49,105,80,100,41,18,40,19,14,20,13,68,36,33,30,41,17,58,109,84,53,139,105,111,63,84,25,76,53,32,54,51,55,55,54,,52,33,26,36,41,37,39,26,40,25,37,43,25,40,46,38,38,29,17,19,,114,94,37,78,80,54,111,133,89,82,132,55,43,66,81,64,194,196,47,113,72,313,73,58,64,88,94,30,56,41,27,24,121,33,25,41,45,45,59,45,33,53,43,52,73,47,47,71,21,41,24,20,9,23,19,12,54,37,16,25,35,36,18,23,96,98,88,111,106,148,75,89,50,106,148,48,149,56,41,61,89,39,39,40,110,23,20,26,39,24,20,28,37,27,27,40,16,22,34,36,21,30,36,24,34,31,40,21,17,23,28,,19,53,34,26,17,39,17,41,,22,99,51,53,75,93,64,64,54,65,79,108,84,44,28,27,32,46,,63,28,26,64,43,83,188,38,360,87,47,56,59,19,20,46,30,,53,57,28,33,46,500,183,500,43,326,93,57,32,500,500,123,97,99,29,18,49,59,,121,38,20,116,69
20210227,13,PM2.5,100,74,128,46,39,66,87,46,54,58,52,76,79,64,63,39,99,42,35,14,17,20,18,24,27,24,18,30,25,23,22,16,23,19,8,5,20,18,11,6,4,9,9,7,35,7,11,12,28,38,97,55,57,17,13,16,12,13,17,13,13,8,15,18,17,27,22,54,34,67,26,48,37,34,59,38,44,34,70,29,16,78,10,27,38,26,46,19,44,46,33,24,32,31,31,65,8,21,22,24,4,15,9,22,8,6,22,8,59,66,44,121,62,112,30,35,24,17,84,20,88,36,75,36,22,16,101,72,81,67,116,124,34,79,59,75,25,9,27,13,8,14,9,49,22,23,18,22,11,38,82,62,37,106,79,18,15,62,10,11,33,10,29,26,38,33,38,,36,13,12,4,14,14,17,15,17,13,25,23,15,27,32,17,16,19,9,13,,86,70,26,57,44,33,84,101,44,57,60,26,25,48,60,19,52,73,33,42,49,63,53,39,32,65,70,21,38,25,11,13,92,12,5,29,16,23,42,25,23,37,30,29,53,25,33,52,15,29,8,6,6,14,7,8,38,21,11,15,17,19,9,14,72,73,65,84,80,113,55,66,35,80,113,30,114,40,29,44,66,18,27,28,83,16,14,18,27,17,9,11,22,14,19,16,11,6,20,14,13,21,25,15,19,12,19,15,9,14,12,,5,35,20,18,6,27,12,29,,11,74,22,29,55,69,46,46,38,47,58,81,62,31,16,10,8,26,,12,14,18,46,30,61,35,25,48,25,28,13,42,13,12,32,13,,36,35,15,11,23,564,49,180,30,110,9,37,14,232,105,31,31,74,17,2,34,30,,33,11,10,88,50
20210227,13,PM2.5_24h,140,92,111,132,123,87,106,52,71,109,65,87,87,78,54,116,85,91,46,19,26,23,26,32,76,26,26,31,29,25,29,20,42,17,8,5,18,15,19,5,6,8,5,4,35,11,24,11,83,105,109,48,34,14,18,19,12,16,13,16,15,10,11,10,17,19,15,48,22,81,31,76,42,21,39,33,39,39,130,89,104,182,21,97,97,117,87,116,71,115,191,71,69,57,43,97,5,28,20,20,10,22,9,21,5,31,35,9,46,160,48,108,117,115,80,160,147,69,174,108,62,53,70,32,32,13,100,135,113,126,98,116,24,58,36,45,14,6,20,12,8,12,22,42,27,21,16,16,11,34,98,79,39,94,91,40,58,60,14,31,149,61,81,94,143,86,66,,99,142,17,33,53,20,23,25,23,20,29,34,29,29,34,19,10,15,7,10,,76,78,29,98,55,60,86,76,46,48,94,17,43,51,52,18,35,150,165,134,180,168,189,73,77,78,84,44,102,55,93,62,89,71,24,43,14,53,68,56,26,19,11,33,67,61,54,67,26,29,12,7,7,18,13,7,26,14,8,10,14,18,10,12,127,100,128,101,118,104,80,86,39,53,99,32,84,42,32,39,54,19,22,16,53,14,20,14,19,11,8,13,16,10,11,9,9,4,7,17,13,12,20,15,20,12,15,16,8,15,17,,6,29,26,28,10,24,21,15,,8,62,22,22,49,57,45,46,49,55,39,61,50,24,16,15,15,22,,6,15,13,34,22,29,25,23,58,60,26,50,44,17,16,28,29,,20,18,22,17,16,37,37,47,24,239,37,24,13,79,27,28,39,30,14,8,21,34,,30,15,22,95,67
20210227,13,PM10,71,82,184,75,52,109,117,76,113,85,82,98,110,84,91,82,120,262,62,24,34,26,40,44,51,51,35,48,44,46,47,42,40,39,16,10,42,33,28,11,9,23,15,19,37,10,19,18,56,49,122,56,39,25,22,31,26,36,38,22,25,12,30,41,29,41,47,73,165,96,86,74,63,43,56,35,66,53,101,59,44,123,17,57,66,48,58,37,81,89,62,42,45,55,56,84,17,30,14,35,10,21,19,29,11,12,38,28,103,99,109,117,54,133,86,81,87,38,125,34,188,64,208,40,38,15,122,90,99,95,147,136,39,106,67,53,41,15,40,19,9,17,10,57,36,32,30,41,17,66,75,55,38,114,91,172,75,69,25,102,56,29,57,51,59,59,55,,53,26,20,36,41,37,39,24,40,25,37,43,25,40,43,38,38,29,8,19,,115,85,35,80,110,57,105,133,128,113,213,60,43,66,97,78,338,342,44,175,93,430,89,65,77,101,129,27,62,41,17,16,110,33,23,41,45,45,59,45,33,28,33,53,66,47,41,81,18,39,20,20,9,23,15,9,51,37,13,25,35,36,18,23,92,120,78,83,92,146,67,86,50,104,122,48,108,54,39,36,73,39,35,34,93,16,18,22,32,19,20,28,37,27,23,40,16,22,34,36,21,28,30,24,34,31,40,18,13,23,16,,10,56,34,26,17,35,15,36,,22,86,52,55,99,97,63,59,49,75,79,154,85,26,21,25,22,46,,75,10,26,48,24,48,326,38,468,123,47,61,47,12,8,46,13,,56,64,20,13,46,3228,316,1070,27,441,136,63,32,1108,886,196,143,78,29,5,42,67,,192,38,20,119,65
20210227,13,PM10_24h,114,108,165,183,164,126,144,86,115,149,99,115,127,108,99,169,111,122,65,31,47,34,40,51,102,50,43,50,47,47,50,45,57,31,21,11,32,32,34,12,20,11,10,10,36,13,27,17,121,143,115,44,23,23,27,29,21,31,26,25,23,13,22,21,24,28,25,68,64,107,50,99,142,35,30,27,91,101,176,134,103,198,24,129,133,166,114,156,105,144,229,98,96,82,59,120,11,30,25,31,11,28,15,25,7,36,41,13,67,211,86,105,117,144,112,241,198,112,173,127,102,83,104,36,40,14,123,153,117,177,133,112,30,74,43,29,24,10,30,15,15,18,27,58,33,29,26,25,16,54,90,82,36,94,107,282,368,253,30,191,193,91,115,123,181,135,83,,121,194,30,66,67,36,41,34,43,33,47,55,45,45,49,36,25,27,7,12,,102,89,44,142,111,84,110,120,91,285,146,40,318,87,69,52,128,191,222,179,213,161,231,96,121,104,105,59,135,98,103,71,117,99,38,49,32,75,88,85,39,15,13,54,86,86,65,106,30,29,18,13,8,28,12,10,31,24,11,17,27,28,18,16,154,172,140,93,137,133,103,104,52,61,92,47,72,53,47,42,65,35,26,18,57,16,21,19,20,15,15,31,29,18,17,25,11,10,18,38,19,17,25,24,31,20,25,22,15,23,26,,10,47,36,34,18,29,30,18,,11,74,34,37,78,72,65,62,61,89,60,106,69,28,19,39,35,32,,18,16,15,52,17,30,76,32,293,252,35,393,51,23,22,48,42,,30,30,32,26,38,176,151,204,24,1239,396,52,37,451,296,118,209,42,48,11,43,76,,78,29,36,132,89
20210227,13,SO2,9,16,27,20,13,18,16,8,16,16,14,22,21,15,22,15,14,11,22,4,3,4,3,10,11,9,5,9,3,4,8,2,4,5,7,6,5,3,6,4,5,5,3,5,5,5,4,5,13,9,12,8,5,7,5,5,5,5,9,10,7,6,6,3,9,5,13,10,6,10,6,8,10,7,4,5,9,9,19,14,12,26,5,9,12,19,11,11,21,11,7,12,16,6,3,19,5,8,8,17,6,8,6,5,8,7,6,7,22,15,13,17,6,21,8,10,12,19,27,8,21,18,19,6,7,4,9,12,15,12,12,3,7,9,8,6,2,5,7,9,4,7,4,18,10,7,3,3,14,4,8,5,4,4,8,4,29,20,4,5,11,6,10,9,10,13,12,,9,9,5,3,6,8,5,7,5,5,11,12,9,8,8,7,7,5,2,6,,4,9,4,7,12,13,4,15,31,16,22,4,12,21,8,7,6,22,11,9,13,19,9,11,56,12,15,8,18,18,11,14,15,14,6,20,12,10,4,5,10,13,8,8,5,4,7,5,6,5,5,6,4,4,3,5,13,8,5,2,9,9,6,29,15,18,15,10,16,8,6,10,14,4,7,8,1,4,7,7,5,6,8,7,6,5,5,4,3,5,9,6,8,2,2,13,6,8,9,7,5,11,3,5,7,5,16,6,3,5,10,,9,10,4,11,5,16,8,9,,6,5,16,7,4,9,8,7,8,9,6,6,11,8,8,9,5,9,,7,9,5,7,18,13,6,11,4,8,2,3,5,5,12,6,8,,17,,9,13,47,17,5,3,2,5,5,9,8,8,5,7,10,17,4,8,9,8,,8,5,4,27,8
20210227,13,SO2_24h,5,19,14,25,32,14,10,11,18,17,19,22,11,13,16,41,24,21,31,4,3,4,3,10,12,8,5,7,3,4,6,3,4,4,7,4,5,2,6,4,5,5,3,5,4,4,4,4,18,12,10,6,5,6,6,5,5,4,8,9,7,6,6,3,7,5,9,11,7,8,9,19,9,6,4,5,9,9,23,33,27,41,5,13,29,19,27,22,16,16,12,13,16,8,4,15,5,7,6,12,6,8,5,4,8,9,6,8,15,17,21,17,14,16,19,46,33,26,67,25,51,20,18,5,6,4,8,8,11,12,10,6,7,9,7,6,2,5,6,12,4,8,6,23,9,6,5,3,10,7,8,6,5,4,7,12,30,11,4,3,23,12,17,13,17,23,14,,17,28,6,6,12,8,5,7,7,6,9,10,9,7,7,7,6,5,2,6,,4,10,5,10,17,13,6,15,24,21,23,5,9,25,11,8,9,54,39,23,36,26,46,29,29,22,16,16,23,15,24,18,14,22,15,10,13,10,4,8,9,13,7,6,6,7,7,7,7,6,4,7,5,5,2,5,9,6,5,2,8,11,6,21,12,11,14,9,14,8,10,8,8,4,7,4,1,4,7,7,4,6,7,7,5,4,4,3,3,3,9,7,8,3,2,10,5,8,7,7,4,9,3,5,6,5,16,6,4,5,11,,9,10,5,14,5,14,8,7,,6,5,8,8,6,8,10,9,8,9,6,5,10,8,8,7,7,8,,7,8,5,6,14,11,29,12,8,9,2,6,7,5,16,8,14,,13,8,8,27,41,17,7,5,3,5,6,6,8,9,5,7,10,12,4,2,6,5,,18,5,4,14,7
20210227,13,NO2,29,36,40,43,27,15,33,21,40,37,22,26,28,23,21,21,23,20,18,24,14,24,8,15,16,17,19,31,18,10,13,8,9,36,25,13,34,23,31,14,9,16,16,18,29,13,11,15,30,17,21,33,20,20,20,29,21,31,33,20,11,19,17,21,26,31,26,15,7,23,18,21,24,25,20,20,24,17,21,8,13,28,13,18,15,13,14,21,18,27,17,13,15,15,21,22,10,18,12,14,10,10,10,15,15,6,12,17,35,21,14,23,14,39,16,15,12,15,33,13,24,27,23,18,17,20,23,15,17,18,23,20,21,15,21,14,11,14,13,10,4,12,18,17,26,18,14,28,11,12,19,13,17,24,16,4,11,31,20,15,16,14,13,15,17,8,13,,16,11,16,13,14,20,18,16,17,11,18,30,12,26,25,5,27,25,18,18,,18,17,26,13,18,10,13,35,22,19,26,4,11,16,12,10,6,25,13,22,15,32,9,8,22,20,17,8,23,19,7,10,26,15,7,9,15,16,16,10,17,16,8,24,18,10,18,11,13,19,13,14,8,15,14,11,18,11,13,9,15,15,9,14,19,18,16,15,15,14,14,16,28,20,22,20,23,18,15,13,17,12,16,15,15,13,6,8,12,7,9,12,11,13,10,18,8,12,16,13,36,13,14,16,16,15,36,20,13,14,7,,5,7,10,11,7,15,10,20,,9,10,20,9,15,18,9,6,12,16,21,35,26,9,2,17,4,14,,3,6,11,19,11,18,8,27,2,9,20,8,11,10,14,25,9,,13,12,11,12,18,15,10,6,22,10,4,16,11,11,12,13,15,28,10,8,24,18,,8,12,5,27,14
20210227,13,NO2_24h,39,66,49,78,65,36,55,22,54,52,44,50,43,35,18,70,44,35,31,26,21,27,15,24,31,15,29,28,15,13,19,11,20,30,24,21,30,21,31,19,8,22,23,17,24,17,14,13,52,48,23,22,18,25,28,37,24,37,32,27,17,21,15,11,23,23,12,23,18,33,23,43,22,34,18,22,18,13,62,33,52,51,16,34,37,48,41,54,20,49,52,36,30,25,32,34,12,15,9,13,11,11,11,17,14,12,12,13,28,36,21,26,29,52,24,54,41,44,59,32,22,29,22,23,22,15,30,40,26,31,24,23,20,16,18,12,11,13,12,15,6,12,16,36,24,13,14,16,9,15,25,19,21,26,23,11,15,21,19,8,45,46,29,38,42,26,21,,27,43,15,35,29,26,26,26,28,21,23,34,26,19,20,12,28,22,23,20,,18,19,23,20,21,26,16,31,26,18,26,8,8,19,20,7,9,41,49,40,37,31,35,32,21,28,20,17,38,24,28,22,44,30,11,11,11,24,27,21,27,14,9,19,18,18,18,18,23,20,16,13,7,12,15,10,15,16,13,10,14,20,8,15,37,35,30,20,20,18,23,19,24,21,27,16,20,13,11,18,16,12,12,11,15,13,9,7,11,6,8,14,13,12,11,13,9,11,14,14,21,9,10,16,18,10,31,19,14,12,10,,10,11,9,14,6,15,13,11,,5,11,15,9,25,16,32,7,13,28,15,27,15,8,11,17,15,16,,3,6,11,16,9,21,14,25,12,12,16,10,15,9,19,25,28,,13,13,19,15,22,14,15,16,18,11,5,39,10,15,10,23,15,27,6,4,27,30,,13,11,9,42,21
20210227,13,O3,95,97,95,90,110,110,109,114,109,98,114,112,114,83,70,97,99,102,128,66,83,62,80,93,77,68,75,67,69,77,82,98,76,51,63,61,45,68,57,67,75,60,52,37,49,62,89,47,80,92,90,43,34,32,19,22,23,13,15,31,35,25,31,31,32,31,31,112,95,69,61,68,43,69,36,32,64,82,111,93,98,104,85,97,107,92,110,87,101,86,98,95,95,95,83,98,29,36,11,10,38,27,40,24,31,39,32,20,87,84,100,85,102,84,111,97,101,86,99,93,80,71,116,67,76,43,90,109,88,97,75,79,50,53,37,47,49,56,21,37,46,46,11,115,19,17,42,42,43,96,86,89,81,48,89,86,81,38,65,72,84,103,97,102,100,91,105,,94,107,84,96,98,68,72,84,72,81,89,65,81,69,60,85,73,26,55,48,,43,64,48,105,100,95,91,70,82,48,107,85,62,96,85,91,80,99,87,100,106,118,108,90,60,103,98,79,76,66,85,78,70,85,81,101,71,83,76,74,57,43,72,77,54,74,64,69,54,70,78,29,29,29,60,39,27,43,38,42,36,28,39,44,100,89,90,89,84,76,83,60,34,64,61,43,57,48,48,52,62,48,30,34,40,25,42,45,45,68,26,31,32,29,26,29,36,39,37,37,16,31,19,39,39,35,39,38,55,34,88,,62,113,38,34,54,28,40,43,,40,118,68,109,133,101,104,103,79,111,81,92,45,120,89,87,102,83,,90,89,62,90,62,78,82,33,82,86,35,88,51,52,65,30,95,,106,90,88,106,53,86,76,85,34,71,78,86,73,72,65,59,63,60,72,59,63,60,,83,42,58,110,85
20210227,13,O3_24h,122,106,124,127,112,119,121,116,117,132,114,129,128,121,114,97,108,101,128,80,84,77,79,93,93,69,76,70,75,77,83,98,76,62,79,61,61,76,68,68,89,60,64,56,53,65,123,60,90,94,128,58,40,33,65,63,24,18,20,43,86,25,35,64,41,65,66,131,107,69,95,107,80,84,44,38,109,113,122,103,122,119,91,97,112,104,114,107,116,98,99,115,115,92,96,103,31,129,67,62,66,113,46,59,31,125,130,30,131,120,116,133,134,111,111,98,112,89,123,109,82,81,116,70,76,69,96,118,127,115,100,94,62,54,48,57,62,57,98,37,59,76,104,120,73,93,77,62,56,127,86,89,87,48,89,109,99,79,85,83,89,107,97,102,100,92,105,,94,96,100,96,101,73,78,86,72,81,89,71,81,69,62,91,81,65,58,57,,70,95,110,105,108,117,105,105,113,88,107,91,90,118,85,103,101,137,88,120,120,118,109,90,81,103,98,87,84,79,85,78,85,91,82,101,76,83,76,94,57,68,86,83,76,96,72,112,62,75,78,35,33,71,60,57,27,58,48,48,49,28,66,62,119,122,100,109,92,81,100,68,43,64,61,49,63,60,54,52,68,71,47,62,48,35,47,54,50,71,27,68,79,35,27,37,36,42,37,133,58,55,55,91,81,44,64,56,69,72,105,,88,126,66,56,63,90,48,69,,63,125,116,119,136,110,111,132,110,132,113,125,113,120,91,104,111,95,,104,89,74,99,79,78,123,56,120,112,68,108,72,70,79,100,111,,106,103,90,136,72,100,99,103,72,79,85,100,79,89,132,82,91,81,76,68,77,86,,128,57,100,128,85
