date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210228,11,NO2_24h,42,59,35,62,60,22,51,24,46,64,55,44,26,28,21,30,28,26,19,23,24,27,11,22,30,18,25,31,19,11,16,10,13,39,28,20,31,22,29,16,9,26,21,17,37,18,15,25,32,17,28,40,28,28,25,39,31,35,41,24,16,23,22,12,25,23,17,15,8,29,20,21,22,42,31,35,23,17,31,30,28,32,18,27,41,46,45,33,20,24,24,29,23,17,23,29,13,16,16,17,20,11,11,29,21,15,15,21,21,29,19,19,20,38,16,23,23,26,38,15,14,42,14,25,25,25,30,24,28,19,22,22,22,23,26,16,14,15,16,15,5,12,19,18,28,20,15,18,11,10,29,19,27,24,28,7,15,21,21,12,26,30,18,14,25,9,18,,17,16,24,20,21,26,23,22,21,15,25,27,15,31,23,6,31,31,27,27,,27,20,28,16,23,22,20,26,36,8,21,5,10,18,8,8,6,23,19,32,23,21,12,22,26,11,13,17,45,16,15,12,44,24,14,10,17,23,21,13,23,19,11,31,29,16,25,15,21,25,20,19,13,18,16,16,21,17,18,10,14,18,11,18,26,23,33,21,22,17,23,19,24,20,30,27,28,20,18,14,20,13,21,18,20,16,10,8,17,9,11,15,16,17,17,17,12,14,22,18,21,12,15,20,20,14,36,21,17,15,11,,14,9,9,9,10,13,11,16,,8,11,16,9,26,17,17,6,11,29,16,29,26,7,5,17,14,12,,3,7,11,20,14,23,12,26,7,17,12,12,12,10,15,21,14,,12,12,11,11,24,14,13,16,13,24,15,37,10,14,14,17,13,33,10,8,36,31,,11,22,9,71,26
20210228,11,O3,30,28,58,23,17,27,25,67,84,18,41,29,23,31,60,42,48,54,80,53,41,42,55,60,53,37,44,45,39,52,56,70,44,37,43,63,41,41,45,53,56,31,51,48,34,51,57,10,29,68,11,12,9,15,64,17,10,12,9,26,54,14,9,47,18,25,12,110,94,22,63,61,45,45,11,11,66,58,59,55,49,23,58,43,23,22,33,48,53,86,41,55,51,56,70,34,32,74,41,43,16,85,26,15,15,46,54,11,108,32,63,39,53,33,70,72,64,77,29,55,76,65,88,45,41,15,12,28,8,25,35,31,25,13,11,23,35,24,14,23,42,37,13,85,24,17,29,20,27,110,13,31,21,20,13,72,69,38,48,58,32,35,66,70,69,75,56,,75,56,77,96,95,49,42,58,43,63,39,42,52,41,38,70,49,10,26,14,,19,18,40,39,37,38,28,48,28,65,75,81,76,77,80,80,69,65,56,46,58,52,75,95,61,74,79,37,56,75,67,71,33,61,72,78,71,36,43,56,37,23,90,39,32,47,50,45,33,52,60,15,30,10,49,57,20,19,47,17,24,28,19,52,23,36,17,24,11,39,45,19,29,28,29,26,21,14,32,29,17,28,10,19,19,9,20,27,20,35,9,9,10,21,8,13,13,17,16,12,40,24,28,24,26,17,35,36,29,27,50,,39,100,55,38,26,18,40,16,,10,98,27,113,81,52,111,74,79,38,101,40,28,123,88,80,97,74,,94,73,43,32,27,32,78,51,54,71,65,66,38,70,61,54,54,,78,60,60,76,39,81,60,64,67,61,65,36,65,43,40,42,58,48,66,47,48,24,,84,3,40,37,10
20210228,11,O3_24h,116,117,126,111,110,114,138,119,121,141,122,123,119,105,79,117,110,121,131,72,86,64,80,99,92,72,76,69,77,78,90,98,87,51,69,65,59,71,64,76,82,69,66,59,60,76,104,57,106,99,100,54,41,34,64,33,25,20,22,36,61,30,34,62,45,41,35,118,109,73,77,96,53,85,41,35,73,84,115,96,102,109,100,100,107,100,126,117,111,109,116,113,120,98,96,112,55,98,46,44,55,85,52,27,34,86,75,24,126,106,104,107,113,104,116,107,104,95,106,109,84,78,125,74,77,48,102,119,88,106,84,87,58,56,45,51,49,63,28,47,49,48,30,117,35,39,45,48,48,119,88,98,88,54,99,86,84,75,82,84,103,120,98,110,105,100,116,,104,104,87,100,102,72,74,84,74,82,89,69,82,69,71,87,73,26,55,48,,55,64,80,120,100,106,93,93,85,78,115,88,77,101,87,95,84,108,95,114,109,119,115,97,78,103,107,80,82,80,88,99,71,88,87,106,72,98,88,92,66,50,90,83,65,93,67,83,69,78,86,41,36,57,78,57,36,45,51,48,45,46,48,58,103,101,105,92,86,79,87,69,58,66,63,58,60,66,65,58,68,53,36,38,47,28,44,50,54,70,27,34,35,31,27,38,39,41,39,42,55,41,45,40,39,44,56,40,57,46,95,,83,124,73,39,55,75,42,44,,42,119,110,116,133,109,111,112,101,139,102,132,58,128,104,100,112,120,,96,105,62,91,80,102,87,61,88,91,70,88,60,81,69,55,95,,106,90,92,116,77,91,80,88,78,80,96,104,86,75,74,68,76,94,80,61,75,89,,87,55,58,141,87
20210228,11,O3_8h,33,16,41,10,10,33,45,78,56,10,16,20,39,34,70,58,45,51,81,53,37,40,55,57,37,41,45,42,36,51,53,67,47,24,50,43,40,40,43,47,64,18,34,28,17,42,57,10,41,72,15,12,8,11,35,10,6,8,6,17,30,15,14,48,29,29,21,93,95,25,59,59,43,41,12,6,67,54,60,28,49,43,55,35,29,18,24,40,49,70,42,42,52,62,64,39,35,68,26,26,13,67,25,6,16,49,54,12,76,30,55,38,47,47,85,77,72,75,38,81,71,29,85,29,30,9,19,37,14,37,33,46,26,21,18,33,40,31,6,22,38,35,21,75,18,28,30,34,31,93,19,46,26,28,18,74,71,40,41,68,33,44,63,75,69,72,59,,66,62,58,58,59,39,46,50,45,57,38,48,48,34,32,68,39,6,20,14,,19,27,43,49,48,39,41,63,23,65,70,77,73,71,74,76,73,53,73,55,63,62,84,35,24,71,75,28,31,65,57,66,33,68,66,75,52,35,32,55,34,25,47,25,22,44,35,44,27,36,42,11,9,11,41,28,25,23,29,23,25,27,21,41,33,40,26,24,26,44,38,29,32,34,27,27,29,18,32,27,23,30,10,24,26,9,22,33,26,41,13,13,11,22,7,14,18,23,14,18,46,29,34,16,17,24,37,26,35,31,41,,44,96,45,29,30,23,25,19,,17,86,20,113,39,50,73,63,56,29,90,32,18,124,71,80,95,41,,92,87,46,43,43,34,66,34,50,61,57,71,47,73,49,51,49,,68,65,56,65,20,60,55,47,65,58,61,40,71,54,54,43,64,56,68,51,55,14,,65,2,36,17,16
20210228,11,O3_8h_24h,60,39,58,27,15,61,58,112,57,47,22,39,57,76,70,77,63,85,98,66,42,45,61,68,37,50,57,49,46,58,58,77,58,26,52,47,43,47,47,52,81,22,40,28,17,60,63,21,71,85,45,26,16,14,35,12,7,12,6,22,35,23,15,52,39,30,32,101,100,28,75,69,45,51,23,9,67,55,79,44,55,54,70,44,33,18,28,60,52,75,47,44,60,78,67,60,54,81,26,27,19,76,36,7,27,68,73,19,95,50,75,54,64,90,103,84,81,80,46,101,76,54,91,30,42,18,31,66,49,58,40,59,40,23,26,43,44,41,6,26,39,36,22,97,20,36,32,44,39,103,32,67,38,48,29,74,74,67,64,76,49,74,79,94,77,75,61,,66,73,63,83,79,47,60,74,59,68,38,61,55,39,36,80,41,6,28,16,,21,41,55,64,82,72,72,82,47,75,83,79,73,71,77,79,82,90,86,84,75,88,101,87,25,75,77,34,32,65,73,70,38,80,75,75,70,48,51,62,37,31,47,34,23,50,55,56,38,41,57,25,9,21,74,28,27,38,29,39,42,36,35,43,61,47,41,32,48,52,51,45,45,39,27,35,35,26,45,33,42,30,19,30,29,19,29,38,34,49,18,21,16,26,10,18,25,25,23,21,52,36,41,23,17,37,37,29,38,46,49,,50,103,61,30,36,40,25,23,,20,93,35,114,45,62,98,82,63,35,96,74,25,124,81,95,95,42,,95,98,53,48,73,51,81,39,71,64,57,77,60,73,49,51,62,,76,74,60,78,35,73,59,63,69,58,61,50,73,59,54,43,72,57,73,51,55,62,,65,10,38,20,21
20210228,11,CO,1.08,1.28,1.21,2.49,1.00,0.90,0.83,0.98,0.92,1.08,0.72,0.85,1.07,1.45,0.40,0.99,0.57,0.54,0.53,0.49,0.65,0.62,0.49,0.53,0.51,0.72,0.60,0.73,0.52,0.45,0.60,0.43,0.55,0.60,0.53,0.38,0.41,0.50,0.55,0.35,0.55,0.50,0.30,0.33,0.66,0.62,0.64,0.79,0.91,0.51,0.85,0.94,1.00,0.83,0.61,0.77,0.87,0.82,1.02,0.70,0.57,0.76,1.01,0.50,0.64,0.72,0.78,0.61,0.62,0.81,0.67,0.90,0.92,1.04,1.02,0.92,0.57,0.66,0.78,1.07,0.73,1.00,0.55,0.46,0.98,0.72,1.52,0.83,0.35,0.57,0.73,0.80,0.98,0.38,0.46,0.82,0.60,0.47,0.72,0.70,0.70,0.77,0.85,0.83,1.13,0.70,0.70,0.85,0.77,0.60,0.56,1.13,1.44,2.00,0.38,0.80,0.98,0.97,0.98,0.87,0.36,0.70,0.40,0.52,0.53,0.86,0.80,0.84,0.82,0.90,0.88,1.00,0.87,1.07,1.08,1.00,0.60,1.04,0.97,0.89,0.43,0.63,0.64,0.94,0.60,0.67,0.57,0.66,0.64,0.47,0.90,0.87,0.63,0.67,0.93,0.60,0.97,1.53,0.78,0.57,0.85,0.60,1.00,0.30,0.30,0.50,0.70,,0.45,0.40,0.60,0.60,0.40,0.50,0.85,0.60,0.70,0.50,0.75,0.77,0.50,1.05,0.85,0.70,0.60,0.60,0.50,0.70,,0.82,0.67,0.50,1.16,1.23,1.32,1.24,1.43,0.63,0.60,0.23,0.30,0.60,0.25,0.23,0.55,0.45,0.40,0.88,1.27,0.58,0.40,0.90,0.55,0.95,0.60,0.30,0.90,0.90,0.70,0.50,0.63,0.85,0.93,0.25,0.40,0.30,0.48,0.65,0.50,0.50,0.75,0.40,0.85,0.60,0.43,0.68,0.53,0.73,0.42,0.45,0.63,0.47,0.70,0.50,0.43,1.10,0.77,0.63,0.94,0.80,0.70,0.73,0.45,0.78,0.73,0.82,1.02,0.87,0.96,0.80,0.77,1.02,0.87,0.92,0.97,1.48,1.00,0.60,0.77,1.17,0.80,1.00,0.90,1.38,0.90,0.98,0.70,0.92,0.95,1.00,0.97,0.98,0.83,0.97,0.90,0.87,0.85,0.83,1.00,0.67,0.50,0.55,0.63,0.67,0.63,0.63,0.53,0.70,0.53,0.70,,0.65,0.93,0.53,0.53,0.60,0.53,0.65,0.95,,1.00,0.85,0.80,0.70,0.95,1.00,0.75,0.70,0.50,0.80,0.70,0.80,1.25,0.80,0.95,0.65,0.80,1.20,,0.45,0.60,0.97,0.50,0.95,0.75,0.40,0.40,0.45,0.60,0.35,0.55,1.10,0.20,0.30,0.70,0.50,,0.70,0.80,0.80,0.90,,0.40,0.57,0.30,0.57,1.10,0.35,1.65,0.45,0.55,1.40,0.77,0.70,1.33,1.20,0.20,1.05,2.30,,0.30,0.60,0.40,0.95,0.73
20210228,11,CO_24h,0.95,1.11,1.17,1.87,1.08,0.83,0.84,0.90,1.08,0.97,0.75,0.70,1.10,0.94,0.67,0.84,0.58,0.81,0.66,0.45,0.60,0.56,0.40,0.57,0.56,0.48,0.54,0.75,0.38,0.42,0.58,0.40,0.43,0.66,0.49,0.38,0.46,0.50,0.50,0.33,0.50,0.47,0.30,0.33,0.74,0.57,0.52,0.76,0.79,0.52,0.69,0.91,0.89,0.76,0.69,0.72,0.83,0.77,0.95,0.68,0.59,0.70,0.90,0.62,0.60,0.68,0.66,0.65,0.62,0.95,0.53,0.93,0.82,1.00,0.87,0.77,0.74,0.68,0.80,1.28,0.80,0.97,0.55,0.51,0.88,0.70,1.22,0.67,0.45,0.61,0.70,0.90,0.68,0.42,0.44,0.80,0.64,0.49,0.73,0.74,0.63,0.77,0.80,0.80,0.97,0.70,0.72,0.75,0.93,0.68,0.80,0.85,1.28,1.67,0.54,0.90,0.83,1.02,0.98,0.65,0.58,0.74,0.65,0.58,0.63,0.84,0.74,0.68,0.72,0.90,0.88,0.88,0.82,0.97,0.92,0.98,0.57,0.96,0.85,0.86,0.37,0.60,0.66,0.78,0.65,0.57,0.53,0.60,0.55,0.53,0.90,0.80,0.90,0.79,0.90,0.50,0.67,0.78,0.38,0.47,0.85,0.70,1.00,0.40,0.35,0.60,0.70,,0.50,0.35,0.50,0.60,0.45,0.55,0.55,0.53,0.50,0.50,0.50,0.77,0.50,1.00,0.85,0.65,0.70,0.60,0.45,0.70,,0.72,0.63,0.47,0.98,0.93,1.02,0.72,1.23,0.73,0.57,0.40,0.30,0.60,0.40,0.37,0.45,0.40,0.64,0.82,1.13,1.02,0.65,0.60,0.65,1.10,0.80,0.30,0.73,1.02,0.80,0.47,0.73,1.02,0.77,0.40,0.50,0.60,0.38,0.58,0.45,0.48,0.68,0.63,0.60,0.60,0.38,0.70,0.47,0.65,0.48,0.45,0.57,0.50,0.50,0.50,0.57,1.20,0.63,0.58,0.88,0.72,0.85,0.70,0.40,0.64,0.70,0.73,0.95,0.75,0.90,0.63,0.63,0.90,0.93,1.02,0.87,0.98,0.95,0.63,0.73,0.97,0.65,0.92,0.85,1.27,0.75,0.78,0.68,0.85,0.85,0.85,0.77,1.02,0.88,0.85,0.73,0.77,0.75,0.87,0.80,0.63,0.50,0.55,0.63,0.70,0.55,0.55,0.60,0.57,0.53,0.50,,0.60,0.85,0.63,0.50,0.45,0.43,0.65,0.90,,0.90,0.70,0.75,0.70,0.65,0.80,0.80,0.67,0.55,0.65,0.75,0.65,1.25,0.75,0.65,0.55,0.90,1.25,,0.50,0.75,0.80,0.57,0.70,0.75,0.45,0.75,0.40,0.35,0.60,0.40,0.70,0.20,0.50,0.60,0.55,,0.80,0.80,0.70,0.40,0.60,0.40,0.47,0.30,0.67,1.10,0.50,0.90,0.40,0.45,0.80,0.73,0.65,1.30,1.00,0.20,0.85,1.30,,0.35,0.60,0.55,1.02,0.83
20210228,12,AQI,141,110,161,118,86,101,114,81,81,108,78,94,111,145,21,118,31,30,27,17,33,20,19,54,48,29,21,34,46,42,42,43,53,28,24,25,44,27,19,19,15,17,19,21,43,37,35,54,64,36,71,58,70,43,22,46,46,46,53,44,29,34,36,21,29,14,27,56,73,131,77,70,129,66,93,75,21,24,53,58,76,128,36,46,81,69,80,53,55,41,43,71,101,41,46,59,33,28,39,42,24,31,22,48,30,55,54,47,61,64,21,94,115,214,23,59,76,36,121,81,24,41,28,16,21,43,105,146,128,69,86,121,121,79,64,63,49,23,64,40,15,15,19,50,23,31,25,14,10,62,134,79,145,191,61,54,44,155,42,87,53,60,37,25,24,36,36,,38,41,26,29,34,15,26,21,19,19,54,26,19,26,26,23,23,29,20,34,,68,83,45,49,156,124,126,196,108,116,37,27,34,25,25,26,111,23,65,108,21,57,60,36,67,27,26,66,70,44,74,41,84,95,23,25,23,68,69,50,56,51,28,50,78,53,58,58,27,18,33,33,21,41,20,19,53,48,33,37,40,36,42,27,119,104,91,60,118,64,94,69,41,29,69,41,130,44,39,29,61,10,65,34,64,27,43,16,44,16,29,48,49,28,50,45,24,13,69,56,36,8,20,12,16,38,25,13,11,16,39,,16,51,58,24,13,11,20,17,,10,69,20,37,78,74,52,46,38,69,52,77,96,39,32,29,32,78,,32,25,24,91,63,20,59,166,72,49,123,64,315,92,84,55,33,,78,82,63,381,33,128,116,150,105,97,42,88,32,325,500,142,259,56,42,17,73,201,,60,55,15,116,110
20210228,12,PM2.5,108,83,123,89,64,76,86,60,60,81,57,70,84,111,11,89,18,17,19,10,23,14,11,24,33,20,15,24,32,23,22,18,32,19,17,5,31,18,12,7,8,12,7,15,30,26,23,35,38,16,52,41,51,25,7,27,23,26,31,27,15,24,25,9,15,8,15,36,16,48,31,35,53,48,69,55,7,17,35,41,56,97,25,32,60,49,59,37,39,20,30,52,76,13,20,42,23,13,27,22,13,11,15,33,21,39,38,29,31,43,15,70,87,164,16,42,56,19,92,60,14,24,13,11,15,30,79,112,97,50,64,92,92,58,46,45,34,16,46,28,9,6,13,35,16,21,8,8,6,30,57,58,69,83,44,13,10,80,23,33,37,40,17,12,15,25,25,,20,24,11,13,20,10,18,8,13,8,33,18,13,18,18,9,16,16,14,18,,49,61,25,27,119,94,96,147,45,38,26,17,12,12,11,6,52,10,47,81,15,35,43,12,38,8,18,48,46,30,54,29,62,46,14,13,4,49,50,35,29,36,5,35,57,37,41,39,18,10,15,22,15,29,12,8,37,31,23,23,20,25,25,19,90,78,68,43,89,46,70,50,29,20,50,24,99,26,23,20,44,5,47,24,46,19,30,10,31,10,16,30,34,17,28,29,17,9,50,40,17,4,13,8,8,25,11,2,5,9,27,,4,26,41,17,8,8,13,12,,4,50,13,18,51,50,32,31,24,50,32,44,72,11,16,6,6,57,,6,10,17,68,45,12,15,59,30,18,43,27,112,31,33,14,12,,37,34,38,171,15,29,56,61,45,57,12,65,12,88,334,78,141,40,15,12,53,151,,19,35,6,88,41
20210228,12,PM2.5_24h,103,94,98,86,64,60,102,61,52,95,61,50,58,79,38,57,31,52,34,11,22,16,19,20,35,22,16,29,33,21,25,15,24,22,10,9,19,13,12,8,4,19,16,14,34,15,16,28,34,16,77,45,66,18,15,24,16,18,22,15,17,15,27,11,16,15,17,39,26,46,35,42,64,47,72,61,24,26,44,47,46,55,16,33,53,46,51,38,41,23,35,49,49,18,20,53,15,13,27,21,9,20,13,27,16,25,28,18,38,59,46,49,83,132,38,42,39,18,68,28,38,42,39,29,30,41,94,84,81,79,85,106,79,67,51,74,40,14,37,25,8,9,10,41,27,20,12,19,11,35,69,65,59,74,54,11,20,79,12,28,37,34,28,14,18,25,32,,31,22,11,13,18,13,14,14,17,10,31,20,13,28,23,15,29,29,18,21,,61,60,23,55,66,62,88,106,43,75,41,23,21,29,26,13,81,54,38,71,46,51,30,20,33,31,35,28,58,29,29,34,71,27,26,31,18,31,40,26,25,40,22,35,50,29,38,30,20,22,16,18,11,16,14,11,31,22,18,17,17,24,18,22,73,71,78,73,74,80,46,56,30,68,99,26,109,42,23,29,51,11,42,37,68,26,27,19,44,20,14,21,32,20,25,25,26,16,44,30,9,12,21,15,17,17,19,16,9,13,21,,6,37,23,13,13,22,18,22,,11,54,26,18,42,51,38,39,37,47,39,41,80,19,20,9,11,29,,13,12,16,43,45,40,31,31,37,35,60,21,71,46,14,16,11,,34,30,45,123,16,176,105,91,64,115,18,51,14,221,118,87,57,46,16,8,52,61,,30,30,12,113,46
20210228,12,PM10,76,94,161,127,104,88,107,54,88,103,85,91,103,121,13,121,31,30,25,12,31,16,13,57,48,26,18,30,33,42,42,43,55,28,21,9,38,27,19,12,15,14,13,21,28,27,35,57,77,36,48,42,34,43,17,46,46,46,55,44,29,34,30,21,29,14,27,62,96,211,104,89,208,53,64,58,14,24,55,66,46,100,36,45,88,88,93,48,57,41,43,69,89,41,46,60,28,28,31,42,24,28,22,48,29,47,46,47,72,77,21,59,73,154,18,68,75,36,76,88,22,41,20,10,19,41,84,111,104,58,76,91,102,82,56,31,33,22,62,36,15,15,17,37,19,31,25,14,10,73,218,73,240,332,67,58,44,259,42,123,53,70,37,25,24,35,33,,38,41,14,29,34,11,23,9,17,11,57,24,18,22,23,6,20,29,14,34,,67,59,45,49,128,98,109,163,165,181,28,25,34,18,20,18,171,23,65,127,12,64,55,36,84,27,19,61,90,44,65,34,79,139,17,12,12,75,70,49,61,34,14,45,79,56,63,66,27,12,33,33,21,40,20,16,39,48,27,37,40,36,42,24,96,102,75,32,112,45,67,60,39,21,40,41,88,44,39,16,53,10,59,30,55,22,31,16,37,16,29,48,46,28,50,45,18,12,57,48,36,3,20,12,16,38,25,3,7,16,39,,12,52,50,16,13,11,20,16,,7,64,20,34,105,97,53,46,38,76,53,103,100,15,23,18,16,71,,14,15,24,80,41,20,67,281,94,49,195,77,432,134,118,59,33,,106,114,76,485,33,206,182,250,160,143,42,90,32,440,1877,233,391,56,42,13,65,241,,70,60,15,88,169
20210228,12,PM10_24h,89,111,138,120,92,84,136,86,83,123,92,71,85,99,52,91,52,142,159,17,41,22,33,46,65,47,28,47,50,41,45,40,52,42,16,18,29,22,21,14,10,26,26,23,47,20,24,40,63,37,85,51,46,29,28,42,33,38,44,25,27,25,33,26,26,22,29,59,115,87,156,135,291,54,64,58,35,40,64,74,51,68,23,61,81,83,86,59,77,48,62,67,69,49,38,79,20,23,31,34,17,26,19,38,23,33,35,32,62,101,83,45,73,151,61,80,69,35,86,47,81,67,136,38,42,44,116,94,89,107,111,104,84,93,62,52,50,19,61,31,13,11,12,51,35,29,19,32,16,57,105,66,88,188,64,67,90,316,28,108,68,59,50,36,36,43,47,,47,43,24,33,32,20,26,26,29,21,61,38,23,44,34,32,46,59,25,28,,81,61,35,83,101,83,107,146,77,356,138,35,41,46,45,33,369,191,47,123,77,196,43,37,66,246,90,36,77,52,52,57,89,61,35,104,44,57,65,51,46,39,29,60,67,58,58,57,28,28,26,21,14,21,21,21,40,35,23,26,33,36,29,30,90,108,91,67,86,97,61,70,44,82,98,46,105,61,37,26,60,23,54,43,79,29,32,25,45,25,31,32,41,30,32,38,25,22,55,45,15,19,27,23,27,27,34,20,15,21,30,,14,68,33,20,20,29,27,28,,15,62,44,33,69,65,58,49,43,79,56,80,102,16,15,28,32,44,,57,19,21,120,31,36,179,81,130,122,294,94,311,199,35,77,15,,81,98,113,393,39,970,420,471,311,408,72,67,37,818,692,333,179,59,41,12,67,103,,127,47,26,167,86
20210228,12,SO2,2,8,6,24,13,6,6,8,17,9,9,19,5,7,8,23,8,8,19,4,3,4,3,8,6,8,5,6,4,3,3,3,2,4,8,4,5,2,6,5,5,6,3,6,7,5,7,8,10,4,5,6,6,10,5,5,8,7,13,11,8,7,5,2,8,5,14,9,6,8,12,9,14,8,6,7,9,11,9,24,15,12,8,4,20,12,27,14,7,11,5,8,9,4,2,13,4,8,5,10,7,8,8,6,8,14,8,6,9,8,12,8,4,14,7,14,20,19,18,23,15,12,6,6,6,5,2,4,5,4,6,4,7,10,9,12,3,5,9,7,3,8,5,21,16,8,4,3,11,6,7,5,3,5,6,6,16,33,4,6,10,9,8,6,6,10,8,,9,11,5,4,7,8,6,6,5,6,9,7,7,7,7,8,7,4,2,6,,4,6,6,5,14,11,4,17,10,12,5,5,7,19,3,14,6,19,16,10,10,7,20,13,20,5,10,20,16,8,14,16,13,22,4,6,4,9,5,4,7,9,6,6,7,5,7,3,6,4,5,11,6,7,5,6,13,6,20,3,9,9,5,24,4,8,5,6,9,7,4,7,9,3,6,6,2,4,8,6,5,6,9,9,4,6,5,3,4,7,8,6,7,3,9,18,5,8,6,7,4,7,3,6,7,5,14,5,4,5,11,,9,13,5,7,4,7,8,16,,7,6,7,7,5,10,9,7,8,9,6,8,10,8,10,8,6,4,,6,9,5,6,9,4,7,9,6,6,3,7,9,5,8,15,6,,13,2,6,25,11,12,10,9,3,6,61,9,7,7,3,5,7,21,4,6,8,11,,9,7,3,7,7
20210228,12,SO2_24h,6,13,13,27,16,11,13,9,14,13,14,19,12,10,12,20,9,15,18,4,3,4,3,9,8,8,4,6,4,3,4,2,2,4,7,4,5,2,6,4,5,5,3,5,6,4,6,5,11,6,7,7,5,7,6,5,6,5,9,10,8,6,6,3,8,4,10,9,6,7,12,10,10,7,7,6,9,8,12,25,13,14,7,5,14,15,20,13,15,9,6,13,13,4,2,12,4,8,6,11,7,8,6,6,8,12,7,6,12,11,15,10,7,16,10,15,21,29,32,13,16,16,10,6,7,5,4,8,8,7,8,4,7,10,8,7,2,5,7,8,4,7,4,12,11,6,3,4,10,5,7,4,4,4,6,7,19,24,4,4,11,9,9,6,7,9,10,,8,12,5,4,6,8,5,7,4,5,9,7,7,7,7,7,7,5,2,6,,4,7,5,6,13,12,4,14,18,7,13,4,9,17,5,10,6,20,15,15,18,14,12,18,20,5,10,13,20,11,20,11,14,18,7,8,12,9,4,4,7,12,7,6,6,5,6,3,7,5,5,9,4,6,3,9,12,8,11,3,8,11,5,25,8,11,8,7,11,8,5,10,10,3,7,7,2,4,8,7,5,6,9,7,4,4,5,3,4,6,8,6,8,3,4,14,6,8,8,7,4,9,3,5,6,6,14,6,4,5,11,,9,14,4,8,5,9,7,11,,5,5,12,7,4,9,9,7,9,9,6,5,10,8,8,8,6,6,,7,9,5,6,10,9,14,10,7,8,3,6,7,7,8,6,8,,12,4,6,23,36,15,7,11,3,6,17,8,6,5,2,6,8,18,4,3,8,12,,20,5,3,14,6
