date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210103,10,O3_24h,52,30,26,42,47,48,25,78,70,45,46,34,41,65,63,59,57,52,69,64,57,53,86,72,63,66,57,60,60,73,69,84,70,54,71,78,61,67,61,82,77,88,74,78,68,82,102,76,53,61,44,64,68,87,101,97,81,108,82,112,107,75,118,114,22,19,66,82,82,39,59,77,73,41,89,79,69,77,66,66,61,70,91,61,49,59,57,57,77,59,49,68,71,53,63,48,95,105,113,127,84,129,98,94,88,113,121,77,89,37,73,70,57,81,61,58,57,59,59,73,60,66,69,69,73,64,45,40,37,37,78,49,74,74,83,83,41,96,144,100,119,54,35,83,27,36,31,53,72,91,53,60,71,59,54,78,97,63,57,65,46,75,46,66,61,65,62,,68,62,71,77,75,55,55,63,56,68,71,67,62,69,72,96,60,61,58,67,,97,65,79,76,75,71,55,53,70,81,73,53,80,76,69,59,89,72,59,72,48,68,68,58,60,56,70,75,66,66,65,61,71,68,75,47,63,76,78,59,70,81,105,118,75,82,90,73,63,92,85,83,95,78,83,70,69,71,75,80,85,73,78,65,32,35,56,65,77,75,51,81,73,61,65,71,78,70,76,97,90,8,90,72,88,84,103,59,80,47,100,131,144,122,123,113,114,97,126,135,25,37,30,32,37,32,38,45,35,42,75,,73,111,45,74,62,47,73,60,,65,85,79,84,86,92,75,72,71,101,120,94,74,97,80,83,85,81,,95,73,16,75,19,74,71,9,80,76,77,81,78,76,64,73,86,73,88,78,63,73,58,75,74,89,87,46,50,50,72,65,74,62,92,47,61,46,49,58,,75,56,114,24,49
20210103,10,O3_8h,31,7,6,23,8,6,5,62,17,34,6,3,8,8,14,11,31,32,31,9,23,5,20,8,8,19,6,11,8,20,22,14,14,10,5,15,8,6,10,32,43,7,22,14,8,50,38,13,6,10,7,14,21,9,43,37,4,8,11,11,39,10,15,96,6,3,33,18,29,5,13,24,9,14,16,20,11,31,12,36,11,15,42,7,8,6,12,5,19,11,5,9,8,11,38,24,8,37,56,44,8,76,18,24,12,46,14,7,12,5,11,14,4,6,45,23,12,11,13,54,42,24,42,15,24,10,6,5,4,6,13,6,8,20,14,15,10,28,59,24,84,5,4,8,12,7,2,33,38,27,6,19,3,10,5,41,44,13,33,48,3,8,8,17,17,7,23,,7,6,49,18,12,5,6,14,9,11,10,9,16,10,10,49,20,18,5,5,,30,20,12,6,8,5,11,8,4,7,59,39,22,7,50,56,80,31,8,16,12,40,51,10,10,30,41,56,45,42,42,22,51,38,71,24,40,20,17,21,16,16,36,14,18,28,18,25,11,31,57,6,13,8,31,20,24,14,9,9,25,13,13,26,5,3,9,4,8,30,9,19,17,13,31,11,48,24,25,32,37,3,11,10,33,9,31,27,23,6,8,58,53,29,17,14,10,8,29,10,9,16,9,7,4,6,28,19,2,7,33,,48,27,40,42,8,37,59,51,,53,32,46,69,14,15,5,41,54,9,64,8,15,45,30,30,50,34,,74,46,4,5,5,13,29,4,20,10,23,44,47,11,11,17,38,9,34,58,28,38,38,60,16,16,39,8,31,21,44,55,50,36,39,31,53,32,29,29,,33,3,88,8,3
20210103,10,O3_8h_24h,40,8,6,23,31,6,5,67,40,36,6,4,8,13,22,12,37,32,42,12,30,5,23,30,14,22,8,12,11,39,34,14,22,10,6,17,8,7,20,37,62,9,32,21,9,64,68,23,6,17,9,23,26,12,50,48,6,18,15,25,53,15,19,102,8,4,52,40,36,6,22,45,20,19,16,30,27,46,14,55,11,15,44,8,15,8,12,5,20,14,6,17,8,12,45,32,8,62,90,65,8,78,18,51,20,46,25,7,23,5,22,17,5,6,52,28,14,18,15,56,52,27,44,16,24,30,6,5,5,6,13,7,9,24,29,40,13,58,89,37,90,10,12,10,21,8,2,47,50,46,9,21,3,12,5,48,48,18,44,59,3,8,8,26,19,7,30,,7,6,56,33,25,5,6,21,11,11,10,14,16,10,14,55,20,18,5,5,,45,25,12,6,13,5,19,16,4,10,65,39,54,9,62,58,83,31,9,20,15,44,53,15,10,39,49,58,52,56,56,33,54,44,71,29,55,28,33,50,20,31,36,15,23,42,28,38,26,42,69,6,14,15,47,20,27,15,14,12,44,14,41,27,5,3,9,4,27,52,30,33,58,28,31,19,48,24,33,38,37,4,23,25,39,9,60,27,34,7,8,82,54,29,36,25,12,8,37,14,23,24,9,7,4,7,34,19,3,8,37,,48,27,40,48,20,41,59,57,,53,60,52,73,22,24,6,45,56,10,69,19,17,51,32,47,82,43,,88,58,5,14,6,14,51,5,22,12,63,56,51,41,14,41,64,49,40,78,28,59,50,60,17,28,57,15,35,47,52,55,52,40,40,34,53,32,39,41,,45,14,91,8,3
20210103,10,CO,0.45,2.24,2.28,0.90,1.42,1.88,0.91,0.50,1.05,0.40,2.35,2.22,1.90,1.06,1.76,1.63,0.81,0.70,1.15,0.76,1.17,0.79,0.69,2.18,1.56,0.96,1.41,1.38,1.00,0.87,1.03,0.87,1.18,1.05,1.10,0.74,0.88,1.07,1.05,0.75,0.63,0.90,0.80,0.60,0.86,0.63,0.66,0.94,2.61,2.21,2.19,0.61,0.92,0.73,0.69,0.83,1.04,0.70,1.04,0.70,0.54,0.64,1.16,0.60,0.97,1.12,0.93,0.93,1.82,1.74,1.58,1.80,1.43,1.77,0.78,0.85,2.44,0.88,2.05,1.63,1.70,2.30,0.50,2.34,2.03,1.90,1.55,3.09,1.70,1.87,2.80,2.30,1.87,2.38,1.02,1.25,0.80,0.80,0.77,0.78,0.93,0.65,0.80,0.77,1.02,0.70,1.10,0.95,1.87,2.00,2.47,3.33,1.58,2.03,1.18,1.92,1.72,3.38,2.02,0.63,0.55,1.06,0.45,0.93,0.70,0.94,1.67,2.56,1.90,2.10,1.45,2.58,1.40,0.97,1.10,1.40,1.60,1.06,0.67,1.30,0.47,1.15,1.03,3.58,0.90,0.82,1.02,0.94,0.77,0.90,2.00,1.17,1.73,1.23,2.50,0.80,0.40,1.63,0.80,0.75,2.95,3.10,2.20,2.05,3.55,2.65,2.85,,2.70,2.50,0.50,2.20,1.40,1.20,0.85,0.97,0.60,0.60,1.45,1.63,1.25,1.50,0.95,0.70,1.30,1.10,1.10,0.80,,0.92,1.10,0.63,2.04,1.32,1.00,3.14,1.13,0.90,3.97,0.40,0.45,0.70,1.73,0.33,0.40,0.55,0.78,2.63,0.97,2.45,0.60,0.60,2.00,1.20,0.90,0.60,0.53,0.63,0.83,0.67,1.18,0.73,0.80,0.40,0.75,0.85,0.92,0.83,1.20,1.03,1.00,0.60,1.45,0.88,0.82,1.13,0.90,1.07,0.75,0.57,0.90,0.70,0.70,0.70,0.60,1.45,0.65,0.65,0.88,0.53,1.07,0.73,0.77,2.92,2.08,1.82,2.27,1.65,1.36,1.18,1.00,1.16,1.55,0.62,0.90,0.74,0.65,0.87,0.70,1.07,1.27,1.05,1.43,1.42,0.95,1.05,1.05,1.18,1.10,1.23,0.97,1.30,1.20,0.93,1.17,0.73,0.90,1.45,1.10,1.20,0.77,1.18,2.40,1.13,1.02,1.18,0.70,1.13,1.08,0.65,,0.60,0.50,0.80,0.73,0.95,0.63,0.65,0.90,,0.90,1.10,0.80,0.60,0.80,1.05,1.15,0.77,0.65,0.65,0.40,1.00,0.75,1.30,0.80,0.85,0.75,1.95,,0.60,0.80,2.63,1.53,1.60,0.90,0.80,1.65,0.95,1.05,1.15,1.65,1.00,1.30,1.10,1.40,1.05,1.70,0.50,0.50,0.90,,0.90,0.40,0.93,1.25,1.07,2.25,1.40,2.05,0.80,0.50,1.80,1.03,1.20,1.77,1.00,0.90,1.40,2.90,,0.80,0.90,0.50,0.88,2.13
20210103,10,CO_24h,0.72,1.92,1.80,2.01,1.00,1.60,1.62,0.45,0.95,1.05,1.48,1.73,1.55,1.18,1.14,1.10,0.83,0.71,0.96,0.85,0.92,0.94,0.83,1.45,0.99,0.82,1.19,1.14,0.88,0.80,0.95,0.83,0.92,0.90,0.96,0.62,0.75,1.00,1.03,0.63,0.77,0.75,0.70,0.60,0.91,0.55,0.54,0.79,1.86,1.33,1.45,0.94,0.79,0.83,0.62,0.68,1.04,0.70,0.90,0.70,0.54,0.54,0.95,0.54,0.88,1.00,0.70,0.65,1.03,1.72,1.47,1.20,1.22,1.57,0.77,0.73,1.17,0.72,1.67,1.05,1.40,1.50,0.43,1.89,1.62,1.54,1.48,2.44,1.38,1.31,1.93,1.52,1.87,1.70,0.66,1.18,0.85,0.66,0.53,0.64,0.77,0.60,0.80,0.60,0.88,0.70,0.80,0.70,1.17,1.45,1.22,2.18,1.43,1.42,0.94,1.88,1.12,1.84,1.60,0.70,0.47,0.90,0.48,0.88,0.90,0.83,1.53,2.08,1.40,2.02,0.97,1.98,1.32,1.03,0.86,1.07,1.23,0.96,0.75,1.00,0.43,0.88,0.76,2.54,0.85,0.73,0.85,0.76,0.73,0.55,1.88,1.00,1.47,1.16,2.17,0.70,0.47,1.52,0.82,0.70,1.90,2.20,1.90,1.25,2.40,1.65,1.25,,1.95,1.75,0.35,1.10,1.20,1.25,1.05,1.00,1.00,0.80,1.05,1.13,1.25,1.15,1.00,0.80,1.10,0.80,0.85,0.60,,0.73,0.83,0.60,2.14,0.75,1.00,3.78,0.97,0.87,1.42,0.30,0.50,0.65,0.82,0.37,0.45,0.50,0.76,1.63,0.85,1.75,0.60,0.70,0.95,1.10,0.70,0.40,0.47,0.48,0.67,0.53,0.83,0.57,0.70,0.35,0.70,0.60,0.63,0.68,0.80,1.02,0.77,0.47,1.07,0.74,0.65,0.80,0.67,0.97,0.78,0.47,0.63,0.53,0.53,0.50,0.50,1.20,0.57,0.55,0.88,0.47,0.93,0.55,0.70,2.52,2.05,1.53,1.37,0.88,0.96,0.83,0.73,0.88,1.05,0.67,0.90,0.92,0.90,0.80,0.53,0.97,1.20,1.17,1.00,1.18,0.80,0.85,1.05,1.15,1.05,1.10,0.90,1.00,1.15,0.90,0.90,0.70,0.80,1.10,0.95,0.87,0.70,0.95,1.00,1.10,0.93,1.33,0.77,0.93,0.85,0.50,,0.50,0.57,0.77,0.60,0.80,0.63,0.70,0.90,,0.90,0.70,0.70,0.55,0.65,0.90,0.70,0.77,0.65,0.65,0.40,0.75,0.80,0.70,0.85,0.75,0.50,0.95,,0.55,0.55,2.13,0.90,1.35,0.80,0.60,1.95,0.70,0.70,0.80,0.95,0.85,0.90,0.80,1.05,0.65,1.20,0.50,0.50,0.70,0.60,0.80,0.70,0.87,0.65,0.90,2.45,0.75,1.75,0.80,0.65,1.95,2.50,1.90,2.17,0.50,0.80,1.35,1.60,,0.65,0.50,0.45,1.67,1.80
20210103,11,AQI,22,95,95,52,62,115,45,24,54,25,103,128,103,69,55,58,55,39,108,55,94,63,52,167,197,96,90,96,100,80,109,75,169,133,114,77,101,99,90,78,29,91,70,65,98,56,47,76,208,159,163,90,98,60,59,67,78,62,83,59,65,55,119,50,116,163,66,52,53,187,76,86,61,204,106,98,71,48,66,53,80,163,44,226,125,202,115,255,227,146,236,215,156,154,76,81,52,59,66,72,60,56,59,73,62,52,81,78,55,211,103,123,108,111,74,72,126,136,170,23,43,70,33,108,95,85,180,139,154,163,197,193,154,104,74,167,108,75,78,109,46,138,151,86,106,173,144,95,59,53,234,85,76,101,191,51,29,56,73,58,345,259,160,177,285,156,130,,229,103,53,119,79,77,60,40,56,26,196,52,78,138,126,55,101,109,68,90,,115,194,63,88,128,58,228,85,78,123,33,19,60,57,20,18,29,65,77,54,150,58,38,93,114,64,64,31,61,60,74,101,69,71,24,103,19,119,134,149,94,98,65,126,139,141,94,126,115,99,55,68,52,64,54,64,73,66,84,63,69,76,62,65,146,154,169,189,221,201,190,151,75,129,100,88,85,70,71,71,84,106,85,131,128,79,96,81,99,90,76,99,123,70,88,108,83,79,149,191,91,88,130,134,140,129,148,70,120,125,45,,27,51,13,14,69,19,44,60,,57,52,37,33,60,65,66,51,51,54,26,72,59,63,45,79,54,259,,27,31,258,72,139,78,48,91,70,73,56,80,63,84,73,55,95,80,27,62,54,56,65,24,64,116,50,123,51,204,56,56,80,109,69,145,19,34,134,219,,65,99,43,69,204
20210103,11,PM2.5,10,71,71,23,44,87,26,14,21,10,77,97,77,39,36,38,29,25,81,39,70,45,27,127,148,72,67,72,75,59,82,53,128,101,86,56,76,74,67,57,12,68,51,45,73,25,27,52,158,121,124,67,73,33,35,45,50,43,60,36,35,34,90,24,88,124,48,31,31,141,46,64,38,154,80,73,52,19,48,37,51,124,25,176,95,152,87,205,177,112,186,165,119,118,56,60,31,32,40,45,39,30,38,47,35,21,59,46,30,161,77,93,81,84,54,46,96,104,129,12,22,51,19,81,71,63,136,106,118,124,148,145,118,78,54,127,81,55,57,82,19,105,116,64,80,131,110,71,42,31,184,63,56,76,144,25,16,25,53,41,295,209,122,134,235,119,99,,179,77,28,90,57,32,36,27,24,16,147,35,57,105,96,34,76,82,45,67,,87,146,42,53,97,31,178,49,44,80,23,13,20,27,13,5,20,37,45,26,115,41,26,69,86,46,46,14,44,37,54,76,50,49,13,77,8,90,102,114,70,73,47,96,106,108,70,96,87,74,25,37,31,38,34,34,50,42,62,36,44,51,38,47,112,118,128,142,171,151,143,116,51,98,75,62,63,51,50,49,62,80,63,100,97,58,72,60,74,67,48,74,93,51,65,81,61,56,114,144,68,65,99,102,107,98,113,51,91,95,30,,19,29,7,10,49,13,31,43,,35,34,16,13,22,39,43,36,36,34,14,43,31,45,28,58,23,209,,13,20,208,41,106,57,28,68,51,53,33,43,27,62,49,19,71,59,19,44,29,23,25,11,46,88,30,93,24,154,29,40,59,82,31,111,13,24,102,169,,27,58,23,29,154
20210103,11,PM2.5_24h,28,73,89,69,51,99,67,14,23,38,75,92,90,47,26,51,36,30,65,65,60,73,85,101,98,86,74,91,91,88,86,76,97,68,64,50,66,65,73,54,36,59,39,39,59,21,28,43,99,69,110,59,57,41,34,34,52,44,50,41,37,31,70,27,67,106,40,24,19,131,45,47,36,131,63,50,22,15,81,35,61,79,26,136,97,122,93,126,127,63,132,133,121,88,28,83,31,34,30,36,36,29,32,40,29,32,52,39,21,148,35,64,84,60,40,53,66,53,94,27,17,68,20,67,72,50,101,128,131,108,91,107,118,57,47,84,67,46,56,61,20,79,103,53,87,107,102,65,38,25,170,63,44,115,121,17,20,37,63,55,132,89,85,69,125,86,70,,125,80,19,32,56,75,81,78,76,72,122,91,68,90,80,69,54,58,55,53,,55,90,41,41,34,37,150,44,45,32,25,22,18,17,18,7,18,41,59,42,74,31,45,42,52,29,27,24,34,31,36,62,36,55,14,65,8,69,69,72,51,52,25,75,77,83,50,67,56,54,22,40,30,35,22,28,46,41,45,28,36,46,31,39,117,106,148,123,97,89,97,61,43,73,95,49,86,53,39,40,56,79,60,77,64,48,59,64,64,64,43,62,73,61,67,52,53,51,105,68,61,55,85,113,98,81,122,89,81,85,26,,20,46,18,27,43,20,36,43,,32,20,29,7,24,30,23,35,44,32,13,31,25,22,18,20,8,27,,7,11,169,23,99,49,23,86,38,42,34,38,25,40,42,34,35,52,20,36,21,20,15,12,39,37,27,87,29,157,30,48,74,122,26,138,23,35,112,138,,27,38,23,62,135
20210103,11,PM10,22,92,126,54,73,145,45,24,58,25,137,141,111,88,59,66,60,39,104,50,102,75,53,157,219,114,115,100,93,92,120,100,157,165,135,104,124,102,101,99,29,97,85,80,79,61,47,102,226,172,174,78,75,70,68,84,106,74,116,68,79,59,153,50,117,160,61,53,56,209,101,90,72,156,88,89,78,48,81,55,110,199,44,223,153,212,121,247,249,163,235,218,202,169,91,90,53,68,81,93,70,62,68,95,73,53,112,106,60,245,133,159,115,154,64,94,170,179,182,23,43,63,33,93,76,89,199,151,157,206,206,205,146,116,84,114,140,84,88,105,46,158,147,101,100,163,159,101,63,55,252,93,84,116,237,51,29,61,74,59,423,304,179,204,286,167,138,,215,140,55,151,107,103,70,40,61,26,117,53,106,135,122,59,117,149,86,96,,123,136,76,125,201,65,233,120,106,196,27,15,70,63,19,15,27,79,104,58,184,54,38,110,147,67,58,31,71,70,73,86,62,91,24,95,19,129,142,178,116,88,65,136,142,140,116,137,123,62,60,85,53,78,57,77,96,81,76,75,87,101,73,80,169,185,149,171,222,207,144,153,100,148,87,126,82,77,91,91,110,130,94,146,117,78,106,101,104,82,102,100,133,87,95,144,94,107,153,178,102,114,122,129,156,116,139,62,113,147,45,,18,52,13,13,87,17,36,56,,63,54,37,33,70,79,82,41,40,58,26,94,67,45,45,62,57,58,,27,31,245,93,144,81,48,112,89,51,61,109,75,106,96,60,107,85,26,73,58,61,79,24,78,122,50,126,51,215,61,59,91,98,88,127,15,18,123,221,,79,148,43,88,225
20210103,11,PM10_24h,48,101,149,121,75,154,116,22,60,68,129,132,140,94,51,77,64,42,82,66,95,93,86,117,138,112,114,129,128,119,105,104,116,120,100,89,113,89,115,89,62,83,66,61,80,42,49,89,161,103,151,81,68,89,69,71,93,75,89,77,70,50,112,46,91,143,65,49,37,189,86,76,64,125,87,78,42,40,116,50,78,124,50,174,152,186,132,167,185,98,175,155,167,129,53,117,55,57,52,69,62,46,61,69,57,56,82,78,40,221,69,115,115,117,77,96,106,88,112,40,33,91,37,82,85,69,154,176,171,183,132,149,134,96,72,80,112,72,84,87,41,111,124,80,103,128,134,84,60,40,203,100,76,152,189,37,35,73,90,76,196,150,120,112,162,122,105,,153,122,45,70,81,108,99,103,100,96,124,126,109,125,117,92,93,120,82,77,,88,103,74,97,94,69,208,97,120,82,36,30,44,34,26,25,23,73,89,63,118,49,55,76,92,45,37,33,53,52,47,69,45,80,21,77,12,101,103,118,84,68,40,109,112,113,88,105,85,61,48,63,41,60,40,63,80,81,58,61,66,91,59,69,173,182,173,134,131,127,114,93,80,106,106,84,96,91,71,61,93,125,85,99,78,69,78,116,94,120,94,89,105,103,102,91,88,92,135,110,88,90,103,147,144,98,165,111,112,119,32,,30,73,22,34,67,26,48,58,,51,23,46,23,41,46,41,47,56,56,25,52,51,21,31,47,16,39,,12,23,196,44,125,70,44,141,53,55,68,67,58,73,68,64,65,74,33,64,39,62,61,34,63,59,52,130,66,201,60,71,87,152,89,158,37,31,126,163,,54,94,41,127,187
20210103,11,SO2,5,29,19,15,22,25,8,12,29,9,26,23,22,36,30,26,18,14,29,6,11,8,5,55,20,13,12,17,7,8,10,8,9,10,19,14,12,16,11,9,6,17,12,12,12,6,7,13,43,24,36,10,10,14,10,12,20,14,18,19,13,15,27,6,16,9,15,11,7,19,39,52,20,7,10,14,48,16,34,43,48,51,4,36,29,39,35,46,36,21,20,20,37,27,10,13,16,14,30,38,13,10,17,12,16,10,18,91,15,25,73,67,43,41,30,49,40,80,57,13,33,25,18,13,12,14,23,27,29,27,20,39,8,12,13,14,2,35,17,40,4,16,13,69,13,14,11,9,21,9,16,29,14,9,39,18,21,34,4,4,26,92,37,33,41,29,37,,21,32,10,41,9,10,7,16,8,8,19,27,20,17,14,9,4,6,22,8,,10,11,11,37,65,28,34,49,27,136,8,8,44,38,4,9,11,40,51,15,52,11,20,107,32,10,16,16,7,19,16,11,8,16,6,10,20,19,9,14,12,16,7,17,9,11,9,13,22,10,6,8,7,12,6,16,35,54,28,29,27,24,17,34,51,35,26,28,13,13,13,10,24,11,12,9,6,9,12,10,11,9,25,29,11,40,20,21,15,16,22,15,26,21,16,52,19,13,26,47,35,10,12,12,19,6,15,8,5,9,13,,6,10,13,25,5,17,6,55,,14,9,10,6,6,12,26,8,5,9,7,5,7,10,11,7,10,32,,15,8,51,24,23,11,63,19,16,20,20,91,15,35,24,14,31,47,16,6,15,114,56,16,17,26,12,31,3,10,10,8,4,5,13,33,5,3,7,7,,29,13,4,11,15
20210103,11,SO2_24h,5,17,21,27,17,26,16,11,15,13,19,29,22,31,17,27,18,17,24,8,9,10,6,24,12,10,13,13,7,8,9,8,8,9,16,11,10,12,12,8,7,14,10,10,11,6,7,11,39,17,19,13,8,11,7,8,13,7,12,13,11,10,15,6,12,8,16,10,5,20,29,28,18,6,10,15,16,13,32,31,42,50,6,43,38,32,36,36,28,14,24,21,34,21,5,21,9,11,17,23,8,9,12,9,12,13,14,20,9,18,43,50,71,31,24,28,20,26,46,15,16,19,12,14,13,12,22,31,19,35,14,20,7,12,12,11,2,30,18,21,4,7,10,38,17,11,8,9,23,9,20,25,13,12,29,23,15,49,4,4,29,36,33,22,36,27,19,,15,34,8,16,8,11,9,14,10,10,16,13,19,12,11,9,3,5,17,8,,8,9,8,35,30,42,49,25,27,33,8,6,16,20,5,6,8,25,23,14,33,11,20,40,30,8,11,12,7,11,11,11,9,15,8,9,9,16,12,9,13,13,7,13,8,12,6,9,12,11,6,7,8,12,5,16,38,40,31,18,17,29,17,30,44,33,21,25,8,10,7,12,14,8,14,15,13,11,20,10,8,8,20,23,7,15,15,19,11,10,20,16,16,12,20,21,12,12,22,23,14,8,8,10,14,6,12,9,5,6,11,,6,12,8,21,4,10,6,64,,16,7,8,5,5,9,24,11,6,8,6,5,9,7,10,7,5,7,,10,8,23,16,15,18,57,19,10,16,17,20,16,25,17,11,15,27,17,17,14,21,25,19,30,21,12,25,20,13,13,8,5,8,28,29,2,4,7,8,,18,10,6,15,17
20210103,11,NO2,21,53,57,39,41,59,38,16,31,27,51,69,55,53,40,32,29,17,34,54,44,51,26,84,66,41,50,66,43,22,46,53,46,79,75,67,53,63,72,52,18,53,55,40,55,27,23,46,73,79,66,50,43,47,36,49,70,64,93,44,31,50,72,12,37,47,33,23,53,83,66,52,39,61,42,60,50,29,38,28,50,54,16,81,47,61,48,78,68,65,71,80,49,70,43,31,30,28,34,32,44,24,32,43,48,20,53,70,31,65,43,68,53,68,29,39,49,50,52,10,17,30,15,45,35,46,72,63,64,77,59,71,43,33,48,50,33,27,24,32,14,47,43,62,34,39,54,48,28,28,85,48,50,46,83,9,24,32,41,25,59,89,71,78,88,55,74,,64,51,29,85,48,39,28,38,25,19,40,48,37,57,47,20,73,64,57,51,,32,40,35,54,54,33,65,39,37,57,16,11,30,46,7,3,13,22,34,21,38,11,9,49,16,11,8,10,19,23,20,23,17,28,5,19,18,40,42,61,53,52,33,42,33,35,51,36,62,61,22,36,22,39,32,38,47,45,52,36,44,41,32,43,72,70,62,65,56,56,47,42,57,44,31,51,25,22,40,39,37,19,45,52,40,27,56,33,46,27,44,33,36,41,38,47,29,39,37,53,55,37,39,41,40,29,46,17,29,53,15,,23,19,17,19,36,23,28,32,,15,35,21,14,23,23,45,14,19,25,16,39,27,19,18,36,28,62,,34,15,58,58,42,41,28,53,42,32,37,44,19,34,48,38,42,45,14,10,21,30,26,11,30,45,31,55,43,57,37,25,22,35,36,51,,33,41,58,,19,57,15,52,82
20210103,11,NO2_24h,34,60,67,55,41,77,64,10,33,50,58,74,73,58,37,44,39,30,40,66,60,73,42,64,54,52,73,75,52,35,46,51,48,68,72,56,66,69,73,45,30,64,41,38,66,26,32,50,72,62,72,67,53,62,40,52,71,68,76,61,38,45,67,14,39,54,26,32,31,84,59,46,45,62,62,55,36,27,51,27,57,46,28,77,61,69,67,75,59,49,70,64,54,66,28,46,38,28,25,29,44,17,41,38,42,25,45,51,24,67,30,64,57,59,27,41,42,43,46,19,17,41,22,51,56,44,74,80,77,80,54,64,43,43,41,39,29,34,32,40,13,39,44,55,39,40,47,34,25,21,82,52,52,59,78,18,23,45,35,23,57,76,64,57,73,41,45,,46,60,20,34,38,76,66,60,50,58,55,66,62,62,67,30,59,59,56,44,,35,41,47,53,42,45,69,45,47,39,17,16,18,38,14,4,10,27,40,35,37,25,14,36,22,26,12,13,31,19,17,20,20,39,7,27,11,46,44,45,49,41,24,64,43,30,42,35,50,61,23,38,32,41,22,34,42,48,43,42,33,45,27,40,87,79,75,63,43,39,45,33,47,37,42,56,43,39,40,30,41,22,48,44,34,40,47,41,48,34,44,33,38,59,48,34,39,41,43,43,55,36,38,44,45,31,49,31,39,38,14,,15,29,15,17,31,20,18,32,,16,13,20,13,15,18,30,12,14,23,12,30,24,11,20,24,11,15,,11,7,57,57,48,50,28,70,29,36,39,33,20,36,36,33,26,37,19,14,25,12,18,37,37,41,30,49,26,44,27,23,30,61,51,53,12,32,46,31,,22,57,11,66,78
