date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210215,12,CO_24h,0.53,0.76,0.98,0.80,0.60,1.07,0.56,0.50,0.55,0.50,0.40,0.53,1.18,0.62,0.60,0.42,0.65,0.48,0.70,0.71,0.83,0.88,0.74,1.00,1.04,0.70,0.84,0.81,0.60,0.72,0.85,0.60,0.58,0.65,0.72,0.50,0.53,0.80,0.80,0.47,0.70,0.67,0.57,0.27,0.96,0.57,0.46,0.63,0.66,0.54,1.04,0.84,0.80,0.74,0.65,0.53,0.66,0.60,0.65,0.68,0.50,0.56,0.89,0.50,0.64,0.48,0.61,0.62,0.45,1.01,0.60,1.27,0.77,1.63,0.83,0.77,0.61,0.54,0.56,0.92,0.53,0.55,0.45,1.00,0.62,0.76,0.55,0.49,0.68,0.49,0.60,1.00,0.66,0.70,0.40,0.52,0.66,0.67,0.85,0.90,0.53,0.53,0.65,0.73,0.80,0.60,0.70,0.80,0.83,0.90,0.52,0.77,0.92,0.83,0.40,0.97,0.50,0.65,0.68,0.75,0.54,0.46,0.43,0.90,1.07,0.63,0.95,1.24,0.83,1.30,1.00,0.70,0.63,0.73,0.68,0.73,0.20,0.86,0.80,1.07,0.50,0.53,0.78,2.24,0.70,0.48,0.47,0.54,0.70,0.50,0.95,0.87,0.30,0.40,1.00,0.45,0.37,0.70,0.58,0.70,0.75,0.60,0.80,0.45,0.60,0.35,0.35,,0.55,0.45,0.70,0.50,0.45,0.80,0.70,0.80,0.70,0.80,0.95,0.83,1.05,0.95,1.00,0.90,0.90,0.70,0.50,0.70,,0.95,1.10,0.30,0.68,0.50,0.55,0.68,0.73,0.30,0.65,0.30,0.45,0.50,0.35,0.30,0.45,0.45,0.34,0.65,0.57,0.45,0.45,0.85,0.70,0.95,0.95,0.15,0.63,0.35,0.50,0.27,0.65,0.65,0.47,0.65,1.15,0.60,0.93,1.07,1.13,0.70,0.92,0.53,0.88,1.06,0.97,0.95,0.90,0.70,0.68,0.47,0.70,0.43,0.30,0.60,0.52,1.18,0.72,0.50,0.88,0.65,0.75,0.70,0.55,1.32,1.23,1.10,1.05,0.88,1.02,1.02,0.80,0.80,0.73,0.78,0.77,0.60,0.95,0.57,0.53,0.90,0.70,0.78,0.55,1.22,0.50,0.55,0.65,0.88,0.50,0.93,0.67,1.10,1.00,0.72,1.00,0.67,0.70,1.00,1.10,0.53,0.47,0.75,0.75,0.93,0.65,0.65,0.60,0.60,0.53,0.50,,0.40,0.60,0.67,0.53,0.40,0.53,0.60,0.70,,0.95,0.45,0.60,0.45,0.85,0.70,0.70,0.67,0.60,0.75,0.90,0.85,0.90,0.65,0.70,0.35,0.40,0.45,,0.60,0.55,1.23,0.60,0.75,0.50,0.70,0.35,0.40,0.65,0.40,0.45,0.65,0.35,0.30,0.55,0.50,0.40,0.60,0.30,0.50,0.40,0.80,0.40,0.57,0.35,0.73,1.30,0.70,1.45,0.30,0.65,1.10,0.90,0.95,1.77,0.40,0.30,1.05,1.05,,0.40,0.40,0.50,0.58,0.77
20210215,13,AQI,22,25,62,25,24,54,44,36,25,27,25,29,59,28,35,23,25,34,43,76,55,86,38,39,53,47,85,61,46,46,37,35,37,81,54,26,89,64,84,53,50,46,33,30,109,27,28,54,30,26,51,121,56,40,31,47,53,60,56,33,33,53,58,36,56,27,55,33,26,53,49,59,27,134,36,37,51,59,27,31,25,26,33,41,28,48,27,27,49,26,28,49,33,37,26,26,41,30,71,86,27,38,27,48,33,37,29,51,36,52,58,33,27,26,23,28,24,23,24,29,26,24,24,114,73,68,88,68,53,61,57,31,64,58,68,84,50,44,68,94,29,48,59,49,63,41,49,39,45,31,47,53,30,51,53,25,28,52,40,49,24,29,27,39,26,25,30,,25,27,25,25,26,83,65,49,55,53,49,53,70,71,70,39,115,76,56,93,,126,58,29,26,54,27,41,26,34,27,23,26,76,51,21,22,27,23,23,29,25,39,29,24,36,21,24,29,31,22,21,20,27,51,22,129,19,58,91,65,101,119,39,58,100,56,131,54,120,104,33,29,31,28,27,37,33,50,27,35,39,46,37,39,68,55,56,53,64,88,45,74,73,78,217,60,94,114,61,59,118,56,56,54,34,43,37,68,71,63,59,49,46,80,75,91,43,93,94,89,40,33,41,41,40,43,26,26,27,34,25,,26,37,50,44,56,26,49,69,,46,37,23,29,50,65,30,37,33,44,28,54,36,30,24,26,28,20,,22,26,95,35,60,59,36,31,42,24,33,48,47,36,26,26,44,57,34,49,40,20,18,25,28,28,27,67,54,157,48,85,500,500,500,170,26,20,114,104,,35,51,33,33,42
20210215,13,PM2.5,6,5,44,6,7,31,11,11,8,6,5,10,32,11,15,14,5,24,26,56,39,64,26,22,37,28,63,44,32,32,19,19,26,60,38,15,66,46,62,37,35,32,21,16,82,17,14,38,18,18,35,92,40,28,12,33,37,43,40,21,15,37,41,24,40,16,39,18,5,16,23,25,12,102,25,26,36,8,13,11,8,13,16,26,8,27,6,7,26,6,15,33,17,25,10,4,19,13,52,64,16,16,15,29,22,16,13,36,19,31,8,13,7,6,9,14,12,11,8,20,12,12,13,86,53,49,65,49,36,44,40,6,46,41,49,62,29,31,49,70,19,14,42,34,45,29,21,21,29,20,14,26,10,26,16,9,15,24,28,19,11,12,19,27,18,11,18,,17,19,6,8,10,61,47,34,39,37,34,37,51,52,51,25,87,56,40,69,,96,39,17,2,6,12,10,14,11,5,9,12,7,5,7,3,8,6,12,13,5,21,20,11,19,11,13,10,14,6,15,11,19,33,9,98,3,41,68,47,76,90,24,40,75,40,100,37,91,78,15,15,12,13,13,26,23,31,19,23,24,28,24,26,49,32,40,37,46,65,27,54,53,57,167,43,70,86,44,42,89,37,40,37,24,30,20,49,52,45,42,23,32,59,55,68,30,69,70,66,10,19,29,29,28,30,15,18,19,12,9,,5,26,35,31,40,16,34,50,,32,26,15,10,26,47,16,24,19,31,18,35,19,13,13,6,9,7,,7,16,71,15,43,22,13,11,15,17,14,15,9,13,6,10,12,22,12,20,21,13,6,10,8,14,6,27,24,120,32,44,168,339,167,129,8,3,86,78,,12,27,23,6,10
20210215,13,PM2.5_24h,19,21,72,29,20,94,40,14,18,25,19,36,86,19,10,19,23,21,34,39,50,44,46,49,68,46,44,54,52,48,53,41,40,24,35,23,26,30,38,27,27,24,26,17,66,21,36,32,50,28,79,63,53,37,27,26,32,26,26,40,35,29,53,20,52,32,31,26,6,60,22,24,14,107,49,50,13,9,16,34,15,15,26,59,31,77,29,47,65,22,30,68,47,39,21,23,28,37,78,55,24,25,25,43,28,25,36,37,32,86,11,28,35,50,10,23,27,26,14,30,15,20,17,66,67,43,76,116,77,115,72,37,42,48,48,44,21,33,41,57,21,33,79,44,66,58,36,38,32,29,71,49,10,32,52,6,12,14,23,25,32,54,27,30,29,28,34,,33,28,16,16,20,40,42,41,41,36,53,47,44,53,57,45,16,14,31,22,,56,63,23,13,11,27,50,35,13,9,21,21,12,8,16,8,12,9,20,19,8,23,27,24,26,21,23,21,15,17,22,24,21,24,15,53,8,89,101,79,43,52,19,65,87,87,55,73,42,50,29,20,23,19,26,22,35,30,21,22,32,27,33,30,125,97,88,68,68,66,88,61,48,22,69,59,56,58,48,38,44,36,59,49,44,40,31,37,58,36,43,34,45,72,60,59,42,44,93,102,21,35,48,50,43,44,47,36,27,35,14,,7,25,40,32,33,30,35,46,,31,32,27,10,30,35,26,24,27,34,22,35,27,16,11,8,6,9,,7,13,58,10,30,28,13,20,15,21,15,18,17,17,18,13,15,28,19,17,17,15,7,10,15,19,16,36,21,107,28,37,168,314,74,86,12,10,100,80,,16,26,26,25,58
20210215,13,PM10,6,7,74,7,15,58,44,36,15,15,9,29,67,26,35,23,17,34,43,51,55,68,38,39,51,47,91,54,45,44,37,35,33,79,44,23,75,57,75,46,50,37,33,30,62,22,19,51,30,26,52,97,38,36,17,43,50,47,49,25,33,42,60,36,49,27,54,27,13,55,49,67,27,96,36,36,49,67,18,31,23,26,24,41,23,48,16,13,49,24,28,49,33,37,26,9,41,26,66,88,22,38,23,48,28,37,28,49,30,53,65,33,14,20,14,28,15,23,19,29,26,24,17,100,78,67,85,65,56,60,64,31,52,66,59,54,50,41,55,75,25,48,50,37,52,41,49,39,45,24,47,56,30,52,55,24,28,54,31,49,12,25,24,33,26,25,30,,25,22,16,17,19,74,69,43,54,46,36,47,64,62,73,39,90,100,48,58,,143,65,24,14,58,27,41,24,34,22,15,26,102,52,13,8,14,13,23,29,19,39,22,19,36,21,18,29,31,14,19,12,25,51,20,105,10,59,91,65,99,80,39,65,98,51,133,58,107,80,33,29,31,27,26,31,25,50,24,35,39,46,37,39,64,59,52,44,57,97,45,62,76,76,173,65,70,111,54,49,122,61,53,58,26,43,37,66,70,58,55,49,45,78,72,113,43,83,100,75,40,33,34,36,40,42,26,20,27,34,10,,5,35,46,35,56,20,43,62,,43,36,19,19,50,57,11,33,26,37,18,58,36,14,24,10,16,17,,18,19,80,35,58,68,36,31,42,21,33,48,47,36,18,19,44,64,34,49,40,20,18,25,23,24,19,83,58,147,48,119,1537,1760,1109,156,4,4,111,91,,35,51,30,33,42
20210215,13,PM10_24h,17,29,104,36,28,128,69,21,26,40,34,58,110,29,22,31,39,31,41,36,63,47,43,57,81,55,54,66,60,56,56,53,51,37,43,32,33,45,51,39,41,37,43,23,75,30,34,48,68,39,95,75,60,49,37,37,42,33,37,50,44,36,66,28,66,40,43,35,18,85,58,65,43,95,61,54,27,38,37,53,32,33,33,67,53,105,50,60,81,38,44,74,60,51,29,38,39,43,77,72,26,28,34,50,36,36,44,45,43,110,32,54,45,76,16,41,41,35,29,38,31,32,28,70,72,56,99,145,89,150,93,55,51,67,60,50,33,43,48,65,27,49,89,58,74,72,47,51,45,37,86,72,44,60,71,14,19,36,33,69,52,76,31,40,41,39,45,,45,45,28,27,26,49,54,47,52,49,68,59,50,62,70,55,36,29,39,30,,81,75,30,44,42,52,72,62,43,30,30,28,38,20,20,11,23,25,29,36,20,37,40,44,48,30,34,35,23,27,27,29,26,28,26,57,18,105,119,96,64,55,29,78,104,105,73,101,53,49,39,29,29,24,36,31,46,47,30,32,49,41,50,41,147,139,103,73,80,88,97,74,65,32,70,79,58,73,63,49,56,55,75,61,56,47,40,52,70,45,62,47,57,84,70,73,53,61,110,120,42,45,54,66,57,58,64,42,37,51,15,,10,35,49,36,53,36,44,53,,38,31,38,22,43,39,33,30,31,48,27,51,36,15,23,13,18,15,,19,20,65,37,40,44,43,55,23,32,72,28,90,52,40,27,45,63,40,56,37,19,21,26,47,48,64,82,50,133,49,121,1213,1979,437,104,24,7,114,103,,51,41,36,56,75
20210215,13,SO2,2,4,7,5,6,11,5,10,23,8,2,9,15,15,19,9,8,9,25,4,3,5,4,11,7,7,3,5,3,4,4,3,3,5,7,5,5,2,6,6,6,6,5,6,5,4,4,10,7,5,5,7,6,8,6,8,7,6,17,11,8,8,6,4,8,5,14,7,5,8,24,25,22,6,5,5,52,11,7,11,10,18,5,6,6,9,9,9,6,8,7,8,9,4,4,7,8,7,13,14,7,8,6,6,10,8,6,12,7,6,8,19,7,7,6,12,7,9,10,20,19,12,7,6,6,11,4,6,7,4,10,6,9,11,15,10,3,7,7,14,4,7,6,36,9,4,5,4,13,6,9,11,4,23,9,5,25,38,5,5,10,8,6,9,5,9,9,,12,13,6,3,5,8,6,6,5,5,9,7,7,6,6,5,3,5,4,6,,3,9,4,6,5,21,8,13,12,6,5,6,6,23,3,9,6,15,7,5,6,8,10,12,10,5,8,9,3,6,9,9,7,19,5,5,6,8,4,4,8,9,5,6,6,4,5,3,6,5,6,5,6,4,4,6,12,11,10,3,9,11,5,5,6,10,7,6,5,7,3,4,11,4,8,5,4,4,9,8,7,6,10,11,6,5,6,4,8,11,9,28,12,12,10,26,8,9,12,9,3,6,6,6,7,5,12,7,4,5,10,,8,17,7,10,4,6,9,27,,9,7,6,6,5,8,6,9,7,10,6,8,9,6,7,6,6,6,,16,9,28,15,23,5,31,10,8,13,5,7,7,9,3,12,14,25,15,12,9,6,12,16,5,5,3,6,40,5,9,8,4,9,10,19,3,6,20,4,,19,10,4,8,6
20210215,13,SO2_24h,3,7,5,10,8,7,4,12,9,8,6,10,6,11,11,10,8,14,25,5,4,6,6,9,6,8,5,6,4,5,4,3,3,4,9,4,5,3,7,5,6,9,5,5,5,4,5,5,8,5,6,9,6,7,6,6,6,4,7,11,7,6,7,4,9,5,14,8,5,7,15,14,20,5,8,8,13,11,7,13,11,12,5,6,6,8,9,11,8,7,4,6,7,4,3,7,5,7,13,15,6,8,6,6,10,8,7,15,9,4,16,17,4,11,8,14,8,8,10,33,20,10,10,7,12,7,4,8,6,6,7,6,7,9,10,8,2,6,6,11,4,7,7,42,9,7,5,5,25,6,7,9,3,8,7,7,8,17,5,4,11,9,6,9,5,8,7,,12,10,5,3,5,9,8,7,7,6,10,8,9,8,7,7,2,5,4,6,,4,7,4,9,9,14,7,16,11,12,5,5,8,15,4,9,7,24,7,4,7,8,12,11,10,5,11,15,4,6,10,7,7,11,6,3,12,10,5,4,9,8,5,5,6,5,4,4,8,6,5,9,6,4,4,7,11,10,7,3,6,8,8,6,9,11,5,6,6,8,3,5,10,3,12,5,5,7,9,8,7,5,9,10,5,5,5,4,6,9,9,9,11,5,6,19,7,8,10,8,4,7,7,4,7,6,13,7,5,5,10,,8,13,6,12,3,8,9,23,,8,7,8,6,5,7,9,8,7,10,7,4,9,6,8,6,5,7,,15,8,8,9,8,7,10,11,8,15,8,5,14,16,9,12,14,14,15,13,7,15,30,16,17,7,5,8,14,10,8,8,5,6,14,9,2,5,9,7,,11,6,3,7,5
20210215,13,NO2,7,7,10,5,5,9,10,7,11,8,7,11,9,10,11,7,6,7,11,18,10,17,4,11,12,5,14,15,9,7,10,7,4,12,16,7,13,10,13,6,9,4,4,4,15,5,5,9,7,9,10,12,7,11,8,12,13,12,13,10,6,11,10,7,22,10,12,6,4,20,29,24,18,37,11,8,38,8,6,7,5,8,5,8,6,6,3,9,4,7,8,8,6,8,2,5,6,7,11,11,5,9,6,5,8,4,2,5,6,10,5,16,9,13,7,8,3,10,5,11,6,8,4,20,14,14,17,11,13,7,15,6,19,6,19,7,8,9,7,13,8,10,15,22,12,10,12,11,11,6,11,10,10,17,13,3,12,15,20,11,2,11,2,7,5,3,6,,9,8,7,2,7,16,11,13,9,11,9,13,11,12,11,5,11,3,9,6,,11,11,5,7,4,8,9,8,15,3,9,10,4,9,5,3,4,4,6,6,2,5,2,10,7,4,2,6,15,4,5,7,6,15,4,12,6,12,13,8,15,7,14,12,11,6,13,7,10,15,6,4,2,7,3,5,4,6,6,9,7,8,6,4,13,9,8,8,8,10,6,8,21,13,19,7,12,2,6,5,10,15,6,7,8,6,11,6,14,20,11,25,14,14,9,12,7,14,8,12,9,6,12,13,17,17,19,11,15,15,5,,5,13,7,6,16,5,8,15,,6,9,10,4,9,10,4,4,8,10,5,20,6,5,5,12,3,7,,8,5,19,14,22,7,8,3,6,14,16,16,4,3,5,16,8,15,6,8,8,9,6,13,6,7,5,16,12,28,16,24,5,38,11,63,19,8,40,12,,6,11,4,5,12
20210215,13,NO2_24h,9,17,17,20,9,17,23,8,14,16,11,16,17,13,10,10,14,14,18,20,19,17,15,20,15,12,17,18,18,12,17,11,12,16,25,14,16,16,16,15,25,14,9,6,28,12,18,21,13,17,14,30,16,26,22,13,17,12,13,21,16,15,21,14,23,13,15,12,5,31,20,20,18,40,27,20,21,12,9,17,12,8,12,19,11,12,8,16,15,15,10,12,11,20,8,8,15,13,19,13,12,10,14,12,16,9,9,21,15,15,9,23,11,27,7,16,8,15,6,18,10,9,11,29,29,21,25,18,15,15,18,13,16,15,24,11,11,16,12,21,8,16,23,36,20,18,14,14,15,11,23,19,13,19,21,8,13,14,18,22,8,18,7,13,10,4,8,,12,11,14,4,12,13,15,14,16,15,13,24,13,13,11,10,13,9,19,11,,14,13,11,9,9,12,16,12,13,11,11,8,7,6,7,4,5,5,12,7,5,9,9,11,9,12,8,13,17,6,9,10,9,12,8,11,11,22,21,14,31,25,9,18,23,14,22,11,16,15,14,11,7,11,11,11,15,13,9,13,12,11,14,10,21,15,12,12,12,12,11,12,26,14,18,21,17,8,14,7,14,9,18,15,15,13,13,6,18,10,17,18,17,22,14,14,11,16,18,18,18,7,13,21,25,15,28,13,19,16,7,,7,14,9,7,14,7,11,16,,8,8,12,5,13,11,11,4,8,14,6,22,8,5,9,11,7,9,,12,5,18,17,12,15,11,5,7,17,20,12,8,8,9,20,12,14,6,8,10,12,13,12,13,11,12,29,21,20,12,23,8,23,22,40,10,15,30,13,,7,12,7,15,23
20210215,13,O3,70,79,76,80,78,73,82,83,79,85,81,83,74,89,68,68,79,78,85,49,61,40,68,75,63,66,44,42,55,62,69,81,71,84,69,84,85,84,75,99,74,86,84,78,21,86,89,92,86,71,64,77,85,111,100,116,124,120,137,107,97,108,114,95,38,70,69,107,84,56,77,70,76,44,86,84,55,86,85,73,79,77,105,76,88,77,87,86,84,84,81,80,91,81,81,82,82,95,112,128,87,93,86,113,104,93,92,101,115,74,78,78,87,84,75,72,77,66,78,75,69,74,76,22,51,89,57,73,66,64,55,78,60,95,80,77,59,89,99,103,93,74,55,88,56,64,69,59,58,99,65,69,80,64,69,79,89,77,66,81,76,94,69,76,76,75,78,,74,66,79,81,83,50,46,47,46,52,57,49,41,37,31,72,81,82,96,89,,49,51,93,84,82,84,79,82,67,87,73,63,85,77,67,70,86,75,66,74,81,74,75,78,67,64,77,77,62,70,64,65,75,65,70,83,62,66,55,49,67,78,99,69,43,58,52,62,79,81,100,86,89,90,87,81,83,82,85,84,80,83,81,89,66,56,79,56,55,50,68,48,80,43,51,82,79,77,80,99,87,23,80,83,87,78,83,30,87,8,83,85,111,111,119,109,88,65,117,130,73,68,63,59,56,40,63,48,56,66,81,,82,88,65,82,8,84,67,43,,65,111,72,92,104,109,97,118,107,90,89,90,80,97,78,82,90,64,,71,82,28,75,13,78,78,87,81,69,82,82,73,81,83,83,82,77,80,84,70,62,48,73,88,90,85,85,73,74,62,55,69,37,75,33,82,64,45,81,,81,80,78,77,59
20210215,13,O3_24h,78,79,76,79,80,84,81,86,90,85,81,82,74,101,84,69,79,78,94,95,97,97,93,76,70,84,99,93,84,87,78,96,71,90,109,91,92,91,86,99,95,86,84,78,89,92,107,92,87,88,107,94,100,119,122,121,124,120,133,141,120,108,124,100,103,105,94,113,92,63,93,93,96,69,97,98,84,87,85,75,77,77,123,76,88,77,87,86,84,99,81,80,92,84,103,82,91,117,124,132,87,115,93,120,115,105,93,95,124,81,78,82,87,100,76,72,77,68,78,76,72,85,84,84,90,91,103,120,122,110,99,78,96,95,85,82,73,91,114,111,100,103,62,119,78,95,97,81,92,111,67,69,92,88,69,83,90,83,80,98,76,97,69,98,78,89,97,,74,66,83,98,99,101,92,103,91,103,96,83,92,88,89,115,81,82,96,89,,99,102,93,95,86,103,79,110,81,87,75,74,92,88,75,77,89,75,66,74,81,74,75,78,67,70,80,81,72,77,79,68,86,85,73,84,66,84,97,64,77,95,99,104,106,76,96,105,95,89,120,86,89,90,90,81,83,86,86,84,83,91,85,89,114,100,90,107,111,87,91,102,95,69,90,89,92,97,89,100,99,85,89,84,87,83,90,92,99,91,92,112,134,129,125,109,96,82,130,130,83,92,86,78,96,91,86,75,77,91,93,,88,107,83,88,84,105,71,86,,78,111,97,94,122,111,98,118,107,119,97,127,98,97,78,88,97,68,,86,82,55,87,69,78,90,92,89,85,98,91,81,90,86,87,88,96,91,87,70,73,59,89,101,95,99,101,93,113,71,96,98,99,98,95,96,71,82,98,,89,80,86,77,59
20210215,13,O3_8h,64,72,50,71,67,52,61,65,70,79,73,58,44,75,51,56,73,60,63,58,41,54,56,66,40,41,50,37,34,38,54,63,55,53,57,45,45,59,56,57,67,41,42,33,29,53,44,56,66,67,53,49,44,47,54,66,55,59,72,59,64,49,54,64,34,63,49,80,76,26,48,44,52,38,38,45,38,71,71,69,66,69,65,65,67,58,71,66,59,80,69,55,74,73,75,67,34,58,58,73,44,75,51,57,55,57,57,26,62,55,63,61,80,70,70,57,64,56,70,60,63,73,66,21,24,41,36,56,50,40,48,70,40,55,46,37,27,37,57,43,60,70,42,31,42,45,64,54,37,83,29,50,50,45,34,57,63,53,62,70,62,70,64,71,72,65,74,,68,61,74,75,76,60,50,51,45,57,41,40,47,36,39,61,42,42,42,33,,44,42,46,81,60,61,62,63,52,61,66,54,77,73,58,68,78,71,54,63,75,57,61,71,64,52,66,70,63,63,57,50,65,62,66,54,52,46,35,32,31,46,49,41,38,40,44,47,47,48,62,34,36,44,50,39,34,33,39,31,33,43,37,38,49,41,56,43,44,47,49,37,38,23,41,47,63,55,49,51,63,25,32,33,38,30,36,17,34,9,29,48,56,57,59,51,37,26,47,54,69,48,53,55,48,45,60,47,37,60,56,,85,44,52,66,6,73,59,25,,31,74,65,89,51,48,57,83,70,40,78,35,53,93,50,72,73,52,,44,77,11,53,9,47,56,72,51,38,50,61,58,51,76,51,60,44,63,68,51,54,24,72,58,59,57,61,53,86,61,51,64,30,74,20,74,53,57,82,,59,38,51,68,23
20210215,13,O3_8h_24h,75,74,50,71,76,52,61,75,86,84,73,58,45,77,72,62,73,64,67,60,55,55,62,66,41,50,51,54,48,42,54,69,55,53,57,45,45,67,66,57,67,41,42,33,32,53,65,56,66,67,53,49,44,48,58,66,60,63,73,65,64,49,57,72,50,63,61,94,80,26,73,75,60,52,38,47,57,73,71,69,68,71,65,65,67,58,72,66,59,80,72,55,74,73,75,71,34,61,66,79,44,75,51,57,57,57,57,26,57,55,68,66,81,70,73,64,69,61,71,67,65,83,67,48,68,48,47,56,50,41,54,70,49,55,46,50,27,39,86,43,74,70,51,32,51,59,65,58,42,83,29,50,73,62,34,57,63,62,73,80,63,70,64,71,72,65,74,,68,61,74,75,76,61,58,58,48,62,70,47,62,56,54,71,42,42,42,33,,71,43,46,81,76,65,62,69,77,69,69,66,77,79,63,73,87,71,60,70,78,63,66,71,64,52,66,77,69,69,58,57,69,73,66,66,52,59,63,47,32,46,51,58,40,50,49,54,52,62,62,34,36,44,50,39,34,34,39,31,33,43,37,38,49,46,56,43,51,58,49,65,42,27,54,47,63,55,49,53,63,31,33,36,46,30,41,19,34,20,29,70,71,57,59,51,39,26,47,54,69,63,66,55,48,62,60,52,37,66,56,,85,55,63,67,17,73,59,25,,31,82,65,90,51,59,72,86,70,45,91,57,57,93,50,81,96,58,,66,79,11,70,15,50,70,82,69,42,75,61,69,79,85,54,73,76,74,80,66,54,44,75,64,77,74,61,55,101,67,61,78,64,75,48,74,53,69,92,,80,38,53,68,23
