date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210223,12,PM2.5_24h,25,17,36,28,26,28,33,15,15,24,24,22,27,61,18,21,11,18,24,28,32,29,29,15,27,34,29,36,32,31,27,20,34,39,32,62,34,28,32,61,29,49,48,55,33,54,34,67,25,13,41,69,63,36,20,23,34,22,26,28,22,32,34,15,65,75,37,25,5,67,40,45,31,29,53,52,36,18,15,14,25,26,47,19,22,29,17,24,20,9,17,24,21,12,12,12,52,30,36,32,41,22,33,24,46,27,40,37,20,30,21,52,54,49,17,17,24,14,20,19,11,26,19,40,37,50,41,33,41,45,50,51,49,61,70,80,33,58,41,80,15,60,81,32,83,71,82,57,58,29,70,56,39,60,60,19,25,45,18,29,20,29,14,9,16,20,15,,20,16,10,9,12,30,30,29,31,38,36,33,30,36,36,26,41,40,37,39,,70,56,43,37,45,31,59,54,35,33,23,23,41,9,20,8,20,13,15,23,13,13,19,14,18,15,20,13,18,22,27,25,24,32,13,26,6,40,49,34,40,47,50,36,49,40,40,36,47,38,56,43,46,37,58,44,59,51,52,46,51,50,55,53,40,35,30,41,63,60,33,60,47,48,66,47,70,51,43,48,62,43,56,66,90,49,48,57,72,50,62,24,34,45,56,63,57,64,89,53,40,49,54,70,54,68,55,50,51,48,16,,12,23,50,38,47,82,47,30,,27,26,52,14,20,26,20,40,52,20,16,24,21,16,10,5,17,17,,8,12,66,36,66,76,30,29,34,35,26,31,44,32,35,25,18,41,14,18,16,18,9,8,41,45,26,46,20,53,40,68,40,84,47,40,12,6,94,38,,25,52,22,27,60
20210223,12,PM10,40,61,59,77,53,64,58,70,36,66,47,40,70,138,57,36,28,26,34,42,40,36,47,56,58,54,41,42,44,42,48,53,48,42,30,69,42,48,36,41,34,60,75,83,33,62,32,120,83,42,54,128,137,74,41,37,71,57,49,71,52,71,69,29,107,129,73,33,19,183,106,110,77,10,67,51,89,89,37,49,34,63,64,81,65,62,56,49,65,30,59,52,59,67,25,53,77,44,60,84,54,44,53,50,72,68,64,75,51,63,66,84,84,59,43,53,23,27,51,24,20,25,19,42,47,79,82,58,53,89,39,126,133,146,144,158,120,94,66,146,25,96,121,65,98,119,145,105,65,55,222,160,132,165,238,53,40,93,22,82,59,84,38,43,51,30,44,,21,35,40,24,34,37,48,36,46,35,52,42,36,47,33,47,62,40,49,45,,65,51,72,46,92,87,135,121,181,108,18,24,99,20,16,6,81,16,29,27,21,25,31,17,43,11,23,43,36,15,32,13,20,27,17,60,8,41,46,56,51,58,96,52,49,54,54,50,64,38,72,54,48,54,81,91,78,107,94,68,65,81,94,97,54,58,45,37,43,50,50,34,128,97,75,153,115,87,118,117,70,83,76,74,179,74,62,90,116,71,123,55,75,71,102,100,71,90,97,98,77,98,73,121,137,91,48,52,47,84,16,,26,65,63,50,72,53,59,56,,63,44,68,47,53,64,38,42,41,44,30,68,52,29,19,20,20,50,,17,13,146,104,194,172,63,68,97,58,124,49,158,48,31,54,42,105,20,37,26,21,26,18,99,110,53,139,59,36,59,189,165,293,310,74,18,5,118,15,,50,125,36,54,205
20210223,12,PM10_24h,46,42,76,60,53,63,67,19,27,49,49,45,57,141,44,71,36,33,33,61,84,65,58,51,83,83,76,74,77,72,74,57,77,82,63,98,73,71,69,94,58,94,107,80,89,70,45,138,72,44,125,114,77,59,34,37,55,34,45,44,38,47,55,24,93,108,62,48,13,174,84,79,91,22,68,58,72,69,62,62,46,61,61,68,54,82,42,55,87,44,49,66,57,56,52,33,71,38,45,52,56,32,50,38,72,44,53,61,37,109,42,106,112,98,38,98,72,62,42,31,23,42,25,88,85,106,143,82,122,124,151,149,83,137,106,114,55,82,58,110,24,94,105,51,108,104,117,80,86,50,170,135,90,113,197,71,92,109,24,109,47,88,39,44,42,46,38,,41,39,44,52,39,75,72,63,68,65,78,73,80,84,82,65,92,80,78,69,,151,138,63,121,91,87,169,120,128,102,45,29,95,16,27,15,60,39,78,80,34,75,49,60,81,26,26,30,29,35,37,32,28,40,21,31,12,109,113,110,101,95,87,95,116,123,108,130,97,83,73,54,52,50,76,81,76,87,76,69,73,69,80,89,86,112,78,135,173,192,108,133,98,132,151,104,129,98,82,91,126,73,70,82,120,64,60,84,95,62,98,48,58,67,74,98,78,85,123,74,60,78,76,92,85,87,77,66,65,77,21,,21,41,66,41,69,103,63,37,,36,27,68,29,31,33,30,50,63,34,27,44,36,21,19,16,25,28,,20,15,95,87,136,133,70,76,109,104,90,115,103,66,62,63,33,66,22,40,24,24,22,21,91,110,69,130,58,68,59,219,162,216,271,46,18,6,106,54,,61,122,38,68,175
20210223,12,SO2,4,10,12,20,15,13,6,10,10,12,7,16,18,16,11,9,10,8,23,5,4,5,5,8,6,8,5,11,4,5,6,2,3,4,9,6,6,4,7,5,5,6,4,6,7,7,4,9,19,6,6,21,9,11,7,9,10,9,11,14,10,10,10,3,12,9,10,9,6,14,58,82,32,4,6,9,25,26,28,8,19,50,8,15,14,17,18,10,8,7,7,12,16,4,2,9,9,10,11,23,8,10,8,5,12,13,10,26,17,10,19,12,10,13,30,13,8,9,15,7,6,7,6,7,10,7,7,7,8,10,7,11,14,12,13,13,7,10,7,59,4,14,11,95,24,10,17,4,26,17,14,13,12,12,14,5,12,57,4,5,12,18,7,11,8,8,9,,8,9,5,4,6,7,5,7,5,6,12,12,8,9,8,7,2,4,3,6,,5,7,8,8,23,16,11,17,25,35,6,7,23,21,7,8,16,7,8,6,8,7,12,13,10,4,13,7,4,4,10,6,2,11,3,6,4,11,4,5,5,10,5,8,6,4,7,2,6,4,6,10,8,7,5,8,28,18,21,4,8,16,13,17,8,9,7,7,7,9,4,9,16,7,9,15,4,6,10,23,8,6,12,12,9,13,11,8,6,15,39,8,16,5,15,31,8,9,14,11,43,10,13,20,14,7,11,9,5,14,11,,9,15,5,8,6,10,9,5,,10,6,9,6,6,10,10,8,7,8,7,7,9,7,9,6,5,7,,8,8,12,14,16,14,61,17,5,14,16,8,17,12,20,19,54,63,10,15,5,14,29,13,33,53,5,7,28,8,11,9,6,15,15,20,3,3,15,6,,30,11,4,8,11
20210223,12,SO2_24h,3,8,12,11,12,10,7,7,7,9,8,14,10,14,12,10,11,13,24,6,7,6,5,8,7,9,7,9,3,5,6,3,4,6,9,7,7,4,8,6,7,11,12,7,7,7,7,13,16,6,8,18,7,8,6,6,7,4,10,11,8,8,8,3,11,7,14,10,5,14,25,29,29,5,7,8,15,14,7,10,26,49,8,7,13,17,17,16,7,7,7,11,17,4,3,7,7,8,8,16,8,8,7,5,10,9,9,16,14,13,25,15,17,16,20,13,9,9,19,8,8,8,8,9,10,9,7,8,10,13,10,11,10,14,12,14,2,8,6,16,4,14,9,36,15,10,11,4,38,14,14,13,9,9,13,23,15,44,5,4,16,20,9,11,8,10,9,,10,11,6,4,7,9,6,9,7,8,11,10,10,9,9,6,5,5,6,15,,8,11,6,13,24,13,16,16,22,21,5,5,29,15,5,8,9,13,7,6,11,8,13,14,11,5,10,10,4,7,12,8,6,16,4,5,7,12,7,6,10,10,5,7,8,6,7,6,9,6,7,12,7,6,4,14,16,14,24,4,8,10,9,46,12,12,10,9,16,12,6,12,14,10,12,10,8,8,10,11,12,6,12,10,7,6,8,6,7,7,17,7,9,4,13,15,8,8,18,10,17,10,9,9,10,7,12,8,6,7,10,,8,13,6,11,6,13,9,4,,7,5,8,7,6,8,9,11,7,13,6,5,9,8,8,6,6,6,,9,8,17,13,13,17,39,14,6,13,13,5,17,17,32,14,19,20,12,13,6,15,31,14,18,19,6,8,13,10,10,10,6,10,17,10,2,2,12,8,,15,11,5,9,11
20210223,12,NO2,13,23,18,23,17,22,24,20,15,23,15,19,26,31,19,10,14,9,11,17,14,18,5,10,10,10,16,23,13,8,11,7,6,13,16,17,14,16,16,14,7,14,16,15,18,12,6,20,35,11,14,38,22,44,33,26,36,31,24,38,20,30,22,12,64,57,17,13,11,28,60,43,24,24,24,14,36,22,9,7,11,15,14,14,14,24,12,22,8,12,14,15,16,7,7,13,19,13,23,14,16,10,16,13,25,15,15,48,28,13,18,14,17,27,23,13,6,9,14,7,8,5,5,13,20,21,23,15,14,18,18,21,52,17,26,20,28,26,14,59,10,36,48,48,53,37,44,35,22,18,24,21,51,29,20,5,13,29,18,12,17,35,9,11,12,5,8,,11,11,12,14,12,13,14,10,11,7,27,17,8,21,12,4,21,11,14,31,,14,13,35,9,22,21,17,21,40,33,11,11,20,14,12,6,13,5,10,7,6,5,7,6,4,5,6,4,12,4,6,7,5,9,5,9,5,14,11,9,12,16,14,21,13,7,13,7,16,14,9,15,10,15,17,13,19,19,21,15,19,24,17,19,13,13,12,11,10,12,8,10,23,17,18,28,18,9,19,10,17,29,15,21,17,28,15,16,18,13,31,14,24,19,25,22,13,19,20,14,45,42,46,53,40,25,28,12,31,47,7,,9,19,7,7,25,11,16,24,,17,17,9,7,20,19,23,6,12,18,12,26,14,10,5,6,3,15,,13,7,24,36,16,21,24,34,5,18,42,19,21,17,25,47,24,48,5,10,10,14,8,6,25,29,14,24,22,24,32,34,20,66,24,52,9,22,44,10,,14,18,6,20,21
20210223,12,NO2_24h,17,23,23,26,22,23,31,9,22,27,22,23,21,35,30,15,16,18,19,21,17,18,9,16,17,13,22,24,14,13,15,12,12,21,25,43,16,17,22,34,24,40,39,28,20,28,37,47,37,16,19,35,40,49,41,20,33,19,24,38,26,30,24,12,55,55,28,33,9,54,66,49,29,23,40,26,44,29,14,9,17,23,33,24,15,39,17,34,12,13,25,19,17,11,10,13,31,24,22,14,35,13,27,18,34,17,25,31,25,23,20,27,26,31,19,16,12,13,19,12,9,11,10,16,17,29,27,22,25,23,25,22,33,18,32,19,24,31,19,44,9,46,46,38,45,38,49,37,33,22,44,39,50,38,39,10,21,37,23,12,21,48,13,15,16,13,11,,16,15,13,16,16,17,20,17,19,15,18,24,15,18,16,8,21,10,32,15,,20,22,36,16,32,24,19,23,51,36,13,11,25,10,11,12,8,11,10,11,13,10,8,9,8,12,6,7,15,8,11,12,10,15,6,9,6,18,17,11,19,17,16,19,15,12,20,13,19,17,27,18,12,21,22,30,32,35,32,22,25,34,22,31,28,23,23,19,20,17,17,18,29,16,23,32,18,12,19,15,22,22,19,28,31,30,17,22,28,12,41,19,27,22,23,29,19,29,31,17,46,39,35,39,46,35,47,18,41,41,7,,12,17,11,9,22,21,27,20,,12,9,15,9,20,15,27,8,13,23,13,24,14,8,9,7,13,16,,7,6,36,55,25,24,33,32,14,16,56,19,21,31,44,37,26,45,5,12,16,12,14,13,27,39,25,36,24,32,23,37,20,39,26,37,10,13,40,18,,24,38,10,27,39
20210223,12,O3,59,56,60,55,66,65,57,58,72,54,73,68,45,66,58,72,77,71,88,84,84,81,89,84,80,79,82,80,80,84,81,91,83,84,89,92,81,77,79,78,92,70,75,69,69,120,104,77,61,77,76,86,95,121,106,93,124,104,128,147,134,106,95,81,33,71,92,90,73,65,50,65,65,44,91,94,48,75,78,72,83,71,140,82,80,63,82,80,81,82,76,84,81,87,85,71,95,119,81,115,126,107,132,113,144,131,132,73,80,85,64,88,87,62,65,68,77,70,73,73,71,74,86,71,72,69,63,80,76,66,75,74,40,84,79,107,80,79,97,84,87,61,71,49,55,86,81,54,76,87,79,100,64,72,81,80,81,73,53,75,66,71,74,83,80,75,82,,75,67,82,85,80,82,85,90,83,92,71,84,83,78,74,96,69,53,69,53,,81,74,121,86,68,68,86,68,68,62,79,67,62,67,71,76,84,85,69,78,80,74,77,74,68,70,73,72,66,72,70,69,75,76,77,81,68,76,80,77,71,77,126,85,73,82,96,81,79,81,126,99,107,140,123,112,53,76,90,102,72,81,84,75,79,75,81,76,75,70,80,71,100,78,61,88,75,81,84,115,83,14,99,94,92,73,102,94,103,109,82,82,92,111,101,99,112,75,108,98,46,59,63,40,77,66,64,55,45,56,65,,62,72,83,93,48,94,91,61,,56,84,100,81,76,73,71,95,87,62,85,68,58,88,67,66,68,54,,83,49,85,53,112,117,69,57,78,65,77,79,93,74,58,66,58,56,67,66,62,81,45,80,72,82,97,58,72,54,33,41,69,21,55,19,80,43,18,74,,72,68,88,62,88
20210223,12,O3_24h,87,79,99,89,92,88,92,89,91,94,86,91,91,94,92,79,96,73,99,131,149,143,133,94,98,124,152,148,133,123,106,111,112,138,147,107,133,156,141,100,124,107,101,92,137,151,115,79,91,86,91,162,152,203,121,125,191,162,165,206,169,142,145,104,141,141,133,129,101,99,83,110,104,75,135,130,90,93,90,90,84,82,159,88,100,90,95,90,97,97,89,99,98,97,94,89,158,124,131,143,159,113,162,135,181,181,142,125,125,97,84,107,106,99,83,76,82,78,86,79,74,87,86,139,154,100,103,92,91,105,105,108,128,150,141,139,92,145,109,145,93,160,144,121,162,143,137,126,121,122,108,100,91,95,117,100,93,99,64,85,77,102,85,92,97,86,95,,89,77,91,97,90,143,135,155,133,138,150,133,143,157,137,146,115,108,144,110,,174,114,164,114,88,93,115,88,70,120,79,75,93,89,74,83,99,86,75,81,83,73,77,87,74,72,78,83,79,75,82,72,95,92,79,84,69,129,145,106,119,122,129,142,143,130,165,130,125,125,196,146,142,164,147,112,57,76,116,156,83,71,129,95,91,93,89,97,117,145,106,132,147,126,128,155,143,155,154,166,165,96,149,131,147,142,146,135,148,135,148,113,144,143,123,132,149,98,153,124,121,143,138,148,141,149,119,126,134,138,101,,83,117,105,106,114,153,98,112,,96,109,114,114,96,97,98,116,121,80,102,116,89,97,94,92,96,74,,100,75,100,88,125,132,97,87,98,88,79,97,93,94,80,98,98,115,94,106,72,100,62,82,134,94,97,90,95,65,60,100,98,83,95,41,87,68,52,75,,98,92,98,84,108
20210223,12,O3_8h,53,54,45,49,54,35,37,62,38,49,63,53,37,48,36,61,69,52,71,78,72,73,78,83,70,66,71,67,72,69,72,82,72,62,76,83,74,70,63,78,83,68,76,75,57,104,65,62,31,69,55,64,38,37,35,54,45,50,55,42,54,42,50,69,26,21,36,36,63,38,14,29,41,54,42,48,25,45,68,63,65,41,101,62,62,21,67,45,73,79,64,59,70,85,79,66,33,57,49,56,52,60,62,41,64,63,44,28,39,62,42,51,64,43,46,59,66,62,48,58,64,60,73,60,68,57,41,47,52,48,69,63,33,69,67,90,30,33,47,30,54,24,35,25,35,48,30,43,35,52,58,47,13,30,61,62,59,35,53,73,47,33,64,79,67,54,74,,53,59,69,77,64,72,77,80,72,80,71,73,75,62,64,87,56,47,72,64,,67,66,34,66,42,45,80,44,17,16,66,58,49,53,59,67,74,59,59,70,48,60,63,54,44,58,63,65,64,67,63,53,68,67,77,63,68,70,72,71,57,60,89,71,69,76,75,74,63,69,93,70,46,65,115,59,19,25,60,48,31,21,42,82,41,39,58,68,66,66,65,64,84,68,57,59,72,62,68,94,68,15,53,41,64,23,64,35,44,40,23,48,37,58,45,36,45,22,36,49,17,22,25,12,18,36,50,41,25,20,46,,37,44,76,83,16,80,40,26,,11,64,74,68,32,39,21,81,66,25,64,29,38,61,51,45,41,34,,85,41,29,15,102,103,39,19,49,54,33,58,66,24,27,27,24,19,50,45,35,44,23,72,48,36,63,48,50,44,33,41,61,34,53,16,72,44,30,46,,43,49,53,47,55
20210223,12,O3_8h_24h,55,67,54,60,59,60,46,72,42,60,63,55,70,55,38,62,77,54,72,79,74,79,79,85,70,68,74,72,76,72,74,86,72,71,80,85,81,77,65,94,86,103,90,76,61,104,65,62,40,78,63,101,49,42,39,72,67,73,74,54,54,67,70,70,36,25,39,58,76,38,20,40,59,66,42,49,25,51,68,72,65,56,101,62,62,32,69,50,73,85,64,65,74,90,81,73,38,57,57,76,52,60,89,61,75,63,44,52,51,63,46,52,75,56,53,60,66,63,52,61,67,74,75,67,77,91,49,62,53,48,69,72,44,90,69,93,37,55,53,30,65,35,38,36,48,63,32,56,38,61,59,47,13,32,62,62,62,40,55,79,55,33,80,90,67,54,78,,58,68,77,79,73,74,77,83,73,80,73,73,76,71,64,87,64,68,95,83,,86,75,34,81,42,56,98,74,17,24,75,65,49,71,69,67,88,62,62,70,66,64,63,61,58,58,65,72,71,71,65,55,72,76,78,71,68,76,81,74,64,81,112,77,73,76,80,74,76,69,93,84,61,78,115,59,20,25,60,63,50,22,43,83,50,49,58,68,67,74,65,81,102,86,61,68,107,97,105,94,104,20,77,53,64,23,74,35,70,40,24,81,58,73,56,36,55,22,45,70,25,34,66,31,18,45,50,58,31,35,56,,41,57,80,83,20,86,40,43,,22,86,91,94,32,42,22,84,82,26,79,41,44,65,55,70,55,36,,94,51,32,15,119,118,51,23,57,54,33,60,74,24,27,27,26,19,50,57,36,44,31,72,55,40,65,48,50,44,39,42,68,53,56,30,72,64,33,46,,43,50,53,47,57
20210223,12,CO,0.57,0.76,0.53,1.18,0.74,0.57,0.40,0.76,0.78,0.50,0.25,0.53,0.90,1.16,0.76,0.39,0.50,0.43,0.76,0.38,0.53,0.49,0.40,0.40,0.43,0.36,0.39,0.75,0.27,0.38,0.47,0.32,0.33,0.40,0.50,0.63,0.36,0.43,0.45,0.37,0.47,0.40,0.77,0.73,0.48,0.77,0.46,0.81,0.98,0.45,0.52,1.28,1.03,0.84,0.67,0.53,0.80,0.73,0.74,0.75,0.53,0.70,0.81,0.45,1.07,0.88,0.66,0.54,0.53,0.74,1.88,3.53,1.30,0.88,0.82,0.63,1.04,0.68,0.42,0.50,0.60,0.50,0.60,0.59,0.60,0.76,0.67,0.48,0.36,0.54,0.47,1.03,0.80,0.34,0.30,0.53,0.90,0.53,0.75,0.92,0.80,0.57,0.80,0.60,0.93,0.80,0.78,0.75,1.97,0.42,0.73,0.88,0.76,0.73,0.72,0.77,0.38,0.52,0.46,0.53,0.40,0.26,0.33,0.47,0.60,0.56,0.42,0.40,0.42,0.58,0.47,0.57,1.07,0.97,1.18,0.95,0.95,1.00,0.70,2.89,0.43,0.78,0.90,3.52,0.98,0.73,0.80,0.93,0.64,0.80,0.75,0.80,1.23,0.71,0.67,0.50,0.57,0.95,0.66,0.47,0.70,0.80,0.50,0.25,0.50,0.30,0.40,,0.35,0.45,0.35,0.50,0.60,0.20,0.40,0.57,0.35,0.40,0.60,0.73,0.45,0.80,0.55,0.55,1.00,0.40,0.65,1.20,,0.67,0.45,0.57,0.68,0.88,0.65,0.64,0.85,0.93,1.38,0.30,0.55,0.70,0.45,0.40,0.40,0.70,0.36,0.60,0.50,0.50,0.30,0.65,0.65,0.50,0.50,0.25,0.60,0.33,0.47,0.25,0.52,0.55,0.53,0.35,1.20,0.40,0.25,0.35,0.50,0.25,0.63,0.67,0.47,0.38,0.23,0.63,0.23,0.50,0.27,0.58,0.65,0.63,0.50,0.70,0.73,2.33,0.90,0.88,1.02,0.78,1.13,1.03,0.75,0.45,0.35,0.50,0.50,0.50,0.72,0.45,0.43,0.93,0.57,0.78,1.03,0.52,0.75,0.90,0.57,0.67,1.03,1.04,1.00,1.58,0.82,0.80,0.98,0.93,0.60,1.02,0.53,1.23,0.95,0.77,1.10,0.83,0.80,0.87,0.60,1.47,0.63,0.97,1.52,1.17,0.83,0.53,0.57,0.73,0.82,0.45,,0.35,1.07,0.55,0.63,0.60,0.47,0.65,0.65,,1.00,0.60,0.70,0.55,0.50,0.70,0.70,0.50,0.60,0.60,0.55,0.50,0.85,0.65,0.65,0.30,0.55,0.95,,0.60,0.65,1.00,0.60,1.00,0.85,0.90,0.70,0.35,0.55,0.70,0.55,0.90,0.50,0.60,1.40,0.55,2.70,0.50,0.50,0.60,0.50,0.40,0.20,0.75,0.80,0.60,1.10,0.35,0.65,0.85,0.90,0.70,2.43,1.20,2.27,0.70,0.60,1.40,0.50,,0.40,0.80,0.50,0.40,0.80
20210223,12,CO_24h,0.45,0.63,0.55,0.70,0.70,0.47,0.46,0.52,0.68,0.42,0.30,0.40,0.57,0.94,0.88,0.41,0.49,0.51,0.69,0.50,0.64,0.54,0.50,0.46,0.51,0.48,0.61,0.67,0.28,0.57,0.57,0.40,0.43,0.58,0.65,0.94,0.50,0.53,0.63,0.67,0.63,0.87,1.00,0.77,0.60,0.82,0.56,1.10,0.77,0.47,0.61,1.16,0.90,0.82,0.64,0.50,0.72,0.57,0.73,0.65,0.53,0.62,0.79,0.40,0.94,0.85,0.74,0.68,0.53,0.84,1.33,2.07,1.32,0.88,0.93,0.82,1.07,0.62,0.50,0.53,0.63,0.57,0.70,0.49,0.53,0.74,0.62,0.54,0.33,0.46,0.52,0.77,0.96,0.38,0.28,0.47,1.08,0.64,0.63,0.72,0.83,0.57,0.85,0.63,0.95,0.75,0.86,0.75,1.43,0.55,0.78,1.27,0.78,0.78,0.58,0.92,0.45,0.50,0.60,0.62,0.42,0.32,0.38,0.70,0.60,0.74,0.45,0.50,0.50,0.63,0.58,0.65,0.77,0.97,1.08,0.82,0.77,1.04,0.78,1.33,0.47,0.80,0.92,1.46,0.95,0.80,0.80,0.88,0.93,0.67,0.75,0.77,1.37,0.63,0.83,0.60,0.57,1.42,0.64,0.40,0.80,0.90,0.50,0.30,0.65,0.50,0.40,,0.50,0.45,0.40,0.50,0.70,0.55,0.45,0.63,0.75,0.50,0.50,0.87,0.70,0.80,0.85,0.60,1.10,0.60,0.60,0.80,,0.92,0.85,0.53,0.86,0.78,0.55,1.10,0.67,0.77,1.13,0.23,0.50,0.95,0.38,0.37,0.50,0.50,0.44,0.60,0.50,0.60,0.55,0.65,0.60,0.50,0.60,0.30,0.53,0.72,0.53,0.33,0.57,0.65,0.63,0.30,1.05,0.45,0.43,0.55,0.57,0.85,0.78,0.80,0.57,0.58,0.45,0.73,0.43,0.80,0.55,0.63,0.77,0.63,0.53,0.75,0.90,2.33,1.38,0.88,1.08,0.88,1.17,0.95,0.88,0.58,0.42,0.63,0.65,0.68,0.92,0.63,0.77,0.86,0.60,0.95,0.93,0.62,0.85,0.93,0.50,0.93,0.87,0.92,1.00,1.50,0.80,0.73,0.97,1.18,0.65,1.13,0.53,0.92,0.88,0.65,1.03,0.80,0.80,0.93,0.70,1.03,0.63,0.90,1.08,1.20,0.90,0.98,0.63,0.80,0.72,0.40,,0.35,0.60,0.68,0.63,0.65,0.77,0.75,0.60,,0.90,0.50,0.65,0.55,0.45,0.65,0.65,0.57,0.65,0.65,0.50,0.70,0.90,0.55,0.60,0.30,0.70,0.90,,0.50,0.60,1.07,0.80,1.20,0.60,0.70,0.65,0.45,0.40,0.85,0.55,0.75,0.75,1.20,1.40,0.55,0.90,0.50,0.50,0.60,0.40,0.50,0.30,0.63,0.65,1.07,1.35,0.50,1.10,0.75,1.00,0.85,1.20,1.10,2.07,0.70,0.40,1.30,0.80,,0.70,0.90,0.55,0.52,0.73
20210223,13,AQI,42,54,55,65,51,59,60,66,33,61,47,39,58,94,52,35,28,23,33,44,46,36,46,52,55,52,43,42,46,47,52,46,48,40,31,55,42,48,36,40,31,55,62,81,36,63,37,81,63,35,51,90,145,62,40,44,63,74,73,91,52,59,68,31,98,116,63,32,25,120,80,71,56,23,70,60,73,70,37,44,32,54,66,63,56,54,55,49,60,26,56,48,56,58,26,40,63,39,60,73,47,47,51,45,60,56,55,58,34,54,57,62,69,56,32,51,29,23,29,24,23,30,27,47,44,66,62,50,51,61,39,86,108,100,94,125,91,85,54,150,27,75,103,51,78,85,133,93,58,47,134,110,99,117,128,45,43,60,27,70,55,67,38,32,45,25,40,,24,27,27,27,29,51,44,38,43,36,55,40,39,45,35,46,54,36,51,45,,55,52,78,52,81,69,85,88,107,75,26,26,68,22,26,25,62,27,28,27,25,24,37,24,35,22,26,35,28,23,31,22,24,24,24,55,22,40,43,49,51,55,70,53,47,51,52,48,59,41,62,52,49,48,83,70,85,83,74,64,65,80,75,71,46,51,49,41,45,51,46,32,85,71,59,97,78,68,81,79,59,71,78,71,141,65,60,78,68,74,100,55,55,63,84,86,65,69,79,76,68,69,56,104,81,90,61,73,41,58,26,,23,65,63,51,56,44,55,56,,55,56,74,31,35,52,28,54,37,28,28,57,44,31,22,23,25,40,,29,17,102,74,121,126,57,58,72,50,97,54,101,42,24,51,25,79,24,35,20,26,17,27,62,72,51,85,52,34,55,125,118,186,195,60,26,15,131,24,,51,91,30,52,130
