date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210320,12,NO2_24h,27,33,36,40,24,35,24,21,31,28,23,23,24,42,15,48,42,39,29,47,32,36,13,43,34,19,34,32,20,13,25,20,33,50,56,43,46,36,50,40,29,53,41,30,30,26,29,26,39,36,31,26,19,37,29,20,25,17,20,27,21,18,24,11,23,26,14,35,11,36,21,24,23,39,19,25,13,14,42,30,26,34,26,46,22,26,26,46,33,46,29,30,38,32,34,22,26,19,7,8,26,12,22,9,39,25,21,13,41,27,21,27,23,44,27,51,39,53,23,39,28,25,18,32,30,27,33,40,31,30,29,23,23,19,19,17,13,21,8,25,5,14,21,42,20,11,18,12,13,32,31,18,19,26,42,7,20,11,14,19,30,46,29,34,31,12,20,,34,17,23,26,25,41,30,28,28,28,26,29,36,23,31,13,52,48,48,38,,24,25,36,23,26,43,16,34,23,11,18,17,12,13,27,11,6,15,49,45,18,32,27,38,24,16,23,12,27,16,25,15,31,26,18,19,17,26,26,20,30,16,18,21,23,25,21,20,24,31,23,30,21,25,18,26,21,30,25,20,31,23,16,35,40,38,23,34,26,31,24,22,27,25,27,20,21,16,12,20,18,11,14,18,17,20,15,8,15,12,32,19,25,19,12,18,24,17,16,14,10,8,12,27,31,13,22,21,15,13,10,,11,19,11,9,10,11,31,13,,7,15,11,11,35,21,33,12,14,46,18,38,19,10,10,16,6,13,,9,7,19,17,23,12,11,12,12,17,11,20,9,13,10,11,13,16,14,11,6,9,13,15,12,10,12,28,11,28,10,30,13,21,27,23,,12,28,20,,12,23,13,20,27
20210320,12,O3,71,54,56,41,50,37,40,88,74,76,51,46,37,72,85,40,87,15,75,47,55,40,68,77,66,76,40,62,63,76,62,74,58,28,46,60,25,41,55,16,48,17,25,28,48,61,46,67,61,80,35,73,26,53,53,54,70,75,72,79,98,48,29,45,38,43,31,135,94,44,48,62,67,53,36,38,80,79,69,77,77,88,79,78,62,51,74,58,80,80,62,62,66,95,80,59,26,92,53,59,101,79,83,58,65,102,106,54,78,61,76,54,66,64,71,40,36,19,82,44,71,64,88,47,55,37,41,30,33,50,51,64,22,39,42,39,24,53,46,18,37,53,58,68,47,58,59,56,33,143,54,72,75,71,70,81,82,85,62,58,45,57,69,93,90,76,82,,77,74,94,84,93,48,50,39,48,54,72,64,39,60,40,73,26,14,21,26,,57,51,82,46,76,66,64,72,58,86,85,75,89,87,71,67,88,90,43,43,75,43,57,44,25,71,81,77,68,67,74,77,46,76,87,87,92,74,79,73,37,67,44,73,69,84,60,74,57,52,55,54,52,108,47,39,29,21,37,19,18,34,52,28,23,25,52,21,32,17,64,45,82,39,29,82,38,67,85,81,50,26,41,49,31,41,50,41,45,39,45,22,16,21,56,64,20,24,15,29,53,61,64,54,58,53,29,19,41,70,79,,64,94,27,36,22,41,99,42,,35,118,54,117,133,106,133,118,100,61,107,77,91,101,97,82,111,78,,79,111,55,79,15,80,53,74,64,81,83,86,70,53,75,55,58,73,82,66,86,72,57,104,72,82,84,76,73,72,71,28,59,37,54,75,,66,59,57,,62,71,46,44,48
20210320,12,O3_24h,73,93,78,83,107,64,75,88,87,80,102,96,68,72,85,120,112,103,102,63,70,65,89,77,68,79,75,78,81,87,83,86,73,40,46,81,45,63,55,48,71,25,35,98,48,93,90,66,86,96,77,73,56,119,73,76,110,87,87,101,125,83,67,51,49,57,135,138,97,46,70,69,69,100,57,50,80,79,131,112,121,102,144,81,96,67,120,95,90,106,102,75,101,97,109,116,121,121,54,59,101,108,122,72,167,160,142,80,142,75,76,67,67,64,83,113,126,117,97,124,90,101,122,64,81,75,58,60,76,69,66,65,46,51,66,44,49,53,72,62,49,73,58,127,55,74,65,59,43,149,57,72,75,71,70,85,85,89,97,78,87,97,101,93,102,114,108,,112,103,106,103,109,57,75,81,80,79,89,86,62,85,64,101,40,14,32,26,,69,73,136,83,76,66,64,72,58,90,112,89,89,87,150,67,90,104,114,127,108,121,126,99,91,98,107,101,89,87,84,87,87,90,89,89,99,74,79,78,59,69,62,83,69,84,65,75,57,52,113,130,134,108,87,42,34,22,48,112,22,34,54,33,59,70,76,82,77,54,94,61,76,40,63,82,54,70,81,81,71,34,49,50,58,41,51,43,54,63,59,58,65,76,70,115,44,102,71,76,71,63,64,54,58,67,71,49,72,70,101,,94,130,107,161,48,141,156,53,,132,160,118,117,153,146,138,173,153,185,128,174,142,111,98,95,111,85,,93,111,69,79,56,80,78,85,75,81,83,86,73,80,75,65,107,73,100,76,95,85,76,104,85,91,89,97,90,108,92,91,75,69,63,96,,66,85,100,,80,71,73,78,56
20210320,12,O3_8h,33,41,21,27,50,28,32,74,40,35,46,40,21,46,66,28,87,22,69,27,40,33,58,42,43,56,42,51,46,62,50,68,41,23,22,17,16,29,38,11,41,7,13,18,34,44,33,45,51,73,21,51,35,20,26,30,25,33,34,35,36,27,13,33,40,43,26,85,75,22,50,57,45,33,41,40,64,66,69,58,71,71,47,36,50,52,68,40,58,86,65,43,41,72,94,63,22,49,44,43,40,54,37,35,22,28,38,20,46,46,59,27,51,40,63,26,25,20,71,31,34,64,72,32,38,36,30,19,20,21,42,56,13,25,35,26,19,37,33,16,28,63,36,34,45,56,59,53,31,77,31,48,46,25,27,60,64,69,61,56,55,46,69,80,89,74,86,,78,77,83,86,76,33,36,43,39,36,48,51,42,51,33,66,18,3,14,14,,34,29,22,37,65,28,50,48,45,56,77,52,68,72,65,61,80,81,28,35,69,34,41,13,21,58,79,71,61,62,39,55,27,66,60,60,63,43,50,51,29,46,40,54,51,49,54,50,36,35,40,24,25,45,46,34,29,14,32,18,10,25,42,26,14,11,43,7,16,8,44,25,53,20,17,57,25,40,59,46,35,21,44,44,29,32,40,40,46,35,15,14,14,20,39,23,18,34,17,24,51,60,57,28,35,58,42,20,56,62,58,,52,57,48,54,28,38,69,42,,35,89,41,94,58,70,53,90,78,35,91,33,63,98,85,69,92,45,,57,100,57,59,10,72,55,58,27,48,64,71,62,49,60,50,48,63,49,56,78,68,29,80,46,61,75,60,69,51,79,26,46,36,38,57,,63,44,38,,59,48,35,36,26
20210320,12,O3_8h_24h,35,57,22,38,82,54,66,74,46,41,60,61,50,46,66,29,95,54,72,27,49,36,58,55,47,64,43,58,53,62,52,69,41,23,23,20,24,34,38,17,45,7,13,22,34,54,56,45,59,74,26,51,52,24,42,51,33,48,46,35,57,37,28,35,41,52,34,96,88,36,67,65,48,48,54,45,66,68,71,58,77,85,58,36,63,59,93,54,58,88,81,55,72,72,94,98,47,53,47,45,41,54,53,66,23,38,44,30,60,61,64,34,51,40,72,29,55,24,81,60,57,67,75,32,39,38,30,30,44,25,42,60,21,48,52,35,27,37,39,21,34,63,43,55,46,56,59,54,35,83,51,63,46,25,27,69,70,83,84,56,72,63,73,80,91,91,103,,82,87,97,86,85,33,36,54,48,45,52,61,42,57,49,66,23,3,17,22,,45,51,27,40,65,28,52,48,46,76,81,52,69,72,66,61,82,83,28,35,91,58,61,19,40,60,79,82,61,68,46,55,27,66,60,60,63,53,54,51,30,59,41,56,57,49,55,51,41,39,57,28,27,45,72,34,30,14,40,27,10,25,52,26,25,24,60,18,43,20,49,39,54,23,22,57,41,45,59,46,47,31,44,45,49,32,40,41,47,48,15,36,16,31,39,56,19,58,45,41,70,60,57,43,39,60,66,30,61,62,69,,70,92,81,94,42,61,69,45,,35,127,74,95,58,79,80,102,82,45,120,72,77,99,85,92,97,45,,88,106,57,61,10,72,73,76,55,48,65,71,66,64,60,59,58,68,52,68,90,79,46,101,75,82,85,63,81,51,88,39,56,54,38,58,,63,55,50,,72,48,50,51,44
20210320,12,CO,0.24,0.78,0.48,0.81,1.24,1.83,0.82,0.30,0.47,0.28,0.77,0.80,1.25,0.36,0.33,0.60,0.51,0.86,0.66,0.67,0.71,0.72,0.49,1.44,0.89,0.58,0.88,0.64,0.40,0.60,1.12,0.58,0.75,0.92,0.74,0.72,0.73,0.57,0.82,0.55,0.83,0.67,1.07,0.53,0.84,0.80,0.54,0.89,0.82,0.71,0.67,0.69,0.77,0.62,0.49,0.45,0.59,0.50,0.58,0.58,0.49,0.42,0.70,0.46,0.63,0.45,0.61,0.71,0.53,0.43,0.73,0.80,0.78,0.95,0.82,0.68,0.44,0.52,0.52,1.00,0.63,0.47,0.65,1.19,0.93,0.90,0.97,0.90,0.50,0.90,0.80,1.00,0.66,0.72,0.92,0.87,0.74,0.75,0.43,0.38,0.67,0.50,0.65,0.43,0.72,1.20,0.97,0.45,3.17,1.08,0.42,0.75,0.45,0.45,0.56,0.93,0.80,1.50,0.64,0.97,0.62,0.40,0.57,0.74,1.00,0.86,0.44,2.24,1.00,0.58,0.45,0.55,0.75,0.83,0.98,0.88,0.47,0.68,0.60,0.99,0.33,0.50,0.40,3.82,0.57,0.33,0.25,0.32,0.55,0.57,0.53,0.30,0.33,0.23,0.27,0.30,0.40,0.33,0.40,0.30,1.10,1.10,,0.65,0.60,0.90,0.75,,0.80,0.80,0.80,0.70,0.65,0.65,0.85,0.60,0.65,0.40,0.65,0.60,0.75,0.75,0.85,0.70,1.10,0.80,0.75,1.00,,0.88,1.02,0.63,0.78,0.55,0.38,0.40,0.47,0.40,0.53,0.30,0.35,0.40,0.30,0.43,0.20,0.25,0.44,0.73,0.65,0.53,0.65,0.85,1.10,1.85,0.50,0.10,0.63,0.37,0.53,0.33,0.78,0.80,0.53,0.35,0.30,0.65,0.65,0.60,0.95,0.77,0.70,0.70,0.88,0.72,0.50,0.70,0.87,0.80,0.57,0.70,0.83,0.73,0.57,0.75,0.65,0.98,0.60,0.67,1.14,0.80,0.82,0.75,0.83,1.14,1.27,1.20,1.17,0.82,0.90,1.10,0.50,1.02,0.50,0.65,0.83,0.50,1.00,0.80,0.87,0.77,0.63,0.62,0.60,1.13,0.53,0.63,0.60,0.65,0.45,0.95,0.57,0.73,0.90,0.43,0.77,0.63,0.60,0.70,0.55,0.40,0.33,0.43,0.40,0.33,0.47,0.50,0.50,0.37,0.22,0.50,,0.60,1.10,0.97,0.73,0.35,0.60,0.70,0.55,,1.05,0.90,0.50,0.80,1.00,1.25,0.90,0.83,0.75,1.00,1.00,0.90,1.10,0.75,0.60,0.45,0.45,0.25,,0.60,0.85,0.67,0.40,0.70,0.30,1.45,0.25,0.35,0.35,0.15,0.40,0.55,0.25,0.20,0.85,0.50,0.40,0.70,0.70,0.80,0.30,0.50,0.30,0.37,0.40,0.43,0.60,0.35,0.75,0.35,0.85,0.65,0.80,0.90,0.60,,,0.65,0.85,,0.65,0.60,0.40,0.93,0.43
20210320,12,CO_24h,0.68,0.95,0.88,0.85,0.58,0.88,0.77,0.56,1.10,0.70,0.68,0.63,0.88,1.39,0.53,0.85,0.87,0.57,0.65,0.65,0.64,0.73,0.50,1.06,0.98,0.52,0.76,0.64,0.38,0.58,0.72,0.48,0.57,0.72,0.68,0.58,0.54,0.63,0.80,0.53,0.63,0.70,0.93,0.60,0.68,0.75,0.46,0.96,0.91,0.61,0.86,0.63,0.62,0.63,0.49,0.45,0.55,0.50,0.62,0.52,0.46,0.44,0.60,0.44,0.67,0.64,0.70,0.72,0.58,0.54,0.45,0.77,0.63,0.82,0.63,0.52,0.53,0.66,0.84,1.30,0.70,0.65,0.50,0.99,0.67,0.60,1.03,0.93,0.65,0.90,0.53,1.00,0.76,0.62,0.72,0.77,0.68,0.64,0.43,0.36,0.77,0.50,0.65,0.50,0.77,0.85,1.00,0.40,1.60,0.60,0.81,1.25,1.04,1.17,0.74,1.50,0.90,1.47,0.68,0.92,0.70,0.40,0.58,0.75,0.65,0.79,0.70,1.02,0.83,1.15,0.75,0.65,0.63,0.70,0.78,0.83,0.33,0.84,0.53,0.81,0.30,0.67,0.72,2.18,0.65,0.47,0.45,0.48,0.63,0.82,0.70,0.43,0.60,0.47,0.47,0.60,0.63,0.42,0.38,0.33,0.90,1.00,0.70,0.60,0.45,0.65,0.50,,0.65,0.60,0.75,0.50,0.75,0.70,0.65,0.53,0.60,0.40,0.65,0.73,0.80,0.70,0.95,0.70,0.90,0.70,0.55,0.80,,0.80,0.95,0.53,0.94,0.92,1.20,0.55,1.17,0.77,0.53,0.33,0.40,0.50,0.43,0.90,0.25,0.45,0.48,1.08,0.90,0.57,0.55,1.15,1.05,1.30,0.55,0.20,0.60,0.45,0.60,0.73,0.65,0.70,0.73,0.45,0.30,0.75,0.57,0.60,0.77,0.68,0.60,0.67,0.68,0.72,0.63,0.67,0.70,0.72,0.67,0.60,0.87,0.77,0.60,0.65,0.92,0.90,0.82,0.77,1.12,0.95,1.20,0.82,0.88,1.10,0.98,0.68,1.08,0.78,0.77,0.70,0.70,1.08,0.63,0.70,0.77,0.58,0.90,0.67,0.77,0.77,0.57,0.60,0.57,0.95,0.70,0.57,0.45,0.55,0.55,0.75,0.53,0.85,0.60,0.40,0.87,0.70,0.55,0.50,0.55,0.40,0.53,0.60,0.70,0.67,0.55,0.43,0.57,0.43,0.43,0.50,,0.55,0.70,0.63,0.77,0.25,0.63,0.75,0.55,,1.15,0.75,0.40,0.70,0.80,1.10,0.90,0.83,0.80,1.30,1.00,0.85,1.10,0.85,0.80,0.35,0.50,0.70,,0.65,0.80,0.77,0.50,0.60,0.45,1.20,0.25,0.45,0.50,0.20,0.50,0.55,0.20,0.40,0.85,0.45,0.50,0.70,0.80,0.80,0.40,0.50,0.40,0.30,0.40,0.37,0.95,0.35,0.80,0.35,0.65,0.65,0.60,0.90,0.83,,0.10,0.75,0.80,,0.45,0.60,0.50,0.82,0.47
20210320,13,AQI,94,89,500,73,79,186,189,111,87,94,121,430,421,339,72,88,55,111,53,26,58,46,24,101,86,55,51,37,41,46,119,64,111,13,17,36,20,20,22,18,16,17,20,17,95,64,63,44,71,65,261,73,56,48,23,25,52,39,33,43,55,26,48,23,70,127,24,63,32,365,231,305,86,68,65,55,69,153,71,104,63,56,100,126,73,82,78,104,93,58,129,88,74,85,47,99,28,52,23,31,46,25,50,27,54,114,75,31,78,90,127,500,500,500,51,104,125,141,53,110,105,32,50,40,73,74,500,106,99,244,500,500,61,53,58,69,37,19,33,23,16,142,106,90,80,155,142,127,19,57,428,161,151,259,375,293,62,84,41,273,126,80,96,80,78,74,86,,86,83,29,34,49,29,62,36,24,51,35,24,61,41,37,23,18,8,17,13,,123,100,105,200,318,500,500,500,500,51,37,25,82,124,68,23,64,39,88,95,74,76,99,41,60,40,40,26,28,35,30,25,65,39,38,38,31,100,109,90,55,65,17,114,103,73,104,84,63,29,93,39,49,55,53,22,51,32,21,26,23,33,25,30,111,125,109,137,142,91,108,249,61,126,110,68,52,66,73,56,64,23,30,37,61,19,27,24,33,14,34,38,39,46,34,52,21,17,31,44,257,117,136,129,151,86,107,114,83,123,26,,23,60,35,20,23,13,64,13,,13,88,23,53,86,81,63,69,63,98,59,76,81,39,29,31,36,24,,27,51,133,104,53,333,184,250,271,65,129,73,165,266,23,406,119,324,163,191,172,164,60,172,101,196,133,67,87,49,44,313,500,500,500,51,,20,28,37,,195,55,19,129,406
20210320,13,PM2.5,12,45,103,53,58,76,51,13,20,25,41,67,83,63,7,65,39,84,26,18,38,32,17,76,64,39,36,26,29,29,90,46,84,5,7,19,9,9,15,8,8,4,11,5,71,46,45,31,52,47,63,53,40,24,11,12,28,17,16,22,18,13,26,9,30,59,10,45,10,82,56,92,25,49,47,39,10,27,52,78,45,40,75,96,50,59,57,78,69,41,98,65,54,63,31,74,10,32,11,13,32,11,21,10,32,86,55,12,52,67,15,144,124,110,28,78,95,108,37,83,79,19,35,28,53,54,180,80,72,50,154,159,44,34,41,50,22,7,23,14,11,46,47,67,34,69,62,68,13,39,89,52,34,60,84,44,13,25,14,85,96,59,72,59,57,54,64,,64,61,18,17,34,20,27,25,13,36,23,15,44,29,26,16,3,3,5,4,,66,75,79,62,42,80,166,93,123,7,25,12,18,11,49,4,14,27,65,71,54,56,74,29,43,13,25,2,11,19,21,14,43,18,21,16,3,75,82,67,39,47,12,86,77,53,78,62,45,20,69,27,30,36,33,9,34,15,15,9,8,17,17,10,84,95,82,54,86,55,81,65,44,44,43,49,34,48,53,40,43,10,19,15,44,13,19,17,21,10,16,15,27,28,21,31,12,12,22,31,71,42,62,44,44,42,60,58,39,45,8,,8,43,18,14,10,8,46,6,,7,65,8,34,64,60,45,50,45,73,41,44,60,27,13,10,2,13,,12,32,54,25,33,74,75,56,58,47,25,22,44,48,,64,49,95,65,94,89,87,18,50,28,47,27,21,5,34,24,79,199,259,317,10,,9,18,26,,62,36,6,62,76
20210320,13,PM2.5_24h,57,80,55,70,40,47,102,39,52,55,57,46,57,73,31,111,64,44,27,25,26,26,16,47,55,23,26,32,30,18,49,25,62,15,20,24,17,15,22,29,12,16,18,20,28,35,36,20,63,35,68,39,21,21,15,15,21,14,17,17,19,16,21,9,21,39,29,51,10,51,77,93,45,34,23,20,66,75,77,71,52,51,50,65,49,39,56,77,61,60,46,58,63,41,50,49,27,38,11,12,31,20,24,13,25,62,55,14,59,50,59,134,106,71,40,108,102,79,44,55,47,33,37,21,28,30,93,79,77,73,90,84,33,34,26,37,21,18,12,33,7,43,33,59,29,36,45,29,17,49,55,50,78,68,55,35,63,137,16,102,53,75,37,38,34,41,44,,65,43,27,27,41,20,25,22,19,19,26,19,26,26,29,11,19,12,10,11,,66,83,52,43,81,58,80,88,59,76,36,14,116,38,140,12,46,30,102,117,35,50,67,30,27,17,31,14,30,23,30,17,34,28,26,19,8,53,57,57,20,20,8,44,64,59,47,50,21,13,51,52,48,32,27,25,23,22,20,27,24,17,20,26,75,84,57,80,81,54,69,80,33,25,35,34,42,37,27,29,41,6,15,16,33,23,18,12,16,11,27,16,19,21,18,39,39,30,27,31,65,25,42,22,26,23,24,15,36,38,17,,5,37,34,44,11,22,48,10,,19,59,21,24,49,56,45,64,60,68,47,51,72,32,15,15,7,23,,15,29,31,101,30,61,96,61,85,67,49,42,56,61,47,65,49,91,80,95,107,69,13,73,62,75,52,45,17,34,19,85,220,284,332,13,,12,34,32,,78,25,15,57,46
20210320,13,PM10,137,127,1355,78,74,321,327,172,124,138,191,530,521,451,93,77,54,70,56,16,65,34,20,106,88,60,45,34,37,46,127,70,107,9,10,36,13,20,22,13,13,12,20,17,95,75,53,41,74,70,393,92,28,48,23,25,54,39,33,35,60,26,48,23,89,203,24,68,29,472,372,424,121,53,43,35,87,255,66,113,41,47,111,114,95,114,82,90,96,50,118,83,71,82,47,95,28,54,23,31,45,25,50,27,57,135,88,31,106,94,204,711,623,696,51,107,100,122,47,117,85,32,49,34,71,64,1126,155,148,381,883,980,57,55,48,36,37,17,31,23,13,233,162,81,110,260,233,203,13,64,528,272,252,391,480,415,73,118,41,401,133,88,87,79,74,61,65,,60,91,23,34,30,28,74,29,24,45,35,22,57,35,36,18,13,5,8,13,,196,82,101,350,434,681,920,743,1035,51,37,25,113,198,54,23,77,33,51,60,51,74,82,32,60,40,40,9,28,35,30,20,80,39,38,38,16,96,106,81,55,42,13,91,96,69,116,90,53,17,95,38,49,59,55,22,51,32,17,26,23,33,25,30,153,150,119,224,233,131,72,384,66,202,170,66,54,70,78,37,78,23,30,37,56,19,25,22,33,13,34,38,38,46,34,53,21,17,21,41,390,183,222,207,252,122,163,177,116,195,21,,9,63,35,18,23,12,56,13,,13,79,23,55,107,108,53,76,67,131,68,102,93,38,15,26,12,23,,26,52,215,157,55,446,318,385,400,37,208,95,280,396,,506,188,439,276,331,293,278,69,294,151,342,215,84,123,48,44,430,962,1052,1333,51,,,28,37,,340,59,19,207,506
20210320,13,PM10_24h,74,97,223,100,56,102,88,146,102,94,91,92,121,236,198,146,97,64,46,25,41,30,14,81,86,33,37,46,33,25,66,42,87,25,30,52,26,28,37,47,22,28,31,38,35,50,43,29,104,67,139,43,16,47,31,24,43,30,36,32,41,30,41,21,43,128,53,82,27,282,552,453,260,35,21,18,486,616,116,127,54,72,68,107,110,70,120,100,108,87,68,93,98,71,77,70,48,42,22,26,48,30,46,29,53,79,70,27,82,87,293,138,369,227,71,156,121,116,53,91,83,59,54,26,34,34,304,106,96,146,270,435,48,50,30,30,31,29,25,52,14,162,64,80,51,109,138,78,28,104,324,251,459,291,249,340,209,359,26,494,82,119,80,71,65,74,72,,84,62,55,71,63,35,33,32,27,31,61,31,43,38,47,15,26,21,16,21,,90,84,76,135,421,195,356,308,450,537,56,26,497,244,161,45,280,50,113,139,54,83,80,82,62,40,46,27,55,53,59,26,62,63,39,42,21,70,68,84,33,21,15,51,81,80,65,81,28,16,65,79,64,54,39,45,32,44,22,50,45,28,32,39,129,133,65,86,114,71,78,126,46,51,48,42,37,45,40,24,52,20,22,25,38,29,17,18,22,27,63,42,42,39,33,71,67,54,44,51,264,97,108,73,104,55,70,40,130,138,32,,14,61,60,54,18,32,67,18,,33,70,41,38,88,80,65,84,78,118,63,94,96,38,25,31,18,33,,34,46,138,601,33,281,610,398,430,254,434,229,391,508,212,477,146,443,313,337,343,210,50,356,312,574,414,177,108,49,35,445,1057,1161,1644,32,,11,42,39,,539,46,35,88,292
20210320,13,SO2,2,5,4,4,10,15,4,6,5,7,4,8,7,4,6,9,7,6,13,4,6,4,5,18,8,12,4,8,4,9,13,5,9,4,7,6,5,3,6,5,5,5,5,5,7,5,5,3,7,5,7,7,6,8,6,6,12,5,7,9,8,11,7,3,7,5,7,9,6,7,8,10,12,9,7,6,4,6,7,8,12,10,8,6,10,12,10,11,11,9,10,7,7,6,2,8,7,8,5,5,7,8,7,5,14,23,5,7,11,10,6,12,4,8,8,5,8,9,12,17,14,9,9,7,23,6,6,21,10,5,9,4,19,7,10,11,1,9,6,20,3,4,6,39,9,5,3,4,9,6,7,5,2,5,6,4,4,5,5,3,14,8,6,7,8,8,9,,8,13,5,4,4,5,5,6,5,5,8,7,7,8,6,6,5,5,3,6,,6,12,7,4,5,6,4,7,7,8,6,4,5,12,4,8,5,7,8,3,8,8,13,9,34,5,9,7,5,8,7,12,15,10,5,6,11,9,6,5,11,11,6,9,8,5,5,5,6,4,5,7,5,6,5,10,11,7,11,4,4,7,6,6,11,13,11,10,11,9,14,8,10,4,8,4,5,8,8,9,7,6,9,10,4,6,7,4,3,24,8,8,7,5,8,17,6,8,8,6,2,7,4,5,5,6,12,8,3,5,11,,9,15,4,5,3,6,10,4,,6,6,6,5,10,12,8,8,6,12,7,10,10,9,9,6,4,6,,8,9,5,5,7,4,8,8,6,3,3,5,7,4,17,5,9,10,12,8,5,6,8,16,5,8,3,6,3,13,7,5,3,7,9,8,,1,10,6,,10,6,3,7,8
20210320,13,SO2_24h,3,5,5,5,12,8,5,8,9,8,4,9,6,6,7,15,13,10,16,4,4,4,5,11,11,9,3,7,4,4,7,3,9,4,7,5,5,2,6,5,5,6,4,5,5,5,5,4,13,8,8,6,5,8,6,5,7,3,7,9,8,10,8,3,7,5,7,11,7,6,7,7,8,6,5,5,5,6,11,20,23,30,5,11,7,13,15,16,18,12,8,11,12,6,5,13,8,7,5,6,7,8,7,6,14,15,7,8,14,10,10,14,5,13,14,16,13,14,19,26,31,13,11,6,11,5,4,10,8,7,8,3,8,6,8,9,2,10,6,9,3,5,5,39,8,5,4,4,8,30,8,4,2,7,9,5,16,12,4,3,17,14,8,10,10,10,12,,16,12,7,5,7,5,5,6,5,5,6,6,7,7,6,5,5,5,3,6,,5,8,5,4,9,13,5,16,9,9,8,4,5,14,9,9,5,17,21,8,16,11,15,16,17,7,10,10,10,11,15,9,8,14,7,10,12,8,5,6,10,10,6,6,5,5,4,3,6,5,4,9,6,8,4,11,10,13,9,6,9,10,5,9,8,10,8,8,9,8,16,5,10,4,8,4,4,4,7,7,6,6,8,12,4,5,6,3,3,6,16,9,10,4,12,16,10,9,14,11,2,7,5,6,6,6,13,7,3,5,12,,9,14,4,6,4,7,12,4,,6,6,5,6,7,12,15,10,6,11,7,5,10,11,10,6,4,7,,11,9,7,5,24,4,12,9,5,9,3,5,8,7,5,6,9,10,14,9,5,7,26,16,5,6,4,7,5,10,8,4,3,4,12,9,,3,7,5,,10,6,5,7,8
