date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210111,12,CO_24h,0.36,0.69,0.53,0.78,0.94,0.73,0.62,0.60,0.92,0.48,0.82,0.57,0.63,0.52,1.50,1.35,0.78,0.79,1.12,0.99,0.75,0.94,0.84,0.77,1.05,0.76,0.96,0.99,0.52,0.78,1.05,0.80,0.95,0.87,1.07,0.66,0.88,0.77,0.95,0.70,0.87,0.87,0.67,0.53,0.73,0.62,0.48,0.51,0.81,0.93,0.72,0.73,0.74,0.49,0.57,0.65,0.67,0.40,0.55,0.48,0.47,0.50,0.62,0.68,0.76,0.78,0.60,0.80,0.87,0.64,1.15,1.33,0.36,1.79,0.72,0.63,1.30,0.50,1.07,1.30,0.90,1.45,0.40,0.99,0.97,0.72,0.75,1.34,1.02,0.60,0.92,0.98,0.97,0.96,0.42,0.95,0.52,0.66,0.73,0.60,0.53,0.50,0.50,0.50,0.78,0.65,0.60,0.65,1.07,0.73,0.72,0.78,1.04,0.65,1.00,1.13,1.30,1.48,1.96,0.83,1.44,1.10,0.65,0.78,0.77,0.40,0.57,0.94,0.70,0.62,0.65,0.70,0.87,0.77,0.86,0.75,0.83,0.90,0.80,0.79,0.53,0.62,0.68,0.92,0.77,0.57,0.77,0.72,0.68,0.83,0.60,0.73,1.07,0.69,0.73,0.60,0.37,0.35,1.16,0.73,1.10,1.00,1.20,0.80,1.15,1.30,1.30,,1.05,1.00,0.80,0.40,0.80,1.10,1.20,1.10,1.00,1.20,0.95,1.03,1.20,1.00,1.00,0.75,0.90,0.90,0.75,0.80,,0.78,0.95,0.37,0.66,0.57,0.45,0.84,0.73,0.67,0.47,0.47,0.45,0.60,0.53,0.33,0.45,0.45,1.38,0.85,1.00,1.58,0.82,1.25,1.10,1.70,0.80,0.40,0.83,0.80,0.73,0.57,0.88,0.75,0.83,0.50,0.90,0.65,0.70,0.68,0.93,0.92,0.67,0.63,0.93,0.86,0.85,0.63,0.77,0.73,0.80,0.50,0.50,0.40,0.47,0.75,0.57,1.25,0.70,0.45,0.90,0.80,1.10,0.60,0.75,0.72,1.00,0.65,1.00,0.85,0.78,0.75,0.67,0.76,0.68,0.48,0.63,0.50,0.65,0.80,0.60,0.60,0.63,0.92,0.55,0.98,0.78,0.65,0.82,0.60,0.75,0.72,0.60,0.65,0.53,0.55,0.63,0.70,0.60,0.73,0.65,0.57,0.63,0.75,0.72,0.73,0.78,1.02,0.60,0.53,0.65,0.75,,0.45,0.57,0.78,0.70,0.65,0.60,0.65,0.70,,0.60,0.60,0.70,0.70,1.00,0.70,0.90,0.77,0.60,0.90,0.60,0.80,0.75,0.85,0.50,0.60,0.45,1.15,,0.60,0.40,0.70,0.73,0.65,0.45,0.70,0.70,0.70,0.60,0.30,0.65,0.65,0.70,0.30,0.90,0.65,0.80,0.40,0.20,0.80,0.30,0.40,0.50,0.47,0.30,0.53,2.20,1.25,2.75,1.25,0.85,1.25,1.80,1.85,4.03,0.70,0.90,2.25,2.65,,0.75,0.50,0.55,0.92,0.53
20210111,13,AQI,59,57,111,61,49,73,65,57,59,55,57,108,85,101,145,55,25,50,84,78,75,71,78,55,111,77,80,73,79,81,79,76,98,68,86,75,73,71,65,81,52,78,71,75,68,58,37,68,97,57,184,68,57,50,56,56,55,42,56,44,53,39,51,26,69,52,47,29,49,90,86,89,105,186,59,61,139,76,42,51,37,33,60,79,101,126,66,73,91,40,54,92,99,63,31,66,53,52,31,44,40,31,53,39,43,26,43,55,22,95,87,94,104,101,56,52,82,60,51,24,99,70,61,72,73,65,411,100,191,145,176,500,64,53,63,46,67,59,51,43,32,63,54,45,53,61,64,65,46,40,87,136,472,90,194,79,109,112,118,75,58,94,42,47,36,48,79,,40,46,37,23,26,83,86,78,74,79,69,78,71,76,78,90,,76,70,69,,64,138,51,171,119,88,500,134,97,174,57,18,133,51,22,28,83,73,39,44,67,63,83,105,73,26,31,46,75,77,53,79,76,74,23,101,22,107,96,108,73,59,55,78,121,127,88,130,60,63,53,55,43,51,75,55,68,60,47,61,68,75,59,73,77,100,95,171,193,126,129,123,74,100,134,70,61,77,70,61,106,57,43,51,39,86,65,75,42,83,55,48,58,52,43,34,68,52,59,43,53,76,44,36,51,85,72,40,53,40,73,,37,38,29,19,65,51,37,59,,54,64,29,54,11,66,31,29,31,17,40,71,65,27,49,45,29,49,,25,28,71,123,76,126,67,60,66,44,51,123,134,60,28,63,42,63,28,52,25,30,48,34,73,171,54,108,76,321,65,67,41,206,111,177,32,21,352,281,,61,155,19,73,89
20210111,13,PM2.5,19,16,37,15,19,16,19,18,14,18,25,23,24,46,77,29,14,19,62,57,47,50,53,33,65,51,49,51,55,60,58,56,73,48,64,55,52,47,41,60,30,57,52,55,25,41,21,23,41,26,39,29,28,30,31,25,35,25,38,24,33,27,23,18,50,26,33,20,15,24,51,66,22,140,24,24,66,16,20,30,26,20,43,49,27,30,42,45,67,19,27,34,32,35,19,38,37,26,22,31,28,22,35,27,30,18,26,39,15,27,31,25,22,39,9,20,46,26,33,13,74,51,39,45,50,33,68,24,35,30,44,86,46,28,33,32,43,42,36,29,21,27,38,24,37,36,41,21,32,28,30,32,87,17,29,36,10,33,89,38,33,47,29,21,23,29,58,,28,23,13,13,8,45,64,57,51,58,49,57,50,56,57,67,,56,51,50,,28,29,27,29,41,31,98,61,26,40,37,11,14,9,9,9,26,41,17,17,19,35,61,79,53,18,16,23,31,56,34,58,56,54,8,76,8,40,35,42,43,39,35,43,28,36,27,21,37,44,29,25,24,30,55,25,49,39,32,39,41,55,29,49,20,15,21,34,44,36,25,30,42,23,30,40,29,10,43,34,25,36,22,36,23,64,47,43,23,61,36,22,28,34,30,22,36,26,32,19,15,37,26,17,25,63,35,28,18,10,26,,22,26,20,13,47,34,25,42,,38,46,20,27,8,33,18,17,19,11,28,45,34,19,19,18,14,34,,13,13,23,24,25,18,38,26,36,10,10,41,21,37,12,18,12,45,8,,9,7,13,8,19,31,13,68,33,271,46,36,29,156,67,134,9,9,302,231,,38,32,13,15,31
20210111,13,PM2.5_24h,15,24,26,35,30,27,31,21,21,21,33,25,26,31,55,46,18,39,89,57,43,67,65,30,64,59,60,64,56,67,67,48,71,54,60,44,63,55,59,55,42,53,47,43,43,30,28,34,29,31,28,32,50,24,30,30,28,26,28,22,28,29,36,34,66,55,33,23,18,36,35,40,30,153,48,48,55,37,39,39,30,57,32,41,44,40,30,36,57,22,33,58,37,25,18,30,30,29,40,38,25,22,30,28,32,23,34,33,16,47,32,23,27,28,16,25,56,37,86,36,51,75,35,51,52,35,31,35,36,31,26,48,55,33,40,54,50,42,40,38,18,30,47,28,58,58,51,58,40,26,39,42,40,35,42,20,14,28,100,44,36,20,42,25,34,45,36,,50,28,13,18,24,65,68,72,79,72,58,69,65,64,65,66,31,50,40,45,,37,52,32,17,33,23,51,34,35,31,32,17,41,16,12,7,48,61,28,43,58,36,55,50,51,23,24,39,41,42,44,67,46,68,10,99,12,66,64,56,46,39,34,49,61,65,39,50,45,52,27,31,26,25,47,29,67,43,40,34,41,55,30,42,34,38,39,38,40,51,50,34,32,22,33,31,34,27,27,37,27,48,50,51,57,55,50,44,42,54,33,39,41,38,34,27,40,27,50,32,25,47,50,44,44,60,81,43,31,45,32,,19,20,15,28,46,13,41,32,,26,27,19,14,12,26,14,40,28,22,17,29,28,17,10,38,6,28,,6,13,32,26,28,30,27,27,31,30,18,29,30,32,26,20,37,42,30,45,40,20,9,25,77,52,18,73,38,277,75,47,42,86,49,75,16,22,261,255,,34,38,34,38,37
20210111,13,PM10,68,64,171,72,49,95,79,64,67,60,64,166,119,152,239,60,25,50,87,72,99,91,106,60,171,104,110,96,108,111,108,100,110,85,105,97,96,92,79,93,54,92,90,76,86,62,37,85,143,63,318,86,63,50,62,61,60,42,62,44,56,35,52,21,65,53,43,28,49,130,122,92,159,176,68,71,227,101,42,52,34,33,62,108,152,202,82,95,132,40,57,133,148,75,31,81,54,54,28,39,37,30,56,34,43,26,43,59,22,140,123,138,157,151,61,53,114,69,51,24,97,65,72,93,96,79,511,150,331,240,302,608,75,56,76,44,83,56,50,43,32,75,54,45,53,72,78,80,39,36,123,222,572,129,338,108,167,173,118,100,66,137,42,47,36,48,88,,39,46,37,17,26,116,103,91,98,,87,98,91,100,84,118,,97,81,81,,78,225,51,291,187,125,682,218,144,297,63,15,215,52,10,28,116,96,39,44,83,75,82,113,88,25,31,46,99,104,55,68,73,72,23,101,22,164,142,165,95,67,60,105,191,203,126,209,69,75,55,59,43,51,86,60,80,70,47,71,85,89,67,96,104,149,140,291,335,201,208,196,98,150,218,89,71,103,90,72,161,64,43,49,39,84,58,100,42,109,60,48,65,53,38,34,85,54,68,43,55,101,44,36,51,83,94,33,56,40,95,,37,38,20,17,75,52,37,60,,56,65,28,58,9,82,31,29,31,17,24,91,79,22,49,45,29,46,,25,28,91,196,101,202,84,70,82,44,52,195,218,69,28,76,42,76,24,53,21,,48,34,96,291,58,166,102,326,80,83,35,156,171,165,32,2,370,321,,71,260,14,96,127
20210111,13,PM10_24h,44,50,89,68,61,84,79,51,46,50,63,69,82,109,113,77,26,56,105,81,88,101,91,59,119,106,110,109,95,105,114,86,103,98,101,82,117,90,104,92,73,78,74,61,88,49,48,81,75,58,100,59,73,47,64,64,52,50,59,42,54,43,57,47,84,80,52,40,41,133,87,85,211,157,87,87,186,204,62,56,41,89,54,93,101,100,55,78,112,37,68,94,87,58,24,55,41,54,48,65,35,41,47,49,47,47,57,46,28,110,104,63,79,95,43,54,89,70,111,46,88,103,59,93,95,63,133,101,136,111,80,185,82,69,70,69,89,58,54,53,31,63,55,56,64,74,87,86,61,35,119,162,127,85,198,145,97,228,127,145,71,66,72,53,54,66,65,,63,50,22,27,40,110,97,109,114,104,100,105,104,102,98,103,65,97,74,79,,72,105,63,98,156,88,148,128,133,218,49,21,277,49,18,20,317,94,46,67,87,60,77,65,93,36,35,50,58,65,55,75,54,88,24,119,24,123,116,115,89,64,55,99,120,126,83,116,78,69,52,51,38,40,56,59,110,85,52,62,83,105,61,84,91,115,80,94,112,107,107,76,68,69,87,64,58,62,56,67,66,74,75,63,78,71,75,85,65,84,55,66,65,59,44,46,67,42,74,51,63,85,63,61,66,76,110,51,53,70,80,,27,32,19,37,78,20,55,47,,41,33,40,30,17,48,24,53,38,42,34,61,60,15,26,66,20,53,,14,22,96,153,71,161,82,86,80,74,141,249,203,82,47,52,102,76,123,179,186,70,50,181,462,392,151,133,83,336,121,106,56,95,127,112,31,14,313,337,,83,108,52,88,130
20210111,13,SO2,4,6,7,5,10,10,8,10,8,7,10,14,4,5,27,34,12,22,30,18,13,17,20,20,19,18,20,18,20,17,18,18,17,15,21,13,17,20,18,13,13,18,16,15,11,9,6,10,17,15,5,8,9,11,9,7,11,6,13,9,12,6,8,4,11,5,18,5,5,7,29,34,6,7,10,9,25,9,20,28,42,10,5,28,7,9,34,24,29,14,19,8,15,22,7,57,16,14,8,9,11,10,16,4,10,11,10,15,7,17,11,11,5,6,18,15,17,45,40,16,27,24,20,18,18,14,2,8,6,3,5,2,11,13,11,13,3,17,11,13,4,5,10,11,11,6,5,4,17,4,9,4,3,4,10,28,16,34,4,5,36,19,8,16,17,21,19,,14,18,9,8,11,20,22,26,17,20,22,23,22,16,16,33,,9,16,137,,8,6,11,6,4,6,5,5,10,7,17,13,6,15,4,9,7,57,13,12,21,25,15,41,49,11,9,34,5,19,14,30,10,14,7,21,28,24,12,12,12,14,14,16,6,11,8,7,11,16,6,16,11,10,9,14,17,17,12,14,19,21,11,34,13,12,10,6,5,4,7,5,17,3,6,17,8,5,22,10,5,6,13,12,9,20,11,11,8,11,14,9,11,8,6,8,12,9,13,8,5,6,4,4,7,6,19,8,3,3,13,,6,7,12,16,9,8,10,17,,15,10,8,9,5,10,8,7,6,6,7,25,8,6,8,27,5,9,,26,8,11,10,8,3,63,14,8,17,6,10,5,27,15,14,9,30,11,16,13,32,10,20,5,2,4,10,21,20,16,9,4,8,32,42,3,4,8,22,,19,12,3,12,5
20210111,13,SO2_24h,4,9,13,13,20,21,9,21,13,9,19,18,12,11,23,28,15,20,37,15,11,15,12,21,17,16,19,16,11,16,16,14,14,13,17,14,15,16,16,13,10,14,11,11,12,8,6,10,24,16,13,13,10,10,10,10,11,8,12,12,12,8,13,9,9,5,19,6,6,11,18,25,8,8,12,13,20,9,20,33,21,36,5,25,20,26,35,28,27,12,15,21,19,15,5,29,11,12,11,14,9,11,14,10,12,12,13,13,6,18,27,19,20,13,19,15,17,18,50,17,30,24,17,18,17,11,9,21,13,13,11,9,9,15,15,14,3,19,9,19,3,7,6,13,10,5,6,4,31,7,12,19,12,5,12,24,8,18,4,4,32,15,19,16,20,20,18,,14,24,7,6,11,16,17,20,17,19,17,21,20,15,15,19,6,7,17,20,,13,15,9,13,9,16,14,9,32,8,10,8,6,22,6,6,6,46,12,18,29,20,22,33,25,9,10,16,7,13,14,14,11,20,10,21,19,21,18,17,17,12,7,13,11,18,8,13,12,13,6,11,7,13,8,15,29,27,17,15,23,27,12,23,20,24,11,17,13,9,14,13,15,5,10,13,9,9,17,9,10,6,17,17,10,17,15,18,9,9,14,12,13,6,6,9,14,10,18,11,4,9,4,5,9,5,12,8,5,4,12,,6,6,9,27,3,7,15,40,,11,7,6,6,6,8,6,8,6,7,6,6,7,6,9,8,4,8,,10,7,19,14,10,4,23,12,7,14,6,9,7,22,15,8,9,20,11,14,11,23,8,15,8,2,3,16,12,18,19,9,4,5,29,31,2,4,20,18,,16,12,6,15,6
20210111,13,NO2,6,11,5,12,27,8,9,8,9,10,20,11,4,6,16,35,23,23,30,47,28,38,45,36,36,29,40,37,35,37,32,32,34,33,52,50,47,39,33,38,23,42,40,35,20,32,23,18,22,38,11,17,18,26,26,32,27,28,36,24,21,19,15,14,29,25,21,16,14,15,55,66,6,65,23,20,26,10,22,16,30,12,32,40,10,9,33,33,35,20,26,12,17,37,10,35,25,32,13,16,20,14,22,12,20,15,22,20,13,18,7,10,6,9,21,18,29,34,22,12,20,29,25,26,33,25,9,11,15,8,11,6,33,18,19,22,16,19,16,11,12,17,20,24,19,15,31,16,18,13,19,6,18,10,15,7,6,15,40,24,29,35,29,24,19,18,22,,19,23,16,3,13,33,48,45,36,44,28,37,26,35,33,53,,37,40,36,,12,13,22,4,7,6,9,6,5,3,26,11,4,6,6,3,5,30,14,15,18,26,11,34,25,15,5,32,23,27,15,21,15,19,13,30,13,22,17,24,19,28,14,25,11,12,10,10,24,35,19,18,13,21,38,21,28,20,23,35,25,28,16,26,11,11,12,9,9,9,16,6,37,9,14,30,20,8,24,14,9,19,14,16,13,41,31,19,18,23,29,10,11,20,14,9,24,11,14,8,16,27,16,11,27,20,42,17,14,13,10,,16,15,8,12,32,11,17,24,,17,25,16,14,9,18,20,14,15,14,11,44,22,8,3,31,5,12,,28,7,11,11,17,6,15,22,15,25,5,35,4,39,20,29,11,29,4,9,3,7,6,12,7,4,9,24,16,50,29,30,11,67,51,69,22,12,81,51,,12,19,16,14,17
20210111,13,NO2_24h,20,44,16,50,41,33,41,18,36,42,37,32,19,14,40,43,35,39,50,71,59,70,47,45,56,54,69,69,52,51,54,53,59,58,70,42,69,58,70,47,35,60,58,33,54,25,23,38,44,46,30,39,53,28,33,44,32,39,44,25,23,23,24,21,39,48,19,23,26,38,42,41,13,69,52,55,34,13,40,31,43,40,31,52,42,45,46,52,48,32,44,49,43,37,15,50,23,32,20,22,27,17,20,25,22,25,34,23,17,49,24,26,31,20,25,28,34,38,47,27,41,48,36,56,59,37,25,38,38,25,23,35,37,33,39,35,27,21,17,22,16,29,31,27,29,36,50,37,30,19,37,30,45,36,49,12,8,13,50,21,45,44,38,38,40,32,36,,33,39,16,16,27,69,68,65,59,68,57,62,61,53,58,49,36,54,51,50,,33,43,39,15,16,14,35,20,35,7,23,12,6,19,11,4,7,35,26,30,36,38,32,37,28,22,13,25,29,19,18,22,23,39,9,40,18,55,52,53,56,37,26,51,52,67,40,48,45,59,22,35,32,26,30,27,51,46,38,30,43,54,23,49,39,42,40,34,31,45,50,26,36,25,34,29,30,22,23,31,27,25,42,29,31,42,42,28,33,31,25,16,17,25,16,15,28,17,23,16,21,38,31,33,39,27,53,23,28,34,14,,12,11,11,16,37,15,20,21,,13,13,14,10,9,19,12,16,14,24,18,30,27,6,7,26,8,16,,16,6,23,34,26,14,21,28,20,21,9,23,8,28,13,20,26,30,5,10,5,9,6,12,8,7,9,51,43,75,45,35,13,43,49,75,18,20,77,70,,20,43,18,52,38
20210111,13,O3,64,66,76,64,57,80,66,74,74,69,55,71,82,73,53,34,56,52,65,52,54,62,48,52,44,52,54,56,40,47,50,56,51,65,57,40,57,56,66,60,74,51,55,65,54,55,58,67,52,46,72,68,67,49,52,51,39,54,38,52,56,52,71,37,45,57,45,66,57,69,42,39,71,39,64,71,60,81,53,51,51,75,48,53,69,76,47,49,55,66,59,72,62,53,70,50,47,31,49,41,56,64,58,56,49,46,37,43,53,67,68,77,79,71,58,59,53,38,63,65,43,52,43,51,49,54,72,76,70,76,77,76,51,61,62,69,63,75,63,75,56,65,54,43,48,64,54,72,45,63,66,75,65,78,74,79,84,78,44,41,49,48,42,62,70,57,64,,59,61,64,75,73,62,52,61,52,58,56,47,58,56,56,48,,62,51,53,,74,69,61,74,73,67,74,71,66,85,61,56,83,71,69,66,83,51,53,64,58,55,56,24,32,60,70,48,54,32,53,37,65,63,43,45,43,65,59,58,51,59,95,60,72,65,77,69,56,70,64,56,70,66,37,59,59,60,66,47,57,63,73,55,76,71,74,71,77,76,64,78,46,76,73,54,69,71,58,65,75,39,66,76,67,33,76,85,72,76,36,67,73,70,67,78,60,92,74,77,70,51,63,67,55,40,55,62,67,69,90,,62,66,74,60,55,65,58,58,,50,67,67,67,32,61,47,41,44,15,76,36,37,75,83,43,64,65,,59,66,76,75,70,82,51,52,74,59,88,53,69,53,60,51,81,57,90,85,80,96,57,79,80,88,73,41,57,40,59,31,65,31,45,30,54,66,22,31,,59,61,32,54,57
20210111,13,O3_24h,68,70,76,66,71,80,68,75,78,75,75,77,82,74,53,62,69,56,65,54,65,63,66,62,55,68,55,59,58,63,62,71,71,65,61,68,57,65,72,70,63,71,74,84,56,86,96,69,67,66,72,75,67,62,61,62,52,55,48,61,70,53,71,58,47,63,69,66,74,69,66,70,76,63,64,71,73,80,70,65,67,76,91,62,71,76,75,70,70,72,69,71,73,73,73,61,65,78,50,52,59,77,67,59,61,68,67,55,53,68,68,75,79,71,69,65,73,69,74,67,48,57,57,53,59,75,72,76,70,76,77,76,75,78,72,75,65,75,63,75,112,83,54,98,49,64,77,72,49,63,66,75,65,78,74,82,87,95,65,71,60,79,69,67,75,69,67,,71,64,71,75,73,63,62,61,52,65,69,59,65,61,62,65,51,62,93,189,,74,69,86,74,74,67,74,71,66,85,68,61,83,71,69,67,85,72,62,68,74,70,59,55,42,60,70,69,59,59,57,48,66,64,57,45,57,72,62,59,56,76,105,66,72,65,77,69,67,77,83,68,86,74,74,76,59,60,73,68,57,63,73,58,76,71,75,71,75,76,64,78,79,76,73,77,72,76,76,83,80,45,66,76,68,49,76,85,74,76,53,67,74,69,67,78,60,92,74,78,75,46,63,67,55,60,68,62,72,70,94,,80,69,74,69,70,57,65,72,,73,83,69,82,46,81,64,50,61,24,88,82,73,81,83,75,85,73,,99,78,76,75,74,82,75,69,74,75,88,82,69,73,80,64,81,73,96,93,86,96,68,94,80,88,75,56,67,41,69,70,96,90,80,78,73,66,60,32,,70,61,49,66,57
20210111,13,O3_8h,57,36,67,27,23,61,45,60,32,51,28,54,76,69,20,16,37,30,37,24,21,27,25,28,18,17,24,22,14,14,23,24,25,29,25,31,22,23,29,33,54,20,27,40,23,61,53,41,30,22,55,26,38,49,44,43,35,48,41,50,50,42,59,37,22,17,45,51,34,43,16,23,63,33,38,44,34,70,36,24,32,33,44,23,35,38,21,23,29,41,22,22,25,26,46,16,38,30,43,39,43,55,50,46,39,39,28,34,39,31,41,56,31,64,45,46,25,18,31,50,15,28,26,22,21,25,54,57,56,64,57,52,22,30,33,33,31,61,57,53,44,20,25,40,26,33,17,40,30,52,41,32,18,42,50,56,78,72,30,39,19,35,22,35,33,26,29,,28,33,52,43,41,24,23,29,21,28,15,18,25,27,22,27,,33,28,40,,31,44,36,60,67,62,42,60,57,71,52,55,79,60,62,63,74,23,36,34,25,32,21,13,18,42,53,34,42,20,40,22,48,37,40,24,36,32,27,24,24,27,48,37,36,28,45,36,22,44,65,26,32,43,26,32,19,22,39,34,22,25,45,19,48,51,42,48,54,43,34,48,26,52,55,25,38,33,29,28,41,19,34,47,39,16,45,55,61,29,36,57,64,62,59,57,47,80,54,63,41,22,33,33,14,12,42,41,35,28,55,,52,63,65,48,21,60,36,52,,58,47,65,65,31,26,26,41,45,11,52,15,21,77,59,26,48,42,,49,59,38,54,31,74,32,20,45,45,81,39,64,23,43,26,53,23,80,78,70,71,43,67,69,80,69,20,32,16,44,34,62,29,30,11,45,45,13,11,,30,36,28,24,33
20210111,13,O3_8h_24h,57,36,67,27,23,61,45,63,37,51,31,54,76,71,25,16,41,31,38,24,22,27,27,37,18,20,24,22,15,16,25,24,25,29,25,39,22,23,29,36,56,21,27,40,23,74,60,41,31,26,55,32,38,53,45,43,43,48,43,50,51,45,59,41,25,19,63,51,41,44,25,41,74,34,38,44,70,78,36,34,32,34,55,31,35,38,21,23,29,41,22,22,25,45,54,17,50,41,43,42,43,57,56,46,52,46,30,47,39,31,50,56,37,64,59,46,25,18,32,50,20,31,29,22,21,29,54,57,56,64,57,52,22,46,35,59,39,64,57,53,55,48,40,55,44,36,21,40,36,52,44,45,18,42,50,81,78,93,40,49,19,44,22,35,33,26,29,,28,33,54,60,43,24,23,29,21,28,15,19,25,27,22,32,38,33,29,40,,31,44,36,60,69,66,42,68,57,84,53,57,79,61,65,63,83,23,36,34,25,35,21,13,18,42,53,45,55,48,47,30,51,42,44,24,39,32,27,28,24,37,54,37,36,28,45,36,22,44,74,27,32,47,41,41,19,24,39,42,28,25,46,19,48,51,42,48,54,43,34,48,31,61,55,36,52,33,38,28,41,19,34,48,39,25,51,58,61,29,43,59,65,62,60,60,47,80,54,63,71,21,41,36,43,20,42,53,64,28,79,,79,63,65,49,21,53,49,69,,71,62,65,71,33,28,43,42,57,11,75,22,21,78,59,31,76,42,,92,78,72,54,71,74,55,45,54,58,85,63,64,54,78,37,53,50,83,91,73,74,59,76,77,80,74,20,32,16,44,37,74,38,30,12,45,46,14,11,,56,36,33,24,39
