date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210110,12,CO,0.22,0.38,0.48,0.46,0.28,0.73,0.66,0.50,0.50,0.33,0.50,0.45,0.55,0.70,1.14,0.45,0.52,0.90,1.31,0.77,0.92,0.87,0.94,0.84,0.79,0.60,1.06,0.86,0.55,0.63,0.92,0.63,0.82,0.77,0.94,0.56,0.71,0.63,0.98,0.63,0.77,0.67,0.43,0.47,0.66,0.60,0.36,0.63,0.59,1.13,0.75,0.67,0.77,0.47,0.51,0.57,0.63,0.38,0.55,0.45,0.47,0.44,0.63,0.58,0.91,0.62,0.69,1.17,0.83,1.22,0.95,1.07,0.82,1.02,0.72,0.68,1.54,0.56,0.52,1.02,0.47,0.45,0.30,1.26,0.65,0.72,0.43,0.80,0.85,0.56,0.50,1.08,2.60,0.76,0.54,0.43,0.38,0.57,0.72,0.58,0.57,0.50,0.50,0.50,0.70,0.60,0.63,0.60,1.20,0.57,0.98,1.10,2.18,0.58,0.60,0.98,1.06,1.38,0.53,0.92,0.50,0.55,0.52,0.58,0.88,0.51,0.59,0.78,0.82,0.78,0.55,0.80,0.87,0.67,0.82,0.70,1.13,0.86,0.83,0.69,0.53,0.85,0.80,1.04,0.85,0.65,0.70,0.88,0.68,1.08,0.93,0.93,1.07,0.53,1.17,0.60,0.40,0.57,1.34,1.10,0.50,1.00,0.90,1.00,1.05,0.60,0.60,,0.65,0.60,0.75,0.50,0.70,1.15,1.45,1.07,1.00,1.00,0.95,1.07,1.20,0.90,0.75,0.65,1.00,0.90,0.65,0.60,,0.65,0.88,0.20,1.26,0.82,0.78,0.84,0.80,0.80,0.45,0.40,0.65,0.60,0.28,0.33,0.50,0.55,0.36,0.45,0.73,0.47,0.60,0.65,0.70,1.50,0.75,0.60,0.53,0.37,0.70,0.50,0.95,0.55,0.77,0.55,0.95,0.45,0.62,0.83,0.82,0.80,0.63,0.50,0.95,0.72,0.60,0.50,0.63,0.70,0.75,0.47,0.43,0.30,0.40,0.55,0.45,1.15,0.70,0.57,0.80,0.68,0.92,0.60,0.73,0.80,1.37,0.53,0.94,0.70,0.88,0.75,0.50,0.80,0.80,0.68,0.55,0.48,0.75,0.63,0.57,0.75,0.83,0.92,1.03,1.00,0.55,0.63,0.85,0.63,1.60,0.65,0.57,0.73,0.43,0.47,0.60,0.60,0.55,0.70,0.60,0.57,0.73,0.85,0.88,0.83,0.90,1.85,0.77,0.97,0.93,0.85,,0.70,0.90,0.75,0.67,0.80,0.77,0.65,0.80,,0.55,0.55,0.90,0.60,1.10,0.70,0.80,0.87,0.45,0.85,0.50,0.95,0.65,0.80,1.05,0.70,0.50,0.85,,0.85,0.40,1.83,1.23,0.85,0.55,0.50,0.50,0.75,0.30,0.40,0.45,0.65,0.60,0.90,1.20,1.00,0.60,1.10,0.60,0.90,0.70,1.00,0.50,0.57,0.30,0.67,3.90,0.80,3.05,1.35,1.50,1.20,1.00,1.40,3.47,0.10,0.80,3.55,3.25,,0.65,0.50,0.60,0.36,1.00
20210110,12,CO_24h,0.25,0.53,0.51,0.59,0.64,1.40,0.66,0.45,0.67,0.42,0.77,0.63,1.18,0.67,0.88,1.10,0.71,0.83,1.18,1.01,0.67,0.79,0.74,0.94,1.02,0.66,0.96,0.95,0.60,0.68,1.02,0.75,0.90,0.72,0.80,0.60,0.60,0.57,0.85,0.57,0.87,0.73,0.57,0.43,0.68,0.57,0.36,0.56,0.95,0.89,0.73,0.87,0.67,0.45,0.47,0.62,0.60,0.43,0.52,0.42,0.43,0.44,0.60,0.54,0.86,0.85,0.58,1.06,0.83,0.97,1.28,1.37,0.92,1.19,0.65,0.62,0.75,0.50,1.10,1.63,0.80,0.95,0.33,1.63,0.97,0.84,0.88,1.39,1.00,0.69,1.05,1.00,2.10,0.98,0.54,0.72,0.40,0.56,0.72,0.60,0.57,0.47,0.40,0.50,0.68,0.55,0.57,0.65,1.80,0.60,0.89,1.03,1.30,0.72,0.66,1.75,1.32,2.12,1.24,0.92,0.62,0.72,0.73,0.57,0.80,0.64,0.59,1.30,0.85,0.70,0.60,0.75,0.82,0.83,0.72,0.82,0.93,0.76,0.70,0.64,0.63,0.93,0.76,1.24,0.82,0.65,0.77,0.80,0.50,0.95,0.97,0.73,1.33,0.80,0.87,0.75,0.53,1.48,1.04,0.87,1.35,1.20,1.10,0.85,1.05,1.15,1.35,,1.00,1.05,0.75,0.40,1.10,0.90,1.20,1.07,1.00,1.30,0.90,1.00,1.15,0.90,0.85,0.70,1.00,0.70,0.70,0.60,,0.88,0.93,0.27,0.78,0.73,1.00,0.78,0.90,0.67,0.57,0.33,0.75,0.70,0.35,0.67,0.40,0.50,0.54,1.43,0.95,1.00,0.70,1.05,1.05,1.60,0.95,0.55,0.60,0.95,0.70,0.63,0.92,0.63,0.70,0.45,0.75,0.95,0.72,0.77,0.95,0.80,0.72,0.47,0.85,0.96,0.75,0.57,0.63,0.83,0.57,0.47,0.50,0.40,0.37,0.60,0.68,0.95,0.50,0.45,0.74,0.60,0.75,0.52,0.57,1.16,1.05,0.77,0.97,0.77,0.86,0.83,0.57,1.08,0.80,0.58,0.77,0.64,0.90,0.97,0.60,0.90,0.70,0.80,0.63,1.03,0.57,0.58,0.83,1.40,1.00,0.65,0.57,0.68,0.47,0.45,0.70,0.60,0.60,0.77,0.65,1.30,0.63,0.82,0.72,0.80,0.85,1.52,0.73,1.00,0.80,0.80,,0.60,0.68,0.70,0.70,0.65,0.53,0.70,0.65,,0.55,0.50,0.85,0.60,1.20,0.75,0.80,0.87,0.70,0.80,0.55,0.80,0.75,0.75,0.70,0.55,0.65,1.85,,0.60,0.35,1.73,0.80,0.90,0.55,0.60,1.00,0.85,0.40,0.80,0.70,0.65,0.70,0.70,1.15,0.70,1.00,1.00,0.60,0.90,0.50,0.60,0.60,0.73,0.40,0.80,3.60,0.70,2.65,1.30,0.70,1.35,1.57,1.30,3.47,0.10,0.80,2.65,2.65,,0.65,0.40,0.60,0.75,0.90
20210110,13,AQI,21,22,28,22,23,51,47,21,25,23,31,28,38,43,56,24,23,88,141,61,66,63,69,67,64,65,71,63,66,66,77,64,71,65,61,56,69,58,62,55,69,63,54,58,44,34,45,61,52,75,47,56,73,47,52,52,55,52,54,44,46,36,59,46,108,64,59,60,46,91,58,43,55,61,70,70,78,49,30,42,22,23,51,113,46,51,26,30,85,32,31,74,94,59,27,24,28,51,64,65,32,51,45,47,55,46,49,41,50,64,60,57,63,24,20,40,56,56,26,47,36,47,37,59,60,54,34,56,61,45,34,51,76,69,67,65,106,51,56,54,31,74,58,43,86,91,78,108,56,47,76,51,53,30,86,58,77,88,130,93,41,37,58,74,52,38,71,,25,34,34,39,43,72,64,73,84,68,59,81,61,64,68,69,55,72,61,45,,54,63,45,41,67,43,55,41,69,67,39,24,72,21,23,21,39,23,20,54,23,61,89,45,81,63,49,33,43,26,37,60,51,90,18,145,18,71,81,65,70,48,46,78,69,64,55,65,57,54,61,64,41,48,44,55,70,66,47,49,61,75,59,58,54,66,55,51,59,88,70,39,81,66,70,63,65,73,62,54,69,95,79,76,70,58,63,73,76,124,54,58,56,51,54,38,55,39,62,43,40,80,73,103,75,91,164,76,101,79,32,,22,33,21,49,75,30,63,51,,42,25,28,26,35,53,22,42,27,35,27,64,38,24,38,39,28,53,,22,33,144,63,81,52,58,39,73,49,68,125,43,52,51,39,80,51,72,63,51,43,72,135,62,97,64,154,61,159,119,90,65,89,85,104,33,,405,291,,54,71,52,27,70
20210110,13,PM2.5,6,8,11,11,10,23,23,15,8,8,11,13,20,18,37,11,11,65,108,44,38,43,50,47,40,35,47,43,48,48,45,37,52,38,38,32,41,34,39,32,50,45,28,29,29,21,23,32,16,43,21,29,53,22,22,23,23,30,27,22,21,18,38,29,81,46,39,43,18,66,31,25,29,44,51,51,57,9,17,21,6,7,25,61,15,20,6,13,60,13,12,44,43,23,19,10,19,18,46,40,19,36,28,24,39,20,26,23,34,32,32,33,45,11,6,13,20,27,10,33,25,26,23,33,35,34,16,26,27,20,15,26,56,40,45,47,80,33,40,38,11,54,41,30,64,68,57,81,39,33,40,24,36,14,51,8,23,15,99,59,12,10,41,44,27,18,51,,7,14,12,21,22,46,46,53,62,49,37,60,43,46,49,49,28,44,35,24,,36,31,23,19,34,26,36,15,36,13,27,13,8,8,16,5,17,4,14,31,4,44,66,31,60,45,34,13,30,16,26,43,36,67,10,111,3,43,60,44,37,27,29,46,47,37,27,37,35,31,23,28,15,20,25,23,46,39,33,24,33,43,32,27,25,34,27,21,30,65,48,22,52,45,51,42,39,22,42,38,50,71,58,56,51,41,45,50,56,94,29,32,36,25,38,20,34,20,44,23,20,59,53,77,55,68,125,56,76,58,20,,12,21,14,34,46,21,45,34,,24,14,19,13,15,31,10,26,19,9,16,42,16,11,21,15,10,19,,12,13,110,36,60,30,22,20,39,19,17,26,19,23,36,18,59,34,51,24,36,23,24,22,18,19,18,118,27,121,90,50,41,66,49,78,23,,358,241,,28,36,33,4,44
20210110,13,PM2.5_24h,7,16,22,24,26,41,31,15,16,17,30,26,30,24,22,45,19,46,99,47,31,41,51,46,55,43,49,52,42,50,60,41,64,38,38,42,37,35,46,35,34,38,34,26,31,20,18,35,34,29,21,56,47,18,19,24,21,23,22,18,19,18,36,20,78,72,29,37,18,66,38,49,39,53,50,48,18,8,34,53,23,30,18,75,38,42,39,42,61,27,43,55,41,37,21,31,18,24,40,34,19,25,22,27,15,22,31,27,43,45,24,30,36,26,11,36,62,52,52,42,25,51,34,38,42,41,20,44,39,26,17,33,59,41,34,53,63,24,35,26,15,83,41,50,67,55,75,74,30,25,84,36,36,55,37,24,25,62,76,45,51,25,47,35,36,50,49,,44,44,17,17,32,39,47,50,60,62,42,51,44,40,40,56,42,38,42,23,,46,47,26,14,24,31,35,30,32,14,26,35,17,10,26,4,18,22,40,48,38,38,55,43,47,45,35,25,36,30,45,62,38,61,15,89,13,54,52,56,39,39,25,36,45,51,26,36,36,32,18,22,20,16,21,36,37,32,41,21,24,33,29,33,39,37,46,37,35,66,48,28,48,33,49,51,48,41,42,40,47,64,43,51,50,39,37,41,64,72,29,38,44,33,30,23,28,26,76,29,57,49,51,68,62,81,139,71,96,58,24,,15,22,25,39,38,32,45,25,,24,20,16,10,12,28,11,22,24,10,13,31,25,13,16,13,8,42,,9,13,122,16,56,25,26,39,43,25,24,34,19,28,31,30,41,60,42,62,29,18,12,18,18,19,19,125,25,200,84,43,50,87,33,173,16,60,284,224,,32,34,28,31,75
20210110,13,PM10,12,11,28,16,21,51,47,21,25,15,31,28,38,43,62,24,23,85,142,64,82,76,86,84,77,80,91,75,70,80,104,77,78,79,71,62,87,65,73,60,88,71,58,66,44,34,45,71,54,99,47,62,70,47,53,54,60,54,58,44,46,36,68,46,101,60,68,57,46,131,65,43,60,58,90,85,88,49,30,42,22,21,52,176,46,51,26,30,120,32,31,98,137,68,24,24,28,51,66,80,32,38,45,47,52,46,49,41,50,78,69,63,63,24,19,40,61,62,26,44,36,47,37,68,69,57,34,62,72,45,34,51,84,87,83,61,137,52,55,52,31,84,49,39,69,82,58,105,61,39,101,51,55,30,122,65,104,125,132,136,41,37,61,97,54,38,92,,25,34,34,39,43,94,76,84,116,75,68,99,72,78,68,87,60,94,72,45,,57,75,45,41,84,43,59,41,87,83,36,24,94,8,18,7,39,19,18,57,15,67,82,45,94,60,44,33,43,26,29,48,42,86,16,127,12,92,100,80,90,48,46,106,88,78,60,80,64,57,71,77,41,48,44,60,90,82,45,49,71,100,68,66,57,81,59,52,68,109,89,39,112,82,84,76,79,95,74,58,77,108,94,97,73,58,61,95,86,180,58,65,61,52,53,38,59,39,74,43,40,91,56,101,81,83,165,64,100,79,32,,22,33,21,47,99,26,55,52,,42,24,28,26,35,56,22,42,27,35,27,77,38,16,38,39,28,55,,19,33,170,76,78,54,65,39,96,49,86,199,43,53,50,39,97,52,93,75,45,43,93,220,74,143,77,216,71,150,153,130,79,91,119,102,20,,469,325,,58,92,53,27,89
20210110,13,PM10_24h,26,42,48,47,49,82,66,22,26,41,73,55,56,59,42,73,29,62,114,83,71,72,78,85,104,86,90,95,81,83,108,83,88,85,71,85,80,70,91,66,68,64,64,45,81,39,39,86,85,74,54,99,63,44,48,59,51,51,52,40,43,32,61,40,102,94,51,54,42,112,77,76,68,59,73,79,31,23,53,74,33,56,41,159,86,91,81,91,122,54,96,90,95,88,38,66,30,50,60,66,35,45,39,49,32,44,60,57,65,100,48,55,57,51,24,68,100,99,70,57,42,69,56,76,82,74,54,86,88,54,40,56,86,86,64,66,111,37,51,41,29,119,49,73,78,70,99,94,45,33,126,63,53,79,89,57,63,108,101,123,110,76,98,86,71,94,91,,71,85,36,41,55,73,80,83,94,94,84,89,80,76,69,91,87,93,80,45,,81,77,57,45,55,63,62,69,99,34,34,44,35,19,37,9,27,37,60,68,51,63,75,63,89,63,47,34,51,47,59,68,45,77,25,103,24,102,95,112,81,68,42,74,89,90,61,78,69,47,49,33,29,32,38,75,72,68,56,42,56,71,62,61,86,92,78,63,67,111,89,53,101,60,78,101,76,87,82,73,90,97,65,73,70,56,58,88,104,134,59,59,64,55,45,47,53,43,93,51,93,73,57,87,85,97,183,85,131,77,42,,22,36,34,55,69,42,57,48,,41,20,29,24,17,45,19,29,31,24,22,61,56,13,29,21,21,58,,20,23,157,26,84,44,61,75,65,54,56,80,40,52,51,70,65,82,57,82,43,63,45,84,46,45,43,177,80,237,140,127,74,99,107,186,41,44,344,301,,71,94,53,84,123
20210110,13,SO2,3,5,14,7,6,19,8,29,7,7,5,14,11,18,24,12,10,26,43,16,15,17,13,23,16,14,20,17,11,15,14,18,14,12,17,11,15,16,19,10,13,11,7,11,12,7,6,9,13,20,20,12,10,11,9,9,12,10,12,15,11,11,16,11,11,5,28,5,6,16,28,19,25,5,19,20,40,18,14,22,12,6,5,26,19,14,8,11,23,13,11,25,23,14,6,7,7,10,12,23,10,11,13,12,15,10,11,14,8,15,48,37,38,12,8,13,16,22,12,21,9,16,16,21,24,9,10,23,16,18,13,11,9,14,13,12,3,18,9,19,2,11,8,21,10,9,5,5,46,5,14,23,15,5,19,67,10,22,5,6,13,8,17,26,19,14,13,,9,13,9,8,14,21,20,25,22,19,17,22,22,13,16,24,6,7,11,10,,9,19,6,24,31,23,17,16,44,8,9,5,5,16,5,7,5,12,8,11,6,11,19,21,48,9,10,15,6,8,10,18,5,23,4,15,6,22,23,15,13,9,7,15,11,17,7,13,17,17,6,9,8,11,7,9,29,26,33,8,21,32,20,14,24,26,9,26,25,9,22,10,14,6,11,8,14,9,14,13,14,7,31,28,10,20,13,20,11,17,15,12,14,5,10,8,15,10,21,11,5,30,4,7,9,6,22,7,6,6,12,,10,12,12,35,3,10,14,47,,16,6,10,6,5,7,5,6,5,7,6,11,8,5,11,24,5,6,,13,7,85,34,24,8,5,12,7,35,6,7,8,11,25,19,10,20,34,24,15,14,6,17,6,4,5,33,22,9,30,8,4,4,14,34,2,,26,6,,41,13,7,7,8
20210110,13,SO2_24h,3,7,16,11,12,33,9,18,9,9,14,19,18,22,14,30,14,20,36,12,8,10,9,28,13,11,14,13,10,12,13,11,16,8,13,11,9,13,16,8,9,11,8,9,10,6,6,11,23,17,13,11,8,10,8,10,11,8,11,13,11,9,15,8,11,5,22,6,6,16,31,37,36,7,12,11,14,11,21,42,21,20,5,44,23,24,27,28,28,15,23,21,20,17,7,26,8,11,18,24,9,10,12,10,12,11,14,18,9,17,35,36,31,27,12,25,21,27,39,21,23,18,20,13,17,11,8,25,18,18,10,11,8,13,18,9,3,18,10,15,2,13,6,20,12,7,6,5,27,7,13,20,17,9,18,43,13,58,5,5,44,14,22,19,24,24,29,,12,35,8,10,14,11,13,17,14,16,14,18,17,9,9,15,3,6,11,6,,8,16,8,21,22,47,20,13,28,13,10,8,12,16,9,8,9,17,24,21,18,16,20,36,32,10,13,15,5,12,15,13,12,20,9,14,17,23,17,15,15,9,6,11,11,13,6,10,9,9,6,10,8,11,5,18,33,29,28,9,14,25,13,24,22,27,11,15,10,9,13,9,17,5,13,18,10,9,18,8,8,6,17,21,8,17,15,24,26,13,16,11,14,5,7,9,12,11,19,11,23,10,5,6,9,7,16,7,4,4,12,,6,9,12,32,3,13,10,30,,15,7,8,6,5,8,6,7,6,7,6,5,8,6,10,7,6,9,,11,7,31,16,17,6,40,15,10,16,15,13,16,22,26,19,7,38,26,18,15,14,39,17,23,7,8,40,21,8,22,7,4,5,14,30,2,4,14,6,,28,14,8,12,9
20210110,13,NO2,5,10,11,11,3,22,27,13,8,10,8,14,11,26,33,12,12,30,44,41,35,43,33,33,27,21,51,44,38,23,26,21,23,42,40,30,45,27,41,27,38,29,26,21,29,15,11,31,19,34,24,25,56,27,30,35,38,40,43,22,17,26,26,24,41,32,25,26,20,56,26,27,30,37,56,55,47,17,11,17,14,7,17,55,17,18,8,19,26,15,13,32,29,19,11,6,17,21,28,23,23,15,16,23,25,19,26,19,22,23,30,26,37,14,11,11,18,20,6,20,10,19,13,31,31,28,17,23,27,22,20,26,29,21,25,28,34,21,20,19,9,17,29,24,31,36,26,38,39,20,44,27,34,23,57,14,7,17,41,43,16,15,25,37,22,11,11,,13,13,14,8,24,42,34,51,59,38,33,57,29,29,30,47,35,47,42,22,,19,27,17,20,27,18,20,16,49,4,14,12,5,9,8,2,6,3,6,14,5,15,10,12,17,8,6,9,18,7,7,16,10,25,5,33,6,36,34,27,25,21,18,31,36,31,24,29,26,31,17,17,9,18,16,14,41,41,24,16,31,45,17,31,25,31,19,28,24,39,36,17,30,25,38,20,28,44,17,19,32,33,44,36,27,28,37,28,27,42,22,15,15,24,20,9,23,16,22,10,16,35,23,39,47,29,65,27,32,35,9,,23,18,12,17,44,18,17,13,,16,5,16,7,11,7,5,16,12,14,7,35,12,4,14,34,4,8,,25,7,56,51,33,17,7,13,9,20,11,10,8,16,24,15,23,17,18,19,11,14,4,14,10,8,15,46,18,71,43,38,11,25,18,57,15,,88,65,,9,35,19,10,50
20210110,13,NO2_24h,10,32,24,35,32,47,47,11,22,30,41,29,34,31,23,43,34,40,51,69,51,58,46,49,52,46,57,61,46,41,52,45,57,53,54,47,52,52,63,38,37,45,46,28,55,20,16,50,42,48,31,69,51,34,31,56,42,51,53,31,20,27,31,20,42,44,19,32,28,63,49,49,46,61,53,61,29,17,38,37,41,32,19,65,39,45,44,51,47,35,50,49,43,46,18,44,17,24,23,25,37,18,16,30,22,20,30,37,29,46,28,38,38,34,19,36,38,39,37,31,24,36,35,51,50,47,25,48,51,27,24,41,37,49,37,44,30,15,16,20,13,39,33,43,36,35,45,33,22,21,70,37,53,42,56,18,11,52,46,34,48,42,48,43,44,36,42,,33,44,21,12,33,56,65,54,62,65,48,63,50,48,46,52,47,47,50,32,,39,45,33,18,28,38,25,32,44,13,19,24,14,13,23,5,10,16,37,39,28,37,30,36,27,30,19,14,24,14,20,21,22,35,8,35,19,53,46,56,59,51,24,37,57,58,43,44,48,44,17,29,27,22,19,33,37,35,39,18,26,37,26,37,45,47,46,44,35,56,54,30,59,38,54,61,49,48,50,29,42,29,39,41,38,33,38,31,51,41,29,17,20,30,20,20,23,20,30,17,54,27,26,32,48,25,51,35,45,29,18,,13,17,14,19,27,16,20,23,,16,9,15,10,9,20,7,13,13,16,12,32,24,5,18,23,11,21,,14,6,59,43,45,37,24,46,25,23,39,23,14,29,32,30,22,40,25,20,22,13,20,28,18,18,26,59,23,74,52,23,16,37,28,67,12,23,89,70,,23,53,22,49,67
20210110,13,O3,67,70,68,70,73,65,51,68,76,74,68,73,69,52,32,59,70,45,48,50,50,52,53,56,55,62,44,45,41,61,59,67,66,48,54,63,47,61,54,65,55,67,65,71,53,81,86,54,61,53,55,64,23,54,54,52,41,46,41,62,65,46,54,43,16,50,50,16,53,15,56,61,38,57,21,27,26,60,68,56,66,75,87,57,65,68,75,66,64,66,68,54,59,64,64,70,63,68,43,47,53,73,64,55,54,59,56,51,21,65,41,57,40,67,65,64,54,58,71,58,47,57,53,50,53,59,62,62,57,59,59,47,59,76,65,64,38,68,50,53,94,64,17,68,19,14,59,32,27,29,24,47,38,54,23,56,77,65,37,37,54,76,62,51,67,63,62,,67,67,71,69,66,49,56,45,29,54,50,33,63,57,59,41,55,42,38,54,,63,41,79,53,52,52,52,57,14,74,64,42,74,66,57,67,79,72,62,66,73,64,58,53,41,52,59,68,59,54,56,44,66,62,57,41,58,60,50,58,51,66,90,61,42,54,62,49,60,75,81,70,82,67,71,71,41,38,66,68,47,41,70,49,57,47,68,44,49,39,48,53,66,53,46,67,58,42,64,73,64,24,53,52,54,46,65,44,60,36,45,57,64,46,52,65,54,63,52,69,65,20,40,16,21,38,31,52,42,37,69,,55,47,52,57,22,31,56,66,,57,81,37,81,29,73,55,29,56,20,82,51,52,76,59,41,65,49,,70,68,27,24,46,60,66,54,53,60,72,76,55,70,58,42,59,69,71,69,73,64,55,85,66,77,60,36,54,22,34,34,68,59,62,46,60,,18,19,,67,56,34,62,13
20210110,13,O3_24h,70,71,73,70,73,70,69,80,77,75,70,74,74,63,72,60,67,51,56,56,69,65,64,65,61,65,64,68,57,66,59,68,66,70,65,69,59,71,69,74,63,68,68,75,66,84,90,68,69,67,65,73,56,66,61,56,53,49,44,66,77,53,57,64,28,55,68,44,73,51,59,74,48,66,60,75,77,81,70,58,67,76,87,64,69,68,75,67,69,69,68,68,69,72,70,63,79,84,54,55,81,94,79,55,69,76,73,55,24,70,69,65,66,67,73,66,57,60,71,62,50,63,60,70,71,66,64,66,64,63,71,64,82,85,78,76,51,74,56,63,94,64,23,109,19,21,59,40,75,40,35,66,62,67,76,64,80,70,62,69,57,76,71,68,75,68,62,,70,69,71,69,74,66,57,70,56,67,66,60,68,68,70,63,66,72,49,59,,70,61,79,69,66,58,72,70,53,78,67,42,79,80,59,68,79,73,62,68,75,67,62,55,44,54,64,68,59,60,61,54,68,63,58,44,62,70,63,66,66,74,104,75,64,68,84,69,66,86,82,71,84,68,71,71,71,67,71,71,73,65,79,70,61,64,72,58,76,59,70,72,79,75,65,67,83,80,64,85,80,41,75,50,86,69,80,67,60,41,49,60,67,55,60,70,61,73,58,69,65,24,40,49,30,38,35,56,42,41,84,,71,85,71,68,72,63,57,65,,66,82,51,88,37,79,70,37,56,20,102,87,75,80,78,68,81,68,,99,76,33,76,65,80,66,54,63,68,72,76,58,75,69,65,82,82,95,85,73,95,62,85,66,77,64,41,62,55,47,60,91,82,74,70,67,39,35,35,,69,65,46,63,44
20210110,13,O3_8h,60,59,50,43,55,32,20,64,47,62,37,38,34,37,23,30,48,22,27,21,18,22,22,28,23,24,20,17,11,22,25,30,28,21,23,28,23,23,24,30,34,23,26,31,16,62,66,26,29,26,43,24,16,45,48,41,37,38,32,49,57,44,35,39,9,19,50,10,26,8,23,46,20,47,13,16,21,55,34,26,36,62,65,20,34,32,36,30,30,41,25,20,23,25,49,39,59,49,36,37,34,58,55,37,56,48,36,26,16,29,25,28,26,49,53,38,22,25,55,37,36,31,32,18,19,25,42,27,30,50,52,20,24,30,39,21,19,65,49,42,58,16,13,35,8,11,16,29,29,34,9,30,13,28,11,49,73,30,31,25,22,39,27,27,31,28,28,,36,29,51,57,36,19,22,24,13,22,14,12,24,39,23,26,35,27,14,21,,25,21,39,43,25,20,38,26,8,65,56,27,58,47,32,65,71,67,31,32,63,36,25,23,19,25,36,49,48,40,39,27,50,42,53,23,45,32,21,24,21,25,42,23,17,31,34,26,24,49,66,46,39,56,42,30,31,28,25,54,37,27,39,22,27,16,32,26,40,16,20,41,23,22,14,24,25,26,30,35,20,9,23,14,32,28,43,32,28,16,38,48,52,39,43,46,48,61,42,49,23,10,14,7,8,13,25,19,11,13,38,,43,41,54,58,14,40,48,53,,55,59,39,73,23,29,48,32,50,11,67,16,26,76,35,24,52,26,,50,60,9,15,18,23,45,33,28,64,30,72,46,35,22,23,60,44,44,54,40,49,17,69,56,56,52,26,39,12,28,39,65,53,47,44,51,,9,8,,32,21,21,24,5
