date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210209,11,NO2_24h,34,42,42,59,48,18,35,19,37,36,23,20,28,43,40,36,30,34,30,22,16,17,9,19,17,13,19,21,14,12,15,17,17,17,15,15,14,15,22,16,9,15,11,9,24,11,6,19,27,35,21,26,20,24,11,17,21,15,17,17,10,20,17,7,41,44,18,15,15,57,67,42,45,63,21,25,50,33,29,23,28,33,9,23,22,20,39,32,18,31,26,21,21,35,17,35,11,11,8,14,11,10,13,9,16,10,9,33,12,16,40,26,39,51,21,24,27,36,33,23,18,23,22,14,18,15,40,18,21,27,25,24,23,17,21,18,15,11,16,15,4,35,33,32,38,40,35,38,16,18,43,32,56,33,44,21,20,44,36,40,23,25,35,29,18,26,30,,31,28,18,15,27,17,17,18,16,14,12,20,11,18,13,12,19,8,14,9,,19,19,15,29,43,38,28,31,51,41,21,15,39,34,23,5,12,24,23,24,19,22,21,22,18,13,9,12,18,12,11,16,11,21,15,16,18,23,17,10,15,13,9,22,17,12,17,14,18,21,10,10,9,19,12,10,15,10,14,9,15,12,11,15,19,19,18,18,15,20,16,16,23,21,28,27,21,10,16,11,18,16,17,14,17,15,19,7,17,15,15,15,18,19,19,11,9,15,13,12,33,33,42,30,41,40,34,19,33,34,8,,10,13,17,15,11,16,18,11,,5,10,20,11,11,14,14,7,11,12,11,20,9,7,9,19,18,17,,19,7,30,52,18,25,26,34,27,23,42,25,24,29,24,19,21,30,5,12,16,13,13,13,28,30,31,48,47,65,33,48,16,46,38,55,9,9,59,49,,17,14,8,25,47
20210209,11,O3,44,58,37,51,50,54,41,53,41,60,63,64,43,40,34,42,71,58,75,66,73,74,76,81,70,62,71,71,67,69,68,82,66,67,63,68,66,70,68,64,72,53,43,35,52,70,80,37,79,67,56,48,27,66,90,85,57,85,53,78,85,46,36,90,23,24,40,60,51,29,25,35,35,51,33,22,29,76,72,45,62,69,81,76,65,68,63,78,71,71,69,73,85,65,77,62,51,97,94,75,86,107,47,66,45,98,101,41,39,71,27,57,46,39,44,68,34,33,45,68,38,51,50,66,72,54,45,58,62,48,51,62,33,59,45,49,28,41,73,31,71,54,22,23,13,13,42,36,59,48,48,67,34,46,32,49,41,31,42,47,61,89,60,76,83,61,72,,44,57,70,81,72,78,54,67,71,70,71,69,73,73,70,81,64,60,53,61,,50,54,89,50,29,36,61,35,37,31,61,69,54,44,61,73,85,51,58,56,56,56,71,45,40,63,71,48,62,51,62,48,77,60,44,61,60,72,66,69,55,55,67,69,62,68,68,62,55,75,73,64,68,78,65,35,42,36,36,33,20,42,34,35,57,50,68,53,56,47,63,51,73,52,55,52,72,56,58,68,43,29,23,32,39,16,35,51,26,23,32,38,36,33,41,41,25,38,28,32,27,17,25,12,21,20,53,31,29,27,47,,49,47,63,28,59,35,53,63,,57,48,36,50,65,36,41,55,62,36,52,34,51,72,52,48,43,37,,42,55,37,27,53,57,47,38,57,39,50,36,74,28,44,25,32,34,66,59,62,31,29,76,43,33,73,36,51,32,65,33,57,11,39,20,63,72,42,38,,51,42,54,52,46
20210209,11,O3_24h,80,98,86,76,77,98,93,74,81,101,101,98,102,95,80,68,81,77,105,78,81,79,85,84,85,80,80,84,82,84,83,88,83,73,81,97,76,77,76,88,82,67,65,83,74,120,130,51,93,84,98,79,41,161,121,124,159,149,172,156,141,124,119,115,57,116,58,71,88,93,101,82,92,96,43,35,80,90,76,70,78,96,143,91,93,91,99,93,92,92,114,92,104,88,90,92,116,133,122,121,140,121,143,145,156,140,141,122,74,97,69,113,109,76,73,70,71,68,85,88,61,85,68,79,74,57,80,101,100,95,95,89,89,83,54,54,53,61,92,53,83,100,102,72,73,112,106,89,60,76,106,118,104,113,107,86,92,87,81,92,81,110,81,86,100,87,102,,87,83,86,89,93,82,81,84,76,88,82,76,76,83,70,89,70,62,65,66,,89,81,134,97,69,88,105,79,79,104,69,70,80,72,64,75,98,74,68,70,74,63,71,68,58,78,71,73,74,75,75,79,83,86,66,89,60,87,79,82,65,64,80,87,80,83,99,87,60,79,136,107,118,146,110,62,64,66,86,101,79,65,72,75,99,92,92,94,91,92,89,86,70,102,86,75,83,74,73,71,89,72,42,57,48,43,57,72,51,58,103,85,83,120,101,56,92,53,89,116,86,95,108,91,103,76,84,109,83,113,96,,90,91,92,84,66,106,78,76,,59,87,92,93,73,81,71,77,77,57,80,83,91,97,88,87,91,71,,98,91,81,84,110,111,94,106,90,81,115,91,109,99,88,99,87,87,92,87,86,93,61,90,93,101,90,107,91,98,86,110,115,105,106,70,94,91,76,113,,98,49,86,98,92
20210209,11,O3_8h,22,39,18,15,22,42,30,49,21,38,43,51,26,22,22,22,62,40,53,52,58,57,49,73,57,52,54,53,50,53,61,54,50,60,64,62,63,57,51,61,71,47,43,41,36,75,86,41,61,45,43,33,30,56,90,94,51,94,74,73,86,52,41,90,13,15,39,62,48,12,13,28,21,49,35,23,13,48,58,22,51,39,87,50,46,54,25,58,53,53,49,53,67,35,65,25,39,94,95,83,81,102,57,75,44,95,94,47,49,62,13,41,32,19,29,62,27,15,25,52,27,47,42,49,53,49,20,50,48,36,37,55,17,44,36,38,19,50,73,31,76,31,11,12,7,15,30,29,55,53,26,49,12,35,15,29,45,22,50,43,43,76,30,48,52,32,45,,25,47,64,76,38,56,45,48,49,55,50,49,63,49,51,54,55,56,53,59,,30,43,88,27,14,14,43,18,11,25,50,60,27,18,39,66,82,27,44,41,33,46,34,20,29,53,47,45,61,45,59,46,67,53,39,53,54,55,51,62,45,46,59,47,50,52,57,51,44,63,81,81,77,64,65,36,49,40,42,39,28,42,34,43,49,42,51,41,44,38,55,43,50,35,36,29,63,34,42,57,25,22,27,34,34,19,34,55,32,28,37,42,31,37,47,45,31,46,31,38,22,8,20,6,11,11,40,33,16,14,44,,48,40,50,31,59,26,55,64,,53,49,34,52,55,23,47,61,65,32,49,23,50,63,49,42,24,26,,36,52,20,10,40,50,35,18,22,31,38,40,73,15,38,19,26,24,54,54,43,26,19,72,22,36,44,52,26,39,75,48,70,30,57,13,69,69,46,29,,40,43,69,37,21
20210209,11,O3_8h_24h,30,41,31,24,26,56,35,53,23,56,52,61,52,24,24,29,65,40,70,59,63,67,60,74,59,62,64,61,56,56,61,55,51,69,72,63,73,67,58,70,76,47,46,55,42,84,98,44,64,48,60,40,33,70,100,107,78,103,93,78,99,60,48,111,17,45,39,67,54,14,18,66,49,59,36,26,16,49,58,36,57,42,97,57,63,56,42,58,60,55,49,60,68,35,71,45,39,111,100,86,89,113,85,92,68,106,106,49,70,65,17,76,42,22,54,62,28,18,41,57,39,57,44,54,63,56,22,62,58,53,57,70,36,52,49,38,34,53,88,35,82,33,31,24,18,36,38,32,55,70,30,54,12,47,20,34,47,30,65,65,44,76,30,57,59,32,45,,33,55,78,76,55,65,55,65,64,62,55,63,64,53,53,59,57,62,53,62,,48,49,104,58,14,26,83,21,11,31,57,67,28,18,41,71,84,36,46,44,44,51,34,31,33,56,54,62,71,68,73,64,78,74,47,53,54,64,66,65,48,59,63,60,51,55,68,59,48,65,94,98,114,75,72,39,62,48,57,47,41,58,41,49,60,61,62,51,55,64,63,53,56,47,44,32,72,50,42,70,49,26,28,42,37,25,37,56,46,44,57,74,46,44,72,51,43,49,37,59,23,21,34,9,28,13,42,46,16,29,52,,56,62,61,57,59,40,61,73,,54,86,60,74,64,32,48,72,65,49,53,44,91,88,55,60,39,26,,68,64,26,10,45,91,59,19,23,31,54,44,79,19,46,25,36,33,64,61,43,37,34,72,58,49,44,64,26,39,76,48,77,32,59,13,94,80,61,53,,43,43,84,48,22
20210209,11,CO,0.89,1.06,1.34,0.96,4.02,0.93,1.13,0.80,1.33,0.88,0.73,0.60,1.70,1.46,1.61,1.77,0.87,1.21,1.04,0.38,0.61,0.49,0.53,0.54,0.51,0.62,0.46,0.64,0.53,0.73,0.52,0.32,0.35,0.45,0.51,0.28,0.34,0.37,0.45,0.20,0.50,0.47,0.53,0.35,0.67,0.62,0.38,0.69,0.64,1.23,0.70,0.89,0.97,0.85,0.76,0.42,0.81,0.63,0.97,0.83,0.67,0.90,0.83,0.58,0.88,1.24,0.60,0.67,0.72,1.38,2.50,4.37,1.67,1.40,0.95,0.75,2.58,0.80,0.85,1.10,1.50,1.70,0.43,0.73,0.86,0.44,1.63,0.81,0.32,0.97,0.77,0.60,0.64,1.26,0.68,1.33,0.74,0.60,0.60,0.66,0.70,0.70,0.95,0.67,1.10,0.65,0.72,1.00,1.23,0.70,3.06,1.38,1.38,1.80,1.16,1.30,1.62,1.68,1.70,0.84,1.06,0.88,0.62,0.60,0.43,0.47,0.94,0.70,0.55,1.22,0.85,1.03,1.02,0.83,0.80,0.97,0.93,1.08,0.68,0.97,0.50,0.82,0.97,2.04,1.05,1.80,0.88,0.97,0.45,0.92,1.15,1.27,1.27,1.28,1.53,1.05,0.53,2.30,1.34,1.07,1.00,0.60,1.30,1.00,0.55,0.80,0.65,,1.40,0.85,0.85,0.80,0.95,0.30,0.45,0.80,0.55,0.50,0.65,0.73,0.70,0.60,0.45,0.50,0.80,0.40,0.30,0.50,,0.80,0.63,0.40,2.02,1.28,1.32,1.45,1.30,1.07,4.37,0.60,0.60,1.30,1.00,0.50,0.50,0.40,0.98,1.85,1.53,1.33,1.13,1.00,0.95,1.25,0.60,0.25,0.73,0.68,1.00,0.60,0.87,0.60,0.77,1.15,1.30,0.50,0.65,0.70,0.47,0.48,0.78,0.53,0.75,0.58,0.75,0.63,0.40,0.40,0.30,0.50,0.60,0.45,0.60,0.55,0.33,0.90,0.50,0.60,1.08,0.90,0.63,0.68,0.50,0.62,0.72,0.65,0.68,0.67,1.10,0.65,0.53,0.77,0.93,0.88,1.47,0.90,1.10,1.00,0.53,1.27,0.73,0.98,1.00,1.28,0.97,0.80,0.67,1.17,1.05,0.93,0.87,1.02,0.85,0.85,0.80,0.93,0.75,0.97,1.15,1.13,0.80,1.40,1.60,1.20,1.25,0.83,0.57,0.75,1.07,0.55,,0.45,0.63,0.95,1.00,0.70,0.90,0.80,0.75,,0.85,0.65,1.10,1.05,0.60,0.55,0.90,0.73,0.55,0.50,0.80,0.80,0.90,0.90,0.65,0.40,0.80,1.65,,0.95,0.65,1.43,1.13,1.05,1.10,1.20,1.10,0.80,0.60,1.10,1.25,1.75,0.95,0.60,2.30,0.90,2.90,0.60,0.70,0.50,1.00,0.80,0.40,1.13,0.90,0.63,2.35,0.35,2.45,0.45,1.10,2.15,2.27,1.50,1.43,0.40,0.40,1.50,2.55,,0.85,0.60,0.60,0.85,0.83
20210209,11,CO_24h,0.77,0.94,1.20,1.48,2.32,0.73,0.94,0.72,1.23,0.77,0.73,0.65,1.02,0.93,1.36,1.05,0.70,0.90,1.08,0.38,0.56,0.49,0.59,0.57,0.61,0.32,0.56,0.59,0.33,0.52,0.38,0.32,0.40,0.45,0.47,0.44,0.36,0.37,0.45,0.28,0.47,0.53,0.60,0.50,0.52,0.63,0.46,0.66,0.81,0.84,0.63,0.72,0.89,0.78,0.69,0.43,0.69,0.57,0.68,0.68,0.59,0.86,0.79,0.50,0.96,1.01,0.76,0.58,0.62,1.14,1.65,1.50,1.35,1.85,0.90,0.72,1.90,0.84,0.88,0.90,0.97,1.17,0.50,0.67,0.90,0.60,1.18,0.96,0.48,0.79,0.95,0.75,0.84,0.90,0.52,1.07,0.90,0.64,0.57,0.66,0.70,0.70,0.90,0.63,1.08,0.75,0.78,0.95,0.70,0.60,1.74,1.08,1.36,1.30,0.80,1.03,0.98,1.15,1.02,0.83,0.90,0.68,0.53,0.57,0.43,0.37,0.92,0.66,0.52,0.85,0.75,0.95,0.93,0.83,0.78,1.03,0.87,0.98,0.82,1.03,0.40,0.77,1.04,1.08,0.88,1.13,0.72,1.10,0.57,0.85,1.00,1.20,1.47,1.07,1.10,0.95,0.47,1.98,1.30,0.87,1.15,0.80,0.90,0.95,0.75,0.90,1.00,,1.15,0.80,0.60,0.70,0.90,0.40,0.35,0.60,0.50,0.50,0.60,0.57,0.80,0.65,0.60,0.50,0.80,0.40,0.35,0.50,,0.70,0.57,0.47,1.26,1.12,0.95,0.88,0.87,0.87,1.55,0.40,0.55,1.40,0.93,0.80,0.40,0.55,0.78,1.05,0.95,1.00,0.73,1.05,0.75,0.90,0.65,0.25,0.60,0.77,0.70,0.43,0.65,0.53,0.57,0.60,1.10,0.95,0.38,0.53,0.47,0.52,0.68,0.63,0.65,0.46,0.45,0.60,0.27,0.47,0.47,0.52,0.60,0.45,0.57,0.55,0.45,1.15,0.48,0.52,1.04,0.88,0.65,0.65,0.53,0.60,0.58,0.63,0.68,0.67,0.86,0.60,0.60,0.76,0.83,0.85,0.80,0.92,0.80,0.70,0.63,0.93,0.60,0.97,0.95,1.28,0.92,0.82,0.63,0.88,0.95,0.98,0.90,1.10,1.00,0.90,0.77,0.83,0.75,0.97,1.00,0.77,0.97,1.22,1.20,1.10,1.23,0.97,0.60,0.87,0.97,0.45,,0.35,0.55,0.85,0.90,0.55,0.70,0.70,0.65,,0.85,0.50,0.75,0.70,0.55,0.60,0.80,0.53,0.45,0.50,0.75,0.55,0.85,0.65,0.55,0.35,0.75,1.25,,0.60,0.55,1.27,1.20,1.05,1.00,0.80,1.00,1.10,0.65,1.00,0.70,1.15,0.90,0.60,1.40,0.60,0.90,0.60,0.20,0.50,0.30,0.70,0.40,0.87,0.55,1.10,2.20,1.20,2.65,1.10,1.00,1.35,1.87,1.35,3.17,0.50,0.40,2.10,2.50,,0.65,0.60,0.60,0.83,0.90
20210209,12,AQI,86,85,86,73,93,56,110,41,61,75,67,59,84,148,61,125,56,63,83,22,34,23,25,34,31,41,26,28,31,31,30,27,28,31,23,22,29,31,26,29,23,38,31,33,40,28,28,51,55,39,78,74,111,39,51,52,36,49,53,49,53,21,12,47,66,143,15,53,23,174,101,78,76,104,109,114,113,55,68,50,130,119,28,45,72,64,75,57,40,61,55,43,51,45,55,71,19,44,36,43,47,51,21,44,17,35,46,37,17,62,129,134,151,106,68,104,83,62,131,36,58,54,44,37,37,48,99,74,70,94,74,114,105,78,55,113,85,13,51,39,34,89,184,144,149,196,114,95,29,65,171,110,89,134,176,69,23,126,120,86,62,56,40,35,28,54,63,,113,62,42,56,49,23,37,28,24,25,36,30,29,34,30,26,40,27,18,26,,60,64,45,104,114,86,144,153,87,114,56,22,89,41,23,24,25,94,93,101,57,76,53,119,79,50,35,37,40,56,52,60,65,64,30,104,20,51,55,42,43,54,40,39,59,51,54,53,49,34,36,40,30,40,39,27,26,33,37,16,30,33,27,42,74,69,63,60,71,99,63,53,52,89,91,62,83,71,56,36,76,59,50,53,100,30,56,94,64,93,23,13,13,14,14,40,23,12,27,19,52,106,139,156,93,86,75,71,60,114,29,,21,43,78,11,113,111,75,26,,18,21,100,74,22,31,30,33,18,13,27,49,34,38,21,20,24,81,,28,20,91,56,116,135,53,55,66,33,60,80,135,56,36,53,50,71,22,58,30,56,24,26,66,93,34,151,75,219,43,93,71,111,118,65,23,24,85,261,,46,,17,89,143
20210209,12,PM2.5,64,63,64,53,69,35,83,23,28,55,38,35,62,113,42,95,39,45,61,8,17,11,14,18,13,18,12,15,19,17,15,10,17,14,9,11,14,13,11,12,5,9,14,15,28,11,15,36,28,24,57,54,84,27,28,29,25,31,32,31,30,15,8,19,48,109,10,37,12,132,76,57,55,78,82,86,85,29,48,33,99,90,15,24,39,37,55,30,24,39,28,26,34,26,35,52,13,15,25,30,31,21,14,31,11,14,21,26,9,40,98,102,116,80,49,78,61,41,100,25,41,38,28,24,25,31,74,54,51,70,54,86,79,55,39,85,63,8,36,27,14,66,139,110,114,147,86,71,18,47,130,83,66,102,133,38,12,96,91,55,32,29,28,19,5,34,45,,85,42,24,29,34,13,15,17,15,12,25,16,15,18,21,11,18,14,9,13,,43,46,27,78,86,64,110,117,59,77,39,11,57,28,16,3,14,70,69,76,30,56,36,90,56,28,22,23,24,33,33,43,47,46,21,78,4,33,33,21,26,38,28,27,42,30,31,33,33,24,15,28,21,28,19,19,18,20,26,11,19,23,18,27,54,46,45,43,52,74,45,37,27,66,68,42,61,52,37,25,56,40,35,37,75,21,40,70,46,69,16,4,6,9,10,28,16,3,19,13,36,80,106,119,69,64,55,52,43,86,20,,5,30,57,7,85,84,55,18,,5,11,75,54,12,22,21,23,9,8,19,31,14,25,12,14,17,60,,14,13,68,40,88,103,33,39,35,21,29,29,103,40,14,17,23,50,11,30,21,31,10,7,48,69,19,116,35,169,24,49,44,84,57,47,16,14,63,211,,25,,7,66,109
20210209,12,PM2.5_24h,48,53,55,86,70,39,58,21,26,54,42,35,45,58,32,37,33,53,66,10,17,12,15,17,30,18,14,16,20,18,20,14,27,13,4,21,12,9,13,12,6,13,17,21,21,25,25,33,38,28,47,43,72,31,21,23,29,22,26,24,24,35,35,17,66,86,32,30,11,99,46,34,44,156,73,67,57,28,33,28,48,50,25,31,46,42,58,44,36,42,39,41,41,28,31,57,28,20,29,38,37,27,40,26,29,23,32,46,3,39,73,79,98,56,19,39,41,33,57,45,24,33,27,21,19,31,83,49,47,56,54,80,78,54,48,82,66,13,75,24,16,43,119,49,109,132,64,85,23,42,106,80,58,98,81,25,15,66,103,41,44,38,43,23,28,54,49,,77,42,22,22,42,12,12,12,14,11,23,17,15,19,18,16,12,16,9,14,,41,39,31,66,63,44,74,66,52,43,29,18,72,18,33,4,22,44,36,36,30,31,42,28,34,26,20,22,18,27,32,44,27,34,17,57,15,23,28,28,25,26,21,23,32,32,24,29,25,22,25,27,25,37,26,15,33,21,26,24,26,20,23,28,47,38,42,42,49,61,33,43,42,59,72,45,63,37,39,44,44,36,36,26,80,26,34,55,39,53,40,40,78,55,67,22,28,7,32,32,31,73,105,93,71,93,62,53,43,79,17,,9,27,62,42,54,61,45,18,,7,24,46,21,14,24,18,16,11,10,20,21,19,19,10,10,15,27,,9,10,73,35,84,119,27,38,51,27,40,24,64,45,26,18,14,39,13,14,18,16,8,10,39,36,31,102,53,226,67,53,29,77,55,68,12,7,228,264,,28,34,16,53,94
20210209,12,PM10,59,91,110,96,122,61,129,41,72,93,83,68,100,178,71,125,61,73,78,16,34,18,22,34,31,41,26,28,31,31,30,20,28,31,23,22,29,31,26,29,17,38,31,33,34,28,28,51,59,39,75,63,77,39,52,53,35,49,55,49,55,19,9,47,61,134,15,35,23,192,118,102,102,73,87,84,106,59,86,50,83,119,28,45,93,78,86,64,40,71,59,43,51,45,60,82,12,44,32,42,47,51,21,39,15,35,46,28,17,73,166,127,141,124,74,111,91,74,141,35,58,58,44,37,37,48,102,71,68,126,88,96,108,105,54,84,101,10,34,27,34,95,160,148,122,193,116,93,29,54,151,132,97,146,200,87,23,134,102,121,74,61,40,35,27,57,62,,99,73,42,61,46,21,37,28,24,25,31,30,29,34,29,19,40,27,16,26,,64,72,45,113,162,108,156,152,123,177,62,18,127,41,16,9,23,102,99,99,64,77,55,122,108,50,35,37,40,61,53,45,55,47,27,78,8,51,59,42,43,40,35,39,60,52,57,56,49,27,36,30,23,40,39,22,26,33,20,15,30,32,27,42,69,88,57,49,67,112,50,48,54,104,89,74,86,80,62,32,76,67,42,35,99,22,37,111,51,115,23,6,13,14,14,30,17,9,24,14,54,116,124,144,115,87,76,60,59,128,24,,17,41,69,11,115,104,59,20,,6,20,91,88,15,21,17,27,13,10,5,49,34,38,21,20,22,83,,28,11,106,60,122,121,56,54,82,33,69,109,168,62,36,56,50,91,22,65,12,62,24,26,80,105,34,230,99,191,43,136,92,112,185,57,12,5,79,275,,46,,17,102,147
20210209,12,PM10_24h,58,80,100,129,100,66,95,29,48,88,77,59,80,94,52,54,47,65,74,24,33,24,25,30,45,33,30,31,37,30,33,27,36,30,15,35,28,29,27,29,16,32,30,34,36,46,64,46,68,46,66,57,65,49,40,45,47,38,44,40,46,47,47,29,87,113,41,32,19,165,81,56,82,126,77,66,83,55,55,37,43,76,67,52,81,73,88,69,62,68,61,59,65,48,48,85,33,55,39,60,51,54,49,40,43,56,63,61,6,63,116,103,125,90,30,63,65,56,71,55,48,48,42,38,36,46,125,72,64,99,84,107,118,100,75,106,119,15,80,29,30,70,137,62,126,171,89,112,31,49,143,121,83,141,145,59,32,100,119,107,75,65,58,42,46,77,70,,100,66,39,48,57,28,32,24,26,24,33,34,31,38,29,29,37,28,16,30,,72,52,73,113,123,79,117,93,118,89,40,23,123,32,36,7,36,60,48,53,44,50,59,38,67,39,33,28,37,48,39,48,33,43,28,62,32,38,45,47,45,39,30,38,50,52,49,51,41,32,64,39,35,54,51,21,41,34,23,38,43,31,35,38,71,72,56,54,66,101,47,59,66,99,97,71,83,60,62,49,67,62,42,27,111,28,36,92,41,98,58,54,88,70,84,24,39,10,47,45,49,113,127,124,105,117,88,70,65,113,22,,15,37,81,47,72,79,50,20,,10,18,71,35,11,20,19,16,12,12,14,31,33,19,16,17,25,37,,20,13,99,50,118,140,52,67,79,46,82,54,104,77,44,54,31,58,22,35,25,27,20,20,64,62,56,196,153,277,100,108,77,122,176,87,24,7,271,374,,45,48,28,96,149
20210209,12,SO2,9,12,28,12,34,11,57,22,34,30,12,16,44,57,18,33,16,28,33,5,4,5,4,12,5,11,6,9,5,8,6,3,4,5,8,5,6,7,7,4,5,5,4,5,8,5,3,8,10,11,12,11,5,6,6,5,5,4,7,9,7,5,5,3,13,8,12,8,6,15,49,95,35,8,6,5,95,18,19,25,24,25,3,9,11,15,36,13,6,15,11,11,11,15,8,28,4,7,4,7,6,9,5,5,9,7,6,5,8,9,98,17,23,55,24,27,26,40,42,22,28,20,21,6,8,6,10,11,7,22,10,17,8,23,10,10,3,6,5,7,3,8,10,225,15,14,7,3,15,6,16,20,12,13,57,179,7,72,5,8,16,10,14,16,6,13,13,,16,18,10,8,9,8,6,9,9,7,12,11,8,7,7,6,3,5,2,6,,4,9,4,19,81,48,24,80,50,77,15,11,24,39,8,6,7,50,31,24,23,22,22,17,23,9,11,19,7,23,18,18,9,17,25,19,6,13,6,6,11,10,5,6,7,6,4,7,9,5,4,5,4,4,7,5,6,5,7,3,5,5,5,20,14,16,6,10,7,11,5,8,13,7,12,11,6,5,19,7,8,6,6,8,7,3,4,2,2,9,6,6,5,2,2,6,6,7,5,6,18,7,11,8,8,7,13,7,6,7,12,,8,15,15,14,4,11,8,9,,7,9,27,7,5,8,7,13,7,8,7,13,8,6,9,6,4,13,,15,8,30,19,16,10,40,24,17,9,18,12,23,26,20,22,31,61,7,20,5,38,19,13,79,29,7,14,84,12,16,11,6,17,17,12,1,3,11,14,,45,,3,18,14
20210209,12,SO2_24h,4,11,20,14,25,13,23,16,16,14,14,16,16,26,18,23,14,19,32,5,4,5,4,10,6,6,6,7,3,4,5,3,3,5,7,5,6,3,6,4,5,6,3,5,6,5,4,5,16,10,10,7,5,7,5,5,5,3,7,9,7,6,6,3,10,7,12,6,5,13,27,27,32,8,5,5,33,19,13,21,15,25,4,12,13,20,31,20,11,13,12,14,16,10,5,27,5,7,6,10,6,9,6,5,10,8,7,18,7,9,68,16,22,25,16,16,13,17,35,15,36,12,19,6,7,5,8,8,7,12,10,15,7,13,9,8,2,5,7,13,3,8,11,41,13,10,5,4,17,5,13,18,12,10,16,34,8,80,5,5,22,13,14,15,10,15,17,,15,23,7,5,8,7,5,8,7,5,10,9,9,7,7,5,3,5,2,6,,4,8,4,17,54,27,15,30,32,44,15,6,38,22,7,6,11,28,13,14,15,15,16,23,21,10,11,16,5,12,17,13,8,18,13,10,24,10,5,6,7,11,5,5,6,6,5,6,7,5,5,6,4,5,5,5,8,4,7,3,4,6,6,11,10,11,7,9,7,9,4,17,8,6,10,6,4,4,8,6,6,6,6,8,5,3,4,3,3,9,9,7,7,4,5,6,6,7,8,7,7,8,10,8,9,6,12,8,4,5,11,,8,9,13,18,4,9,9,10,,6,6,19,7,5,7,7,11,6,8,7,6,8,6,9,6,6,9,,15,8,23,15,13,9,39,18,12,11,18,7,21,25,20,15,15,22,6,16,5,22,26,14,23,18,11,12,31,15,20,11,5,11,28,25,2,3,19,18,,20,5,2,15,12
