date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210117,10,O3_8h_24h,62,49,57,48,60,38,48,68,33,69,24,23,55,63,24,10,56,25,46,61,29,52,60,17,9,44,56,53,43,49,16,51,10,43,67,51,51,52,50,65,77,30,39,47,13,71,91,35,19,31,51,37,43,69,94,96,55,96,66,75,91,66,73,99,49,47,78,71,73,42,19,28,53,27,43,39,14,68,25,45,22,53,80,8,29,10,14,14,25,52,11,11,15,14,71,9,78,106,121,98,42,104,72,80,94,74,74,67,53,9,54,50,63,60,65,30,12,11,31,62,53,27,45,21,10,33,63,22,32,60,58,63,62,52,48,65,61,65,133,75,100,48,54,60,46,64,41,75,70,74,61,51,21,28,62,53,75,38,38,59,4,42,12,40,24,38,28,,45,37,67,70,47,54,54,68,59,61,21,63,55,42,42,70,44,47,48,45,,24,31,93,60,66,58,60,57,45,71,68,61,72,63,62,63,77,19,19,23,63,26,19,20,24,51,67,77,43,54,51,39,61,45,41,46,30,28,19,11,20,39,63,29,22,22,39,21,18,43,76,89,115,48,64,44,14,51,29,57,52,42,30,33,19,29,10,46,44,9,20,49,34,40,28,41,50,29,42,36,15,50,46,62,48,24,64,75,69,77,70,64,73,72,82,67,49,86,78,52,79,79,59,54,45,54,41,51,6,65,83,,86,71,94,76,74,74,70,74,,69,67,77,78,14,24,21,78,68,5,66,18,15,73,49,77,78,46,,53,45,76,35,20,63,24,41,55,44,48,61,58,13,77,23,23,16,60,63,60,55,51,73,57,51,71,19,12,33,55,23,63,10,54,31,66,67,52,13,,25,31,106,24,44
20210117,10,CO,0.52,0.82,0.50,0.53,1.00,1.02,0.53,0.95,1.25,0.55,1.15,0.93,1.50,1.42,1.26,2.61,0.51,0.78,0.92,0.66,0.70,0.94,0.64,1.39,1.23,0.56,0.88,0.79,0.50,0.72,0.93,0.60,0.75,0.73,0.60,0.27,0.86,0.57,0.65,0.45,0.57,0.53,0.73,0.53,0.68,0.63,0.32,0.51,1.64,1.04,0.64,0.78,0.70,0.92,1.01,0.80,0.90,0.85,0.90,0.98,1.00,0.94,0.81,0.48,0.59,0.56,0.61,0.70,0.65,0.67,2.05,3.03,0.80,1.25,0.67,0.52,2.23,0.80,1.13,1.55,0.87,0.65,0.35,1.76,1.67,1.36,1.35,1.37,0.97,0.70,1.33,1.48,1.32,2.16,0.62,1.32,0.90,0.60,0.92,0.94,0.97,0.87,0.95,0.73,1.05,0.85,0.92,0.90,0.83,1.10,0.63,0.70,1.16,0.62,0.84,1.62,1.98,2.95,0.82,0.90,0.70,1.42,0.46,0.70,0.93,0.49,0.47,1.10,0.43,0.43,0.72,1.05,0.85,0.87,1.07,0.88,0.50,0.88,0.82,1.24,0.27,0.95,0.58,0.98,0.65,0.45,0.63,0.72,0.57,0.70,0.63,0.73,1.57,0.71,0.43,1.55,2.03,1.90,1.08,0.47,1.80,1.40,1.70,1.05,0.90,1.45,1.20,,0.55,1.40,0.80,0.40,1.25,1.00,1.15,1.37,0.70,0.80,0.65,0.63,0.95,0.90,0.35,0.80,1.00,1.30,0.65,0.50,,0.75,0.77,0.63,0.64,0.73,0.68,0.84,0.70,0.73,0.57,0.67,1.05,0.55,0.63,0.40,0.50,0.55,1.06,1.83,1.73,0.75,1.00,0.90,1.50,1.85,0.50,0.30,1.07,0.42,0.97,0.60,1.33,0.80,2.13,0.50,0.80,0.50,0.72,0.67,0.97,0.75,0.60,0.57,0.80,0.66,0.63,0.67,0.73,0.65,0.63,0.38,0.73,0.57,0.73,0.65,0.50,0.95,0.43,0.43,0.78,0.65,0.70,0.68,0.57,1.08,0.53,1.18,0.87,0.45,1.36,0.70,0.53,1.00,0.93,0.68,0.67,0.62,0.95,0.60,0.77,1.23,0.60,0.77,0.68,0.93,0.90,0.53,0.42,0.78,0.55,0.97,0.73,0.98,0.68,0.85,0.90,0.87,0.75,0.73,0.85,0.80,0.43,0.70,0.50,0.80,0.75,1.13,0.57,0.77,0.67,0.50,,0.45,0.38,0.80,0.80,0.35,0.37,0.95,0.70,,0.75,1.00,0.45,0.95,1.05,1.05,1.05,0.67,0.70,1.10,0.85,0.95,1.15,1.10,0.50,0.50,0.65,1.50,,0.60,0.60,0.87,0.97,0.95,0.65,1.25,0.95,1.80,0.75,1.15,1.35,0.70,0.90,0.50,1.20,0.90,2.10,0.40,0.20,0.80,0.50,1.00,0.40,0.73,1.30,0.67,3.50,2.25,1.80,1.00,0.75,1.25,3.33,1.95,3.67,0.80,0.50,1.20,2.85,,1.05,0.60,0.50,0.52,0.50
20210117,10,CO_24h,0.28,0.51,0.64,0.47,0.68,0.97,0.50,0.57,0.80,0.35,0.88,0.95,1.00,0.64,0.79,1.43,0.53,0.76,1.02,0.42,0.55,0.61,0.44,1.01,0.85,0.42,0.66,0.62,0.38,0.50,0.65,0.42,0.75,0.63,0.43,0.44,0.65,0.60,0.55,0.38,0.47,0.53,0.77,0.73,0.56,0.67,0.46,0.66,0.95,0.78,0.90,0.69,0.78,1.17,0.67,0.50,1.13,0.57,0.92,0.83,0.63,1.06,1.15,0.38,0.84,0.75,0.76,0.72,0.53,0.63,1.03,1.60,0.48,1.38,0.72,0.68,1.24,0.58,1.17,0.97,0.97,0.93,0.40,1.13,1.20,0.96,0.87,1.06,0.77,0.59,0.92,1.03,1.07,0.96,0.54,0.73,0.80,0.60,0.58,0.68,0.83,0.67,1.10,0.63,1.10,0.90,0.80,1.15,1.00,1.17,0.62,0.60,0.40,0.50,0.64,1.83,1.63,1.78,1.04,0.82,0.64,1.06,0.43,0.70,0.55,0.46,0.57,1.30,1.03,0.68,1.05,0.68,0.78,0.87,1.00,0.85,0.50,1.04,0.82,1.10,0.33,0.72,0.86,1.18,0.77,0.75,0.60,0.72,0.67,0.70,0.45,0.53,0.70,0.49,0.53,0.80,0.67,1.20,0.74,0.43,1.20,1.20,0.90,0.75,0.65,0.80,0.50,,0.45,0.65,0.65,0.30,0.85,0.55,0.60,0.47,0.65,0.50,0.60,0.50,0.90,0.70,0.60,0.55,1.00,1.10,0.45,0.30,,0.97,0.77,0.50,0.56,0.53,0.50,0.78,0.57,0.37,0.65,0.40,0.50,0.55,0.43,0.37,0.45,0.50,0.88,1.27,1.07,0.93,0.77,1.00,1.05,1.75,0.55,0.20,0.63,0.55,0.77,0.67,0.87,0.88,1.13,0.50,0.80,0.65,0.58,0.58,0.82,0.88,0.60,0.70,0.67,0.64,0.60,0.58,0.57,0.75,0.50,0.50,0.67,0.67,0.57,0.75,0.65,1.63,0.65,0.72,1.06,0.77,1.00,0.88,0.75,0.92,1.08,1.18,1.07,0.68,1.28,0.68,0.83,0.76,0.80,0.98,0.60,0.80,0.90,0.53,0.80,1.17,0.53,0.95,0.82,1.05,1.00,0.80,0.50,0.73,0.55,1.25,1.17,1.38,0.95,1.18,1.63,0.90,1.15,1.07,1.10,0.53,0.63,1.00,0.85,0.90,0.82,0.63,0.63,0.63,0.77,0.40,,0.45,0.47,0.97,0.90,0.50,0.60,0.85,0.85,,0.95,0.65,0.65,0.70,0.90,0.90,1.00,0.70,0.80,1.10,0.55,0.80,1.15,0.65,0.45,0.45,0.55,0.80,,0.60,0.45,0.67,0.77,0.75,0.55,0.80,0.60,0.65,0.50,0.55,0.80,0.60,0.65,0.40,0.80,0.50,0.80,0.60,0.40,0.60,0.50,0.70,0.50,0.47,0.50,0.47,2.40,0.95,1.60,0.75,1.20,1.40,2.67,1.40,1.80,0.60,0.30,1.20,1.75,,0.55,0.70,0.50,0.58,0.33
20210117,11,AQI,55,62,89,54,51,61,61,62,73,56,78,59,39,86,65,118,25,50,71,72,68,62,72,126,98,73,75,74,73,66,83,70,108,81,64,67,78,73,74,74,73,83,68,65,66,76,60,87,112,90,93,87,94,95,113,98,105,101,106,92,114,86,98,64,40,61,25,29,27,59,75,101,57,81,109,90,76,52,42,63,39,46,65,149,103,101,101,94,116,62,102,149,120,104,56,114,108,67,118,113,105,89,117,95,99,62,94,99,22,101,64,50,65,74,58,56,159,141,51,40,44,86,32,69,70,64,79,72,146,66,71,70,71,112,129,86,49,68,115,63,40,82,39,27,29,53,79,61,46,19,64,64,60,55,55,59,65,89,61,79,93,91,124,92,85,87,116,,52,98,48,51,60,75,68,72,76,70,71,75,75,84,74,72,85,79,62,61,,81,77,72,48,70,62,69,57,76,123,45,61,94,59,19,38,32,71,56,75,56,73,74,118,103,35,31,54,56,81,58,68,58,214,37,90,39,100,99,99,78,66,68,72,85,89,91,99,70,67,78,108,83,95,69,73,95,84,65,85,81,76,67,63,63,81,103,72,76,145,88,60,86,79,61,89,91,106,78,97,133,54,79,57,88,106,63,62,66,59,104,102,118,113,91,39,127,33,88,63,52,65,53,47,56,33,73,35,51,60,49,,18,20,21,26,59,20,26,52,,47,86,20,54,60,70,30,28,26,78,53,75,63,46,41,43,39,124,,17,19,62,57,94,41,52,57,59,33,55,67,52,64,42,108,70,106,33,51,115,53,52,55,45,96,39,105,65,143,57,173,75,116,154,86,500,18,108,171,,60,155,42,68,58
20210117,11,PM2.5,24,32,21,16,17,15,21,27,28,25,39,33,15,37,45,89,10,34,52,46,33,39,39,96,64,39,38,38,37,36,53,46,81,43,27,25,39,37,38,32,30,37,29,27,48,35,23,43,73,58,25,59,51,65,85,70,60,76,62,67,85,64,60,35,28,33,15,7,11,23,45,76,16,60,49,39,53,22,25,45,13,20,24,114,63,70,69,54,88,24,67,114,62,74,20,86,69,32,89,85,79,66,60,60,74,40,70,74,9,54,20,19,36,17,22,33,121,108,27,28,23,64,18,43,45,42,20,32,24,14,27,29,47,46,68,63,21,36,79,45,16,39,19,17,20,30,42,29,27,11,29,36,35,28,17,24,40,59,44,15,54,40,94,57,59,63,88,,23,73,19,18,30,40,36,46,44,43,40,39,43,50,43,47,37,43,23,18,,45,25,51,14,37,25,36,26,32,39,27,44,24,14,12,8,16,46,34,55,13,53,54,89,77,22,18,33,38,60,41,49,41,164,16,67,21,75,74,73,43,40,49,47,42,66,64,56,42,41,22,81,61,71,33,35,56,26,39,42,33,33,34,30,34,16,67,21,34,98,34,17,52,47,24,48,52,50,45,51,78,27,39,31,50,63,31,28,34,26,66,56,64,64,67,23,64,23,59,42,24,26,32,24,32,21,53,22,29,30,29,,11,10,6,18,33,4,18,29,,26,64,12,38,36,51,13,15,18,57,34,51,43,32,19,21,19,94,,8,11,35,24,70,17,34,24,23,23,18,34,21,40,15,81,47,80,19,22,66,25,18,17,14,72,15,79,42,109,38,42,27,87,48,58,58,9,81,130,,43,54,22,13,37
20210117,11,PM2.5_24h,11,15,48,19,24,47,26,19,19,17,45,69,52,25,21,61,15,40,78,18,27,21,18,49,56,24,24,26,28,26,38,23,55,31,14,37,26,21,19,23,12,37,46,49,39,50,39,61,52,35,60,60,68,96,42,36,84,40,53,71,51,93,84,23,72,48,45,35,6,27,28,34,17,100,68,66,33,15,40,32,36,38,43,63,76,65,49,54,67,16,48,85,58,42,14,38,65,36,37,48,52,43,68,47,75,51,56,96,34,100,19,22,17,24,11,47,110,55,55,33,19,78,22,33,31,47,36,75,98,45,69,25,46,48,64,67,34,71,73,71,16,35,73,41,66,77,47,52,47,35,24,34,24,26,23,12,22,32,34,34,54,46,51,39,40,32,40,,20,29,11,12,24,21,18,22,24,20,31,26,31,31,32,20,34,33,21,17,,71,46,49,14,21,21,29,21,21,18,25,21,23,12,15,7,20,55,42,58,28,50,60,45,57,23,18,32,43,38,56,49,49,76,28,83,17,51,58,55,41,47,63,38,58,54,47,47,45,33,46,55,59,46,48,50,102,48,80,66,64,69,60,62,77,70,106,66,69,111,57,58,55,44,68,52,69,58,49,51,79,33,68,61,75,78,73,48,57,44,70,74,97,84,88,108,76,82,89,81,26,52,67,68,51,60,46,40,23,64,24,,19,23,25,23,51,30,57,54,,54,40,36,25,38,51,37,45,54,54,25,44,38,16,8,11,8,17,,7,11,31,20,50,25,21,23,29,25,15,28,18,24,20,41,36,44,26,26,30,19,6,25,19,31,14,85,30,134,31,52,34,84,43,26,17,13,92,126,,28,60,20,30,22
20210117,11,PM10,60,73,128,58,51,72,72,74,95,62,105,67,39,122,80,122,25,50,66,93,86,74,94,166,146,96,100,98,95,81,115,90,128,112,77,83,105,95,97,98,95,116,86,79,81,101,69,123,174,129,136,123,137,140,168,146,159,143,162,133,178,117,146,78,39,72,25,29,27,67,100,107,64,69,167,130,101,53,42,58,39,46,80,238,156,151,151,138,182,73,154,238,190,158,61,152,166,83,122,146,120,114,183,139,148,73,127,142,15,152,78,50,79,98,65,61,167,183,51,37,44,86,32,88,89,77,108,94,241,82,92,90,92,174,208,122,49,86,180,70,40,113,39,27,22,56,108,71,46,19,77,77,70,59,60,68,80,128,51,108,136,132,120,134,120,124,151,,54,145,48,51,70,99,86,94,101,89,91,100,100,118,97,94,119,108,74,71,,111,104,93,48,90,73,87,63,102,195,45,54,138,67,17,38,32,92,62,91,62,82,65,99,114,35,31,57,62,98,45,71,59,133,37,77,39,141,124,148,105,82,84,94,120,121,131,147,90,83,106,108,107,109,87,96,140,118,79,120,112,102,84,76,76,111,156,94,102,240,126,69,121,107,72,128,131,162,106,143,215,57,107,64,125,161,75,73,81,68,157,154,186,175,132,39,203,30,126,76,54,80,55,47,61,33,69,35,52,69,49,,17,20,12,22,68,5,23,53,,47,101,16,52,69,81,30,28,22,90,56,100,76,40,41,43,39,86,,13,19,73,63,123,41,53,63,67,28,59,84,54,77,42,124,89,102,33,51,179,55,54,59,45,120,39,118,80,140,63,295,100,181,258,121,623,,85,171,,67,259,42,85,66
20210117,11,PM10_24h,42,42,121,44,43,115,68,61,42,38,101,159,118,74,44,83,28,51,90,49,65,48,44,94,123,61,59,60,69,54,75,50,92,85,42,98,79,64,55,80,46,117,121,120,77,109,92,235,125,72,181,156,196,173,85,76,173,74,118,126,98,133,156,41,97,104,61,63,20,86,61,62,46,96,209,204,68,46,63,43,49,59,103,142,162,146,98,118,141,49,104,170,144,91,32,70,111,81,57,90,85,73,123,78,130,85,99,147,54,223,58,63,52,68,26,73,139,87,79,44,36,103,38,77,82,122,121,170,228,146,173,74,129,202,205,178,126,144,105,127,32,118,90,64,72,104,122,83,66,54,74,66,63,56,75,30,39,77,45,283,117,121,82,83,75,64,74,,46,64,27,34,46,53,46,51,50,50,65,60,71,76,63,44,113,90,73,84,,172,122,122,63,81,62,85,73,82,69,35,26,76,40,18,21,33,83,58,73,45,72,74,56,94,40,28,39,52,61,65,56,55,85,58,95,38,102,104,124,98,104,122,77,115,105,105,116,104,70,115,78,91,72,105,127,191,140,131,153,178,166,155,147,176,199,191,167,173,327,132,148,163,146,211,151,195,187,139,177,230,97,178,152,179,163,167,169,159,138,133,143,166,146,147,162,156,132,162,142,83,93,82,105,100,75,70,72,44,107,48,,32,38,30,28,134,41,71,100,,99,46,56,45,61,73,56,56,61,87,42,78,68,15,19,45,32,24,,15,21,104,54,125,66,44,57,44,33,46,45,47,51,52,74,66,66,47,55,77,48,28,157,40,60,41,148,55,158,58,162,126,205,293,67,156,9,102,174,,52,282,40,82,71
20210117,11,SO2,4,10,15,8,17,18,9,22,22,11,12,13,13,28,21,55,10,18,26,9,8,13,8,38,14,9,14,11,10,12,19,15,12,12,10,8,12,11,13,6,7,8,6,9,9,8,4,9,30,21,12,11,9,13,13,14,14,12,14,16,16,13,11,3,8,5,11,6,6,9,36,66,10,11,11,10,43,18,16,40,33,16,4,34,18,21,39,27,18,13,28,32,30,26,6,75,11,10,28,24,10,15,12,14,14,11,18,14,7,14,16,22,28,20,16,26,21,81,32,21,10,30,12,10,12,9,6,13,7,5,10,10,8,14,14,13,2,9,17,20,2,10,7,16,5,6,5,6,24,4,10,24,8,8,7,24,60,32,4,4,34,12,25,25,24,36,36,,11,58,8,7,10,16,15,33,10,12,16,16,14,12,10,12,5,6,10,12,,5,10,7,9,14,46,10,11,15,9,13,6,6,22,6,7,8,51,36,37,13,27,19,113,70,8,10,43,8,21,17,30,8,21,8,19,28,19,9,21,8,10,5,10,12,11,6,11,8,9,6,4,9,9,7,7,15,11,18,7,13,12,6,14,10,14,10,12,9,11,7,8,13,5,10,8,8,9,14,14,13,6,16,9,11,11,5,4,7,8,14,15,16,9,12,9,11,10,8,8,3,8,8,9,10,4,14,7,4,4,15,,7,9,10,15,5,7,8,20,,9,11,5,8,5,11,7,6,6,11,8,5,10,9,10,6,7,12,,10,7,51,15,17,6,74,18,10,16,27,15,8,32,30,11,56,43,13,4,14,60,36,14,30,20,7,19,18,8,14,5,4,6,24,44,4,1,7,11,,28,12,3,10,5
20210117,11,SO2_24h,3,7,11,7,12,22,8,18,10,7,13,15,8,11,12,34,14,18,25,5,4,7,3,22,10,7,10,8,5,8,11,6,10,7,7,7,8,7,8,4,5,7,5,8,6,6,6,7,25,14,11,8,9,13,7,6,16,6,13,15,10,17,15,4,10,7,13,7,5,11,18,16,11,10,10,10,25,12,20,29,50,40,5,25,16,21,23,30,16,12,21,19,22,13,5,25,15,9,13,17,9,9,14,11,17,13,12,25,8,16,17,17,8,11,12,27,19,27,33,19,30,31,12,8,8,6,8,14,10,12,13,10,9,13,12,11,5,18,15,22,2,8,9,27,8,8,8,5,18,5,9,14,9,10,11,14,24,17,4,4,34,15,18,17,19,17,20,,8,21,6,6,6,9,6,11,8,6,12,9,11,8,7,6,4,6,7,7,,5,11,7,12,13,17,11,10,13,10,10,5,6,19,6,6,10,51,23,21,17,19,19,43,29,8,11,16,9,14,16,14,10,18,26,12,36,12,8,13,8,8,6,8,6,10,6,7,9,11,6,9,9,12,5,7,22,14,19,11,15,16,7,10,12,21,11,13,8,12,6,7,12,6,14,6,6,8,12,11,11,7,15,13,11,12,12,8,7,12,21,19,17,12,19,24,16,16,24,12,5,8,6,8,8,5,12,8,4,5,12,,7,9,9,17,8,8,8,27,,14,6,6,8,5,9,12,9,5,10,6,4,9,7,8,5,5,6,,13,7,13,10,11,8,11,11,7,14,10,10,8,19,15,9,11,16,17,9,14,16,15,16,20,9,5,18,6,14,13,11,4,7,15,23,3,4,7,16,,12,8,4,12,7
20210117,11,NO2,28,34,11,28,23,13,14,19,38,27,25,23,16,22,28,47,13,25,25,27,40,30,17,54,40,29,34,32,33,19,28,25,28,26,23,21,24,33,28,14,14,22,23,16,39,18,9,25,36,46,17,38,25,28,26,30,32,43,39,29,25,33,28,10,37,31,17,20,16,33,53,45,19,51,28,25,48,17,13,26,17,13,17,55,30,39,37,32,38,21,38,46,35,59,13,48,27,23,31,31,26,23,19,25,29,17,32,30,16,26,13,16,32,13,16,24,46,48,18,17,12,39,13,23,36,27,14,31,17,7,16,33,36,27,27,29,14,18,24,30,10,36,36,30,34,27,39,35,24,17,36,32,34,28,21,58,34,32,53,40,32,26,49,40,31,33,43,,17,46,21,9,32,31,25,35,22,23,20,32,36,27,21,14,30,17,20,18,,20,20,25,8,13,16,18,14,43,4,18,27,7,14,9,3,7,27,32,34,11,28,12,50,27,10,5,31,18,31,18,21,11,50,9,26,15,40,28,41,23,25,16,30,24,20,25,24,22,24,17,26,22,20,19,20,28,18,32,22,25,22,17,24,30,16,43,10,13,33,25,11,34,25,20,27,32,16,24,31,26,21,18,17,16,29,30,11,21,16,20,21,20,26,23,19,29,15,24,16,50,37,25,23,43,30,38,19,25,31,13,,12,19,9,15,14,9,22,22,,11,47,13,25,11,27,22,12,18,34,29,37,28,15,6,22,11,29,,16,7,37,24,31,14,20,37,39,32,55,52,8,30,27,27,35,40,5,5,9,26,19,6,16,40,15,51,53,61,33,42,13,57,42,86,27,35,49,73,,23,41,15,14,32
20210117,11,NO2_24h,12,29,21,28,27,37,25,14,26,18,43,37,28,17,23,50,22,38,37,24,37,28,13,48,50,25,30,30,24,21,35,23,40,33,21,30,29,28,30,17,9,35,30,22,39,20,14,30,48,39,39,33,33,101,23,33,101,40,63,78,27,83,70,11,43,39,23,26,9,33,39,41,22,59,34,43,39,14,41,23,45,35,20,54,41,54,45,50,41,25,45,50,50,47,12,41,31,21,22,32,52,18,43,33,53,26,29,76,28,55,15,21,18,17,14,40,54,45,42,22,16,49,19,35,47,28,23,46,50,24,36,24,26,32,28,25,15,26,30,27,9,31,33,30,39,34,37,27,28,20,27,29,30,26,34,20,18,27,40,17,42,42,38,39,36,25,34,,18,31,15,9,26,29,21,25,23,22,34,27,35,25,30,11,35,28,25,23,,36,31,40,10,16,16,19,17,27,8,17,12,6,9,11,3,9,34,37,42,23,46,37,35,31,18,7,18,32,28,21,21,20,43,17,26,25,41,40,47,44,26,18,33,37,38,27,33,39,39,21,35,27,40,18,22,47,25,43,31,36,39,24,31,45,49,53,33,30,51,40,32,37,24,42,27,31,22,19,30,36,14,28,23,24,40,40,13,28,14,44,51,50,49,52,53,32,37,37,39,22,33,30,39,43,25,33,27,30,31,12,,10,19,13,17,16,17,21,27,,18,20,18,13,19,24,27,11,15,34,26,30,28,7,6,16,9,13,,18,6,26,27,26,22,16,23,20,23,31,35,8,29,17,22,27,34,11,8,12,12,10,21,14,21,14,55,40,55,26,49,17,52,28,51,12,15,47,61,,22,44,10,33,29
20210117,11,O3,39,42,65,46,49,66,52,52,33,49,45,52,58,49,28,33,66,49,58,54,36,51,60,33,35,43,49,55,39,56,45,50,45,59,63,63,58,48,58,67,69,57,51,56,27,60,89,42,42,40,58,36,48,85,78,80,66,73,83,89,84,55,66,87,23,39,55,55,57,42,16,29,58,34,48,54,31,59,66,47,61,69,74,27,41,36,41,50,37,59,43,36,47,18,62,34,42,96,92,91,67,85,81,90,66,87,72,54,71,47,57,58,36,60,59,55,28,24,65,64,56,46,55,48,36,38,58,46,61,67,63,38,18,42,46,47,44,62,62,38,97,31,32,51,23,46,30,39,46,56,48,39,36,35,60,35,49,34,15,32,40,63,32,43,54,41,35,,56,40,50,60,49,52,51,52,54,57,56,54,47,54,57,63,49,68,51,48,,62,52,87,64,61,48,55,55,17,82,63,34,72,54,62,60,83,50,43,48,64,57,61,27,28,58,63,60,61,43,56,41,72,41,41,40,36,43,42,30,47,50,79,53,44,46,42,48,50,71,74,60,46,97,49,47,40,57,39,48,52,53,40,49,44,59,34,61,62,41,49,65,40,41,58,44,40,49,40,37,46,26,59,63,57,34,75,47,65,51,52,68,69,57,70,74,40,64,55,70,30,27,41,36,29,31,36,39,14,40,60,,56,64,66,60,43,64,43,53,,55,12,64,58,71,21,61,77,73,8,54,13,19,70,61,48,57,42,,53,41,40,49,19,66,36,25,34,25,30,36,55,24,45,23,29,23,78,68,59,44,29,72,61,37,70,24,27,19,38,23,49,11,40,10,56,38,46,9,,36,30,75,50,38
20210117,11,O3_24h,70,70,69,74,73,70,66,80,81,84,68,73,61,77,73,60,70,55,75,68,59,64,76,64,56,62,63,65,57,63,60,71,61,59,73,80,62,61,63,74,78,60,64,80,50,105,117,49,65,70,59,64,49,201,124,123,229,172,256,286,157,188,90,136,56,59,84,90,92,59,70,77,72,48,49,54,73,76,71,71,73,74,128,59,75,68,79,66,75,71,72,60,62,69,74,74,143,129,169,172,125,133,185,202,202,134,138,229,93,62,73,78,78,75,73,62,44,65,73,76,62,72,65,54,52,52,67,65,61,67,63,71,65,53,50,68,69,100,145,118,119,67,60,96,49,68,67,76,74,81,72,66,77,76,70,75,79,76,60,71,64,77,72,70,80,75,83,,70,81,72,74,75,63,70,75,66,74,61,69,58,67,59,79,64,68,51,51,,62,55,123,74,76,72,77,69,65,82,75,66,76,76,67,67,83,78,62,73,78,72,69,71,63,60,67,87,61,64,60,55,72,64,44,66,42,61,50,63,53,53,100,68,54,66,77,64,52,71,121,105,121,107,108,90,51,58,127,74,62,56,88,88,63,59,63,61,62,41,61,65,71,55,58,68,63,50,71,81,50,63,59,70,57,45,75,81,75,89,129,126,125,164,147,80,119,103,150,106,79,79,63,56,61,55,67,96,53,66,85,,102,76,96,91,93,103,101,83,,81,91,88,101,88,96,80,89,97,97,100,88,87,83,73,96,102,77,,99,71,78,70,71,76,73,72,75,79,82,84,67,75,89,60,79,79,80,85,75,74,55,93,71,77,76,66,70,47,66,69,99,88,88,89,91,72,58,39,,76,44,109,67,61
