date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210120,9,O3_8h_24h,24,11,20,6,20,17,14,27,9,19,6,3,34,7,7,53,79,45,51,56,52,50,65,66,39,24,42,28,28,45,57,75,49,18,20,29,85,47,50,51,65,36,29,41,33,78,85,15,19,84,29,40,38,13,80,75,26,47,40,45,77,20,97,93,14,13,54,43,83,7,12,44,7,36,24,37,9,50,63,58,61,55,82,54,6,6,18,46,57,79,65,51,50,73,76,48,10,80,103,99,18,100,21,60,19,45,67,15,59,12,7,54,28,11,41,67,66,56,45,59,33,26,44,52,62,22,18,14,30,6,35,41,17,15,13,61,54,19,130,16,89,4,12,19,17,37,14,28,40,61,11,22,3,30,25,41,37,9,33,27,51,53,82,87,76,64,57,,64,75,71,84,76,45,49,46,48,48,9,46,39,43,44,74,23,20,75,5,,21,29,28,26,8,8,63,6,4,48,38,62,54,6,31,59,78,49,63,71,48,69,52,11,11,30,23,36,28,34,56,29,55,35,44,51,27,46,70,53,24,25,65,61,32,39,66,45,22,54,90,37,26,34,39,44,35,13,53,15,6,50,30,52,13,7,23,19,17,49,38,14,85,24,33,61,34,59,63,68,9,6,39,32,45,32,15,16,22,20,6,71,20,44,69,69,47,7,28,13,10,16,16,2,21,31,33,27,3,38,39,,37,44,73,96,11,50,26,111,,89,73,23,82,16,16,54,76,88,12,65,16,25,82,53,70,113,47,,93,74,7,6,11,55,50,11,33,29,29,39,69,6,15,9,22,8,48,52,16,57,29,54,62,49,27,14,16,10,32,20,64,14,41,22,61,54,5,22,,25,4,105,8,10
20210120,9,CO,0.84,1.78,1.05,2.70,1.34,1.10,1.23,1.40,2.00,1.33,1.88,1.35,0.85,1.70,2.09,0.63,0.46,0.65,0.86,0.51,0.78,0.56,0.51,0.59,0.60,0.58,0.50,0.84,0.47,0.80,0.60,0.35,0.40,1.03,0.97,0.62,0.83,0.77,0.70,0.63,0.70,1.03,1.07,0.97,0.96,0.74,0.68,1.00,1.53,0.61,1.00,1.27,1.03,1.11,0.67,0.60,1.32,1.00,1.30,0.93,0.77,0.92,1.15,0.42,1.07,1.00,1.04,0.99,0.75,1.45,2.72,2.60,2.56,1.51,1.07,1.03,2.52,0.88,0.50,0.97,0.67,0.65,0.50,0.86,1.65,1.52,1.70,1.47,0.45,0.77,0.68,0.93,0.68,0.44,0.46,1.05,1.18,1.11,0.77,1.00,1.10,0.70,1.00,1.17,1.05,0.90,1.10,1.45,1.13,1.20,3.27,2.60,1.60,1.67,1.46,0.68,0.52,1.20,0.66,0.72,1.12,1.60,1.08,0.93,0.93,0.91,1.27,1.38,0.97,1.32,1.23,1.32,1.32,1.27,1.54,0.98,1.10,1.56,1.30,1.56,0.50,1.40,0.88,2.44,1.03,0.82,0.90,1.02,0.83,0.70,1.08,1.23,1.97,1.63,1.23,1.35,0.33,1.90,1.20,0.90,0.95,1.20,2.10,0.35,0.90,0.55,0.35,,0.85,0.55,0.40,0.30,0.60,0.40,0.60,0.63,0.60,0.70,0.85,0.63,0.90,0.70,0.90,0.60,1.20,1.70,0.60,0.60,,0.97,1.35,0.67,2.40,1.84,1.43,1.44,1.60,1.37,1.73,0.60,0.50,0.95,1.70,1.23,0.70,1.30,0.52,0.57,0.68,1.48,0.43,0.90,1.45,2.15,0.95,0.90,1.00,1.47,1.77,0.93,1.75,1.38,0.97,0.85,0.70,0.85,0.85,0.87,0.63,1.70,1.03,0.77,1.33,0.98,0.45,0.85,0.67,1.23,0.80,0.45,0.97,0.53,0.70,1.25,0.53,2.13,1.23,0.87,1.06,0.88,1.13,0.60,1.10,1.48,1.82,1.35,1.25,0.83,1.16,0.85,0.80,0.98,1.60,1.13,1.03,2.24,0.95,0.67,0.67,1.40,1.00,1.22,1.47,1.67,1.40,1.35,1.18,1.68,0.90,1.55,1.20,1.40,1.28,1.38,1.37,0.97,1.40,1.30,1.40,2.35,1.00,1.23,1.18,1.17,1.20,1.73,0.67,1.37,1.02,0.80,,0.55,1.43,1.00,0.83,0.80,0.80,1.30,1.50,,1.25,0.70,0.75,0.65,1.15,0.95,1.35,0.63,1.00,1.20,0.70,1.05,0.80,0.90,0.50,0.45,0.60,1.55,,0.75,0.65,2.70,1.73,1.15,1.00,2.30,1.35,2.00,0.65,1.05,0.55,2.40,2.05,1.20,3.35,0.50,1.50,0.90,,1.00,0.60,1.00,0.60,1.27,0.45,2.20,2.10,1.00,2.75,1.60,1.35,2.35,4.07,1.65,2.67,2.50,0.60,3.15,2.80,,1.10,0.60,0.70,1.18,0.83
20210120,9,CO_24h,0.67,1.58,0.61,2.27,0.88,0.67,0.70,1.05,1.45,0.95,1.15,1.00,0.63,1.48,2.01,0.92,0.46,0.70,0.99,0.46,0.73,0.53,0.49,0.56,0.64,0.72,0.58,0.82,0.57,0.63,0.58,0.35,0.40,0.85,0.79,0.48,0.69,0.60,0.68,0.50,0.63,0.73,0.77,0.73,0.81,0.63,0.46,0.91,1.41,0.45,1.02,0.97,0.77,0.93,0.59,0.52,1.01,0.52,0.85,0.78,0.58,0.84,0.98,0.50,0.93,0.80,0.87,0.78,0.68,1.48,1.88,2.00,1.84,2.07,0.88,0.80,1.86,0.78,0.73,0.77,0.90,0.70,0.40,0.60,1.33,1.06,1.07,0.90,0.48,0.46,0.57,0.78,0.72,0.40,0.38,0.72,1.02,0.57,0.70,0.54,0.77,0.57,0.85,0.77,0.95,0.70,0.70,1.05,1.23,0.95,1.81,1.53,1.20,1.05,1.34,0.75,0.73,1.13,0.66,0.82,0.64,0.98,0.77,0.78,0.75,0.51,0.92,0.84,0.93,1.20,1.05,1.03,1.15,1.00,1.14,0.88,0.73,1.32,0.85,1.31,0.53,1.08,0.74,2.42,0.95,0.60,0.80,1.00,0.83,0.55,1.38,1.07,1.97,1.21,1.17,1.10,0.70,2.33,1.14,0.77,0.70,1.20,0.70,0.35,0.35,0.50,0.30,,0.50,0.45,0.30,0.30,0.45,0.45,0.55,0.50,0.70,0.60,0.80,0.70,0.80,0.70,0.60,0.60,1.00,1.40,0.50,0.50,,0.78,1.00,0.53,1.48,1.32,0.95,0.90,1.37,1.17,1.07,0.60,0.45,0.80,1.43,0.63,0.70,0.65,0.52,0.60,0.78,0.80,0.57,1.30,1.40,1.60,0.85,0.50,0.70,1.03,0.93,0.43,0.82,0.70,0.77,0.50,0.80,0.70,0.73,0.78,0.75,0.87,0.78,0.63,0.95,0.82,0.60,0.70,0.77,0.90,0.63,0.35,0.53,0.57,0.57,0.80,0.55,1.68,0.73,0.63,1.14,0.70,0.98,0.63,0.70,1.14,1.18,0.88,1.22,0.82,0.96,0.82,0.73,0.94,1.03,0.90,1.03,1.06,1.00,0.67,0.60,0.97,0.90,1.00,1.02,1.33,1.10,0.95,0.85,1.35,0.50,1.30,1.00,1.13,1.08,1.05,1.17,0.83,1.20,1.23,1.05,1.50,0.77,1.10,0.78,0.90,0.97,2.27,0.77,1.07,0.85,0.95,,0.35,0.88,1.18,0.80,0.80,0.70,1.00,1.00,,0.85,0.65,0.75,0.55,0.85,1.00,1.10,0.60,0.80,1.05,0.50,0.85,1.10,0.60,0.65,0.45,0.55,1.25,,0.65,0.55,1.87,1.40,1.05,0.85,0.85,1.15,0.85,0.65,1.00,1.20,1.50,1.20,1.60,1.95,0.75,1.20,0.60,0.70,0.90,0.70,1.00,0.60,0.60,0.30,1.17,2.75,1.20,2.60,1.30,1.35,2.00,3.67,2.05,3.17,1.20,0.70,3.00,2.50,,0.65,0.70,0.70,0.75,1.03
20210120,10,AQI,66,100,93,116,65,84,80,83,90,73,95,93,79,128,104,52,30,47,64,45,59,41,38,29,65,60,52,59,59,52,43,25,42,96,59,79,65,85,53,77,35,70,74,79,103,74,57,92,114,26,103,79,76,96,61,70,111,114,106,85,81,100,99,44,113,126,73,51,39,160,95,81,116,114,84,80,104,95,44,53,46,52,61,63,110,103,109,84,64,42,45,76,80,37,23,57,75,76,70,86,67,61,68,88,89,70,83,130,52,121,199,135,148,105,91,53,36,51,58,45,74,106,71,101,86,81,139,96,108,116,124,150,119,96,85,131,65,136,146,157,57,130,91,80,115,126,128,125,71,39,150,133,91,149,135,71,53,117,83,152,59,84,79,24,40,25,51,,53,44,18,22,23,47,54,50,47,40,71,58,65,62,85,28,103,130,64,69,,126,124,73,133,194,79,156,133,108,169,105,65,133,94,99,53,88,76,51,47,109,53,42,79,77,61,86,80,166,101,73,103,100,87,110,58,55,90,101,65,113,108,66,80,133,59,108,72,110,93,61,65,44,61,68,62,93,92,69,69,76,81,56,67,101,106,105,105,115,148,63,101,69,138,129,66,119,65,60,71,98,104,83,143,118,69,111,98,115,74,84,115,131,129,153,131,71,133,197,149,88,103,128,129,118,140,128,76,80,131,47,,29,74,68,84,63,21,74,95,,88,51,36,21,52,68,64,49,69,60,36,60,30,37,22,29,28,71,,30,15,197,84,106,110,103,88,82,40,70,51,103,111,69,141,50,84,42,,54,36,31,22,104,105,90,128,204,286,83,133,88,133,142,84,59,13,326,333,,81,88,65,82,124
20210120,10,PM2.5,48,75,69,88,47,62,59,61,61,48,71,69,58,97,78,23,11,33,46,15,39,20,15,11,35,38,23,35,36,28,23,10,28,72,30,44,39,63,24,46,10,51,53,58,77,36,31,57,86,11,77,58,55,66,30,40,81,86,80,59,42,75,74,22,85,96,53,36,27,122,61,60,64,86,62,59,76,35,22,37,15,30,25,41,83,77,82,62,39,26,22,56,59,8,11,38,55,53,49,62,38,25,49,53,66,40,55,99,32,92,149,103,113,79,68,23,18,26,41,30,53,80,52,76,64,59,106,72,81,88,94,115,90,59,63,100,47,104,112,120,28,99,68,59,87,96,97,95,50,27,115,101,68,114,103,29,16,74,61,57,33,62,46,5,26,13,25,,37,20,3,11,5,26,16,24,22,14,52,27,40,44,63,13,77,99,40,50,,96,94,43,101,146,58,119,101,64,56,79,21,50,56,74,19,18,56,19,23,82,22,27,58,55,31,64,59,126,76,53,77,75,64,83,41,18,67,76,45,85,81,45,59,101,41,81,49,83,69,25,41,28,37,41,35,69,65,50,40,51,56,31,45,76,77,79,79,87,113,45,76,41,105,98,42,90,36,36,38,65,78,56,109,89,50,84,67,87,54,54,70,100,98,117,100,52,101,148,114,65,69,97,98,81,107,97,56,58,100,31,,12,54,49,62,45,15,54,71,,65,36,24,13,28,49,46,34,50,39,25,43,21,26,14,15,8,52,,11,10,148,58,80,83,60,65,59,21,31,14,77,84,43,108,32,62,29,,29,25,18,15,64,49,67,97,82,236,61,75,53,101,45,62,16,6,276,283,,60,36,47,59,94
20210120,10,PM2.5_24h,36,46,50,59,34,51,39,51,41,40,44,50,48,79,73,29,11,33,50,18,47,28,16,12,43,46,34,41,46,33,26,11,34,66,42,37,42,44,33,44,17,50,45,35,65,26,22,61,71,8,74,53,50,61,26,28,73,35,50,57,35,69,65,36,76,81,40,32,13,106,51,41,57,151,54,51,69,37,20,27,20,27,22,24,62,70,52,44,39,13,20,53,50,9,13,29,52,29,43,44,40,24,42,50,57,32,36,82,30,83,89,68,81,63,49,21,34,20,27,24,30,67,45,65,64,43,84,69,75,80,87,99,89,53,60,72,35,85,71,88,36,68,74,71,71,77,83,71,37,26,103,78,58,91,91,36,44,85,74,75,25,47,22,5,13,13,21,,20,16,7,10,9,31,24,23,26,19,57,32,38,48,58,18,76,72,35,41,,52,87,37,71,97,46,82,89,61,41,45,19,44,55,35,23,33,32,17,25,38,23,53,51,46,35,39,30,62,40,27,40,33,53,35,61,14,69,73,52,59,62,38,60,83,59,62,61,63,65,22,28,26,36,35,35,59,56,48,52,46,53,35,46,63,62,69,83,81,81,68,60,40,83,71,44,70,41,37,42,50,82,59,82,62,54,65,56,81,50,58,68,78,89,89,74,56,89,126,86,51,55,72,87,64,91,92,77,52,71,40,,10,52,53,41,50,50,45,42,,36,38,27,16,25,46,32,32,44,32,21,39,42,16,12,9,7,24,,8,9,123,52,72,70,45,56,40,41,33,56,43,60,56,82,23,47,18,19,23,18,13,14,40,39,48,112,95,193,52,77,53,126,61,73,21,17,274,257,,37,44,40,41,92
20210120,10,PM10,60,112,102,169,77,100,104,115,129,95,138,92,91,173,158,53,30,47,63,45,68,41,38,29,80,70,53,68,67,53,43,25,42,138,67,107,79,107,55,104,35,87,97,92,115,97,64,134,153,26,108,99,101,142,72,89,172,145,142,120,112,115,132,44,120,140,90,43,38,188,140,98,181,119,107,100,157,140,44,45,46,53,71,75,124,152,134,91,77,42,45,88,82,37,23,64,95,102,89,121,83,71,86,126,124,89,115,188,53,163,235,155,152,144,102,55,36,51,60,45,97,113,88,101,92,112,170,107,116,160,164,149,132,141,102,97,71,166,167,174,63,160,96,93,115,143,162,135,91,37,155,169,90,162,176,92,56,183,90,254,67,108,107,24,40,25,51,,52,44,9,17,23,47,57,50,47,40,92,65,80,74,86,28,130,178,78,86,,153,130,95,181,284,100,174,198,165,288,112,80,215,137,98,55,125,64,51,47,99,56,42,96,103,72,110,69,140,132,67,95,98,123,105,65,59,111,122,79,150,124,81,94,166,68,147,94,126,93,72,80,44,72,86,73,124,134,81,88,101,112,62,83,121,162,104,99,133,181,72,120,88,163,136,82,134,80,69,91,145,100,115,164,145,85,159,146,148,98,118,180,182,161,168,150,91,155,196,163,111,155,138,127,186,133,148,69,110,148,47,,29,80,69,79,69,21,72,96,,100,40,36,19,53,44,37,40,60,70,28,64,24,28,22,29,28,50,,30,15,215,117,96,102,155,103,113,40,90,51,145,141,88,181,50,93,42,,58,30,31,22,158,159,106,158,353,310,107,215,125,173,233,81,67,6,339,358,,112,126,76,113,141
20210120,10,PM10_24h,50,78,81,118,64,85,72,90,82,72,88,76,80,159,147,53,27,47,67,40,101,61,43,40,94,97,83,82,93,67,61,36,62,131,85,87,89,90,77,97,47,90,89,68,110,63,51,140,144,32,126,98,86,131,61,67,140,73,102,114,86,111,116,69,111,119,78,47,31,184,110,74,148,183,98,90,149,112,39,36,38,44,56,63,114,133,101,86,95,35,54,102,97,37,26,63,96,64,80,93,83,57,87,94,112,72,79,142,48,159,167,110,122,107,85,52,59,48,43,36,62,90,73,103,104,87,161,103,123,158,140,155,120,112,100,88,61,146,114,142,70,123,95,101,93,115,126,116,68,44,157,126,89,135,188,123,144,200,102,317,66,100,52,32,35,34,51,,41,46,18,23,24,76,62,52,57,48,98,87,84,100,102,44,141,147,76,89,,100,125,84,137,222,86,142,175,156,152,77,29,166,123,51,61,89,60,36,48,56,45,66,77,84,67,65,40,78,82,40,50,42,69,52,75,39,137,135,109,113,99,63,130,140,112,122,122,105,87,64,55,49,70,76,81,108,117,78,110,102,105,77,89,107,132,94,113,128,136,108,103,99,122,106,103,100,96,83,78,99,133,97,119,100,94,102,118,126,79,132,129,148,145,136,122,104,141,191,147,85,119,101,120,108,120,154,104,97,112,51,,25,74,77,49,84,70,61,60,,59,38,54,23,47,58,37,43,54,55,23,66,54,15,23,31,24,40,,16,13,156,107,104,86,108,96,100,90,80,180,85,106,94,139,42,71,28,37,43,23,28,34,122,138,70,187,385,263,101,255,129,203,241,84,54,21,348,324,,83,115,76,84,159
20210120,10,SO2,2,9,15,17,14,12,9,20,16,10,5,14,10,22,29,13,8,16,36,4,5,6,5,11,5,11,9,12,7,8,6,4,4,9,9,7,8,22,9,5,5,12,13,24,12,10,9,22,28,6,10,19,12,15,8,7,22,14,16,20,15,17,12,4,15,7,41,8,7,15,64,42,47,6,22,21,21,13,13,50,14,17,6,13,9,19,18,14,10,13,7,11,12,4,3,16,24,20,21,34,10,9,15,10,14,14,19,18,10,21,110,30,37,42,28,14,21,30,16,13,66,40,27,9,14,14,12,10,8,16,16,16,10,19,14,10,2,69,24,29,5,15,8,34,16,6,11,9,32,7,15,32,9,35,20,53,10,34,4,4,11,9,24,8,12,12,11,,9,13,5,5,6,8,6,11,6,7,15,11,20,9,14,7,1,6,13,14,,7,8,11,31,96,26,25,26,38,44,24,5,24,30,13,9,25,14,9,14,29,12,24,93,57,23,14,40,48,24,19,42,18,20,25,12,19,15,10,4,13,10,6,12,7,5,8,7,8,9,5,15,6,11,6,7,48,67,50,13,18,47,9,59,20,24,7,21,16,12,5,10,18,6,11,12,16,10,26,11,10,7,16,23,8,31,17,24,19,15,19,9,15,27,30,16,14,10,19,10,20,9,8,7,14,15,18,7,5,7,17,,7,12,7,27,6,8,7,53,,20,7,11,7,5,7,10,8,7,10,4,4,8,9,10,6,7,9,,35,7,16,16,9,8,230,19,14,17,25,9,33,64,21,23,15,35,17,,16,15,46,15,60,23,18,17,16,21,12,8,5,7,15,50,3,2,14,5,,22,21,13,9,14
20210120,10,SO2_24h,3,13,9,28,12,10,6,18,14,8,9,14,7,24,30,23,9,19,36,5,6,6,4,10,7,11,8,10,7,7,5,4,5,8,9,8,8,13,10,5,5,11,9,11,11,6,5,20,30,6,10,17,13,12,7,6,13,5,11,14,11,14,13,6,11,6,31,9,6,18,33,36,50,6,17,16,26,17,13,25,15,18,4,9,14,24,22,13,12,8,8,13,14,4,2,13,11,10,11,15,8,8,11,11,12,15,12,15,10,18,58,22,36,16,27,9,18,28,14,16,64,24,22,10,14,11,9,9,9,15,12,12,8,15,15,13,2,29,15,18,4,11,9,37,14,8,6,6,45,9,19,22,13,19,19,43,26,90,5,5,12,11,8,8,7,9,10,,7,12,4,4,6,8,6,11,8,7,14,11,11,8,11,6,4,6,12,8,,6,11,8,20,64,24,13,26,41,24,23,7,19,37,8,11,13,17,8,14,15,14,29,71,48,18,14,12,21,15,15,13,8,18,17,24,28,15,11,6,11,9,5,11,8,9,8,9,9,8,5,8,11,11,7,13,35,31,43,15,14,29,12,49,16,17,6,20,15,11,6,11,18,7,16,22,17,13,20,11,11,7,18,21,14,21,15,12,16,11,20,14,14,17,29,29,13,11,21,11,34,7,9,7,9,11,17,8,5,5,15,,7,13,14,24,5,10,8,16,,11,6,12,7,5,8,9,8,6,9,6,9,8,7,9,6,5,7,,13,7,16,19,14,15,92,17,10,16,16,20,25,24,38,18,30,30,13,24,20,18,27,17,33,7,10,20,10,11,18,12,7,10,23,46,4,6,24,5,,24,17,7,7,15
20210120,10,NO2,31,45,35,53,44,32,41,35,46,48,51,47,25,61,52,21,18,24,34,43,41,36,24,21,33,44,38,43,39,32,20,17,24,68,66,60,50,67,33,59,25,61,52,55,65,38,50,62,52,26,31,79,77,94,48,75,124,116,125,73,47,79,60,17,52,53,59,41,40,63,72,61,66,54,69,59,54,38,19,46,22,17,24,49,51,52,54,37,22,30,27,28,25,23,22,30,50,48,50,46,46,23,48,66,77,30,42,96,39,43,55,69,60,54,39,16,18,22,29,20,32,46,30,38,50,70,51,34,31,45,40,43,54,77,57,51,41,64,42,79,32,71,57,46,58,55,68,48,36,24,59,61,54,54,50,40,26,52,50,60,35,46,79,15,59,17,33,,30,17,25,12,18,33,37,55,41,37,30,42,33,27,53,9,40,61,53,56,,43,40,40,55,71,52,36,45,52,76,31,9,19,58,31,10,30,19,11,16,32,17,12,49,36,25,16,35,56,48,35,26,39,19,24,13,19,59,40,25,80,65,30,64,50,21,40,28,51,55,19,49,26,39,53,36,48,49,48,55,59,49,29,49,36,48,42,34,26,42,31,32,53,67,46,57,52,56,47,35,57,28,60,60,61,75,72,51,61,35,61,52,70,64,63,49,43,68,60,57,66,53,45,39,41,54,52,23,39,54,24,,39,45,23,25,34,20,30,74,,53,29,24,14,27,26,41,13,20,25,24,30,23,16,12,24,13,26,,33,13,60,51,45,61,56,47,47,38,72,35,51,43,57,48,22,50,26,,36,18,26,13,44,51,66,65,37,78,50,52,34,71,41,59,51,26,105,77,,43,77,18,45,55
20210120,10,NO2_24h,30,46,28,52,43,31,37,32,42,39,48,45,19,61,56,33,15,27,39,34,42,36,16,22,32,50,48,56,46,23,14,13,19,59,56,50,40,46,38,42,31,66,51,33,66,24,21,71,58,16,34,67,57,91,33,42,101,50,69,79,36,74,50,11,55,51,41,27,21,74,75,52,64,74,62,50,60,35,19,22,28,22,16,29,49,49,51,37,24,19,21,28,35,22,13,27,54,24,25,29,55,17,54,41,64,27,30,76,25,46,50,48,57,41,39,18,27,26,26,22,24,43,27,42,48,52,47,35,35,49,48,41,48,65,52,41,24,59,29,65,20,58,49,53,54,39,59,56,35,15,70,49,66,47,50,28,33,67,46,44,23,40,23,10,27,11,23,,16,17,14,7,14,36,37,45,34,40,48,43,31,37,41,6,59,54,41,48,,40,46,47,41,62,46,30,47,59,39,30,17,23,55,21,23,14,20,11,22,20,24,27,43,34,26,23,22,40,38,18,22,23,36,14,23,20,57,47,29,62,65,25,59,52,29,30,35,51,50,14,33,31,42,35,40,47,42,50,70,58,39,38,47,39,44,35,39,35,35,37,34,40,47,45,46,59,41,32,25,45,42,45,48,44,66,64,38,59,28,64,40,58,65,49,39,40,59,59,46,61,52,50,47,46,48,63,35,50,46,23,,26,34,24,17,43,17,34,33,,19,18,20,10,21,26,24,10,15,28,14,28,22,7,10,17,8,16,,14,6,57,61,49,40,42,50,28,34,56,45,33,42,56,39,37,40,12,20,25,13,20,22,22,26,40,60,36,65,50,53,25,73,46,69,26,26,104,68,,29,65,11,38,65
20210120,10,O3,17,13,18,6,18,21,12,24,12,14,7,9,28,12,10,60,69,53,53,45,37,46,55,66,19,27,43,42,33,36,45,65,31,24,18,33,41,32,53,25,62,33,36,18,20,50,41,19,22,59,26,21,13,30,50,39,15,11,22,46,60,23,59,74,8,8,40,26,43,6,8,10,11,37,21,31,15,34,61,26,66,62,67,19,8,6,12,42,44,57,49,33,55,64,60,41,22,50,47,46,47,80,62,28,26,70,59,11,32,10,8,17,12,15,47,68,67,64,45,66,23,34,36,36,35,10,11,24,19,13,27,27,11,6,5,12,15,23,49,20,51,4,6,9,9,12,4,27,27,47,18,14,7,11,10,30,40,14,22,5,32,40,14,71,26,55,48,,35,72,57,70,67,50,44,34,39,50,41,43,46,51,30,70,34,31,41,18,,16,14,45,14,12,6,34,9,6,9,39,72,47,11,28,62,57,45,59,73,33,77,69,16,15,38,28,33,28,30,31,27,36,41,42,55,31,24,36,34,16,21,52,17,19,29,37,28,22,54,74,22,50,44,12,43,36,17,50,20,13,35,56,44,19,10,11,20,22,22,17,17,55,7,17,41,32,26,38,55,11,3,17,11,7,14,16,16,13,13,25,24,26,48,19,20,38,8,28,12,4,12,9,2,4,9,25,18,3,10,20,,17,11,60,93,4,42,59,20,,21,18,30,68,47,10,9,77,71,8,42,7,3,68,42,43,69,34,,50,43,5,9,12,13,40,10,10,14,15,33,29,9,8,2,63,8,33,,13,38,28,59,15,12,28,12,19,8,28,14,34,10,35,11,39,40,5,6,,9,5,46,9,11
20210120,10,O3_24h,43,40,57,44,57,60,53,58,61,54,48,48,63,78,69,62,80,68,72,91,103,110,101,83,92,79,100,81,67,90,84,89,92,98,114,110,105,111,114,109,103,128,113,116,83,96,116,88,56,85,59,93,111,145,117,106,141,115,163,195,145,130,158,178,49,86,99,89,103,55,78,56,62,59,116,116,60,98,67,69,66,72,113,86,57,54,73,86,101,81,77,90,91,85,77,64,121,110,157,135,121,122,142,167,133,116,121,148,92,80,56,101,79,49,68,71,71,67,65,73,59,67,69,107,103,101,52,61,61,69,77,74,109,108,99,122,84,138,169,137,132,97,68,95,71,99,102,86,95,95,69,96,85,82,92,90,69,60,58,57,63,92,85,89,78,71,75,,69,77,75,84,78,129,90,86,77,89,97,74,117,100,104,95,73,110,114,99,,120,89,121,88,56,71,102,54,73,83,69,75,63,58,66,70,85,62,65,75,69,78,76,72,56,68,69,78,57,59,60,59,68,61,66,55,44,89,87,96,81,92,136,105,86,98,105,95,91,107,104,100,109,99,96,100,97,93,96,172,100,99,105,101,54,55,58,76,110,116,96,109,101,92,102,85,106,83,100,114,111,53,121,115,114,93,126,94,118,101,114,144,163,155,180,136,145,118,160,143,83,96,100,62,77,83,44,35,69,106,124,,76,97,106,121,74,122,92,112,,104,85,86,90,80,73,71,98,99,89,81,72,48,96,80,99,120,98,,107,78,88,76,87,102,131,88,82,76,103,88,100,87,79,70,77,71,82,55,60,61,48,80,81,86,91,65,70,70,56,71,103,86,93,65,75,65,21,63,,93,92,124,47,63
