date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210105,11,O3,52,61,48,57,59,49,44,49,43,62,57,54,53,68,26,49,63,42,36,57,43,53,74,47,26,49,52,59,51,53,36,62,20,38,55,27,33,40,41,43,76,10,11,18,29,50,28,40,45,55,31,28,24,76,66,42,60,30,51,67,89,53,63,67,7,10,32,36,27,22,32,29,31,20,29,19,26,66,65,63,54,60,29,41,61,51,60,42,46,56,43,45,56,55,61,60,46,82,65,74,77,91,99,68,92,92,76,49,26,27,34,27,50,47,53,60,41,48,48,64,46,48,51,42,44,43,14,39,29,20,27,51,21,25,20,39,46,73,75,51,75,4,13,18,17,9,8,31,33,38,31,54,26,47,52,34,64,47,16,25,36,58,70,59,57,64,63,,65,64,63,51,63,55,64,69,59,73,58,63,45,60,44,78,46,36,32,17,,19,13,50,41,57,58,52,49,13,72,66,51,68,56,60,60,75,73,58,57,64,65,60,53,46,39,57,70,61,47,59,25,59,53,70,35,53,36,23,51,16,14,21,46,13,39,18,16,7,54,49,50,26,38,37,40,14,40,29,48,23,11,41,12,31,37,34,29,26,29,8,25,24,17,31,25,37,35,29,22,43,6,33,58,21,29,58,55,62,50,59,60,63,53,64,9,64,13,69,54,40,10,10,24,6,3,29,9,3,9,29,,34,35,32,24,73,61,31,59,,55,29,51,81,48,25,22,65,63,7,70,9,24,86,40,30,34,36,,60,36,6,30,6,54,43,49,61,17,66,46,58,20,19,48,45,30,,51,43,72,48,51,61,67,60,27,42,14,39,32,50,37,44,13,,32,23,9,,59,18,53,48,33
20210105,11,O3_24h,68,69,52,59,67,50,46,76,77,74,56,54,53,69,70,65,66,60,62,72,49,59,78,58,58,51,62,64,57,58,48,63,53,45,58,68,53,59,71,70,86,55,86,97,61,75,116,74,49,57,32,67,48,97,102,96,83,103,82,118,113,86,111,117,19,18,43,83,79,24,66,68,56,45,48,47,66,72,63,65,62,65,103,53,61,63,60,42,82,57,45,63,59,67,64,60,88,110,131,113,109,136,112,117,95,121,145,98,92,48,72,66,51,47,76,66,67,50,66,77,64,62,67,48,57,72,35,37,33,32,30,51,41,47,63,49,49,137,122,146,108,35,35,127,28,63,30,64,50,96,31,59,74,65,52,71,74,72,50,68,37,58,70,72,62,64,118,,65,66,73,61,80,70,65,76,65,76,58,63,58,60,44,83,74,50,133,63,,84,53,106,57,70,59,52,60,58,73,77,62,68,78,70,64,82,75,58,71,77,78,71,63,60,58,72,75,62,64,63,55,68,69,76,49,59,59,47,58,72,79,110,81,51,45,106,70,79,89,90,97,101,104,44,78,54,48,88,100,80,63,86,92,39,37,45,37,58,46,54,46,71,35,31,75,82,102,91,73,93,8,97,99,70,93,127,84,82,53,95,141,137,120,123,120,117,98,136,123,46,56,79,59,39,37,40,27,16,72,80,,72,111,39,71,80,61,62,77,,62,82,57,88,79,116,73,96,94,88,94,85,83,90,85,76,90,83,,83,72,11,72,8,54,85,64,71,71,90,78,66,80,55,87,82,72,94,74,71,92,54,87,70,81,77,52,66,63,58,60,68,59,78,76,,54,60,59,,82,60,99,51,33
20210105,11,O3_8h,47,53,30,33,49,16,29,53,33,60,42,23,23,48,14,31,56,28,25,54,34,51,69,32,32,41,50,52,44,50,33,52,29,22,37,28,18,39,44,40,74,3,9,17,15,42,20,46,24,21,14,23,24,39,38,15,29,15,31,30,71,30,44,81,5,5,37,17,34,11,28,33,26,20,25,13,15,57,41,51,32,24,28,28,36,24,45,13,46,49,14,29,38,23,56,48,16,49,60,48,29,58,86,37,73,46,31,19,13,12,24,11,35,16,43,48,16,19,26,49,47,28,40,25,33,36,6,13,11,7,21,19,23,23,29,36,18,69,46,57,78,3,17,10,8,19,3,31,35,21,11,47,7,41,32,32,47,41,28,23,14,19,34,31,33,39,45,,51,62,58,46,35,59,58,64,48,68,40,52,38,47,33,70,36,14,14,7,,16,11,14,12,34,45,41,20,4,52,61,53,61,41,59,61,74,64,38,23,37,47,44,25,28,25,51,59,46,40,37,19,49,38,61,20,53,32,22,41,10,23,18,36,8,30,19,7,3,32,38,18,8,13,19,27,7,24,26,19,8,7,40,5,10,12,26,14,15,23,4,13,19,21,16,22,27,22,25,17,32,5,29,47,21,10,48,54,60,17,33,46,54,40,53,11,68,9,64,26,40,9,14,7,4,3,28,9,2,6,27,,42,22,27,26,75,51,27,66,,59,33,52,74,17,15,12,31,59,6,67,8,18,83,31,25,60,39,,47,34,4,10,5,27,61,45,38,14,46,39,47,30,14,47,50,12,35,44,26,66,31,38,51,60,46,19,19,13,50,39,60,44,58,11,,31,31,6,,43,34,75,33,9
20210105,11,O3_8h_24h,60,57,30,46,54,16,35,64,63,61,42,34,23,48,29,34,56,29,26,55,34,52,71,43,34,43,50,52,47,51,39,53,30,22,37,36,24,39,44,47,75,4,10,34,15,42,23,51,26,21,19,37,24,39,44,17,29,15,32,30,69,40,50,102,6,5,39,33,49,12,37,67,28,21,26,19,37,59,45,59,44,24,29,34,36,25,45,13,46,54,14,29,39,32,59,48,23,72,109,59,29,83,86,50,73,61,61,20,40,12,44,11,35,16,68,57,19,26,46,57,56,30,45,25,33,49,6,13,14,7,21,19,23,30,36,36,18,95,57,59,81,5,23,16,8,37,3,35,47,36,11,48,7,41,32,47,47,43,33,31,15,19,34,31,33,39,45,,51,62,58,55,36,59,58,64,53,68,40,55,38,47,33,80,36,14,15,7,,25,12,14,12,51,45,41,21,4,53,71,57,61,45,68,62,75,66,38,23,55,50,55,57,51,29,58,59,50,58,46,25,49,38,62,28,54,32,23,41,11,48,36,36,16,30,24,9,6,32,59,18,8,13,19,27,7,25,29,36,29,8,50,8,10,12,26,15,15,23,8,13,32,28,19,55,43,25,58,17,33,6,42,49,23,10,55,57,68,17,33,67,70,50,57,19,69,9,64,29,42,18,34,7,4,5,29,13,2,6,34,,48,24,27,26,75,51,27,77,,60,64,52,78,17,25,34,63,72,6,71,15,20,83,35,41,74,58,,53,52,5,20,6,27,67,53,64,42,65,44,50,51,21,54,75,72,65,68,26,75,31,50,60,60,57,19,57,14,52,57,65,46,69,14,,31,36,8,,61,46,92,39,9
20210105,11,CO,0.32,0.38,0.60,0.43,0.48,0.50,0.36,0.60,1.33,0.20,0.38,0.35,0.45,0.42,1.29,0.61,0.41,0.69,1.28,0.84,1.08,1.03,0.74,0.87,1.00,0.90,1.26,1.04,0.73,0.82,0.95,0.50,1.27,0.55,0.62,0.50,0.61,1.17,0.77,0.43,0.50,0.80,0.93,0.70,1.19,0.85,0.74,0.89,0.74,0.60,1.05,1.50,1.19,0.72,0.70,0.82,0.83,0.80,0.85,0.67,0.50,0.68,1.11,0.68,1.17,1.30,0.77,0.98,1.02,1.15,1.20,1.77,0.78,1.67,1.07,1.05,1.81,0.64,0.48,0.68,0.60,0.83,0.63,0.86,0.42,0.52,0.58,0.87,0.72,0.46,0.75,1.00,0.83,1.04,0.34,0.64,0.94,0.64,0.77,0.66,0.67,0.70,0.75,0.63,0.92,0.65,0.92,0.75,1.57,1.08,1.04,2.25,0.56,0.77,0.80,1.08,0.90,0.68,0.88,0.60,0.56,0.70,0.48,0.98,1.15,0.50,1.83,1.02,1.12,1.88,1.70,0.68,1.38,1.73,1.50,1.30,1.13,1.02,0.80,1.11,0.40,1.45,0.94,6.02,0.90,0.93,1.15,1.18,0.70,1.27,0.57,0.53,1.13,0.54,0.53,0.80,0.35,1.18,1.24,0.90,0.65,1.30,0.40,0.65,0.80,0.45,0.60,,0.35,0.70,0.30,0.70,0.55,1.15,0.95,1.00,1.40,0.80,1.10,1.23,1.35,1.10,1.10,0.80,0.70,0.50,0.60,0.60,,1.52,1.73,0.77,1.14,0.53,0.28,0.62,0.67,0.87,0.47,0.33,0.40,0.55,0.50,0.43,0.50,0.30,0.32,0.63,0.53,0.70,0.47,0.60,0.55,1.00,0.80,0.35,0.40,0.45,0.73,0.35,1.17,0.70,0.83,0.45,1.00,0.50,1.20,1.10,0.65,1.43,0.80,1.03,1.25,1.60,0.68,1.58,1.37,0.88,0.83,0.57,0.63,0.60,0.93,0.60,0.78,1.57,0.60,0.83,1.02,0.65,1.77,0.92,1.38,1.38,0.90,1.07,1.47,1.33,1.34,1.38,1.37,1.34,1.80,1.10,1.25,1.42,1.25,1.50,0.93,1.33,1.33,1.15,0.92,1.52,1.02,0.90,1.00,1.00,0.75,1.10,1.33,1.15,1.13,0.85,1.17,0.97,1.20,1.37,1.30,0.77,0.97,1.15,1.23,1.47,1.27,1.48,1.03,1.33,1.27,0.50,,0.80,1.03,0.90,0.77,0.85,0.60,0.85,0.65,,0.60,1.30,0.80,0.85,0.75,0.90,1.10,0.87,0.70,0.80,0.45,1.15,0.85,0.60,0.85,0.85,1.00,2.55,,0.60,0.90,2.50,1.00,1.80,0.75,0.45,0.70,0.40,1.00,0.40,0.65,0.65,0.90,0.80,0.50,1.00,1.00,,0.40,0.80,0.30,0.40,1.40,0.47,0.45,0.47,1.65,0.60,2.65,1.25,0.80,1.45,0.83,1.75,8.13,,0.90,1.60,3.20,0.40,0.70,0.90,0.60,0.42,0.47
20210105,11,CO_24h,0.24,0.45,1.06,0.62,0.62,1.23,0.56,0.43,0.68,0.17,0.50,0.68,1.08,0.70,0.93,0.82,0.83,0.68,1.02,0.48,0.82,0.63,0.57,1.54,1.21,0.82,0.74,0.85,0.65,0.68,1.03,0.73,1.22,0.72,0.75,0.58,0.55,0.73,0.65,0.43,0.47,0.90,0.87,0.67,0.81,0.82,0.62,0.81,1.34,1.49,1.58,1.32,1.08,0.76,0.71,0.72,0.80,0.75,0.78,0.67,0.57,0.64,1.04,0.66,1.00,1.17,0.83,0.72,0.77,1.82,0.98,1.23,0.88,1.50,0.95,0.92,0.86,0.60,0.92,1.00,0.87,1.30,0.53,1.24,0.87,1.02,1.02,1.67,0.97,0.83,1.38,1.57,1.20,1.70,0.52,0.80,1.08,0.61,0.63,0.74,0.87,0.67,0.95,0.63,0.95,0.75,0.82,0.75,0.87,1.43,0.90,2.72,1.52,1.60,0.60,1.40,0.95,1.38,1.04,0.63,0.64,1.00,0.55,1.03,0.75,0.67,1.92,1.66,1.58,2.20,1.85,1.80,1.40,1.40,1.14,1.13,1.37,1.14,0.90,1.24,0.43,1.10,0.92,3.22,1.00,0.78,0.97,0.90,0.73,0.65,1.65,0.97,0.97,0.90,1.50,0.65,0.47,0.93,0.70,0.63,1.30,2.20,1.40,1.40,1.55,1.20,1.40,,1.05,1.10,0.50,0.90,1.00,0.85,0.65,0.73,0.90,0.60,0.85,0.97,0.90,0.95,0.80,0.65,1.00,0.70,0.70,0.60,,1.45,1.65,0.63,2.58,0.60,0.55,1.18,0.73,0.87,0.78,0.30,0.35,0.55,0.45,0.40,0.40,0.30,0.38,1.13,0.65,0.82,0.50,0.70,0.65,1.10,0.70,0.40,0.57,0.60,0.70,0.63,0.88,0.65,0.83,0.45,0.85,0.55,0.88,0.98,1.10,1.08,0.80,0.83,1.10,1.30,1.03,1.00,1.47,0.95,0.93,0.55,0.63,0.57,0.87,1.00,0.75,2.08,0.70,0.67,0.98,0.63,1.22,0.83,1.08,1.76,1.85,1.27,1.95,1.55,1.56,1.42,1.57,1.24,1.38,1.33,1.00,1.24,1.05,1.07,1.07,1.30,1.13,1.13,1.00,1.28,1.15,0.85,0.90,0.90,0.85,1.18,1.10,1.10,1.15,0.85,1.00,0.93,1.00,1.17,1.15,0.90,0.80,0.90,0.95,1.17,1.03,1.63,0.93,1.13,0.90,0.50,,0.60,0.93,1.00,0.77,0.70,0.73,0.95,0.80,,0.70,0.70,0.80,0.70,0.75,0.85,0.70,0.90,0.70,0.70,0.35,0.90,0.90,0.70,1.00,0.70,0.85,1.05,,0.60,0.65,2.73,0.67,1.70,1.10,0.35,0.85,0.45,0.50,0.55,0.65,0.85,0.55,0.90,0.45,0.55,0.80,0.50,0.50,0.70,0.50,0.70,0.90,0.47,0.45,0.63,2.10,0.70,1.85,1.00,0.65,1.25,0.80,1.05,4.37,,0.90,1.35,2.15,0.40,0.45,0.70,0.60,0.42,1.60
20210105,12,AQI,21,21,39,21,27,28,36,44,56,22,21,18,23,36,71,27,27,44,153,89,138,100,59,31,64,81,108,110,111,75,53,46,71,55,40,51,53,80,105,50,37,64,69,52,184,40,58,112,53,47,59,269,228,60,62,74,67,70,69,62,59,59,113,65,109,150,30,52,44,103,60,75,59,90,225,210,76,35,30,27,38,26,73,56,28,55,26,30,58,36,46,47,49,46,27,22,65,46,73,64,49,54,47,58,59,46,66,68,63,70,65,81,30,35,61,38,55,35,30,22,41,53,37,159,199,115,187,50,63,125,124,48,203,231,213,230,134,88,104,118,40,116,181,139,140,169,163,113,34,79,55,44,44,54,56,63,29,69,60,170,40,51,21,58,42,26,32,,29,24,24,31,33,108,94,81,76,66,128,85,115,115,159,61,53,52,43,51,,167,123,84,64,44,21,60,33,72,24,25,23,61,19,19,18,23,27,32,26,29,40,43,46,75,65,38,22,45,45,31,90,63,153,22,121,18,86,136,56,81,119,96,123,209,62,206,128,99,145,47,64,63,59,41,74,176,78,144,68,79,99,99,113,50,60,59,84,116,184,79,134,156,224,143,209,230,183,166,184,173,129,180,154,230,124,121,124,144,108,80,108,105,113,96,95,105,94,110,131,59,126,135,170,166,118,150,81,119,145,33,,36,59,19,19,110,33,56,64,,51,56,37,66,47,69,54,60,60,69,32,78,58,27,31,38,51,111,,18,30,267,33,154,52,79,56,34,73,41,47,36,45,36,29,83,57,19,57,30,29,15,43,22,24,23,126,51,153,59,156,61,85,74,272,,31,159,202,,34,114,47,28,56
20210105,12,PM2.5,9,9,20,9,13,11,12,20,15,5,9,10,11,15,52,14,11,24,117,66,105,75,42,19,40,60,81,83,84,55,24,13,52,30,17,26,31,59,79,27,14,46,47,35,139,28,33,83,17,13,41,219,178,39,38,53,47,49,50,41,33,42,85,40,82,115,20,25,20,77,39,55,30,67,175,160,56,14,16,12,12,18,53,19,5,13,9,13,26,20,14,20,14,17,19,8,42,23,53,42,34,25,30,32,42,21,35,45,27,40,37,59,10,13,42,15,27,9,18,11,27,37,21,121,149,87,141,22,42,95,94,15,153,181,163,180,102,65,78,89,13,88,137,106,107,128,124,85,24,58,23,20,23,29,20,34,13,50,39,48,11,14,5,11,3,9,8,,5,8,9,10,8,81,70,60,56,48,97,63,87,87,121,44,26,35,30,35,,127,93,62,46,18,11,23,16,38,8,17,16,13,8,11,4,10,8,13,12,9,25,30,24,50,47,24,8,28,24,20,67,45,117,13,92,6,64,104,34,60,90,72,93,159,43,156,97,74,111,33,41,45,38,29,54,133,56,110,49,58,74,74,85,25,36,35,62,88,139,58,102,119,174,109,159,180,138,126,139,131,98,136,118,180,94,92,94,110,81,59,81,79,85,72,71,79,70,83,100,42,96,103,129,126,89,115,60,90,111,23,,16,42,13,13,83,23,40,46,,36,37,17,36,21,22,23,41,43,50,16,49,29,13,22,25,29,84,,12,15,217,13,118,21,21,29,24,53,16,26,15,30,25,14,61,36,1,32,20,14,2,13,14,11,12,96,22,117,31,49,44,63,54,222,,22,121,152,,14,85,33,4,13
20210105,12,PM2.5_24h,6,9,49,23,35,66,25,16,17,14,20,30,57,26,19,23,34,27,81,28,57,34,40,86,89,64,39,59,69,57,75,57,83,42,23,29,36,26,33,23,15,56,49,47,76,31,31,67,71,89,109,156,128,42,45,49,46,50,48,40,40,39,78,35,70,115,49,25,13,148,33,39,34,88,131,118,17,12,42,26,21,48,29,79,30,52,25,74,87,41,65,127,98,76,28,25,53,27,47,47,44,27,38,50,42,30,38,42,22,125,23,108,63,64,12,30,49,33,36,27,23,68,23,81,72,83,149,86,114,141,145,110,149,133,101,155,98,80,76,88,15,91,119,99,107,111,111,82,42,34,137,68,23,71,104,16,24,28,39,27,59,79,89,78,103,64,84,,56,54,23,25,41,34,34,39,41,29,86,50,37,61,63,34,49,51,47,46,,176,198,42,147,20,22,62,25,39,19,22,19,17,11,14,5,19,10,33,37,18,21,30,25,35,26,28,24,32,32,40,61,36,58,15,81,10,87,117,92,88,98,52,75,162,115,102,154,112,82,27,48,36,40,38,43,110,53,75,38,52,63,54,68,85,91,87,148,187,192,151,182,93,135,189,101,187,121,82,102,139,91,98,96,139,77,80,72,77,70,55,80,81,75,72,57,73,69,97,83,53,86,100,112,91,85,116,97,79,107,32,,21,52,21,35,60,15,62,50,,48,25,25,12,23,31,28,48,55,36,15,34,34,17,17,14,14,23,,7,12,206,17,121,91,16,39,27,39,23,29,22,26,41,16,31,43,19,33,20,21,9,13,25,14,23,66,29,130,44,48,42,58,33,159,,28,115,129,,19,59,34,11,118
20210105,12,PM10,21,21,39,18,27,28,36,44,62,22,21,18,23,36,87,27,27,44,144,66,137,94,53,31,78,89,130,118,105,84,55,46,69,59,40,52,55,104,134,50,37,67,87,54,126,24,65,174,56,47,67,229,124,69,73,98,83,90,87,74,68,68,126,79,121,155,30,53,44,131,70,79,68,85,164,181,66,35,30,27,38,26,75,62,28,59,26,30,65,36,46,47,49,46,27,22,79,46,86,77,48,58,47,66,65,46,82,85,76,89,79,111,30,35,72,38,60,35,30,22,41,48,37,118,154,90,200,50,75,148,131,48,179,240,208,123,150,84,98,111,40,132,157,145,136,162,164,122,32,81,59,44,44,57,61,76,29,79,70,289,40,51,17,65,42,26,32,,29,24,24,31,33,124,90,81,84,62,133,84,149,120,198,64,55,54,39,52,,179,125,100,45,44,21,69,33,93,17,25,23,71,19,18,9,13,27,32,26,29,40,38,46,100,69,38,22,45,45,31,73,54,112,21,111,16,99,132,62,97,116,121,128,211,74,277,143,101,83,42,77,65,68,32,91,186,105,77,78,102,138,122,147,50,70,68,69,132,186,95,132,178,245,143,206,205,232,177,147,173,154,144,100,209,109,132,138,129,132,101,114,127,121,100,121,110,131,105,143,62,152,134,165,191,123,144,66,114,169,33,,36,62,19,16,108,29,52,67,,43,62,37,81,47,87,58,70,54,86,32,105,66,9,31,38,52,117,,15,30,239,33,148,54,108,62,33,60,41,47,36,45,36,29,99,64,2,63,30,29,9,43,22,24,23,98,51,170,68,262,54,78,91,336,,15,175,247,,34,177,38,28,62
20210105,12,PM10_24h,20,25,86,43,56,104,55,22,30,35,42,52,88,53,35,41,53,39,94,42,93,52,51,104,130,94,75,98,107,85,98,85,95,90,48,64,70,54,61,47,32,100,101,69,85,58,62,120,114,132,146,156,98,79,88,93,82,92,87,77,77,63,125,56,97,156,66,54,27,213,64,85,74,86,134,138,30,28,64,47,37,82,58,123,67,96,50,103,133,64,103,164,140,115,42,48,80,48,73,94,69,48,60,84,66,52,66,77,44,181,44,154,90,120,27,63,85,63,54,40,38,92,41,115,91,109,203,126,144,223,199,153,175,193,135,120,151,101,116,114,34,124,140,127,127,139,148,108,61,56,185,100,39,107,173,30,33,70,61,84,101,130,110,129,130,93,117,,87,85,42,54,59,54,49,64,67,49,115,85,74,99,104,53,97,101,68,71,,224,208,80,218,50,46,116,64,104,47,34,22,34,21,20,7,23,25,51,56,40,39,37,46,75,46,37,35,51,51,55,70,45,83,25,96,21,123,152,143,136,110,80,110,210,153,158,209,148,79,47,74,48,78,62,86,164,96,74,66,88,125,85,116,131,155,106,149,230,250,176,230,150,190,208,137,188,164,122,131,179,142,112,100,161,99,106,114,92,116,101,117,119,114,100,98,107,118,128,138,73,132,122,146,140,105,152,117,105,147,51,,36,81,27,41,84,19,80,66,,68,29,44,29,45,52,45,70,69,64,29,66,63,17,35,21,26,34,,14,24,234,32,162,112,37,67,39,49,53,40,52,51,65,33,66,77,41,73,40,76,23,51,39,27,44,100,47,164,81,176,50,64,87,201,,22,140,176,,44,121,61,62,189
20210105,12,SO2,3,5,11,5,6,10,8,19,17,8,4,10,5,9,18,18,14,14,33,6,6,7,5,14,12,9,12,9,5,8,8,7,13,6,8,7,6,7,7,4,5,10,5,8,7,4,10,8,18,9,14,8,5,16,14,16,17,18,19,21,16,14,25,12,17,8,11,11,6,15,40,73,19,5,7,8,37,15,18,17,18,14,7,14,9,12,9,11,12,12,16,21,22,12,6,9,16,12,19,17,10,14,16,12,17,11,13,33,12,19,22,43,11,9,27,21,15,11,25,14,11,20,17,11,10,7,19,10,17,24,20,13,10,15,8,8,2,16,12,23,3,10,12,104,19,12,16,5,21,19,14,8,6,14,10,67,22,41,5,4,20,22,6,14,9,9,12,,14,10,9,8,7,8,7,12,20,8,13,12,13,9,9,9,2,5,6,5,,16,14,13,17,12,9,19,16,19,7,7,8,5,15,5,7,5,11,13,8,17,7,15,21,24,10,10,12,7,13,7,12,9,21,5,11,7,12,7,9,9,14,7,9,7,8,6,9,8,6,5,13,7,9,3,11,30,24,19,15,25,46,8,151,19,19,15,18,15,18,13,16,19,18,18,6,14,16,10,6,15,7,18,17,10,22,15,10,8,8,22,20,20,11,15,11,22,23,30,20,5,13,7,10,34,7,13,8,5,10,14,,8,13,11,25,6,10,8,18,,7,10,9,5,6,14,9,11,5,9,7,8,7,6,9,13,5,9,,9,8,29,10,32,7,276,14,6,18,8,12,7,24,10,11,72,20,38,34,15,11,8,28,7,6,4,24,31,12,10,8,4,4,15,49,,5,4,7,,22,12,4,7,10
20210105,12,SO2_24h,3,5,17,13,14,19,11,18,9,7,5,15,14,15,12,18,16,18,29,5,6,6,4,16,12,10,8,10,6,7,8,6,9,7,9,7,7,6,6,4,5,12,6,9,7,5,9,9,23,16,18,12,9,15,12,13,17,11,17,17,16,13,18,8,11,8,15,9,5,19,25,31,17,6,11,11,12,10,23,26,23,52,6,16,16,18,15,30,12,15,22,18,20,16,6,17,14,11,18,21,10,10,15,17,15,16,13,24,9,20,30,42,30,28,14,24,17,22,29,14,14,24,15,13,9,9,19,17,17,23,20,18,9,14,11,13,2,21,18,20,4,7,10,49,14,9,9,7,20,12,16,21,7,10,21,12,16,31,5,5,31,24,13,17,22,17,16,,22,16,8,8,10,6,6,11,11,6,13,11,13,10,10,6,4,5,15,6,,10,12,8,29,15,18,24,18,18,16,9,7,7,16,5,7,5,15,20,13,17,12,22,28,22,9,12,12,13,10,12,11,10,15,9,10,12,13,8,10,11,9,7,12,8,12,5,11,8,9,6,8,7,9,3,21,31,40,25,14,20,24,14,38,26,26,17,22,16,15,11,14,16,13,13,9,7,6,12,10,8,7,20,26,12,13,16,9,8,5,23,19,18,14,17,15,17,12,24,21,10,10,7,9,11,6,12,9,4,8,12,,6,12,8,24,5,8,15,42,,15,7,8,5,6,9,12,13,6,9,6,5,7,7,10,7,7,7,,11,8,21,12,20,12,59,15,7,12,12,8,17,20,16,11,17,25,16,22,15,11,19,18,23,8,8,18,9,7,13,8,4,4,13,30,,7,5,10,,17,11,9,7,16
20210105,12,NO2,11,9,26,12,9,22,23,21,17,14,14,21,19,11,23,21,16,19,39,27,34,33,13,24,36,21,30,27,22,18,23,14,33,46,38,39,49,37,37,32,22,57,59,43,37,28,41,42,24,24,33,47,34,30,35,72,41,62,59,34,20,34,47,33,47,58,29,27,28,52,39,47,28,53,40,48,38,13,17,11,24,18,37,26,10,22,12,21,25,21,22,28,19,21,10,12,23,20,22,17,26,14,15,20,19,15,28,41,32,34,14,40,14,19,20,20,22,19,16,11,13,21,12,28,35,28,61,29,36,44,39,12,42,46,39,31,29,24,20,33,11,43,56,102,35,37,60,41,25,23,30,20,22,20,16,25,8,24,45,37,21,27,13,22,14,6,10,,19,11,,17,13,30,18,22,21,13,20,22,27,16,29,12,29,34,39,38,,46,36,52,18,12,9,17,13,36,4,12,9,6,9,9,3,8,6,12,10,12,9,9,12,12,14,6,7,17,22,7,24,15,24,5,24,8,27,36,25,44,34,44,35,39,26,54,31,49,36,23,24,27,34,25,27,46,35,41,26,39,59,27,62,32,35,30,28,28,39,49,38,41,68,34,42,44,28,32,31,32,28,32,25,36,34,46,22,43,25,32,31,30,32,27,43,25,33,32,32,30,35,50,56,51,37,46,31,30,62,14,,20,27,17,18,23,22,31,28,,15,32,25,11,13,29,21,13,17,31,13,46,24,5,11,35,17,22,,18,13,62,16,60,20,28,21,10,27,13,22,8,22,19,19,34,26,17,21,11,7,6,69,7,9,13,45,19,62,29,29,20,32,33,90,,,65,68,,13,73,21,18,28
