date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210314,10,SO2_24h,2,10,8,12,13,7,9,9,6,9,7,13,10,13,11,24,12,12,20,5,6,5,6,9,8,12,6,10,6,5,7,4,6,5,10,7,7,5,8,6,6,7,5,6,8,5,6,9,10,10,10,9,9,9,5,6,8,4,8,10,9,12,8,3,10,8,16,11,7,9,18,26,18,5,12,11,26,17,11,22,14,21,7,11,8,15,20,16,14,18,11,9,14,16,8,21,6,9,6,7,7,9,9,7,12,14,9,10,13,8,18,9,5,10,15,24,19,25,27,19,27,13,12,8,10,9,5,5,8,9,12,3,7,9,13,10,2,24,8,18,3,10,13,38,17,10,8,3,22,10,10,11,8,9,8,9,8,30,4,5,14,8,16,11,12,16,13,,14,17,11,9,10,6,9,8,9,6,11,10,12,10,11,7,6,5,5,7,,5,8,6,3,18,11,4,21,23,21,17,4,14,22,9,6,8,37,24,13,14,15,18,16,23,7,11,12,13,15,13,12,5,21,13,15,18,11,10,6,10,6,5,8,6,8,7,5,8,6,5,10,5,8,4,20,23,19,30,5,11,19,9,10,6,8,6,11,11,8,3,8,13,6,19,14,7,4,16,7,7,7,11,15,4,10,7,6,8,7,11,12,13,5,8,18,8,7,16,13,8,9,11,8,9,9,12,9,4,7,12,,9,11,4,10,4,15,7,11,,8,6,11,8,6,12,16,7,8,11,9,8,11,11,8,7,4,6,,11,9,12,9,10,9,23,10,7,10,7,7,10,9,9,10,15,19,15,11,6,15,13,16,12,7,5,7,29,7,9,6,4,10,12,8,7,2,6,4,,14,10,4,9,7
20210314,10,NO2,58,50,25,73,60,19,35,22,34,56,26,25,25,30,49,76,51,37,33,34,46,34,22,21,39,55,51,57,43,30,30,25,49,38,28,50,40,38,55,35,19,38,34,22,54,24,17,41,25,60,31,41,30,47,17,23,44,22,29,35,22,54,29,11,44,71,20,27,16,29,67,69,71,23,56,28,39,28,57,27,29,38,15,47,22,25,48,33,31,60,51,31,40,61,54,68,22,21,12,14,15,18,30,16,49,19,20,42,37,24,30,13,31,42,42,34,50,71,38,29,17,27,18,32,33,37,38,27,22,25,29,23,25,31,30,47,16,27,11,19,8,45,47,68,49,36,60,42,16,15,41,34,56,32,28,17,29,48,13,65,55,25,56,64,29,25,43,,33,30,46,81,56,36,52,49,37,60,31,49,18,29,48,12,39,23,40,25,,28,24,37,24,39,27,14,43,28,36,25,8,27,43,20,7,26,44,57,56,31,31,40,28,26,20,15,26,35,36,19,26,21,45,18,24,10,36,33,24,58,40,14,59,28,46,23,23,28,28,17,23,14,26,31,21,25,33,19,18,22,27,19,23,30,26,22,21,18,25,24,22,32,29,22,35,37,38,22,10,27,18,30,34,40,24,25,17,33,23,37,21,17,40,15,25,24,18,20,25,55,50,51,48,51,30,47,30,42,60,22,,34,25,9,8,21,21,12,22,,9,44,15,18,55,29,55,9,13,42,24,53,28,20,14,9,6,10,,15,9,38,21,18,18,39,35,13,25,66,47,18,42,23,59,35,45,9,10,12,8,15,12,21,28,28,48,39,11,23,38,16,53,44,16,12,10,17,9,,43,51,5,24,33
20210314,10,NO2_24h,36,59,27,65,55,22,43,20,34,48,42,27,26,42,41,73,44,52,37,39,43,42,27,40,43,44,45,53,38,22,33,27,54,33,36,43,33,36,39,25,18,45,39,26,58,27,15,39,35,52,30,62,49,56,19,20,57,25,38,45,22,44,37,9,46,73,28,35,8,35,66,54,51,35,56,49,31,26,44,39,32,41,22,56,28,27,51,48,36,55,56,32,36,65,47,44,18,16,9,11,21,14,32,16,43,19,20,35,29,21,31,19,25,36,37,53,53,65,52,40,20,43,16,50,46,35,41,26,21,29,35,23,22,48,38,41,13,28,11,19,6,46,51,46,40,33,51,38,20,24,32,30,39,32,26,11,14,45,18,23,51,31,50,49,52,29,39,,37,35,48,38,33,41,50,35,36,41,40,45,30,37,35,16,39,23,42,20,,25,27,32,19,35,27,15,39,44,33,27,8,19,42,30,10,12,38,62,43,36,37,37,35,34,18,19,21,40,25,15,19,27,39,16,21,14,37,30,26,45,23,19,43,32,35,27,24,43,28,23,30,13,23,19,27,33,34,35,14,28,34,20,31,28,26,30,28,26,20,22,23,37,18,23,52,36,25,39,23,18,19,31,39,43,25,24,18,29,22,37,23,29,29,17,26,26,15,21,26,30,37,35,43,45,32,54,32,33,29,13,,23,18,7,11,19,21,11,31,,14,12,17,12,38,19,32,6,11,43,14,33,18,10,7,8,6,8,,11,6,32,22,17,16,29,27,18,22,40,18,18,22,19,49,33,47,14,12,21,17,6,17,27,24,23,29,27,28,16,39,17,51,25,17,13,12,30,18,,23,48,6,42,28
20210314,10,O3,12,41,34,22,19,53,33,75,17,27,55,52,47,43,45,36,60,75,84,82,76,81,85,105,68,52,65,71,61,67,75,109,38,74,96,45,70,84,59,80,102,57,40,48,49,69,88,40,76,41,36,44,27,46,104,94,48,77,83,76,96,14,34,84,31,6,33,91,76,29,20,12,17,53,14,23,58,69,43,24,71,32,103,78,69,59,61,71,75,68,58,68,58,54,73,45,41,86,108,112,50,92,82,109,10,84,82,39,47,61,55,76,31,32,18,77,59,29,38,79,61,66,78,64,84,33,17,36,54,35,51,45,46,58,41,28,31,14,89,7,82,47,25,20,23,69,15,39,36,92,29,32,13,23,37,69,51,36,72,10,43,88,48,44,78,67,56,,57,71,56,39,41,81,64,79,74,56,75,72,99,85,63,103,71,44,61,67,,52,56,65,56,46,32,64,11,53,80,80,82,73,41,77,73,95,59,48,59,33,96,66,26,47,72,65,75,80,71,91,69,87,90,65,72,70,65,70,83,26,47,48,40,56,44,82,58,46,62,94,23,36,19,40,43,31,37,18,24,36,40,41,40,33,43,61,52,55,43,64,65,71,32,64,62,61,34,63,69,50,16,9,10,15,15,22,12,13,9,14,69,67,22,95,29,17,6,13,45,8,22,45,27,10,50,34,6,6,31,34,,21,66,62,68,14,53,51,12,,27,31,101,81,34,45,24,87,81,24,62,13,28,80,59,96,90,73,,53,74,10,61,33,67,37,72,64,41,19,31,73,20,49,10,48,32,78,58,76,103,51,74,67,59,79,38,51,81,47,25,51,7,45,40,75,52,72,80,,36,14,83,45,24
20210314,10,O3_24h,101,118,108,113,108,88,94,93,95,124,115,110,91,148,126,103,105,104,111,115,131,123,132,119,101,125,138,132,124,121,122,136,86,138,143,100,156,153,158,145,139,102,97,82,77,88,159,96,126,130,92,108,65,106,128,140,103,108,157,187,141,58,119,94,130,128,60,160,119,110,112,110,149,91,48,63,131,151,93,86,108,109,151,131,119,102,133,145,118,110,134,126,121,127,129,122,98,158,108,119,98,162,122,134,95,176,190,108,150,108,99,100,116,86,85,109,106,91,99,125,129,92,121,109,118,103,60,79,111,91,86,74,92,115,112,112,66,41,152,32,82,128,149,168,148,157,155,126,116,149,119,134,123,117,127,124,97,156,88,86,116,149,160,137,167,143,148,,133,125,87,127,130,123,134,149,137,139,147,136,155,138,127,142,95,94,89,105,,111,100,162,90,127,134,92,109,138,136,105,82,145,116,112,84,141,130,100,120,85,110,137,94,71,104,100,106,104,96,97,105,96,113,97,100,92,101,110,99,77,93,78,116,99,106,116,99,83,106,114,26,75,88,94,65,57,95,87,63,91,65,114,82,82,97,100,84,91,108,101,100,105,93,116,100,103,103,110,108,120,91,59,33,92,44,58,51,67,94,111,109,149,150,156,45,77,22,70,112,100,138,156,147,144,141,108,112,113,138,78,,87,148,99,92,89,133,75,53,,33,123,134,120,132,125,115,116,100,164,109,131,100,109,102,119,132,127,,100,91,113,143,116,103,117,108,108,96,119,89,120,99,91,111,99,110,102,101,95,108,75,98,142,113,111,120,110,87,83,99,94,90,103,83,85,74,78,85,,129,63,83,104,111
20210314,10,O3_8h,14,17,33,17,11,57,30,60,9,16,30,36,42,27,30,15,40,34,58,59,42,56,51,72,30,23,29,32,29,38,56,83,20,62,72,35,49,73,57,50,69,29,15,30,20,43,79,30,41,34,42,14,8,25,94,79,32,55,62,51,87,10,22,76,28,8,34,53,91,21,42,11,27,55,6,9,64,75,24,13,50,25,70,21,38,36,19,22,33,51,15,30,38,19,76,47,30,92,101,104,31,86,50,93,10,84,78,13,40,57,29,81,36,41,8,34,23,14,22,48,40,34,65,29,42,34,14,47,50,34,31,44,29,24,16,9,12,13,86,6,73,22,10,24,17,59,15,43,39,55,28,27,6,32,18,69,50,52,72,43,10,72,17,16,25,40,34,,36,47,62,59,36,75,26,38,46,38,26,49,66,51,54,89,43,30,40,36,,24,43,61,63,49,28,61,11,30,67,65,71,71,22,31,59,114,27,19,40,14,70,24,31,18,61,40,40,49,51,82,52,56,70,64,61,42,54,61,56,15,41,22,23,37,32,64,39,11,38,68,20,38,11,40,16,14,10,9,32,10,30,24,15,35,42,36,27,44,43,52,51,64,50,63,33,48,44,36,33,43,9,5,4,7,13,12,9,6,7,5,53,43,8,77,12,15,6,6,35,31,22,68,14,22,49,27,16,9,43,39,,19,58,61,57,16,43,47,5,,9,57,51,87,29,51,16,87,77,23,71,18,30,76,65,89,108,84,,51,83,13,72,39,75,50,58,39,34,34,46,77,39,48,12,17,10,66,58,63,62,59,56,96,72,82,59,68,75,59,30,62,10,65,46,81,58,65,77,,55,6,70,26,26
20210314,10,O3_8h_24h,29,22,52,42,18,61,33,60,11,43,30,52,44,33,35,15,49,35,64,72,48,56,54,72,32,54,47,42,46,69,61,88,27,84,83,66,71,75,73,77,104,30,15,40,21,51,82,34,56,73,52,14,8,26,99,107,32,78,70,51,99,14,38,83,42,18,35,71,100,25,61,12,58,63,6,9,71,89,43,21,52,28,72,21,60,45,25,24,40,59,46,46,64,20,89,79,33,106,104,117,42,116,50,99,41,97,94,19,54,70,43,82,41,53,9,43,25,26,25,49,56,40,76,29,42,44,41,60,58,43,33,47,39,24,20,26,22,23,86,7,73,28,14,38,44,94,25,46,43,69,40,43,22,45,35,87,78,75,75,56,25,72,43,53,25,43,58,,39,74,67,120,65,75,45,74,55,67,39,53,66,51,63,90,61,55,69,60,,64,43,78,75,66,38,64,42,38,88,79,71,82,29,36,60,119,40,22,56,25,71,24,33,18,74,53,63,49,66,91,58,70,73,68,66,52,85,76,59,16,65,22,55,39,62,64,49,14,50,68,20,47,15,70,19,14,11,12,41,10,30,43,15,56,49,39,44,51,62,62,68,64,71,63,33,57,57,36,33,70,19,5,4,7,13,13,9,9,10,5,53,43,25,77,12,20,11,18,36,53,36,97,35,37,49,28,29,13,49,47,,19,89,67,57,18,62,47,12,,9,84,62,103,29,68,40,89,81,29,88,41,35,82,98,94,118,111,,78,86,23,92,85,103,80,89,48,46,74,64,87,54,91,17,17,10,66,67,63,62,67,64,96,100,84,70,68,75,72,30,62,12,68,54,85,59,65,77,,86,32,71,28,39
20210314,10,CO,1.20,1.18,0.76,1.87,1.90,0.65,0.62,0.74,0.98,0.90,0.82,0.60,1.03,0.96,1.13,2.70,1.00,0.78,0.86,0.58,0.72,0.74,0.56,0.77,0.76,1.18,0.82,1.32,0.85,1.17,1.42,0.62,1.20,0.71,0.70,0.60,0.71,0.87,0.98,0.53,0.70,0.77,0.87,0.60,1.00,1.07,0.52,1.28,0.81,0.85,0.87,1.09,1.04,0.92,0.69,0.55,0.90,0.75,0.93,0.77,0.66,1.10,0.99,0.70,0.90,1.21,0.68,0.95,0.65,1.04,1.38,2.20,1.67,0.62,1.53,1.08,1.28,1.08,1.68,1.75,1.33,1.55,0.45,1.24,0.85,0.82,1.13,1.03,0.48,1.30,1.15,1.15,0.74,1.64,1.12,1.20,1.08,0.69,0.63,0.70,0.83,0.80,0.90,0.77,1.15,0.80,0.76,1.00,1.30,0.80,0.99,0.70,0.92,1.52,1.32,1.72,1.58,3.16,1.76,0.88,0.78,0.82,0.63,0.80,0.85,1.14,0.75,0.64,0.84,0.63,0.90,0.78,0.95,0.97,0.94,1.08,0.50,1.06,0.75,1.13,0.50,0.90,1.00,3.96,0.95,0.82,0.97,0.88,0.70,0.67,1.15,1.00,1.43,0.81,0.93,0.50,0.40,1.70,0.32,0.80,1.80,1.10,1.10,1.20,0.75,1.00,0.95,,1.10,1.15,1.20,1.30,1.60,0.75,0.60,0.77,0.70,0.50,1.05,1.00,0.95,1.00,1.15,0.50,0.90,0.80,0.60,0.60,,0.72,0.93,0.53,0.90,1.22,0.97,0.57,1.43,0.90,0.75,0.67,0.25,0.85,1.20,0.43,0.20,0.70,1.60,2.20,2.00,1.95,0.65,1.10,1.40,2.25,0.95,0.40,1.20,0.72,0.90,0.50,1.73,0.55,0.83,0.50,0.55,0.60,0.95,0.85,0.75,1.13,1.13,0.73,1.05,1.02,0.70,0.85,0.70,1.00,0.70,0.70,0.80,0.77,0.87,0.80,0.93,1.45,0.95,1.00,1.04,0.88,1.13,0.80,0.80,0.66,0.63,0.75,0.92,0.75,0.84,0.88,0.60,1.14,0.83,0.98,1.50,0.64,1.30,0.80,0.70,0.90,1.00,1.60,1.13,1.93,1.08,1.00,0.90,1.30,0.80,1.18,0.63,0.73,1.45,0.65,1.17,1.00,0.95,1.47,0.80,1.10,0.77,0.88,1.00,1.20,0.80,0.65,0.97,0.97,0.85,0.65,,0.50,0.60,0.68,0.65,0.65,0.60,0.60,0.95,,1.10,0.95,0.45,0.60,1.20,0.85,1.05,0.70,0.60,0.80,0.65,0.75,0.90,0.90,0.70,0.50,0.50,0.45,,0.70,0.60,1.00,0.93,0.90,0.80,0.90,0.65,0.35,0.50,1.10,1.10,0.90,0.60,0.50,1.30,0.75,0.40,0.50,0.70,0.50,0.30,0.60,0.50,0.40,0.30,0.47,1.30,0.45,0.35,0.35,0.90,0.60,1.37,1.60,0.57,0.40,0.50,0.50,0.50,,0.65,0.80,0.50,0.67,0.93
20210314,10,CO_24h,0.92,1.35,0.93,1.47,1.52,0.68,0.86,0.54,0.95,1.02,0.88,0.60,0.77,1.15,0.79,1.43,0.91,0.74,0.66,0.67,0.76,0.83,0.60,0.79,0.71,0.96,0.74,1.00,0.78,0.77,0.95,0.57,0.80,0.63,0.70,0.54,0.60,0.77,0.77,0.43,0.73,0.77,0.83,0.60,0.85,0.88,0.56,1.00,0.82,0.89,0.70,1.09,1.31,0.97,0.70,0.62,0.98,0.73,0.92,0.78,0.66,0.94,1.00,0.64,0.86,1.10,0.88,0.86,0.60,0.86,1.18,1.50,1.02,1.11,1.55,1.38,0.99,0.94,1.06,1.77,1.00,1.27,0.65,0.89,0.82,0.70,1.03,1.19,0.48,1.03,1.15,0.90,0.68,0.88,0.82,0.92,0.88,0.67,0.60,0.64,0.90,0.73,0.85,0.77,1.10,0.85,0.82,0.90,1.13,0.63,0.82,0.93,1.00,1.33,1.02,2.00,1.22,2.20,1.24,1.15,0.90,0.82,0.52,0.83,0.77,0.76,0.74,0.66,0.68,0.63,0.82,0.75,0.82,1.10,0.92,0.90,0.43,1.02,0.73,1.09,0.40,0.90,0.88,1.94,0.93,0.73,0.88,0.88,0.78,0.80,0.90,0.90,0.97,0.84,0.77,0.50,0.37,1.30,0.44,0.43,1.30,0.60,1.60,0.95,1.00,1.05,0.90,,1.00,1.00,0.80,0.70,1.20,0.75,0.90,0.70,0.85,0.50,0.95,0.93,0.80,1.00,1.05,0.50,0.90,0.70,0.55,0.50,,0.70,0.85,0.53,0.86,0.98,0.97,0.60,1.23,0.97,0.88,0.47,0.20,0.75,0.77,0.80,0.20,0.45,1.04,1.95,0.97,1.23,0.57,1.05,1.50,2.55,0.70,0.40,0.90,0.80,0.90,0.43,0.80,0.65,0.77,0.45,0.40,0.65,0.65,0.67,0.65,0.87,0.80,0.80,0.88,0.76,0.47,0.72,0.57,0.92,0.60,0.67,0.97,0.77,0.67,0.65,1.00,1.65,1.27,1.05,1.04,0.92,1.10,0.77,0.75,0.76,0.58,0.70,0.85,0.72,0.78,0.68,0.67,1.06,0.73,0.85,1.43,0.62,1.05,0.93,0.80,0.77,1.00,1.15,0.97,1.70,1.08,1.02,0.78,0.97,0.70,1.08,0.73,0.93,1.10,0.70,1.13,1.00,0.80,1.10,0.90,0.83,0.70,0.80,0.93,0.97,0.82,0.93,0.83,0.77,0.63,0.45,,0.35,0.55,0.70,0.75,0.55,0.63,0.65,1.05,,1.25,0.45,0.50,0.55,0.90,0.70,0.70,0.70,0.55,0.80,0.55,0.40,0.85,0.55,0.65,0.50,0.50,0.40,,0.60,0.50,1.00,0.93,0.70,0.70,0.75,0.50,0.35,0.45,0.65,0.45,0.85,0.25,0.50,1.05,0.60,0.60,0.60,0.70,0.50,0.60,0.40,0.50,0.57,0.35,0.50,0.85,0.50,1.10,0.35,1.00,0.60,1.37,0.80,0.63,0.20,0.60,0.85,1.10,,0.45,0.70,0.45,0.97,0.83
20210314,11,AQI,203,151,125,221,128,78,115,90,56,157,86,88,98,115,115,205,103,119,121,68,91,103,47,84,101,140,109,139,151,119,136,76,130,99,48,71,109,70,84,75,36,63,67,42,103,50,36,71,83,110,99,66,65,64,42,44,65,41,54,55,55,83,62,29,53,135,38,57,23,74,394,296,116,55,80,59,94,71,104,160,86,111,35,123,81,84,136,103,110,171,169,108,86,120,120,199,56,46,36,54,49,54,51,53,81,70,65,98,79,91,108,53,75,209,101,124,199,189,135,60,65,98,64,110,105,79,120,103,85,106,85,115,95,64,60,78,43,49,40,49,44,100,160,84,85,78,111,74,38,64,65,73,93,98,90,306,183,106,32,187,174,91,27,118,85,139,163,,201,189,129,80,118,83,75,84,68,54,170,103,75,140,143,53,81,124,59,89,,51,78,60,83,150,96,71,204,61,98,106,68,98,93,78,27,109,265,171,204,133,119,123,146,160,96,56,100,88,56,54,49,64,79,53,104,32,134,121,100,95,84,43,134,101,116,76,88,51,95,40,27,21,53,55,56,63,60,51,46,57,55,51,80,94,93,113,56,79,63,93,68,55,69,85,64,78,67,58,39,55,56,63,80,83,58,74,46,71,52,68,52,53,72,59,83,63,25,51,57,63,64,54,105,106,48,70,60,55,60,29,,41,53,51,53,46,40,43,38,,37,64,54,39,84,65,62,60,47,69,51,93,71,47,25,30,29,29,,28,26,60,78,61,23,500,54,256,408,100,389,105,62,51,341,123,348,104,54,93,60,25,64,500,427,140,129,447,54,42,99,111,186,321,33,53,33,34,55,,500,69,32,109,64
20210314,11,PM2.5,153,116,95,171,97,57,87,67,39,120,64,65,73,87,87,155,77,90,92,49,68,77,33,62,76,107,82,106,116,90,104,56,99,74,33,52,82,45,62,55,21,43,44,22,77,35,20,52,61,83,74,48,47,42,24,29,43,22,34,35,32,61,42,18,32,103,23,40,5,44,120,119,54,22,59,42,70,52,78,122,64,84,16,93,60,62,104,77,83,130,128,81,64,91,91,149,40,31,22,29,34,35,35,28,60,51,47,73,58,68,81,37,55,159,76,94,149,142,103,43,42,73,44,83,79,58,91,77,63,80,63,87,71,44,43,57,30,33,22,34,24,75,122,62,63,57,84,54,21,46,42,53,69,73,67,100,86,80,10,85,132,68,,89,63,106,124,,151,142,73,59,89,61,55,62,49,38,129,77,54,107,109,37,53,94,35,66,,27,57,43,61,115,72,52,154,39,45,80,7,73,69,48,13,43,215,130,154,101,90,93,112,122,72,40,75,65,28,36,33,46,58,34,78,13,102,92,75,71,62,21,102,76,88,56,65,35,71,19,18,15,36,39,34,45,42,34,26,40,39,34,59,70,69,85,40,58,45,69,49,39,50,63,46,57,40,38,27,39,27,45,59,61,41,54,30,52,30,43,24,29,50,42,61,45,16,35,40,45,44,37,79,80,31,51,43,37,37,20,,12,29,33,37,25,28,30,24,,25,35,37,17,47,40,36,43,33,49,36,56,32,33,11,5,8,19,,15,8,41,57,44,12,163,27,94,153,75,112,79,28,18,106,53,133,52,30,48,21,13,25,273,139,44,58,96,13,10,43,50,97,103,18,8,9,9,17,,185,50,18,82,42
20210314,11,PM2.5_24h,110,128,110,119,99,59,114,33,34,111,102,77,78,125,42,119,71,62,53,73,58,80,63,66,52,80,69,89,96,73,70,60,66,53,39,42,56,41,68,43,35,37,28,36,59,41,26,37,78,86,67,42,66,44,21,22,48,21,36,39,28,40,46,16,37,91,34,51,7,40,98,45,38,45,79,61,47,48,58,105,46,79,31,82,79,72,114,105,59,88,125,65,83,76,75,126,31,23,20,24,33,29,39,27,44,34,39,50,45,59,48,73,64,139,57,111,108,120,95,81,67,65,29,61,67,44,85,77,60,76,71,78,53,44,41,43,25,35,31,29,17,74,79,48,55,59,83,50,25,44,41,67,58,95,61,106,125,57,20,114,122,76,124,84,91,113,111,,124,105,56,47,85,68,76,75,75,71,71,87,52,83,75,55,49,59,31,46,,39,61,33,56,92,89,48,132,59,45,65,13,54,38,42,8,31,123,131,97,83,69,88,106,131,29,29,83,54,32,29,27,31,47,27,45,8,69,77,55,44,49,24,70,75,64,49,53,40,49,33,32,20,32,43,32,47,42,43,24,33,38,32,45,74,66,82,56,67,50,61,61,39,43,67,48,65,28,40,31,27,22,38,47,65,40,41,27,45,23,36,25,43,46,39,52,45,21,33,51,28,35,40,59,59,38,50,45,35,30,16,,8,27,35,29,20,44,20,32,,27,33,29,15,39,37,30,42,39,45,22,36,28,17,8,7,7,13,,11,10,32,56,35,33,144,20,165,225,55,122,61,18,14,65,16,51,20,18,26,22,5,20,74,132,34,42,45,54,18,62,44,92,109,22,12,10,33,56,,97,41,17,113,42
20210314,11,PM10,121,130,125,229,142,89,119,93,61,166,97,86,106,104,117,208,102,104,112,36,104,81,27,81,112,130,117,137,136,102,140,79,155,126,48,78,114,90,96,77,36,76,83,42,88,34,36,90,94,124,87,73,53,77,42,44,80,41,57,60,60,98,73,29,56,160,38,63,10,97,495,417,182,59,84,61,88,73,101,147,51,98,33,149,91,95,139,102,127,188,186,103,102,140,154,197,54,46,36,58,46,57,52,55,94,75,70,83,89,97,109,43,57,194,108,138,190,211,84,56,80,102,77,90,78,76,119,90,76,125,83,92,74,77,60,79,42,49,40,47,44,108,146,93,96,94,115,84,38,66,79,58,90,99,86,425,315,161,32,323,189,95,,125,89,146,160,,181,211,207,107,103,89,91,74,59,52,148,100,99,131,131,42,112,142,68,75,,51,64,61,79,182,98,66,212,72,146,101,86,132,102,105,23,168,242,176,194,127,126,125,148,134,94,51,111,101,61,58,49,56,84,55,108,32,144,136,111,119,79,43,140,105,120,93,98,52,76,40,27,19,55,34,61,58,70,52,46,64,59,52,73,91,101,94,43,66,64,69,49,60,70,54,67,65,83,66,36,59,61,66,80,83,63,61,46,69,53,85,53,55,93,62,85,74,25,51,63,73,78,57,113,119,48,84,45,59,70,29,,41,55,52,39,46,38,38,38,,37,77,58,39,117,80,74,60,44,87,44,135,91,33,25,10,7,29,,28,15,69,44,52,23,662,57,389,508,128,491,111,74,52,453,196,458,158,58,135,69,25,77,949,527,229,208,547,58,42,147,171,322,437,33,55,33,34,60,,714,76,32,120,78
20210314,11,PM10_24h,75,144,146,151,131,89,150,46,48,148,145,94,104,159,66,177,95,93,60,58,90,89,66,92,79,103,100,124,116,92,91,79,111,92,61,70,84,75,104,69,56,69,58,54,70,42,43,67,113,127,72,71,79,82,39,39,85,42,63,71,52,68,77,31,62,135,57,80,19,94,369,107,108,55,89,82,72,87,93,147,42,93,43,116,107,105,154,132,100,132,176,80,111,126,112,163,45,39,36,49,45,42,61,47,70,52,56,66,69,86,70,78,62,166,76,169,151,171,95,100,108,107,50,77,78,57,112,89,62,114,99,75,56,78,66,57,31,50,47,43,32,110,103,76,76,91,116,77,45,74,75,81,65,126,81,539,579,130,39,542,177,109,185,119,134,150,142,,138,150,104,109,96,98,113,97,95,96,116,118,95,113,95,74,105,94,60,53,,60,62,53,87,146,118,68,178,111,145,98,25,127,56,68,13,101,144,170,133,99,107,108,151,165,48,47,95,80,78,45,36,42,75,46,64,23,98,103,82,80,51,39,97,95,90,80,82,60,51,51,35,21,46,38,60,64,69,48,37,53,62,49,64,95,97,88,54,84,63,61,79,63,53,60,81,56,51,65,50,37,47,54,59,88,52,48,45,60,33,73,58,81,72,58,83,78,34,50,84,43,54,57,86,92,54,81,55,52,51,29,,18,51,49,36,37,57,28,48,,43,43,52,36,73,59,50,56,52,90,39,72,61,23,16,14,20,21,,25,22,56,56,45,40,560,43,783,779,92,715,82,39,38,160,38,126,50,40,65,34,15,72,224,594,63,143,206,78,45,196,168,271,405,40,33,15,47,85,,387,66,32,161,74
