date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210304,11,CO,1.33,1.15,1.64,1.32,1.50,1.62,1.33,1.44,1.80,2.67,0.83,0.70,1.60,1.35,0.81,0.46,0.48,0.60,0.63,0.65,0.75,0.70,0.69,0.65,0.83,0.98,0.89,0.70,0.85,0.78,1.00,0.57,0.55,0.62,0.61,0.38,0.47,0.60,0.65,0.27,0.53,0.97,0.53,0.47,0.72,0.70,0.54,0.95,0.76,0.47,0.96,0.88,1.08,1.09,0.63,0.78,0.98,1.18,1.12,0.78,0.62,0.94,1.07,0.48,0.96,1.09,0.84,0.78,0.57,1.12,1.60,3.30,1.13,1.27,0.95,0.85,1.96,0.52,0.58,0.60,0.77,0.63,0.65,1.41,0.92,0.74,1.20,0.84,0.48,0.53,0.83,1.10,0.90,1.08,0.42,1.02,0.74,0.59,0.92,1.00,0.70,0.90,0.90,0.93,1.15,0.90,1.02,0.80,1.00,0.68,0.74,1.25,1.66,1.36,0.80,0.72,0.53,0.67,0.84,0.57,1.42,0.36,0.97,1.72,0.68,0.57,0.69,1.77,0.65,1.10,0.68,0.65,0.68,1.00,0.80,0.77,0.47,1.00,1.18,0.94,0.53,0.87,0.88,3.96,0.80,0.85,0.90,0.84,0.78,0.60,1.05,1.00,1.30,1.06,0.93,0.70,0.90,1.17,0.68,0.67,1.00,0.90,0.60,0.60,0.70,0.65,0.80,,0.65,0.90,0.30,0.60,0.50,0.65,0.40,0.83,0.65,0.60,1.00,1.00,0.70,0.80,0.85,1.05,0.70,0.70,0.65,0.70,,0.60,0.88,0.70,2.84,0.50,1.32,1.42,1.00,0.50,3.77,0.57,0.25,0.60,0.42,0.53,0.30,0.50,0.66,0.47,0.80,1.40,0.43,0.50,0.30,0.60,1.00,1.05,1.00,0.68,0.73,0.70,1.13,1.30,0.53,0.40,0.70,0.90,0.68,0.68,0.83,0.75,0.70,0.50,0.68,0.70,0.63,0.55,0.87,0.80,0.45,0.55,1.20,0.50,0.77,0.65,0.67,1.82,0.95,0.75,0.98,0.88,1.02,0.73,0.85,1.78,0.98,0.82,0.80,0.65,0.92,0.88,0.57,1.42,0.63,0.83,1.10,0.60,0.95,0.80,0.70,0.90,0.97,0.90,0.77,1.40,1.03,0.80,0.95,1.15,0.80,1.05,0.90,1.65,1.10,0.88,0.93,0.87,1.00,0.90,0.95,0.93,0.87,0.82,0.85,1.00,0.73,0.72,0.70,0.80,0.68,0.40,,0.40,1.02,0.85,0.77,0.85,0.63,0.75,0.95,,1.20,0.75,0.70,0.60,1.00,1.00,0.65,0.80,0.70,1.05,0.70,0.85,1.00,0.65,0.90,0.60,0.40,1.45,,0.85,0.60,0.83,1.03,0.70,0.50,1.25,0.85,1.60,0.65,0.75,0.75,0.85,0.45,0.60,1.30,0.60,1.70,0.60,1.10,0.40,0.90,0.70,0.50,0.77,0.75,0.40,2.35,0.35,1.60,0.40,1.40,0.80,3.10,1.55,1.20,0.60,0.40,1.60,1.30,,1.20,0.40,0.55,1.43,0.87
20210304,11,CO_24h,1.21,1.26,1.51,2.17,1.42,0.88,1.29,1.26,1.65,1.50,0.53,0.57,1.05,0.96,0.86,0.62,0.52,0.80,0.81,0.50,0.55,0.54,0.53,0.57,0.76,0.66,0.57,0.63,0.45,0.58,0.78,0.45,0.57,0.61,0.54,0.44,0.47,0.50,0.53,0.30,0.50,0.53,0.50,0.37,0.68,0.65,0.44,0.86,0.64,0.38,0.68,0.89,0.94,0.98,0.55,0.50,0.86,0.82,1.02,0.85,0.56,0.84,1.04,0.54,0.90,0.76,0.83,0.89,0.57,0.93,1.12,1.33,0.80,1.42,0.95,0.87,1.31,0.56,0.62,0.55,0.83,0.97,0.45,0.71,0.77,0.62,0.97,0.81,0.47,0.50,0.77,0.88,0.70,0.66,0.42,0.82,0.66,0.50,0.75,0.86,0.73,0.77,0.90,0.90,1.00,0.75,0.76,0.80,1.27,0.55,0.68,0.88,1.24,1.27,0.88,0.83,0.58,0.88,1.08,0.65,1.14,0.44,1.10,0.72,0.57,0.69,0.64,0.84,0.52,0.83,0.63,0.70,0.63,0.90,0.72,0.75,0.33,0.96,1.07,1.00,0.53,0.78,0.70,2.14,0.72,0.77,0.75,0.86,0.90,1.10,0.77,0.63,1.13,0.70,0.77,0.70,0.50,0.72,0.56,0.67,0.85,0.60,0.50,0.35,0.45,0.50,0.65,,0.55,0.85,0.25,0.60,0.50,0.50,0.30,0.53,0.50,0.60,0.60,0.63,0.60,0.65,0.75,0.55,0.70,0.60,0.45,0.60,,0.68,0.70,0.40,1.32,0.62,1.05,1.22,0.97,0.60,0.98,0.87,0.30,0.55,0.35,1.03,0.35,0.40,0.98,0.53,0.90,1.40,0.57,0.60,0.40,0.80,1.20,0.85,0.80,0.85,0.80,0.57,1.08,0.88,0.50,0.50,0.85,0.90,0.50,0.57,0.68,0.77,0.57,0.50,0.65,0.64,0.50,0.77,0.63,0.73,0.45,0.38,0.60,0.53,0.53,0.50,0.55,1.25,0.80,0.82,0.94,0.80,0.92,0.77,0.75,0.78,0.75,0.68,0.75,0.63,0.86,0.68,0.53,0.96,0.63,0.72,0.93,0.54,0.95,0.80,0.73,0.87,0.80,0.75,0.75,1.32,0.80,0.72,0.80,0.90,0.75,0.92,0.90,1.27,1.03,0.92,0.87,0.83,0.90,0.93,0.90,0.77,0.77,0.75,0.72,0.83,0.80,0.93,0.53,0.60,0.58,0.30,,0.40,0.80,0.77,0.80,0.60,0.53,0.75,0.90,,1.15,0.30,0.65,0.50,0.75,0.85,0.70,0.83,0.65,0.90,0.60,0.65,0.95,0.55,0.70,0.50,0.45,0.80,,0.55,0.50,0.90,0.93,0.55,0.40,0.80,0.80,0.70,0.35,0.65,0.55,0.80,0.60,0.40,1.00,0.55,0.50,0.40,0.70,0.40,0.40,0.70,0.30,0.67,0.35,0.57,1.50,0.50,1.70,0.35,1.10,0.85,1.57,1.40,1.03,0.70,0.60,1.35,1.70,,0.50,0.50,0.60,1.32,0.70
20210304,12,AQI,200,121,222,95,85,156,200,126,143,205,84,84,210,109,85,66,43,73,51,53,54,55,55,80,75,70,53,55,71,54,90,56,76,29,33,18,31,49,42,21,25,64,32,39,47,29,81,54,67,52,91,53,44,49,51,66,40,73,66,54,51,20,27,29,47,74,45,63,61,105,78,74,71,156,39,43,88,64,53,41,73,63,70,103,85,83,69,66,83,56,90,96,99,75,53,79,10,65,33,38,49,59,38,70,14,85,95,26,64,69,89,65,86,106,84,59,71,44,73,53,123,32,111,70,55,30,60,128,81,73,64,58,64,56,37,40,32,27,31,51,26,68,126,96,61,93,71,51,48,68,91,76,73,70,99,62,63,86,73,185,69,65,74,55,65,69,64,,74,74,37,39,50,51,55,66,44,56,65,53,46,61,55,59,24,31,54,28,,51,70,70,91,70,83,99,103,87,100,108,28,58,100,52,58,29,89,49,94,129,316,51,30,44,87,157,65,73,65,85,90,78,51,56,81,56,79,69,84,44,41,34,53,73,66,45,76,38,26,58,61,32,64,32,47,51,56,58,17,37,40,45,60,108,89,96,73,64,88,74,52,67,58,106,64,89,53,61,32,58,50,33,39,34,21,29,52,65,47,16,22,44,39,13,43,20,25,40,19,49,64,47,99,60,25,59,69,38,49,27,,22,57,27,21,38,61,13,59,,46,76,58,46,78,76,55,65,45,90,59,88,62,39,29,30,39,75,,40,32,52,87,52,52,88,65,107,43,53,149,59,48,27,65,32,73,52,,30,37,18,31,72,97,44,162,140,186,41,153,74,149,78,43,14,18,206,126,,58,41,27,174,84
20210304,12,PM2.5,150,92,172,71,63,119,150,96,109,155,57,62,160,82,40,31,22,37,36,37,36,39,39,59,55,51,36,39,52,38,67,39,56,18,23,9,21,24,25,10,15,46,17,25,33,20,60,38,45,24,68,36,31,32,27,44,28,53,48,35,36,14,19,12,29,54,26,44,16,66,40,43,29,119,27,30,56,23,27,24,32,43,51,77,63,61,50,48,61,29,67,72,74,55,24,58,7,47,23,26,34,42,26,49,9,63,71,18,37,50,45,41,64,80,62,33,28,18,53,28,93,14,84,51,39,21,43,97,60,51,46,31,46,37,24,28,16,19,22,36,12,49,96,72,44,69,52,35,26,43,68,42,41,47,74,26,27,51,53,84,47,47,54,30,47,50,46,,54,50,13,18,19,28,39,48,31,40,47,37,28,44,39,42,13,20,23,19,,36,51,51,68,27,61,74,77,37,50,81,16,19,36,32,17,20,65,22,29,98,37,28,13,11,23,120,42,53,47,63,67,57,27,38,57,23,58,50,62,31,29,24,35,53,47,22,56,26,16,41,44,21,46,15,33,36,36,41,12,18,24,28,43,81,66,72,53,46,65,54,35,43,35,80,46,66,33,44,20,41,19,23,27,22,15,20,30,47,33,9,14,31,27,9,25,13,16,28,13,28,46,33,74,43,14,42,50,24,27,17,,6,33,18,15,20,44,7,42,,24,44,41,22,57,52,39,47,25,67,34,51,37,17,17,7,6,55,,16,11,33,37,32,35,65,36,43,29,15,26,29,30,19,22,19,46,24,,21,26,,16,38,63,18,70,59,140,17,72,35,114,32,30,10,2,156,96,,18,29,15,132,57
20210304,12,PM2.5_24h,134,96,145,112,74,53,127,73,108,114,46,48,85,60,52,35,22,50,63,17,27,25,24,28,41,33,22,32,38,29,44,22,41,23,15,22,21,20,22,16,8,35,24,21,40,17,32,45,35,13,48,45,36,35,17,22,32,31,39,34,23,32,30,13,31,41,40,53,13,40,38,29,25,127,34,35,51,25,33,13,39,64,30,58,46,44,43,37,43,16,39,45,41,24,15,45,18,29,33,30,23,28,27,45,22,35,41,31,49,44,42,39,63,89,61,34,33,25,74,37,62,29,87,33,35,34,43,55,42,54,38,32,41,27,27,26,13,22,34,50,15,51,62,55,50,63,43,32,29,49,53,43,35,50,55,15,20,34,40,89,39,40,20,13,21,23,28,,29,31,11,10,14,22,21,25,25,21,35,27,25,35,38,18,25,25,22,20,,41,38,36,48,35,47,59,69,37,31,101,18,27,31,60,24,30,84,31,37,105,40,38,15,25,47,93,30,60,35,42,46,58,30,44,69,21,39,52,43,35,32,29,38,52,44,43,45,28,27,23,35,37,24,22,21,33,28,38,14,16,25,31,40,53,48,52,38,40,48,54,36,41,32,51,41,48,33,39,25,35,15,23,27,29,22,27,26,30,24,23,24,37,48,30,30,25,24,57,22,22,25,39,48,36,21,40,60,18,26,19,,10,34,31,30,18,35,15,26,,26,40,31,24,44,49,36,42,25,65,37,40,39,22,10,6,9,22,,9,10,33,39,24,21,32,34,40,27,18,23,31,34,18,21,16,32,14,11,15,19,13,9,32,36,28,64,59,155,17,80,41,74,33,23,10,20,128,170,,26,35,11,127,42
20210304,12,PM10,128,126,235,127,96,177,205,184,188,200,117,89,204,161,120,81,43,96,46,30,58,50,41,99,97,71,55,59,76,53,97,61,89,29,31,15,31,49,42,16,25,51,32,39,46,29,84,54,83,53,106,56,29,49,52,81,40,79,66,58,51,17,27,29,47,88,45,75,71,159,106,97,91,89,34,33,125,78,56,41,96,75,65,134,106,107,88,75,114,61,109,90,105,100,56,104,8,67,24,38,47,62,38,90,11,87,100,15,77,83,127,79,86,102,107,67,91,44,75,55,171,30,118,61,42,29,64,156,79,96,68,66,67,61,37,29,32,23,25,34,26,81,118,92,65,108,92,52,48,85,131,102,96,89,126,74,75,122,73,320,88,80,97,60,80,86,72,,83,98,37,39,50,52,40,56,43,56,70,52,46,59,55,47,24,31,58,28,,49,60,78,106,90,112,129,147,124,150,132,21,66,150,54,66,27,128,49,137,135,433,52,27,44,123,157,80,86,75,71,90,73,51,62,112,62,95,78,92,44,28,33,56,68,81,45,90,38,22,46,57,32,47,32,43,49,61,41,16,37,40,45,59,130,125,79,48,60,79,61,53,84,65,73,76,61,55,69,17,55,50,23,32,34,17,15,53,60,33,16,22,35,37,11,43,20,25,40,19,49,73,41,101,66,25,57,81,38,49,27,,22,63,27,19,38,62,13,45,,46,101,64,46,99,101,57,65,45,90,68,126,73,36,19,30,39,81,,40,13,54,124,53,53,108,79,163,43,56,248,67,48,22,80,32,96,54,,23,33,,31,94,143,44,273,229,167,41,255,97,245,106,33,10,5,190,113,,65,27,27,194,117
20210304,12,PM10_24h,114,120,203,166,108,96,179,144,155,165,84,73,131,117,152,66,45,74,97,30,58,41,38,59,76,62,49,63,65,57,72,47,77,50,33,41,46,50,51,33,24,50,53,33,59,37,61,68,71,41,80,59,31,63,41,46,58,56,69,63,46,52,39,27,49,62,60,86,46,117,85,57,88,114,34,36,148,90,58,33,51,91,53,95,88,85,84,70,88,44,77,72,77,58,40,85,21,57,44,51,39,51,37,77,33,70,73,40,76,80,110,66,85,125,104,62,62,43,88,58,118,47,141,56,53,47,75,83,60,102,57,65,59,44,34,30,26,27,36,54,32,81,81,82,66,85,64,46,51,79,106,77,82,78,109,52,49,97,65,325,80,69,51,40,44,54,57,,55,64,32,33,35,43,43,52,45,48,68,57,60,65,65,36,52,50,50,36,,57,50,72,104,107,91,108,121,128,111,180,27,128,98,87,83,53,126,44,74,131,103,64,33,56,138,124,46,91,60,58,60,73,55,65,150,53,69,87,81,62,41,42,73,77,80,73,82,44,37,44,40,40,35,34,39,42,45,36,26,29,38,46,58,90,97,69,43,56,71,62,53,74,53,51,77,45,57,68,35,51,36,30,33,38,23,24,47,37,32,36,28,42,56,33,44,32,32,68,30,36,42,54,69,62,33,62,86,28,42,31,,20,64,44,35,32,54,21,30,,32,59,62,36,74,70,59,56,31,100,58,86,66,25,15,26,24,31,,22,13,52,117,39,43,79,67,83,54,61,76,65,71,35,58,30,61,23,24,23,27,29,16,85,96,56,220,228,188,39,262,102,146,111,37,12,18,153,217,,70,51,23,193,103
20210304,12,SO2,2,12,14,15,28,20,7,19,31,16,13,17,11,47,18,10,9,12,19,4,7,6,6,12,13,14,6,9,10,9,14,4,9,5,8,6,5,6,7,5,5,7,5,6,7,4,11,11,12,6,14,9,9,7,6,6,6,5,8,11,9,6,6,2,12,8,15,8,6,13,58,85,27,10,8,7,50,11,13,14,16,14,7,17,13,15,18,13,15,9,9,15,18,16,2,25,6,8,7,10,6,9,6,6,8,18,23,6,10,10,20,12,16,29,8,13,12,18,33,10,92,7,13,13,18,5,9,25,13,15,9,12,7,7,8,8,2,6,6,7,4,11,24,68,15,13,7,2,24,6,17,14,9,16,20,21,64,29,5,4,13,14,9,9,8,13,13,,10,14,6,3,8,9,5,9,7,6,17,14,10,12,10,8,6,5,3,6,,5,8,10,17,6,64,20,38,18,65,23,4,7,20,9,8,6,18,10,9,17,11,10,8,11,6,14,20,21,12,15,12,13,18,13,5,25,14,6,7,9,12,6,8,6,5,5,6,8,7,5,12,5,4,3,14,20,18,18,2,17,10,10,17,18,21,10,11,10,14,5,5,25,15,9,15,4,6,19,8,7,6,21,8,11,5,5,6,7,8,7,5,8,2,4,14,6,7,5,7,12,11,9,16,13,6,15,9,4,7,11,,8,19,7,12,4,14,7,6,,9,8,14,7,6,17,9,7,9,9,7,7,10,8,9,9,4,12,,9,8,13,15,20,8,88,38,10,9,16,8,8,14,15,15,37,47,20,,6,12,8,37,13,20,5,7,31,13,10,8,6,12,17,4,6,4,36,8,,26,8,5,7,16
20210304,12,SO2_24h,2,7,9,17,19,12,7,17,12,10,9,13,11,22,15,12,9,13,17,4,5,5,4,10,8,10,5,8,4,5,9,3,6,5,7,6,5,4,6,4,5,5,5,5,7,4,6,7,10,5,10,8,7,9,5,5,8,5,11,10,8,8,6,3,9,5,17,11,6,10,22,20,13,13,6,7,21,11,11,10,13,11,5,16,10,16,17,13,11,8,6,11,14,7,2,15,4,8,5,8,8,9,7,8,8,15,10,7,16,7,27,13,12,23,10,10,15,24,28,11,41,11,10,8,9,7,6,9,9,9,7,12,7,11,9,9,2,7,6,8,4,12,12,46,13,8,6,5,27,9,9,9,6,11,16,17,13,25,6,4,12,12,7,6,7,10,9,,9,13,5,3,5,9,5,7,5,6,11,9,10,7,10,7,6,5,3,6,,6,6,7,11,12,28,14,23,14,25,18,4,7,18,8,6,6,19,9,10,14,11,10,11,14,7,13,13,20,14,16,18,15,22,17,10,16,13,7,6,10,21,5,7,5,11,8,5,8,6,4,6,6,7,3,9,11,11,30,3,8,10,13,24,10,12,6,8,10,11,5,5,16,5,13,12,5,7,17,7,8,6,18,8,4,4,4,4,6,6,7,5,8,2,3,11,6,7,6,7,10,9,6,9,8,5,13,8,4,5,10,,8,11,6,15,3,15,7,5,,8,6,12,7,5,10,10,8,8,9,7,7,9,8,8,7,5,8,,7,8,9,13,10,7,34,17,9,12,9,9,9,14,11,9,13,16,14,9,6,12,13,16,12,14,5,7,13,18,9,6,6,8,14,8,6,4,16,15,,15,7,6,7,9
20210304,12,NO2,41,39,46,49,43,45,43,46,40,71,22,26,46,56,24,15,20,17,30,38,27,29,14,27,30,26,28,21,29,20,29,19,25,20,24,18,22,23,21,11,12,25,12,19,28,23,58,28,21,20,49,24,19,33,29,63,34,65,46,46,29,29,24,6,29,61,23,13,10,80,74,43,42,35,27,22,51,12,22,8,18,19,34,33,23,27,28,23,21,16,26,28,26,50,10,29,16,34,21,24,33,29,14,44,27,37,40,24,14,16,25,24,32,43,20,15,13,19,25,12,29,12,29,24,18,17,23,47,22,25,15,20,31,15,14,14,17,21,16,20,8,40,47,58,28,25,47,19,24,12,71,28,47,36,38,10,21,36,24,30,17,23,26,22,23,16,17,,16,20,12,11,13,21,26,32,32,30,28,33,18,15,10,19,14,17,29,13,,12,14,41,31,7,26,28,45,41,47,27,7,10,14,17,4,7,22,12,17,22,20,14,7,5,18,19,33,37,24,14,19,52,17,29,18,23,20,20,21,20,15,10,15,13,10,17,18,14,8,31,33,9,33,25,23,26,28,21,17,20,18,13,23,39,33,22,16,10,15,14,17,31,25,17,30,27,22,22,6,16,19,20,21,16,24,16,30,23,19,18,16,19,27,19,20,13,18,18,18,36,22,19,29,35,11,23,37,28,19,9,,11,25,12,11,29,20,12,29,,11,32,16,8,25,30,7,13,14,32,25,53,20,5,6,19,5,18,,17,6,22,55,20,16,56,51,44,22,43,9,12,22,20,40,17,36,14,,13,16,6,60,30,49,12,42,11,23,16,30,25,66,25,26,4,10,40,17,,25,19,4,48,54
20210304,12,NO2_24h,44,56,48,67,51,29,56,44,50,54,24,28,39,55,37,20,22,22,29,32,31,31,31,27,33,33,36,35,23,31,38,18,33,39,34,39,39,38,36,25,13,39,27,19,41,19,28,38,25,17,44,44,33,42,20,30,42,44,59,47,20,34,26,12,37,46,25,36,14,62,64,43,41,48,33,30,44,26,23,7,23,24,23,40,25,27,43,28,28,17,27,27,24,34,11,33,14,22,18,19,25,16,16,44,23,26,27,29,33,22,31,28,40,51,24,17,18,25,32,15,27,19,31,36,33,28,34,30,22,31,20,36,25,19,21,24,14,21,16,23,8,37,39,40,31,35,39,31,29,23,61,34,46,34,54,19,17,27,22,27,28,22,21,15,18,12,25,,15,17,13,11,13,30,34,32,42,36,26,43,34,29,31,17,33,37,39,19,,17,18,40,40,21,41,44,46,52,29,30,14,10,20,27,8,8,25,14,19,27,17,11,8,11,22,33,19,41,26,20,20,43,25,21,19,22,27,39,31,44,25,15,40,25,33,36,21,29,24,18,23,18,26,18,19,22,29,36,14,23,21,27,30,32,38,22,19,25,20,22,22,44,25,19,46,26,28,43,17,21,15,20,21,22,21,17,23,22,18,15,15,18,22,15,16,14,20,21,14,23,30,25,24,31,19,36,20,24,23,10,,27,32,15,20,20,20,13,22,,11,11,16,10,30,17,12,8,12,34,18,37,21,7,7,15,8,13,,6,6,28,62,22,30,29,38,33,27,38,24,16,36,20,38,26,36,13,13,18,15,15,10,31,41,30,32,20,39,10,39,20,41,40,20,7,16,54,31,,23,31,9,55,55
20210304,12,O3,23,46,45,48,56,51,26,53,58,14,67,56,57,56,52,92,81,95,76,39,63,60,81,73,64,80,74,78,49,69,74,86,71,51,61,58,50,60,66,68,61,35,55,35,54,38,25,43,96,80,66,71,49,7,48,14,5,4,6,18,39,15,31,76,40,22,29,132,88,20,27,52,49,87,38,34,42,82,86,85,83,73,29,78,72,64,85,90,83,97,82,69,79,49,93,79,24,45,11,12,22,43,23,14,15,39,40,11,130,83,71,85,69,78,74,90,95,85,66,102,46,102,63,52,64,54,64,49,84,84,88,82,48,47,74,73,47,35,21,29,76,25,21,58,29,54,12,57,26,131,30,79,42,42,53,66,71,50,86,50,78,99,80,87,97,88,116,,95,88,88,91,90,74,62,68,67,55,62,72,61,70,67,68,58,32,38,40,,99,82,18,79,100,96,75,47,59,48,71,89,75,73,61,60,84,76,79,93,83,86,105,95,81,67,42,54,74,61,93,70,35,104,84,69,85,79,85,72,45,54,70,84,78,81,83,77,59,82,25,12,33,16,36,29,18,41,34,24,29,29,50,30,44,75,65,80,97,76,83,91,58,62,53,49,45,65,60,101,55,32,28,26,60,17,34,45,27,17,11,32,29,23,16,29,26,31,36,21,22,57,69,47,43,55,54,9,33,71,76,,43,85,39,38,11,40,27,25,,47,95,82,121,112,79,128,94,62,73,88,49,45,125,94,85,111,76,,83,101,48,41,59,75,45,32,44,66,44,72,80,58,63,45,66,57,89,,71,56,57,62,54,34,84,58,68,116,73,48,51,30,70,35,,58,88,95,,62,47,73,16,36
20210304,12,O3_24h,41,52,93,48,59,112,49,77,87,48,112,125,113,133,84,96,94,95,96,84,85,83,87,99,96,80,74,83,76,73,93,103,90,75,77,85,73,87,83,97,87,67,66,87,55,75,85,43,109,97,109,72,63,64,85,78,41,70,33,150,101,41,49,79,55,97,48,138,123,87,112,93,93,156,65,52,84,91,110,93,87,86,83,101,116,114,114,112,106,109,100,110,109,93,100,104,63,102,83,76,60,111,84,49,52,89,96,35,142,110,84,103,120,116,84,102,97,94,88,102,76,102,78,59,70,52,104,112,120,114,108,106,115,104,75,100,70,64,40,59,85,100,109,121,103,97,100,88,58,144,92,101,105,98,91,90,101,99,115,95,91,120,94,107,112,101,116,,102,115,90,101,104,90,82,74,67,74,92,73,87,82,68,100,80,64,66,62,,109,103,68,113,98,112,122,98,114,100,95,89,94,90,88,149,95,98,88,93,95,90,105,105,88,86,102,79,92,85,95,91,80,104,104,87,95,87,85,94,46,54,85,84,78,97,83,101,59,82,80,59,61,44,75,49,51,43,66,46,37,51,50,46,113,103,116,108,118,114,104,108,68,111,110,58,122,79,55,101,94,81,47,80,72,43,54,96,76,86,45,60,54,68,52,60,53,53,73,61,80,96,84,109,103,71,81,88,75,95,86,,84,113,54,52,69,78,63,71,,58,128,112,121,143,128,133,110,74,143,118,130,95,125,107,120,129,116,,104,101,89,119,98,96,105,112,95,96,98,104,100,95,88,93,95,93,98,95,90,102,80,92,100,113,93,114,92,217,88,103,107,92,113,68,71,91,139,189,,106,47,73,43,82
20210304,12,O3_8h,10,22,14,14,36,24,9,30,19,8,43,33,19,19,20,79,74,79,77,27,30,32,33,38,25,36,33,38,24,37,33,45,25,30,39,32,22,25,28,47,55,21,27,29,19,35,25,16,66,65,22,22,14,6,53,38,4,4,5,13,41,13,24,57,15,23,19,82,70,9,14,24,19,84,16,18,16,47,74,79,73,61,24,28,43,41,37,58,39,76,39,37,53,20,80,37,21,41,31,23,31,42,20,8,15,30,22,9,58,41,46,36,25,30,60,79,89,82,55,95,28,95,49,25,27,29,24,26,41,40,73,40,23,24,43,38,18,28,24,26,57,23,9,25,15,20,25,32,11,55,11,38,11,16,16,42,72,27,89,45,36,74,56,66,66,67,62,,69,64,71,84,72,34,35,39,27,29,34,29,28,36,32,34,39,10,18,26,,71,41,10,30,66,21,25,18,17,22,59,51,63,44,26,57,79,67,75,88,60,83,95,94,63,63,28,32,58,55,68,64,41,92,78,69,69,35,30,29,33,34,50,35,37,32,40,34,40,47,23,10,22,13,21,24,8,14,12,21,13,12,19,17,21,24,38,57,47,53,36,55,19,23,39,16,43,19,20,38,32,21,20,18,21,17,25,17,12,13,11,32,35,28,22,23,24,22,39,28,21,17,22,39,22,20,32,24,11,28,50,,18,38,35,26,6,34,27,19,,26,85,58,102,54,51,109,76,44,35,80,27,32,117,61,82,100,43,,83,95,18,12,24,25,49,17,14,32,24,64,62,17,43,16,23,19,58,35,34,32,28,69,27,24,44,48,45,107,76,43,56,17,41,47,,47,73,90,,30,15,50,7,10
