Date,Country,City,Specie,count,min,max,median,variance
2019-01-11T00:00:00Z,IT,Rome,pm25,168,25.0,46.0,34.0,576.90
2019-02-04T00:00:00Z,IT,Rome,pm25,192,25.0,57.0,38.0,981.99
2019-02-22T00:00:00Z,IT,Rome,pm25,192,74.0,89.0,82.0,240.63
2019-02-24T00:00:00Z,IT,Rome,pm25,192,25.0,46.0,30.0,370.52
2019-03-18T00:00:00Z,IT,Rome,pm25,144,34.0,53.0,38.0,475.80
2019-03-28T00:00:00Z,IT,Rome,pm25,192,34.0,53.0,38.0,320.26
2019-02-15T00:00:00Z,IT,Rome,pm25,168,42.0,68.0,59.0,610.57
2019-03-06T00:00:00Z,IT,Rome,pm25,192,55.0,70.0,59.0,253.19
2019-03-07T00:00:00Z,IT,Rome,pm25,192,53.0,70.0,57.0,304.08
2019-01-09T00:00:00Z,IT,Rome,pm25,192,50.0,68.0,57.0,278.33
2019-01-10T00:00:00Z,IT,Rome,pm25,144,13.0,34.0,21.0,463.22
2019-01-13T00:00:00Z,IT,Rome,pm25,192,72.0,132.0,93.0,3017.59
2019-01-30T00:00:00Z,IT,Rome,pm25,168,42.0,72.0,57.0,797.40
2019-01-31T00:00:00Z,IT,Rome,pm25,168,21.0,53.0,42.0,1053.21
2019-03-09T00:00:00Z,IT,Rome,pm25,168,42.0,65.0,55.0,468.50
2018-12-31T00:00:00Z,IT,Rome,pm25,192,42.0,76.0,59.0,929.69
2019-01-01T00:00:00Z,IT,Rome,pm25,192,38.0,151.0,76.0,9745.76
2019-01-20T00:00:00Z,IT,Rome,pm25,192,61.0,85.0,74.0,488.64
2019-03-22T00:00:00Z,IT,Rome,pm25,192,53.0,65.0,57.0,108.06
2019-02-13T00:00:00Z,IT,Rome,pm25,192,34.0,61.0,50.0,622.62
2019-03-25T00:00:00Z,IT,Rome,pm25,192,53.0,65.0,61.0,170.89
2019-03-26T00:00:00Z,IT,Rome,pm25,192,46.0,57.0,46.0,214.71
2019-03-29T00:00:00Z,IT,Rome,pm25,192,38.0,63.0,46.0,624.35
2019-02-27T00:00:00Z,IT,Rome,pm25,192,59.0,78.0,68.0,355.45
2019-01-07T00:00:00Z,IT,Rome,pm25,192,91.0,137.0,109.0,1844.45
2019-01-21T00:00:00Z,IT,Rome,pm25,192,38.0,59.0,46.0,459.74
2019-01-24T00:00:00Z,IT,Rome,pm25,192,21.0,57.0,42.0,1282.77
2019-02-16T00:00:00Z,IT,Rome,pm25,192,53.0,80.0,59.0,896.55
2019-02-20T00:00:00Z,IT,Rome,pm25,192,80.0,102.0,95.0,462.41
2019-02-12T00:00:00Z,IT,Rome,pm25,192,42.0,57.0,50.0,184.56
2019-02-26T00:00:00Z,IT,Rome,pm25,192,63.0,91.0,72.0,600.00
2019-03-04T00:00:00Z,IT,Rome,pm25,192,38.0,57.0,53.0,350.42
2019-03-05T00:00:00Z,IT,Rome,pm25,192,46.0,59.0,57.0,151.88
2019-03-12T00:00:00Z,IT,Rome,pm25,192,17.0,50.0,25.0,859.32
2019-01-06T00:00:00Z,IT,Rome,pm25,192,70.0,119.0,95.0,1826.39
2019-01-28T00:00:00Z,IT,Rome,pm25,192,30.0,55.0,38.0,557.75
2019-02-01T00:00:00Z,IT,Rome,pm25,168,21.0,42.0,30.0,432.37
2019-02-10T00:00:00Z,IT,Rome,pm25,192,34.0,68.0,53.0,1557.49
2019-02-14T00:00:00Z,IT,Rome,pm25,168,42.0,59.0,53.0,356.41
2019-03-03T00:00:00Z,IT,Rome,pm25,192,50.0,76.0,68.0,569.06
2019-03-08T00:00:00Z,IT,Rome,pm25,192,50.0,76.0,59.0,515.18
2019-03-19T00:00:00Z,IT,Rome,pm25,192,34.0,46.0,38.0,138.22
2019-01-17T00:00:00Z,IT,Rome,pm25,192,38.0,74.0,65.0,1218.69
2019-02-06T00:00:00Z,IT,Rome,pm25,192,38.0,65.0,50.0,692.98
2019-02-17T00:00:00Z,IT,Rome,pm25,192,87.0,107.0,91.0,349.32
2019-03-27T00:00:00Z,IT,Rome,wind-speed,176,0.1,11.0,1.1,48.39
2019-01-06T00:00:00Z,IT,Rome,wind-speed,119,0.1,6.6,1.8,25.33
2019-01-11T00:00:00Z,IT,Rome,wind-speed,184,0.2,8.0,1.5,33.16
2019-01-19T00:00:00Z,IT,Rome,wind-speed,127,0.2,6.4,1.5,22.12
2019-01-24T00:00:00Z,IT,Rome,wind-speed,173,0.2,20.7,3.4,140.04
2019-02-12T00:00:00Z,IT,Rome,wind-speed,142,0.2,9.6,2.0,51.80
2019-02-27T00:00:00Z,IT,Rome,wind-speed,158,0.1,24.0,3.0,220.91
2019-03-19T00:00:00Z,IT,Rome,wind-speed,169,0.2,13.0,2.8,48.84
2019-03-12T00:00:00Z,IT,Rome,wind-speed,153,0.5,13.1,1.5,128.58
2018-12-31T00:00:00Z,IT,Rome,wind-speed,166,0.3,8.6,3.0,23.72
2019-01-07T00:00:00Z,IT,Rome,wind-speed,147,0.1,5.5,1.5,15.19
2019-02-04T00:00:00Z,IT,Rome,wind-speed,153,0.2,10.0,1.5,46.32
2019-02-19T00:00:00Z,IT,Rome,wind-speed,105,0.1,6.8,0.8,24.98
2019-02-21T00:00:00Z,IT,Rome,wind-speed,162,0.1,15.2,2.0,95.87
2019-03-04T00:00:00Z,IT,Rome,wind-speed,162,0.1,20.4,6.5,339.56
2019-03-07T00:00:00Z,IT,Rome,wind-speed,144,0.2,25.0,3.0,156.48
2019-01-18T00:00:00Z,IT,Rome,wind-speed,133,0.7,8.3,2.0,31.59
2019-01-30T00:00:00Z,IT,Rome,wind-speed,146,0.2,11.1,1.2,53.90
2019-02-02T00:00:00Z,IT,Rome,wind-speed,144,0.3,11.6,3.0,75.97
2019-02-11T00:00:00Z,IT,Rome,wind-speed,167,0.2,13.0,1.8,45.53
2019-02-16T00:00:00Z,IT,Rome,wind-speed,122,0.2,7.8,1.6,26.58
2019-03-25T00:00:00Z,IT,Rome,wind-speed,145,0.1,6.4,1.5,16.68
2019-03-28T00:00:00Z,IT,Rome,wind-speed,192,0.2,10.6,1.1,36.95
2019-02-05T00:00:00Z,IT,Rome,wind-speed,158,0.2,7.2,1.0,38.78
2019-02-08T00:00:00Z,IT,Rome,wind-speed,96,0.1,4.5,0.5,9.61
2019-02-14T00:00:00Z,IT,Rome,wind-speed,157,0.1,7.2,1.5,28.24
2019-02-25T00:00:00Z,IT,Rome,wind-speed,170,0.1,15.8,1.2,71.45
2019-03-05T00:00:00Z,IT,Rome,wind-speed,164,0.1,10.6,4.2,64.09
2019-03-11T00:00:00Z,IT,Rome,wind-speed,167,0.2,14.2,3.0,39.68
2019-03-22T00:00:00Z,IT,Rome,wind-speed,164,0.1,14.6,2.4,110.59
2019-01-20T00:00:00Z,IT,Rome,wind-speed,104,0.2,3.8,0.7,9.94
2019-02-24T00:00:00Z,IT,Rome,wind-speed,176,0.1,25.5,5.0,523.45
2019-02-26T00:00:00Z,IT,Rome,wind-speed,111,0.1,10.5,1.0,47.93
2019-03-16T00:00:00Z,IT,Rome,wind-speed,125,0.1,6.3,1.7,17.30
2019-03-23T00:00:00Z,IT,Rome,wind-speed,132,0.2,9.2,2.5,29.66
2019-01-01T00:00:00Z,IT,Rome,wind-speed,140,0.3,17.5,3.0,171.53
2019-01-02T00:00:00Z,IT,Rome,wind-speed,152,0.1,28.3,4.6,482.23
2019-01-04T00:00:00Z,IT,Rome,wind-speed,154,0.2,7.2,1.2,33.23
2019-01-21T00:00:00Z,IT,Rome,wind-speed,165,0.1,17.8,1.5,196.03
2019-01-28T00:00:00Z,IT,Rome,wind-speed,158,0.1,10.0,2.0,44.01
2019-02-28T00:00:00Z,IT,Rome,wind-speed,143,0.1,9.0,1.8,40.36
2019-03-20T00:00:00Z,IT,Rome,wind-speed,168,0.3,14.0,3.0,89.14
2019-03-30T00:00:00Z,IT,Rome,wind-speed,137,0.2,6.5,1.2,10.81
2019-02-01T00:00:00Z,IT,Rome,wind-speed,182,0.2,13.0,3.7,80.26
2019-01-23T00:00:00Z,IT,Rome,wind-speed,98,0.2,11.6,4.6,65.77
2019-01-27T00:00:00Z,IT,Rome,wind-speed,153,0.1,14.0,5.6,146.60
2019-01-31T00:00:00Z,IT,Rome,wind-speed,129,0.2,13.0,2.7,57.99
2019-02-10T00:00:00Z,IT,Rome,wind-speed,192,0.7,13.4,3.2,76.13
2019-03-13T00:00:00Z,IT,Rome,wind-speed,73,0.5,7.0,2.0,23.70
2019-03-26T00:00:00Z,IT,Rome,wind-speed,164,0.2,11.0,1.0,45.12
2019-01-08T00:00:00Z,IT,Rome,wind-speed,154,0.1,6.0,1.2,15.14
2019-01-22T00:00:00Z,IT,Rome,wind-speed,130,0.1,17.5,3.8,166.20
2019-02-03T00:00:00Z,IT,Rome,wind-speed,153,0.5,8.2,1.7,34.05
2019-02-06T00:00:00Z,IT,Rome,wind-speed,139,0.2,12.6,1.0,77.92
2019-02-15T00:00:00Z,IT,Rome,wind-speed,145,0.2,17.2,1.5,86.12
2019-02-23T00:00:00Z,IT,Rome,wind-speed,189,0.1,38.1,10.2,802.38
2019-03-09T00:00:00Z,IT,Rome,wind-speed,117,0.2,6.5,1.5,12.66
2019-01-29T00:00:00Z,IT,Rome,wind-speed,140,0.2,5.3,0.7,21.35
2019-03-10T00:00:00Z,IT,Rome,wind-speed,118,0.3,9.0,3.0,40.85
2019-03-18T00:00:00Z,IT,Rome,wind-speed,146,0.2,14.8,3.0,64.69
2019-01-15T00:00:00Z,IT,Rome,wind-speed,108,0.1,5.1,1.0,22.00
2019-01-17T00:00:00Z,IT,Rome,wind-speed,146,0.2,12.7,2.7,64.40
2019-01-26T00:00:00Z,IT,Rome,wind-speed,168,0.3,24.5,5.2,363.95
2019-02-09T00:00:00Z,IT,Rome,wind-speed,119,0.2,6.6,1.2,13.02
2019-03-02T00:00:00Z,IT,Rome,wind-speed,159,0.2,12.5,2.3,74.29
2019-03-08T00:00:00Z,IT,Rome,wind-speed,93,0.1,6.5,1.5,11.70
2019-03-15T00:00:00Z,IT,Rome,wind-speed,136,0.2,7.7,1.1,22.48
2019-01-12T00:00:00Z,IT,Rome,wind-speed,143,0.2,6.3,1.4,20.73
2019-01-13T00:00:00Z,IT,Rome,wind-speed,128,0.2,4.0,1.1,7.47
2019-01-25T00:00:00Z,IT,Rome,wind-speed,181,0.1,29.8,7.1,579.84
2019-02-20T00:00:00Z,IT,Rome,wind-speed,182,0.1,11.5,2.2,63.99
2019-03-14T00:00:00Z,IT,Rome,wind-speed,159,0.2,26.7,2.0,248.17
2019-03-24T00:00:00Z,IT,Rome,wind-speed,148,0.2,12.2,1.8,60.04
2019-01-03T00:00:00Z,IT,Rome,wind-speed,165,0.2,11.7,1.3,64.94
2019-01-09T00:00:00Z,IT,Rome,wind-speed,150,0.2,12.2,2.0,70.92
2019-01-16T00:00:00Z,IT,Rome,wind-speed,124,0.1,5.4,1.2,14.03
2019-02-18T00:00:00Z,IT,Rome,wind-speed,141,0.1,7.8,1.3,28.80
2019-02-22T00:00:00Z,IT,Rome,wind-speed,174,0.1,15.2,2.8,73.34
2019-03-03T00:00:00Z,IT,Rome,wind-speed,132,0.1,15.2,1.8,75.75
2019-03-29T00:00:00Z,IT,Rome,wind-speed,169,0.1,6.4,1.2,26.08
2019-01-05T00:00:00Z,IT,Rome,wind-speed,77,0.2,5.1,1.2,17.30
2019-01-14T00:00:00Z,IT,Rome,wind-speed,148,0.2,9.5,1.4,35.52
2019-02-07T00:00:00Z,IT,Rome,wind-speed,131,0.2,5.2,0.7,13.56
2019-02-13T00:00:00Z,IT,Rome,wind-speed,150,0.1,9.5,1.2,43.70
2019-02-17T00:00:00Z,IT,Rome,wind-speed,153,0.2,12.0,1.8,79.05
2019-03-01T00:00:00Z,IT,Rome,wind-speed,149,0.1,11.3,2.3,60.77
2019-03-21T00:00:00Z,IT,Rome,wind-speed,160,0.2,16.0,2.8,140.63
2019-01-10T00:00:00Z,IT,Rome,wind-speed,191,0.3,24.0,5.6,428.85
2019-03-06T00:00:00Z,IT,Rome,wind-speed,154,0.1,20.1,4.0,246.91
2019-03-17T00:00:00Z,IT,Rome,wind-speed,132,0.2,7.0,1.2,14.22
2019-03-31T00:00:00Z,IT,Rome,wind-speed,144,0.1,5.2,1.0,12.84
2019-03-26T00:00:00Z,IT,Rome,wind-gust,167,0.2,17.0,2.0,135.35
2019-01-01T00:00:00Z,IT,Rome,wind-gust,129,0.2,29.7,8.0,591.50
2019-01-02T00:00:00Z,IT,Rome,wind-gust,147,0.1,50.8,10.0,1642.32
2019-01-03T00:00:00Z,IT,Rome,wind-gust,161,0.5,18.5,2.3,139.59
2019-01-07T00:00:00Z,IT,Rome,wind-gust,139,0.1,10.1,3.6,70.56
2019-01-17T00:00:00Z,IT,Rome,wind-gust,146,0.2,20.2,3.7,204.83
2019-01-24T00:00:00Z,IT,Rome,wind-gust,156,0.2,31.5,6.5,505.39
2019-02-01T00:00:00Z,IT,Rome,wind-gust,169,1.6,26.0,5.7,360.24
2019-01-30T00:00:00Z,IT,Rome,wind-gust,151,0.2,20.1,1.5,147.61
2019-02-03T00:00:00Z,IT,Rome,wind-gust,134,0.5,13.4,2.0,120.36
2019-02-10T00:00:00Z,IT,Rome,wind-gust,165,1.5,25.4,4.0,290.71
2019-02-25T00:00:00Z,IT,Rome,wind-gust,155,0.2,29.2,2.0,267.36
2019-03-05T00:00:00Z,IT,Rome,wind-gust,150,0.2,27.5,10.2,393.12
2019-03-27T00:00:00Z,IT,Rome,wind-gust,191,0.2,19.3,6.6,144.29
2019-03-30T00:00:00Z,IT,Rome,wind-gust,165,0.1,10.1,2.0,58.74
2019-01-08T00:00:00Z,IT,Rome,wind-gust,146,0.2,10.2,1.8,53.34
2019-02-18T00:00:00Z,IT,Rome,wind-gust,147,0.1,12.0,3.0,99.03
2019-02-27T00:00:00Z,IT,Rome,wind-gust,148,0.5,47.2,8.0,915.09
2019-03-08T00:00:00Z,IT,Rome,wind-gust,73,0.2,11.5,1.7,48.08
2019-03-13T00:00:00Z,IT,Rome,wind-gust,52,0.2,13.8,2.0,137.42
2019-01-12T00:00:00Z,IT,Rome,wind-gust,148,0.2,11.6,1.2,68.10
2019-02-15T00:00:00Z,IT,Rome,wind-gust,153,0.2,25.6,1.5,245.61
2019-02-20T00:00:00Z,IT,Rome,wind-gust,159,0.2,26.5,6.0,286.45
2019-02-23T00:00:00Z,IT,Rome,wind-gust,173,0.5,70.1,25.7,2177.26
2019-03-31T00:00:00Z,IT,Rome,wind-gust,184,0.2,11.0,1.4,38.41
2019-01-22T00:00:00Z,IT,Rome,wind-gust,119,0.6,30.5,9.1,588.85
2019-01-23T00:00:00Z,IT,Rome,wind-gust,79,1.4,33.5,12.5,448.47
2019-03-01T00:00:00Z,IT,Rome,wind-gust,130,0.1,25.5,6.0,355.60
2019-03-29T00:00:00Z,IT,Rome,wind-gust,186,0.2,11.8,2.2,81.11
2019-01-09T00:00:00Z,IT,Rome,wind-gust,141,0.1,18.5,1.7,172.04
2019-01-14T00:00:00Z,IT,Rome,wind-gust,143,0.5,18.3,2.5,112.78
2019-02-05T00:00:00Z,IT,Rome,wind-gust,148,0.1,13.3,2.0,113.07
2019-02-06T00:00:00Z,IT,Rome,wind-gust,152,0.1,20.8,1.5,223.95
2019-02-07T00:00:00Z,IT,Rome,wind-gust,125,0.5,8.2,1.5,27.70
2019-03-18T00:00:00Z,IT,Rome,wind-gust,121,0.3,35.8,8.1,655.26
2019-03-24T00:00:00Z,IT,Rome,wind-gust,147,0.1,22.2,4.6,266.26
2019-01-05T00:00:00Z,IT,Rome,wind-gust,102,0.2,8.0,1.0,37.40
2019-01-27T00:00:00Z,IT,Rome,wind-gust,148,0.1,30.3,12.0,679.74
2019-02-04T00:00:00Z,IT,Rome,wind-gust,153,0.2,18.0,2.5,149.56
2019-02-21T00:00:00Z,IT,Rome,wind-gust,150,0.4,25.8,5.1,305.89
2019-03-09T00:00:00Z,IT,Rome,wind-gust,109,0.2,12.0,1.2,56.31
2019-03-25T00:00:00Z,IT,Rome,wind-gust,161,0.1,12.4,1.8,56.63
2019-03-16T00:00:00Z,IT,Rome,wind-gust,121,0.2,11.8,2.2,68.94
2019-01-06T00:00:00Z,IT,Rome,wind-gust,123,0.2,11.5,2.0,99.24
2019-01-21T00:00:00Z,IT,Rome,wind-gust,149,0.4,29.0,1.7,617.20
2019-01-28T00:00:00Z,IT,Rome,wind-gust,143,0.1,25.3,2.2,369.44
2019-01-31T00:00:00Z,IT,Rome,wind-gust,141,0.2,23.4,3.5,186.41
2019-02-19T00:00:00Z,IT,Rome,wind-gust,110,0.1,10.3,2.4,75.81
2019-02-26T00:00:00Z,IT,Rome,wind-gust,107,0.2,19.8,2.0,202.93
2019-03-15T00:00:00Z,IT,Rome,wind-gust,134,0.2,14.7,2.0,73.16
2019-03-20T00:00:00Z,IT,Rome,wind-gust,145,0.2,28.3,8.1,307.71
2019-01-10T00:00:00Z,IT,Rome,wind-gust,167,0.2,44.5,14.1,1397.44
2019-01-18T00:00:00Z,IT,Rome,wind-gust,120,0.2,12.8,2.5,107.32
2019-01-19T00:00:00Z,IT,Rome,wind-gust,131,0.3,10.4,1.7,60.85
2019-01-25T00:00:00Z,IT,Rome,wind-gust,157,2.0,54.8,17.2,1639.83
2019-02-16T00:00:00Z,IT,Rome,wind-gust,122,0.2,10.0,1.5,85.45
2019-03-11T00:00:00Z,IT,Rome,wind-gust,73,0.1,26.2,2.2,321.99
2019-01-15T00:00:00Z,IT,Rome,wind-gust,120,0.2,9.6,1.7,43.74
2019-01-26T00:00:00Z,IT,Rome,wind-gust,149,0.6,44.0,13.6,1073.70
2019-02-11T00:00:00Z,IT,Rome,wind-gust,154,0.5,20.5,2.7,185.53
2019-02-17T00:00:00Z,IT,Rome,wind-gust,156,0.2,21.8,2.2,249.77
2019-02-28T00:00:00Z,IT,Rome,wind-gust,129,0.4,20.5,4.2,217.90
2019-03-14T00:00:00Z,IT,Rome,wind-gust,98,0.2,49.2,6.4,1767.32
2019-03-17T00:00:00Z,IT,Rome,wind-gust,118,0.2,18.0,1.5,72.01
2019-01-16T00:00:00Z,IT,Rome,wind-gust,134,0.2,9.2,1.5,33.82
2019-03-06T00:00:00Z,IT,Rome,wind-gust,141,0.4,44.6,9.3,1328.70
2019-03-19T00:00:00Z,IT,Rome,wind-gust,146,0.2,24.4,7.0,198.44
2019-03-22T00:00:00Z,IT,Rome,wind-gust,140,0.6,33.6,6.7,543.20
2019-03-02T00:00:00Z,IT,Rome,wind-gust,143,0.3,22.0,6.6,336.10
2019-03-04T00:00:00Z,IT,Rome,wind-gust,153,0.1,50.2,13.6,1892.30
2019-01-11T00:00:00Z,IT,Rome,wind-gust,160,0.2,13.0,2.0,93.78
2019-02-09T00:00:00Z,IT,Rome,wind-gust,122,0.2,9.3,1.3,35.20
2019-03-07T00:00:00Z,IT,Rome,wind-gust,140,0.2,59.8,4.0,1578.69
2019-03-28T00:00:00Z,IT,Rome,wind-gust,192,0.2,16.6,1.7,153.90
2019-03-03T00:00:00Z,IT,Rome,wind-gust,127,0.1,29.2,4.8,379.11
2019-03-10T00:00:00Z,IT,Rome,wind-gust,94,0.3,15.6,3.0,179.00
2019-03-12T00:00:00Z,IT,Rome,wind-gust,76,0.5,26.3,1.5,628.73
2019-03-21T00:00:00Z,IT,Rome,wind-gust,142,0.2,27.5,8.2,579.01
2019-01-04T00:00:00Z,IT,Rome,wind-gust,147,0.7,15.6,2.5,71.61
2019-01-29T00:00:00Z,IT,Rome,wind-gust,122,0.2,10.0,1.7,59.11
2019-02-02T00:00:00Z,IT,Rome,wind-gust,165,0.2,21.5,4.6,241.56
2019-02-08T00:00:00Z,IT,Rome,wind-gust,109,0.2,6.5,1.0,20.34
2019-02-12T00:00:00Z,IT,Rome,wind-gust,153,0.2,17.8,3.2,153.89
2019-02-13T00:00:00Z,IT,Rome,wind-gust,143,0.2,16.3,2.0,144.76
2019-02-24T00:00:00Z,IT,Rome,wind-gust,162,0.5,44.5,14.7,1405.56
2019-03-23T00:00:00Z,IT,Rome,wind-gust,122,0.2,19.0,6.4,204.80
2018-12-31T00:00:00Z,IT,Rome,wind-gust,133,0.8,17.8,6.6,113.44
2019-01-13T00:00:00Z,IT,Rome,wind-gust,144,0.2,6.3,1.5,20.15
2019-01-20T00:00:00Z,IT,Rome,wind-gust,100,0.2,11.0,1.0,36.48
2019-02-14T00:00:00Z,IT,Rome,wind-gust,163,0.2,11.8,1.7,89.12
2019-02-22T00:00:00Z,IT,Rome,wind-gust,163,0.2,23.7,7.0,250.14
2019-01-30T00:00:00Z,IT,Rome,dew,15,1.5,5.0,2.0,11.38
2019-02-15T00:00:00Z,IT,Rome,dew,18,0.5,8.0,3.0,75.85
2019-03-30T00:00:00Z,IT,Rome,dew,24,-1.5,5.0,1.0,30.63
2019-01-05T00:00:00Z,IT,Rome,dew,2,0.5,1.0,0.5,1.25
2019-01-06T00:00:00Z,IT,Rome,dew,16,0.5,2.5,1.5,4.00
2019-01-15T00:00:00Z,IT,Rome,dew,7,2.0,3.0,2.0,1.55
2019-03-10T00:00:00Z,IT,Rome,dew,16,8.0,11.0,9.5,6.00
2019-03-18T00:00:00Z,IT,Rome,dew,22,5.0,9.0,7.0,15.33
2019-01-17T00:00:00Z,IT,Rome,dew,22,2.0,9.0,7.0,40.63
2019-02-03T00:00:00Z,IT,Rome,dew,20,4.5,7.5,6.0,8.23
2019-03-06T00:00:00Z,IT,Rome,dew,24,4.0,10.0,7.0,26.45
2019-02-20T00:00:00Z,IT,Rome,dew,22,1.0,5.0,3.5,13.32
2019-02-25T00:00:00Z,IT,Rome,dew,16,-5.5,3.0,-2.0,64.96
2019-03-26T00:00:00Z,IT,Rome,dew,23,1.5,8.5,6.0,61.21
2019-01-19T00:00:00Z,IT,Rome,dew,18,2.5,5.5,4.5,8.24
2019-01-24T00:00:00Z,IT,Rome,dew,15,0.5,3.0,2.0,5.43
2019-02-07T00:00:00Z,IT,Rome,dew,19,0.5,8.0,5.0,63.44
2019-03-07T00:00:00Z,IT,Rome,dew,24,2.0,10.0,7.0,57.16
2019-03-12T00:00:00Z,IT,Rome,dew,24,-11.0,2.0,-6.0,166.50
2019-01-08T00:00:00Z,IT,Rome,dew,22,0.5,7.0,5.5,56.47
2019-01-09T00:00:00Z,IT,Rome,dew,17,1.0,6.5,5.0,30.94
2019-01-20T00:00:00Z,IT,Rome,dew,20,3.0,6.0,5.0,7.53
2019-03-11T00:00:00Z,IT,Rome,dew,20,3.0,11.0,10.0,67.39
2019-03-13T00:00:00Z,IT,Rome,dew,24,-8.0,9.0,0.0,478.15
2019-02-10T00:00:00Z,IT,Rome,dew,16,7.0,9.0,8.5,4.00
2019-03-04T00:00:00Z,IT,Rome,dew,23,3.5,9.0,7.5,25.21
2019-03-08T00:00:00Z,IT,Rome,dew,18,8.0,12.0,10.0,21.44
2019-02-26T00:00:00Z,IT,Rome,dew,23,-0.5,6.5,1.5,56.66
2019-01-21T00:00:00Z,IT,Rome,dew,24,5.0,8.0,5.5,6.94
2019-02-01T00:00:00Z,IT,Rome,dew,17,9.0,12.0,11.0,7.78
2019-02-14T00:00:00Z,IT,Rome,dew,10,0.5,5.5,4.5,20.69
2019-03-25T00:00:00Z,IT,Rome,dew,24,1.0,6.5,5.0,31.73
2019-03-29T00:00:00Z,IT,Rome,dew,24,-5.0,5.5,-2.0,97.59
2019-01-07T00:00:00Z,IT,Rome,dew,13,1.5,5.0,3.5,10.61
2019-02-09T00:00:00Z,IT,Rome,dew,24,3.0,9.0,6.0,25.50
2019-03-24T00:00:00Z,IT,Rome,dew,23,0.5,10.0,5.0,71.56
2019-03-09T00:00:00Z,IT,Rome,dew,20,7.0,10.0,9.0,11.03
2019-03-27T00:00:00Z,IT,Rome,dew,23,-4.0,6.0,2.5,46.81
2019-03-16T00:00:00Z,IT,Rome,dew,19,7.0,11.0,10.0,12.91
2019-03-22T00:00:00Z,IT,Rome,dew,24,3.0,5.5,3.5,5.50
2019-01-29T00:00:00Z,IT,Rome,dew,20,0.5,4.0,1.0,9.47
2019-02-05T00:00:00Z,IT,Rome,dew,19,1.0,4.0,2.5,13.58
2019-02-06T00:00:00Z,IT,Rome,dew,17,1.0,7.0,3.0,46.10
2019-03-15T00:00:00Z,IT,Rome,dew,24,1.5,10.0,4.5,76.92
2019-03-19T00:00:00Z,IT,Rome,dew,24,2.5,6.0,5.0,12.13
2019-01-28T00:00:00Z,IT,Rome,dew,24,2.5,8.0,4.0,23.11
2019-01-31T00:00:00Z,IT,Rome,dew,20,0.5,8.0,3.5,48.12
2019-02-08T00:00:00Z,IT,Rome,dew,24,4.0,9.0,6.0,20.21
2019-02-19T00:00:00Z,IT,Rome,dew,16,2.0,7.0,4.0,34.41
2019-03-14T00:00:00Z,IT,Rome,dew,24,-7.0,7.0,4.5,143.41
2019-03-17T00:00:00Z,IT,Rome,dew,19,6.0,10.0,9.0,22.59
2019-01-13T00:00:00Z,IT,Rome,dew,17,2.0,6.0,4.5,16.53
2019-01-14T00:00:00Z,IT,Rome,dew,22,3.5,8.5,6.0,24.83
2019-02-11T00:00:00Z,IT,Rome,dew,24,1.0,10.0,3.0,121.08
2019-02-22T00:00:00Z,IT,Rome,dew,24,2.0,8.0,5.0,26.07
2019-03-02T00:00:00Z,IT,Rome,dew,20,4.5,7.5,6.0,8.23
2019-03-03T00:00:00Z,IT,Rome,dew,23,5.0,9.0,7.0,15.20
2019-03-05T00:00:00Z,IT,Rome,dew,18,5.5,11.0,9.0,23.60
2019-03-28T00:00:00Z,IT,Rome,dew,21,-2.0,4.5,0.0,33.90
2019-01-02T00:00:00Z,IT,Rome,dew,8,1.0,4.5,1.5,21.74
2019-01-27T00:00:00Z,IT,Rome,dew,13,2.0,8.0,7.0,29.81
2019-02-18T00:00:00Z,IT,Rome,dew,19,5.5,7.0,6.0,1.73
2019-01-18T00:00:00Z,IT,Rome,dew,15,4.0,9.0,7.0,26.60
2019-03-21T00:00:00Z,IT,Rome,dew,24,0.0,6.5,3.0,37.59
2019-02-12T00:00:00Z,IT,Rome,dew,2,0.5,1.0,0.5,1.25
2019-03-23T00:00:00Z,IT,Rome,dew,23,2.0,9.0,4.5,42.25
2018-12-31T00:00:00Z,IT,Rome,dew,11,0.5,3.0,1.0,6.05
2019-02-02T00:00:00Z,IT,Rome,dew,14,8.0,12.0,10.0,19.40
2019-02-04T00:00:00Z,IT,Rome,dew,21,2.0,6.0,4.0,12.73
2019-02-23T00:00:00Z,IT,Rome,dew,3,0.5,1.5,1.5,3.33
2019-02-28T00:00:00Z,IT,Rome,dew,24,1.0,7.0,4.0,29.33
2019-03-01T00:00:00Z,IT,Rome,dew,19,5.5,8.0,7.0,4.23
2019-03-20T00:00:00Z,IT,Rome,dew,19,2.0,6.0,3.0,17.35
2019-01-16T00:00:00Z,IT,Rome,dew,22,1.5,5.0,3.0,14.16
2019-01-23T00:00:00Z,IT,Rome,dew,22,2.0,5.0,3.0,6.52
2019-02-21T00:00:00Z,IT,Rome,dew,21,2.0,7.0,4.0,26.83
2019-02-27T00:00:00Z,IT,Rome,dew,24,-7.5,3.5,-1.0,85.00
2019-03-31T00:00:00Z,IT,Rome,dew,21,2.0,7.5,5.5,29.07
2019-01-22T00:00:00Z,IT,Rome,dew,19,2.0,6.0,4.0,14.97
2019-02-16T00:00:00Z,IT,Rome,dew,18,0.5,5.0,3.0,20.04
2019-02-17T00:00:00Z,IT,Rome,dew,23,0.5,7.5,4.0,56.70
2019-01-24T00:00:00Z,IT,Rome,temperature,192,3.2,10.4,7.8,29.22
2019-03-29T00:00:00Z,IT,Rome,temperature,192,6.0,20.3,13.0,125.36
