date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20161031,13,O3_8h,46,48,47,48,47,42,44,51,56,44,58,59,50,26,46,39,57,35,40,54,28,45,73,27,16,58,37,42,57,81,34,46,24,19,31,53,11,21,22,44,58,11,18,49,39,50,59,19,36,44,40,23,27,48,48,56,43,38,41,41,37,57,20,59,11,26,20,32,51,31,23,17,34,13,29,20,40,43,53,50,42,47,70,27,47,36,41,37,30,57,54,22,52,35,53,43,55,76,80,63,32,59,32,75,51,59,58,51,40,38,67,48,49,34,61,34,38,29,47,44,43,46,48,55,10,12,31,40,46,44,33,44,11,20,37,34,21,38,79,29,57,20,25,18,20,38,22,25,14,39,41,47,28,30,50,38,38,52,50,41,52,46,45,43,48,53,53,58,44,36,57,59,52,37,46,51,48,57,41,44,38,39,41,74,27,39,13,,50,29,33,,30,60,32,46,44,22,31,51,43,47,53,53,45,69,43,34,42,39,45,49,32,50,58,53,58,52,58,33,50,44,68,58,34,63,44,45,26,40,60,43,59,29,23,56,32,58,34,75,26,29,69,56,24,5,9,31,28,26,15,32,23,46,51,49,36,36,38,24,29,10,10,23,14,17,40,28,27,33,7,11,13,37,20,23,38,36,3,36,45,35,41,59,18,33,28,26,30,35,49,28,22,16,17,31,84,9,27,37,33,28,31,25,12,56,9,7,18,23,33,55,42,56,28,48,20,20,20,17,12,29,46,51,37,20,41,40,15,23,15,37,38,45,24,41,18,40,65,35,,37,35,23,58,24,50,57,50,66,40,20,35,24,33,25,19,15,18,4,50,26,58,64,31,33,
20161031,13,O3_8h_24h,57,53,47,52,47,42,45,62,68,56,60,59,50,26,55,46,65,40,40,59,38,46,73,42,25,58,39,42,57,81,35,66,33,21,36,58,28,30,25,44,58,11,18,49,39,53,59,19,36,57,40,23,27,48,49,56,43,38,41,41,37,57,20,90,11,26,35,37,60,31,29,46,40,13,29,20,54,54,59,51,50,52,70,27,49,36,42,38,37,67,56,22,59,35,59,55,55,76,80,66,32,60,32,75,51,60,59,51,45,38,73,48,50,34,63,38,50,36,54,44,43,46,49,59,24,13,31,40,46,44,33,44,17,32,40,37,23,43,80,29,67,20,25,19,22,38,22,25,17,40,41,56,40,36,50,58,38,60,71,43,52,46,46,50,48,54,54,64,47,42,77,72,60,37,46,54,53,57,41,45,67,39,42,74,36,39,13,,50,45,54,,30,60,32,47,44,28,56,51,50,53,68,53,49,88,49,42,49,42,49,49,35,58,58,53,58,56,59,37,50,44,68,59,101,63,77,45,39,47,60,44,59,35,33,57,58,61,44,76,26,29,69,56,26,5,15,31,31,26,15,38,32,46,51,49,37,57,44,50,56,10,10,26,14,32,47,28,28,39,10,16,13,39,22,33,46,40,15,40,45,38,49,59,28,33,34,29,34,35,54,30,36,47,17,32,102,9,28,38,37,28,35,40,33,56,20,10,34,24,36,63,62,62,29,50,31,20,29,17,12,29,69,82,53,20,49,47,15,26,15,37,38,76,24,43,29,40,65,73,,56,60,31,64,29,50,77,50,66,41,22,35,24,33,25,26,15,24,4,50,36,76,68,37,33,
20161031,13,CO,0.25,0.74,0.30,0.85,0.44,0.43,0.38,0.27,0.15,0.25,0.30,0.65,0.13,0.77,0.70,0.45,0.55,0.77,0.73,0.57,0.81,0.84,0.33,0.60,0.68,0.30,1.21,0.40,0.50,0.70,0.66,0.43,0.70,0.69,0.63,0.70,0.70,0.40,0.60,0.53,0.60,0.75,1.07,0.73,0.81,0.50,0.47,1.13,0.57,0.35,0.89,0.77,0.72,0.86,0.98,1.00,0.85,1.10,0.97,0.97,0.96,0.90,0.99,0.80,0.77,0.77,0.66,0.96,0.33,0.83,1.45,2.35,1.30,1.22,0.72,0.64,1.14,0.54,0.30,1.00,0.43,0.85,0.37,0.47,0.97,0.10,0.60,0.62,0.24,0.34,0.47,0.60,0.23,0.47,0.30,0.53,0.88,0.67,0.93,0.80,0.90,0.80,0.85,1.35,1.05,0.85,0.95,0.90,0.97,0.77,1.38,1.26,0.68,0.72,0.60,0.57,0.57,0.60,0.48,0.88,0.73,0.37,0.78,1.10,1.08,0.83,0.94,0.95,0.85,0.77,0.80,1.00,1.12,1.00,0.72,1.20,1.70,0.90,0.87,1.06,0.55,0.55,0.84,1.56,0.57,0.60,0.67,0.64,0.68,0.55,0.60,1.03,0.83,0.86,0.50,0.60,0.90,0.37,2.10,1.90,0.40,0.45,0.30,0.25,0.30,0.35,0.30,0.40,0.20,0.35,0.40,0.50,0.10,0.30,0.60,0.50,0.65,0.50,0.75,0.40,1.05,1.15,0.70,0.30,0.70,0.95,0.70,,0.15,0.67,1.02,,1.74,0.96,0.33,1.02,1.05,0.40,0.90,0.37,0.30,0.35,0.40,0.37,0.75,0.60,0.40,0.43,0.28,0.65,0.67,0.80,0.85,0.60,0.30,0.40,0.60,0.47,0.50,0.40,0.15,0.33,0.10,0.20,0.25,0.10,0.65,1.02,1.20,0.85,0.80,0.67,0.55,0.85,1.00,0.63,1.20,0.60,0.83,0.45,0.93,0.57,0.63,0.20,0.65,0.98,0.47,0.30,0.95,0.63,0.65,0.95,0.90,0.83,0.47,0.83,0.83,0.33,1.28,0.43,0.60,1.02,1.03,1.27,1.20,0.67,0.80,0.80,1.03,0.93,1.95,0.94,0.97,0.47,1.20,0.55,1.45,1.10,1.35,1.05,0.83,0.90,0.73,1.00,0.55,0.65,1.10,1.00,0.80,0.63,0.80,0.68,1.23,0.77,0.70,1.10,0.70,0.95,0.60,0.25,0.70,0.77,0.60,0.52,1.05,0.50,1.50,0.80,1.00,0.95,0.75,0.50,0.60,0.85,1.00,0.47,1.00,0.75,0.30,1.50,0.75,0.95,0.80,0.35,0.35,0.70,0.40,0.55,1.17,0.70,0.75,0.55,0.65,0.75,1.50,0.85,0.75,0.90,0.60,0.80,,1.55,0.70,1.70,0.50,1.60,0.60,1.60,0.20,0.40,1.30,0.85,0.75,0.75,2.00,1.00,0.50,1.15,1.10,1.50,2.20,0.93,1.40,0.50,0.65,0.60,
20161031,13,CO_24h,0.27,1.01,0.77,1.15,0.74,0.68,0.58,0.33,0.20,0.37,0.37,0.70,0.40,0.89,0.46,0.66,0.70,1.01,0.87,0.53,0.91,0.67,0.35,0.60,0.88,0.40,0.74,0.57,0.67,0.77,0.52,0.33,0.70,0.67,0.54,0.70,0.60,0.50,0.55,0.57,0.60,0.75,0.83,0.77,1.07,0.53,0.43,0.95,0.78,0.47,0.91,0.97,0.86,0.88,1.01,1.03,0.93,1.07,0.97,0.95,1.02,1.00,0.91,0.77,0.86,0.92,0.75,0.92,0.38,1.32,1.02,1.45,0.95,1.20,0.87,0.80,0.82,0.64,0.45,0.98,0.60,0.93,0.40,1.08,0.97,0.40,0.93,1.04,0.44,0.58,0.73,0.85,0.43,0.77,0.33,0.83,0.96,0.70,1.07,0.90,1.10,0.83,0.90,1.40,1.20,0.95,0.97,1.00,0.90,1.10,1.20,2.04,1.27,1.20,0.70,1.15,0.77,0.70,0.60,1.17,0.68,0.56,0.84,0.93,1.02,0.84,1.28,1.20,0.95,1.03,0.83,0.93,0.96,1.00,0.80,1.20,1.50,0.87,0.83,1.04,0.50,0.78,0.96,1.90,0.63,0.73,0.70,0.76,0.75,0.55,1.15,1.27,1.13,1.10,0.87,0.40,0.80,0.20,1.90,1.83,0.70,0.70,0.45,0.50,0.50,0.65,0.65,0.75,0.60,0.60,0.40,0.55,0.20,0.30,0.55,0.40,0.45,0.60,0.75,0.53,0.55,1.20,0.65,0.35,0.80,1.05,0.80,,0.30,0.33,1.07,,1.82,0.90,0.63,0.85,1.10,0.40,0.63,0.50,0.40,0.50,0.50,0.30,0.25,0.55,0.42,0.68,0.48,0.57,0.67,1.00,0.90,1.30,0.35,0.45,0.80,0.60,0.73,0.70,0.30,0.65,0.30,0.30,0.35,0.10,0.73,0.87,0.93,0.75,1.07,0.50,0.60,0.70,0.80,0.70,1.05,0.50,0.60,0.45,0.97,0.87,0.63,0.30,0.33,1.58,0.43,0.35,1.00,0.55,0.65,0.85,0.80,0.97,0.57,0.93,0.90,0.42,1.16,0.47,0.53,0.96,1.17,1.15,1.27,0.67,0.85,1.00,1.03,0.90,1.55,0.94,0.97,0.77,0.98,0.45,1.35,1.48,0.85,0.83,0.80,0.87,0.77,1.00,0.50,0.80,0.85,0.85,0.80,0.83,0.70,0.57,0.87,0.60,0.83,1.02,0.73,0.95,0.60,0.40,0.85,0.98,0.68,0.65,0.85,0.60,1.25,0.70,0.80,0.85,1.00,0.60,0.60,0.85,1.15,0.60,0.80,0.70,0.35,1.40,1.00,0.90,0.70,0.40,0.45,1.50,0.75,0.55,1.03,0.83,0.75,0.70,0.70,0.95,1.40,0.85,0.95,1.00,0.75,0.80,,1.70,0.70,1.60,0.60,1.60,0.60,1.50,0.40,0.70,1.10,0.95,0.90,1.50,2.80,1.25,0.80,1.85,1.30,2.60,2.85,1.13,1.50,0.50,0.75,0.90,
20161031,14,AQI,19,22,55,20,17,40,44,26,21,19,30,56,27,53,55,22,21,25,41,28,29,59,30,44,57,48,54,36,41,31,57,51,63,40,84,48,56,26,46,36,34,95,81,64,36,51,54,44,43,34,52,19,19,49,52,58,59,64,81,59,47,47,67,52,44,49,27,37,50,66,101,105,43,100,17,21,29,23,21,20,20,25,47,33,62,53,14,28,44,26,38,31,37,34,22,27,34,37,44,46,35,49,52,42,37,38,56,37,26,53,24,58,36,27,26,27,23,27,21,40,93,41,24,55,39,30,57,59,54,51,53,68,58,54,29,36,27,49,51,53,19,55,59,35,78,70,79,51,17,47,79,61,40,69,63,78,78,33,38,124,23,44,32,27,22,28,25,24,21,34,18,29,17,41,31,42,63,38,39,46,46,46,27,28,74,30,54,,20,76,54,,42,53,38,61,33,43,53,30,23,21,27,21,30,58,19,19,19,20,24,20,14,24,24,33,24,29,27,32,21,36,70,41,51,24,80,83,85,33,26,32,43,93,120,19,68,41,54,52,33,22,36,41,26,28,46,39,40,70,64,56,91,53,54,51,49,56,62,57,61,56,41,88,37,60,27,22,44,54,46,16,20,26,39,47,26,16,51,58,41,55,47,43,37,53,28,55,38,52,49,55,66,96,41,65,63,28,71,27,34,28,56,17,26,50,53,16,34,34,59,28,26,20,15,27,79,24,19,28,23,64,29,50,37,104,24,26,58,28,46,57,58,69,77,59,81,86,63,54,,76,66,89,33,84,43,64,27,33,55,66,62,91,64,64,129,162,281,383,173,41,35,19,45,49,
20161031,14,PM2.5,6,13,22,11,6,10,31,7,7,9,15,20,6,20,26,9,5,15,29,14,18,42,21,27,25,30,38,23,29,15,28,29,41,27,62,25,39,18,26,17,14,71,60,46,25,19,21,20,22,13,14,13,13,26,32,41,37,44,48,37,24,30,46,28,27,30,19,26,16,22,50,79,30,75,7,11,18,9,12,4,9,10,18,20,36,21,9,18,22,11,10,22,26,16,9,9,24,18,31,26,18,34,26,28,17,25,32,26,18,14,5,38,23,19,6,11,7,8,10,20,69,25,13,39,27,21,30,23,9,19,25,33,41,35,20,23,19,34,31,35,6,33,39,19,57,51,58,28,7,33,34,24,12,32,21,25,42,13,25,55,10,21,13,17,9,8,5,8,5,8,11,8,5,27,15,25,45,18,26,32,32,32,19,7,30,19,34,,14,56,38,,24,26,11,34,13,23,16,13,6,9,4,5,6,10,3,9,6,4,9,9,2,13,5,16,13,13,11,16,3,25,49,9,31,3,59,61,63,23,18,18,30,69,91,10,49,29,38,22,18,15,18,23,15,18,32,27,25,51,46,40,65,23,22,14,10,28,25,35,44,40,25,65,20,41,15,15,31,38,32,5,11,15,24,33,11,9,36,34,29,39,33,28,26,37,19,33,22,14,34,39,48,72,20,47,45,17,41,5,19,13,33,7,12,35,16,11,24,17,42,10,13,9,3,19,58,8,13,13,16,19,8,3,26,78,5,15,40,19,22,31,35,36,23,34,41,46,26,22,,56,35,38,15,49,13,26,8,12,31,36,21,39,32,46,98,90,85,139,111,20,18,9,30,34,
20161031,14,PM2.5_24h,7,28,57,40,28,19,41,12,13,18,32,30,28,40,9,26,16,45,49,13,20,18,18,30,39,35,24,24,24,22,25,17,38,34,30,25,31,20,20,23,12,52,43,26,39,18,15,25,34,22,31,29,30,25,32,36,33,37,37,33,24,29,34,24,25,66,19,21,20,57,39,44,23,65,29,34,11,12,24,15,19,16,10,42,26,31,33,39,42,21,35,29,35,32,18,36,19,18,34,39,22,29,27,34,24,25,32,30,18,35,8,56,25,46,11,36,24,28,21,56,43,66,27,45,28,36,48,28,18,48,37,31,49,36,24,21,18,31,33,32,9,51,54,31,54,87,60,31,11,24,70,32,18,43,50,33,36,7,22,68,32,36,29,27,17,25,27,24,23,26,20,15,15,18,15,24,19,18,16,27,20,23,27,16,51,47,43,,20,24,44,,33,20,33,37,15,27,23,23,16,15,11,12,14,22,9,30,28,12,32,29,15,28,18,33,48,36,29,59,15,52,61,15,79,18,41,42,57,35,42,18,39,34,58,29,35,34,45,16,18,22,15,21,24,46,43,29,35,47,45,41,50,35,36,23,21,35,31,42,29,44,22,44,38,31,24,28,30,20,25,40,39,24,25,29,20,27,24,31,27,35,30,30,33,24,20,27,17,8,25,36,65,62,16,29,84,17,32,17,19,19,31,14,12,17,11,20,19,12,39,14,21,16,13,26,28,18,14,11,15,20,15,14,29,121,25,14,39,19,25,26,30,40,25,50,34,43,24,45,,56,67,51,31,49,24,27,15,25,21,30,29,56,44,72,79,133,103,190,99,26,22,7,22,36,
20161031,14,PM10,12,22,59,20,13,40,42,26,17,16,30,62,27,56,60,22,20,25,40,28,29,58,28,44,63,48,51,36,39,27,64,52,75,40,105,48,62,21,46,36,34,86,84,59,32,52,57,44,43,34,53,17,,49,53,51,68,77,93,67,47,47,84,53,44,49,27,34,50,82,152,152,40,117,17,21,29,21,18,20,17,25,47,33,73,56,11,28,44,26,38,21,37,34,22,27,34,34,42,46,35,34,53,41,34,38,61,35,20,56,21,65,36,22,26,27,23,27,18,40,96,41,24,50,33,22,64,67,58,51,56,85,58,58,24,36,24,43,52,56,10,59,67,35,82,88,92,52,17,38,107,72,40,87,76,105,105,33,38,198,23,44,32,27,22,28,25,24,21,34,13,25,17,41,31,42,62,38,39,38,39,44,24,18,98,30,58,,20,73,44,,42,56,38,71,33,43,56,30,23,20,16,13,30,66,19,18,19,20,24,10,14,24,14,33,24,29,27,32,10,26,90,22,52,5,87,77,76,25,25,32,,119,106,19,68,34,41,53,33,22,32,41,26,26,44,36,40,83,70,59,132,56,58,52,49,61,73,64,71,34,41,80,37,70,27,22,,51,43,16,20,26,39,47,26,13,47,65,37,59,43,43,27,48,28,59,38,54,37,53,66,111,41,78,57,28,92,17,34,24,62,10,26,40,56,,33,34,52,15,22,16,7,27,93,21,14,28,23,78,20,50,36,,24,18,66,28,46,64,66,87,103,68,112,122,75,58,,89,81,128,31,117,43,78,23,33,59,82,74,132,77,42,137,274,407,486,295,41,35,,45,48,
20161031,14,PM10_24h,23,51,99,72,51,69,74,28,23,35,56,91,70,91,22,42,35,61,66,31,37,38,33,53,83,46,42,47,40,39,47,46,49,58,62,48,58,38,40,51,37,77,64,45,51,42,33,51,74,55,75,41,54,41,52,52,49,53,61,43,44,44,64,40,38,107,35,45,69,112,114,118,52,94,63,69,27,31,41,38,26,32,30,86,73,84,67,76,88,50,87,55,56,75,38,80,36,36,50,59,46,49,46,54,42,45,55,47,27,80,37,93,51,70,27,72,40,39,28,85,66,97,40,61,47,58,88,76,52,97,63,77,60,55,32,42,25,43,51,55,22,67,74,61,82,107,92,38,20,37,131,88,58,99,110,103,91,34,35,283,70,72,63,58,36,54,60,45,48,72,38,36,36,45,29,36,48,43,33,46,30,35,41,30,95,80,79,,45,35,36,,62,40,77,66,54,57,49,45,34,39,20,23,27,62,25,44,44,28,53,37,37,45,30,50,58,73,51,75,24,74,111,26,105,24,67,57,82,51,59,40,55,67,74,39,48,48,59,33,33,28,29,48,42,95,65,40,49,75,76,55,92,75,75,65,44,55,64,67,48,56,29,56,59,44,38,43,39,29,31,57,59,48,40,47,40,46,37,48,45,53,46,50,51,42,35,43,31,38,31,54,84,89,36,46,130,27,68,42,34,29,56,19,22,22,33,52,30,20,59,20,31,27,16,45,48,47,21,29,25,39,41,64,45,254,53,35,69,56,43,55,94,90,107,104,98,111,77,104,,93,116,138,66,82,66,65,35,75,51,87,98,135,99,63,93,383,449,545,283,49,58,18,44,72,
20161031,14,SO2,4,4,10,12,8,11,5,6,4,3,18,6,8,30,41,15,9,12,18,10,9,20,10,10,16,10,15,11,15,11,7,10,11,10,14,9,19,11,5,6,7,15,22,9,9,6,8,9,8,10,40,6,9,10,8,14,14,25,10,17,8,11,20,7,12,10,8,8,5,15,21,34,24,25,13,8,45,11,15,9,17,18,8,3,22,36,6,19,14,12,10,15,14,7,5,10,8,9,9,10,9,9,8,11,11,8,12,11,10,29,17,43,15,27,9,14,11,20,18,20,20,8,9,14,24,9,21,18,15,22,22,53,12,18,3,14,15,8,12,26,2,10,12,30,28,9,13,6,4,14,17,15,24,14,10,45,13,50,10,7,7,12,6,8,8,5,8,9,8,7,8,3,5,8,16,21,14,13,11,18,24,12,17,10,5,4,17,,12,9,20,,26,33,15,96,57,33,55,5,11,36,29,5,8,28,13,13,21,15,11,3,3,12,3,5,5,3,4,8,5,4,1,19,2,11,10,20,14,30,16,21,9,22,18,16,11,18,16,7,6,9,8,6,8,84,12,18,9,29,19,10,45,14,23,11,25,21,15,14,18,11,18,9,12,17,5,4,5,6,26,6,17,6,18,23,9,6,5,18,10,22,12,6,5,11,7,15,10,13,10,20,10,35,15,10,16,4,5,13,31,21,17,19,12,8,18,4,65,4,13,7,4,13,14,10,18,5,31,10,10,8,4,7,9,30,9,1,13,16,18,28,16,12,39,18,18,14,12,19,,18,8,19,8,13,7,20,4,14,41,41,9,21,7,25,38,26,3,19,30,17,8,7,11,45,
20161031,14,SO2_24h,3,10,22,25,13,19,9,10,5,4,21,8,13,47,22,29,14,29,22,11,11,12,19,13,18,14,14,12,17,13,9,9,14,11,14,11,21,17,6,13,7,21,15,10,11,5,5,14,11,12,20,6,10,9,8,13,16,25,12,16,8,13,19,6,12,13,8,13,6,13,16,26,34,20,18,17,17,14,10,20,20,21,6,14,19,21,11,28,20,13,20,20,16,11,6,24,8,11,14,20,8,10,13,15,16,11,14,13,12,24,18,34,50,32,13,24,12,15,40,22,13,15,10,14,16,17,28,20,19,19,18,33,14,19,7,12,12,18,14,36,3,10,21,54,20,17,12,8,4,11,14,16,21,11,13,28,10,21,9,5,13,16,8,13,10,10,10,11,9,9,10,3,6,6,15,17,12,13,14,40,17,10,18,11,6,13,29,,9,7,16,,29,29,45,45,44,34,44,9,12,42,28,6,17,17,24,19,32,22,14,14,4,10,6,6,13,3,8,15,6,7,3,19,3,47,13,18,22,31,16,13,9,20,18,15,14,20,17,6,12,15,8,8,8,28,33,22,24,28,32,10,26,21,16,9,17,17,16,16,13,7,12,7,12,11,5,9,6,6,12,14,34,12,23,20,8,20,4,12,9,19,13,8,48,12,14,12,10,14,8,15,14,12,24,12,19,4,8,14,38,22,19,15,12,11,5,4,30,4,19,9,3,17,22,24,13,6,9,7,10,11,5,5,9,31,29,4,11,15,21,17,35,14,25,18,13,19,24,35,,23,14,24,10,10,8,30,24,15,22,37,9,19,10,26,12,22,2,17,99,43,5,6,13,16,
20161031,14,NO2,8,12,20,13,11,15,26,8,6,21,10,9,18,25,42,11,10,15,20,26,32,55,11,30,29,10,53,30,23,13,17,18,17,46,43,20,53,36,24,10,14,54,57,25,35,13,12,32,20,18,22,30,18,27,25,22,30,31,44,25,15,16,32,10,38,25,21,42,10,27,62,63,14,49,19,30,24,10,10,7,3,7,21,19,22,17,11,19,14,17,9,16,15,13,7,10,11,12,7,5,12,6,7,12,19,8,13,14,23,19,7,26,12,19,5,9,8,19,6,16,24,12,15,65,49,30,25,20,21,21,31,28,36,27,17,16,24,13,12,16,7,24,22,19,15,16,22,21,18,22,22,23,23,25,11,17,26,10,22,24,8,29,16,17,14,8,10,12,8,2,3,15,15,40,26,32,28,20,38,23,42,19,25,9,15,26,35,,11,35,21,,30,13,11,22,19,15,19,7,10,14,7,7,3,12,3,6,14,8,11,8,6,15,6,7,9,8,5,10,4,10,29,12,9,4,28,40,40,41,16,29,26,45,38,32,17,26,38,15,16,12,11,15,14,16,22,20,11,29,22,18,49,16,24,20,19,18,17,18,23,31,21,31,25,31,10,12,28,19,31,22,11,18,29,10,10,11,23,15,14,18,13,8,13,4,16,14,9,14,17,22,32,26,11,31,22,19,16,6,39,11,16,9,29,15,33,15,16,9,18,9,6,11,7,3,21,3,20,9,5,8,10,4,2,3,3,11,22,24,10,11,19,17,17,24,48,25,11,15,,29,14,12,2,18,6,12,4,14,23,21,12,19,28,30,31,37,20,41,15,24,3,10,16,11,
20161031,14,NO2_24h,12,25,42,41,27,41,38,11,9,31,23,22,38,42,22,26,18,30,34,38,44,54,24,36,46,28,51,39,38,23,26,18,27,50,45,27,48,44,24,24,13,54,44,28,53,15,21,39,37,26,43,41,34,33,30,32,38,34,47,29,20,22,32,8,36,48,26,40,22,54,51,59,21,50,40,38,18,19,17,15,15,13,22,47,27,24,26,39,28,28,34,33,23,45,9,35,17,17,12,12,24,11,20,23,30,14,19,35,19,32,9,40,32,35,7,27,20,27,16,27,16,36,20,52,41,38,46,33,22,36,33,35,34,40,21,19,25,22,14,22,6,30,34,35,25,28,24,27,23,20,52,37,38,44,54,13,44,9,22,35,31,40,33,31,27,24,29,22,25,16,7,12,13,41,41,32,33,30,31,44,29,25,39,12,21,49,50,,14,19,20,,35,20,34,25,24,20,17,11,20,20,14,9,6,13,9,21,19,13,23,20,13,24,14,10,24,15,12,22,9,27,36,11,21,16,43,39,41,48,35,22,48,29,37,43,21,28,44,16,23,18,18,27,23,24,30,23,16,27,27,19,42,30,39,36,30,23,18,25,22,34,29,33,39,39,16,35,23,20,32,28,26,28,25,11,15,25,19,16,17,21,18,20,16,12,14,21,13,34,20,21,32,28,18,33,40,22,20,15,54,22,16,13,17,19,17,26,12,11,23,12,10,14,29,12,17,16,15,14,10,15,22,11,18,36,26,14,33,34,20,25,33,33,28,26,56,37,19,33,,35,36,27,12,18,24,16,22,20,20,26,35,53,62,29,28,57,30,56,36,34,11,13,22,23,
20161031,14,O3,60,57,61,65,54,79,69,73,68,60,77,75,60,46,69,61,68,57,51,75,56,42,84,38,41,80,39,60,73,99,37,55,31,27,42,85,19,52,38,70,70,17,19,48,46,92,103,24,44,45,56,28,37,129,130,155,138,131,185,129,81,133,65,98,29,88,31,36,87,70,55,62,59,30,54,34,54,73,68,60,64,64,118,37,63,45,44,40,41,58,65,40,48,46,56,67,75,118,129,101,93,107,95,133,119,107,135,107,48,60,77,60,78,45,78,57,61,42,68,58,65,59,64,55,15,25,69,76,63,59,47,59,14,44,39,45,27,45,135,46,60,70,89,61,76,85,76,50,22,66,85,68,63,72,84,59,102,73,52,53,62,35,43,51,52,54,61,64,52,47,59,92,50,47,42,65,75,67,37,79,40,46,67,88,32,52,42,,59,14,46,,40,75,65,66,63,39,57,65,64,68,85,67,76,83,57,62,61,55,59,63,40,58,78,77,66,59,71,48,68,59,82,65,48,76,43,35,16,43,71,42,76,7,25,58,42,58,35,118,46,61,115,102,24,12,23,39,42,36,24,36,28,76,69,74,50,65,59,39,52,15,45,44,34,36,57,63,29,42,17,31,37,43,25,31,42,52,3,78,64,52,75,107,33,63,29,75,64,96,87,79,51,64,42,34,102,31,83,86,35,91,59,54,10,69,8,16,19,73,38,88,83,65,48,76,51,78,32,42,43,75,93,96,84,49,69,84,65,64,72,101,77,103,80,91,55,89,93,86,,90,81,72,107,39,96,98,87,86,70,37,71,83,71,34,31,50,60,44,87,50,103,61,41,46,
