date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20161028,9,O3_8h_24h,18,13,15,6,29,7,6,60,18,11,9,11,17,36,37,12,83,20,19,31,49,35,49,49,32,67,28,34,49,72,69,81,54,17,45,14,12,15,13,41,70,9,12,23,41,43,45,20,42,57,13,25,29,8,33,38,12,37,26,7,33,18,11,32,30,48,41,10,72,58,65,56,17,22,36,21,48,72,45,45,42,52,66,52,10,29,35,32,51,78,60,26,45,48,81,52,31,37,45,32,7,45,6,22,82,21,11,18,6,27,55,41,57,19,50,22,29,14,50,29,26,8,36,61,24,7,38,3,19,10,36,62,18,38,29,43,37,8,50,26,27,75,43,15,39,43,65,63,53,32,71,78,46,72,59,56,65,81,60,57,47,41,51,53,52,61,73,101,65,53,84,80,74,26,20,32,39,28,45,40,20,30,32,45,29,30,4,,46,19,36,,33,83,58,76,58,48,72,59,25,66,60,50,47,91,38,17,22,34,33,62,47,71,37,40,17,38,41,35,39,37,39,50,25,49,67,58,35,47,53,37,80,33,51,52,67,64,40,78,5,5,4,84,21,10,13,20,21,21,14,26,19,15,15,17,11,25,32,31,23,15,38,32,14,33,37,29,23,21,36,25,27,32,53,33,44,59,28,10,14,8,16,32,14,25,13,14,6,92,105,68,43,30,38,37,100,50,74,11,66,49,37,51,33,57,30,39,56,36,49,57,12,11,39,32,26,11,29,16,12,47,34,93,96,44,29,73,79,57,53,66,57,102,56,32,72,36,76,78,,58,72,43,89,67,92,98,86,67,63,63,71,50,54,30,43,70,47,20,48,18,51,36,40,32,
20161028,9,CO,0.36,0.88,1.53,1.55,0.80,1.10,0.74,0.35,0.60,0.53,1.13,1.40,0.98,0.68,0.77,0.59,0.76,1.39,0.88,0.75,0.79,0.71,0.33,0.70,1.20,0.30,0.62,0.33,0.70,0.63,0.62,0.30,0.85,0.96,1.26,1.22,1.10,0.90,0.90,0.70,1.30,1.30,1.60,1.20,0.52,0.94,0.63,1.38,1.40,0.46,1.66,1.17,0.87,1.19,0.87,0.65,1.00,1.10,1.20,1.13,0.78,0.97,0.77,0.55,0.57,0.58,0.86,1.50,0.57,0.74,0.80,0.90,1.20,0.82,0.75,0.68,0.82,0.56,0.38,1.57,0.47,0.50,0.73,0.70,1.37,1.10,1.43,1.68,0.76,0.68,1.23,1.50,0.80,0.63,0.53,1.27,1.20,1.48,0.80,0.97,1.30,0.87,1.00,2.00,1.50,1.30,1.47,1.35,4.50,1.80,1.52,1.52,0.63,1.13,1.25,1.20,0.60,1.02,0.48,0.84,0.72,1.32,0.80,0.77,1.03,0.99,0.86,2.15,1.40,1.67,0.97,0.83,1.08,0.95,1.12,0.70,1.97,0.97,0.67,1.10,0.60,0.20,1.02,1.92,0.40,0.60,0.40,0.40,0.70,1.00,0.70,0.83,0.90,0.77,0.53,0.85,1.50,0.30,1.34,2.40,1.40,1.40,0.40,0.45,0.50,0.60,0.65,0.70,0.60,1.55,0.40,0.55,0.30,0.63,0.80,0.70,0.35,0.60,0.55,0.33,0.55,1.05,0.70,0.50,1.25,1.25,1.50,,0.45,0.63,1.27,,1.10,0.78,0.77,0.63,0.95,0.75,0.37,0.47,1.10,0.75,0.75,0.33,0.10,0.40,0.32,0.70,0.35,0.68,0.73,1.10,1.10,1.45,0.55,0.35,1.03,0.97,0.70,0.33,0.40,0.60,0.80,0.30,0.50,1.10,0.57,0.70,0.97,0.70,0.40,1.03,0.35,0.80,1.10,0.30,0.90,0.60,0.83,0.85,1.27,0.95,1.23,0.80,1.17,1.03,0.80,1.20,1.25,2.10,1.17,2.20,1.05,1.50,1.15,1.73,2.07,0.80,1.30,0.57,0.87,1.08,0.87,1.07,1.23,0.55,1.00,1.00,1.20,1.07,0.70,1.14,0.88,0.85,1.30,0.57,1.28,1.43,0.85,1.10,0.70,0.75,0.93,1.30,0.45,1.20,0.90,1.20,0.80,0.47,0.70,0.40,1.13,0.43,0.63,0.70,0.67,0.70,0.53,0.75,1.10,0.88,0.90,0.72,1.10,0.75,1.30,0.70,1.40,0.90,1.10,1.00,0.80,0.75,1.05,0.57,0.90,0.65,0.50,1.00,1.00,1.05,0.75,0.55,0.65,1.10,0.55,0.60,0.70,1.13,0.50,0.30,0.80,0.50,1.90,0.85,0.90,1.95,0.80,0.50,,0.40,1.00,2.00,0.60,1.60,0.60,1.50,0.40,0.80,0.97,1.00,0.60,1.45,1.55,1.80,0.70,0.40,0.70,1.77,2.80,2.60,1.50,0.50,0.55,0.60,
20161028,9,CO_24h,0.96,2.16,0.70,3.38,0.80,0.95,1.00,0.53,0.90,1.40,1.33,1.65,0.55,0.96,0.75,1.11,0.86,1.10,1.15,0.80,1.07,0.99,0.55,0.60,1.04,0.50,0.93,0.73,1.00,0.87,0.58,0.43,0.60,0.85,0.81,1.10,0.80,0.80,0.90,0.75,0.83,1.30,1.43,0.87,0.90,0.88,0.67,1.52,1.46,0.50,1.49,1.34,1.09,0.93,0.73,0.53,0.78,0.67,0.70,0.88,0.65,0.77,0.67,0.50,0.97,0.93,0.53,0.98,0.28,0.99,0.55,0.80,1.15,0.82,1.08,0.98,1.00,0.56,1.22,1.63,0.83,0.95,0.67,0.63,1.30,1.40,1.10,1.30,0.46,0.46,0.70,0.95,0.73,0.53,0.27,0.77,1.02,1.22,0.63,0.70,1.05,0.80,0.90,1.10,1.20,1.30,1.27,0.90,1.83,1.33,1.40,2.14,1.27,1.50,1.23,1.53,1.05,1.48,0.92,1.04,0.78,0.78,0.82,1.10,1.25,1.21,1.40,1.75,1.30,1.60,1.10,0.93,1.04,1.25,1.16,0.60,1.80,0.80,0.43,0.82,0.45,0.55,1.18,1.82,0.33,0.87,0.63,0.70,0.57,0.60,0.50,1.03,1.17,0.77,0.80,0.55,0.70,0.20,1.24,2.43,0.95,1.40,0.40,0.40,0.40,0.55,0.50,0.60,0.45,0.55,0.30,0.45,0.20,0.73,0.90,0.80,0.60,0.85,0.80,0.87,0.80,1.35,0.85,0.65,0.70,0.95,1.70,,0.55,0.57,1.23,,1.52,1.12,0.77,0.82,1.05,1.00,0.27,0.60,0.80,0.45,0.60,0.73,0.35,0.35,0.84,1.25,0.70,1.02,0.60,1.30,1.05,1.65,0.70,0.55,0.87,0.83,0.57,0.70,0.25,0.60,0.70,0.30,0.60,1.10,0.65,0.73,0.80,1.05,0.70,1.20,0.55,0.75,0.60,0.60,1.05,0.80,0.90,0.75,1.23,0.83,0.83,0.70,1.17,1.70,1.70,0.93,1.20,1.25,1.63,1.77,1.00,1.30,1.13,1.27,1.57,0.65,1.26,0.70,0.80,1.48,1.17,1.35,1.80,0.70,1.30,1.40,1.37,1.17,0.90,1.34,1.13,0.82,1.40,0.75,1.23,1.55,0.75,0.75,0.57,0.60,0.73,1.70,0.25,0.95,0.60,0.85,0.60,0.63,0.83,0.65,1.10,0.80,0.93,0.95,0.93,0.95,0.73,0.55,0.85,0.90,0.35,0.38,1.00,0.50,0.60,0.30,1.60,0.70,0.70,0.65,0.50,0.90,0.95,0.33,0.45,0.35,0.50,1.10,1.10,1.05,0.75,0.30,0.30,0.70,0.50,0.45,0.80,1.27,0.80,0.60,0.40,0.50,1.10,0.85,0.90,0.70,0.70,0.50,,0.75,0.70,1.70,0.80,1.70,0.50,1.40,0.40,0.50,1.23,0.60,0.55,1.10,1.65,1.25,1.10,0.40,0.80,1.13,1.75,1.17,1.20,0.60,0.50,0.60,
20161028,10,AQI,17,30,64,49,23,49,54,23,42,29,49,63,57,29,57,25,29,224,47,26,25,23,23,50,76,65,20,44,37,24,52,26,34,15,29,76,19,18,26,70,42,90,89,105,22,94,96,31,53,53,50,15,16,74,30,36,89,63,57,86,58,60,45,27,25,37,44,61,78,25,43,35,57,68,18,25,113,93,24,35,25,20,138,42,40,51,46,61,74,43,60,52,33,53,36,49,68,74,42,56,85,43,70,52,73,61,96,80,67,52,51,40,19,45,63,35,32,60,19,109,44,105,58,29,21,20,44,43,35,78,50,47,19,20,13,17,20,75,36,75,41,20,17,75,31,30,37,34,27,43,34,44,67,36,32,19,98,29,23,180,52,70,41,42,29,38,55,24,25,52,28,36,35,38,20,22,33,26,24,25,15,20,17,25,35,19,52,,41,53,47,,21,54,51,41,42,87,52,35,76,75,36,37,24,33,15,31,35,39,54,53,31,43,47,37,64,93,55,30,25,51,106,26,65,16,57,55,83,19,28,17,44,86,116,22,55,23,41,88,58,46,91,63,48,28,55,43,80,96,52,58,93,60,66,34,40,69,26,80,66,23,17,16,26,11,23,13,21,27,18,20,23,27,37,44,17,17,17,59,46,44,74,71,69,55,55,60,58,26,34,47,37,44,28,14,39,15,35,69,19,27,61,27,16,15,54,24,48,17,37,21,44,18,17,58,54,32,24,34,18,20,54,75,68,134,54,33,21,99,24,35,65,41,68,64,46,111,64,44,,38,39,62,52,54,39,39,20,72,86,58,23,108,43,47,28,43,125,200,311,86,31,23,37,46,
20161028,10,PM2.5,7,21,46,34,13,17,27,8,17,15,34,44,30,15,22,13,17,174,30,18,16,13,11,27,56,47,14,31,26,15,30,13,24,7,20,54,11,10,18,51,25,64,66,79,13,65,72,10,37,20,34,6,11,54,18,22,66,39,40,64,27,43,19,12,13,13,26,21,33,9,20,20,24,49,10,12,47,37,17,13,14,12,105,23,28,29,32,44,54,21,33,35,23,37,19,31,49,54,17,38,63,19,51,20,53,40,72,47,39,36,25,22,9,24,34,17,13,43,13,82,28,79,35,20,13,14,21,30,21,57,34,12,13,14,5,6,7,55,25,55,12,7,9,33,22,21,9,19,10,17,17,13,25,17,16,8,47,10,14,46,33,51,18,21,17,17,39,9,12,27,19,18,20,11,14,12,16,14,11,17,9,14,12,8,8,7,30,,27,37,33,,11,32,16,13,13,57,21,16,56,33,21,26,10,23,10,15,24,8,37,37,22,30,33,19,46,61,24,19,17,30,80,15,44,6,35,39,61,13,13,8,31,63,88,10,39,16,29,65,40,32,37,41,18,14,38,30,59,72,32,41,69,43,48,24,28,50,13,59,48,12,8,9,11,4,16,2,15,19,10,11,10,12,14,26,7,12,8,38,29,28,50,46,50,32,19,36,30,10,17,15,20,24,17,10,27,7,14,33,6,14,37,18,11,10,7,17,20,11,22,11,19,10,7,27,20,13,17,12,11,14,21,34,42,102,31,15,13,32,17,8,32,20,43,41,25,84,23,25,,26,27,35,26,38,22,22,14,25,39,22,11,81,23,33,15,25,35,126,126,60,11,3,14,24,
20161028,10,PM2.5_24h,26,41,42,59,21,20,35,20,30,30,43,46,27,23,22,56,24,89,87,26,14,25,19,20,31,31,28,37,20,22,19,16,18,31,36,51,52,21,26,40,25,64,63,47,20,55,58,29,50,17,26,17,30,39,19,21,43,21,29,43,24,32,16,10,21,20,17,16,18,10,23,17,27,42,30,44,30,25,49,50,35,31,89,21,32,51,29,44,28,12,25,31,33,20,8,25,40,43,16,23,44,21,32,18,57,52,53,28,17,54,17,19,16,20,45,70,53,82,41,91,53,39,33,37,22,23,30,35,23,35,22,12,21,17,25,12,18,35,13,36,11,11,30,18,33,36,22,22,24,13,14,11,11,8,11,9,23,13,16,28,29,54,18,20,18,17,21,12,11,15,12,8,13,22,27,35,20,22,15,34,20,23,27,18,29,35,40,,31,21,23,,8,29,12,19,15,25,24,30,38,28,16,22,11,25,35,74,53,36,55,82,39,42,74,55,49,32,19,39,18,43,75,17,49,13,24,18,32,24,23,15,19,19,33,14,26,26,35,70,30,34,25,45,43,54,74,41,47,67,55,47,60,36,42,30,25,35,13,58,28,30,10,12,25,7,17,17,30,14,19,44,43,25,50,39,20,24,17,37,13,24,39,35,32,38,20,36,19,6,18,19,33,35,14,10,46,9,14,26,11,13,23,15,11,14,10,14,12,11,18,11,13,10,6,24,13,12,12,11,14,17,18,12,21,34,38,12,10,16,13,7,10,18,15,27,25,35,11,25,,25,26,29,30,33,24,21,10,30,23,10,11,78,27,38,26,29,52,90,108,24,10,9,20,21,
20161028,10,PM10,17,26,66,47,23,49,58,23,42,29,49,75,64,29,63,25,29,183,47,24,25,23,20,50,87,,20,23,32,24,53,26,31,12,29,101,17,18,22,66,42,130,92,113,22,138,106,31,54,55,50,15,11,81,30,36,101,76,63,89,66,68,45,27,25,37,44,71,106,25,43,35,63,64,18,25,176,136,23,35,25,18,133,42,36,52,38,55,93,43,70,54,23,55,36,49,74,92,42,61,88,43,83,53,85,72,114,110,83,54,52,40,19,45,76,35,32,47,17,122,44,147,65,24,21,14,44,40,35,75,50,47,17,19,13,,17,83,35,96,41,20,17,100,29,30,37,34,27,43,34,44,84,36,32,19,146,29,23,310,53,80,41,42,29,38,48,14,25,54,28,36,35,38,17,22,33,26,24,25,10,17,15,25,35,19,53,,41,53,46,,21,58,51,41,42,124,53,35,89,100,36,28,24,26,15,31,35,39,58,49,29,33,39,37,54,136,59,30,25,51,111,26,80,16,63,55,69,17,28,17,,121,,14,46,,29,88,65,43,132,76,48,28,59,41,106,121,53,59,127,51,58,33,40,63,26,79,57,23,12,15,26,8,23,10,,27,18,20,23,27,37,44,12,16,17,68,46,44,97,91,87,60,59,69,65,19,31,47,37,44,28,10,35,15,35,88,10,27,71,27,16,15,57,20,48,17,37,21,44,18,17,65,57,32,,34,18,16,57,99,85,,57,33,21,147,6,35,80,41,86,77,46,171,78,44,,38,32,74,54,42,39,39,18,93,122,66,23,139,43,30,28,43,199,350,429,122,31,11,37,46,
20161028,10,PM10_24h,55,71,57,93,40,52,57,36,65,47,64,79,47,41,38,83,47,114,95,27,25,39,32,42,59,35,43,52,37,31,37,36,26,48,57,105,78,29,44,71,42,97,82,64,32,101,80,76,94,50,33,32,62,69,32,32,68,34,49,66,55,53,37,24,29,44,39,46,69,21,37,26,53,53,67,89,91,98,75,82,61,53,117,42,58,94,52,79,56,29,65,45,50,41,25,55,67,75,31,39,74,38,60,34,88,82,88,58,36,73,37,30,31,26,78,107,73,120,63,119,73,75,60,52,29,39,38,47,31,47,29,27,32,32,35,39,30,60,27,66,28,21,46,57,55,55,40,32,59,29,21,23,29,19,19,20,55,55,32,118,55,104,40,40,36,41,41,23,31,49,25,29,26,47,42,38,50,46,25,51,31,32,35,28,51,67,70,,54,30,33,,22,33,21,28,46,38,67,55,60,117,25,42,40,62,63,107,82,52,78,95,80,93,95,81,61,78,57,58,26,62,128,29,142,22,37,31,48,41,47,42,24,56,35,22,37,45,54,91,59,55,63,64,76,117,115,62,88,113,92,70,109,47,53,42,30,45,21,73,39,51,16,21,42,17,30,26,47,20,26,84,58,47,82,66,46,41,34,64,26,47,68,61,52,66,42,60,39,32,30,34,49,61,28,15,80,16,34,54,26,27,59,24,24,22,35,21,23,18,41,16,20,28,14,41,28,24,17,28,21,29,62,72,47,55,60,32,23,74,19,16,25,26,30,50,34,72,25,40,,38,28,53,63,41,43,38,14,98,74,21,21,195,64,49,55,58,287,342,417,50,54,20,42,38,
20161028,10,SO2,3,8,14,44,9,36,16,9,5,5,30,23,14,18,19,20,11,29,22,10,10,11,11,18,20,8,16,9,14,10,10,9,12,8,14,18,21,18,8,9,9,19,25,45,10,7,18,8,11,11,23,6,8,20,7,16,37,27,27,28,7,25,11,5,8,11,7,19,9,7,11,7,42,8,13,12,12,9,10,12,16,14,8,8,35,19,15,35,26,13,21,17,10,11,7,22,28,39,12,13,8,7,11,10,20,24,30,48,12,23,40,27,17,13,25,20,11,15,18,22,37,47,11,16,16,11,30,36,18,19,19,17,12,12,7,15,18,52,13,18,3,5,9,51,10,9,7,6,4,18,8,12,20,6,4,27,33,25,8,5,35,15,5,8,9,6,6,8,31,13,9,4,5,5,13,18,12,17,10,31,12,8,14,12,5,5,18,,16,7,17,,16,36,24,36,34,17,6,11,17,22,41,6,12,10,12,23,34,23,17,48,4,10,12,9,15,6,6,16,6,7,6,17,8,14,17,19,14,21,17,11,5,27,11,14,9,26,15,8,9,10,18,7,8,9,3,21,63,41,16,10,20,30,16,8,35,13,6,14,15,6,9,9,5,8,5,4,5,7,11,9,19,5,9,17,4,7,5,17,18,13,10,68,87,21,9,44,54,6,6,8,15,13,6,10,18,3,5,14,41,11,14,10,13,8,14,4,94,4,10,11,3,10,19,11,17,7,6,14,8,6,6,3,14,32,45,5,8,7,6,6,27,10,27,19,26,33,16,18,,13,44,13,20,16,7,57,11,20,35,32,6,15,61,51,15,11,2,11,89,41,3,6,11,11,
20161028,10,SO2_24h,4,12,7,57,13,26,9,8,8,8,27,11,10,16,13,33,16,37,31,11,10,12,14,14,17,10,13,10,14,9,7,10,11,9,12,22,19,11,7,8,9,18,13,13,8,7,15,15,22,13,20,6,10,15,7,9,19,10,12,20,6,14,12,5,8,14,7,17,6,7,9,5,32,9,18,35,17,10,22,21,25,40,14,8,27,29,15,43,18,14,19,18,16,11,5,23,16,23,9,11,8,7,6,8,19,17,24,9,15,27,30,21,18,9,22,22,21,31,32,27,33,19,12,15,17,16,11,25,18,13,17,13,11,13,6,8,18,17,10,11,3,6,12,31,14,12,8,13,7,19,7,10,14,6,4,4,17,25,7,4,31,36,6,10,13,8,7,9,18,15,9,2,6,7,14,17,15,15,11,29,15,10,14,14,4,9,22,,10,7,15,,16,35,17,28,37,21,3,18,12,16,26,12,27,9,21,29,37,21,17,32,14,20,11,9,17,7,10,17,5,7,4,19,14,33,11,17,12,36,16,14,15,24,18,15,10,17,16,8,10,11,12,6,11,27,52,20,35,32,22,20,23,26,15,9,18,12,6,14,14,12,9,6,12,9,4,10,7,7,9,14,34,6,25,21,5,16,3,13,13,15,9,61,44,16,6,37,21,7,6,8,14,11,9,12,20,3,6,14,37,19,13,8,22,7,12,3,10,4,7,10,3,13,15,10,12,6,6,14,9,4,7,4,12,27,26,4,7,7,10,8,8,8,22,10,12,14,10,16,,12,5,9,14,9,7,31,7,23,15,10,3,12,11,28,23,7,2,9,33,21,4,9,8,12,
20161028,10,NO2,23,28,44,42,28,55,52,14,18,45,42,53,44,22,28,22,18,59,34,32,33,34,14,29,41,14,32,26,27,20,25,13,19,30,33,53,37,25,20,21,26,39,59,36,33,38,42,25,33,25,48,27,24,73,33,34,61,56,39,60,34,21,21,9,29,48,21,33,31,38,40,42,25,40,24,26,14,12,15,18,13,10,43,35,38,22,34,38,26,19,25,32,22,21,13,30,38,39,9,10,40,10,31,13,50,25,30,64,28,39,19,33,18,20,15,17,16,43,13,34,21,54,26,38,28,29,35,43,34,39,37,32,34,23,22,16,31,35,12,31,12,23,28,39,21,22,19,24,25,22,39,26,23,36,26,35,62,12,27,17,33,32,21,23,26,15,33,12,18,12,9,32,22,26,23,31,31,18,24,23,28,14,26,8,18,23,29,,28,33,28,,26,16,30,30,23,11,3,13,25,23,26,12,7,7,8,20,14,15,25,29,26,27,21,10,28,28,8,17,16,17,36,8,17,13,37,46,30,34,13,21,22,20,43,23,16,25,28,22,24,17,39,31,21,14,26,36,50,45,20,34,33,35,49,40,46,36,30,39,33,29,33,31,29,18,15,25,33,18,28,24,15,24,20,9,11,17,23,27,21,16,29,19,21,18,19,16,19,16,18,18,46,49,11,21,31,19,21,32,26,20,22,12,20,17,13,15,20,17,29,22,12,13,10,8,12,19,11,11,10,22,24,13,46,27,44,16,32,19,13,7,39,33,34,26,13,68,17,24,,9,31,30,10,25,9,20,26,28,35,16,12,66,36,32,22,43,30,66,43,60,34,45,19,32,
20161028,10,NO2_24h,43,54,43,67,49,57,52,23,39,57,60,64,50,39,33,63,33,53,55,50,36,57,33,26,44,24,54,43,35,27,18,13,17,54,39,60,60,43,36,26,27,66,55,21,45,34,33,49,54,33,50,33,31,58,35,27,50,19,25,54,27,26,27,10,30,43,19,28,19,29,27,37,42,34,34,39,33,13,48,44,39,34,38,33,46,35,36,52,25,22,31,36,27,22,13,32,36,33,8,12,31,11,29,14,50,27,29,27,21,41,20,34,27,24,20,49,53,72,38,53,33,38,36,47,35,37,46,52,40,45,40,27,31,30,20,14,19,29,12,30,12,18,27,34,14,23,16,17,19,15,25,22,31,21,25,11,32,11,19,20,36,55,24,30,35,25,29,16,23,23,9,14,20,46,46,44,41,33,30,43,34,24,37,20,19,43,49,,30,31,28,,28,25,30,26,29,17,5,24,37,24,25,18,21,6,31,55,44,29,39,41,25,34,42,21,36,22,14,22,14,25,44,12,33,18,33,32,30,46,27,32,34,20,26,33,13,32,38,17,33,25,30,24,21,33,36,30,34,36,34,21,41,45,54,49,46,34,22,34,32,34,32,30,36,25,20,34,29,22,25,35,23,24,39,15,10,19,14,24,14,19,28,21,15,18,24,23,16,12,14,15,33,39,12,29,41,19,14,23,22,17,20,7,13,13,19,9,4,11,15,11,10,12,10,7,12,13,12,13,10,15,36,7,15,20,22,12,19,25,19,11,12,12,23,21,13,26,13,20,,10,18,20,12,18,6,12,14,18,22,9,11,33,34,16,24,25,16,41,25,41,11,17,18,14,
20161028,10,O3,41,35,21,29,49,9,19,57,48,27,26,21,12,40,50,38,80,32,42,55,46,53,75,58,19,51,49,44,43,69,34,71,49,28,32,57,16,46,31,47,29,19,31,36,51,42,49,20,23,67,9,25,17,17,45,36,30,33,40,49,60,33,31,44,33,38,44,16,55,42,41,41,37,10,25,20,60,60,52,52,48,63,61,38,15,21,21,19,33,65,38,33,48,72,67,27,41,70,48,43,24,58,27,62,64,57,51,12,8,35,56,35,53,26,51,36,40,28,61,44,31,13,36,82,36,14,43,13,27,17,24,34,12,41,18,53,22,13,51,43,34,64,27,12,41,47,56,51,26,25,41,43,49,27,61,58,20,71,52,50,30,24,67,72,53,68,46,76,48,44,79,68,63,48,45,55,52,58,54,54,48,41,47,78,27,39,14,,50,22,31,,28,72,32,46,45,40,62,48,30,58,52,50,61,95,48,34,50,43,56,59,26,52,56,55,42,46,44,36,44,50,45,54,41,48,32,21,31,38,51,53,69,30,16,69,53,63,34,71,12,34,29,47,12,15,10,16,31,23,18,15,17,22,10,27,14,24,22,28,25,13,32,29,12,36,46,25,8,44,30,19,36,25,27,40,53,55,21,39,19,23,34,47,30,37,52,36,18,82,109,73,15,27,49,44,88,39,64,18,62,39,39,46,33,26,34,8,32,22,38,36,11,16,39,35,32,13,21,12,11,22,60,47,30,35,16,42,41,54,45,69,34,63,10,30,62,16,60,73,,52,54,22,78,50,83,91,63,62,36,59,66,7,43,17,32,48,32,4,26,2,41,12,38,9,
20161028,10,O3_24h,42,35,36,29,51,18,19,70,48,27,48,21,24,48,72,49,96,99,57,71,66,53,83,88,41,80,50,57,68,89,72,86,73,44,80,80,37,48,51,79,87,110,145,112,60,143,121,68,55,78,21,27,39,138,84,72,183,85,142,218,115,103,63,46,37,73,66,35,96,62,73,64,53,37,43,36,65,84,85,71,74,66,211,58,60,31,66,44,65,83,67,46,77,93,83,70,157,150,65,57,137,103,95,72,226,156,115,81,48,57,83,50,67,28,68,87,95,73,63,94,51,65,56,130,71,29,48,25,27,61,39,66,32,43,32,63,43,71,89,69,60,79,67,64,50,84,67,70,84,73,72,80,60,76,70,74,95,89,73,78,95,53,74,92,65,76,84,101,76,66,88,84,89,48,46,56,63,67,64,63,68,45,50,82,43,68,140,,79,43,65,,51,88,59,80,70,48,78,59,39,82,88,52,64,103,60,71,86,44,90,112,65,81,106,79,100,67,51,57,68,71,79,59,72,71,90,63,67,63,63,71,89,54,68,71,150,68,67,157,89,106,101,111,70,68,83,132,61,173,103,131,134,26,21,27,37,60,57,47,51,26,42,43,21,41,46,36,30,53,48,76,55,39,110,91,59,71,36,94,45,46,97,86,84,108,73,54,59,92,119,82,62,67,52,51,104,54,97,91,76,83,68,68,40,67,53,39,59,58,78,78,45,55,43,44,65,56,40,74,62,52,130,158,101,69,43,87,85,68,61,70,78,105,75,97,74,87,79,85,,71,82,57,102,72,104,105,106,165,67,78,76,80,87,34,52,86,70,82,87,66,96,98,48,48,
