"Date","Source","Site ID","POC","Daily Max 8-hour CO Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"05/26/2019","AQS","340171002","1","0.4","ppm","5","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"05/27/2019","AQS","340171002","1","0.3","ppm","3","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"05/28/2019","AQS","340171002","1","0.4","ppm","5","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"05/29/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"05/30/2019","AQS","340171002","1","0.8","ppm","9","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"05/31/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/01/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/02/2019","AQS","340171002","1","0.4","ppm","5","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/03/2019","AQS","340171002","1","0.3","ppm","3","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/04/2019","AQS","340171002","1","0.2","ppm","2","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/05/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/06/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/07/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/08/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/09/2019","AQS","340171002","1","0.3","ppm","3","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/10/2019","AQS","340171002","1","0.4","ppm","5","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/11/2019","AQS","340171002","1","0.2","ppm","2","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/12/2019","AQS","340171002","1","0.3","ppm","3","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/13/2019","AQS","340171002","1","0.3","ppm","3","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/14/2019","AQS","340171002","1","0.3","ppm","3","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/15/2019","AQS","340171002","1","0.3","ppm","3","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/16/2019","AQS","340171002","1","0.4","ppm","5","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/17/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/18/2019","AQS","340171002","1","0.6","ppm","7","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/19/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/20/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/21/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/22/2019","AQS","340171002","1","0.1","ppm","1","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/23/2019","AQS","340171002","1","0.2","ppm","2","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/24/2019","AQS","340171002","1","0.4","ppm","5","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/25/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/26/2019","AQS","340171002","1","0.4","ppm","5","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/27/2019","AQS","340171002","1","0.4","ppm","5","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/28/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/29/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/30/2019","AQS","340171002","1","0.3","ppm","3","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/01/2019","AQS","340171002","1","0.2","ppm","2","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/02/2019","AQS","340171002","1","0.3","ppm","3","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/03/2019","AQS","340171002","1","0.6","ppm","7","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/04/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/05/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/06/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/07/2019","AQS","340171002","1","0.3","ppm","3","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/08/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/09/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/10/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/11/2019","AQS","340171002","1","0.4","ppm","5","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/12/2019","AQS","340171002","1","0.3","ppm","3","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/13/2019","AQS","340171002","1","0.4","ppm","5","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/14/2019","AQS","340171002","1","0.4","ppm","5","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/15/2019","AQS","340171002","1","0.2","ppm","2","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/16/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/17/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/18/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/19/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/20/2019","AQS","340171002","1","0.4","ppm","5","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/21/2019","AQS","340171002","1","0.3","ppm","3","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/22/2019","AQS","340171002","1","0.4","ppm","5","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/23/2019","AQS","340171002","1","0.3","ppm","3","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/24/2019","AQS","340171002","1","0.3","ppm","3","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/25/2019","AQS","340171002","1","0.4","ppm","5","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/26/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/27/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/28/2019","AQS","340171002","1","0.3","ppm","3","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/29/2019","AQS","340171002","1","0.4","ppm","5","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/30/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/31/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"08/01/2019","AQS","340171002","1","0.4","ppm","5","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"08/02/2019","AQS","340171002","1","0.6","ppm","7","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"08/03/2019","AQS","340171002","1","0.4","ppm","5","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"08/04/2019","AQS","340171002","1","0.3","ppm","3","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"08/05/2019","AQS","340171002","1","0.4","ppm","5","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"08/06/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"08/07/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"08/08/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"08/09/2019","AQS","340171002","1","0.4","ppm","5","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"08/10/2019","AQS","340171002","1","0.3","ppm","3","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"08/11/2019","AQS","340171002","1","0.3","ppm","3","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"08/12/2019","AQS","340171002","1","0.4","ppm","5","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"08/13/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"08/14/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"08/15/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"08/16/2019","AQS","340171002","1","0.4","ppm","5","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"08/17/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"08/18/2019","AQS","340171002","1","0.3","ppm","3","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"08/19/2019","AQS","340171002","1","0.4","ppm","5","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"08/20/2019","AQS","340171002","1","0.4","ppm","5","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"08/21/2019","AQS","340171002","1","0.4","ppm","5","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"08/22/2019","AQS","340171002","1","0.4","ppm","5","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"08/23/2019","AQS","340171002","1","0.3","ppm","3","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"08/24/2019","AQS","340171002","1","0.3","ppm","3","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"08/25/2019","AQS","340171002","1","0.2","ppm","2","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"08/26/2019","AQS","340171002","1","0.4","ppm","5","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"08/27/2019","AQS","340171002","1","0.3","ppm","3","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"08/28/2019","AQS","340171002","1","0.3","ppm","3","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"08/29/2019","AQS","340171002","1","0.3","ppm","3","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"08/30/2019","AQS","340171002","1","0.4","ppm","5","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"08/31/2019","AQS","340171002","1","0.4","ppm","5","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"09/01/2019","AQS","340171002","1","0.2","ppm","2","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"09/02/2019","AQS","340171002","1","0.4","ppm","5","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"09/03/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"09/04/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"09/05/2019","AQS","340171002","1","0.4","ppm","5","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"09/06/2019","AQS","340171002","1","0.4","ppm","5","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"09/07/2019","AQS","340171002","1","0.3","ppm","3","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"09/08/2019","AQS","340171002","1","0.4","ppm","5","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"09/09/2019","AQS","340171002","1","0.4","ppm","5","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"09/10/2019","AQS","340171002","1","0.6","ppm","7","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"09/11/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"09/12/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"09/13/2019","AQS","340171002","1","0.3","ppm","3","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"09/14/2019","AQS","340171002","1","0.4","ppm","5","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"09/15/2019","AQS","340171002","1","0.4","ppm","5","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"09/16/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"09/17/2019","AQS","340171002","1","0.4","ppm","5","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"09/18/2019","AQS","340171002","1","0.3","ppm","3","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"09/19/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","17","71.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"09/20/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"09/21/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"09/22/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"09/23/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"09/24/2019","AQS","340171002","1","0.2","ppm","2","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"09/25/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"09/26/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"09/27/2019","AQS","340171002","1","0.6","ppm","7","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"09/28/2019","AQS","340171002","1","0.4","ppm","5","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"09/29/2019","AQS","340171002","1","0.4","ppm","5","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"09/30/2019","AQS","340171002","1","0.4","ppm","5","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"10/01/2019","AQS","340171002","1","0.5","ppm","6","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"10/02/2019","AQS","340171002","1","0.4","ppm","5","Jersey City","24","100.0000","42101","Carbon monoxide","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
