date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20191201,13,O3_24h,68,63,45,52,58,59,38,76,80,60,57,60,58,73,73,51,51,60,52,57,21,20,49,48,52,23,16,15,23,40,31,55,55,18,15,56,9,14,17,33,69,21,35,23,27,76,85,48,54,49,47,29,37,128,126,128,146,173,190,141,112,111,76,103,28,39,21,76,96,63,80,63,86,27,31,35,73,85,60,56,61,53,93,60,59,67,63,52,59,51,49,58,65,45,57,64,103,124,167,130,83,116,97,149,105,112,146,95,75,62,70,66,73,62,74,56,54,61,66,72,45,56,53,16,13,35,63,58,45,46,68,55,20,40,39,40,35,38,138,39,79,56,57,77,54,72,52,72,24,98,54,71,79,60,53,81,88,94,43,83,42,45,55,52,60,52,62,,,60,57,46,41,19,62,40,37,60,22,28,27,20,14,68,21,29,8,5,,57,48,97,71,77,56,64,61,69,84,69,66,78,83,70,60,89,68,49,60,71,65,73,60,58,52,68,60,53,47,57,52,43,60,55,49,40,26,29,66,36,49,75,49,55,58,73,58,29,32,89,70,75,86,58,41,30,42,52,84,67,26,73,53,47,42,58,41,47,54,50,49,45,67,56,55,46,39,62,27,69,37,37,44,34,30,40,46,47,37,72,75,89,113,109,109,50,39,36,67,74,51,67,26,31,60,51,37,64,59,78,31,88,48,32,44,42,38,22,19,77,54,82,76,73,77,76,75,92,79,57,79,83,75,107,111,68,88,75,46,86,40,77,68,76,92,91,84,84,73,73,83,81,77,78,90,97,95,136,76,90,80,88,80,42,65,25,45,77,79,85,75,43,76,57,38,29,
20191201,13,O3_8h,48,50,16,31,30,30,21,55,47,51,38,28,26,39,29,27,30,41,31,17,13,10,13,28,16,11,8,9,11,16,20,37,30,9,6,30,4,7,8,20,17,3,13,9,14,45,41,32,24,22,18,19,28,41,54,66,38,37,51,44,50,46,16,80,13,17,13,31,54,25,37,42,43,18,24,26,24,67,41,43,37,23,42,44,32,38,29,20,30,19,20,25,27,32,39,32,16,54,96,66,25,73,40,83,47,55,55,30,26,24,28,25,28,41,48,42,26,39,31,57,33,44,33,10,8,19,31,37,16,18,44,20,8,15,27,19,17,29,61,17,72,25,18,19,23,27,21,47,12,6,19,32,24,27,20,75,76,67,17,29,20,21,22,23,25,34,29,,,31,37,27,28,9,10,15,10,16,10,11,21,12,8,22,12,20,4,1,,21,19,53,43,39,28,28,32,23,78,53,61,72,58,58,53,76,51,32,33,44,42,49,34,36,39,54,37,47,26,37,38,33,37,45,30,33,18,21,32,25,30,30,22,32,24,34,33,17,21,56,5,19,31,24,10,12,8,20,25,13,10,39,5,18,17,22,13,18,14,22,18,27,25,19,36,17,22,36,17,28,10,31,38,25,17,32,40,38,26,30,47,33,16,39,20,18,21,17,31,47,30,35,8,7,29,31,16,25,23,48,22,35,31,22,37,27,17,10,16,38,25,61,33,31,25,58,48,23,51,12,21,71,46,53,55,35,50,47,14,37,12,47,35,29,77,75,49,58,54,46,46,53,61,30,61,72,71,109,48,75,59,69,68,19,45,10,34,37,32,13,33,11,47,47,18,21,
20191201,13,O3_8h_24h,53,50,16,33,48,30,21,61,61,53,38,28,27,45,30,44,33,50,40,53,13,15,38,38,17,11,8,9,11,16,21,46,30,9,6,30,4,7,10,21,17,3,13,10,17,45,41,32,24,47,18,22,32,41,57,66,38,37,51,44,50,47,39,86,13,17,15,31,64,35,53,61,43,18,25,26,24,67,41,44,56,31,42,44,41,38,29,21,30,39,28,38,27,40,46,32,18,54,103,88,25,74,40,83,47,55,55,30,26,24,38,25,28,41,63,46,31,39,52,64,34,44,33,10,8,19,31,37,16,18,44,20,8,15,28,39,30,29,105,17,72,32,23,22,24,27,22,47,14,28,25,32,44,28,25,77,80,67,24,41,28,21,50,52,49,34,42,,,45,37,34,38,9,59,39,14,59,10,16,21,12,8,65,14,23,4,1,,24,19,53,43,41,43,28,33,53,78,61,61,72,58,66,55,81,61,37,43,64,57,63,42,49,49,61,37,47,30,46,43,33,60,45,30,33,20,21,32,30,30,32,23,32,24,42,33,17,22,60,6,32,31,24,10,12,23,20,35,19,10,39,6,18,17,22,13,18,14,24,18,27,25,19,36,25,26,36,17,28,20,31,38,27,17,32,41,40,29,30,62,50,27,39,60,21,21,17,50,68,30,35,8,7,29,37,23,39,23,50,23,37,31,22,38,29,18,12,16,50,27,69,33,31,53,58,53,23,59,12,22,76,47,81,96,35,51,69,14,41,12,51,37,51,77,75,49,76,59,60,51,53,61,47,61,72,71,122,66,86,59,69,68,19,45,10,43,37,39,22,48,11,47,47,18,21,
20191201,13,CO,0.41,0.40,0.84,0.97,0.60,0.68,1.43,1.10,0.33,0.33,0.83,0.63,0.93,0.64,1.03,0.47,0.50,0.53,0.59,0.94,1.01,0.87,1.05,1.25,0.80,0.92,1.18,0.88,1.03,1.02,1.04,0.57,0.78,0.76,0.95,0.42,0.77,1.00,0.77,0.47,0.93,1.07,1.03,0.80,0.74,0.52,0.60,0.63,0.59,1.04,1.33,0.99,0.89,0.84,0.66,0.75,0.88,0.73,0.97,0.68,0.60,0.90,0.97,0.53,0.76,0.71,0.71,0.55,0.65,0.45,0.90,1.43,0.30,2.17,0.73,0.73,1.30,0.48,0.38,0.55,0.47,0.75,0.53,0.67,0.63,0.43,0.47,1.00,1.00,1.12,0.54,0.50,0.60,0.90,0.77,0.40,0.78,0.65,0.80,0.83,0.70,0.67,0.70,0.70,0.75,0.55,0.75,0.80,0.37,0.67,0.75,0.64,0.62,0.60,0.43,0.70,0.54,0.57,0.66,0.47,0.70,0.30,0.48,0.87,1.20,0.78,0.33,1.37,1.43,0.87,0.68,0.53,0.84,0.77,1.02,0.82,0.73,0.80,1.33,0.88,0.45,0.63,0.60,1.66,0.57,0.43,0.68,0.42,0.70,1.25,0.57,0.43,0.50,0.31,0.70,0.43,0.90,0.20,0.88,1.17,0.65,1.25,0.90,1.00,0.80,1.00,0.90,,,1.10,0.85,0.85,1.15,0.97,1.20,0.85,1.00,1.00,1.00,1.30,1.25,1.20,0.85,1.25,0.85,0.90,0.85,1.00,,0.82,1.00,0.65,0.66,0.56,0.85,0.52,0.53,0.47,0.40,0.50,0.25,0.45,0.40,0.20,0.25,0.20,0.46,0.50,0.30,1.20,0.33,0.45,0.40,1.45,0.30,0.40,0.45,0.70,0.53,0.60,0.50,0.63,0.50,0.55,0.75,0.30,0.88,0.76,0.77,0.85,0.45,0.80,0.88,0.90,0.75,0.70,1.00,0.65,0.93,0.45,0.93,0.50,0.47,0.50,0.65,1.10,0.70,0.43,1.10,0.87,1.07,0.57,0.75,1.70,1.30,0.73,1.10,0.92,0.94,0.97,0.67,0.86,0.53,0.68,0.80,0.63,0.90,0.70,1.07,0.73,1.10,0.88,0.88,1.22,0.57,0.55,0.70,0.70,0.90,1.15,1.00,1.03,1.00,1.00,0.80,0.65,0.90,0.90,0.95,0.23,0.43,0.57,0.77,1.00,0.57,0.70,0.57,0.40,0.45,1.15,0.35,0.57,0.73,0.53,0.70,0.60,0.60,0.70,0.60,0.50,0.85,0.50,0.30,0.85,0.55,0.43,0.65,0.65,0.50,0.80,0.80,0.70,0.80,0.55,0.45,1.25,0.40,0.50,0.90,0.43,0.65,0.70,0.65,0.65,0.45,0.65,0.35,0.75,0.65,0.50,0.50,0.45,0.80,0.60,1.20,1.10,0.90,0.60,0.80,1.00,0.30,0.40,0.45,1.65,0.45,1.90,0.80,1.30,0.70,1.30,1.30,4.03,0.40,0.40,1.25,1.60,
20191201,13,CO_24h,0.38,0.67,1.67,1.23,1.16,1.35,1.17,0.60,0.35,0.45,1.13,1.33,1.73,0.72,1.23,0.68,0.92,0.61,0.69,0.58,0.96,0.71,0.70,0.82,1.01,0.75,1.09,0.90,0.95,0.83,0.78,0.37,0.95,0.91,0.90,0.57,0.90,1.00,0.73,0.47,0.80,0.80,0.97,0.80,0.68,0.60,0.63,0.73,0.85,0.86,1.37,0.83,0.74,1.05,0.65,0.82,1.09,1.00,1.07,0.80,0.80,0.93,1.09,0.50,0.84,0.87,0.80,0.80,0.72,0.62,0.75,0.87,0.80,2.28,0.62,0.63,1.48,0.52,1.18,0.77,0.87,1.48,0.70,0.82,0.83,0.77,1.03,1.12,0.78,1.10,0.84,0.90,0.77,0.73,0.80,0.85,0.86,0.75,0.77,1.10,0.85,0.70,0.90,0.85,0.90,0.75,0.88,0.95,1.10,0.83,1.70,1.06,2.48,0.85,0.43,1.20,0.92,0.97,1.20,0.52,0.80,0.62,0.74,0.73,1.07,0.67,0.76,1.73,1.22,1.17,0.95,0.83,0.80,0.73,0.84,0.80,0.67,0.90,1.07,1.18,0.40,0.68,0.70,2.14,0.73,0.70,0.68,0.68,0.80,0.80,0.77,0.77,0.67,0.51,0.83,0.50,0.50,0.73,0.80,1.00,1.00,1.25,0.80,1.00,1.10,1.10,1.00,,,1.30,1.00,0.85,1.10,0.97,0.80,0.73,0.70,0.65,1.30,1.07,1.05,1.10,0.80,0.95,0.95,0.90,0.80,0.90,,0.65,0.82,0.70,1.20,0.72,1.05,0.88,0.73,0.63,0.47,0.43,0.30,0.50,0.55,0.33,0.25,0.40,0.50,0.85,0.55,0.83,0.50,0.60,0.50,1.50,0.50,0.50,0.83,1.07,0.70,0.53,0.85,0.60,0.50,0.65,0.55,0.30,0.73,0.66,0.80,0.87,0.50,0.70,0.78,0.70,0.65,0.80,0.80,0.65,0.80,0.40,0.73,0.40,0.50,0.95,0.65,1.25,0.72,0.40,1.10,0.82,1.13,0.57,0.65,1.60,1.30,1.13,1.00,0.92,1.18,0.93,0.70,0.88,0.90,0.85,0.80,0.72,0.85,0.75,0.97,0.77,1.00,0.78,0.85,1.05,0.80,0.58,0.68,0.65,0.85,1.13,1.13,1.10,1.00,1.00,0.90,0.80,0.85,1.25,1.10,0.33,0.63,0.78,0.87,0.93,0.67,0.82,0.57,0.70,0.70,1.05,0.40,0.55,0.77,0.67,0.65,0.65,0.60,0.95,0.70,0.50,0.80,0.55,0.35,0.85,0.70,0.43,0.65,0.75,0.55,0.80,0.90,0.65,0.70,0.50,0.65,1.05,0.50,0.50,1.35,0.87,0.85,0.95,0.70,0.65,0.70,0.90,0.55,0.50,0.85,0.50,0.60,0.75,0.90,0.40,1.10,0.80,0.90,0.50,0.90,0.60,0.47,0.50,0.50,2.30,0.70,2.60,0.60,1.40,1.40,1.95,2.00,3.87,0.80,0.50,1.55,1.70,
20191201,14,AQI,32,24,70,32,21,78,187,45,23,33,57,50,79,31,96,28,21,29,37,53,43,63,63,83,74,53,53,56,59,51,94,47,84,23,21,19,18,49,41,14,16,78,79,37,94,36,47,66,47,65,77,108,91,57,63,67,61,65,66,51,54,57,32,31,43,48,25,24,29,40,56,84,30,260,95,94,87,33,22,30,31,53,40,89,58,35,29,46,106,94,40,30,45,85,56,32,24,55,68,58,40,51,46,54,46,39,52,76,23,74,45,50,71,39,21,32,36,25,38,23,55,32,34,75,71,111,31,134,190,58,47,51,46,53,88,71,47,14,85,13,26,44,47,33,34,33,64,37,15,47,51,37,41,36,59,29,40,42,70,112,52,56,40,62,41,60,42,,,52,39,48,54,64,49,51,54,53,41,68,46,34,37,44,16,16,26,20,,101,171,49,54,50,59,54,39,42,44,21,25,41,37,22,31,26,40,19,41,35,36,23,26,42,26,22,27,31,55,57,39,74,55,21,121,84,76,121,95,90,41,19,41,157,65,115,154,71,90,52,46,51,44,30,27,65,17,58,63,28,22,34,49,206,134,66,150,145,50,108,103,78,43,46,78,55,83,76,94,65,28,78,46,99,15,36,41,41,32,53,83,73,37,65,11,27,18,18,20,24,33,30,39,56,39,55,40,28,22,23,17,22,19,11,50,66,25,21,11,37,33,24,25,24,23,22,32,33,24,49,39,25,24,28,32,68,23,22,51,91,51,36,40,31,41,28,41,52,41,31,26,41,24,47,40,37,39,45,26,56,64,66,48,92,50,251,63,100,105,119,167,183,51,20,211,254,
20191201,14,PM2.5,18,13,51,17,11,52,141,25,11,11,20,35,54,10,72,14,10,18,24,37,30,45,45,61,54,37,37,40,42,36,70,33,62,14,15,9,12,34,29,10,11,57,58,22,70,19,33,48,25,47,50,81,68,34,40,48,34,47,40,28,25,33,11,13,30,29,14,5,20,17,37,62,12,210,71,70,39,8,12,11,10,28,16,66,29,22,10,23,80,70,21,16,24,63,40,10,13,22,47,36,20,27,29,24,32,20,22,56,4,54,16,35,52,12,13,13,18,11,15,7,39,15,24,55,52,84,13,102,143,41,26,25,32,35,65,52,33,7,63,9,8,28,32,16,24,23,46,21,10,25,19,17,12,15,29,7,15,14,51,66,22,31,27,44,20,43,13,,,21,22,25,38,46,30,36,38,37,29,49,32,24,19,31,11,9,18,14,,76,130,30,13,11,32,28,14,20,14,11,11,13,18,7,3,10,22,9,18,12,22,7,8,16,15,9,6,20,39,37,27,54,32,15,92,62,56,92,71,67,29,11,29,120,47,87,118,52,67,31,32,36,22,8,19,47,10,41,45,12,15,23,34,156,102,48,115,111,35,81,77,57,24,28,57,39,61,56,70,47,14,57,32,74,10,25,29,29,21,37,61,40,20,34,5,15,2,5,5,5,15,21,23,33,20,37,28,16,10,13,8,11,11,4,35,48,13,15,3,15,22,8,10,12,4,7,16,16,7,5,11,4,12,6,4,49,7,3,32,10,36,17,23,18,18,16,17,27,12,16,5,25,9,33,26,26,23,20,9,10,8,11,11,53,18,201,40,53,51,81,98,138,11,10,161,204,
20191201,14,PM2.5_24h,10,46,142,63,48,112,100,18,14,33,65,111,127,45,39,29,66,22,32,17,35,27,25,43,58,42,29,50,43,37,63,24,58,28,28,13,30,26,25,14,15,45,46,26,50,24,37,45,69,60,114,62,44,43,37,45,46,56,47,44,43,36,48,13,31,35,18,23,12,43,35,28,40,173,46,47,33,8,52,28,39,62,31,81,62,70,64,74,60,83,72,84,71,64,60,61,32,39,48,53,33,28,33,63,38,34,49,38,19,85,25,71,120,42,9,40,44,25,53,14,53,33,48,43,48,65,64,126,125,94,62,58,58,50,48,49,17,20,49,28,10,30,29,28,28,33,39,28,12,16,47,47,16,36,53,15,14,52,52,65,71,68,51,63,67,68,66,,,81,54,35,41,23,17,20,24,13,33,30,29,33,33,17,35,24,32,29,,80,98,33,62,28,54,56,31,24,15,19,17,19,17,16,6,20,20,34,38,21,22,17,14,30,20,17,48,39,42,29,29,38,32,25,56,35,61,73,72,46,34,23,46,101,59,84,100,45,50,19,36,35,31,28,27,40,33,50,38,38,37,33,38,131,95,108,133,119,86,106,94,52,33,59,56,67,58,55,51,56,12,31,23,61,37,37,11,18,13,35,59,60,46,51,26,43,12,30,53,21,25,28,23,27,21,32,23,21,29,17,9,11,13,9,14,8,14,11,5,16,14,8,17,18,11,18,27,30,10,13,22,12,12,16,9,27,8,5,69,22,39,28,24,23,36,37,17,23,22,26,17,25,21,30,29,29,26,24,8,18,14,14,15,84,30,209,34,69,51,88,116,162,8,14,204,211,
20191201,14,PM10,32,24,85,32,21,105,181,45,23,33,64,50,108,31,98,28,21,29,37,34,31,33,34,58,71,45,45,46,38,38,68,27,61,23,20,18,18,43,30,14,15,100,84,37,54,36,47,51,47,73,103,99,45,64,75,84,72,76,81,51,58,63,32,28,42,48,25,17,29,40,61,56,30,246,61,78,123,33,22,30,31,55,40,90,66,35,29,46,107,102,40,30,45,91,48,32,24,59,86,65,40,52,46,58,46,39,54,74,16,97,45,50,79,39,20,32,36,25,38,20,41,32,30,53,50,63,31,119,130,64,47,51,31,55,71,48,39,14,109,11,26,44,47,33,29,32,78,37,15,47,52,37,41,36,68,29,40,42,79,174,54,62,40,73,41,63,42,,,53,39,48,55,41,49,48,42,47,38,54,34,28,37,33,16,16,15,6,,98,157,49,58,50,68,57,39,42,44,20,25,41,37,10,31,13,40,19,41,35,36,9,26,42,26,15,27,31,45,63,28,40,59,16,106,24,60,103,72,81,25,19,36,144,45,102,157,50,51,54,42,51,44,30,22,62,17,26,76,28,22,34,49,173,149,66,121,132,50,90,99,79,43,46,86,39,75,73,72,68,28,55,40,75,15,28,37,38,32,53,99,95,37,80,8,27,18,18,20,17,33,23,39,61,39,60,33,28,22,23,17,22,19,7,39,41,25,17,11,37,33,17,25,20,8,22,32,33,6,49,39,10,19,21,15,78,12,9,52,132,45,36,40,31,41,22,41,54,41,31,10,41,24,36,40,28,39,35,25,62,78,81,48,134,50,301,76,150,159,188,284,143,51,10,175,266,
20191201,14,PM10_24h,24,44,191,83,67,169,129,32,25,49,95,150,191,61,59,47,88,33,49,15,42,21,19,34,64,59,38,72,54,41,50,21,54,44,46,22,48,37,37,23,25,66,69,39,39,42,52,63,92,80,118,67,27,89,73,85,89,88,90,74,87,57,79,31,46,61,28,53,33,58,52,30,69,212,38,50,72,35,70,41,45,96,60,87,108,104,81,95,72,105,96,81,86,80,78,99,50,61,63,93,65,49,60,86,70,59,81,70,45,134,60,89,141,68,24,66,73,43,75,31,62,56,67,35,45,52,87,142,138,148,78,64,55,76,54,42,24,24,79,38,31,50,39,61,36,46,65,42,18,44,63,68,44,55,76,35,39,85,77,154,94,98,68,82,84,86,91,,,105,70,65,60,31,22,39,29,18,69,37,31,45,70,21,47,57,50,32,,100,111,67,93,82,87,76,62,69,36,38,29,57,33,26,21,25,36,46,56,42,41,23,24,50,41,34,60,59,62,48,35,48,42,32,68,37,67,80,72,63,34,38,51,116,62,95,126,56,41,31,47,41,55,39,49,64,62,47,68,73,61,56,72,156,139,120,109,127,101,107,119,72,50,56,77,56,80,77,45,77,21,36,27,70,49,48,20,25,19,55,96,99,74,82,46,57,20,54,92,35,38,36,36,48,33,42,27,36,45,18,14,26,23,12,17,10,20,15,7,20,33,20,32,26,23,26,39,53,18,45,73,15,22,61,26,42,12,14,78,60,45,41,40,37,55,55,38,51,42,46,25,46,35,41,52,40,37,40,24,54,40,35,35,160,64,324,72,182,148,201,278,207,22,20,247,302,
20191201,14,SO2,4,6,11,7,12,18,12,21,30,5,11,7,15,9,14,19,12,8,18,5,7,3,7,13,13,5,5,7,6,5,4,3,7,4,6,6,5,3,5,3,6,16,16,5,4,5,8,4,10,9,17,7,6,15,9,12,15,13,19,13,11,12,8,4,7,6,16,9,6,7,9,34,6,11,7,5,8,7,9,12,16,39,5,14,16,6,9,14,20,13,12,15,10,10,4,13,9,11,23,14,7,9,14,12,9,8,11,25,5,8,17,9,24,10,8,19,20,21,28,8,29,4,12,6,18,10,8,18,18,15,12,6,7,10,8,7,3,7,12,16,4,7,5,47,7,4,7,3,15,6,6,8,5,6,6,6,39,9,7,5,37,17,10,9,10,8,14,,,13,5,5,10,7,6,9,5,9,6,9,7,5,4,17,2,3,7,1,,8,17,8,11,11,23,5,17,27,5,9,3,7,25,4,11,7,20,12,9,18,10,9,14,18,4,10,14,3,12,14,7,7,25,16,14,19,9,7,9,9,8,5,6,17,2,5,12,14,3,7,11,6,10,5,10,12,9,9,11,7,11,6,8,28,23,12,18,14,11,13,14,8,5,9,6,9,8,6,10,8,2,7,10,6,4,4,3,4,5,8,10,13,12,10,6,8,8,10,5,6,8,5,7,19,5,6,8,5,4,6,6,7,16,14,3,9,6,5,34,5,8,7,4,4,7,9,6,4,6,14,8,5,7,4,4,5,17,9,8,9,7,4,43,14,9,15,7,20,10,24,16,10,18,16,21,11,11,9,6,15,7,9,9,13,9,7,9,13,7,12,18,30,4,4,6,15,
20191201,14,SO2_24h,4,7,11,10,16,12,8,15,11,5,11,13,18,20,15,20,15,13,19,5,7,3,6,9,8,5,5,7,7,5,4,3,5,5,8,7,5,3,6,4,6,9,12,5,4,5,8,6,12,6,13,6,4,14,6,8,17,9,17,13,10,12,14,4,7,6,16,12,6,8,11,13,12,8,5,5,17,8,12,14,17,52,5,6,16,15,23,18,17,12,10,12,11,5,5,20,11,12,17,19,9,9,13,18,12,12,16,26,7,13,33,19,20,19,11,22,20,18,42,10,38,13,11,5,15,9,10,21,13,19,13,7,7,7,6,5,3,12,13,28,4,7,3,66,7,7,5,5,15,9,7,13,7,7,7,11,9,23,5,4,23,16,7,5,11,9,12,,,15,6,6,7,8,6,10,5,8,8,8,8,6,4,16,2,5,7,2,,6,9,10,12,43,32,6,28,21,6,9,4,7,28,12,33,8,17,13,12,19,9,15,13,28,4,8,19,11,13,12,14,10,12,13,10,28,10,7,6,10,10,6,6,8,3,4,5,14,8,7,11,8,11,5,11,17,24,15,22,23,17,6,26,23,19,17,12,9,10,13,8,8,6,9,6,7,6,6,8,6,3,9,9,4,7,4,2,4,5,13,14,22,14,20,9,11,9,18,13,6,8,5,8,9,4,9,8,5,4,5,8,11,12,17,3,8,3,38,24,6,7,7,4,6,14,10,8,4,8,10,9,6,8,4,4,4,13,8,10,13,9,5,32,14,14,19,10,11,16,18,27,13,11,10,24,8,9,9,12,10,23,13,11,16,14,9,4,13,5,9,29,35,4,30,12,12,
20191201,14,NO2,21,18,35,22,23,32,50,28,15,24,26,22,38,11,26,26,24,17,22,49,32,35,35,25,25,28,39,30,29,29,29,18,18,29,32,14,36,37,32,28,27,47,38,30,29,10,29,26,28,27,28,32,25,29,34,42,27,57,42,18,20,23,18,4,24,33,14,9,16,13,34,36,8,48,25,36,11,9,12,16,19,32,15,28,26,18,16,22,30,34,23,27,23,29,23,15,21,20,20,12,11,15,13,17,15,7,13,26,5,22,15,19,29,17,11,20,30,26,19,7,18,11,23,38,32,31,16,41,45,24,18,14,20,21,22,20,22,15,17,13,5,24,15,24,20,11,34,14,16,19,18,13,21,18,27,5,24,6,32,32,25,22,24,18,18,18,19,,,32,23,26,24,25,36,36,39,36,20,32,37,20,27,31,21,31,39,31,,31,28,12,13,11,22,16,18,11,5,13,6,6,9,5,7,6,14,11,13,18,12,7,13,11,11,7,12,12,12,19,12,16,39,16,24,23,34,32,17,29,17,28,26,27,12,24,33,24,32,11,27,13,13,14,18,22,24,23,24,26,25,21,25,62,49,26,40,29,14,31,23,28,15,19,26,26,16,20,30,12,19,22,16,19,18,21,11,16,15,17,19,15,17,8,11,16,13,15,11,10,13,14,36,31,15,23,23,15,14,11,15,7,9,9,9,14,17,17,16,5,18,5,8,8,5,6,12,8,6,16,10,4,10,10,4,7,10,5,21,13,16,8,20,16,13,16,12,17,9,7,6,8,6,24,14,13,12,14,4,21,6,7,9,38,13,42,21,34,25,22,20,47,4,6,32,33,
20191201,14,NO2_24h,18,39,65,49,48,58,51,16,18,31,53,48,65,40,40,39,39,26,26,46,49,55,29,28,41,47,54,51,49,43,38,24,39,51,62,32,58,51,57,29,53,57,55,37,35,28,47,34,49,44,51,34,26,74,46,62,69,86,73,58,50,52,36,9,32,41,19,32,25,33,42,29,47,62,26,34,42,17,39,23,36,53,35,38,43,38,53,50,37,43,44,47,36,32,28,47,38,32,22,30,41,19,42,44,48,24,37,51,23,41,28,44,38,46,15,35,41,30,42,13,31,32,29,43,40,32,35,60,61,55,30,38,28,32,22,17,17,21,24,22,7,32,23,44,28,22,36,26,23,21,36,35,34,30,44,13,13,35,41,43,40,44,32,36,39,30,30,,,37,37,31,34,49,34,39,41,28,38,50,52,43,44,17,38,44,51,51,,34,36,43,31,30,45,30,36,26,11,12,10,13,30,10,6,13,16,28,34,25,20,15,24,28,17,10,35,28,22,15,17,24,32,15,22,20,40,39,35,36,28,28,47,39,29,32,47,39,40,18,30,20,32,34,29,31,36,31,32,37,39,25,38,67,59,49,46,42,35,43,35,31,26,37,28,32,22,24,32,24,17,25,22,21,30,25,11,19,17,30,28,32,32,34,15,22,17,26,30,18,25,23,37,32,19,37,21,24,31,8,25,13,12,15,11,19,19,22,13,9,14,8,20,16,20,7,13,23,15,20,24,6,15,13,13,14,14,6,36,37,35,20,26,30,29,36,27,22,20,16,19,17,8,30,22,14,15,14,15,18,18,23,18,59,32,53,26,51,36,52,38,66,9,21,56,52,
