date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181228,10,PM10,42,47,53,59,61,100,66,27,23,69,50,85,85,79,79,82,47,62,44,56,71,56,33,59,54,30,69,52,59,55,56,62,51,84,58,25,75,43,75,39,51,38,39,33,83,25,31,45,56,75,51,57,16,26,35,46,34,41,38,29,34,33,32,41,35,53,16,55,64,47,83,53,31,177,19,12,47,40,94,65,85,115,30,74,73,135,27,55,77,36,84,93,81,52,49,56,20,26,40,72,27,28,20,48,37,20,36,28,75,115,86,50,24,55,56,84,195,129,124,40,39,45,30,73,83,48,88,77,69,95,58,77,68,89,41,,40,12,59,30,27,54,7,93,16,21,48,29,13,65,44,43,30,39,68,40,213,33,72,334,87,56,66,86,88,34,62,47,22,50,91,48,37,75,52,51,61,54,87,56,41,53,70,48,,72,,43,47,63,67,59,73,163,52,86,56,61,78,68,42,101,89,28,17,88,62,86,115,56,77,51,115,116,44,30,27,33,32,33,22,42,57,36,47,18,95,91,50,60,46,36,54,56,50,68,53,78,44,24,21,9,21,,29,32,36,30,19,31,27,32,34,58,67,69,53,66,58,85,70,33,56,52,56,61,81,47,,69,34,10,18,61,10,31,30,21,27,27,45,41,28,43,23,23,11,33,37,86,18,29,31,35,35,40,30,31,50,59,,58,22,29,32,37,15,7,2,57,37,33,101,68,57,59,65,46,29,,57,35,90,33,88,131,18,11,60,28,62,61,65,56,39,232,41,79,60,88,66,70,105,64,64,84,43,50,13,61,40,41,34,219,324,165,85,249,208,251,232,183,54,12,101,218,
20181228,10,PM10_24h,55,58,69,57,43,76,63,33,43,62,65,83,62,119,30,66,40,42,34,42,47,47,35,49,68,41,52,42,46,46,54,48,53,47,33,18,49,36,45,30,34,30,28,19,40,18,31,28,73,66,74,25,33,33,35,45,41,43,49,33,28,29,51,44,46,48,24,47,45,110,117,75,50,183,39,48,39,73,98,53,129,61,28,66,96,90,43,66,75,29,74,65,65,51,28,59,24,29,52,62,23,31,22,51,28,33,42,28,45,99,38,105,93,74,47,101,108,84,71,43,30,39,31,43,46,34,84,73,81,94,85,109,81,108,39,54,64,30,55,38,32,40,46,60,38,56,41,50,16,46,101,88,49,83,122,76,248,74,61,211,77,68,50,68,62,43,45,28,36,42,63,30,32,52,39,44,48,37,62,44,37,47,49,39,,50,,46,88,95,94,50,114,83,93,102,69,86,50,56,24,39,26,26,23,61,142,96,95,58,56,35,55,67,32,35,42,29,35,55,21,32,68,37,33,28,61,66,67,48,40,24,47,67,60,48,68,47,39,22,19,13,25,15,16,45,30,27,28,34,29,23,32,76,82,67,71,94,80,81,103,23,85,92,29,97,39,31,20,78,39,22,15,76,32,68,54,28,47,28,49,54,42,39,26,29,26,44,48,62,37,42,60,49,53,61,31,27,53,35,12,44,27,18,36,23,18,15,10,39,36,28,40,61,37,35,43,47,27,70,61,14,48,38,51,101,12,19,74,40,62,90,91,96,71,313,102,231,81,111,50,91,81,88,56,84,52,44,31,37,47,57,90,226,162,170,93,339,168,240,183,120,62,13,68,229,
20181228,10,SO2,4,6,10,20,23,18,133,9,7,5,13,17,18,26,22,28,9,24,27,8,13,7,17,12,11,7,17,10,9,12,3,9,9,9,8,5,12,11,9,6,5,6,3,6,7,4,4,4,10,10,14,7,4,6,6,8,8,14,5,9,9,8,9,5,7,5,8,12,11,12,20,9,12,8,8,8,15,24,16,24,13,44,7,14,14,22,6,25,8,6,19,17,10,4,5,14,12,9,10,14,7,8,6,10,10,8,16,7,12,15,83,31,15,15,30,30,39,48,66,14,11,8,9,17,13,7,14,20,14,18,23,20,17,11,6,3,4,14,9,27,4,4,10,50,11,5,4,8,11,11,9,16,10,5,14,68,5,22,5,4,31,14,15,16,15,11,,8,9,12,6,5,5,12,8,18,6,11,7,11,20,20,11,9,,3,6,4,24,7,13,3,19,93,23,21,38,24,68,11,6,57,36,7,89,23,15,19,22,36,12,13,46,44,2,8,27,7,7,4,6,6,6,6,8,20,14,15,9,9,8,9,10,5,,13,7,25,7,5,6,17,9,10,6,8,5,9,8,8,13,6,14,13,19,16,21,12,8,9,8,5,14,11,5,6,10,4,6,7,7,6,11,2,7,3,4,3,2,8,8,13,6,6,7,14,7,8,4,10,6,8,2,5,7,7,9,5,2,10,8,24,27,15,4,10,17,20,68,10,10,10,6,19,27,10,8,7,5,,9,12,5,3,11,5,9,3,7,18,51,8,13,21,14,12,8,11,36,25,22,30,29,12,37,30,14,17,3,22,12,14,15,11,2,17,14,8,5,7,18,36,5,7,6,5,
20181228,10,SO2_24h,5,6,11,12,15,12,28,13,8,4,14,14,11,26,13,18,11,27,24,7,8,6,14,13,11,6,12,7,7,9,5,7,8,8,6,5,8,7,7,6,4,6,3,6,3,4,5,3,12,8,12,6,4,6,6,8,8,13,7,8,8,8,11,7,8,5,8,14,10,11,25,15,14,10,8,7,10,16,10,17,9,34,8,12,14,16,6,18,11,6,17,12,10,6,6,10,10,9,10,11,7,7,5,9,8,10,13,9,10,14,27,18,35,12,13,20,19,21,36,11,11,3,12,8,8,6,9,19,13,9,18,11,9,10,7,3,3,12,9,21,4,4,11,37,10,5,4,8,11,9,10,17,11,10,10,41,5,37,5,4,22,17,11,14,14,10,11,8,10,14,6,5,6,10,6,13,6,23,5,9,18,14,6,7,,2,4,7,15,4,11,6,10,41,25,17,27,16,18,9,4,25,19,5,27,11,19,14,18,15,14,12,19,19,2,7,10,4,7,5,6,8,9,5,6,20,9,10,12,9,8,9,9,5,8,8,7,17,8,6,6,7,10,8,5,10,7,11,11,11,13,6,9,15,12,16,14,10,5,7,5,5,11,9,5,7,9,3,6,5,6,7,11,2,5,3,4,4,3,8,7,15,6,6,5,13,6,9,3,8,8,9,5,6,10,8,12,4,4,8,6,23,18,17,4,11,13,15,18,7,11,8,4,15,14,10,8,10,5,13,9,8,4,4,10,4,12,3,7,14,21,31,22,22,6,9,10,8,21,23,19,30,16,19,27,28,14,24,5,18,16,10,14,11,7,19,22,10,5,9,20,29,4,8,9,6,
20181228,10,NO2,12,13,26,28,41,26,37,10,7,17,7,37,35,28,34,35,11,23,24,25,25,29,14,16,13,15,30,29,21,20,8,19,17,27,28,18,36,18,20,16,14,23,22,17,27,16,20,21,18,20,35,27,27,25,21,28,27,31,36,25,14,27,28,7,38,29,17,42,53,26,27,55,22,65,25,30,20,23,19,19,26,36,17,21,20,37,17,17,19,11,24,30,28,13,7,19,27,15,24,21,19,8,16,24,25,7,22,18,30,32,27,19,17,16,21,30,43,37,43,15,11,15,16,37,27,10,37,25,23,32,23,24,37,18,18,22,18,17,17,23,8,25,24,57,29,10,23,14,20,27,25,25,18,14,18,22,42,18,44,24,33,12,25,16,19,10,23,8,12,8,14,14,12,27,22,36,23,22,18,16,25,28,22,9,,14,29,24,18,16,20,22,20,37,21,21,34,25,41,11,11,39,54,9,4,36,8,21,29,19,17,11,39,24,4,6,10,10,4,7,7,10,42,12,8,11,31,24,22,20,12,17,24,24,,33,20,26,24,14,17,11,17,29,8,15,23,20,21,19,21,13,22,27,34,24,22,19,22,29,18,26,23,21,20,30,22,18,21,18,21,26,26,20,20,29,16,20,28,18,19,17,20,18,21,16,15,24,20,25,19,21,26,30,17,36,13,26,20,26,26,32,23,13,19,29,20,20,15,33,20,27,35,29,34,23,25,19,15,,15,20,38,12,26,16,36,4,26,27,32,19,24,28,16,17,8,26,21,19,29,17,31,27,24,31,24,29,3,38,18,22,18,27,31,55,29,37,20,23,62,51,25,28,50,81,
20181228,10,NO2_24h,11,15,35,23,32,26,32,9,6,17,14,32,30,31,17,30,14,25,23,22,25,27,12,24,26,16,27,22,17,19,16,19,26,28,20,16,30,14,17,15,6,26,24,15,21,15,18,20,29,23,30,24,30,33,25,40,34,40,47,27,15,27,31,9,36,29,17,41,18,42,26,35,18,64,30,35,12,18,22,14,19,33,16,27,31,35,23,26,27,11,29,30,29,21,7,21,23,17,19,20,18,8,17,29,25,14,21,27,27,40,11,34,30,25,11,26,31,30,22,15,7,10,18,24,24,14,31,33,25,33,27,29,34,28,17,30,24,19,20,22,6,18,31,52,32,16,22,16,19,20,42,34,20,33,32,10,23,25,44,14,36,19,27,21,23,13,19,8,15,11,16,10,15,24,17,24,21,17,20,16,22,22,25,7,,12,32,26,18,31,31,29,32,27,33,25,30,20,21,10,9,21,13,7,6,13,7,21,31,11,20,11,29,16,6,10,7,9,3,7,5,12,39,7,7,11,33,23,33,25,16,20,23,24,24,30,28,32,23,13,19,15,19,19,7,20,22,19,24,21,24,12,22,37,34,29,27,28,23,36,33,26,28,30,19,42,13,13,23,30,20,32,27,27,30,34,16,26,21,15,19,18,19,17,14,21,14,25,18,26,18,23,32,31,20,33,17,20,20,17,13,26,20,22,17,25,14,20,12,18,16,14,24,21,25,11,16,24,14,22,16,10,21,8,15,7,16,4,23,31,26,41,15,37,8,11,17,13,19,22,25,18,17,21,20,28,20,12,7,21,14,11,20,33,32,42,30,38,16,29,34,48,8,10,33,58,
20181228,10,O3,47,45,43,32,29,34,27,54,55,49,56,27,23,36,24,27,47,34,39,48,44,36,54,48,48,51,29,35,38,44,51,52,47,34,39,43,24,38,26,53,49,38,36,43,24,59,62,32,48,36,34,19,15,28,25,32,20,20,21,24,26,25,11,69,11,25,25,17,28,37,29,29,40,13,16,11,43,44,46,35,35,35,53,49,39,29,45,43,46,50,38,34,43,53,62,44,13,63,46,44,11,26,20,35,26,57,40,21,9,37,22,51,41,53,39,33,22,20,31,43,46,42,49,23,26,44,18,44,42,24,40,36,21,20,29,20,41,11,26,11,84,31,19,10,8,39,30,60,25,20,32,43,45,50,46,34,23,41,24,40,31,43,,51,55,59,42,67,73,64,67,64,65,39,40,34,47,49,49,41,31,,43,62,,24,35,54,45,45,40,45,49,20,45,41,24,27,16,50,48,26,17,49,48,31,59,31,26,41,32,51,12,18,39,65,52,43,71,54,49,48,54,58,44,60,39,29,39,41,58,63,54,40,,33,39,40,60,60,24,28,47,31,37,21,31,34,19,27,30,29,33,38,29,45,42,33,39,37,35,25,31,35,30,29,16,26,25,35,39,12,12,18,12,12,18,18,12,9,20,14,10,15,9,7,21,9,16,25,42,34,19,24,30,37,60,31,33,27,19,24,40,24,21,9,5,12,12,11,23,50,7,13,7,47,36,7,57,,17,41,16,58,18,18,44,78,24,36,23,42,38,36,50,39,59,27,36,33,38,36,28,40,69,41,66,77,75,46,38,40,53,16,20,5,45,35,39,57,10,6,36,17,10,6,
20181228,10,O3_24h,55,59,54,59,65,47,56,66,64,58,63,54,57,44,60,54,58,51,50,69,54,55,67,59,49,61,50,59,57,57,57,66,49,49,67,58,48,57,53,62,73,49,48,55,50,67,82,36,50,50,50,33,16,69,97,157,60,131,95,89,65,49,24,158,26,44,40,78,87,41,47,67,56,27,39,11,71,59,66,53,59,60,69,57,63,58,59,52,51,65,54,51,55,63,68,63,52,95,179,117,47,87,48,109,52,78,75,34,100,38,59,51,51,62,53,53,62,65,63,56,56,56,56,51,48,45,44,49,42,31,41,37,39,20,34,20,42,35,58,34,91,57,32,78,17,40,51,70,46,88,37,55,56,56,45,54,67,64,49,79,45,43,50,66,69,66,69,76,78,74,69,74,67,64,67,64,67,70,63,60,52,96,62,80,,31,48,81,67,45,40,65,49,48,45,47,53,57,68,56,56,63,69,53,62,73,65,51,57,60,55,62,48,55,46,68,58,48,74,55,57,52,62,66,57,66,46,39,46,52,60,67,60,42,52,66,41,44,66,75,33,29,70,55,39,31,36,49,31,34,35,29,43,38,36,47,42,33,43,37,35,35,35,35,38,29,39,63,26,35,48,13,22,18,16,20,36,22,34,33,30,28,32,45,29,34,37,31,35,45,52,36,26,42,34,50,68,57,48,67,31,105,49,28,44,20,22,35,30,95,62,75,79,93,73,75,81,94,91,88,79,96,69,87,89,66,96,81,58,49,51,55,60,43,65,55,60,63,46,57,56,46,92,70,110,71,104,127,85,84,48,65,57,25,50,30,64,61,63,76,59,49,68,62,57,29,
20181228,10,O3_8h,45,44,30,25,21,24,22,54,55,47,50,24,14,27,34,17,49,25,35,49,36,34,49,39,41,43,31,39,36,36,40,47,39,41,55,48,37,43,35,59,59,38,33,46,35,58,66,28,36,29,34,26,14,26,22,23,19,15,14,24,24,22,14,67,16,35,33,10,54,32,35,47,45,12,14,9,43,43,32,34,29,19,54,44,19,21,37,29,38,55,23,25,38,44,58,41,24,57,56,40,13,28,22,23,28,39,32,22,9,18,30,35,44,56,41,30,17,12,26,35,47,36,47,36,32,40,17,29,34,18,35,32,30,17,31,16,33,11,24,15,86,41,18,6,9,28,40,63,37,23,28,46,47,52,42,46,30,42,20,58,13,32,31,36,42,51,33,69,71,59,62,59,59,35,43,38,43,50,41,39,30,51,41,58,,28,41,48,43,25,29,34,27,20,36,36,14,32,27,44,47,30,36,48,49,48,52,24,12,39,19,34,6,14,35,62,47,41,71,51,50,42,48,61,46,59,28,25,26,37,53,54,41,23,32,33,30,32,52,60,27,27,40,32,31,26,29,34,16,26,32,27,29,20,17,29,36,28,38,22,27,29,31,24,30,20,26,26,23,19,40,10,10,13,8,11,16,15,14,12,24,16,14,19,15,6,25,12,19,28,46,27,16,30,31,36,58,46,39,34,18,28,35,21,20,14,8,21,20,22,32,56,3,12,4,55,34,7,61,8,19,44,35,66,25,39,55,79,27,33,30,32,46,39,56,37,51,29,39,37,47,40,47,53,70,48,65,104,73,55,42,51,50,13,33,6,29,31,50,56,27,16,54,46,23,5,
20181228,10,O3_8h_24h,48,49,30,39,30,26,42,58,59,50,50,24,19,31,52,28,52,30,38,66,53,50,58,41,41,53,47,53,50,47,40,54,39,48,64,52,46,55,52,60,66,38,33,49,45,59,69,28,39,38,45,27,14,29,25,25,20,15,18,36,32,29,15,79,17,38,36,20,74,32,41,59,53,13,15,9,58,46,38,42,37,25,58,55,21,21,41,34,38,62,25,29,50,45,61,41,49,60,77,49,19,51,35,36,29,47,46,22,14,25,50,35,51,58,50,34,17,14,51,46,52,46,55,46,45,40,20,29,34,29,35,32,30,17,31,16,33,20,24,17,89,57,20,9,13,31,49,63,43,38,28,55,55,54,42,52,50,42,22,67,13,37,41,44,46,53,48,73,74,63,65,64,62,57,64,53,59,69,54,51,51,53,58,73,,29,43,53,49,25,29,53,27,30,38,38,30,46,45,46,55,47,55,53,50,62,58,27,12,56,23,39,10,23,35,64,52,46,73,53,57,49,60,65,49,62,42,36,26,37,53,56,50,31,41,33,30,32,57,63,27,27,40,42,32,29,30,34,16,27,33,27,29,23,20,30,36,28,38,31,27,31,31,24,35,20,35,27,25,19,40,10,13,13,8,11,18,15,17,18,27,18,22,23,23,9,26,15,21,34,46,27,16,30,31,42,58,48,39,54,23,39,36,21,21,20,17,29,23,51,46,63,5,22,12,65,42,8,69,12,22,50,37,82,45,52,62,79,40,39,39,32,57,42,65,47,51,41,42,43,52,42,60,59,78,58,87,122,73,70,43,64,50,13,34,6,34,35,50,56,40,19,60,48,26,9,
20181228,10,CO,0.36,0.45,0.81,0.80,0.90,0.85,0.65,0.45,0.27,0.45,0.50,0.90,0.85,0.89,1.26,0.99,0.38,0.70,0.78,0.58,0.59,0.63,0.55,0.57,0.49,0.55,1.16,0.82,0.53,0.63,0.28,0.55,0.63,0.87,0.80,0.65,0.80,1.00,1.17,0.57,0.63,0.53,0.60,0.47,0.74,0.55,0.43,0.69,0.39,0.69,0.78,0.84,0.64,0.78,0.77,0.85,0.84,0.83,0.80,1.00,0.84,0.90,1.19,0.55,0.80,1.03,0.80,0.96,1.18,0.71,0.60,1.10,0.88,2.45,0.60,0.48,0.60,0.80,0.35,0.95,0.63,1.08,0.37,0.65,0.53,0.80,0.57,0.65,0.32,0.23,0.63,0.55,0.73,0.40,0.27,0.45,1.00,0.53,0.96,0.97,0.95,0.80,0.90,1.00,0.95,0.65,0.80,0.95,1.90,0.63,1.95,0.56,0.78,0.52,0.55,1.28,1.60,2.08,1.28,0.70,0.50,0.52,0.32,1.73,1.15,0.70,0.87,0.73,0.90,0.87,0.67,1.03,0.88,1.10,0.70,0.83,0.57,0.90,1.27,1.43,0.60,0.75,0.88,3.60,0.70,0.63,0.78,0.70,0.88,1.45,0.70,0.95,0.53,0.55,0.47,0.55,0.90,0.67,0.98,0.70,0.65,0.50,0.70,0.35,0.40,0.45,1.10,0.60,0.30,1.00,0.45,0.60,0.50,0.93,0.75,1.17,0.55,0.60,0.60,0.47,1.30,1.20,1.10,0.65,,0.90,0.75,0.60,0.45,0.38,0.57,0.60,0.32,1.20,0.68,0.80,1.00,0.83,1.33,0.47,0.50,1.15,1.45,0.25,0.20,1.15,0.38,0.65,0.47,1.35,0.70,0.50,2.05,1.40,0.35,0.25,0.55,0.53,0.55,0.37,0.35,0.63,0.40,0.65,0.60,0.30,0.78,0.84,0.37,0.72,0.50,0.53,0.50,0.50,0.60,0.65,0.40,0.30,0.47,0.57,0.60,0.57,0.50,0.20,0.58,3.33,0.50,0.27,0.72,0.53,0.80,0.38,0.95,1.00,1.13,0.90,0.80,0.43,0.78,0.60,0.43,0.50,0.83,0.80,0.53,0.80,0.95,0.40,0.63,0.77,0.65,0.66,0.93,1.23,0.82,0.60,0.88,2.40,0.65,1.30,1.30,1.17,1.07,1.30,1.05,1.15,1.15,1.15,1.25,1.20,0.70,0.85,0.87,1.00,0.70,0.80,0.80,0.80,0.82,1.30,0.50,1.20,1.17,0.80,1.55,1.25,1.10,1.00,0.80,1.05,1.05,0.85,1.10,1.15,1.15,0.57,0.75,0.65,0.65,,0.95,1.10,1.35,0.45,1.40,2.70,0.60,0.40,1.07,0.60,0.85,0.55,0.80,0.60,0.80,0.30,0.30,0.85,0.65,0.60,0.80,0.55,1.60,0.30,0.80,1.90,1.40,0.90,0.20,1.60,0.57,0.55,0.90,2.15,1.70,2.30,1.00,0.60,0.70,0.85,4.10,3.27,2.00,1.00,1.10,3.60,
20181228,10,CO_24h,0.35,0.40,1.01,0.52,0.66,0.70,0.42,0.33,0.33,0.47,0.53,0.80,0.53,0.89,0.78,0.79,0.41,0.59,0.72,0.49,0.51,0.53,0.53,0.65,0.64,0.55,0.86,0.57,0.38,0.48,0.44,0.50,0.70,0.65,0.57,0.45,0.57,0.73,0.80,0.43,0.47,0.40,0.53,0.43,0.47,0.52,0.43,0.70,0.54,0.60,0.74,0.72,0.78,0.99,0.79,0.90,0.94,0.93,1.03,0.98,0.78,1.00,1.20,0.77,0.84,0.94,0.73,0.76,0.62,1.15,0.57,1.07,0.86,2.32,0.73,0.70,0.56,0.62,0.28,0.63,0.57,0.93,0.33,0.65,0.53,0.70,0.63,0.62,0.42,0.25,0.57,0.55,0.77,0.47,0.33,0.35,0.94,0.57,0.86,0.97,0.85,0.73,0.85,1.10,1.00,0.75,0.80,1.00,1.13,0.73,0.82,1.16,1.10,0.83,0.35,1.13,1.05,1.17,0.72,0.65,0.43,0.38,0.36,1.00,0.70,0.63,0.71,0.90,0.83,0.77,0.83,0.97,0.88,1.15,0.68,0.95,0.70,1.05,1.30,1.20,0.55,0.70,0.82,1.92,0.67,0.73,0.75,0.86,0.70,0.80,1.27,1.25,0.57,0.90,1.03,0.45,0.40,0.67,0.76,0.67,0.65,0.65,0.55,0.40,0.40,0.60,0.95,0.60,0.45,1.15,0.50,0.60,0.55,0.83,0.55,0.47,0.70,0.60,0.60,0.57,0.80,1.15,0.75,0.60,,0.70,0.55,0.50,0.30,0.70,0.80,0.70,0.72,0.72,0.70,0.80,0.75,0.53,0.67,0.47,0.35,0.55,0.40,0.25,0.25,0.60,0.34,0.63,0.60,0.62,0.63,0.60,1.20,0.85,0.35,0.45,0.45,0.33,0.60,0.37,0.40,0.55,0.30,0.60,0.50,0.30,0.70,0.62,0.50,0.65,0.47,0.57,0.50,0.57,0.70,0.42,0.55,0.30,0.33,0.50,0.77,0.70,0.60,0.20,0.47,1.83,0.53,0.22,1.00,0.60,0.83,0.47,0.95,1.27,1.00,0.90,0.87,0.63,0.82,0.70,0.77,0.52,0.93,0.95,0.47,0.97,0.50,0.35,0.63,0.90,0.60,0.98,1.10,1.42,1.22,0.85,0.90,1.57,0.65,1.22,1.33,1.17,1.00,1.25,1.05,1.05,1.10,1.05,1.35,1.17,0.87,0.93,0.83,0.93,0.85,0.92,0.73,0.70,0.75,0.90,0.30,0.95,1.23,0.85,1.60,1.20,0.95,1.05,0.60,0.55,0.95,0.55,0.60,0.85,0.85,0.43,0.50,0.65,0.60,0.50,0.90,0.60,0.85,0.35,0.95,1.70,0.50,0.40,1.03,0.57,0.80,0.95,0.70,0.85,0.60,0.30,0.45,0.65,0.50,0.50,1.10,0.40,1.00,0.40,1.00,1.90,1.20,0.60,0.30,1.10,0.43,0.45,0.80,2.50,1.95,1.95,1.00,0.95,0.60,1.35,1.25,2.43,0.70,0.50,0.80,2.60,
20181228,11,AQI,35,48,49,59,40,72,56,24,23,56,44,62,65,65,64,60,45,51,39,49,52,57,36,51,57,28,63,45,47,47,49,56,44,78,60,25,74,46,60,41,47,45,39,38,93,24,28,51,50,68,54,88,20,24,37,45,38,41,43,30,36,34,34,42,36,55,21,33,66,44,62,55,32,141,26,16,41,42,69,55,58,51,29,65,57,80,38,52,62,39,67,71,60,51,36,54,21,25,46,59,30,39,24,53,33,21,52,30,73,76,65,49,25,52,55,59,105,78,77,35,34,55,22,95,70,54,71,69,54,78,54,66,89,86,56,85,48,14,54,31,47,69,13,90,17,23,59,36,19,59,47,43,24,39,55,48,138,50,61,190,68,54,67,74,66,41,54,41,25,36,58,50,47,61,43,38,56,53,65,53,56,50,64,43,,66,14,54,53,55,58,38,53,96,47,66,54,60,92,59,34,75,78,23,36,78,55,42,65,56,63,49,106,104,42,33,36,25,31,28,20,40,64,37,36,23,66,69,53,64,56,43,41,51,53,90,43,70,64,27,23,10,31,13,29,35,37,27,16,31,30,30,37,58,58,57,51,60,51,62,55,38,58,51,54,63,84,55,54,56,37,13,21,76,15,40,27,23,33,24,40,40,28,42,34,19,12,33,33,72,21,33,47,46,33,49,46,39,61,52,16,51,26,40,30,41,14,10,14,62,45,45,66,70,73,58,69,34,29,43,57,65,113,36,73,139,85,25,54,22,71,55,54,58,33,144,32,68,36,65,58,62,94,55,53,69,45,69,23,57,32,53,27,135,168,161,62,184,119,152,158,207,91,30,109,245,
20181228,11,PM2.5,8,11,19,27,20,37,29,12,9,13,12,40,41,20,38,26,11,23,19,29,26,39,15,13,16,13,36,28,16,18,10,16,20,57,43,16,54,32,37,24,32,15,27,24,69,13,13,30,12,17,25,65,14,17,22,27,18,26,16,19,18,24,19,13,25,39,10,23,35,15,26,25,15,108,18,11,14,14,20,17,13,23,12,16,17,46,10,18,18,11,15,27,14,12,7,12,14,10,22,27,15,22,9,29,23,10,22,21,29,47,45,15,7,18,25,20,54,37,43,14,23,17,13,71,51,38,52,42,24,48,29,15,66,64,40,63,32,10,38,17,16,50,8,67,12,9,42,25,13,30,16,13,8,15,12,19,48,23,32,47,20,13,,12,19,13,19,13,10,9,8,7,8,42,28,25,19,32,18,26,38,35,46,15,,48,,36,11,37,20,21,14,72,18,19,30,16,54,17,24,55,57,12,7,57,7,15,19,23,41,34,80,78,16,17,8,10,17,12,13,24,21,11,25,16,32,50,17,46,40,30,29,24,26,67,18,51,46,12,10,6,9,8,16,20,24,19,7,18,21,21,23,36,31,24,23,36,28,20,35,23,40,21,37,45,62,35,38,33,24,6,15,56,6,28,19,16,23,9,26,28,17,24,13,11,7,18,13,42,13,23,33,32,23,34,32,27,44,25,11,29,13,28,11,29,10,5,1,41,23,25,21,43,53,41,50,24,10,,28,47,38,14,53,106,63,7,36,14,52,12,25,33,19,64,17,37,12,42,41,27,70,29,30,50,24,50,,20,16,20,14,70,64,123,38,62,47,64,91,157,25,18,82,195,
