date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181208,12,PM2.5_24h,5,10,17,17,18,44,19,13,13,16,36,41,45,21,15,16,14,13,17,32,26,26,34,23,35,20,24,22,22,24,22,19,20,21,23,5,25,14,23,8,6,7,5,3,17,4,7,15,28,24,44,24,14,10,13,22,11,12,10,16,13,11,7,14,20,23,7,17,18,24,37,50,20,58,16,12,14,9,41,23,22,29,8,29,31,32,19,33,30,10,27,25,26,26,11,19,11,14,16,11,5,11,8,18,11,8,18,7,24,40,16,26,17,24,7,32,37,25,21,11,17,10,17,21,21,20,37,49,58,44,75,24,46,43,25,36,39,8,14,14,27,17,24,39,10,12,18,27,9,14,25,16,14,38,19,9,17,14,26,29,25,26,27,21,24,14,22,12,8,9,9,7,11,27,20,26,22,24,23,24,24,28,24,18,36,14,,17,31,34,29,17,16,53,24,28,13,29,35,14,19,27,11,15,6,22,11,17,8,12,12,11,17,19,13,16,10,14,21,16,16,15,16,13,15,18,21,22,27,32,27,30,30,15,22,23,20,29,23,5,5,7,8,4,10,15,14,7,8,14,11,9,6,37,40,39,44,94,51,31,34,17,44,43,19,52,23,19,21,19,27,8,7,27,7,18,10,18,18,7,9,8,11,11,7,9,5,3,14,29,12,14,36,16,20,24,32,26,28,26,13,13,18,14,10,8,10,7,1,20,22,28,13,26,20,19,22,31,11,32,23,13,12,12,13,15,9,11,34,18,42,44,23,46,25,39,42,41,19,30,29,28,49,51,46,,16,13,14,8,19,24,18,74,37,59,35,41,45,90,59,149,21,12,82,98,
20181208,12,PM10,21,30,48,36,38,64,25,17,24,31,44,53,72,63,58,33,46,29,32,58,59,57,56,41,117,53,73,52,55,58,72,61,48,44,32,12,40,31,49,14,25,23,10,10,41,17,24,34,63,90,71,31,19,16,23,36,27,29,31,26,25,20,11,17,27,24,22,20,44,56,89,138,41,100,22,22,37,19,23,31,21,26,26,80,54,69,41,87,85,46,83,47,83,59,17,53,15,36,26,36,15,18,11,35,25,27,39,17,30,72,62,59,35,43,24,43,40,27,41,25,28,21,25,43,50,38,71,75,78,80,131,37,53,66,32,41,69,14,8,20,41,24,42,69,21,40,22,33,19,47,69,37,32,72,92,40,72,21,81,144,75,65,60,84,88,45,94,53,42,34,31,102,70,68,50,69,71,62,81,60,38,52,47,61,94,43,,,16,54,74,36,56,102,50,48,31,82,205,41,21,37,9,21,32,31,55,39,29,64,31,30,34,58,26,30,30,22,34,28,17,31,94,40,25,,61,59,76,51,49,36,65,63,71,51,72,53,30,22,17,12,29,14,19,18,25,11,17,29,20,18,14,57,61,56,97,152,98,69,56,37,99,81,44,48,38,43,20,52,57,14,11,43,14,29,28,18,24,16,14,7,11,20,,8,,14,16,49,11,17,52,43,41,52,46,47,28,34,40,27,33,21,19,26,23,16,8,58,105,53,35,78,25,21,21,82,16,88,56,,63,37,16,47,34,18,61,61,67,104,77,127,42,67,110,70,46,62,30,79,154,123,109,,46,35,39,24,38,74,100,232,124,89,66,161,177,311,385,333,147,29,122,205,
20181208,12,PM10_24h,41,49,48,36,37,96,39,50,36,46,67,67,88,71,37,43,38,37,34,58,59,43,56,50,83,41,50,39,44,47,58,52,47,33,32,10,36,27,36,14,13,14,10,10,39,11,20,22,72,90,89,35,15,18,23,43,24,30,29,24,25,15,11,30,32,41,18,31,44,62,76,109,49,78,19,16,32,23,66,42,21,55,26,80,69,71,44,80,81,32,68,61,83,59,21,51,15,36,30,36,15,18,15,29,17,19,31,15,48,104,44,61,38,54,25,61,75,48,46,30,28,21,28,37,50,29,83,81,99,92,131,57,66,87,36,47,61,13,22,20,41,24,33,69,21,27,33,33,14,47,67,37,40,72,76,33,34,21,75,144,69,85,51,60,66,38,84,36,40,35,34,54,31,47,42,44,47,38,63,46,36,46,42,37,92,26,,23,51,60,77,37,55,102,55,58,40,82,100,41,26,43,23,23,28,41,38,39,29,35,31,30,32,42,26,31,29,29,38,28,27,29,94,36,25,18,46,53,65,51,38,36,51,44,53,51,50,40,34,22,17,12,29,14,17,18,23,11,14,28,22,19,14,77,82,72,82,152,98,69,58,31,99,77,38,70,45,41,25,52,50,13,12,41,14,23,22,18,22,15,20,7,19,18,,12,,14,29,47,11,17,52,35,37,42,53,35,28,39,23,28,33,16,19,14,23,16,8,35,44,53,35,78,32,29,36,78,21,73,56,26,50,37,26,29,33,18,47,39,51,71,52,127,43,53,110,70,46,74,30,55,95,106,87,,27,19,22,19,49,56,68,232,96,96,83,161,177,324,331,182,147,20,122,195,
20181208,12,SO2,3,6,13,10,8,19,7,7,4,4,14,11,25,26,22,11,12,7,10,9,12,7,18,17,28,9,17,14,10,16,13,14,10,9,7,6,8,9,6,5,4,4,3,5,8,4,5,4,12,8,17,7,5,6,5,8,6,8,5,6,8,7,7,4,6,5,11,11,8,16,50,10,18,11,8,7,26,19,10,16,7,10,7,19,12,,8,34,16,8,14,12,14,7,4,7,7,11,16,23,7,8,6,6,6,8,10,6,8,13,32,33,27,11,8,25,14,17,15,8,12,2,19,10,14,10,27,18,16,17,18,16,11,14,11,6,5,8,6,13,3,4,7,73,17,5,3,6,7,25,13,19,20,11,14,36,13,21,8,8,15,14,7,18,14,6,10,12,7,8,6,4,7,9,12,22,8,22,11,12,17,19,10,11,5,2,,,10,8,12,1,42,49,25,28,25,42,67,11,5,7,22,4,40,12,14,19,8,7,5,5,9,22,3,10,7,3,10,4,5,4,5,8,11,11,15,13,20,7,10,6,18,9,11,8,18,24,9,6,8,14,9,6,5,7,7,10,7,12,9,5,7,14,9,15,18,11,16,13,8,5,14,10,4,10,12,6,8,7,7,6,7,2,5,3,3,3,3,9,4,11,5,8,7,9,6,6,3,8,10,8,3,5,15,5,14,4,2,9,2,12,22,24,4,15,3,20,29,5,14,7,5,20,13,8,10,6,5,17,13,11,3,12,7,4,13,3,6,33,21,10,261,23,5,18,11,20,14,13,10,35,27,26,37,,12,114,10,14,16,21,8,19,23,12,11,11,6,11,28,49,5,10,12,9,
20181208,12,SO2_24h,4,7,13,10,9,26,8,8,6,5,18,12,23,19,15,16,11,15,16,9,12,6,18,18,19,6,12,10,6,14,9,10,10,7,7,5,7,8,4,5,4,4,3,5,5,4,6,3,16,8,14,6,5,5,5,6,6,6,5,6,7,5,7,4,6,5,7,11,8,15,36,12,16,10,8,7,12,10,25,26,7,25,7,19,16,18,14,31,13,7,22,11,14,7,4,13,7,11,16,23,7,8,6,6,5,9,10,6,10,14,30,37,22,16,8,27,23,19,35,8,12,2,30,8,14,8,19,22,12,13,18,21,10,12,10,5,4,9,6,13,3,4,7,73,17,6,3,6,7,25,13,19,21,10,11,28,5,21,6,8,24,19,11,13,17,8,16,10,7,10,4,3,6,7,9,16,4,17,10,10,16,16,5,8,4,2,,3,18,6,14,3,20,49,22,26,20,42,34,11,3,20,19,4,28,11,15,19,8,12,5,5,14,22,3,12,5,3,10,4,5,10,5,10,11,10,12,11,12,7,10,6,15,5,8,8,8,21,9,6,8,14,9,6,5,7,6,10,8,11,10,6,7,15,10,15,13,11,16,13,7,5,14,10,4,8,12,8,7,7,7,6,6,2,5,2,3,3,3,7,4,11,5,8,7,10,6,6,3,8,10,8,3,5,9,8,12,3,2,9,4,13,22,20,4,11,3,20,29,5,11,7,5,20,17,9,9,5,5,14,13,9,3,12,8,3,24,3,5,24,18,11,106,23,6,15,11,20,14,12,10,22,15,18,38,,10,26,10,11,22,24,10,19,12,9,9,11,6,11,13,36,5,10,12,11,
20181208,12,NO2,9,12,20,9,13,24,11,10,8,14,15,12,29,29,18,11,19,10,13,42,24,38,17,16,35,19,36,30,26,19,23,17,18,36,39,22,33,20,30,24,14,29,20,17,24,18,12,26,19,18,34,22,22,20,21,21,21,21,26,20,9,24,18,20,26,29,16,18,22,22,44,53,14,63,25,26,20,17,10,9,6,8,16,35,13,16,15,31,23,14,18,22,28,14,4,13,14,21,15,17,15,7,13,16,17,5,18,16,10,26,16,22,22,14,13,20,12,12,9,7,8,6,12,29,25,20,29,21,27,29,35,15,28,16,14,18,14,19,13,17,5,14,22,62,25,32,19,25,20,32,19,19,22,26,11,16,46,13,23,27,8,17,24,20,22,7,7,15,12,7,7,12,13,42,31,46,32,32,30,23,24,29,26,19,16,14,,,7,17,21,14,26,21,27,19,19,37,26,8,7,6,8,4,4,10,4,12,5,7,5,4,12,8,17,5,8,6,6,7,4,6,24,8,6,6,25,18,41,21,22,16,27,19,23,41,29,37,20,14,16,10,13,19,9,19,21,17,16,20,18,7,19,30,31,21,32,40,39,22,18,20,24,23,12,27,10,12,17,15,21,26,15,15,19,17,16,12,20,13,15,13,16,,12,16,12,15,14,27,21,20,22,21,19,33,10,18,16,8,18,14,15,15,14,18,15,18,14,16,22,11,13,33,7,7,19,34,11,15,12,15,25,14,6,2,33,4,15,47,21,19,27,39,9,24,21,24,16,18,20,18,17,16,33,,10,32,12,17,17,17,20,46,33,49,20,32,30,41,41,93,17,19,45,73,
20181208,12,NO2_24h,11,28,20,9,21,45,21,8,13,25,36,32,44,33,21,26,19,18,20,42,24,38,17,26,45,19,39,29,24,18,24,19,26,34,39,19,29,23,31,24,8,27,20,17,26,17,19,21,41,18,52,23,27,24,21,32,23,26,30,22,14,26,18,22,27,25,15,33,22,31,41,49,20,58,30,28,20,16,33,21,6,31,16,35,35,46,33,42,31,14,35,36,28,14,8,33,14,21,16,17,15,7,17,26,23,14,20,20,29,47,18,34,24,27,12,35,35,30,23,9,8,6,22,34,25,16,44,40,43,39,35,24,29,21,17,22,15,16,17,17,5,14,24,62,25,22,17,25,17,32,29,19,30,31,18,10,22,13,27,27,30,41,32,26,33,14,28,11,15,13,7,11,16,41,30,39,26,32,31,24,35,29,30,15,13,13,,25,24,25,32,25,24,21,35,27,29,37,30,8,10,20,13,5,5,10,10,12,5,13,5,4,23,14,17,8,9,7,8,7,5,10,24,8,6,7,28,22,43,21,19,16,31,19,29,41,35,35,29,14,16,10,13,19,7,19,18,18,17,19,17,7,19,44,46,41,39,40,39,22,25,21,24,29,16,32,13,17,21,15,14,28,16,18,23,18,14,12,15,15,15,13,17,17,12,16,12,15,13,21,21,20,22,22,15,29,14,15,16,18,14,17,15,17,14,17,15,18,14,18,20,11,13,33,21,9,17,27,13,10,12,14,22,14,9,5,31,4,17,47,20,25,21,39,14,19,21,24,16,15,20,19,23,36,38,,22,13,18,11,18,24,20,46,32,56,23,31,30,40,20,65,17,15,45,61,
20181208,12,O3,61,57,47,64,60,50,65,70,68,60,59,58,34,41,43,59,53,57,57,28,47,31,49,54,33,52,26,40,42,48,45,63,47,26,24,23,25,49,27,27,47,25,34,32,46,42,49,15,56,49,37,28,26,16,22,24,12,8,13,14,18,11,14,21,17,14,23,49,57,39,16,28,40,18,22,24,54,64,72,53,67,62,47,44,59,69,62,46,46,54,54,48,35,56,73,69,24,49,15,19,12,26,21,21,19,21,28,9,58,51,49,44,44,57,60,53,56,55,69,64,64,62,62,40,43,31,32,46,43,31,25,50,45,43,32,37,41,17,21,14,61,32,23,21,11,10,24,44,30,20,45,49,52,36,50,42,28,56,37,35,51,54,52,57,57,70,73,69,83,84,70,71,71,35,32,29,40,35,46,45,42,41,42,51,34,29,,,65,54,43,50,41,44,44,42,44,20,53,63,60,65,71,70,64,72,69,53,52,67,60,71,48,55,49,74,58,50,61,56,55,55,67,66,49,72,61,50,28,51,42,40,43,47,51,56,40,42,81,51,17,22,26,26,29,33,30,31,24,30,32,34,35,42,44,56,33,14,24,45,41,34,35,34,37,47,52,44,37,49,35,18,26,31,15,27,28,40,17,11,17,14,17,14,13,14,22,18,11,16,22,16,10,17,26,36,38,28,24,50,43,65,20,9,29,11,5,18,20,56,23,72,59,35,51,54,37,20,69,42,44,67,43,61,61,53,33,71,42,38,38,34,36,24,59,43,27,47,40,32,32,28,51,51,50,,65,57,72,101,38,36,30,19,20,18,48,36,31,45,25,8,50,34,21,13,
20181208,12,O3_24h,62,57,47,64,62,53,66,77,69,60,59,60,43,62,62,59,63,72,58,28,47,48,49,56,51,58,40,48,47,49,49,65,48,43,24,36,35,58,48,27,67,44,34,32,46,53,52,41,56,49,37,47,32,16,22,25,12,8,13,15,19,14,14,60,27,43,34,54,57,48,38,47,52,41,28,39,61,67,72,54,67,62,47,44,63,69,63,57,58,59,58,88,35,56,73,69,24,49,32,19,12,26,21,21,19,21,23,16,58,57,63,55,58,62,61,56,56,56,69,64,64,62,66,42,43,62,33,48,49,50,25,52,46,43,35,45,47,27,28,14,61,32,27,21,11,20,53,44,41,20,52,49,56,45,57,55,72,56,61,35,55,54,52,66,65,70,73,80,71,84,76,76,72,60,59,52,52,92,58,50,46,74,54,70,36,30,,31,65,54,43,54,86,44,63,58,57,20,58,63,63,65,73,70,71,76,69,53,52,67,60,71,58,61,49,74,60,53,63,56,58,56,67,67,49,72,63,51,54,51,75,40,43,49,61,56,46,56,83,51,17,22,26,26,43,33,47,40,27,41,42,42,35,54,52,61,50,14,24,45,42,44,35,42,49,47,52,51,47,49,49,21,32,40,18,29,53,40,35,14,26,14,25,20,13,16,22,18,22,43,22,16,10,40,39,52,48,45,24,74,67,83,20,20,29,20,5,18,20,119,45,72,59,35,62,65,65,73,85,109,44,88,66,61,99,80,72,71,49,55,46,49,56,24,78,76,27,47,40,66,32,51,84,70,98,,84,88,72,121,53,56,58,19,34,53,66,80,31,63,56,57,50,50,21,58,
20181208,12,O3_8h,56,49,47,64,54,25,44,63,57,45,31,36,21,24,25,38,47,40,37,28,47,30,49,32,14,44,25,37,38,39,31,49,30,21,24,24,25,43,27,27,46,27,34,32,35,46,41,22,24,49,18,27,28,12,22,16,7,5,8,8,12,8,14,16,18,21,28,30,57,36,17,19,33,12,25,29,39,50,48,31,67,40,47,44,25,28,35,18,24,51,24,23,35,56,65,33,24,49,10,19,12,26,16,10,13,11,10,7,31,26,31,23,34,39,53,33,26,32,51,54,64,62,47,31,43,26,18,23,17,17,25,37,32,36,32,28,37,19,19,14,61,32,19,21,11,10,30,44,35,20,39,49,41,29,48,42,38,56,31,35,20,17,30,37,28,62,35,70,83,74,64,70,61,35,29,21,36,34,41,37,27,33,40,46,23,24,,,36,34,18,29,30,44,28,26,21,20,22,63,50,38,55,66,56,59,60,53,52,52,60,71,22,30,49,57,56,46,53,56,45,48,67,63,49,65,40,32,13,51,30,40,28,35,25,56,16,17,57,51,17,22,26,26,32,33,36,29,24,32,34,34,35,21,23,28,10,14,24,45,33,35,35,20,30,27,35,30,28,49,41,17,23,34,9,21,28,40,19,9,19,14,16,13,13,12,22,18,13,22,22,16,10,19,30,36,38,33,24,28,48,42,20,10,29,15,5,18,20,17,16,72,59,35,15,56,39,6,62,34,44,47,31,61,27,40,29,71,43,19,38,27,36,24,56,42,27,47,40,35,32,20,30,15,32,,28,49,49,110,32,29,38,19,17,8,51,39,31,44,35,6,50,38,21,8,
20181208,12,O3_8h_24h,59,49,47,64,54,25,49,76,67,57,31,36,21,25,50,40,51,44,39,28,47,41,49,32,14,56,35,42,42,45,35,52,36,30,24,34,32,43,27,27,58,36,34,32,35,47,42,39,24,49,18,36,28,13,22,17,7,5,8,11,12,10,14,20,21,28,29,32,57,36,32,38,40,12,25,31,43,54,48,31,67,40,47,44,25,28,35,18,29,55,26,23,35,56,67,33,24,49,11,19,12,26,16,10,13,11,10,8,31,26,39,23,34,39,59,33,26,32,53,56,64,62,50,35,43,45,18,23,17,17,25,37,33,36,33,39,40,26,21,14,61,32,24,21,11,13,37,44,38,20,39,49,43,29,49,52,58,56,39,35,20,17,30,37,28,62,35,77,70,74,65,70,61,38,33,40,47,41,42,43,27,33,40,57,25,26,,32,36,35,18,29,69,44,28,28,33,20,44,63,57,45,65,66,62,67,60,53,52,58,60,71,48,37,49,68,57,47,58,56,51,51,67,65,49,69,42,32,14,51,43,40,28,35,26,56,20,17,57,51,17,22,26,26,38,33,42,35,24,39,37,42,35,21,23,28,10,14,24,45,37,38,35,26,46,33,41,48,30,49,47,17,23,38,9,21,30,40,22,9,21,14,16,16,13,15,22,18,18,31,22,16,10,19,36,36,39,39,24,28,48,59,20,18,29,16,5,18,20,36,19,72,59,35,32,57,43,7,72,37,44,47,31,61,52,54,29,71,43,19,43,31,48,24,62,43,27,47,40,51,32,42,60,19,32,,28,67,58,119,33,29,38,19,26,8,56,43,31,45,45,8,50,46,21,10,
20181208,12,CO,0.26,0.40,0.41,0.20,0.38,0.60,0.40,0.40,0.20,0.50,0.47,0.65,1.02,1.17,0.93,0.47,0.47,0.57,0.54,0.76,0.46,0.62,0.60,0.57,0.69,0.43,1.02,0.58,0.42,0.58,0.60,0.53,0.33,0.86,0.95,0.47,0.73,0.50,0.70,0.63,0.67,0.60,0.63,0.57,0.46,0.50,0.53,0.80,0.47,0.54,0.84,0.64,0.48,0.69,0.64,0.80,0.70,0.90,0.77,0.82,0.62,0.77,0.94,0.75,0.63,0.67,0.54,0.88,0.57,0.73,1.05,2.60,0.70,1.88,0.47,0.43,1.14,0.64,0.13,0.50,0.60,0.53,0.40,0.78,0.33,,0.45,0.84,0.50,0.57,0.53,0.45,0.50,0.47,0.30,0.23,0.76,0.67,0.72,0.90,0.80,0.67,0.75,0.80,0.75,0.60,0.82,0.75,0.40,0.63,0.50,1.10,0.76,0.38,0.35,0.83,0.37,0.76,0.56,0.43,0.40,0.32,0.27,0.87,0.72,1.05,0.94,0.87,0.77,0.87,0.93,0.73,0.64,0.80,0.66,0.70,0.67,0.97,0.90,1.17,0.45,0.60,0.58,3.60,0.50,0.70,0.43,0.58,0.55,1.10,1.00,0.80,0.90,0.61,0.47,0.60,2.00,0.57,1.07,0.93,0.55,0.55,0.50,0.35,0.50,0.35,0.60,1.05,0.20,1.05,0.85,0.65,1.20,1.13,0.95,1.37,0.55,0.95,0.70,0.57,0.95,1.05,0.75,0.75,0.70,1.20,,,0.10,0.45,0.70,0.60,1.54,0.70,1.15,0.92,0.80,0.73,0.93,0.40,0.50,0.35,0.35,0.23,0.25,0.65,0.38,0.70,0.65,0.40,0.23,0.40,0.70,1.00,0.30,0.70,0.43,0.37,0.53,0.53,0.25,0.40,0.10,0.65,0.65,0.20,0.48,0.38,0.53,0.50,0.53,0.40,0.45,0.50,0.50,0.33,0.50,0.20,0.33,0.43,0.83,0.77,0.63,0.40,0.47,1.45,0.60,0.30,0.70,0.42,0.57,0.50,0.75,0.87,0.55,0.53,0.90,0.82,0.98,0.60,0.30,0.66,0.90,0.90,0.57,0.70,0.55,0.40,0.73,0.50,0.80,0.58,0.67,1.05,1.00,0.42,1.07,1.45,0.70,0.85,0.80,0.83,0.53,0.85,0.85,0.80,0.75,0.70,0.75,1.03,0.63,0.67,0.70,0.57,0.53,0.55,0.50,0.70,0.53,0.45,0.50,0.80,0.85,0.60,1.20,0.80,0.80,1.00,0.60,0.45,0.95,0.55,0.45,1.25,0.55,0.47,0.60,0.95,0.75,0.90,0.70,0.90,0.95,0.35,0.60,0.85,0.80,0.40,0.80,1.57,0.65,0.70,0.95,0.75,0.40,1.00,0.35,0.95,0.50,0.60,0.90,1.20,0.80,1.10,1.90,,0.60,0.80,0.70,0.80,0.37,0.55,0.80,2.70,1.65,1.45,0.80,0.85,0.80,1.05,1.30,10.00,1.20,1.40,1.45,2.80,
20181208,12,CO_24h,0.30,0.43,0.41,0.20,0.48,0.83,0.43,0.35,0.28,0.53,0.73,0.85,0.93,0.67,0.85,0.57,0.50,0.62,0.65,0.76,0.46,0.52,0.60,0.63,0.63,0.40,0.83,0.55,0.38,0.48,0.50,0.53,0.30,0.74,0.95,0.53,0.63,0.50,0.70,0.63,0.63,0.47,0.63,0.57,0.56,0.56,0.63,0.77,0.70,0.54,0.79,0.59,0.64,0.67,0.64,0.75,0.70,0.97,0.73,0.82,0.60,0.80,0.94,0.75,0.62,0.57,0.49,0.72,0.57,0.80,0.80,1.70,0.80,1.58,0.70,0.52,0.48,0.56,0.90,0.75,0.60,0.80,0.40,0.78,0.50,0.60,0.70,0.80,0.48,0.38,0.75,0.50,0.50,0.47,0.40,0.40,0.76,0.67,0.73,0.90,0.80,0.67,0.70,0.90,0.75,0.75,0.90,0.80,0.83,0.83,0.55,1.00,0.68,0.45,0.45,1.30,0.82,1.18,0.74,0.45,0.40,0.32,0.36,0.83,0.72,1.00,0.99,1.00,0.80,0.80,0.93,0.97,0.76,1.00,0.76,0.80,0.73,0.70,0.95,1.17,0.45,0.60,0.58,3.60,0.50,0.50,0.37,0.58,0.55,1.10,1.00,0.80,0.90,0.69,0.57,0.40,0.50,0.57,0.90,0.93,0.75,0.80,0.65,0.35,0.60,0.45,0.85,0.80,0.15,1.15,0.75,0.50,1.15,1.07,0.90,0.83,0.45,0.70,0.80,0.40,0.95,1.00,0.75,0.65,0.70,1.10,,0.60,0.55,0.47,0.78,0.70,0.54,0.70,0.83,0.86,0.75,0.73,1.13,0.40,0.35,0.65,0.25,0.27,0.20,0.70,0.44,0.70,0.65,0.60,0.23,0.40,0.80,0.90,0.30,0.65,0.43,0.37,0.57,0.53,0.30,0.40,0.10,0.65,0.65,0.20,0.40,0.36,0.43,0.50,0.40,0.40,0.35,0.40,0.50,0.33,0.40,0.30,0.33,0.43,0.83,0.77,0.63,0.40,0.57,1.45,0.53,0.20,0.80,0.52,0.65,0.57,0.75,1.10,0.67,0.80,0.83,0.82,0.98,0.60,0.40,0.70,0.90,0.88,0.63,0.75,0.60,0.50,0.80,0.50,0.75,0.70,0.73,1.10,1.00,0.55,0.93,1.45,0.35,0.77,0.83,0.83,0.50,0.85,0.85,0.55,0.75,0.70,0.70,0.80,0.63,0.67,0.70,0.53,0.45,0.47,0.50,0.60,0.53,0.65,0.55,0.97,0.85,0.50,1.20,0.70,0.80,1.00,0.60,0.40,0.80,0.55,0.45,1.25,0.75,0.43,0.55,0.75,0.75,0.90,0.70,0.70,0.80,0.35,0.60,0.95,0.80,0.40,0.67,1.27,0.70,0.65,0.90,0.75,0.40,1.00,0.35,0.95,0.50,0.45,0.90,0.90,1.00,1.00,1.60,,0.70,0.40,0.70,0.70,0.53,0.65,0.60,2.70,1.45,1.20,0.90,0.75,0.80,1.25,0.70,6.27,1.20,1.30,1.45,2.10,
20181208,13,AQI,21,30,42,34,20,61,22,23,22,28,40,49,63,55,45,32,33,27,30,49,56,53,53,45,74,51,62,53,52,55,57,52,49,45,29,12,39,28,50,14,21,26,11,12,42,15,20,34,53,64,65,34,27,16,25,34,28,29,27,32,23,15,15,19,27,24,22,24,38,57,66,108,37,89,21,23,36,31,23,31,40,21,17,73,48,48,35,59,66,48,63,50,62,54,23,41,16,33,33,38,22,29,13,33,30,18,38,14,22,65,56,52,30,34,28,35,30,30,32,30,21,23,21,42,51,38,62,67,63,61,88,40,51,58,32,36,61,10,9,21,39,19,36,47,21,45,21,47,15,55,55,42,34,57,67,51,71,33,68,88,58,52,42,63,65,41,70,46,51,28,40,72,59,53,57,59,60,57,63,56,43,57,51,53,73,44,,,20,52,61,38,49,65,41,46,31,73,94,32,20,26,22,22,52,36,41,32,30,53,28,25,36,41,29,27,29,23,32,31,18,28,65,38,21,23,54,54,62,39,41,37,55,54,54,49,57,52,36,18,15,11,28,11,24,19,27,11,18,24,20,19,13,53,57,52,64,120,74,57,53,35,70,65,40,48,33,35,31,47,54,20,11,37,15,27,27,21,21,21,9,13,11,16,17,15,10,18,19,50,19,17,50,39,38,59,41,47,37,23,30,23,38,19,18,35,25,13,13,55,70,43,29,60,17,20,18,63,22,66,50,25,50,23,22,24,17,24,60,54,61,72,70,70,46,65,63,60,52,54,37,68,55,92,80,,34,45,21,35,49,62,101,137,105,76,59,116,115,177,229,300,89,26,121,224,
