date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201123,12,CO_24h,0.30,0.51,0.49,0.50,0.40,0.60,0.43,0.38,0.72,0.33,0.33,0.60,0.55,0.67,0.85,1.00,0.57,0.63,0.83,0.56,0.80,0.85,0.63,0.97,0.99,0.45,0.67,0.58,0.30,0.85,0.48,0.45,0.63,0.81,0.71,0.63,0.73,0.57,0.80,0.53,0.53,0.73,0.80,0.83,0.67,0.70,0.53,0.61,0.63,0.46,0.88,0.71,0.88,1.01,0.72,0.73,0.90,0.90,1.07,0.72,0.72,0.73,0.79,0.45,0.59,0.36,0.71,0.88,0.80,0.46,1.20,1.50,0.96,0.98,0.77,0.68,0.90,0.66,0.93,0.80,0.90,0.95,0.60,0.72,0.53,0.57,0.50,0.74,0.64,0.33,0.56,0.67,0.37,0.43,0.40,0.57,0.94,0.62,0.62,0.77,0.80,0.70,0.90,0.75,1.05,0.60,0.85,0.65,0.97,0.80,1.14,0.72,0.60,0.75,0.75,1.20,0.83,1.32,1.14,0.77,0.64,0.54,0.38,0.80,0.65,0.60,0.51,0.60,0.63,0.73,0.88,0.43,0.72,0.80,1.00,0.98,0.50,1.13,0.93,0.98,0.40,0.30,0.53,4.02,0.57,0.40,0.33,0.30,0.60,0.55,0.67,0.47,0.67,0.47,0.40,0.65,0.40,0.70,0.66,0.60,0.70,1.00,,0.45,0.75,0.55,0.45,,0.60,0.50,0.55,0.40,0.75,0.65,0.80,1.17,0.35,0.50,0.90,0.60,0.95,0.70,0.80,0.85,,0.70,0.70,0.70,,0.65,0.88,0.45,0.90,0.80,0.63,0.67,0.47,0.50,1.27,0.33,0.35,0.90,0.60,0.27,0.30,0.40,0.96,1.20,0.82,1.13,0.53,0.60,0.70,0.90,0.35,0.25,0.50,0.73,0.63,0.40,0.40,0.53,0.40,0.45,0.50,0.35,0.80,0.72,0.73,0.68,0.85,0.57,0.93,0.80,0.70,0.88,0.70,0.60,0.67,0.65,0.70,0.70,0.77,0.75,0.70,1.03,0.70,0.60,1.08,0.55,0.97,0.80,0.73,0.67,0.68,0.82,1.00,0.60,0.82,0.80,0.67,0.54,0.77,0.93,0.67,0.68,0.95,0.90,0.80,0.50,0.80,0.96,0.80,1.18,0.72,0.77,0.85,1.33,0.90,0.97,0.83,0.97,0.70,0.85,0.70,0.80,0.70,0.90,0.50,0.40,0.33,0.38,0.53,0.47,0.55,0.40,0.33,0.57,0.43,0.40,0.35,0.88,1.03,0.97,0.65,0.55,0.35,0.90,0.80,0.60,0.60,0.55,0.55,0.85,0.85,0.50,0.65,0.75,0.60,0.80,0.55,0.70,0.60,0.40,0.80,1.00,0.60,0.40,0.73,0.80,0.45,0.40,1.15,0.35,0.75,0.70,0.30,0.85,0.60,0.50,0.30,0.90,0.80,1.10,1.30,0.40,0.60,0.40,0.50,0.50,0.77,0.40,0.65,1.95,0.65,0.80,0.60,0.40,0.50,1.05,,0.93,0.40,0.50,0.70,1.10,
20201123,13,AQI,24,23,52,20,20,74,47,32,19,26,36,28,53,45,61,40,19,37,40,33,51,45,47,28,78,37,58,55,39,32,42,30,49,47,26,21,47,39,32,23,23,27,13,17,49,16,29,23,43,31,91,43,14,49,28,35,53,46,52,45,51,31,58,29,22,23,36,31,44,23,76,104,51,70,16,21,56,36,27,26,24,37,20,37,60,60,28,32,43,26,37,40,41,21,21,35,27,29,47,71,37,38,38,49,25,46,52,39,31,47,67,69,45,39,55,53,62,53,41,22,31,40,22,40,48,51,54,79,69,70,55,49,14,34,23,15,13,16,60,33,26,19,41,61,29,33,24,18,16,28,16,31,43,58,30,65,54,63,33,83,29,45,,21,26,26,47,,21,36,22,24,28,47,49,58,50,39,68,50,52,65,54,44,,52,28,60,,40,43,39,83,71,38,44,52,58,81,26,18,70,31,17,22,26,59,53,46,39,41,35,18,56,26,21,20,29,44,45,52,43,30,30,36,18,68,76,76,54,55,23,53,74,84,63,54,65,54,28,37,19,25,20,17,27,18,23,29,28,18,14,18,71,74,75,54,49,41,46,61,23,44,37,53,12,47,43,17,26,16,18,21,17,21,16,15,14,17,31,54,55,29,52,42,28,9,47,59,19,16,19,30,26,24,25,37,9,19,29,23,28,59,21,19,19,23,19,9,43,61,28,33,48,25,24,25,41,28,55,26,52,27,47,29,56,24,27,40,79,17,21,74,23,84,84,45,75,24,37,21,48,73,94,41,46,34,,74,27,49,68,41,111,55,64,55,105,53,101,,66,33,43,55,77,
20201123,13,PM2.5,13,16,31,11,8,54,28,11,11,15,19,15,28,24,44,26,11,25,21,20,33,29,33,13,57,25,38,39,27,20,28,18,34,26,15,9,29,19,17,10,9,9,4,5,34,6,15,16,19,13,68,30,10,25,16,20,23,28,25,18,23,15,33,11,14,15,18,22,16,16,56,78,31,51,11,15,40,25,12,14,11,7,7,15,38,42,15,18,27,7,16,28,18,7,12,21,13,8,26,50,17,17,17,30,11,16,27,14,13,29,35,50,28,24,39,35,28,20,23,13,11,28,7,28,32,36,38,58,50,51,39,34,10,24,16,10,9,8,41,19,8,9,26,42,20,23,15,8,8,13,10,22,30,41,21,47,31,45,13,46,13,16,,10,8,13,25,,,14,8,8,9,22,21,41,35,27,49,35,35,47,38,31,,35,19,43,,28,30,15,61,51,17,29,28,25,58,13,9,49,22,11,8,17,42,24,26,20,29,17,10,35,8,15,5,15,22,25,35,29,12,15,25,2,49,56,56,36,39,11,36,54,62,45,38,47,31,8,20,8,13,8,8,19,7,16,17,15,10,5,9,52,54,55,38,34,29,32,44,16,31,26,37,5,33,30,12,18,11,8,12,12,15,9,8,7,12,17,33,29,18,33,27,14,1,18,35,13,11,13,21,12,17,13,26,6,8,12,6,16,42,15,10,9,10,13,,23,39,11,14,22,14,15,10,20,14,24,12,10,16,10,11,23,14,10,28,58,12,15,54,14,62,62,26,55,17,23,7,7,53,70,20,32,24,,50,6,30,49,29,45,21,45,18,43,,76,,48,17,8,39,53,
20201123,13,PM2.5_24h,7,10,27,23,16,43,32,14,14,12,19,34,39,26,21,30,13,28,43,17,30,24,23,24,42,29,24,30,28,28,32,21,39,15,10,10,18,14,18,7,6,4,4,7,36,11,15,18,25,16,61,30,22,29,22,19,26,25,31,24,25,24,28,9,15,14,10,27,15,23,38,58,45,34,20,19,18,15,29,22,23,23,15,33,32,30,18,31,34,9,23,32,23,20,10,19,10,13,16,25,21,17,19,25,17,23,31,19,21,45,26,28,24,24,20,23,40,31,46,26,16,33,12,35,33,22,28,52,55,57,47,22,28,30,26,23,19,13,27,16,9,10,19,53,20,16,14,13,8,16,23,24,19,35,19,29,29,40,18,33,24,29,,18,20,20,21,,22,12,7,7,11,21,20,26,28,20,34,30,24,31,29,22,,14,8,14,,48,64,16,33,38,20,23,20,22,67,22,14,40,23,15,5,21,49,25,27,27,27,23,19,30,20,18,16,16,21,28,23,26,28,13,31,6,40,54,44,34,27,6,40,53,47,47,41,33,30,20,19,16,21,17,8,13,15,15,12,17,14,15,14,50,51,51,60,60,45,41,56,21,17,44,37,47,36,31,23,37,11,8,11,34,12,15,10,10,12,18,25,24,25,32,36,16,6,15,29,16,6,14,18,15,11,12,23,4,17,20,8,24,40,24,10,7,20,7,3,22,19,16,19,24,24,23,29,27,22,27,23,15,9,18,16,30,5,10,25,28,13,19,38,22,52,65,25,41,24,26,15,13,34,59,39,33,27,16,13,9,32,39,21,67,18,35,19,34,49,67,,70,12,6,38,39,
20201123,13,PM10,24,21,54,20,20,95,47,32,19,26,36,28,56,45,68,40,19,37,40,33,52,45,41,28,76,37,66,56,35,32,42,30,39,47,26,21,47,39,32,23,19,27,13,17,42,16,29,21,43,31,65,38,9,49,28,35,56,46,53,45,51,31,65,29,22,23,36,25,44,23,92,97,51,70,12,14,56,35,27,26,24,37,20,37,70,69,28,32,43,26,37,40,41,21,21,35,27,27,47,91,37,38,38,49,25,46,53,39,31,47,83,85,45,39,52,55,73,56,41,22,31,39,22,36,48,38,42,65,57,63,42,43,10,28,22,15,13,16,70,33,26,13,41,71,18,32,24,18,16,21,16,23,35,38,26,64,58,61,33,115,29,45,,21,26,26,47,,13,36,22,24,28,47,49,55,46,39,62,47,53,62,50,42,,53,28,50,,32,12,39,84,92,38,44,53,65,112,26,18,89,29,14,22,10,55,55,46,39,41,35,17,62,26,17,17,29,44,45,54,43,30,30,33,14,65,68,71,58,38,23,56,56,69,62,58,48,57,28,37,19,25,20,17,27,18,13,29,28,18,14,18,62,69,61,21,32,31,39,50,22,42,16,44,12,46,43,9,23,16,18,21,17,19,16,15,14,17,31,58,59,29,54,42,28,4,47,68,19,15,19,26,26,17,25,37,7,19,19,23,25,63,20,19,19,13,15,7,43,71,25,33,48,22,22,25,41,17,59,26,53,27,47,29,62,17,25,25,94,17,19,62,23,79,73,45,79,20,37,11,48,94,92,41,42,28,,98,24,49,67,26,172,60,77,59,160,56,81,,52,33,43,59,104,
20201123,13,PM10_24h,17,20,47,33,29,74,65,21,20,27,34,58,60,45,35,46,23,33,48,24,41,31,26,35,58,40,37,41,34,34,39,32,40,29,18,18,28,30,28,21,15,15,12,18,33,23,31,27,41,31,56,35,16,60,39,33,56,51,62,47,49,39,52,25,20,24,22,53,35,26,68,75,71,50,19,16,30,24,44,35,31,43,29,49,59,52,31,49,51,24,42,42,45,30,19,35,22,28,30,52,31,32,33,43,42,43,47,34,39,65,52,47,37,40,28,37,62,56,66,34,43,46,27,32,37,24,37,57,55,78,56,23,32,45,32,20,30,16,45,30,23,16,27,86,20,21,23,19,12,37,24,29,26,32,26,38,43,56,37,112,48,54,,38,36,32,36,,33,24,17,17,23,32,29,37,35,27,42,38,33,40,34,30,,20,12,21,,58,46,40,60,71,36,38,38,46,108,30,17,67,32,24,18,25,65,45,45,42,40,38,31,68,31,24,24,30,46,40,41,34,30,26,40,12,50,59,58,45,26,11,42,63,58,61,57,29,28,28,26,22,43,27,13,20,30,15,22,33,24,24,21,61,74,50,44,58,54,49,64,28,21,33,44,41,44,41,22,46,21,13,15,39,14,22,17,18,18,38,52,54,45,49,52,28,18,46,69,24,9,16,28,29,12,16,30,5,27,32,13,36,59,29,16,13,29,12,7,29,49,26,39,44,40,35,41,57,26,64,36,14,19,71,34,41,10,19,27,44,17,21,67,30,62,75,42,71,29,38,22,48,49,75,59,47,38,23,34,30,52,52,26,158,47,58,45,112,104,78,,80,66,13,50,80,
20201123,13,SO2,3,14,13,4,7,19,11,15,13,10,10,10,13,14,15,23,11,14,13,6,6,6,4,12,11,5,9,9,4,7,7,3,9,7,7,6,8,6,7,4,5,5,2,4,7,4,5,4,14,9,6,6,5,8,5,4,11,5,12,9,7,4,14,4,7,4,10,11,5,6,20,41,11,13,4,5,27,20,12,13,16,12,5,8,12,7,12,14,9,10,14,11,13,6,4,6,8,9,6,9,5,7,9,8,10,8,10,19,10,6,48,46,10,14,17,29,33,34,23,14,15,13,5,9,10,5,3,8,11,2,7,5,7,9,6,6,3,11,9,11,4,3,7,50,9,5,3,5,9,9,6,13,8,5,7,9,8,21,7,7,13,14,,10,15,7,12,,6,10,5,3,7,9,5,8,6,,15,8,12,14,10,7,,5,3,6,,5,7,5,6,33,24,4,22,9,25,6,5,15,18,4,7,6,50,27,17,31,15,27,9,21,3,8,6,5,16,8,11,8,8,6,5,4,13,7,12,9,9,6,6,6,6,6,8,11,10,5,6,4,5,4,6,15,6,11,9,8,7,6,21,7,7,44,8,4,6,7,6,9,7,7,4,2,2,5,8,4,8,6,10,2,5,5,4,4,7,12,8,10,7,8,10,8,7,9,9,1,9,2,4,5,3,10,6,4,3,8,8,12,8,17,6,8,3,19,7,6,12,7,5,7,5,7,5,8,6,15,7,7,13,6,3,7,8,7,17,22,42,4,34,10,7,22,10,6,12,9,11,6,19,60,14,25,16,,54,14,16,16,8,17,16,7,12,10,9,7,,18,3,6,10,15,
20201123,13,SO2_24h,3,6,9,8,9,10,9,14,7,9,7,10,8,12,11,32,12,12,17,5,5,6,3,14,10,4,6,7,3,7,6,3,7,5,7,6,6,5,6,3,5,5,2,4,6,4,4,4,9,8,6,6,5,9,6,5,8,5,10,8,9,7,10,4,6,4,7,11,6,6,15,21,12,11,4,5,14,14,14,19,23,18,5,7,6,6,15,14,10,8,18,7,8,6,3,15,10,9,9,14,5,7,8,7,9,10,11,15,10,9,32,25,9,16,16,20,18,19,29,13,15,8,8,9,9,4,4,7,8,4,9,5,6,8,7,7,3,10,7,13,4,3,7,42,6,5,3,5,8,9,6,10,6,5,5,16,5,15,6,6,18,8,,11,13,7,9,,10,10,5,4,6,9,4,8,5,6,10,7,7,11,10,6,,4,8,14,,5,8,5,8,26,15,6,14,7,29,8,4,12,15,5,8,7,50,18,18,25,13,18,17,21,7,8,11,4,11,10,9,8,6,12,3,7,11,8,8,8,7,5,7,6,6,5,6,7,8,5,7,7,8,4,7,12,14,7,11,11,13,6,18,6,8,16,11,5,6,6,6,9,5,7,5,2,2,6,9,5,8,7,7,2,4,5,4,4,6,9,11,10,10,9,17,8,10,13,10,2,6,2,3,5,3,9,6,4,3,8,8,16,6,13,8,7,2,21,7,6,7,7,4,9,14,10,9,8,7,12,7,7,11,5,5,8,12,8,36,14,18,3,48,9,7,14,8,6,9,8,10,5,12,21,28,10,15,15,34,15,9,14,8,17,12,7,10,9,9,6,,15,3,3,10,12,
20201123,13,NO2,17,19,33,12,11,45,28,16,14,25,26,22,42,34,20,21,21,19,18,25,28,35,12,22,37,20,40,33,18,15,22,11,23,42,41,22,41,28,37,19,15,29,23,22,29,16,9,25,30,22,33,24,19,32,25,35,35,46,43,24,22,24,27,6,26,23,16,17,26,30,65,44,15,34,24,28,29,24,23,9,21,18,11,25,27,35,24,22,20,17,18,32,23,18,8,11,15,13,8,13,18,12,17,19,29,9,17,24,14,25,37,34,29,31,14,31,33,30,18,12,7,22,6,30,37,18,22,22,30,27,26,20,23,21,21,18,14,17,12,14,3,9,20,49,16,20,17,11,16,7,17,30,31,23,17,16,20,21,23,32,14,30,,15,13,8,22,,9,13,14,12,16,35,26,28,22,,36,26,30,19,31,13,,42,31,23,,20,16,23,27,33,37,19,31,30,39,10,6,12,20,8,3,10,22,28,20,19,13,10,8,11,11,6,5,20,15,12,17,15,13,6,16,5,27,24,30,28,20,22,21,37,19,19,20,35,34,14,16,11,22,15,14,23,17,30,16,24,21,18,20,20,21,27,18,17,19,22,21,24,32,28,23,21,19,19,18,12,31,23,14,19,23,21,12,18,14,14,15,17,15,15,11,12,9,16,10,15,8,15,26,26,13,29,26,15,13,11,21,8,14,12,16,15,8,20,11,10,27,9,18,12,6,5,9,21,7,21,7,12,11,18,8,9,18,8,21,51,10,12,28,10,12,28,19,21,11,10,9,19,18,45,,14,10,,28,12,25,25,14,31,15,31,28,30,8,35,,37,14,33,25,31,
20201123,13,NO2_24h,16,29,35,35,28,39,47,15,26,27,36,45,42,39,30,37,26,33,37,25,22,26,10,24,34,20,28,26,16,14,21,14,21,33,33,26,33,27,31,23,11,32,22,26,29,18,13,23,32,25,36,23,21,40,27,34,34,43,47,29,24,30,24,7,30,20,14,35,31,31,54,49,38,37,27,30,30,23,39,25,38,35,13,34,31,36,31,37,24,17,33,30,28,25,5,28,17,15,10,20,18,11,18,20,25,14,16,26,26,27,34,29,30,43,17,27,31,37,32,26,14,30,15,33,32,17,20,34,34,32,25,19,24,22,21,20,14,16,18,15,11,11,22,55,21,21,15,12,14,17,23,27,31,24,23,18,22,26,33,39,31,38,,25,18,16,20,,18,13,14,11,18,29,27,23,18,22,26,22,28,16,22,12,,23,32,25,,24,24,24,23,36,36,18,34,28,41,17,7,22,32,11,3,12,30,29,34,27,30,13,19,18,16,9,10,29,15,16,17,18,18,9,20,8,29,34,32,24,17,25,15,35,35,28,24,23,32,17,15,12,31,18,15,22,20,22,18,26,24,17,21,33,34,30,24,21,22,30,21,25,22,25,22,21,20,16,17,16,20,23,16,19,22,28,13,18,14,13,24,28,19,17,17,13,8,19,16,13,8,13,23,21,13,25,24,14,14,17,15,15,17,19,17,14,11,17,10,10,19,12,24,22,27,10,14,22,9,27,16,9,7,18,19,19,14,7,24,47,9,14,43,17,19,38,19,33,12,18,10,25,22,39,29,17,19,12,17,18,30,26,14,49,29,28,20,25,8,16,,24,8,26,28,31,
20201123,13,O3,45,51,34,56,58,14,46,54,57,45,48,51,26,38,45,53,60,57,63,52,31,28,52,52,30,44,21,36,39,51,40,62,37,23,28,38,21,40,32,54,73,28,28,20,32,46,80,22,47,55,24,24,13,35,39,43,23,6,20,36,34,24,26,88,16,43,13,90,80,33,39,45,60,30,13,13,37,57,65,58,60,61,65,53,45,36,53,54,58,66,53,38,48,60,65,57,38,94,107,88,38,62,48,51,24,93,79,23,80,50,39,16,22,40,66,43,42,45,63,63,51,50,59,31,24,39,27,38,36,19,36,32,44,34,20,38,36,28,79,30,61,61,29,48,27,26,45,43,24,91,47,51,40,35,42,46,58,53,35,39,49,52,,67,61,59,60,,67,59,61,64,62,31,43,35,38,44,26,42,31,32,27,49,,15,25,42,,49,47,98,24,43,34,40,29,23,39,66,57,51,49,55,59,83,64,47,58,52,60,61,59,51,52,52,65,55,39,51,37,50,60,60,54,58,36,34,27,41,38,38,37,24,51,41,39,26,44,59,27,50,21,39,13,3,13,12,36,8,12,14,15,43,35,48,45,49,42,41,33,21,21,29,17,36,34,17,19,52,35,13,18,20,14,24,23,19,30,25,61,71,31,55,37,28,29,27,46,50,28,26,37,33,21,43,22,27,37,92,31,90,54,16,23,26,73,20,20,89,57,90,83,82,81,78,74,69,89,60,50,108,71,84,79,64,76,87,29,28,42,47,37,62,47,38,56,55,62,63,67,70,68,46,98,75,74,,78,85,60,48,63,41,51,39,26,47,,47,,34,37,19,53,28,
20201123,13,O3_24h,56,58,56,60,64,57,66,63,66,61,62,60,51,51,58,53,64,56,63,60,46,45,56,56,40,46,46,55,44,52,47,63,51,38,53,40,31,48,40,57,77,28,34,36,35,97,133,42,65,61,31,41,38,153,109,116,169,124,175,131,100,131,82,88,24,53,39,103,120,42,55,48,60,41,36,32,60,68,65,54,61,64,126,55,67,68,63,60,61,73,63,61,65,61,68,60,40,127,107,88,134,147,98,118,92,187,173,110,99,51,69,59,63,65,67,48,50,45,64,63,54,59,58,36,40,48,55,55,46,27,51,60,58,40,39,39,46,48,79,42,61,66,36,58,30,43,60,106,42,103,49,54,64,49,54,68,68,58,52,63,53,71,,67,70,61,63,,67,64,67,64,62,44,47,47,50,56,45,59,51,46,42,53,,36,97,77,,55,53,196,61,70,56,62,50,56,62,66,57,55,68,62,59,83,66,52,58,62,60,61,59,57,52,52,65,56,57,57,49,51,60,60,54,58,43,35,37,63,59,47,45,37,51,41,41,57,51,125,85,73,109,82,24,15,32,20,36,29,28,43,23,53,39,51,50,55,53,42,49,35,45,49,36,45,39,36,41,59,51,38,45,35,28,52,40,43,44,63,72,78,84,97,91,29,32,74,65,58,43,46,52,49,34,60,40,37,49,92,62,90,79,20,35,35,81,47,39,98,93,90,97,84,84,86,93,125,91,85,52,94,99,122,116,83,97,105,36,63,56,62,44,62,72,62,70,68,65,72,68,54,68,52,98,75,74,116,78,94,70,60,81,53,68,56,49,74,,70,,46,60,48,52,48,
20201123,13,O3_8h,36,36,18,30,36,7,15,46,30,37,28,18,19,25,23,22,35,35,44,43,30,28,45,38,24,36,27,38,36,44,32,51,32,26,26,26,24,42,33,41,71,20,24,17,28,39,56,18,29,31,16,20,13,18,34,41,12,4,13,20,21,19,19,77,14,34,15,43,59,29,15,20,32,18,15,13,20,39,28,28,30,34,48,35,26,21,34,30,40,46,28,21,33,45,56,31,21,64,67,40,27,56,28,28,21,50,52,24,28,20,21,12,17,23,53,32,20,19,30,48,45,32,41,28,28,36,23,17,25,11,37,35,45,32,15,28,35,27,33,26,48,45,21,15,20,22,37,60,25,55,37,42,31,33,46,33,43,36,26,17,25,30,,38,39,29,31,,42,53,55,51,42,29,33,32,33,40,30,42,34,36,32,41,,20,31,41,,48,29,48,18,21,28,37,22,11,17,57,51,26,16,46,56,71,32,22,27,38,33,49,28,22,46,46,48,47,33,47,34,44,52,52,42,56,37,28,24,37,47,33,33,22,29,27,34,41,42,48,18,20,23,26,12,5,9,7,24,7,12,12,15,21,20,26,29,39,44,26,37,15,15,25,16,38,31,14,13,48,45,12,17,18,11,19,21,25,29,20,32,35,26,32,38,25,26,20,36,46,29,25,36,35,16,45,21,26,37,50,32,68,34,13,21,30,55,22,19,53,31,70,35,27,26,59,44,25,66,20,22,69,60,62,41,50,59,80,23,14,44,40,18,48,27,20,49,25,55,38,53,22,34,18,61,51,52,71,48,72,32,37,52,18,35,22,32,48,,51,,39,36,14,28,9,
20201123,13,O3_8h_24h,42,36,45,30,37,15,15,50,30,37,31,18,19,27,23,22,38,35,44,59,44,45,54,39,34,44,43,48,43,48,37,52,37,30,48,31,26,47,38,41,73,20,32,24,33,39,56,18,34,45,18,24,21,18,68,55,16,16,17,20,50,33,36,77,15,47,27,43,61,36,17,20,32,21,21,18,33,45,28,29,30,34,48,36,26,27,43,32,47,71,28,37,40,47,62,31,24,76,90,68,31,73,28,45,26,62,63,43,28,24,29,24,18,25,58,32,20,19,30,48,45,33,43,30,36,36,38,19,25,19,45,39,46,33,31,30,40,43,53,29,48,61,27,15,25,34,52,70,30,55,38,43,31,43,46,40,46,36,33,25,25,30,,50,42,46,32,,52,54,63,62,51,42,44,43,48,45,42,52,34,41,38,49,,23,31,41,,48,38,52,41,21,29,45,27,22,27,57,54,29,39,61,58,75,32,25,27,39,33,49,28,23,46,47,51,48,33,48,38,46,52,52,42,56,37,28,30,57,50,37,42,31,30,29,40,43,46,55,31,32,34,28,17,7,29,12,24,26,27,19,18,25,20,30,31,40,45,30,38,27,38,47,18,39,31,19,26,48,47,17,19,34,23,25,24,26,35,23,40,35,31,40,41,25,30,20,36,56,34,35,36,42,26,54,27,36,41,52,41,71,39,14,24,32,65,32,26,59,31,71,35,27,27,62,52,25,90,23,22,81,71,84,70,56,78,80,30,14,52,48,18,57,32,20,49,34,55,40,61,24,46,18,61,51,52,104,59,72,37,42,68,18,35,36,40,57,,60,,42,50,23,37,15,
