date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201124,13,CO_24h,0.52,0.83,0.99,0.82,0.64,0.77,0.67,0.50,0.85,0.60,0.60,0.73,1.35,1.41,1.41,1.70,0.73,0.70,0.79,0.47,0.74,0.73,0.55,0.87,0.96,0.40,0.90,0.57,0.38,0.85,0.52,0.57,0.60,0.86,0.74,0.52,0.77,0.77,0.67,0.47,0.50,0.83,1.00,0.87,0.51,0.74,0.47,0.63,0.88,0.56,0.86,0.67,0.86,1.02,0.86,1.02,0.98,0.97,1.10,0.80,0.75,0.77,0.99,0.47,0.67,0.49,0.82,0.90,0.82,0.66,1.63,2.57,1.06,1.02,0.75,0.72,1.58,1.10,1.95,1.27,1.37,1.35,0.47,0.90,0.67,0.67,0.93,1.14,0.72,0.45,0.82,0.50,0.53,0.60,0.60,0.60,1.00,0.60,0.70,0.83,0.75,0.80,0.90,0.90,1.05,0.60,0.82,0.80,0.87,0.60,1.98,0.88,1.25,1.48,1.40,1.63,1.30,1.87,1.48,0.80,0.74,0.76,0.50,0.87,0.82,0.71,0.74,0.82,0.77,0.77,0.80,1.27,0.68,0.73,1.00,0.88,0.57,1.30,1.13,1.08,0.45,0.43,0.50,2.62,0.60,0.50,0.47,0.42,0.74,0.45,0.77,0.80,0.67,0.47,0.70,0.75,0.65,0.63,0.68,0.50,1.20,1.30,0.80,0.60,0.85,0.55,0.55,,0.60,0.70,0.65,0.55,0.65,0.45,0.70,0.90,0.60,0.50,1.00,0.60,0.95,0.75,0.85,0.90,,0.80,0.65,0.60,,0.47,0.60,0.45,1.36,1.14,1.78,1.57,0.87,0.93,1.13,0.43,0.35,0.90,1.10,0.27,0.30,0.60,0.84,1.82,1.13,1.60,0.63,1.00,0.90,1.15,0.45,0.30,0.67,0.45,0.67,0.43,0.50,0.50,0.30,0.55,0.60,0.50,0.58,0.33,0.77,0.72,0.78,0.50,0.77,0.67,0.50,0.55,0.40,0.65,0.63,0.50,0.80,0.60,0.73,0.65,0.55,1.32,0.72,0.70,1.23,0.60,1.03,0.83,0.80,0.70,0.73,0.80,0.97,0.40,0.66,0.60,0.50,0.78,0.77,0.57,0.73,0.60,0.75,0.95,1.20,0.40,0.70,1.00,0.88,1.07,0.82,0.85,0.95,1.42,0.85,1.05,0.83,1.17,0.80,0.95,0.75,0.95,0.80,1.00,0.80,0.63,0.40,0.45,0.47,0.57,0.50,0.48,0.43,0.60,0.57,0.40,0.30,0.95,0.85,1.07,0.75,0.55,0.45,1.05,1.00,0.60,0.70,0.50,0.55,0.75,0.80,0.50,0.65,0.80,0.60,0.75,0.80,0.80,0.80,0.50,0.80,0.85,0.60,0.45,0.53,1.43,0.55,0.70,1.20,0.55,0.95,0.60,0.45,0.70,0.70,0.45,0.50,1.50,0.90,1.70,0.40,0.30,0.70,1.10,0.50,0.50,0.70,0.55,0.75,1.80,0.85,0.80,0.80,0.90,0.60,1.40,,1.80,0.90,0.60,0.65,0.80,
20201124,14,AQI,40,68,120,43,32,100,77,54,41,31,91,80,204,186,76,79,45,58,76,27,29,36,55,59,105,49,66,64,61,46,53,46,70,27,22,44,20,18,29,31,16,27,26,21,36,31,44,44,68,60,71,23,29,51,58,68,52,64,72,42,48,29,60,52,23,59,40,26,73,86,56,98,148,25,20,29,84,101,81,40,59,67,36,73,78,73,79,98,70,54,98,68,64,54,51,124,19,38,48,48,41,42,22,54,22,45,45,41,25,85,119,65,70,136,98,73,80,64,64,38,34,47,27,21,24,49,63,90,55,66,37,70,55,42,38,34,21,20,50,30,31,25,41,53,40,51,18,27,9,28,85,115,46,66,103,70,59,75,54,79,106,69,72,55,79,39,74,,69,88,20,32,42,23,30,46,56,19,57,54,61,61,74,38,,22,17,20,,50,78,44,84,119,210,116,130,56,121,55,30,63,59,18,25,54,53,69,74,69,83,55,46,54,29,16,40,34,61,40,28,41,72,23,76,16,43,68,98,40,35,26,31,73,84,53,56,51,34,40,43,22,31,34,21,14,29,30,23,27,16,25,27,90,78,90,51,64,36,60,55,52,41,54,54,55,39,40,39,41,21,16,27,24,13,14,12,21,16,30,58,58,41,58,41,24,10,27,72,21,22,27,46,28,26,43,56,25,27,21,25,29,28,37,19,41,24,19,10,32,31,31,29,40,22,22,23,37,26,47,28,35,28,24,28,22,28,28,41,60,33,24,64,39,154,72,38,57,46,32,16,57,29,104,27,41,33,40,27,29,75,135,36,106,59,65,61,86,5,116,,143,50,24,56,55,
20201124,14,PM2.5,28,49,91,21,14,75,52,20,14,20,68,59,154,140,56,58,30,41,56,19,20,25,39,42,79,29,48,46,44,30,37,32,51,17,9,21,14,12,19,21,5,14,18,9,25,22,16,31,49,43,52,15,20,28,34,49,26,46,45,29,24,17,43,25,15,41,21,13,24,64,40,73,113,15,13,20,62,76,60,22,42,44,22,53,57,53,58,73,51,30,73,49,45,32,36,94,8,15,27,29,20,13,15,30,14,17,21,19,8,63,90,47,51,104,73,53,59,27,46,25,16,33,11,15,17,34,45,67,39,48,26,51,39,21,26,24,10,5,23,21,11,16,26,32,28,35,12,19,6,12,63,87,32,48,77,51,31,55,18,27,80,50,10,38,58,25,54,,50,65,9,15,17,16,21,32,34,13,39,38,44,44,54,20,,10,11,12,,35,57,16,62,90,160,88,99,40,92,39,15,42,42,8,10,29,26,44,54,49,61,38,25,25,16,10,23,17,23,26,18,29,38,8,56,3,30,49,73,25,20,7,22,53,62,34,37,36,24,14,30,14,17,24,11,10,19,21,15,9,10,11,17,67,57,67,36,46,25,43,39,35,29,38,38,39,27,28,27,29,9,11,19,17,9,6,6,13,5,14,35,41,24,41,24,7,5,17,50,11,15,17,32,15,15,27,40,16,10,10,12,16,15,26,5,27,8,13,1,19,10,21,20,17,8,10,3,12,10,12,9,9,4,15,5,13,16,9,29,43,23,16,46,19,118,52,25,34,32,21,8,9,20,78,13,18,17,8,11,4,55,103,25,57,19,34,29,49,,88,,109,35,17,34,28,
20201124,14,PM2.5_24h,22,48,56,33,23,53,44,21,21,34,48,49,75,86,51,64,22,30,47,17,22,27,32,27,56,29,36,42,32,27,35,27,39,22,16,15,20,20,18,20,10,17,8,9,27,12,13,27,45,28,51,17,20,26,30,30,23,29,26,24,27,23,31,12,19,22,12,23,20,40,47,85,48,30,16,17,59,52,69,42,49,47,10,39,57,49,46,52,43,24,48,31,42,25,23,50,13,11,29,39,23,27,20,37,18,22,32,22,17,45,64,38,58,69,62,40,64,45,66,29,21,47,19,29,28,32,51,58,58,46,39,60,25,20,22,19,12,5,46,15,10,15,30,38,28,24,17,13,8,18,37,55,35,41,50,62,41,38,17,31,53,49,9,34,37,31,38,,36,37,13,13,16,19,24,26,28,18,30,35,33,40,39,17,,19,17,23,,32,38,16,56,87,72,79,52,45,45,32,17,59,41,15,11,36,33,54,62,56,30,40,28,27,20,19,19,31,26,32,24,28,35,11,45,9,36,40,64,30,33,8,30,55,51,37,35,32,28,10,15,13,22,15,7,13,14,16,12,8,11,17,15,51,43,61,48,36,32,39,36,24,23,36,28,32,19,22,28,23,14,9,12,21,11,11,9,9,9,17,39,40,26,36,19,18,4,18,40,16,10,19,19,12,16,18,32,8,16,22,11,22,27,23,7,14,17,11,3,21,31,16,20,23,27,21,24,28,21,26,23,23,12,14,15,19,9,11,21,66,21,20,45,23,113,70,26,45,31,27,17,16,38,75,16,26,26,13,10,9,42,56,28,68,26,33,23,47,,65,,76,28,7,31,32,
20201124,14,PM10,35,55,143,43,32,98,103,58,41,31,101,78,208,213,89,91,45,56,70,18,26,25,33,55,109,49,70,59,59,46,53,44,56,27,12,44,18,18,29,31,9,27,20,21,32,31,44,35,75,67,57,23,13,52,65,85,54,77,93,42,48,29,67,53,23,68,40,21,96,78,60,97,154,25,20,17,86,110,100,40,52,83,36,82,87,76,65,101,81,57,108,58,78,57,50,119,19,32,48,48,41,42,22,58,21,45,45,41,18,92,146,61,62,139,91,87,104,78,64,38,34,46,27,17,21,34,51,69,44,52,32,58,41,42,38,16,21,20,50,30,31,25,41,56,38,51,18,27,9,22,81,105,36,53,91,70,68,63,58,107,127,67,94,60,76,39,79,,68,94,13,32,42,21,24,41,62,17,63,54,64,54,78,38,,19,14,20,,41,59,44,90,150,234,110,123,62,136,51,30,75,61,18,20,57,56,87,77,87,84,59,46,58,29,16,40,34,72,40,28,40,94,23,66,15,41,57,94,40,35,26,17,60,78,56,61,34,26,40,42,22,31,28,21,12,29,14,23,27,16,25,27,70,72,48,29,51,35,50,36,53,36,27,55,30,39,32,25,36,21,15,27,22,11,14,12,21,16,30,66,65,41,55,41,24,10,27,94,21,22,27,39,28,26,43,52,25,27,16,25,29,28,28,19,41,13,18,10,32,31,31,17,40,16,21,14,37,18,47,28,35,28,24,18,22,4,22,29,42,19,24,51,39,123,94,38,63,36,32,10,64,28,108,27,41,33,18,27,24,71,115,24,162,68,80,71,122,,71,,130,17,24,62,60,
20201124,14,PM10_24h,39,75,104,64,50,77,86,33,35,66,79,79,117,138,77,95,35,38,56,23,29,29,28,42,77,39,52,56,48,38,42,37,37,37,27,31,33,30,29,33,20,25,13,17,23,21,24,31,75,51,45,21,14,53,58,66,53,64,60,47,51,36,52,35,31,39,22,49,47,43,79,115,70,71,16,12,80,88,107,64,61,81,21,75,93,77,65,88,74,50,83,48,78,43,35,73,22,31,47,63,37,48,32,55,30,46,57,36,37,85,122,51,65,102,77,66,94,84,91,38,56,63,37,25,29,36,56,55,58,60,46,59,27,26,28,17,19,11,71,22,28,20,43,62,30,33,24,20,12,34,40,61,35,42,56,83,65,46,45,115,96,97,72,62,56,49,64,,51,65,29,30,30,31,33,35,36,25,46,47,54,50,51,27,,34,25,31,,39,31,37,78,165,119,92,82,106,75,42,19,92,56,21,23,45,46,89,85,73,47,55,46,70,38,26,30,59,50,42,45,36,44,23,61,19,41,43,76,41,27,14,30,58,60,48,53,32,24,21,29,19,39,25,12,19,22,11,22,20,17,23,20,58,55,55,36,36,37,50,41,36,26,28,35,27,25,29,26,30,27,11,15,28,12,15,14,15,14,33,62,64,44,53,30,25,11,35,80,23,15,24,26,20,21,29,40,12,25,34,23,34,37,26,17,21,26,16,7,30,79,28,36,35,41,34,37,59,25,54,48,27,28,35,34,27,12,19,24,85,20,26,65,34,121,82,37,74,34,35,30,76,64,98,38,43,41,26,29,22,56,70,26,168,69,72,65,133,59,61,,95,41,17,58,62,
20201124,14,SO2,6,14,17,12,16,8,18,24,34,12,9,8,45,35,18,64,9,16,21,7,4,4,4,28,11,3,5,8,6,10,10,4,3,5,6,6,5,4,5,4,5,5,2,4,5,6,4,4,19,15,7,6,5,8,7,9,9,7,10,10,9,6,11,5,6,5,11,12,5,5,9,47,16,9,7,6,21,19,52,17,27,107,6,15,10,14,18,24,39,9,26,13,15,14,5,32,9,10,6,9,5,9,8,6,9,10,12,18,7,8,90,11,9,61,24,40,43,46,45,16,13,13,10,8,7,5,8,5,10,2,8,5,7,8,6,6,4,8,7,7,4,4,7,31,6,5,4,7,10,8,7,10,6,4,5,7,19,24,7,9,28,13,7,15,18,11,19,,15,32,6,4,6,6,5,6,10,5,10,8,6,10,8,5,,4,4,6,,4,7,5,4,51,72,11,24,10,29,23,4,22,25,4,10,12,39,46,27,44,23,27,18,22,6,7,11,6,18,12,10,6,12,7,5,6,9,5,6,10,9,5,6,9,5,6,3,12,8,5,17,6,6,8,10,10,20,10,8,6,11,6,31,5,9,8,8,4,6,6,6,11,6,7,4,2,2,5,8,4,7,6,10,2,6,5,4,5,6,10,8,16,9,8,22,8,,7,9,2,7,4,5,6,4,7,6,7,3,10,9,10,5,20,8,9,2,30,10,6,9,6,4,7,6,5,5,7,7,7,6,6,12,6,2,7,,7,6,9,19,5,76,11,11,19,7,34,8,7,10,5,12,52,20,16,14,17,15,13,15,12,8,20,9,6,18,12,9,7,,18,2,6,11,12,
20201124,14,SO2_24h,3,11,16,12,17,11,14,12,12,12,10,13,15,23,16,38,12,14,23,5,4,5,4,18,9,3,6,7,4,7,6,3,4,6,7,6,6,4,5,4,5,5,2,4,5,5,5,4,17,14,7,6,5,9,6,9,11,8,12,10,9,4,10,4,6,4,8,12,6,6,15,26,10,9,5,5,21,20,29,27,25,41,6,15,15,13,17,22,25,10,21,10,12,11,5,19,8,10,9,16,6,8,8,10,9,10,14,24,10,7,59,13,11,47,25,19,21,23,50,14,16,13,10,9,9,5,5,5,12,3,8,8,7,10,6,6,3,12,9,10,4,4,8,26,7,7,4,5,9,10,6,11,6,4,5,5,12,17,6,6,25,12,13,16,17,10,15,,9,27,6,4,6,6,3,5,6,5,8,7,8,10,7,6,,4,6,6,,5,8,5,5,57,39,10,16,14,30,11,4,20,19,4,8,8,21,23,21,26,15,19,22,20,7,9,15,7,11,11,9,7,7,7,6,12,9,5,5,8,8,5,6,6,6,6,4,10,10,5,8,5,8,4,8,11,15,7,7,9,12,5,19,5,6,9,8,4,6,5,6,10,8,6,4,2,2,5,9,4,8,6,9,2,5,5,4,4,6,9,8,11,8,8,13,7,9,9,7,2,6,2,4,5,3,14,6,5,3,9,8,16,6,16,8,11,3,37,8,7,16,8,4,10,19,7,8,8,7,7,7,8,11,6,6,8,12,7,7,14,15,9,124,12,9,18,6,8,6,6,16,7,20,23,11,18,16,21,31,14,14,16,8,17,25,7,11,9,9,7,,14,2,4,12,11,
20201124,14,NO2,36,34,62,29,22,30,64,28,28,27,23,25,50,66,34,61,29,38,39,39,36,42,21,34,46,31,47,44,30,24,31,20,40,45,43,34,40,33,42,34,19,37,46,30,40,19,6,29,28,37,24,33,19,26,23,27,28,42,49,17,14,24,24,11,30,40,16,12,15,30,38,63,33,25,24,28,32,37,58,20,41,48,12,43,22,15,25,36,29,29,38,32,22,34,19,28,15,14,11,13,16,9,13,15,20,10,12,20,7,22,65,29,20,60,42,56,57,45,39,21,14,33,14,35,35,20,16,22,16,25,9,16,31,21,19,14,13,16,11,15,6,14,22,29,33,30,11,21,15,8,22,34,28,24,19,13,20,29,29,14,30,23,19,27,21,9,28,,24,22,18,16,21,38,37,41,37,24,31,42,47,23,39,19,,44,34,29,,17,19,19,21,46,71,25,51,31,35,31,7,21,40,9,4,11,29,55,61,33,40,10,20,17,15,6,19,22,24,16,17,19,28,,23,7,33,26,39,37,17,25,19,28,27,25,27,35,34,13,24,13,13,22,14,24,24,19,14,19,28,18,25,20,20,15,9,16,17,19,16,31,21,23,21,16,15,16,18,15,31,20,17,18,22,20,12,13,11,14,16,23,18,15,15,13,10,17,13,24,23,19,20,19,13,25,19,19,15,17,15,7,8,14,15,15,6,19,14,7,4,8,12,9,5,5,7,15,9,19,7,5,1,16,4,5,3,6,10,40,10,16,13,31,14,20,21,27,15,12,9,19,18,36,14,15,12,13,13,6,25,27,13,30,16,21,23,24,7,24,,28,25,16,17,29,
20201124,14,NO2_24h,41,56,52,48,42,33,54,18,35,53,47,39,47,56,44,56,39,46,47,30,28,34,17,38,44,24,42,36,20,18,28,20,25,44,46,31,42,34,37,28,14,46,38,29,31,17,14,24,47,38,36,28,18,40,35,66,37,55,49,34,23,24,26,8,31,37,16,33,32,27,58,70,36,45,23,28,47,49,59,37,56,45,13,50,37,38,41,48,35,32,47,43,44,37,18,40,19,19,15,21,20,17,17,32,24,19,22,23,25,37,55,30,30,57,44,45,44,45,50,29,26,46,26,40,40,20,25,32,35,31,25,26,23,19,19,14,13,17,17,16,8,13,27,47,25,27,16,19,14,18,20,29,30,26,23,21,32,30,32,20,48,51,19,40,27,22,34,,23,30,22,21,25,35,30,27,24,24,29,30,36,21,32,15,,44,44,38,,19,21,30,29,56,56,32,48,43,40,32,8,24,51,13,6,19,33,49,47,40,37,25,30,22,22,13,16,30,17,17,21,19,24,13,31,16,23,18,40,33,19,24,22,32,34,17,23,29,39,14,20,13,31,18,13,24,24,22,22,26,29,19,28,32,34,23,27,22,19,29,16,30,24,22,22,19,14,17,27,12,29,21,16,17,26,20,12,16,12,14,19,22,21,18,11,16,10,20,18,23,12,17,22,21,13,28,23,17,21,18,31,17,15,20,14,19,10,19,12,14,28,15,22,18,24,11,15,22,15,25,20,15,16,27,17,14,11,7,18,58,10,28,35,26,30,37,19,32,14,11,20,39,48,45,18,17,24,22,16,9,39,36,16,47,36,31,26,38,8,26,,41,15,26,26,26,
20201124,14,O3,31,49,18,46,53,23,22,56,51,46,45,26,20,15,41,25,43,46,62,36,25,18,41,33,26,29,15,25,24,37,36,52,23,17,17,22,17,30,24,20,51,16,14,21,19,46,120,15,55,66,41,12,20,112,125,147,90,91,139,104,92,50,35,143,8,10,13,84,75,18,53,60,48,51,19,14,37,47,29,49,53,33,96,50,55,69,62,55,56,68,54,52,56,51,61,57,37,120,128,108,62,123,50,109,69,125,135,37,79,66,21,35,39,28,45,29,31,37,33,66,41,55,45,17,21,29,47,34,74,27,73,30,23,41,22,48,45,22,112,20,67,21,33,67,10,23,30,37,25,91,32,20,37,25,29,65,58,56,35,58,51,71,59,69,72,71,69,,61,68,63,65,67,30,32,22,22,49,32,27,11,33,19,,,4,13,20,,45,43,123,41,39,17,42,23,33,48,52,54,51,36,57,79,88,57,29,28,39,46,66,50,50,57,51,56,53,39,60,46,59,64,49,62,51,35,35,35,18,33,28,48,43,40,47,37,14,35,74,13,47,89,65,10,9,17,14,25,22,17,18,8,42,32,47,62,55,59,51,46,6,33,49,17,46,36,18,13,43,19,15,16,23,13,20,25,21,43,27,79,91,30,104,27,21,12,15,30,17,17,30,34,36,18,34,28,21,40,68,37,90,78,32,31,14,77,16,10,76,81,87,73,78,70,70,72,80,82,72,54,87,77,72,90,67,90,89,35,25,41,29,59,18,52,59,30,53,38,49,52,68,75,80,86,76,69,128,62,92,61,29,,49,53,52,34,59,,58,,26,35,26,52,38,
20201124,14,O3_24h,46,52,34,57,60,41,49,66,59,49,48,47,20,29,50,51,67,56,63,63,40,36,65,52,38,45,29,42,43,51,41,58,49,29,32,47,29,42,38,50,75,23,27,21,36,55,120,29,57,69,43,26,27,112,125,147,86,72,139,104,92,50,36,143,18,46,18,104,93,39,57,82,71,52,25,19,42,60,66,54,63,70,96,54,55,69,62,58,61,69,55,52,56,63,66,59,41,122,130,108,62,123,79,109,69,128,135,40,96,58,36,41,39,39,65,53,50,49,60,66,50,56,55,20,26,45,47,41,74,28,73,52,48,51,34,49,51,27,117,31,65,61,49,86,30,28,54,49,29,112,44,52,52,40,49,66,63,72,41,71,51,71,59,69,82,71,69,,66,68,69,66,67,47,48,45,46,56,40,50,65,44,34,64,,15,86,24,,60,53,123,46,50,27,43,36,28,61,67,58,62,55,60,79,88,73,56,69,55,59,68,57,52,57,52,67,55,48,100,49,63,64,58,62,55,60,60,37,34,42,42,52,48,42,57,40,28,45,76,42,72,89,67,17,12,20,23,41,21,14,31,14,46,35,48,62,60,59,52,52,17,37,53,20,52,41,20,16,62,52,20,25,30,17,26,31,28,48,29,82,90,33,104,42,30,32,33,49,51,27,39,38,40,29,55,34,36,40,106,57,96,82,32,37,23,82,35,20,90,90,92,93,93,75,79,78,122,96,89,69,93,96,91,93,83,92,94,39,39,43,49,59,73,52,60,66,70,63,73,75,82,87,86,96,86,81,128,88,94,85,68,68,54,65,65,48,69,,80,,41,52,39,57,52,
20201124,14,O3_8h,22,22,10,20,27,11,11,47,31,24,22,10,9,9,20,14,32,31,42,37,25,23,37,15,19,28,17,28,28,36,23,37,21,18,17,21,22,30,30,22,48,10,15,17,23,43,73,16,28,37,23,13,18,45,54,58,32,25,48,48,46,26,17,87,6,7,10,46,41,17,20,25,29,30,18,14,17,23,17,23,30,26,66,28,27,36,31,30,34,37,29,30,29,29,37,30,21,75,60,54,21,69,26,46,30,53,76,19,31,26,14,32,24,17,29,21,20,18,22,40,26,34,28,14,18,21,24,15,33,14,46,21,28,41,22,42,38,19,53,12,59,16,15,23,14,14,16,39,21,61,26,16,28,23,25,49,49,27,23,46,25,34,46,41,51,38,37,,36,37,45,36,41,35,34,26,24,43,28,33,20,31,23,40,,5,20,20,,45,32,56,39,14,9,21,11,11,27,40,54,38,14,47,62,67,40,16,22,23,30,35,23,26,43,35,40,37,32,55,31,51,48,48,36,38,30,34,20,19,29,27,32,36,24,47,27,15,36,62,6,22,51,33,9,5,14,12,13,16,8,17,7,17,11,27,31,37,44,27,38,8,22,46,15,44,33,17,10,44,29,13,12,24,10,17,28,21,41,16,34,35,17,40,20,13,12,9,20,17,12,22,22,30,17,34,14,13,22,42,27,64,52,10,32,10,47,17,12,37,49,69,35,35,31,51,41,33,66,31,28,62,52,61,74,49,67,67,28,16,34,26,24,14,31,39,30,37,33,44,39,28,29,27,64,53,35,78,39,81,31,20,51,23,36,34,22,27,,45,,15,18,6,42,37,
20201124,14,O3_8h_24h,24,22,10,20,27,11,11,55,33,24,22,10,9,9,20,14,40,31,42,51,33,31,45,38,19,41,26,35,38,49,35,49,39,22,19,27,23,39,35,28,56,10,15,17,32,51,73,26,28,38,23,23,25,45,54,58,32,25,48,48,46,29,18,88,7,8,12,46,49,30,20,25,30,30,24,17,17,23,17,25,30,26,66,28,27,36,31,30,34,39,29,30,29,30,49,30,21,75,61,54,21,72,27,46,30,60,76,28,31,26,14,33,24,17,35,24,20,18,22,44,33,38,31,14,18,29,26,15,33,14,46,21,43,48,32,42,47,19,53,12,60,28,15,23,23,26,25,43,24,61,34,29,30,38,31,49,49,50,23,47,25,34,46,41,51,38,37,,38,37,49,47,41,39,40,38,38,47,35,43,27,35,27,49,,8,20,20,,48,32,56,39,14,9,21,11,11,43,40,55,57,14,52,66,68,42,16,22,23,35,35,23,26,43,35,52,51,46,58,34,51,48,57,36,38,44,44,20,24,30,36,42,36,34,50,27,22,36,63,6,42,51,34,17,5,15,18,13,16,8,26,8,17,11,31,31,38,50,27,45,8,33,49,17,47,38,17,10,46,32,18,23,27,10,21,29,24,45,20,34,36,18,40,28,13,21,9,30,28,22,32,29,31,29,39,14,21,22,49,31,67,52,10,34,12,47,29,18,52,49,71,35,35,31,55,46,33,79,31,29,62,52,73,80,50,82,69,29,16,40,28,32,28,31,39,43,38,42,52,46,28,29,27,66,53,42,78,53,81,41,25,66,25,36,39,22,27,,52,,21,18,6,44,37,
