date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201215,11,SO2,6,8,19,14,13,27,18,19,11,9,7,37,24,32,23,19,11,32,23,7,7,8,7,27,25,8,12,11,4,13,15,10,16,8,9,7,10,10,8,6,5,9,6,7,10,5,5,9,31,20,18,21,7,6,6,6,5,5,5,9,7,3,5,3,7,5,10,10,6,13,46,33,25,8,5,7,33,15,13,16,22,22,3,29,21,14,38,22,22,16,38,16,51,15,6,15,4,13,12,24,4,8,7,5,7,8,16,8,10,9,84,40,26,82,36,27,14,27,40,15,8,16,6,12,9,11,12,41,31,14,22,11,22,11,15,12,2,12,6,21,4,4,7,53,7,5,3,6,18,11,10,46,17,6,23,36,15,47,8,5,50,6,22,23,19,28,21,,9,13,9,10,13,15,5,15,11,8,13,14,12,11,11,9,,5,43,8,,15,11,5,43,43,74,31,22,28,8,8,5,17,13,5,8,9,14,15,8,44,14,15,15,21,14,13,10,3,6,6,11,4,18,6,3,6,18,11,16,7,14,7,11,12,16,7,5,8,8,5,3,4,5,4,9,14,13,19,11,10,14,6,11,77,15,10,12,7,7,6,8,31,6,22,15,8,4,17,10,7,8,8,10,9,5,6,4,5,8,9,7,8,6,5,7,7,9,5,10,6,8,4,13,7,4,23,7,4,3,12,7,14,13,16,5,8,4,24,5,9,9,8,4,17,18,6,7,8,6,19,11,13,11,8,6,13,10,8,13,28,13,10,179,20,18,19,26,13,29,53,18,5,18,,21,12,16,162,122,13,34,8,31,23,36,15,27,8,5,4,28,23,2,2,12,5,
20201215,11,SO2_24h,3,9,15,14,12,20,18,15,8,8,12,23,20,23,17,15,13,18,20,6,8,6,5,16,13,7,11,9,4,11,9,7,10,6,8,6,9,7,7,4,5,7,4,5,8,4,5,7,19,13,9,9,6,5,5,4,4,3,4,8,7,3,5,4,6,5,9,10,5,12,23,19,21,7,6,6,29,13,14,20,22,36,3,26,16,16,34,25,14,12,23,12,21,10,4,32,4,8,10,19,4,8,6,5,7,8,12,6,10,7,43,26,22,40,17,22,13,18,28,12,11,11,7,14,11,7,7,10,11,10,9,9,12,11,11,10,3,8,6,20,4,4,6,32,8,4,3,7,11,12,9,23,10,5,13,8,32,46,7,4,30,8,14,17,18,16,19,,8,21,5,6,7,10,7,11,8,7,11,10,9,9,11,8,,5,7,18,,6,9,4,25,34,44,22,12,22,22,7,5,11,23,5,7,10,16,18,10,22,12,15,19,20,10,12,10,3,7,8,9,7,11,10,5,6,13,11,10,9,9,6,9,9,15,7,5,9,8,4,2,5,4,3,7,12,14,12,8,9,11,5,20,16,10,7,9,4,6,5,7,12,5,11,7,8,3,8,8,6,7,7,9,6,4,5,5,4,7,8,7,9,7,5,7,6,9,7,8,3,6,4,5,7,3,14,5,4,3,11,7,10,10,18,5,9,4,20,5,6,9,7,4,11,12,7,6,9,7,7,12,7,9,6,5,8,9,7,9,26,9,13,62,13,11,18,10,22,15,19,17,5,13,20,28,13,15,24,46,15,23,24,23,26,34,8,11,8,5,4,13,16,2,4,17,6,
20201215,11,NO2,32,34,39,33,29,49,43,18,31,42,39,67,44,47,40,20,19,29,25,30,21,32,14,37,42,19,29,24,23,16,26,17,32,29,27,28,23,21,30,28,12,23,19,24,30,21,24,26,27,40,43,44,27,23,23,28,24,32,33,22,16,22,23,19,36,32,14,20,38,48,60,56,49,62,31,32,37,16,16,13,17,32,19,65,40,34,49,31,27,24,36,28,41,33,21,26,12,23,15,20,15,13,14,22,15,13,19,18,18,26,41,43,35,44,43,25,20,21,29,13,13,14,9,21,23,25,32,53,27,40,44,36,40,28,36,26,15,17,14,19,11,23,28,63,24,24,22,28,16,17,49,43,42,29,54,27,43,37,59,44,43,21,28,29,27,26,36,,12,19,19,22,23,38,32,27,19,16,25,20,26,19,23,14,,20,25,23,,23,23,35,29,35,38,43,42,32,11,15,10,20,38,7,4,20,9,15,8,30,10,5,9,10,32,8,6,15,5,4,5,8,18,7,14,6,40,24,28,27,30,15,36,37,30,18,28,26,23,19,14,11,16,22,15,20,16,25,17,24,22,15,31,42,35,32,21,22,42,26,16,29,40,40,34,39,18,19,19,21,23,26,21,22,27,30,19,26,19,11,16,22,20,18,13,14,14,14,9,31,24,21,30,27,19,46,33,23,22,21,34,24,13,12,17,21,27,25,8,36,23,14,30,23,36,11,17,21,12,37,25,27,18,30,22,24,22,13,31,54,24,24,47,44,37,31,47,37,39,38,35,25,42,,18,21,20,42,31,10,41,29,49,54,64,56,74,31,16,44,66,44,7,39,62,66,
20201215,11,NO2_24h,25,43,46,44,35,46,46,16,26,44,45,50,46,43,41,25,22,29,32,32,31,32,16,44,46,26,31,34,27,21,35,26,36,37,37,29,36,37,39,28,10,32,24,33,32,22,22,25,36,35,42,35,31,22,26,41,26,37,36,21,19,23,22,17,35,28,12,27,25,45,67,45,47,66,32,39,48,28,30,21,32,39,20,50,40,41,48,40,36,25,44,39,39,39,7,41,16,24,18,22,17,15,16,26,17,16,25,20,24,31,36,36,38,47,27,27,27,27,32,20,13,18,15,44,41,19,34,42,31,37,36,37,28,28,32,18,12,12,15,18,11,15,24,50,21,22,20,23,14,25,44,41,43,27,46,23,39,41,45,33,41,41,30,38,30,23,39,,16,29,17,18,19,36,28,30,21,25,35,27,30,32,32,15,,26,34,31,,25,23,37,32,36,40,44,34,39,28,15,14,15,38,10,5,18,14,25,19,31,15,7,17,11,30,13,8,21,6,7,7,13,24,7,24,6,42,37,37,32,19,20,40,44,44,25,27,27,31,21,13,14,19,21,16,24,17,25,18,20,20,15,29,35,37,37,27,29,32,30,23,32,27,37,31,30,18,18,24,23,18,21,18,18,27,27,13,19,16,12,16,23,18,19,11,14,10,16,12,23,15,16,29,32,16,38,28,24,18,16,17,25,15,18,14,20,19,18,8,10,22,13,21,23,22,9,12,22,10,27,29,8,17,24,13,18,11,7,24,58,21,35,39,40,45,30,40,61,24,33,24,25,34,24,27,16,23,21,24,19,44,43,43,53,36,60,47,30,16,30,33,31,15,22,66,66,
20201215,11,O3,25,36,18,39,37,24,26,46,35,26,31,12,20,19,18,42,51,28,42,46,48,39,52,35,28,49,39,50,43,48,35,57,33,39,44,26,46,53,43,27,57,38,33,29,36,55,58,30,41,34,25,19,17,22,22,26,19,13,23,16,22,25,30,25,19,25,43,57,32,8,15,26,16,16,11,18,27,46,69,50,51,45,39,21,23,31,25,41,43,52,31,37,24,41,34,46,33,28,16,17,14,31,22,40,34,23,20,21,53,42,15,22,19,26,29,41,42,44,42,47,45,50,47,45,44,31,23,14,34,17,23,16,14,30,17,27,38,32,24,27,66,45,15,13,10,15,34,38,38,42,9,24,15,18,12,45,35,22,9,26,20,64,35,45,42,41,29,,53,51,44,43,47,43,35,46,44,54,48,52,42,48,46,47,,33,97,36,,43,38,24,37,25,21,21,15,20,81,52,35,42,19,57,55,60,58,47,53,29,51,55,47,47,23,47,55,47,50,50,40,50,48,50,34,46,54,49,42,33,32,55,48,33,48,60,39,38,70,42,22,30,26,37,32,36,30,29,24,21,26,27,27,20,18,31,32,36,19,44,46,25,20,17,17,15,37,31,18,38,22,11,24,29,17,25,30,24,34,20,31,32,26,28,30,23,38,29,32,30,14,15,5,10,19,26,14,13,20,20,13,32,37,39,40,29,11,37,50,29,26,70,42,30,27,46,22,11,69,9,22,83,40,41,47,38,74,51,12,19,28,28,67,8,25,29,20,41,27,11,20,24,24,,66,51,51,34,19,75,22,40,31,16,13,11,17,40,,23,14,33,26,,9,8,
20201215,11,O3_24h,52,45,43,52,60,48,53,70,64,57,56,51,41,53,42,56,59,46,46,60,52,50,59,55,55,51,47,51,45,53,46,63,55,39,45,39,46,55,45,43,70,40,45,37,43,67,82,45,56,57,49,41,38,47,36,32,34,25,40,39,46,31,43,112,27,39,60,83,87,47,42,65,50,30,37,36,41,68,77,55,59,64,68,60,56,58,64,58,67,59,59,58,54,60,64,61,41,92,95,46,45,50,51,37,40,29,25,26,85,59,60,50,57,43,58,55,59,57,57,51,50,52,49,45,47,55,55,50,62,53,61,60,57,48,37,48,55,52,43,40,82,62,37,92,31,27,48,55,48,45,45,59,56,32,62,61,73,57,43,70,52,66,52,64,65,55,59,,56,62,56,58,63,44,51,51,46,61,54,53,55,48,53,54,,33,101,38,,55,57,64,58,61,48,57,42,45,87,61,52,61,66,60,57,80,61,56,64,65,57,60,55,56,46,53,57,47,50,50,41,50,58,52,44,49,61,51,56,48,58,79,56,52,60,66,60,55,77,68,52,56,28,45,52,44,45,32,36,42,41,42,33,43,52,63,62,61,62,58,54,47,55,46,41,43,47,44,37,58,39,41,46,46,31,53,54,45,59,30,41,48,44,37,45,31,51,40,41,62,36,33,36,20,36,56,40,49,38,71,57,87,47,52,59,52,39,55,53,79,34,85,88,84,72,75,79,105,87,87,77,93,85,90,94,84,90,76,59,56,61,69,68,59,65,75,51,65,57,54,70,68,83,33,97,71,94,92,64,88,47,51,75,53,57,50,60,60,,57,66,56,63,43,32,32,
20201215,11,O3_8h,16,23,8,19,25,12,8,41,19,16,12,5,10,8,7,28,41,21,31,28,20,28,39,13,8,24,22,28,25,28,12,36,9,19,31,19,21,28,28,19,52,17,24,24,23,43,59,24,19,20,8,18,11,27,19,24,23,17,30,20,22,25,32,27,17,24,47,31,40,4,11,24,7,15,8,13,10,31,33,33,22,20,28,8,9,17,11,13,16,35,10,13,9,13,43,13,28,18,14,12,13,26,20,33,31,15,12,20,21,27,7,10,8,12,21,20,18,22,19,39,38,35,37,19,19,30,8,6,14,6,11,7,11,14,16,28,38,37,24,28,69,54,18,7,16,15,38,40,41,11,6,14,6,22,6,37,47,11,15,37,6,28,11,19,18,12,11,,31,13,32,33,26,33,25,29,30,32,18,34,21,23,18,34,,18,22,19,,15,27,25,15,8,6,10,10,7,29,48,32,38,6,50,47,63,48,18,26,17,39,48,24,32,12,32,49,38,46,47,33,41,39,50,20,44,22,21,14,20,31,39,23,12,19,33,23,19,49,32,26,28,25,28,21,34,26,22,27,22,24,28,22,8,6,12,14,19,8,27,33,13,13,7,12,15,23,29,6,12,29,13,29,26,12,28,37,27,37,22,30,30,29,31,31,25,43,29,36,44,21,20,6,9,23,26,13,8,25,21,26,22,39,38,46,40,18,42,47,34,28,64,14,12,7,49,33,8,64,4,18,76,36,41,59,24,75,62,16,8,18,13,33,6,8,19,10,25,25,8,27,13,14,,52,52,35,32,14,68,7,21,14,14,22,8,43,45,,30,43,46,25,,8,5,
20201215,11,O3_8h_24h,30,26,8,19,25,12,8,46,38,19,12,5,10,16,7,30,46,25,31,37,24,30,45,13,8,27,27,33,27,30,12,36,14,21,31,20,24,28,28,22,56,18,34,26,28,48,66,32,21,32,17,29,12,45,23,28,31,24,38,33,27,28,39,38,20,29,54,36,58,5,11,43,8,16,9,14,10,34,37,45,26,20,40,8,9,17,13,13,16,37,10,13,9,13,58,13,35,24,15,12,21,33,26,33,33,21,14,26,34,30,10,13,8,12,41,35,22,32,21,42,42,46,43,19,19,35,13,6,23,6,14,8,23,24,23,35,47,44,26,31,75,58,23,13,20,21,38,44,42,13,6,17,6,29,6,39,56,11,23,40,6,28,27,25,18,29,15,,34,16,46,43,40,34,38,35,35,40,21,37,31,23,26,44,,19,25,19,,18,31,48,38,11,6,14,11,7,40,54,37,49,12,50,53,72,50,23,37,27,46,50,43,50,15,36,54,39,46,47,36,41,43,52,20,46,26,25,14,31,45,40,27,12,20,34,23,33,51,44,30,29,26,28,34,41,30,24,29,34,39,37,26,11,6,14,17,19,21,30,33,13,20,12,30,28,25,29,10,19,29,23,40,28,14,41,47,41,42,26,39,32,35,31,36,30,49,29,36,59,27,26,14,11,29,29,25,11,32,31,39,31,41,42,48,40,37,53,47,56,28,73,16,19,11,65,56,14,75,23,18,81,41,77,83,31,76,75,18,8,35,16,35,8,9,19,10,25,36,8,36,13,14,32,52,54,43,34,25,69,7,21,14,15,24,9,48,49,,38,66,51,32,,12,5,
20201215,11,CO,0.56,0.63,0.93,1.30,0.56,1.40,0.62,0.73,0.93,0.35,0.97,1.20,1.10,1.41,1.63,0.56,0.42,0.81,0.83,0.71,0.73,1.04,0.63,0.75,0.86,0.42,0.76,0.52,0.35,0.75,0.40,0.65,0.73,0.68,0.80,0.60,0.63,0.57,0.67,0.70,0.57,0.70,0.95,0.67,0.44,0.72,0.60,0.60,1.20,0.94,1.03,1.31,0.79,0.85,0.82,0.97,0.79,0.87,0.97,0.82,0.76,0.60,0.83,0.93,0.60,0.54,0.58,0.70,1.07,1.04,2.73,3.30,1.56,2.38,0.82,0.50,1.77,0.65,0.40,0.67,0.67,0.85,0.57,1.63,0.80,0.65,1.00,1.20,0.75,0.48,1.14,0.63,1.37,0.70,0.70,0.47,0.64,1.02,0.76,0.90,0.75,0.93,0.75,0.90,0.90,0.85,1.02,0.80,0.73,0.50,2.27,1.48,1.38,1.18,1.80,1.43,0.66,0.90,1.02,0.72,0.48,0.32,0.36,0.47,0.57,0.79,0.93,2.58,0.70,1.17,1.02,0.95,0.64,0.63,0.62,0.80,0.23,0.83,0.87,0.90,0.55,0.48,0.63,5.67,0.70,0.60,0.40,0.64,0.48,1.05,1.03,0.87,1.37,0.71,1.45,0.90,0.75,1.60,1.28,0.90,1.40,0.90,0.90,0.65,1.15,0.80,1.10,,0.45,0.55,0.90,0.80,0.90,1.00,0.75,1.27,0.50,0.40,0.85,0.67,0.70,0.55,0.50,0.75,,0.50,0.80,0.50,,0.60,0.73,0.65,2.12,1.06,1.42,2.17,1.20,0.80,0.60,0.33,0.70,0.85,0.95,0.30,0.55,0.65,0.43,0.73,0.55,1.63,0.33,0.50,0.50,0.70,0.95,0.40,0.43,0.37,0.47,0.37,0.55,0.50,0.80,0.30,0.65,0.45,0.53,0.48,0.53,0.88,0.93,0.37,0.60,0.47,0.40,0.53,0.50,0.65,0.45,0.55,0.53,0.43,0.97,0.50,0.48,0.45,0.53,0.53,1.05,0.53,0.65,0.50,0.60,3.30,0.80,0.53,0.87,0.75,0.90,0.43,0.37,0.72,0.80,0.77,0.75,0.72,0.25,0.55,0.97,0.57,0.25,1.00,0.67,0.90,0.68,0.70,0.60,0.60,0.55,0.90,0.57,0.60,0.70,0.75,0.75,0.65,0.70,0.75,0.60,0.63,0.50,0.65,0.75,0.80,0.73,0.60,0.70,0.63,0.63,0.70,0.60,0.87,0.88,0.80,0.70,0.65,0.70,0.65,0.30,1.00,0.80,0.65,0.65,0.70,1.05,0.63,1.00,0.80,0.75,1.15,0.90,1.05,0.80,0.75,1.10,2.15,0.80,0.85,0.80,1.60,0.60,0.45,1.50,0.95,1.65,0.80,1.15,1.00,1.75,1.65,0.90,1.20,1.70,,0.70,0.40,1.00,1.30,1.10,0.50,1.17,0.50,1.55,2.30,3.10,2.20,1.40,0.90,0.70,1.57,2.85,1.45,0.10,0.70,1.85,2.50,
20201215,11,CO_24h,0.38,0.61,0.81,1.05,0.62,1.02,0.73,0.57,0.77,0.38,1.27,0.80,1.13,0.91,1.49,0.60,0.49,0.66,0.82,0.61,0.76,0.71,0.55,0.68,0.84,0.47,0.78,0.53,0.35,0.72,0.46,0.50,0.65,0.73,0.80,0.55,0.73,0.57,0.60,0.70,0.57,0.57,0.80,0.63,0.46,0.88,0.63,0.46,0.84,0.63,0.55,0.58,0.74,0.92,0.89,1.05,0.85,0.93,1.03,0.90,0.80,0.77,0.86,0.90,0.67,0.50,0.57,0.70,0.80,0.79,1.88,1.60,1.26,2.40,0.65,0.52,1.92,0.68,0.60,0.75,0.80,1.13,0.63,1.15,0.80,0.53,0.77,1.17,0.76,0.42,1.02,0.57,1.03,0.73,0.47,0.65,0.68,1.02,0.93,1.10,0.90,1.03,0.85,1.00,0.95,1.00,1.05,0.90,0.90,0.43,1.22,1.06,1.15,0.98,1.05,1.37,0.72,0.93,1.02,0.73,0.46,0.40,0.50,0.67,0.60,0.66,0.67,1.02,0.60,0.83,0.67,0.80,0.56,0.60,0.56,0.75,0.20,0.73,0.87,0.93,0.45,0.45,0.52,3.00,0.63,0.43,0.43,0.62,0.52,1.50,0.87,0.70,1.53,0.59,0.90,0.85,0.80,1.23,0.80,0.73,1.15,1.10,0.70,0.55,0.90,0.65,0.95,,0.45,0.70,0.75,0.60,0.85,0.75,1.05,1.10,0.40,0.50,0.95,0.60,0.70,0.60,0.55,0.70,,0.50,0.60,0.50,,0.57,0.72,0.65,1.30,0.98,1.02,1.63,0.77,0.67,1.03,0.27,0.60,0.75,0.80,0.37,0.60,0.65,0.48,1.05,0.63,1.20,0.47,0.60,0.70,0.70,0.70,0.40,0.47,0.43,0.47,0.27,0.40,0.55,0.75,0.30,0.65,0.40,0.45,0.46,0.50,0.92,0.70,0.33,0.55,0.50,0.47,0.57,0.35,0.65,0.57,0.65,0.73,0.60,1.00,0.70,0.40,0.85,0.53,0.43,1.02,0.53,0.60,0.57,0.63,0.97,0.60,0.45,0.73,0.52,0.60,0.43,0.37,0.62,0.53,0.58,0.53,0.75,0.25,0.30,0.83,0.47,0.35,0.80,0.58,0.95,0.55,0.55,0.50,0.45,0.50,0.95,0.77,0.83,0.77,0.85,0.80,0.65,0.70,0.75,0.65,0.47,0.53,0.57,0.73,0.67,0.63,0.55,0.57,0.60,0.57,0.65,0.55,0.80,0.95,0.77,0.70,0.60,0.70,0.60,0.40,0.60,0.90,0.55,0.55,0.65,0.70,0.57,0.75,0.70,0.70,0.85,0.95,0.50,0.70,0.60,0.70,1.55,0.60,0.70,0.60,1.53,0.50,0.50,0.90,0.75,1.55,0.90,1.10,1.45,0.95,1.00,0.60,1.25,0.80,0.90,0.70,0.40,0.80,0.70,0.70,0.50,1.10,0.75,1.40,2.35,1.00,2.50,1.30,0.75,0.90,1.03,1.35,1.20,0.40,0.40,1.70,2.80,
20201215,12,AQI,40,28,64,31,30,73,47,46,57,38,45,85,59,77,85,22,25,58,49,32,35,34,41,55,57,41,44,32,38,36,53,35,50,40,24,42,30,34,30,49,20,43,29,46,29,30,23,59,66,60,72,68,70,15,24,24,21,22,27,20,21,12,14,10,44,44,24,31,53,108,115,109,86,179,70,64,78,47,20,32,35,43,23,79,74,66,67,59,64,40,60,52,82,51,51,37,12,36,22,31,9,22,14,41,12,27,46,21,32,69,87,65,71,63,113,46,39,38,42,33,32,38,19,31,36,58,73,104,62,64,78,69,65,59,57,46,47,28,16,31,51,40,51,77,26,31,45,50,38,36,101,78,64,100,123,62,43,163,90,77,63,59,34,51,57,57,80,,33,34,40,50,45,46,45,44,43,32,34,39,35,32,30,33,,42,33,49,,50,60,29,57,84,68,138,91,68,46,34,24,50,40,20,18,52,28,35,31,66,34,28,31,48,101,43,55,48,23,21,17,32,48,23,30,14,62,49,57,48,36,55,44,55,58,42,54,44,27,33,19,14,18,26,46,52,53,41,43,54,52,48,61,111,70,76,65,60,84,53,29,63,75,71,73,66,53,53,63,64,62,66,71,44,46,59,61,58,58,15,15,15,20,10,18,23,23,23,19,49,25,27,68,42,50,62,51,34,31,30,27,52,14,19,54,12,36,53,16,51,29,37,55,59,26,30,35,55,24,75,57,58,42,30,27,85,34,25,60,72,60,67,99,81,85,51,65,47,118,124,55,128,93,,46,56,40,40,47,25,86,43,67,138,107,205,98,153,50,86,105,98,11,39,196,231,
20201215,12,PM2.5,20,15,33,20,16,42,31,21,25,12,18,63,30,50,63,13,12,35,24,21,16,20,25,39,31,19,20,18,21,22,30,20,35,24,15,20,19,15,16,34,11,25,17,30,20,21,9,41,35,35,48,49,51,6,7,7,5,7,2,5,5,4,6,7,29,31,13,19,21,81,87,82,51,135,51,46,57,29,14,11,8,18,10,38,53,41,47,35,41,17,35,26,37,24,36,20,4,8,10,14,5,8,4,13,3,3,12,6,15,35,64,40,51,45,85,19,11,13,29,16,20,18,11,18,23,41,49,70,42,39,57,47,40,25,31,32,21,18,11,22,15,24,36,53,18,22,30,35,22,25,76,49,34,75,93,36,29,124,67,52,39,29,15,19,40,32,59,,12,16,18,24,21,20,22,27,26,20,21,25,22,20,21,22,,22,8,21,,28,34,14,30,57,40,105,61,37,17,24,17,30,17,14,4,28,10,17,16,25,23,13,11,16,76,29,9,13,8,6,5,14,33,14,21,3,40,32,33,22,23,39,22,38,34,21,26,24,19,12,11,9,6,17,30,35,30,29,30,34,33,30,44,84,51,56,47,37,62,29,16,44,47,39,53,39,18,29,45,46,33,48,52,29,32,42,41,41,31,7,4,6,10,4,5,16,10,7,8,29,17,19,49,27,35,37,36,24,21,21,16,32,6,13,33,8,25,34,10,16,11,12,30,29,11,21,17,31,16,38,23,41,24,13,19,63,15,10,43,45,43,41,74,56,63,36,28,33,89,94,37,97,69,,32,26,25,28,23,11,46,30,44,105,51,155,73,51,35,64,79,73,8,27,147,181,
20201215,12,PM2.5_24h,11,20,38,28,23,44,37,20,18,20,39,47,39,40,44,16,14,25,37,19,18,22,17,27,34,20,21,17,18,19,32,17,41,24,18,7,21,17,20,22,6,19,14,15,22,9,9,34,28,23,35,28,47,7,11,13,7,10,4,5,6,4,7,19,28,29,11,22,13,54,61,46,44,171,45,39,49,16,25,23,19,42,10,47,42,31,36,42,39,19,41,32,38,24,13,34,5,12,9,11,5,10,5,10,3,3,11,9,19,27,30,27,43,39,26,29,26,21,40,24,13,31,13,24,20,33,44,50,37,42,35,34,31,22,32,32,16,10,12,15,13,23,22,36,23,18,28,25,14,29,75,49,41,60,48,28,37,65,60,50,42,20,28,26,38,28,35,,22,32,11,15,20,20,21,25,23,21,21,22,21,20,22,19,,23,16,22,,29,29,13,23,46,36,66,34,34,31,25,30,20,25,18,5,26,16,29,22,40,16,17,13,18,36,31,12,24,16,15,11,17,35,16,37,11,37,38,23,33,31,30,24,37,38,26,18,35,24,8,3,6,4,7,23,30,25,17,15,21,26,23,21,43,38,44,32,29,38,24,23,43,32,30,40,26,22,29,36,29,33,31,35,43,17,37,25,30,26,8,7,7,8,4,5,10,5,8,7,23,12,17,36,25,27,32,37,21,18,25,10,33,14,17,26,11,18,25,10,15,17,12,20,27,23,30,29,31,14,25,30,15,15,9,8,30,6,8,32,51,34,36,49,45,76,47,33,67,55,59,30,85,29,50,33,32,18,20,13,11,59,65,44,79,37,189,73,52,32,46,44,66,15,15,139,223,
20201215,12,PM10,40,28,77,31,30,95,47,46,63,38,45,118,68,104,111,22,25,66,49,32,35,34,41,53,64,41,44,32,38,36,56,35,50,40,24,42,30,34,30,46,20,43,29,46,28,24,23,68,81,70,93,57,51,15,24,24,21,22,27,20,21,10,14,10,44,44,24,31,55,147,152,93,122,170,60,51,93,47,20,32,35,43,23,107,97,82,83,67,77,40,70,54,113,52,45,37,9,36,22,31,9,22,14,41,9,27,46,21,32,88,123,79,91,70,133,46,39,38,42,33,32,38,19,31,36,57,95,158,73,77,102,87,79,67,63,43,47,28,13,31,52,40,47,104,20,28,45,44,38,31,127,105,77,111,189,74,43,162,94,104,76,67,34,51,63,63,100,,33,34,40,50,45,46,45,44,43,32,34,39,35,32,30,33,,42,33,49,,50,69,29,64,118,86,165,132,85,46,26,21,50,40,14,16,54,28,35,31,81,34,28,31,48,96,43,60,48,23,21,17,32,48,23,16,11,74,49,63,48,36,50,44,60,65,42,57,44,26,33,19,14,18,26,46,54,56,26,42,57,53,48,51,119,82,83,67,69,113,55,29,76,100,92,81,82,55,56,44,71,74,49,49,44,35,56,71,60,66,15,15,15,20,10,18,20,23,23,19,49,25,23,57,42,39,74,45,34,31,30,27,54,14,16,58,12,32,55,16,52,29,37,60,67,26,27,35,59,20,100,64,52,42,30,25,86,34,25,69,93,70,83,129,112,96,43,79,45,173,138,60,123,124,,43,62,40,,47,24,122,41,84,180,164,275,115,256,42,65,133,85,1,12,174,289,
