date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201122,10,O3_24h,50,46,47,44,59,39,35,73,65,52,51,45,38,54,66,42,55,43,51,64,51,49,67,44,32,53,48,53,55,58,41,66,36,33,72,43,42,51,71,53,86,77,77,72,42,59,125,22,43,52,44,56,35,70,92,97,72,74,74,81,97,77,73,65,29,62,60,91,112,38,61,64,58,37,32,27,63,80,57,47,56,61,118,49,55,48,57,50,50,68,59,49,36,53,61,63,142,124,80,70,74,124,68,74,89,126,135,79,99,44,73,44,63,46,57,45,48,46,57,62,49,55,56,37,32,37,46,38,46,39,59,59,32,50,57,56,50,77,89,81,51,71,42,88,41,47,63,63,38,105,41,56,70,57,48,64,69,72,45,76,49,54,52,53,56,55,65,,61,62,61,58,54,95,52,54,57,56,52,62,50,49,46,73,,20,50,43,,53,35,131,47,63,47,68,47,57,67,50,55,60,62,49,56,80,62,45,55,60,58,68,58,55,51,49,64,61,56,65,49,61,61,62,47,57,58,47,37,56,56,50,62,38,44,62,49,38,58,93,95,90,80,44,23,13,23,48,169,58,22,38,85,38,47,48,35,37,42,47,43,33,28,41,42,52,62,41,46,52,43,37,44,54,50,39,55,50,59,70,61,74,82,77,100,128,76,84,16,67,60,53,39,55,48,80,40,57,61,69,72,89,101,94,55,108,98,47,37,95,96,85,92,99,83,96,95,116,91,88,83,85,91,105,104,78,92,97,53,69,41,54,84,65,75,63,70,72,57,72,69,58,60,66,105,74,87,109,66,93,70,70,80,57,64,44,36,76,,62,,41,58,21,45,38,
20201122,10,O3_8h,45,31,34,32,42,29,23,53,50,43,28,15,28,41,51,34,50,11,22,30,38,27,55,32,9,33,39,40,28,41,19,56,22,17,17,9,14,21,27,8,40,2,9,11,29,20,27,16,21,46,13,44,28,20,58,66,30,48,58,44,43,22,13,44,24,54,24,14,91,24,36,40,42,11,27,21,42,52,53,41,45,45,24,24,24,16,46,41,19,62,54,10,19,47,56,56,18,51,70,47,21,58,7,44,16,36,40,27,13,23,52,29,54,38,38,34,37,33,50,33,34,25,35,28,18,18,37,22,28,8,35,49,17,25,47,31,33,32,36,25,20,64,38,6,37,40,57,57,32,34,22,48,51,49,24,42,50,33,21,21,43,40,47,43,49,50,56,,56,59,58,54,51,28,30,39,44,37,40,52,26,33,31,53,,8,3,9,,33,30,14,43,51,42,49,41,38,51,40,38,39,37,39,50,75,56,40,49,50,33,31,50,49,12,29,54,38,46,39,39,36,39,56,29,52,27,24,12,26,43,27,34,24,15,44,28,28,41,39,10,32,11,12,11,12,4,17,15,8,8,18,5,21,7,21,26,30,8,25,29,28,12,21,38,23,40,37,35,22,35,26,41,49,16,32,48,46,43,6,16,22,11,22,11,28,14,19,7,58,55,47,30,43,37,61,33,48,58,45,40,31,45,21,44,23,28,43,27,34,19,67,19,21,6,57,36,12,65,12,10,67,40,99,98,71,50,92,42,44,24,50,32,46,38,27,60,38,52,61,56,37,46,30,47,56,29,105,62,78,47,34,63,20,12,19,27,62,,59,,30,29,4,11,4,
20201122,10,O3_8h_24h,47,32,34,42,55,29,23,59,58,43,28,15,28,51,56,34,52,19,24,37,42,27,56,32,13,50,39,48,45,57,40,60,24,17,58,10,14,21,27,10,79,2,9,11,31,25,41,16,29,46,22,48,28,29,84,90,47,73,69,53,75,28,19,45,25,54,24,30,93,30,50,51,49,9,27,22,51,56,53,41,47,54,35,27,24,16,50,48,25,66,57,15,19,47,56,61,39,69,78,63,29,90,22,69,16,74,53,46,18,44,63,29,60,38,41,39,46,40,55,47,42,28,46,28,21,18,44,22,39,16,53,57,20,40,49,48,44,33,53,25,22,68,39,7,38,46,57,58,34,62,25,49,55,50,26,59,50,43,28,26,47,48,48,43,49,52,62,,57,59,58,54,51,28,30,39,44,37,51,54,34,48,36,54,,8,4,9,,39,32,22,46,52,46,59,46,39,62,50,47,46,57,45,50,77,58,40,50,53,40,50,52,49,28,35,63,45,46,41,40,42,56,61,30,56,52,47,21,26,43,34,36,28,34,55,30,28,46,48,45,49,18,12,11,12,5,17,40,8,8,21,5,21,17,33,32,33,9,43,30,28,15,23,38,29,59,37,35,34,39,26,41,49,19,33,52,46,57,6,32,29,23,36,21,36,14,35,7,67,57,51,30,43,37,66,35,56,61,64,47,35,60,38,53,23,28,43,27,64,30,72,20,38,6,62,63,16,72,21,12,67,42,104,102,71,84,95,42,54,27,54,81,52,65,39,62,38,57,71,69,38,53,51,61,62,32,106,62,78,51,56,68,22,16,22,27,69,,59,,33,29,4,11,4,
20201122,10,CO,0.26,0.42,0.40,0.55,0.32,0.55,0.35,0.30,0.47,0.23,0.15,0.53,0.55,0.63,0.51,0.46,0.41,0.79,1.01,0.54,0.93,0.64,0.68,0.67,1.20,0.63,0.63,0.67,0.57,0.93,0.68,0.45,0.68,0.80,0.61,0.70,0.63,0.67,0.65,0.63,0.60,0.77,0.97,1.03,0.96,0.98,0.70,0.59,0.96,0.31,1.13,0.83,0.68,1.00,0.73,0.65,0.87,0.77,1.07,0.78,0.87,0.73,0.69,0.45,0.59,0.30,0.79,1.25,0.63,0.42,0.72,1.20,0.74,1.27,0.58,0.52,0.53,0.56,0.35,0.57,0.53,0.68,0.70,0.48,0.60,1.13,0.57,0.60,0.75,0.28,0.30,1.40,1.03,0.40,0.33,0.37,1.06,0.77,0.67,0.73,0.95,0.90,1.00,0.75,1.00,0.95,1.08,0.65,1.33,1.00,1.24,0.66,0.38,0.62,0.60,0.93,0.50,0.68,0.58,1.13,0.54,0.64,0.28,0.77,1.23,0.50,0.47,0.67,0.80,1.10,1.07,0.43,0.76,0.80,0.84,1.02,0.50,1.07,0.90,0.92,0.40,0.25,0.53,4.42,0.57,0.37,0.33,0.28,0.66,0.75,0.67,0.40,0.40,0.36,0.40,0.60,0.35,0.57,0.78,0.90,0.45,0.70,0.40,0.30,0.50,0.35,0.20,,0.30,0.35,0.55,0.35,0.50,0.55,1.00,0.80,0.35,0.70,0.90,0.60,1.05,0.70,0.75,0.80,,0.80,0.60,0.60,,0.75,0.80,0.90,0.82,0.56,0.38,0.93,0.37,0.53,0.80,0.37,0.30,1.00,0.45,0.27,0.45,0.35,0.46,0.65,0.47,0.53,0.53,0.60,0.60,0.80,0.80,0.30,0.47,1.33,0.47,0.23,0.30,0.43,,0.35,0.55,0.35,0.93,0.63,1.03,0.63,0.82,0.53,1.00,0.63,0.80,0.75,0.75,0.60,0.60,0.57,0.80,0.67,0.93,1.00,0.50,0.75,0.87,0.47,1.32,0.53,0.83,0.75,0.80,0.83,0.88,0.90,1.03,0.70,0.92,0.95,0.73,0.48,0.83,0.80,0.73,0.57,0.95,0.90,0.93,0.63,0.65,0.72,0.53,1.00,0.63,0.55,0.68,0.65,1.10,0.95,0.73,0.80,0.87,0.90,0.95,0.85,0.75,0.65,0.50,0.37,0.33,0.38,0.53,0.47,0.47,0.47,0.40,0.60,0.40,0.50,0.45,1.00,1.27,0.90,0.70,0.60,0.50,0.70,0.80,0.95,0.70,0.65,0.70,1.00,1.10,0.50,0.80,0.75,0.65,0.95,0.80,0.70,0.50,0.30,0.60,0.55,1.00,0.55,0.50,0.63,0.55,0.35,1.05,0.35,0.80,0.70,0.20,0.60,0.60,0.30,0.40,0.45,0.60,0.60,1.20,0.50,0.70,0.40,0.30,0.40,0.77,0.45,0.70,2.45,1.25,1.10,0.60,0.45,,0.90,,1.07,0.60,1.00,1.20,1.90,
20201122,10,CO_24h,0.40,1.31,0.59,1.33,0.40,0.58,0.43,0.35,0.63,0.47,0.83,0.77,0.53,0.94,0.47,0.50,0.69,0.80,1.00,0.53,0.70,0.61,0.63,1.00,0.87,0.38,0.59,0.55,0.33,0.78,0.66,0.43,0.73,0.79,0.66,0.77,0.70,0.67,0.60,0.70,0.50,0.83,1.00,0.87,0.67,1.02,0.63,0.76,0.90,0.41,0.84,0.58,0.69,0.90,0.72,0.73,0.75,0.77,0.90,0.66,0.80,0.60,0.61,0.35,0.72,0.41,0.80,0.87,0.53,0.42,0.57,0.63,0.64,1.33,0.62,0.53,0.52,0.70,0.45,0.73,0.60,0.63,0.67,0.67,0.77,0.83,0.63,0.72,0.70,0.42,0.42,0.90,0.73,0.43,0.53,0.37,0.92,0.73,0.62,0.67,0.75,0.87,0.80,0.70,0.95,0.75,0.95,0.55,0.87,0.80,0.70,0.96,0.70,0.92,0.73,1.17,0.47,0.77,0.58,0.78,0.48,0.64,0.28,0.70,0.82,0.64,0.63,0.75,0.70,0.87,0.87,0.53,0.74,0.73,0.70,0.85,0.50,1.10,0.70,0.74,0.35,0.25,0.63,2.86,0.57,0.43,0.40,0.40,0.68,0.60,0.60,0.50,0.37,0.33,0.53,0.55,0.45,0.67,0.52,0.50,0.75,1.00,0.50,0.45,0.60,0.40,0.30,,0.40,0.45,0.55,0.55,0.60,0.55,0.70,0.73,0.35,0.50,0.75,0.67,0.85,0.70,0.80,0.75,,0.80,0.75,0.70,,0.58,0.78,0.70,0.94,0.70,0.95,0.63,0.63,0.60,0.40,0.30,0.40,0.70,0.30,0.30,0.45,0.30,0.44,0.82,0.47,0.65,0.73,0.75,1.05,0.80,0.55,0.30,0.47,0.80,0.63,0.57,0.30,0.55,1.10,0.40,0.40,0.35,0.73,0.53,0.70,0.62,0.73,0.70,0.80,0.57,0.53,0.65,0.55,0.60,0.60,0.60,0.67,0.63,0.73,1.05,0.72,0.95,0.97,0.82,1.38,0.73,1.13,0.90,1.00,0.80,0.83,0.78,1.00,0.67,1.02,0.70,0.63,0.48,0.83,0.90,0.53,0.68,0.75,0.80,0.57,0.50,0.60,0.82,0.60,0.92,0.88,0.75,0.70,0.80,0.90,0.88,0.57,0.70,0.67,0.70,0.75,0.80,0.55,0.65,0.60,0.40,0.40,0.47,0.63,0.57,0.60,0.47,0.43,0.57,0.47,0.50,0.45,0.72,0.85,0.70,0.60,0.60,0.50,0.85,0.90,0.60,0.60,0.50,0.45,0.80,0.75,0.47,0.65,0.70,0.55,0.70,0.80,0.55,0.70,0.30,0.50,0.55,0.60,0.60,0.53,0.43,0.70,0.45,0.85,0.30,0.45,0.55,0.15,0.65,0.55,0.25,0.30,0.40,0.50,0.50,1.10,0.30,0.50,0.50,0.40,0.50,0.50,0.20,0.55,1.15,0.95,1.05,0.50,0.35,,1.15,,1.13,0.60,0.50,1.05,1.60,
20201122,11,AQI,16,17,40,34,19,46,31,20,19,19,19,36,54,27,19,24,18,68,71,15,43,29,26,19,40,53,23,43,52,36,47,18,41,14,15,49,15,14,20,40,18,15,20,46,88,24,52,20,55,25,90,46,30,54,26,24,53,39,45,64,40,42,52,27,24,28,21,50,32,31,51,53,38,70,26,16,20,19,18,26,20,50,24,26,34,44,24,37,37,22,23,73,29,20,24,19,20,33,24,45,64,41,62,44,48,70,83,21,48,79,36,39,18,27,21,31,28,29,23,91,39,53,22,33,41,13,34,50,86,73,69,22,33,37,44,30,21,20,43,47,20,23,23,83,34,26,27,23,13,52,33,30,18,34,33,34,41,47,49,81,30,29,17,23,19,20,23,,24,19,19,17,18,24,36,26,26,16,43,29,20,39,20,16,,10,14,8,,80,85,73,55,32,32,31,30,41,42,37,20,44,30,18,26,26,18,16,26,20,49,53,28,55,93,25,29,60,37,18,17,34,75,26,45,16,75,81,49,30,43,12,79,66,58,75,49,56,26,22,48,15,52,47,15,10,18,11,21,19,15,19,21,53,76,85,94,74,34,60,71,27,41,36,47,41,50,36,41,66,17,14,14,46,16,23,18,17,19,52,56,53,65,53,68,27,64,66,57,28,15,24,22,31,23,21,26,11,33,34,11,45,71,26,17,13,43,15,9,55,57,36,59,55,57,32,37,49,35,72,57,36,26,30,32,27,45,26,26,26,22,31,54,33,43,75,29,52,39,32,26,26,58,47,43,61,51,34,19,29,33,51,24,101,95,66,30,98,,89,,124,12,21,65,89,
20201122,11,PM2.5,6,12,28,22,10,32,21,14,9,10,11,24,38,17,7,14,8,49,52,7,30,20,18,13,28,37,16,30,35,25,33,12,29,5,8,25,8,5,11,20,7,6,5,19,65,10,24,6,39,14,67,32,21,28,14,14,25,15,20,46,25,25,28,10,17,16,8,29,15,21,28,37,21,51,18,11,11,12,7,16,8,10,9,18,13,31,16,26,26,10,16,53,12,14,8,13,10,19,13,19,46,19,28,24,27,43,61,15,25,58,19,24,12,19,15,18,18,13,11,68,18,37,14,23,29,6,19,35,64,53,50,11,22,26,31,21,12,14,20,31,8,16,14,61,24,18,14,16,9,26,23,16,6,24,16,24,25,33,25,31,21,,11,13,10,12,13,,12,8,5,6,5,17,25,16,16,11,30,20,13,27,14,8,,3,5,3,,59,63,45,28,21,17,19,11,23,19,26,10,19,19,11,4,18,8,11,17,3,34,37,19,27,69,14,17,43,10,12,5,23,55,12,28,5,55,60,34,18,30,4,58,48,41,55,34,40,18,12,18,10,34,24,6,5,8,6,11,9,10,12,15,37,56,63,70,54,21,43,52,19,18,25,33,29,35,25,29,48,9,5,8,32,11,13,10,8,11,30,28,27,39,29,41,19,35,44,24,16,9,17,12,18,16,15,18,7,22,20,3,25,52,18,11,7,21,4,2,33,21,23,28,39,37,21,16,23,23,42,35,25,13,6,8,19,22,8,18,12,14,18,28,18,30,55,17,32,21,17,13,13,34,31,29,40,30,18,9,8,15,31,10,76,71,46,16,40,,66,,94,6,15,47,66,
20201122,11,PM2.5_24h,17,39,52,42,20,46,37,16,21,30,41,43,49,45,7,20,23,57,54,14,13,15,20,30,42,15,17,26,16,12,37,11,33,20,12,29,18,16,16,25,9,20,19,11,24,18,17,24,37,23,52,12,9,20,12,10,17,12,16,18,17,21,20,9,17,18,22,29,12,18,22,25,15,61,8,7,10,13,14,24,11,12,16,30,33,43,24,32,41,17,36,49,39,28,19,19,26,14,12,16,30,15,26,16,25,26,32,18,20,58,10,36,27,38,20,30,23,24,15,45,13,44,12,13,18,20,34,62,58,56,44,23,18,18,13,15,7,33,18,30,9,14,20,38,24,19,14,14,13,18,18,26,10,14,25,11,20,14,21,41,33,28,25,28,21,19,22,,20,16,15,15,15,13,17,15,13,12,15,18,15,16,14,9,,17,20,17,,39,63,24,28,26,46,24,30,29,12,22,17,12,13,17,10,15,8,27,17,12,34,36,33,28,27,19,18,24,20,39,14,34,38,13,20,6,37,45,55,16,9,9,21,53,50,25,41,13,13,13,17,12,17,22,13,13,29,29,43,34,22,30,27,56,49,62,57,60,47,61,51,14,28,45,13,36,17,9,14,24,11,10,9,17,37,25,8,8,7,30,19,18,37,30,34,37,27,40,30,16,10,19,18,16,11,9,16,6,15,21,5,24,51,35,7,28,19,14,17,22,20,14,22,28,27,21,24,24,20,29,33,15,12,9,7,14,9,7,17,9,14,13,12,19,22,36,15,28,13,17,16,12,22,35,28,28,22,21,5,12,10,14,13,40,31,52,20,53,,56,,82,7,10,49,67,
20201122,11,PM10,13,13,33,34,19,44,31,17,13,19,19,36,48,27,19,24,17,59,68,10,37,23,14,17,36,40,23,41,53,30,37,18,26,13,15,49,15,12,20,40,18,9,20,46,51,24,54,20,46,25,51,39,20,57,26,18,55,39,45,73,40,42,54,27,22,28,21,50,32,31,51,48,38,65,23,15,20,18,15,26,20,50,24,18,34,38,24,30,29,22,23,53,29,20,24,17,20,33,24,45,59,41,73,44,48,89,82,19,48,70,36,39,18,25,21,31,28,29,23,77,39,52,22,19,36,10,34,32,47,59,59,22,33,35,26,19,21,14,43,47,20,22,23,100,23,18,27,23,11,54,31,30,15,31,33,31,41,36,49,112,27,29,17,23,15,20,23,,24,15,17,14,18,20,27,26,26,16,33,25,20,32,11,16,,10,14,6,,67,33,96,59,32,32,31,30,41,42,27,20,44,30,18,26,24,17,16,26,20,48,54,28,60,82,25,29,57,37,14,17,34,17,26,45,8,66,59,42,30,30,11,52,53,49,67,42,35,15,22,48,15,54,47,15,10,18,11,21,19,15,19,19,50,74,41,39,45,34,34,51,27,41,31,46,34,39,31,24,63,17,14,14,43,15,23,18,17,19,54,61,56,79,56,85,27,78,82,64,28,15,22,22,31,17,19,26,8,33,34,11,45,78,22,17,13,43,8,5,60,64,36,68,55,64,32,37,49,35,93,63,25,14,16,17,27,45,16,20,26,22,31,58,33,40,50,29,53,39,32,26,26,66,47,43,72,52,33,14,29,33,51,24,140,106,82,30,145,,122,,107,12,10,66,104,
20201122,11,PM10_24h,16,36,62,55,30,62,44,17,23,36,53,53,60,53,18,31,37,59,60,28,19,32,21,32,50,21,37,41,26,17,31,15,31,47,25,64,36,33,35,59,21,42,39,27,24,37,35,36,43,39,41,15,9,46,26,23,39,28,36,44,43,39,39,18,27,32,41,56,45,26,35,36,31,77,10,9,20,25,22,35,16,24,32,34,46,51,27,35,47,33,49,44,47,36,30,23,46,29,28,32,46,32,58,28,50,52,45,27,36,65,42,46,35,42,27,51,36,37,21,52,30,57,26,20,26,29,39,47,47,68,49,23,23,27,16,17,13,45,34,52,18,21,31,67,21,30,30,25,21,39,26,31,15,24,32,17,32,34,41,156,45,46,41,42,26,31,36,,36,30,26,27,25,27,36,32,25,30,25,31,31,29,28,18,,44,34,27,,46,39,55,48,36,58,34,38,40,28,25,25,23,38,24,22,30,16,39,27,20,45,48,49,62,42,24,23,40,39,49,28,41,38,29,29,13,41,47,60,28,11,16,22,54,55,31,52,15,22,27,30,15,35,34,21,21,57,28,85,62,34,46,44,63,65,43,37,53,49,43,54,17,35,30,21,30,20,17,11,33,20,17,16,21,46,35,17,17,12,68,38,38,70,50,67,63,59,74,82,23,22,24,29,33,13,14,23,9,27,34,10,44,74,40,15,41,32,21,26,33,46,27,40,42,40,30,37,56,27,63,72,18,26,39,25,25,23,19,24,16,19,20,28,28,33,45,31,42,26,24,25,22,44,43,43,37,37,49,23,30,34,29,27,97,74,81,37,199,,92,,95,40,15,67,112,
20201122,11,SO2,2,5,6,9,7,6,13,16,6,8,2,8,6,18,7,18,9,19,24,5,5,5,3,9,9,4,4,5,2,5,6,3,2,5,6,6,5,4,6,4,4,5,2,7,5,5,12,4,10,5,6,6,5,10,6,5,8,4,9,11,8,11,7,3,5,4,6,11,5,7,17,12,10,11,3,6,7,11,10,12,12,19,5,4,5,6,11,7,11,7,6,6,8,3,4,9,8,12,5,9,8,8,9,6,11,25,13,11,12,4,19,13,6,11,15,18,12,15,11,21,18,8,13,8,19,4,7,7,6,3,8,8,7,8,7,9,3,11,8,15,4,3,7,64,6,5,3,4,8,8,6,7,3,5,5,4,4,9,7,7,7,7,5,7,9,7,6,,10,9,5,4,6,7,4,5,5,5,8,6,5,8,7,5,,4,4,6,,6,6,16,11,13,12,8,10,6,26,10,3,13,15,4,8,5,19,9,7,10,15,32,8,9,9,8,9,4,6,6,7,6,7,7,6,6,11,8,4,7,6,5,3,6,7,6,4,12,11,5,8,5,10,4,6,8,9,11,13,4,10,5,22,9,7,7,10,4,6,3,8,6,6,8,4,5,4,6,8,5,7,6,8,2,5,5,3,4,7,10,11,13,18,10,47,9,10,13,20,2,6,3,3,4,3,9,6,5,3,8,8,14,11,11,6,6,3,15,5,9,12,10,5,14,16,6,7,8,7,19,8,7,12,5,1,7,88,7,12,12,7,3,115,13,6,28,5,6,11,10,12,9,6,14,32,8,15,13,33,15,13,18,9,16,39,7,15,9,,6,,20,1,3,11,10,
20201122,11,SO2_24h,2,8,5,14,10,5,6,12,7,8,4,6,6,14,6,15,12,14,20,5,5,5,4,11,7,3,4,6,3,5,5,3,3,6,7,6,6,5,5,4,4,7,4,5,5,4,7,3,7,5,5,5,5,7,6,4,7,4,8,7,8,10,8,4,5,5,7,12,5,6,11,11,8,10,4,5,9,12,7,13,11,13,6,4,5,5,8,8,7,7,7,5,7,4,3,5,10,10,5,8,6,8,7,5,11,15,13,10,9,4,16,15,7,8,16,19,13,12,15,13,11,11,10,8,15,5,4,6,6,3,8,5,6,7,6,6,3,14,8,9,4,4,7,31,5,4,3,4,8,14,6,8,3,4,6,6,9,14,6,6,12,5,6,8,10,7,6,,13,9,4,4,5,11,4,5,5,5,8,6,6,9,8,5,,4,5,8,,5,6,7,6,20,21,7,13,7,7,9,4,10,14,5,12,6,25,9,5,12,12,25,29,20,8,11,9,5,8,12,7,8,8,7,4,6,9,6,5,8,7,5,4,5,6,5,3,9,10,5,8,5,9,4,11,10,20,13,16,13,13,10,30,5,6,8,8,6,6,3,6,6,5,7,4,3,3,6,8,5,8,7,8,2,7,6,3,4,6,13,14,10,15,27,26,9,8,22,10,2,7,3,4,5,5,8,6,5,4,8,9,13,7,12,6,7,7,33,6,6,8,8,4,10,12,8,8,8,7,11,8,7,11,5,3,6,21,7,10,7,15,3,22,10,5,15,5,6,6,8,14,6,6,13,25,6,14,16,16,15,7,11,9,11,10,9,8,8,,6,,18,2,5,11,11,
20201122,11,NO2,7,13,15,21,10,17,29,9,9,10,17,17,16,20,8,14,10,35,34,30,25,26,15,18,33,28,27,29,26,18,22,14,21,27,30,36,27,28,24,32,17,29,26,27,32,15,34,19,24,19,33,24,17,56,18,21,37,32,32,31,21,35,25,7,29,22,13,27,14,23,41,39,17,44,25,25,7,10,13,12,14,10,13,19,13,17,17,24,18,14,10,35,22,15,8,7,17,19,7,13,27,13,25,9,30,25,23,14,26,26,12,15,13,22,11,15,11,20,7,31,11,21,8,27,39,14,19,18,21,29,23,11,25,22,20,21,16,16,14,16,10,11,22,58,25,23,13,12,14,17,24,25,12,21,16,15,10,14,45,40,10,18,8,16,5,7,10,,12,8,13,11,14,29,29,25,20,22,24,20,20,17,17,14,,18,25,13,,25,17,42,21,7,11,16,19,13,25,9,6,10,14,7,4,5,5,7,9,3,20,11,12,10,24,6,7,19,5,5,7,11,16,7,16,6,31,27,36,27,13,23,23,29,39,21,22,17,32,12,23,9,29,22,14,14,17,20,18,21,18,16,20,25,38,24,28,16,18,27,16,25,29,23,19,21,20,12,20,19,29,19,13,16,18,23,13,17,21,19,24,18,24,19,27,15,21,18,15,13,8,20,18,18,13,21,18,16,16,14,18,24,22,10,21,15,11,19,11,33,19,20,32,23,43,7,10,18,15,34,28,6,4,12,8,12,48,7,16,21,13,13,40,14,8,30,12,16,14,16,12,20,17,30,16,18,18,9,12,8,14,24,11,51,37,39,22,35,,13,,28,7,39,36,43,
20201122,11,NO2_24h,22,40,29,38,18,27,39,11,20,38,44,36,26,34,8,24,26,47,47,35,25,38,18,33,34,22,43,40,21,15,27,13,26,45,32,48,39,41,35,41,16,47,40,19,29,32,27,29,38,35,30,21,16,49,17,23,34,25,27,28,20,31,26,10,27,25,14,34,9,24,26,26,16,49,23,26,10,15,17,23,18,14,22,30,31,31,27,32,27,25,28,34,34,28,16,12,24,18,7,12,28,12,27,11,49,20,20,17,24,25,11,30,20,36,21,25,18,26,11,28,11,44,12,32,41,25,24,28,20,33,23,21,26,19,18,17,14,22,12,23,12,10,20,50,18,18,16,12,15,23,22,21,13,18,33,9,19,15,29,33,24,35,21,30,17,13,17,,16,15,21,22,22,39,49,35,29,38,28,36,32,24,30,11,,37,44,29,,24,20,38,23,20,33,17,27,19,10,12,7,12,13,11,13,6,7,20,11,10,21,14,23,21,28,10,13,29,10,19,11,22,23,7,18,7,29,27,30,31,19,28,25,26,30,23,21,24,40,18,20,12,30,29,20,21,27,29,33,29,25,20,31,33,32,23,30,20,30,24,19,26,28,29,18,21,15,12,20,17,22,19,16,14,25,26,9,15,13,37,25,23,29,20,22,20,27,24,17,9,8,14,23,22,10,19,21,12,14,17,10,24,16,11,13,16,21,18,12,14,17,13,23,17,30,9,13,22,13,28,31,8,17,10,6,10,19,5,14,15,17,15,20,14,8,23,7,22,10,8,10,19,14,22,20,13,22,12,8,18,13,13,13,37,37,35,19,22,,15,,29,8,28,43,46,
