date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181107,10,AQI,34,72,89,107,65,85,92,49,65,64,71,63,85,95,67,75,32,55,67,58,13,53,24,26,54,15,40,23,14,20,31,20,34,16,59,55,46,12,26,37,24,43,16,62,15,49,48,12,82,53,78,19,31,88,42,34,84,55,57,86,56,116,51,35,23,17,21,32,75,40,49,47,72,75,41,33,96,42,64,49,49,93,49,45,85,71,57,83,44,29,59,57,67,40,20,66,26,53,39,62,59,52,60,51,60,47,61,105,53,74,111,58,74,77,80,114,64,131,103,58,59,67,41,14,23,31,58,74,65,67,65,63,22,40,24,29,26,10,39,30,22,22,44,68,26,22,24,29,13,36,71,71,56,52,55,38,68,88,59,71,60,66,55,53,61,45,37,31,42,38,37,35,35,34,63,41,42,51,20,31,23,17,16,34,19,20,43,43,58,61,78,67,74,143,78,51,78,90,96,58,26,30,63,50,21,50,75,148,79,80,61,81,62,78,55,46,59,94,65,46,44,56,151,62,58,21,27,29,70,14,10,13,26,43,49,24,66,8,16,49,54,52,58,39,20,34,27,18,23,20,34,15,14,69,74,67,80,78,61,66,69,19,39,56,29,59,29,21,31,36,17,19,13,27,16,36,19,20,17,52,41,43,39,61,61,25,20,39,52,29,15,29,23,34,18,19,30,13,24,20,28,34,31,8,22,18,40,8,22,51,26,55,58,57,58,36,48,26,38,83,70,26,60,81,64,49,33,25,20,57,16,43,53,54,69,80,59,60,57,59,47,61,41,53,44,34,44,54,31,24,66,41,63,93,57,78,62,90,45,93,52,128,30,17,99,108,
20181107,10,PM2.5,16,43,52,64,26,45,65,14,18,32,39,35,51,55,39,55,16,33,42,41,5,37,17,18,38,5,28,16,10,12,20,10,24,10,42,37,32,8,18,19,17,18,8,38,10,20,29,6,55,22,57,13,22,65,26,24,62,34,37,64,32,88,24,13,16,11,12,20,39,28,34,33,45,55,29,23,72,17,46,29,25,47,16,25,36,36,34,61,29,5,38,39,34,21,7,36,17,32,22,35,38,24,39,28,43,26,44,79,26,48,69,38,54,54,55,86,38,100,71,37,29,37,16,2,8,19,41,44,43,47,47,45,14,27,17,20,18,7,23,21,11,10,31,45,18,12,9,20,9,14,52,52,40,35,39,5,21,65,26,23,33,40,11,26,44,15,10,22,14,13,17,6,12,22,45,29,14,36,5,22,16,12,7,24,9,9,30,30,37,44,57,44,54,109,43,36,57,67,49,31,9,19,37,21,9,25,37,113,58,50,36,60,33,37,27,27,28,51,37,22,15,34,116,17,32,15,19,20,51,10,3,6,18,29,34,15,48,2,11,15,36,31,36,27,7,21,16,7,11,8,21,6,9,50,54,43,59,57,44,48,50,13,27,40,11,42,20,10,22,25,8,13,8,19,6,25,8,12,12,33,27,30,27,36,23,11,14,14,24,20,8,20,16,22,8,10,21,5,17,11,14,21,16,4,11,10,10,4,,28,18,34,15,26,40,22,25,17,7,61,38,14,21,60,35,14,17,10,14,30,11,22,33,38,29,59,42,28,37,42,29,44,29,37,31,24,31,30,6,14,46,18,39,61,23,46,33,67,26,69,20,97,7,2,74,81,
20181107,10,PM2.5_24h,15,25,46,43,23,48,40,15,18,25,34,33,47,42,35,43,15,49,36,33,9,40,31,16,32,11,29,33,21,22,13,18,23,25,22,22,33,18,23,20,18,29,21,20,9,19,20,13,39,18,34,8,9,46,20,18,51,20,29,46,25,64,31,12,19,40,20,19,15,27,37,28,38,34,11,10,54,21,31,21,24,28,20,25,30,37,39,43,33,8,29,27,29,18,10,17,38,23,16,24,30,28,31,24,76,30,32,46,21,30,41,26,37,38,29,64,46,45,36,46,18,34,19,9,9,12,24,46,33,33,33,30,10,17,10,13,11,38,17,37,12,21,21,29,16,17,20,16,11,19,34,45,32,31,29,17,15,38,21,41,33,36,19,19,26,13,19,12,14,13,13,10,12,27,42,35,20,37,16,33,23,25,20,25,20,32,28,34,27,35,35,33,31,66,34,33,53,60,25,26,13,15,21,23,5,19,29,62,49,40,32,44,26,24,27,21,25,38,26,21,19,24,30,15,26,18,19,18,40,13,3,10,14,23,30,12,26,3,12,21,23,34,25,18,14,13,23,26,36,30,25,21,27,35,36,33,36,35,26,30,36,10,15,27,7,28,11,6,10,12,11,11,8,17,33,31,7,13,7,45,23,29,43,34,38,48,21,30,21,12,8,15,24,21,8,8,34,8,18,14,12,20,17,13,10,15,18,8,12,23,16,20,13,26,25,27,34,22,9,48,35,5,13,20,13,10,11,5,14,27,14,12,39,23,24,50,31,24,26,33,18,37,19,32,29,20,17,14,9,8,40,16,36,45,33,37,31,42,20,33,28,45,12,5,74,48,
20181107,10,PM10,34,94,128,163,80,120,134,49,79,78,92,75,119,139,84,93,32,60,83,,8,44,21,25,49,10,37,20,14,20,31,15,,15,67,59,42,12,23,37,24,43,16,73,14,49,48,12,113,56,66,15,21,99,42,34,116,60,63,83,62,101,51,35,22,17,21,32,99,33,40,36,93,75,33,29,118,42,69,49,49,136,49,45,120,92,63,104,44,29,68,64,84,40,18,82,26,55,39,73,67,53,70,52,45,47,70,128,55,97,172,65,89,103,110,142,77,153,155,66,67,84,41,7,23,31,56,97,80,83,69,,22,40,20,,24,5,39,30,22,22,42,86,22,20,24,26,12,36,65,83,52,53,53,38,85,115,68,91,70,82,60,56,72,45,37,21,42,38,37,35,35,33,,37,42,39,18,22,18,13,9,26,13,20,39,38,66,52,67,84,86,234,105,50,103,110,141,65,26,30,75,50,21,50,99,149,97,109,71,86,73,105,60,46,67,138,79,46,44,61,161,73,66,17,23,28,52,9,6,13,,43,,24,56,4,13,49,57,53,66,30,20,34,27,18,23,20,34,15,14,86,83,83,68,69,56,56,63,17,38,50,29,,26,21,,34,17,15,13,27,16,27,19,20,16,53,41,42,39,71,72,25,13,39,54,26,13,18,20,34,18,19,22,13,22,17,28,34,31,7,22,18,40,8,1,52,23,60,66,63,66,36,48,26,38,,89,26,69,110,77,49,33,25,18,63,14,43,55,52,88,84,63,69,63,51,47,70,32,38,,,36,58,31,24,82,41,75,136,64,105,74,109,45,120,53,152,30,13,133,,
20181107,10,PM10_24h,40,56,91,80,57,110,82,38,49,60,72,60,94,109,70,74,29,83,63,36,15,51,37,22,38,21,46,44,23,27,18,28,25,41,35,43,52,32,34,38,26,46,37,38,10,42,44,26,68,37,42,10,8,77,37,30,90,39,63,69,48,85,62,29,26,59,33,37,74,39,49,34,73,65,15,13,91,47,49,36,41,62,42,37,66,71,61,68,44,29,47,39,49,27,25,43,59,37,30,50,61,43,52,39,101,49,54,79,40,54,99,42,57,76,65,99,70,65,64,82,42,82,34,19,23,16,38,69,47,52,48,32,16,31,13,12,13,80,38,60,29,33,31,51,17,32,40,25,16,41,43,54,54,46,41,48,50,85,61,205,54,59,35,33,40,28,30,21,35,32,32,28,29,44,47,44,42,43,33,46,33,42,29,36,36,53,35,70,48,39,44,65,55,145,62,43,92,96,55,55,22,25,38,41,15,36,59,90,78,70,61,61,51,59,46,49,41,86,58,42,50,46,93,49,40,30,22,25,40,19,8,22,16,33,31,19,35,6,23,39,38,33,44,26,27,24,42,37,56,52,45,37,47,62,55,54,46,41,33,36,46,15,25,25,14,25,19,17,13,19,24,16,14,27,59,54,16,22,10,70,41,50,68,50,66,62,37,55,50,23,12,23,34,36,19,16,45,16,35,19,18,32,31,18,18,24,45,13,19,35,20,38,32,45,39,36,46,44,29,62,75,18,33,92,68,42,24,12,22,55,23,21,57,36,40,76,44,57,49,50,25,53,24,42,38,26,22,19,48,18,77,31,58,120,51,94,69,93,44,64,54,78,33,14,127,57,
20181107,10,SO2,3,15,16,80,24,26,40,9,14,11,38,36,44,33,24,36,15,18,24,6,4,4,12,12,19,3,7,6,3,5,4,4,5,7,13,10,9,7,4,6,5,8,5,13,2,9,10,5,17,8,16,4,5,13,7,6,15,9,13,16,10,17,10,4,5,7,9,9,6,9,8,12,20,10,6,6,76,15,35,21,13,71,7,10,19,29,24,38,11,6,15,15,16,8,6,17,18,16,18,22,10,11,13,12,10,9,16,47,11,14,69,10,10,61,29,64,23,92,115,20,44,10,11,5,16,9,11,29,19,11,25,12,8,12,6,5,5,6,15,18,3,4,11,64,12,5,3,9,6,9,7,22,15,6,4,41,6,52,7,5,15,26,9,10,16,10,7,7,17,11,9,5,8,7,8,10,5,9,48,8,15,7,2,6,6,2,5,5,53,5,11,20,17,121,44,8,74,58,97,24,3,8,34,26,17,11,52,70,16,39,12,27,31,64,4,9,48,18,22,13,24,8,17,22,9,10,6,15,10,11,5,12,4,5,6,6,7,3,5,9,28,8,13,7,13,10,10,11,16,8,14,6,12,27,17,24,26,15,6,11,7,9,8,17,5,10,10,5,6,4,5,7,9,3,7,3,3,3,2,8,14,14,8,11,7,15,8,14,9,8,7,4,3,5,4,12,14,4,3,4,5,30,28,12,2,9,15,10,65,8,11,8,7,23,22,8,14,8,5,57,12,9,4,4,7,3,9,3,16,28,9,6,18,14,19,19,20,17,27,23,26,24,36,12,15,15,11,76,9,15,58,15,17,9,6,12,24,9,4,6,16,20,2,8,11,8,
20181107,10,SO2_24h,3,10,11,35,17,16,28,11,8,6,19,12,18,17,19,24,11,12,19,7,4,4,13,10,12,4,8,9,3,5,4,6,3,8,8,7,9,8,5,6,4,8,5,7,3,7,6,5,9,5,10,4,5,9,7,6,10,7,9,12,9,12,8,4,5,8,8,10,4,9,8,8,26,10,6,8,38,18,13,19,18,40,7,5,14,11,19,18,9,6,11,11,9,3,6,10,14,11,6,16,9,9,9,8,13,14,14,15,9,11,43,7,10,27,22,33,18,19,49,17,24,5,12,4,9,8,8,20,13,9,14,9,7,9,6,5,5,7,10,23,3,6,14,34,8,6,5,7,6,15,7,17,18,5,4,16,14,61,7,5,12,17,5,8,8,6,5,7,16,10,7,5,7,7,9,11,3,10,5,11,16,12,3,7,6,3,5,6,29,4,8,7,10,63,20,9,41,38,25,12,3,8,28,10,19,9,29,35,22,28,6,13,22,29,5,10,11,11,14,7,8,6,11,15,6,13,7,15,9,15,8,11,13,6,18,11,8,3,7,9,10,8,10,7,11,10,12,12,16,12,13,6,11,12,7,17,12,10,5,6,4,7,9,8,7,10,10,5,5,4,6,8,8,4,6,3,5,4,2,13,9,13,11,18,11,16,9,12,11,8,8,3,5,6,5,10,16,5,5,7,8,32,19,12,2,9,12,10,32,5,9,7,5,13,25,9,7,8,5,25,14,8,4,4,7,3,11,4,8,25,17,3,39,12,7,16,9,15,11,16,11,21,20,12,26,16,10,13,10,16,29,20,12,8,8,15,12,8,2,5,16,15,3,8,13,9,
20181107,10,NO2,43,65,67,69,57,55,63,25,33,64,50,38,58,55,51,55,28,39,38,61,26,45,17,23,34,20,45,40,23,16,20,18,19,31,53,41,39,21,31,29,39,29,22,42,30,26,28,21,53,36,42,23,21,79,25,21,74,38,63,53,25,60,30,8,30,28,25,23,41,39,49,44,54,47,18,24,62,49,48,35,32,56,19,29,43,53,39,51,22,12,47,41,26,23,13,40,22,23,15,12,30,16,33,20,26,16,29,66,24,46,49,28,32,52,36,62,31,53,64,42,29,42,20,27,38,23,30,46,42,36,37,32,29,23,9,17,21,15,15,20,6,16,32,58,32,44,18,15,19,11,34,40,38,33,35,31,49,47,39,17,44,52,36,18,37,15,22,8,12,12,17,11,27,67,53,35,57,37,17,28,34,32,31,17,38,39,42,34,37,23,36,31,32,55,42,20,51,41,68,33,15,14,55,20,6,26,40,65,41,32,33,38,35,35,8,12,34,39,29,20,22,16,82,19,18,7,19,17,30,25,9,16,24,17,34,28,30,16,31,21,27,17,33,24,16,19,21,18,20,15,21,16,14,50,57,48,47,43,41,36,33,24,30,34,18,25,10,15,24,17,16,20,17,13,16,18,9,14,17,17,26,15,15,16,23,13,18,19,15,20,18,30,27,41,17,27,13,20,25,10,17,25,37,16,10,16,22,16,13,30,25,30,30,22,31,9,22,16,5,24,21,14,19,19,15,3,19,5,25,50,19,32,22,42,47,29,29,42,37,27,36,20,20,30,14,6,24,30,5,13,50,38,32,55,24,47,26,37,18,43,55,56,10,10,46,51,
20181107,10,NO2_24h,40,54,55,52,42,54,53,23,34,46,50,41,55,55,51,48,22,42,41,43,25,51,19,20,35,20,37,39,17,15,14,17,19,42,41,33,38,29,30,22,26,33,30,24,26,31,28,27,48,34,42,20,19,77,26,33,65,35,41,52,27,58,36,7,33,41,22,32,12,43,43,37,53,45,17,23,56,41,35,27,32,40,23,25,48,52,48,49,27,15,40,30,37,18,15,36,26,18,8,14,38,13,31,22,53,19,24,50,23,32,39,30,32,48,36,46,37,37,38,41,19,33,25,29,28,25,33,44,32,34,29,33,25,17,8,15,15,18,12,22,6,24,29,42,23,24,31,14,13,12,39,41,47,36,41,16,24,51,30,11,40,44,30,23,35,22,34,10,20,19,15,20,24,51,45,35,32,30,15,35,34,30,30,13,42,40,39,39,29,20,22,31,33,46,41,25,50,46,40,31,12,19,50,18,9,13,28,42,32,31,36,31,37,28,13,20,27,30,20,18,18,23,65,15,18,11,19,18,29,31,14,17,24,15,28,27,25,21,29,19,23,20,26,18,14,21,30,23,19,18,27,19,18,41,48,39,37,31,26,22,25,26,21,24,18,21,9,17,22,12,19,20,18,13,21,21,9,15,10,27,23,24,21,16,20,16,14,17,17,11,14,22,24,33,15,27,20,18,26,9,12,20,22,14,8,11,20,16,11,13,20,13,20,18,19,8,16,21,5,22,21,5,13,8,7,3,17,4,20,55,23,20,20,21,24,34,29,28,22,24,22,12,14,30,19,11,13,9,7,10,46,24,29,44,21,41,24,35,6,26,39,38,12,9,40,31,
20181107,10,O3,8,6,5,9,15,13,4,29,16,3,25,22,12,6,13,15,42,23,29,32,40,38,75,42,31,48,42,40,44,54,31,64,45,16,32,32,20,31,37,44,52,7,16,8,19,34,55,9,18,27,14,20,27,13,66,69,18,35,25,39,57,33,26,66,11,40,21,42,49,13,31,36,9,13,26,20,6,24,29,30,36,27,49,35,28,15,34,15,41,54,24,14,32,35,65,46,25,71,61,71,43,62,41,65,33,64,69,6,27,10,13,12,7,10,20,18,31,14,18,21,18,15,33,24,17,7,7,15,13,7,13,9,19,26,27,36,29,16,59,17,42,52,23,11,32,9,48,59,31,45,13,7,23,5,20,51,30,14,9,46,21,9,31,55,36,59,49,69,63,64,53,68,41,29,38,63,42,47,63,55,37,31,31,99,22,33,11,16,27,30,14,36,19,15,13,27,7,6,14,20,41,57,17,34,59,65,27,13,11,23,31,27,15,19,40,35,17,13,25,43,26,43,30,28,22,37,36,43,18,27,32,24,27,25,39,21,17,27,34,51,13,20,26,35,10,14,11,12,16,14,16,14,11,17,11,11,8,14,19,13,22,12,20,22,21,32,31,25,15,34,31,21,24,31,17,25,42,36,26,28,49,37,22,42,16,16,20,17,29,55,47,13,28,16,22,43,57,26,54,65,51,24,26,24,40,51,4,27,18,34,43,44,19,19,16,78,58,12,97,12,20,63,57,47,32,42,26,74,33,14,22,16,44,20,34,29,37,25,25,51,17,41,67,50,50,57,60,61,96,78,19,25,40,9,21,13,3,9,14,6,11,5,54,55,5,6,
20181107,10,O3_24h,48,39,29,41,61,41,27,61,57,50,37,44,20,47,62,49,61,52,54,112,69,78,103,65,53,79,75,80,86,85,55,68,57,46,97,99,63,74,87,93,116,99,87,77,47,72,106,24,53,47,56,33,38,158,99,101,204,173,209,146,129,180,61,76,28,44,46,82,97,49,69,70,63,48,36,30,52,70,73,66,61,56,89,62,40,60,30,45,69,64,58,46,58,62,76,68,140,107,95,99,110,101,104,126,172,117,134,115,77,51,58,65,64,37,55,57,59,60,60,59,55,51,52,54,66,13,49,55,62,61,57,21,37,48,42,51,43,94,81,120,58,59,69,89,57,66,55,87,51,86,47,51,80,42,52,82,85,67,77,75,42,46,51,76,59,72,65,75,77,69,76,72,76,87,90,108,96,109,87,89,66,126,131,125,41,50,84,146,49,51,55,140,74,54,39,44,32,30,82,59,61,72,62,60,63,94,61,58,47,62,52,69,47,62,53,66,63,38,57,61,52,54,58,58,41,67,51,49,36,40,62,41,62,40,49,48,47,27,80,77,91,77,103,88,33,15,24,55,138,62,16,34,96,59,61,61,64,58,59,50,52,18,40,59,27,80,44,29,26,60,35,27,30,39,24,40,50,42,51,121,69,74,125,96,124,144,80,99,93,77,69,60,46,63,37,57,59,43,58,73,68,76,55,47,51,62,65,37,41,99,51,79,72,80,75,82,89,86,105,96,81,86,82,93,90,48,86,98,52,83,27,43,75,89,91,94,90,87,74,81,40,88,104,91,65,78,90,98,96,112,73,86,86,67,58,67,56,77,73,77,71,65,105,61,42,63,
20181107,10,O3_8h,4,3,3,7,9,6,3,30,6,2,9,7,4,4,4,8,39,11,13,36,42,54,88,42,28,48,55,64,58,59,33,66,44,18,33,14,22,33,25,29,30,3,15,12,28,22,39,6,9,18,9,27,33,7,44,36,9,16,13,12,29,24,18,66,14,25,22,29,71,9,39,40,6,13,32,26,4,20,16,28,12,9,26,45,10,6,9,5,32,52,8,8,7,42,55,23,21,36,71,48,12,44,13,28,25,31,26,4,15,9,6,5,7,5,9,9,11,9,9,10,19,7,24,31,24,9,10,5,5,7,14,5,26,34,34,40,32,14,52,14,41,47,20,11,43,21,48,62,34,41,7,5,19,5,9,50,53,10,33,52,8,4,14,32,15,45,12,67,49,46,44,49,35,53,64,91,70,61,46,73,50,60,57,108,25,39,6,10,18,38,22,13,11,8,8,26,5,4,20,16,35,51,13,15,47,66,14,7,5,11,9,7,7,14,33,24,9,8,24,32,19,22,22,35,15,31,36,36,20,29,35,22,42,28,40,28,21,22,44,42,5,8,10,17,10,13,8,7,17,12,12,10,4,9,5,7,7,10,37,22,20,14,27,24,24,37,34,26,21,38,29,23,27,35,17,26,45,39,39,33,28,26,20,48,20,19,24,18,10,65,45,31,19,20,24,39,47,31,41,66,59,23,31,32,45,56,6,26,28,46,47,57,7,10,5,66,56,8,97,5,20,74,56,64,50,41,22,84,26,6,8,28,48,31,36,13,30,44,27,57,25,53,68,42,47,56,74,79,90,78,9,33,36,10,27,26,4,16,32,27,12,4,72,55,18,8,
20181107,10,O3_8h_24h,7,3,3,7,10,6,3,36,6,2,9,7,4,4,4,10,49,12,13,63,50,66,100,55,34,49,67,77,84,84,51,66,44,25,61,28,24,39,47,41,51,5,41,19,33,26,45,6,11,33,15,32,37,7,49,42,20,30,27,13,35,44,18,70,15,25,23,31,95,9,66,52,14,22,36,28,5,24,30,40,16,9,30,62,10,6,9,6,43,58,19,29,7,58,59,48,27,55,90,79,12,53,13,51,46,31,42,19,17,32,6,10,7,10,9,9,11,9,12,11,37,10,35,36,38,10,12,5,9,19,27,14,32,42,40,40,42,14,60,23,44,47,21,32,49,23,48,70,42,44,10,7,35,7,11,50,77,12,50,61,8,5,38,60,29,51,12,68,71,56,50,55,37,56,75,107,96,79,53,84,60,86,68,125,32,44,6,10,43,39,36,13,18,8,8,30,5,4,25,22,36,61,13,22,48,81,14,7,6,11,9,7,8,16,35,32,11,12,38,33,27,31,49,53,29,31,48,46,20,30,49,26,49,29,40,29,36,22,67,50,6,11,19,54,10,13,8,7,26,12,12,10,4,12,6,7,11,40,44,32,36,16,39,34,26,46,44,28,23,39,34,24,29,37,17,28,46,40,46,35,39,34,33,75,36,24,38,36,18,76,45,38,20,20,27,40,47,37,41,66,65,33,41,41,47,57,21,32,32,65,47,68,12,17,6,72,67,8,102,16,30,85,62,81,90,43,22,96,36,6,8,34,61,55,43,15,47,70,54,77,29,70,90,42,47,59,83,90,90,81,15,52,52,12,28,26,36,18,62,60,13,6,77,57,25,9,
20181107,10,CO,0.58,1.27,1.26,3.27,1.14,0.93,1.36,0.65,0.75,1.00,0.60,0.65,1.03,1.30,1.17,1.41,0.84,0.80,0.82,0.71,0.42,0.69,0.53,0.63,0.64,0.53,1.10,0.62,0.43,0.57,0.58,0.43,0.67,0.98,0.76,0.77,0.97,0.63,0.90,0.50,0.57,0.90,0.95,0.73,0.60,0.66,0.75,0.83,1.26,0.60,1.20,0.67,0.58,0.96,0.50,0.47,0.88,0.50,0.80,0.92,0.64,1.00,1.01,0.47,0.71,0.43,0.44,0.72,0.66,0.99,0.93,1.43,1.50,1.25,0.53,0.47,2.56,0.90,0.65,0.93,0.50,1.35,0.43,0.47,0.53,1.00,1.20,1.92,0.38,0.26,0.97,1.00,0.77,0.30,0.23,0.55,0.90,0.77,0.53,0.60,0.90,0.67,0.95,1.00,0.95,0.90,1.05,0.95,1.23,1.20,4.35,1.06,1.30,1.73,0.73,1.85,0.77,3.42,1.54,1.02,0.57,0.92,0.46,0.60,1.52,0.58,0.94,1.13,1.23,1.00,1.03,0.73,0.82,0.90,0.88,0.67,0.63,0.77,0.93,1.08,0.40,0.47,0.62,2.70,0.50,0.73,0.33,0.40,0.45,0.65,1.17,1.20,1.10,0.89,0.57,0.75,0.65,1.83,1.15,0.53,0.75,1.80,0.55,0.35,0.60,0.45,0.50,0.35,0.35,0.50,0.60,0.45,1.05,1.10,0.90,0.70,1.45,0.85,0.30,0.53,1.40,0.85,0.75,0.80,0.80,1.10,0.65,1.00,0.80,0.55,1.28,1.00,1.88,1.34,1.60,0.64,1.10,1.40,2.37,0.47,0.40,0.45,1.25,0.90,0.50,0.70,0.78,1.35,0.70,1.50,0.70,1.00,2.15,1.05,0.40,0.85,0.93,1.07,0.57,0.43,0.60,0.38,1.90,0.55,0.60,0.30,0.43,0.44,0.80,0.48,0.70,0.63,0.65,0.60,0.40,0.55,0.80,0.40,0.53,0.63,2.13,0.73,1.00,0.60,0.70,0.73,0.93,0.37,1.25,0.70,1.30,0.75,0.75,1.70,1.35,0.95,1.43,0.90,0.80,0.73,0.70,1.08,0.90,0.75,0.90,0.63,0.70,0.80,0.93,0.60,0.95,0.58,0.63,1.00,0.97,0.40,0.82,1.25,0.80,0.97,1.13,0.80,0.83,1.05,0.70,0.65,0.95,1.05,0.60,0.37,0.23,0.60,0.50,0.40,0.65,0.65,0.40,0.50,0.33,0.55,0.35,0.93,0.85,0.40,1.10,0.50,0.85,0.75,0.60,1.20,0.50,1.10,1.10,1.20,1.20,0.47,0.70,0.50,0.50,0.90,0.60,0.80,1.05,0.50,0.90,0.50,0.85,0.35,0.63,1.23,0.75,0.75,1.00,0.85,1.10,0.65,0.65,1.05,0.85,0.45,0.70,1.25,1.00,0.70,1.00,0.60,1.20,0.90,1.10,0.70,0.67,0.50,0.95,2.20,0.90,0.95,1.20,1.80,1.10,2.05,1.65,4.17,1.10,0.70,1.55,1.90,
