date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181116,10,PM2.5,8,17,20,19,14,51,14,15,13,11,26,20,35,25,31,10,9,18,11,18,13,18,12,23,64,17,16,21,18,13,73,24,50,20,23,21,27,13,12,26,15,36,37,20,57,12,26,14,18,14,42,27,27,31,20,24,32,25,28,29,21,32,11,11,24,11,7,24,35,25,31,20,24,80,31,19,25,16,10,12,10,9,35,17,20,24,9,13,20,5,13,17,20,20,12,8,10,27,18,31,44,36,19,19,7,25,40,23,17,20,36,26,39,47,38,20,7,11,17,14,18,15,14,27,18,16,55,57,46,46,62,26,36,73,28,50,27,9,17,17,11,15,17,39,10,17,8,22,9,22,23,19,27,33,27,8,31,12,61,41,9,14,13,16,17,8,4,11,6,5,6,6,6,14,14,14,11,13,19,25,14,14,17,7,15,13,13,19,11,174,43,,17,62,39,30,14,29,75,30,15,23,23,15,7,27,17,11,10,52,20,34,29,40,18,12,5,9,14,11,9,13,13,16,22,15,108,104,108,25,23,8,38,105,94,62,99,20,24,11,7,12,18,31,9,31,40,21,11,40,35,24,38,38,37,31,44,56,41,29,103,15,24,106,21,147,48,16,18,50,20,14,8,40,5,31,9,14,21,8,13,21,10,29,17,10,7,21,19,20,9,12,12,12,12,16,7,3,25,22,16,22,18,24,16,10,13,4,,22,8,27,6,21,44,14,34,22,7,25,42,7,21,14,16,35,24,12,18,28,12,10,46,31,33,21,26,24,20,32,28,24,23,38,12,40,27,17,20,6,105,80,21,96,16,48,,42,46,90,47,149,4,4,85,52,
20181116,10,PM2.5_24h,9,57,85,62,20,114,40,14,14,24,71,70,101,42,11,11,35,15,12,30,18,29,17,46,72,18,22,28,21,19,38,19,45,33,46,38,46,21,29,36,29,40,32,34,34,25,23,35,51,47,142,37,44,30,20,23,29,25,26,28,22,36,14,10,35,16,11,18,19,32,27,23,45,63,44,34,11,11,12,44,12,9,26,70,80,71,79,66,66,32,56,42,41,59,40,59,35,23,15,23,35,27,33,28,59,27,34,30,16,81,11,69,44,117,14,16,16,21,14,25,11,33,15,25,19,51,68,148,136,127,108,42,27,57,41,42,23,7,12,13,12,14,54,31,37,38,12,25,11,13,37,29,22,31,33,13,19,16,54,50,63,51,49,56,78,48,50,24,25,35,29,32,40,25,33,29,14,23,19,21,22,23,24,17,39,43,41,43,28,84,93,29,46,26,67,41,15,31,28,22,14,19,14,19,5,22,10,13,17,27,15,27,31,35,9,13,36,30,39,38,19,42,26,14,11,12,47,48,69,37,29,18,26,66,64,41,77,30,25,27,12,18,31,34,15,13,29,25,10,22,20,27,32,111,126,125,121,128,78,68,119,32,41,104,39,101,43,35,39,48,19,14,14,43,7,25,15,16,21,21,16,19,15,36,41,9,10,21,15,17,17,27,20,21,21,22,13,22,32,15,12,18,26,24,11,13,11,10,8,15,12,12,7,18,24,13,17,18,10,20,30,3,12,11,8,18,12,4,20,12,36,16,24,29,28,23,38,18,34,22,25,28,21,32,22,31,21,13,13,11,73,37,32,89,20,34,40,43,170,109,121,131,9,9,102,35,
20181116,10,PM10,15,25,36,42,36,97,29,35,64,22,48,43,67,68,76,32,25,40,31,25,23,25,15,36,116,23,27,27,26,23,125,32,35,33,34,36,42,24,18,39,22,47,57,33,71,19,50,23,44,53,36,28,23,63,38,38,67,49,48,51,55,32,17,20,35,18,15,45,91,64,60,51,54,115,26,19,75,41,22,43,19,52,71,65,55,40,23,32,46,32,36,29,43,41,21,29,24,46,26,56,87,65,34,22,,42,52,29,38,50,96,36,67,70,83,47,23,25,35,26,36,25,37,37,34,26,81,67,57,68,93,76,61,139,40,57,58,10,44,28,35,23,20,69,7,32,22,32,15,44,65,55,76,47,66,39,94,30,101,151,41,48,34,49,46,27,30,19,25,27,23,25,26,23,15,23,26,21,38,25,22,21,21,10,29,28,28,,22,239,52,,38,199,61,75,46,88,162,53,22,50,58,28,15,68,40,26,28,111,47,38,52,51,44,32,25,16,36,28,16,25,27,48,29,,136,134,104,41,26,17,42,137,118,97,162,35,24,20,11,13,26,,19,44,67,23,18,57,51,45,58,61,54,35,45,69,52,,133,24,41,127,29,,60,31,14,65,29,20,18,59,16,38,24,19,25,19,16,29,20,36,18,,13,36,36,31,15,19,17,18,23,31,13,15,27,19,26,42,26,27,26,13,21,7,6,42,28,52,22,43,66,45,71,55,24,,95,24,67,43,42,70,51,23,26,50,28,16,71,47,79,35,55,61,42,48,30,42,26,55,58,68,35,22,45,22,170,109,114,180,39,114,,162,266,310,210,174,11,12,119,68,
20181116,10,PM10_24h,18,36,127,90,40,185,64,28,30,43,101,98,144,94,32,35,61,31,24,39,34,37,23,53,108,29,38,41,30,30,62,30,65,58,72,66,72,31,41,58,44,49,52,45,45,42,43,48,79,87,167,45,32,59,40,42,62,42,55,45,41,54,26,28,54,26,22,40,52,91,53,42,119,84,35,45,31,40,27,84,29,29,51,123,122,108,110,95,117,70,98,85,71,91,69,93,61,42,26,40,64,52,55,49,80,46,54,58,35,120,31,95,69,160,39,37,36,41,33,38,23,53,27,39,39,44,121,238,172,179,154,108,40,106,58,49,36,14,29,21,26,21,69,58,57,57,26,36,19,36,95,115,78,66,100,54,54,55,87,210,108,70,79,88,130,75,82,41,48,63,49,72,74,40,39,37,34,37,46,37,31,38,39,25,79,76,63,63,40,116,125,56,68,62,105,93,37,66,66,45,23,36,24,25,18,59,26,28,37,55,36,34,78,77,24,23,62,55,71,62,29,62,56,45,17,17,64,69,85,55,42,28,33,95,86,66,108,47,34,43,18,21,50,38,24,20,49,27,19,35,31,44,44,161,169,157,151,164,115,101,155,45,63,122,55,78,56,52,50,64,37,20,21,68,12,32,29,28,28,36,26,36,23,52,80,11,18,29,41,27,26,38,28,33,33,38,20,34,56,18,17,31,46,30,20,19,22,14,16,26,29,30,16,36,46,21,32,51,24,52,70,14,43,48,33,35,40,12,32,40,61,50,61,52,67,50,89,44,105,39,29,38,27,51,34,46,26,21,28,39,161,68,95,232,47,73,78,178,404,449,431,162,21,15,137,48,
20181116,10,SO2,4,15,5,27,16,10,5,9,6,5,20,5,13,21,21,15,7,16,11,5,5,4,12,10,11,5,7,7,5,7,5,6,6,7,7,8,7,7,5,6,4,7,5,6,9,6,7,5,9,6,10,7,6,11,6,7,9,12,12,11,9,12,8,4,8,6,7,29,8,9,15,18,25,10,7,7,39,21,6,9,11,31,7,4,28,10,8,11,6,4,6,6,8,11,6,6,9,11,7,20,13,12,8,4,6,14,18,11,14,7,44,6,19,13,17,23,10,13,40,15,11,2,26,9,9,6,12,12,16,8,12,10,13,13,12,7,4,9,9,18,4,4,10,60,5,5,3,5,10,10,8,18,25,4,5,23,7,14,8,6,9,18,5,9,7,4,5,6,10,8,6,6,8,5,8,15,3,9,129,6,11,9,4,6,7,4,4,91,24,5,7,6,9,51,17,9,28,26,169,11,3,13,26,9,13,9,17,22,22,31,10,7,43,28,3,9,4,2,7,5,6,4,5,8,6,17,15,16,14,13,6,7,9,3,9,6,8,9,6,6,8,6,4,5,7,10,17,7,15,13,18,6,13,11,5,11,10,7,5,4,4,6,9,8,3,15,9,6,5,5,8,8,9,3,5,5,3,3,4,9,6,9,6,11,7,10,7,9,11,5,8,3,6,5,8,4,17,5,4,7,11,20,23,11,4,10,2,12,43,7,13,9,4,16,39,27,21,8,7,20,13,12,4,5,6,4,13,3,10,25,15,5,143,14,20,23,6,18,10,19,11,32,12,29,12,22,15,37,14,5,5,10,5,13,62,11,,10,2,5,8,35,3,6,10,6,
20181116,10,SO2_24h,4,12,9,39,11,10,6,11,6,5,13,6,12,19,13,13,9,15,13,6,7,5,13,13,14,6,8,8,5,7,7,6,8,9,10,7,9,8,6,6,4,7,5,6,5,6,6,6,6,7,14,6,6,9,6,5,7,8,8,8,8,15,7,4,9,5,7,17,5,9,19,11,17,9,7,7,13,16,6,20,9,20,8,10,18,8,20,14,16,8,13,10,6,6,8,13,13,9,5,9,11,9,8,5,10,13,15,9,11,8,17,14,14,13,13,19,12,14,35,11,13,7,13,8,12,8,13,12,18,12,15,9,9,13,7,8,4,8,8,15,4,5,11,42,10,8,3,6,9,11,8,12,15,5,5,20,5,21,7,6,13,14,7,12,13,9,8,7,13,12,10,7,9,7,9,13,3,26,10,10,14,11,6,6,6,4,6,12,11,7,10,5,8,27,23,9,18,20,39,8,3,11,21,6,20,8,14,12,13,37,6,10,29,33,3,9,14,8,10,6,6,8,9,14,4,9,11,14,14,10,6,8,7,6,14,6,6,6,7,9,7,8,8,7,8,8,19,12,17,13,13,6,16,13,10,14,18,10,7,5,6,6,12,11,3,17,9,6,7,6,6,7,9,5,4,4,3,2,3,10,8,11,6,23,18,10,7,8,9,5,7,4,5,5,9,4,18,4,4,5,11,17,20,15,4,7,3,12,30,5,10,8,4,12,28,12,12,8,6,16,10,8,4,5,6,3,11,3,14,14,16,5,86,15,7,18,6,10,18,13,7,29,14,19,17,22,9,13,6,6,16,10,4,9,9,8,16,8,2,5,7,32,4,8,13,6,
20181116,10,NO2,19,31,20,36,31,35,24,16,21,26,36,15,29,32,39,22,16,27,18,54,24,34,12,24,26,20,30,32,24,21,23,22,22,27,27,36,30,20,31,33,16,37,27,32,41,29,38,30,27,23,27,38,34,56,21,31,52,42,48,38,27,54,25,15,30,36,17,32,52,33,44,52,27,56,30,32,49,30,12,8,16,15,27,15,31,24,11,18,18,13,14,16,14,14,14,12,22,20,10,17,45,19,18,16,20,17,24,38,20,21,33,18,37,32,26,26,7,15,26,17,15,8,24,42,29,12,32,26,20,24,21,36,37,26,13,22,40,19,11,15,11,18,25,58,17,18,20,24,22,20,20,37,47,26,39,27,48,16,56,36,12,14,13,15,22,9,14,7,12,11,9,11,13,33,23,27,25,23,32,28,39,30,24,9,35,27,24,21,17,45,17,35,27,41,39,31,26,28,73,21,10,14,45,10,2,16,17,16,14,30,19,7,32,29,7,8,9,8,6,7,4,5,37,9,7,8,42,33,39,28,12,14,33,25,43,43,26,20,16,21,24,20,45,34,18,22,33,20,19,24,30,23,26,24,33,23,24,31,31,19,28,33,26,35,24,35,11,17,21,20,105,35,19,21,21,26,9,27,18,17,16,17,16,15,17,12,20,20,14,17,25,18,31,25,20,38,21,34,23,15,27,28,29,10,47,21,12,19,11,36,18,24,20,17,38,26,26,18,15,29,24,11,24,14,7,6,18,11,24,39,24,26,46,34,31,21,24,42,14,16,26,15,15,28,11,27,14,24,35,29,28,36,12,52,21,61,,54,25,45,26,62,4,34,51,41,
20181116,10,NO2_24h,19,41,38,49,36,41,40,16,27,37,46,30,40,38,28,24,24,26,20,60,39,45,18,31,52,23,37,39,28,20,27,24,33,53,60,54,53,38,52,44,33,52,41,38,38,31,24,33,36,40,42,32,27,52,19,26,45,31,30,32,17,45,26,13,37,30,16,34,32,36,42,37,36,52,24,31,26,29,14,27,16,16,21,36,44,34,38,39,38,28,36,39,34,29,30,35,36,15,8,13,31,14,19,15,60,13,19,33,21,34,16,29,40,34,22,26,16,20,22,21,10,29,20,48,39,25,39,40,34,40,31,33,33,29,15,23,24,17,11,18,15,17,28,50,28,19,22,19,22,16,34,31,35,33,38,12,27,27,34,27,44,21,22,32,53,20,21,13,22,20,23,30,33,53,38,39,30,36,39,35,38,35,39,13,54,46,52,49,19,29,29,23,39,30,53,26,29,31,33,16,6,16,25,8,8,10,17,19,14,25,17,13,29,30,7,10,32,25,23,22,15,23,51,12,8,8,36,34,38,40,20,16,35,30,51,36,26,29,35,21,21,18,27,32,14,22,32,24,22,24,28,19,32,39,49,38,38,40,33,33,33,32,29,40,24,29,10,17,33,18,26,25,16,20,23,22,9,16,13,22,19,20,22,24,27,15,17,21,20,12,17,18,26,28,19,33,20,27,19,8,11,25,28,17,15,22,10,17,11,12,18,16,18,15,24,9,15,17,13,21,22,6,14,11,6,5,17,5,24,36,32,26,27,29,21,17,18,20,17,16,20,14,15,25,16,25,10,11,13,19,33,29,16,41,18,40,24,23,18,24,21,51,7,24,43,24,
20181116,10,O3,47,33,50,34,32,13,44,50,47,46,30,43,30,28,22,44,57,35,44,35,78,56,83,39,39,80,52,67,74,75,35,89,46,44,46,12,35,60,50,18,59,10,26,14,34,29,54,20,36,39,32,30,22,14,71,57,11,31,22,50,67,8,8,31,6,21,31,29,32,18,27,31,24,12,25,17,18,36,60,54,61,53,43,52,26,23,55,44,47,58,57,44,51,45,62,62,18,71,40,41,43,70,15,32,9,73,61,7,16,37,20,39,11,22,31,40,55,45,46,39,41,54,42,40,72,58,26,21,31,31,36,13,5,20,50,61,23,27,31,14,37,46,16,13,11,28,38,42,40,24,33,37,12,23,19,43,21,45,7,23,51,40,49,57,55,62,54,72,74,65,66,63,65,64,70,74,73,83,106,65,43,68,67,97,45,64,36,37,41,13,27,39,42,19,21,17,40,9,21,39,44,33,25,49,58,73,51,43,43,23,42,57,28,35,30,52,56,45,57,61,49,53,63,54,44,47,28,33,17,38,59,54,82,33,31,32,14,45,90,46,24,24,15,24,15,17,16,6,20,23,20,15,10,34,34,35,35,18,37,31,7,29,14,15,40,24,46,44,47,52,22,14,40,42,17,35,64,39,17,9,24,10,7,8,10,18,10,10,20,38,23,21,11,18,18,37,41,8,37,20,37,24,28,18,19,17,19,48,41,19,34,50,16,24,13,25,23,8,63,19,13,70,20,48,65,33,37,44,23,20,11,20,18,24,29,47,52,32,45,54,36,45,46,43,91,51,71,45,31,73,6,12,55,10,15,7,,8,40,18,34,12,65,10,6,7,
20181116,10,O3_24h,60,44,50,34,34,59,45,71,54,48,35,46,65,33,65,51,81,41,50,69,78,62,95,109,69,83,61,79,77,81,74,93,78,48,52,69,47,65,52,61,73,24,49,38,48,80,121,34,85,126,62,58,41,89,92,89,68,83,83,107,105,63,57,50,19,34,39,65,102,30,53,64,45,37,40,34,68,69,62,55,62,59,120,100,35,74,58,66,106,115,82,67,97,129,136,75,33,120,81,74,116,117,102,85,54,119,145,50,65,66,64,67,23,61,47,51,64,51,55,42,61,61,67,43,72,58,34,60,94,52,91,30,20,58,56,80,51,41,66,29,54,47,28,84,15,36,38,61,42,81,33,55,66,47,39,76,81,63,64,66,60,101,128,144,131,140,128,122,132,129,145,143,150,71,72,75,86,83,106,70,67,72,72,97,50,70,36,39,52,93,98,131,75,45,32,31,45,43,70,66,64,71,76,62,64,84,60,49,54,51,51,57,51,62,50,67,57,54,58,61,54,53,69,62,44,71,71,71,85,53,68,55,82,65,83,64,72,58,90,117,39,57,87,55,31,23,30,22,20,33,38,34,26,63,74,88,97,110,96,77,109,36,67,83,41,82,79,44,47,84,48,28,44,54,20,42,66,63,52,62,56,60,55,71,62,19,20,16,54,56,38,32,26,28,23,51,60,26,49,76,74,83,42,39,62,42,55,50,41,77,88,70,48,68,74,51,49,91,90,73,75,72,67,106,105,49,88,77,33,59,30,49,72,55,83,83,59,76,50,74,61,74,96,77,98,70,85,83,75,100,41,73,66,57,40,65,36,76,71,66,46,43,113,49,49,61,
20181116,10,O3_8h,38,24,37,15,25,15,33,50,24,35,22,26,17,23,13,36,55,27,36,48,57,56,90,44,21,78,55,65,71,78,45,88,45,35,20,7,28,54,43,19,43,4,17,10,20,38,48,16,39,35,36,44,32,9,68,57,11,26,17,37,70,7,10,26,6,25,31,10,38,16,26,37,15,12,33,23,18,24,55,50,49,40,37,45,11,33,42,36,32,56,53,27,45,45,65,52,17,76,41,35,32,65,33,30,5,68,63,9,6,33,20,52,8,31,19,29,45,41,38,33,39,49,41,30,44,37,13,27,28,42,27,18,9,37,50,65,34,34,31,19,17,41,17,8,11,28,34,50,29,18,16,30,9,21,20,58,29,41,19,32,46,39,42,49,48,55,51,68,66,57,62,62,62,63,64,68,79,72,77,74,46,65,62,92,28,55,16,19,45,41,14,29,18,19,17,22,33,4,13,36,48,32,19,44,51,66,41,32,28,16,34,40,26,34,25,44,48,44,54,54,47,48,58,55,39,41,23,17,22,39,60,32,43,26,22,39,18,46,71,46,25,24,24,16,11,9,15,8,16,25,24,15,4,35,39,33,18,9,29,16,8,28,19,19,36,34,50,41,33,61,40,18,39,47,15,37,62,50,32,10,22,15,9,13,15,17,12,10,16,47,33,25,18,19,21,40,46,15,42,21,48,21,30,18,44,25,27,45,35,35,32,44,8,12,6,27,19,6,57,15,10,70,36,54,85,39,34,60,22,18,21,16,21,23,41,46,41,41,40,56,50,45,53,29,86,54,69,54,44,80,5,6,38,10,15,6,12,44,47,38,40,19,65,31,4,11,
20181116,10,O3_8h_24h,53,24,37,15,25,28,34,54,42,43,22,26,40,27,29,43,58,39,45,48,59,56,91,66,25,78,55,65,71,78,62,90,49,35,20,7,28,57,43,21,43,4,18,11,41,51,58,18,44,47,36,51,39,16,75,65,27,41,34,51,78,22,12,31,8,28,31,10,42,22,31,57,16,13,37,24,35,35,60,53,54,49,60,51,31,42,48,43,56,57,55,30,45,62,65,52,18,90,53,42,61,87,55,46,7,91,79,16,9,33,52,65,8,39,32,41,50,49,52,38,48,59,52,30,44,37,13,28,28,42,37,20,11,47,52,70,40,36,39,23,20,42,18,9,12,29,34,56,30,25,18,41,9,21,33,59,65,50,36,33,47,43,43,49,48,55,53,68,66,57,62,62,62,63,64,68,79,72,77,63,47,65,62,92,28,55,16,19,50,45,39,62,18,27,17,27,42,13,34,56,53,49,54,54,51,71,51,38,51,32,45,51,50,61,28,47,48,46,54,54,53,48,59,59,43,52,49,33,33,39,60,32,43,29,37,54,34,46,71,53,28,27,38,16,11,9,21,10,16,31,34,19,5,35,40,33,24,26,29,44,31,28,22,33,36,77,56,41,33,67,41,20,40,48,18,37,63,59,42,15,25,19,10,20,15,17,14,11,16,55,34,27,18,19,22,46,55,17,42,40,61,29,33,19,60,27,37,45,35,52,37,55,8,16,8,41,38,9,72,32,15,70,66,74,97,40,65,71,31,23,26,26,41,26,42,46,47,62,40,70,60,46,60,44,86,68,75,68,56,81,5,6,42,10,15,9,29,52,47,58,41,28,67,31,5,16,
20181116,10,CO,0.38,0.78,0.27,1.35,0.56,1.20,0.35,0.53,0.43,0.40,1.23,0.45,0.80,0.61,1.08,0.49,0.39,0.68,0.68,0.57,0.37,0.44,0.35,0.80,0.53,0.40,0.63,0.38,0.37,0.55,0.88,0.50,0.77,0.69,0.61,0.80,0.75,0.50,0.60,0.60,0.63,0.67,0.73,0.83,0.81,0.68,0.53,0.79,0.43,0.50,0.70,0.72,0.90,0.77,0.50,0.53,0.76,0.57,0.90,0.60,0.60,0.83,1.33,0.55,0.97,0.67,0.62,1.06,1.02,0.78,0.77,1.27,1.74,2.17,0.75,0.78,1.60,0.82,0.17,0.40,0.40,0.77,0.63,0.30,0.80,0.65,0.23,0.22,0.36,0.30,0.20,0.55,0.23,0.17,0.40,0.15,0.94,0.67,0.52,0.70,1.15,0.70,0.90,0.80,1.10,0.75,0.80,0.85,2.33,0.70,3.28,0.74,1.36,0.83,1.05,0.73,0.32,0.73,0.82,0.70,0.63,0.26,0.42,0.73,0.65,0.25,0.83,1.07,0.67,0.83,0.80,0.57,1.30,1.25,0.60,0.80,0.53,0.83,0.73,1.13,0.55,0.45,0.66,3.48,0.50,0.57,0.47,0.58,0.55,0.90,0.73,0.80,1.60,0.53,0.50,0.55,0.50,0.20,1.44,0.83,0.40,0.40,0.40,0.40,0.40,0.55,0.35,0.45,0.15,0.50,0.70,0.50,0.50,0.67,0.60,0.60,0.35,0.45,1.05,0.50,0.45,0.55,0.75,0.50,0.70,0.80,0.65,2.50,0.40,1.28,0.77,,0.90,0.92,0.60,0.74,0.70,0.90,3.33,0.33,0.30,0.40,0.90,0.50,0.50,0.60,0.44,0.47,0.40,1.70,0.33,0.30,3.10,1.25,0.40,0.40,0.37,0.30,0.47,0.27,0.30,0.20,0.30,0.55,0.45,0.20,1.05,1.02,1.00,0.37,0.37,0.43,0.50,0.83,1.00,0.85,1.00,0.30,0.43,0.65,0.80,0.83,0.67,1.20,0.80,1.13,1.00,0.45,1.28,0.82,0.98,0.63,0.80,0.83,0.68,0.63,0.77,0.90,1.24,0.67,0.87,0.64,0.70,1.42,0.60,1.33,0.90,0.50,0.57,0.90,1.30,1.04,0.93,1.45,1.18,0.70,0.88,1.50,0.75,1.23,0.80,1.00,0.97,1.25,0.75,0.90,1.05,1.20,0.60,0.37,0.53,0.63,0.63,0.57,0.78,0.97,0.57,1.10,0.42,0.65,0.65,0.93,0.85,0.80,1.20,0.90,0.60,0.80,0.50,1.20,0.85,0.85,0.50,0.90,1.35,0.90,1.15,0.75,0.65,0.80,1.10,0.60,1.10,0.65,0.70,0.70,0.80,0.55,0.80,1.23,0.95,0.40,1.05,0.55,0.80,0.90,0.30,0.70,0.50,0.35,0.70,0.80,0.50,0.60,0.70,1.60,0.80,0.20,0.90,0.80,0.87,0.75,0.65,2.30,0.75,1.80,,1.35,0.40,1.25,0.80,2.03,0.50,1.10,1.40,2.10,
20181116,10,CO_24h,0.35,1.16,0.84,1.78,0.58,1.20,0.52,0.42,0.50,0.53,1.17,0.85,1.13,0.64,0.80,0.47,0.58,0.61,0.53,0.59,0.42,0.43,0.38,0.88,0.83,0.43,0.69,0.47,0.38,0.50,0.68,0.40,0.90,0.80,0.79,0.80,0.90,0.57,0.67,0.63,0.63,0.77,0.73,0.77,0.66,0.62,0.53,0.91,0.68,0.76,1.39,0.87,0.79,0.64,0.47,0.50,0.55,0.57,0.67,0.56,0.56,0.70,0.96,0.53,0.90,0.67,0.67,0.94,0.58,0.83,0.53,0.77,1.22,1.42,0.68,0.73,0.72,0.64,0.27,0.82,0.40,0.63,0.50,0.75,1.03,0.80,1.13,0.83,0.66,0.52,0.60,0.90,0.57,0.53,0.55,0.60,1.12,0.60,0.48,0.63,0.85,0.70,0.75,0.85,1.05,0.70,0.80,0.70,1.33,1.07,1.02,1.44,1.10,1.48,0.72,0.92,0.37,0.75,0.50,0.77,0.38,0.58,0.40,0.77,0.72,0.67,0.97,1.53,1.13,1.53,1.20,0.67,1.04,1.15,0.74,0.77,0.60,0.83,0.77,1.15,0.55,0.50,0.78,2.28,0.73,0.67,0.50,0.64,0.73,0.70,0.90,0.70,1.13,0.47,0.53,0.35,0.50,0.35,0.86,0.63,1.05,0.75,0.70,0.80,0.90,0.80,0.90,0.65,0.60,0.75,0.95,0.90,1.00,0.77,0.80,0.70,0.40,0.80,0.65,0.67,0.50,0.55,0.80,0.60,0.85,0.90,0.85,1.20,0.35,0.78,0.93,0.60,0.97,0.78,1.00,0.60,0.70,0.73,1.30,0.33,0.25,0.55,0.55,0.50,0.40,0.50,0.36,0.42,0.40,0.82,0.63,0.40,2.10,1.40,0.35,0.40,0.80,0.57,0.60,0.57,0.40,0.45,0.50,0.55,0.45,0.20,0.53,0.62,0.63,0.53,0.60,0.57,0.40,0.70,0.70,0.58,0.90,0.50,0.50,0.63,0.73,0.67,0.60,0.90,0.78,1.20,0.80,0.38,1.33,0.75,0.90,0.65,0.80,1.60,1.65,1.13,1.30,1.03,1.06,0.73,0.87,0.86,0.87,1.20,0.80,0.97,0.90,0.70,0.90,0.77,1.15,0.96,1.00,1.40,1.18,0.70,0.80,1.23,0.60,1.05,0.75,0.77,0.87,1.00,0.90,1.00,0.95,1.30,0.65,0.40,0.60,0.72,0.63,0.60,0.73,0.80,0.57,0.90,0.50,0.35,0.55,0.82,0.88,0.73,0.95,0.80,0.55,0.90,0.70,0.60,0.80,0.70,0.45,0.85,0.70,0.43,0.65,0.60,0.55,0.50,0.95,0.50,0.75,0.50,0.50,0.75,0.60,0.35,0.83,0.83,1.20,0.40,0.65,0.60,0.50,0.55,0.30,0.55,0.60,0.20,0.60,0.60,0.50,0.40,0.90,1.50,0.90,0.10,0.70,1.00,0.83,0.55,0.65,1.70,0.80,0.95,0.70,0.65,0.60,0.75,0.75,1.97,0.70,0.70,1.15,0.90,
