date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181207,10,NO2_24h,12,21,44,12,12,29,27,10,7,15,24,26,41,22,13,14,13,19,20,32,21,39,13,17,33,23,28,27,26,19,23,20,23,29,33,20,29,15,21,21,8,25,22,18,31,20,22,20,31,17,39,23,25,42,30,42,39,45,44,44,29,34,19,8,26,26,14,43,42,39,38,31,15,61,27,30,11,15,19,17,11,17,15,18,21,38,28,33,26,11,26,22,13,13,4,22,20,15,9,15,16,19,22,17,21,15,21,21,27,35,11,36,33,33,13,23,18,24,20,16,11,9,19,36,26,18,32,29,29,21,24,21,33,20,13,15,15,17,14,16,7,14,28,53,28,20,19,20,18,39,33,32,41,33,20,7,15,13,40,17,23,32,21,23,24,12,12,7,15,13,8,20,16,36,24,33,26,27,30,25,29,30,24,17,12,11,24,22,16,32,25,30,24,14,21,24,23,15,16,8,11,10,8,5,8,9,9,8,8,11,8,4,13,15,12,8,16,13,9,10,4,6,27,9,8,8,29,15,26,28,25,14,27,25,35,26,32,46,23,14,18,14,22,14,9,18,19,17,20,20,25,11,21,32,39,29,32,26,30,18,30,21,29,30,15,32,13,19,21,27,14,27,14,17,18,20,13,11,16,21,20,17,20,16,12,18,10,20,14,15,16,17,19,12,14,26,16,20,16,16,26,37,18,15,19,19,17,20,13,19,20,17,34,27,27,12,15,25,17,10,20,22,30,17,17,8,55,8,20,33,21,23,15,38,15,16,11,28,19,27,15,18,20,38,19,,18,12,14,7,12,14,16,42,39,99,21,29,12,33,26,71,5,,51,66,
20181207,10,O3,50,46,15,48,53,41,40,67,62,49,44,33,20,52,48,44,51,35,44,40,39,31,54,48,46,48,38,47,44,47,39,55,37,43,30,31,24,48,40,30,58,32,33,33,36,46,51,35,35,46,17,9,16,7,12,15,5,5,5,9,9,12,13,33,15,34,27,17,41,33,24,22,39,19,15,16,50,49,55,45,51,41,54,54,43,37,38,40,49,57,44,41,48,49,67,48,9,54,12,12,15,13,13,9,10,13,6,11,7,27,43,23,30,35,53,39,48,39,44,44,47,57,44,33,31,31,19,39,32,40,30,40,33,40,27,57,37,21,16,19,30,53,19,7,12,16,46,47,30,14,41,39,18,32,47,48,62,45,24,43,37,27,53,56,53,65,65,73,68,64,69,73,66,37,46,51,48,33,48,47,39,48,45,67,22,25,,31,44,16,38,39,27,42,55,26,41,45,21,54,45,52,63,57,56,59,59,45,41,53,47,58,41,46,28,54,53,44,54,52,48,50,56,58,41,62,58,49,44,26,38,41,34,50,53,39,34,23,61,57,9,16,5,41,34,27,35,38,16,33,36,26,33,36,38,40,30,33,27,43,28,37,23,18,29,25,9,27,34,16,46,12,24,28,13,24,33,30,21,7,17,14,17,14,16,10,24,15,15,29,36,26,30,39,37,34,36,32,39,14,42,21,19,17,29,6,3,27,22,13,16,50,5,11,6,55,40,7,55,30,20,45,13,49,21,49,15,66,48,33,35,40,36,29,40,28,53,28,40,31,57,36,31,7,44,,40,57,62,109,34,28,47,22,10,8,17,28,40,33,25,6,67,53,12,7,
20181207,10,O3_24h,61,63,15,48,53,50,65,72,65,49,66,33,42,70,58,44,63,54,44,40,39,31,54,48,48,56,44,47,49,53,56,67,55,51,30,40,24,48,52,30,71,32,33,33,44,46,71,35,51,46,34,44,25,146,12,74,144,77,121,138,86,111,13,57,33,34,39,17,41,49,24,62,65,32,20,17,64,68,70,50,51,62,54,54,43,37,67,61,65,73,56,41,48,49,67,48,9,54,85,12,15,13,106,71,10,13,6,81,75,44,43,23,30,70,53,57,59,46,75,58,47,57,58,51,31,31,19,39,32,40,30,40,54,69,46,57,53,29,95,19,30,53,38,7,12,35,61,47,37,14,51,39,70,68,59,48,76,45,24,43,54,57,60,58,56,67,67,82,76,72,72,73,66,65,63,56,55,119,52,51,48,88,60,77,36,34,53,50,52,37,38,105,69,42,65,66,61,45,73,54,45,64,70,66,63,79,62,45,41,61,47,58,41,63,28,70,55,51,62,52,59,50,56,61,41,65,68,49,44,26,38,50,52,57,55,39,42,23,82,57,9,16,5,41,37,27,43,38,20,36,36,30,33,52,38,40,42,33,27,43,31,37,23,31,48,25,49,27,38,16,52,17,24,43,35,28,49,30,36,81,79,14,61,14,73,14,27,15,76,51,36,26,30,39,37,34,58,32,49,75,42,21,19,17,29,16,3,27,22,83,51,50,5,11,71,55,72,98,87,102,20,45,57,49,21,49,15,66,59,69,58,40,71,29,89,76,53,72,40,71,57,36,95,7,98,,91,115,66,109,68,74,70,22,39,8,61,72,40,33,54,50,67,53,12,34,
20181207,10,O3_8h,46,33,15,48,53,32,17,56,57,49,37,33,9,41,47,44,53,30,44,40,39,31,54,48,44,49,33,47,44,48,41,60,41,37,30,41,24,48,30,30,48,32,33,33,24,46,46,35,26,46,26,22,17,5,12,21,3,3,4,7,11,12,13,34,24,34,32,17,41,31,24,35,43,17,16,14,44,41,46,36,51,31,54,54,43,37,27,20,43,57,30,41,48,49,67,48,9,54,43,12,15,13,12,24,10,13,6,14,8,23,43,23,30,18,53,32,36,28,29,39,47,57,43,29,31,31,19,39,32,40,30,40,41,45,35,57,40,24,13,19,30,53,30,7,12,20,53,47,34,14,42,39,11,28,44,48,58,45,24,43,16,10,52,39,38,61,65,78,70,67,61,63,59,38,39,40,47,27,41,42,30,37,38,54,22,26,,34,38,18,29,34,23,42,44,28,33,45,29,54,45,51,55,54,48,61,47,45,41,40,47,58,41,27,28,44,50,38,49,52,48,50,56,58,41,61,57,49,44,26,38,44,26,23,48,39,31,23,60,57,9,16,5,41,31,27,38,31,18,33,20,28,33,28,25,40,28,33,27,43,24,37,23,19,37,25,19,27,34,16,49,13,24,34,10,25,40,30,28,6,15,14,13,14,18,8,26,15,16,41,36,26,30,39,37,34,47,32,42,20,42,21,19,17,29,6,3,27,22,22,16,50,5,11,4,55,46,6,63,29,20,45,12,49,21,49,15,66,51,28,46,40,45,29,44,24,53,28,40,26,57,36,39,7,34,,32,67,63,109,34,32,51,22,11,8,28,44,40,33,21,5,67,53,12,7,
20181207,10,O3_8h_24h,47,41,15,48,53,35,20,62,59,49,37,33,20,46,51,44,60,40,44,40,39,31,54,48,48,53,33,47,44,49,44,66,47,48,30,47,24,48,30,30,61,32,33,33,25,46,47,35,35,46,32,44,24,6,12,65,6,3,4,7,31,22,13,42,33,34,37,17,41,35,24,53,50,24,20,14,47,47,53,44,51,49,54,54,43,37,28,28,47,61,55,41,48,49,67,48,9,54,70,12,15,13,15,51,10,13,6,21,12,36,43,23,30,16,53,32,36,28,45,40,47,57,52,49,31,31,19,39,32,40,30,40,42,45,43,57,50,29,24,19,30,53,33,7,12,26,53,47,37,14,48,39,13,28,45,48,61,45,24,43,30,24,55,58,51,62,65,81,73,70,68,65,61,45,39,40,47,27,41,42,36,37,43,54,25,31,49,43,47,27,30,39,52,42,44,42,46,45,43,54,45,55,59,55,49,70,47,45,41,46,47,58,41,37,28,50,52,40,58,52,50,50,56,61,41,64,57,49,44,26,38,49,26,23,55,39,31,23,82,57,9,16,5,41,34,27,38,31,19,36,20,29,33,36,29,40,42,33,27,43,24,37,23,28,42,25,37,27,36,16,51,17,24,38,10,25,45,30,34,7,16,14,13,14,22,9,26,15,16,50,36,26,30,39,37,34,56,32,45,24,42,21,19,17,29,6,3,27,22,50,18,50,5,11,4,55,48,6,67,41,20,45,12,49,21,49,15,66,51,28,58,40,61,29,70,31,53,55,40,26,57,36,54,7,39,,43,86,66,109,40,47,53,22,11,8,30,50,40,33,35,8,67,53,12,8,
20181207,10,CO,0.37,0.36,0.86,0.20,0.50,0.52,0.57,0.33,0.17,0.37,0.45,0.75,0.85,0.40,0.72,0.50,0.41,0.69,0.78,0.57,0.40,0.64,0.48,0.55,0.46,0.33,0.80,0.55,0.30,0.47,0.48,0.47,0.23,0.75,0.76,0.73,0.70,0.50,0.83,0.70,0.60,0.63,0.87,0.80,0.41,0.44,0.53,0.84,0.90,0.51,0.53,1.16,0.61,0.95,0.99,1.03,0.86,1.30,0.90,1.02,0.84,0.80,1.00,0.50,0.74,0.54,0.46,1.32,0.97,0.92,0.83,2.07,0.56,1.47,0.62,0.47,0.42,0.52,0.28,0.68,0.60,0.85,0.50,0.40,0.33,0.60,0.63,0.47,0.30,0.25,0.68,0.40,0.57,0.43,0.23,0.30,0.76,0.50,0.88,1.10,0.85,1.13,0.80,1.15,0.85,1.05,1.37,0.85,1.90,1.27,0.72,1.14,0.80,0.53,0.52,1.18,0.32,0.68,0.78,0.47,0.47,0.34,0.38,0.80,0.75,1.05,0.71,0.57,0.77,0.47,0.63,0.77,0.76,1.00,0.83,0.63,0.70,0.63,1.20,0.87,0.40,0.40,0.58,3.64,0.70,0.57,0.33,0.52,0.50,1.25,1.00,1.07,1.15,0.64,0.53,0.40,0.25,0.20,1.13,0.43,0.65,0.80,0.50,0.30,0.50,0.45,0.65,0.60,0.15,1.20,0.65,0.35,1.00,1.17,0.55,0.50,0.40,0.65,0.50,0.30,1.15,1.05,0.65,0.60,0.80,1.10,,0.70,0.25,0.80,0.98,0.60,0.60,0.40,0.55,1.66,0.60,0.83,1.23,0.30,0.25,0.40,0.25,0.30,0.25,0.70,0.44,0.50,0.65,0.65,0.30,0.40,0.85,1.05,0.45,0.70,0.40,0.37,0.53,0.60,0.15,0.20,0.20,0.55,0.75,0.20,0.25,0.24,0.40,0.77,0.83,0.83,0.35,0.27,0.30,0.25,0.45,0.60,0.50,0.45,0.77,0.60,1.07,0.30,0.78,1.27,0.77,0.22,0.78,0.53,0.65,0.65,0.85,0.67,0.40,0.63,0.70,0.55,0.68,0.43,0.40,0.74,0.93,0.95,0.70,0.95,1.25,0.60,0.70,0.90,0.80,0.58,0.73,1.13,0.85,0.40,0.80,1.05,1.30,0.82,0.93,1.20,0.57,0.95,0.75,0.55,0.65,0.70,0.90,0.77,0.57,0.67,0.60,0.57,0.50,0.43,0.50,0.50,0.47,0.80,0.55,1.10,1.23,0.50,1.10,0.85,1.15,0.75,0.40,1.25,0.85,0.70,1.10,1.15,1.15,0.50,0.70,0.60,0.85,1.20,0.85,1.20,1.70,0.40,1.25,0.85,1.00,0.40,0.53,1.03,0.60,0.40,0.95,0.60,0.70,1.25,0.20,1.60,0.50,0.45,0.60,0.95,1.10,0.80,1.10,,1.10,0.40,0.60,0.20,0.50,1.00,0.65,3.45,2.00,1.35,1.10,0.85,0.50,0.95,1.00,7.20,0.40,0.60,1.10,2.30,
20181207,10,CO_24h,0.32,0.36,0.86,0.20,0.50,0.63,0.52,0.35,0.20,0.37,0.33,0.75,0.90,0.39,0.67,0.50,0.42,0.63,0.78,0.57,0.40,0.64,0.48,0.55,0.63,0.57,0.84,0.55,0.47,0.62,0.60,0.63,0.43,0.73,0.76,0.60,0.70,0.50,0.70,0.70,0.57,0.63,0.87,0.80,0.58,0.44,0.63,0.84,0.53,0.51,0.73,0.70,0.56,0.93,0.99,0.75,0.84,1.10,0.93,1.04,0.86,0.83,1.00,0.50,0.83,0.54,0.54,1.32,0.97,0.87,0.83,1.47,0.58,1.67,0.58,0.48,0.36,0.54,0.33,0.55,0.60,0.70,0.50,0.40,0.33,0.60,0.57,0.52,0.50,0.35,0.68,0.40,0.57,0.43,0.23,0.30,0.76,0.50,0.55,1.10,0.85,1.13,0.95,0.85,0.85,1.05,1.37,0.80,1.10,0.77,0.72,1.14,0.80,0.45,0.52,1.13,0.37,0.75,0.70,0.52,0.47,0.34,0.38,0.85,0.75,1.05,0.71,0.57,0.77,0.47,0.63,0.77,0.84,1.00,0.63,0.63,0.63,0.70,0.97,0.87,0.40,0.40,0.58,3.64,0.70,0.57,0.35,0.52,0.65,1.25,0.87,1.07,1.35,0.60,0.67,0.40,0.40,0.20,1.13,0.43,0.65,0.75,0.60,0.50,0.60,0.55,0.80,0.60,0.35,1.25,0.70,0.75,1.05,1.13,0.70,0.87,0.55,0.75,0.80,0.50,0.80,1.30,0.75,0.80,0.60,0.90,0.50,0.60,0.30,0.75,0.92,0.80,0.46,0.40,0.57,0.88,0.55,0.83,0.73,0.30,0.25,0.40,0.20,0.27,0.25,0.55,0.42,0.50,0.65,0.65,0.30,0.40,0.85,0.90,0.45,0.75,0.43,0.40,0.50,0.60,0.20,0.20,0.20,0.60,0.75,0.20,0.50,0.24,0.40,0.77,0.83,0.63,0.50,0.63,0.60,0.25,0.65,0.60,0.40,0.45,0.77,0.60,1.07,0.30,0.55,1.27,0.63,0.15,1.02,0.53,1.00,0.60,0.85,0.87,0.67,0.63,0.87,0.55,0.68,0.43,0.67,0.74,0.93,1.00,0.57,0.95,0.90,0.60,0.67,0.90,0.70,0.52,0.73,1.07,0.78,0.40,0.65,1.05,0.50,0.97,1.00,1.20,0.80,0.95,0.75,0.65,0.75,0.70,0.75,0.77,0.57,0.67,0.60,0.57,0.50,0.43,0.53,0.50,0.50,0.65,0.55,1.10,1.23,0.50,1.10,0.95,1.15,0.75,0.40,0.45,0.85,0.70,1.10,1.15,0.85,0.50,0.55,0.60,0.85,0.90,0.85,1.20,1.35,0.40,1.25,0.85,1.00,0.40,0.63,0.90,0.55,0.40,0.70,0.60,0.60,0.45,0.20,0.85,0.50,0.50,0.60,0.95,1.00,0.80,1.00,,0.60,0.60,0.70,0.20,0.47,0.50,0.60,3.45,1.65,1.35,1.20,0.75,0.50,0.95,1.05,5.57,0.40,0.60,1.10,2.00,
20181207,11,AQI,29,47,76,43,26,48,38,24,28,53,34,48,71,57,30,27,26,35,30,32,35,45,37,30,35,29,52,24,32,34,43,51,24,33,18,11,41,36,37,14,17,22,11,18,36,14,29,17,53,42,56,79,13,25,51,46,30,37,25,36,34,17,37,32,29,58,19,49,62,57,62,79,41,83,19,14,30,23,27,37,25,38,27,38,32,48,23,36,35,28,47,61,41,36,21,35,15,32,37,51,21,28,21,51,12,20,46,18,69,75,32,65,39,51,25,39,21,30,40,28,37,28,23,47,46,39,56,39,55,45,60,57,74,67,63,36,46,13,34,29,27,57,12,63,28,24,56,36,15,78,59,53,51,65,62,18,22,24,47,57,52,62,28,48,51,25,29,23,28,25,60,37,22,56,35,35,45,43,55,42,24,30,40,35,69,39,,37,58,79,52,53,58,52,38,63,37,32,116,51,33,34,22,26,28,36,48,18,19,39,33,20,28,55,53,37,36,30,36,20,20,26,55,35,33,23,26,35,26,55,58,30,42,40,38,53,46,42,48,17,8,8,38,12,15,15,16,12,13,23,17,17,16,41,44,54,51,56,63,41,58,30,86,72,29,94,101,32,30,79,61,14,9,43,14,28,27,17,49,16,28,34,26,22,16,23,15,28,25,59,13,26,63,53,38,50,53,52,53,44,29,47,36,16,20,13,20,11,14,89,38,36,82,65,69,37,50,55,25,75,64,60,88,52,56,36,53,22,57,41,70,101,54,82,30,91,51,62,45,66,60,50,94,65,54,,51,29,32,35,50,51,52,135,81,99,68,97,135,172,246,264,41,18,90,114,
20181207,11,PM2.5,6,10,42,18,11,12,24,15,11,17,12,21,31,11,13,9,9,17,12,20,13,18,15,11,12,10,20,12,10,12,13,20,11,18,11,6,23,13,21,6,4,9,6,4,15,2,7,12,21,11,16,58,8,14,30,25,12,14,10,25,16,11,8,10,19,23,6,24,33,20,31,47,15,61,13,9,10,8,16,14,11,16,5,9,11,18,14,17,13,7,20,15,13,17,5,11,10,8,22,26,11,16,9,29,6,14,23,6,37,35,20,37,16,24,8,18,7,15,22,14,19,11,15,21,15,27,20,16,22,15,42,27,50,36,45,25,32,7,24,13,11,23,7,41,13,2,18,25,10,37,17,15,14,28,13,7,10,10,17,19,23,21,13,15,13,10,9,10,6,8,4,6,6,18,15,15,10,18,12,17,16,16,18,13,44,16,,22,13,58,13,29,23,19,14,34,13,13,49,17,23,24,9,15,3,23,6,9,10,10,18,14,9,25,24,20,9,10,19,11,14,8,17,13,23,16,10,17,8,39,41,18,27,7,11,23,14,29,27,4,5,5,17,2,8,9,9,5,6,7,8,8,7,15,15,15,14,25,37,12,40,17,60,38,18,70,76,17,21,52,35,8,6,30,6,12,12,11,33,8,10,16,15,14,6,11,7,6,17,36,9,18,29,17,19,28,32,32,37,31,20,25,21,11,11,7,11,6,2,66,22,17,31,34,50,25,26,19,8,48,27,43,42,31,40,20,20,5,32,16,51,24,18,47,12,68,25,37,17,32,32,24,64,32,25,,34,16,12,8,12,27,15,92,60,74,42,34,41,80,88,214,10,5,67,68,
20181207,11,PM2.5_24h,6,9,42,21,14,31,29,14,12,16,25,21,53,15,8,13,12,15,12,20,13,18,15,30,51,34,31,12,35,36,31,34,28,17,11,5,19,13,21,6,7,9,6,4,40,2,14,7,25,11,45,33,8,29,35,31,28,27,10,45,16,29,8,11,17,23,10,24,33,30,31,31,18,98,10,9,9,8,20,20,11,15,5,9,11,24,12,23,43,10,23,15,28,32,12,11,10,8,23,26,11,16,22,30,23,14,23,17,21,37,20,37,13,26,8,21,15,22,22,14,19,11,16,33,15,27,36,16,22,15,42,23,42,43,18,25,31,9,21,13,11,23,27,41,13,21,31,25,10,37,26,22,24,40,22,7,10,10,17,19,22,23,26,30,22,18,14,11,11,12,13,11,14,34,25,42,34,35,39,32,22,40,35,27,46,15,19,15,18,65,48,40,23,19,14,25,11,13,20,22,23,24,11,17,9,19,12,9,14,12,18,14,18,27,24,17,16,17,19,11,14,8,17,16,23,16,43,17,8,28,41,8,48,55,50,23,14,29,28,4,5,5,17,2,5,9,7,5,9,7,9,6,7,37,48,31,47,25,37,12,62,17,60,66,14,70,41,17,13,48,26,8,9,20,8,19,16,11,26,21,26,22,22,28,20,10,8,6,21,40,19,18,29,25,19,32,40,32,39,26,20,25,21,11,14,9,11,6,2,19,20,17,31,34,28,25,22,24,10,34,27,43,28,31,40,16,20,5,42,12,45,27,16,29,28,47,25,37,17,34,32,24,42,32,17,,12,14,7,9,10,13,15,56,47,74,46,56,41,80,89,168,12,5,67,155,
20181207,11,PM10,29,47,101,43,26,48,38,24,28,56,34,48,91,64,30,27,26,35,30,32,35,45,37,30,35,29,54,24,32,34,43,52,24,33,18,11,41,36,37,14,9,22,11,18,36,14,29,17,56,42,62,60,10,25,52,46,30,37,25,34,34,17,37,32,29,66,19,49,73,63,73,107,41,92,14,13,30,23,27,37,25,38,27,38,32,48,23,36,35,28,47,72,41,36,9,35,15,32,37,51,21,28,21,51,12,19,46,18,88,99,32,80,39,52,25,39,21,30,40,28,37,28,23,47,46,29,61,39,59,45,70,63,98,84,53,34,44,13,28,29,27,64,11,76,28,24,61,29,15,105,68,56,52,79,74,18,19,24,47,64,53,73,28,48,51,25,29,22,28,25,70,37,22,62,35,35,45,43,60,42,24,30,40,35,88,39,,37,65,107,54,55,66,53,38,75,37,32,182,51,28,33,16,26,28,36,48,18,19,39,33,18,28,59,56,37,36,30,36,20,17,26,59,35,29,,26,35,26,57,50,30,42,40,38,56,46,42,48,16,8,8,38,6,15,15,16,12,13,23,17,17,16,41,44,57,51,62,76,41,66,30,122,94,29,100,113,32,23,107,72,12,7,36,14,28,27,17,49,16,28,34,26,22,16,23,15,28,25,67,9,20,75,55,38,50,56,53,36,37,28,47,36,14,20,13,20,11,11,96,38,36,113,80,69,37,50,59,25,100,77,44,125,54,53,36,56,10,63,41,53,152,58,114,30,117,51,74,45,81,69,49,138,79,58,,52,29,32,14,50,52,53,220,109,131,86,144,219,293,382,253,41,,126,177,
20181207,11,PM10_24h,24,31,101,47,33,86,52,24,30,42,51,48,102,82,32,36,27,33,30,32,35,45,37,57,94,63,58,24,60,61,70,74,53,31,18,16,33,36,37,13,17,22,11,18,59,14,32,12,62,42,88,40,10,49,54,46,54,48,25,67,34,50,37,30,23,66,22,49,73,96,73,84,67,136,15,11,30,36,48,46,25,36,27,38,32,66,37,59,84,31,59,72,61,64,28,35,15,32,31,51,21,28,35,44,32,19,46,32,45,91,32,80,43,76,25,69,37,44,40,28,37,28,26,45,46,29,88,39,59,45,70,69,92,109,25,34,72,12,38,29,27,64,53,76,28,58,98,29,14,105,96,74,62,102,89,18,19,24,47,64,64,72,39,65,49,28,30,25,26,26,59,45,32,46,49,70,63,55,73,61,28,56,55,51,91,24,,28,41,114,89,63,66,53,38,64,44,32,55,44,28,33,19,25,63,35,38,18,35,42,33,18,39,52,56,26,37,28,37,20,21,26,59,36,29,19,69,35,26,37,50,12,73,96,90,56,46,42,37,16,8,8,38,6,9,15,14,7,16,23,19,14,16,75,87,72,92,62,76,41,106,30,122,115,23,100,69,32,17,88,77,12,12,31,13,27,38,17,46,40,45,39,42,47,42,17,13,28,44,116,65,20,75,82,38,73,94,53,88,40,28,47,36,14,41,16,20,11,11,37,35,36,113,80,52,37,39,61,25,78,77,44,74,54,53,34,56,10,120,40,120,82,48,87,42,59,51,74,45,87,69,49,90,79,45,,32,28,17,27,40,28,53,134,159,131,112,278,219,293,483,203,48,,126,296,
20181207,11,SO2,4,7,17,10,7,13,10,6,5,5,16,6,14,8,15,11,8,11,10,6,5,8,14,15,11,4,12,9,5,10,7,7,8,7,6,5,7,8,4,5,4,5,2,5,5,4,3,3,16,6,9,5,6,6,5,9,7,7,8,7,9,5,8,4,5,5,7,18,4,14,32,23,14,11,8,7,9,9,8,14,9,17,6,10,7,10,13,17,7,6,9,55,18,5,4,7,9,7,14,37,7,8,7,8,5,9,10,5,10,14,19,51,19,18,7,27,9,12,21,9,16,4,17,8,7,8,13,11,12,9,18,21,13,14,4,6,4,9,8,23,3,5,7,48,4,5,3,6,7,15,13,23,21,10,8,5,3,15,6,7,14,20,7,11,12,8,9,10,9,11,5,4,7,8,7,15,4,13,169,7,16,13,5,7,4,2,,3,14,6,11,3,16,13,8,37,19,13,41,12,4,8,20,4,17,8,7,11,8,10,5,5,16,15,5,9,4,7,10,44,7,2,8,7,6,9,7,6,8,8,12,7,13,3,20,5,8,14,7,6,5,14,10,6,5,8,6,7,6,11,10,6,7,8,5,16,10,9,6,7,6,4,10,10,3,10,10,6,7,5,9,8,7,2,5,7,4,2,6,7,5,19,7,8,6,12,6,8,4,9,7,4,3,5,7,7,10,3,2,7,2,11,25,18,1,12,3,23,41,11,15,10,6,30,34,8,12,7,5,20,13,10,4,10,9,4,22,3,5,19,18,7,37,18,6,17,6,15,13,47,8,150,30,12,26,,9,39,6,11,13,31,10,17,14,10,9,7,5,10,12,33,4,8,12,8,
20181207,11,SO2_24h,3,6,17,13,8,13,19,8,6,5,14,6,12,7,14,13,9,14,10,6,5,8,14,14,11,4,9,9,5,9,6,7,5,7,6,5,5,8,4,4,4,5,2,5,4,4,6,3,15,6,9,6,5,8,6,8,8,6,8,10,9,8,8,4,5,5,6,18,4,15,20,9,11,10,8,6,9,9,10,18,9,18,6,10,7,11,11,18,7,4,12,55,10,5,5,7,9,7,6,37,7,8,7,6,6,9,10,6,9,9,19,51,16,17,7,22,12,16,21,9,16,4,13,6,7,8,13,11,12,9,18,16,11,12,5,6,5,7,7,23,3,5,9,48,4,6,4,6,7,15,12,20,24,8,8,5,3,15,6,7,14,14,6,9,12,9,9,8,12,10,5,4,6,7,7,14,3,14,15,6,15,12,4,6,4,1,2,2,13,5,10,6,16,13,8,19,16,13,13,11,4,8,18,4,19,9,15,11,10,11,5,5,18,21,5,11,11,5,13,44,6,2,8,10,6,13,9,6,8,9,12,7,8,4,16,5,8,14,8,6,5,14,10,6,5,8,6,5,10,11,11,6,7,9,5,11,10,9,6,7,6,4,10,9,4,10,10,6,6,5,8,7,7,2,5,3,4,2,4,8,7,14,7,12,10,12,6,8,4,9,7,4,3,6,7,7,9,3,3,8,2,11,25,18,1,10,3,23,41,6,10,10,6,30,24,8,10,6,5,17,13,10,4,10,9,4,22,3,6,14,20,5,38,12,4,19,6,15,13,21,8,150,19,12,12,,9,27,7,11,13,13,10,13,10,10,8,10,5,10,20,39,4,8,12,14,
