date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181227,18,AQI,52,62,56,53,41,62,66,46,60,55,66,58,63,121,28,57,36,35,46,39,50,50,28,47,60,35,51,31,43,44,41,44,51,46,28,19,51,40,39,44,25,39,30,19,46,20,40,18,60,68,93,30,65,37,38,52,48,51,55,48,30,30,56,53,56,49,40,40,61,150,97,58,61,210,71,59,39,66,60,53,111,62,34,59,88,64,39,53,59,27,49,63,76,71,46,59,28,35,56,58,20,45,27,61,30,51,54,29,55,77,30,103,123,83,73,87,59,59,62,54,40,46,45,50,50,41,73,58,94,109,86,114,128,93,56,111,80,41,64,48,28,39,65,35,46,74,43,68,20,42,151,114,55,74,123,65,118,85,53,114,53,53,41,63,55,52,36,27,37,44,33,25,38,51,37,34,39,39,60,44,36,16,37,36,,56,24,64,59,105,111,55,108,58,124,79,78,87,59,55,30,28,30,35,27,63,145,69,63,61,49,34,34,42,31,53,43,31,33,63,26,39,71,35,41,27,52,56,59,52,45,30,51,54,53,38,54,43,52,22,21,22,32,16,13,58,32,28,43,40,33,18,30,66,83,62,60,104,104,66,120,28,88,136,35,119,39,30,29,68,61,44,37,93,52,96,66,53,65,39,55,53,47,39,30,33,44,39,52,58,37,54,91,58,56,85,41,56,61,51,24,31,44,54,47,51,23,26,17,24,57,35,22,56,21,26,33,24,27,41,63,27,51,60,28,57,,26,88,54,74,81,95,90,77,171,85,138,75,90,41,78,45,66,61,79,47,26,52,23,48,76,85,146,54,148,79,197,99,122,96,106,68,13,53,221,
20181227,18,PM2.5,7,12,30,24,20,25,28,16,13,16,23,24,29,29,4,19,15,19,32,16,26,21,15,25,37,16,23,19,21,26,17,17,23,20,13,11,23,19,15,31,10,9,17,8,22,3,9,12,20,45,69,21,47,21,20,30,23,29,29,29,17,17,33,37,40,34,26,13,12,115,47,41,26,160,52,42,10,11,13,15,28,29,7,42,14,10,7,19,33,13,12,34,39,52,32,7,19,13,40,41,14,18,16,44,17,22,27,16,11,54,12,77,93,61,9,33,23,22,22,28,18,24,25,29,26,22,51,24,70,82,64,86,97,69,37,84,59,29,46,31,11,27,47,21,32,54,30,49,12,13,116,86,12,54,93,12,38,17,35,35,13,14,18,,18,13,25,4,11,10,21,11,17,21,20,20,20,22,26,20,22,,26,13,,32,,26,13,79,84,34,81,15,43,58,17,14,19,19,18,17,18,21,5,27,25,23,43,13,19,24,11,10,22,32,17,21,21,23,18,17,18,18,29,19,35,38,33,30,25,18,31,30,29,20,38,27,33,5,13,9,14,2,7,41,15,10,22,23,21,7,13,39,61,31,43,78,78,48,91,12,65,104,16,90,27,19,20,49,44,31,26,69,36,72,48,24,47,19,36,37,32,26,19,23,31,24,29,41,26,38,68,41,39,63,29,40,44,18,10,17,28,38,33,36,9,18,12,5,15,10,5,32,7,15,18,9,6,6,33,7,20,10,5,16,,7,65,11,54,52,28,67,23,74,40,47,30,50,29,43,30,45,44,58,25,6,10,9,11,24,27,91,25,113,58,72,41,78,44,80,9,9,37,171,
20181227,18,PM2.5_24h,10,14,46,27,23,64,28,14,13,23,30,32,54,55,5,11,11,17,22,14,13,14,14,15,32,14,16,16,16,19,12,18,21,15,8,9,16,9,15,12,5,5,7,7,15,13,13,12,31,18,57,32,81,27,34,40,25,36,28,39,23,21,19,27,45,57,18,19,31,98,59,74,21,125,93,76,8,12,16,11,12,14,16,22,16,33,16,33,28,11,22,31,34,20,8,14,17,18,59,47,15,26,16,55,19,27,38,18,16,53,11,54,113,66,8,17,15,14,12,16,15,20,17,15,13,13,43,74,62,63,61,59,92,63,62,95,58,20,51,20,10,41,53,27,47,53,42,50,14,10,98,107,37,115,81,21,90,36,42,65,21,31,23,19,20,18,16,9,15,15,8,8,7,15,13,17,17,17,17,19,17,13,19,11,,14,,13,12,90,73,34,61,25,55,45,48,47,22,22,18,20,11,17,6,41,11,11,14,11,17,24,22,31,14,18,12,12,18,19,13,13,18,14,15,10,25,30,29,21,19,8,20,33,27,21,49,20,19,12,14,14,18,14,6,39,17,8,18,22,21,12,10,63,58,53,66,84,70,60,83,20,70,82,27,83,45,24,39,67,46,58,50,104,20,54,47,26,48,18,34,38,29,31,20,17,18,18,28,43,34,43,60,48,44,63,47,44,52,22,12,32,20,27,29,19,13,16,8,15,16,12,16,30,23,20,29,26,8,19,32,18,21,18,48,58,6,6,73,18,72,63,42,77,26,90,59,80,52,59,36,98,43,77,16,33,17,18,21,12,15,37,39,96,61,96,47,82,68,102,63,84,16,22,63,109,
20181227,18,PM10,54,74,61,55,41,73,81,46,70,60,82,65,75,192,28,64,36,35,34,39,50,50,28,47,69,35,51,31,43,44,41,44,51,46,28,19,52,40,39,29,25,39,30,19,46,15,40,18,70,86,100,26,,37,38,53,48,51,60,48,30,30,61,56,56,47,40,40,72,144,144,66,71,180,57,54,39,82,70,55,172,74,34,64,126,77,39,56,67,27,49,75,102,87,17,67,28,35,49,59,20,45,27,63,30,51,58,29,59,104,30,113,148,79,95,123,68,67,74,58,40,46,45,50,50,41,95,65,118,126,89,103,137,124,61,,83,33,55,48,28,37,56,35,40,72,40,54,20,42,122,109,59,62,138,79,185,119,56,177,55,55,41,76,60,54,,27,37,44,33,25,38,51,37,34,39,39,69,44,36,,37,36,,61,,78,67,107,144,59,109,66,197,86,106,123,67,59,30,28,30,35,27,76,240,88,75,72,49,32,34,42,26,55,43,31,33,75,25,39,92,35,33,,54,62,68,53,45,30,52,57,55,38,57,43,54,21,21,22,32,16,13,53,32,28,43,40,33,18,30,82,101,73,70,95,107,79,123,28,87,,35,,33,30,21,63,55,39,23,84,53,93,69,55,61,39,60,56,47,39,30,24,37,39,54,54,35,54,81,62,62,84,34,,63,51,24,31,44,44,46,49,23,25,16,24,64,35,19,62,19,26,33,24,16,41,75,10,52,69,27,64,,26,83,57,63,111,140,106,103,292,120,226,99,129,30,106,45,82,68,96,47,17,54,23,48,101,120,242,58,153,94,343,147,194,142,94,86,13,48,,
20181227,18,PM10_24h,50,58,97,68,48,118,69,35,39,66,62,66,95,136,29,48,30,54,34,31,29,32,29,34,74,30,36,26,33,35,37,38,45,28,18,22,30,23,31,16,18,18,17,14,25,20,34,19,73,49,94,30,109,41,58,56,47,58,56,50,36,34,41,40,60,87,28,45,65,153,122,101,110,149,119,97,54,96,47,42,75,43,29,53,59,75,32,66,74,35,53,72,70,43,25,40,23,30,58,71,25,33,26,67,25,37,54,39,45,107,47,96,191,105,46,60,56,48,39,58,28,39,28,27,27,22,91,110,105,113,99,112,106,125,74,80,85,25,61,33,24,51,66,53,62,76,56,62,20,37,141,162,88,155,161,133,492,194,71,293,52,80,43,51,48,39,40,25,33,34,46,29,29,34,31,28,38,29,43,36,35,25,33,31,,27,,38,52,129,127,56,106,95,101,92,112,135,108,54,26,53,17,27,31,138,110,48,59,57,54,29,49,62,31,30,50,28,39,52,24,34,79,42,22,27,42,47,59,31,27,12,31,55,54,32,87,26,30,22,26,24,37,14,10,51,32,16,28,39,33,22,20,104,100,85,93,124,110,109,132,33,123,120,38,104,58,38,38,103,66,44,30,128,33,69,65,43,62,30,51,56,48,46,33,24,24,39,50,59,50,55,71,78,60,83,58,52,69,38,19,53,30,31,47,28,26,20,13,34,40,28,36,50,40,31,41,46,30,71,65,19,65,48,75,103,13,18,87,88,93,112,107,118,147,376,114,496,97,121,45,153,67,98,27,54,35,35,42,34,98,148,107,241,55,138,87,305,146,242,126,98,40,28,77,138,
20181227,18,SO2,4,6,8,6,13,7,22,21,6,5,12,7,12,21,9,15,11,27,26,6,6,4,14,17,10,6,12,5,5,7,4,6,8,8,5,5,7,7,5,5,4,6,3,6,4,4,5,3,13,6,10,5,4,6,6,9,8,14,7,9,8,7,10,9,9,5,9,10,10,9,19,18,24,9,8,6,8,15,10,15,10,38,7,13,7,8,4,14,9,8,14,11,15,5,6,6,12,8,6,7,7,7,5,7,6,10,13,7,9,11,12,7,63,9,10,14,9,16,67,10,13,4,21,8,7,6,6,12,9,5,12,5,8,9,5,3,4,8,9,20,4,4,10,36,8,4,3,6,18,9,8,15,10,7,9,7,4,39,5,4,12,20,9,14,11,9,8,8,7,14,6,4,7,8,6,12,4,9,6,8,16,12,4,6,,2,3,3,24,4,7,4,5,20,23,5,24,8,15,13,4,15,13,4,10,9,9,11,14,15,13,9,10,10,4,6,7,4,6,5,6,6,10,7,7,27,6,8,12,8,7,10,6,3,6,7,7,18,6,5,3,7,13,6,5,12,8,39,12,11,11,6,6,9,6,18,9,7,4,6,4,4,14,8,4,7,9,3,7,5,6,7,11,2,5,4,4,4,3,11,6,13,7,5,4,15,6,8,3,6,8,9,3,8,9,5,14,4,4,10,4,11,19,20,4,17,12,20,35,5,11,8,3,10,8,9,5,8,4,12,9,5,3,4,6,3,,3,7,17,14,83,8,23,4,8,13,7,22,38,14,24,13,23,18,32,16,,3,,8,11,13,9,9,14,24,11,6,9,12,20,6,9,7,7,
20181227,18,SO2_24h,4,9,8,16,17,7,15,11,6,7,15,8,11,39,11,13,12,20,20,6,6,4,14,11,11,5,9,5,5,7,4,6,5,7,5,5,6,6,8,5,4,5,2,5,2,4,7,3,11,8,12,5,4,6,7,9,8,11,8,9,9,7,10,7,8,6,8,16,10,22,30,23,10,16,8,6,8,17,10,15,12,25,13,11,9,17,11,19,11,7,12,11,10,5,8,7,11,11,11,20,8,7,6,7,6,12,13,14,11,13,13,14,143,11,12,20,11,18,30,13,12,4,13,6,6,5,12,15,14,10,18,13,10,14,7,7,4,10,9,22,4,5,15,34,14,5,4,8,12,8,21,43,29,21,17,17,5,49,5,4,15,19,11,12,7,10,8,8,7,14,7,6,8,8,6,12,8,23,5,8,16,10,3,6,,2,3,7,16,6,13,6,14,28,25,13,52,68,12,10,4,11,18,4,15,10,11,10,9,12,22,8,22,28,2,6,7,4,7,4,6,5,8,6,4,19,6,9,10,10,8,8,7,3,8,8,7,14,7,6,6,8,13,6,5,10,10,9,12,15,15,6,11,13,10,17,15,12,10,8,8,5,14,14,5,11,9,2,8,6,6,7,12,3,5,4,5,4,2,9,7,12,6,6,4,13,7,8,3,6,8,9,5,9,8,10,13,4,5,8,4,18,17,21,4,13,11,14,16,7,11,8,4,15,14,11,10,9,5,10,9,9,3,4,10,5,9,3,10,22,23,40,36,25,7,10,16,7,24,32,20,30,17,26,14,20,12,28,17,4,9,17,17,17,10,26,22,10,5,11,32,35,4,14,11,6,
20181227,18,NO2,13,24,38,24,31,20,36,16,9,21,18,29,25,33,13,33,20,32,32,23,31,30,13,29,29,15,33,23,20,18,14,21,35,33,21,20,37,19,19,23,11,37,27,18,29,17,23,25,33,31,34,30,37,43,28,35,45,47,55,34,18,29,37,23,45,39,23,25,8,55,29,38,30,63,38,41,14,21,31,17,22,39,18,37,26,25,29,26,32,15,23,41,41,29,11,20,30,18,18,21,18,10,22,31,25,19,28,27,17,44,12,42,66,30,13,33,27,26,34,20,9,8,47,30,28,19,35,30,36,37,25,36,44,33,18,39,29,21,22,26,7,20,43,46,41,25,25,24,23,14,51,48,23,39,43,10,15,22,46,10,28,23,37,,19,16,20,9,17,20,27,14,22,23,18,26,26,17,20,17,23,22,28,7,,19,48,36,27,35,41,33,33,23,37,29,21,13,21,20,13,19,8,16,9,10,7,22,26,14,24,10,22,14,8,14,8,12,4,6,7,12,44,10,11,14,37,29,47,29,23,20,23,19,25,37,20,42,32,16,21,22,23,22,9,31,27,19,30,26,27,14,21,30,31,30,32,31,30,39,41,35,36,41,21,47,16,14,30,36,31,40,30,36,35,40,17,34,25,20,23,19,24,18,16,21,21,25,20,32,26,30,43,45,26,42,23,28,25,46,8,21,22,29,18,42,18,27,13,8,18,17,15,24,9,11,8,14,8,16,18,6,11,6,3,4,,4,22,41,29,60,14,61,10,9,25,4,26,30,24,25,17,23,17,36,16,6,4,22,15,11,24,32,22,25,22,21,8,21,19,32,11,13,23,39,
20181227,18,NO2_24h,18,31,34,27,32,35,31,8,8,29,22,23,36,51,13,17,15,20,23,21,24,25,11,20,29,16,26,20,15,15,11,16,28,30,21,28,29,12,19,17,5,25,24,22,21,26,23,20,41,27,38,32,37,40,47,54,35,55,45,40,23,35,30,11,34,49,17,38,43,63,63,53,15,59,39,42,9,21,15,12,15,19,21,26,22,37,31,36,26,12,28,40,30,26,7,19,26,19,20,23,20,13,21,32,22,17,26,30,26,46,7,43,68,37,10,20,15,19,15,14,7,8,18,19,19,16,38,42,38,42,32,32,38,34,29,33,26,14,22,21,7,25,38,49,40,27,30,18,20,16,58,68,51,66,50,10,15,32,34,17,29,36,28,28,25,16,15,9,18,16,16,11,15,20,16,18,24,17,16,17,19,16,27,5,,12,31,24,17,46,39,35,37,23,47,28,40,41,16,9,9,10,5,9,8,14,6,9,12,7,13,4,25,14,5,9,7,7,2,9,4,9,33,7,6,11,26,22,32,19,15,20,19,19,22,32,37,34,20,19,21,20,24,21,11,26,27,20,25,23,34,15,25,46,39,38,35,36,34,45,45,35,36,41,26,46,24,18,39,39,28,35,25,34,26,32,12,37,21,17,21,16,19,17,13,22,15,23,18,33,23,26,32,43,24,42,22,26,28,19,16,33,20,18,14,29,22,19,10,17,16,13,23,18,26,9,16,24,15,26,18,14,24,15,21,10,15,4,28,48,30,44,26,56,11,11,42,4,31,39,26,37,31,46,17,20,28,17,28,15,13,22,34,47,46,34,30,40,16,52,45,40,10,7,32,41,
20181227,18,O3,47,38,32,37,37,40,34,55,58,46,47,37,45,37,51,29,44,28,34,63,40,46,64,43,40,56,36,53,53,54,52,61,34,37,57,46,29,46,43,47,64,27,38,45,39,65,72,25,42,38,21,20,4,44,62,133,32,78,55,57,43,44,15,113,8,5,20,66,86,6,37,44,39,14,4,4,52,52,46,42,39,32,64,33,41,47,44,40,34,57,46,22,32,44,64,49,18,82,157,102,36,87,44,93,46,68,71,28,71,25,48,12,5,34,45,30,40,32,35,42,50,50,28,38,40,34,25,38,20,14,32,22,9,6,25,6,24,27,42,20,85,30,15,62,7,28,20,26,30,85,6,19,49,27,12,51,61,59,32,79,34,35,40,26,64,58,53,71,71,61,57,64,60,55,62,55,53,68,59,56,42,50,44,75,,22,19,39,39,10,7,51,27,43,30,38,47,55,52,38,46,51,57,44,49,69,60,31,35,50,29,49,36,35,30,37,53,41,67,48,52,46,54,59,44,60,33,26,29,39,47,55,54,36,48,51,43,26,43,70,10,10,51,45,37,3,28,40,23,24,27,27,38,33,31,41,26,19,26,23,4,15,14,5,31,10,28,30,15,6,25,5,17,7,10,15,29,16,27,27,27,23,26,35,28,20,26,27,31,31,7,16,2,5,17,37,34,22,17,22,50,80,24,15,36,6,15,23,28,76,47,67,69,69,67,64,72,57,87,88,57,85,63,85,88,81,,70,56,39,43,26,53,22,62,52,39,59,37,45,46,42,79,61,109,57,104,83,78,,47,58,42,16,48,22,59,60,62,76,59,48,62,41,44,28,
20181227,18,O3_24h,57,61,54,61,65,39,56,70,69,59,63,103,57,42,61,55,77,51,50,71,71,64,72,64,48,66,55,67,62,62,60,71,53,56,76,59,55,64,59,68,80,55,48,61,54,67,82,36,49,50,40,32,15,69,100,157,60,131,95,89,65,45,23,158,10,17,48,78,89,18,47,63,57,28,20,13,71,59,66,53,59,60,69,57,63,58,59,51,49,63,59,51,55,63,74,67,40,96,222,178,47,108,48,204,52,78,77,31,100,33,59,35,18,38,53,53,62,55,66,56,55,56,53,67,57,42,44,49,35,31,36,47,36,23,27,31,42,46,104,34,85,41,32,78,17,43,50,41,37,88,25,30,51,31,25,63,70,64,54,79,47,42,61,59,69,66,61,77,76,74,79,75,72,72,70,73,70,109,67,65,56,65,62,88,,34,67,81,67,22,20,68,46,49,33,48,53,57,69,56,55,64,69,56,62,73,65,51,57,63,55,62,48,55,46,46,58,48,70,49,56,52,65,65,57,66,59,50,46,59,62,63,66,47,56,66,41,47,59,75,21,24,70,55,38,9,36,49,33,34,29,33,43,35,38,47,36,24,32,25,13,22,39,26,33,35,39,72,15,23,43,20,32,18,25,35,41,22,36,33,43,28,32,45,29,34,37,31,69,34,18,27,26,16,21,43,46,30,29,67,62,105,46,27,50,28,20,54,43,95,62,75,79,93,74,75,81,94,91,88,79,96,69,87,89,135,96,71,58,55,57,55,60,45,67,71,55,73,56,58,48,46,94,70,110,71,104,86,85,198,48,61,61,31,50,32,64,60,74,82,59,50,68,62,57,49,
20181227,18,O3_8h,52,50,46,52,55,40,49,63,61,54,60,49,51,37,55,49,52,43,43,58,44,45,64,53,43,57,41,52,53,54,53,64,41,35,58,52,30,47,45,51,64,40,43,50,43,63,73,30,39,43,31,26,7,48,74,102,40,78,64,67,54,37,17,128,8,10,27,67,68,13,38,48,49,19,8,6,59,54,61,48,54,54,62,50,52,44,53,41,42,51,48,43,42,54,65,56,30,72,129,90,39,75,42,71,41,60,61,23,67,22,55,26,14,30,49,44,56,48,56,51,51,52,44,45,44,39,37,36,29,25,25,28,18,12,22,15,30,33,45,27,78,30,22,56,8,24,17,23,31,78,15,21,40,17,18,48,62,50,36,67,37,32,51,48,61,61,54,71,68,67,63,62,62,53,59,56,54,71,61,52,44,50,43,76,,24,27,43,50,11,14,44,36,43,28,43,49,40,61,51,52,59,65,50,56,66,63,46,52,57,45,59,44,47,41,43,55,44,68,46,54,48,57,62,51,62,40,31,38,47,53,58,58,35,48,56,35,31,45,70,12,10,58,50,31,5,32,40,25,31,20,28,40,26,26,39,26,15,26,20,6,16,14,12,24,14,34,27,12,16,36,8,18,10,13,17,32,18,29,27,26,22,27,35,26,27,32,27,28,27,9,14,5,10,16,30,36,20,20,49,53,73,20,20,40,12,16,29,28,75,46,67,65,72,63,71,74,55,80,67,58,85,48,72,74,88,86,67,51,48,47,43,52,31,61,51,46,59,33,47,42,38,83,52,92,61,83,71,70,73,45,56,42,18,37,22,44,46,49,58,46,29,65,54,48,21,
20181227,18,O3_8h_24h,56,54,49,54,57,32,52,68,67,56,61,52,51,37,59,51,73,44,46,70,64,61,72,61,44,65,53,66,62,62,57,70,42,53,75,54,50,63,59,61,79,47,43,55,54,63,73,33,40,45,31,27,8,49,76,102,40,78,64,67,54,37,18,128,8,11,40,67,68,14,38,48,55,21,9,6,61,54,63,50,57,56,62,51,53,44,53,43,43,60,48,44,43,55,69,59,30,72,201,112,39,75,43,71,41,60,61,23,67,22,56,26,14,30,53,48,58,51,63,51,51,54,48,60,55,39,37,36,29,25,27,41,27,18,24,30,38,43,45,27,78,32,22,56,8,26,32,31,35,78,16,22,40,19,22,53,62,51,46,72,38,32,52,53,61,62,60,72,73,67,74,71,70,71,70,72,62,77,65,65,55,65,57,88,,32,53,61,52,13,18,44,36,44,28,44,49,40,66,53,52,63,67,51,56,66,63,49,54,62,46,60,44,47,43,44,55,48,68,46,54,51,63,65,52,62,45,46,39,55,58,58,65,45,48,61,35,42,57,70,14,11,58,50,31,7,32,40,31,32,20,32,40,26,26,39,26,24,26,20,10,16,34,15,24,25,34,41,12,18,37,13,27,15,20,32,34,22,29,27,26,22,27,35,26,27,33,27,28,28,13,15,5,10,16,37,36,20,20,49,53,73,37,21,47,26,16,50,42,75,46,67,65,72,63,71,74,55,80,67,58,85,48,72,74,88,86,67,51,48,50,43,58,31,63,60,46,63,51,47,44,38,83,52,92,61,83,71,70,75,45,57,42,18,37,27,44,46,49,58,46,29,65,55,48,21,
20181227,18,CO,0.38,0.49,0.60,0.43,0.64,0.47,0.42,0.30,0.38,0.50,0.57,0.65,0.35,0.87,0.65,0.74,0.48,0.62,0.84,0.47,0.46,0.43,0.47,0.67,0.54,0.45,0.96,0.40,0.28,0.47,0.36,0.45,0.97,0.62,0.53,0.47,0.57,0.70,0.70,0.47,0.43,0.47,0.53,0.47,0.47,0.52,0.43,0.66,0.54,0.73,0.74,0.64,0.99,1.12,0.84,1.00,1.06,1.03,1.17,1.06,0.84,1.03,1.27,0.97,0.92,0.98,0.76,0.54,0.44,1.44,0.57,1.03,1.06,2.05,0.83,0.93,0.38,0.70,0.20,0.57,0.63,1.02,0.37,0.75,0.40,0.45,0.50,0.47,0.38,0.28,0.47,0.75,1.10,0.67,0.45,0.30,1.12,0.67,0.74,0.93,0.90,0.70,0.85,1.20,1.15,0.90,0.93,1.15,0.50,0.87,0.68,1.30,1.70,1.00,0.38,0.80,0.62,0.62,0.82,0.72,0.43,0.44,0.54,0.90,0.60,0.65,0.80,0.43,0.97,0.73,0.83,1.13,1.02,1.20,0.60,1.10,0.80,1.10,1.40,1.10,0.55,0.70,0.80,1.00,0.80,0.77,0.70,0.98,0.75,0.60,1.53,1.47,0.57,0.93,1.20,0.45,0.30,0.50,0.68,0.77,0.40,0.55,0.65,0.60,0.40,0.50,1.10,0.60,0.45,1.20,0.60,0.65,0.70,0.70,0.50,0.40,0.95,0.50,0.45,0.67,0.75,,0.60,0.60,,0.70,0.60,0.50,0.30,0.72,0.95,0.70,0.75,0.86,0.60,0.92,0.60,0.50,0.50,0.53,0.45,0.40,0.20,0.35,0.30,0.50,0.32,0.57,0.63,0.60,0.67,0.60,0.90,0.75,0.45,0.55,0.50,0.27,0.65,0.33,0.45,0.53,0.40,0.70,0.65,0.30,0.58,0.64,0.57,0.55,0.50,0.53,0.40,0.47,0.70,0.40,0.50,0.30,0.40,0.50,0.87,0.83,0.70,0.30,0.47,1.77,0.57,0.20,1.15,0.80,0.75,0.50,0.90,0.70,0.82,1.02,0.93,0.63,0.94,0.73,0.83,0.56,1.03,1.05,0.47,0.97,0.55,0.25,0.60,1.07,0.65,1.24,1.25,1.70,1.32,1.02,0.98,1.63,0.90,1.43,1.40,1.23,1.00,1.25,1.15,0.90,1.15,1.05,1.35,1.27,0.97,0.95,0.83,1.10,0.90,1.00,0.73,0.90,0.80,1.50,0.40,0.72,1.32,1.03,1.80,1.45,0.85,1.10,0.70,0.35,1.05,0.50,0.40,0.70,0.60,0.37,0.35,0.40,0.55,0.40,0.80,0.40,0.80,0.25,0.40,0.80,,0.40,1.03,0.70,0.85,1.30,0.70,1.00,0.60,0.30,0.50,0.50,0.80,0.60,1.20,0.30,1.00,0.50,1.00,1.90,1.20,0.40,0.20,0.90,0.55,0.50,0.70,2.10,1.30,1.25,0.50,0.40,0.40,0.70,0.55,1.40,1.10,0.20,0.65,1.70,
