date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210119,10,O3,37,28,46,24,36,38,29,30,25,43,42,33,44,31,10,25,56,39,39,45,34,24,47,60,30,24,19,24,24,48,39,55,32,19,23,41,25,20,34,47,68,21,31,29,23,75,87,21,24,64,24,37,39,35,59,56,19,16,17,49,58,25,12,88,9,7,45,30,24,10,8,13,13,34,32,33,13,26,30,59,37,40,89,22,24,18,32,33,53,54,35,61,54,64,54,47,37,62,56,47,28,80,39,26,22,62,42,14,11,32,12,17,19,25,29,34,40,28,36,52,42,53,38,29,34,37,21,31,21,25,15,47,17,32,35,11,26,24,62,20,102,12,3,9,6,10,21,30,9,53,16,31,8,14,19,26,66,18,12,10,23,72,70,72,59,56,57,,56,44,62,53,37,24,33,41,47,36,33,32,21,27,22,58,28,31,57,16,,30,29,35,11,24,26,73,15,7,9,61,34,14,11,51,46,58,38,37,49,48,62,34,35,36,46,50,69,51,40,47,30,62,46,34,34,25,39,37,42,15,19,59,27,30,37,58,36,30,51,96,28,25,28,44,33,31,18,23,21,27,41,29,32,26,26,24,26,32,33,37,32,72,16,25,52,26,32,55,62,47,4,15,9,53,13,24,22,18,19,17,39,37,17,17,15,20,11,22,23,8,14,16,4,6,6,26,4,9,10,39,,26,11,75,99,15,40,35,11,,9,15,38,53,7,12,7,73,71,6,50,5,8,87,25,45,55,27,,55,72,11,17,22,21,27,11,12,12,17,25,52,13,30,5,11,11,44,40,15,16,9,28,31,42,32,12,34,8,24,8,28,9,51,7,56,39,7,6,,18,22,92,32,9
20210119,10,O3_24h,62,69,78,74,72,73,54,86,81,76,69,60,81,68,61,66,69,59,66,70,85,87,84,71,80,82,82,92,80,87,72,80,68,74,114,102,89,79,92,109,102,86,87,99,63,108,130,80,61,70,72,88,87,110,118,122,105,97,106,119,121,101,109,123,48,85,83,106,84,60,43,72,67,65,97,101,58,79,69,72,69,77,124,76,69,64,77,70,81,75,77,66,59,66,73,70,113,129,130,138,97,138,113,117,103,133,135,102,114,67,90,82,49,81,69,66,69,67,78,66,61,68,64,81,81,85,67,86,69,71,86,80,89,85,92,92,75,101,111,89,162,93,67,82,44,78,89,82,37,101,69,85,80,90,90,85,81,75,63,74,63,72,73,74,80,73,76,,68,69,71,75,74,88,83,92,75,73,84,77,87,94,91,87,90,86,81,85,,98,84,118,78,71,64,91,63,55,67,71,66,70,80,67,70,87,74,61,72,78,72,65,75,67,57,68,86,59,86,56,47,70,75,61,52,50,88,92,84,85,100,127,105,91,107,121,87,101,103,110,93,106,103,96,87,100,84,105,99,104,98,106,96,77,76,82,83,102,88,74,102,81,84,84,92,91,91,86,104,79,64,102,79,100,99,114,125,98,87,102,108,120,113,123,108,100,96,105,120,102,86,55,72,85,88,76,73,86,96,93,,90,92,111,130,64,112,112,84,,75,91,103,83,73,61,71,131,129,56,82,78,53,98,85,83,97,76,,98,83,97,61,97,138,81,77,77,83,79,126,83,70,77,73,79,78,82,76,60,71,61,77,61,62,83,67,70,72,65,76,92,54,89,65,80,63,67,52,,79,57,129,56,65
20210119,10,O3_8h,38,36,43,21,40,23,35,27,17,47,45,32,34,24,7,13,45,24,30,12,12,7,28,51,21,15,8,13,8,31,26,31,22,11,16,20,14,6,10,29,49,7,14,16,14,71,70,13,18,62,16,15,26,12,44,26,6,6,7,15,39,18,10,51,9,8,20,17,32,7,6,12,7,36,10,15,8,24,14,56,17,23,84,7,28,15,33,17,46,51,38,48,45,58,51,45,14,58,46,46,12,76,21,15,16,55,32,7,8,24,11,15,7,22,25,28,24,16,31,38,29,43,31,13,13,23,10,15,20,31,9,41,12,16,27,8,18,12,47,9,97,15,1,10,4,7,22,33,6,40,9,33,4,12,9,25,54,16,31,21,24,52,60,70,25,46,55,,48,42,59,43,29,6,8,21,18,16,11,17,7,9,7,47,21,22,12,6,,24,27,14,8,13,16,64,11,3,6,46,54,10,12,28,46,69,20,17,44,36,45,14,23,32,37,26,63,50,46,39,32,52,42,47,38,26,26,26,38,12,8,44,14,27,25,54,31,10,38,95,13,16,15,44,11,11,7,15,14,14,20,13,15,10,10,20,15,25,15,28,24,46,17,32,40,25,13,48,50,31,4,6,7,42,6,18,13,13,25,8,37,23,9,13,7,14,7,14,13,6,10,11,3,4,11,24,6,10,6,43,,36,23,85,86,12,33,19,6,,5,26,43,46,13,13,4,70,70,5,50,7,7,93,27,54,81,36,,59,79,6,15,19,13,38,8,14,7,9,39,52,13,26,10,6,6,56,49,21,24,15,53,10,44,26,14,40,9,39,18,43,11,52,9,62,56,6,11,,27,15,72,32,5
20210119,10,O3_8h_24h,41,59,43,49,61,25,44,46,25,57,61,36,34,29,7,16,56,25,39,14,22,7,32,59,26,34,9,13,27,33,27,32,33,12,28,26,18,6,10,45,53,7,14,31,22,90,81,13,23,64,23,15,26,14,60,32,9,6,9,15,65,27,12,84,17,20,20,20,45,8,7,16,18,37,10,20,10,26,19,62,40,26,87,13,42,17,55,18,46,72,41,48,49,63,68,55,18,95,75,62,12,90,38,52,30,79,65,28,30,27,14,24,8,25,45,39,24,20,35,44,48,56,44,22,21,31,10,16,24,44,14,48,18,34,32,21,23,16,73,10,98,21,2,16,4,16,30,42,6,40,10,36,4,17,9,30,58,17,38,28,24,52,62,70,34,54,56,,51,44,68,70,59,6,10,28,21,25,11,26,12,9,23,57,21,22,12,6,,54,41,49,13,14,23,67,39,4,7,48,60,22,21,33,54,72,23,25,46,37,46,14,35,41,37,27,68,53,49,46,40,52,55,58,44,31,36,47,59,15,8,55,14,52,48,60,43,22,45,99,13,21,16,69,11,11,9,30,18,17,22,13,20,11,14,24,21,32,17,41,28,48,30,60,43,49,13,48,54,31,5,7,22,60,6,19,14,13,27,8,54,44,14,40,13,26,7,24,14,29,10,12,11,12,49,32,10,13,7,45,,48,39,90,86,18,34,19,6,,8,62,49,55,18,22,4,72,79,9,59,20,11,96,33,68,95,48,,93,83,22,17,24,13,58,8,14,11,10,46,59,25,26,13,6,6,57,53,29,52,26,62,10,44,26,14,40,32,57,18,55,13,65,11,62,57,9,11,,27,16,87,47,6
20210119,10,CO,0.70,1.73,0.41,1.79,0.62,0.45,0.41,0.98,1.35,1.30,0.68,0.45,0.55,1.47,2.32,1.61,0.50,0.79,1.40,0.76,1.18,0.78,0.81,0.65,0.86,1.20,1.01,1.49,1.13,0.90,0.82,0.58,0.70,1.09,1.14,0.62,0.90,1.03,0.93,0.75,0.87,0.87,0.90,0.80,0.98,0.73,0.46,0.95,2.23,0.48,1.28,1.02,0.81,0.79,0.74,0.78,1.05,0.92,1.27,0.78,0.72,0.82,1.14,0.62,0.91,1.11,0.68,1.59,1.30,1.54,2.72,3.27,1.76,1.93,1.22,0.98,2.31,1.24,1.80,0.55,1.43,1.30,0.43,1.16,0.83,0.98,1.05,1.27,0.62,0.53,1.08,0.78,0.90,0.44,0.52,0.68,1.00,0.76,1.08,1.02,0.87,0.60,0.90,1.03,0.98,0.85,1.10,1.80,2.37,1.05,2.66,2.07,1.44,0.95,1.76,1.42,1.35,1.53,0.88,0.96,0.66,0.53,0.77,0.98,0.90,0.64,0.90,0.86,1.22,1.63,1.25,0.93,0.92,1.07,0.98,1.25,0.83,1.18,1.45,1.17,0.63,1.27,0.85,2.50,1.00,1.13,1.00,0.88,1.62,0.77,1.75,1.23,1.97,1.34,1.60,1.85,0.40,2.50,1.38,0.80,0.90,1.10,0.50,0.35,0.25,0.60,0.20,,0.50,0.40,0.35,0.40,1.20,0.70,0.90,0.93,1.10,0.80,1.45,1.30,1.15,1.10,0.85,0.95,1.00,1.60,0.75,0.60,,1.55,1.00,0.77,3.90,1.30,0.90,0.64,1.27,1.27,2.13,0.40,0.60,2.05,1.53,0.40,0.75,0.95,0.78,1.13,0.72,0.75,0.45,1.95,1.05,1.25,0.85,0.30,0.57,0.60,0.73,0.47,0.85,0.60,0.63,0.80,1.00,1.20,1.07,1.02,1.07,1.20,1.10,0.63,1.65,0.90,0.93,0.80,0.83,1.02,0.60,0.45,0.63,0.97,0.67,0.85,0.68,2.03,1.00,0.75,1.08,0.70,1.07,0.68,0.98,1.02,1.18,0.97,1.25,0.90,1.06,1.00,0.97,0.94,1.13,1.12,1.37,0.84,1.75,0.77,0.60,0.87,0.73,1.50,1.50,1.57,1.20,0.98,0.95,1.82,0.80,1.25,0.97,2.23,1.23,1.25,1.23,1.05,1.10,1.57,1.20,2.10,0.83,1.02,1.13,1.23,1.10,1.50,0.87,0.90,0.98,0.75,,0.65,1.28,0.93,0.77,0.80,1.60,1.25,1.30,,1.00,0.95,2.55,1.10,0.95,1.05,1.45,0.80,0.85,1.20,0.65,1.30,1.30,0.80,0.85,0.50,0.70,1.70,,0.70,0.60,1.57,1.53,0.90,0.75,0.90,1.85,1.70,1.15,1.20,1.00,1.20,1.70,0.70,3.35,1.75,2.30,0.50,0.40,1.20,1.30,1.30,1.00,1.00,0.45,1.30,2.35,0.55,2.55,1.25,2.40,2.75,4.40,1.60,3.90,1.10,0.70,2.80,2.50,,1.00,0.50,0.85,0.48,1.45
20210119,10,CO_24h,0.45,0.73,0.72,1.00,0.46,0.98,0.57,0.78,0.97,0.73,0.57,0.63,0.95,1.29,1.58,0.93,0.51,0.67,1.03,0.79,1.08,0.90,0.91,0.84,0.79,0.82,1.06,1.22,0.88,0.77,0.85,0.70,0.68,0.88,0.89,0.52,0.73,0.80,0.93,0.63,0.80,0.83,0.77,0.67,0.75,0.68,0.50,0.81,1.25,0.65,0.80,0.93,0.98,0.81,0.67,0.73,0.93,0.80,0.97,0.77,0.67,0.72,0.88,0.62,0.81,0.65,1.17,1.13,0.82,1.22,2.73,2.57,1.12,1.67,1.08,1.05,1.70,0.80,1.13,0.55,0.97,0.97,0.42,1.14,0.77,0.94,0.72,0.99,0.63,0.51,0.80,0.82,1.08,0.64,0.50,0.60,0.74,0.60,0.88,0.74,0.67,0.60,0.80,0.77,0.88,0.65,0.78,0.85,1.60,0.93,1.39,1.33,1.70,0.83,0.90,0.92,0.83,1.07,0.74,0.83,0.66,0.46,0.52,1.02,0.95,0.53,0.77,0.86,0.78,0.90,0.95,0.82,0.87,0.87,1.00,0.80,0.80,1.14,0.90,1.14,0.70,0.88,0.72,1.84,0.82,0.78,0.65,0.74,1.02,0.88,1.05,0.90,1.67,0.80,1.17,1.20,0.77,1.93,0.90,0.60,0.80,1.30,0.60,0.55,0.60,0.60,0.20,,0.55,0.60,0.35,0.40,0.85,0.85,1.00,0.80,1.15,1.00,1.10,1.10,1.05,1.30,0.95,1.10,1.00,1.30,0.70,0.50,,0.82,0.80,0.57,1.58,0.97,0.90,0.98,0.97,0.93,1.92,0.50,0.50,0.95,0.70,0.57,0.55,0.60,0.74,0.95,0.55,0.70,0.63,1.25,0.90,1.15,0.70,0.35,0.50,0.42,0.57,0.47,0.60,0.60,0.60,0.35,0.60,0.65,0.67,0.75,0.82,1.03,0.80,0.63,1.10,0.72,0.60,0.63,0.63,0.85,0.57,0.50,0.47,0.60,0.57,0.55,0.70,1.85,0.92,0.55,0.92,0.70,0.97,0.73,0.73,0.96,0.97,0.93,1.10,0.67,1.00,0.83,0.77,1.32,0.80,0.83,0.90,0.68,1.00,0.70,0.57,0.83,0.70,1.27,1.02,1.05,0.85,0.80,0.70,1.05,0.60,1.02,0.67,1.08,0.88,0.88,1.03,0.87,0.90,0.90,0.80,0.97,0.67,1.02,0.70,0.77,0.65,0.75,0.63,0.80,0.65,0.70,,0.35,0.82,1.02,0.97,0.75,0.87,1.05,1.05,,0.90,0.70,1.05,1.05,0.75,0.90,1.30,0.97,0.90,0.95,0.70,0.85,1.25,0.65,0.70,0.45,0.60,1.25,,0.60,0.50,1.33,1.17,0.85,0.85,1.20,1.20,1.10,0.95,1.05,1.65,0.95,1.00,1.90,2.05,0.70,1.40,0.40,0.50,0.80,0.60,1.00,0.60,1.07,0.75,0.93,2.70,0.90,2.00,0.90,1.20,1.95,3.50,1.75,3.97,0.80,0.50,2.15,2.40,,0.90,0.60,0.80,0.43,0.93
20210119,11,AQI,40,57,58,64,42,56,59,70,70,52,53,45,52,101,112,86,27,43,108,76,98,93,75,51,89,125,103,109,125,104,84,57,99,113,87,91,86,95,92,82,79,88,80,72,81,62,51,100,105,29,129,76,74,74,65,79,98,81,121,73,75,70,99,70,74,96,60,57,54,131,92,68,84,153,81,80,103,97,54,31,56,54,63,83,73,83,65,86,83,49,57,92,75,48,31,48,69,66,101,100,69,63,66,101,80,65,87,105,76,99,145,96,96,74,75,53,61,63,57,37,55,42,64,85,83,79,145,65,114,122,110,115,84,82,75,91,56,112,194,115,70,96,74,128,63,89,89,86,76,46,120,84,74,103,142,94,127,117,78,154,68,78,34,35,21,44,47,,44,43,21,22,40,103,91,84,99,75,131,110,92,116,99,92,81,101,77,67,,81,109,82,94,121,66,88,110,107,133,34,30,138,77,28,29,81,61,32,43,46,37,105,104,64,59,34,23,34,40,39,44,31,74,58,125,56,114,105,95,84,81,61,119,88,104,80,88,70,81,76,72,68,67,75,70,93,96,73,74,73,85,69,72,71,112,68,136,129,91,104,74,84,85,100,80,106,83,66,65,74,80,106,123,71,67,78,80,111,100,88,80,115,101,123,121,75,81,283,145,88,87,105,103,98,64,105,126,70,74,31,,51,99,64,39,59,75,68,83,,63,66,95,47,63,55,90,55,47,53,36,81,64,29,42,30,51,123,,47,22,119,74,69,56,70,84,71,99,63,139,73,89,66,129,60,69,21,39,75,72,63,23,75,78,59,157,138,221,75,138,77,164,136,80,22,31,233,301,,68,92,68,65,117
20210119,11,PM2.5,23,29,33,33,22,31,25,40,32,26,19,20,29,64,77,64,10,25,81,56,73,69,53,14,63,95,73,82,95,78,61,21,74,85,58,59,57,68,61,52,50,65,59,52,55,31,19,65,63,8,67,53,54,45,36,53,63,57,92,46,37,49,74,49,54,72,31,38,28,100,59,45,39,117,55,55,77,46,36,22,34,32,23,33,53,61,42,52,43,16,29,54,52,10,15,21,43,24,76,69,40,27,34,69,53,27,49,65,56,71,111,72,72,54,50,22,44,31,29,26,39,28,46,63,60,48,94,45,73,75,83,87,62,57,55,68,32,78,146,87,49,72,54,97,45,66,66,64,56,32,80,62,53,77,73,54,43,81,57,63,34,57,8,3,10,13,18,,15,19,10,10,9,69,67,62,74,54,100,83,66,88,74,62,58,76,48,43,,49,82,56,57,89,39,54,75,46,95,23,16,105,43,19,10,31,28,20,23,24,26,79,78,40,42,21,13,20,21,27,31,22,54,41,95,26,86,77,68,58,60,42,90,62,78,46,63,51,60,40,34,43,30,55,46,69,61,52,46,44,56,39,49,45,48,49,104,98,68,78,54,43,63,75,46,80,45,39,39,44,59,80,93,52,45,54,59,84,75,53,52,87,76,93,92,51,57,233,111,65,57,79,77,62,44,79,96,51,54,22,,8,74,46,27,39,55,49,61,,41,48,71,28,33,32,67,39,33,34,25,60,46,20,25,12,18,93,,21,13,90,38,50,40,33,62,36,66,29,49,35,65,48,98,37,50,9,18,55,48,35,15,37,33,30,120,41,171,55,65,38,125,43,59,11,22,183,251,,36,44,44,18,69
20210119,11,PM2.5_24h,20,17,41,27,25,51,30,29,25,25,20,30,41,58,57,43,13,31,50,61,55,61,79,35,59,75,66,79,82,69,66,54,64,55,55,54,49,55,59,52,40,55,53,35,46,36,30,61,45,19,63,53,60,51,43,51,64,53,67,49,44,45,56,52,45,46,53,45,14,73,58,35,33,97,59,64,63,36,39,15,26,31,31,58,33,54,22,41,50,13,24,63,55,26,13,17,41,33,76,59,33,35,33,54,45,38,49,55,37,66,55,36,72,41,24,24,42,27,24,37,24,34,29,52,57,44,58,62,72,50,62,53,53,43,50,54,27,68,70,62,58,53,39,60,47,51,51,55,47,36,69,48,44,68,59,29,39,64,51,73,25,40,23,14,24,18,25,,20,17,11,11,19,64,68,74,80,70,79,87,58,80,62,78,46,48,47,35,,45,67,48,35,62,40,53,55,42,59,28,22,54,25,25,7,20,35,33,31,19,28,59,33,27,30,33,14,29,26,32,28,26,51,18,38,14,65,64,63,48,51,41,62,60,69,43,60,46,41,31,32,34,28,38,46,63,46,45,34,42,42,41,45,58,54,70,72,64,70,67,43,50,40,61,45,62,41,39,34,49,55,69,66,54,44,52,45,57,46,49,43,63,59,65,48,62,52,90,55,49,43,50,54,38,45,71,53,48,41,20,,10,50,36,37,45,47,41,41,,33,38,36,26,23,26,45,44,38,22,20,42,52,18,16,8,9,27,,8,10,81,37,45,36,51,44,39,53,27,80,33,44,42,66,17,41,12,15,20,17,12,11,47,55,33,110,34,119,45,69,53,132,57,73,16,17,152,207,,32,45,57,19,63
20210119,11,PM10,40,64,65,78,42,62,68,90,90,53,56,45,54,151,173,85,27,43,95,87,141,124,100,51,128,168,155,150,162,129,118,64,114,171,124,132,122,140,134,113,108,118,102,94,112,74,52,150,159,29,208,101,88,97,80,108,145,112,178,96,100,90,137,89,85,112,69,64,57,180,134,85,118,165,112,110,154,144,57,30,61,57,76,115,92,113,80,122,116,49,64,134,100,48,31,48,88,82,145,150,87,76,81,151,109,79,123,160,88,147,213,136,136,87,100,55,70,75,63,34,48,42,73,116,116,107,239,80,177,193,147,169,94,113,96,96,62,173,186,116,89,137,76,121,70,108,112,106,92,46,189,115,97,123,233,137,203,183,82,257,86,100,34,35,21,44,47,,44,43,17,22,40,155,131,106,131,100,154,151,134,161,127,133,112,148,103,83,,112,129,114,137,192,82,126,170,164,216,34,30,221,103,28,29,112,71,32,43,46,36,103,92,77,68,34,20,34,40,29,39,27,74,60,114,62,163,159,139,118,101,71,176,126,140,109,126,90,88,101,94,86,84,93,90,128,142,96,98,95,120,87,94,92,174,81,125,141,123,108,96,118,109,111,110,114,115,81,80,97,85,134,145,85,83,106,99,130,64,125,109,142,150,165,111,100,111,287,178,102,124,73,106,145,78,120,125,72,89,23,,52,99,63,33,67,84,65,80,,75,76,108,47,75,59,74,50,47,55,28,109,72,22,42,30,52,96,,47,16,120,97,82,62,89,112,92,148,75,228,95,127,80,161,69,54,21,39,84,93,75,23,100,105,68,173,226,237,94,225,104,195,222,72,22,12,243,307,,85,134,86,79,183
20210119,11,PM10_24h,61,57,93,76,59,129,79,55,54,55,52,77,112,147,138,60,39,38,55,108,114,115,116,82,124,130,133,144,143,121,121,101,110,122,121,127,109,113,133,123,100,107,101,71,101,89,70,163,144,59,124,100,97,120,101,125,134,104,136,111,100,89,104,100,68,81,103,70,31,135,129,61,96,141,106,113,149,131,77,29,41,66,75,138,96,151,59,100,140,47,62,127,141,82,36,45,89,76,127,129,70,74,82,111,103,81,94,115,53,155,115,88,130,89,44,49,59,53,43,48,42,48,44,97,106,93,132,146,142,141,111,117,79,88,90,74,58,120,108,112,112,96,58,75,65,86,85,89,77,60,123,99,91,101,137,78,160,158,77,355,67,141,54,61,56,49,58,,49,54,30,41,44,134,127,130,125,133,138,159,109,143,113,136,96,109,107,86,,90,109,101,109,163,108,128,135,155,186,35,26,191,73,33,14,58,58,53,39,35,42,69,42,56,48,55,33,46,38,39,33,34,61,29,39,27,129,122,131,106,90,72,126,114,129,93,120,92,66,86,68,64,71,84,110,115,102,83,85,103,91,102,99,145,158,127,103,102,126,124,82,119,75,96,100,87,95,86,73,94,95,113,105,81,81,83,95,103,72,120,84,106,106,104,75,109,93,128,91,79,91,70,89,74,65,101,73,86,68,28,,29,69,57,45,72,73,56,61,,56,47,59,39,51,37,55,59,50,38,26,75,83,17,33,25,23,41,,20,20,108,106,70,63,131,89,75,106,82,207,83,87,81,114,32,60,20,36,32,31,31,34,106,127,74,178,116,172,77,229,134,216,217,87,57,19,195,289,,66,127,110,78,123
20210119,11,SO2,4,20,6,19,12,8,4,20,15,12,12,13,7,30,32,35,10,24,36,8,12,12,6,12,11,18,13,18,13,10,7,6,8,13,15,11,10,15,14,8,7,14,12,13,17,7,5,31,33,7,15,21,16,16,9,8,21,7,20,19,15,27,17,8,9,10,21,13,7,19,48,59,62,6,25,19,38,33,18,17,30,14,4,17,21,25,27,34,16,14,13,15,22,6,4,15,17,13,43,24,11,10,15,17,15,11,18,33,17,17,85,47,86,8,39,8,15,34,20,25,61,17,25,15,14,12,14,8,13,23,13,15,8,17,13,17,2,36,25,24,4,9,13,27,14,11,7,4,53,9,27,27,11,17,22,70,12,110,4,5,19,12,9,8,8,13,11,,6,9,5,4,8,13,10,19,13,12,20,20,16,15,17,10,6,7,68,13,,10,13,12,28,70,26,11,65,37,35,17,6,33,46,8,15,26,26,11,7,30,8,47,45,63,11,12,9,4,13,10,13,5,24,33,39,40,18,12,12,17,10,6,19,11,13,12,14,8,11,6,8,41,12,5,8,57,55,62,27,21,44,9,41,15,23,8,27,10,13,11,11,17,6,19,24,19,23,18,12,14,6,48,31,27,64,17,13,37,13,22,13,23,21,35,63,12,11,22,17,32,6,7,7,15,8,19,12,5,6,14,,8,16,16,13,6,20,11,18,,13,10,48,8,5,11,20,9,5,10,6,8,9,6,10,8,7,17,,24,8,24,20,72,14,136,21,16,19,26,18,21,56,42,20,91,61,6,43,16,126,107,17,46,5,10,25,27,8,30,11,5,7,25,55,1,3,8,5,,18,22,9,7,17
20210119,11,SO2_24h,3,10,15,18,12,22,10,21,12,9,7,17,18,33,27,16,12,16,24,9,9,10,7,16,11,11,11,13,10,8,8,6,8,8,12,8,8,11,10,7,7,12,11,9,10,7,7,17,29,9,11,15,12,12,7,8,14,6,13,15,12,11,12,8,9,6,51,14,6,18,30,38,35,7,17,14,28,20,21,12,20,49,6,21,15,29,14,29,21,9,11,20,26,9,4,9,9,11,21,21,8,9,11,10,12,12,13,20,12,19,51,29,68,18,26,11,11,13,30,17,27,12,15,12,15,10,11,12,12,16,12,13,7,12,13,9,2,25,19,18,6,7,10,19,9,8,6,7,38,16,17,20,13,9,20,38,22,74,4,4,15,22,12,12,13,13,9,,8,10,5,6,6,12,11,12,11,12,17,15,18,12,12,13,4,5,17,8,,9,12,9,31,48,38,14,23,33,48,12,5,26,22,5,10,12,34,13,7,22,13,20,24,21,11,13,14,5,8,10,9,7,15,11,10,18,17,12,10,11,9,5,12,8,11,8,9,10,9,7,6,11,10,5,19,24,20,33,13,12,18,9,55,18,21,12,14,8,11,8,8,23,5,18,20,11,11,18,8,13,6,17,16,11,12,14,6,10,10,19,8,15,7,15,14,11,10,10,10,16,7,9,5,9,5,12,9,4,4,14,,7,12,15,42,5,15,10,18,,13,6,31,7,5,7,15,20,10,8,7,5,8,6,9,7,5,8,,14,7,16,13,12,17,74,15,12,16,17,24,17,24,45,12,25,31,9,14,17,24,27,18,29,19,9,22,15,10,16,11,6,7,26,44,3,5,15,8,,17,17,10,8,14
20210119,11,NO2,19,33,12,32,22,15,20,25,30,20,25,20,10,37,58,39,14,20,31,32,63,68,22,20,32,59,79,77,56,27,18,13,24,85,69,53,58,80,43,47,22,56,41,46,62,17,9,50,49,14,34,48,43,56,37,47,81,83,129,52,32,57,70,21,43,62,24,31,35,64,79,59,38,65,46,37,60,40,23,15,36,18,14,31,25,32,31,42,23,19,25,16,28,16,12,21,35,23,42,38,44,19,33,57,53,19,37,76,46,32,55,54,47,25,28,20,24,34,27,17,23,16,22,47,52,47,46,19,36,40,64,36,39,40,36,52,31,48,32,41,15,55,47,45,40,46,53,31,37,13,53,47,49,44,38,55,16,55,55,56,33,21,,11,16,8,12,,12,16,9,3,19,62,45,50,39,41,60,58,64,63,64,15,65,67,41,41,,43,43,37,36,53,30,19,30,47,46,13,14,25,45,10,18,23,19,19,13,16,9,21,17,17,14,6,7,12,17,10,16,7,20,15,25,31,52,59,34,57,57,16,74,45,33,30,36,33,47,15,39,32,31,41,30,44,44,47,55,46,33,28,41,22,30,23,37,35,34,33,38,33,43,40,38,52,43,25,17,29,23,43,54,32,63,69,33,67,33,43,29,43,59,64,39,39,46,82,44,52,38,36,44,60,34,47,51,37,50,14,,44,50,18,11,37,43,36,50,,23,47,40,27,23,30,40,15,14,29,16,37,24,6,21,22,21,30,,29,10,51,46,28,38,42,68,25,50,58,38,23,47,45,59,40,51,10,34,24,43,41,18,22,17,27,62,26,71,54,52,19,56,52,73,14,28,87,68,,31,55,9,20,52
