date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210104,12,AQI,19,50,78,64,58,93,60,22,72,47,63,74,79,60,22,114,60,53,90,42,70,51,55,94,166,79,60,67,78,70,78,72,88,84,60,56,78,62,46,58,30,93,85,70,113,55,36,90,239,232,236,161,141,54,56,56,58,62,63,54,57,55,84,54,91,143,89,43,43,199,75,91,64,104,139,124,22,51,143,66,77,110,36,243,79,212,111,264,173,111,268,234,208,163,60,146,63,46,70,76,56,60,54,59,53,64,57,63,57,350,39,222,184,125,24,181,95,153,58,23,47,61,38,139,78,124,212,128,271,213,219,228,144,126,121,166,116,81,99,95,56,115,123,130,120,173,113,126,65,43,206,78,52,104,200,28,23,73,58,39,270,237,304,150,364,151,181,,183,222,44,73,76,52,58,57,54,46,89,57,54,75,84,55,79,80,106,89,,219,273,67,243,70,76,216,66,93,73,41,21,27,24,20,18,31,37,141,71,94,66,75,103,94,43,55,26,49,40,36,94,74,65,26,100,20,81,121,105,123,140,73,86,193,105,125,174,157,111,44,71,69,59,69,63,104,83,98,65,77,80,79,101,124,159,210,283,302,249,206,238,104,138,230,124,210,115,85,93,164,91,125,163,148,99,104,118,136,118,73,83,80,75,80,101,78,71,83,116,93,115,115,136,110,106,141,120,114,119,50,,51,63,21,83,78,29,80,85,,60,71,67,39,53,66,27,64,66,61,26,73,57,88,46,46,53,93,,24,39,241,30,118,100,36,73,34,34,41,24,57,59,99,61,85,69,35,40,36,34,48,41,52,35,29,114,80,143,60,78,63,85,83,163,,36,129,118,,43,,40,69,157
20210104,12,PM2.5,8,31,57,37,33,69,36,14,26,18,45,54,57,37,8,86,43,29,67,21,45,26,35,70,126,58,28,46,57,48,57,41,65,54,39,28,52,33,21,30,15,69,63,41,85,28,17,67,189,182,186,123,108,29,30,29,33,34,34,29,30,35,62,26,68,109,66,24,21,149,44,68,31,78,106,94,12,28,109,48,49,83,15,193,58,162,84,214,131,84,218,184,158,124,43,112,45,17,48,48,39,34,29,41,32,31,25,38,27,300,22,172,139,95,5,137,69,117,39,6,25,44,24,106,57,94,162,97,221,163,169,178,110,96,92,126,88,60,74,71,15,87,93,99,91,131,85,96,47,30,156,57,24,78,150,14,16,34,40,27,220,187,254,115,314,116,137,,138,172,21,50,56,30,24,33,30,18,66,31,25,55,62,31,53,59,80,66,,169,223,45,193,40,56,166,36,49,17,25,15,15,10,13,3,22,12,108,43,70,48,55,77,70,22,39,7,24,24,23,70,54,47,18,75,10,60,92,79,93,107,53,64,145,79,95,132,120,84,13,38,45,31,34,37,78,59,73,47,56,54,56,76,94,121,160,233,252,199,156,188,78,105,180,94,160,87,63,69,125,68,95,124,113,74,78,89,104,75,53,61,59,55,59,76,57,47,61,88,69,87,87,104,83,80,108,91,86,90,27,,24,45,15,61,57,20,59,63,,43,42,48,16,28,37,19,46,48,34,13,45,31,65,26,22,29,69,,13,16,191,21,89,75,21,53,19,24,19,17,24,27,74,28,63,49,13,28,23,21,27,12,27,18,16,86,49,109,42,57,45,63,49,124,,25,98,72,,29,,28,23,120
20210104,12,PM2.5_24h,22,39,57,47,42,84,39,21,36,33,40,57,60,66,20,56,46,25,57,17,33,21,23,62,111,36,22,30,40,34,42,27,69,44,42,62,45,25,21,30,12,71,52,40,73,27,31,57,151,138,140,96,90,32,37,46,37,48,43,34,32,34,81,33,76,80,52,36,18,136,40,39,35,113,95,86,19,19,75,52,73,97,32,193,65,194,63,151,132,76,135,184,157,145,37,56,36,34,54,50,40,34,32,41,28,41,60,43,33,222,38,103,130,75,47,63,61,60,91,19,17,51,23,66,44,77,147,136,185,141,145,144,105,72,67,131,69,56,72,57,12,68,67,59,76,123,71,91,43,39,144,81,47,99,122,13,19,29,39,26,118,140,141,165,214,92,77,,108,76,21,39,73,22,22,22,23,16,64,29,21,36,38,20,91,65,73,84,,126,220,49,135,42,47,134,75,39,26,34,20,26,14,16,4,23,46,83,51,74,29,47,40,47,17,31,20,26,34,43,68,45,46,26,58,7,55,64,77,91,91,52,48,95,80,83,119,101,71,24,38,36,35,38,38,77,48,60,33,49,53,43,53,127,131,189,174,190,178,227,148,65,76,139,83,107,76,63,67,83,77,90,101,113,62,69,68,79,54,55,67,84,52,66,60,55,60,57,86,61,75,95,83,62,89,111,47,87,90,28,,20,37,20,27,56,23,46,51,,51,24,24,13,25,32,27,45,44,37,14,31,28,17,17,15,17,24,,8,13,186,32,72,57,22,49,32,33,29,27,35,37,58,24,33,47,16,27,22,22,9,13,37,29,27,86,37,143,49,55,47,76,44,94,28,28,95,100,,30,56,30,47,121
20210104,12,PM10,19,50,100,78,65,120,70,13,94,47,75,74,107,70,22,132,69,55,87,42,90,51,59,110,179,105,69,84,106,89,89,94,90,117,70,61,106,74,46,66,30,99,105,90,114,60,36,114,260,253,258,142,111,57,61,62,66,73,75,57,64,60,104,58,94,149,90,43,43,230,100,104,77,100,129,145,22,52,154,75,104,123,36,267,94,236,110,259,191,109,278,219,234,181,65,149,73,46,90,101,62,70,57,67,55,77,64,75,64,397,39,232,188,168,24,216,140,219,66,17,47,66,38,137,88,122,222,157,258,244,241,212,132,156,135,104,155,75,118,90,62,103,111,147,118,166,114,121,62,36,218,96,53,154,245,28,22,96,65,39,313,267,267,168,374,161,179,,168,226,44,95,77,54,65,63,58,46,84,63,58,96,94,60,107,109,71,84,,238,269,84,256,90,98,226,82,136,96,41,19,27,8,19,11,30,37,173,92,136,64,76,127,134,43,54,26,49,40,36,70,67,59,18,90,20,103,133,129,146,139,77,121,218,122,149,200,170,96,44,91,87,67,87,75,132,116,97,78,103,109,107,115,144,204,197,219,302,254,217,233,142,154,209,130,163,159,102,136,178,107,129,130,124,97,106,151,141,185,90,86,90,87,75,130,94,91,78,134,108,142,119,126,144,106,148,115,108,132,50,,52,70,20,61,95,27,72,77,,62,91,84,39,56,81,24,63,64,71,26,96,64,31,46,46,55,82,,24,39,223,30,118,82,36,86,34,31,41,20,63,68,127,72,116,87,35,33,36,34,48,41,54,35,29,133,109,163,70,85,53,73,115,154,,22,140,186,,43,,38,87,205
20210104,12,PM10_24h,47,66,105,90,77,134,79,35,75,65,71,89,97,118,41,87,80,37,72,40,68,48,46,85,158,70,55,56,74,63,68,55,85,88,80,130,86,59,44,63,30,93,94,67,110,53,54,105,212,193,186,111,94,66,73,88,73,90,86,65,68,56,131,60,102,107,69,61,34,198,88,78,67,111,108,114,36,41,115,73,92,137,57,234,109,274,92,191,190,108,177,219,197,190,54,80,58,57,81,94,66,61,58,79,50,72,97,90,51,313,70,142,171,136,79,118,99,99,117,30,34,74,42,93,74,105,208,174,210,222,203,180,125,130,100,116,113,72,103,78,32,88,89,88,94,157,93,114,61,53,171,111,71,144,186,28,32,74,60,35,168,202,177,232,258,129,114,,135,114,41,76,97,53,50,43,55,36,70,56,51,65,61,45,147,122,89,114,,173,228,86,216,87,87,187,133,111,56,45,23,57,28,23,8,24,78,120,69,110,46,64,85,98,30,44,34,42,55,58,75,54,62,32,72,12,88,97,127,146,111,83,86,138,117,137,168,148,71,51,65,50,67,74,81,118,95,77,62,86,96,80,94,194,221,208,183,238,236,238,191,120,110,150,134,113,123,107,95,128,123,109,115,133,84,94,118,105,94,110,101,116,77,98,95,83,100,84,135,87,122,120,106,97,109,135,62,106,128,58,,33,56,26,29,75,33,58,66,,68,31,43,29,48,52,41,57,55,69,24,58,54,20,34,34,32,46,,13,25,213,51,98,74,44,86,48,48,66,37,71,75,97,66,74,80,33,60,41,48,35,53,64,50,48,130,70,204,86,74,59,91,115,106,40,26,127,155,,64,132,52,114,178
20210104,12,SO2,2,9,21,17,17,21,15,8,9,9,20,21,20,27,9,61,12,15,25,5,9,7,5,22,15,14,9,11,9,6,7,6,9,9,14,9,9,18,7,5,5,12,8,13,14,6,4,15,36,23,26,27,12,13,12,13,15,15,15,17,15,14,20,11,12,7,19,8,6,19,47,78,15,7,11,16,6,18,31,46,114,78,5,28,23,29,24,50,37,20,36,17,26,26,6,35,22,9,32,27,16,12,18,15,15,11,13,24,12,29,18,37,42,62,8,73,37,101,47,13,25,23,22,16,14,13,16,28,22,31,22,23,8,18,18,18,2,21,21,25,4,5,13,110,26,18,5,4,25,6,16,19,7,12,32,8,10,33,5,4,56,26,21,20,32,24,28,,24,39,7,10,18,8,7,14,8,7,18,12,16,11,14,4,2,6,14,7,,9,13,10,36,18,19,34,23,34,10,9,10,14,13,5,12,5,21,53,29,54,13,20,194,62,7,12,7,7,13,10,15,7,17,5,9,15,16,12,12,15,13,8,15,7,11,11,9,12,16,4,7,53,14,4,10,63,43,67,33,31,32,13,44,34,40,26,79,20,12,12,14,31,6,11,22,8,9,17,10,10,7,40,33,11,26,20,32,13,10,24,18,19,15,16,55,18,14,17,22,8,14,13,10,11,6,15,13,5,11,13,,5,16,7,28,5,12,6,73,,20,8,23,6,5,11,6,8,5,9,6,5,7,7,11,4,7,15,,12,8,22,15,23,8,38,15,5,13,12,6,14,26,36,10,117,34,12,17,15,10,15,19,27,15,7,20,21,6,11,5,4,4,12,36,,4,7,12,,17,,6,10,15
20210104,12,SO2_24h,4,16,19,19,16,27,14,18,25,13,13,22,14,38,14,30,17,18,23,5,6,7,3,20,12,8,7,9,6,6,6,5,6,8,11,11,7,9,6,5,5,11,8,9,10,6,7,11,31,17,23,11,9,13,9,11,15,9,16,16,14,12,18,8,12,6,14,8,6,18,24,28,28,8,10,11,13,15,26,43,44,71,5,31,24,36,23,32,25,16,16,22,37,16,5,12,12,11,24,30,10,11,16,15,14,15,19,34,10,25,46,34,50,32,35,27,21,29,50,13,15,18,15,12,11,11,20,25,23,26,27,24,8,13,14,13,2,24,17,22,4,7,9,44,12,10,5,6,36,8,14,20,14,12,22,10,16,33,4,4,24,20,30,19,28,26,18,,17,27,7,13,10,7,7,11,7,7,15,10,14,8,8,5,2,5,11,13,,9,12,7,34,31,41,28,27,29,19,10,7,19,21,5,8,6,42,32,15,65,13,19,44,34,7,13,13,5,9,13,11,9,14,11,8,7,14,9,8,12,12,8,11,7,13,7,10,11,9,6,5,11,10,4,15,26,43,35,17,28,20,16,39,28,32,19,38,14,12,12,12,16,7,11,14,7,10,17,10,9,8,24,34,11,15,17,15,12,12,23,15,22,11,15,14,18,12,14,17,16,13,9,7,9,7,12,8,5,6,12,,6,10,11,28,4,11,6,60,,15,6,10,5,6,9,15,8,6,9,6,4,7,7,10,5,7,7,,10,8,25,19,16,12,29,16,9,16,15,7,22,30,35,10,23,24,12,12,15,13,15,19,27,14,10,24,12,11,12,8,4,4,18,26,3,5,6,10,,22,11,7,16,14
20210104,12,NO2,5,31,52,33,24,53,53,7,16,23,46,45,47,37,14,59,33,18,31,26,62,48,36,53,64,52,61,61,54,42,52,56,31,56,68,40,55,42,23,32,14,45,47,27,76,32,16,53,74,93,75,80,56,33,36,52,40,64,57,31,24,34,45,18,38,56,36,18,27,79,58,55,24,52,60,54,10,19,57,38,42,30,17,93,37,60,42,83,49,60,88,62,40,69,29,46,31,15,29,34,44,18,26,28,22,27,23,34,21,85,13,75,62,74,10,69,49,67,25,7,18,28,15,66,44,47,66,60,74,66,76,73,47,38,36,49,36,22,32,23,9,25,44,82,45,55,34,32,27,9,93,40,28,57,71,4,6,24,40,19,91,90,87,63,106,35,45,,60,65,23,57,46,38,42,61,43,42,38,49,30,52,53,22,36,37,45,30,,55,56,32,66,27,18,50,19,54,7,13,8,7,4,8,4,6,8,57,37,43,11,7,58,28,12,9,6,17,15,8,28,14,19,5,20,11,38,40,52,43,73,27,59,47,40,42,51,55,42,12,27,29,28,40,27,49,46,49,27,44,44,36,42,58,61,66,83,71,50,56,69,69,58,60,55,38,38,34,46,45,19,44,39,26,37,47,42,42,39,29,24,22,34,25,41,21,35,22,35,48,33,46,38,49,26,40,41,33,32,9,,22,32,20,24,47,26,21,39,,22,34,33,17,13,23,7,14,15,28,12,45,25,11,20,9,20,23,,23,11,53,24,49,42,23,45,8,15,17,16,17,30,54,28,47,41,10,19,8,8,11,23,20,18,16,46,39,44,36,25,17,29,31,62,,22,43,42,,20,,15,45,84
20210104,12,NO2_24h,38,61,55,55,46,68,57,22,46,56,50,59,58,63,24,45,43,30,38,43,50,48,31,51,65,42,40,48,42,29,37,38,44,58,68,74,53,58,48,40,14,61,56,36,73,32,33,57,78,84,77,70,55,53,44,71,63,85,78,56,32,50,64,17,43,49,26,33,30,83,55,49,38,59,55,65,23,26,56,38,57,47,32,89,49,81,47,71,67,51,70,79,61,74,31,37,39,27,35,35,51,23,33,44,29,32,48,65,24,84,34,62,65,72,42,45,42,46,53,17,18,37,27,56,51,54,78,65,83,80,76,76,41,51,45,43,27,25,29,31,15,34,43,58,38,49,35,32,31,21,88,54,55,53,72,9,14,32,32,21,54,83,64,93,78,43,41,,48,51,21,43,45,48,40,34,31,33,45,40,38,42,53,18,74,61,58,48,,56,69,50,74,42,54,63,47,54,20,22,10,21,21,12,7,9,32,46,31,41,30,25,38,25,21,15,16,22,18,20,23,22,32,11,26,8,45,43,53,70,65,40,55,49,41,62,51,60,59,24,42,33,45,39,37,47,47,50,37,49,46,35,50,70,76,76,77,69,58,81,67,67,37,53,60,38,39,49,37,46,25,48,47,41,39,49,34,49,27,54,27,32,28,44,37,28,42,24,47,42,39,49,36,38,30,39,27,32,39,14,,24,26,19,25,36,23,25,28,,18,18,21,15,16,19,23,11,14,28,12,30,27,11,18,21,24,16,,15,10,57,56,46,51,21,54,18,24,34,19,25,37,51,40,42,37,10,12,22,14,9,25,41,23,26,51,26,52,30,28,16,27,41,42,16,32,42,42,,25,60,15,63,83
20210104,12,O3,62,42,23,41,50,26,20,70,64,55,26,28,29,41,63,22,40,52,48,67,15,39,43,44,23,18,20,23,13,27,16,19,45,20,29,53,25,41,67,54,81,56,44,67,15,52,84,40,16,16,20,20,14,71,68,62,57,39,55,76,79,62,60,80,9,7,19,61,48,7,28,38,47,28,15,15,64,55,25,28,42,50,82,21,35,16,20,11,46,23,14,13,35,26,47,24,51,96,77,74,52,108,67,76,78,96,95,67,57,21,56,26,15,16,70,20,32,12,52,73,52,51,61,20,36,30,18,21,25,24,21,21,18,30,38,20,12,85,77,75,92,20,13,32,7,20,13,30,30,57,6,39,50,18,8,70,72,54,30,56,7,16,14,34,23,39,44,,25,18,66,32,30,54,45,27,29,46,32,33,47,18,21,60,43,37,36,40,,33,28,74,18,44,49,27,49,13,69,73,56,64,77,65,58,80,66,15,41,39,72,66,16,30,51,61,74,60,51,61,33,64,65,71,40,,34,30,28,35,36,62,27,19,29,41,31,24,57,87,58,60,76,30,37,24,34,28,67,43,39,34,45,21,16,17,21,30,36,36,20,24,16,15,27,58,38,39,40,43,4,43,57,49,47,69,40,52,15,72,88,97,72,94,52,90,47,82,73,8,13,20,25,6,7,27,10,5,23,43,,48,53,28,37,13,16,54,46,,49,49,24,79,65,47,65,83,88,24,73,25,35,81,55,40,52,53,,55,47,7,50,8,22,60,19,64,51,72,66,55,48,11,44,32,34,73,55,57,76,47,72,55,60,75,23,32,35,39,28,59,47,50,24,,36,42,32,,60,,94,26,6
20210104,12,O3_24h,64,45,49,55,62,50,45,72,63,60,53,43,52,55,65,61,58,56,59,74,78,68,83,67,58,72,69,71,71,80,68,76,57,70,61,51,75,49,70,87,82,79,68,76,56,91,111,45,34,35,32,35,36,91,150,161,85,100,108,103,124,73,132,156,41,72,37,88,81,37,68,68,59,47,55,36,65,72,57,64,65,59,107,25,47,25,65,39,78,52,48,53,51,47,62,65,114,120,142,135,100,123,112,129,102,130,152,78,90,27,61,59,47,30,70,60,60,57,62,74,61,62,68,76,86,34,27,52,34,33,46,51,67,63,40,59,63,109,108,91,92,60,72,95,58,75,73,49,31,59,33,72,66,69,55,77,80,73,59,76,48,35,45,34,34,55,68,,52,58,73,57,65,73,70,81,73,84,73,75,62,73,61,88,53,56,60,104,,65,61,104,59,69,61,65,49,61,70,73,59,64,77,69,62,90,72,58,72,54,73,67,64,41,63,69,75,68,69,59,60,67,68,77,44,55,76,82,73,35,39,65,67,71,77,56,74,24,89,98,86,103,108,32,41,61,54,53,90,61,74,49,56,47,32,27,39,54,61,63,68,43,89,82,42,77,68,42,52,77,9,47,66,58,74,92,77,64,97,97,104,116,137,102,123,125,91,123,88,41,66,53,80,78,30,45,75,10,68,83,,89,85,42,37,79,45,60,59,,54,84,53,88,93,89,71,84,89,88,86,85,71,102,81,78,87,77,,89,70,36,67,85,71,77,67,81,81,90,79,77,89,76,89,83,74,93,84,74,87,54,86,60,84,91,49,70,59,61,64,67,54,88,63,50,47,63,56,,76,6,115,46,35
20210104,12,O3_8h,27,15,10,13,17,11,7,68,19,21,11,7,16,15,57,11,29,30,33,37,13,20,35,28,10,10,20,17,6,21,19,22,18,12,9,18,9,13,23,28,69,13,27,27,5,33,38,16,10,10,9,10,6,56,54,33,42,21,40,55,70,46,29,82,7,9,21,32,28,5,14,28,31,19,6,7,51,39,17,17,19,25,37,9,12,10,9,10,18,17,7,8,12,11,35,9,24,58,65,50,19,73,66,46,71,67,38,36,35,9,45,19,7,9,42,27,16,10,22,57,45,29,39,8,13,9,8,9,8,10,10,7,8,12,12,8,11,57,62,48,62,17,3,11,5,10,15,30,15,34,5,18,11,9,5,59,70,42,33,54,4,15,12,14,17,13,19,,12,9,56,20,13,23,23,30,21,32,11,20,26,14,10,52,20,17,9,24,,14,10,22,8,30,11,12,16,5,48,52,50,53,50,50,56,72,29,12,24,18,36,22,10,17,37,44,51,48,38,42,24,46,46,66,27,42,22,17,10,13,13,28,12,10,16,24,11,7,32,56,15,19,25,18,11,9,11,9,24,15,17,11,13,9,6,11,7,11,16,12,7,9,18,7,10,31,14,15,14,13,4,18,20,15,13,35,20,17,10,43,71,68,63,74,16,55,16,59,34,8,9,9,13,9,4,26,9,3,15,30,,28,34,30,18,10,18,53,44,,38,26,31,70,21,19,26,75,81,8,66,9,19,60,34,28,28,33,,44,39,5,17,7,12,43,9,47,48,52,61,46,21,11,19,14,12,62,47,38,52,32,59,24,49,54,16,27,18,48,30,61,46,53,32,,33,41,13,,20,,92,9,3
20210104,12,O3_8h_24h,27,15,10,13,17,11,9,69,19,21,14,8,18,15,61,14,32,34,44,40,28,23,44,47,10,24,37,28,12,29,37,32,34,13,9,18,13,14,28,52,70,13,27,27,5,36,43,17,11,12,9,10,6,59,61,45,42,21,40,55,75,46,32,113,7,19,34,33,32,6,37,64,37,22,6,7,59,60,19,19,19,25,37,9,13,11,14,10,21,26,7,9,21,14,44,27,34,74,120,95,23,88,81,46,87,67,40,36,37,9,45,34,7,9,42,31,16,10,22,59,54,38,42,8,14,9,9,9,8,10,10,9,12,12,13,9,15,74,70,49,70,24,4,15,18,16,33,31,16,37,5,25,11,12,5,68,70,46,43,62,4,21,20,14,17,13,38,,16,15,58,21,13,23,38,54,36,47,11,35,27,16,11,68,20,17,9,24,,17,10,22,8,30,11,12,16,5,51,54,53,54,52,69,57,82,29,13,30,18,41,22,14,17,41,50,57,67,63,43,37,54,51,67,27,53,23,26,26,13,13,31,26,21,16,25,18,7,33,56,15,19,25,23,11,9,11,9,24,18,18,27,13,9,6,11,7,11,16,12,7,9,48,9,10,55,14,15,14,13,4,19,20,15,13,35,20,17,16,43,91,71,69,76,22,55,16,60,34,29,11,24,22,22,5,26,13,3,17,38,,32,44,32,18,15,22,53,49,,41,43,47,72,23,29,26,75,81,9,73,17,21,65,35,58,46,34,,71,47,5,20,7,15,67,9,60,48,62,65,50,25,11,44,14,56,67,58,41,52,32,62,29,61,54,19,34,22,53,33,65,47,53,47,52,33,42,29,,61,7,110,9,3
20210104,12,CO,0.22,0.72,1.42,1.01,0.88,1.47,0.89,0.35,0.60,0.35,1.63,1.25,1.40,1.24,0.63,2.55,0.74,0.66,0.93,0.39,0.87,0.58,0.61,1.73,1.50,0.84,0.63,0.86,1.00,0.70,0.92,0.68,0.77,0.74,1.01,0.57,0.61,0.73,0.55,0.53,0.47,0.65,0.83,0.63,1.01,0.63,0.50,1.19,2.30,2.24,2.16,1.90,1.26,0.62,0.62,0.60,0.67,0.57,0.62,0.58,0.49,0.58,0.89,0.58,0.99,1.12,0.98,0.63,0.87,1.85,1.78,2.63,0.93,1.54,0.93,0.98,0.51,0.96,2.10,1.28,1.30,1.30,0.43,2.49,0.98,1.60,1.18,3.77,1.28,1.30,2.75,1.95,1.43,3.20,0.70,1.25,0.88,0.54,0.67,0.80,0.90,0.73,0.75,0.60,0.77,0.80,0.68,0.65,0.87,2.35,0.70,2.78,2.92,2.30,0.36,4.43,2.06,4.52,0.94,0.48,0.45,0.68,0.47,1.22,0.75,0.95,2.10,2.28,2.18,2.23,2.35,2.15,1.22,1.20,1.04,1.18,1.47,0.98,0.90,1.07,0.40,0.83,0.98,6.45,1.07,0.93,0.85,1.00,0.78,0.45,1.82,0.80,0.70,1.27,2.40,0.40,0.43,0.95,0.74,0.53,3.20,4.20,2.70,1.90,2.85,1.40,1.85,,1.80,2.35,0.45,1.20,1.20,0.90,0.65,0.70,0.70,0.50,0.95,1.00,0.70,1.05,1.00,0.65,0.90,0.50,0.80,0.90,,1.60,1.68,0.63,4.08,0.63,0.55,2.34,0.80,1.80,0.50,0.33,0.40,0.55,0.27,0.37,0.50,0.40,0.40,3.10,0.95,1.50,0.40,0.60,2.10,1.65,0.60,0.30,0.40,0.35,0.73,0.57,0.88,0.63,0.50,0.45,0.80,0.60,0.63,0.83,1.20,1.15,1.13,0.67,1.10,1.36,0.72,1.05,1.27,1.30,0.80,0.47,0.45,0.97,0.63,0.75,0.48,2.48,0.70,0.85,0.94,0.57,1.02,0.97,0.97,2.18,2.58,1.95,2.47,2.03,1.64,1.43,1.77,1.78,1.35,1.28,1.17,0.92,0.85,1.00,1.03,1.20,1.07,1.12,1.25,1.22,1.00,0.93,1.38,1.05,1.10,0.90,0.87,0.93,1.02,0.80,1.33,0.75,0.90,1.00,1.05,1.10,0.93,1.10,1.10,1.30,1.02,1.48,0.97,1.23,0.92,0.35,,0.55,0.60,0.90,0.80,1.00,0.83,0.85,1.00,,0.80,1.05,1.20,0.75,0.65,1.00,0.55,0.77,0.60,0.80,0.40,1.00,0.70,0.80,1.00,0.80,0.90,1.90,,0.70,0.75,2.67,0.50,1.55,0.80,0.50,1.15,0.30,0.45,0.55,0.45,1.05,0.70,1.50,0.55,0.95,2.00,0.40,0.80,0.60,0.40,0.60,0.70,0.50,0.85,0.53,2.00,1.10,1.80,1.10,0.75,1.15,0.90,1.55,2.57,,0.90,1.35,1.95,,0.80,,0.55,0.63,1.73
