date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210311,14,SO2_24h,3,8,11,11,18,9,8,18,9,10,10,11,11,28,15,25,11,13,25,5,4,4,5,10,8,10,6,9,7,4,6,3,4,5,9,7,6,4,7,5,5,5,5,6,6,5,5,4,10,8,6,6,6,9,5,5,6,4,7,9,8,14,6,3,8,5,14,11,7,8,14,23,14,6,7,6,15,10,15,21,24,21,6,12,11,21,24,20,12,15,10,11,14,6,6,22,7,7,5,6,8,8,9,5,11,16,8,10,13,10,36,11,13,18,14,16,23,28,27,14,23,16,13,6,8,5,4,5,6,5,9,4,7,5,7,8,2,7,6,10,3,7,8,15,16,7,7,4,21,14,8,7,5,5,10,29,14,19,4,3,13,10,13,9,9,16,13,,12,15,8,8,8,5,7,8,8,7,8,10,10,9,9,6,6,5,3,6,,4,6,5,3,16,29,5,35,17,51,16,4,15,23,6,10,10,24,18,15,15,17,19,14,23,7,11,15,13,8,14,8,6,20,9,20,10,10,8,4,10,5,4,7,6,4,6,4,7,5,4,10,4,8,5,10,13,12,14,8,7,12,8,17,6,9,5,10,6,8,4,5,9,4,7,5,3,4,9,6,5,6,10,12,4,5,8,5,4,10,13,8,10,3,14,21,7,7,8,10,5,10,6,6,10,7,14,8,5,6,8,,9,10,6,20,2,8,9,6,,7,5,6,7,5,11,12,9,8,10,6,5,9,9,8,6,4,7,,8,9,7,7,13,14,56,11,12,11,7,8,8,6,7,9,15,17,12,8,8,7,16,16,10,11,4,7,15,6,9,6,3,8,12,10,12,3,9,5,,20,6,6,10,7
20210311,14,NO2,24,23,26,39,60,12,27,39,23,23,15,18,10,22,13,43,49,41,43,45,40,40,27,34,29,47,30,37,41,31,24,21,30,44,52,61,37,52,44,45,81,31,41,23,37,16,16,34,16,39,25,27,20,30,12,15,42,21,27,28,11,48,32,7,28,27,21,9,7,43,48,28,20,46,22,32,14,13,38,21,31,38,14,31,12,19,13,21,20,39,51,16,27,35,43,11,28,16,6,6,11,11,10,5,33,22,18,26,8,25,20,11,12,15,18,48,39,34,24,23,7,23,14,44,53,26,15,15,16,17,14,20,17,9,16,17,9,17,8,19,4,24,29,14,24,10,53,11,21,8,43,27,9,16,22,4,12,18,22,10,27,16,32,35,60,18,34,,25,21,28,27,20,35,42,56,49,58,21,62,36,27,31,15,37,42,52,32,,15,15,22,19,11,15,12,24,19,21,17,6,17,19,8,14,9,14,45,42,10,23,21,23,40,11,8,24,21,16,6,11,16,32,9,18,5,29,31,32,32,24,25,42,32,16,13,17,27,20,15,41,7,12,32,20,22,22,22,32,16,22,27,36,13,22,15,30,17,12,18,14,32,14,12,38,15,8,28,11,10,9,16,27,11,22,15,13,16,13,18,11,13,17,12,12,14,10,16,16,24,14,26,15,8,11,22,15,12,11,6,,6,13,11,15,12,20,20,24,,9,5,13,7,10,11,6,5,8,21,7,20,12,6,2,12,3,8,,3,5,16,14,13,11,18,17,7,14,20,8,11,8,12,17,9,14,4,6,11,9,3,26,16,17,14,19,11,23,26,28,10,9,16,13,10,10,40,15,,12,23,6,16,33
20210311,14,NO2_24h,46,47,39,66,57,24,40,45,52,38,33,32,31,57,44,41,54,40,54,38,34,36,23,39,36,38,47,47,36,19,28,17,28,40,43,39,41,31,31,29,28,48,28,21,42,17,18,41,43,41,44,47,30,45,15,18,37,20,26,29,15,63,31,9,36,45,21,40,23,56,57,44,27,61,31,38,41,21,38,36,33,44,17,45,38,33,64,53,31,45,44,32,40,45,33,52,17,14,7,9,23,12,21,11,43,22,18,42,33,32,46,30,36,48,29,26,41,41,49,26,18,45,23,30,35,31,35,28,34,35,28,33,27,23,27,22,13,23,8,18,6,21,34,26,33,26,40,24,17,22,57,31,30,31,46,18,22,30,26,26,45,42,40,46,57,24,37,,27,30,32,28,28,35,51,42,41,54,39,45,21,35,27,16,47,37,43,28,,23,25,32,24,32,43,19,52,53,48,31,19,39,48,21,13,11,38,32,39,23,30,25,27,36,29,20,22,35,17,18,22,33,27,13,27,12,37,35,17,33,21,19,43,36,21,23,20,30,26,14,23,11,26,20,17,33,37,32,21,26,34,25,26,36,45,36,29,27,21,26,21,33,24,27,40,22,18,29,19,16,15,24,25,20,27,19,12,21,20,28,19,23,25,21,22,17,18,22,19,26,24,30,35,38,21,29,26,19,27,10,,18,17,14,18,23,16,17,20,,8,11,15,9,35,18,25,8,12,40,12,30,18,8,6,15,9,13,,5,7,23,32,22,30,36,35,34,29,37,24,16,15,18,36,26,37,9,10,20,13,8,14,18,30,33,35,43,21,23,43,11,34,29,26,12,8,44,20,,33,33,7,32,51
20210311,14,O3,92,104,104,92,47,95,100,114,119,125,130,114,103,120,103,101,65,97,92,78,54,62,72,64,81,40,74,75,50,47,66,95,49,39,51,54,54,43,64,59,32,53,32,81,42,99,123,16,116,79,73,59,49,110,101,101,85,90,123,186,117,49,9,85,58,70,31,108,88,56,101,106,99,44,41,28,104,98,73,119,83,58,128,88,123,93,118,116,105,96,68,112,97,52,96,102,52,137,102,93,115,113,118,99,91,175,142,52,106,55,97,104,97,120,72,70,131,115,70,105,87,99,110,39,32,37,87,89,92,91,85,78,65,80,68,77,37,28,94,17,61,65,50,115,64,83,54,77,37,123,60,68,98,74,87,99,102,100,63,88,99,127,72,75,52,91,81,,83,112,100,114,89,71,76,53,52,62,83,39,62,71,51,98,45,22,39,41,,93,59,159,94,107,116,84,119,89,101,88,92,101,101,98,55,111,93,74,114,85,118,150,147,120,95,80,99,101,81,91,88,87,88,83,102,89,65,54,65,44,42,58,47,36,62,82,57,36,56,129,44,81,104,61,32,15,26,22,25,26,23,11,18,94,84,94,58,93,95,55,82,39,69,87,37,85,64,42,54,96,59,25,24,63,14,30,56,21,60,73,87,71,17,87,21,12,23,22,53,53,78,76,66,84,82,62,70,42,85,89,,76,112,58,45,44,62,21,27,,23,106,106,107,124,116,95,107,105,132,94,118,79,104,88,93,106,88,,95,82,52,99,70,95,102,65,95,91,56,111,61,98,86,86,95,98,98,100,,91,60,92,126,103,114,91,91,63,25,81,77,82,101,60,42,76,38,77,,114,33,74,112,58
20210311,14,O3_24h,105,110,105,104,110,105,123,145,138,125,130,114,108,120,116,150,125,100,112,117,117,101,119,127,115,108,102,113,96,115,119,139,115,108,120,124,105,129,115,124,140,79,76,87,90,107,129,33,124,101,79,60,47,139,108,108,113,107,123,186,124,70,21,87,58,72,32,126,91,56,123,118,126,76,41,47,108,103,153,124,153,109,128,149,123,116,167,133,133,170,150,126,126,102,165,166,52,136,112,101,125,131,127,101,91,175,142,57,156,114,114,104,97,120,129,158,142,130,115,105,90,99,112,104,103,64,85,104,107,91,85,79,68,80,69,77,40,28,110,24,66,89,53,115,64,83,82,77,37,132,60,71,98,74,87,112,113,133,93,96,123,135,122,103,91,166,157,,151,165,113,165,165,117,107,128,113,118,117,106,136,104,116,135,85,88,75,89,,93,100,159,94,119,116,87,119,89,157,140,92,132,121,98,101,141,159,131,151,131,143,150,152,139,95,90,99,101,89,91,89,90,95,90,102,89,129,96,110,79,82,93,112,92,121,114,111,84,92,129,61,81,104,102,78,31,30,64,30,29,38,31,71,101,84,107,84,96,95,110,89,75,69,87,63,85,79,63,54,96,59,28,33,63,14,38,56,40,60,75,103,80,26,102,44,15,23,22,64,71,78,76,66,84,71,69,73,42,85,91,,76,124,73,45,44,64,71,34,,33,113,107,111,142,116,124,137,130,147,102,133,79,115,93,94,103,92,,95,86,53,99,70,95,120,66,114,111,80,111,68,105,102,101,105,118,106,114,100,105,68,102,127,149,114,113,107,95,77,103,94,82,109,101,66,83,77,88,,133,34,76,113,58
20210311,14,O3_8h,38,49,41,34,28,54,44,63,49,57,60,67,49,47,49,83,63,52,52,71,58,61,69,55,47,26,52,52,42,45,46,94,32,41,49,40,54,66,72,58,57,34,36,75,29,68,80,10,74,64,36,39,27,62,86,86,52,75,82,99,97,31,7,72,22,28,16,60,53,24,46,51,62,24,26,19,53,75,84,71,60,39,83,34,65,60,51,58,79,75,41,52,54,41,83,37,19,100,87,78,83,91,77,80,31,93,82,26,60,48,49,53,36,50,60,107,86,102,43,78,72,46,77,43,44,39,41,51,60,44,52,37,34,48,46,52,23,20,81,14,56,29,14,53,21,26,29,42,18,76,27,34,49,33,32,69,69,56,49,71,52,76,44,55,43,53,57,,62,74,71,91,61,67,58,48,46,54,66,41,81,69,61,93,36,9,45,33,,69,49,75,49,61,51,55,54,39,43,74,61,51,56,69,48,113,65,86,82,62,74,94,118,52,71,71,42,71,81,75,66,63,61,73,68,68,43,45,57,34,33,52,47,26,61,52,43,24,50,90,25,62,60,41,26,9,11,11,13,15,11,9,24,44,44,49,43,46,58,42,57,30,30,54,40,61,50,52,32,53,31,13,12,44,9,22,38,18,33,30,60,44,9,56,10,8,17,12,29,26,23,30,24,30,30,42,22,16,38,49,,40,61,33,21,15,36,10,19,,16,69,61,92,68,66,53,94,80,58,73,56,35,87,65,71,82,51,,78,64,22,59,35,47,55,28,42,45,27,71,45,68,43,41,46,53,70,79,49,62,36,81,69,52,55,59,55,67,24,36,65,37,58,62,52,80,35,66,,62,21,58,54,27
20210311,14,O3_8h_24h,42,55,41,42,45,56,48,78,49,57,60,67,51,47,49,105,69,78,52,76,95,75,70,88,57,61,57,74,76,71,65,94,45,50,88,103,59,85,80,90,93,34,47,75,47,98,84,14,77,75,39,41,27,63,91,91,53,83,82,99,98,31,13,72,22,28,16,66,55,24,47,78,65,25,26,19,53,75,136,73,79,91,90,49,65,62,54,65,79,124,63,68,65,55,135,47,19,100,89,78,84,103,77,80,31,93,88,34,60,62,51,53,36,53,93,153,110,114,65,94,72,46,79,81,89,45,41,60,60,44,52,38,36,48,46,52,24,21,81,14,60,38,14,73,21,26,29,42,22,88,27,43,49,33,32,97,76,58,54,71,52,76,74,67,57,57,57,,65,99,79,100,61,79,58,52,61,54,66,90,107,72,107,93,40,10,50,33,,69,49,75,63,73,51,59,54,43,43,75,61,51,56,69,51,118,65,121,115,81,92,119,142,123,71,71,53,71,81,79,66,63,73,87,68,68,58,65,94,38,60,57,65,33,75,76,77,43,73,100,45,73,67,67,47,9,11,23,20,15,12,15,44,64,44,51,44,46,63,51,57,40,30,54,41,61,50,53,45,53,31,13,19,44,9,22,41,25,33,30,66,45,9,60,27,8,17,12,29,38,23,30,24,30,30,42,22,16,38,49,,48,68,33,37,15,36,19,34,,30,79,61,102,68,66,98,97,80,58,77,56,50,112,67,78,84,51,,95,69,22,64,35,47,65,28,46,46,27,71,47,68,49,41,46,53,70,86,62,66,55,81,69,52,55,61,55,72,41,36,75,41,66,64,55,81,48,71,,62,21,60,54,27
20210311,14,CO,0.68,0.65,1.35,0.91,1.52,0.47,0.91,1.40,0.65,0.63,0.60,0.57,0.45,0.84,0.56,1.49,0.98,1.19,0.71,0.69,0.67,0.68,0.63,0.75,0.70,0.86,0.64,0.70,0.75,0.85,0.85,0.63,0.65,0.69,0.75,0.68,0.61,0.83,0.70,0.60,0.73,0.70,0.63,0.50,0.69,0.68,0.46,1.04,0.69,0.71,0.70,0.71,0.76,0.69,0.53,0.45,0.64,0.55,0.70,0.60,0.47,0.72,1.10,0.55,0.70,0.68,0.83,0.42,0.52,0.93,1.13,1.40,0.75,1.76,0.85,0.67,0.63,0.47,1.02,1.07,1.13,0.83,0.47,1.00,0.53,0.85,0.40,0.57,0.50,0.76,0.90,0.90,0.72,0.52,0.72,0.42,1.42,0.61,0.52,0.52,0.67,0.65,0.70,0.50,0.85,0.80,0.84,0.55,0.47,0.85,0.59,0.53,1.16,0.63,0.28,2.15,1.68,1.52,0.78,1.30,0.40,0.54,0.42,1.02,1.15,0.86,0.78,0.54,0.68,0.70,0.70,0.70,0.58,0.63,0.60,0.67,0.47,1.02,0.67,1.01,0.37,0.82,0.80,0.90,0.68,0.55,0.73,0.60,0.80,0.40,0.88,0.90,0.37,0.67,0.80,0.40,0.80,0.72,0.47,0.30,0.85,0.50,0.70,0.60,0.60,0.65,0.60,,0.50,0.70,0.75,0.90,0.70,0.65,0.70,0.73,0.70,0.60,0.75,0.80,0.90,0.85,1.05,0.50,0.90,0.80,0.60,0.60,,0.67,0.80,0.43,1.18,0.53,0.57,0.55,0.80,0.57,0.57,0.20,0.25,0.70,0.45,0.33,0.25,0.55,0.48,1.80,1.53,0.55,1.13,1.60,0.85,1.75,0.55,0.30,1.03,0.28,0.60,0.37,0.48,0.45,0.67,0.30,0.35,0.55,0.92,0.75,0.75,0.75,0.75,0.73,0.95,0.68,0.50,0.65,0.80,0.80,0.60,0.57,2.73,0.47,0.43,0.75,0.93,1.00,0.77,0.88,1.00,0.92,1.18,0.95,0.97,0.56,0.52,0.70,0.88,0.65,0.78,0.92,0.60,1.00,0.57,0.68,1.07,0.46,0.80,0.73,0.60,0.70,0.83,0.75,1.08,1.15,0.95,0.90,0.60,0.90,0.40,0.80,0.60,0.73,0.82,0.55,0.80,0.87,0.80,1.20,0.85,0.70,0.63,0.65,0.72,0.73,0.55,0.57,0.70,0.60,0.50,0.30,,0.45,0.55,0.77,0.83,0.40,0.53,0.85,0.95,,1.10,0.35,0.50,0.45,0.70,0.50,0.45,0.53,0.40,0.70,0.60,0.35,0.75,0.50,0.55,0.55,0.45,0.25,,0.45,0.50,0.87,0.50,0.55,0.60,0.80,0.40,0.20,0.40,0.65,0.30,0.70,0.15,0.10,0.40,0.25,0.30,0.40,0.80,0.40,0.40,0.40,0.40,0.47,0.35,0.33,0.80,0.30,1.05,0.70,0.65,0.60,0.53,0.80,0.50,0.10,0.40,1.40,1.20,,0.55,0.60,0.35,0.72,0.80
20210311,14,CO_24h,1.07,0.82,0.96,1.25,1.52,0.63,0.67,1.02,1.10,0.68,0.65,0.55,0.80,1.09,0.96,1.38,1.19,1.11,0.95,0.61,0.67,0.67,0.57,0.81,0.65,0.84,0.73,0.85,0.75,0.63,0.75,0.53,0.60,0.67,0.71,0.50,0.63,0.73,0.70,0.48,0.73,0.67,0.53,0.47,0.64,0.70,0.44,1.08,0.79,0.64,0.66,0.82,0.81,0.75,0.55,0.47,0.64,0.53,0.65,0.53,0.51,0.88,1.09,0.54,0.82,0.80,0.87,0.74,0.63,1.02,1.10,1.27,0.77,1.62,0.83,0.67,0.95,0.58,1.24,1.45,1.43,1.23,0.45,0.81,0.82,0.68,1.25,1.28,0.45,0.98,0.90,0.97,0.72,0.50,0.74,1.13,0.94,0.54,0.52,0.52,0.73,0.63,0.90,0.53,1.07,0.80,0.78,0.70,1.13,0.67,1.04,0.95,1.86,1.73,0.72,1.35,1.38,1.47,1.30,1.05,0.58,0.78,0.47,0.73,0.70,0.77,0.62,0.62,0.70,0.78,0.78,0.75,0.68,0.80,0.76,0.75,0.47,1.04,0.67,1.01,0.43,0.72,0.84,0.92,0.85,0.73,0.65,0.68,0.77,0.73,0.88,1.13,0.80,0.84,0.97,0.65,0.43,0.80,0.56,0.33,1.20,0.70,0.90,0.60,0.70,0.90,0.90,,0.90,0.80,0.65,0.90,0.85,0.65,0.60,0.73,0.75,0.60,0.80,0.87,0.75,0.85,0.95,0.50,0.90,0.70,0.50,0.50,,0.78,0.88,0.40,0.94,0.73,0.85,0.68,1.13,0.70,1.10,0.60,0.45,0.85,0.80,0.60,0.25,0.65,1.18,1.32,1.48,1.05,1.07,1.40,0.75,1.50,0.80,0.45,0.73,0.60,0.63,0.47,0.67,0.70,0.60,0.30,0.50,0.55,0.72,0.72,0.57,0.68,0.67,0.67,0.88,0.72,0.47,0.63,0.57,0.70,0.53,0.50,0.80,0.53,0.63,0.70,0.65,1.30,0.92,0.80,0.90,1.02,1.13,0.80,0.80,0.66,0.72,0.72,0.88,0.73,0.88,0.75,0.63,0.96,0.70,0.72,1.03,0.68,0.85,0.77,0.73,0.70,0.90,0.82,0.88,1.20,0.97,0.88,0.53,0.77,0.65,1.05,0.57,1.00,0.90,0.60,0.97,0.83,0.90,1.07,0.80,0.67,0.73,0.75,0.93,0.83,0.72,0.60,0.77,0.60,0.65,0.40,,0.55,0.53,0.82,0.87,0.55,0.57,0.75,0.90,,1.10,0.50,0.50,0.45,0.85,0.75,0.65,0.67,0.50,0.85,0.60,0.40,0.90,0.60,0.60,0.55,0.50,0.75,,0.50,0.50,0.87,0.80,0.65,0.70,1.15,0.60,0.60,0.60,0.80,0.55,0.80,0.25,0.50,0.85,0.50,0.60,0.50,0.90,0.60,0.30,0.70,0.40,0.50,0.45,0.63,0.95,0.65,1.15,0.60,0.85,0.55,0.83,1.00,0.90,0.50,0.40,1.40,1.40,,0.70,0.80,0.45,0.67,0.87
20210311,15,AQI,121,115,83,99,176,59,115,209,86,73,109,75,74,81,50,250,100,143,71,44,24,39,41,81,74,54,36,43,60,60,90,65,64,32,28,61,30,35,36,49,43,41,26,46,56,39,47,25,60,111,88,34,50,52,32,32,58,34,56,100,38,58,47,44,35,71,45,34,28,66,61,44,36,116,49,60,39,34,167,133,131,151,48,75,41,85,46,55,79,80,80,71,95,64,80,33,59,52,41,33,32,48,39,33,59,80,57,59,40,108,56,41,96,69,30,196,258,140,88,216,27,92,57,47,31,23,56,89,71,78,66,44,36,27,31,27,16,14,40,14,31,96,63,37,53,59,106,42,42,52,76,73,31,75,78,61,47,48,44,109,58,65,108,94,76,88,73,,74,72,67,75,110,35,40,29,25,23,31,30,37,37,27,30,21,42,46,39,,50,64,69,69,41,59,59,96,42,62,27,28,59,55,31,19,34,50,220,305,44,215,161,81,133,31,26,177,53,25,29,27,39,57,25,58,28,85,116,86,35,31,18,51,109,89,48,99,14,20,53,60,27,36,56,20,37,26,12,58,31,22,26,33,68,79,106,71,66,33,101,84,26,26,28,40,28,24,39,21,31,20,26,36,43,23,23,22,26,22,52,51,55,35,46,35,30,20,27,69,22,66,50,45,56,26,33,51,25,45,28,,26,51,50,40,18,41,24,20,,26,48,51,33,57,61,33,55,52,65,34,61,55,32,28,29,34,29,,30,26,56,32,37,33,53,24,61,49,44,53,29,34,28,28,30,39,31,32,28,29,19,30,43,60,35,82,79,118,70,124,116,140,196,18,13,24,136,128,,68,30,32,70,59
20210311,15,PM2.5,92,87,61,74,133,42,87,159,64,53,82,55,54,60,33,200,75,109,51,31,17,27,29,60,54,38,25,30,43,43,67,47,45,20,18,44,21,22,22,34,17,27,15,18,40,21,29,16,43,84,65,24,35,26,12,18,33,17,32,31,16,35,24,18,22,52,28,20,6,37,36,18,17,88,34,43,25,16,127,101,100,116,33,55,23,63,22,39,58,52,59,52,71,46,55,17,42,31,19,15,15,30,15,15,36,40,34,42,12,81,33,29,72,34,16,147,208,107,65,166,11,60,28,33,22,16,40,66,52,57,48,31,25,17,22,19,11,6,24,10,15,72,45,21,37,42,80,27,24,24,56,53,11,55,57,20,20,30,31,52,41,47,81,70,53,65,53,,54,49,45,55,83,21,22,20,14,16,22,21,22,26,19,6,15,22,24,19,,26,46,38,50,24,42,42,72,21,16,11,8,36,25,17,9,17,20,170,255,19,165,123,60,101,8,12,134,20,13,12,8,22,36,8,33,2,63,88,64,20,22,7,36,82,66,29,74,10,14,26,43,17,14,39,14,26,11,6,40,14,13,18,23,49,58,80,52,48,21,76,62,13,14,13,28,16,10,27,15,17,5,18,22,30,14,16,15,18,11,33,18,37,19,32,14,10,8,11,50,12,48,22,25,40,16,23,36,17,24,6,,5,27,35,28,6,29,16,12,,17,24,24,11,36,33,16,35,26,47,22,24,29,12,2,4,4,8,,5,10,40,15,26,12,30,15,20,21,26,22,20,13,7,9,10,20,11,5,7,8,2,9,18,28,9,29,33,89,51,61,48,66,98,12,8,5,104,97,,29,13,18,51,42
20210311,15,PM2.5_24h,150,74,71,81,128,41,69,125,81,63,68,56,52,83,52,165,131,144,49,46,41,49,50,42,50,63,49,64,84,49,49,35,38,35,30,36,34,28,39,37,25,25,18,22,38,19,22,21,67,43,61,26,32,25,13,17,25,14,18,18,15,37,29,16,24,53,25,44,9,60,35,39,23,78,29,32,46,23,141,121,174,144,23,58,73,67,126,90,64,84,69,73,82,34,64,114,26,21,19,19,31,17,28,19,36,29,26,52,37,59,76,60,103,163,72,135,142,111,144,118,25,40,27,40,49,27,56,62,55,61,49,65,43,29,32,35,21,6,26,13,15,42,56,34,36,48,50,39,16,41,60,77,27,79,88,23,27,36,27,50,83,78,52,48,46,81,76,,88,54,30,25,44,43,48,50,45,45,63,64,32,53,51,37,33,43,23,29,,39,56,30,50,46,55,57,106,32,36,91,20,42,56,53,13,33,145,144,176,66,129,85,44,62,31,44,36,31,26,22,24,31,27,17,35,6,62,67,50,26,29,14,63,65,52,34,52,18,28,19,27,21,37,20,16,23,21,29,21,19,19,19,31,61,70,68,47,57,36,60,53,26,31,39,33,39,22,25,22,20,7,16,22,38,13,17,16,16,15,35,24,43,27,33,31,12,6,17,32,11,37,38,44,50,29,26,34,21,41,14,,6,23,31,23,15,16,14,14,,6,35,18,14,45,39,30,53,46,57,27,36,38,17,6,7,7,19,,8,10,30,28,41,28,32,23,44,39,20,31,26,16,14,27,18,36,15,16,19,18,5,12,20,32,15,37,31,90,39,56,37,64,89,26,8,7,114,110,,36,33,14,61,57
20210311,15,PM10,44,103,90,102,174,56,112,210,84,82,127,69,63,89,50,252,95,162,92,18,21,25,19,82,66,47,27,40,32,41,64,60,78,32,26,65,29,34,36,46,25,41,26,46,34,39,47,25,64,120,54,27,22,53,27,29,65,34,62,65,35,66,47,44,35,73,45,34,22,81,72,44,36,92,31,42,39,32,153,132,102,136,48,68,41,85,46,57,73,109,92,56,87,73,109,32,60,54,41,33,26,48,30,33,68,70,64,68,40,96,61,34,59,87,30,202,244,131,81,210,22,134,63,32,31,20,42,56,52,84,53,30,26,18,27,25,15,14,40,10,31,113,56,34,54,58,101,42,42,54,77,67,17,57,59,72,47,48,38,167,65,60,138,91,101,105,92,,86,94,83,97,85,35,40,24,23,21,31,28,37,30,21,7,21,42,46,39,,50,28,60,64,41,48,63,104,42,74,22,8,68,60,22,19,34,50,183,301,44,198,147,90,160,31,21,135,55,22,18,18,39,63,10,65,7,75,100,78,35,28,17,40,89,82,48,100,12,17,55,53,27,36,61,20,32,26,6,66,31,22,26,26,46,70,64,40,45,26,60,58,26,24,14,40,20,24,36,12,22,16,22,36,36,23,16,22,19,15,54,51,60,35,45,35,30,20,27,68,20,57,50,45,51,21,31,47,25,45,13,,9,51,46,34,13,41,24,20,,26,48,51,26,63,72,33,59,54,80,34,72,59,13,9,15,17,11,,8,18,58,23,32,29,55,24,72,49,44,56,22,31,23,21,14,39,24,15,24,10,11,19,41,70,25,114,108,128,71,197,181,230,342,16,1,8,163,108,,86,30,32,77,46
20210311,15,PM10_24h,98,91,108,116,163,61,98,169,117,93,107,70,82,126,83,236,171,154,83,43,61,58,51,67,73,81,76,94,95,64,63,55,70,69,52,68,58,53,71,67,46,46,32,42,40,37,40,29,106,71,63,32,20,52,30,32,52,31,41,39,36,71,53,35,42,78,40,88,28,95,73,74,49,92,24,26,68,39,174,155,134,160,41,92,108,102,182,130,101,131,116,94,117,62,104,167,33,35,38,37,47,33,50,38,65,56,43,61,72,83,119,67,95,195,97,193,185,138,124,181,63,80,60,43,51,37,66,63,54,94,59,53,47,43,39,33,23,9,47,17,30,66,66,55,52,69,80,56,30,80,78,73,33,82,97,79,83,65,39,192,136,118,98,72,81,114,108,,118,96,68,82,53,67,75,66,63,70,91,91,66,77,69,54,69,80,42,43,,56,44,57,75,82,87,72,161,81,106,139,30,82,89,75,30,55,177,156,217,96,181,108,74,106,74,71,63,51,47,34,30,45,43,32,64,15,83,88,74,45,27,20,84,79,77,54,76,23,30,39,36,28,56,38,22,27,32,23,38,31,27,29,40,78,102,65,41,61,39,60,61,38,39,32,44,37,29,39,22,26,20,23,26,48,17,16,21,16,19,64,57,67,49,53,48,23,10,27,46,19,56,59,72,74,44,36,46,31,63,24,,16,44,41,33,23,22,26,20,,14,51,36,29,89,71,56,75,68,104,56,80,58,17,14,19,20,30,,15,19,40,34,35,27,73,36,114,88,40,104,29,26,25,61,28,66,30,38,31,19,16,27,36,66,24,120,107,122,69,183,163,204,391,58,18,7,164,172,,77,43,30,97,73
