date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210122,10,CO_24h,1.18,1.71,1.48,2.24,3.48,2.88,1.44,0.77,2.50,1.28,1.80,1.63,2.93,1.75,1.74,1.05,1.20,1.20,1.42,0.78,1.14,1.10,1.04,1.14,1.56,0.98,1.23,1.11,0.88,0.90,1.23,0.82,1.23,1.02,0.64,1.10,0.93,1.07,1.13,1.05,0.47,0.83,0.90,0.50,1.20,0.75,0.66,0.86,2.18,1.08,1.59,1.17,1.03,0.79,0.89,0.70,0.70,0.80,0.80,0.86,0.70,0.66,1.19,0.56,1.02,0.86,0.84,0.61,0.53,1.47,2.03,1.97,1.50,2.16,0.98,1.00,2.21,0.58,1.15,1.07,1.50,2.45,0.53,1.73,2.00,1.52,1.72,2.36,1.43,0.87,1.45,1.75,1.54,1.50,0.70,1.58,0.80,0.87,0.75,0.70,0.80,0.73,0.95,0.70,0.88,0.95,1.08,0.95,1.13,1.70,1.63,1.98,2.73,1.60,1.62,1.47,1.05,1.27,1.90,1.37,1.30,0.82,0.95,1.28,1.38,1.11,1.59,2.66,1.53,2.02,1.60,1.63,1.50,1.37,1.16,1.23,1.03,1.20,0.90,1.27,0.50,1.25,0.90,1.26,0.85,0.85,1.02,1.06,0.83,0.67,1.55,1.07,1.43,0.80,1.67,1.00,0.57,2.20,1.12,0.83,1.95,2.50,1.10,1.05,1.15,0.85,0.85,,1.00,1.10,0.70,0.50,0.95,0.85,0.95,0.93,1.30,1.00,1.15,1.27,1.30,1.35,1.05,1.05,1.10,1.10,0.70,0.80,,1.25,1.45,0.60,2.06,0.92,1.50,2.54,1.57,0.87,1.43,0.80,0.50,1.25,1.05,1.10,0.70,0.50,1.44,1.05,1.20,2.50,1.03,1.25,0.90,1.70,1.00,0.65,1.17,0.92,0.80,0.90,0.87,0.92,1.00,0.55,1.10,1.25,0.98,1.12,1.42,1.15,0.95,1.07,1.10,1.26,1.25,1.30,1.23,1.15,1.43,0.50,0.73,0.63,0.70,1.10,1.00,1.83,1.25,0.78,0.90,0.75,1.70,0.93,0.93,2.90,2.00,1.75,1.75,1.35,1.62,1.60,1.17,1.76,1.33,1.38,1.30,1.08,1.20,1.13,1.03,1.20,1.33,0.92,1.32,1.33,1.20,0.97,1.02,0.88,1.15,1.33,0.80,1.23,0.88,0.88,1.23,0.97,0.85,1.03,1.00,1.47,0.90,1.10,0.80,0.97,1.05,1.18,0.70,1.00,0.85,0.60,,0.30,0.55,1.00,0.77,0.95,0.63,0.85,1.15,,1.00,0.65,0.75,0.65,0.55,0.80,1.00,0.60,0.80,1.00,0.65,1.00,1.05,0.75,0.50,0.45,0.80,0.95,,0.75,0.70,2.07,1.40,1.15,0.65,0.90,1.55,1.05,0.40,0.80,0.80,1.15,1.10,2.50,1.95,0.60,1.30,0.50,0.20,0.50,0.50,0.60,0.60,0.60,0.40,0.97,2.90,1.40,3.30,1.35,1.85,1.70,3.30,1.35,1.97,0.50,0.50,2.25,2.65,,0.95,0.90,0.60,1.58,1.40
20210122,11,AQI,123,125,193,225,64,235,123,56,87,157,144,220,205,71,76,154,129,106,257,46,130,40,53,206,246,159,60,105,157,149,113,58,144,99,21,42,115,51,46,44,51,73,93,57,157,53,94,116,307,143,273,125,156,36,99,46,33,55,35,61,108,16,118,38,121,128,94,61,22,193,93,89,99,209,136,174,110,82,115,94,94,57,52,224,245,264,174,287,295,124,212,277,272,189,85,145,40,76,58,79,66,75,45,33,36,74,90,51,58,306,159,148,205,126,99,118,130,98,54,151,75,79,135,203,153,150,269,302,276,249,272,197,135,109,140,90,80,118,138,54,42,154,120,53,99,145,115,150,94,61,200,86,70,67,186,79,33,82,108,162,218,300,154,166,134,159,145,,244,200,56,75,93,43,46,39,71,27,174,91,65,138,136,30,118,82,59,71,,199,330,73,135,171,79,260,184,95,148,81,19,159,86,40,51,47,53,108,180,104,118,140,89,79,190,98,24,131,68,187,68,190,242,32,76,84,214,243,258,183,214,100,193,262,259,187,279,204,138,59,90,55,63,44,100,123,100,136,56,94,118,101,59,289,246,291,296,327,274,329,235,124,128,239,130,210,125,113,116,156,88,83,71,111,123,109,74,93,73,42,68,105,106,68,51,114,66,56,204,128,125,116,131,95,144,176,49,159,123,21,,17,27,60,65,74,53,78,105,,74,64,53,24,61,56,81,61,56,62,34,70,36,60,17,39,44,64,,24,20,146,96,118,55,74,109,90,24,56,60,77,108,85,145,59,86,26,37,50,56,51,26,66,95,45,141,147,283,72,154,88,154,143,38,48,35,339,339,,62,96,21,173,140
20210122,11,PM2.5,93,95,145,175,44,185,93,25,51,120,110,170,155,42,49,118,98,80,207,32,99,28,37,156,196,121,43,79,120,114,85,41,110,74,12,28,87,27,31,31,31,53,69,36,120,27,70,88,257,109,223,95,119,22,74,29,18,39,20,43,81,8,89,24,92,97,70,44,10,145,51,66,58,159,104,132,83,34,87,70,70,27,22,174,195,214,132,237,245,94,162,227,222,142,63,111,28,56,41,58,46,51,30,15,25,42,67,31,41,256,121,113,155,96,74,89,99,73,38,116,55,58,103,153,117,115,219,252,226,199,222,148,103,82,107,67,59,89,105,38,18,118,91,32,74,111,87,115,70,44,150,64,48,48,140,50,16,55,81,78,168,250,118,126,102,121,111,,194,150,37,42,69,21,32,27,52,19,132,68,47,105,104,21,89,60,42,52,,149,280,51,103,116,58,210,139,59,92,60,12,121,58,27,23,18,37,81,136,78,89,107,66,58,143,73,11,100,47,141,49,143,192,17,46,62,164,193,208,138,164,75,145,212,209,141,229,154,105,14,67,39,42,30,75,93,75,104,40,70,89,76,42,239,196,241,246,277,224,279,185,94,97,189,99,160,95,85,88,119,65,61,52,84,93,82,54,69,53,29,49,79,80,49,36,86,48,34,154,97,95,88,100,71,110,133,34,121,93,15,,12,19,40,47,54,37,57,79,,54,46,37,15,41,40,60,44,40,44,24,51,25,43,6,19,22,46,,16,12,112,68,89,38,37,82,32,17,22,27,48,75,48,111,41,64,16,14,35,29,23,13,42,69,16,108,63,233,51,87,40,118,43,23,10,6,289,289,,43,72,14,131,107
20210122,11,PM2.5_24h,75,120,128,133,155,168,118,36,72,99,140,137,149,98,76,92,89,106,110,50,92,68,82,89,155,92,72,96,104,100,146,68,137,59,27,35,62,58,57,43,25,48,64,23,150,24,42,71,185,83,199,103,116,31,58,71,28,62,45,62,55,16,65,36,90,74,62,41,8,123,50,48,57,176,108,115,69,29,91,58,103,177,33,175,176,180,120,184,168,75,149,204,171,89,43,121,41,58,48,37,34,43,35,33,20,56,63,41,40,205,73,96,179,100,64,94,86,69,132,111,67,51,74,143,128,104,189,221,208,190,202,151,126,93,88,112,65,87,88,77,14,118,96,36,83,103,90,123,58,32,160,90,45,56,149,28,26,99,97,79,188,196,91,95,99,90,106,,105,91,28,34,62,52,71,62,70,44,110,76,62,73,90,54,64,48,50,52,,137,220,46,89,63,87,185,117,54,35,72,22,60,42,56,21,18,93,79,96,172,69,78,37,48,72,59,68,73,36,67,54,55,76,30,82,23,146,174,157,114,118,49,127,213,156,151,166,135,122,27,39,34,31,27,50,108,69,82,31,75,75,58,40,193,158,206,218,210,206,222,159,91,92,170,96,132,89,79,86,104,91,84,85,112,93,81,53,62,48,32,45,66,55,37,80,64,54,99,95,62,87,96,83,58,109,131,47,107,81,16,,10,23,45,55,68,39,46,64,,48,51,43,15,38,50,41,42,41,45,25,50,29,19,7,8,13,19,,8,10,114,47,87,43,40,85,37,20,16,32,28,44,57,88,23,53,14,16,19,18,7,12,26,35,25,111,71,304,67,88,49,118,48,26,10,9,234,249,,35,59,17,137,128
20210122,11,PM10,124,86,199,263,77,244,145,61,124,182,183,221,222,92,102,150,134,100,235,25,126,35,29,163,267,151,54,94,140,137,144,42,125,120,21,42,121,51,46,42,52,66,93,63,77,55,97,116,332,160,267,109,74,36,127,46,33,53,35,72,125,9,131,38,120,132,89,70,22,206,136,109,147,165,103,144,156,114,102,90,84,64,53,216,265,279,179,295,326,119,203,276,286,172,90,146,28,102,65,75,81,99,45,33,30,97,111,51,59,340,212,187,185,157,120,117,118,87,48,141,97,96,147,149,107,121,291,320,263,285,295,193,116,121,124,61,78,125,108,57,42,177,117,55,95,162,146,165,98,62,198,91,90,84,204,107,33,113,104,274,223,308,133,164,178,143,148,,252,212,61,100,83,43,39,33,62,24,172,82,69,115,94,26,119,114,61,71,,207,302,96,188,291,104,295,253,139,245,83,19,253,122,40,51,47,53,75,146,134,112,136,83,82,220,100,18,139,85,177,64,163,296,32,101,80,195,217,303,184,158,80,150,245,261,169,310,177,57,67,108,53,75,44,113,106,110,64,54,102,124,100,57,281,294,251,245,346,296,320,248,136,162,254,115,143,124,112,80,152,85,74,62,96,98,99,78,71,81,42,50,80,119,65,50,129,68,61,211,134,168,115,143,121,133,181,46,162,151,16,,14,23,69,52,70,53,64,88,,69,37,44,18,72,53,69,48,45,73,30,85,28,46,15,39,44,56,,24,20,153,142,112,60,97,158,129,23,61,70,104,165,120,162,68,89,26,37,44,61,51,26,81,140,45,198,243,299,94,258,126,213,236,38,48,9,313,392,,74,127,19,207,188
20210122,11,PM10_24h,102,133,172,216,223,238,172,81,159,155,216,185,211,157,160,127,129,116,122,52,125,85,72,108,224,121,94,125,119,124,169,89,168,109,46,54,94,88,91,54,38,74,81,45,129,47,65,107,262,121,247,117,75,57,113,118,49,86,70,103,98,17,117,42,120,105,85,65,25,180,109,77,138,192,103,121,139,93,116,79,108,232,58,234,253,255,173,241,242,111,200,253,220,125,59,157,36,78,52,47,67,61,59,33,26,86,89,48,52,296,152,154,222,154,113,133,121,96,138,144,109,78,111,141,128,121,257,275,241,285,282,195,154,140,104,91,90,130,96,105,32,181,122,54,102,148,133,170,86,45,188,124,90,89,217,75,57,176,138,311,267,270,122,127,149,112,137,,139,136,47,65,70,90,91,84,91,64,165,102,93,91,101,72,91,108,85,72,,196,253,76,155,155,144,262,191,161,111,94,26,164,99,74,56,37,116,94,114,216,101,100,50,79,109,90,84,101,57,104,63,68,106,37,120,55,199,216,235,160,116,74,162,271,209,206,239,162,92,48,67,45,68,52,91,138,123,69,55,142,122,93,68,249,255,219,219,271,293,260,224,135,147,230,122,137,133,111,90,155,119,96,96,129,113,106,75,69,62,56,77,81,81,55,127,91,74,140,136,95,139,125,114,98,139,168,67,150,122,21,,13,34,61,66,82,58,57,80,,58,47,55,19,62,69,53,53,48,75,32,75,31,17,16,25,27,28,,16,15,152,104,123,64,95,141,80,37,52,71,79,99,112,143,40,72,20,53,29,24,18,36,73,88,54,202,244,378,118,257,148,213,233,37,18,10,286,346,,72,107,26,210,195
20210122,11,SO2,14,19,19,53,16,27,12,17,17,23,17,20,41,33,22,11,16,33,53,4,4,4,4,9,15,9,6,7,4,7,6,3,7,6,9,7,6,4,6,4,5,7,4,10,6,6,12,7,25,7,23,8,7,7,9,5,6,3,6,9,13,6,19,8,11,16,33,16,5,18,53,66,44,9,8,7,40,22,6,20,38,35,4,7,19,20,10,27,20,9,5,21,30,6,3,8,4,21,13,22,11,9,9,4,8,16,22,12,12,20,112,53,42,65,30,10,11,10,21,111,46,30,22,9,8,9,15,33,19,25,17,20,7,11,15,8,2,24,9,21,3,10,18,35,21,21,11,6,45,10,15,24,14,20,19,43,11,54,4,5,11,27,7,13,8,9,7,,18,12,5,6,6,5,6,9,8,5,10,6,8,8,6,6,4,5,6,6,,6,13,12,68,87,49,44,38,32,131,12,5,60,36,8,8,10,20,8,5,30,28,19,14,10,25,12,10,22,24,20,10,25,10,13,21,20,13,10,23,11,12,7,6,5,21,5,15,8,9,5,40,13,15,7,13,11,10,9,9,14,14,7,26,53,31,13,23,12,12,14,10,13,6,20,7,6,6,14,10,12,6,10,17,25,10,13,12,5,13,13,10,14,12,7,7,15,10,8,16,31,21,13,8,18,9,19,9,6,16,12,,7,8,28,31,5,15,13,11,,15,7,19,6,6,8,10,31,6,10,7,4,7,7,9,7,10,8,,10,8,58,22,42,7,100,22,14,13,44,12,22,93,60,12,35,43,8,26,19,68,44,16,26,20,8,17,24,21,11,11,6,7,24,17,2,106,9,22,,32,10,3,17,11
20210122,11,SO2_24h,6,13,21,22,25,33,13,18,50,13,15,17,30,38,29,19,12,19,35,6,6,8,7,15,17,9,8,9,5,7,8,4,11,8,8,6,7,8,9,5,5,8,7,7,6,5,7,8,25,7,12,8,6,8,7,7,8,7,10,14,10,7,9,4,10,9,19,10,5,16,36,32,39,9,9,7,39,13,9,24,35,69,4,19,15,16,18,29,21,12,7,17,16,9,3,11,4,12,11,14,7,8,9,5,8,20,15,9,9,18,60,38,46,58,32,11,17,17,40,45,31,22,18,8,18,9,13,25,11,18,16,14,7,8,12,10,2,29,10,21,3,13,14,28,14,12,11,6,30,8,14,21,14,16,25,46,11,74,5,5,21,16,6,9,11,8,7,,11,10,4,4,6,9,7,8,8,8,11,9,11,7,6,7,5,6,8,13,,6,10,6,44,48,58,27,34,28,39,16,5,31,25,12,7,9,23,9,9,36,16,17,19,27,20,13,15,23,10,13,9,10,12,17,19,33,15,9,9,9,7,6,9,6,12,6,9,9,12,5,7,8,9,4,20,20,24,19,10,14,22,8,30,31,20,9,17,14,12,10,7,15,6,18,8,5,8,14,8,11,6,13,20,14,13,16,8,4,12,11,13,8,5,10,18,9,10,18,10,22,13,11,9,13,8,17,9,6,10,11,,8,7,16,30,4,11,8,12,,10,6,13,6,5,7,11,11,6,9,6,5,7,6,9,6,6,6,,13,8,23,20,13,7,64,18,11,17,15,9,18,31,50,10,19,26,10,15,14,17,19,17,17,11,9,18,10,15,23,15,6,9,63,20,2,8,19,13,,26,10,4,15,13
20210122,11,NO2,44,42,51,78,23,52,71,23,45,75,72,59,35,47,46,33,31,52,67,39,66,37,23,38,66,59,51,48,47,40,35,18,32,69,36,36,75,53,42,48,48,65,49,43,60,32,65,44,75,47,46,60,35,45,87,34,44,56,39,59,52,32,57,33,50,46,42,27,16,84,81,65,56,61,38,42,59,32,21,29,28,18,21,48,49,47,58,67,57,38,60,67,70,38,33,65,25,49,24,24,45,40,16,17,40,34,40,42,34,57,50,83,51,75,42,39,31,35,19,62,25,44,40,58,67,60,73,66,44,52,52,70,31,59,42,29,30,30,27,24,17,43,44,37,38,48,61,39,38,19,76,52,45,42,67,71,27,49,49,65,49,77,31,41,39,18,31,,51,45,20,44,25,37,32,42,42,28,54,50,53,53,56,18,67,69,75,63,,65,58,37,66,66,49,59,65,47,61,26,13,39,51,21,13,25,19,35,23,42,36,27,14,12,28,14,12,40,36,27,20,40,61,12,16,19,58,51,64,70,39,38,62,55,68,43,50,59,72,20,68,24,47,25,38,33,49,37,22,39,43,32,41,67,65,53,58,58,44,58,59,56,71,71,47,62,35,50,28,48,30,28,28,21,37,45,30,34,40,29,20,30,32,26,17,28,23,18,37,59,48,41,31,38,42,49,23,43,49,16,,20,21,38,22,30,26,30,37,,26,14,17,9,26,13,39,23,22,32,19,30,14,15,6,28,6,18,,48,9,56,72,37,35,46,54,54,22,56,41,30,40,59,53,30,52,14,26,19,30,22,13,35,49,34,65,51,85,50,67,19,67,48,38,13,17,86,101,,27,52,16,79,70
20210122,11,NO2_24h,53,74,59,80,75,73,67,21,61,74,74,67,62,78,58,42,45,52,52,60,76,71,52,58,70,69,74,66,68,57,59,43,61,62,48,46,65,67,75,48,46,53,55,27,60,37,46,43,77,54,76,65,41,56,81,62,51,74,49,86,53,37,62,16,54,56,32,36,10,80,78,51,64,71,44,52,63,28,37,36,44,53,27,75,61,59,61,71,66,44,55,68,70,49,32,60,37,42,28,28,49,31,44,30,39,36,41,55,28,65,44,68,74,70,53,42,39,46,46,53,34,38,39,62,68,61,76,72,65,66,76,82,43,63,46,38,31,46,29,45,15,68,55,29,48,54,79,38,35,18,81,50,57,42,79,31,30,71,46,36,55,79,33,54,42,19,28,,35,31,26,27,34,70,64,71,66,59,68,71,59,66,55,47,60,48,56,43,,61,65,47,50,46,61,71,62,54,39,34,14,33,47,31,23,13,33,39,34,52,34,30,26,24,28,20,41,51,22,35,23,34,43,17,25,29,64,59,68,70,33,26,70,57,69,54,58,62,79,24,40,34,46,26,43,54,59,47,22,62,55,36,41,74,69,60,72,60,63,67,57,68,62,76,65,50,42,55,46,48,34,32,34,31,46,48,22,30,29,41,29,35,40,30,41,33,25,34,32,57,43,48,38,46,50,47,36,50,38,8,,10,16,17,21,31,19,24,42,,17,23,24,8,22,23,34,12,15,29,16,34,14,8,7,16,8,15,,25,8,57,69,46,41,44,62,37,24,43,32,21,37,60,37,32,41,9,16,22,17,12,28,29,43,35,60,46,75,47,67,23,60,32,46,10,21,73,75,,31,48,10,66,76
20210122,11,O3,32,40,27,19,63,32,16,54,30,20,19,30,50,26,26,38,51,39,43,40,17,53,58,36,15,4,38,31,7,24,14,50,32,11,15,11,4,19,26,12,9,6,11,20,7,38,60,37,21,45,35,15,31,18,48,60,15,12,24,18,110,37,22,61,10,27,24,66,60,11,14,21,16,35,38,16,20,42,55,55,65,64,69,28,32,22,15,14,39,53,19,19,36,48,49,19,22,107,34,34,63,110,99,66,26,112,91,23,33,17,18,26,20,23,33,37,47,37,64,51,37,47,48,6,9,5,17,27,32,30,31,26,7,33,17,21,18,66,33,61,61,18,8,31,15,18,24,24,24,46,16,38,11,24,20,38,54,22,32,12,15,16,56,37,32,67,38,,31,24,79,46,87,40,51,37,46,62,11,32,22,13,7,62,22,13,6,6,,14,18,76,15,16,20,34,12,10,17,59,58,23,17,53,67,63,70,36,47,35,58,56,68,67,61,43,76,47,31,38,35,34,37,45,67,28,19,12,20,12,23,30,11,10,14,14,27,4,22,54,22,38,44,28,6,11,7,19,58,27,6,29,13,31,17,22,25,20,35,20,9,9,17,11,7,9,11,8,29,6,6,46,31,43,14,54,23,16,14,21,40,43,52,19,37,50,51,77,49,12,18,22,14,23,10,28,21,3,17,43,,52,42,54,57,6,56,27,20,,29,53,60,78,30,51,15,32,63,20,44,11,18,87,54,48,38,26,,34,64,14,7,22,42,56,9,30,36,21,41,50,14,15,17,41,18,55,35,46,31,25,78,26,21,52,18,17,20,39,7,53,9,39,47,71,65,14,14,,36,20,67,13,12
20210122,11,O3_24h,54,51,68,52,63,51,69,86,37,56,60,54,68,74,53,59,52,47,82,55,27,68,61,46,54,30,50,41,9,24,15,50,35,73,51,26,82,81,71,18,54,86,78,81,18,95,117,88,47,60,39,15,32,101,117,140,89,127,157,194,181,66,104,105,24,90,70,103,97,101,60,69,71,71,40,31,59,86,59,55,66,65,135,77,39,43,50,57,80,78,67,54,86,64,86,40,64,156,89,64,118,145,123,119,74,176,212,48,101,45,67,109,73,81,62,66,75,53,65,62,57,77,79,6,9,55,73,55,58,53,50,80,9,50,28,26,27,101,104,86,96,95,30,101,33,60,75,93,73,113,104,87,72,98,89,83,81,71,74,78,69,44,71,63,83,89,82,,75,59,91,84,87,84,131,56,49,96,26,37,22,17,33,67,71,84,84,84,,51,48,129,113,81,76,106,67,51,89,77,67,83,78,62,82,88,72,54,66,46,67,62,93,74,87,70,79,71,58,64,58,77,82,56,88,41,57,48,56,21,66,127,62,42,52,29,56,38,37,113,89,105,107,59,90,47,60,58,142,63,113,71,96,49,52,46,49,60,51,57,49,10,46,54,12,46,23,16,29,60,9,55,91,43,60,94,44,88,47,45,95,113,89,85,84,74,90,93,117,79,93,72,78,89,61,65,82,100,115,96,,91,77,74,74,36,95,70,32,,49,61,66,107,102,89,86,109,100,116,84,27,26,109,82,96,103,86,,104,100,104,69,70,115,214,85,81,87,89,93,82,81,86,118,88,85,97,99,68,77,50,87,85,88,82,70,69,45,68,84,100,86,125,85,95,93,83,70,,82,75,95,63,90
20210122,11,O3_8h,19,13,10,7,31,13,8,56,15,11,12,10,21,11,10,45,29,25,29,23,10,18,49,19,7,3,23,20,3,7,7,26,8,9,5,4,4,4,8,6,10,6,9,12,4,19,25,33,8,45,14,7,23,13,13,41,12,14,26,12,29,22,6,61,6,18,26,32,63,5,9,19,7,28,28,14,10,31,45,35,58,56,31,11,13,8,12,6,16,64,19,8,15,32,60,8,12,34,14,11,16,54,43,42,11,42,33,8,20,8,12,14,7,17,21,34,48,36,56,43,29,46,24,5,4,3,7,10,10,9,10,10,3,25,16,15,10,63,24,55,29,12,2,32,6,7,18,24,10,39,8,35,4,21,8,30,58,13,48,36,11,8,64,48,56,71,47,,33,35,77,60,72,11,26,33,27,37,5,24,11,7,17,54,20,12,9,6,,7,9,22,8,11,8,14,7,4,8,47,56,10,7,22,60,73,61,36,47,17,49,44,36,47,40,18,44,30,32,13,25,21,36,44,52,20,16,9,9,10,31,23,15,8,7,13,14,4,21,34,7,8,10,7,4,5,4,17,60,15,3,22,15,9,7,10,8,10,11,7,3,6,7,4,4,9,12,5,10,4,5,44,24,31,13,52,17,14,11,7,32,27,21,10,39,41,45,59,23,8,12,9,7,8,4,26,16,3,12,40,,63,46,53,39,6,32,23,11,,27,44,53,76,25,29,6,46,65,18,43,8,16,74,53,52,29,32,,36,60,7,5,15,23,131,5,12,40,17,48,44,8,7,11,22,9,52,32,28,29,25,79,19,9,35,23,12,23,50,6,56,10,61,19,75,76,14,16,,20,24,57,6,4
20210122,11,O3_8h_24h,20,13,11,7,31,13,8,65,17,11,12,10,21,11,10,51,30,37,55,23,10,18,49,19,7,3,23,21,3,7,7,26,8,15,9,4,8,4,8,8,11,11,9,13,4,23,34,37,8,45,14,7,24,18,16,47,23,24,27,23,33,26,7,82,7,21,35,33,76,5,13,55,7,35,30,14,15,56,45,38,60,56,34,20,13,8,16,6,16,71,19,8,15,39,66,16,24,42,21,21,16,57,45,49,11,42,33,8,25,8,20,22,7,20,23,38,53,36,56,61,30,76,40,5,4,3,8,10,12,12,10,11,4,29,20,18,11,76,26,57,62,16,2,52,9,12,20,27,16,39,8,38,4,32,9,36,58,14,52,51,12,8,64,48,62,79,67,,33,37,79,84,73,11,26,33,27,37,5,24,11,9,17,54,20,43,18,31,,13,9,22,8,15,8,19,10,4,16,53,60,10,16,22,60,82,67,37,65,17,67,49,36,52,55,30,44,31,54,30,32,34,49,45,55,23,18,9,9,12,62,40,15,8,9,16,14,4,22,35,7,8,10,7,13,5,5,29,66,15,8,42,22,9,7,12,8,10,11,8,3,7,11,6,4,28,12,5,10,13,6,45,45,31,21,56,25,19,16,7,50,45,22,13,39,41,53,59,23,12,20,11,19,14,4,27,19,4,29,72,,83,54,64,52,6,53,41,11,,28,44,60,78,25,30,6,67,78,29,66,12,23,92,56,76,48,41,,43,62,7,5,20,33,154,5,13,51,21,57,66,8,7,14,24,10,68,46,35,32,36,84,23,19,35,23,12,24,51,7,63,13,64,41,90,79,29,27,,20,31,71,10,4
