date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210301,12,O3_8h_24h,60,71,46,74,85,48,61,72,84,79,70,61,45,48,71,70,65,67,86,28,17,23,15,67,41,12,20,15,8,16,51,57,48,10,10,48,5,23,33,45,24,3,16,12,27,37,53,10,63,68,38,21,22,11,63,58,6,47,20,41,71,6,5,57,30,30,27,111,97,55,69,63,57,59,25,17,66,75,76,64,71,78,40,54,74,65,82,64,54,88,69,41,57,60,87,76,13,78,91,66,53,78,21,39,9,65,66,10,107,58,59,32,24,44,86,61,82,70,78,66,74,82,93,19,20,21,27,51,49,30,34,41,17,35,28,41,26,5,74,8,46,23,38,88,31,46,16,55,12,99,59,74,78,62,50,63,67,57,71,52,61,71,72,69,75,59,77,,64,60,84,81,76,21,41,22,8,26,15,10,19,13,14,45,32,3,12,6,,32,44,50,32,52,47,45,49,49,78,81,81,68,71,81,73,79,83,66,69,80,63,72,78,65,73,81,79,80,77,53,57,64,81,67,77,57,28,22,23,21,38,33,35,41,19,44,45,27,36,45,2,5,29,49,17,8,3,6,9,8,5,13,31,47,44,59,44,46,25,45,37,22,32,34,29,44,25,31,19,34,33,15,17,31,13,15,28,20,19,11,30,24,15,49,6,11,8,2,15,80,67,44,43,37,41,44,45,56,48,72,,65,101,44,38,20,51,52,18,,14,90,50,111,60,69,116,95,56,45,91,71,36,121,90,96,101,90,,103,105,57,71,16,62,80,89,68,62,82,60,67,76,72,62,89,62,66,79,69,101,63,70,81,85,85,44,47,82,70,39,46,39,76,38,75,,84,63,,68,10,36,69,55
20210301,12,CO,0.34,0.55,0.67,0.39,0.32,0.87,0.29,0.50,0.43,0.30,0.50,0.73,0.83,0.73,0.51,0.57,0.60,0.61,0.60,0.98,0.62,0.93,0.81,0.80,0.69,0.50,0.90,0.89,0.38,0.47,0.57,0.45,0.53,0.89,0.79,0.58,0.75,0.67,0.85,0.53,0.80,0.90,0.60,0.63,0.91,0.82,0.90,0.91,0.49,0.61,0.78,0.97,0.88,0.89,0.61,0.57,1.05,0.85,1.06,0.78,0.54,1.06,1.19,0.48,0.60,0.68,0.62,0.56,0.53,0.49,0.82,4.13,0.58,1.19,0.77,0.70,1.33,0.40,0.58,0.57,0.60,0.55,0.80,0.49,0.67,0.28,0.76,0.34,0.47,0.63,0.38,0.65,0.76,0.52,0.52,0.40,1.64,0.67,0.48,0.58,0.70,0.90,0.95,0.73,1.20,1.00,0.84,0.90,0.60,0.40,0.84,1.67,0.84,1.08,0.44,1.02,0.38,0.74,0.54,0.88,0.40,0.26,0.35,0.73,1.23,0.86,1.03,0.60,0.45,1.27,1.30,0.57,0.85,0.80,0.92,1.03,0.80,1.14,0.57,1.56,0.47,0.52,0.58,0.96,0.65,0.57,0.60,0.44,0.67,0.77,0.50,0.33,0.53,0.37,0.43,0.95,0.50,0.73,0.50,0.60,0.75,0.60,1.00,0.55,0.45,0.55,0.55,,0.45,0.60,0.80,0.70,0.65,0.85,1.05,0.97,0.80,,0.55,0.90,0.75,1.20,1.10,1.00,0.90,1.10,0.90,0.80,,0.77,0.55,0.77,1.27,0.70,0.77,0.38,0.73,0.57,0.40,0.25,0.40,0.65,0.38,0.37,0.45,0.40,0.32,0.68,0.73,0.47,0.42,0.55,0.50,0.50,0.50,0.25,0.60,0.17,0.63,0.40,0.58,0.55,0.50,0.30,0.50,0.65,0.62,0.70,0.67,0.62,0.55,0.73,0.65,0.50,0.58,0.73,0.50,0.65,0.72,0.80,2.00,0.67,0.63,1.00,0.60,1.87,0.98,0.53,1.08,1.03,0.93,0.80,0.90,0.50,0.55,0.45,0.95,0.60,1.20,0.43,0.70,0.82,0.57,0.78,0.93,0.46,1.15,0.77,0.90,1.00,0.80,0.80,0.88,1.18,0.88,0.85,0.50,0.90,1.00,1.10,0.77,0.93,0.88,0.75,1.20,0.90,0.95,1.50,1.20,0.47,0.23,0.40,0.70,0.63,0.50,0.55,0.50,0.37,0.45,0.30,,0.60,0.80,0.60,0.57,0.60,0.40,0.65,1.15,,1.00,0.60,0.65,0.65,0.70,0.85,0.70,0.60,0.65,0.80,0.65,0.90,1.05,0.75,0.60,0.65,0.50,0.65,,0.60,0.60,0.50,0.50,0.80,0.35,0.60,0.25,0.40,0.40,0.15,0.60,0.60,0.70,0.50,0.55,0.50,0.60,0.70,0.80,0.70,0.30,0.40,0.30,0.27,0.65,0.53,1.00,0.45,0.95,0.55,0.90,1.55,1.43,0.75,1.10,1.10,,0.85,1.35,,0.40,0.70,0.40,0.33,0.40
20210301,12,CO_24h,0.62,0.87,0.91,0.92,0.40,0.88,0.60,0.50,0.50,0.55,0.77,0.77,0.97,1.06,0.45,0.50,0.72,0.63,0.74,0.62,0.67,0.68,0.66,0.56,0.66,0.78,0.73,0.80,0.53,0.53,0.60,0.45,0.45,0.77,0.72,0.48,0.55,0.57,0.63,0.42,0.73,0.67,0.43,0.47,0.66,0.63,0.64,1.03,0.77,0.55,1.00,0.88,0.96,1.00,0.60,0.55,1.10,0.68,1.08,0.68,0.51,0.94,1.20,0.48,0.69,0.68,0.78,0.64,0.60,0.62,0.57,1.33,0.78,1.18,0.95,0.82,0.70,0.52,0.54,1.07,0.60,0.55,0.58,0.60,0.77,0.74,0.90,0.60,0.42,0.63,0.52,0.97,0.70,0.54,0.48,0.55,0.86,0.57,0.55,0.62,0.83,0.83,0.90,0.83,1.20,0.80,0.94,1.05,0.80,0.65,0.80,1.48,1.46,1.48,0.34,0.98,0.52,0.85,0.54,0.77,0.36,0.30,0.38,0.60,0.65,0.69,0.88,1.02,0.87,1.08,1.13,0.70,0.83,1.00,0.88,0.97,0.73,1.22,0.57,1.16,0.47,0.58,0.56,0.98,0.60,0.57,0.57,0.56,0.77,0.53,0.57,0.57,0.53,0.49,0.50,0.70,0.57,0.60,0.44,0.57,0.75,0.60,1.00,0.40,0.45,0.60,0.60,,0.55,0.65,0.60,0.70,0.50,0.60,0.65,0.70,0.65,0.70,0.65,0.83,0.60,1.00,1.00,0.80,0.70,0.80,0.70,0.70,,0.88,0.67,0.50,1.36,0.70,1.15,0.78,1.10,0.67,0.63,0.20,0.35,0.60,0.35,0.30,0.50,0.40,0.36,0.73,0.70,0.53,0.47,0.60,0.55,0.65,0.65,0.20,0.87,0.28,0.67,0.57,0.67,0.67,0.57,0.35,0.40,0.75,0.60,0.72,0.70,0.58,0.80,0.57,0.72,0.60,0.58,0.67,0.57,0.73,0.55,0.60,0.97,0.63,0.83,0.60,0.53,1.18,0.85,0.77,1.12,0.78,0.97,0.75,0.55,1.02,0.93,0.68,1.17,0.92,1.18,0.65,0.83,0.82,0.87,0.88,0.77,0.62,1.00,0.60,0.80,1.07,0.77,1.05,0.97,1.33,1.00,0.90,0.72,1.05,0.95,1.02,1.07,1.27,0.90,0.97,1.10,0.90,1.00,1.03,1.10,0.50,0.43,0.55,0.63,0.67,0.60,0.57,0.53,0.60,0.53,0.40,,0.50,0.67,0.65,0.53,0.65,0.50,0.70,1.05,,1.15,0.70,0.70,0.65,0.70,0.85,0.75,0.73,0.60,0.85,0.60,0.75,1.20,0.80,0.70,0.55,0.60,0.50,,0.50,0.55,0.87,0.70,0.95,0.45,0.60,0.35,0.50,0.40,0.35,0.55,0.60,0.30,0.40,0.55,0.45,0.40,0.80,0.70,0.70,0.40,0.40,0.40,0.40,0.35,0.67,1.30,0.60,1.25,0.45,0.90,0.75,0.73,0.65,1.73,1.00,,1.00,1.30,,0.45,0.60,0.40,0.63,0.47
20210301,13,AQI,22,27,31,27,29,27,36,32,28,29,29,34,34,37,38,44,37,28,32,64,14,21,43,19,29,17,30,31,17,19,17,25,24,22,50,50,43,14,17,27,34,51,38,44,31,53,81,9,24,24,49,17,16,56,25,37,69,56,69,55,39,73,63,24,33,45,15,47,33,55,55,76,54,98,16,11,58,31,57,24,64,30,85,24,37,24,29,27,21,30,24,29,25,21,25,27,64,54,36,40,46,37,40,63,58,49,53,68,47,27,66,84,34,47,26,51,34,25,35,37,29,26,29,15,18,19,58,64,26,63,55,40,23,19,21,19,14,16,36,13,19,38,24,54,32,51,58,54,16,38,57,41,59,41,59,114,129,56,31,87,36,35,24,27,24,31,24,,34,30,22,22,31,24,51,30,27,33,12,16,14,16,14,27,43,35,62,37,,50,16,79,32,75,36,38,64,53,62,28,25,42,36,27,28,31,28,45,43,27,39,36,26,38,27,34,25,26,24,30,24,26,29,22,78,23,21,39,21,17,10,23,19,36,23,34,30,10,9,89,66,53,31,48,20,23,49,17,52,56,34,36,64,46,40,23,34,23,40,29,50,16,20,27,17,23,24,20,14,21,15,10,12,21,44,20,14,11,18,62,47,58,57,58,77,51,21,80,88,27,53,32,38,32,26,37,20,25,27,68,,15,16,16,12,13,17,27,19,,10,59,23,35,64,71,48,63,49,65,55,72,71,33,58,29,33,61,,27,30,34,45,37,39,43,30,88,77,40,140,48,35,25,26,52,61,71,46,53,39,63,47,33,86,61,130,61,98,45,500,126,120,210,41,51,,84,110,,44,18,27,24,53
20210301,13,PM2.5,15,10,22,12,10,19,25,10,10,20,17,24,20,26,21,28,17,14,14,46,10,14,30,13,20,9,21,22,12,13,8,4,17,14,35,27,30,8,11,17,24,34,22,28,22,37,60,5,17,17,34,12,11,33,12,22,47,31,45,33,18,53,37,13,19,21,5,29,11,23,23,56,18,73,9,7,29,8,20,10,13,11,63,17,26,17,10,19,15,21,10,20,15,12,16,10,46,35,20,18,22,20,25,31,41,25,32,49,24,19,48,62,24,33,3,29,19,13,10,26,13,18,12,7,10,13,41,46,18,45,39,16,14,13,15,13,9,11,24,8,11,17,10,38,20,23,29,19,11,15,23,9,23,14,15,86,43,24,13,34,16,24,17,19,17,22,15,,22,20,10,10,22,10,36,21,16,23,5,9,10,11,10,19,30,19,34,26,,35,9,58,20,55,25,16,46,25,7,11,12,11,10,8,9,10,5,25,20,6,23,25,11,9,7,24,5,9,7,21,12,18,20,10,37,2,15,27,14,10,7,16,9,25,14,24,19,7,5,66,48,37,14,33,14,16,28,12,28,37,23,23,46,32,27,16,24,16,28,20,35,9,10,19,12,16,13,8,10,14,9,5,5,15,31,14,9,8,11,36,19,34,29,26,41,34,11,57,65,10,15,11,19,11,13,20,14,12,6,33,,4,4,5,4,9,2,12,13,,4,38,13,11,42,49,26,45,31,47,32,46,47,14,27,3,6,29,,8,6,14,13,23,19,30,9,30,47,11,41,14,16,8,11,21,40,33,30,33,17,16,7,15,64,19,54,20,73,22,159,61,91,66,19,6,,62,83,,17,12,12,12,19
20210301,13,PM2.5_24h,44,34,42,40,26,32,42,17,25,41,43,46,38,42,12,26,26,21,28,31,26,31,41,10,18,33,31,46,40,29,17,11,12,23,30,22,29,28,26,28,19,19,17,18,20,21,29,32,27,11,24,20,31,36,11,17,45,20,38,22,16,35,38,11,19,16,16,40,13,40,23,39,36,78,35,30,15,16,21,40,14,15,29,19,41,31,19,22,17,20,16,27,21,9,16,19,30,24,16,21,30,14,24,35,31,27,34,48,37,33,19,27,46,48,10,30,28,31,13,36,10,27,16,24,25,23,33,36,34,37,35,31,38,23,24,13,10,21,19,41,13,20,13,38,20,18,20,16,9,32,45,21,18,38,41,21,30,33,19,41,20,24,16,8,16,19,15,,20,17,10,11,15,25,31,27,26,28,29,31,26,29,28,20,18,17,22,15,,31,27,33,15,34,36,46,75,26,17,22,20,17,17,16,10,28,8,26,25,8,26,28,18,23,16,20,27,20,22,42,24,34,26,16,23,9,27,35,22,19,23,10,33,32,21,22,28,16,17,31,32,19,34,15,12,35,32,24,31,23,34,23,32,37,32,32,20,28,31,34,32,18,17,23,15,34,17,13,16,20,7,35,23,19,29,29,9,26,15,23,31,46,29,35,49,25,14,61,64,22,12,20,11,15,15,11,6,11,17,24,,6,20,24,15,8,5,33,11,,11,43,18,15,45,52,31,45,45,53,31,39,66,17,12,6,9,22,,7,7,22,26,28,12,15,23,27,28,19,33,25,24,22,16,21,31,35,26,33,58,14,28,26,29,27,62,19,91,22,142,62,66,86,26,9,,87,83,,20,30,10,32,38
20210301,13,PM10,13,12,28,20,18,24,26,32,18,25,29,33,34,30,38,44,37,28,32,25,13,21,26,17,25,14,23,26,12,16,13,11,18,22,45,50,40,14,17,27,27,51,38,44,10,56,76,9,24,16,32,15,8,62,25,37,88,62,87,60,39,89,75,24,33,45,15,47,32,60,60,100,57,75,16,9,66,31,63,20,77,30,89,20,34,22,29,27,19,29,23,25,25,16,25,27,66,58,36,40,46,37,40,75,66,49,56,79,47,25,66,52,27,29,14,52,34,25,35,37,29,26,17,15,18,17,44,34,15,54,38,40,23,18,19,15,14,5,36,13,19,38,24,56,32,52,65,57,15,38,63,41,68,41,68,178,208,62,31,124,36,35,19,17,15,22,17,,34,30,12,14,18,24,52,21,27,26,9,10,12,14,11,24,29,35,56,30,,39,9,80,32,61,31,38,54,55,74,16,20,42,36,13,13,31,24,45,43,15,39,31,25,38,12,29,20,26,10,30,13,25,28,15,105,14,18,33,21,17,9,20,16,27,23,30,30,8,8,91,69,41,31,48,17,21,49,8,54,61,34,36,60,36,40,20,23,19,36,27,33,16,20,20,15,19,24,20,9,15,15,8,11,18,34,3,11,8,18,74,47,66,63,65,104,52,21,109,98,23,56,32,38,32,26,37,19,25,27,86,,5,16,12,7,13,5,27,17,,4,68,23,30,77,91,48,67,49,80,59,94,92,14,65,9,14,72,,17,7,34,45,37,39,43,25,125,103,40,230,48,35,25,26,53,72,91,46,56,39,76,47,33,100,71,209,72,93,45,689,202,178,357,41,51,,82,124,,44,18,27,23,55
20210301,13,PM10_24h,23,34,46,44,35,35,44,25,30,47,56,48,45,43,25,39,36,30,33,24,34,32,31,17,23,37,40,59,40,32,16,15,17,40,40,39,40,42,40,36,23,39,34,33,19,34,39,49,35,18,20,25,25,70,25,32,82,35,68,40,31,58,59,26,29,34,30,66,52,125,58,81,99,80,35,36,28,35,40,60,27,24,44,23,47,39,29,22,23,30,21,33,23,16,23,26,41,33,33,44,46,24,37,61,50,41,51,70,62,40,33,24,35,46,15,48,40,37,19,48,27,39,25,26,28,28,35,32,28,42,37,42,43,31,29,17,17,31,35,56,23,48,20,59,27,34,46,31,14,62,126,30,42,94,98,45,123,90,37,176,26,34,23,15,20,25,20,,26,24,17,19,18,42,42,32,35,36,52,40,35,37,37,24,22,34,46,22,,36,20,48,31,44,40,67,78,43,82,31,29,53,28,21,15,85,21,33,33,17,41,36,26,45,28,27,43,35,40,55,29,38,28,22,41,18,36,43,27,33,23,16,41,34,30,32,39,22,21,39,43,23,53,25,22,45,55,34,56,40,52,40,41,40,41,23,15,26,34,30,34,27,23,20,23,38,24,23,14,22,17,51,31,24,38,25,12,27,16,44,55,71,46,60,69,35,17,85,85,50,28,30,19,27,24,21,9,21,33,63,,10,45,40,16,16,8,54,15,,15,57,37,32,75,65,54,63,56,90,52,81,102,15,23,15,23,48,,15,8,43,47,27,20,57,65,62,73,64,142,52,55,55,45,44,63,73,63,63,165,93,100,76,92,76,172,68,117,50,550,220,161,387,48,22,,105,126,,55,49,22,41,118
20210301,13,SO2,2,6,3,7,6,4,3,11,7,7,7,8,3,8,9,12,11,10,19,5,4,5,5,8,4,8,4,6,4,4,4,3,2,5,12,7,7,2,6,9,6,8,6,11,5,6,10,3,7,4,5,6,5,11,6,5,12,6,12,11,8,21,6,3,8,4,10,9,6,7,17,12,13,13,5,4,26,7,6,8,11,12,17,3,8,6,9,9,5,7,3,6,9,3,3,6,16,10,4,7,6,8,7,7,11,9,8,9,8,4,12,9,5,8,5,18,10,12,7,29,10,12,7,5,11,5,4,3,4,6,5,5,8,11,7,7,3,5,6,14,4,11,5,33,18,7,7,4,13,5,7,5,8,5,7,131,4,20,5,4,9,8,6,6,6,5,7,,9,9,4,3,4,8,5,7,5,5,9,8,8,8,7,8,5,5,235,6,,3,5,7,4,14,13,7,14,14,8,5,7,6,18,4,9,6,10,11,6,10,12,8,10,11,4,10,6,7,10,11,12,13,13,16,8,4,10,4,3,9,13,5,5,6,4,6,1,7,8,9,24,8,5,4,12,18,9,7,7,32,11,6,36,4,7,2,6,4,8,2,5,7,3,7,3,2,3,5,7,5,6,7,8,4,4,5,3,4,7,12,24,10,5,8,13,6,9,12,8,3,7,2,23,6,5,15,6,4,4,9,,9,6,9,9,4,7,10,8,,10,5,4,7,4,7,7,9,8,10,6,7,11,8,7,10,5,6,,8,9,9,9,6,3,13,8,5,8,3,6,8,9,8,6,10,19,10,3,6,11,6,15,9,10,3,8,59,10,8,6,6,7,8,12,5,,6,10,,12,5,6,5,6
20210301,13,SO2_24h,2,5,4,8,6,5,4,8,7,7,6,9,3,6,8,10,9,12,21,5,3,5,4,8,5,9,4,7,4,3,4,3,2,5,9,5,5,3,6,5,5,7,4,7,5,5,7,6,7,4,5,6,5,9,6,5,10,4,10,10,8,12,6,2,7,4,14,10,6,6,10,10,10,8,5,6,10,8,5,14,12,12,6,3,7,6,9,7,4,7,3,6,7,4,2,6,8,9,5,10,7,8,7,7,9,11,8,8,11,4,17,9,10,6,8,13,9,8,9,25,12,9,7,5,9,5,3,5,5,3,7,4,7,10,7,7,2,8,6,8,4,9,5,25,11,6,7,5,15,7,7,6,4,4,6,46,10,18,4,3,7,7,6,6,6,8,7,,8,10,5,3,6,9,5,7,5,7,10,7,9,7,7,7,6,5,16,6,,4,5,6,3,13,11,5,13,11,10,5,5,7,22,4,10,6,20,8,5,10,10,12,11,11,6,9,13,9,7,11,7,8,11,8,5,11,8,4,4,8,10,6,6,6,5,6,2,7,6,7,11,5,7,3,10,16,21,15,17,12,14,6,36,5,8,3,6,6,8,2,6,8,3,7,4,2,3,7,6,5,6,10,9,4,6,5,3,4,6,9,11,8,4,9,18,6,8,14,7,3,8,3,6,7,5,13,6,4,4,9,,9,10,5,9,4,6,9,7,,7,6,5,7,4,12,8,10,8,9,7,6,10,8,8,8,5,6,,8,9,9,8,7,4,17,9,5,9,3,6,7,11,11,6,7,14,16,3,7,13,7,15,12,8,3,9,26,11,8,5,6,6,8,16,4,,10,8,,13,8,6,4,6
20210301,13,NO2,9,12,13,10,6,19,18,9,13,11,15,16,15,13,9,18,18,13,12,50,20,34,24,17,20,12,37,30,15,13,15,8,12,34,50,38,49,27,33,22,27,37,47,33,21,28,48,18,15,17,15,19,18,48,19,31,73,45,50,48,16,70,34,5,17,23,10,10,5,10,35,28,13,28,18,22,22,9,12,8,10,8,43,13,10,9,6,14,14,18,10,12,13,11,10,5,29,20,8,6,11,10,17,16,42,10,14,39,8,12,16,25,8,24,11,23,6,10,7,16,7,12,6,26,24,27,26,19,9,13,25,21,21,9,22,16,17,16,6,14,4,10,21,15,17,18,31,12,13,11,12,8,13,9,11,18,7,15,25,17,10,21,10,18,12,7,7,,11,9,11,16,14,29,42,43,35,48,24,31,21,23,19,30,36,39,47,28,,15,10,31,12,14,17,14,15,19,4,9,13,6,9,4,6,4,5,18,13,4,12,7,7,7,5,6,5,17,13,9,10,17,12,9,10,6,17,20,16,25,15,13,13,13,18,22,10,19,17,37,35,16,8,31,18,17,21,19,12,28,20,19,30,20,8,10,12,11,20,11,13,22,9,18,18,16,15,14,21,14,9,15,13,14,16,11,8,16,22,20,34,24,26,22,23,30,21,26,18,6,4,7,26,6,5,18,17,8,10,7,,10,10,6,8,12,7,16,19,,8,5,10,6,12,10,6,5,13,22,17,27,10,8,2,17,4,8,,14,7,6,14,11,7,11,5,4,15,12,13,7,11,16,17,12,20,8,10,10,9,2,12,10,28,7,20,26,18,14,21,16,33,18,19,16,,25,18,,9,14,4,9,6
20210301,13,NO2_24h,17,23,21,24,16,22,30,12,18,20,28,30,20,26,14,18,27,25,28,45,36,40,34,18,25,38,45,46,39,25,18,13,14,41,48,35,39,39,43,26,36,33,38,26,27,30,29,33,31,20,27,33,27,56,22,27,62,28,51,38,18,48,28,9,25,24,19,16,8,19,23,26,24,54,31,32,18,14,14,22,13,11,27,22,21,24,14,26,19,30,18,27,23,15,20,13,22,19,9,12,32,11,21,29,35,18,19,38,22,22,16,28,32,35,12,23,10,18,10,22,10,13,10,31,33,30,27,27,23,21,25,25,28,17,26,16,17,27,7,24,7,21,19,25,22,16,26,13,18,12,17,14,20,20,27,13,18,19,20,20,20,35,15,19,21,8,10,,18,17,20,21,18,40,45,40,43,44,42,49,30,38,30,27,29,33,47,22,,27,17,33,25,26,31,21,25,31,12,12,11,12,16,7,11,7,8,18,16,6,17,13,10,10,16,11,20,21,9,23,12,28,16,9,12,13,28,30,22,39,24,14,38,23,23,25,15,27,26,26,21,14,30,20,18,22,29,30,31,21,25,21,27,31,25,20,24,26,25,18,24,28,20,23,25,21,17,17,20,21,16,26,20,20,25,14,9,21,18,22,32,26,24,30,26,21,20,24,29,8,8,14,20,15,12,28,16,18,13,9,,8,8,10,10,16,10,19,17,,11,10,12,7,26,17,15,11,13,33,13,30,26,7,4,17,9,10,,7,7,18,23,27,15,12,8,10,16,11,19,8,15,17,21,11,21,15,10,11,8,3,15,14,13,12,34,29,36,13,32,19,18,12,41,7,,40,34,,14,25,7,23,15
20210301,13,O3,70,85,64,87,92,38,72,84,89,84,80,74,42,77,71,70,68,82,101,9,35,12,17,62,33,53,13,18,41,50,53,81,51,19,13,48,7,20,21,78,35,6,11,33,26,48,66,21,73,62,54,44,32,52,73,56,44,41,57,83,94,23,15,55,52,54,32,120,106,77,79,66,81,81,36,27,64,90,76,77,79,82,89,67,79,75,90,76,56,72,77,64,73,67,74,82,17,129,75,74,101,106,71,62,41,130,140,46,122,70,68,44,71,57,83,59,83,77,83,83,81,79,94,13,23,9,23,42,67,39,40,47,33,46,31,35,28,17,74,22,55,70,33,111,49,50,37,77,35,54,80,83,86,80,80,69,89,79,65,46,68,78,67,64,68,69,77,,69,68,70,70,72,19,9,11,14,9,28,18,23,19,21,23,26,5,5,6,,65,50,119,82,84,63,68,83,68,94,91,79,85,83,85,88,95,89,60,84,85,85,84,82,71,86,90,79,83,76,79,77,79,91,69,91,74,20,26,31,23,28,38,61,41,25,50,48,28,29,85,16,33,90,41,19,17,6,19,69,7,9,17,11,51,66,73,56,57,27,56,66,28,65,34,32,45,38,35,21,68,45,31,39,36,16,28,44,35,36,37,39,31,32,48,28,9,17,4,86,87,90,78,32,69,78,66,49,79,71,82,,49,48,51,38,38,54,35,13,,19,105,62,112,113,97,101,129,86,114,85,105,94,105,91,92,106,85,,85,95,87,83,58,79,80,96,87,78,90,91,82,81,74,78,57,72,87,78,80,94,63,82,92,107,90,70,71,113,71,53,46,35,59,67,75,,89,92,,82,18,51,78,75
20210301,13,O3_24h,74,84,69,87,92,57,74,85,89,85,81,73,54,77,76,74,80,83,106,53,55,50,58,79,50,53,44,46,41,52,67,82,58,48,57,102,48,56,54,91,49,71,76,80,53,68,107,25,74,81,54,44,32,80,99,104,50,96,88,122,113,23,15,65,55,55,60,121,111,77,92,81,81,89,36,29,75,88,79,77,79,82,94,69,79,75,90,76,64,93,78,64,75,75,95,82,45,129,103,95,101,120,71,63,43,131,150,46,124,70,76,42,71,57,88,64,84,78,83,81,83,89,97,64,67,31,35,65,67,44,47,51,37,46,33,46,41,23,89,26,57,70,47,118,49,51,52,78,35,132,80,83,86,80,80,84,89,86,95,86,68,78,76,80,79,88,85,,77,73,93,95,108,54,59,61,57,57,58,41,58,56,51,73,73,40,99,52,,65,50,120,82,84,64,68,83,68,94,91,90,85,87,86,88,95,89,77,84,85,85,84,99,84,86,91,80,87,82,79,78,75,92,76,92,76,57,55,54,48,43,87,61,47,53,69,55,49,66,104,29,62,91,85,46,28,41,66,80,39,32,27,74,60,66,73,56,58,41,56,66,35,65,38,36,48,38,44,30,68,45,31,39,36,31,35,44,35,38,37,46,32,32,60,31,20,20,16,86,87,90,78,48,69,78,66,56,79,71,107,,83,125,103,102,38,54,95,19,,19,122,116,125,142,124,117,134,128,151,140,129,94,123,119,105,112,122,,125,110,87,83,58,79,89,96,87,85,90,91,82,82,74,78,92,78,87,83,80,105,78,82,92,107,90,88,83,129,87,83,73,64,77,91,91,,97,107,,88,24,54,78,75
