date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210124,10,O3,14,10,21,13,23,21,12,36,14,11,7,8,34,20,17,14,28,33,39,46,47,45,58,21,20,52,50,48,52,70,44,57,35,57,50,29,49,44,36,66,60,41,40,62,48,40,51,14,9,8,10,53,22,41,47,37,29,12,14,60,54,30,83,53,15,4,59,69,38,8,7,10,13,22,13,36,12,34,19,22,20,18,64,14,17,9,24,8,27,12,12,13,15,27,25,25,33,66,113,82,36,93,54,33,55,40,53,29,62,15,11,14,26,7,19,22,25,12,19,39,32,36,42,52,61,16,10,15,8,30,51,56,44,25,17,23,49,85,92,40,94,57,3,10,8,5,2,24,35,79,35,48,4,16,24,23,50,11,37,10,9,9,12,12,18,14,12,,12,8,61,28,18,45,49,53,41,55,58,58,53,58,48,65,40,50,53,52,,37,9,51,89,9,6,104,7,14,7,38,47,25,21,34,48,57,19,6,29,16,47,24,17,25,65,30,33,42,54,20,29,36,34,46,38,14,38,65,41,36,48,60,50,33,42,49,33,41,54,58,21,49,24,29,10,31,23,20,35,40,21,23,22,15,8,14,11,11,39,17,13,54,28,28,42,29,31,43,52,27,9,31,41,18,20,33,45,33,12,46,29,43,49,33,6,32,11,14,18,30,11,7,6,8,5,28,12,3,8,25,,33,60,48,78,58,51,57,28,,81,27,39,89,17,9,79,87,72,12,66,11,4,89,26,39,42,31,,103,80,86,6,78,64,33,5,42,,11,33,71,3,18,2,9,5,46,22,10,57,10,74,7,12,51,47,46,41,59,19,56,9,46,25,58,41,34,25,,64,,50,7,26
20210124,10,O3_24h,53,58,79,64,70,91,81,59,35,83,68,80,101,112,84,46,53,90,87,76,83,60,83,73,94,69,59,69,68,70,64,75,99,65,71,45,55,71,70,71,83,43,40,62,62,82,85,86,74,73,100,60,87,127,154,175,137,124,177,117,137,119,133,130,57,97,72,95,98,59,40,45,70,65,111,106,56,90,84,79,77,74,108,83,82,72,85,95,108,70,88,83,89,93,71,79,112,107,121,139,97,116,110,139,129,109,117,102,91,85,51,110,134,61,43,32,88,40,74,83,66,66,94,58,67,42,104,101,83,113,97,136,94,99,96,82,71,127,158,120,116,110,80,123,35,96,106,83,66,100,87,117,101,72,99,81,88,69,72,52,73,103,75,84,93,87,75,,62,65,79,72,93,61,72,64,71,86,70,74,56,72,68,90,58,71,61,58,,64,86,128,128,43,94,141,46,83,69,86,82,59,60,68,80,91,96,21,77,67,88,81,63,68,107,78,73,60,63,70,56,46,67,57,83,44,79,81,110,53,53,65,81,76,93,78,129,43,69,95,92,104,97,66,46,113,84,57,109,115,123,63,51,102,99,84,105,47,106,111,63,65,122,99,45,108,85,46,95,94,67,128,133,86,104,135,64,114,50,125,124,147,165,164,92,128,56,143,145,79,82,92,66,80,61,76,27,86,105,79,,80,104,95,89,70,131,72,75,,83,66,100,102,109,74,90,93,100,116,97,53,45,107,88,90,101,80,,109,93,89,90,122,174,134,32,93,,80,91,103,84,65,54,76,60,87,53,49,86,56,90,87,68,105,52,69,73,72,80,83,76,68,86,71,68,66,75,,72,,113,74,86
20210124,10,O3_8h,9,9,11,5,13,16,4,32,11,9,6,6,47,12,14,8,29,23,35,59,44,44,58,13,13,21,44,49,30,45,16,42,14,50,52,14,45,57,53,64,71,33,18,43,51,47,61,13,7,7,16,33,10,28,33,38,15,11,6,45,55,14,41,50,16,5,44,63,68,8,7,17,8,27,7,17,8,34,13,13,17,15,57,7,12,6,22,5,22,10,9,8,12,15,19,27,21,73,82,56,19,63,57,28,48,52,61,8,77,9,7,26,34,9,13,15,13,8,15,35,19,30,50,46,61,27,16,9,5,33,28,70,59,35,18,42,59,91,72,48,86,27,6,11,20,10,7,23,53,74,13,60,3,22,14,38,57,9,50,24,20,9,11,23,17,10,10,,8,13,57,29,15,46,58,52,48,65,49,48,47,59,52,68,40,55,51,44,,40,8,50,49,7,4,99,5,4,5,42,46,13,12,25,64,72,16,5,26,12,20,9,8,18,67,36,25,33,26,34,27,25,45,47,55,17,37,48,33,34,43,52,63,28,25,49,33,28,50,55,17,27,17,43,13,33,16,7,33,32,28,23,10,12,6,11,12,8,44,20,17,57,49,42,36,54,20,38,39,19,10,31,57,27,11,43,39,33,7,17,22,37,24,34,5,24,6,11,15,57,11,9,28,14,9,27,9,2,13,28,,38,68,55,72,64,62,52,41,,66,52,48,93,18,9,78,84,72,18,72,8,2,94,29,53,67,40,,105,89,70,5,95,92,54,5,40,,12,45,78,5,21,4,8,5,66,37,19,58,15,73,5,7,55,36,51,19,62,34,56,22,45,23,65,49,41,23,,40,,56,5,7
20210124,10,O3_8h_24h,11,11,13,6,13,29,6,33,11,10,7,7,55,12,15,9,30,32,65,69,57,55,79,19,16,29,48,63,61,46,17,54,14,50,52,14,45,59,54,65,71,33,18,43,54,64,65,17,8,13,24,34,14,32,35,81,18,14,8,46,57,19,42,74,24,11,50,67,86,25,8,27,10,37,27,24,9,35,21,15,18,32,82,9,15,11,37,5,23,11,26,10,13,25,48,30,35,73,88,73,37,71,79,54,54,53,61,11,81,9,9,44,65,16,14,18,15,8,16,43,42,33,76,46,61,35,38,11,5,57,34,83,70,52,30,63,66,95,105,52,112,27,9,20,24,34,20,28,63,75,15,73,3,31,14,49,64,10,58,40,27,14,11,40,25,12,13,,8,30,62,62,16,58,65,57,63,75,58,72,51,63,52,79,58,57,51,44,,58,30,52,73,8,5,110,7,5,7,54,57,13,12,32,64,79,17,5,32,13,34,16,8,20,88,60,33,33,26,46,47,27,58,53,67,20,45,48,35,51,51,52,75,36,35,49,43,28,50,73,26,40,33,66,14,54,40,14,68,62,51,30,10,16,12,11,14,8,44,36,35,57,67,58,36,75,27,38,39,21,16,49,70,46,14,78,42,52,8,17,93,44,24,45,5,25,6,26,18,57,13,20,42,20,17,30,11,3,21,32,,48,75,59,72,64,66,52,48,,66,61,52,93,57,16,78,84,72,27,85,12,3,103,33,84,91,57,,105,93,70,5,120,119,55,8,40,,13,70,78,7,31,5,9,10,84,44,19,71,16,84,6,7,62,36,57,34,62,68,57,26,45,23,68,50,58,31,,40,,69,5,7
20210124,10,CO,1.38,1.73,2.18,2.29,2.00,2.14,1.53,1.67,2.67,1.35,2.30,1.85,1.80,1.74,2.00,3.07,1.77,1.46,1.63,0.95,0.99,1.76,0.96,1.58,1.66,0.88,1.28,1.16,0.82,0.82,1.05,0.85,1.30,0.95,1.01,0.86,0.93,0.80,1.38,0.63,0.90,0.90,0.90,0.57,1.06,0.80,0.66,1.15,2.31,2.13,2.24,0.93,1.13,0.89,0.63,0.67,0.88,1.03,1.17,0.82,0.67,0.86,1.11,0.72,1.01,1.28,0.74,0.73,1.18,2.30,2.72,3.43,2.95,1.11,1.05,0.90,3.36,1.38,2.78,1.70,3.10,2.78,0.60,1.70,2.03,1.94,1.85,2.70,1.48,2.53,1.78,2.28,2.30,1.22,1.60,1.12,0.94,0.62,0.76,0.80,0.87,0.63,1.05,1.00,1.00,0.60,0.68,1.05,0.90,2.78,3.02,2.82,1.62,2.63,2.56,3.13,2.23,2.78,2.70,1.57,1.12,1.48,1.47,1.08,0.92,1.39,2.02,2.54,2.23,2.00,2.08,1.97,1.02,1.37,1.34,1.38,0.93,1.14,0.68,1.14,0.47,0.88,1.34,3.64,1.07,1.10,1.15,1.28,0.70,0.47,1.98,2.63,2.83,2.19,2.20,1.00,0.50,1.75,0.46,1.07,1.95,1.90,3.10,1.65,1.95,2.25,2.65,,2.90,2.35,0.90,1.40,2.70,1.50,0.95,0.97,2.10,1.00,1.00,1.53,1.40,1.05,1.20,1.15,1.20,1.10,0.70,0.80,,1.10,1.42,0.57,1.66,1.98,1.57,1.30,1.83,1.13,2.47,1.10,0.90,1.30,1.53,0.87,1.10,1.05,2.68,4.25,1.68,2.80,1.85,2.30,3.20,2.15,1.45,0.90,0.90,0.47,1.00,1.43,1.33,1.35,2.13,0.30,1.40,1.45,1.05,0.80,1.50,1.10,1.05,0.90,1.40,1.00,1.23,1.05,1.23,1.10,1.08,0.55,1.33,0.90,0.73,0.70,0.92,1.82,0.97,0.88,1.10,0.93,1.43,1.13,0.97,2.64,2.13,2.63,2.37,2.22,1.88,1.50,1.63,1.18,1.57,1.17,0.90,1.02,1.05,0.73,0.77,0.93,0.87,1.45,1.03,1.52,1.35,0.97,0.65,1.00,1.10,1.18,1.43,1.10,1.30,1.08,1.60,0.97,1.35,1.47,1.15,1.17,1.20,1.17,1.13,1.13,1.35,1.38,0.97,1.37,1.32,0.75,,0.50,0.70,0.95,0.67,0.70,0.70,0.55,1.10,,0.95,0.95,0.95,0.65,0.75,1.35,0.95,0.63,0.70,1.00,0.65,1.25,1.20,0.95,1.00,0.65,0.80,1.70,,0.55,0.45,1.37,1.97,1.30,1.25,1.15,2.50,0.70,,2.15,0.75,1.75,1.40,1.00,2.70,1.25,1.30,0.90,0.80,0.90,0.50,1.50,0.70,2.57,2.10,1.57,1.15,0.60,0.95,0.40,1.45,1.10,3.67,1.05,1.60,0.90,0.20,0.80,1.45,,0.45,,0.75,2.03,1.83
20210124,10,CO_24h,1.23,1.24,1.72,1.61,1.78,1.48,1.27,2.10,2.92,1.13,1.57,1.27,1.42,1.57,1.81,2.61,1.77,1.30,1.15,0.89,1.07,1.24,0.90,1.66,1.35,0.90,1.07,1.03,0.77,0.80,1.18,0.90,1.70,1.02,0.91,0.74,1.01,0.90,1.08,0.57,0.77,0.90,1.07,0.50,0.89,0.65,0.56,0.95,1.65,1.39,2.06,1.23,1.03,0.87,0.71,0.67,0.91,1.05,1.17,0.73,0.65,0.86,1.18,0.68,0.95,1.03,0.89,0.74,0.63,2.10,2.50,2.67,2.32,0.84,0.95,0.87,2.29,1.30,2.80,1.70,1.87,1.58,0.50,1.31,1.35,1.36,1.28,1.43,1.22,1.69,1.02,2.25,1.68,1.24,1.24,1.15,0.88,0.51,0.77,0.72,0.73,0.60,0.90,0.87,0.95,0.50,0.70,1.05,1.27,2.67,2.34,1.95,1.42,2.05,2.44,5.43,1.83,3.18,1.88,1.35,0.80,1.24,0.92,1.10,1.08,1.06,1.85,1.62,2.22,1.95,2.02,1.85,1.13,1.37,1.22,1.13,0.73,1.04,0.95,1.19,0.43,0.93,1.00,2.12,1.08,0.93,0.97,1.22,0.67,0.45,2.18,1.97,2.53,1.86,2.07,1.00,0.43,1.95,0.34,0.90,1.10,1.30,1.70,1.10,1.20,1.55,1.45,,1.90,1.35,0.95,1.10,2.10,0.95,1.00,1.17,1.00,1.00,1.10,1.07,1.20,1.05,1.00,1.05,1.20,1.00,0.70,0.80,,1.48,1.93,0.43,1.74,1.80,1.45,1.43,1.77,1.30,2.20,1.03,0.65,1.70,1.53,0.90,0.70,0.75,1.62,4.65,1.38,2.20,1.33,1.90,1.95,2.15,0.95,0.70,0.70,1.05,1.30,0.87,1.45,1.60,1.17,0.80,0.95,1.15,0.95,1.03,1.45,1.12,0.85,1.00,1.10,1.08,1.15,0.92,1.37,1.13,0.90,0.47,1.00,0.67,0.50,0.60,0.92,1.65,0.97,0.95,1.04,0.88,1.10,1.13,1.13,1.94,2.07,2.15,2.28,2.17,1.84,1.70,1.63,1.34,1.57,1.22,1.23,1.00,1.25,1.10,0.87,1.10,0.80,1.18,0.77,1.40,1.03,0.88,0.57,0.97,1.00,1.40,1.10,1.20,1.40,1.13,1.40,0.90,1.00,1.10,1.00,1.37,1.03,1.00,0.88,1.03,1.13,1.23,0.97,1.23,1.00,0.60,,0.35,0.63,0.97,0.67,0.60,0.67,0.60,1.05,,0.95,0.60,0.55,0.60,0.60,1.10,1.05,0.60,0.55,1.00,0.70,1.15,1.15,0.65,0.85,0.50,0.65,1.10,,0.50,0.45,1.53,1.73,1.30,1.20,1.30,1.90,1.00,,1.70,0.65,1.35,1.40,0.80,2.45,0.70,1.40,0.70,0.60,0.70,0.70,0.80,0.50,1.93,1.45,1.27,2.50,0.90,0.90,0.40,0.80,1.05,1.50,1.40,1.63,0.60,0.20,0.75,1.00,,1.00,,0.65,1.45,1.90
20210124,11,AQI,139,134,229,135,109,186,141,125,138,81,157,157,205,170,104,232,130,130,218,109,124,118,110,156,218,128,116,139,141,116,136,119,189,95,74,51,104,83,124,49,70,47,36,24,86,44,54,78,171,226,338,39,118,71,44,68,70,67,80,71,55,70,116,53,106,190,73,56,62,282,119,89,93,56,114,83,144,111,150,110,205,322,41,183,189,230,194,194,202,215,224,260,177,134,138,110,74,55,79,94,58,35,68,116,69,65,76,78,55,284,207,189,184,252,150,145,121,116,260,145,108,113,177,96,106,94,304,226,364,287,316,317,140,100,100,179,133,96,60,104,53,100,238,126,131,212,167,138,30,51,307,245,150,266,281,97,388,114,38,84,206,171,266,200,220,221,228,,274,199,37,108,150,119,114,116,124,111,144,120,101,149,149,110,96,113,31,89,,104,190,54,212,231,120,199,209,104,120,140,55,102,89,55,65,74,205,221,190,213,139,201,159,84,163,96,64,66,53,223,76,189,270,34,214,66,140,96,207,110,60,36,160,143,232,108,157,94,103,44,71,54,60,64,40,93,59,63,69,69,75,51,63,197,242,387,378,389,322,213,210,34,148,154,44,111,58,37,39,94,59,138,134,183,123,113,109,141,85,76,145,131,103,104,144,85,130,211,148,93,131,200,177,163,170,89,126,106,199,26,,26,56,71,64,115,71,49,83,,78,74,65,33,69,79,53,63,63,73,48,93,63,30,56,70,45,156,,29,25,242,167,133,151,96,181,92,,183,500,201,91,138,84,63,74,55,70,61,46,81,491,144,154,174,118,70,43,28,108,29,108,73,68,21,20,49,113,,70,,47,153,239
20210124,11,PM2.5,106,102,179,103,82,140,108,95,105,60,120,120,155,129,78,182,99,99,168,82,94,89,83,119,168,97,88,106,108,88,104,90,142,71,54,35,78,61,94,34,51,31,24,17,64,31,38,57,130,176,288,27,89,52,28,49,51,47,59,52,37,51,88,37,80,143,53,40,42,232,90,66,69,40,86,61,110,84,115,83,155,272,29,138,142,180,146,146,152,165,174,210,134,102,105,83,54,39,58,70,41,19,49,88,50,47,56,57,39,234,157,142,139,202,115,111,92,88,210,111,81,85,134,72,80,70,254,176,314,237,266,267,107,75,75,135,101,72,43,78,29,75,188,96,100,162,127,105,21,36,257,195,115,216,231,58,107,86,17,48,156,130,216,150,170,171,178,,224,149,26,81,115,90,86,88,94,84,110,91,76,114,114,83,72,85,21,66,,78,143,38,162,181,91,149,159,74,71,107,39,70,62,31,35,54,155,171,143,163,106,151,121,62,124,72,46,48,37,173,56,142,220,18,164,35,107,72,157,83,43,24,122,109,182,81,120,70,77,31,52,38,43,46,22,69,40,45,50,50,55,33,45,148,192,337,328,339,272,163,160,23,113,118,31,84,41,26,27,70,41,105,102,138,93,85,82,108,63,56,111,100,77,78,110,63,99,161,113,69,100,150,134,124,129,66,96,80,149,18,,13,40,52,46,87,52,34,61,,57,54,47,18,48,58,37,45,45,53,29,69,45,21,40,17,18,119,,15,16,192,127,101,116,72,137,46,,138,123,151,68,105,60,35,54,38,51,32,19,55,70,110,118,132,44,20,30,14,66,6,68,22,49,9,14,34,85,,51,,33,117,189
20210124,11,PM2.5_24h,87,77,149,86,85,102,90,121,102,65,84,77,119,115,77,181,123,102,91,64,82,78,77,116,135,99,77,89,98,91,140,102,183,50,43,29,57,51,73,17,40,23,33,20,61,26,30,48,96,120,247,83,110,45,44,59,51,54,59,39,39,48,81,42,79,138,50,46,16,213,70,45,67,19,109,100,79,73,183,76,134,127,29,106,91,110,90,101,142,123,94,222,104,89,82,70,45,21,66,60,33,23,43,71,45,37,38,58,43,265,116,104,123,175,104,234,115,109,133,99,45,87,78,83,83,51,196,132,288,191,249,222,170,123,81,123,67,60,90,67,29,100,159,74,116,133,120,108,37,37,240,174,108,194,210,45,75,75,14,57,88,77,139,110,113,127,126,,168,100,37,64,98,78,73,83,80,65,91,86,65,94,96,73,37,42,12,45,,176,271,33,135,146,90,158,157,81,80,99,35,79,65,49,29,29,119,265,119,113,86,118,84,59,75,58,36,100,80,91,60,153,98,54,61,36,106,103,131,67,50,20,106,115,142,63,120,56,71,31,41,33,28,42,26,90,53,53,46,55,63,47,55,143,168,244,294,303,264,198,207,63,157,136,86,140,83,74,52,112,40,98,86,116,67,78,57,89,49,66,75,90,94,84,86,62,67,111,77,89,98,119,134,113,101,79,109,81,103,17,,10,40,56,44,52,67,41,49,,45,55,36,22,46,67,42,39,41,54,35,63,43,20,18,35,8,36,,26,11,144,105,170,179,74,110,64,,117,72,112,70,62,40,18,47,21,25,24,21,18,18,99,114,110,101,54,20,12,77,11,42,21,35,12,12,25,39,,62,,45,88,175
20210124,11,PM10,103,125,234,172,140,198,156,155,189,107,190,149,205,207,135,234,139,99,174,88,125,105,89,139,207,126,120,134,133,119,134,115,138,93,70,51,92,90,123,44,81,47,36,22,68,39,47,79,218,234,353,37,62,74,44,67,79,84,103,73,60,65,112,44,103,190,74,55,74,297,144,111,122,52,79,79,171,141,156,100,182,375,41,190,211,267,185,221,217,198,213,291,208,140,131,105,67,48,36,107,59,35,66,106,66,55,68,85,58,324,246,213,172,255,168,173,122,135,253,130,141,115,189,73,89,71,317,227,364,329,345,273,120,110,101,91,150,110,54,114,56,106,216,149,125,216,162,127,27,51,266,232,147,258,292,144,490,108,38,117,228,235,262,192,212,205,221,,251,191,34,129,134,119,125,112,120,108,130,123,116,145,131,111,105,105,31,60,,97,150,50,241,361,139,186,237,158,190,144,54,154,128,59,80,98,248,237,162,236,134,176,175,95,160,124,67,68,49,228,60,172,334,34,223,81,137,87,216,116,39,36,167,130,221,113,159,77,58,43,82,51,61,38,40,90,68,41,80,78,82,52,57,195,293,358,319,380,321,201,192,34,131,117,44,81,61,35,22,87,67,141,121,152,117,125,113,123,92,75,163,126,124,110,149,109,147,236,169,95,151,175,167,185,153,96,112,107,216,23,,26,54,71,52,112,67,47,71,,71,80,65,33,87,101,46,58,56,83,48,124,60,21,50,90,45,54,,23,25,221,146,104,118,106,213,134,,235,703,187,107,111,117,75,81,59,70,72,46,111,591,171,225,146,186,89,43,28,166,29,165,96,62,21,11,33,108,,69,,46,189,250
20210124,11,PM10_24h,91,91,194,140,129,150,139,185,184,106,136,108,159,176,122,233,168,104,102,61,101,82,81,140,194,120,95,105,115,113,168,127,199,69,55,48,68,73,90,32,59,33,45,30,47,32,38,66,155,165,289,90,83,70,74,92,81,84,103,59,59,61,130,46,106,183,73,64,55,272,130,73,124,20,122,123,141,140,231,96,131,156,37,152,136,164,123,147,206,157,124,278,154,127,106,100,59,28,58,85,45,31,54,70,58,43,43,93,63,359,194,152,147,225,156,323,160,170,156,123,85,125,112,78,81,57,253,181,319,273,322,248,195,174,97,89,99,83,104,98,39,144,183,100,140,168,159,142,51,55,252,217,134,234,280,101,336,132,33,191,125,124,173,142,147,157,159,,197,135,60,117,119,90,93,98,89,77,105,106,92,109,109,89,67,57,19,44,,213,304,47,200,279,138,211,230,170,177,129,56,177,120,72,55,51,162,320,136,157,108,137,111,92,103,92,50,135,136,129,67,177,143,76,103,73,131,120,185,90,44,25,125,141,173,81,164,65,50,40,53,41,41,39,39,120,83,42,66,83,90,66,77,190,257,255,274,365,328,237,270,83,199,147,99,146,110,87,45,129,67,125,99,138,85,101,82,110,71,111,113,122,147,118,131,87,113,153,117,119,157,143,172,164,124,112,138,112,147,26,,22,57,77,51,68,91,50,60,,58,65,54,33,71,99,59,50,49,86,42,104,62,21,36,122,40,86,,157,21,167,126,178,182,121,172,121,,188,345,141,110,91,105,39,70,36,45,45,42,44,116,149,186,131,257,210,29,40,201,83,174,107,42,21,9,33,55,,92,,63,146,238
20210124,11,SO2,4,19,14,26,23,24,14,27,22,13,43,31,14,44,28,47,37,29,66,5,3,9,5,22,14,9,15,12,5,7,6,3,11,5,8,6,5,4,7,4,5,7,3,6,6,3,5,10,38,17,9,9,4,10,5,5,9,4,14,11,10,11,13,3,9,7,15,9,7,17,54,48,51,4,8,10,46,30,41,41,37,288,4,21,51,29,32,35,23,19,7,26,38,11,7,11,18,8,5,17,7,7,10,11,11,8,9,11,9,24,99,39,67,39,37,32,29,33,59,41,52,34,21,7,5,7,11,28,11,19,22,12,9,6,12,10,2,24,7,17,3,12,12,44,11,9,10,5,15,7,16,23,23,20,18,40,18,24,4,4,22,18,23,18,16,21,18,,21,33,7,10,10,15,7,10,10,6,11,12,8,9,10,7,4,5,2,5,,3,7,6,13,107,35,10,61,50,35,26,7,52,25,6,14,32,113,40,23,39,29,42,95,21,19,19,37,22,14,23,13,22,33,12,41,66,9,5,6,5,10,9,8,6,9,5,6,6,7,5,10,19,10,4,24,21,6,20,6,11,21,10,14,42,20,27,12,9,7,7,5,14,4,8,7,4,5,10,6,6,6,19,20,4,21,23,7,5,19,10,21,7,17,30,33,15,19,36,15,4,8,13,6,13,5,13,9,7,11,17,,7,13,8,11,4,8,7,35,,8,9,17,6,7,10,7,6,8,11,6,5,7,7,13,10,9,19,,8,8,8,19,10,7,141,22,11,,31,11,139,30,16,15,55,27,28,77,23,41,128,15,35,29,14,13,7,7,8,11,4,14,20,16,1,2,5,5,,10,,12,18,13
20210124,11,SO2_24h,4,14,16,20,27,19,12,36,38,14,24,23,13,36,29,28,24,17,46,4,4,5,4,18,11,7,5,6,3,5,5,3,7,5,8,5,5,4,6,3,5,6,4,6,5,4,5,5,31,12,13,7,5,8,6,5,7,4,9,10,8,7,13,6,9,8,21,13,5,18,43,35,78,5,8,9,34,26,20,30,66,80,4,17,30,24,25,26,16,14,6,23,25,9,4,12,6,7,9,13,6,7,7,6,9,9,7,12,9,19,73,31,43,25,46,36,19,27,51,26,37,23,23,6,6,5,15,19,14,22,13,17,12,15,10,8,2,17,11,14,4,12,12,30,11,10,9,6,19,8,19,31,20,19,22,44,14,57,4,6,15,14,12,13,13,15,11,,16,15,5,6,8,7,5,8,5,6,9,7,8,6,5,6,3,4,2,5,,5,8,5,22,85,36,16,35,49,42,18,6,52,33,9,13,15,61,24,13,32,20,33,36,23,18,13,12,28,19,17,21,18,23,22,30,44,10,6,7,7,11,8,6,6,9,7,7,6,7,5,8,6,6,3,13,17,12,11,6,12,15,5,17,22,22,23,15,11,10,7,7,9,6,9,8,8,4,9,6,5,6,15,16,5,10,12,8,5,13,14,17,14,10,24,30,9,9,21,8,21,8,11,9,11,6,12,9,6,6,16,,8,14,11,13,4,10,7,35,,9,8,11,7,5,10,8,7,6,10,5,7,7,6,11,7,5,7,,6,8,10,19,13,17,138,20,15,,22,9,26,23,14,14,21,35,25,22,15,14,21,16,49,34,11,19,13,8,9,13,4,7,17,20,2,3,7,8,,74,,8,19,15
20210124,11,NO2,43,86,51,71,57,56,61,49,58,82,73,64,40,66,64,76,70,56,72,43,29,40,23,62,49,30,47,45,28,22,21,22,28,32,39,30,33,29,37,23,25,27,28,12,36,24,18,39,82,78,81,27,41,43,19,42,52,58,83,33,25,39,31,25,42,60,26,17,51,78,87,72,62,47,49,32,69,53,64,41,73,87,19,60,61,78,51,83,49,67,62,74,73,45,50,38,22,20,16,41,34,14,23,49,28,18,21,36,21,67,60,94,69,81,54,68,42,55,69,66,27,52,41,24,26,35,72,68,82,55,52,42,33,34,41,34,33,35,19,60,10,27,59,68,51,42,63,50,32,10,57,40,92,65,42,14,18,53,29,55,64,50,58,66,60,46,64,,63,69,19,46,47,40,37,39,41,32,15,40,16,29,32,16,30,22,31,16,,27,37,32,27,80,75,21,56,63,59,40,26,35,61,14,23,33,63,85,59,49,43,49,51,31,27,14,31,37,16,51,27,52,75,8,47,32,36,22,34,24,23,14,43,29,29,25,26,16,20,15,34,15,30,25,28,30,30,30,30,26,32,22,27,70,73,93,63,54,34,56,46,36,35,43,26,46,22,14,12,26,23,34,38,36,53,50,26,39,45,19,58,29,42,32,54,30,57,60,36,52,50,49,59,53,47,54,31,38,62,16,,22,17,15,10,22,18,14,39,,14,41,31,8,31,42,17,10,16,36,12,43,17,7,27,31,11,37,,15,12,27,91,34,48,35,89,24,,88,32,49,52,32,53,40,47,26,42,50,30,44,25,66,52,39,39,22,31,17,64,23,74,37,36,11,25,47,58,,19,,10,80,54
