date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210206,13,SO2,3,6,16,14,61,16,8,14,12,7,6,16,16,52,22,17,24,27,52,5,9,6,14,17,11,12,5,6,4,7,8,4,6,5,9,6,6,4,8,5,5,6,3,6,6,5,13,4,32,17,9,6,5,9,6,6,8,5,8,14,8,8,6,3,9,9,20,9,5,12,55,63,12,7,12,5,111,7,21,20,31,40,8,21,13,25,21,26,11,24,21,21,23,12,13,23,6,8,9,9,6,8,7,7,10,12,9,26,9,12,15,22,37,19,13,26,14,42,20,58,60,26,16,11,9,4,5,8,8,17,12,13,7,5,7,6,2,7,6,29,3,7,18,56,16,9,6,4,20,5,11,13,12,7,47,10,10,31,4,5,34,25,19,16,18,28,29,,32,42,10,10,15,8,6,9,17,7,14,16,9,7,9,8,3,4,6,6,,3,10,5,11,9,69,19,8,28,7,7,7,6,20,5,12,6,19,20,12,12,23,25,18,23,27,15,31,14,15,11,9,10,26,5,20,6,12,5,9,9,9,5,12,5,5,8,6,8,7,9,12,18,5,9,6,20,27,5,10,10,6,5,9,10,20,7,12,7,18,6,6,20,5,8,16,2,4,18,6,7,5,13,9,5,9,6,5,13,12,12,10,8,7,11,22,7,8,22,12,38,9,15,20,10,6,11,7,5,7,10,,8,18,11,11,4,11,8,12,,11,9,15,6,5,17,8,7,6,10,7,9,7,6,9,6,7,7,,16,8,20,13,7,5,42,18,7,11,9,6,28,21,8,15,27,66,5,16,7,22,16,29,18,4,7,12,9,10,10,7,5,15,41,29,5,20,27,7,,17,5,2,9,9
20210206,13,SO2_24h,4,11,16,18,34,27,10,17,19,11,16,20,18,20,18,25,22,21,48,5,5,5,6,11,9,8,5,6,3,5,6,4,4,4,9,5,6,3,6,5,5,8,4,6,5,5,7,4,22,11,10,6,5,8,6,6,6,3,7,13,7,6,7,3,8,6,12,11,4,10,26,26,9,7,5,4,24,10,15,16,21,107,5,14,22,25,32,25,11,18,18,15,21,11,8,37,6,8,6,12,6,8,7,5,10,9,9,17,13,14,28,18,29,23,15,17,19,30,56,41,35,26,20,7,9,4,6,17,12,16,9,16,6,5,6,7,2,9,6,13,3,8,11,46,12,8,7,6,31,7,10,12,11,19,13,31,9,25,5,4,35,15,16,15,13,20,20,,16,29,4,6,8,7,6,8,8,6,10,10,8,6,6,6,3,5,5,6,,4,8,5,16,14,46,14,9,23,9,10,5,9,21,7,14,9,32,15,15,30,16,23,14,22,20,17,23,28,11,17,17,11,21,12,20,25,10,5,6,13,14,6,9,6,5,6,7,9,6,6,9,7,5,6,6,10,7,6,6,13,8,7,9,15,21,11,10,8,9,6,6,10,5,13,7,3,4,10,6,7,6,7,9,4,5,7,4,4,9,14,11,8,4,19,13,7,8,11,8,12,7,8,7,8,5,11,6,4,5,10,,10,12,8,16,4,8,7,15,,8,7,16,6,5,11,9,7,6,10,9,6,8,6,9,5,6,9,,9,8,16,13,7,5,35,15,10,12,12,6,17,28,31,12,20,19,5,11,13,16,27,16,36,11,11,12,24,17,14,10,5,10,19,25,2,6,20,11,,16,5,5,12,8
20210206,13,NO2,8,18,21,41,54,12,9,14,27,12,22,17,10,49,24,26,59,25,30,24,21,16,36,23,18,30,15,15,19,24,22,14,14,16,23,16,15,14,17,16,17,10,11,8,21,16,31,26,32,53,14,24,25,28,26,26,22,23,17,29,16,19,13,7,27,35,28,12,4,42,57,38,17,69,32,27,75,8,33,22,21,16,22,28,19,22,23,28,23,38,26,29,34,24,28,25,13,16,11,12,13,13,15,11,20,18,14,14,15,23,10,13,46,14,14,39,28,58,19,42,13,45,11,32,17,16,22,12,28,26,22,39,20,14,17,18,20,16,12,30,4,19,41,53,37,20,23,16,21,8,38,20,54,24,58,4,10,16,35,36,26,27,23,33,21,33,29,,35,34,25,20,44,13,24,25,25,29,21,25,12,9,6,25,9,13,18,11,,14,20,16,16,6,31,29,7,34,3,17,10,6,7,10,6,5,6,45,25,5,30,18,15,14,16,8,35,26,11,6,9,13,22,7,17,6,21,15,18,15,15,11,29,10,12,25,13,14,15,17,21,12,25,17,16,23,27,16,10,21,22,13,17,14,20,14,25,7,15,17,10,31,22,15,26,22,22,21,10,11,18,22,24,16,16,18,15,51,21,12,24,15,27,21,14,12,18,22,10,39,22,26,19,42,19,22,19,23,20,7,,5,16,8,10,29,16,11,17,,16,15,15,6,13,24,11,6,10,15,7,31,7,6,7,12,4,7,,14,5,28,30,15,20,27,25,4,19,16,12,32,17,14,10,16,37,4,10,12,16,7,78,11,9,16,41,11,59,24,34,12,52,66,48,17,32,64,37,,9,11,5,16,31
20210206,13,NO2_24h,36,65,37,75,74,34,34,18,48,61,39,30,38,46,39,62,54,59,52,46,30,27,37,23,24,41,26,30,29,38,27,27,17,33,34,27,37,26,33,19,26,24,14,14,29,27,24,28,37,56,46,27,30,48,38,29,30,23,24,52,21,27,29,11,39,55,18,29,7,55,65,42,23,76,31,32,49,16,47,25,53,71,24,29,37,37,45,38,26,48,37,28,52,43,28,47,19,20,10,19,30,14,27,23,33,18,23,30,29,27,21,27,54,30,26,53,48,52,64,54,42,68,33,35,31,27,37,46,40,30,34,47,24,14,17,21,14,18,13,19,7,46,45,50,37,38,50,40,32,18,47,25,46,31,44,20,10,21,43,39,37,28,50,52,43,50,53,,49,37,21,21,35,23,40,38,40,43,22,44,18,19,16,26,22,26,30,21,,16,23,25,36,16,37,37,19,47,14,44,25,10,16,18,11,10,31,47,60,35,47,36,18,24,41,17,39,52,24,31,28,34,40,26,25,24,25,21,20,28,19,12,30,13,13,25,15,22,25,21,33,24,29,21,18,20,19,21,11,27,22,15,20,30,29,32,27,13,21,23,18,29,23,20,22,19,13,17,13,16,23,22,20,24,17,22,21,24,23,27,24,25,38,25,24,17,24,19,17,41,35,35,32,43,34,32,25,38,32,11,,8,19,11,16,23,12,19,26,,12,12,20,8,21,18,33,7,10,22,9,29,16,9,10,12,5,17,,8,5,37,58,21,24,31,43,19,24,29,16,19,32,39,22,26,37,6,10,15,14,15,20,22,26,31,50,39,81,31,51,15,54,37,66,10,26,72,52,,15,20,7,40,48
20210206,13,O3,81,75,85,70,67,94,91,82,69,89,77,93,92,71,60,63,53,83,104,81,75,95,70,90,85,78,91,90,74,71,77,90,83,62,69,106,68,90,84,92,76,76,60,98,50,97,100,40,85,71,88,67,50,145,122,106,148,123,150,152,154,123,123,102,44,79,21,110,86,55,71,52,72,51,42,51,41,92,70,90,77,75,162,85,92,88,87,82,89,104,89,81,88,95,105,80,115,139,114,126,133,121,159,119,154,160,151,94,104,91,80,89,57,90,69,58,67,52,72,91,66,69,96,57,71,73,75,96,79,80,91,56,26,30,51,38,18,56,109,56,89,86,50,71,33,74,87,77,34,108,64,78,32,66,44,85,75,80,50,48,66,91,91,82,101,78,98,,84,86,108,105,99,96,80,87,80,85,77,80,78,90,74,79,64,44,63,79,,78,76,127,85,89,78,79,88,50,94,90,63,93,87,75,71,91,77,48,81,78,83,102,97,77,94,89,49,74,78,80,72,84,86,75,94,70,84,82,83,59,67,78,77,81,83,82,85,63,67,153,96,101,117,72,60,63,68,67,84,58,77,68,72,88,81,96,75,86,65,86,90,87,77,42,75,26,48,78,94,54,33,73,47,39,68,73,59,14,25,116,76,88,124,134,117,104,69,113,126,43,71,79,86,81,70,65,67,64,90,79,,77,88,70,56,15,43,67,35,,31,102,98,97,112,91,100,88,80,85,97,76,74,99,76,85,100,76,,106,83,71,60,72,71,59,68,87,68,85,85,66,67,62,75,74,52,78,73,76,74,43,59,77,78,76,67,75,54,71,45,86,50,57,40,82,48,46,52,,71,37,77,79,56
20210206,13,O3_24h,84,83,94,75,67,97,93,96,90,95,86,99,100,93,81,69,95,83,110,82,75,95,71,111,114,78,91,90,74,71,96,102,122,62,78,113,68,90,84,104,76,91,98,115,59,107,126,65,105,77,105,73,56,185,126,116,166,135,160,206,154,136,140,116,56,101,67,111,88,92,103,80,92,68,53,51,85,95,96,91,77,75,154,121,97,104,95,99,123,106,102,107,109,110,107,92,156,139,117,131,135,131,159,123,172,160,154,119,127,113,86,97,97,97,81,75,81,78,82,96,77,71,111,58,71,71,100,101,114,101,113,97,82,87,73,81,67,105,138,127,100,108,111,116,96,116,101,102,81,127,97,96,90,92,98,85,86,95,83,96,82,108,91,86,110,86,101,,96,88,108,105,106,96,80,87,80,85,78,80,78,90,74,79,64,45,81,90,,115,117,136,99,91,87,102,92,76,95,90,74,97,91,79,81,93,84,68,81,86,83,102,98,89,109,90,67,76,80,80,73,86,87,75,98,71,92,89,109,59,69,80,77,106,110,105,125,63,67,153,132,120,135,118,60,63,68,72,157,59,77,72,98,103,100,103,116,123,102,119,117,84,83,102,77,103,85,78,94,112,48,73,47,62,68,73,79,58,73,140,118,141,154,147,117,155,77,138,120,94,102,109,105,107,94,78,101,96,103,99,,93,115,73,84,47,86,67,38,,55,105,114,99,126,123,102,96,98,123,166,121,104,99,83,86,100,76,,130,84,91,89,93,100,82,99,94,87,94,90,83,129,93,88,91,90,96,93,92,100,65,88,90,93,82,101,86,131,99,101,120,108,118,80,129,66,91,128,,93,61,90,88,85
20210206,13,O3_8h,55,34,44,23,26,46,68,61,27,47,31,51,46,26,28,28,33,47,76,58,49,70,48,57,61,44,65,63,55,42,52,59,53,32,40,57,25,57,55,50,58,38,48,58,36,51,49,28,58,37,40,61,28,55,53,59,70,60,68,55,74,59,70,87,19,26,28,56,75,19,23,23,54,36,21,26,22,64,31,42,37,35,68,47,43,50,45,56,56,60,63,46,32,43,71,43,64,76,93,63,55,80,71,49,71,72,63,34,42,55,41,57,19,55,41,30,28,22,39,59,44,33,75,32,48,59,39,39,42,54,50,21,12,27,46,20,12,34,67,39,70,31,19,24,13,25,33,39,17,66,24,48,12,33,16,45,67,51,37,24,49,76,52,39,50,34,43,,29,62,60,77,41,73,59,65,52,61,57,57,57,64,56,56,43,23,31,40,,66,56,51,43,57,27,33,48,15,73,69,45,77,68,50,55,78,50,24,34,43,36,32,82,54,77,72,25,34,67,58,55,57,58,64,61,47,50,47,54,41,58,61,62,62,55,61,61,47,37,69,40,39,45,38,46,39,45,43,47,35,50,48,45,50,44,53,47,66,39,58,76,61,36,34,66,27,57,65,48,52,27,26,23,20,34,35,21,13,14,45,40,53,50,64,49,61,26,51,44,18,20,25,46,26,29,42,34,19,31,46,,63,49,59,33,10,46,39,14,,19,60,60,86,50,47,32,73,69,43,81,32,48,72,50,72,74,39,,99,77,23,19,27,38,38,46,38,31,49,60,54,22,28,26,34,16,58,58,39,44,22,60,51,34,46,47,62,23,66,44,80,27,46,12,66,46,51,29,,47,34,59,34,20
20210206,13,O3_8h_24h,56,34,56,23,26,56,68,66,27,47,41,52,47,27,28,28,47,47,77,58,49,70,51,66,63,44,65,63,55,42,53,59,53,32,40,57,26,57,55,59,58,38,49,66,36,51,83,31,79,50,41,63,30,56,57,69,72,60,75,55,74,68,75,87,20,31,62,67,81,20,29,31,71,40,23,26,24,78,37,75,37,35,80,47,46,50,53,83,67,60,85,62,65,44,75,44,65,79,102,80,55,80,71,67,75,72,65,42,47,62,59,62,19,55,43,38,33,35,39,60,44,34,80,44,55,59,40,41,59,58,53,21,19,39,65,29,12,34,87,39,76,31,22,24,15,29,35,39,17,66,24,54,12,35,31,45,78,61,52,44,66,100,52,56,70,34,43,,29,72,81,77,49,73,59,65,52,61,57,57,59,64,56,56,43,23,31,40,,69,79,67,48,84,27,49,61,15,74,69,53,78,78,68,72,84,50,37,34,43,36,32,91,65,77,72,26,34,67,58,68,57,59,64,85,47,50,49,55,42,58,62,62,63,58,61,72,48,52,69,40,39,48,38,46,41,45,43,63,35,50,58,54,69,57,68,51,81,52,70,78,64,37,58,73,65,61,76,48,52,27,28,23,20,34,41,21,15,14,45,62,53,50,67,49,63,26,51,50,25,20,35,55,26,29,42,36,19,44,46,,65,58,69,44,10,80,48,15,,24,81,69,87,50,52,32,73,75,48,127,45,48,73,51,83,88,39,,108,82,23,19,27,39,56,46,59,31,51,72,65,22,28,26,34,16,58,60,63,47,36,64,53,52,47,49,62,33,70,56,81,27,53,12,69,46,58,65,,47,34,71,35,25
20210206,13,CO,0.26,0.39,0.46,0.98,1.90,0.63,0.26,0.75,0.98,0.28,0.57,0.40,0.53,1.34,0.95,0.71,1.43,0.71,1.06,0.74,1.10,0.81,2.20,0.96,0.76,0.80,0.90,0.83,0.67,0.85,0.80,0.60,0.72,0.83,0.93,0.70,0.81,0.67,0.80,0.78,0.87,1.00,0.87,0.80,0.68,0.78,0.68,0.96,1.46,1.12,0.41,0.74,1.19,0.70,0.63,0.42,0.59,0.55,0.68,0.83,0.54,0.70,0.62,0.42,0.81,0.78,1.04,0.53,0.45,0.79,1.53,2.10,0.63,1.76,1.62,0.92,3.99,0.42,1.28,1.00,0.70,0.88,0.67,0.84,0.70,0.82,0.88,0.84,0.63,1.06,0.90,1.03,0.90,0.88,0.88,0.80,0.84,0.81,0.58,0.48,0.70,0.70,0.80,0.57,0.88,0.95,0.98,0.65,0.80,0.65,0.41,0.53,1.93,0.53,0.54,1.75,0.82,2.20,0.66,1.72,0.64,1.16,0.50,1.52,0.70,0.55,0.40,0.38,0.43,0.75,0.75,0.82,0.87,1.00,0.82,0.93,0.83,1.12,0.75,1.68,0.43,0.68,1.00,3.14,0.78,0.73,0.53,0.72,0.77,0.45,0.80,0.53,1.07,0.55,1.10,0.40,0.40,0.60,1.06,0.70,1.30,1.50,1.30,0.90,0.90,1.00,1.15,,0.85,1.10,0.80,0.90,1.00,0.70,0.80,0.83,1.70,0.90,1.50,0.97,1.05,0.95,1.00,1.20,1.10,1.10,0.85,0.70,,0.67,0.75,0.53,0.66,0.47,0.95,0.64,0.43,0.67,0.40,0.45,0.45,0.45,0.40,0.30,0.35,0.35,0.42,1.37,0.93,0.57,0.92,1.60,0.90,1.35,0.75,0.25,1.03,0.70,0.63,0.20,0.48,0.53,0.70,0.40,1.25,0.40,0.55,0.68,0.70,0.87,0.77,0.83,0.95,0.48,0.63,0.70,0.40,0.65,0.85,0.72,0.87,0.73,0.57,0.80,0.82,2.80,1.50,0.85,1.28,1.05,1.17,0.95,0.88,0.34,0.63,0.45,0.82,0.62,0.96,0.73,0.50,1.05,0.60,0.80,0.97,0.78,0.90,1.03,0.70,0.87,0.57,1.35,1.15,1.68,0.95,0.88,0.85,3.33,1.35,0.73,0.83,0.65,1.00,0.63,0.77,0.97,0.80,1.10,1.00,1.37,0.70,0.95,0.75,0.83,0.80,0.73,0.57,0.73,0.75,0.45,,0.50,0.77,0.93,0.83,0.95,0.75,0.60,0.95,,1.10,0.60,0.70,0.45,0.70,0.95,0.90,0.57,0.55,0.75,0.70,0.70,0.80,0.65,0.75,0.40,0.40,0.65,,0.65,0.50,1.07,0.70,0.75,0.40,1.25,0.90,0.25,0.50,0.40,0.45,1.25,0.55,0.40,1.00,0.50,2.30,0.50,0.30,0.40,0.40,0.50,1.10,0.50,0.20,0.53,2.10,0.40,3.05,0.80,0.80,1.25,2.17,2.35,2.17,1.10,0.90,2.45,3.45,,0.50,0.80,0.45,0.32,0.60
20210206,13,CO_24h,0.63,0.99,0.63,1.51,2.20,1.05,0.54,0.70,1.63,0.82,0.88,0.70,1.00,0.85,1.20,1.91,1.16,1.34,1.57,0.78,1.16,0.88,1.24,0.84,0.72,0.84,0.96,0.94,0.78,1.02,0.88,0.77,0.65,0.87,0.89,0.60,0.85,0.77,0.80,0.55,0.87,1.00,0.93,0.77,0.77,0.80,0.50,0.85,1.11,1.08,0.55,0.62,0.97,0.80,0.65,0.38,0.60,0.55,0.70,0.77,0.53,0.70,0.71,0.46,1.00,0.95,0.86,0.60,0.48,0.77,1.65,1.47,0.53,1.91,1.05,0.72,1.39,0.52,1.70,1.13,1.77,2.98,0.63,0.86,1.17,0.84,1.18,1.16,0.65,1.13,1.05,0.93,1.20,1.06,0.86,1.18,0.80,0.76,0.52,0.56,0.73,0.60,0.75,0.63,0.95,0.80,1.00,0.70,1.17,0.63,0.72,0.78,1.27,0.63,0.78,2.05,1.58,1.75,2.16,1.90,1.26,1.72,1.00,1.12,0.97,0.71,0.55,1.10,0.57,0.80,0.78,1.00,0.82,0.83,0.72,0.88,0.67,1.08,0.60,0.96,0.50,0.83,0.92,2.86,0.67,0.80,0.65,0.90,0.97,0.60,0.75,0.57,1.20,0.65,0.67,0.70,0.43,0.60,1.16,0.73,1.50,0.90,1.20,1.15,1.00,1.30,1.40,,1.40,1.05,0.80,0.90,1.20,0.70,0.85,1.03,1.05,1.00,1.10,1.10,1.25,1.00,1.15,1.00,1.20,1.00,0.80,0.80,,0.70,0.70,0.50,0.98,0.52,0.90,0.64,0.53,0.63,0.50,1.07,0.65,0.60,0.43,0.47,0.40,0.50,0.88,1.88,1.77,1.48,1.30,2.05,0.80,1.45,1.55,0.50,1.07,1.35,0.97,0.87,0.87,0.95,0.87,0.60,1.35,0.90,0.68,0.80,0.68,1.12,0.85,0.97,1.02,0.50,0.60,0.83,0.40,0.90,1.05,0.68,1.00,0.73,0.57,0.85,0.97,1.78,0.92,0.90,1.20,1.20,1.48,0.95,0.97,0.62,0.77,0.75,0.77,0.72,0.86,0.72,0.50,0.90,0.67,0.72,0.80,0.62,0.85,0.73,0.70,0.83,0.63,1.07,1.08,1.52,1.00,0.90,0.80,1.20,1.15,0.88,0.77,0.75,0.88,0.75,0.80,0.93,0.80,0.77,1.00,0.73,0.77,0.93,0.70,0.83,0.90,0.90,0.60,0.77,0.73,0.60,,0.50,0.60,0.98,1.00,0.75,0.63,0.70,1.05,,1.10,0.60,0.80,0.50,0.65,0.75,0.95,0.63,0.50,0.80,0.70,0.60,1.00,0.75,0.80,0.35,0.45,1.30,,0.65,0.50,1.30,1.30,0.90,0.35,0.85,1.10,0.65,0.70,0.50,0.45,1.05,0.90,1.10,1.40,0.60,0.80,0.50,0.30,0.50,0.30,0.60,0.50,0.63,0.35,1.00,2.25,0.90,3.25,1.05,1.05,1.40,2.73,1.20,3.60,0.80,1.10,2.50,2.70,,0.55,0.90,0.50,0.68,0.70
20210206,14,AQI,68,53,56,59,160,56,85,95,45,54,79,76,61,73,111,76,144,89,89,66,54,39,100,76,70,68,49,50,68,74,76,68,71,37,34,66,51,33,37,73,25,26,21,51,49,59,63,48,114,100,55,41,66,59,44,38,58,46,54,73,55,42,59,34,73,80,73,35,28,67,72,47,60,218,68,59,113,48,110,106,64,89,76,96,101,98,90,106,81,113,98,89,112,91,93,92,53,60,53,49,50,49,50,44,68,70,59,52,37,91,88,52,98,61,81,69,68,95,75,194,50,59,50,81,66,29,53,62,63,72,64,62,65,37,29,49,40,51,91,83,30,74,193,46,124,133,69,80,60,37,70,57,71,53,86,35,32,62,130,102,102,110,118,86,93,131,131,,153,128,66,90,94,37,58,70,79,55,81,65,26,33,29,84,22,63,26,27,,43,61,54,40,87,87,89,90,88,53,76,24,49,69,24,49,63,41,85,153,45,153,136,71,85,80,68,63,70,24,39,23,49,78,23,90,22,58,61,68,66,66,25,66,51,84,41,65,54,26,75,51,57,52,57,33,58,54,34,55,51,49,42,40,76,64,61,62,59,78,63,40,62,47,84,59,66,55,54,32,44,46,46,68,54,39,31,50,167,63,57,73,59,70,62,56,53,52,86,63,64,89,75,100,69,64,68,69,53,70,27,,26,52,68,65,40,79,46,65,,60,47,71,31,54,70,32,36,36,46,29,60,30,30,27,28,33,27,,38,27,73,59,60,49,49,63,35,31,40,43,70,33,29,27,28,53,25,36,53,26,18,52,63,37,33,129,106,302,100,69,60,129,138,63,27,20,355,349,,26,36,29,90,59
20210206,14,PM2.5,24,20,20,30,101,16,28,34,14,16,23,25,24,43,66,56,110,66,66,48,38,27,75,56,42,49,34,35,49,54,56,49,52,23,24,48,36,15,26,53,16,12,11,29,34,38,45,32,56,75,17,29,48,32,24,22,31,30,25,32,22,26,42,18,53,59,53,20,6,44,49,28,18,168,49,42,81,13,83,80,24,21,54,66,32,44,49,35,59,85,43,63,55,48,69,41,37,35,19,23,30,20,24,17,29,41,29,30,19,48,34,17,73,27,30,45,41,71,25,146,35,42,35,60,48,20,20,21,23,33,46,42,47,26,20,34,22,36,68,61,13,54,145,32,94,101,50,59,43,24,51,19,22,24,56,12,12,22,99,26,46,35,89,50,60,100,100,,117,97,39,42,70,26,41,51,58,39,60,47,11,23,20,62,9,45,18,17,,30,44,31,12,21,48,60,19,40,18,56,17,11,23,17,16,26,9,55,117,11,117,104,47,62,59,49,45,51,17,27,16,34,57,5,67,4,41,44,49,48,48,8,48,33,62,16,39,38,11,52,27,39,22,40,23,41,35,24,39,24,28,26,25,34,24,21,40,38,57,45,20,42,28,62,42,48,39,37,20,31,24,32,49,38,27,22,35,127,45,38,48,35,51,42,35,33,31,64,42,42,66,55,75,50,46,49,50,37,51,12,,9,24,49,47,28,58,32,47,,43,33,52,10,26,36,20,22,25,32,19,39,14,15,5,4,6,10,,7,12,53,19,43,13,23,33,14,22,11,16,26,20,8,11,9,37,6,21,10,11,8,9,19,9,11,80,36,252,75,42,26,98,92,45,16,14,305,299,,9,25,13,33,42
20210206,14,PM2.5_24h,32,56,26,89,87,34,34,32,34,46,48,33,26,46,54,114,91,122,152,57,70,56,74,62,49,74,57,74,81,82,80,75,59,48,45,37,60,30,56,44,37,36,18,59,49,34,44,39,71,77,32,38,58,36,21,23,30,21,26,34,27,29,38,19,75,49,46,32,6,41,41,26,20,133,55,52,54,33,108,55,120,201,51,72,66,67,80,76,64,93,70,66,101,72,69,84,32,42,29,32,35,29,33,27,36,41,54,30,34,56,51,36,82,35,26,122,115,86,146,154,62,107,77,71,75,35,33,43,43,41,53,34,37,29,25,27,17,38,41,30,16,56,119,44,103,107,55,55,49,32,66,28,30,37,28,15,10,24,112,48,73,64,91,76,79,115,110,,142,94,33,45,79,53,62,69,69,57,75,76,37,64,62,63,51,67,45,38,,44,41,38,33,36,39,50,34,40,28,92,31,27,26,27,17,25,70,112,133,65,89,97,47,70,109,67,62,100,41,70,48,64,79,31,114,17,52,53,52,58,58,28,67,49,55,39,46,40,31,54,39,46,33,40,34,45,31,65,41,36,38,44,47,37,38,43,55,47,49,55,35,39,28,57,39,44,33,35,27,37,36,33,42,54,37,36,28,43,32,36,33,42,57,50,45,42,29,38,45,36,46,79,64,41,62,56,36,41,52,22,,10,26,50,47,26,41,42,48,,39,30,42,10,35,38,33,29,33,39,22,38,26,21,11,7,6,20,,8,14,71,36,49,19,24,50,28,28,14,16,27,43,32,18,17,23,14,16,16,16,10,12,39,29,25,93,39,260,67,61,34,97,43,55,9,17,316,293,,20,31,18,43,52
20210206,14,PM10,86,55,62,68,269,62,119,140,45,57,108,101,71,96,171,81,166,57,100,38,57,29,84,102,89,73,46,42,65,73,79,69,74,37,32,77,47,33,36,78,23,25,21,51,41,67,68,48,177,141,60,32,38,52,42,38,59,40,47,49,47,41,65,34,68,81,71,30,11,84,93,47,69,176,66,51,175,48,114,105,77,128,82,141,151,145,130,161,112,164,145,128,173,132,133,134,56,69,55,49,50,49,45,44,51,89,67,53,37,132,125,54,108,71,112,87,85,134,99,180,42,68,49,77,57,20,56,73,75,94,76,73,52,36,27,32,40,49,110,76,30,77,167,45,106,127,59,78,58,37,85,64,91,56,121,35,32,74,138,153,153,169,131,121,135,155,164,,171,173,81,129,120,29,60,57,69,52,75,59,14,28,24,77,18,65,26,27,,38,71,58,40,124,124,128,130,126,56,75,22,49,88,22,49,75,41,119,124,45,166,140,91,120,69,52,76,85,22,23,16,44,68,18,84,7,66,66,86,61,52,19,62,52,71,41,79,47,17,100,51,64,53,63,33,34,58,20,56,52,49,42,40,101,78,72,73,67,83,76,40,73,47,64,61,34,51,58,28,35,46,44,70,54,36,28,50,166,57,64,96,67,87,74,62,55,53,97,76,77,104,76,96,70,64,68,58,52,77,17,,16,53,68,48,40,68,41,59,,49,36,27,28,57,90,28,36,35,43,16,69,30,8,18,7,16,27,,12,15,91,68,66,49,49,76,35,15,40,43,89,33,29,27,17,47,16,36,55,,18,54,75,37,33,208,161,288,104,87,70,153,225,52,26,20,385,414,,26,34,29,130,67
