date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210220,12,O3_8h,24,21,61,15,34,57,35,52,24,16,41,34,43,25,27,53,54,56,62,58,78,63,55,59,63,70,72,78,77,57,61,75,64,64,69,55,83,41,65,57,51,51,58,38,47,58,54,49,43,44,54,61,38,58,58,62,72,69,84,57,76,47,44,82,18,24,23,49,67,20,24,20,35,50,43,46,15,54,38,46,47,37,70,35,37,31,40,40,50,49,41,37,27,38,54,37,32,74,69,79,50,103,47,66,65,71,67,20,33,51,39,42,18,48,35,53,55,30,44,71,45,74,50,67,73,54,37,29,36,59,36,21,38,40,73,54,21,26,69,24,77,23,16,21,16,19,27,37,19,52,23,47,11,31,17,63,53,25,61,39,37,74,51,48,39,38,44,,43,42,60,59,48,69,46,77,68,55,77,77,95,79,86,44,56,34,38,56,,85,61,62,38,61,24,32,46,13,77,58,69,81,62,61,68,89,55,36,64,47,65,75,65,65,54,70,83,63,69,66,59,68,69,70,62,47,73,81,56,52,66,49,88,82,70,97,66,68,86,60,31,43,38,61,31,26,31,45,29,41,42,56,39,39,45,35,43,63,42,48,75,30,34,50,45,42,65,41,74,44,26,31,24,35,27,38,30,26,22,23,59,52,44,60,40,39,24,32,46,18,13,24,17,20,31,35,27,22,28,43,,47,38,55,40,9,29,20,10,,13,51,40,88,37,27,37,62,47,20,65,18,57,73,62,56,70,35,,41,67,30,17,31,36,32,21,38,43,46,52,62,18,23,23,24,19,57,62,29,30,25,69,59,32,64,53,48,57,52,41,66,24,70,21,58,47,52,45,,41,33,77,36,14
20210220,12,O3_8h_24h,31,25,64,15,34,59,38,63,28,16,53,38,52,28,27,64,60,79,65,62,85,64,55,85,77,70,73,78,83,62,70,76,72,68,83,55,86,41,65,57,70,58,58,44,62,62,67,50,68,62,62,67,42,62,76,88,76,72,94,88,93,51,68,99,26,38,28,70,78,21,29,27,39,84,43,46,15,72,40,51,52,37,70,52,54,37,58,76,73,88,78,62,37,44,88,50,36,95,93,85,50,105,49,79,75,71,93,35,56,68,63,50,18,49,54,53,55,31,54,82,53,83,57,73,75,66,37,31,45,74,68,24,38,58,81,59,21,27,78,24,95,28,20,39,19,28,34,37,28,52,25,48,11,41,39,63,78,35,80,68,61,108,67,77,62,56,61,,47,69,85,93,56,69,51,78,68,60,77,77,96,79,86,61,56,66,38,56,,91,66,65,46,69,24,43,69,13,81,82,78,81,64,79,69,89,65,36,76,70,78,81,88,68,66,80,84,67,74,74,66,76,75,70,62,47,77,87,69,58,85,63,94,88,72,103,75,85,95,70,32,43,40,63,31,32,62,53,29,50,52,59,46,44,62,47,50,79,60,52,80,44,34,67,60,68,77,41,84,58,26,31,25,86,27,53,34,27,23,27,89,77,71,66,56,46,24,32,46,29,13,25,28,32,31,35,36,22,28,55,,47,51,56,42,26,36,20,23,,18,79,40,91,41,43,81,66,59,30,76,57,83,89,68,75,84,35,,47,72,68,22,36,38,39,21,49,43,55,59,69,18,25,23,24,19,58,64,29,40,41,69,62,59,68,59,48,85,60,44,67,24,74,21,88,51,52,78,,41,69,89,64,14
20210220,12,CO,0.91,1.04,0.47,2.43,1.28,0.55,0.46,0.68,0.85,0.98,0.53,0.63,1.18,1.64,1.00,0.42,1.19,0.47,0.64,0.52,0.65,0.48,0.96,0.97,0.60,0.72,0.50,0.54,0.63,0.84,0.98,0.50,0.47,0.50,0.42,0.36,0.36,0.57,0.47,0.45,0.80,0.50,0.40,0.30,0.54,0.58,0.68,0.80,1.22,1.07,0.44,0.50,0.96,0.72,0.63,0.53,0.65,0.63,0.70,0.67,0.53,0.62,0.93,0.44,0.79,0.68,0.72,0.62,0.42,0.71,2.08,1.97,1.18,1.15,1.15,0.50,2.02,0.47,1.46,1.10,1.30,0.90,0.60,0.90,1.60,0.74,1.07,0.86,0.57,1.06,0.75,0.92,0.86,0.88,0.68,1.32,0.58,0.65,0.72,0.74,0.80,0.53,0.70,0.77,0.78,0.85,0.78,0.70,1.40,0.65,0.43,0.50,3.06,0.55,0.46,1.73,0.42,1.07,1.02,0.54,0.66,0.48,0.48,0.70,0.53,0.44,0.34,0.40,0.35,0.78,0.60,0.83,0.40,0.60,0.62,0.50,0.47,0.93,0.55,1.64,0.40,0.63,0.56,2.56,0.50,0.70,0.75,0.68,1.00,0.50,0.68,0.50,1.37,0.59,0.83,0.60,2.00,1.35,1.02,0.30,1.05,0.70,1.10,0.70,0.85,0.85,1.15,,0.65,0.75,0.70,1.00,1.20,0.55,0.55,0.50,0.90,0.60,0.70,0.53,0.35,0.65,0.55,0.80,0.90,0.80,0.35,0.70,,0.60,0.63,0.47,0.92,0.52,0.77,0.62,0.57,0.70,0.57,0.43,0.50,0.50,0.45,0.43,0.30,0.35,0.60,0.82,0.50,1.23,0.32,0.60,0.45,0.75,0.60,0.40,0.47,0.42,0.57,0.40,0.42,0.50,0.53,0.40,1.05,0.60,0.52,0.52,0.65,0.62,0.60,0.47,0.53,0.46,0.43,0.55,0.55,0.45,0.35,0.50,1.67,0.70,0.33,0.60,0.63,1.68,1.47,0.45,0.92,0.50,0.75,0.50,0.28,0.40,0.68,0.73,0.57,0.85,1.34,0.57,0.43,1.76,0.43,0.77,0.67,0.32,0.70,0.83,0.30,0.80,0.53,0.90,0.43,1.23,0.53,0.57,0.50,1.95,0.50,0.80,1.53,1.02,1.13,0.57,0.83,0.67,0.70,1.00,1.15,1.53,0.73,0.82,0.88,0.77,0.65,0.68,0.47,0.67,0.50,0.40,,0.25,0.65,0.73,0.67,0.55,0.70,0.65,0.85,,0.95,0.75,0.60,0.40,0.40,0.85,0.85,0.60,0.60,0.60,0.60,1.20,0.75,0.50,0.50,0.30,0.55,0.55,,0.55,0.45,0.83,0.67,0.70,0.60,0.80,0.60,0.65,1.25,1.00,1.35,0.60,0.70,0.30,0.75,0.40,1.10,0.30,0.30,0.50,0.30,0.40,0.40,0.40,0.95,0.90,1.55,0.25,1.90,0.75,0.80,1.15,2.13,1.65,0.73,,0.40,2.05,2.35,,0.60,0.50,0.35,0.68,0.50
20210220,12,CO_24h,0.76,0.98,0.43,2.05,2.06,1.05,0.61,0.64,0.93,1.27,0.60,0.63,0.72,0.89,1.15,0.86,1.25,0.50,0.85,0.63,0.84,0.53,0.77,0.79,0.60,0.74,0.53,0.64,0.60,0.90,1.17,0.62,0.55,0.53,0.60,0.48,0.41,0.57,0.53,0.55,0.73,0.47,0.50,0.30,0.56,0.55,0.56,0.66,0.88,1.05,0.48,0.56,0.82,0.74,0.59,0.47,0.65,0.57,0.63,0.63,0.53,0.58,0.86,0.46,0.71,0.60,0.72,0.66,0.42,0.67,1.35,1.37,0.72,1.41,0.93,0.73,1.39,0.48,1.62,1.23,1.37,2.17,0.55,0.79,1.05,0.68,1.02,1.04,0.48,1.06,0.95,0.88,0.84,0.96,0.78,0.93,0.74,0.64,0.63,0.70,0.67,0.57,0.70,0.63,0.72,0.70,0.74,0.65,0.90,0.53,0.52,0.93,1.40,0.63,0.66,1.57,1.12,1.48,1.82,0.58,0.76,0.60,0.78,0.87,0.57,0.47,0.48,0.62,0.35,0.82,0.68,0.83,0.48,0.60,0.62,0.50,0.37,0.94,0.73,0.89,0.50,0.63,0.58,1.40,0.53,0.72,0.63,0.74,0.73,0.80,0.70,0.40,1.03,0.50,0.57,0.55,0.60,0.90,0.88,0.37,1.25,0.60,1.10,0.90,0.90,1.10,1.10,,1.05,1.10,0.90,1.10,1.40,0.55,0.60,0.60,0.75,0.60,0.75,0.63,0.45,0.65,0.55,0.80,0.90,0.90,0.55,0.70,,0.63,0.60,0.40,1.36,0.55,0.83,0.62,0.57,0.47,0.47,0.30,0.45,0.50,0.45,0.33,0.30,0.40,0.60,1.40,0.92,0.80,0.60,0.80,0.70,0.95,0.65,0.20,0.63,0.63,0.70,0.43,0.67,0.70,0.77,0.40,1.35,0.55,0.53,0.53,0.65,1.10,0.47,0.47,0.55,0.50,0.45,0.57,0.55,0.52,0.33,0.47,0.80,0.47,0.33,0.65,0.47,1.10,0.90,0.40,0.88,0.65,0.70,0.53,0.33,0.64,0.80,0.72,0.65,0.65,0.80,0.55,0.43,0.92,0.60,0.72,0.73,0.46,0.70,0.77,0.40,0.80,0.60,0.88,0.55,0.97,0.50,0.60,0.45,1.02,0.50,0.82,0.80,0.85,0.95,0.57,0.80,0.63,0.70,1.03,1.00,0.77,0.63,0.90,0.67,0.80,0.70,0.82,0.43,0.60,0.55,0.40,,0.25,0.55,1.00,0.63,0.40,0.60,0.60,0.60,,0.90,0.50,0.60,0.40,0.50,0.80,0.80,0.67,0.70,0.60,0.55,0.95,0.75,0.45,0.50,0.30,0.50,0.70,,0.60,0.45,0.93,1.03,0.70,0.30,0.80,0.70,0.55,0.60,0.55,0.60,0.65,0.75,0.90,1.05,0.50,0.70,0.30,0.30,0.60,0.30,0.40,0.40,0.43,0.40,1.13,1.35,0.45,2.05,0.70,0.90,1.20,1.73,1.10,1.73,0.40,0.40,1.85,1.85,,0.55,0.40,0.40,0.62,0.57
20210220,13,AQI,74,81,63,102,83,65,76,98,58,75,83,60,57,105,93,31,115,29,39,36,46,35,53,78,65,51,40,39,45,53,58,50,58,34,33,28,33,51,36,37,39,32,32,32,43,29,73,53,94,83,72,38,51,59,48,43,55,52,58,54,53,44,83,38,51,59,63,40,26,59,65,43,68,65,51,43,103,71,95,74,75,71,64,94,95,91,101,86,78,81,75,86,98,84,66,96,49,59,61,63,50,47,48,57,66,58,56,62,34,86,89,59,100,62,63,105,28,41,82,41,42,43,49,52,47,32,67,63,78,67,55,64,31,39,41,40,35,59,53,80,35,61,53,64,50,79,76,66,79,36,59,54,85,52,80,47,50,103,88,114,99,80,70,67,61,109,99,,59,80,54,70,88,49,52,38,52,46,42,43,33,37,36,44,31,29,40,34,,33,57,59,50,75,78,73,70,88,89,44,23,385,87,26,64,28,77,66,29,80,27,26,29,35,32,60,45,37,23,29,21,24,44,24,25,22,54,51,57,55,52,38,41,45,50,39,56,39,34,58,35,55,35,33,46,36,59,29,54,32,41,32,38,57,69,82,57,55,55,68,31,71,40,54,54,34,51,55,33,53,51,55,46,29,40,32,52,71,46,71,77,60,78,86,79,45,66,85,133,58,68,47,69,43,44,61,41,49,34,24,,24,36,81,60,34,74,41,68,,53,52,68,31,32,60,65,29,26,25,30,66,23,30,37,24,26,31,,18,25,53,88,50,63,32,48,56,60,55,52,33,34,21,21,20,41,25,23,18,21,17,25,50,86,23,128,95,111,53,138,149,197,169,20,14,17,179,215,,35,55,38,93,54
20210220,13,PM2.5,54,50,16,69,55,10,26,35,15,46,23,14,17,71,62,12,87,13,24,23,19,21,27,57,40,20,18,23,22,22,35,26,39,19,13,18,19,21,18,22,25,22,13,16,19,20,53,30,38,53,22,25,34,42,28,25,36,34,41,38,33,31,61,18,33,42,40,28,7,29,43,24,30,47,27,24,61,19,71,54,55,50,46,54,43,50,36,32,54,53,37,64,59,58,38,54,24,36,38,35,26,18,28,32,48,33,34,40,18,41,36,21,75,24,26,79,10,21,57,12,23,18,33,23,24,18,20,16,21,25,23,39,15,27,27,26,16,42,30,59,19,44,37,46,35,58,56,48,58,25,33,19,41,25,51,13,16,64,65,36,33,18,42,33,41,82,74,,40,54,34,31,65,24,27,24,25,27,25,24,17,21,21,22,20,18,23,20,,16,25,42,16,21,43,48,31,33,34,13,8,46,19,13,25,8,36,47,12,57,8,13,15,5,8,43,7,25,10,20,14,12,31,13,15,4,24,27,34,27,23,20,18,24,26,9,29,21,13,25,20,28,12,13,28,21,35,20,20,18,20,15,21,15,19,43,27,29,31,30,13,41,24,32,36,16,28,31,20,37,23,36,30,19,25,20,36,52,32,52,50,42,57,64,58,26,47,63,101,41,49,33,50,30,31,44,29,34,21,7,,3,23,60,43,19,54,29,49,,37,35,49,8,20,39,47,20,13,14,21,48,16,17,12,9,6,22,,8,13,37,36,35,29,16,27,21,18,19,14,15,10,15,9,9,29,8,10,8,10,9,6,17,64,8,67,34,84,32,56,58,123,71,14,5,12,135,165,,11,31,20,28,25
20210220,13,PM2.5_24h,38,52,21,109,78,20,30,24,22,68,27,30,15,41,57,59,87,22,61,37,25,26,34,48,40,27,23,27,30,33,41,35,47,21,30,28,21,21,27,38,29,22,20,19,24,21,45,31,42,60,23,28,39,38,26,25,36,31,35,35,27,31,64,20,34,35,42,27,6,33,30,22,22,99,32,39,53,26,97,64,115,147,51,57,42,45,51,49,48,64,45,50,61,57,59,63,28,34,34,35,27,26,26,30,33,35,36,33,24,35,36,32,47,29,23,85,64,59,117,23,31,26,51,26,29,25,27,31,25,32,34,28,26,24,28,23,16,46,48,64,18,38,38,32,45,54,43,46,40,35,52,19,27,28,25,10,10,36,58,69,48,28,76,54,50,94,56,,69,62,43,42,72,27,35,28,34,35,29,28,18,25,21,35,18,23,30,25,,27,28,48,26,25,29,48,29,28,23,22,19,25,25,21,12,21,30,89,59,32,29,29,36,38,16,24,26,37,29,32,26,33,42,17,56,7,33,34,40,30,29,20,27,31,37,16,34,24,14,27,25,28,20,22,28,26,28,20,18,22,21,18,23,23,30,36,34,37,32,36,27,34,26,34,31,27,33,28,21,38,22,45,42,26,25,26,33,44,27,42,39,49,54,58,52,33,45,60,86,26,36,41,32,29,45,43,20,32,36,13,,6,22,69,39,25,62,34,30,,31,32,31,9,20,37,29,25,26,16,21,41,20,16,7,6,7,15,,7,14,39,32,32,19,20,31,24,18,12,17,15,26,26,18,13,26,13,5,17,15,7,10,35,43,15,55,42,134,39,70,61,112,46,36,21,8,172,135,,18,26,18,27,40
20210220,13,PM10,96,112,76,154,115,79,101,145,66,99,116,70,63,160,135,31,127,29,39,36,46,35,55,94,80,52,40,39,45,56,65,50,66,31,22,27,33,51,36,37,39,32,32,32,43,27,72,56,138,116,94,38,51,65,48,43,59,53,64,58,56,44,95,38,52,59,75,35,18,67,80,43,86,67,51,43,156,92,109,78,99,92,61,137,139,132,151,122,106,112,99,110,145,117,82,141,49,67,71,75,50,47,48,63,72,65,62,73,34,121,127,68,118,73,76,123,28,41,114,41,42,43,49,54,47,32,84,76,105,84,59,78,26,39,41,40,35,55,56,85,29,64,53,71,49,89,68,68,98,33,68,57,119,54,110,47,50,155,75,177,148,110,90,84,72,146,123,,67,109,57,90,71,49,53,38,54,46,42,43,28,37,36,44,31,29,40,34,,33,63,56,50,100,106,95,90,126,128,44,23,488,124,26,78,10,103,82,21,109,25,21,24,35,32,62,45,37,11,29,18,16,32,16,21,11,57,52,64,59,53,38,41,45,50,39,62,39,34,65,35,59,35,33,46,36,67,28,57,32,41,32,38,63,87,114,64,59,60,85,24,91,40,58,57,34,51,60,29,56,51,59,46,28,40,32,53,55,45,90,103,70,100,88,76,45,81,89,135,48,71,39,76,40,43,59,34,44,31,11,,14,36,69,53,34,70,40,65,,54,54,52,27,32,69,75,26,26,25,26,82,21,21,37,13,14,29,,18,14,47,125,50,76,32,48,62,70,60,54,33,34,16,16,12,36,15,15,10,21,16,23,50,116,16,205,140,126,56,226,248,343,287,16,4,16,156,222,,35,60,38,136,57
20210220,13,PM10_24h,74,97,91,188,139,84,92,78,65,117,91,81,56,122,151,90,128,125,72,47,52,38,52,82,72,62,41,45,53,63,72,64,74,35,48,44,37,45,45,59,48,34,44,32,53,36,58,61,104,113,72,45,57,62,44,44,58,50,56,57,45,45,88,39,51,50,68,40,13,82,58,38,81,161,55,54,138,95,139,92,115,199,69,113,118,111,117,99,93,117,93,93,120,110,95,118,45,49,54,64,40,42,41,50,52,52,53,61,35,102,100,64,69,94,50,123,104,80,141,89,58,60,74,57,52,43,68,87,73,79,61,69,41,44,45,38,32,67,68,84,37,61,51,46,54,78,62,65,66,46,77,54,86,51,68,29,30,93,72,358,112,79,124,102,84,141,91,,103,108,87,99,101,43,60,47,48,54,51,48,30,44,36,57,35,41,51,38,,51,55,65,68,91,95,91,88,144,76,72,48,133,84,75,37,59,74,104,93,62,141,62,55,78,58,94,86,54,40,46,35,40,54,21,68,18,68,61,72,63,49,34,50,54,66,38,67,43,32,43,35,35,32,39,50,49,52,32,37,40,41,38,44,69,81,81,64,57,61,71,37,64,46,50,65,41,57,57,40,54,43,68,60,39,40,43,51,64,42,71,65,78,78,74,66,50,76,90,105,37,57,55,48,40,59,60,26,44,51,19,,11,33,91,50,41,82,43,44,,44,33,44,18,25,41,40,29,31,24,28,63,29,16,17,10,16,21,,17,13,53,117,45,34,45,56,60,42,36,48,48,50,41,34,22,36,14,18,20,21,15,16,98,112,27,190,206,173,64,277,254,297,229,71,32,5,207,195,,35,54,40,103,80
20210220,13,SO2,7,14,19,29,16,12,12,16,20,13,13,19,27,59,34,14,15,12,22,6,9,6,12,17,13,14,7,8,6,10,11,5,7,6,8,6,7,4,8,6,9,10,5,7,6,5,17,13,22,17,6,9,16,10,8,7,11,10,11,12,9,9,11,4,14,8,18,7,6,11,35,49,20,10,19,13,18,13,28,16,34,18,7,29,27,21,20,16,25,16,13,16,27,18,7,28,9,15,13,18,8,10,7,9,12,12,7,44,11,10,16,9,51,20,8,34,9,29,46,8,22,7,17,12,11,5,4,5,7,14,8,11,7,7,11,8,2,8,7,29,4,11,8,87,12,8,10,3,58,7,9,8,9,7,48,39,62,79,7,7,19,13,19,25,16,24,21,,11,20,10,8,14,10,7,9,11,10,14,11,9,8,8,10,4,6,5,10,,5,8,6,11,6,63,12,9,19,7,6,6,6,18,12,12,7,21,37,4,27,8,27,10,30,5,10,9,7,5,14,6,4,11,4,5,6,13,6,8,9,9,5,8,5,4,6,5,7,5,6,13,6,6,4,12,14,18,10,4,4,8,5,10,8,16,9,14,11,15,6,8,18,4,16,6,3,12,11,8,12,6,15,9,15,8,5,6,13,10,25,23,14,6,9,9,8,10,31,10,30,13,16,13,9,7,13,8,6,8,9,,8,11,7,19,6,13,9,9,,10,10,11,6,5,9,7,8,6,9,7,8,8,7,9,7,6,7,,10,7,15,15,13,31,22,12,9,9,8,9,15,8,8,7,10,22,11,6,6,11,9,16,10,37,4,11,34,15,12,8,6,18,23,8,2,5,16,16,,23,10,5,12,7
20210220,13,SO2_24h,4,11,15,28,22,26,10,13,12,13,13,18,11,27,22,17,18,13,24,8,10,6,10,12,10,15,7,10,6,11,12,6,6,5,9,5,8,5,8,8,7,8,5,6,6,5,9,10,18,14,10,9,10,8,7,6,7,5,9,11,7,7,10,4,9,5,23,8,5,9,24,26,12,8,11,8,21,12,15,17,19,96,7,21,20,21,26,20,13,19,14,13,19,13,8,30,6,10,10,16,7,10,6,7,9,9,7,26,11,10,24,14,18,20,13,19,18,23,43,9,38,12,11,12,12,9,5,9,10,14,10,10,7,8,11,7,2,8,8,13,4,10,7,29,10,7,6,4,34,10,9,8,7,13,11,11,20,27,5,5,26,11,19,18,14,25,19,,18,29,10,10,14,10,9,11,10,10,15,12,10,8,8,12,3,5,8,8,,8,10,6,21,11,41,11,12,16,9,9,4,7,22,5,8,7,29,15,10,19,10,16,12,17,5,10,11,10,8,13,11,8,16,5,8,13,14,5,7,26,11,5,9,6,5,5,4,11,5,5,9,6,5,4,8,12,17,16,3,5,9,6,21,11,19,9,13,9,11,5,9,20,5,15,9,4,8,10,8,10,6,16,9,6,7,5,5,8,7,14,12,11,5,9,8,7,9,15,9,11,10,8,7,9,6,13,6,5,6,9,,8,10,11,29,5,11,9,7,,11,6,14,6,6,8,9,8,6,9,7,5,8,7,8,6,5,6,,11,7,13,14,9,7,34,13,10,13,10,13,12,16,26,9,13,19,9,8,6,25,26,15,22,18,5,10,15,14,10,8,6,10,19,16,4,4,8,13,,19,8,4,11,5
20210220,13,NO2,46,41,18,70,39,8,17,17,36,39,16,16,13,52,20,18,32,18,14,20,13,13,21,24,20,15,16,13,14,19,20,12,10,9,12,14,10,16,15,11,40,17,6,7,18,12,29,16,23,42,9,16,22,23,24,24,16,15,16,26,17,18,22,8,38,25,17,10,5,35,67,34,36,30,19,14,19,10,42,16,26,26,14,30,23,25,18,17,17,24,19,23,33,44,18,23,14,17,17,13,12,9,16,11,22,11,13,31,10,22,11,10,53,14,9,45,8,31,34,9,13,5,16,16,12,9,13,11,16,20,21,33,9,8,12,8,12,21,10,31,6,20,21,39,27,16,27,12,30,9,31,14,46,25,49,10,12,32,32,25,15,11,37,21,43,17,19,,11,20,21,20,30,11,20,13,15,22,17,16,7,7,4,15,7,4,14,11,,6,15,12,12,4,20,23,7,29,3,12,7,6,8,9,4,5,16,47,10,22,9,12,6,10,6,12,4,17,5,8,7,6,10,6,6,6,15,13,11,12,12,9,14,9,12,10,8,13,12,10,20,9,10,9,14,10,9,10,18,8,11,7,11,10,14,22,19,7,14,14,5,19,8,23,8,10,8,9,3,15,16,11,15,18,11,7,8,17,11,29,34,19,23,19,11,9,15,24,18,29,25,17,16,13,16,20,12,17,14,6,,5,12,10,11,38,13,15,25,,11,21,11,5,10,15,11,5,8,12,10,28,6,5,3,12,4,11,,19,6,15,22,17,28,15,17,14,15,31,9,12,12,12,18,9,14,3,5,7,11,3,7,11,41,8,29,12,71,21,21,8,66,34,16,11,31,61,49,,9,23,5,17,30
20210220,13,NO2_24h,43,59,26,78,61,24,39,15,33,75,33,34,28,43,36,36,40,18,26,38,21,28,36,20,20,26,24,25,16,29,24,20,12,20,28,22,18,40,28,22,31,19,18,12,30,18,24,32,33,52,26,31,33,37,29,20,26,19,21,29,17,29,38,12,40,37,27,19,7,52,54,36,32,43,34,28,50,16,48,27,43,59,18,36,30,37,34,36,18,37,36,27,49,42,29,38,23,16,17,15,21,11,25,15,23,13,16,37,16,25,19,29,44,32,22,42,35,42,55,11,18,16,22,29,22,21,32,39,35,21,36,41,24,16,19,13,18,33,24,31,8,34,31,35,33,34,36,33,30,18,43,20,43,28,41,13,14,30,30,19,36,19,46,39,27,34,29,,28,37,28,32,38,22,39,26,27,36,24,27,13,14,9,40,15,23,34,15,,12,17,18,31,13,32,33,17,39,9,16,7,6,16,9,6,7,21,42,27,20,16,12,13,12,9,7,15,26,13,13,14,18,22,10,16,14,21,16,14,33,19,14,18,11,14,13,10,17,15,15,21,12,18,11,21,22,21,16,21,15,13,14,19,29,24,38,25,11,20,21,11,37,25,20,27,22,9,21,11,21,14,27,24,20,24,13,11,29,12,28,24,28,27,21,13,14,27,30,24,28,29,29,23,24,28,37,15,27,25,7,,8,14,21,14,20,16,18,25,,13,12,15,6,12,14,16,5,11,12,13,27,7,6,3,13,7,14,,17,6,21,45,19,22,32,30,18,20,32,19,11,25,32,28,19,32,4,6,14,11,12,9,18,31,15,33,30,54,30,30,12,44,28,42,14,14,57,38,,17,23,7,27,44
20210220,13,O3,54,59,79,52,78,93,75,89,53,55,77,88,95,95,69,77,100,70,93,104,109,109,100,93,94,107,108,115,103,99,93,114,102,108,107,91,106,106,100,98,82,89,102,87,87,92,109,103,95,88,90,101,85,139,121,105,138,141,155,140,149,111,130,115,62,90,66,96,82,65,69,57,64,72,88,91,76,85,70,95,81,78,138,85,87,92,95,104,99,111,118,77,94,77,101,101,108,142,124,146,121,129,134,134,140,145,141,92,90,89,76,95,73,87,81,61,91,64,76,75,64,82,81,96,113,102,89,97,91,91,91,68,99,84,95,89,66,80,126,64,111,85,57,69,48,75,83,96,50,97,74,85,51,70,53,68,70,66,59,57,95,113,91,92,100,114,118,,96,95,105,109,109,110,104,119,109,104,112,109,104,114,104,113,81,89,95,95,,105,81,133,85,89,103,92,86,57,90,82,75,85,80,75,73,89,92,53,93,81,85,82,93,73,67,88,84,74,74,72,67,77,84,76,80,69,105,110,87,89,104,104,108,100,98,107,96,104,97,121,84,113,99,90,97,96,88,90,89,97,98,94,97,91,88,85,84,96,83,92,99,99,82,80,109,91,95,103,104,93,63,92,75,92,99,93,75,80,72,93,107,144,122,140,85,98,87,98,142,59,79,82,72,88,101,81,76,78,108,78,,77,73,60,50,29,91,31,32,,61,84,84,99,72,76,84,78,75,39,84,68,68,96,85,77,82,53,,55,79,77,74,73,81,68,85,80,61,71,81,77,72,64,68,65,72,80,75,57,64,54,80,89,68,72,84,64,70,62,62,72,37,84,41,46,43,77,81,,70,74,104,76,63
