date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210123,12,CO_24h,1.62,0.94,1.87,1.70,1.12,1.86,1.02,1.15,1.63,1.00,0.80,1.52,1.75,1.55,1.56,1.44,1.51,0.94,1.33,0.59,0.85,0.77,0.70,1.36,2.04,0.64,1.01,0.86,0.60,0.58,1.20,0.72,1.25,0.78,0.55,0.66,0.69,0.73,0.65,0.47,0.40,1.03,1.13,0.67,0.90,0.62,0.54,0.98,1.99,1.34,2.03,1.02,0.98,0.84,0.79,0.65,0.81,1.03,0.98,0.78,0.53,0.72,1.06,0.66,0.84,0.82,1.18,0.85,0.85,1.85,2.57,2.33,2.70,1.34,0.95,0.92,2.09,1.24,1.75,1.32,1.00,1.23,0.45,1.47,1.52,1.70,1.13,1.34,1.60,0.97,0.90,2.58,2.18,1.26,1.04,0.72,0.88,0.63,0.93,0.70,0.57,0.80,0.75,0.73,0.82,0.75,0.76,0.85,1.30,2.10,2.22,2.57,1.98,1.63,1.68,2.00,1.32,1.67,1.20,1.62,0.66,1.02,0.70,1.03,0.82,0.97,2.44,2.00,1.78,2.87,1.75,1.82,1.12,1.17,0.98,0.93,0.87,1.16,0.95,1.09,0.40,0.83,0.76,1.20,0.88,0.72,0.82,1.08,0.90,0.95,1.75,1.30,2.13,1.23,2.13,1.05,0.70,1.63,0.48,0.87,1.10,1.90,1.20,1.20,1.10,1.10,1.05,,1.05,0.85,1.20,0.90,1.30,0.45,0.70,0.67,0.95,0.70,0.85,0.93,1.15,0.90,0.80,0.85,1.00,0.90,0.70,0.70,,1.55,1.92,0.50,2.56,1.52,1.10,1.72,1.50,1.40,1.80,1.53,0.60,1.35,1.35,0.60,0.60,0.55,1.70,2.10,1.02,1.32,0.88,1.20,1.25,1.75,0.90,0.35,0.53,1.13,1.37,0.90,1.12,1.58,1.20,0.65,1.10,1.15,0.97,1.07,1.80,1.13,1.03,1.33,0.92,1.30,1.48,1.00,1.73,1.15,0.90,0.53,1.33,0.70,0.43,0.50,1.18,1.55,1.13,1.03,1.14,1.13,1.63,1.22,1.35,2.78,2.45,2.05,1.97,1.73,1.74,2.08,1.47,1.36,1.47,1.50,1.07,1.30,1.20,0.97,0.80,1.23,0.90,1.08,0.95,1.50,1.23,0.97,0.75,1.20,1.05,1.40,0.93,1.07,1.07,0.93,1.07,0.93,0.95,0.87,0.95,1.43,0.97,0.90,0.85,0.87,0.97,1.20,0.77,0.93,0.88,0.55,,0.25,0.55,1.20,1.03,0.90,0.80,0.85,0.95,,0.95,0.55,1.15,0.65,0.50,0.80,1.00,0.63,0.75,1.00,0.80,0.95,1.05,0.65,0.65,0.50,0.80,1.50,,0.45,0.55,1.80,1.10,1.10,0.70,1.20,1.45,0.95,0.45,1.10,0.85,1.35,1.40,2.30,1.85,0.65,1.40,0.50,0.50,0.60,0.80,0.60,0.50,1.30,1.10,0.83,2.35,1.20,1.80,0.80,1.10,1.60,1.27,1.30,0.63,0.40,0.20,1.75,1.80,,1.05,1.10,0.60,0.95,1.50
20210123,13,AQI,124,81,186,74,90,136,81,101,124,57,69,69,169,141,76,193,153,73,59,47,88,66,78,131,141,88,61,89,103,88,196,131,230,22,43,51,26,31,23,19,43,35,73,21,53,27,56,59,105,119,225,215,136,51,39,51,59,52,56,50,38,65,98,70,95,167,85,71,42,250,93,72,86,30,134,139,101,84,266,101,126,115,55,133,73,143,75,106,180,124,89,262,65,113,114,58,58,45,81,64,25,32,38,78,63,27,48,73,84,295,144,138,138,171,129,360,125,124,99,103,63,84,57,54,71,85,236,171,271,254,250,262,203,230,101,153,59,84,119,81,29,150,170,111,135,171,154,156,56,56,237,154,116,213,223,64,54,69,22,160,81,64,116,106,109,105,139,,130,106,65,94,89,44,47,73,79,41,110,90,51,89,83,60,21,33,16,16,,302,304,52,95,171,96,204,174,95,114,95,37,112,80,43,41,34,79,283,118,80,74,106,176,65,85,58,31,64,81,109,88,210,184,60,57,39,148,123,201,53,46,37,123,140,219,46,180,56,37,54,29,29,32,54,45,141,79,103,70,70,111,94,136,228,230,230,274,300,292,278,247,106,241,296,187,280,191,149,71,228,63,96,100,146,104,91,68,171,60,88,75,95,95,99,157,91,80,84,91,170,141,123,173,103,115,151,105,136,125,21,,27,50,80,70,66,73,32,79,,64,74,40,30,69,79,89,50,42,71,31,86,46,37,27,58,28,55,,71,28,123,105,221,263,97,84,58,32,99,66,124,60,43,73,39,70,25,65,43,43,23,52,101,118,70,136,148,22,61,132,53,85,101,36,31,27,28,31,,61,56,41,64,191
20210123,13,PM2.5,94,60,140,54,67,104,60,76,79,36,49,50,128,108,55,145,117,53,36,33,65,48,57,100,108,65,44,66,77,65,147,100,180,13,30,32,18,21,16,9,26,21,53,15,37,19,40,42,79,90,175,165,104,36,22,28,42,33,38,32,18,47,73,51,71,127,63,52,18,200,67,49,64,14,102,106,73,58,216,76,96,87,39,101,53,109,55,80,136,94,66,212,41,85,86,41,41,23,60,45,14,10,25,57,45,13,23,53,57,245,110,105,105,130,98,310,95,94,74,77,45,62,40,38,52,63,186,130,221,204,200,212,153,180,76,117,42,62,90,60,14,115,129,84,103,130,118,119,40,40,187,118,88,163,173,30,22,49,8,61,60,42,88,80,82,79,106,,99,80,46,70,66,31,33,53,58,29,83,67,36,66,61,43,6,20,5,11,,252,254,36,71,130,72,154,132,65,76,71,18,70,51,30,20,14,58,233,89,51,54,80,133,41,63,41,12,46,60,82,65,160,139,43,23,15,113,93,151,37,32,26,93,107,169,32,136,40,26,32,20,19,18,38,31,108,58,77,51,51,84,70,104,178,180,180,224,250,242,228,197,80,191,246,141,230,144,114,52,178,45,72,75,112,78,68,49,130,43,65,55,71,71,74,120,68,59,62,68,129,108,93,131,77,87,116,79,104,95,13,,4,35,59,51,48,53,18,58,,46,54,28,18,50,49,66,35,28,52,22,64,29,20,16,19,9,11,,33,8,93,79,171,213,72,62,30,19,74,38,94,42,21,35,12,51,10,47,20,30,9,8,76,89,51,75,72,15,13,91,12,18,14,24,22,19,13,22,,44,36,25,46,144
20210123,13,PM2.5_24h,97,45,144,65,55,147,62,57,54,43,45,95,144,95,53,123,109,62,101,32,55,33,39,131,186,63,40,47,67,64,135,78,158,23,17,31,29,22,26,20,14,25,40,32,60,26,21,75,164,119,198,98,107,29,35,41,34,39,35,34,28,25,72,57,81,84,68,47,17,159,61,38,74,100,103,107,72,57,148,87,73,71,23,149,110,147,72,115,188,89,81,240,183,106,79,49,51,37,83,45,18,61,25,31,34,41,43,35,33,202,94,101,129,110,64,157,108,108,64,105,33,59,49,57,58,88,211,201,212,225,183,166,115,88,83,102,39,78,83,57,15,104,69,56,75,94,93,120,50,55,164,101,71,152,163,31,20,50,42,68,79,146,116,113,94,102,113,,110,69,59,62,77,27,36,37,42,28,63,49,36,49,47,34,16,22,18,22,,228,272,26,155,107,67,132,125,64,61,141,24,66,41,30,19,17,51,165,93,56,60,61,68,57,60,40,20,99,67,71,62,142,108,40,86,22,92,93,180,58,64,27,75,160,185,66,196,62,48,25,40,39,18,25,73,123,70,118,59,82,85,83,98,190,161,200,207,256,251,270,230,77,140,246,84,219,102,64,86,164,59,84,70,94,93,75,54,74,48,61,71,82,64,70,74,72,67,63,79,109,89,88,78,59,106,137,55,110,79,18,,8,28,50,58,66,54,60,49,,49,39,46,14,47,46,38,35,36,57,20,50,30,16,13,15,11,32,,13,8,117,54,80,73,55,60,39,16,47,27,78,53,52,32,14,38,14,20,17,18,10,10,71,90,36,101,63,140,49,79,60,79,51,21,12,8,164,145,,46,65,26,49,124
20210123,13,PM10,96,67,192,91,111,144,100,150,198,64,87,53,159,170,102,183,160,64,68,25,74,42,46,120,159,64,48,72,81,71,178,115,194,22,38,51,24,31,22,19,43,35,60,20,22,23,53,62,131,135,224,148,78,51,39,51,64,53,61,50,38,56,116,73,93,163,90,82,42,256,136,93,119,30,112,109,152,118,262,102,103,130,50,140,86,154,84,121,192,127,96,279,79,117,112,65,57,45,85,77,25,32,38,65,52,26,48,79,117,339,184,162,126,179,163,400,130,141,81,100,72,81,64,29,50,69,234,174,246,278,253,252,188,271,86,112,66,75,118,78,19,155,153,110,136,166,140,162,55,52,210,153,123,202,235,78,57,88,22,269,91,78,117,112,108,104,137,,127,103,79,134,82,28,40,52,62,33,87,75,44,69,67,42,21,33,6,16,,332,314,53,107,251,114,201,209,139,177,99,37,174,110,38,41,34,96,298,114,110,71,96,185,79,80,50,31,71,106,119,69,168,174,62,63,39,128,99,191,51,24,30,101,121,198,41,198,44,20,57,14,29,32,43,45,137,86,40,81,83,116,91,138,229,271,203,212,315,324,269,269,93,267,287,160,261,200,138,45,197,69,92,98,131,90,76,80,155,58,95,90,101,103,99,171,89,109,88,95,153,158,117,175,124,110,142,101,126,130,13,,27,50,71,58,58,79,32,70,,60,69,33,30,81,108,108,49,42,85,23,112,46,37,27,66,20,59,,91,28,155,79,158,191,144,113,66,32,137,81,128,70,43,95,39,74,20,53,43,43,23,53,127,151,73,222,246,21,72,214,55,119,151,36,26,12,28,26,,68,62,41,74,182
20210123,13,PM10_24h,107,61,197,117,94,205,105,110,114,78,83,131,191,160,105,153,144,71,112,26,64,33,33,144,245,69,45,54,74,74,163,91,167,39,21,52,33,33,36,33,21,34,52,43,32,37,36,99,226,169,240,95,81,51,64,66,57,59,63,51,50,34,111,63,110,116,110,87,37,222,125,65,147,121,112,130,150,139,162,110,67,104,34,198,158,202,106,151,261,120,114,303,229,140,105,74,56,44,90,73,25,71,30,45,37,56,51,61,55,282,182,148,169,160,103,196,139,147,77,130,61,88,75,46,48,94,270,244,242,318,251,202,136,139,102,89,57,105,99,78,30,141,92,76,95,126,126,159,78,96,194,141,111,179,234,72,38,105,92,278,121,214,144,159,132,134,150,,140,101,100,122,98,35,41,39,43,33,72,58,43,52,50,39,32,41,23,30,,285,308,49,229,228,110,188,193,167,157,174,35,172,91,46,44,31,73,181,107,84,74,72,87,87,80,59,29,128,115,107,72,161,139,62,126,54,113,100,241,79,49,31,85,180,223,80,266,70,29,40,68,50,35,28,107,145,102,71,83,123,113,105,127,235,244,217,204,319,327,310,293,106,190,286,99,229,138,86,88,196,84,110,88,120,110,98,85,93,72,107,106,114,92,94,96,97,96,93,128,144,143,109,108,98,133,171,74,144,114,21,,20,36,76,69,81,87,71,61,,61,43,79,22,79,58,58,42,45,88,27,80,41,17,21,33,21,62,,70,19,146,81,108,89,106,112,63,29,102,52,118,105,85,71,32,57,23,39,33,29,26,31,120,167,65,219,225,176,90,212,372,324,307,68,26,8,194,196,,77,100,38,93,190
20210123,13,SO2,7,17,20,19,28,19,13,27,61,14,15,15,17,42,29,28,29,21,33,4,3,4,4,14,12,5,4,5,2,5,5,3,10,4,10,5,4,4,6,4,4,7,6,6,5,5,6,5,18,14,21,7,5,8,5,6,7,7,8,10,7,7,15,11,9,10,23,22,5,20,60,61,63,5,9,7,37,34,36,20,115,264,4,10,20,26,27,19,13,15,14,22,19,9,4,14,4,10,19,18,5,7,6,7,9,6,7,19,20,22,64,30,86,31,44,58,22,45,58,22,50,27,22,5,6,8,18,21,20,27,23,23,15,15,13,8,2,13,15,12,3,9,16,52,14,11,5,6,19,7,25,24,17,23,20,14,32,31,4,7,26,13,13,13,18,17,14,,21,14,7,8,9,7,4,7,4,5,8,6,7,6,5,6,3,5,5,5,,6,12,8,14,85,40,18,56,95,54,20,7,47,65,10,8,7,72,40,14,32,19,95,58,16,22,10,9,19,25,14,37,20,21,20,25,46,9,5,15,5,14,7,7,6,7,5,9,6,6,6,5,5,5,4,20,26,11,10,10,19,12,6,26,41,31,38,23,17,17,12,10,16,8,12,5,9,5,9,6,6,6,14,14,9,17,9,11,7,12,13,11,13,13,15,64,11,10,19,9,87,7,10,9,14,7,12,8,6,6,16,,8,15,12,14,4,15,8,10,,8,19,9,7,6,13,13,7,6,9,5,17,7,6,11,16,4,6,,8,8,11,19,29,26,333,19,16,19,19,14,19,22,16,14,31,68,12,38,17,16,8,15,46,40,10,12,42,13,12,18,4,6,14,23,2,6,8,11,,169,7,6,14,18
20210123,13,SO2_24h,7,11,20,20,27,19,14,28,19,13,9,19,16,29,25,17,21,24,43,4,3,4,4,10,10,6,4,5,3,5,4,3,7,4,8,5,5,4,6,4,4,6,4,7,5,5,6,5,19,10,19,6,7,7,6,5,6,4,8,9,8,7,14,5,9,8,30,13,6,20,40,27,105,8,9,7,33,31,14,18,40,73,4,9,18,19,23,21,13,13,7,21,23,7,3,8,5,9,15,16,5,8,6,5,8,12,9,12,10,20,75,31,86,24,38,16,13,13,40,46,47,20,25,6,6,6,24,20,15,28,19,26,8,10,11,9,2,21,12,17,3,9,12,22,12,10,6,5,34,23,18,25,15,13,25,12,17,49,5,6,14,17,10,12,13,12,10,,25,12,6,5,7,6,5,7,5,5,8,6,7,5,5,6,3,5,5,5,,4,12,7,30,69,28,26,36,45,46,13,6,40,28,7,10,9,45,14,8,23,18,23,21,15,15,11,11,29,13,14,11,17,19,28,31,35,9,5,10,9,13,8,6,6,8,5,9,6,6,5,11,6,5,4,14,17,11,10,7,17,16,6,28,30,27,15,19,14,16,11,8,10,8,12,6,7,5,9,8,7,6,14,13,7,16,12,7,6,12,22,10,12,10,11,15,11,9,10,8,16,9,10,7,12,7,12,9,5,7,15,,8,9,16,61,4,13,11,16,,9,7,31,7,5,8,14,8,6,10,5,5,7,7,10,7,5,8,,6,7,14,16,11,12,100,17,12,16,19,13,25,31,44,10,22,25,12,18,20,25,19,17,29,28,9,16,13,18,16,13,6,7,23,11,2,3,14,23,,53,8,5,13,16
20210123,13,NO2,48,51,58,41,48,37,48,51,59,25,32,30,37,52,33,69,67,28,32,42,34,41,16,35,35,23,39,33,26,19,23,23,31,33,32,44,36,34,39,21,20,47,36,25,28,11,24,32,42,43,51,49,39,25,20,26,25,38,35,27,11,25,38,20,34,42,36,35,19,79,100,61,48,24,35,46,40,42,58,29,47,45,24,26,24,43,30,42,40,36,26,68,30,29,32,24,12,19,22,29,14,14,10,19,17,7,12,32,51,70,52,50,46,65,66,108,38,54,50,37,21,35,21,35,39,38,51,34,62,52,51,44,39,60,33,33,23,17,23,16,7,19,50,51,48,42,27,21,26,10,59,28,70,51,33,13,24,36,9,57,19,29,22,30,29,17,24,,34,22,24,33,24,43,37,33,34,29,34,29,43,24,29,15,35,31,31,30,,49,53,21,14,68,42,21,45,56,44,28,8,39,43,12,13,9,36,90,43,30,23,27,37,25,21,7,11,34,34,27,27,50,39,26,19,20,31,30,35,43,18,30,31,28,21,16,24,31,28,16,11,8,14,20,31,33,21,40,14,21,25,29,35,64,63,47,54,48,40,50,42,41,37,44,34,44,22,24,19,30,25,23,22,18,18,35,20,35,20,21,17,22,31,21,40,17,31,23,24,48,31,31,49,49,29,33,45,42,24,10,,15,16,14,12,22,13,17,33,,15,40,9,8,14,35,48,8,11,24,11,43,15,7,8,31,8,5,,3,6,36,42,42,39,49,66,23,26,45,23,23,18,30,59,25,45,7,34,26,23,5,6,50,54,24,35,38,15,19,64,5,26,21,35,10,3,23,16,,31,23,6,20,52
20210123,13,NO2_24h,56,59,77,71,51,57,60,41,52,53,48,65,54,65,54,55,54,57,62,35,35,35,16,39,58,22,36,31,23,19,27,20,33,40,30,41,33,32,33,35,22,54,52,44,35,25,30,43,70,51,49,43,49,43,51,50,45,51,51,51,27,36,46,35,45,52,44,43,29,80,90,55,71,52,50,56,62,56,50,38,40,53,23,47,55,63,44,56,60,38,31,80,70,31,29,30,18,23,42,31,23,28,15,28,24,22,21,37,28,69,54,56,70,60,55,62,37,45,43,61,21,47,28,39,39,45,72,57,56,81,46,45,40,54,34,30,23,30,26,35,14,29,50,41,45,42,41,34,36,37,74,49,65,54,62,27,35,58,21,27,26,66,25,41,33,22,32,,34,22,28,27,30,34,30,30,28,28,28,32,37,24,31,15,40,41,42,30,,44,52,32,47,59,53,30,55,64,52,63,24,45,52,19,26,13,36,64,41,36,46,31,29,23,30,16,19,57,41,38,29,50,57,22,29,28,35,41,52,42,32,46,33,47,41,28,43,41,39,23,43,30,23,18,40,38,37,43,19,41,39,33,33,66,62,63,51,47,39,69,41,46,46,53,37,51,24,24,29,39,23,38,37,35,38,48,28,38,29,45,25,27,33,30,30,22,37,31,34,36,46,40,44,50,33,45,36,39,42,10,,17,19,28,29,26,27,25,35,,20,18,30,11,23,19,36,10,14,33,16,31,17,7,14,27,8,16,,3,6,54,51,45,54,52,63,34,26,61,35,28,50,58,37,38,40,9,15,22,21,15,16,55,65,35,54,43,50,33,55,22,35,32,18,13,11,51,48,,38,45,11,46,68
20210123,13,O3,35,43,42,53,47,70,44,50,27,75,66,70,73,58,55,41,38,76,81,44,63,36,70,53,81,62,42,59,58,64,46,50,47,44,64,26,43,48,48,47,77,4,24,29,52,69,62,57,63,56,78,27,46,86,104,99,86,68,88,109,102,81,83,106,42,69,32,63,74,33,28,37,38,60,54,42,43,62,49,66,63,62,105,62,74,50,73,70,86,70,75,52,81,69,56,71,98,102,97,97,75,94,99,94,104,87,107,68,11,46,37,70,72,39,39,20,67,34,59,72,53,63,80,44,52,30,70,78,46,76,67,97,37,64,69,46,33,104,120,91,94,90,38,63,17,53,88,63,35,97,62,111,40,47,81,70,63,50,70,27,66,83,66,77,68,76,68,,61,62,68,59,80,35,44,51,47,55,57,63,40,68,51,74,54,44,24,27,,39,29,97,105,31,61,132,44,53,36,74,80,40,34,65,74,81,64,18,55,47,83,70,42,58,89,83,70,62,46,55,40,45,62,54,78,35,50,44,86,31,43,37,64,40,65,71,102,31,61,81,76,92,69,43,40,77,65,31,101,81,87,38,18,67,69,47,57,40,74,74,38,32,82,73,31,79,61,34,67,78,37,94,104,61,92,116,47,67,20,92,100,117,112,113,39,98,50,98,102,48,63,67,39,60,60,43,10,34,85,68,,61,73,61,63,41,97,62,36,,59,28,87,97,97,34,26,85,69,64,78,23,29,107,70,52,91,73,,88,77,56,69,66,120,53,15,51,47,63,69,91,75,45,24,52,36,81,36,42,73,49,83,40,44,94,49,37,69,60,17,78,58,53,53,54,62,62,69,,51,82,101,67,59
20210123,13,O3_24h,51,65,64,56,74,92,50,69,80,75,75,71,92,61,70,65,64,78,92,76,71,77,86,71,81,75,68,78,74,78,49,86,53,49,68,70,55,65,71,47,78,25,28,37,52,89,139,61,60,60,96,49,59,86,135,111,89,79,96,109,172,85,94,118,67,117,96,109,100,53,47,76,63,85,70,58,58,72,68,92,85,76,107,62,74,70,77,70,90,75,77,81,88,81,80,77,98,206,99,121,114,308,100,94,104,201,145,74,103,73,49,95,72,85,57,44,76,55,74,78,60,76,82,46,61,43,72,92,96,76,107,124,65,118,80,91,44,127,137,93,107,119,99,103,98,111,112,98,97,99,72,111,46,90,81,80,84,70,86,86,66,83,75,77,68,78,68,,64,68,76,74,83,74,76,81,77,77,68,83,58,79,58,93,54,52,40,49,,52,80,167,105,53,62,137,46,53,42,79,80,66,75,73,76,92,80,50,87,80,84,83,86,76,89,83,83,66,48,59,48,56,75,54,109,42,65,54,86,48,44,41,71,37,65,71,105,34,68,87,76,92,120,75,40,77,61,32,101,83,87,51,27,95,98,78,102,97,113,74,70,34,90,73,39,79,71,43,67,78,38,94,104,80,92,116,54,73,65,98,125,144,129,113,56,125,76,116,122,110,109,107,103,107,103,67,91,69,111,92,,89,87,92,113,42,116,62,93,,89,101,94,97,107,103,102,87,75,113,86,77,74,107,86,84,94,77,,91,88,109,69,94,120,147,71,92,86,67,77,91,85,84,90,107,81,96,70,70,86,58,92,72,46,95,73,71,104,90,83,100,86,89,74,92,83,111,74,,82,82,101,68,70
20210123,13,O3_8h,14,18,17,20,23,28,13,37,16,27,28,31,33,22,19,22,19,38,42,53,57,50,71,38,34,59,47,61,59,66,31,51,29,40,60,16,37,52,55,28,68,10,20,17,40,35,31,33,23,42,36,21,27,40,44,44,41,23,39,40,62,28,27,61,25,26,14,20,41,14,11,18,13,58,18,17,16,28,20,34,37,29,41,41,41,21,34,37,34,43,46,19,43,58,45,42,74,57,63,34,50,70,71,34,75,47,53,22,10,17,15,32,21,18,20,17,35,18,33,37,46,34,63,39,50,12,26,30,24,31,47,68,25,22,48,22,15,57,68,47,52,62,10,21,9,25,59,42,23,40,26,52,11,21,32,44,37,24,72,50,33,36,52,53,55,47,30,,35,44,51,49,57,50,53,60,53,59,59,63,48,63,52,72,46,33,31,33,,37,13,31,35,13,22,90,16,15,13,35,53,21,13,34,51,80,36,9,31,22,44,33,20,31,50,54,49,36,23,27,25,28,44,39,64,23,38,30,35,26,30,23,56,17,34,42,38,20,59,44,43,26,46,33,13,37,41,14,58,43,42,22,13,23,24,19,31,24,50,23,23,22,31,43,22,42,35,26,43,47,11,38,35,18,35,57,18,19,13,38,54,54,54,46,12,60,11,50,35,26,35,33,12,16,31,30,10,14,31,48,,42,31,52,55,29,34,44,29,,18,17,32,78,33,22,8,53,42,21,55,11,15,75,45,41,76,59,,88,61,15,33,22,41,69,8,22,27,26,41,63,22,29,12,15,14,60,37,23,38,25,78,16,19,56,41,23,62,63,17,75,67,56,60,54,63,59,63,,28,39,59,23,23
20210123,13,O3_8h_24h,24,25,17,20,27,32,21,38,16,44,28,31,33,24,19,23,24,40,44,72,62,74,84,41,34,72,65,71,70,75,37,85,53,40,62,16,49,55,65,28,72,17,21,17,41,37,31,35,24,43,58,32,28,40,44,44,41,23,39,40,63,28,27,61,32,49,17,23,43,14,12,21,13,75,20,17,16,28,21,37,50,29,42,41,41,21,53,38,34,65,75,19,43,58,78,51,76,62,63,47,50,162,71,39,75,51,67,22,29,17,16,41,21,19,20,17,35,18,33,37,51,36,69,39,51,24,30,33,40,31,47,70,27,22,48,38,15,65,72,47,80,72,10,32,18,44,59,44,23,40,26,52,11,25,32,44,54,25,76,81,64,36,60,53,56,76,53,,53,64,65,71,57,68,75,78,71,77,61,78,50,69,52,87,46,33,35,41,,47,31,31,45,13,32,110,16,15,13,35,73,21,13,46,52,84,38,9,31,24,44,33,24,34,50,58,49,36,25,36,27,28,44,39,64,23,40,30,48,41,30,23,66,17,39,46,38,29,59,44,43,26,46,63,13,37,48,21,65,43,42,33,20,41,35,19,35,37,72,23,44,24,38,43,25,46,42,31,43,47,11,40,36,19,35,57,18,21,13,38,60,54,73,71,12,82,11,50,35,40,35,41,15,45,49,30,24,14,33,52,,50,43,52,55,29,34,44,31,,23,46,35,78,33,35,8,59,43,31,55,29,22,88,47,55,89,59,,91,74,15,38,22,41,109,8,22,42,26,58,76,22,29,17,15,14,61,52,48,55,38,78,16,19,65,44,23,62,65,24,75,67,56,72,68,68,63,68,,28,39,64,27,23
