date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210218,13,AQI,29,56,71,37,30,75,73,28,34,51,47,45,85,86,61,53,27,49,48,25,51,40,28,43,59,34,45,37,37,27,32,28,27,41,43,29,45,56,49,32,52,40,30,41,47,36,44,57,52,45,128,71,58,31,35,37,32,34,39,33,38,30,33,46,36,30,30,58,28,108,59,52,45,171,59,58,66,28,26,33,26,37,34,43,57,66,37,31,53,27,48,60,52,34,25,52,43,53,41,43,28,54,38,45,36,47,53,34,63,78,64,46,55,32,55,56,51,74,40,23,58,26,28,49,51,53,73,129,99,72,118,65,68,68,55,56,32,41,78,51,32,41,64,41,39,52,44,49,31,60,75,57,44,53,91,59,26,83,83,247,51,51,35,40,36,25,61,,23,29,23,26,27,56,46,30,27,28,45,29,53,52,55,28,40,36,29,40,,64,78,52,61,33,60,101,99,61,66,24,23,31,29,23,23,27,51,66,44,24,46,26,36,59,22,25,25,23,24,32,22,26,28,22,43,18,63,61,58,58,48,38,51,62,58,55,59,37,37,46,42,37,39,49,35,52,53,33,47,57,57,57,51,108,86,101,111,88,94,76,65,65,65,85,66,56,68,64,46,59,34,55,59,33,43,48,50,71,46,37,44,45,59,38,52,30,41,54,41,35,41,41,24,26,47,63,23,44,22,25,,21,24,27,27,37,39,27,39,,30,44,26,30,53,56,41,21,21,55,32,55,36,32,23,29,32,37,,19,26,51,46,42,57,34,46,39,24,28,48,47,36,23,29,28,54,29,29,23,26,22,29,29,52,28,78,66,240,55,154,287,425,188,30,27,16,211,252,,23,54,29,64,71
20210218,13,PM2.5,20,31,48,20,13,50,51,14,10,27,22,21,63,64,44,28,9,22,28,14,28,21,14,25,32,15,18,20,18,13,16,12,16,24,22,14,26,34,26,18,24,21,11,20,27,23,31,34,25,28,97,52,41,16,21,22,12,14,13,18,18,15,21,21,23,21,14,41,7,81,39,35,27,130,37,36,48,10,9,11,11,11,18,21,26,36,18,19,26,6,25,41,33,17,6,29,18,31,20,23,15,24,17,20,18,18,28,15,45,53,44,18,34,19,32,33,22,41,24,13,13,14,12,26,26,37,53,98,74,52,89,47,49,42,29,38,18,24,57,36,22,28,46,25,26,31,29,34,19,43,55,35,22,33,68,39,9,61,61,58,27,25,12,20,25,8,44,,9,20,4,6,9,25,17,16,17,12,27,16,37,33,39,11,24,24,14,22,,46,57,36,44,14,36,76,74,25,41,13,10,11,13,9,3,7,16,44,18,12,22,11,12,26,14,7,12,11,7,13,8,11,18,8,30,3,36,39,33,38,28,23,28,39,36,35,34,25,17,19,19,11,18,22,19,28,21,23,33,33,29,36,29,81,64,76,84,65,70,56,47,41,40,63,48,36,49,42,32,41,15,35,39,17,26,24,35,52,29,22,31,30,41,21,31,19,24,24,25,20,29,19,17,14,33,45,11,31,14,10,,4,17,19,19,18,25,19,27,,21,28,16,4,37,39,29,14,15,39,17,35,20,16,8,7,7,26,,9,15,32,19,22,39,19,24,12,17,9,22,17,16,9,6,10,38,11,10,9,18,11,6,12,34,9,41,25,190,35,49,69,141,93,21,13,6,161,202,,8,24,20,37,52
20210218,13,PM2.5_24h,12,23,36,24,21,39,33,13,16,23,27,21,39,27,29,18,11,22,20,19,30,22,16,20,41,22,23,25,24,20,28,16,32,27,19,23,29,23,25,25,16,30,31,38,32,38,35,42,18,19,70,46,44,17,20,20,14,14,11,15,21,13,24,21,29,23,14,44,5,52,29,27,31,140,44,44,33,21,21,17,23,22,35,26,25,22,30,28,40,9,25,33,23,18,11,29,16,25,26,24,17,34,17,15,15,29,33,15,40,45,36,27,36,35,16,27,30,32,23,20,12,24,13,42,33,52,47,54,66,50,68,38,45,46,38,35,12,13,61,23,25,26,59,33,38,41,27,37,15,41,76,38,36,45,39,13,13,50,52,62,34,16,24,16,20,17,24,,16,14,8,9,12,22,18,18,20,17,30,21,35,33,34,19,27,27,24,29,,59,55,35,35,32,21,52,32,20,32,23,17,16,17,17,5,11,14,24,25,16,18,19,15,21,12,16,15,17,14,14,19,13,25,11,17,4,40,46,41,50,57,39,30,54,41,45,42,54,37,39,19,19,16,35,29,32,34,40,21,30,27,41,43,52,49,47,73,71,61,44,65,37,31,60,39,45,40,34,36,39,21,36,37,36,27,29,28,63,21,17,28,39,29,27,28,17,31,29,42,17,27,35,28,24,41,40,15,32,29,17,,7,12,30,15,19,24,23,14,,15,30,19,11,37,31,28,20,28,38,21,33,26,18,7,8,8,17,,7,14,52,35,21,17,20,32,22,22,10,17,17,29,17,16,17,30,19,17,18,19,9,11,23,21,18,57,28,161,28,77,72,129,65,30,10,12,139,149,,14,41,25,25,64
20210218,13,PM10,26,61,92,37,30,99,96,28,34,52,47,45,108,112,64,55,27,49,48,21,51,40,24,43,67,34,45,37,37,25,32,25,27,41,43,25,45,61,49,32,54,40,29,41,47,36,44,63,53,45,121,76,58,29,35,37,32,34,39,33,38,29,33,46,36,28,30,47,13,122,68,53,45,149,68,65,72,27,23,33,26,37,32,43,63,82,37,31,55,19,48,70,54,34,25,54,43,55,41,43,28,57,38,45,36,47,56,34,66,105,78,46,59,32,60,62,52,97,40,23,66,25,28,49,52,55,79,113,89,94,133,70,71,86,59,61,32,41,56,47,32,41,54,41,39,53,44,49,31,51,99,64,44,55,125,67,25,92,83,383,52,51,35,40,30,22,63,,21,19,13,17,21,61,46,30,25,24,45,29,56,53,51,19,40,36,22,40,,68,84,54,72,33,70,122,107,72,81,21,17,31,29,16,10,9,52,82,44,24,46,26,36,68,14,17,25,20,11,32,8,11,28,17,32,8,76,72,66,66,48,38,51,74,65,60,67,37,37,46,42,37,39,49,35,54,55,26,41,63,63,64,52,118,116,87,87,97,111,72,75,80,80,93,82,61,82,77,35,68,34,59,67,33,43,48,48,67,46,37,44,45,68,38,53,30,41,57,41,35,39,41,24,26,45,59,14,42,21,15,,9,23,20,26,37,39,24,38,,29,44,26,26,49,61,25,16,16,47,23,60,36,19,11,12,12,31,,18,17,52,46,42,63,34,46,39,24,21,48,47,36,10,29,19,35,27,25,17,25,22,26,29,54,18,106,81,248,59,257,411,525,326,28,22,7,180,304,,23,57,28,78,91
20210218,13,PM10_24h,19,41,76,37,37,77,66,13,34,36,51,37,73,58,47,56,36,45,29,40,53,41,33,46,76,48,47,45,40,39,53,38,53,47,39,35,51,46,47,44,36,55,61,63,54,54,52,78,44,38,100,72,61,29,32,34,30,28,31,25,34,21,35,34,41,35,27,53,10,102,53,42,55,141,69,64,62,42,66,49,55,61,53,63,54,53,56,52,83,30,50,62,52,39,33,50,35,51,38,40,24,48,31,26,27,47,49,24,48,89,59,49,55,72,32,73,71,69,69,41,34,37,33,63,60,77,87,90,89,98,112,72,61,80,64,51,27,29,68,34,35,39,73,47,50,58,41,54,27,52,113,76,56,67,86,25,33,72,63,299,69,42,45,38,36,35,41,,31,27,37,32,27,51,46,37,39,36,49,41,55,55,52,37,51,45,37,47,,103,77,54,75,74,44,99,58,66,66,58,22,40,32,23,8,15,51,51,65,51,61,40,33,57,39,27,26,27,21,28,23,15,32,20,25,10,72,81,80,78,72,59,53,86,74,79,80,75,45,58,36,35,25,52,50,53,69,50,39,55,53,69,66,88,102,69,84,103,109,72,94,72,56,94,73,69,75,63,64,75,37,56,55,51,35,38,43,83,33,28,41,51,41,34,45,26,48,50,53,29,40,45,45,36,58,59,24,46,45,21,,8,15,39,18,32,33,30,20,,21,30,27,22,52,38,36,22,33,55,27,55,40,17,12,11,20,23,,17,14,64,57,35,30,42,57,40,32,25,35,32,51,27,39,29,40,27,36,27,29,22,24,40,39,36,121,70,206,47,386,401,409,303,53,18,9,168,227,,28,83,38,55,111
20210218,13,SO2,5,11,33,7,13,13,28,18,26,15,12,19,45,60,27,17,11,11,27,6,8,7,4,15,10,10,9,10,6,7,7,4,4,7,11,6,9,9,11,6,9,6,5,7,9,5,4,7,12,13,14,11,8,7,7,6,6,5,12,11,7,7,8,4,9,4,16,7,6,14,35,35,20,6,10,7,59,11,14,9,15,11,5,11,11,14,13,16,19,7,22,13,15,10,4,35,5,7,6,9,7,10,6,6,10,7,5,7,14,8,65,10,27,21,57,27,19,92,19,11,7,8,10,11,23,8,9,11,9,14,12,16,13,12,11,11,1,8,13,9,5,10,8,57,10,5,6,4,17,8,16,16,6,16,25,99,9,64,4,7,25,11,13,16,15,9,10,,11,10,5,4,5,13,7,8,5,7,15,9,15,13,12,6,4,5,4,8,,4,9,4,17,8,40,28,27,34,75,11,5,7,22,10,5,6,21,46,8,12,9,12,18,42,2,10,6,5,5,7,6,4,25,5,6,9,13,6,8,11,11,4,9,7,6,6,5,7,6,5,5,9,5,5,7,9,6,15,4,7,9,7,8,23,15,7,9,9,12,6,9,17,6,10,11,9,12,17,9,11,7,11,12,9,7,5,5,7,7,7,9,8,6,7,12,9,8,11,9,37,8,6,5,10,6,22,6,5,5,9,,7,8,8,26,5,15,10,30,,16,12,4,5,6,10,9,7,11,9,7,7,9,7,9,6,6,8,,15,7,8,29,7,13,39,12,5,11,7,9,14,12,8,9,6,20,10,11,6,19,16,16,9,16,4,8,28,5,8,6,5,14,16,10,4,21,6,4,,16,8,3,23,10
20210218,13,SO2_24h,2,6,17,8,7,25,9,12,10,8,12,15,20,18,17,13,10,15,19,6,5,7,4,15,10,9,8,9,4,7,7,4,6,6,9,5,6,4,8,5,7,6,4,6,7,4,4,7,13,11,9,10,7,7,6,5,5,4,8,10,7,6,8,4,8,4,13,9,6,11,26,20,21,5,6,7,28,13,16,13,11,21,5,15,11,15,19,20,21,8,20,13,12,9,4,21,5,7,7,10,7,9,7,5,9,8,7,8,10,12,49,16,17,39,14,22,13,26,16,9,23,11,10,8,12,7,8,11,10,14,14,12,8,22,10,8,2,7,9,9,5,9,8,31,9,6,7,4,21,7,11,12,10,15,14,30,13,42,4,5,28,10,13,14,14,11,15,,11,11,5,4,6,10,10,9,6,7,12,9,10,9,9,7,3,5,6,6,,4,9,4,14,27,26,19,15,17,52,6,5,12,23,5,8,7,10,15,8,12,9,14,20,25,4,9,8,4,4,11,8,7,16,7,3,10,11,6,7,9,9,5,7,7,5,5,5,8,6,4,7,6,5,3,7,9,9,13,3,7,9,6,13,14,14,16,9,8,9,7,10,10,5,9,9,10,6,10,9,8,6,11,10,7,5,5,4,7,6,8,9,9,3,5,8,7,8,10,9,8,8,7,7,8,6,14,6,5,5,10,,6,8,6,18,4,9,10,20,,9,7,5,6,6,7,8,9,7,10,7,5,9,7,8,6,4,7,,10,6,9,18,6,5,32,15,9,12,10,7,16,15,14,11,11,17,8,11,7,17,27,15,12,14,8,11,23,6,9,7,5,9,21,15,3,6,6,6,,14,7,4,11,8
20210218,13,NO2,18,20,35,13,13,19,28,16,18,19,13,14,34,44,19,15,9,11,16,14,14,14,4,15,13,7,14,16,14,6,13,7,10,10,14,10,13,20,13,6,14,9,5,3,14,8,3,10,11,17,25,21,14,8,9,9,7,10,11,7,7,11,9,5,27,18,15,10,5,47,47,20,22,54,19,13,46,9,9,6,7,7,6,14,10,15,10,16,8,9,18,14,13,11,4,16,4,9,7,6,5,7,7,6,8,4,5,6,16,14,29,14,26,13,26,20,14,36,13,8,7,6,7,13,26,16,18,23,14,18,22,22,18,20,14,12,9,10,18,8,6,14,15,17,23,28,21,14,9,17,38,15,28,22,27,12,9,30,30,16,16,12,14,13,12,4,9,,10,11,8,7,8,15,14,8,8,7,17,10,13,12,12,2,8,4,7,8,,13,14,9,23,4,24,21,24,35,28,12,5,5,9,7,2,5,10,40,14,8,7,5,7,12,5,5,5,13,5,4,8,5,14,6,7,8,15,12,13,17,12,7,13,9,9,11,9,11,12,9,5,4,6,6,6,7,4,7,6,7,9,6,6,23,18,13,13,11,15,12,12,19,13,15,20,16,16,19,4,16,10,8,12,9,7,11,5,17,24,6,15,11,15,10,15,5,10,8,10,24,12,20,12,9,16,32,7,10,13,4,,4,7,14,12,26,11,20,19,,7,15,14,5,8,17,6,3,11,12,7,24,7,6,3,12,3,12,,20,5,14,36,15,10,13,10,5,12,13,14,13,12,10,30,8,14,3,6,6,10,5,7,10,25,8,20,14,54,20,21,15,53,27,24,9,31,38,29,,7,7,5,15,39
20210218,13,NO2_24h,15,32,31,24,20,24,35,11,16,36,29,22,31,35,34,18,12,19,17,21,24,19,5,21,30,12,21,23,17,10,22,12,17,17,19,13,18,26,23,13,11,15,11,19,22,9,5,17,22,17,36,24,26,12,12,13,10,14,14,9,9,14,15,7,32,17,11,17,5,52,51,30,46,58,29,27,46,21,19,10,20,18,9,26,15,23,27,29,19,11,22,23,21,15,3,23,8,10,10,9,10,8,8,9,9,9,8,14,13,23,28,26,32,40,15,23,18,30,15,10,10,10,11,24,34,17,27,28,24,22,30,24,19,26,30,15,11,11,15,11,7,17,27,25,32,26,17,29,13,20,45,23,38,28,36,16,14,35,28,37,25,20,16,14,14,10,14,,14,12,7,7,10,19,17,15,15,14,21,17,21,16,18,7,16,10,13,12,,19,17,13,19,30,27,33,27,36,34,13,8,13,29,9,4,6,8,21,14,9,12,9,9,12,8,6,6,14,4,9,8,9,15,7,6,8,28,23,19,28,16,8,20,16,22,18,14,18,16,9,11,8,10,6,10,18,17,14,9,13,12,12,12,27,24,23,18,16,20,17,14,20,16,26,19,30,8,12,9,17,10,16,17,19,14,13,7,28,13,10,13,13,15,11,18,10,20,12,14,21,18,25,21,16,25,35,11,24,21,7,,6,8,9,8,13,8,15,12,,7,9,13,8,15,13,16,5,10,17,8,25,11,5,4,11,7,14,,11,5,22,54,15,14,29,27,15,19,22,13,15,20,15,29,17,24,5,7,10,10,13,8,26,33,26,36,28,37,15,34,11,40,30,42,13,23,38,27,,12,15,7,20,43
20210218,13,O3,62,73,63,77,71,86,72,76,69,79,92,87,77,64,76,61,80,66,90,81,101,86,89,81,83,87,89,90,78,85,79,90,81,99,101,92,98,90,99,102,97,92,96,96,93,101,110,105,97,77,80,96,103,100,96,104,103,105,112,99,97,97,97,99,44,60,71,104,88,62,82,84,74,57,96,103,54,89,82,70,76,76,108,88,96,89,87,86,91,87,83,85,92,82,80,85,106,113,103,98,90,103,102,99,112,95,105,96,62,106,61,88,67,87,65,64,63,48,75,73,66,83,79,91,81,101,83,87,99,96,93,86,90,88,94,105,63,100,78,87,99,83,60,86,48,32,56,73,72,46,68,95,54,68,75,91,83,73,58,73,71,101,77,84,93,80,86,,73,67,73,84,87,88,82,95,87,90,87,93,95,91,89,91,85,81,93,90,,102,94,113,74,90,76,86,61,58,78,77,74,83,77,75,74,87,82,41,63,77,73,72,72,57,71,81,77,72,78,73,71,82,76,70,82,59,102,98,80,81,94,116,96,102,89,111,100,97,108,107,95,95,99,101,91,102,96,99,103,101,98,89,101,86,87,95,85,97,98,101,95,106,99,86,100,103,93,99,113,105,62,107,89,107,79,79,45,94,37,84,75,94,109,103,56,91,60,86,109,69,67,43,73,79,58,58,73,79,71,80,,68,66,55,66,19,58,37,49,,57,101,53,96,82,98,84,68,66,87,102,78,73,101,75,93,102,54,,62,82,76,63,66,106,80,84,92,76,88,77,86,85,75,80,89,88,94,92,72,80,52,93,90,89,89,85,72,50,40,58,67,39,72,62,86,46,33,63,,69,94,89,83,55
20210218,13,O3_24h,76,77,84,79,78,90,80,86,85,88,92,86,87,86,83,68,80,67,93,88,115,90,92,86,88,88,92,93,87,86,83,93,90,99,102,106,98,93,99,109,97,92,101,99,101,110,112,118,97,79,83,117,109,104,97,113,107,114,120,100,103,97,110,112,74,97,89,104,94,89,91,93,80,74,110,110,72,90,82,70,76,90,115,91,96,89,87,89,95,85,84,91,96,91,80,86,106,113,117,115,90,112,98,101,112,96,105,96,102,123,77,94,97,87,78,68,71,66,78,73,69,83,80,92,89,120,94,97,104,98,97,103,110,108,104,105,72,100,132,88,107,107,60,114,50,60,97,92,81,47,102,97,87,83,106,93,89,106,74,95,75,101,77,85,93,80,86,,73,67,75,84,87,88,89,96,88,98,101,95,95,92,91,94,90,81,127,90,,112,100,113,91,90,85,97,82,80,89,77,75,89,97,78,77,91,85,64,71,79,73,70,72,62,66,81,77,72,77,99,71,82,81,74,82,70,102,102,92,88,112,118,103,111,107,126,100,108,108,117,95,95,99,114,104,102,108,103,103,105,102,104,102,96,92,99,95,109,111,102,107,115,99,110,116,112,112,109,129,117,78,107,96,106,80,99,71,97,99,84,109,108,109,104,82,91,80,111,109,96,95,69,73,83,93,90,75,97,91,90,,85,66,74,91,83,81,70,84,,78,109,73,99,125,107,99,70,66,129,102,136,109,102,98,96,102,65,,85,90,90,96,86,106,83,92,97,91,95,99,86,89,87,81,90,100,98,102,77,81,58,100,92,107,90,110,96,115,66,97,98,94,112,106,98,61,90,97,,96,106,100,83,85
20210218,13,O3_8h,46,40,30,41,47,50,39,61,45,41,50,56,39,27,32,42,69,44,60,62,60,62,75,53,51,65,61,68,63,68,54,72,55,59,67,58,58,53,60,73,79,53,58,65,62,91,100,85,55,52,39,63,49,81,74,77,80,80,82,84,80,75,69,95,28,40,72,54,75,23,35,39,33,36,34,50,26,53,57,54,49,53,98,48,66,57,46,49,57,76,48,45,47,52,75,47,63,97,82,77,54,79,88,78,96,64,80,66,39,70,28,46,29,39,40,45,41,30,46,56,53,63,61,54,45,65,45,51,68,48,47,57,46,61,58,46,27,78,59,70,98,45,22,47,16,26,45,48,43,36,29,52,20,32,30,56,65,35,40,34,34,73,50,61,62,52,57,,57,53,71,76,69,63,62,71,67,62,63,75,55,65,57,75,46,47,64,48,,53,69,72,44,37,31,37,31,21,31,62,73,64,39,59,69,85,63,40,49,53,50,53,54,39,48,62,67,65,72,61,59,70,63,62,63,53,59,64,52,50,62,67,64,63,61,82,70,56,66,94,47,44,65,95,62,57,80,60,54,50,57,68,68,55,48,57,58,66,58,71,66,84,49,38,73,73,64,78,84,56,30,50,34,55,32,31,22,40,17,53,68,70,70,74,26,52,26,69,79,31,49,32,46,47,32,36,47,27,34,54,,54,50,54,56,13,55,43,40,,45,60,58,80,52,55,50,55,41,43,76,35,49,100,58,77,82,35,,52,76,34,18,34,52,44,34,53,45,59,64,57,34,44,33,50,45,70,79,50,56,26,87,44,48,52,55,56,53,41,46,67,36,65,41,70,47,27,56,,38,60,86,45,21
20210218,13,O3_8h_24h,52,42,43,54,52,53,39,70,52,42,52,56,46,32,32,52,71,48,68,64,60,62,76,60,51,67,61,68,66,68,55,73,62,59,69,92,58,53,60,73,81,64,68,71,63,98,107,85,58,59,45,79,49,82,74,80,80,80,82,84,80,75,80,104,32,62,75,54,84,23,39,62,33,41,35,50,26,54,58,56,60,58,107,51,66,57,46,49,61,78,53,51,53,60,77,47,73,99,116,98,68,85,88,78,96,80,88,66,57,70,30,47,29,39,62,49,47,30,66,57,59,69,65,55,46,91,58,51,68,58,69,57,53,61,58,51,29,81,88,71,103,71,22,52,20,32,64,48,55,42,29,52,20,35,36,56,65,43,51,36,34,73,50,64,70,54,57,,59,58,72,76,69,63,71,71,67,72,65,75,55,65,57,75,46,47,65,48,,59,69,89,76,37,31,43,31,21,31,69,73,64,39,65,69,86,72,47,52,71,53,53,58,47,55,66,67,67,75,68,61,72,74,69,67,65,60,64,59,52,70,74,65,63,61,83,70,62,70,103,47,44,65,103,66,57,80,60,60,50,57,68,68,55,52,57,61,66,75,71,71,92,56,51,73,74,85,78,84,66,30,53,36,55,32,37,22,40,20,56,91,87,70,74,26,52,26,71,84,42,49,40,46,60,33,36,67,27,55,54,,70,52,69,62,23,58,58,66,,45,80,63,80,63,57,50,55,41,51,87,46,50,100,65,86,87,35,,71,84,34,18,37,52,44,34,54,45,59,68,67,34,70,33,51,45,70,79,52,60,52,88,44,57,52,57,56,71,54,46,73,36,67,42,70,48,37,78,,50,75,93,58,21
20210218,13,CO,0.42,0.65,1.34,0.45,1.00,0.72,1.10,0.67,0.95,0.60,0.55,0.63,2.00,1.50,0.91,0.53,0.44,0.51,0.71,0.48,0.66,0.71,0.47,0.73,0.69,0.52,0.66,0.59,0.38,0.48,0.43,0.38,0.35,0.53,0.61,0.32,0.53,0.87,0.60,0.30,0.90,0.47,0.47,0.27,0.47,0.55,0.44,0.58,0.55,0.72,0.87,0.81,0.68,0.45,0.53,0.38,0.41,0.45,0.48,0.45,0.44,0.40,0.54,0.53,0.54,0.42,0.47,0.70,0.43,0.98,1.30,2.45,0.82,1.90,0.83,0.55,2.05,0.44,0.40,0.50,0.50,0.43,0.40,0.50,0.67,0.58,0.57,0.60,0.43,0.43,0.82,0.80,0.74,0.52,0.28,0.65,0.42,0.59,0.54,0.53,0.47,0.60,0.55,0.60,0.55,0.55,0.58,0.40,1.23,0.65,0.87,0.58,1.42,0.50,1.26,1.48,0.54,3.02,0.54,0.52,0.47,0.46,0.42,0.67,1.30,0.36,0.54,0.88,0.57,0.88,0.88,0.88,0.63,0.70,0.44,0.68,0.27,0.82,1.07,0.67,0.55,0.48,0.52,0.92,0.57,0.45,0.45,0.50,0.40,0.90,0.77,0.55,0.80,0.60,0.93,0.50,0.40,2.20,0.82,0.53,0.95,0.60,0.70,0.50,0.80,0.50,0.65,,0.50,0.60,0.35,0.50,0.55,0.90,0.55,0.47,0.45,0.60,0.40,0.43,1.10,0.75,0.65,0.65,1.00,0.70,0.40,0.70,,0.72,0.70,0.37,1.64,0.43,0.90,0.88,1.00,1.10,1.72,0.27,0.50,0.45,0.45,0.43,0.35,0.40,0.42,2.20,0.60,0.65,0.33,0.50,0.45,0.65,0.50,0.20,0.47,0.35,0.70,0.23,0.52,0.40,0.53,0.40,1.15,0.45,0.47,0.42,0.58,0.67,0.65,0.35,0.47,0.50,0.43,0.63,0.43,0.45,0.35,0.43,0.40,0.37,0.23,0.50,0.50,0.78,0.50,0.47,0.80,0.63,0.73,0.60,0.35,0.82,0.88,0.72,0.88,0.80,0.86,0.57,0.63,0.75,0.63,0.72,0.87,0.44,1.20,0.87,0.37,0.70,0.83,0.68,0.60,0.83,0.47,0.63,0.72,0.55,0.60,0.55,0.63,0.63,0.77,0.38,0.73,0.60,0.50,0.53,0.75,1.27,0.37,0.75,0.47,0.57,0.58,1.20,0.27,0.47,0.38,0.40,,0.25,0.53,0.63,0.43,0.50,0.35,0.55,0.55,,0.75,0.55,0.50,0.60,0.65,0.90,0.85,0.67,0.60,0.65,0.50,0.75,0.90,0.45,0.60,0.40,0.45,0.60,,0.55,0.60,0.73,0.90,0.60,0.60,0.90,0.50,0.30,0.35,0.35,0.55,0.60,0.35,0.30,0.70,0.40,0.50,0.30,0.30,0.50,0.30,0.70,0.40,0.45,0.45,0.63,1.00,0.45,3.00,0.60,0.60,1.25,1.50,1.10,0.83,0.30,0.30,2.45,2.40,,0.40,0.50,0.60,0.95,0.70
