date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210310,11,SO2,5,10,19,21,23,10,9,26,15,13,10,13,20,31,17,26,18,6,18,5,7,8,6,18,9,10,7,11,16,5,8,5,4,7,10,6,9,7,6,5,6,5,5,7,8,4,4,7,10,13,6,11,6,10,6,5,9,4,8,9,9,19,6,3,8,6,11,8,11,14,10,62,29,5,5,7,31,21,30,20,23,40,5,17,10,27,26,23,17,26,35,15,15,30,8,53,7,8,5,7,7,9,8,10,11,15,9,12,15,7,42,18,11,24,24,13,13,33,52,8,8,8,7,7,5,8,5,6,6,6,9,3,10,10,10,8,2,5,7,6,4,7,7,27,16,7,5,3,14,8,17,18,12,8,12,116,9,19,4,5,32,11,18,16,17,31,18,,15,18,10,9,12,9,10,10,14,7,12,17,13,9,15,9,6,5,4,7,,5,10,7,3,23,20,4,68,27,67,9,4,32,26,7,9,13,54,18,4,25,11,25,25,23,5,9,7,6,6,7,18,3,19,7,12,5,11,6,5,8,6,5,9,7,7,7,3,7,5,4,6,4,7,11,7,21,37,16,3,11,31,8,9,6,7,9,9,7,7,3,8,17,4,7,8,6,8,11,8,7,6,9,14,3,6,5,3,4,13,12,8,11,3,19,9,9,7,6,8,4,16,7,8,8,8,15,7,5,6,9,,6,14,5,15,2,16,9,10,,6,6,7,7,6,12,11,7,8,9,7,6,8,9,8,7,5,8,,17,11,6,7,10,27,19,11,11,12,9,16,11,8,8,67,7,14,15,20,9,23,60,16,17,15,4,8,15,6,7,6,3,9,31,15,8,1,15,6,,29,10,2,12,19
20210310,11,SO2_24h,4,10,15,15,18,12,9,16,13,13,10,15,13,17,15,19,15,9,16,5,4,4,5,12,8,9,5,8,5,4,6,4,3,5,8,6,7,3,6,5,5,5,5,6,5,4,6,7,12,9,8,6,7,9,6,5,8,4,9,10,9,14,6,3,8,6,10,10,8,9,11,20,16,6,9,7,22,13,20,19,27,59,5,11,11,17,20,23,15,20,20,8,11,14,7,30,5,8,5,7,6,9,7,7,9,13,9,12,13,9,32,20,11,15,18,19,15,18,37,13,22,8,8,6,7,6,4,8,7,7,8,5,7,6,8,13,2,6,6,9,3,7,7,14,15,8,7,4,12,11,10,11,6,6,9,11,9,22,4,3,21,9,16,12,12,24,20,,15,23,9,9,8,6,6,7,6,5,8,9,10,8,8,6,6,5,3,6,,4,7,6,5,18,20,7,28,20,50,9,4,18,22,9,7,10,49,25,8,18,11,14,17,15,5,10,10,6,6,11,7,5,17,8,8,17,9,6,3,9,7,5,7,7,5,6,3,7,6,5,7,5,6,4,11,18,20,9,3,10,18,6,13,6,8,6,8,8,8,2,5,12,4,7,4,6,7,7,8,5,6,9,13,3,5,5,4,3,11,14,7,9,3,16,15,6,7,6,8,7,10,5,7,6,7,14,7,5,5,10,,8,12,6,14,2,10,8,11,,6,5,7,7,5,10,19,7,8,9,6,5,8,10,8,6,4,7,,10,9,7,6,9,10,24,9,9,10,5,11,11,6,5,12,7,16,16,10,9,7,22,17,9,8,4,7,8,10,7,6,3,10,14,10,9,3,9,6,,16,8,2,11,9
20210310,11,NO2,70,33,46,76,65,23,44,53,65,40,15,19,44,55,38,41,47,19,20,29,32,39,16,43,25,17,33,40,42,13,26,19,14,35,31,22,24,43,29,15,14,25,17,31,31,15,11,25,20,46,25,49,35,36,13,19,31,18,22,30,16,39,27,10,36,39,25,13,18,58,52,64,31,32,35,35,33,30,74,20,47,54,11,49,20,21,35,32,16,65,59,21,30,63,55,45,15,15,11,11,21,11,15,28,26,21,18,33,51,21,46,54,27,65,46,31,25,35,66,12,11,13,12,18,14,27,34,15,15,23,16,20,33,26,38,30,26,22,11,17,6,34,40,38,30,32,32,33,15,11,60,49,56,31,53,47,24,25,33,60,51,19,60,56,86,30,53,,32,30,25,41,35,32,30,19,25,19,27,38,23,26,27,12,49,14,27,12,,28,26,32,22,37,47,16,47,48,52,18,6,26,28,14,13,23,37,27,16,32,17,19,28,16,16,9,5,17,12,7,15,10,19,14,26,7,33,19,8,23,18,13,48,26,24,18,14,15,13,12,21,11,30,26,13,30,37,23,21,30,35,15,20,18,57,19,15,15,17,18,20,40,28,23,26,26,21,18,12,27,23,24,23,24,25,18,12,26,27,27,29,27,19,23,15,18,17,18,19,28,32,33,37,40,38,38,34,26,32,9,,25,28,12,15,19,19,13,19,,8,22,22,9,44,28,8,10,12,36,16,42,30,8,6,15,12,15,,24,5,30,25,40,36,14,37,53,33,35,41,25,20,14,44,14,38,15,22,,17,16,8,29,39,26,47,63,23,16,25,12,34,44,41,22,7,38,21,,16,28,6,27,50
20210310,11,NO2_24h,56,72,60,82,75,28,68,39,67,82,34,31,41,62,49,40,52,43,36,48,50,49,30,49,43,44,54,68,37,26,42,28,34,48,34,30,35,42,62,22,17,33,25,22,42,17,17,28,36,48,31,43,35,44,23,27,45,30,47,45,22,49,28,7,40,44,17,24,11,50,41,43,34,37,34,42,47,29,77,31,60,74,16,56,27,27,57,60,34,59,64,32,35,65,37,48,14,15,8,11,23,14,18,17,30,20,20,44,31,26,40,31,40,53,34,42,25,46,66,29,19,14,26,38,40,24,32,28,27,28,24,25,27,23,23,32,13,17,10,17,6,32,35,30,40,32,40,26,13,22,56,40,41,35,40,17,16,34,22,33,68,43,52,57,60,42,60,,39,51,30,49,45,57,44,43,51,37,45,65,38,56,40,13,44,29,30,22,,28,27,31,30,43,46,22,50,58,41,23,10,38,39,30,11,14,34,46,28,33,31,26,22,13,23,24,10,18,12,13,15,17,20,12,15,17,37,34,27,30,16,15,50,34,29,21,22,22,30,16,18,14,22,14,22,28,35,22,17,24,31,15,27,31,40,27,27,24,19,27,29,34,23,24,28,27,15,18,25,22,17,23,24,23,25,14,9,23,20,21,22,21,23,27,18,17,16,20,20,28,31,26,30,33,23,37,31,26,28,10,,18,19,17,16,16,18,15,17,,7,11,17,10,34,17,17,7,13,37,15,28,24,10,5,14,9,12,,10,6,16,28,24,29,16,33,28,29,34,22,20,13,9,35,14,33,15,13,26,10,11,14,19,29,24,34,34,18,16,38,11,43,37,33,8,14,27,17,,17,27,5,60,49
20210310,11,O3,39,65,39,39,59,63,36,74,34,53,82,76,29,35,48,57,80,69,86,78,83,62,68,68,71,82,74,77,65,82,78,89,83,72,86,84,80,66,81,102,97,51,56,33,65,76,86,31,88,65,72,23,10,55,82,76,61,81,82,81,92,15,7,70,16,17,16,119,59,4,41,46,43,65,10,12,59,65,77,77,76,45,92,87,74,58,80,86,92,111,70,78,75,35,99,63,19,93,92,89,43,97,32,65,14,77,86,29,70,60,64,28,51,36,59,89,88,64,53,78,78,76,94,83,95,41,45,96,83,68,75,73,23,29,15,38,21,21,86,18,65,27,18,65,5,11,23,24,25,105,7,20,16,16,6,50,65,52,44,33,56,100,63,47,44,77,68,,80,84,128,118,102,67,77,91,76,88,92,61,81,85,70,86,50,65,59,63,,38,54,65,64,74,27,79,36,23,28,85,78,60,78,57,90,93,91,77,88,73,80,70,54,68,74,80,84,82,79,83,72,83,75,57,65,70,62,78,95,41,55,70,59,31,54,94,62,51,68,89,29,70,33,40,48,24,25,42,16,9,20,35,42,85,30,70,67,75,70,63,62,41,47,50,35,44,36,34,61,39,16,16,31,27,8,29,40,32,25,10,36,31,9,45,19,11,12,13,17,24,9,10,8,7,10,31,31,7,12,58,,36,60,26,13,36,9,13,26,,25,77,34,104,64,79,119,91,102,39,92,32,9,105,63,66,63,70,,55,57,21,67,22,40,73,41,34,38,20,57,46,50,73,62,113,62,98,89,67,98,42,77,44,32,35,54,36,93,50,42,50,52,55,35,23,68,65,83,,93,24,76,48,4
20210310,11,O3_24h,108,125,131,123,139,105,116,128,114,128,132,116,106,119,123,119,129,82,97,78,83,73,75,105,83,90,76,77,92,90,99,101,93,74,90,112,80,74,81,105,97,49,64,63,63,102,138,82,134,98,125,72,38,119,113,118,135,134,135,181,140,81,24,86,40,50,43,137,100,51,115,118,148,112,32,34,111,115,111,116,119,114,133,123,133,123,136,146,109,142,185,114,124,84,155,138,30,127,111,104,107,149,116,118,32,150,169,89,142,101,109,107,97,133,87,135,119,127,107,93,83,102,98,83,95,87,96,112,120,115,107,102,48,77,72,60,36,38,99,20,70,66,45,121,30,61,50,80,39,139,50,66,103,56,78,112,101,136,83,105,151,143,177,85,128,161,188,,151,145,128,130,102,68,81,94,76,88,92,61,81,85,70,87,68,65,70,77,,75,84,141,104,120,124,101,119,92,127,92,86,121,122,86,90,139,100,136,114,107,87,100,111,108,88,92,105,105,92,103,84,90,116,97,84,80,85,78,95,48,83,88,63,62,90,98,73,61,68,128,41,72,109,113,67,24,44,69,25,32,22,77,47,111,114,118,99,92,88,80,85,76,91,96,88,84,77,89,83,75,63,34,36,57,14,39,46,43,50,27,90,89,15,70,56,14,23,15,85,60,67,65,39,47,62,40,40,59,73,92,,71,130,35,22,46,49,80,42,,40,124,91,116,137,112,123,116,119,154,115,123,70,110,95,100,106,110,,96,88,70,95,68,97,108,97,146,106,61,105,64,100,95,153,113,119,123,108,106,100,64,95,115,113,61,117,110,148,56,109,101,97,121,105,45,76,131,125,,122,69,76,120,53
20210310,11,O3_8h,17,22,13,15,21,31,15,55,16,16,42,44,15,11,22,33,48,32,47,39,26,21,26,28,19,24,23,23,16,36,23,36,29,32,49,44,49,20,25,63,68,37,35,33,23,70,76,30,42,43,43,22,11,15,77,69,16,51,27,36,79,7,6,77,14,19,29,90,57,4,35,52,40,74,12,8,32,56,26,32,26,19,82,18,43,25,30,26,32,52,15,29,28,11,83,36,17,79,90,76,12,73,15,56,8,51,63,13,51,30,31,23,22,20,24,54,54,29,26,44,50,59,59,32,36,34,28,40,35,40,64,71,17,37,26,35,18,28,80,14,62,22,22,47,4,13,23,30,32,63,6,12,5,9,5,44,53,41,50,33,13,43,19,26,20,22,26,,35,41,101,42,33,23,35,32,26,36,25,19,29,24,23,53,32,29,37,43,,19,20,53,42,21,12,78,16,7,29,69,68,27,41,29,80,91,43,37,58,23,51,29,28,45,55,43,62,77,65,71,52,64,58,50,58,38,27,36,34,23,50,44,20,11,24,60,21,41,34,80,20,44,30,54,16,15,14,18,19,13,14,31,28,34,14,29,26,31,61,17,22,30,45,42,15,30,29,23,33,22,16,15,29,18,7,31,42,36,20,8,46,13,5,12,13,10,15,11,11,18,6,20,16,10,17,30,24,3,11,45,,20,38,25,6,37,11,13,31,,32,65,40,100,33,54,66,84,75,30,82,28,18,87,56,66,71,40,,56,56,27,58,8,17,63,41,28,20,15,52,52,58,71,62,103,30,68,75,48,94,30,70,44,17,31,62,42,107,48,43,55,41,66,33,30,73,87,94,,84,22,67,21,2
20210310,11,O3_8h_24h,26,27,27,29,46,52,17,72,16,16,57,53,45,12,24,49,57,32,48,41,27,24,28,42,19,24,23,23,16,39,28,49,43,33,67,56,50,27,25,65,74,39,39,38,23,94,84,43,62,65,55,28,13,16,80,74,16,51,27,36,86,10,9,81,15,19,42,91,77,4,82,103,70,81,21,9,36,69,26,36,33,19,83,19,61,47,37,35,33,64,16,31,64,11,103,71,26,90,96,91,15,77,26,78,14,69,76,14,66,33,49,50,22,21,29,54,60,37,33,44,51,75,63,34,36,41,53,63,45,52,67,84,17,42,51,35,22,36,88,15,63,23,26,81,4,22,27,33,35,80,7,12,7,15,5,77,75,61,64,35,13,89,74,33,48,30,26,,49,57,101,42,33,23,35,32,26,39,25,19,30,24,23,65,45,29,48,44,,21,41,53,55,32,25,83,18,7,49,71,74,67,42,35,80,105,47,37,66,27,51,29,51,54,55,43,76,81,83,81,69,74,68,70,62,38,41,42,37,25,50,53,20,11,44,60,31,49,53,88,21,44,32,100,16,15,14,38,23,25,14,47,28,68,43,42,45,44,61,27,31,40,56,45,38,53,30,45,33,46,27,17,32,30,10,35,43,39,22,12,62,23,5,12,19,12,18,11,12,18,9,38,23,25,35,32,24,4,17,61,,39,85,26,8,39,23,21,41,,37,94,50,100,33,67,106,93,78,37,96,86,29,101,65,82,80,44,,83,65,43,64,10,45,103,51,49,40,21,67,55,78,79,64,104,106,80,92,56,96,51,78,69,37,35,65,60,137,48,43,63,41,66,40,39,74,105,100,,116,33,67,41,3
20210310,11,CO,1.48,0.94,1.50,1.85,2.02,0.80,0.77,1.08,1.48,0.97,0.57,0.58,1.77,1.44,0.90,0.97,1.43,0.56,0.64,0.58,0.66,0.76,0.50,0.80,0.55,0.50,0.59,0.88,1.13,0.50,0.75,0.52,0.53,0.59,0.55,0.48,0.42,0.70,0.55,0.30,0.63,0.60,0.60,0.60,0.76,0.77,0.44,1.01,0.64,0.85,0.60,1.14,0.90,0.81,0.55,0.46,0.74,0.60,0.63,0.58,0.52,1.00,1.04,0.52,0.75,0.78,0.83,0.52,0.63,1.22,0.93,3.03,0.97,1.11,0.85,0.75,1.20,0.94,1.62,1.13,2.05,1.77,0.47,1.52,0.80,0.77,1.03,0.99,0.37,1.49,1.50,0.90,0.66,1.18,1.10,1.10,0.88,0.55,0.53,0.58,0.83,0.70,0.95,0.70,1.02,0.70,0.76,0.90,1.43,0.63,1.17,2.00,1.28,1.97,1.28,1.15,0.78,0.96,1.64,0.55,0.48,0.30,0.33,0.70,0.57,1.02,0.61,0.52,0.65,0.60,0.65,0.60,0.72,0.70,0.80,0.72,0.67,1.02,0.63,0.97,0.43,0.76,0.74,1.73,0.73,0.67,0.57,0.82,0.67,0.45,1.00,1.40,1.47,1.01,1.40,1.00,0.43,1.03,0.60,0.83,1.60,0.70,1.10,1.00,1.10,1.15,1.20,,1.15,1.05,1.00,1.20,1.10,0.50,0.95,0.57,1.10,0.50,0.75,0.90,0.75,0.70,0.95,0.40,0.80,0.60,0.40,0.50,,0.78,1.00,0.43,0.86,0.90,1.02,0.53,1.20,0.97,1.62,0.23,0.20,0.95,0.70,0.33,0.45,1.00,1.16,0.90,0.63,1.13,0.38,1.00,0.50,0.65,0.55,0.25,0.60,0.18,0.53,0.33,0.68,0.45,0.45,0.45,0.55,0.55,0.82,0.85,0.57,0.57,0.70,0.70,1.03,0.98,0.63,0.65,0.60,0.70,0.47,0.55,0.70,0.53,0.77,1.10,0.68,1.70,0.92,0.85,0.82,0.93,1.08,0.65,0.80,0.52,0.77,0.73,0.75,0.65,0.82,0.75,0.60,1.05,0.55,0.70,0.63,0.54,0.90,0.53,0.90,0.77,1.03,0.87,0.90,1.22,0.95,0.85,0.63,0.65,0.75,1.10,0.73,1.00,0.85,0.75,0.90,1.00,0.90,1.07,0.85,0.67,0.80,0.73,0.97,0.93,0.85,0.88,0.70,0.93,0.65,0.45,,0.40,0.75,0.85,0.83,0.60,0.57,0.70,0.95,,1.15,0.65,0.50,0.45,1.10,0.95,0.65,0.67,0.50,0.90,0.65,1.00,1.10,0.55,0.70,0.60,0.60,0.95,,0.65,0.80,0.80,0.77,0.90,0.75,0.70,0.50,1.10,0.70,1.00,0.70,0.90,0.40,0.50,1.00,0.50,0.70,0.70,1.20,0.50,0.50,0.80,0.30,0.67,0.75,0.67,1.15,1.15,1.00,0.55,0.65,0.70,1.07,1.35,1.30,1.70,0.30,1.20,0.95,,0.70,0.80,0.50,0.76,1.07
20210310,11,CO_24h,1.17,1.26,1.53,1.60,1.88,0.77,1.04,0.84,1.48,1.22,0.70,0.75,1.00,1.02,1.06,0.81,1.43,0.84,0.67,0.57,0.90,0.63,0.51,0.86,0.94,0.72,0.73,1.00,0.80,0.60,0.90,0.47,0.63,0.65,0.54,0.50,0.46,0.73,0.73,0.33,0.60,0.70,0.73,0.53,0.84,0.67,0.42,0.94,0.78,0.82,0.58,0.66,0.83,0.93,0.58,0.47,0.86,0.63,0.95,0.75,0.53,0.96,1.00,0.52,0.73,0.80,0.68,0.59,0.53,0.91,0.77,1.27,0.90,1.19,0.78,0.67,1.17,0.70,2.44,1.53,1.67,2.02,0.45,1.21,0.73,0.64,1.23,1.44,0.60,1.53,1.88,0.88,0.68,1.10,1.08,1.17,0.76,0.53,0.48,0.54,0.77,0.70,0.95,0.60,0.98,0.60,0.78,0.85,1.07,0.60,1.00,0.83,1.86,1.53,0.72,1.32,0.92,1.04,1.54,0.78,0.60,0.34,0.47,0.80,0.78,0.64,0.58,0.74,0.63,0.68,0.67,0.63,0.78,0.70,0.68,0.78,0.67,0.96,0.63,0.94,0.47,0.66,0.78,1.02,0.83,0.63,0.73,0.70,0.60,0.60,0.75,0.90,0.97,0.84,0.83,0.60,0.30,0.95,0.56,0.40,2.05,0.60,1.40,0.90,1.00,1.40,1.45,,1.40,1.45,1.00,1.40,1.20,0.65,0.60,0.70,0.70,0.40,0.95,0.93,0.80,1.15,0.90,0.40,0.80,0.70,0.50,0.60,,0.75,0.93,0.43,0.88,0.87,0.95,0.67,1.00,0.83,1.13,0.20,0.30,1.00,0.70,1.30,0.25,0.80,0.70,1.35,0.75,0.93,0.50,0.85,0.45,0.70,0.60,0.40,0.60,0.30,0.57,0.37,0.65,0.53,0.50,0.40,0.35,0.85,0.65,0.87,0.70,0.67,0.67,0.77,1.13,0.76,0.47,0.70,0.57,0.73,0.63,0.55,0.63,0.53,0.73,0.60,0.70,1.18,0.92,0.63,0.86,0.82,0.90,0.65,0.83,0.62,0.68,0.70,0.80,0.63,0.82,0.73,0.57,0.74,0.55,0.68,0.67,0.50,0.80,0.50,0.77,0.67,0.87,0.80,1.00,1.22,0.92,0.72,0.65,0.73,0.75,0.97,0.63,0.88,0.85,0.88,0.97,1.00,0.80,1.00,0.85,0.73,0.67,0.65,0.88,0.87,0.68,0.77,0.73,0.67,0.60,0.40,,0.40,0.68,0.95,0.87,0.50,0.53,0.75,0.90,,1.05,0.55,0.50,0.50,0.85,0.80,0.65,0.70,0.60,0.95,0.65,0.80,1.05,0.60,0.60,0.60,0.50,0.80,,0.55,0.60,0.63,0.70,0.65,0.40,0.60,0.45,0.60,0.65,0.80,0.55,0.85,0.30,0.40,0.70,0.45,0.40,0.60,1.00,0.60,0.40,0.80,0.40,0.50,0.50,0.67,0.90,0.65,1.10,0.50,0.80,0.60,1.20,1.10,1.33,0.60,0.40,1.25,1.05,,0.60,0.60,0.35,1.08,0.77
20210310,12,AQI,291,100,209,171,215,52,163,146,201,105,55,59,100,123,74,103,232,57,53,39,53,46,49,98,51,47,48,52,63,40,69,51,61,52,34,32,37,52,45,41,39,37,33,53,40,26,37,58,59,74,61,56,59,57,28,37,53,35,37,44,50,55,43,35,39,63,25,62,28,107,57,73,58,81,56,50,83,60,217,103,329,216,34,129,52,78,95,106,66,202,164,58,83,116,156,145,23,35,42,51,54,44,35,60,35,54,52,68,65,63,108,105,101,214,141,98,78,70,271,53,109,31,74,28,32,63,76,46,76,60,48,83,66,54,59,65,60,11,50,9,32,49,98,58,50,75,49,55,9,56,105,116,105,114,140,100,75,74,32,144,143,73,125,74,119,146,159,,183,131,109,97,115,52,49,36,36,41,56,46,42,52,49,36,62,35,23,28,,69,56,54,66,99,79,75,171,85,109,84,44,104,51,64,56,65,250,80,60,133,60,60,63,65,63,53,52,27,27,26,25,29,25,22,53,23,86,80,49,56,54,25,89,83,74,58,58,30,26,37,36,30,58,44,24,56,52,71,24,42,53,39,58,50,76,71,54,66,50,58,73,53,49,49,52,78,53,39,41,56,29,20,30,70,23,19,24,46,40,52,43,65,53,60,28,21,15,16,51,30,56,59,63,65,50,59,30,50,52,24,,17,55,29,21,33,23,13,13,,12,59,28,33,82,75,68,64,53,68,53,63,71,33,25,24,25,49,,20,23,29,61,70,74,29,50,91,75,60,93,73,24,25,55,41,64,52,59,36,32,23,32,61,75,49,83,88,119,40,83,102,135,163,57,39,22,144,115,,52,74,27,115,98
20210310,12,PM2.5,241,75,159,130,165,27,124,112,151,79,39,42,75,93,54,65,182,9,25,27,34,28,34,73,30,31,25,35,45,23,50,29,41,24,19,17,20,20,21,23,22,17,18,29,28,16,21,41,41,54,44,39,42,37,13,17,33,15,21,26,25,35,23,15,23,45,14,40,12,71,25,48,33,60,40,35,61,34,167,77,279,166,16,98,35,57,71,80,48,152,125,41,61,88,119,111,12,17,24,24,35,14,21,43,21,31,27,49,41,45,81,79,76,164,108,71,36,21,221,10,17,13,16,12,10,45,56,31,56,43,31,61,48,32,42,47,43,5,31,6,15,22,73,41,32,55,31,37,5,30,79,88,79,86,107,48,31,42,20,61,109,53,95,54,90,112,121,,138,100,82,49,87,24,26,25,24,25,40,26,20,34,34,24,31,22,11,14,,50,40,32,48,74,58,55,130,52,47,31,13,78,36,24,37,46,200,59,19,101,22,32,23,12,15,11,7,7,17,8,9,20,13,10,37,2,64,59,33,40,38,15,66,61,54,41,41,21,18,11,25,21,34,31,15,40,31,52,16,25,36,27,41,35,56,52,38,48,35,41,53,34,34,34,31,57,32,21,29,38,18,14,21,51,16,13,17,32,28,21,26,41,20,39,15,14,6,9,36,19,30,42,45,47,29,38,21,29,35,17,,6,38,15,15,21,16,7,9,,4,42,11,16,47,55,49,46,25,47,33,36,52,18,10,6,7,27,,11,10,17,44,51,54,14,35,38,43,43,28,53,17,7,24,20,46,31,37,25,15,11,12,44,55,34,25,36,90,26,40,39,65,110,38,21,10,110,87,,18,54,13,87,73
20210310,12,PM2.5_24h,184,149,166,184,158,55,145,68,90,158,84,71,83,81,64,40,184,25,24,28,44,35,30,56,56,46,39,55,65,40,52,27,37,32,22,33,32,24,31,31,16,29,25,27,44,23,24,34,61,49,47,33,51,38,24,28,40,24,40,45,31,44,25,14,26,56,12,40,8,57,27,33,35,72,54,46,62,33,191,83,143,173,21,97,63,58,86,115,71,162,148,58,77,54,124,140,12,21,20,21,28,28,30,27,27,40,36,65,39,44,71,42,93,148,32,74,35,46,140,28,24,25,20,42,41,39,50,64,63,55,48,54,45,31,33,56,40,6,24,12,15,31,75,39,43,56,46,31,11,41,65,80,42,92,80,19,28,48,28,47,165,68,101,53,67,131,125,,168,134,66,73,57,33,32,32,30,26,52,46,29,51,59,20,32,35,24,29,,44,64,30,49,61,59,64,86,50,35,24,14,72,50,111,16,33,46,81,33,37,22,31,21,22,17,23,18,18,23,23,19,21,28,13,18,8,46,53,40,35,39,17,63,50,41,41,34,35,34,22,17,18,24,33,16,35,25,21,14,21,28,21,31,59,62,63,49,61,42,45,54,27,30,43,29,49,31,23,37,27,12,24,23,52,12,18,14,31,18,20,26,46,27,44,21,11,5,11,48,20,27,34,34,34,25,37,24,20,30,20,,6,29,28,20,15,12,21,9,,4,42,18,19,45,46,34,49,45,53,34,36,52,21,8,9,6,19,,7,12,17,31,23,18,25,30,40,40,36,30,43,16,11,24,22,37,26,24,23,14,7,13,25,41,36,37,29,91,32,52,39,73,67,33,10,13,105,80,,27,42,12,137,52
20210310,12,PM10,178,81,205,176,208,53,174,180,194,129,57,46,98,146,80,156,229,63,56,35,56,46,38,107,52,47,48,54,73,40,73,52,72,53,34,32,37,54,45,41,39,37,33,56,26,26,37,60,67,90,41,61,26,64,25,37,56,35,37,44,50,59,43,35,39,60,25,74,28,163,64,96,66,66,34,38,99,69,216,102,199,189,34,139,53,80,102,104,77,238,182,56,82,143,193,155,23,35,42,51,57,44,35,67,35,57,54,70,79,62,130,111,75,186,168,146,106,89,222,55,168,31,98,20,18,53,74,46,44,56,48,57,61,58,64,33,47,4,50,9,32,49,79,47,50,81,49,59,9,61,114,105,96,95,162,150,99,98,32,238,157,81,161,87,129,154,163,,170,138,155,144,91,54,49,32,36,41,51,46,42,53,43,36,74,35,19,28,,66,44,57,57,129,102,78,190,120,167,118,44,119,50,77,61,79,279,104,70,120,70,70,76,80,75,55,54,18,27,8,16,28,25,20,53,9,90,73,49,62,31,21,85,83,72,55,62,28,21,37,27,25,66,37,24,49,54,52,24,42,55,39,56,46,82,43,26,52,47,47,46,55,42,37,54,58,55,39,27,61,29,17,21,53,15,7,22,31,38,54,43,79,55,70,28,21,15,16,47,30,61,68,52,75,50,67,24,50,53,23,,17,59,29,16,33,23,13,11,,8,60,28,29,114,88,58,71,55,86,56,75,82,20,18,22,25,49,,18,16,29,48,48,53,25,37,132,99,61,135,59,15,8,60,41,67,54,68,28,25,23,32,68,98,30,116,125,127,40,116,153,219,275,64,39,3,133,103,,54,72,27,129,121
