date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210214,12,O3_8h,22,52,25,23,70,43,11,62,68,57,48,7,40,23,68,49,31,56,78,57,65,66,42,63,45,58,75,77,69,45,46,88,35,36,42,38,29,56,56,42,46,43,45,33,48,46,36,33,53,78,64,40,23,39,47,44,45,41,55,43,53,40,38,52,16,28,25,47,49,23,25,30,48,38,22,24,63,65,55,37,63,64,45,38,43,39,35,54,47,80,55,40,56,70,78,46,22,58,49,48,36,66,38,49,41,39,49,19,63,41,52,34,24,31,67,40,54,28,66,59,67,78,74,46,53,39,49,50,49,34,50,37,19,23,27,20,18,35,64,32,60,28,15,28,10,11,35,30,37,56,17,33,19,24,11,71,77,51,53,80,45,56,55,73,61,48,65,,56,77,59,75,59,65,58,71,65,74,71,70,69,75,62,42,38,34,42,29,,54,54,31,49,40,19,42,40,25,44,70,67,77,66,66,76,91,69,38,51,72,49,58,49,26,64,69,25,64,69,68,62,77,68,70,64,59,51,45,46,22,22,42,55,47,44,56,49,36,50,53,21,23,37,42,24,19,23,30,14,14,21,28,27,34,34,30,49,62,36,46,74,46,32,41,48,36,47,41,39,49,22,21,16,30,19,29,31,18,12,20,42,51,41,33,25,26,23,29,39,16,13,13,6,8,22,39,19,21,15,55,,53,46,45,29,6,32,32,25,,20,74,60,72,48,48,44,69,69,35,75,32,46,59,54,45,48,33,,78,46,18,44,34,35,58,23,68,61,37,81,49,26,29,28,34,29,64,60,42,34,20,73,59,63,76,71,66,52,68,56,60,17,71,49,66,63,61,50,,35,31,59,17,16
20210214,12,O3_8h_24h,22,52,28,24,70,63,16,62,70,57,48,7,53,25,70,49,44,56,81,78,89,84,91,96,65,59,87,82,72,55,83,106,80,46,43,53,34,91,83,50,60,59,55,35,55,57,47,36,65,81,64,41,25,40,59,46,49,41,62,53,72,42,59,66,19,35,41,63,55,30,31,38,59,67,24,25,64,70,55,56,63,66,65,59,62,60,41,76,63,91,79,68,87,75,88,60,27,68,49,50,36,76,39,76,41,50,54,28,72,53,52,44,28,41,77,40,54,28,67,63,70,84,78,71,83,41,61,50,60,42,66,46,25,25,29,20,18,38,64,37,74,44,16,40,13,16,48,38,37,62,26,35,19,28,34,71,77,78,68,86,69,71,94,73,61,60,65,,67,84,59,80,59,79,59,71,65,74,88,76,93,84,82,110,38,34,60,36,,60,54,34,55,40,21,56,46,25,60,76,71,82,68,72,78,92,72,38,51,74,50,58,52,26,64,73,25,65,77,71,66,78,78,76,68,67,75,57,53,26,27,45,58,48,64,60,64,36,70,62,24,23,37,49,25,19,23,34,18,14,21,28,42,34,42,42,55,63,38,58,79,46,33,41,48,43,51,41,39,49,27,21,16,36,19,29,31,18,21,21,72,56,41,37,28,29,23,35,57,27,29,22,10,13,32,39,35,21,32,56,,56,67,76,44,7,47,48,25,,28,88,74,87,50,63,44,72,70,42,86,66,55,67,59,62,60,34,,82,60,18,51,34,35,69,25,68,61,40,81,64,32,36,32,34,29,69,70,42,53,36,73,59,63,79,76,69,89,70,56,67,46,74,60,67,63,64,76,,72,31,75,17,18
20210214,12,CO,1.39,0.72,2.41,2.12,0.56,2.02,0.90,0.44,0.70,0.50,0.35,1.50,2.17,2.39,0.42,0.51,1.20,0.50,0.39,0.58,0.64,0.71,0.83,0.76,0.86,0.68,0.52,0.68,0.50,0.82,1.08,0.68,0.65,0.59,0.62,0.40,0.47,0.63,0.60,0.38,0.50,0.57,0.77,0.23,0.56,0.48,0.30,0.49,0.76,0.58,0.85,0.61,1.17,0.62,0.54,0.43,0.56,0.55,0.54,0.65,0.37,0.50,0.85,0.54,0.72,0.74,0.74,0.61,0.53,0.89,1.18,3.33,0.75,1.48,0.97,0.58,0.29,0.52,0.66,1.15,0.60,0.45,0.35,1.40,1.12,0.82,0.82,1.41,0.58,0.56,1.00,1.03,0.70,0.80,0.42,0.68,1.26,0.70,0.78,0.96,0.53,0.57,0.65,0.63,0.73,0.60,0.52,0.75,2.20,1.38,0.54,1.50,1.92,1.47,0.38,0.88,0.62,0.97,0.70,0.97,0.48,0.44,0.30,0.83,0.92,0.57,0.65,2.84,1.05,1.70,1.15,1.00,0.60,0.83,0.70,0.80,0.30,0.76,0.85,0.81,0.50,0.53,0.86,1.68,0.67,0.75,0.68,0.76,0.47,0.63,0.77,0.80,0.80,0.54,1.20,0.50,0.43,0.82,0.58,0.63,1.05,1.50,0.90,0.40,0.60,0.40,0.50,,0.65,0.70,0.85,0.50,0.55,0.55,0.60,0.63,0.60,0.60,0.80,1.10,0.80,0.75,0.80,0.75,0.80,0.80,0.45,0.60,,0.82,1.23,0.20,1.72,0.58,1.85,0.76,2.17,0.80,0.73,0.30,0.50,0.55,0.40,0.27,0.45,0.45,0.34,0.70,0.83,0.47,0.45,0.85,1.05,1.40,0.80,0.10,1.10,0.33,0.60,0.20,0.57,0.50,0.50,0.40,0.95,0.45,0.60,0.77,0.97,0.77,0.75,0.47,0.60,1.12,0.65,0.80,1.13,0.55,0.53,0.38,0.53,0.37,0.30,0.45,0.63,1.27,0.53,0.45,0.96,0.75,0.63,0.57,0.55,3.24,2.22,2.02,1.17,1.08,1.08,1.25,0.97,0.66,0.77,0.70,0.83,0.58,0.85,0.53,0.47,0.87,0.73,0.72,0.50,1.05,0.55,0.55,0.63,1.88,0.65,0.75,0.93,1.48,0.90,0.72,0.80,0.67,0.60,0.70,0.95,1.13,0.67,0.95,0.95,1.10,0.77,1.10,0.63,0.63,0.85,0.50,,0.20,0.67,0.80,0.57,0.45,0.67,0.55,0.55,,0.90,0.45,0.50,0.45,0.85,0.80,0.65,0.73,0.60,0.75,0.90,0.85,0.90,0.80,0.70,0.35,0.40,0.45,,0.50,0.55,0.80,0.57,0.70,0.60,0.60,0.80,0.25,0.30,0.40,0.35,1.15,0.50,0.40,0.90,0.55,1.20,0.50,0.60,0.50,0.90,0.70,0.40,0.57,0.40,0.50,0.95,0.40,1.60,0.35,0.45,1.10,2.43,1.10,1.03,1.60,0.60,0.90,1.25,,0.50,0.40,0.50,1.07,0.60
20210214,12,CO_24h,2.18,1.47,2.11,2.70,0.78,1.60,2.00,0.76,1.75,1.45,0.78,1.33,2.50,2.16,0.84,0.67,0.83,0.66,0.49,0.52,0.47,0.62,0.64,0.63,0.80,0.64,0.56,0.64,0.45,0.78,0.80,0.47,0.47,0.58,0.65,0.46,0.51,0.60,0.57,0.35,0.57,0.53,0.53,0.23,0.52,0.50,0.38,0.54,0.66,0.51,1.07,0.71,0.89,0.65,0.53,0.40,0.57,0.50,0.62,0.57,0.37,0.48,0.76,0.58,0.77,0.56,0.72,0.51,0.50,0.82,0.95,1.63,0.78,1.05,1.23,0.70,0.54,0.66,0.78,1.48,0.70,0.88,0.43,0.74,1.02,0.68,1.07,0.77,0.45,0.49,0.78,0.93,0.60,0.54,0.36,0.77,0.64,0.61,0.75,0.78,0.47,0.47,0.60,0.57,0.72,0.60,0.66,0.70,1.03,0.78,1.20,1.37,2.48,1.98,0.46,1.28,0.85,1.10,0.92,0.90,0.46,0.88,0.33,0.60,0.55,0.47,0.86,1.42,0.87,1.40,1.13,1.05,0.67,0.90,0.72,0.92,0.30,0.78,0.85,0.84,0.53,0.47,0.82,1.34,0.65,0.60,0.55,0.64,0.60,0.47,0.80,0.77,1.23,0.44,1.13,0.50,0.53,1.18,0.52,0.50,0.85,0.70,0.80,0.40,0.50,0.30,0.35,,0.45,0.45,0.70,0.50,0.45,0.50,0.55,0.60,0.60,0.70,0.65,0.70,0.75,0.75,0.60,0.65,0.90,0.70,0.45,0.70,,0.78,1.10,0.30,1.60,0.93,2.10,1.02,1.80,0.80,0.70,0.27,0.45,0.50,0.40,0.23,0.40,0.40,0.44,0.88,0.90,0.63,0.63,1.10,1.15,1.85,0.85,0.15,1.30,0.78,0.67,0.37,0.55,0.68,0.63,0.45,0.90,0.40,0.58,0.60,0.77,0.78,0.75,0.43,0.55,0.70,0.70,0.73,0.63,0.55,0.38,0.43,0.43,0.40,0.30,0.45,0.57,0.88,0.73,0.42,0.88,0.67,0.55,0.60,0.55,1.44,1.25,1.13,1.17,0.97,1.08,0.73,0.90,0.80,0.83,0.77,0.80,0.60,0.85,0.63,0.50,0.83,0.70,0.77,0.63,1.27,0.53,0.60,0.73,1.03,0.60,0.82,0.83,1.07,0.88,0.65,0.83,0.67,0.65,0.73,0.80,0.53,0.50,0.80,0.85,0.93,0.77,0.77,0.63,0.60,0.63,0.45,,0.40,0.53,0.80,0.80,0.50,0.53,0.55,0.65,,0.85,0.35,0.60,0.40,0.75,0.65,0.60,0.67,0.60,0.65,0.90,0.75,0.90,0.70,0.55,0.35,0.50,0.75,,0.50,0.50,0.87,0.67,0.80,0.55,0.70,0.70,0.40,0.65,0.60,0.50,0.70,0.65,0.50,0.80,0.55,0.50,0.50,0.30,0.50,0.30,0.70,0.30,0.67,0.40,0.93,1.40,0.50,1.15,0.40,0.95,1.15,1.60,1.05,1.60,0.50,0.80,1.05,0.95,,0.45,0.40,0.50,1.90,0.67
20210214,13,AQI,106,27,279,68,23,264,138,28,43,50,52,128,261,285,46,54,124,37,30,41,46,51,71,71,46,44,39,37,43,61,115,64,58,33,22,27,29,28,41,25,28,29,40,22,51,28,27,30,66,36,53,61,58,50,31,31,40,46,33,49,34,37,59,37,85,54,59,34,22,78,55,55,37,138,42,43,58,36,37,93,54,30,30,114,150,141,105,125,85,41,68,101,61,49,29,98,43,32,69,74,34,32,29,39,37,36,27,43,54,180,52,109,136,138,27,40,65,61,27,61,26,26,26,49,54,50,53,322,105,119,58,96,58,73,70,46,29,40,61,54,30,58,130,51,86,99,85,85,37,43,81,60,53,76,76,26,28,55,46,61,71,85,25,40,41,41,64,,71,70,27,30,24,51,58,49,38,46,43,34,26,34,43,49,21,41,31,21,,56,61,27,100,53,197,90,257,62,50,33,22,73,25,23,24,28,30,34,70,27,53,41,46,56,22,24,81,22,23,24,21,27,39,23,27,20,86,105,68,43,52,23,58,128,64,59,113,34,28,31,30,31,23,26,41,30,32,31,43,44,34,38,43,297,183,281,56,74,43,144,56,70,27,56,66,63,74,70,51,50,46,61,64,19,41,30,48,118,50,59,59,80,71,71,60,44,48,64,94,38,64,66,99,59,74,86,29,31,53,24,,23,27,50,34,31,46,43,50,,53,35,33,28,49,51,32,30,28,51,34,55,31,31,27,24,25,23,,27,26,44,26,36,63,51,45,36,26,56,28,63,30,21,25,28,54,25,37,24,26,17,26,29,43,51,68,51,157,39,87,56,163,125,80,64,27,118,115,,61,35,33,96,70
20210214,13,PM2.5,80,19,229,49,16,214,105,14,22,35,29,97,211,235,11,38,94,19,13,29,28,36,52,52,32,31,27,26,28,44,87,46,41,20,11,11,19,13,23,12,14,20,22,13,36,9,10,21,48,25,35,44,41,35,19,22,28,32,19,34,22,26,42,26,63,38,42,24,12,57,32,29,16,105,25,30,12,11,18,69,20,11,8,86,115,108,79,95,63,24,49,76,44,34,13,73,22,16,50,54,22,15,14,25,26,18,14,29,31,136,11,82,104,105,8,24,47,44,14,44,11,12,7,32,36,35,37,272,79,90,41,72,41,53,51,30,18,28,44,38,20,41,99,36,64,74,63,63,26,30,60,31,23,56,56,5,8,19,32,30,52,63,7,28,27,29,46,,52,51,15,16,17,28,41,34,21,27,29,24,12,24,29,33,12,25,22,9,,40,44,14,75,19,148,67,207,43,11,16,12,20,8,10,6,15,10,24,51,7,37,29,32,40,5,6,60,9,9,14,13,18,27,12,19,3,64,79,49,28,34,12,41,97,46,42,85,24,18,11,12,10,14,8,29,21,22,22,30,31,21,26,30,247,138,231,40,54,28,110,40,51,19,40,48,45,54,51,36,35,29,44,46,9,29,20,31,89,35,42,42,59,52,52,43,28,28,46,70,21,45,48,74,42,54,64,20,22,37,13,,2,19,35,24,22,32,30,35,,37,24,23,15,25,33,21,12,7,36,24,39,20,16,11,15,6,6,,3,16,31,7,25,45,13,31,11,9,31,14,35,16,7,8,8,38,9,25,11,18,8,7,12,11,16,24,25,120,23,36,6,124,39,59,30,19,89,87,,16,9,23,72,51
20210214,13,PM2.5_24h,181,86,226,114,42,159,172,36,94,104,79,138,215,170,39,60,50,51,24,35,22,32,51,32,50,35,27,35,35,50,52,37,41,30,28,23,33,26,27,27,24,24,20,13,28,15,23,25,42,18,95,58,58,39,16,24,31,28,30,33,24,26,47,25,76,49,41,37,8,37,27,25,22,68,64,58,18,19,57,89,43,51,22,49,71,54,65,45,49,19,31,61,51,23,16,45,21,24,60,57,28,18,30,30,21,37,38,30,38,64,49,86,124,150,22,71,72,54,47,71,9,70,15,28,27,34,77,168,78,110,80,103,54,59,64,55,22,32,62,44,22,28,97,31,81,65,43,40,34,30,42,40,34,41,67,12,17,29,28,36,33,52,18,14,23,37,37,,37,25,16,14,17,27,37,34,35,32,29,33,25,29,26,41,28,31,32,28,,46,72,24,82,46,130,93,196,52,17,27,19,14,14,16,6,20,26,62,57,31,53,52,57,99,22,17,110,49,28,33,21,38,42,15,20,6,48,69,49,38,32,11,33,66,61,45,51,27,21,16,18,29,14,13,20,38,35,25,21,37,28,39,28,149,94,110,85,77,59,70,62,46,43,67,56,57,55,47,40,52,31,66,64,48,40,35,47,65,32,35,48,62,60,58,43,39,38,58,62,17,26,53,59,49,67,59,31,19,41,16,,10,18,30,49,41,25,32,45,,29,29,20,12,30,34,25,21,25,33,19,33,26,19,12,10,8,18,,4,17,33,19,29,19,20,29,23,28,21,22,29,27,20,12,22,26,17,18,21,18,8,12,30,32,14,56,21,62,29,43,26,68,40,73,13,13,99,48,,17,21,22,162,31
20210214,13,PM10,45,21,313,66,23,272,153,28,43,46,54,116,265,286,46,49,107,37,30,21,46,44,39,61,41,43,39,35,43,55,87,63,57,33,15,14,29,28,41,20,20,25,40,22,47,12,15,29,55,31,56,60,43,43,26,29,40,34,27,40,32,32,64,36,79,43,52,29,22,68,60,59,37,110,42,38,66,36,37,86,58,30,13,75,153,124,95,87,72,41,58,71,55,36,26,80,43,23,62,72,34,28,26,39,32,36,24,43,58,155,54,90,96,115,27,40,57,48,27,52,26,25,17,49,57,46,41,314,83,113,42,78,45,66,57,46,29,36,49,50,25,56,106,45,68,97,66,80,34,35,72,69,56,71,66,6,13,59,39,72,70,80,25,28,41,34,54,,57,56,27,19,24,51,54,38,38,46,43,33,12,33,43,49,21,41,29,20,,55,56,20,83,56,193,86,235,74,50,33,21,95,19,17,19,22,30,32,68,27,56,36,35,51,9,16,83,17,15,17,15,21,30,18,19,9,77,96,48,43,53,21,52,105,52,60,105,31,28,24,30,31,21,21,36,28,32,28,41,40,34,38,43,271,187,258,44,55,43,101,40,72,19,43,61,57,54,61,42,36,46,54,62,11,40,30,48,98,47,54,66,73,69,78,54,44,48,60,94,38,77,58,85,58,65,70,19,30,56,10,,11,26,43,28,26,37,38,41,,46,33,22,28,49,52,26,18,13,33,23,56,31,31,27,24,13,23,,3,26,35,24,28,31,52,45,36,17,62,13,75,30,11,25,28,51,23,37,24,14,17,26,23,43,52,85,52,149,39,123,62,182,199,75,77,4,99,99,,72,35,32,117,59
20210214,13,PM10_24h,155,93,289,151,50,202,218,79,143,132,111,159,280,216,68,74,56,60,31,37,35,40,54,46,65,50,42,50,49,67,59,51,58,51,40,32,51,46,46,33,37,34,36,19,39,21,30,38,56,24,100,69,64,51,24,32,38,31,37,40,30,31,56,30,99,63,53,42,18,55,69,45,54,57,78,65,42,43,69,110,51,71,28,53,91,68,86,51,68,31,44,66,63,31,23,59,29,31,65,73,32,26,34,34,28,45,44,38,47,78,80,91,128,176,39,86,88,56,54,84,19,93,25,38,38,45,87,187,80,135,93,103,63,79,74,63,33,41,73,50,27,41,110,40,85,84,55,54,48,38,53,49,55,55,86,46,47,63,38,119,49,70,28,19,31,45,47,,46,39,25,21,19,47,57,45,48,52,48,49,34,42,38,60,42,55,43,37,,66,72,32,104,91,177,117,232,102,50,48,29,54,32,20,14,47,47,71,70,50,68,63,71,143,33,26,126,68,41,46,26,46,53,22,20,12,64,80,61,60,39,20,46,75,79,62,64,32,28,22,25,31,18,20,30,47,52,34,32,53,41,56,39,166,131,109,83,87,70,58,73,63,51,64,77,56,68,64,49,61,49,83,79,56,47,41,67,77,41,52,59,71,70,63,52,50,49,69,69,31,40,67,79,65,83,75,36,24,58,20,,14,25,39,58,57,29,41,51,,38,28,25,22,45,40,33,25,29,46,24,48,36,21,18,19,19,27,,7,23,38,36,31,25,57,49,54,54,52,49,51,55,34,26,38,41,31,41,30,32,21,29,58,78,34,117,72,74,45,112,72,120,161,87,31,10,109,59,,53,35,28,203,48
20210214,13,SO2,3,8,8,23,10,16,5,8,11,7,3,10,12,60,6,10,8,16,21,8,7,6,11,10,7,15,5,9,10,10,9,5,3,5,9,5,6,4,9,4,8,6,6,5,6,4,12,5,8,5,8,13,10,8,6,6,7,5,7,15,8,7,7,4,11,6,20,8,5,7,32,36,24,6,11,7,5,11,6,23,11,12,4,4,6,8,11,24,13,10,6,7,8,5,4,7,12,7,10,22,7,9,6,8,10,7,6,26,12,4,11,10,5,24,7,12,9,7,15,37,6,12,8,10,13,10,4,24,8,8,7,3,7,8,8,8,2,7,8,24,4,8,6,64,8,5,7,4,13,5,7,9,4,11,6,4,4,15,4,5,18,9,8,9,7,10,10,,9,13,5,3,4,10,9,11,14,8,15,15,11,11,13,11,2,5,3,6,,4,8,5,13,8,43,6,59,23,13,4,5,7,14,4,8,6,8,9,6,14,9,7,10,12,4,10,13,4,4,7,6,3,15,4,3,6,11,5,6,10,6,3,6,6,5,4,5,9,5,5,8,5,4,5,7,13,5,10,3,6,8,6,10,27,17,5,13,6,10,3,5,13,3,13,7,4,8,10,9,6,5,20,12,4,5,4,5,6,12,12,17,18,6,7,13,8,8,14,9,11,7,8,4,7,7,15,6,5,8,9,,6,11,7,9,4,8,10,10,,10,7,7,6,5,8,7,7,6,10,7,6,8,6,7,6,5,7,,6,8,5,10,5,28,6,16,6,11,10,4,16,11,13,8,14,28,13,15,6,12,18,27,15,4,4,6,14,6,10,10,5,12,21,8,4,16,10,8,,8,6,3,7,5
20210214,13,SO2_24h,3,7,13,18,8,17,7,18,19,8,8,13,22,42,15,11,9,14,23,7,4,7,6,11,7,11,7,9,6,7,7,4,4,4,8,4,6,4,9,4,6,6,4,5,6,4,5,4,10,5,7,8,7,6,6,5,6,4,7,11,7,6,7,4,10,5,16,8,5,8,22,21,18,5,11,6,12,13,5,22,15,46,5,7,10,12,22,13,11,10,6,10,10,5,3,17,5,7,10,17,6,8,5,6,9,8,7,19,11,6,43,13,13,51,11,10,11,12,16,19,8,18,10,7,8,7,3,14,7,7,9,4,7,7,9,7,2,7,8,13,4,7,8,33,10,6,5,3,22,6,8,9,9,6,8,6,12,33,5,4,14,9,9,9,6,12,10,,10,16,5,3,4,10,9,9,13,10,12,12,10,11,9,8,3,5,2,6,,4,7,5,9,35,60,9,41,28,15,5,5,11,16,4,9,7,42,7,5,19,9,12,19,22,6,10,20,11,8,13,8,8,16,7,7,8,12,6,5,13,8,4,6,7,5,5,3,9,5,5,6,5,4,4,8,10,6,7,3,6,7,6,7,14,12,4,8,7,9,3,8,15,3,9,8,3,8,13,7,8,5,12,10,5,5,4,4,7,10,8,11,10,4,7,11,7,7,11,8,7,7,7,4,7,6,14,6,5,5,10,,7,9,8,31,4,7,10,15,,8,7,7,7,5,7,7,8,7,10,7,4,9,6,8,6,5,7,,7,8,5,13,5,5,26,13,10,11,9,7,15,15,18,9,9,16,9,11,6,23,31,16,17,8,5,10,21,8,10,11,5,10,24,10,2,4,13,5,,12,5,3,8,6
20210214,13,NO2,19,15,36,40,10,29,21,6,14,18,10,24,24,41,5,15,27,13,8,18,11,17,20,35,8,17,12,13,13,18,23,15,17,11,20,6,9,9,18,6,23,4,7,4,9,5,6,7,15,17,8,8,9,12,9,9,9,8,6,18,8,11,9,13,17,12,12,7,6,23,30,27,15,41,12,9,5,10,13,22,13,9,2,21,18,15,13,24,15,13,21,15,9,30,9,13,14,6,10,8,4,6,7,5,9,5,2,15,13,12,6,26,15,26,7,18,14,21,7,20,4,11,5,15,13,14,11,28,12,13,15,12,12,9,12,5,4,8,8,17,7,10,16,23,16,19,15,17,7,7,18,14,14,16,20,3,5,10,24,14,22,15,7,12,19,5,13,,17,16,18,2,12,12,18,19,14,20,15,25,5,8,5,32,6,7,11,4,,11,11,3,13,6,25,14,33,25,9,8,5,5,5,5,3,4,6,17,15,4,10,6,18,24,4,2,18,16,5,5,7,3,12,6,6,5,14,12,11,12,9,6,11,8,11,8,9,10,13,6,5,4,6,4,6,4,3,6,9,7,7,7,6,25,16,17,11,8,6,9,7,14,5,14,7,11,3,7,3,10,6,7,7,5,6,9,2,13,6,9,16,18,11,9,8,7,8,7,11,15,15,14,17,26,13,17,8,8,20,4,,5,9,7,5,24,6,10,5,,5,8,6,4,9,10,4,3,7,11,5,18,6,6,4,12,3,8,,3,5,9,11,7,11,5,9,2,7,28,6,14,4,7,17,10,17,8,8,5,10,5,22,13,6,8,14,8,21,14,19,8,36,31,23,29,22,25,20,,3,4,4,17,16
20210214,13,NO2_24h,33,33,37,46,18,26,39,16,34,29,26,31,30,55,18,18,28,19,15,29,13,19,22,23,14,22,18,18,13,18,18,13,15,16,27,10,17,13,19,10,20,8,8,6,19,9,19,17,16,18,15,28,18,23,16,17,15,13,13,19,10,14,16,14,26,16,13,12,9,24,35,33,23,35,26,19,18,15,17,21,14,16,8,15,20,11,22,17,13,15,14,13,11,18,9,14,13,11,18,12,10,7,13,9,15,11,8,20,15,11,25,24,27,57,10,24,17,26,14,21,6,25,8,14,16,20,15,22,14,15,20,16,13,18,21,11,10,14,11,17,8,18,21,28,20,21,18,24,13,9,19,13,37,15,25,7,12,19,22,12,14,18,8,13,17,7,13,,12,12,16,5,13,15,30,21,22,26,11,19,9,12,7,22,12,9,13,8,,12,14,12,14,33,44,15,33,31,15,12,5,7,9,5,3,5,10,21,17,8,14,10,21,36,13,5,34,28,12,13,10,13,19,7,7,7,22,19,17,37,24,8,19,18,14,19,10,15,13,9,9,9,10,5,13,12,13,10,10,10,11,11,12,22,15,13,13,12,11,8,9,24,9,14,16,15,5,19,6,10,8,16,16,14,11,13,6,19,8,14,18,13,19,13,12,10,12,12,12,16,14,18,21,22,17,28,10,12,18,6,,7,8,10,13,20,9,11,13,,5,7,10,5,12,10,12,3,7,14,5,22,8,5,6,15,10,13,,5,5,11,25,9,9,13,16,6,13,27,11,14,12,14,24,16,24,5,8,10,12,13,10,22,15,10,27,14,25,12,34,12,42,29,31,10,16,30,19,,7,7,5,35,19
20210214,13,O3,25,58,27,28,71,74,25,81,71,52,62,29,62,80,77,51,25,67,89,87,88,81,79,51,65,83,90,92,78,85,50,95,41,67,71,85,70,77,73,79,89,68,64,65,67,88,86,72,72,86,88,83,77,110,100,98,105,104,106,111,108,89,104,92,59,78,75,109,70,43,67,71,78,46,77,74,77,70,63,67,61,64,96,40,33,17,46,44,46,102,53,35,77,65,92,46,80,102,102,106,72,103,92,104,101,103,86,81,107,53,69,50,51,84,68,51,53,41,68,66,71,82,82,69,80,76,76,89,80,63,76,51,64,66,66,62,60,80,108,63,97,85,21,81,23,31,72,57,79,91,45,58,82,63,30,84,88,80,57,84,42,89,63,91,80,86,78,,56,71,71,97,76,84,67,89,85,77,84,79,84,84,79,61,58,51,65,66,,82,87,87,78,84,73,42,98,63,73,74,69,85,79,73,76,88,69,47,56,74,67,66,47,41,70,78,57,71,75,77,67,85,84,72,73,65,60,67,53,65,78,72,82,80,61,83,84,82,71,98,67,75,72,84,66,69,74,67,61,47,81,62,72,96,64,66,80,94,80,65,89,86,58,69,78,76,75,76,89,89,50,73,65,62,73,77,84,75,69,79,100,108,111,103,84,85,70,104,104,52,49,46,21,30,65,66,49,35,64,78,,73,75,63,79,24,87,48,72,,60,112,83,87,123,103,102,95,91,86,91,94,73,90,65,68,81,56,,86,62,33,84,44,56,88,74,88,83,74,91,67,78,66,75,74,75,80,82,60,68,50,73,93,94,80,85,73,78,66,83,78,62,67,52,74,65,72,70,,54,68,80,31,39
