date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210118,12,CO_24h,0.44,0.85,0.73,1.07,1.18,1.10,0.76,0.63,1.18,0.67,0.88,0.85,1.13,1.06,1.16,0.74,0.61,0.61,0.77,0.80,0.96,0.84,0.99,0.89,0.71,0.88,0.78,0.86,0.77,0.95,0.82,0.62,0.60,0.83,0.83,0.44,0.84,0.77,0.85,0.55,0.80,0.70,0.67,0.63,0.66,0.62,0.44,0.71,0.98,1.09,0.65,0.64,0.82,0.67,0.73,0.68,0.76,0.65,0.78,0.62,0.67,0.70,0.65,0.70,0.66,0.52,0.79,0.75,0.60,0.94,2.85,2.40,0.74,1.31,0.83,0.68,1.24,0.60,0.95,1.18,0.83,1.05,0.40,1.17,1.07,0.64,1.00,1.26,0.68,0.89,1.07,0.65,0.90,1.14,0.80,1.05,0.74,0.59,0.85,0.76,0.70,0.67,0.70,0.77,0.85,0.70,0.78,0.80,1.10,0.63,0.96,1.00,1.02,0.70,0.76,1.12,1.05,1.30,0.92,0.72,0.52,0.86,0.40,0.95,0.82,0.60,0.72,0.94,0.67,0.88,0.80,0.98,0.97,0.77,0.86,0.70,0.57,0.86,0.73,0.91,0.60,0.72,0.58,1.08,0.63,0.45,0.60,0.60,0.57,0.80,0.85,0.67,1.43,0.69,0.77,1.25,0.80,1.70,0.76,0.60,1.25,1.10,1.30,0.95,0.95,1.45,1.25,,1.55,1.25,0.90,0.50,1.55,0.75,1.05,0.70,0.90,1.00,1.00,0.83,0.90,0.80,0.90,1.05,1.10,1.40,0.70,0.50,,0.55,0.70,0.47,0.90,0.57,1.07,1.26,0.73,0.63,1.07,0.33,0.55,0.60,0.50,0.33,0.55,0.50,0.54,0.95,0.68,0.77,0.82,0.75,0.80,1.40,0.55,0.25,0.77,1.22,0.80,0.67,0.87,0.80,0.73,0.25,0.65,0.30,0.45,0.50,0.70,1.03,0.60,0.60,0.72,0.50,0.45,0.58,0.43,0.73,0.50,0.45,0.63,0.60,0.67,0.55,0.63,1.15,0.70,0.40,0.82,0.65,0.88,0.68,0.68,0.58,0.78,0.60,0.93,0.55,0.74,0.50,0.53,1.16,0.75,0.83,0.80,0.64,0.70,0.63,0.70,0.83,0.53,1.05,0.85,1.10,0.85,0.77,0.65,0.88,0.65,0.67,0.60,0.78,0.63,0.68,0.80,0.70,0.75,0.60,0.75,0.80,0.57,0.83,0.50,0.70,0.63,0.75,0.57,0.70,0.55,0.45,,0.40,0.43,1.25,0.87,0.50,0.57,0.90,0.80,,0.75,0.75,0.70,1.05,0.65,0.90,1.20,0.90,0.75,0.75,0.70,0.80,1.10,0.75,0.40,0.40,0.65,0.90,,0.60,0.50,1.07,1.40,0.80,0.70,1.55,1.15,1.10,0.65,1.10,0.90,1.10,1.05,1.30,1.65,0.65,1.20,0.40,0.40,0.70,0.50,0.80,0.50,0.53,0.60,0.70,2.40,1.30,1.70,0.85,1.40,1.55,3.40,2.10,3.97,0.90,0.60,1.50,2.15,,1.05,0.60,0.80,0.90,0.73
20210118,13,AQI,44,31,77,29,102,97,80,26,28,31,55,84,93,115,96,24,48,27,26,76,71,77,80,74,85,78,80,72,76,82,86,82,78,76,72,75,75,66,72,76,82,79,71,84,70,70,66,100,102,101,70,67,73,74,70,79,81,72,86,74,68,70,58,80,44,57,78,49,26,86,113,66,76,109,74,80,95,86,51,31,51,56,68,107,100,84,58,88,94,63,66,90,109,83,55,58,83,72,83,89,67,62,68,70,78,65,74,79,55,90,73,71,88,58,28,38,27,20,53,36,30,41,23,74,69,66,72,83,96,72,74,74,54,58,72,53,45,69,62,60,86,75,61,95,40,63,64,80,43,56,77,72,65,67,96,65,75,113,60,476,67,110,83,88,67,70,96,,67,81,53,58,42,86,98,74,71,81,78,79,62,69,67,85,66,76,78,70,,67,86,73,78,85,81,113,93,106,125,27,20,101,27,27,21,76,55,40,26,33,43,37,23,30,17,27,32,80,44,83,27,80,161,25,31,17,84,87,91,84,68,75,70,79,86,68,79,73,53,84,55,69,58,73,89,79,85,69,81,94,75,81,88,76,89,81,84,83,111,84,50,97,65,104,78,88,69,74,61,88,61,76,67,62,70,64,66,86,84,75,61,55,57,65,43,69,66,61,48,67,71,50,79,37,52,73,54,69,56,22,,26,50,58,54,64,58,54,47,,55,55,43,34,28,24,40,55,44,25,21,79,58,27,30,36,26,81,,20,18,65,84,76,62,118,66,76,44,68,127,73,73,34,75,32,69,23,43,51,19,15,43,75,108,42,148,72,88,57,83,92,203,189,111,46,24,229,221,,56,91,77,69,79
20210118,13,PM2.5,17,12,35,20,26,46,40,13,12,15,20,35,28,63,48,12,20,14,12,54,40,46,42,52,53,46,45,45,47,51,54,54,57,43,39,42,41,30,37,43,47,49,40,38,38,36,37,49,47,52,34,44,53,38,35,40,42,36,45,39,30,40,34,52,30,30,57,34,9,55,81,42,31,82,42,51,58,33,14,10,6,12,34,66,53,46,18,43,62,17,21,67,75,39,21,21,40,46,57,54,33,32,33,32,47,34,45,48,39,57,40,29,65,21,11,12,19,9,11,23,21,29,15,46,46,30,46,29,48,29,53,54,31,34,37,36,21,47,40,42,59,52,44,71,28,37,45,59,30,40,49,40,29,31,51,27,27,71,43,107,21,49,60,33,32,19,65,,28,47,17,13,9,48,59,45,44,43,57,48,36,40,45,49,33,47,49,29,,46,59,46,24,34,42,85,53,53,54,19,9,28,8,11,11,17,8,10,13,4,30,26,10,9,11,14,3,59,31,61,19,59,123,13,22,12,51,51,60,38,41,48,41,50,57,36,53,42,25,38,28,23,20,41,52,58,48,41,42,50,45,35,46,28,31,45,62,56,84,62,21,60,37,78,50,65,34,46,34,61,41,53,48,43,50,46,46,63,62,40,27,32,36,47,30,45,40,33,28,48,46,24,58,21,34,53,38,45,24,11,,5,34,35,38,46,41,38,33,,39,39,30,19,14,17,28,39,31,14,15,58,41,15,13,14,18,60,,10,8,43,27,56,29,89,44,49,31,26,55,28,41,14,53,20,50,8,,15,13,4,8,43,69,8,113,28,58,36,47,54,153,97,84,30,17,179,171,,14,34,54,21,50
20210118,13,PM2.5_24h,19,32,32,41,39,31,36,20,29,29,31,30,24,49,43,23,22,28,38,58,52,60,61,67,49,62,55,60,64,67,57,61,63,55,49,45,53,60,57,42,40,47,51,42,48,34,35,53,40,68,33,46,57,41,44,51,46,42,43,35,43,43,31,61,32,30,28,22,8,41,67,35,23,66,53,54,42,30,27,42,19,31,31,80,49,38,45,47,54,45,48,44,51,87,41,50,43,33,67,66,42,42,38,52,46,36,48,60,27,43,37,27,47,31,16,26,39,26,30,28,20,45,22,55,59,47,35,30,39,30,40,34,56,41,45,52,27,43,47,36,56,40,26,32,30,35,40,42,29,24,57,37,26,35,31,25,23,46,33,64,50,32,92,71,67,88,82,,93,63,38,32,58,64,66,62,66,67,65,62,52,59,52,65,51,55,41,29,,40,37,39,21,31,39,52,34,32,35,25,27,30,15,18,10,23,20,26,30,20,34,29,22,47,17,23,33,87,41,48,55,46,56,18,49,13,49,45,48,49,47,49,56,39,46,37,31,46,46,32,52,48,53,33,42,53,43,45,35,40,40,40,45,24,30,29,44,45,54,36,27,49,28,61,48,65,40,43,39,44,34,59,53,61,48,50,45,50,40,41,30,39,40,46,24,43,32,33,27,31,31,38,34,26,37,52,25,33,38,21,,13,26,29,30,41,24,30,35,,27,44,27,16,23,39,20,34,26,28,18,47,44,20,11,9,11,21,,7,10,67,46,41,25,62,48,35,22,28,26,34,43,41,66,21,47,15,17,21,17,10,15,41,39,24,94,37,79,33,62,41,115,59,67,24,15,96,138,,42,43,57,40,57
20210118,13,PM10,44,31,104,29,154,144,110,24,28,31,59,117,136,179,141,24,48,27,26,102,91,103,109,97,120,106,109,94,102,113,121,113,104,102,94,100,99,81,94,101,113,108,92,118,89,90,81,150,153,152,89,83,85,98,89,107,112,94,121,97,85,89,66,109,44,64,99,43,26,122,176,82,101,134,97,110,140,122,52,31,52,62,86,164,150,117,66,125,138,76,81,109,167,116,60,65,116,93,116,127,83,74,86,90,105,80,97,108,58,129,95,92,121,65,28,38,26,19,55,36,26,41,23,98,87,81,93,116,141,93,97,92,57,66,94,55,45,87,74,70,121,100,69,84,40,75,77,93,42,47,104,93,79,84,141,79,99,176,62,576,83,169,115,126,83,90,142,,84,111,56,66,42,121,145,97,91,112,106,107,73,87,84,119,82,102,106,89,,84,121,95,105,120,111,142,136,162,200,21,13,151,27,27,21,102,60,40,26,33,42,31,12,30,16,27,32,93,39,70,26,70,155,25,20,7,118,124,131,117,85,99,90,107,122,85,107,96,56,117,60,88,66,95,127,95,119,87,111,138,99,111,125,102,128,112,97,116,144,114,50,143,80,134,106,110,88,98,71,125,71,101,84,74,90,73,82,121,99,99,71,60,64,75,38,87,82,72,48,83,92,50,97,37,53,82,47,87,61,18,,26,50,65,42,67,57,50,40,,59,46,24,34,28,21,28,49,39,25,4,104,63,26,30,36,24,71,,20,18,80,117,87,74,152,82,102,38,86,204,96,95,34,100,32,68,15,43,52,17,15,43,100,165,42,168,94,126,64,115,134,186,328,78,46,22,240,237,,61,132,103,87,107
20210118,13,PM10_24h,64,92,99,100,101,94,101,60,70,66,91,89,82,171,145,42,50,39,52,114,130,126,130,134,116,150,135,144,140,147,122,137,118,139,112,115,127,140,134,104,100,114,123,96,110,92,94,166,134,161,91,99,112,111,106,126,130,107,134,91,113,100,60,122,48,61,46,34,19,93,157,76,81,89,113,115,124,149,59,52,48,76,97,194,144,125,131,126,132,109,126,108,143,192,90,127,108,86,136,153,85,90,104,124,122,88,100,133,35,151,125,74,95,120,40,59,67,52,67,39,33,67,38,130,126,103,81,91,112,88,81,73,101,110,105,89,56,79,93,59,98,85,45,40,40,66,83,76,45,34,94,82,60,72,88,60,82,121,50,335,136,118,178,168,138,174,153,,155,140,88,98,106,143,138,140,135,142,150,152,122,154,129,141,134,137,108,96,,99,83,105,80,143,118,97,92,128,156,36,33,128,51,24,27,73,46,47,45,51,55,38,31,80,33,38,52,111,60,67,65,60,69,29,55,20,117,107,117,132,109,97,134,96,115,96,91,122,111,102,84,74,88,88,124,106,121,111,98,129,105,125,119,80,93,89,89,95,110,95,59,123,59,117,114,114,106,97,90,101,67,114,92,110,99,89,92,108,81,107,80,82,76,89,44,108,53,60,56,60,73,59,66,60,56,91,41,70,75,31,,25,37,46,35,69,33,40,56,,44,50,42,21,30,47,29,47,34,42,23,83,65,19,29,19,20,38,,14,21,89,192,65,46,126,97,61,35,81,85,79,115,74,134,47,89,34,47,50,29,28,52,130,83,84,159,99,110,61,185,122,205,241,95,145,13,113,198,,90,142,119,136,96
20210118,13,SO2,3,5,26,6,23,41,20,12,7,7,9,24,15,58,22,8,15,10,18,10,9,10,14,23,13,12,11,9,11,11,11,9,11,9,11,8,9,8,11,9,12,13,14,11,8,8,6,19,38,22,14,11,15,12,9,11,12,11,14,17,11,10,10,13,9,7,40,13,5,26,34,66,32,8,18,13,16,16,7,13,12,11,6,24,26,38,11,33,31,12,17,18,32,13,6,11,10,12,18,15,9,10,13,9,13,10,9,19,14,22,32,31,68,27,8,8,8,8,3,14,20,11,9,15,16,8,10,7,14,18,16,24,6,8,14,6,2,24,11,21,7,6,22,38,8,8,12,5,23,23,15,19,13,10,24,47,99,51,5,4,20,36,19,21,19,10,11,,11,13,9,8,7,12,12,12,9,13,17,15,12,8,11,18,7,5,20,12,,9,12,10,25,20,72,19,18,47,82,7,5,8,14,4,14,6,26,4,5,5,13,32,13,6,8,10,9,13,10,12,9,4,17,5,6,14,17,9,15,14,9,6,12,6,13,6,9,10,6,9,6,8,7,5,25,20,13,12,10,13,12,8,9,13,22,11,18,9,16,8,7,31,4,21,11,12,6,19,8,18,6,16,17,9,11,19,7,10,12,15,8,10,7,10,11,13,11,8,11,71,9,11,8,12,6,12,8,5,4,10,,5,9,17,49,7,16,15,16,,12,7,15,7,4,6,8,27,12,7,6,21,8,7,9,13,5,12,,17,8,31,15,16,39,92,15,17,14,11,51,10,21,17,9,50,53,16,14,14,26,12,17,25,35,4,18,27,21,14,10,6,7,45,33,3,3,35,11,,19,29,10,12,14
20210118,13,SO2_24h,4,9,20,15,19,25,15,18,17,8,15,21,17,40,20,20,15,15,22,10,8,12,11,16,10,13,10,11,8,11,13,7,9,8,12,8,9,10,13,7,8,11,14,8,8,6,7,13,26,18,12,12,10,11,9,11,13,8,13,13,12,9,9,13,8,5,20,9,6,13,29,28,17,7,15,11,22,10,14,25,21,30,5,24,21,23,28,27,14,17,21,13,21,16,9,36,10,11,18,24,8,10,12,10,12,12,11,19,8,16,32,20,27,32,13,19,17,21,23,15,30,20,14,11,13,11,8,10,12,16,10,13,8,11,14,9,2,22,11,20,5,7,10,24,8,8,6,5,19,14,12,18,11,10,17,29,20,44,4,4,35,14,34,19,23,29,27,,17,37,11,12,11,17,12,14,11,12,15,14,13,10,8,14,3,5,14,8,,10,8,8,17,18,69,15,11,26,27,12,5,8,21,4,13,11,21,16,15,13,17,22,19,17,7,11,11,21,12,13,11,9,15,6,11,22,15,8,11,16,10,6,10,5,8,8,7,9,8,6,5,7,7,5,21,17,20,11,10,12,14,10,19,11,24,6,12,7,11,5,7,20,4,21,17,7,9,14,9,10,6,18,14,11,9,13,5,10,9,16,7,11,7,10,8,10,10,6,9,17,9,6,7,8,4,13,6,5,4,14,,7,9,22,38,5,10,9,14,,8,7,20,6,4,7,13,29,9,8,6,8,8,7,8,6,6,7,,13,7,15,17,14,20,74,16,10,13,21,14,19,32,42,11,26,27,12,11,13,22,26,17,26,14,7,20,13,9,13,10,5,7,20,39,3,3,9,10,,22,12,9,16,9
20210118,13,NO2,15,15,29,12,12,39,38,7,7,10,19,36,34,41,23,7,16,12,8,48,31,33,39,34,35,27,28,25,36,32,21,23,20,32,33,29,21,31,40,22,40,28,18,27,45,18,12,32,50,43,29,32,34,27,24,37,31,42,43,32,15,28,22,11,32,28,50,25,10,59,115,52,26,59,25,28,31,19,7,10,13,7,18,63,27,32,17,36,33,19,18,27,46,32,13,16,20,21,21,24,27,13,22,14,21,14,21,25,27,38,30,24,55,14,10,9,6,11,4,9,5,14,4,34,31,24,39,24,49,27,28,56,16,19,15,13,8,21,14,18,18,32,33,39,24,30,43,26,27,26,49,25,46,21,37,29,35,38,40,28,20,48,29,30,24,10,14,,16,26,20,12,20,29,40,33,29,48,39,33,29,14,18,33,26,27,38,21,,15,27,23,18,19,32,34,27,33,47,9,7,8,6,5,4,7,3,6,5,3,10,7,5,4,4,2,5,23,12,14,9,9,29,6,6,5,28,24,32,21,16,10,19,15,13,15,18,15,15,21,19,15,17,21,30,24,19,21,19,25,19,18,27,26,36,40,31,16,26,34,10,51,17,30,24,38,17,30,11,26,19,24,21,22,20,40,11,20,26,22,10,11,18,14,12,21,20,14,13,41,41,41,20,25,21,29,22,30,21,8,,11,27,24,29,45,28,31,25,,22,14,16,13,14,12,16,19,16,12,9,40,15,7,6,23,4,24,,22,7,27,42,37,38,58,37,34,27,33,43,12,29,23,33,26,32,12,10,12,15,4,,37,53,12,48,22,48,24,32,38,63,71,54,34,14,63,78,,12,58,9,21,48
20210118,13,NO2_24h,28,47,35,53,45,38,40,13,39,38,37,44,34,48,36,29,27,26,25,65,48,62,53,35,36,56,44,51,42,52,31,34,26,52,53,42,45,64,66,35,32,45,47,30,56,20,17,53,40,57,51,54,49,34,24,37,38,38,41,34,21,27,24,16,36,35,27,25,15,62,84,51,38,52,46,49,47,22,31,31,33,34,18,54,40,42,48,46,34,38,43,34,43,58,25,53,27,25,27,26,35,17,22,27,27,23,31,39,21,37,25,32,44,31,21,28,33,33,29,18,15,39,17,47,53,48,44,43,50,39,35,47,34,30,33,26,11,26,15,21,15,38,36,29,29,32,49,28,27,19,58,34,47,38,59,33,29,48,37,35,48,38,57,46,48,46,47,,46,51,28,16,47,65,66,65,53,76,43,56,44,36,34,61,44,44,41,33,,18,29,39,25,24,43,46,34,43,34,15,15,10,16,10,8,11,15,26,29,20,29,21,30,15,12,8,23,49,25,24,20,24,31,8,15,11,34,27,35,47,43,20,33,23,22,34,19,29,36,18,39,31,25,21,36,30,38,39,32,42,34,28,37,32,38,40,34,23,28,31,18,54,27,30,52,35,23,36,27,31,20,38,30,36,38,44,26,41,24,23,14,16,23,19,22,27,20,19,19,37,35,28,28,29,28,46,25,37,27,12,,21,23,25,19,26,17,22,28,,13,18,17,13,10,17,22,21,17,17,16,33,23,8,5,20,11,13,,15,6,39,60,31,36,50,49,33,29,55,33,22,40,49,34,37,41,8,8,18,16,20,27,23,31,20,57,41,55,29,46,19,65,48,69,17,32,67,65,,35,56,15,44,55
20210118,13,O3,58,67,59,73,63,51,41,84,80,76,64,44,48,51,50,65,64,57,63,63,66,69,64,61,57,78,72,75,54,66,62,71,70,66,85,91,81,73,69,92,79,73,84,77,43,97,101,68,40,55,60,67,69,88,92,83,78,69,79,99,105,78,78,97,31,61,44,79,68,28,25,46,62,42,77,75,49,65,68,71,68,75,108,58,53,50,70,56,59,69,70,55,49,55,68,69,89,105,93,94,71,105,91,98,90,102,103,79,74,50,53,65,36,75,69,64,67,64,77,65,60,65,62,65,65,68,43,67,41,61,65,33,73,64,78,79,62,86,86,75,147,39,21,38,30,39,52,59,33,77,40,61,33,73,50,59,54,47,39,44,56,51,60,66,71,68,75,,61,61,62,68,72,82,63,81,67,57,55,69,75,82,75,76,79,61,57,73,,91,68,96,63,66,51,64,52,43,30,70,63,65,77,68,68,84,72,60,71,77,68,64,73,65,55,67,84,54,86,53,40,70,65,57,49,49,70,75,68,73,88,109,92,81,80,104,77,94,95,97,85,93,96,76,69,89,78,91,87,88,88,90,78,61,55,57,59,78,60,52,86,54,73,63,78,61,69,65,96,68,20,78,67,73,85,93,70,78,46,80,86,97,85,96,86,89,66,85,91,46,32,27,32,52,50,67,40,36,56,71,,68,68,98,86,31,63,66,63,,46,73,84,78,58,51,55,85,105,47,68,26,48,85,78,59,75,68,,61,58,60,35,50,65,52,49,56,42,70,56,70,49,54,50,53,51,72,70,58,41,47,77,45,46,74,43,54,37,56,41,45,25,39,35,55,63,34,21,,65,45,98,53,33
20210118,13,O3_24h,64,68,72,73,69,76,71,84,80,70,72,78,80,70,63,66,71,62,79,69,78,81,75,82,73,97,84,80,65,83,67,80,77,74,86,92,83,78,79,92,87,74,86,98,61,100,108,76,71,66,71,73,88,113,126,143,106,129,119,119,126,99,77,150,43,88,66,80,89,55,49,72,80,67,84,85,65,81,73,76,68,79,108,78,74,71,70,67,82,76,70,106,83,72,72,69,94,121,132,132,112,128,105,130,102,130,128,113,74,73,68,75,76,75,72,66,67,68,78,73,61,66,64,73,66,72,73,75,70,75,82,82,78,73,80,90,93,86,88,75,155,93,64,63,49,82,81,78,50,77,74,74,81,76,76,85,81,70,61,69,58,83,68,71,72,68,75,,68,70,72,79,74,93,71,81,70,70,72,83,87,86,82,79,80,88,104,76,,91,76,114,80,74,63,83,72,53,88,75,63,85,78,67,68,88,75,60,74,77,72,71,76,69,68,71,87,63,86,66,59,75,73,57,64,49,75,75,74,73,88,124,94,81,80,104,77,94,106,97,85,93,104,86,84,89,81,91,87,90,88,97,85,76,69,72,78,85,79,71,86,81,77,83,78,83,79,73,96,85,64,82,87,91,85,96,84,91,99,83,86,97,84,101,94,89,76,85,91,84,86,84,75,87,75,97,78,79,92,109,,85,82,98,86,60,77,66,63,,64,93,84,78,85,87,59,85,105,93,68,74,50,94,93,89,96,87,,89,86,85,67,84,138,102,64,78,81,91,88,74,79,83,70,88,76,91,88,79,172,63,79,82,82,83,67,72,79,69,80,102,91,103,81,65,68,72,75,,71,57,157,68,61
20210118,13,O3_8h,42,29,28,27,36,27,16,68,35,33,30,17,24,21,24,57,55,46,54,29,30,28,29,39,37,26,38,41,27,25,38,40,43,30,36,37,38,24,25,41,40,34,39,34,22,65,75,23,22,25,24,32,25,51,67,53,42,51,48,59,76,53,58,57,15,24,18,51,53,11,9,20,22,33,32,34,20,39,52,41,59,48,79,24,20,22,30,22,37,37,30,33,25,22,43,24,32,59,56,61,32,82,67,55,59,70,55,42,42,27,29,33,13,47,44,49,62,49,63,57,45,41,47,36,39,26,16,30,17,37,31,13,26,38,56,50,37,38,65,49,120,19,7,21,16,21,22,34,31,47,17,38,12,48,16,33,36,25,34,23,23,32,28,30,36,27,33,,24,23,44,50,34,31,21,33,32,22,30,33,58,47,55,31,40,35,30,29,,71,38,37,46,32,17,24,26,12,18,64,54,56,60,55,54,76,69,44,69,59,61,56,50,52,49,49,58,26,50,31,33,48,42,49,40,45,49,50,39,37,40,65,49,58,55,64,52,61,66,80,28,29,52,44,23,38,29,34,35,29,44,44,31,31,21,25,27,50,32,33,63,20,36,40,30,26,42,31,53,32,8,27,35,35,28,43,31,35,18,56,69,71,61,61,35,44,33,61,54,21,14,10,16,15,17,35,18,9,35,50,,51,37,52,40,11,28,28,26,,16,36,45,57,55,44,45,56,68,40,56,11,20,64,64,42,38,50,,46,44,21,14,22,43,29,14,23,24,28,39,45,18,19,21,18,18,58,57,33,28,23,72,30,27,43,21,33,14,49,30,52,13,21,17,59,40,14,10,,23,21,60,20,11
20210118,13,O3_8h_24h,44,29,29,27,36,34,19,70,35,38,39,20,26,22,29,57,57,56,56,29,32,29,30,46,48,26,40,41,27,25,41,42,43,30,36,39,38,24,27,45,48,36,39,39,30,83,81,23,36,33,24,36,27,54,72,60,46,55,48,69,76,57,62,74,20,39,32,61,61,11,9,27,29,36,32,34,28,62,52,42,59,48,87,24,20,22,30,30,45,42,32,40,27,22,51,24,51,78,56,65,53,82,71,67,63,70,55,42,54,34,55,52,13,47,58,49,62,49,64,69,45,47,60,37,39,28,17,30,27,38,50,13,26,46,56,52,50,50,65,53,153,22,8,46,16,21,28,48,34,59,17,39,12,49,16,34,59,28,44,28,23,48,28,46,36,27,33,,24,24,50,60,34,31,21,33,33,22,30,37,58,47,55,31,40,35,30,29,,75,44,56,47,71,17,28,26,12,41,70,54,70,68,63,63,78,70,44,69,60,69,59,50,52,53,65,58,32,60,49,38,55,61,49,40,45,52,54,41,44,40,72,54,60,55,65,56,62,70,82,28,29,67,58,23,42,29,34,41,29,44,44,35,46,28,27,37,52,38,38,63,30,37,49,30,54,58,31,54,35,8,30,35,48,28,44,31,37,20,57,69,72,61,61,43,60,62,62,70,24,28,22,23,37,25,43,22,9,37,53,,54,57,53,40,16,35,33,43,,38,50,56,61,58,46,59,61,81,48,56,19,23,82,71,57,59,55,,64,50,21,14,22,43,29,14,24,31,28,51,59,18,19,21,18,22,61,61,33,35,29,74,57,41,77,21,33,14,56,30,71,13,40,17,62,40,14,13,,23,21,60,20,11
