date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210130,10,CO_24h,0.73,1.07,0.93,1.91,1.26,1.23,0.96,0.70,1.45,0.88,1.48,0.93,1.25,0.71,1.05,0.90,0.75,0.62,1.08,0.45,0.65,0.58,0.59,0.73,0.80,0.54,0.54,0.79,0.42,0.70,0.68,0.62,0.55,0.70,0.49,0.44,0.54,0.53,0.53,0.48,0.53,0.70,0.73,0.47,0.73,0.70,0.48,0.66,0.97,0.93,0.78,0.83,0.90,0.87,0.69,0.68,0.76,0.68,0.85,0.80,0.70,0.80,0.99,0.68,0.89,1.05,0.82,0.77,0.52,1.02,1.42,1.43,0.57,2.23,1.45,0.80,1.53,0.46,0.68,0.85,0.93,0.85,0.57,1.01,1.27,0.78,0.93,1.16,0.68,0.83,0.93,0.90,0.96,0.92,0.78,1.18,0.82,0.64,0.75,0.70,0.80,0.70,0.85,0.80,0.97,0.75,0.74,0.90,1.00,0.73,0.48,1.02,2.36,0.60,0.82,1.10,0.70,1.37,0.84,0.65,0.70,0.62,0.50,0.65,0.73,0.56,0.70,1.22,0.73,0.83,0.85,1.18,0.85,1.10,0.78,1.18,0.63,1.10,1.00,0.95,0.70,1.02,0.98,2.18,1.08,1.00,1.13,0.98,0.67,0.60,0.97,0.67,1.40,0.84,1.03,0.75,0.40,0.80,0.70,0.67,1.35,1.00,1.20,1.05,0.75,1.25,1.05,,1.20,1.05,0.85,0.60,0.95,0.40,0.50,0.47,0.45,0.60,0.70,0.63,0.90,0.80,0.80,0.50,1.00,0.80,0.55,0.60,,0.90,0.82,0.60,1.46,0.38,0.90,1.56,0.70,0.73,0.50,0.67,0.50,0.55,0.57,0.43,0.45,0.55,0.68,0.77,0.75,1.13,0.53,0.70,0.75,1.30,0.55,0.35,0.63,0.63,0.77,0.70,0.65,0.87,0.90,0.50,1.00,0.85,0.60,0.68,0.65,0.93,0.80,0.53,0.97,0.54,0.53,0.67,0.50,1.10,0.77,0.53,0.77,0.60,0.67,0.50,0.43,1.35,0.65,0.65,1.02,0.77,0.85,0.70,0.73,0.62,0.85,0.80,0.94,0.82,1.23,0.78,0.63,0.80,0.73,0.80,0.93,0.76,1.05,0.53,0.57,0.87,1.03,1.15,1.13,1.35,1.22,1.00,0.47,1.58,0.95,1.03,1.27,1.10,0.97,1.00,1.17,1.00,0.90,1.07,1.20,0.97,1.10,1.15,1.05,1.17,1.00,1.10,1.03,0.90,1.08,0.70,,0.55,0.82,0.85,0.77,0.60,0.73,0.90,0.75,,1.00,0.65,0.95,0.35,0.65,0.65,0.95,0.77,0.85,0.80,0.70,0.75,0.95,0.50,0.40,0.50,0.50,0.75,,0.60,0.45,1.43,0.87,1.05,0.50,0.60,1.45,1.05,0.70,0.75,0.55,0.85,1.10,1.10,1.35,0.60,0.80,0.70,0.50,0.70,0.60,0.30,0.60,0.53,0.35,0.70,2.10,0.80,3.40,0.70,0.85,1.35,2.50,1.45,3.30,0.30,0.50,2.20,2.50,,0.65,0.50,0.75,1.05,0.87
20210130,11,AQI,65,90,63,142,73,77,121,57,85,75,129,100,61,96,73,27,82,90,93,63,78,73,75,91,112,87,77,88,83,87,98,85,89,88,71,72,81,89,82,80,49,81,95,76,94,65,46,107,128,112,85,91,85,68,62,62,73,63,75,66,72,71,57,54,101,80,55,52,26,89,74,71,55,200,89,89,77,28,47,35,43,52,60,130,144,141,157,141,144,135,135,128,153,123,118,149,57,61,57,63,64,68,53,67,74,69,79,75,62,98,67,74,150,55,51,47,27,37,30,74,65,63,65,79,84,91,97,82,81,65,85,109,116,98,96,144,71,100,61,116,39,76,130,115,115,119,103,110,48,50,98,51,73,73,105,61,22,66,71,93,167,113,138,127,108,194,142,,204,174,98,120,113,76,80,78,75,77,76,90,84,91,83,67,80,86,72,73,,94,118,75,77,68,77,153,61,97,50,40,38,40,55,34,19,47,32,31,31,25,48,40,26,94,103,60,37,99,24,126,27,89,161,34,66,21,107,118,113,104,92,68,100,100,99,90,96,86,78,53,68,75,72,55,67,97,91,90,64,79,88,86,87,53,91,92,90,103,145,109,77,95,82,141,99,113,104,82,83,106,84,103,130,106,85,105,63,125,64,67,67,62,78,101,106,72,138,156,126,55,82,105,53,64,103,110,43,74,98,26,,26,53,21,33,61,19,61,46,,40,58,34,54,58,65,61,30,37,63,23,79,58,29,20,21,31,108,,37,26,134,55,75,65,67,89,86,44,36,56,49,74,68,76,60,69,45,76,53,20,19,21,43,60,40,101,52,303,49,89,96,109,132,96,20,17,311,235,,46,114,41,111,87
20210130,11,PM2.5,39,67,34,108,39,47,92,23,40,44,84,66,24,70,41,16,60,67,69,26,44,48,48,65,72,49,40,57,53,56,72,55,63,56,31,39,47,66,43,53,17,56,54,50,49,28,15,48,81,65,42,52,62,44,34,33,48,43,55,43,37,52,37,26,76,59,39,31,14,57,41,46,20,150,54,55,53,8,26,23,15,25,15,87,109,108,112,108,93,92,93,97,104,79,69,108,37,20,30,37,34,26,27,39,53,26,36,55,42,53,29,48,115,26,24,23,18,26,20,54,47,45,47,49,55,43,58,41,43,29,45,80,88,57,61,110,50,75,44,88,19,51,99,87,87,90,77,83,33,35,63,25,53,53,72,34,8,41,52,50,121,70,105,79,81,146,106,,154,132,40,67,67,50,35,45,55,38,56,58,41,67,60,35,48,61,36,53,,46,89,44,46,34,47,117,31,40,13,28,25,13,20,24,5,24,12,22,18,15,27,28,18,70,77,43,23,74,17,96,19,66,123,15,48,15,57,62,69,61,53,36,70,73,61,43,65,49,49,8,40,46,41,18,22,51,38,67,32,39,39,50,54,23,47,48,65,77,111,82,51,41,55,108,46,85,48,33,31,64,62,77,99,80,63,79,42,95,46,35,48,36,56,76,80,47,105,119,96,31,58,79,36,46,77,83,30,54,73,18,,12,35,14,23,44,13,44,32,,28,32,21,23,32,35,42,18,26,45,15,51,31,20,11,9,11,81,,13,13,102,24,55,32,33,66,57,29,18,17,15,54,42,23,33,46,23,56,37,11,10,7,19,31,13,76,16,253,30,59,35,82,68,72,6,12,261,185,,27,59,20,77,53
20210130,11,PM2.5_24h,30,53,50,69,38,49,54,21,32,43,74,61,48,35,32,27,33,34,64,15,41,25,24,46,54,37,27,36,37,40,55,42,50,38,13,34,29,30,21,26,10,55,48,46,45,43,31,39,62,44,51,43,57,35,31,27,34,28,33,34,31,34,56,21,54,64,33,31,10,88,40,37,17,186,64,51,37,11,24,28,25,29,40,61,88,82,73,70,62,50,62,65,78,58,37,73,30,26,24,29,30,39,26,31,36,35,41,33,32,67,19,32,105,24,20,28,28,25,29,24,22,36,32,53,47,45,46,42,69,44,70,61,81,56,49,85,45,60,47,61,26,57,114,79,83,86,66,71,40,29,99,44,33,71,73,16,9,22,56,45,67,55,58,50,51,72,65,,80,69,21,29,39,24,21,23,27,19,51,34,27,45,47,20,47,45,31,38,,38,77,42,37,16,33,98,26,36,16,37,25,16,13,31,8,15,28,23,23,28,20,25,22,34,35,33,20,37,24,50,31,47,56,28,83,15,50,55,52,54,41,41,49,47,52,40,47,44,45,34,43,42,34,32,32,45,36,50,26,33,40,42,54,37,42,67,95,75,104,65,50,34,42,68,36,71,35,31,31,49,62,64,86,67,52,70,44,90,46,32,66,65,51,62,56,47,62,78,70,47,55,76,80,53,62,74,63,55,67,21,,10,42,20,24,43,21,43,48,,33,24,28,9,30,33,30,17,15,40,16,35,21,16,11,8,12,17,,8,10,88,23,53,34,18,71,36,38,17,16,20,45,44,20,29,39,24,26,21,13,6,10,14,19,16,71,27,287,35,62,45,103,71,66,9,16,264,235,,24,43,23,50,89
20210130,11,PM10,80,127,75,234,95,104,171,63,119,100,207,150,72,141,95,27,114,70,79,75,105,95,99,131,173,124,104,126,116,124,146,120,127,126,91,94,112,128,114,109,49,111,139,101,138,80,46,164,205,174,119,131,120,86,73,73,95,76,98,82,94,83,63,57,116,78,51,53,26,128,97,92,59,135,127,127,103,28,47,35,43,54,69,210,238,224,263,225,238,220,219,203,256,195,186,248,63,72,64,76,77,86,56,84,97,87,108,93,74,146,84,98,178,60,52,47,27,37,30,82,76,67,68,108,118,132,143,114,112,80,120,168,121,146,141,134,92,109,70,137,39,101,119,126,103,123,110,121,48,47,145,52,96,89,159,72,11,81,68,135,283,176,211,203,153,286,234,,259,260,146,190,175,102,110,106,99,103,100,130,117,131,116,83,109,122,94,90,,137,157,99,103,86,103,212,72,144,50,39,38,40,59,33,18,47,32,28,31,25,48,35,26,100,86,59,37,107,23,92,25,84,201,34,60,12,164,185,175,157,134,85,150,149,148,130,141,122,106,55,85,100,93,59,84,143,131,127,77,107,125,122,123,55,131,133,130,145,207,151,104,140,113,171,148,130,157,113,115,162,100,131,137,113,88,127,75,110,77,84,83,74,105,112,132,93,102,174,160,60,113,107,56,78,101,126,37,83,117,25,,10,55,21,25,67,18,54,41,,34,66,34,57,66,80,72,30,31,60,22,108,66,8,17,14,18,88,,37,16,146,60,87,80,84,110,121,44,36,61,49,98,86,102,70,87,45,76,,17,19,14,43,70,40,92,54,312,49,128,141,167,214,90,15,8,301,320,,46,177,41,171,124
20210130,11,PM10_24h,68,118,117,160,89,121,126,54,77,91,185,141,111,87,74,42,75,45,82,63,108,75,74,132,177,102,92,97,99,107,125,109,131,100,52,87,81,95,78,76,41,137,139,122,149,102,80,169,194,145,131,133,105,70,66,61,68,57,62,68,69,54,85,42,87,90,49,54,36,192,92,73,43,171,126,124,80,47,47,42,40,61,99,198,231,221,209,185,208,154,180,180,217,174,116,204,63,81,44,56,55,78,57,55,66,83,88,68,52,182,58,73,185,58,46,51,48,47,56,37,46,58,51,125,116,154,116,127,145,117,129,146,118,142,108,105,87,94,68,94,51,88,127,112,103,120,95,97,67,56,194,114,74,129,198,37,17,62,73,117,203,181,174,168,143,192,167,,162,188,82,127,111,90,83,81,79,75,112,107,103,110,105,72,120,107,103,66,,130,152,96,104,60,83,203,74,131,58,58,36,55,42,50,26,27,58,36,41,60,37,34,35,65,52,54,29,51,37,73,36,57,76,48,94,23,173,173,181,157,127,100,138,154,175,143,161,140,99,102,65,70,59,88,111,124,123,120,71,101,125,117,137,104,128,148,139,145,190,158,115,142,96,137,144,122,141,122,119,146,109,102,114,102,71,111,97,127,86,71,113,104,87,90,89,83,99,109,109,79,93,96,109,84,90,116,85,88,96,34,,12,67,27,30,75,29,56,69,,47,25,45,19,52,53,51,25,20,64,21,62,39,11,19,24,21,26,,16,21,133,95,95,72,57,133,60,52,54,30,52,91,88,67,62,70,41,53,32,28,24,21,49,51,49,125,53,329,56,159,158,213,233,79,17,11,307,330,,54,164,44,131,192
20210130,11,SO2,6,15,15,49,29,47,17,17,20,13,35,24,17,62,22,10,21,17,36,12,8,8,10,20,14,13,9,14,11,15,14,14,9,6,10,7,7,20,7,7,6,7,8,8,11,5,4,11,27,17,15,14,7,11,6,5,9,4,10,11,11,13,7,4,14,6,17,12,4,14,37,45,15,8,9,14,41,12,15,17,17,38,4,28,22,32,41,61,21,21,38,18,24,28,15,54,11,9,8,11,7,9,8,7,11,9,11,8,15,20,19,25,56,42,38,18,9,14,7,18,72,50,24,9,16,10,12,18,16,12,11,14,8,27,21,11,3,28,12,28,4,13,9,121,15,6,10,5,23,5,14,15,57,17,18,72,6,41,4,7,59,18,33,22,21,41,29,,18,26,12,15,15,10,13,11,12,9,17,16,26,15,20,13,2,5,9,7,,7,15,9,29,19,64,22,9,30,9,12,7,7,22,6,15,9,31,13,7,16,16,13,24,46,19,21,35,35,6,26,10,10,20,12,19,13,16,8,16,26,11,6,18,8,12,9,11,10,6,5,12,6,6,4,5,26,30,36,19,12,26,10,23,12,21,11,14,12,14,10,10,18,5,21,16,9,11,9,7,14,6,14,19,9,32,15,5,7,8,17,14,19,17,29,12,17,9,32,9,6,9,9,6,14,7,15,5,5,7,12,,8,11,10,22,2,9,4,22,,7,10,8,6,5,17,25,6,6,10,8,8,8,4,9,11,4,17,,27,7,18,22,29,7,153,24,16,16,21,16,9,45,41,13,67,22,22,56,17,12,8,16,30,6,10,15,63,10,21,9,4,6,32,35,1,2,5,34,,18,8,3,18,10
20210130,11,SO2_24h,4,14,16,27,20,28,13,14,14,13,21,24,20,22,20,23,13,15,32,9,5,7,6,13,9,9,8,9,5,10,10,8,6,6,9,6,7,13,8,5,5,6,6,8,7,5,4,7,16,10,13,13,6,8,6,5,6,3,8,10,8,7,9,4,10,7,12,9,4,13,26,23,12,6,13,10,32,9,15,21,21,27,4,18,19,16,30,22,12,15,13,10,13,16,6,32,7,8,6,10,7,8,7,6,10,10,11,6,10,13,22,21,34,18,22,17,16,32,18,12,46,25,13,8,10,10,9,17,12,16,9,12,7,14,13,9,2,20,11,13,4,11,9,62,15,7,6,5,18,5,12,14,13,13,24,33,12,32,4,5,26,11,18,16,14,17,16,,12,29,5,6,8,8,8,10,7,8,13,10,15,10,12,11,3,5,7,6,,6,9,6,16,10,52,25,10,20,9,15,6,7,22,6,12,8,26,11,10,25,14,16,23,31,13,11,17,13,7,20,9,9,11,12,16,19,14,7,7,14,10,6,12,5,8,7,7,7,6,5,8,6,7,4,9,21,22,29,10,11,19,8,24,14,18,7,11,9,10,5,7,12,5,17,17,10,8,9,7,10,6,14,15,7,12,12,7,7,7,11,11,11,11,17,13,10,10,17,8,8,8,7,6,9,5,12,6,5,5,13,,8,15,6,15,3,9,5,52,,8,7,8,6,5,11,13,6,6,10,7,5,7,4,9,6,4,8,,11,7,14,13,10,7,47,18,11,13,13,12,11,28,17,12,13,18,22,14,16,20,11,17,15,7,9,13,25,12,13,11,5,9,31,25,2,10,20,18,,20,8,4,14,10
20210130,11,NO2,43,72,27,81,17,36,71,25,41,63,63,54,39,53,28,10,38,24,22,33,49,43,50,46,45,50,38,51,36,60,41,41,34,38,33,26,26,57,34,30,19,28,37,17,61,22,16,46,56,62,26,67,66,45,22,26,54,36,44,34,27,55,30,11,43,47,29,22,11,47,62,48,34,71,67,61,47,14,14,15,16,16,15,65,54,52,69,69,49,50,59,51,56,63,36,65,38,17,14,19,19,16,24,21,53,18,21,40,35,52,14,35,56,20,20,17,6,14,10,20,20,38,15,34,43,54,38,43,34,18,35,56,35,41,56,55,33,44,17,39,8,45,50,77,36,43,58,48,26,15,54,34,43,30,62,29,11,33,46,75,53,42,47,68,44,57,43,,50,44,28,47,42,32,34,41,46,41,36,66,39,43,45,37,32,44,28,21,,51,49,24,29,16,40,38,18,50,6,14,13,6,14,9,6,18,6,14,6,6,12,7,9,18,16,11,25,35,4,17,11,13,29,12,11,13,43,44,48,72,62,18,65,29,29,55,43,41,38,11,26,18,27,19,23,48,43,47,42,40,36,42,34,31,42,50,33,34,56,54,24,68,44,46,59,42,61,41,35,43,37,58,53,37,46,47,33,57,40,47,33,22,34,38,43,40,36,53,33,62,38,44,43,51,38,46,21,46,54,12,,12,29,22,18,27,23,30,33,,16,41,28,13,19,33,50,11,17,28,10,42,25,5,9,25,8,29,,20,6,49,33,29,35,48,42,49,23,41,29,7,32,32,35,34,38,11,41,12,9,4,9,18,19,23,49,25,81,37,39,13,54,47,84,13,16,72,79,,26,48,10,64,46
20210130,11,NO2_24h,43,68,45,65,43,43,61,17,43,62,60,57,44,37,36,32,32,22,31,35,43,38,42,33,38,40,39,38,26,42,34,37,31,40,32,26,33,41,32,25,21,43,41,14,48,18,13,49,38,47,55,61,61,54,22,22,49,27,37,36,21,41,32,10,50,54,21,29,5,71,61,39,31,88,68,57,46,13,24,19,30,27,17,48,50,47,59,44,39,39,42,36,41,54,23,64,40,18,16,21,34,16,33,23,42,18,21,39,26,35,16,36,58,27,20,23,21,28,28,16,17,29,14,41,42,46,46,44,43,38,41,55,35,49,48,41,30,41,20,34,10,43,38,57,45,40,50,40,21,18,61,38,52,41,68,19,13,23,36,41,39,34,45,41,44,36,47,,41,44,19,18,32,34,37,35,36,44,34,50,31,33,44,35,33,33,37,24,,37,33,31,29,13,39,48,24,46,8,22,15,7,21,13,7,11,23,19,16,24,16,12,20,22,20,10,17,35,14,27,20,23,32,18,24,20,36,38,30,63,55,22,50,29,26,34,24,38,35,15,30,17,32,15,28,27,25,35,41,25,25,25,31,41,44,45,36,23,48,30,26,41,38,38,39,40,46,27,23,41,38,39,37,31,46,41,27,54,36,39,35,33,43,36,35,35,39,31,26,53,40,37,41,55,38,47,36,45,41,12,,9,22,16,16,26,18,17,28,,12,11,20,9,16,24,37,7,12,18,10,29,17,7,5,13,6,12,,10,5,49,37,38,36,29,49,24,29,38,21,12,38,38,27,22,32,10,10,19,9,6,21,13,18,21,47,32,93,24,49,16,49,45,69,9,18,86,84,,21,47,8,59,61
20210130,11,O3,25,19,51,15,57,48,10,50,23,24,25,30,34,37,33,64,38,54,70,63,39,55,42,40,38,34,53,42,43,32,42,41,43,49,67,65,69,35,61,67,74,68,48,75,28,71,73,23,36,28,65,14,8,81,94,94,70,80,90,112,94,42,91,98,11,13,29,65,77,29,19,33,34,26,7,17,36,76,65,66,68,63,81,38,29,39,32,37,35,45,39,40,32,22,52,32,35,84,109,106,91,95,87,98,37,80,86,66,19,37,59,47,18,64,54,60,70,60,66,63,41,43,64,37,40,9,45,38,57,66,57,17,38,43,12,14,22,54,107,28,100,12,10,22,18,13,8,24,41,59,33,44,21,33,14,56,70,38,21,6,33,61,48,32,43,25,50,,30,41,60,43,58,60,62,54,42,54,42,29,42,43,40,55,45,31,64,50,,30,34,80,49,59,32,37,55,13,82,67,49,80,61,58,61,69,70,58,70,66,60,63,69,51,59,56,60,39,61,48,49,57,49,58,60,38,55,41,36,20,15,58,33,67,49,39,42,25,57,83,63,87,80,67,36,30,36,49,44,31,44,19,56,54,37,43,46,48,30,30,68,16,23,26,18,58,12,24,20,22,20,10,28,32,48,31,40,20,24,48,63,93,68,67,6,28,45,30,50,12,10,9,13,8,12,27,38,10,10,62,,84,46,37,45,43,34,16,38,,40,32,39,81,52,35,22,68,68,10,72,19,31,91,65,68,99,43,,59,82,21,41,26,42,50,15,19,33,38,48,68,19,25,20,50,26,60,48,70,63,48,68,61,51,66,26,54,14,48,38,71,18,40,12,63,32,18,31,,36,11,84,18,26
20210130,11,O3_24h,51,44,61,55,66,80,48,81,67,55,54,71,74,87,56,65,70,71,83,69,89,81,64,89,78,73,84,87,80,79,85,78,73,89,92,117,85,87,82,95,79,113,98,115,75,112,123,91,82,61,76,82,100,138,128,132,143,135,178,173,142,139,136,142,41,41,77,100,93,43,79,93,81,51,82,104,75,85,69,74,71,68,127,78,71,82,71,72,81,71,78,93,80,64,69,62,123,135,143,140,114,144,123,147,136,144,153,129,100,93,77,84,64,83,71,72,74,67,68,78,64,74,76,89,90,71,70,76,100,70,104,75,91,108,107,100,72,119,142,104,138,71,47,138,22,51,45,47,89,115,61,75,79,76,58,82,80,90,66,93,68,82,62,66,76,65,70,,63,55,77,74,77,87,85,84,67,64,90,74,84,76,77,79,85,91,101,97,,93,101,139,85,80,80,97,81,75,87,74,68,86,74,66,67,89,70,77,79,72,69,73,73,64,77,68,75,62,61,59,62,71,75,67,64,47,88,83,92,70,82,112,84,86,81,98,99,86,100,116,121,110,117,115,88,103,99,101,113,118,102,121,106,72,76,72,106,116,97,95,110,92,70,113,84,104,62,89,99,78,52,121,102,112,88,109,76,87,77,101,90,102,108,128,91,111,89,117,146,56,21,34,49,37,50,70,45,79,55,80,,85,117,57,73,73,57,51,71,,81,100,110,92,101,96,95,72,68,101,92,116,91,100,89,86,117,73,,94,83,76,83,86,89,115,36,82,84,96,86,81,85,44,88,95,86,91,86,70,72,52,85,85,88,90,84,82,66,78,99,104,97,104,92,91,54,60,70,,86,84,113,48,46
20210130,11,O3_8h,13,9,22,8,19,25,4,47,13,12,9,10,22,26,16,42,26,39,59,39,22,25,25,38,23,22,21,23,30,13,25,27,32,21,43,42,38,14,42,35,45,19,22,63,14,65,67,20,25,18,34,13,11,34,77,85,33,63,52,69,73,25,78,91,7,7,39,37,85,11,8,34,19,19,8,23,16,68,46,57,50,42,70,17,11,13,13,17,27,30,18,24,13,11,40,11,11,71,98,85,59,78,37,70,20,51,51,21,11,19,44,25,6,48,48,39,49,43,50,54,34,40,53,15,21,9,21,22,33,38,27,8,17,13,10,8,16,44,83,31,93,6,16,14,12,15,4,25,53,47,16,34,6,22,7,36,54,32,34,23,15,43,27,25,20,8,17,,10,16,45,40,28,28,30,35,27,30,16,22,22,27,15,38,28,13,43,18,,19,34,39,40,48,11,17,36,4,69,63,50,76,51,46,52,75,65,37,59,51,52,53,59,31,44,51,47,25,49,25,37,29,37,53,45,32,40,30,28,12,9,32,17,43,39,30,40,12,35,76,57,74,41,48,27,45,43,53,22,42,47,21,34,28,19,16,16,44,10,24,60,29,14,10,33,38,20,30,34,9,16,31,36,23,12,31,50,22,22,17,38,69,42,30,9,22,28,27,20,6,8,12,25,16,8,28,38,6,11,66,,77,44,38,51,51,33,29,54,,42,44,51,71,18,25,15,60,60,14,66,15,31,76,60,78,96,53,,60,82,14,23,12,24,59,4,15,14,26,47,59,8,8,12,42,12,50,65,39,59,44,65,60,51,59,30,42,16,57,49,75,25,55,13,66,32,16,25,,21,4,85,6,9
20210130,11,O3_8h_24h,15,9,22,8,21,25,4,52,13,12,9,10,32,45,29,48,36,53,65,50,28,32,37,49,34,37,36,50,47,34,35,29,42,22,58,45,38,39,42,41,46,25,22,86,41,93,83,22,59,33,34,19,25,48,105,104,53,86,70,87,102,51,78,99,13,9,52,47,88,11,14,66,35,22,17,48,18,75,52,64,53,43,88,18,16,30,14,55,44,45,37,51,56,22,58,11,14,93,120,109,59,102,77,99,43,88,82,54,41,51,58,35,8,51,65,67,62,58,50,73,53,44,69,18,32,17,25,50,33,44,44,8,27,13,24,46,21,48,109,40,113,6,45,31,14,26,5,32,60,55,16,40,6,26,10,45,73,71,47,39,28,79,27,48,35,14,20,,10,28,64,66,39,33,34,44,40,38,16,42,47,57,17,44,31,13,43,22,,40,55,58,62,68,18,18,46,4,72,64,68,77,54,48,64,79,65,62,64,51,58,63,59,33,51,51,52,32,51,29,42,29,44,53,45,33,60,42,40,12,9,48,30,56,50,54,58,23,53,92,57,90,55,71,27,68,55,60,24,75,63,64,56,44,19,25,49,68,11,52,73,51,22,47,46,65,23,58,42,9,18,54,68,59,12,45,56,29,22,17,40,69,42,35,16,28,28,39,45,17,14,29,46,26,13,29,39,6,18,70,,80,56,41,52,61,43,48,66,,62,69,61,73,23,36,24,62,61,32,77,38,42,81,76,83,106,64,,83,82,16,36,13,32,68,4,38,16,26,58,66,8,8,23,69,25,78,76,39,71,50,68,68,57,79,31,42,16,59,49,77,25,56,14,66,32,16,25,,32,4,97,6,9
