date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210216,10,PM10_24h,37,35,106,29,32,75,77,58,23,49,52,58,88,46,56,33,23,31,40,35,58,43,42,48,62,51,53,46,48,50,45,39,46,58,31,59,52,51,43,53,29,60,74,44,55,41,30,78,56,38,57,101,57,38,22,36,37,30,37,29,28,38,49,33,34,37,43,36,11,79,49,49,38,94,57,52,65,87,65,32,27,30,38,60,62,72,47,48,72,26,41,65,56,52,20,39,42,32,54,65,27,31,31,42,41,33,39,39,43,75,54,30,43,50,17,50,47,60,27,41,38,36,33,76,66,80,55,80,63,75,74,46,66,78,75,69,43,56,55,88,24,41,40,45,49,47,42,32,43,36,83,56,39,69,61,19,29,38,32,116,48,55,44,43,43,37,41,,36,37,20,19,27,50,46,37,44,31,48,41,54,58,63,41,84,81,59,55,,112,71,31,36,58,47,58,57,53,42,30,30,92,49,30,15,20,24,55,35,21,32,28,29,57,32,31,25,33,28,27,28,26,40,24,41,17,57,75,74,86,73,62,57,104,70,100,79,81,61,39,32,34,25,44,49,56,55,44,35,45,50,59,53,72,73,65,59,77,106,67,77,97,87,108,94,75,99,88,83,97,44,54,53,64,54,56,52,56,43,62,50,54,66,56,82,49,90,85,70,43,27,35,35,42,27,23,22,24,38,19,,6,26,36,33,43,20,41,34,,28,35,16,18,48,46,34,44,43,53,29,56,38,14,18,14,16,20,,18,15,72,49,29,48,31,48,36,33,36,31,39,50,32,39,43,54,34,50,33,28,24,29,26,25,31,94,53,148,41,165,771,972,726,107,18,9,65,171,,31,86,34,78,80
20210216,10,SO2,2,4,9,5,9,15,4,10,7,8,6,12,10,13,8,8,13,16,30,7,5,6,15,15,8,12,7,10,6,11,11,8,4,4,9,4,6,4,8,5,6,5,3,5,6,4,4,4,10,13,13,8,5,8,6,5,5,4,7,10,8,9,10,3,7,5,8,12,5,13,32,17,11,5,5,6,6,9,28,16,11,12,4,10,8,10,13,14,18,6,9,9,12,12,3,8,8,8,6,12,7,9,7,5,10,8,8,5,17,10,11,15,21,6,9,26,12,42,9,26,47,11,13,7,11,4,6,15,14,12,19,9,8,13,10,10,3,6,9,12,4,11,6,42,8,7,5,3,11,10,9,14,7,25,16,206,16,10,4,4,19,12,16,19,14,11,11,,12,12,6,4,7,10,8,11,9,8,15,12,10,10,10,12,4,5,4,6,,3,13,8,12,8,17,17,12,21,15,6,5,17,17,5,15,11,13,15,8,8,12,13,17,66,11,10,9,4,9,12,15,10,16,9,13,15,11,5,5,9,9,4,9,6,4,5,6,9,7,3,11,4,6,7,5,9,5,9,4,7,7,6,5,17,15,7,12,14,8,7,10,15,3,9,8,2,5,8,7,7,5,6,8,5,4,3,3,5,11,13,8,14,5,9,13,8,7,10,11,9,8,6,5,6,5,14,6,5,5,12,,8,9,6,9,3,5,11,10,,6,8,5,6,7,8,46,11,7,10,8,4,9,7,9,6,4,8,,12,7,20,11,5,5,20,23,20,17,18,6,13,70,32,13,32,12,10,15,10,27,70,16,19,8,4,15,91,5,9,8,7,6,23,14,1,3,12,4,,18,6,4,6,8
20210216,10,SO2_24h,2,6,10,8,10,11,6,11,11,8,8,10,12,15,11,11,10,12,23,5,3,5,6,9,6,8,5,7,5,5,5,3,3,4,7,4,5,2,7,5,5,5,4,6,5,4,4,5,9,7,8,7,6,7,6,6,5,4,8,10,7,8,8,4,7,5,10,7,5,9,20,19,18,5,6,6,14,9,13,14,13,18,5,7,7,8,15,14,8,9,9,7,9,6,4,15,6,7,8,12,7,9,6,6,9,9,7,11,10,6,10,13,14,19,9,15,10,18,10,14,27,10,9,6,7,5,4,9,7,10,12,7,7,9,10,10,2,7,7,8,4,9,5,27,8,5,4,4,13,7,9,12,6,15,9,26,22,25,5,4,17,8,11,11,8,12,11,,11,14,5,4,6,9,7,7,6,5,10,8,9,7,7,7,3,5,3,6,,3,7,5,9,7,35,11,10,15,11,6,6,11,16,6,10,7,14,15,6,12,9,11,22,17,6,10,12,3,7,11,9,7,12,6,5,11,9,5,4,8,9,5,7,6,5,4,3,8,6,4,7,7,4,5,5,11,7,7,3,7,10,5,9,8,10,4,8,6,7,2,6,10,3,8,5,3,5,7,7,6,6,8,9,5,6,5,4,5,10,10,11,10,5,9,25,7,8,11,9,6,7,6,5,7,5,13,7,5,5,11,,8,11,5,9,4,5,10,13,,8,6,5,6,6,7,9,9,7,11,7,5,9,6,8,6,5,7,,14,8,12,10,9,5,16,12,8,14,8,9,12,17,14,12,14,19,13,14,7,21,28,16,22,6,4,8,28,6,8,8,5,8,17,19,2,6,12,8,,14,6,4,8,7
20210216,10,NO2,2,6,13,7,6,16,11,5,7,9,4,15,13,14,7,5,10,11,15,20,16,14,29,17,16,18,13,17,11,21,25,15,12,13,17,17,16,10,22,11,14,12,11,9,20,9,13,13,14,20,15,17,11,21,8,16,16,13,13,13,9,15,15,10,22,19,10,25,8,26,47,27,9,47,15,14,7,11,19,10,7,7,6,16,10,12,10,14,14,12,13,13,16,22,6,8,21,12,7,9,9,8,9,13,20,6,7,18,18,14,5,19,26,17,7,15,6,29,5,18,8,4,5,15,22,23,16,19,20,14,24,24,19,15,19,10,13,10,16,19,7,26,22,42,22,18,21,20,9,16,24,20,30,21,31,38,18,10,22,47,9,16,,18,11,6,7,,10,10,12,6,16,12,23,16,12,16,9,22,7,15,12,25,16,10,16,12,,13,17,11,8,6,13,20,14,33,13,9,10,7,5,5,5,9,3,9,6,4,10,5,11,23,8,4,5,12,3,7,7,6,11,5,6,6,19,18,15,20,17,10,24,12,9,13,12,24,15,7,16,4,20,10,11,14,9,13,13,13,12,12,15,18,10,12,14,16,22,14,11,29,11,18,20,20,3,12,12,13,9,9,10,10,9,10,3,18,9,22,21,10,18,12,24,13,9,11,28,21,18,27,21,24,18,26,8,12,26,9,,5,12,8,5,10,5,11,8,,7,17,9,8,16,12,23,11,13,17,12,35,12,7,5,7,11,17,,23,8,16,22,15,18,25,20,17,26,28,15,7,28,17,32,22,30,6,8,22,15,26,9,18,20,11,41,53,22,14,22,16,41,28,53,6,18,27,18,,27,20,5,4,19
20210216,10,NO2_24h,7,16,21,17,13,17,20,6,12,14,16,14,20,16,8,14,16,17,15,17,15,14,8,15,16,11,15,18,10,10,15,9,10,13,15,11,13,12,17,9,8,9,8,5,19,7,8,12,12,16,19,15,8,19,15,17,13,12,14,15,9,15,14,10,18,15,10,13,5,36,36,25,26,47,13,11,13,10,28,11,18,11,7,14,12,11,14,16,12,14,17,11,10,20,5,15,19,10,11,11,11,8,11,10,22,8,9,16,14,13,6,15,22,24,7,26,14,34,8,13,11,8,8,15,19,14,17,19,18,15,22,22,14,10,17,9,9,17,12,22,8,16,19,32,18,17,19,14,11,11,28,17,32,21,30,11,16,11,17,22,11,15,10,14,12,7,14,,15,13,10,3,13,12,13,13,11,9,13,16,11,17,12,6,17,7,13,10,,13,14,11,10,7,19,23,10,27,13,12,9,7,6,9,5,7,8,30,10,7,10,5,15,13,12,6,7,17,5,7,9,8,13,6,7,8,17,16,14,19,11,12,17,14,9,17,10,16,15,7,13,8,12,6,8,9,8,8,13,7,10,9,8,18,16,11,15,13,17,11,10,24,12,22,14,14,3,11,7,13,9,7,9,8,12,11,3,11,10,22,21,16,17,10,18,10,18,12,14,17,7,12,17,17,11,23,9,13,14,5,,6,10,8,7,10,4,10,8,,5,7,9,5,14,11,10,5,9,14,7,24,8,5,5,5,8,11,,12,5,18,18,12,14,14,16,12,19,23,15,7,13,15,27,13,21,7,8,10,10,11,22,10,11,12,28,26,24,12,30,10,37,26,59,9,16,29,21,,10,12,6,14,30
20210216,10,O3,77,75,67,77,73,58,78,82,83,90,76,66,66,64,76,65,73,63,65,66,50,72,56,50,46,49,70,59,57,54,45,63,54,61,53,45,53,74,60,69,72,32,35,57,39,78,79,41,64,52,59,63,51,58,80,72,60,61,69,71,78,67,80,82,29,41,51,67,61,35,24,49,64,26,57,52,79,72,66,66,70,70,86,53,71,44,68,64,49,72,65,50,53,49,71,67,37,80,107,106,54,84,62,79,65,60,68,59,41,44,70,63,29,74,71,58,65,38,71,59,58,71,67,35,34,28,58,54,39,52,45,33,23,51,46,44,28,67,67,25,82,32,30,28,33,31,31,40,56,39,41,47,20,35,39,52,51,71,61,26,55,76,44,58,64,63,78,,67,59,65,68,64,73,59,70,59,66,56,58,61,52,43,54,47,38,34,44,,42,44,55,74,80,50,43,57,35,55,65,62,74,82,65,66,79,74,56,65,74,55,58,61,33,55,70,70,59,61,58,54,68,68,66,57,60,58,51,41,29,34,40,47,50,46,52,47,29,38,88,37,93,43,69,38,29,51,49,39,39,53,36,36,57,65,37,55,43,25,44,50,38,40,24,42,46,58,45,37,48,25,58,55,42,53,68,64,45,50,38,37,87,75,96,21,52,37,82,40,24,33,33,34,42,30,34,22,16,23,50,,65,41,65,63,43,64,55,65,,52,58,60,88,39,41,48,72,61,30,78,19,42,93,43,62,72,35,,42,55,25,45,16,35,41,27,46,20,55,60,61,15,40,29,33,28,70,65,39,42,18,77,51,60,74,42,30,67,52,45,51,13,52,24,69,37,57,64,,29,24,62,74,38
20210216,10,O3_24h,79,83,90,81,80,84,90,86,85,92,90,93,90,92,81,73,83,79,93,74,82,74,82,93,84,80,73,69,80,83,78,90,79,93,79,106,92,84,75,108,82,99,94,96,64,97,103,103,95,82,68,87,103,139,110,139,142,130,147,137,117,123,134,105,56,81,74,112,89,64,101,93,95,61,103,97,81,89,89,75,79,85,118,95,94,95,93,90,96,87,88,96,101,93,85,87,113,110,126,134,103,116,99,139,133,109,112,107,125,90,80,86,96,94,81,73,80,69,82,86,70,83,78,54,70,109,75,78,73,74,63,80,86,99,100,91,68,107,110,119,94,86,72,102,69,70,78,67,70,110,71,87,90,85,81,84,89,92,76,96,82,105,79,87,89,78,86,,76,73,82,85,88,74,76,80,73,81,80,78,67,68,61,85,82,83,98,93,,55,67,119,84,85,88,82,85,83,89,75,72,87,120,70,75,89,79,68,78,81,75,77,83,72,65,77,79,71,71,68,65,78,77,70,90,64,80,75,72,68,80,104,88,56,69,69,75,87,81,105,96,94,105,111,84,98,99,96,97,90,103,94,98,76,72,87,64,67,60,76,61,100,51,58,97,81,90,96,111,88,69,96,91,96,90,100,83,101,88,104,117,122,119,122,125,99,88,128,130,78,73,75,70,72,60,71,54,67,80,82,,85,108,83,93,83,84,79,77,,80,111,75,101,115,111,100,119,113,127,94,121,102,99,89,84,98,67,,84,84,76,89,76,84,91,98,93,91,92,96,80,91,89,94,90,97,90,93,75,71,56,92,93,94,90,102,92,99,67,109,92,84,91,105,105,67,86,86,,97,87,97,88,64
20210216,10,O3_8h,73,61,43,60,64,35,55,79,70,82,45,48,43,54,76,45,64,41,60,64,42,65,67,57,37,45,61,55,50,56,47,68,50,65,62,52,64,63,62,69,73,36,40,75,28,74,77,49,50,51,55,52,64,47,64,65,58,51,62,59,65,61,69,68,36,42,54,57,69,20,24,57,38,28,68,61,76,72,33,54,48,58,89,43,46,32,52,43,43,66,38,44,54,36,67,51,21,66,103,100,37,73,49,64,51,43,42,55,43,37,69,53,17,48,67,33,36,14,67,52,50,67,58,29,31,37,48,28,37,48,30,20,25,49,51,47,27,56,68,23,66,41,27,20,33,41,34,42,48,53,28,40,12,32,26,62,59,68,65,45,38,56,46,53,49,39,49,,46,46,60,68,45,67,63,69,65,66,42,66,58,53,46,73,42,46,35,50,,30,40,37,75,72,27,26,62,15,48,65,64,72,78,63,67,79,60,24,51,62,52,55,43,35,41,61,70,63,64,59,51,66,66,65,55,58,56,47,36,29,36,45,42,36,45,40,39,33,39,79,21,84,38,72,48,37,57,47,24,53,53,35,57,36,35,32,30,45,24,36,53,32,34,21,38,42,46,41,38,37,24,64,60,54,63,74,64,58,58,16,37,60,69,88,34,49,27,77,45,21,39,46,47,42,33,31,24,10,31,43,,67,47,63,62,56,70,57,67,,45,77,62,87,34,44,55,73,64,34,77,25,51,95,41,66,78,36,,46,58,16,48,18,34,48,19,46,31,56,63,61,15,39,24,37,36,72,61,42,47,26,66,62,64,71,58,52,68,55,46,60,18,54,17,69,46,61,68,,41,38,59,52,20
20210216,10,O3_8h_24h,73,61,49,62,68,38,55,79,74,82,49,50,43,57,80,48,66,49,62,72,54,70,76,64,46,63,66,61,66,70,54,77,60,65,76,65,70,63,62,70,80,44,64,87,49,94,82,49,74,76,56,57,72,65,70,82,83,93,87,85,82,76,76,73,43,49,57,90,75,21,40,73,55,30,76,66,77,75,44,64,48,59,109,50,52,47,54,68,56,66,56,63,72,48,67,51,27,85,103,100,60,86,84,108,56,55,51,70,85,53,74,60,30,58,73,35,40,16,70,60,52,81,61,43,50,42,54,32,38,49,45,24,41,61,72,61,42,56,88,31,66,46,31,26,36,52,42,51,49,89,31,41,12,38,35,69,72,83,71,49,57,89,66,75,63,57,51,,46,65,65,72,47,72,74,78,71,80,51,71,67,53,47,81,44,46,39,50,,40,44,58,76,75,42,31,70,22,56,66,66,73,79,64,74,85,62,24,51,68,53,61,43,39,41,61,76,67,68,61,58,67,71,65,58,59,63,52,48,41,39,62,65,36,55,60,48,38,43,94,28,84,76,100,60,72,67,56,28,80,75,68,76,41,36,45,34,47,45,55,53,38,34,29,41,58,47,41,51,46,35,77,71,78,65,84,76,75,80,21,56,67,74,95,71,52,27,77,78,27,50,55,47,42,43,35,42,14,50,52,,67,65,63,71,63,73,76,67,,47,93,62,89,39,59,95,85,72,49,90,56,62,95,49,71,84,36,,57,67,24,62,23,40,61,24,54,35,60,63,68,30,51,25,52,71,82,68,65,70,47,66,76,71,72,60,52,87,60,46,62,18,54,17,71,46,68,68,,71,41,68,52,20
20210216,10,CO,0.21,0.44,0.60,0.33,0.58,1.10,0.29,0.44,0.40,0.17,0.40,0.55,0.93,0.61,0.50,0.36,0.47,0.57,0.92,0.46,0.74,0.56,0.69,0.73,0.96,0.68,0.51,0.63,0.47,0.84,1.15,0.80,0.50,0.48,0.63,0.68,0.46,0.43,0.45,0.40,0.50,0.80,0.93,0.50,0.74,0.77,0.46,0.94,0.69,0.99,0.85,0.80,0.77,0.59,0.53,0.38,0.54,0.55,0.60,0.57,0.40,0.54,0.91,0.50,0.55,0.47,0.53,0.84,0.43,0.80,2.08,1.27,0.58,1.66,0.72,0.62,0.34,0.48,0.93,0.65,0.53,0.57,0.53,0.81,0.70,0.82,0.88,0.53,0.72,0.50,0.72,0.95,0.94,0.98,0.38,0.62,0.76,0.73,0.65,0.70,0.57,0.53,0.60,0.63,0.73,0.60,0.62,0.70,2.40,0.82,0.43,0.92,1.46,0.45,0.42,1.10,0.50,2.27,0.56,0.73,0.50,0.44,0.43,0.87,0.85,0.87,0.44,1.22,1.10,0.98,0.90,1.00,0.72,0.77,0.70,0.97,0.43,0.98,0.97,1.07,0.43,0.58,0.52,1.90,0.53,0.42,0.47,0.56,0.33,0.98,0.90,0.77,1.00,0.56,1.00,0.90,0.30,0.35,0.48,0.80,1.00,0.70,,0.90,0.90,0.60,0.35,,0.45,0.55,0.75,0.70,0.75,0.45,0.45,0.60,0.50,0.50,1.00,0.83,0.80,0.80,0.65,0.80,0.90,0.60,0.50,0.70,,0.98,1.10,0.57,0.98,0.42,0.53,0.78,0.60,0.70,0.63,0.30,0.45,0.55,0.35,0.27,0.50,0.45,0.32,0.70,0.55,0.45,0.47,0.85,0.70,1.25,0.85,0.10,0.47,0.38,0.50,0.30,0.65,0.55,0.53,0.90,1.05,0.45,0.60,0.72,0.98,0.78,0.95,0.90,0.80,0.96,0.73,0.97,0.77,0.83,0.75,0.53,0.70,0.50,0.40,0.75,1.05,1.48,0.73,0.88,0.92,0.88,0.88,1.15,1.00,1.20,0.90,0.98,0.73,0.92,1.34,0.75,0.97,1.24,0.57,1.18,1.10,1.02,1.00,0.97,0.77,1.17,0.77,0.65,0.72,1.27,0.80,0.70,0.85,0.80,0.45,0.85,1.23,0.80,0.88,0.70,1.07,0.70,0.65,0.87,1.10,0.80,0.40,0.65,0.53,0.60,0.65,0.53,0.33,0.63,0.55,0.55,,0.30,0.57,0.40,0.33,0.30,0.30,0.50,0.65,,0.95,0.75,0.35,0.55,0.95,0.80,0.80,0.83,0.65,0.75,0.65,1.05,1.05,0.80,0.65,0.50,0.55,0.80,,0.60,0.65,1.10,0.73,0.65,0.70,0.90,1.20,0.75,1.20,0.55,0.30,0.70,1.20,0.40,1.15,0.90,0.40,0.60,0.40,0.90,0.40,0.90,0.30,0.57,0.40,0.53,1.45,0.95,1.65,0.35,1.00,1.10,2.03,1.05,1.90,0.30,0.70,1.75,1.50,,0.70,0.80,0.45,0.38,0.63
20210216,10,CO_24h,0.27,0.57,1.00,0.57,0.80,0.97,0.58,0.42,0.55,0.33,0.63,0.60,1.27,0.56,0.55,0.51,0.51,0.53,0.79,0.51,0.58,0.64,0.50,0.71,0.78,0.50,0.61,0.73,0.35,0.62,0.63,0.38,0.38,0.67,0.63,0.62,0.59,0.70,0.67,0.50,0.57,0.83,0.77,0.43,0.68,0.62,0.42,0.86,0.62,0.64,0.68,0.94,0.77,0.59,0.56,0.45,0.54,0.53,0.57,0.57,0.39,0.56,0.81,0.58,0.52,0.38,0.61,0.60,0.40,0.75,1.07,1.47,0.82,1.66,0.72,0.60,0.64,0.48,1.28,0.67,0.70,0.57,0.50,0.66,0.72,0.64,0.73,0.61,0.55,0.60,0.73,0.80,0.66,0.68,0.34,0.62,0.72,0.60,0.75,0.80,0.53,0.47,0.60,0.63,0.80,0.60,0.68,0.70,1.07,0.65,0.39,0.67,1.08,0.52,0.42,1.33,0.65,1.73,0.66,0.65,0.54,0.50,0.47,0.85,0.65,0.74,0.52,0.86,0.58,0.98,0.88,0.67,0.72,0.83,0.72,0.95,0.43,0.94,0.80,1.03,0.47,0.47,0.50,1.58,0.50,0.33,0.40,0.44,0.48,0.50,0.80,0.77,0.87,0.57,0.73,0.55,0.60,0.53,0.52,0.60,0.85,0.60,0.90,0.50,0.75,0.70,0.60,,0.70,0.60,0.65,0.50,0.70,0.60,0.50,0.63,0.55,0.50,0.95,0.67,1.05,0.80,0.75,0.70,1.20,0.80,0.65,0.90,,1.08,0.95,0.30,0.80,0.48,0.60,0.54,0.57,0.43,0.57,0.33,0.45,0.55,0.38,0.40,0.45,0.40,0.40,1.33,0.63,0.52,0.43,0.80,0.75,1.00,0.95,0.15,0.47,0.60,0.50,0.25,0.62,0.57,0.57,0.75,1.10,0.50,0.47,0.53,0.77,0.82,1.10,0.87,0.50,0.84,0.53,0.95,0.63,0.88,0.73,0.47,0.63,0.43,0.30,0.55,0.78,1.18,0.65,0.60,0.92,0.72,0.80,0.80,0.63,0.72,0.62,0.82,0.88,0.80,1.12,0.63,0.80,1.06,1.03,1.27,1.00,0.80,1.10,0.83,0.77,1.10,0.77,0.67,0.65,1.15,0.65,0.65,0.88,0.80,0.55,0.93,0.73,0.93,0.90,0.67,1.07,0.67,0.85,0.90,0.80,0.57,0.37,0.57,0.57,0.63,0.48,0.50,0.37,0.50,0.43,0.50,,0.35,0.53,0.57,0.50,0.40,0.33,0.60,0.65,,0.90,0.45,0.45,0.45,0.90,0.80,0.65,0.77,0.60,0.70,0.70,0.90,0.95,0.65,0.65,0.40,0.45,0.60,,0.55,0.55,1.20,0.63,0.60,0.50,0.70,0.60,0.50,0.75,0.50,0.45,0.70,0.70,0.30,0.90,0.55,0.50,0.60,0.40,0.50,0.20,0.70,0.50,0.47,0.30,0.70,1.25,0.65,1.65,0.40,0.85,1.10,1.60,1.15,3.87,0.30,0.40,1.00,1.55,,0.50,0.80,0.50,0.62,0.63
20210216,11,AQI,24,30,55,27,24,68,44,31,27,41,139,48,71,56,43,21,24,39,52,25,60,32,59,69,88,70,44,65,79,69,91,74,81,35,39,68,43,31,33,46,26,59,63,44,91,52,36,80,60,71,64,74,83,35,27,32,39,31,30,27,32,40,74,28,29,43,23,47,21,63,52,31,50,145,89,91,25,35,44,28,39,30,43,78,52,65,42,38,114,24,38,93,71,80,23,30,51,41,34,53,41,41,27,37,43,38,45,41,56,76,36,49,74,48,38,44,31,52,52,44,45,30,38,95,103,105,53,72,70,62,57,62,65,57,78,89,41,50,86,93,28,45,43,64,41,52,46,35,30,69,74,28,46,49,65,82,29,35,29,76,39,47,33,53,50,38,58,,24,23,26,23,38,37,38,37,61,29,84,71,47,83,89,41,57,46,49,47,,74,72,46,52,49,55,71,69,89,44,33,33,38,27,25,21,27,53,26,51,30,55,43,29,62,47,29,31,37,40,51,27,39,68,34,44,29,70,103,99,88,93,74,88,86,104,98,78,103,99,53,43,43,43,71,76,93,63,80,36,79,64,71,91,65,63,95,48,75,111,74,84,108,23,66,96,66,79,98,90,101,39,53,49,88,85,70,60,70,32,61,61,63,78,76,89,61,19,85,154,51,27,39,37,62,22,24,25,36,35,34,,20,19,20,20,51,20,29,31,,17,61,31,30,53,61,54,56,46,58,36,65,49,36,15,21,28,54,,28,19,78,59,44,37,28,46,55,44,27,43,29,63,35,43,54,44,30,43,46,40,43,25,57,38,25,78,97,171,41,108,395,500,482,41,37,44,70,143,,26,88,27,95,55
20210216,11,PM2.5,5,5,35,13,15,47,8,13,10,19,17,20,52,17,9,10,11,27,32,14,43,22,42,50,65,51,26,47,58,50,68,54,60,19,20,49,24,13,17,24,10,42,45,30,68,36,23,59,33,52,43,54,61,24,14,19,23,19,21,18,18,28,54,19,20,26,16,33,6,42,30,22,18,111,66,68,8,13,31,15,9,14,21,57,13,41,19,15,86,14,22,69,47,59,11,18,31,25,23,37,24,23,16,26,30,19,25,27,40,56,8,25,54,16,18,18,15,24,12,31,22,21,23,71,77,79,21,52,51,36,40,41,47,39,57,66,21,35,64,69,15,23,29,46,29,30,27,20,21,50,54,16,24,26,41,54,15,13,20,21,14,28,14,31,35,18,41,,17,15,15,10,13,19,17,23,44,18,62,52,32,61,66,28,30,30,34,33,,54,49,32,13,10,19,52,30,37,21,20,19,11,8,15,11,19,5,13,16,8,30,30,20,43,33,16,11,19,15,14,19,27,26,17,31,8,51,77,74,65,69,54,65,64,78,73,57,77,74,23,26,29,29,52,56,69,45,59,25,58,46,52,68,47,36,71,20,55,84,54,62,81,16,48,72,48,58,73,67,76,23,37,34,65,63,51,43,51,22,44,44,45,57,56,66,44,13,63,118,30,19,24,19,25,14,16,17,25,20,24,,3,13,11,9,36,7,19,22,,8,44,18,12,28,44,38,40,32,41,23,47,34,25,10,10,10,38,,13,13,57,21,31,26,14,32,28,31,16,17,10,41,15,15,32,24,21,30,32,15,15,9,21,26,6,54,46,130,25,44,82,186,80,28,8,31,51,109,,18,65,19,7,39
20210216,11,PM2.5_24h,10,17,63,20,23,46,35,15,15,21,27,37,55,17,12,23,13,23,33,23,38,28,27,34,44,32,33,32,33,34,32,27,34,38,19,42,36,26,27,33,16,50,50,32,48,35,22,58,35,26,32,85,61,27,14,24,26,21,25,20,17,31,37,26,24,20,31,27,5,38,25,24,20,100,55,57,19,17,47,18,24,19,27,43,38,47,28,32,47,14,26,49,38,36,12,25,29,24,50,49,24,23,21,37,31,23,34,31,32,49,11,15,33,20,10,35,35,42,17,31,20,24,23,63,51,68,27,56,45,48,52,22,49,50,56,66,28,44,46,77,19,19,28,32,36,28,21,21,29,27,53,31,19,47,25,10,14,16,25,27,29,33,31,29,29,26,30,,28,24,11,11,18,26,23,23,28,20,39,29,36,41,50,26,51,51,47,51,,75,50,24,11,11,21,32,18,17,15,23,23,20,11,23,9,14,15,41,24,12,19,22,21,33,21,21,13,20,15,16,23,17,31,13,37,8,37,53,51,62,74,50,39,80,52,73,50,71,65,30,23,26,19,43,40,45,37,37,23,31,35,42,42,50,40,51,48,58,79,47,56,72,69,98,74,70,76,70,73,72,28,46,50,53,46,45,39,50,33,42,34,45,53,46,57,37,76,62,46,23,16,27,22,24,19,16,16,18,21,16,,6,16,23,27,33,17,34,26,,21,36,14,9,30,40,26,37,39,38,23,37,28,15,7,6,7,13,,7,13,53,17,21,23,11,25,19,23,15,19,14,25,17,15,19,27,18,19,18,17,5,12,12,12,14,41,23,116,24,47,101,208,107,81,10,15,54,114,,14,52,24,27,43
